time_captured,std_14_sub_20_attitude.yaw
1970-01-01 00:00:00.000000554,-2.899141
1970-01-01 00:00:00.000000555,-2.898258
1970-01-01 00:00:00.000000556,-2.897881
1970-01-01 00:00:00.000000557,-2.897986
1970-01-01 00:00:00.000000558,-2.898328
1970-01-01 00:00:00.000000559,-2.898944
1970-01-01 00:00:00.000000560,-2.899702
1970-01-01 00:00:00.000000561,-2.900603
1970-01-01 00:00:00.000000562,-2.901428
1970-01-01 00:00:00.000000563,-2.902014
1970-01-01 00:00:00.000000564,-2.902073
1970-01-01 00:00:00.000000565,-2.901785
1970-01-01 00:00:00.000000566,-2.901702
1970-01-01 00:00:00.000000567,-2.902183
1970-01-01 00:00:00.000000568,-2.902959
1970-01-01 00:00:00.000000569,-2.903652
1970-01-01 00:00:00.000000570,-2.9039330000000003
1970-01-01 00:00:00.000000571,-2.903938
1970-01-01 00:00:00.000000572,-2.903715
1970-01-01 00:00:00.000000573,-2.903413
1970-01-01 00:00:00.000000574,-2.9035580000000003
1970-01-01 00:00:00.000000575,-2.904259
1970-01-01 00:00:00.000000576,-2.905473
1970-01-01 00:00:00.000000577,-2.907086
1970-01-01 00:00:00.000000578,-2.90831
1970-01-01 00:00:00.000000579,-2.90926
1970-01-01 00:00:00.000000580,-2.910117
1970-01-01 00:00:00.000000581,-2.91062
1970-01-01 00:00:00.000000582,-2.910842
1970-01-01 00:00:00.000000583,-2.910938
1970-01-01 00:00:00.000000584,-2.911242
1970-01-01 00:00:00.000000585,-2.912262
1970-01-01 00:00:00.000000586,-2.913181
1970-01-01 00:00:00.000000587,-2.913876
1970-01-01 00:00:00.000000588,-2.914471
1970-01-01 00:00:00.000000589,-2.914854
1970-01-01 00:00:00.000000590,-2.915094
1970-01-01 00:00:00.000000591,-2.9153830000000003
1970-01-01 00:00:00.000000592,-2.91563
1970-01-01 00:00:00.000000593,-2.915911
1970-01-01 00:00:00.000000594,-2.916191
1970-01-01 00:00:00.000000595,-2.916539
1970-01-01 00:00:00.000000596,-2.9170580000000004
1970-01-01 00:00:00.000000597,-2.917154
1970-01-01 00:00:00.000000598,-2.916818
