time_captured,sit_5_sub_11_rotationRate.x
1970-01-01 00:00:00.000000169,0.010939
1970-01-01 00:00:00.000000170,0.007739
1970-01-01 00:00:00.000000171,-0.000801
1970-01-01 00:00:00.000000172,-0.008312
1970-01-01 00:00:00.000000173,-0.013675
1970-01-01 00:00:00.000000174,-0.016904
1970-01-01 00:00:00.000000175,-0.010484
1970-01-01 00:00:00.000000176,-0.005121
1970-01-01 00:00:00.000000177,0.002376
1970-01-01 00:00:00.000000178,0.0109489999999999
1970-01-01 00:00:00.000000179,0.014188
1970-01-01 00:00:00.000000180,0.016322
1970-01-01 00:00:00.000000181,0.015216
1970-01-01 00:00:00.000000182,0.009887
1970-01-01 00:00:00.000000183,0.008863
1970-01-01 00:00:00.000000184,0.010978
1970-01-01 00:00:00.000000185,0.017365
1970-01-01 00:00:00.000000186,0.0227659999999999
1970-01-01 00:00:00.000000187,0.024933
1970-01-01 00:00:00.000000188,0.019618
1970-01-01 00:00:00.000000189,0.0153699999999999
1970-01-01 00:00:00.000000190,0.006825
1970-01-01 00:00:00.000000191,-0.003877
1970-01-01 00:00:00.000000192,-0.023176
1970-01-01 00:00:00.000000193,-0.044648
1970-01-01 00:00:00.000000194,-0.047963
1970-01-01 00:00:00.000000195,-0.039424
1970-01-01 00:00:00.000000196,-0.036266
1970-01-01 00:00:00.000000197,-0.035295
1970-01-01 00:00:00.000000198,-0.023622
1970-01-01 00:00:00.000000199,-0.000137
1970-01-01 00:00:00.000000200,0.030913
1970-01-01 00:00:00.000000201,0.0577809999999999
1970-01-01 00:00:00.000000202,0.072918
1970-01-01 00:00:00.000000203,0.073043
1970-01-01 00:00:00.000000204,0.078468
1970-01-01 00:00:00.000000205,0.076435
1970-01-01 00:00:00.000000206,0.056179
1970-01-01 00:00:00.000000207,0.026312
1970-01-01 00:00:00.000000208,-0.014311
1970-01-01 00:00:00.000000209,-0.053909
1970-01-01 00:00:00.000000210,-0.079706
1970-01-01 00:00:00.000000211,-0.0926179999999999
1970-01-01 00:00:00.000000212,-0.083103
1970-01-01 00:00:00.000000213,-0.068205
1970-01-01 00:00:00.000000214,-0.0543639999999999
1970-01-01 00:00:00.000000215,-0.032008
1970-01-01 00:00:00.000000216,-0.011824
1970-01-01 00:00:00.000000217,0.015948
1970-01-01 00:00:00.000000218,0.044835
1970-01-01 00:00:00.000000219,0.07053
1970-01-01 00:00:00.000000220,0.08561
1970-01-01 00:00:00.000000221,0.091098
1970-01-01 00:00:00.000000222,0.087988
1970-01-01 00:00:00.000000223,0.073076
1970-01-01 00:00:00.000000224,0.048519
1970-01-01 00:00:00.000000225,0.013241
1970-01-01 00:00:00.000000226,-0.019937
1970-01-01 00:00:00.000000227,-0.040275
1970-01-01 00:00:00.000000228,-0.050934
1970-01-01 00:00:00.000000229,-0.0530529999999999
1970-01-01 00:00:00.000000230,-0.0519909999999999
1970-01-01 00:00:00.000000231,-0.045633
1970-01-01 00:00:00.000000232,-0.037089
1970-01-01 00:00:00.000000233,-0.023219
1970-01-01 00:00:00.000000234,-0.008322
1970-01-01 00:00:00.000000235,0.010939
1970-01-01 00:00:00.000000236,0.022723
1970-01-01 00:00:00.000000237,0.021637
1970-01-01 00:00:00.000000238,0.015178
1970-01-01 00:00:00.000000239,0.011954
1970-01-01 00:00:00.000000240,0.0140729999999999
1970-01-01 00:00:00.000000241,0.017317
1970-01-01 00:00:00.000000242,0.019484
1970-01-01 00:00:00.000000243,0.01846
1970-01-01 00:00:00.000000244,0.01526
1970-01-01 00:00:00.000000245,0.0120299999999999
1970-01-01 00:00:00.000000246,0.0109629999999999
1970-01-01 00:00:00.000000247,0.005624
1970-01-01 00:00:00.000000248,0.001362
1970-01-01 00:00:00.000000249,-0.008269
1970-01-01 00:00:00.000000250,-0.0104359999999999
1970-01-01 00:00:00.000000251,-0.008302
1970-01-01 00:00:00.000000252,-0.006145
1970-01-01 00:00:00.000000253,-0.004025
1970-01-01 00:00:00.000000254,-0.002963
1970-01-01 00:00:00.000000255,-0.000815
1970-01-01 00:00:00.000000256,0.003428
1970-01-01 00:00:00.000000257,0.008772
1970-01-01 00:00:00.000000258,0.008825
1970-01-01 00:00:00.000000259,0.002409
1970-01-01 00:00:00.000000260,0.000242
1970-01-01 00:00:00.000000261,-0.00083
1970-01-01 00:00:00.000000262,-0.002949
1970-01-01 00:00:00.000000263,0.002376
1970-01-01 00:00:00.000000264,0.001309
1970-01-01 00:00:00.000000265,0.004553
1970-01-01 00:00:00.000000266,0.004567
1970-01-01 00:00:00.000000267,0.001314
1970-01-01 00:00:00.000000268,-0.000815
1970-01-01 00:00:00.000000269,0.001342
1970-01-01 00:00:00.000000270,0.000252
1970-01-01 00:00:00.000000271,0.000237
1970-01-01 00:00:00.000000272,0.000252
1970-01-01 00:00:00.000000273,0.001323
1970-01-01 00:00:00.000000274,0.003443
1970-01-01 00:00:00.000000275,0.006638
1970-01-01 00:00:00.000000276,0.007748
1970-01-01 00:00:00.000000277,0.007758
1970-01-01 00:00:00.000000278,0.006667
1970-01-01 00:00:00.000000279,0.0045049999999999
1970-01-01 00:00:00.000000280,0.007696
1970-01-01 00:00:00.000000281,0.010925
1970-01-01 00:00:00.000000282,0.017369
1970-01-01 00:00:00.000000283,0.019527
1970-01-01 00:00:00.000000284,0.016346
1970-01-01 00:00:00.000000285,0.002424
1970-01-01 00:00:00.000000286,-0.001882
1970-01-01 00:00:00.000000287,-0.007197
1970-01-01 00:00:00.000000288,-0.00935
1970-01-01 00:00:00.000000289,-0.006174
1970-01-01 00:00:00.000000290,-0.006178
1970-01-01 00:00:00.000000291,-0.005068
1970-01-01 00:00:00.000000292,-0.006169
1970-01-01 00:00:00.000000293,-0.008336
1970-01-01 00:00:00.000000294,-0.006183
1970-01-01 00:00:00.000000295,-0.001916
1970-01-01 00:00:00.000000296,0.000223
1970-01-01 00:00:00.000000297,0.003428
1970-01-01 00:00:00.000000298,0.004533
1970-01-01 00:00:00.000000299,0.005605
1970-01-01 00:00:00.000000300,0.004524
1970-01-01 00:00:00.000000301,0.007739
1970-01-01 00:00:00.000000302,0.0120299999999999
1970-01-01 00:00:00.000000303,0.016374
1970-01-01 00:00:00.000000304,0.015327
1970-01-01 00:00:00.000000305,0.009973
1970-01-01 00:00:00.000000306,0.004625
1970-01-01 00:00:00.000000307,0.0003
1970-01-01 00:00:00.000000308,-0.005078
1970-01-01 00:00:00.000000309,-0.005083
1970-01-01 00:00:00.000000310,-0.0104269999999999
1970-01-01 00:00:00.000000311,-0.01369
1970-01-01 00:00:00.000000312,-0.0062689999999999
1970-01-01 00:00:00.000000313,0.001271
1970-01-01 00:00:00.000000314,0.001295
1970-01-01 00:00:00.000000315,0.0033799999999999
1970-01-01 00:00:00.000000316,0.004471
1970-01-01 00:00:00.000000317,0.012001
1970-01-01 00:00:00.000000318,0.016307
1970-01-01 00:00:00.000000319,0.0077769999999999
1970-01-01 00:00:00.000000320,0.004581
1970-01-01 00:00:00.000000321,0.008858
1970-01-01 00:00:00.000000322,0.011021
1970-01-01 00:00:00.000000323,0.009959
1970-01-01 00:00:00.000000324,0.004605
1970-01-01 00:00:00.000000325,0.0035
1970-01-01 00:00:00.000000326,0.002414
1970-01-01 00:00:00.000000327,0.002414
1970-01-01 00:00:00.000000328,-0.000806
1970-01-01 00:00:00.000000329,-0.008298
1970-01-01 00:00:00.000000330,-0.0125989999999999
1970-01-01 00:00:00.000000331,-0.014771
1970-01-01 00:00:00.000000332,-0.0072879999999999
1970-01-01 00:00:00.000000333,-0.0008439999999999
1970-01-01 00:00:00.000000334,0.0056
1970-01-01 00:00:00.000000335,0.009868
1970-01-01 00:00:00.000000336,0.01093
1970-01-01 00:00:00.000000337,0.009892
1970-01-01 00:00:00.000000338,0.009882
1970-01-01 00:00:00.000000339,0.0109629999999999
1970-01-01 00:00:00.000000340,0.0120489999999999
1970-01-01 00:00:00.000000341,0.007772
1970-01-01 00:00:00.000000342,0.005605
1970-01-01 00:00:00.000000343,-0.000801
1970-01-01 00:00:00.000000344,0.00029
1970-01-01 00:00:00.000000345,0.000247
1970-01-01 00:00:00.000000346,-0.004045
1970-01-01 00:00:00.000000347,-0.00403
1970-01-01 00:00:00.000000348,-0.002939
1970-01-01 00:00:00.000000349,0.002395
1970-01-01 00:00:00.000000350,0.004524
1970-01-01 00:00:00.000000351,0.001328
1970-01-01 00:00:00.000000352,0.000247
1970-01-01 00:00:00.000000353,-0.002968
1970-01-01 00:00:00.000000354,-0.002973
1970-01-01 00:00:00.000000355,-0.004045
1970-01-01 00:00:00.000000356,-0.004059
1970-01-01 00:00:00.000000357,-0.001906
1970-01-01 00:00:00.000000358,0.002385
1970-01-01 00:00:00.000000359,0.00771
1970-01-01 00:00:00.000000360,0.0077239999999999
1970-01-01 00:00:00.000000361,0.005591
1970-01-01 00:00:00.000000362,0.006677
1970-01-01 00:00:00.000000363,0.009901
1970-01-01 00:00:00.000000364,0.009916
1970-01-01 00:00:00.000000365,0.008834
1970-01-01 00:00:00.000000366,0.011011
1970-01-01 00:00:00.000000367,0.0152979999999999
1970-01-01 00:00:00.000000368,0.015288
1970-01-01 00:00:00.000000369,0.005643
1970-01-01 00:00:00.000000370,-0.001853
1970-01-01 00:00:00.000000371,-0.002935
1970-01-01 00:00:00.000000372,0.003423
1970-01-01 00:00:00.000000373,0.005586
1970-01-01 00:00:00.000000374,0.000252
1970-01-01 00:00:00.000000375,-0.0093739999999999
1970-01-01 00:00:00.000000376,-0.017976
1970-01-01 00:00:00.000000377,-0.016957
1970-01-01 00:00:00.000000378,-0.011609
1970-01-01 00:00:00.000000379,-0.006245
1970-01-01 00:00:00.000000380,0.003404
1970-01-01 00:00:00.000000381,0.015216
1970-01-01 00:00:00.000000382,0.020589
1970-01-01 00:00:00.000000383,0.015284
1970-01-01 00:00:00.000000384,0.012117
1970-01-01 00:00:00.000000385,0.006749
1970-01-01 00:00:00.000000386,-0.000767
1970-01-01 00:00:00.000000387,-0.00935
1970-01-01 00:00:00.000000388,-0.018976
1970-01-01 00:00:00.000000389,-0.011508
1970-01-01 00:00:00.000000390,0.002409
1970-01-01 00:00:00.000000391,0.014174
1970-01-01 00:00:00.000000392,0.024881
1970-01-01 00:00:00.000000393,0.031282
1970-01-01 00:00:00.000000394,0.030229
1970-01-01 00:00:00.000000395,0.01635
1970-01-01 00:00:00.000000396,-0.0072069999999999
1970-01-01 00:00:00.000000397,-0.019033
1970-01-01 00:00:00.000000398,-0.029731
1970-01-01 00:00:00.000000399,-0.029702
1970-01-01 00:00:00.000000400,-0.020072
1970-01-01 00:00:00.000000401,-0.006178
1970-01-01 00:00:00.000000402,0.016331
1970-01-01 00:00:00.000000403,0.0345209999999999
1970-01-01 00:00:00.000000404,0.0334589999999999
1970-01-01 00:00:00.000000405,0.020613
1970-01-01 00:00:00.000000406,0.004533
1970-01-01 00:00:00.000000407,-0.009408
1970-01-01 00:00:00.000000408,-0.016914
1970-01-01 00:00:00.000000409,-0.0222629999999999
1970-01-01 00:00:00.000000410,-0.017991
1970-01-01 00:00:00.000000411,-0.004088
1970-01-01 00:00:00.000000412,0.009815
1970-01-01 00:00:00.000000413,0.013054
1970-01-01 00:00:00.000000414,0.016283
1970-01-01 00:00:00.000000415,0.018407
1970-01-01 00:00:00.000000416,0.018422
1970-01-01 00:00:00.000000417,0.01524
1970-01-01 00:00:00.000000418,0.00992
1970-01-01 00:00:00.000000419,0.003553
1970-01-01 00:00:00.000000420,-0.0007099999999999
1970-01-01 00:00:00.000000421,-0.00391
1970-01-01 00:00:00.000000422,-0.007111
1970-01-01 00:00:00.000000423,-0.010302
1970-01-01 00:00:00.000000424,-0.014603
1970-01-01 00:00:00.000000425,-0.022152
1970-01-01 00:00:00.000000426,-0.02222
1970-01-01 00:00:00.000000427,-0.013713
1970-01-01 00:00:00.000000428,0.005519
1970-01-01 00:00:00.000000429,0.014102
1970-01-01 00:00:00.000000430,0.014102
1970-01-01 00:00:00.000000431,0.007643
1970-01-01 00:00:00.000000432,0.007576
1970-01-01 00:00:00.000000433,0.008667
1970-01-01 00:00:00.000000434,0.008719
1970-01-01 00:00:00.000000435,0.005552
1970-01-01 00:00:00.000000436,0.002371
1970-01-01 00:00:00.000000437,0.002371
1970-01-01 00:00:00.000000438,0.004533
1970-01-01 00:00:00.000000439,0.009897
1970-01-01 00:00:00.000000440,0.0120489999999999
1970-01-01 00:00:00.000000441,0.014193
1970-01-01 00:00:00.000000442,0.016346
1970-01-01 00:00:00.000000443,0.014231
1970-01-01 00:00:00.000000444,0.011007
1970-01-01 00:00:00.000000445,0.0035189999999999
1970-01-01 00:00:00.000000446,-0.003958
1970-01-01 00:00:00.000000447,-0.010393
1970-01-01 00:00:00.000000448,-0.013646
1970-01-01 00:00:00.000000449,-0.012584
1970-01-01 00:00:00.000000450,-0.0050869999999999
1970-01-01 00:00:00.000000451,-0.000825
1970-01-01 00:00:00.000000452,0.003457
1970-01-01 00:00:00.000000453,0.005591
1970-01-01 00:00:00.000000454,0.006653
1970-01-01 00:00:00.000000455,0.006648
1970-01-01 00:00:00.000000456,0.006662
1970-01-01 00:00:00.000000457,0.006667
1970-01-01 00:00:00.000000458,0.003462
1970-01-01 00:00:00.000000459,0.002414
1970-01-01 00:00:00.000000460,-0.001844
1970-01-01 00:00:00.000000461,0.000261
1970-01-01 00:00:00.000000462,0.003486
1970-01-01 00:00:00.000000463,0.007787
1970-01-01 00:00:00.000000464,0.006706
1970-01-01 00:00:00.000000465,0.006682
1970-01-01 00:00:00.000000466,0.005596
1970-01-01 00:00:00.000000467,0.004514
1970-01-01 00:00:00.000000468,0.003433
1970-01-01 00:00:00.000000469,0.000237
1970-01-01 00:00:00.000000470,-0.000849
1970-01-01 00:00:00.000000471,-0.000849
1970-01-01 00:00:00.000000472,-0.001896
1970-01-01 00:00:00.000000473,-0.00081
1970-01-01 00:00:00.000000474,-0.001887
1970-01-01 00:00:00.000000475,-0.002944
1970-01-01 00:00:00.000000476,0.00028
1970-01-01 00:00:00.000000477,0.003481
1970-01-01 00:00:00.000000478,0.006686
1970-01-01 00:00:00.000000479,0.005619
1970-01-01 00:00:00.000000480,0.002414
1970-01-01 00:00:00.000000481,0.002409
1970-01-01 00:00:00.000000482,0.004538
1970-01-01 00:00:00.000000483,0.005619
1970-01-01 00:00:00.000000484,0.0056
1970-01-01 00:00:00.000000485,0.003471
1970-01-01 00:00:00.000000486,0.0024
1970-01-01 00:00:00.000000487,0.004538
1970-01-01 00:00:00.000000488,0.0023899999999999
1970-01-01 00:00:00.000000489,0.000252
1970-01-01 00:00:00.000000490,0.001314
1970-01-01 00:00:00.000000491,0.003457
1970-01-01 00:00:00.000000492,0.002381
1970-01-01 00:00:00.000000493,0.000237
1970-01-01 00:00:00.000000494,0.000247
1970-01-01 00:00:00.000000495,0.003452
1970-01-01 00:00:00.000000496,0.001309
1970-01-01 00:00:00.000000497,0.002385
1970-01-01 00:00:00.000000498,0.004533
1970-01-01 00:00:00.000000499,0.005605
1970-01-01 00:00:00.000000500,0.0023899999999999
1970-01-01 00:00:00.000000501,0.001323
1970-01-01 00:00:00.000000502,0.003462
1970-01-01 00:00:00.000000503,0.004553
1970-01-01 00:00:00.000000504,0.002409
1970-01-01 00:00:00.000000505,0.003467
1970-01-01 00:00:00.000000506,0.003481
1970-01-01 00:00:00.000000507,0.004543
1970-01-01 00:00:00.000000508,0.004529
1970-01-01 00:00:00.000000509,0.003462
1970-01-01 00:00:00.000000510,0.0023899999999999
1970-01-01 00:00:00.000000511,0.000242
1970-01-01 00:00:00.000000512,-0.002954
1970-01-01 00:00:00.000000513,0.000247
1970-01-01 00:00:00.000000514,0.0023899999999999
1970-01-01 00:00:00.000000515,0.001318
1970-01-01 00:00:00.000000516,0.003467
1970-01-01 00:00:00.000000517,0.003462
1970-01-01 00:00:00.000000518,0.003457
1970-01-01 00:00:00.000000519,0.003462
1970-01-01 00:00:00.000000520,0.000247
1970-01-01 00:00:00.000000521,0.003467
1970-01-01 00:00:00.000000522,0.001338
1970-01-01 00:00:00.000000523,0.005586
1970-01-01 00:00:00.000000524,0.006672
1970-01-01 00:00:00.000000525,0.005624
1970-01-01 00:00:00.000000526,0.005605
1970-01-01 00:00:00.000000527,0.002366
1970-01-01 00:00:00.000000528,0.003467
1970-01-01 00:00:00.000000529,0.001347
1970-01-01 00:00:00.000000530,0.000252
1970-01-01 00:00:00.000000531,0.000242
1970-01-01 00:00:00.000000532,0.004533
1970-01-01 00:00:00.000000533,0.004553
1970-01-01 00:00:00.000000534,0.004538
1970-01-01 00:00:00.000000535,0.005596
1970-01-01 00:00:00.000000536,0.0024
1970-01-01 00:00:00.000000537,0.000261
1970-01-01 00:00:00.000000538,-0.001892
1970-01-01 00:00:00.000000539,-0.001892
1970-01-01 00:00:00.000000540,0.000252
1970-01-01 00:00:00.000000541,0.004538
1970-01-01 00:00:00.000000542,0.004543
1970-01-01 00:00:00.000000543,0.004533
1970-01-01 00:00:00.000000544,0.0024
1970-01-01 00:00:00.000000545,0.002381
1970-01-01 00:00:00.000000546,0.000256
1970-01-01 00:00:00.000000547,0.002395
1970-01-01 00:00:00.000000548,0.0024
1970-01-01 00:00:00.000000549,0.00561
1970-01-01 00:00:00.000000550,0.004538
1970-01-01 00:00:00.000000551,0.006667
1970-01-01 00:00:00.000000552,0.009887
1970-01-01 00:00:00.000000553,0.005634
1970-01-01 00:00:00.000000554,0.003467
1970-01-01 00:00:00.000000555,0.001323
1970-01-01 00:00:00.000000556,-0.000806
1970-01-01 00:00:00.000000557,0.002424
1970-01-01 00:00:00.000000558,0.003471
1970-01-01 00:00:00.000000559,0.002405
1970-01-01 00:00:00.000000560,0.004548
1970-01-01 00:00:00.000000561,0.005615
1970-01-01 00:00:00.000000562,0.004533
1970-01-01 00:00:00.000000563,0.006677
1970-01-01 00:00:00.000000564,0.003471
1970-01-01 00:00:00.000000565,-0.002939
1970-01-01 00:00:00.000000566,-0.008298
1970-01-01 00:00:00.000000567,-0.002959
1970-01-01 00:00:00.000000568,0.001309
1970-01-01 00:00:00.000000569,0.003457
1970-01-01 00:00:00.000000570,0.004553
1970-01-01 00:00:00.000000571,0.005615
1970-01-01 00:00:00.000000572,0.0056
1970-01-01 00:00:00.000000573,0.002381
1970-01-01 00:00:00.000000574,-0.000849
1970-01-01 00:00:00.000000575,-0.0072549999999999
1970-01-01 00:00:00.000000576,-0.005164
1970-01-01 00:00:00.000000577,0.005485
1970-01-01 00:00:00.000000578,0.01513
1970-01-01 00:00:00.000000579,0.022699
1970-01-01 00:00:00.000000580,0.023828
1970-01-01 00:00:00.000000581,0.015293
1970-01-01 00:00:00.000000582,0.006811
1970-01-01 00:00:00.000000583,-0.007097
1970-01-01 00:00:00.000000584,-0.022124
1970-01-01 00:00:00.000000585,-0.0392649999999999
1970-01-01 00:00:00.000000586,-0.043562
1970-01-01 00:00:00.000000587,-0.03395
1970-01-01 00:00:00.000000588,-0.011561
1970-01-01 00:00:00.000000589,0.019474
1970-01-01 00:00:00.000000590,0.037683
1970-01-01 00:00:00.000000591,0.039807
1970-01-01 00:00:00.000000592,0.0419649999999999
1970-01-01 00:00:00.000000593,0.0387589999999999
1970-01-01 00:00:00.000000594,0.017374
1970-01-01 00:00:00.000000595,-0.004045
1970-01-01 00:00:00.000000596,-0.013661
1970-01-01 00:00:00.000000597,-0.010412
1970-01-01 00:00:00.000000598,-0.003958
1970-01-01 00:00:00.000000599,-0.002872
1970-01-01 00:00:00.000000600,-0.000734
1970-01-01 00:00:00.000000601,0.000309
1970-01-01 00:00:00.000000602,0.00028
1970-01-01 00:00:00.000000603,-0.00081
1970-01-01 00:00:00.000000604,-0.000839
1970-01-01 00:00:00.000000605,-0.006221
1970-01-01 00:00:00.000000606,-0.00303
1970-01-01 00:00:00.000000607,-0.0008869999999999
1970-01-01 00:00:00.000000608,0.003371
1970-01-01 00:00:00.000000609,0.006614
1970-01-01 00:00:00.000000610,0.006662
1970-01-01 00:00:00.000000611,0.006686
1970-01-01 00:00:00.000000612,0.0013039999999999
