time_captured,sit_13_sub_21_rotationRate.x
1970-01-01 00:00:00.000000116,0.006584
1970-01-01 00:00:00.000000117,0.008661
1970-01-01 00:00:00.000000118,0.011842
1970-01-01 00:00:00.000000119,0.010775
1970-01-01 00:00:00.000000120,0.004422
1970-01-01 00:00:00.000000121,0.00336
1970-01-01 00:00:00.000000122,0.003322
1970-01-01 00:00:00.000000123,0.002293
1970-01-01 00:00:00.000000124,0.003384
1970-01-01 00:00:00.000000125,-0.002026
1970-01-01 00:00:00.000000126,-0.004122
1970-01-01 00:00:00.000000127,-0.0009449999999999
1970-01-01 00:00:00.000000128,0.005399
1970-01-01 00:00:00.000000129,0.0096569999999999
1970-01-01 00:00:00.000000130,0.004356
1970-01-01 00:00:00.000000131,0.0022559999999999
1970-01-01 00:00:00.000000132,0.0033369999999999
1970-01-01 00:00:00.000000133,0.0021739999999999
1970-01-01 00:00:00.000000134,0.0032359999999999
1970-01-01 00:00:00.000000135,0.0042689999999999
1970-01-01 00:00:00.000000136,0.0042689999999999
1970-01-01 00:00:00.000000137,-0.002103
1970-01-01 00:00:00.000000138,0.001102
1970-01-01 00:00:00.000000139,0.0021739999999999
1970-01-01 00:00:00.000000140,0.002117
1970-01-01 00:00:00.000000141,0.001065
1970-01-01 00:00:00.000000142,-0.002146
1970-01-01 00:00:00.000000143,-0.005346
1970-01-01 00:00:00.000000144,-0.001074
1970-01-01 00:00:00.000000145,-7.000000000000001e-06
1970-01-01 00:00:00.000000146,0.002127
1970-01-01 00:00:00.000000147,0.00105
1970-01-01 00:00:00.000000148,0.002093
1970-01-01 00:00:00.000000149,0.002017
1970-01-01 00:00:00.000000150,0.002026
1970-01-01 00:00:00.000000151,0.000959
1970-01-01 00:00:00.000000152,-0.004356
1970-01-01 00:00:00.000000153,-0.002198
1970-01-01 00:00:00.000000154,0.00095
1970-01-01 00:00:00.000000155,-0.000117
1970-01-01 00:00:00.000000156,0.002036
1970-01-01 00:00:00.000000157,0.004084
1970-01-01 00:00:00.000000158,0.001945
1970-01-01 00:00:00.000000159,0.001964
1970-01-01 00:00:00.000000160,-0.00126
1970-01-01 00:00:00.000000161,-0.000193
1970-01-01 00:00:00.000000162,0.004074
1970-01-01 00:00:00.000000163,0.001926
1970-01-01 00:00:00.000000164,0.001955
1970-01-01 00:00:00.000000165,0.0007769999999999
1970-01-01 00:00:00.000000166,-0.002467
1970-01-01 00:00:00.000000167,0.003968
1970-01-01 00:00:00.000000168,0.004006
1970-01-01 00:00:00.000000169,0.001849
1970-01-01 00:00:00.000000170,0.001839
1970-01-01 00:00:00.000000171,0.000763
1970-01-01 00:00:00.000000172,0.000669
1970-01-01 00:00:00.000000173,0.00175
1970-01-01 00:00:00.000000174,-0.00358
1970-01-01 00:00:00.000000175,-0.002484
1970-01-01 00:00:00.000000176,0.008223
1970-01-01 00:00:00.000000177,-0.0003259999999999
1970-01-01 00:00:00.000000178,-0.004575
1970-01-01 00:00:00.000000179,-0.0034649999999999
1970-01-01 00:00:00.000000180,-0.010894
1970-01-01 00:00:00.000000181,-0.003561
1970-01-01 00:00:00.000000182,-0.004691
1970-01-01 00:00:00.000000183,-0.007872
1970-01-01 00:00:00.000000184,-0.0068049999999999
1970-01-01 00:00:00.000000185,-0.001557
1970-01-01 00:00:00.000000186,-0.000533
1970-01-01 00:00:00.000000187,0.003729
1970-01-01 00:00:00.000000188,0.002564
1970-01-01 00:00:00.000000189,0.001454
1970-01-01 00:00:00.000000190,-0.002833
1970-01-01 00:00:00.000000191,-0.0038229999999999
1970-01-01 00:00:00.000000192,0.0026309999999999
1970-01-01 00:00:00.000000193,0.005774
1970-01-01 00:00:00.000000194,-0.0016899999999999
1970-01-01 00:00:00.000000195,-0.002637
1970-01-01 00:00:00.000000196,-0.001571
1970-01-01 00:00:00.000000197,-0.000528
1970-01-01 00:00:00.000000198,-0.000533
1970-01-01 00:00:00.000000199,-0.0005139999999999
1970-01-01 00:00:00.000000200,-0.001581
1970-01-01 00:00:00.000000201,-0.002676
1970-01-01 00:00:00.000000202,-0.001653
1970-01-01 00:00:00.000000203,0.000471
1970-01-01 00:00:00.000000204,-0.0016719999999999
1970-01-01 00:00:00.000000205,-0.001732
1970-01-01 00:00:00.000000206,0.001459
1970-01-01 00:00:00.000000207,0.004664
1970-01-01 00:00:00.000000208,0.005765
1970-01-01 00:00:00.000000209,0.007941
1970-01-01 00:00:00.000000210,0.006927
1970-01-01 00:00:00.000000211,0.005918
1970-01-01 00:00:00.000000212,0.004861
1970-01-01 00:00:00.000000213,0.00059
1970-01-01 00:00:00.000000214,-0.000496
1970-01-01 00:00:00.000000215,0.004781
1970-01-01 00:00:00.000000216,0.002666
1970-01-01 00:00:00.000000217,-0.005888
1970-01-01 00:00:00.000000218,-0.000602
1970-01-01 00:00:00.000000219,0.005761
1970-01-01 00:00:00.000000220,0.006839
1970-01-01 00:00:00.000000221,0.005782
1970-01-01 00:00:00.000000222,0.0068439999999999
1970-01-01 00:00:00.000000223,0.005792
1970-01-01 00:00:00.000000224,0.002601
1970-01-01 00:00:00.000000225,0.004744
1970-01-01 00:00:00.000000226,0.006883
1970-01-01 00:00:00.000000227,0.006892
1970-01-01 00:00:00.000000228,0.004758
1970-01-01 00:00:00.000000229,0.005838
1970-01-01 00:00:00.000000230,0.010062
1970-01-01 00:00:00.000000231,0.004685
1970-01-01 00:00:00.000000232,-0.009237
1970-01-01 00:00:00.000000233,-0.019916
1970-01-01 00:00:00.000000234,-0.015653
1970-01-01 00:00:00.000000235,-0.043435
1970-01-01 00:00:00.000000236,-0.042374
1970-01-01 00:00:00.000000237,-0.01241
1970-01-01 00:00:00.000000238,0.0004349999999999
1970-01-01 00:00:00.000000239,0.001492
1970-01-01 00:00:00.000000240,-0.0092959999999999
1970-01-01 00:00:00.000000241,0.0301829999999999
1970-01-01 00:00:00.000000242,0.0316899999999999
1970-01-01 00:00:00.000000243,-0.019787
1970-01-01 00:00:00.000000244,-0.056471
1970-01-01 00:00:00.000000245,-0.00683
1970-01-01 00:00:00.000000246,0.0396899999999999
1970-01-01 00:00:00.000000247,0.016458
1970-01-01 00:00:00.000000248,0.0080769999999999
1970-01-01 00:00:00.000000249,0.017535
1970-01-01 00:00:00.000000250,0.014186
1970-01-01 00:00:00.000000251,0.0164729999999999
1970-01-01 00:00:00.000000252,0.020803
1970-01-01 00:00:00.000000253,0.020658
1970-01-01 00:00:00.000000254,0.001469
1970-01-01 00:00:00.000000255,0.002574
1970-01-01 00:00:00.000000256,0.006966
1970-01-01 00:00:00.000000257,0.012315
1970-01-01 00:00:00.000000258,0.0090569999999999
1970-01-01 00:00:00.000000259,0.006914
1970-01-01 00:00:00.000000260,0.003713
1970-01-01 00:00:00.000000261,-0.002833
1970-01-01 00:00:00.000000262,0.001415
1970-01-01 00:00:00.000000263,0.002501
1970-01-01 00:00:00.000000264,-0.00812
1970-01-01 00:00:00.000000265,-0.010297
1970-01-01 00:00:00.000000266,-0.002833
1970-01-01 00:00:00.000000267,-0.0049619999999999
1970-01-01 00:00:00.000000268,-0.004953
1970-01-01 00:00:00.000000269,0.003599
1970-01-01 00:00:00.000000270,0.011015
1970-01-01 00:00:00.000000271,0.005671
1970-01-01 00:00:00.000000272,0.006742
1970-01-01 00:00:00.000000273,-0.001716
1970-01-01 00:00:00.000000274,-0.011299
1970-01-01 00:00:00.000000275,-0.008088
1970-01-01 00:00:00.000000276,-0.005988
1970-01-01 00:00:00.000000277,-0.000528
1970-01-01 00:00:00.000000278,-0.003715
1970-01-01 00:00:00.000000279,-0.000619
1970-01-01 00:00:00.000000280,0.012111
1970-01-01 00:00:00.000000281,0.0164069999999999
1970-01-01 00:00:00.000000282,0.01867
1970-01-01 00:00:00.000000283,0.009208
1970-01-01 00:00:00.000000284,0.00495
1970-01-01 00:00:00.000000285,0.015657
1970-01-01 00:00:00.000000286,0.014629
1970-01-01 00:00:00.000000287,-0.00667
1970-01-01 00:00:00.000000288,-0.0247639999999999
1970-01-01 00:00:00.000000289,-0.0258779999999999
1970-01-01 00:00:00.000000290,-0.022687
1970-01-01 00:00:00.000000291,-0.018468
1970-01-01 00:00:00.000000292,-0.010162
1970-01-01 00:00:00.000000293,0.002539
1970-01-01 00:00:00.000000294,0.007768
1970-01-01 00:00:00.000000295,0.005563
1970-01-01 00:00:00.000000296,0.010844
1970-01-01 00:00:00.000000297,0.016179
1970-01-01 00:00:00.000000298,0.011897
1970-01-01 00:00:00.000000299,0.000113
1970-01-01 00:00:00.000000300,-0.00093
1970-01-01 00:00:00.000000301,0.007589
1970-01-01 00:00:00.000000302,0.002322
1970-01-01 00:00:00.000000303,-0.00086
1970-01-01 00:00:00.000000304,-0.00827
1970-01-01 00:00:00.000000305,-0.008208
1970-01-01 00:00:00.000000306,-0.007174
1970-01-01 00:00:00.000000307,-0.005012
1970-01-01 00:00:00.000000308,-0.006031
1970-01-01 00:00:00.000000309,-0.0082849999999999
1970-01-01 00:00:00.000000310,-0.003037
1970-01-01 00:00:00.000000311,0.007618
1970-01-01 00:00:00.000000312,0.009732
1970-01-01 00:00:00.000000313,0.008651
1970-01-01 00:00:00.000000314,0.008675
1970-01-01 00:00:00.000000315,0.01189
1970-01-01 00:00:00.000000316,0.005522
1970-01-01 00:00:00.000000317,-0.005214
1970-01-01 00:00:00.000000318,-0.011587
1970-01-01 00:00:00.000000319,-0.006224
1970-01-01 00:00:00.000000320,-0.005152
1970-01-01 00:00:00.000000321,-0.005166
1970-01-01 00:00:00.000000322,-0.004114
1970-01-01 00:00:00.000000323,-0.00098
1970-01-01 00:00:00.000000324,0.002177
1970-01-01 00:00:00.000000325,0.006404
1970-01-01 00:00:00.000000326,0.0053219999999999
1970-01-01 00:00:00.000000327,0.005332
1970-01-01 00:00:00.000000328,-0.001031
1970-01-01 00:00:00.000000329,-0.004207
1970-01-01 00:00:00.000000330,-0.00847
1970-01-01 00:00:00.000000331,-0.005298
1970-01-01 00:00:00.000000332,-0.004258
1970-01-01 00:00:00.000000333,-0.00742
1970-01-01 00:00:00.000000334,-0.005234
1970-01-01 00:00:00.000000335,9.1e-05
1970-01-01 00:00:00.000000336,-0.001009
1970-01-01 00:00:00.000000337,-0.002071
1970-01-01 00:00:00.000000338,7.2e-05
1970-01-01 00:00:00.000000339,0.002186
1970-01-01 00:00:00.000000340,0.002196
1970-01-01 00:00:00.000000341,0.001157
1970-01-01 00:00:00.000000342,0.003282
1970-01-01 00:00:00.000000343,0.003286
1970-01-01 00:00:00.000000344,0.004363
1970-01-01 00:00:00.000000345,0.007578
1970-01-01 00:00:00.000000346,0.009736
1970-01-01 00:00:00.000000347,0.0044009999999999
1970-01-01 00:00:00.000000348,-0.002014
1970-01-01 00:00:00.000000349,0.002189
1970-01-01 00:00:00.000000350,0.006422
1970-01-01 00:00:00.000000351,0.001103
1970-01-01 00:00:00.000000352,-0.002064
1970-01-01 00:00:00.000000353,0.003251
1970-01-01 00:00:00.000000354,0.00537
1970-01-01 00:00:00.000000355,-3e-06
1970-01-01 00:00:00.000000356,-6.500000000000001e-05
1970-01-01 00:00:00.000000357,0.042711
1970-01-01 00:00:00.000000358,-0.005149
1970-01-01 00:00:00.000000359,-0.0517409999999999
1970-01-01 00:00:00.000000360,-0.022912
1970-01-01 00:00:00.000000361,0.031817
1970-01-01 00:00:00.000000362,0.024421
1970-01-01 00:00:00.000000363,-0.017693
1970-01-01 00:00:00.000000364,-0.010139
1970-01-01 00:00:00.000000365,-0.002017
1970-01-01 00:00:00.000000366,-0.004289
1970-01-01 00:00:00.000000367,0.006561
1970-01-01 00:00:00.000000368,0.005576
1970-01-01 00:00:00.000000369,-0.009451
1970-01-01 00:00:00.000000370,-0.013781
1970-01-01 00:00:00.000000371,-0.009504
1970-01-01 00:00:00.000000372,0.003303
1970-01-01 00:00:00.000000373,0.005509
1970-01-01 00:00:00.000000374,-0.004059
1970-01-01 00:00:00.000000375,-0.004102
1970-01-01 00:00:00.000000376,0.001208
1970-01-01 00:00:00.000000377,0.0064519999999999
1970-01-01 00:00:00.000000378,0.009643
1970-01-01 00:00:00.000000379,0.008619
1970-01-01 00:00:00.000000380,0.008617
1970-01-01 00:00:00.000000381,0.004335
1970-01-01 00:00:00.000000382,-0.003114
1970-01-01 00:00:00.000000383,-0.001999
1970-01-01 00:00:00.000000384,-0.0041329999999999
1970-01-01 00:00:00.000000385,-0.002052
1970-01-01 00:00:00.000000386,0.00434
1970-01-01 00:00:00.000000387,0.008607
1970-01-01 00:00:00.000000388,0.009631
1970-01-01 00:00:00.000000389,0.008473
1970-01-01 00:00:00.000000390,0.006349
1970-01-01 00:00:00.000000391,0.006349
1970-01-01 00:00:00.000000392,0.010626
1970-01-01 00:00:00.000000393,0.0127689999999999
1970-01-01 00:00:00.000000394,0.008487
1970-01-01 00:00:00.000000395,0.006354
1970-01-01 00:00:00.000000396,0.006416
1970-01-01 00:00:00.000000397,0.00648
1970-01-01 00:00:00.000000398,-0.002002
1970-01-01 00:00:00.000000399,-0.005236
1970-01-01 00:00:00.000000400,0.004332
1970-01-01 00:00:00.000000401,0.008614
1970-01-01 00:00:00.000000402,0.010776
1970-01-01 00:00:00.000000403,0.004361
1970-01-01 00:00:00.000000404,-0.002091
1970-01-01 00:00:00.000000405,-0.002096
1970-01-01 00:00:00.000000406,-0.003196
1970-01-01 00:00:00.000000407,-0.008579
1970-01-01 00:00:00.000000408,-0.006488
1970-01-01 00:00:00.000000409,-0.0012109999999999
1970-01-01 00:00:00.000000410,-0.000197
1970-01-01 00:00:00.000000411,0.002999
1970-01-01 00:00:00.000000412,0.007265
1970-01-01 00:00:00.000000413,0.010518
1970-01-01 00:00:00.000000414,0.013738
1970-01-01 00:00:00.000000415,0.008437
1970-01-01 00:00:00.000000416,0.0032329999999999
1970-01-01 00:00:00.000000417,0.003309
1970-01-01 00:00:00.000000418,0.005438
1970-01-01 00:00:00.000000419,0.004357
1970-01-01 00:00:00.000000420,-0.002044
1970-01-01 00:00:00.000000421,-0.026673
1970-01-01 00:00:00.000000422,0.049499
1970-01-01 00:00:00.000000423,0.003377
1970-01-01 00:00:00.000000424,-0.02616
1970-01-01 00:00:00.000000425,0.00044
1970-01-01 00:00:00.000000426,0.00516
1970-01-01 00:00:00.000000427,0.042424
1970-01-01 00:00:00.000000428,0.062669
1970-01-01 00:00:00.000000429,0.058535
1970-01-01 00:00:00.000000430,0.0523159999999999
1970-01-01 00:00:00.000000431,0.017115
1970-01-01 00:00:00.000000432,0.00203
1970-01-01 00:00:00.000000433,0.0139569999999999
1970-01-01 00:00:00.000000434,0.003404
1970-01-01 00:00:00.000000435,-0.027574
1970-01-01 00:00:00.000000436,-0.030894
1970-01-01 00:00:00.000000437,-0.017314
1970-01-01 00:00:00.000000438,-0.042048
1970-01-01 00:00:00.000000439,-0.056052
1970-01-01 00:00:00.000000440,-0.071141
1970-01-01 00:00:00.000000441,-0.077686
1970-01-01 00:00:00.000000442,-0.04237
1970-01-01 00:00:00.000000443,0.014505
1970-01-01 00:00:00.000000444,0.0296899999999999
1970-01-01 00:00:00.000000445,0.0179439999999999
1970-01-01 00:00:00.000000446,0.019112
1970-01-01 00:00:00.000000447,0.007486
1970-01-01 00:00:00.000000448,-0.001116
1970-01-01 00:00:00.000000449,0.005175
1970-01-01 00:00:00.000000450,0.008328
1970-01-01 00:00:00.000000451,0.014705
1970-01-01 00:00:00.000000452,0.022188
1970-01-01 00:00:00.000000453,0.038119
1970-01-01 00:00:00.000000454,0.023077
1970-01-01 00:00:00.000000455,0.010218
1970-01-01 00:00:00.000000456,0.0102849999999999
1970-01-01 00:00:00.000000457,-0.0067319999999999
1970-01-01 00:00:00.000000458,-0.008895
1970-01-01 00:00:00.000000459,-0.006828
1970-01-01 00:00:00.000000460,-0.004961
1970-01-01 00:00:00.000000461,-0.003932
1970-01-01 00:00:00.000000462,-0.006047
1970-01-01 00:00:00.000000463,-0.008166
1970-01-01 00:00:00.000000464,-0.005994
1970-01-01 00:00:00.000000465,-0.008046
1970-01-01 00:00:00.000000466,-0.002707
1970-01-01 00:00:00.000000467,0.001546
1970-01-01 00:00:00.000000468,0.006885
1970-01-01 00:00:00.000000469,0.016225
1970-01-01 00:00:00.000000470,0.0289509999999999
1970-01-01 00:00:00.000000471,0.017196
1970-01-01 00:00:00.000000472,0.0161389999999999
1970-01-01 00:00:00.000000473,0.034323
1970-01-01 00:00:00.000000474,0.02686
1970-01-01 00:00:00.000000475,0.001174
1970-01-01 00:00:00.000000476,-0.02221
1970-01-01 00:00:00.000000477,-0.033984
1970-01-01 00:00:00.000000478,-0.026454
1970-01-01 00:00:00.000000479,-0.019971
1970-01-01 00:00:00.000000480,-0.023138
1970-01-01 00:00:00.000000481,-0.0242
1970-01-01 00:00:00.000000482,-0.025301
1970-01-01 00:00:00.000000483,-0.025315
1970-01-01 00:00:00.000000484,-0.028473
1970-01-01 00:00:00.000000485,-0.045548
1970-01-01 00:00:00.000000486,-0.057346
1970-01-01 00:00:00.000000487,-0.046672
1970-01-01 00:00:00.000000488,-0.026335
1970-01-01 00:00:00.000000489,-0.017752
1970-01-01 00:00:00.000000490,-0.008145
1970-01-01 00:00:00.000000491,0.0067569999999999
1970-01-01 00:00:00.000000492,0.0152629999999999
1970-01-01 00:00:00.000000493,0.018386
1970-01-01 00:00:00.000000494,0.021591
1970-01-01 00:00:00.000000495,0.030141
1970-01-01 00:00:00.000000496,0.032298
1970-01-01 00:00:00.000000497,0.021639
1970-01-01 00:00:00.000000498,0.009894
1970-01-01 00:00:00.000000499,0.0066599999999999
1970-01-01 00:00:00.000000500,0.003479
1970-01-01 00:00:00.000000501,0.004518
1970-01-01 00:00:00.000000502,0.000246
1970-01-01 00:00:00.000000503,-0.004036
1970-01-01 00:00:00.000000504,0.00026
1970-01-01 00:00:00.000000505,0.002437
1970-01-01 00:00:00.000000506,-0.001873
1970-01-01 00:00:00.000000507,-0.002959
1970-01-01 00:00:00.000000508,-0.004002
1970-01-01 00:00:00.000000509,-0.007308
1970-01-01 00:00:00.000000510,-0.009428
1970-01-01 00:00:00.000000511,-0.006251
1970-01-01 00:00:00.000000512,-0.006246
1970-01-01 00:00:00.000000513,-0.0136759999999999
1970-01-01 00:00:00.000000514,-0.016886
1970-01-01 00:00:00.000000515,-0.009442
1970-01-01 00:00:00.000000516,-0.005179
1970-01-01 00:00:00.000000517,-0.008221
1970-01-01 00:00:00.000000518,-0.003959
1970-01-01 00:00:00.000000519,0.0035039999999999
1970-01-01 00:00:00.000000520,0.002438
1970-01-01 00:00:00.000000521,0.003485
1970-01-01 00:00:00.000000522,0.001356
1970-01-01 00:00:00.000000523,0.005629
1970-01-01 00:00:00.000000524,0.003831
1970-01-01 00:00:00.000000525,0.001697
1970-01-01 00:00:00.000000526,0.001707
1970-01-01 00:00:00.000000527,0.000621
1970-01-01 00:00:00.000000528,0.00275
1970-01-01 00:00:00.000000529,0.001697
1970-01-01 00:00:00.000000530,0.003845
1970-01-01 00:00:00.000000531,0.00386
1970-01-01 00:00:00.000000532,-0.003544
1970-01-01 00:00:00.000000533,-0.00672
1970-01-01 00:00:00.000000534,-0.002486
1970-01-01 00:00:00.000000535,-0.001424
1970-01-01 00:00:00.000000536,0.0018
1970-01-01 00:00:00.000000537,0.001805
1970-01-01 00:00:00.000000538,-0.002486
1970-01-01 00:00:00.000000539,-0.001443
1970-01-01 00:00:00.000000540,0.000705
1970-01-01 00:00:00.000000541,0.001826
1970-01-01 00:00:00.000000542,0.003974
1970-01-01 00:00:00.000000543,0.0018399999999999
1970-01-01 00:00:00.000000544,-0.001379
1970-01-01 00:00:00.000000545,-0.003532
1970-01-01 00:00:00.000000546,0.00073
1970-01-01 00:00:00.000000547,0.00075
1970-01-01 00:00:00.000000548,-0.000195
1970-01-01 00:00:00.000000549,-0.001271
1970-01-01 00:00:00.000000550,-0.000195
1970-01-01 00:00:00.000000551,0.000896
1970-01-01 00:00:00.000000552,0.006225
1970-01-01 00:00:00.000000553,0.00835
1970-01-01 00:00:00.000000554,0.004068
1970-01-01 00:00:00.000000555,0.007254
1970-01-01 00:00:00.000000556,0.0073209999999999
1970-01-01 00:00:00.000000557,0.009445
1970-01-01 00:00:00.000000558,0.008378
1970-01-01 00:00:00.000000559,0.0073019999999999
1970-01-01 00:00:00.000000560,0.008373
1970-01-01 00:00:00.000000561,0.0062299999999999
1970-01-01 00:00:00.000000562,0.0073069999999999
1970-01-01 00:00:00.000000563,0.003068
1970-01-01 00:00:00.000000564,0.004149
1970-01-01 00:00:00.000000565,-0.003282
1970-01-01 00:00:00.000000566,-7.2e-05
1970-01-01 00:00:00.000000567,0.002067
1970-01-01 00:00:00.000000568,-7.7e-05
1970-01-01 00:00:00.000000569,0.005253
1970-01-01 00:00:00.000000570,0.007377
1970-01-01 00:00:00.000000571,-0.001187
1970-01-01 00:00:00.000000572,-0.003282
1970-01-01 00:00:00.000000573,0.002071
1970-01-01 00:00:00.000000574,0.003109
1970-01-01 00:00:00.000000575,-0.002211
1970-01-01 00:00:00.000000576,-0.002207
1970-01-01 00:00:00.000000577,-0.00114
1970-01-01 00:00:00.000000578,-0.004359
1970-01-01 00:00:00.000000579,0.002037
1970-01-01 00:00:00.000000580,0.002036
1970-01-01 00:00:00.000000581,-0.0011359999999999
1970-01-01 00:00:00.000000582,-0.001117
1970-01-01 00:00:00.000000583,-0.00327
1970-01-01 00:00:00.000000584,-0.002208
1970-01-01 00:00:00.000000585,-0.001141
1970-01-01 00:00:00.000000586,0.0010019999999999
1970-01-01 00:00:00.000000587,0.002069
1970-01-01 00:00:00.000000588,0.002079
1970-01-01 00:00:00.000000589,-0.001178
1970-01-01 00:00:00.000000590,-0.001202
1970-01-01 00:00:00.000000591,-0.001202
1970-01-01 00:00:00.000000592,-0.001206
1970-01-01 00:00:00.000000593,0.000951
1970-01-01 00:00:00.000000594,0.000951
1970-01-01 00:00:00.000000595,0.000975
1970-01-01 00:00:00.000000596,-0.002316
1970-01-01 00:00:00.000000597,-0.000225
1970-01-01 00:00:00.000000598,-0.0087459999999999
1970-01-01 00:00:00.000000599,-0.003368
1970-01-01 00:00:00.000000600,0.005128
1970-01-01 00:00:00.000000601,0.001923
1970-01-01 00:00:00.000000602,-0.001268
1970-01-01 00:00:00.000000603,-0.00554
1970-01-01 00:00:00.000000604,-0.003431
1970-01-01 00:00:00.000000605,-0.0034969999999999
1970-01-01 00:00:00.000000606,-0.001354
