time_captured,sit_5_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000147,0.012593
1970-01-01 00:00:00.000000148,0.009733
1970-01-01 00:00:00.000000149,-0.001417
1970-01-01 00:00:00.000000150,0.004026
1970-01-01 00:00:00.000000151,-0.0058049999999999
1970-01-01 00:00:00.000000152,-0.002219
1970-01-01 00:00:00.000000153,0.008667
1970-01-01 00:00:00.000000154,0.019363
1970-01-01 00:00:00.000000155,0.005813
1970-01-01 00:00:00.000000156,0.0045049999999999
1970-01-01 00:00:00.000000157,-0.003055
1970-01-01 00:00:00.000000158,0.006841
1970-01-01 00:00:00.000000159,0.003503
1970-01-01 00:00:00.000000160,-0.004212
1970-01-01 00:00:00.000000161,-0.01413
1970-01-01 00:00:00.000000162,-0.015576
1970-01-01 00:00:00.000000163,-0.003664
1970-01-01 00:00:00.000000164,0.016382
1970-01-01 00:00:00.000000165,0.045136
1970-01-01 00:00:00.000000166,0.07657
1970-01-01 00:00:00.000000167,0.090103
1970-01-01 00:00:00.000000168,0.0397029999999999
1970-01-01 00:00:00.000000169,-0.010639
1970-01-01 00:00:00.000000170,-0.051547
1970-01-01 00:00:00.000000171,-0.045412
1970-01-01 00:00:00.000000172,-0.021328
1970-01-01 00:00:00.000000173,-0.00772
1970-01-01 00:00:00.000000174,-0.052202
1970-01-01 00:00:00.000000175,-0.01013
1970-01-01 00:00:00.000000176,0.003618
1970-01-01 00:00:00.000000177,-0.002624
1970-01-01 00:00:00.000000178,-0.03864
1970-01-01 00:00:00.000000179,-0.017781
1970-01-01 00:00:00.000000180,-0.0121
1970-01-01 00:00:00.000000181,-0.008839
1970-01-01 00:00:00.000000182,-0.001486
1970-01-01 00:00:00.000000183,-0.003384
1970-01-01 00:00:00.000000184,0.014724
1970-01-01 00:00:00.000000185,0.021729
1970-01-01 00:00:00.000000186,0.01872
1970-01-01 00:00:00.000000187,0.03226
1970-01-01 00:00:00.000000188,0.042112
1970-01-01 00:00:00.000000189,0.042251
1970-01-01 00:00:00.000000190,0.013497
1970-01-01 00:00:00.000000191,0.005901
1970-01-01 00:00:00.000000192,0.006157
1970-01-01 00:00:00.000000193,-0.009066
1970-01-01 00:00:00.000000194,-0.005668
1970-01-01 00:00:00.000000195,-0.036168
1970-01-01 00:00:00.000000196,-0.043552
1970-01-01 00:00:00.000000197,-0.028486
1970-01-01 00:00:00.000000198,-0.017066
1970-01-01 00:00:00.000000199,-0.006177
1970-01-01 00:00:00.000000200,0.009724
1970-01-01 00:00:00.000000201,0.024072
1970-01-01 00:00:00.000000202,0.019826
1970-01-01 00:00:00.000000203,0.0143889999999999
1970-01-01 00:00:00.000000204,0.01308
1970-01-01 00:00:00.000000205,0.018113
1970-01-01 00:00:00.000000206,0.020061
1970-01-01 00:00:00.000000207,0.014648
1970-01-01 00:00:00.000000208,-0.005774
1970-01-01 00:00:00.000000209,-0.004996
1970-01-01 00:00:00.000000210,-0.00027
1970-01-01 00:00:00.000000211,-0.01029
1970-01-01 00:00:00.000000212,-0.01926
1970-01-01 00:00:00.000000213,-0.015666
1970-01-01 00:00:00.000000214,-0.004932
1970-01-01 00:00:00.000000215,-0.001846
1970-01-01 00:00:00.000000216,0.002579
1970-01-01 00:00:00.000000217,0.007867
1970-01-01 00:00:00.000000218,0.008497
1970-01-01 00:00:00.000000219,0.0129889999999999
1970-01-01 00:00:00.000000220,0.005777
1970-01-01 00:00:00.000000221,0.034998
1970-01-01 00:00:00.000000222,0.018248
1970-01-01 00:00:00.000000223,-0.011517
1970-01-01 00:00:00.000000224,0.001503
1970-01-01 00:00:00.000000225,0.0086819999999999
1970-01-01 00:00:00.000000226,0.015101
1970-01-01 00:00:00.000000227,0.002825
1970-01-01 00:00:00.000000228,0.005315
1970-01-01 00:00:00.000000229,-0.003224
1970-01-01 00:00:00.000000230,-0.005935
1970-01-01 00:00:00.000000231,-0.0138819999999999
1970-01-01 00:00:00.000000232,-0.0061579999999999
1970-01-01 00:00:00.000000233,-0.0018149999999999
1970-01-01 00:00:00.000000234,-0.00657
1970-01-01 00:00:00.000000235,-0.002246
1970-01-01 00:00:00.000000236,0.001477
1970-01-01 00:00:00.000000237,0.000886
1970-01-01 00:00:00.000000238,0.004736
1970-01-01 00:00:00.000000239,0.0069069999999999
1970-01-01 00:00:00.000000240,0.006861
1970-01-01 00:00:00.000000241,0.006998
1970-01-01 00:00:00.000000242,0.014994
1970-01-01 00:00:00.000000243,0.0089459999999999
1970-01-01 00:00:00.000000244,-0.00197
1970-01-01 00:00:00.000000245,-0.004012
1970-01-01 00:00:00.000000246,0.000956
1970-01-01 00:00:00.000000247,0.001912
1970-01-01 00:00:00.000000248,0.002505
1970-01-01 00:00:00.000000249,0.004448
1970-01-01 00:00:00.000000250,-0.000334
1970-01-01 00:00:00.000000251,-0.001805
1970-01-01 00:00:00.000000252,-0.00122
1970-01-01 00:00:00.000000253,0.000637
1970-01-01 00:00:00.000000254,-0.0009519999999999
1970-01-01 00:00:00.000000255,-0.0035549999999999
1970-01-01 00:00:00.000000256,-0.001018
1970-01-01 00:00:00.000000257,-0.001227
1970-01-01 00:00:00.000000258,-0.002598
1970-01-01 00:00:00.000000259,-0.0067769999999999
1970-01-01 00:00:00.000000260,-0.020469
1970-01-01 00:00:00.000000261,0.0144789999999999
1970-01-01 00:00:00.000000262,-0.009538
1970-01-01 00:00:00.000000263,0.007486
1970-01-01 00:00:00.000000264,0.011719
1970-01-01 00:00:00.000000265,0.002095
1970-01-01 00:00:00.000000266,-0.0070019999999999
1970-01-01 00:00:00.000000267,-0.00026
1970-01-01 00:00:00.000000268,0.021945
1970-01-01 00:00:00.000000269,-0.0015869999999999
1970-01-01 00:00:00.000000270,-0.025574
1970-01-01 00:00:00.000000271,-0.0423889999999999
1970-01-01 00:00:00.000000272,-0.034656
1970-01-01 00:00:00.000000273,-0.0371019999999999
1970-01-01 00:00:00.000000274,-0.034663
1970-01-01 00:00:00.000000275,0.0027719999999999
1970-01-01 00:00:00.000000276,0.010841
1970-01-01 00:00:00.000000277,0.004124
1970-01-01 00:00:00.000000278,0.010806
1970-01-01 00:00:00.000000279,-0.008916
1970-01-01 00:00:00.000000280,0.00911
1970-01-01 00:00:00.000000281,-0.00948
1970-01-01 00:00:00.000000282,-0.015603
1970-01-01 00:00:00.000000283,-0.024952
1970-01-01 00:00:00.000000284,-0.012475
1970-01-01 00:00:00.000000285,-0.010005
1970-01-01 00:00:00.000000286,0.0016879999999999
1970-01-01 00:00:00.000000287,-0.012742
1970-01-01 00:00:00.000000288,-0.022119
1970-01-01 00:00:00.000000289,-0.009104
1970-01-01 00:00:00.000000290,-0.009442
1970-01-01 00:00:00.000000291,-0.040269
1970-01-01 00:00:00.000000292,-0.038984
1970-01-01 00:00:00.000000293,-0.03147
1970-01-01 00:00:00.000000294,-0.034513
1970-01-01 00:00:00.000000295,-0.017946
1970-01-01 00:00:00.000000296,0.054886
1970-01-01 00:00:00.000000297,0.069052
1970-01-01 00:00:00.000000298,0.047406
1970-01-01 00:00:00.000000299,0.0325149999999999
1970-01-01 00:00:00.000000300,0.04824
1970-01-01 00:00:00.000000301,0.0432079999999999
1970-01-01 00:00:00.000000302,0.036623
1970-01-01 00:00:00.000000303,0.034504
1970-01-01 00:00:00.000000304,0.044679
1970-01-01 00:00:00.000000305,0.018397
1970-01-01 00:00:00.000000306,0.034199
1970-01-01 00:00:00.000000307,0.01208
1970-01-01 00:00:00.000000308,0.013127
1970-01-01 00:00:00.000000309,-0.032809
1970-01-01 00:00:00.000000310,-0.025639
1970-01-01 00:00:00.000000311,-0.0129439999999999
1970-01-01 00:00:00.000000312,-0.003283
1970-01-01 00:00:00.000000313,-0.0080299999999999
1970-01-01 00:00:00.000000314,-0.012597
1970-01-01 00:00:00.000000315,-0.012214
1970-01-01 00:00:00.000000316,-0.069252
1970-01-01 00:00:00.000000317,-0.085855
1970-01-01 00:00:00.000000318,-0.058065
1970-01-01 00:00:00.000000319,-0.062981
1970-01-01 00:00:00.000000320,-0.057094
1970-01-01 00:00:00.000000321,-0.055763
1970-01-01 00:00:00.000000322,-0.07516
1970-01-01 00:00:00.000000323,-0.053876
1970-01-01 00:00:00.000000324,-0.054347
1970-01-01 00:00:00.000000325,0.0131349999999999
1970-01-01 00:00:00.000000326,0.0375029999999999
1970-01-01 00:00:00.000000327,0.04919
1970-01-01 00:00:00.000000328,0.092884
1970-01-01 00:00:00.000000329,0.063503
1970-01-01 00:00:00.000000330,0.037805
1970-01-01 00:00:00.000000331,0.013133
1970-01-01 00:00:00.000000332,0.015293
1970-01-01 00:00:00.000000333,0.043451
1970-01-01 00:00:00.000000334,0.0435399999999999
1970-01-01 00:00:00.000000335,0.007898
1970-01-01 00:00:00.000000336,-0.013916
1970-01-01 00:00:00.000000337,-0.026017
1970-01-01 00:00:00.000000338,-0.009414
1970-01-01 00:00:00.000000339,0.011858
1970-01-01 00:00:00.000000340,0.036035
1970-01-01 00:00:00.000000341,0.036373
1970-01-01 00:00:00.000000342,0.043539
1970-01-01 00:00:00.000000343,0.025231
1970-01-01 00:00:00.000000344,0.033747
1970-01-01 00:00:00.000000345,0.01603
1970-01-01 00:00:00.000000346,0.055399
1970-01-01 00:00:00.000000347,0.036755
1970-01-01 00:00:00.000000348,0.004117
1970-01-01 00:00:00.000000349,-0.008072
1970-01-01 00:00:00.000000350,-0.067277
1970-01-01 00:00:00.000000351,-0.083809
1970-01-01 00:00:00.000000352,-0.053119
1970-01-01 00:00:00.000000353,-0.042806
1970-01-01 00:00:00.000000354,-0.050792
1970-01-01 00:00:00.000000355,-0.039687
1970-01-01 00:00:00.000000356,-0.0227449999999999
1970-01-01 00:00:00.000000357,-0.013365
1970-01-01 00:00:00.000000358,-0.013687
1970-01-01 00:00:00.000000359,-0.048272
1970-01-01 00:00:00.000000360,-0.065415
1970-01-01 00:00:00.000000361,-0.063139
1970-01-01 00:00:00.000000362,-0.039667
1970-01-01 00:00:00.000000363,-0.018512
1970-01-01 00:00:00.000000364,0.004609
1970-01-01 00:00:00.000000365,0.0962529999999999
1970-01-01 00:00:00.000000366,0.084836
1970-01-01 00:00:00.000000367,0.042792
1970-01-01 00:00:00.000000368,0.084961
1970-01-01 00:00:00.000000369,0.071062
1970-01-01 00:00:00.000000370,0.0374899999999999
1970-01-01 00:00:00.000000371,0.039919
1970-01-01 00:00:00.000000372,0.037544
1970-01-01 00:00:00.000000373,-0.015475
1970-01-01 00:00:00.000000374,-0.027188
1970-01-01 00:00:00.000000375,-0.02943
1970-01-01 00:00:00.000000376,-0.018557
1970-01-01 00:00:00.000000377,-0.0129319999999999
1970-01-01 00:00:00.000000378,-0.012026
1970-01-01 00:00:00.000000379,-0.011649
1970-01-01 00:00:00.000000380,-0.020877
1970-01-01 00:00:00.000000381,-0.027618
1970-01-01 00:00:00.000000382,-0.029917
1970-01-01 00:00:00.000000383,-0.031991
1970-01-01 00:00:00.000000384,-0.0258569999999999
1970-01-01 00:00:00.000000385,-0.0287639999999999
1970-01-01 00:00:00.000000386,-0.025305
1970-01-01 00:00:00.000000387,-0.0215169999999999
1970-01-01 00:00:00.000000388,-0.010602
1970-01-01 00:00:00.000000389,-0.000148
1970-01-01 00:00:00.000000390,-0.004099
1970-01-01 00:00:00.000000391,-0.00771
1970-01-01 00:00:00.000000392,0.008588
1970-01-01 00:00:00.000000393,0.003464
1970-01-01 00:00:00.000000394,0.01272
1970-01-01 00:00:00.000000395,0.009263
1970-01-01 00:00:00.000000396,0.007885
1970-01-01 00:00:00.000000397,-0.004677
1970-01-01 00:00:00.000000398,-0.014854
1970-01-01 00:00:00.000000399,0.012532
1970-01-01 00:00:00.000000400,0.003677
1970-01-01 00:00:00.000000401,-0.01274
1970-01-01 00:00:00.000000402,-0.012116
1970-01-01 00:00:00.000000403,-0.017468
1970-01-01 00:00:00.000000404,-0.016666
1970-01-01 00:00:00.000000405,-0.017163
1970-01-01 00:00:00.000000406,-0.0247539999999999
1970-01-01 00:00:00.000000407,-0.003325
1970-01-01 00:00:00.000000408,-0.0070079999999999
1970-01-01 00:00:00.000000409,-0.017224
1970-01-01 00:00:00.000000410,-0.022106
1970-01-01 00:00:00.000000411,-0.023909
1970-01-01 00:00:00.000000412,0.019327
1970-01-01 00:00:00.000000413,0.0279579999999999
1970-01-01 00:00:00.000000414,0.028593
1970-01-01 00:00:00.000000415,0.010594
1970-01-01 00:00:00.000000416,-0.003879
1970-01-01 00:00:00.000000417,-0.000278
1970-01-01 00:00:00.000000418,-0.00448
1970-01-01 00:00:00.000000419,-0.007698
1970-01-01 00:00:00.000000420,-0.008375
1970-01-01 00:00:00.000000421,-0.009634
1970-01-01 00:00:00.000000422,-0.011724
1970-01-01 00:00:00.000000423,-0.016658
1970-01-01 00:00:00.000000424,-0.056186
1970-01-01 00:00:00.000000425,-0.0018899999999999
1970-01-01 00:00:00.000000426,-0.019119
1970-01-01 00:00:00.000000427,-0.030451
1970-01-01 00:00:00.000000428,-0.000113
1970-01-01 00:00:00.000000429,0.00815
1970-01-01 00:00:00.000000430,0.004045
1970-01-01 00:00:00.000000431,-0.004177
1970-01-01 00:00:00.000000432,-0.006334
1970-01-01 00:00:00.000000433,-0.004391
1970-01-01 00:00:00.000000434,-0.014912
1970-01-01 00:00:00.000000435,-0.00314
1970-01-01 00:00:00.000000436,-0.006401
1970-01-01 00:00:00.000000437,-0.012229
1970-01-01 00:00:00.000000438,-0.010814
1970-01-01 00:00:00.000000439,-0.049138
1970-01-01 00:00:00.000000440,0.019282
1970-01-01 00:00:00.000000441,0.019653
1970-01-01 00:00:00.000000442,-0.0049159999999999
1970-01-01 00:00:00.000000443,-0.0011539999999999
1970-01-01 00:00:00.000000444,0.015529
1970-01-01 00:00:00.000000445,0.006998
1970-01-01 00:00:00.000000446,-0.009543
1970-01-01 00:00:00.000000447,-0.0151389999999999
1970-01-01 00:00:00.000000448,-0.018865
1970-01-01 00:00:00.000000449,-0.020469
1970-01-01 00:00:00.000000450,-0.025919
1970-01-01 00:00:00.000000451,-0.017543
1970-01-01 00:00:00.000000452,-0.010652
1970-01-01 00:00:00.000000453,-0.00646
1970-01-01 00:00:00.000000454,0.0021379999999999
1970-01-01 00:00:00.000000455,0.002718
1970-01-01 00:00:00.000000456,-0.001573
1970-01-01 00:00:00.000000457,-0.012231
1970-01-01 00:00:00.000000458,-0.006079
1970-01-01 00:00:00.000000459,-0.007553
1970-01-01 00:00:00.000000460,0.002734
1970-01-01 00:00:00.000000461,-0.010391
1970-01-01 00:00:00.000000462,-0.0117939999999999
1970-01-01 00:00:00.000000463,-0.016583
1970-01-01 00:00:00.000000464,-0.013101
1970-01-01 00:00:00.000000465,-0.009926
1970-01-01 00:00:00.000000466,-0.014457
1970-01-01 00:00:00.000000467,-0.014969
1970-01-01 00:00:00.000000468,-0.0179229999999999
1970-01-01 00:00:00.000000469,-0.029329
1970-01-01 00:00:00.000000470,-0.017373
1970-01-01 00:00:00.000000471,-0.01905
1970-01-01 00:00:00.000000472,-0.018604
1970-01-01 00:00:00.000000473,0.015735
1970-01-01 00:00:00.000000474,0.006653
1970-01-01 00:00:00.000000475,-0.007956
1970-01-01 00:00:00.000000476,-0.0143729999999999
1970-01-01 00:00:00.000000477,-0.004749
1970-01-01 00:00:00.000000478,-0.014547
1970-01-01 00:00:00.000000479,0.010541
1970-01-01 00:00:00.000000480,0.0341
1970-01-01 00:00:00.000000481,-0.023412
1970-01-01 00:00:00.000000482,0.002426
1970-01-01 00:00:00.000000483,-0.017586
1970-01-01 00:00:00.000000484,-0.022675
1970-01-01 00:00:00.000000485,-0.019841
1970-01-01 00:00:00.000000486,-0.015455
1970-01-01 00:00:00.000000487,0.001106
1970-01-01 00:00:00.000000488,0.000909
1970-01-01 00:00:00.000000489,-0.0173
1970-01-01 00:00:00.000000490,-0.015571
1970-01-01 00:00:00.000000491,-0.0111209999999999
1970-01-01 00:00:00.000000492,0.009352
1970-01-01 00:00:00.000000493,0.001902
1970-01-01 00:00:00.000000494,-0.0011099999999999
1970-01-01 00:00:00.000000495,-0.003964
1970-01-01 00:00:00.000000496,0.063368
1970-01-01 00:00:00.000000497,-0.14841
1970-01-01 00:00:00.000000498,0.103621
1970-01-01 00:00:00.000000499,0.027686
1970-01-01 00:00:00.000000500,-0.0701389999999999
1970-01-01 00:00:00.000000501,-0.075023
1970-01-01 00:00:00.000000502,-0.053787
1970-01-01 00:00:00.000000503,-0.0453379999999999
1970-01-01 00:00:00.000000504,-0.037779
1970-01-01 00:00:00.000000505,-0.0178569999999999
1970-01-01 00:00:00.000000506,-0.019708
1970-01-01 00:00:00.000000507,-0.018567
1970-01-01 00:00:00.000000508,-0.004936
1970-01-01 00:00:00.000000509,0.010756
1970-01-01 00:00:00.000000510,0.0133479999999999
1970-01-01 00:00:00.000000511,0.005293
1970-01-01 00:00:00.000000512,-0.007949
1970-01-01 00:00:00.000000513,-0.011145
1970-01-01 00:00:00.000000514,-0.010595
1970-01-01 00:00:00.000000515,-0.006701
1970-01-01 00:00:00.000000516,-0.005723
1970-01-01 00:00:00.000000517,-0.006295
1970-01-01 00:00:00.000000518,-0.0076069999999999
1970-01-01 00:00:00.000000519,-0.008169
1970-01-01 00:00:00.000000520,-0.013534
1970-01-01 00:00:00.000000521,-0.014184
1970-01-01 00:00:00.000000522,-0.015881
1970-01-01 00:00:00.000000523,-0.016327
1970-01-01 00:00:00.000000524,-0.022538
1970-01-01 00:00:00.000000525,-0.023027
1970-01-01 00:00:00.000000526,-0.0188449999999999
1970-01-01 00:00:00.000000527,-0.006131
1970-01-01 00:00:00.000000528,-0.001792
1970-01-01 00:00:00.000000529,-0.009117
1970-01-01 00:00:00.000000530,-0.013142
1970-01-01 00:00:00.000000531,-0.014995
1970-01-01 00:00:00.000000532,-0.013105
1970-01-01 00:00:00.000000533,-0.01017
1970-01-01 00:00:00.000000534,-0.005586
1970-01-01 00:00:00.000000535,0.000286
1970-01-01 00:00:00.000000536,-0.0009119999999999
1970-01-01 00:00:00.000000537,-0.0059
1970-01-01 00:00:00.000000538,-0.005092
1970-01-01 00:00:00.000000539,-0.004462
1970-01-01 00:00:00.000000540,-0.008339
1970-01-01 00:00:00.000000541,-0.0147419999999999
1970-01-01 00:00:00.000000542,-0.014528
1970-01-01 00:00:00.000000543,-0.013996
1970-01-01 00:00:00.000000544,-0.016492
1970-01-01 00:00:00.000000545,-0.022984
1970-01-01 00:00:00.000000546,-0.01654
1970-01-01 00:00:00.000000547,-0.008
1970-01-01 00:00:00.000000548,-0.008296
1970-01-01 00:00:00.000000549,-0.017632
1970-01-01 00:00:00.000000550,-0.019426
1970-01-01 00:00:00.000000551,-0.010904
1970-01-01 00:00:00.000000552,-0.014234
1970-01-01 00:00:00.000000553,-0.015556
1970-01-01 00:00:00.000000554,-0.017399
1970-01-01 00:00:00.000000555,-0.013129
1970-01-01 00:00:00.000000556,-0.00054
1970-01-01 00:00:00.000000557,-0.007284
1970-01-01 00:00:00.000000558,-0.006718
1970-01-01 00:00:00.000000559,-0.012714
1970-01-01 00:00:00.000000560,-0.012645
1970-01-01 00:00:00.000000561,-0.017723
1970-01-01 00:00:00.000000562,-0.018685
1970-01-01 00:00:00.000000563,-0.014437
1970-01-01 00:00:00.000000564,-0.013833
1970-01-01 00:00:00.000000565,-0.0130599999999999
1970-01-01 00:00:00.000000566,-0.018239
1970-01-01 00:00:00.000000567,-0.010876
1970-01-01 00:00:00.000000568,-0.02641
1970-01-01 00:00:00.000000569,-0.005516
1970-01-01 00:00:00.000000570,-0.0153419999999999
1970-01-01 00:00:00.000000571,-0.007492
1970-01-01 00:00:00.000000572,-0.034373
1970-01-01 00:00:00.000000573,-0.0240699999999999
1970-01-01 00:00:00.000000574,-0.096085
1970-01-01 00:00:00.000000575,-0.021022
1970-01-01 00:00:00.000000576,0.0320509999999999
1970-01-01 00:00:00.000000577,0.0546539999999999
1970-01-01 00:00:00.000000578,0.031237
1970-01-01 00:00:00.000000579,0.010716
1970-01-01 00:00:00.000000580,0.004886
1970-01-01 00:00:00.000000581,0.003064
1970-01-01 00:00:00.000000582,-0.005327
1970-01-01 00:00:00.000000583,-0.0526059999999999
1970-01-01 00:00:00.000000584,-0.050704
1970-01-01 00:00:00.000000585,-0.035663
1970-01-01 00:00:00.000000586,-0.011554
1970-01-01 00:00:00.000000587,0.0059039999999999
1970-01-01 00:00:00.000000588,0.003622
1970-01-01 00:00:00.000000589,0.004984
1970-01-01 00:00:00.000000590,-0.006553
1970-01-01 00:00:00.000000591,-0.025466
1970-01-01 00:00:00.000000592,-0.021772
1970-01-01 00:00:00.000000593,-0.007072
1970-01-01 00:00:00.000000594,0.0088019999999999
1970-01-01 00:00:00.000000595,0.00521
1970-01-01 00:00:00.000000596,-0.001565
1970-01-01 00:00:00.000000597,0.004286
1970-01-01 00:00:00.000000598,-0.003877
1970-01-01 00:00:00.000000599,-0.011763
1970-01-01 00:00:00.000000600,-0.012748
1970-01-01 00:00:00.000000601,-0.006429
