time_captured,ups_4_sub_17_rotationRate.y
1970-01-01 00:00:00.000000066,5.59255
1970-01-01 00:00:00.000000067,5.260537
1970-01-01 00:00:00.000000068,4.460701
1970-01-01 00:00:00.000000069,4.0178
1970-01-01 00:00:00.000000070,2.314479
1970-01-01 00:00:00.000000071,0.483122
1970-01-01 00:00:00.000000072,-0.2898719999999999
1970-01-01 00:00:00.000000073,-0.251616
1970-01-01 00:00:00.000000074,0.112329
1970-01-01 00:00:00.000000075,0.0203199999999999
1970-01-01 00:00:00.000000076,0.1067569999999999
1970-01-01 00:00:00.000000077,0.263468
1970-01-01 00:00:00.000000078,0.355307
1970-01-01 00:00:00.000000079,0.440404
1970-01-01 00:00:00.000000080,0.641706
1970-01-01 00:00:00.000000081,0.7927609999999999
1970-01-01 00:00:00.000000082,0.899701
1970-01-01 00:00:00.000000083,1.467016
1970-01-01 00:00:00.000000084,2.300725
1970-01-01 00:00:00.000000085,2.01911
1970-01-01 00:00:00.000000086,1.457849
1970-01-01 00:00:00.000000087,2.0743270000000003
1970-01-01 00:00:00.000000088,3.16328
1970-01-01 00:00:00.000000089,3.856649
1970-01-01 00:00:00.000000090,3.654293
1970-01-01 00:00:00.000000091,3.012824
1970-01-01 00:00:00.000000092,1.337401
1970-01-01 00:00:00.000000093,1.245084
1970-01-01 00:00:00.000000094,0.92324
1970-01-01 00:00:00.000000095,0.30717
1970-01-01 00:00:00.000000096,-0.433591
1970-01-01 00:00:00.000000097,-0.930741
1970-01-01 00:00:00.000000098,-1.481566
1970-01-01 00:00:00.000000099,-1.6814759999999995
1970-01-01 00:00:00.000000100,-1.605969
1970-01-01 00:00:00.000000101,-1.200009
1970-01-01 00:00:00.000000102,-1.0710540000000002
1970-01-01 00:00:00.000000103,-0.485968
1970-01-01 00:00:00.000000104,0.21095
1970-01-01 00:00:00.000000105,-0.416508
1970-01-01 00:00:00.000000106,0.362934
1970-01-01 00:00:00.000000107,1.048197
1970-01-01 00:00:00.000000108,0.524779
1970-01-01 00:00:00.000000109,0.561553
1970-01-01 00:00:00.000000110,1.145085
1970-01-01 00:00:00.000000111,1.894555
1970-01-01 00:00:00.000000112,1.61795
1970-01-01 00:00:00.000000113,0.4693229999999999
1970-01-01 00:00:00.000000114,-0.639428
1970-01-01 00:00:00.000000115,-1.166221
1970-01-01 00:00:00.000000116,-1.42887
1970-01-01 00:00:00.000000117,-1.246166
1970-01-01 00:00:00.000000118,-0.886048
1970-01-01 00:00:00.000000119,-1.264541
1970-01-01 00:00:00.000000120,-1.220904
1970-01-01 00:00:00.000000121,0.460702
1970-01-01 00:00:00.000000122,1.606692
1970-01-01 00:00:00.000000123,1.223382
1970-01-01 00:00:00.000000124,0.337505
1970-01-01 00:00:00.000000125,-0.2032769999999999
1970-01-01 00:00:00.000000126,-0.196876
1970-01-01 00:00:00.000000127,-0.333003
1970-01-01 00:00:00.000000128,-0.395073
1970-01-01 00:00:00.000000129,-0.971557
1970-01-01 00:00:00.000000130,-1.319392
1970-01-01 00:00:00.000000131,-1.422993
1970-01-01 00:00:00.000000132,-1.066084
1970-01-01 00:00:00.000000133,-0.533375
1970-01-01 00:00:00.000000134,-0.590465
1970-01-01 00:00:00.000000135,-0.412782
1970-01-01 00:00:00.000000136,1.427747
1970-01-01 00:00:00.000000137,2.558544
1970-01-01 00:00:00.000000138,3.3007440000000003
1970-01-01 00:00:00.000000139,2.337156
1970-01-01 00:00:00.000000140,1.344958
1970-01-01 00:00:00.000000141,1.523396
1970-01-01 00:00:00.000000142,1.85606
1970-01-01 00:00:00.000000143,1.323572
1970-01-01 00:00:00.000000144,0.5288930000000001
1970-01-01 00:00:00.000000145,-0.33052
1970-01-01 00:00:00.000000146,-0.478254
1970-01-01 00:00:00.000000147,-0.759947
1970-01-01 00:00:00.000000148,-0.9139
1970-01-01 00:00:00.000000149,-1.274257
1970-01-01 00:00:00.000000150,-1.185199
1970-01-01 00:00:00.000000151,-0.956144
1970-01-01 00:00:00.000000152,-0.622863
1970-01-01 00:00:00.000000153,-0.685508
1970-01-01 00:00:00.000000154,-0.8404739999999999
1970-01-01 00:00:00.000000155,-0.561272
1970-01-01 00:00:00.000000156,-0.066041
1970-01-01 00:00:00.000000157,-0.34599
1970-01-01 00:00:00.000000158,1.319557
1970-01-01 00:00:00.000000159,1.160336
1970-01-01 00:00:00.000000160,0.794588
1970-01-01 00:00:00.000000161,0.360514
1970-01-01 00:00:00.000000162,0.119736
1970-01-01 00:00:00.000000163,0.177273
1970-01-01 00:00:00.000000164,0.027361
1970-01-01 00:00:00.000000165,-0.415251
1970-01-01 00:00:00.000000166,-0.8456
1970-01-01 00:00:00.000000167,-1.4929940000000002
1970-01-01 00:00:00.000000168,-1.814018
1970-01-01 00:00:00.000000169,-1.837685
1970-01-01 00:00:00.000000170,-1.871382
1970-01-01 00:00:00.000000171,-2.1068580000000003
1970-01-01 00:00:00.000000172,-2.319589
1970-01-01 00:00:00.000000173,-0.420876
1970-01-01 00:00:00.000000174,1.793555
1970-01-01 00:00:00.000000175,1.398718
1970-01-01 00:00:00.000000176,-0.176731
1970-01-01 00:00:00.000000177,-1.086338
1970-01-01 00:00:00.000000178,-1.231003
1970-01-01 00:00:00.000000179,-1.092409
1970-01-01 00:00:00.000000180,-0.890192
1970-01-01 00:00:00.000000181,-0.594703
1970-01-01 00:00:00.000000182,-0.923521
1970-01-01 00:00:00.000000183,-1.29887
1970-01-01 00:00:00.000000184,-0.567822
1970-01-01 00:00:00.000000185,0.183606
1970-01-01 00:00:00.000000186,0.363013
1970-01-01 00:00:00.000000187,0.8523569999999999
1970-01-01 00:00:00.000000188,2.705429
1970-01-01 00:00:00.000000189,3.445082
1970-01-01 00:00:00.000000190,3.869669
1970-01-01 00:00:00.000000191,3.124087
1970-01-01 00:00:00.000000192,1.980433
1970-01-01 00:00:00.000000193,2.381112
1970-01-01 00:00:00.000000194,1.837763
1970-01-01 00:00:00.000000195,1.1183
1970-01-01 00:00:00.000000196,0.2073559999999999
1970-01-01 00:00:00.000000197,-0.221569
1970-01-01 00:00:00.000000198,-0.227714
1970-01-01 00:00:00.000000199,-0.461818
1970-01-01 00:00:00.000000200,-0.953569
1970-01-01 00:00:00.000000201,-1.416727
1970-01-01 00:00:00.000000202,-1.344461
1970-01-01 00:00:00.000000203,-0.910732
1970-01-01 00:00:00.000000204,-0.955335
1970-01-01 00:00:00.000000205,-1.081774
1970-01-01 00:00:00.000000206,-0.190969
1970-01-01 00:00:00.000000207,-0.037262
1970-01-01 00:00:00.000000208,0.657351
1970-01-01 00:00:00.000000209,1.108468
1970-01-01 00:00:00.000000210,0.6390359999999999
1970-01-01 00:00:00.000000211,0.538729
1970-01-01 00:00:00.000000212,0.283024
1970-01-01 00:00:00.000000213,0.028185
1970-01-01 00:00:00.000000214,-0.458
1970-01-01 00:00:00.000000215,-1.061105
1970-01-01 00:00:00.000000216,-1.299321
1970-01-01 00:00:00.000000217,-1.253163
1970-01-01 00:00:00.000000218,-1.106289
1970-01-01 00:00:00.000000219,-0.942316
1970-01-01 00:00:00.000000220,-0.549135
1970-01-01 00:00:00.000000221,-1.120685
1970-01-01 00:00:00.000000222,-1.840281
1970-01-01 00:00:00.000000223,-0.8813219999999999
1970-01-01 00:00:00.000000224,1.023914
1970-01-01 00:00:00.000000225,0.765497
1970-01-01 00:00:00.000000226,0.2143389999999999
1970-01-01 00:00:00.000000227,0.254819
1970-01-01 00:00:00.000000228,0.574034
1970-01-01 00:00:00.000000229,-0.079608
1970-01-01 00:00:00.000000230,-0.8447
1970-01-01 00:00:00.000000231,-0.775137
1970-01-01 00:00:00.000000232,-0.539981
1970-01-01 00:00:00.000000233,-0.443531
1970-01-01 00:00:00.000000234,-0.2736119999999999
1970-01-01 00:00:00.000000235,-0.132039
1970-01-01 00:00:00.000000236,-0.020905
1970-01-01 00:00:00.000000237,0.268298
1970-01-01 00:00:00.000000238,0.364618
1970-01-01 00:00:00.000000239,1.4495559999999998
1970-01-01 00:00:00.000000240,3.176996
1970-01-01 00:00:00.000000241,3.602117
1970-01-01 00:00:00.000000242,2.959108
1970-01-01 00:00:00.000000243,1.816036
1970-01-01 00:00:00.000000244,1.371977
1970-01-01 00:00:00.000000245,0.834778
1970-01-01 00:00:00.000000246,0.4609569999999999
1970-01-01 00:00:00.000000247,0.395055
1970-01-01 00:00:00.000000248,0.159613
1970-01-01 00:00:00.000000249,0.212444
1970-01-01 00:00:00.000000250,0.180884
1970-01-01 00:00:00.000000251,-0.491
1970-01-01 00:00:00.000000252,-0.86318
1970-01-01 00:00:00.000000253,-1.00748
1970-01-01 00:00:00.000000254,-0.923732
1970-01-01 00:00:00.000000255,-0.850633
1970-01-01 00:00:00.000000256,-0.730382
1970-01-01 00:00:00.000000257,-0.916126
1970-01-01 00:00:00.000000258,-0.96524
1970-01-01 00:00:00.000000259,0.035313
1970-01-01 00:00:00.000000260,-0.18412
1970-01-01 00:00:00.000000261,0.716026
1970-01-01 00:00:00.000000262,0.35562
1970-01-01 00:00:00.000000263,0.197238
1970-01-01 00:00:00.000000264,0.267388
1970-01-01 00:00:00.000000265,0.375915
1970-01-01 00:00:00.000000266,0.025078
1970-01-01 00:00:00.000000267,-0.914268
1970-01-01 00:00:00.000000268,-1.317113
1970-01-01 00:00:00.000000269,-1.135802
1970-01-01 00:00:00.000000270,-0.65571
1970-01-01 00:00:00.000000271,-0.3703889999999999
1970-01-01 00:00:00.000000272,-0.346987
1970-01-01 00:00:00.000000273,-0.003822
1970-01-01 00:00:00.000000274,-0.114499
1970-01-01 00:00:00.000000275,-0.790564
1970-01-01 00:00:00.000000276,-1.046744
1970-01-01 00:00:00.000000277,0.0332509999999999
1970-01-01 00:00:00.000000278,0.758055
1970-01-01 00:00:00.000000279,0.3961639999999999
1970-01-01 00:00:00.000000280,0.086079
1970-01-01 00:00:00.000000281,0.089475
1970-01-01 00:00:00.000000282,0.249442
1970-01-01 00:00:00.000000283,0.17639
1970-01-01 00:00:00.000000284,-0.263457
1970-01-01 00:00:00.000000285,-0.7681680000000001
1970-01-01 00:00:00.000000286,-1.180211
1970-01-01 00:00:00.000000287,-1.164842
1970-01-01 00:00:00.000000288,-0.74826
1970-01-01 00:00:00.000000289,-0.506151
1970-01-01 00:00:00.000000290,-1.153923
1970-01-01 00:00:00.000000291,-1.7181400000000002
1970-01-01 00:00:00.000000292,-1.091959
1970-01-01 00:00:00.000000293,2.109408
1970-01-01 00:00:00.000000294,4.833832
1970-01-01 00:00:00.000000295,4.588751
1970-01-01 00:00:00.000000296,3.077901
1970-01-01 00:00:00.000000297,1.639987
1970-01-01 00:00:00.000000298,1.779556
1970-01-01 00:00:00.000000299,2.145699
1970-01-01 00:00:00.000000300,1.5071
1970-01-01 00:00:00.000000301,0.532605
1970-01-01 00:00:00.000000302,-0.38763
1970-01-01 00:00:00.000000303,-0.2368219999999999
1970-01-01 00:00:00.000000304,-0.39662
1970-01-01 00:00:00.000000305,-0.902348
1970-01-01 00:00:00.000000306,-1.408043
1970-01-01 00:00:00.000000307,-1.559383
1970-01-01 00:00:00.000000308,-0.989925
1970-01-01 00:00:00.000000309,-0.500812
1970-01-01 00:00:00.000000310,-0.539096
1970-01-01 00:00:00.000000311,-0.579306
1970-01-01 00:00:00.000000312,-0.084918
1970-01-01 00:00:00.000000313,-0.078314
1970-01-01 00:00:00.000000314,0.664033
1970-01-01 00:00:00.000000315,1.560804
1970-01-01 00:00:00.000000316,0.739893
1970-01-01 00:00:00.000000317,0.656611
1970-01-01 00:00:00.000000318,0.703325
1970-01-01 00:00:00.000000319,0.5277810000000001
1970-01-01 00:00:00.000000320,0.297513
1970-01-01 00:00:00.000000321,-0.101105
1970-01-01 00:00:00.000000322,-0.271981
1970-01-01 00:00:00.000000323,-0.469538
1970-01-01 00:00:00.000000324,-0.483784
1970-01-01 00:00:00.000000325,-0.280417
1970-01-01 00:00:00.000000326,-0.4465659999999999
1970-01-01 00:00:00.000000327,-0.7480859999999999
1970-01-01 00:00:00.000000328,-1.34896
1970-01-01 00:00:00.000000329,-1.094349
1970-01-01 00:00:00.000000330,1.237461
1970-01-01 00:00:00.000000331,3.42228
1970-01-01 00:00:00.000000332,2.326096
1970-01-01 00:00:00.000000333,0.646881
1970-01-01 00:00:00.000000334,-0.335596
1970-01-01 00:00:00.000000335,-0.706098
1970-01-01 00:00:00.000000336,-0.369704
1970-01-01 00:00:00.000000337,-0.099527
1970-01-01 00:00:00.000000338,-0.3191469999999999
1970-01-01 00:00:00.000000339,-0.619146
1970-01-01 00:00:00.000000340,-0.725366
1970-01-01 00:00:00.000000341,-0.748372
1970-01-01 00:00:00.000000342,0.125899
1970-01-01 00:00:00.000000343,0.4505909999999999
1970-01-01 00:00:00.000000344,-0.1024819999999999
1970-01-01 00:00:00.000000345,-0.1110559999999999
1970-01-01 00:00:00.000000346,0.961839
1970-01-01 00:00:00.000000347,1.927787
1970-01-01 00:00:00.000000348,2.682637
1970-01-01 00:00:00.000000349,3.126648
1970-01-01 00:00:00.000000350,2.992773
1970-01-01 00:00:00.000000351,3.021657
1970-01-01 00:00:00.000000352,3.528457
1970-01-01 00:00:00.000000353,3.57935
1970-01-01 00:00:00.000000354,2.735226
1970-01-01 00:00:00.000000355,1.852507
1970-01-01 00:00:00.000000356,2.227854
1970-01-01 00:00:00.000000357,2.552926
1970-01-01 00:00:00.000000358,2.201258
1970-01-01 00:00:00.000000359,1.698022
1970-01-01 00:00:00.000000360,1.150039
1970-01-01 00:00:00.000000361,0.647995
1970-01-01 00:00:00.000000362,0.352785
1970-01-01 00:00:00.000000363,0.3093079999999999
1970-01-01 00:00:00.000000364,0.387632
1970-01-01 00:00:00.000000365,0.617214
1970-01-01 00:00:00.000000366,0.755947
1970-01-01 00:00:00.000000367,0.825635
1970-01-01 00:00:00.000000368,0.944915
1970-01-01 00:00:00.000000369,1.288764
1970-01-01 00:00:00.000000370,1.531164
1970-01-01 00:00:00.000000371,1.249003
1970-01-01 00:00:00.000000372,0.984303
1970-01-01 00:00:00.000000373,1.237764
1970-01-01 00:00:00.000000374,1.417124
1970-01-01 00:00:00.000000375,1.217321
1970-01-01 00:00:00.000000376,2.1921060000000003
1970-01-01 00:00:00.000000377,2.092333
1970-01-01 00:00:00.000000378,-1.250781
1970-01-01 00:00:00.000000379,-0.157575
1970-01-01 00:00:00.000000380,0.754373
1970-01-01 00:00:00.000000381,0.904567
1970-01-01 00:00:00.000000382,1.1155469999999998
1970-01-01 00:00:00.000000383,1.3437629999999998
1970-01-01 00:00:00.000000384,1.27786
1970-01-01 00:00:00.000000385,0.939279
1970-01-01 00:00:00.000000386,0.81772
1970-01-01 00:00:00.000000387,0.841217
1970-01-01 00:00:00.000000388,0.922932
1970-01-01 00:00:00.000000389,1.087709
1970-01-01 00:00:00.000000390,1.1471209999999998
1970-01-01 00:00:00.000000391,1.128851
1970-01-01 00:00:00.000000392,1.170617
1970-01-01 00:00:00.000000393,1.10507
1970-01-01 00:00:00.000000394,1.016759
1970-01-01 00:00:00.000000395,1.201367
1970-01-01 00:00:00.000000396,1.453049
1970-01-01 00:00:00.000000397,1.523038
1970-01-01 00:00:00.000000398,1.546346
1970-01-01 00:00:00.000000399,1.772172
1970-01-01 00:00:00.000000400,2.496136
1970-01-01 00:00:00.000000401,3.631824
1970-01-01 00:00:00.000000402,4.941422
1970-01-01 00:00:00.000000403,5.494937999999999
1970-01-01 00:00:00.000000404,4.336309
1970-01-01 00:00:00.000000405,3.1169860000000003
1970-01-01 00:00:00.000000406,2.877124
1970-01-01 00:00:00.000000407,3.383545
1970-01-01 00:00:00.000000408,3.422848
1970-01-01 00:00:00.000000409,2.96064
1970-01-01 00:00:00.000000410,2.205723
1970-01-01 00:00:00.000000411,1.567778
1970-01-01 00:00:00.000000412,0.886867
1970-01-01 00:00:00.000000413,0.080152
1970-01-01 00:00:00.000000414,-0.238906
1970-01-01 00:00:00.000000415,-0.328027
1970-01-01 00:00:00.000000416,-0.382886
1970-01-01 00:00:00.000000417,-0.186963
1970-01-01 00:00:00.000000418,0.08968
1970-01-01 00:00:00.000000419,0.0574919999999999
1970-01-01 00:00:00.000000420,0.137951
1970-01-01 00:00:00.000000421,0.325134
1970-01-01 00:00:00.000000422,0.534928
1970-01-01 00:00:00.000000423,0.564397
1970-01-01 00:00:00.000000424,0.530346
1970-01-01 00:00:00.000000425,0.56082
1970-01-01 00:00:00.000000426,0.8057310000000001
1970-01-01 00:00:00.000000427,0.380741
1970-01-01 00:00:00.000000428,-0.406694
1970-01-01 00:00:00.000000429,0.280596
1970-01-01 00:00:00.000000430,0.2922079999999999
1970-01-01 00:00:00.000000431,0.832619
1970-01-01 00:00:00.000000432,1.771609
1970-01-01 00:00:00.000000433,2.27551
1970-01-01 00:00:00.000000434,2.401817
1970-01-01 00:00:00.000000435,2.561315
1970-01-01 00:00:00.000000436,1.990144
1970-01-01 00:00:00.000000437,0.935727
1970-01-01 00:00:00.000000438,0.356756
1970-01-01 00:00:00.000000439,0.0686809999999999
1970-01-01 00:00:00.000000440,-0.3355849999999999
1970-01-01 00:00:00.000000441,-0.47938
1970-01-01 00:00:00.000000442,-0.424625
1970-01-01 00:00:00.000000443,-0.567803
1970-01-01 00:00:00.000000444,-0.970479
1970-01-01 00:00:00.000000445,-1.300756
1970-01-01 00:00:00.000000446,1.095569
1970-01-01 00:00:00.000000447,2.095841
1970-01-01 00:00:00.000000448,1.3989280000000002
1970-01-01 00:00:00.000000449,0.6870470000000001
1970-01-01 00:00:00.000000450,0.183857
1970-01-01 00:00:00.000000451,-0.185305
1970-01-01 00:00:00.000000452,-0.37351
1970-01-01 00:00:00.000000453,-0.527465
1970-01-01 00:00:00.000000454,-0.6224850000000001
1970-01-01 00:00:00.000000455,-0.3945599999999999
1970-01-01 00:00:00.000000456,-0.292337
1970-01-01 00:00:00.000000457,-0.348989
1970-01-01 00:00:00.000000458,-0.5496270000000001
1970-01-01 00:00:00.000000459,-0.596229
1970-01-01 00:00:00.000000460,-0.295544
1970-01-01 00:00:00.000000461,-0.176916
1970-01-01 00:00:00.000000462,-0.271878
1970-01-01 00:00:00.000000463,-0.008518
1970-01-01 00:00:00.000000464,1.1776950000000002
1970-01-01 00:00:00.000000465,2.511069
1970-01-01 00:00:00.000000466,3.4892160000000003
1970-01-01 00:00:00.000000467,3.146377
1970-01-01 00:00:00.000000468,2.462672
1970-01-01 00:00:00.000000469,1.669463
1970-01-01 00:00:00.000000470,1.532658
1970-01-01 00:00:00.000000471,1.577798
1970-01-01 00:00:00.000000472,0.8072060000000001
1970-01-01 00:00:00.000000473,0.161199
1970-01-01 00:00:00.000000474,-0.205096
1970-01-01 00:00:00.000000475,-0.312975
1970-01-01 00:00:00.000000476,-0.758587
1970-01-01 00:00:00.000000477,-1.312956
1970-01-01 00:00:00.000000478,-1.511155
1970-01-01 00:00:00.000000479,-1.418075
1970-01-01 00:00:00.000000480,-0.982197
1970-01-01 00:00:00.000000481,-0.5448930000000001
1970-01-01 00:00:00.000000482,-0.5788840000000001
1970-01-01 00:00:00.000000483,-0.397649
1970-01-01 00:00:00.000000484,-0.347166
1970-01-01 00:00:00.000000485,-0.659478
1970-01-01 00:00:00.000000486,0.806901
1970-01-01 00:00:00.000000487,1.360863
1970-01-01 00:00:00.000000488,1.28327
1970-01-01 00:00:00.000000489,0.827692
1970-01-01 00:00:00.000000490,0.627509
1970-01-01 00:00:00.000000491,0.102224
1970-01-01 00:00:00.000000492,-0.591514
1970-01-01 00:00:00.000000493,-1.05182
1970-01-01 00:00:00.000000494,-0.932024
1970-01-01 00:00:00.000000495,-0.4799199999999999
1970-01-01 00:00:00.000000496,-0.469365
1970-01-01 00:00:00.000000497,-0.613992
1970-01-01 00:00:00.000000498,-1.065743
1970-01-01 00:00:00.000000499,-1.7679740000000002
1970-01-01 00:00:00.000000500,-2.015146
1970-01-01 00:00:00.000000501,-0.342588
1970-01-01 00:00:00.000000502,1.557552
1970-01-01 00:00:00.000000503,0.8827790000000001
1970-01-01 00:00:00.000000504,-0.196566
1970-01-01 00:00:00.000000505,-0.299486
1970-01-01 00:00:00.000000506,-0.7561760000000001
1970-01-01 00:00:00.000000507,-1.560744
1970-01-01 00:00:00.000000508,-1.584041
1970-01-01 00:00:00.000000509,-0.995514
1970-01-01 00:00:00.000000510,-0.415163
1970-01-01 00:00:00.000000511,-0.105999
1970-01-01 00:00:00.000000512,-0.112686
1970-01-01 00:00:00.000000513,-0.1872329999999999
1970-01-01 00:00:00.000000514,0.4243229999999999
1970-01-01 00:00:00.000000515,1.997271
1970-01-01 00:00:00.000000516,3.36093
1970-01-01 00:00:00.000000517,4.021061
1970-01-01 00:00:00.000000518,2.97445
1970-01-01 00:00:00.000000519,2.070074
1970-01-01 00:00:00.000000520,1.688103
1970-01-01 00:00:00.000000521,0.945581
1970-01-01 00:00:00.000000522,0.651586
1970-01-01 00:00:00.000000523,0.467855
1970-01-01 00:00:00.000000524,-0.144765
1970-01-01 00:00:00.000000525,-0.626452
1970-01-01 00:00:00.000000526,-0.606543
1970-01-01 00:00:00.000000527,-0.591741
1970-01-01 00:00:00.000000528,-0.817261
1970-01-01 00:00:00.000000529,-1.250029
1970-01-01 00:00:00.000000530,-1.50695
1970-01-01 00:00:00.000000531,-1.419098
1970-01-01 00:00:00.000000532,-1.275907
1970-01-01 00:00:00.000000533,-1.473102
1970-01-01 00:00:00.000000534,-0.3710699999999999
1970-01-01 00:00:00.000000535,-0.298904
1970-01-01 00:00:00.000000536,-0.579596
1970-01-01 00:00:00.000000537,0.916148
1970-01-01 00:00:00.000000538,1.251123
1970-01-01 00:00:00.000000539,1.123229
1970-01-01 00:00:00.000000540,0.966414
1970-01-01 00:00:00.000000541,0.6490100000000001
1970-01-01 00:00:00.000000542,0.3080719999999999
1970-01-01 00:00:00.000000543,-0.308383
1970-01-01 00:00:00.000000544,-0.912638
1970-01-01 00:00:00.000000545,-0.998427
1970-01-01 00:00:00.000000546,-0.971748
1970-01-01 00:00:00.000000547,-0.890605
1970-01-01 00:00:00.000000548,-0.626494
1970-01-01 00:00:00.000000549,-0.3480789999999999
1970-01-01 00:00:00.000000550,-0.603341
1970-01-01 00:00:00.000000551,-1.51321
1970-01-01 00:00:00.000000552,-0.7800020000000001
1970-01-01 00:00:00.000000553,1.550714
1970-01-01 00:00:00.000000554,1.587902
1970-01-01 00:00:00.000000555,0.413314
1970-01-01 00:00:00.000000556,-0.10294
1970-01-01 00:00:00.000000557,0.17917
1970-01-01 00:00:00.000000558,-0.187642
1970-01-01 00:00:00.000000559,-0.454276
1970-01-01 00:00:00.000000560,-0.4041369999999999
1970-01-01 00:00:00.000000561,-0.967254
1970-01-01 00:00:00.000000562,-1.257539
1970-01-01 00:00:00.000000563,-0.924888
1970-01-01 00:00:00.000000564,-0.26749
1970-01-01 00:00:00.000000565,-0.568067
1970-01-01 00:00:00.000000566,-0.711386
1970-01-01 00:00:00.000000567,-0.583873
1970-01-01 00:00:00.000000568,-0.404826
1970-01-01 00:00:00.000000569,0.795823
1970-01-01 00:00:00.000000570,3.049049
1970-01-01 00:00:00.000000571,2.558305
1970-01-01 00:00:00.000000572,3.373873
1970-01-01 00:00:00.000000573,2.938978
1970-01-01 00:00:00.000000574,2.1815990000000003
1970-01-01 00:00:00.000000575,1.462182
1970-01-01 00:00:00.000000576,0.594835
1970-01-01 00:00:00.000000577,0.128026
1970-01-01 00:00:00.000000578,0.042352
1970-01-01 00:00:00.000000579,-0.21899
1970-01-01 00:00:00.000000580,-0.268775
1970-01-01 00:00:00.000000581,-0.4405479999999999
1970-01-01 00:00:00.000000582,-0.699408
1970-01-01 00:00:00.000000583,-0.95613
1970-01-01 00:00:00.000000584,-1.161884
1970-01-01 00:00:00.000000585,-1.179022
1970-01-01 00:00:00.000000586,-0.882526
1970-01-01 00:00:00.000000587,-0.89418
1970-01-01 00:00:00.000000588,-0.417116
1970-01-01 00:00:00.000000589,-0.390688
1970-01-01 00:00:00.000000590,-0.100111
1970-01-01 00:00:00.000000591,0.419221
1970-01-01 00:00:00.000000592,0.341584
1970-01-01 00:00:00.000000593,0.829608
1970-01-01 00:00:00.000000594,0.94777
1970-01-01 00:00:00.000000595,0.368261
1970-01-01 00:00:00.000000596,-0.365297
1970-01-01 00:00:00.000000597,-0.969442
1970-01-01 00:00:00.000000598,-1.335349
1970-01-01 00:00:00.000000599,-1.622971
1970-01-01 00:00:00.000000600,-1.488679
1970-01-01 00:00:00.000000601,-1.35046
1970-01-01 00:00:00.000000602,-1.118413
1970-01-01 00:00:00.000000603,-0.470066
1970-01-01 00:00:00.000000604,-0.289508
1970-01-01 00:00:00.000000605,-1.087713
1970-01-01 00:00:00.000000606,-1.952207
