time_captured,ups_12_sub_1_attitude.roll
1970-01-01 00:00:00.000000182,0.694968
1970-01-01 00:00:00.000000183,0.628583
1970-01-01 00:00:00.000000184,0.555871
1970-01-01 00:00:00.000000185,0.490692
1970-01-01 00:00:00.000000186,0.431984
1970-01-01 00:00:00.000000187,0.392495
1970-01-01 00:00:00.000000188,0.375715
1970-01-01 00:00:00.000000189,0.370042
1970-01-01 00:00:00.000000190,0.368788
1970-01-01 00:00:00.000000191,0.367233
1970-01-01 00:00:00.000000192,0.367184
1970-01-01 00:00:00.000000193,0.377268
1970-01-01 00:00:00.000000194,0.3975579999999999
1970-01-01 00:00:00.000000195,0.42071
1970-01-01 00:00:00.000000196,0.444027
1970-01-01 00:00:00.000000197,0.477948
1970-01-01 00:00:00.000000198,0.5171060000000001
1970-01-01 00:00:00.000000199,0.52637
1970-01-01 00:00:00.000000200,0.5550729999999999
1970-01-01 00:00:00.000000201,0.639954
1970-01-01 00:00:00.000000202,0.718152
1970-01-01 00:00:00.000000203,0.762562
1970-01-01 00:00:00.000000204,0.826357
1970-01-01 00:00:00.000000205,0.924535
1970-01-01 00:00:00.000000206,1.029151
1970-01-01 00:00:00.000000207,1.116789
1970-01-01 00:00:00.000000208,1.18595
1970-01-01 00:00:00.000000209,1.239218
1970-01-01 00:00:00.000000210,1.281791
1970-01-01 00:00:00.000000211,1.330317
1970-01-01 00:00:00.000000212,1.3849280000000002
1970-01-01 00:00:00.000000213,1.442338
1970-01-01 00:00:00.000000214,1.492985
1970-01-01 00:00:00.000000215,1.526598
1970-01-01 00:00:00.000000216,1.533467
1970-01-01 00:00:00.000000217,1.546885
1970-01-01 00:00:00.000000218,1.557316
1970-01-01 00:00:00.000000219,1.568059
1970-01-01 00:00:00.000000220,1.590916
1970-01-01 00:00:00.000000221,1.635263
1970-01-01 00:00:00.000000222,1.688244
1970-01-01 00:00:00.000000223,1.7256509999999998
1970-01-01 00:00:00.000000224,1.737673
1970-01-01 00:00:00.000000225,1.721643
1970-01-01 00:00:00.000000226,1.669423
1970-01-01 00:00:00.000000227,1.5663
1970-01-01 00:00:00.000000228,1.435138
1970-01-01 00:00:00.000000229,1.320856
1970-01-01 00:00:00.000000230,1.237295
1970-01-01 00:00:00.000000231,1.143832
1970-01-01 00:00:00.000000232,1.035726
1970-01-01 00:00:00.000000233,0.928942
1970-01-01 00:00:00.000000234,0.829567
1970-01-01 00:00:00.000000235,0.7466430000000001
1970-01-01 00:00:00.000000236,0.701146
1970-01-01 00:00:00.000000237,0.6690020000000001
1970-01-01 00:00:00.000000238,0.628779
1970-01-01 00:00:00.000000239,0.595775
1970-01-01 00:00:00.000000240,0.579044
1970-01-01 00:00:00.000000241,0.579018
1970-01-01 00:00:00.000000242,0.594521
1970-01-01 00:00:00.000000243,0.617402
1970-01-01 00:00:00.000000244,0.650745
1970-01-01 00:00:00.000000245,0.7035020000000001
1970-01-01 00:00:00.000000246,0.771597
1970-01-01 00:00:00.000000247,0.829116
1970-01-01 00:00:00.000000248,0.8585290000000001
1970-01-01 00:00:00.000000249,0.933847
1970-01-01 00:00:00.000000250,1.009998
1970-01-01 00:00:00.000000251,1.029069
1970-01-01 00:00:00.000000252,1.070882
1970-01-01 00:00:00.000000253,1.129899
1970-01-01 00:00:00.000000254,1.163638
1970-01-01 00:00:00.000000255,1.20018
1970-01-01 00:00:00.000000256,1.251184
1970-01-01 00:00:00.000000257,1.290276
1970-01-01 00:00:00.000000258,1.307809
1970-01-01 00:00:00.000000259,1.306524
1970-01-01 00:00:00.000000260,1.309794
1970-01-01 00:00:00.000000261,1.343095
1970-01-01 00:00:00.000000262,1.4053870000000002
1970-01-01 00:00:00.000000263,1.484616
1970-01-01 00:00:00.000000264,1.556215
1970-01-01 00:00:00.000000265,1.610366
1970-01-01 00:00:00.000000266,1.632651
1970-01-01 00:00:00.000000267,1.619534
1970-01-01 00:00:00.000000268,1.573657
1970-01-01 00:00:00.000000269,1.491633
1970-01-01 00:00:00.000000270,1.384815
1970-01-01 00:00:00.000000271,1.262226
1970-01-01 00:00:00.000000272,1.152058
1970-01-01 00:00:00.000000273,1.08598
1970-01-01 00:00:00.000000274,1.027713
1970-01-01 00:00:00.000000275,0.949158
1970-01-01 00:00:00.000000276,0.8780709999999999
1970-01-01 00:00:00.000000277,0.811813
1970-01-01 00:00:00.000000278,0.7422810000000001
1970-01-01 00:00:00.000000279,0.656087
1970-01-01 00:00:00.000000280,0.597833
1970-01-01 00:00:00.000000281,0.567268
1970-01-01 00:00:00.000000282,0.547802
1970-01-01 00:00:00.000000283,0.535191
1970-01-01 00:00:00.000000284,0.5241180000000001
1970-01-01 00:00:00.000000285,0.5246029999999999
1970-01-01 00:00:00.000000286,0.546138
1970-01-01 00:00:00.000000287,0.5882229999999999
1970-01-01 00:00:00.000000288,0.652816
1970-01-01 00:00:00.000000289,0.736258
1970-01-01 00:00:00.000000290,0.814815
1970-01-01 00:00:00.000000291,0.864093
1970-01-01 00:00:00.000000292,0.907138
1970-01-01 00:00:00.000000293,1.006311
1970-01-01 00:00:00.000000294,1.066451
1970-01-01 00:00:00.000000295,1.086482
1970-01-01 00:00:00.000000296,1.120349
1970-01-01 00:00:00.000000297,1.162559
1970-01-01 00:00:00.000000298,1.197412
1970-01-01 00:00:00.000000299,1.245046
1970-01-01 00:00:00.000000300,1.29582
1970-01-01 00:00:00.000000301,1.332127
1970-01-01 00:00:00.000000302,1.348709
1970-01-01 00:00:00.000000303,1.351709
1970-01-01 00:00:00.000000304,1.371408
1970-01-01 00:00:00.000000305,1.419555
1970-01-01 00:00:00.000000306,1.481706
1970-01-01 00:00:00.000000307,1.545275
1970-01-01 00:00:00.000000308,1.599774
1970-01-01 00:00:00.000000309,1.643466
1970-01-01 00:00:00.000000310,1.66872
1970-01-01 00:00:00.000000311,1.674836
1970-01-01 00:00:00.000000312,1.6499529999999998
1970-01-01 00:00:00.000000313,1.584561
1970-01-01 00:00:00.000000314,1.483844
1970-01-01 00:00:00.000000315,1.365139
1970-01-01 00:00:00.000000316,1.243692
1970-01-01 00:00:00.000000317,1.156114
1970-01-01 00:00:00.000000318,1.095935
1970-01-01 00:00:00.000000319,1.040193
1970-01-01 00:00:00.000000320,0.967829
1970-01-01 00:00:00.000000321,0.884566
1970-01-01 00:00:00.000000322,0.813227
1970-01-01 00:00:00.000000323,0.740687
1970-01-01 00:00:00.000000324,0.663311
1970-01-01 00:00:00.000000325,0.614629
1970-01-01 00:00:00.000000326,0.5804819999999999
1970-01-01 00:00:00.000000327,0.558869
1970-01-01 00:00:00.000000328,0.547346
1970-01-01 00:00:00.000000329,0.543806
1970-01-01 00:00:00.000000330,0.554268
1970-01-01 00:00:00.000000331,0.5759529999999999
1970-01-01 00:00:00.000000332,0.610438
1970-01-01 00:00:00.000000333,0.6667109999999999
1970-01-01 00:00:00.000000334,0.74093
1970-01-01 00:00:00.000000335,0.8000510000000001
1970-01-01 00:00:00.000000336,0.8291649999999999
1970-01-01 00:00:00.000000337,0.90096
1970-01-01 00:00:00.000000338,0.992679
1970-01-01 00:00:00.000000339,1.0271370000000002
1970-01-01 00:00:00.000000340,1.065426
1970-01-01 00:00:00.000000341,1.108112
1970-01-01 00:00:00.000000342,1.122587
1970-01-01 00:00:00.000000343,1.128168
1970-01-01 00:00:00.000000344,1.152658
1970-01-01 00:00:00.000000345,1.191886
1970-01-01 00:00:00.000000346,1.233745
1970-01-01 00:00:00.000000347,1.254761
1970-01-01 00:00:00.000000348,1.256256
1970-01-01 00:00:00.000000349,1.274944
1970-01-01 00:00:00.000000350,1.325251
1970-01-01 00:00:00.000000351,1.389041
1970-01-01 00:00:00.000000352,1.457414
1970-01-01 00:00:00.000000353,1.517627
1970-01-01 00:00:00.000000354,1.568301
1970-01-01 00:00:00.000000355,1.604877
1970-01-01 00:00:00.000000356,1.624859
1970-01-01 00:00:00.000000357,1.623334
1970-01-01 00:00:00.000000358,1.586975
1970-01-01 00:00:00.000000359,1.504472
1970-01-01 00:00:00.000000360,1.396676
1970-01-01 00:00:00.000000361,1.277278
1970-01-01 00:00:00.000000362,1.179137
1970-01-01 00:00:00.000000363,1.11076
1970-01-01 00:00:00.000000364,1.040728
1970-01-01 00:00:00.000000365,0.948189
1970-01-01 00:00:00.000000366,0.8707030000000001
1970-01-01 00:00:00.000000367,0.807763
1970-01-01 00:00:00.000000368,0.7302
1970-01-01 00:00:00.000000369,0.6479010000000001
1970-01-01 00:00:00.000000370,0.60087
1970-01-01 00:00:00.000000371,0.5544479999999999
1970-01-01 00:00:00.000000372,0.517788
1970-01-01 00:00:00.000000373,0.4859979999999999
1970-01-01 00:00:00.000000374,0.462391
1970-01-01 00:00:00.000000375,0.4549149999999999
1970-01-01 00:00:00.000000376,0.465979
1970-01-01 00:00:00.000000377,0.4898899999999999
1970-01-01 00:00:00.000000378,0.519271
1970-01-01 00:00:00.000000379,0.556841
1970-01-01 00:00:00.000000380,0.614154
1970-01-01 00:00:00.000000381,0.681589
1970-01-01 00:00:00.000000382,0.739689
1970-01-01 00:00:00.000000383,0.777133
1970-01-01 00:00:00.000000384,0.8386170000000001
1970-01-01 00:00:00.000000385,0.899409
1970-01-01 00:00:00.000000386,0.923483
1970-01-01 00:00:00.000000387,0.959308
1970-01-01 00:00:00.000000388,1.019578
1970-01-01 00:00:00.000000389,1.067621
1970-01-01 00:00:00.000000390,1.107836
1970-01-01 00:00:00.000000391,1.163631
1970-01-01 00:00:00.000000392,1.222906
1970-01-01 00:00:00.000000393,1.277816
1970-01-01 00:00:00.000000394,1.3227870000000002
1970-01-01 00:00:00.000000395,1.334706
1970-01-01 00:00:00.000000396,1.324541
1970-01-01 00:00:00.000000397,1.32481
1970-01-01 00:00:00.000000398,1.350888
1970-01-01 00:00:00.000000399,1.401805
1970-01-01 00:00:00.000000400,1.463669
1970-01-01 00:00:00.000000401,1.544403
1970-01-01 00:00:00.000000402,1.638624
1970-01-01 00:00:00.000000403,1.734017
1970-01-01 00:00:00.000000404,1.817254
1970-01-01 00:00:00.000000405,1.882428
1970-01-01 00:00:00.000000406,1.928859
1970-01-01 00:00:00.000000407,1.955344
1970-01-01 00:00:00.000000408,1.948394
1970-01-01 00:00:00.000000409,1.907778
1970-01-01 00:00:00.000000410,1.846557
1970-01-01 00:00:00.000000411,1.779308
1970-01-01 00:00:00.000000412,1.680649
1970-01-01 00:00:00.000000413,1.564995
1970-01-01 00:00:00.000000414,1.468058
1970-01-01 00:00:00.000000415,1.393101
1970-01-01 00:00:00.000000416,1.329787
1970-01-01 00:00:00.000000417,1.27627
1970-01-01 00:00:00.000000418,1.221744
1970-01-01 00:00:00.000000419,1.151385
1970-01-01 00:00:00.000000420,1.066187
1970-01-01 00:00:00.000000421,0.990638
1970-01-01 00:00:00.000000422,0.933298
1970-01-01 00:00:00.000000423,0.8842760000000001
1970-01-01 00:00:00.000000424,0.840335
1970-01-01 00:00:00.000000425,0.804467
1970-01-01 00:00:00.000000426,0.78113
1970-01-01 00:00:00.000000427,0.764944
1970-01-01 00:00:00.000000428,0.750879
1970-01-01 00:00:00.000000429,0.741628
1970-01-01 00:00:00.000000430,0.7436560000000001
1970-01-01 00:00:00.000000431,0.760359
1970-01-01 00:00:00.000000432,0.790116
1970-01-01 00:00:00.000000433,0.8335370000000001
1970-01-01 00:00:00.000000434,0.891508
1970-01-01 00:00:00.000000435,0.956299
1970-01-01 00:00:00.000000436,1.016185
1970-01-01 00:00:00.000000437,1.064118
1970-01-01 00:00:00.000000438,1.095269
1970-01-01 00:00:00.000000439,1.117177
1970-01-01 00:00:00.000000440,1.1341629999999998
1970-01-01 00:00:00.000000441,1.155374
1970-01-01 00:00:00.000000442,1.182424
1970-01-01 00:00:00.000000443,1.203626
1970-01-01 00:00:00.000000444,1.220675
1970-01-01 00:00:00.000000445,1.228789
1970-01-01 00:00:00.000000446,1.235259
1970-01-01 00:00:00.000000447,1.266476
1970-01-01 00:00:00.000000448,1.310538
1970-01-01 00:00:00.000000449,1.383948
1970-01-01 00:00:00.000000450,1.479092
1970-01-01 00:00:00.000000451,1.577348
1970-01-01 00:00:00.000000452,1.665264
1970-01-01 00:00:00.000000453,1.7217209999999998
1970-01-01 00:00:00.000000454,1.7587400000000002
1970-01-01 00:00:00.000000455,1.791075
1970-01-01 00:00:00.000000456,1.823253
1970-01-01 00:00:00.000000457,1.85016
1970-01-01 00:00:00.000000458,1.878181
1970-01-01 00:00:00.000000459,1.911201
1970-01-01 00:00:00.000000460,1.941561
1970-01-01 00:00:00.000000461,1.96855
1970-01-01 00:00:00.000000462,1.992158
1970-01-01 00:00:00.000000463,2.016107
1970-01-01 00:00:00.000000464,2.041963
1970-01-01 00:00:00.000000465,2.068264
1970-01-01 00:00:00.000000466,2.092172
1970-01-01 00:00:00.000000467,2.111469
1970-01-01 00:00:00.000000468,2.119117
1970-01-01 00:00:00.000000469,2.127248
1970-01-01 00:00:00.000000470,2.124388
1970-01-01 00:00:00.000000471,2.11356
1970-01-01 00:00:00.000000472,2.080948
1970-01-01 00:00:00.000000473,2.028956
1970-01-01 00:00:00.000000474,1.963015
1970-01-01 00:00:00.000000475,1.866749
1970-01-01 00:00:00.000000476,1.740073
1970-01-01 00:00:00.000000477,1.614319
1970-01-01 00:00:00.000000478,1.481468
1970-01-01 00:00:00.000000479,1.314057
1970-01-01 00:00:00.000000480,1.14379
1970-01-01 00:00:00.000000481,1.012966
1970-01-01 00:00:00.000000482,0.921717
1970-01-01 00:00:00.000000483,0.845226
1970-01-01 00:00:00.000000484,0.76781
1970-01-01 00:00:00.000000485,0.6901079999999999
1970-01-01 00:00:00.000000486,0.619777
1970-01-01 00:00:00.000000487,0.56392
1970-01-01 00:00:00.000000488,0.518863
1970-01-01 00:00:00.000000489,0.485809
1970-01-01 00:00:00.000000490,0.458635
1970-01-01 00:00:00.000000491,0.4387069999999999
1970-01-01 00:00:00.000000492,0.427853
1970-01-01 00:00:00.000000493,0.424062
1970-01-01 00:00:00.000000494,0.421803
1970-01-01 00:00:00.000000495,0.419311
1970-01-01 00:00:00.000000496,0.414421
1970-01-01 00:00:00.000000497,0.404357
1970-01-01 00:00:00.000000498,0.389817
1970-01-01 00:00:00.000000499,0.369005
1970-01-01 00:00:00.000000500,0.350696
1970-01-01 00:00:00.000000501,0.351594
1970-01-01 00:00:00.000000502,0.354182
1970-01-01 00:00:00.000000503,0.374768
1970-01-01 00:00:00.000000504,0.443233
1970-01-01 00:00:00.000000505,0.5172479999999999
1970-01-01 00:00:00.000000506,0.585745
1970-01-01 00:00:00.000000507,0.654083
1970-01-01 00:00:00.000000508,0.726057
1970-01-01 00:00:00.000000509,0.808712
1970-01-01 00:00:00.000000510,0.8950299999999999
1970-01-01 00:00:00.000000511,0.978288
1970-01-01 00:00:00.000000512,1.055717
1970-01-01 00:00:00.000000513,1.140791
1970-01-01 00:00:00.000000514,1.23222
1970-01-01 00:00:00.000000515,1.328307
1970-01-01 00:00:00.000000516,1.41432
1970-01-01 00:00:00.000000517,1.475612
1970-01-01 00:00:00.000000518,1.501067
1970-01-01 00:00:00.000000519,1.5140790000000002
1970-01-01 00:00:00.000000520,1.530779
1970-01-01 00:00:00.000000521,1.540565
1970-01-01 00:00:00.000000522,1.549297
1970-01-01 00:00:00.000000523,1.565332
1970-01-01 00:00:00.000000524,1.579359
1970-01-01 00:00:00.000000525,1.600121
1970-01-01 00:00:00.000000526,1.635934
1970-01-01 00:00:00.000000527,1.674319
1970-01-01 00:00:00.000000528,1.711982
1970-01-01 00:00:00.000000529,1.7507099999999998
1970-01-01 00:00:00.000000530,1.782725
1970-01-01 00:00:00.000000531,1.7965220000000002
1970-01-01 00:00:00.000000532,1.778514
1970-01-01 00:00:00.000000533,1.727868
1970-01-01 00:00:00.000000534,1.6395830000000002
1970-01-01 00:00:00.000000535,1.521499
1970-01-01 00:00:00.000000536,1.407811
1970-01-01 00:00:00.000000537,1.307166
1970-01-01 00:00:00.000000538,1.210331
1970-01-01 00:00:00.000000539,1.116904
1970-01-01 00:00:00.000000540,1.024542
1970-01-01 00:00:00.000000541,0.931151
1970-01-01 00:00:00.000000542,0.8301879999999999
1970-01-01 00:00:00.000000543,0.7367100000000001
1970-01-01 00:00:00.000000544,0.672918
1970-01-01 00:00:00.000000545,0.627037
1970-01-01 00:00:00.000000546,0.5997100000000001
1970-01-01 00:00:00.000000547,0.585205
1970-01-01 00:00:00.000000548,0.580403
1970-01-01 00:00:00.000000549,0.586889
1970-01-01 00:00:00.000000550,0.6039770000000001
1970-01-01 00:00:00.000000551,0.626943
1970-01-01 00:00:00.000000552,0.6650739999999999
1970-01-01 00:00:00.000000553,0.7225159999999999
1970-01-01 00:00:00.000000554,0.782066
1970-01-01 00:00:00.000000555,0.8329049999999999
1970-01-01 00:00:00.000000556,0.89226
1970-01-01 00:00:00.000000557,0.953326
1970-01-01 00:00:00.000000558,0.986227
1970-01-01 00:00:00.000000559,1.0336459999999998
1970-01-01 00:00:00.000000560,1.087285
1970-01-01 00:00:00.000000561,1.125486
1970-01-01 00:00:00.000000562,1.146663
1970-01-01 00:00:00.000000563,1.1730200000000002
1970-01-01 00:00:00.000000564,1.216801
1970-01-01 00:00:00.000000565,1.2475379999999998
1970-01-01 00:00:00.000000566,1.252677
1970-01-01 00:00:00.000000567,1.248142
1970-01-01 00:00:00.000000568,1.271715
1970-01-01 00:00:00.000000569,1.321446
1970-01-01 00:00:00.000000570,1.397191
1970-01-01 00:00:00.000000571,1.478746
1970-01-01 00:00:00.000000572,1.5517
1970-01-01 00:00:00.000000573,1.609734
1970-01-01 00:00:00.000000574,1.6449349999999998
1970-01-01 00:00:00.000000575,1.6483169999999998
1970-01-01 00:00:00.000000576,1.605491
1970-01-01 00:00:00.000000577,1.510145
1970-01-01 00:00:00.000000578,1.387814
1970-01-01 00:00:00.000000579,1.265289
1970-01-01 00:00:00.000000580,1.175707
1970-01-01 00:00:00.000000581,1.092307
1970-01-01 00:00:00.000000582,1.001273
1970-01-01 00:00:00.000000583,0.927663
1970-01-01 00:00:00.000000584,0.8614450000000001
1970-01-01 00:00:00.000000585,0.774317
1970-01-01 00:00:00.000000586,0.681604
1970-01-01 00:00:00.000000587,0.629885
1970-01-01 00:00:00.000000588,0.589726
1970-01-01 00:00:00.000000589,0.5519229999999999
1970-01-01 00:00:00.000000590,0.527756
1970-01-01 00:00:00.000000591,0.51965
1970-01-01 00:00:00.000000592,0.526945
1970-01-01 00:00:00.000000593,0.545018
1970-01-01 00:00:00.000000594,0.5756100000000001
1970-01-01 00:00:00.000000595,0.6184
1970-01-01 00:00:00.000000596,0.677769
1970-01-01 00:00:00.000000597,0.754864
1970-01-01 00:00:00.000000598,0.824809
1970-01-01 00:00:00.000000599,0.87618
1970-01-01 00:00:00.000000600,0.910934
1970-01-01 00:00:00.000000601,0.979055
1970-01-01 00:00:00.000000602,1.033134
1970-01-01 00:00:00.000000603,1.079091
1970-01-01 00:00:00.000000604,1.127518
1970-01-01 00:00:00.000000605,1.163047
1970-01-01 00:00:00.000000606,1.18981
1970-01-01 00:00:00.000000607,1.2262540000000002
1970-01-01 00:00:00.000000608,1.259952
1970-01-01 00:00:00.000000609,1.273602
1970-01-01 00:00:00.000000610,1.256419
1970-01-01 00:00:00.000000611,1.238013
1970-01-01 00:00:00.000000612,1.231298
1970-01-01 00:00:00.000000613,1.270752
1970-01-01 00:00:00.000000614,1.3191190000000002
1970-01-01 00:00:00.000000615,1.3628
1970-01-01 00:00:00.000000616,1.414687
1970-01-01 00:00:00.000000617,1.479947
1970-01-01 00:00:00.000000618,1.557358
