time_captured,wlk_15_sub_20_gravity.z
1970-01-01 00:00:00.000000238,-0.021738
1970-01-01 00:00:00.000000239,-0.001389
1970-01-01 00:00:00.000000240,0.014126
1970-01-01 00:00:00.000000241,0.019043
1970-01-01 00:00:00.000000242,0.016815
1970-01-01 00:00:00.000000243,0.0142009999999999
1970-01-01 00:00:00.000000244,0.011787
1970-01-01 00:00:00.000000245,0.0034049999999999
1970-01-01 00:00:00.000000246,-0.016635
1970-01-01 00:00:00.000000247,-0.05434
1970-01-01 00:00:00.000000248,-0.1095869999999999
1970-01-01 00:00:00.000000249,-0.160945
1970-01-01 00:00:00.000000250,-0.214057
1970-01-01 00:00:00.000000251,-0.272408
1970-01-01 00:00:00.000000252,-0.313235
1970-01-01 00:00:00.000000253,-0.338514
1970-01-01 00:00:00.000000254,-0.363485
1970-01-01 00:00:00.000000255,-0.397215
1970-01-01 00:00:00.000000256,-0.4297829999999999
1970-01-01 00:00:00.000000257,-0.451981
1970-01-01 00:00:00.000000258,-0.467684
1970-01-01 00:00:00.000000259,-0.4818989999999999
1970-01-01 00:00:00.000000260,-0.496642
1970-01-01 00:00:00.000000261,-0.510116
1970-01-01 00:00:00.000000262,-0.519929
1970-01-01 00:00:00.000000263,-0.526127
1970-01-01 00:00:00.000000264,-0.52384
1970-01-01 00:00:00.000000265,-0.5077050000000001
1970-01-01 00:00:00.000000266,-0.476502
1970-01-01 00:00:00.000000267,-0.433143
1970-01-01 00:00:00.000000268,-0.397514
1970-01-01 00:00:00.000000269,-0.410888
1970-01-01 00:00:00.000000270,-0.437929
1970-01-01 00:00:00.000000271,-0.4553859999999999
1970-01-01 00:00:00.000000272,-0.456354
1970-01-01 00:00:00.000000273,-0.443906
1970-01-01 00:00:00.000000274,-0.416439
1970-01-01 00:00:00.000000275,-0.425469
1970-01-01 00:00:00.000000276,-0.430284
1970-01-01 00:00:00.000000277,-0.412172
1970-01-01 00:00:00.000000278,-0.375775
1970-01-01 00:00:00.000000279,-0.33562
1970-01-01 00:00:00.000000280,-0.305821
1970-01-01 00:00:00.000000281,-0.276864
1970-01-01 00:00:00.000000282,-0.246767
1970-01-01 00:00:00.000000283,-0.221431
1970-01-01 00:00:00.000000284,-0.197234
1970-01-01 00:00:00.000000285,-0.170933
1970-01-01 00:00:00.000000286,-0.144386
1970-01-01 00:00:00.000000287,-0.120805
1970-01-01 00:00:00.000000288,-0.100988
1970-01-01 00:00:00.000000289,-0.084781
1970-01-01 00:00:00.000000290,-0.072527
1970-01-01 00:00:00.000000291,-0.0593659999999999
1970-01-01 00:00:00.000000292,-0.041347
1970-01-01 00:00:00.000000293,-0.021172
1970-01-01 00:00:00.000000294,-0.007262
1970-01-01 00:00:00.000000295,-0.004422
1970-01-01 00:00:00.000000296,-0.006737
1970-01-01 00:00:00.000000297,-0.006275
1970-01-01 00:00:00.000000298,-0.007015
1970-01-01 00:00:00.000000299,-0.016915
1970-01-01 00:00:00.000000300,-0.041832
1970-01-01 00:00:00.000000301,-0.081909
1970-01-01 00:00:00.000000302,-0.133884
1970-01-01 00:00:00.000000303,-0.178411
1970-01-01 00:00:00.000000304,-0.2313349999999999
1970-01-01 00:00:00.000000305,-0.282511
1970-01-01 00:00:00.000000306,-0.315756
1970-01-01 00:00:00.000000307,-0.3378219999999999
1970-01-01 00:00:00.000000308,-0.365036
1970-01-01 00:00:00.000000309,-0.3997679999999999
1970-01-01 00:00:00.000000310,-0.4292189999999999
1970-01-01 00:00:00.000000311,-0.449858
1970-01-01 00:00:00.000000312,-0.4666149999999999
1970-01-01 00:00:00.000000313,-0.483626
1970-01-01 00:00:00.000000314,-0.500201
1970-01-01 00:00:00.000000315,-0.513121
1970-01-01 00:00:00.000000316,-0.520888
1970-01-01 00:00:00.000000317,-0.521933
1970-01-01 00:00:00.000000318,-0.511038
1970-01-01 00:00:00.000000319,-0.4851979999999999
1970-01-01 00:00:00.000000320,-0.446002
1970-01-01 00:00:00.000000321,-0.406653
1970-01-01 00:00:00.000000322,-0.408317
1970-01-01 00:00:00.000000323,-0.4309409999999999
1970-01-01 00:00:00.000000324,-0.450954
1970-01-01 00:00:00.000000325,-0.4596439999999999
1970-01-01 00:00:00.000000326,-0.4522279999999999
1970-01-01 00:00:00.000000327,-0.4323689999999999
1970-01-01 00:00:00.000000328,-0.442621
1970-01-01 00:00:00.000000329,-0.444863
1970-01-01 00:00:00.000000330,-0.420668
1970-01-01 00:00:00.000000331,-0.373729
1970-01-01 00:00:00.000000332,-0.338291
1970-01-01 00:00:00.000000333,-0.31527
1970-01-01 00:00:00.000000334,-0.284013
1970-01-01 00:00:00.000000335,-0.249827
1970-01-01 00:00:00.000000336,-0.221242
1970-01-01 00:00:00.000000337,-0.194052
1970-01-01 00:00:00.000000338,-0.167757
1970-01-01 00:00:00.000000339,-0.141655
1970-01-01 00:00:00.000000340,-0.1180819999999999
1970-01-01 00:00:00.000000341,-0.096341
1970-01-01 00:00:00.000000342,-0.077067
1970-01-01 00:00:00.000000343,-0.0634899999999999
1970-01-01 00:00:00.000000344,-0.050855
1970-01-01 00:00:00.000000345,-0.032343
1970-01-01 00:00:00.000000346,-0.012012
1970-01-01 00:00:00.000000347,0.0022949999999999
1970-01-01 00:00:00.000000348,0.006227
1970-01-01 00:00:00.000000349,0.005187
1970-01-01 00:00:00.000000350,0.0076879999999999
1970-01-01 00:00:00.000000351,0.0082
1970-01-01 00:00:00.000000352,-0.002607
1970-01-01 00:00:00.000000353,-0.027371
1970-01-01 00:00:00.000000354,-0.068994
1970-01-01 00:00:00.000000355,-0.121242
1970-01-01 00:00:00.000000356,-0.168989
1970-01-01 00:00:00.000000357,-0.229104
1970-01-01 00:00:00.000000358,-0.285412
1970-01-01 00:00:00.000000359,-0.320001
1970-01-01 00:00:00.000000360,-0.346363
1970-01-01 00:00:00.000000361,-0.382444
1970-01-01 00:00:00.000000362,-0.4233119999999999
1970-01-01 00:00:00.000000363,-0.45791
1970-01-01 00:00:00.000000364,-0.485514
1970-01-01 00:00:00.000000365,-0.5076890000000001
1970-01-01 00:00:00.000000366,-0.526547
1970-01-01 00:00:00.000000367,-0.5405949999999999
1970-01-01 00:00:00.000000368,-0.547624
1970-01-01 00:00:00.000000369,-0.548211
1970-01-01 00:00:00.000000370,-0.543134
1970-01-01 00:00:00.000000371,-0.529514
1970-01-01 00:00:00.000000372,-0.503141
1970-01-01 00:00:00.000000373,-0.465376
1970-01-01 00:00:00.000000374,-0.435921
1970-01-01 00:00:00.000000375,-0.4458569999999999
1970-01-01 00:00:00.000000376,-0.47165
1970-01-01 00:00:00.000000377,-0.492426
1970-01-01 00:00:00.000000378,-0.495454
1970-01-01 00:00:00.000000379,-0.492279
1970-01-01 00:00:00.000000380,-0.48985
1970-01-01 00:00:00.000000381,-0.4950729999999999
1970-01-01 00:00:00.000000382,-0.485095
1970-01-01 00:00:00.000000383,-0.45631
1970-01-01 00:00:00.000000384,-0.413157
1970-01-01 00:00:00.000000385,-0.377872
1970-01-01 00:00:00.000000386,-0.348202
1970-01-01 00:00:00.000000387,-0.315564
1970-01-01 00:00:00.000000388,-0.281327
1970-01-01 00:00:00.000000389,-0.250177
1970-01-01 00:00:00.000000390,-0.222653
1970-01-01 00:00:00.000000391,-0.194987
1970-01-01 00:00:00.000000392,-0.167602
1970-01-01 00:00:00.000000393,-0.143812
1970-01-01 00:00:00.000000394,-0.123044
1970-01-01 00:00:00.000000395,-0.101399
1970-01-01 00:00:00.000000396,-0.083772
1970-01-01 00:00:00.000000397,-0.06962
1970-01-01 00:00:00.000000398,-0.053382
1970-01-01 00:00:00.000000399,-0.033699
1970-01-01 00:00:00.000000400,-0.017399
1970-01-01 00:00:00.000000401,-0.0101
1970-01-01 00:00:00.000000402,-0.01099
1970-01-01 00:00:00.000000403,-0.014675
1970-01-01 00:00:00.000000404,-0.019535
1970-01-01 00:00:00.000000405,-0.035394
1970-01-01 00:00:00.000000406,-0.066727
1970-01-01 00:00:00.000000407,-0.113463
1970-01-01 00:00:00.000000408,-0.167147
1970-01-01 00:00:00.000000409,-0.212965
1970-01-01 00:00:00.000000410,-0.267947
1970-01-01 00:00:00.000000411,-0.316554
1970-01-01 00:00:00.000000412,-0.346619
1970-01-01 00:00:00.000000413,-0.368752
1970-01-01 00:00:00.000000414,-0.397574
1970-01-01 00:00:00.000000415,-0.429266
1970-01-01 00:00:00.000000416,-0.45365
1970-01-01 00:00:00.000000417,-0.47275
1970-01-01 00:00:00.000000418,-0.489879
1970-01-01 00:00:00.000000419,-0.509609
1970-01-01 00:00:00.000000420,-0.530713
1970-01-01 00:00:00.000000421,-0.547453
1970-01-01 00:00:00.000000422,-0.555643
1970-01-01 00:00:00.000000423,-0.553003
1970-01-01 00:00:00.000000424,-0.537397
1970-01-01 00:00:00.000000425,-0.506834
1970-01-01 00:00:00.000000426,-0.46145
1970-01-01 00:00:00.000000427,-0.419171
1970-01-01 00:00:00.000000428,-0.432125
1970-01-01 00:00:00.000000429,-0.466282
1970-01-01 00:00:00.000000430,-0.483633
1970-01-01 00:00:00.000000431,-0.481438
1970-01-01 00:00:00.000000432,-0.471172
1970-01-01 00:00:00.000000433,-0.4459649999999999
1970-01-01 00:00:00.000000434,-0.450586
1970-01-01 00:00:00.000000435,-0.454738
1970-01-01 00:00:00.000000436,-0.445183
1970-01-01 00:00:00.000000437,-0.405753
1970-01-01 00:00:00.000000438,-0.362193
1970-01-01 00:00:00.000000439,-0.333773
1970-01-01 00:00:00.000000440,-0.301488
1970-01-01 00:00:00.000000441,-0.267795
1970-01-01 00:00:00.000000442,-0.240677
1970-01-01 00:00:00.000000443,-0.2152239999999999
1970-01-01 00:00:00.000000444,-0.18999
1970-01-01 00:00:00.000000445,-0.163909
1970-01-01 00:00:00.000000446,-0.140546
1970-01-01 00:00:00.000000447,-0.1196859999999999
1970-01-01 00:00:00.000000448,-0.100076
1970-01-01 00:00:00.000000449,-0.086215
1970-01-01 00:00:00.000000450,-0.073658
1970-01-01 00:00:00.000000451,-0.057172
1970-01-01 00:00:00.000000452,-0.038197
1970-01-01 00:00:00.000000453,-0.024317
1970-01-01 00:00:00.000000454,-0.019849
1970-01-01 00:00:00.000000455,-0.020779
1970-01-01 00:00:00.000000456,-0.02019
1970-01-01 00:00:00.000000457,-0.026717
1970-01-01 00:00:00.000000458,-0.046743
1970-01-01 00:00:00.000000459,-0.082499
1970-01-01 00:00:00.000000460,-0.134466
1970-01-01 00:00:00.000000461,-0.186848
1970-01-01 00:00:00.000000462,-0.240715
1970-01-01 00:00:00.000000463,-0.303759
1970-01-01 00:00:00.000000464,-0.3498949999999999
1970-01-01 00:00:00.000000465,-0.375117
1970-01-01 00:00:00.000000466,-0.396731
1970-01-01 00:00:00.000000467,-0.427712
1970-01-01 00:00:00.000000468,-0.461945
1970-01-01 00:00:00.000000469,-0.489909
1970-01-01 00:00:00.000000470,-0.511857
1970-01-01 00:00:00.000000471,-0.5317390000000001
1970-01-01 00:00:00.000000472,-0.550091
1970-01-01 00:00:00.000000473,-0.566181
1970-01-01 00:00:00.000000474,-0.577066
1970-01-01 00:00:00.000000475,-0.581242
1970-01-01 00:00:00.000000476,-0.576138
1970-01-01 00:00:00.000000477,-0.556665
1970-01-01 00:00:00.000000478,-0.521783
1970-01-01 00:00:00.000000479,-0.4751939999999999
1970-01-01 00:00:00.000000480,-0.439401
1970-01-01 00:00:00.000000481,-0.456167
1970-01-01 00:00:00.000000482,-0.483031
1970-01-01 00:00:00.000000483,-0.501959
1970-01-01 00:00:00.000000484,-0.505311
1970-01-01 00:00:00.000000485,-0.4924949999999999
1970-01-01 00:00:00.000000486,-0.460203
1970-01-01 00:00:00.000000487,-0.4530109999999999
1970-01-01 00:00:00.000000488,-0.472116
1970-01-01 00:00:00.000000489,-0.457247
1970-01-01 00:00:00.000000490,-0.419271
1970-01-01 00:00:00.000000491,-0.372501
1970-01-01 00:00:00.000000492,-0.338435
1970-01-01 00:00:00.000000493,-0.310383
1970-01-01 00:00:00.000000494,-0.277426
1970-01-01 00:00:00.000000495,-0.248575
1970-01-01 00:00:00.000000496,-0.225234
1970-01-01 00:00:00.000000497,-0.201948
1970-01-01 00:00:00.000000498,-0.17808
1970-01-01 00:00:00.000000499,-0.1552589999999999
1970-01-01 00:00:00.000000500,-0.134839
1970-01-01 00:00:00.000000501,-0.115605
1970-01-01 00:00:00.000000502,-0.1004429999999999
1970-01-01 00:00:00.000000503,-0.087198
1970-01-01 00:00:00.000000504,-0.071837
1970-01-01 00:00:00.000000505,-0.053805
1970-01-01 00:00:00.000000506,-0.0354509999999999
1970-01-01 00:00:00.000000507,-0.024107
1970-01-01 00:00:00.000000508,-0.023216
1970-01-01 00:00:00.000000509,-0.0276259999999999
1970-01-01 00:00:00.000000510,-0.0309879999999999
1970-01-01 00:00:00.000000511,-0.039395
1970-01-01 00:00:00.000000512,-0.063673
1970-01-01 00:00:00.000000513,-0.106052
1970-01-01 00:00:00.000000514,-0.163173
1970-01-01 00:00:00.000000515,-0.216478
1970-01-01 00:00:00.000000516,-0.269244
1970-01-01 00:00:00.000000517,-0.322054
1970-01-01 00:00:00.000000518,-0.354459
1970-01-01 00:00:00.000000519,-0.371432
1970-01-01 00:00:00.000000520,-0.390936
1970-01-01 00:00:00.000000521,-0.422252
1970-01-01 00:00:00.000000522,-0.452085
1970-01-01 00:00:00.000000523,-0.472689
1970-01-01 00:00:00.000000524,-0.4897729999999999
1970-01-01 00:00:00.000000525,-0.504946
1970-01-01 00:00:00.000000526,-0.519692
1970-01-01 00:00:00.000000527,-0.5327810000000001
1970-01-01 00:00:00.000000528,-0.541034
1970-01-01 00:00:00.000000529,-0.54265
1970-01-01 00:00:00.000000530,-0.534594
1970-01-01 00:00:00.000000531,-0.5133300000000001
1970-01-01 00:00:00.000000532,-0.479551
1970-01-01 00:00:00.000000533,-0.438872
1970-01-01 00:00:00.000000534,-0.4188939999999999
1970-01-01 00:00:00.000000535,-0.441559
1970-01-01 00:00:00.000000536,-0.462947
1970-01-01 00:00:00.000000537,-0.476688
1970-01-01 00:00:00.000000538,-0.477022
1970-01-01 00:00:00.000000539,-0.450796
1970-01-01 00:00:00.000000540,-0.41608
1970-01-01 00:00:00.000000541,-0.438853
1970-01-01 00:00:00.000000542,-0.444206
1970-01-01 00:00:00.000000543,-0.4171569999999999
1970-01-01 00:00:00.000000544,-0.380727
1970-01-01 00:00:00.000000545,-0.343346
1970-01-01 00:00:00.000000546,-0.3153809999999999
1970-01-01 00:00:00.000000547,-0.283859
1970-01-01 00:00:00.000000548,-0.250029
1970-01-01 00:00:00.000000549,-0.222779
1970-01-01 00:00:00.000000550,-0.198348
1970-01-01 00:00:00.000000551,-0.175746
1970-01-01 00:00:00.000000552,-0.153435
1970-01-01 00:00:00.000000553,-0.129849
1970-01-01 00:00:00.000000554,-0.108191
1970-01-01 00:00:00.000000555,-0.088775
1970-01-01 00:00:00.000000556,-0.072488
1970-01-01 00:00:00.000000557,-0.058288
1970-01-01 00:00:00.000000558,-0.041838
1970-01-01 00:00:00.000000559,-0.023315
1970-01-01 00:00:00.000000560,-0.0093
1970-01-01 00:00:00.000000561,-0.005019
1970-01-01 00:00:00.000000562,-0.0069299999999999
1970-01-01 00:00:00.000000563,-0.0101129999999999
1970-01-01 00:00:00.000000564,-0.0123489999999999
1970-01-01 00:00:00.000000565,-0.022609
1970-01-01 00:00:00.000000566,-0.049497
1970-01-01 00:00:00.000000567,-0.094882
1970-01-01 00:00:00.000000568,-0.152502
1970-01-01 00:00:00.000000569,-0.210749
1970-01-01 00:00:00.000000570,-0.272658
1970-01-01 00:00:00.000000571,-0.328022
1970-01-01 00:00:00.000000572,-0.359016
1970-01-01 00:00:00.000000573,-0.372176
1970-01-01 00:00:00.000000574,-0.3905969999999999
1970-01-01 00:00:00.000000575,-0.4206479999999999
1970-01-01 00:00:00.000000576,-0.448289
1970-01-01 00:00:00.000000577,-0.470601
1970-01-01 00:00:00.000000578,-0.490951
1970-01-01 00:00:00.000000579,-0.5095029999999999
1970-01-01 00:00:00.000000580,-0.5254489999999999
1970-01-01 00:00:00.000000581,-0.543725
1970-01-01 00:00:00.000000582,-0.558016
1970-01-01 00:00:00.000000583,-0.560504
1970-01-01 00:00:00.000000584,-0.546798
1970-01-01 00:00:00.000000585,-0.51852
1970-01-01 00:00:00.000000586,-0.4777189999999999
1970-01-01 00:00:00.000000587,-0.436817
1970-01-01 00:00:00.000000588,-0.438979
1970-01-01 00:00:00.000000589,-0.476261
1970-01-01 00:00:00.000000590,-0.490883
1970-01-01 00:00:00.000000591,-0.487356
