time_captured,dws_2_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000130,-0.117218
1970-01-01 00:00:00.000000131,-0.160881
1970-01-01 00:00:00.000000132,-0.272526
1970-01-01 00:00:00.000000133,-0.191162
1970-01-01 00:00:00.000000134,-0.151239
1970-01-01 00:00:00.000000135,-0.165418
1970-01-01 00:00:00.000000136,0.102834
1970-01-01 00:00:00.000000137,-0.015271
1970-01-01 00:00:00.000000138,-0.287539
1970-01-01 00:00:00.000000139,-0.590847
1970-01-01 00:00:00.000000140,-0.64427
1970-01-01 00:00:00.000000141,-0.471202
1970-01-01 00:00:00.000000142,-0.349084
1970-01-01 00:00:00.000000143,-0.482599
1970-01-01 00:00:00.000000144,-0.5141720000000001
1970-01-01 00:00:00.000000145,-0.151408
1970-01-01 00:00:00.000000146,-0.195389
1970-01-01 00:00:00.000000147,-0.31394
1970-01-01 00:00:00.000000148,-0.42332
1970-01-01 00:00:00.000000149,-0.38438
1970-01-01 00:00:00.000000150,-0.3362969999999999
1970-01-01 00:00:00.000000151,-0.307544
1970-01-01 00:00:00.000000152,-0.354888
1970-01-01 00:00:00.000000153,-0.4231649999999999
1970-01-01 00:00:00.000000154,-0.4720609999999999
1970-01-01 00:00:00.000000155,-0.500612
1970-01-01 00:00:00.000000156,-0.532609
1970-01-01 00:00:00.000000157,-0.508091
1970-01-01 00:00:00.000000158,-0.3063599999999999
1970-01-01 00:00:00.000000159,-0.178614
1970-01-01 00:00:00.000000160,0.055615
1970-01-01 00:00:00.000000161,0.2167869999999999
1970-01-01 00:00:00.000000162,0.20642
1970-01-01 00:00:00.000000163,0.119237
1970-01-01 00:00:00.000000164,0.222581
1970-01-01 00:00:00.000000165,0.276205
1970-01-01 00:00:00.000000166,0.2328719999999999
1970-01-01 00:00:00.000000167,-0.088353
1970-01-01 00:00:00.000000168,-0.051541
1970-01-01 00:00:00.000000169,0.335505
1970-01-01 00:00:00.000000170,0.452292
1970-01-01 00:00:00.000000171,0.437476
1970-01-01 00:00:00.000000172,0.139676
1970-01-01 00:00:00.000000173,-0.247083
1970-01-01 00:00:00.000000174,-0.669443
1970-01-01 00:00:00.000000175,-0.432291
1970-01-01 00:00:00.000000176,0.5218729999999999
1970-01-01 00:00:00.000000177,0.879942
1970-01-01 00:00:00.000000178,-0.5509390000000001
1970-01-01 00:00:00.000000179,-0.938925
1970-01-01 00:00:00.000000180,-1.119156
1970-01-01 00:00:00.000000181,-0.080023
1970-01-01 00:00:00.000000182,0.377423
1970-01-01 00:00:00.000000183,0.620292
1970-01-01 00:00:00.000000184,-0.125911
1970-01-01 00:00:00.000000185,-0.373663
1970-01-01 00:00:00.000000186,-0.416697
1970-01-01 00:00:00.000000187,-0.153112
1970-01-01 00:00:00.000000188,0.01787
1970-01-01 00:00:00.000000189,0.08769
1970-01-01 00:00:00.000000190,0.043667
1970-01-01 00:00:00.000000191,-0.024432
1970-01-01 00:00:00.000000192,-0.07705
1970-01-01 00:00:00.000000193,-0.088864
1970-01-01 00:00:00.000000194,-0.0764519999999999
1970-01-01 00:00:00.000000195,-0.047103
1970-01-01 00:00:00.000000196,-0.0544129999999999
1970-01-01 00:00:00.000000197,-0.111094
1970-01-01 00:00:00.000000198,-0.134105
1970-01-01 00:00:00.000000199,-0.08135
1970-01-01 00:00:00.000000200,-0.052996
1970-01-01 00:00:00.000000201,-0.052063
1970-01-01 00:00:00.000000202,0.066383
1970-01-01 00:00:00.000000203,0.196525
1970-01-01 00:00:00.000000204,-0.227792
1970-01-01 00:00:00.000000205,0.284225
1970-01-01 00:00:00.000000206,0.2560139999999999
1970-01-01 00:00:00.000000207,-0.052148
1970-01-01 00:00:00.000000208,0.093745
1970-01-01 00:00:00.000000209,-0.010668
1970-01-01 00:00:00.000000210,-0.18314
1970-01-01 00:00:00.000000211,-0.17521
1970-01-01 00:00:00.000000212,-0.223155
1970-01-01 00:00:00.000000213,-0.2365489999999999
1970-01-01 00:00:00.000000214,-0.226066
1970-01-01 00:00:00.000000215,-0.34844
1970-01-01 00:00:00.000000216,-0.2858
1970-01-01 00:00:00.000000217,0.152551
1970-01-01 00:00:00.000000218,0.535146
1970-01-01 00:00:00.000000219,0.104637
1970-01-01 00:00:00.000000220,0.17452
1970-01-01 00:00:00.000000221,0.758283
1970-01-01 00:00:00.000000222,0.072689
1970-01-01 00:00:00.000000223,-0.12318
1970-01-01 00:00:00.000000224,-0.0125989999999999
1970-01-01 00:00:00.000000225,-0.34018
1970-01-01 00:00:00.000000226,-0.120963
1970-01-01 00:00:00.000000227,-0.112314
1970-01-01 00:00:00.000000228,-0.276517
1970-01-01 00:00:00.000000229,-0.111882
1970-01-01 00:00:00.000000230,0.073625
1970-01-01 00:00:00.000000231,0.242265
1970-01-01 00:00:00.000000232,0.315406
1970-01-01 00:00:00.000000233,0.334785
1970-01-01 00:00:00.000000234,0.170012
1970-01-01 00:00:00.000000235,-0.400988
1970-01-01 00:00:00.000000236,-0.4781189999999999
1970-01-01 00:00:00.000000237,0.102754
1970-01-01 00:00:00.000000238,0.3124699999999999
1970-01-01 00:00:00.000000239,0.279735
1970-01-01 00:00:00.000000240,0.059128
1970-01-01 00:00:00.000000241,0.061497
1970-01-01 00:00:00.000000242,-0.197216
1970-01-01 00:00:00.000000243,-0.231674
1970-01-01 00:00:00.000000244,-0.137957
1970-01-01 00:00:00.000000245,-0.137157
1970-01-01 00:00:00.000000246,-0.042013
1970-01-01 00:00:00.000000247,0.058292
1970-01-01 00:00:00.000000248,0.023823
1970-01-01 00:00:00.000000249,0.000352
1970-01-01 00:00:00.000000250,0.2064869999999999
1970-01-01 00:00:00.000000251,0.467502
1970-01-01 00:00:00.000000252,0.70205
1970-01-01 00:00:00.000000253,0.6653
1970-01-01 00:00:00.000000254,0.139701
1970-01-01 00:00:00.000000255,-1.280781
1970-01-01 00:00:00.000000256,-0.452404
1970-01-01 00:00:00.000000257,0.123795
1970-01-01 00:00:00.000000258,0.424645
1970-01-01 00:00:00.000000259,-0.165672
1970-01-01 00:00:00.000000260,-0.098226
1970-01-01 00:00:00.000000261,-0.123253
1970-01-01 00:00:00.000000262,0.0754799999999999
1970-01-01 00:00:00.000000263,0.2089909999999999
1970-01-01 00:00:00.000000264,0.261886
1970-01-01 00:00:00.000000265,0.261661
1970-01-01 00:00:00.000000266,0.175701
1970-01-01 00:00:00.000000267,0.001015
1970-01-01 00:00:00.000000268,-0.2210219999999999
1970-01-01 00:00:00.000000269,-0.519858
1970-01-01 00:00:00.000000270,-0.6688470000000001
1970-01-01 00:00:00.000000271,0.215545
1970-01-01 00:00:00.000000272,0.278881
1970-01-01 00:00:00.000000273,0.234257
1970-01-01 00:00:00.000000274,0.265752
1970-01-01 00:00:00.000000275,0.169417
1970-01-01 00:00:00.000000276,0.101949
1970-01-01 00:00:00.000000277,-0.0661559999999999
1970-01-01 00:00:00.000000278,0.084027
1970-01-01 00:00:00.000000279,0.06606
1970-01-01 00:00:00.000000280,-0.066723
1970-01-01 00:00:00.000000281,-0.178346
1970-01-01 00:00:00.000000282,-0.0752169999999999
1970-01-01 00:00:00.000000283,-0.008421
1970-01-01 00:00:00.000000284,0.14578
1970-01-01 00:00:00.000000285,0.2202309999999999
1970-01-01 00:00:00.000000286,0.370955
1970-01-01 00:00:00.000000287,0.692332
1970-01-01 00:00:00.000000288,0.664378
1970-01-01 00:00:00.000000289,0.283701
1970-01-01 00:00:00.000000290,-0.95536
1970-01-01 00:00:00.000000291,-0.349792
1970-01-01 00:00:00.000000292,0.401791
1970-01-01 00:00:00.000000293,0.6345609999999999
1970-01-01 00:00:00.000000294,-0.283677
1970-01-01 00:00:00.000000295,-0.486538
1970-01-01 00:00:00.000000296,-0.175755
1970-01-01 00:00:00.000000297,0.276536
1970-01-01 00:00:00.000000298,0.347439
1970-01-01 00:00:00.000000299,0.225298
1970-01-01 00:00:00.000000300,0.0349089999999999
1970-01-01 00:00:00.000000301,-0.172424
1970-01-01 00:00:00.000000302,-0.219802
1970-01-01 00:00:00.000000303,-0.160436
1970-01-01 00:00:00.000000304,-0.019291
1970-01-01 00:00:00.000000305,-0.012313
1970-01-01 00:00:00.000000306,0.083678
1970-01-01 00:00:00.000000307,0.016677
1970-01-01 00:00:00.000000308,0.085504
1970-01-01 00:00:00.000000309,0.320823
1970-01-01 00:00:00.000000310,0.4929159999999999
1970-01-01 00:00:00.000000311,0.454445
1970-01-01 00:00:00.000000312,-0.046667
1970-01-01 00:00:00.000000313,-0.21436
1970-01-01 00:00:00.000000314,-0.241575
1970-01-01 00:00:00.000000315,-0.232942
1970-01-01 00:00:00.000000316,-0.1403559999999999
1970-01-01 00:00:00.000000317,-0.009695
1970-01-01 00:00:00.000000318,-0.0141599999999999
1970-01-01 00:00:00.000000319,-0.069886
1970-01-01 00:00:00.000000320,-0.078877
1970-01-01 00:00:00.000000321,-0.112489
1970-01-01 00:00:00.000000322,-0.062359
1970-01-01 00:00:00.000000323,0.141305
1970-01-01 00:00:00.000000324,0.29586
1970-01-01 00:00:00.000000325,0.552094
1970-01-01 00:00:00.000000326,0.662858
1970-01-01 00:00:00.000000327,0.526514
1970-01-01 00:00:00.000000328,0.039795
1970-01-01 00:00:00.000000329,-0.751798
1970-01-01 00:00:00.000000330,-0.8998950000000001
1970-01-01 00:00:00.000000331,-0.254961
1970-01-01 00:00:00.000000332,0.155492
1970-01-01 00:00:00.000000333,0.965597
1970-01-01 00:00:00.000000334,0.090071
1970-01-01 00:00:00.000000335,-0.5374979999999999
1970-01-01 00:00:00.000000336,-0.552465
1970-01-01 00:00:00.000000337,-0.017398
1970-01-01 00:00:00.000000338,0.334092
1970-01-01 00:00:00.000000339,0.355205
1970-01-01 00:00:00.000000340,0.142613
1970-01-01 00:00:00.000000341,-0.119793
1970-01-01 00:00:00.000000342,-0.3176219999999999
1970-01-01 00:00:00.000000343,-0.512047
1970-01-01 00:00:00.000000344,-0.540447
1970-01-01 00:00:00.000000345,-0.465834
1970-01-01 00:00:00.000000346,0.036992
1970-01-01 00:00:00.000000347,-0.014678
1970-01-01 00:00:00.000000348,-0.01052
1970-01-01 00:00:00.000000349,0.264031
1970-01-01 00:00:00.000000350,0.426671
1970-01-01 00:00:00.000000351,0.223383
1970-01-01 00:00:00.000000352,-0.0797809999999999
1970-01-01 00:00:00.000000353,0.017359
1970-01-01 00:00:00.000000354,0.2440449999999999
1970-01-01 00:00:00.000000355,0.4670859999999999
1970-01-01 00:00:00.000000356,0.475539
1970-01-01 00:00:00.000000357,1.048131
1970-01-01 00:00:00.000000358,-0.077014
1970-01-01 00:00:00.000000359,-1.268919
1970-01-01 00:00:00.000000360,-1.335387
1970-01-01 00:00:00.000000361,0.009307
1970-01-01 00:00:00.000000362,0.363985
1970-01-01 00:00:00.000000363,0.25219
1970-01-01 00:00:00.000000364,-0.165339
1970-01-01 00:00:00.000000365,-0.208947
1970-01-01 00:00:00.000000366,-0.173497
1970-01-01 00:00:00.000000367,-0.127795
1970-01-01 00:00:00.000000368,-0.2707
1970-01-01 00:00:00.000000369,-0.403553
1970-01-01 00:00:00.000000370,-0.503728
1970-01-01 00:00:00.000000371,-0.445704
1970-01-01 00:00:00.000000372,-0.39954
1970-01-01 00:00:00.000000373,-0.516983
1970-01-01 00:00:00.000000374,-0.501026
1970-01-01 00:00:00.000000375,-0.209794
1970-01-01 00:00:00.000000376,-0.056162
1970-01-01 00:00:00.000000377,-0.1007059999999999
1970-01-01 00:00:00.000000378,-0.235838
1970-01-01 00:00:00.000000379,-0.4323079999999999
1970-01-01 00:00:00.000000380,-0.488559
1970-01-01 00:00:00.000000381,-0.315475
1970-01-01 00:00:00.000000382,0.044607
1970-01-01 00:00:00.000000383,0.329415
1970-01-01 00:00:00.000000384,-0.154766
1970-01-01 00:00:00.000000385,-0.13974
1970-01-01 00:00:00.000000386,-0.146089
1970-01-01 00:00:00.000000387,-0.187246
1970-01-01 00:00:00.000000388,-0.331866
1970-01-01 00:00:00.000000389,-0.344624
1970-01-01 00:00:00.000000390,-0.17474
1970-01-01 00:00:00.000000391,0.313297
1970-01-01 00:00:00.000000392,0.2471409999999999
1970-01-01 00:00:00.000000393,0.170548
1970-01-01 00:00:00.000000394,0.274111
1970-01-01 00:00:00.000000395,0.4352729999999999
1970-01-01 00:00:00.000000396,0.6245890000000001
1970-01-01 00:00:00.000000397,0.423208
1970-01-01 00:00:00.000000398,0.080257
1970-01-01 00:00:00.000000399,-0.186025
1970-01-01 00:00:00.000000400,-0.725631
1970-01-01 00:00:00.000000401,-0.895267
1970-01-01 00:00:00.000000402,-1.082333
1970-01-01 00:00:00.000000403,0.5533899999999999
1970-01-01 00:00:00.000000404,0.054437
1970-01-01 00:00:00.000000405,-0.763975
1970-01-01 00:00:00.000000406,-1.046312
1970-01-01 00:00:00.000000407,-0.536196
1970-01-01 00:00:00.000000408,-0.242469
1970-01-01 00:00:00.000000409,0.115565
1970-01-01 00:00:00.000000410,0.233017
1970-01-01 00:00:00.000000411,0.143994
1970-01-01 00:00:00.000000412,-0.127208
1970-01-01 00:00:00.000000413,-0.33118
1970-01-01 00:00:00.000000414,-0.351716
1970-01-01 00:00:00.000000415,-0.239965
1970-01-01 00:00:00.000000416,-0.131791
1970-01-01 00:00:00.000000417,-0.0786
1970-01-01 00:00:00.000000418,-0.092897
1970-01-01 00:00:00.000000419,-0.0251039999999999
1970-01-01 00:00:00.000000420,0.040582
1970-01-01 00:00:00.000000421,-0.183622
1970-01-01 00:00:00.000000422,-0.621689
1970-01-01 00:00:00.000000423,-0.741961
1970-01-01 00:00:00.000000424,-0.8348270000000001
1970-01-01 00:00:00.000000425,-0.685059
1970-01-01 00:00:00.000000426,-0.1462
1970-01-01 00:00:00.000000427,0.0071959999999999
1970-01-01 00:00:00.000000428,-0.078922
1970-01-01 00:00:00.000000429,-0.368017
1970-01-01 00:00:00.000000430,-0.417776
1970-01-01 00:00:00.000000431,-0.353536
1970-01-01 00:00:00.000000432,-0.3652579999999999
1970-01-01 00:00:00.000000433,-0.286752
1970-01-01 00:00:00.000000434,-0.2745829999999999
1970-01-01 00:00:00.000000435,-0.270551
1970-01-01 00:00:00.000000436,-0.214614
1970-01-01 00:00:00.000000437,-0.211502
1970-01-01 00:00:00.000000438,-0.180617
1970-01-01 00:00:00.000000439,-0.141195
1970-01-01 00:00:00.000000440,-0.047359
1970-01-01 00:00:00.000000441,0.03243
1970-01-01 00:00:00.000000442,0.002662
1970-01-01 00:00:00.000000443,0.036957
1970-01-01 00:00:00.000000444,0.099454
1970-01-01 00:00:00.000000445,0.264781
1970-01-01 00:00:00.000000446,0.580395
1970-01-01 00:00:00.000000447,0.2938739999999999
1970-01-01 00:00:00.000000448,-0.082027
1970-01-01 00:00:00.000000449,-0.478446
1970-01-01 00:00:00.000000450,-1.042544
1970-01-01 00:00:00.000000451,-0.77272
1970-01-01 00:00:00.000000452,-0.056754
1970-01-01 00:00:00.000000453,0.466525
1970-01-01 00:00:00.000000454,0.8987209999999999
1970-01-01 00:00:00.000000455,0.2442599999999999
1970-01-01 00:00:00.000000456,-0.596387
1970-01-01 00:00:00.000000457,-0.4807149999999999
1970-01-01 00:00:00.000000458,-0.2797409999999999
1970-01-01 00:00:00.000000459,0.092123
1970-01-01 00:00:00.000000460,0.329752
1970-01-01 00:00:00.000000461,0.093123
1970-01-01 00:00:00.000000462,-0.000395
1970-01-01 00:00:00.000000463,-0.032906
1970-01-01 00:00:00.000000464,0.0291029999999999
1970-01-01 00:00:00.000000465,0.062221
1970-01-01 00:00:00.000000466,-0.0525039999999999
1970-01-01 00:00:00.000000467,-0.173645
1970-01-01 00:00:00.000000468,-0.196377
1970-01-01 00:00:00.000000469,-0.142906
1970-01-01 00:00:00.000000470,-0.037771
1970-01-01 00:00:00.000000471,-0.040087
1970-01-01 00:00:00.000000472,-0.029976
1970-01-01 00:00:00.000000473,-0.2292179999999999
1970-01-01 00:00:00.000000474,0.064956
1970-01-01 00:00:00.000000475,0.076227
1970-01-01 00:00:00.000000476,0.14076
1970-01-01 00:00:00.000000477,0.360979
1970-01-01 00:00:00.000000478,-0.1061309999999999
1970-01-01 00:00:00.000000479,-0.192716
1970-01-01 00:00:00.000000480,-0.306659
1970-01-01 00:00:00.000000481,-0.289914
1970-01-01 00:00:00.000000482,-0.264187
1970-01-01 00:00:00.000000483,-0.083756
1970-01-01 00:00:00.000000484,0.113837
1970-01-01 00:00:00.000000485,0.066118
1970-01-01 00:00:00.000000486,-0.139393
1970-01-01 00:00:00.000000487,-0.002839
1970-01-01 00:00:00.000000488,0.139717
1970-01-01 00:00:00.000000489,0.591485
1970-01-01 00:00:00.000000490,0.402343
1970-01-01 00:00:00.000000491,-0.295396
1970-01-01 00:00:00.000000492,-0.323414
1970-01-01 00:00:00.000000493,0.06339
1970-01-01 00:00:00.000000494,0.115133
1970-01-01 00:00:00.000000495,-0.094807
1970-01-01 00:00:00.000000496,-0.147346
1970-01-01 00:00:00.000000497,-0.205505
1970-01-01 00:00:00.000000498,-0.159429
1970-01-01 00:00:00.000000499,0.147235
1970-01-01 00:00:00.000000500,0.404998
1970-01-01 00:00:00.000000501,0.44454
1970-01-01 00:00:00.000000502,0.317077
1970-01-01 00:00:00.000000503,0.100699
1970-01-01 00:00:00.000000504,-0.1235839999999999
1970-01-01 00:00:00.000000505,-0.864324
1970-01-01 00:00:00.000000506,-0.801339
1970-01-01 00:00:00.000000507,-0.0098079999999999
1970-01-01 00:00:00.000000508,-0.037396
1970-01-01 00:00:00.000000509,0.212417
1970-01-01 00:00:00.000000510,0.164207
1970-01-01 00:00:00.000000511,-0.011147
1970-01-01 00:00:00.000000512,-0.049852
1970-01-01 00:00:00.000000513,-0.007826
1970-01-01 00:00:00.000000514,-0.143584
1970-01-01 00:00:00.000000515,-0.269519
1970-01-01 00:00:00.000000516,-0.209722
1970-01-01 00:00:00.000000517,-0.120593
1970-01-01 00:00:00.000000518,0.338476
1970-01-01 00:00:00.000000519,0.144802
1970-01-01 00:00:00.000000520,0.168792
1970-01-01 00:00:00.000000521,1.010243
1970-01-01 00:00:00.000000522,0.781918
1970-01-01 00:00:00.000000523,-0.810869
1970-01-01 00:00:00.000000524,-0.814876
1970-01-01 00:00:00.000000525,-0.0706519999999999
1970-01-01 00:00:00.000000526,0.394903
1970-01-01 00:00:00.000000527,0.2569659999999999
1970-01-01 00:00:00.000000528,0.019291
1970-01-01 00:00:00.000000529,-0.098733
1970-01-01 00:00:00.000000530,-0.068771
1970-01-01 00:00:00.000000531,-0.142397
1970-01-01 00:00:00.000000532,0.04489
1970-01-01 00:00:00.000000533,0.110188
1970-01-01 00:00:00.000000534,0.1393339999999999
1970-01-01 00:00:00.000000535,-0.056955
1970-01-01 00:00:00.000000536,-0.0971549999999999
1970-01-01 00:00:00.000000537,0.127088
1970-01-01 00:00:00.000000538,0.263455
1970-01-01 00:00:00.000000539,0.300053
1970-01-01 00:00:00.000000540,0.284238
1970-01-01 00:00:00.000000541,0.1250339999999999
1970-01-01 00:00:00.000000542,0.266558
1970-01-01 00:00:00.000000543,0.0189669999999999
1970-01-01 00:00:00.000000544,-0.099619
1970-01-01 00:00:00.000000545,-0.109796
1970-01-01 00:00:00.000000546,-0.13924
1970-01-01 00:00:00.000000547,-0.08376
1970-01-01 00:00:00.000000548,-0.070019
1970-01-01 00:00:00.000000549,-0.114102
1970-01-01 00:00:00.000000550,-0.202444
1970-01-01 00:00:00.000000551,-0.256767
1970-01-01 00:00:00.000000552,-0.200736
1970-01-01 00:00:00.000000553,-0.078962
1970-01-01 00:00:00.000000554,0.148624
1970-01-01 00:00:00.000000555,0.144353
1970-01-01 00:00:00.000000556,0.712907
1970-01-01 00:00:00.000000557,0.63431
1970-01-01 00:00:00.000000558,0.035153
1970-01-01 00:00:00.000000559,-0.722164
1970-01-01 00:00:00.000000560,-0.4490229999999999
1970-01-01 00:00:00.000000561,-0.1037869999999999
1970-01-01 00:00:00.000000562,0.084866
1970-01-01 00:00:00.000000563,0.023148
1970-01-01 00:00:00.000000564,-0.135373
1970-01-01 00:00:00.000000565,-0.098373
1970-01-01 00:00:00.000000566,-0.2021859999999999
1970-01-01 00:00:00.000000567,-0.108596
1970-01-01 00:00:00.000000568,0.132081
1970-01-01 00:00:00.000000569,0.217227
1970-01-01 00:00:00.000000570,0.198711
1970-01-01 00:00:00.000000571,0.144547
1970-01-01 00:00:00.000000572,0.0754659999999999
1970-01-01 00:00:00.000000573,-0.097067
1970-01-01 00:00:00.000000574,-0.426022
1970-01-01 00:00:00.000000575,-0.354217
1970-01-01 00:00:00.000000576,-0.112604
1970-01-01 00:00:00.000000577,0.421042
1970-01-01 00:00:00.000000578,0.375192
1970-01-01 00:00:00.000000579,0.176808
1970-01-01 00:00:00.000000580,-0.012443
1970-01-01 00:00:00.000000581,-0.044851
1970-01-01 00:00:00.000000582,-0.090632
1970-01-01 00:00:00.000000583,-0.09879
1970-01-01 00:00:00.000000584,-0.205275
1970-01-01 00:00:00.000000585,-0.318119
1970-01-01 00:00:00.000000586,-0.2404
1970-01-01 00:00:00.000000587,-0.259859
1970-01-01 00:00:00.000000588,0.022683
1970-01-01 00:00:00.000000589,0.210938
1970-01-01 00:00:00.000000590,0.7464189999999999
1970-01-01 00:00:00.000000591,0.601625
1970-01-01 00:00:00.000000592,-0.5908180000000001
1970-01-01 00:00:00.000000593,-0.550177
1970-01-01 00:00:00.000000594,-0.047943
1970-01-01 00:00:00.000000595,-0.087979
1970-01-01 00:00:00.000000596,-0.409078
1970-01-01 00:00:00.000000597,-0.289193
1970-01-01 00:00:00.000000598,-0.0521779999999999
1970-01-01 00:00:00.000000599,0.1438569999999999
1970-01-01 00:00:00.000000600,0.3407199999999999
1970-01-01 00:00:00.000000601,0.4259819999999999
