time_captured,sit_5_sub_7_rotationRate.z
1970-01-01 00:00:00.000000166,0.042869
1970-01-01 00:00:00.000000167,0.033255
1970-01-01 00:00:00.000000168,0.054483
1970-01-01 00:00:00.000000169,0.069574
1970-01-01 00:00:00.000000170,0.091263
1970-01-01 00:00:00.000000171,0.10947
1970-01-01 00:00:00.000000172,0.112396
1970-01-01 00:00:00.000000173,0.110249
1970-01-01 00:00:00.000000174,0.076258
1970-01-01 00:00:00.000000175,0.065489
1970-01-01 00:00:00.000000176,0.015033
1970-01-01 00:00:00.000000177,-0.014058
1970-01-01 00:00:00.000000178,-0.017275
1970-01-01 00:00:00.000000179,-0.045985
1970-01-01 00:00:00.000000180,-0.063014
1970-01-01 00:00:00.000000181,-0.06622
1970-01-01 00:00:00.000000182,-0.070557
1970-01-01 00:00:00.000000183,-0.092998
1970-01-01 00:00:00.000000184,-0.098358
1970-01-01 00:00:00.000000185,-0.088733
1970-01-01 00:00:00.000000186,-0.073872
1970-01-01 00:00:00.000000187,-0.08026
1970-01-01 00:00:00.000000188,-0.063181
1970-01-01 00:00:00.000000189,-0.036439
1970-01-01 00:00:00.000000190,-0.0129729999999999
1970-01-01 00:00:00.000000191,0.031786
1970-01-01 00:00:00.000000192,0.06276
1970-01-01 00:00:00.000000193,0.07886
1970-01-01 00:00:00.000000194,0.082019
1970-01-01 00:00:00.000000195,0.0840419999999999
1970-01-01 00:00:00.000000196,0.070188
1970-01-01 00:00:00.000000197,0.057458
1970-01-01 00:00:00.000000198,0.058261
1970-01-01 00:00:00.000000199,0.0580759999999999
1970-01-01 00:00:00.000000200,0.040998
1970-01-01 00:00:00.000000201,0.020718
1970-01-01 00:00:00.000000202,-0.005933
1970-01-01 00:00:00.000000203,-0.0548539999999999
1970-01-01 00:00:00.000000204,-0.109208
1970-01-01 00:00:00.000000205,-0.151923
1970-01-01 00:00:00.000000206,-0.172076
1970-01-01 00:00:00.000000207,-0.1484619999999999
1970-01-01 00:00:00.000000208,-0.081094
1970-01-01 00:00:00.000000209,-0.020331
1970-01-01 00:00:00.000000210,0.022186
1970-01-01 00:00:00.000000211,0.032786
1970-01-01 00:00:00.000000212,0.016721
1970-01-01 00:00:00.000000213,0.0017629999999999
1970-01-01 00:00:00.000000214,-0.003554
1970-01-01 00:00:00.000000215,-0.002408
1970-01-01 00:00:00.000000216,0.0018789999999999
1970-01-01 00:00:00.000000217,0.000808
1970-01-01 00:00:00.000000218,-0.002368
1970-01-01 00:00:00.000000219,-0.017307
1970-01-01 00:00:00.000000220,-0.03971
1970-01-01 00:00:00.000000221,-0.063149
1970-01-01 00:00:00.000000222,-0.081242
1970-01-01 00:00:00.000000223,-0.052451
1970-01-01 00:00:00.000000224,-0.017299
1970-01-01 00:00:00.000000225,0.008291
1970-01-01 00:00:00.000000226,0.022131
1970-01-01 00:00:00.000000227,0.025305
1970-01-01 00:00:00.000000228,0.0263899999999999
1970-01-01 00:00:00.000000229,0.01889
1970-01-01 00:00:00.000000230,0.015667
1970-01-01 00:00:00.000000231,-0.003621
1970-01-01 00:00:00.000000232,-0.028187
1970-01-01 00:00:00.000000233,-0.043081
1970-01-01 00:00:00.000000234,-0.049444
1970-01-01 00:00:00.000000235,-0.044111
1970-01-01 00:00:00.000000236,-0.054761
1970-01-01 00:00:00.000000237,-0.051534
1970-01-01 00:00:00.000000238,-0.041932
1970-01-01 00:00:00.000000239,-0.0280769999999999
1970-01-01 00:00:00.000000240,-0.024832
1970-01-01 00:00:00.000000241,-0.030068
1970-01-01 00:00:00.000000242,-0.020424
1970-01-01 00:00:00.000000243,-0.016287
1970-01-01 00:00:00.000000244,-0.0173539999999999
1970-01-01 00:00:00.000000245,-0.031166
1970-01-01 00:00:00.000000246,-0.03546
1970-01-01 00:00:00.000000247,-0.03127
1970-01-01 00:00:00.000000248,-0.035564
1970-01-01 00:00:00.000000249,-0.02374
1970-01-01 00:00:00.000000250,-0.034413
1970-01-01 00:00:00.000000251,-0.013284
1970-01-01 00:00:00.000000252,-0.01998
1970-01-01 00:00:00.000000253,-0.086147
1970-01-01 00:00:00.000000254,-0.110598
1970-01-01 00:00:00.000000255,-0.094508
1970-01-01 00:00:00.000000256,-0.055959
1970-01-01 00:00:00.000000257,-0.031235
1970-01-01 00:00:00.000000258,0.0071579999999999
1970-01-01 00:00:00.000000259,0.039957
1970-01-01 00:00:00.000000260,0.032269
1970-01-01 00:00:00.000000261,0.03018
1970-01-01 00:00:00.000000262,0.038754
1970-01-01 00:00:00.000000263,0.047388
1970-01-01 00:00:00.000000264,0.062192
1970-01-01 00:00:00.000000265,0.065458
1970-01-01 00:00:00.000000266,0.075225
1970-01-01 00:00:00.000000267,0.0752549999999999
1970-01-01 00:00:00.000000268,0.064716
1970-01-01 00:00:00.000000269,0.021292
1970-01-01 00:00:00.000000270,-0.014031
1970-01-01 00:00:00.000000271,-0.032422
1970-01-01 00:00:00.000000272,-0.04257
1970-01-01 00:00:00.000000273,-0.023293
1970-01-01 00:00:00.000000274,0.00106
1970-01-01 00:00:00.000000275,0.006259
1970-01-01 00:00:00.000000276,0.022203
1970-01-01 00:00:00.000000277,-0.016209
1970-01-01 00:00:00.000000278,-0.050444
1970-01-01 00:00:00.000000279,-0.106988
1970-01-01 00:00:00.000000280,-0.146585
1970-01-01 00:00:00.000000281,-0.101776
1970-01-01 00:00:00.000000282,-0.038123
1970-01-01 00:00:00.000000283,0.017066
1970-01-01 00:00:00.000000284,0.0128479999999999
1970-01-01 00:00:00.000000285,-0.02444
1970-01-01 00:00:00.000000286,-0.024494
1970-01-01 00:00:00.000000287,-0.035059
1970-01-01 00:00:00.000000288,-0.055165
1970-01-01 00:00:00.000000289,-0.049991
1970-01-01 00:00:00.000000290,-0.025583
1970-01-01 00:00:00.000000291,-0.01384
1970-01-01 00:00:00.000000292,-0.016959
1970-01-01 00:00:00.000000293,-0.02118
1970-01-01 00:00:00.000000294,-0.0159419999999999
1970-01-01 00:00:00.000000295,-0.005381
1970-01-01 00:00:00.000000296,-0.00392
1970-01-01 00:00:00.000000297,-0.0093379999999999
1970-01-01 00:00:00.000000298,-0.002166
1970-01-01 00:00:00.000000299,0.01479
1970-01-01 00:00:00.000000300,0.0183389999999999
1970-01-01 00:00:00.000000301,-0.004861
1970-01-01 00:00:00.000000302,-0.026057
1970-01-01 00:00:00.000000303,-0.013105
1970-01-01 00:00:00.000000304,0.0144509999999999
1970-01-01 00:00:00.000000305,-0.023096
1970-01-01 00:00:00.000000306,-0.04452
1970-01-01 00:00:00.000000307,-0.061423
1970-01-01 00:00:00.000000308,-0.063289
1970-01-01 00:00:00.000000309,-0.052524
1970-01-01 00:00:00.000000310,-0.0356089999999999
1970-01-01 00:00:00.000000311,-0.027188
1970-01-01 00:00:00.000000312,-0.022528
1970-01-01 00:00:00.000000313,-0.023449
1970-01-01 00:00:00.000000314,-0.022646
1970-01-01 00:00:00.000000315,-0.021799
1970-01-01 00:00:00.000000316,-0.033525
1970-01-01 00:00:00.000000317,-0.005848
1970-01-01 00:00:00.000000318,0.033726
1970-01-01 00:00:00.000000319,0.037212
1970-01-01 00:00:00.000000320,0.0260019999999999
1970-01-01 00:00:00.000000321,0.0299779999999999
1970-01-01 00:00:00.000000322,0.031985
1970-01-01 00:00:00.000000323,0.008727
1970-01-01 00:00:00.000000324,0.006745
1970-01-01 00:00:00.000000325,0.0111069999999999
1970-01-01 00:00:00.000000326,-0.010213
1970-01-01 00:00:00.000000327,-0.028232
1970-01-01 00:00:00.000000328,-0.0117159999999999
1970-01-01 00:00:00.000000329,0.023101
1970-01-01 00:00:00.000000330,0.033643
1970-01-01 00:00:00.000000331,0.015714
1970-01-01 00:00:00.000000332,0.0061579999999999
1970-01-01 00:00:00.000000333,0.014443
1970-01-01 00:00:00.000000334,-0.003512
1970-01-01 00:00:00.000000335,-0.036278
1970-01-01 00:00:00.000000336,-0.031325
1970-01-01 00:00:00.000000337,-0.004699
1970-01-01 00:00:00.000000338,0.013322
1970-01-01 00:00:00.000000339,0.02063
1970-01-01 00:00:00.000000340,0.016186
1970-01-01 00:00:00.000000341,0.009815
1970-01-01 00:00:00.000000342,-0.004856
1970-01-01 00:00:00.000000343,-0.015374
1970-01-01 00:00:00.000000344,-0.009635
1970-01-01 00:00:00.000000345,0.006162
1970-01-01 00:00:00.000000346,0.008284
1970-01-01 00:00:00.000000347,0.009496
1970-01-01 00:00:00.000000348,0.005471
1970-01-01 00:00:00.000000349,0.006567
1970-01-01 00:00:00.000000350,0.005412
1970-01-01 00:00:00.000000351,0.006345
1970-01-01 00:00:00.000000352,0.012184
1970-01-01 00:00:00.000000353,0.02294
1970-01-01 00:00:00.000000354,0.030512
1970-01-01 00:00:00.000000355,0.0305839999999999
1970-01-01 00:00:00.000000356,0.017833
1970-01-01 00:00:00.000000357,0.0082469999999999
1970-01-01 00:00:00.000000358,0.003922
1970-01-01 00:00:00.000000359,0.005965
1970-01-01 00:00:00.000000360,0.005892
1970-01-01 00:00:00.000000361,0.012251
1970-01-01 00:00:00.000000362,0.009079
1970-01-01 00:00:00.000000363,-0.001416
1970-01-01 00:00:00.000000364,-0.0088709999999999
1970-01-01 00:00:00.000000365,-0.010947
1970-01-01 00:00:00.000000366,-0.0120209999999999
1970-01-01 00:00:00.000000367,-0.013123
1970-01-01 00:00:00.000000368,-0.014215
1970-01-01 00:00:00.000000369,-0.007814
1970-01-01 00:00:00.000000370,-0.005674
1970-01-01 00:00:00.000000371,-0.004578
1970-01-01 00:00:00.000000372,-0.008833
1970-01-01 00:00:00.000000373,-0.011009
1970-01-01 00:00:00.000000374,-0.008883
1970-01-01 00:00:00.000000375,-0.008863
1970-01-01 00:00:00.000000376,-0.008758
1970-01-01 00:00:00.000000377,-0.0140669999999999
1970-01-01 00:00:00.000000378,-0.0161569999999999
1970-01-01 00:00:00.000000379,-0.0214509999999999
1970-01-01 00:00:00.000000380,-0.021475
1970-01-01 00:00:00.000000381,-0.015181
1970-01-01 00:00:00.000000382,-0.008834
1970-01-01 00:00:00.000000383,-0.008916
1970-01-01 00:00:00.000000384,-0.007871
1970-01-01 00:00:00.000000385,0.003933
1970-01-01 00:00:00.000000386,0.0189289999999999
1970-01-01 00:00:00.000000387,0.019937
1970-01-01 00:00:00.000000388,0.012473
1970-01-01 00:00:00.000000389,0.014687
1970-01-01 00:00:00.000000390,0.016906
1970-01-01 00:00:00.000000391,0.014749
1970-01-01 00:00:00.000000392,0.00919
1970-01-01 00:00:00.000000393,0.017654
1970-01-01 00:00:00.000000394,0.026266
1970-01-01 00:00:00.000000395,0.025297
1970-01-01 00:00:00.000000396,0.021112
1970-01-01 00:00:00.000000397,0.015694
1970-01-01 00:00:00.000000398,0.011409
1970-01-01 00:00:00.000000399,0.012516
1970-01-01 00:00:00.000000400,0.016582
1970-01-01 00:00:00.000000401,0.017504
1970-01-01 00:00:00.000000402,0.009936
1970-01-01 00:00:00.000000403,0.013093
1970-01-01 00:00:00.000000404,0.014093
1970-01-01 00:00:00.000000405,0.008738
1970-01-01 00:00:00.000000406,-0.0008119999999999
1970-01-01 00:00:00.000000407,-0.010383
1970-01-01 00:00:00.000000408,-0.008211
1970-01-01 00:00:00.000000409,0.000331
1970-01-01 00:00:00.000000410,0.014325
1970-01-01 00:00:00.000000411,0.019699
1970-01-01 00:00:00.000000412,0.022799
1970-01-01 00:00:00.000000413,0.023794
1970-01-01 00:00:00.000000414,0.016352
1970-01-01 00:00:00.000000415,0.00682
1970-01-01 00:00:00.000000416,0.000604
1970-01-01 00:00:00.000000417,0.003828
1970-01-01 00:00:00.000000418,0.008086
1970-01-01 00:00:00.000000419,0.010227
1970-01-01 00:00:00.000000420,0.009173
1970-01-01 00:00:00.000000421,0.002766
1970-01-01 00:00:00.000000422,-0.000518
1970-01-01 00:00:00.000000423,0.001498
1970-01-01 00:00:00.000000424,-0.004868
1970-01-01 00:00:00.000000425,-0.013393
1970-01-01 00:00:00.000000426,-0.010185
1970-01-01 00:00:00.000000427,-0.00898
1970-01-01 00:00:00.000000428,-0.006869
1970-01-01 00:00:00.000000429,-0.015667
1970-01-01 00:00:00.000000430,-0.042461
1970-01-01 00:00:00.000000431,-0.077561
1970-01-01 00:00:00.000000432,-0.082969
1970-01-01 00:00:00.000000433,-0.089081
1970-01-01 00:00:00.000000434,-0.1197309999999999
1970-01-01 00:00:00.000000435,-0.119682
1970-01-01 00:00:00.000000436,-0.085781
1970-01-01 00:00:00.000000437,-0.04871
1970-01-01 00:00:00.000000438,-0.043551
1970-01-01 00:00:00.000000439,-0.045788
1970-01-01 00:00:00.000000440,-0.042676
1970-01-01 00:00:00.000000441,-0.027642
1970-01-01 00:00:00.000000442,-0.016789
1970-01-01 00:00:00.000000443,-0.012473
1970-01-01 00:00:00.000000444,-0.00616
1970-01-01 00:00:00.000000445,-0.004081
1970-01-01 00:00:00.000000446,0.000168
1970-01-01 00:00:00.000000447,0.002299
1970-01-01 00:00:00.000000448,-0.000925
1970-01-01 00:00:00.000000449,-0.009522
1970-01-01 00:00:00.000000450,-0.011744
1970-01-01 00:00:00.000000451,-0.002216
1970-01-01 00:00:00.000000452,-0.004335
1970-01-01 00:00:00.000000453,-0.009557
1970-01-01 00:00:00.000000454,-0.0115819999999999
1970-01-01 00:00:00.000000455,-0.007278
1970-01-01 00:00:00.000000456,-0.005159
1970-01-01 00:00:00.000000457,-0.001925
1970-01-01 00:00:00.000000458,0.004495
1970-01-01 00:00:00.000000459,0.010867
1970-01-01 00:00:00.000000460,0.013033
1970-01-01 00:00:00.000000461,0.013119
1970-01-01 00:00:00.000000462,0.02276
1970-01-01 00:00:00.000000463,0.035586
1970-01-01 00:00:00.000000464,0.0462329999999999
1970-01-01 00:00:00.000000465,0.0502009999999999
1970-01-01 00:00:00.000000466,0.049154
1970-01-01 00:00:00.000000467,0.043816
1970-01-01 00:00:00.000000468,0.033111
1970-01-01 00:00:00.000000469,0.029896
1970-01-01 00:00:00.000000470,0.030954
1970-01-01 00:00:00.000000471,0.037389
1970-01-01 00:00:00.000000472,0.0493889999999999
1970-01-01 00:00:00.000000473,0.056179
1970-01-01 00:00:00.000000474,0.072462
1970-01-01 00:00:00.000000475,0.0788789999999999
1970-01-01 00:00:00.000000476,0.092851
1970-01-01 00:00:00.000000477,0.0835159999999999
1970-01-01 00:00:00.000000478,0.050303
1970-01-01 00:00:00.000000479,0.010374
1970-01-01 00:00:00.000000480,-0.017612
1970-01-01 00:00:00.000000481,-0.02937
1970-01-01 00:00:00.000000482,-0.025158
1970-01-01 00:00:00.000000483,-0.021965
1970-01-01 00:00:00.000000484,-0.024184
1970-01-01 00:00:00.000000485,-0.0231889999999999
1970-01-01 00:00:00.000000486,-0.026706
1970-01-01 00:00:00.000000487,-0.0258079999999999
1970-01-01 00:00:00.000000488,-0.0112769999999999
1970-01-01 00:00:00.000000489,0.010218
1970-01-01 00:00:00.000000490,0.029538
1970-01-01 00:00:00.000000491,0.03805
1970-01-01 00:00:00.000000492,0.045464
1970-01-01 00:00:00.000000493,0.043331
1970-01-01 00:00:00.000000494,0.034829
1970-01-01 00:00:00.000000495,0.033509
1970-01-01 00:00:00.000000496,0.055623
1970-01-01 00:00:00.000000497,0.047035
1970-01-01 00:00:00.000000498,0.046287
1970-01-01 00:00:00.000000499,0.062401
1970-01-01 00:00:00.000000500,0.065638
1970-01-01 00:00:00.000000501,0.01891
1970-01-01 00:00:00.000000502,-0.017033
1970-01-01 00:00:00.000000503,-0.011592
1970-01-01 00:00:00.000000504,-0.005152
1970-01-01 00:00:00.000000505,-0.013705
1970-01-01 00:00:00.000000506,-0.022281
1970-01-01 00:00:00.000000507,-0.0169789999999999
1970-01-01 00:00:00.000000508,-0.013849
1970-01-01 00:00:00.000000509,-0.019328
1970-01-01 00:00:00.000000510,-0.021553
1970-01-01 00:00:00.000000511,-0.022653
1970-01-01 00:00:00.000000512,-0.019522
1970-01-01 00:00:00.000000513,-0.019601
1970-01-01 00:00:00.000000514,-0.020645
1970-01-01 00:00:00.000000515,-0.012066
1970-01-01 00:00:00.000000516,0.000684
1970-01-01 00:00:00.000000517,0.0114159999999999
1970-01-01 00:00:00.000000518,0.018924
1970-01-01 00:00:00.000000519,0.021078
1970-01-01 00:00:00.000000520,0.0210759999999999
1970-01-01 00:00:00.000000521,0.021053
1970-01-01 00:00:00.000000522,0.019903
1970-01-01 00:00:00.000000523,0.020914
1970-01-01 00:00:00.000000524,0.0187449999999999
1970-01-01 00:00:00.000000525,0.0102379999999999
1970-01-01 00:00:00.000000526,-0.00033
1970-01-01 00:00:00.000000527,-0.033275
1970-01-01 00:00:00.000000528,-0.058012
1970-01-01 00:00:00.000000529,-0.06982
1970-01-01 00:00:00.000000530,-0.065347
1970-01-01 00:00:00.000000531,0.004049
1970-01-01 00:00:00.000000532,-0.01035
1970-01-01 00:00:00.000000533,0.0321339999999999
1970-01-01 00:00:00.000000534,0.04086
1970-01-01 00:00:00.000000535,-0.0025239999999999
1970-01-01 00:00:00.000000536,-0.06323
1970-01-01 00:00:00.000000537,-0.129235
1970-01-01 00:00:00.000000538,-0.19951
1970-01-01 00:00:00.000000539,-0.24661
1970-01-01 00:00:00.000000540,-0.2168909999999999
1970-01-01 00:00:00.000000541,-0.228226
1970-01-01 00:00:00.000000542,-0.215428
1970-01-01 00:00:00.000000543,-0.192078
1970-01-01 00:00:00.000000544,-0.1471049999999999
1970-01-01 00:00:00.000000545,-0.110217
1970-01-01 00:00:00.000000546,-0.046257
1970-01-01 00:00:00.000000547,-0.028048
1970-01-01 00:00:00.000000548,-0.0947679999999999
1970-01-01 00:00:00.000000549,-0.131138
1970-01-01 00:00:00.000000550,-0.105754
1970-01-01 00:00:00.000000551,-0.077145
1970-01-01 00:00:00.000000552,-0.073296
1970-01-01 00:00:00.000000553,-0.062954
1970-01-01 00:00:00.000000554,-0.013318
1970-01-01 00:00:00.000000555,0.002207
1970-01-01 00:00:00.000000556,-0.052409
1970-01-01 00:00:00.000000557,-0.094717
1970-01-01 00:00:00.000000558,-0.064821
1970-01-01 00:00:00.000000559,-0.047673
1970-01-01 00:00:00.000000560,-0.05826
1970-01-01 00:00:00.000000561,-0.066747
1970-01-01 00:00:00.000000562,-0.102998
1970-01-01 00:00:00.000000563,-0.147902
1970-01-01 00:00:00.000000564,-0.152482
1970-01-01 00:00:00.000000565,-0.147411
1970-01-01 00:00:00.000000566,-0.148292
1970-01-01 00:00:00.000000567,-0.14277
1970-01-01 00:00:00.000000568,-0.139482
1970-01-01 00:00:00.000000569,-0.116143
1970-01-01 00:00:00.000000570,-0.109894
1970-01-01 00:00:00.000000571,-0.110473
1970-01-01 00:00:00.000000572,-0.068362
1970-01-01 00:00:00.000000573,-0.01624
1970-01-01 00:00:00.000000574,-0.009561
1970-01-01 00:00:00.000000575,-0.061125
1970-01-01 00:00:00.000000576,-0.088798
1970-01-01 00:00:00.000000577,-0.064221
1970-01-01 00:00:00.000000578,-0.0009279999999999
1970-01-01 00:00:00.000000579,0.039748
1970-01-01 00:00:00.000000580,0.075644
1970-01-01 00:00:00.000000581,0.1300359999999999
1970-01-01 00:00:00.000000582,0.140512
1970-01-01 00:00:00.000000583,0.099851
1970-01-01 00:00:00.000000584,-0.026045
1970-01-01 00:00:00.000000585,-0.0835289999999999
1970-01-01 00:00:00.000000586,-0.181687
1970-01-01 00:00:00.000000587,-0.2857119999999999
1970-01-01 00:00:00.000000588,-0.405609
1970-01-01 00:00:00.000000589,-0.502424
1970-01-01 00:00:00.000000590,-0.5911529999999999
1970-01-01 00:00:00.000000591,-0.636076
1970-01-01 00:00:00.000000592,-0.539357
1970-01-01 00:00:00.000000593,-0.450354
1970-01-01 00:00:00.000000594,-0.417944
1970-01-01 00:00:00.000000595,-0.442235
1970-01-01 00:00:00.000000596,-0.448747
1970-01-01 00:00:00.000000597,-0.456729
1970-01-01 00:00:00.000000598,-0.477067
1970-01-01 00:00:00.000000599,-0.506204
1970-01-01 00:00:00.000000600,-0.481728
1970-01-01 00:00:00.000000601,-0.43073
1970-01-01 00:00:00.000000602,-0.399809
1970-01-01 00:00:00.000000603,-0.416191
1970-01-01 00:00:00.000000604,-0.382928
