time_captured,ups_4_sub_20_gravity.y
1970-01-01 00:00:00.000000218,0.8956350000000001
1970-01-01 00:00:00.000000219,0.871445
1970-01-01 00:00:00.000000220,0.841907
1970-01-01 00:00:00.000000221,0.8122550000000001
1970-01-01 00:00:00.000000222,0.7861520000000001
1970-01-01 00:00:00.000000223,0.761862
1970-01-01 00:00:00.000000224,0.741103
1970-01-01 00:00:00.000000225,0.726896
1970-01-01 00:00:00.000000226,0.722568
1970-01-01 00:00:00.000000227,0.730758
1970-01-01 00:00:00.000000228,0.748043
1970-01-01 00:00:00.000000229,0.770303
1970-01-01 00:00:00.000000230,0.801374
1970-01-01 00:00:00.000000231,0.836614
1970-01-01 00:00:00.000000232,0.864032
1970-01-01 00:00:00.000000233,0.8883489999999999
1970-01-01 00:00:00.000000234,0.903998
1970-01-01 00:00:00.000000235,0.91591
1970-01-01 00:00:00.000000236,0.930475
1970-01-01 00:00:00.000000237,0.947649
1970-01-01 00:00:00.000000238,0.96428
1970-01-01 00:00:00.000000239,0.976258
1970-01-01 00:00:00.000000240,0.983869
1970-01-01 00:00:00.000000241,0.988728
1970-01-01 00:00:00.000000242,0.991771
1970-01-01 00:00:00.000000243,0.993697
1970-01-01 00:00:00.000000244,0.994875
1970-01-01 00:00:00.000000245,0.995436
1970-01-01 00:00:00.000000246,0.99575
1970-01-01 00:00:00.000000247,0.995855
1970-01-01 00:00:00.000000248,0.995704
1970-01-01 00:00:00.000000249,0.995332
1970-01-01 00:00:00.000000250,0.9947
1970-01-01 00:00:00.000000251,0.993742
1970-01-01 00:00:00.000000252,0.992545
1970-01-01 00:00:00.000000253,0.99142
1970-01-01 00:00:00.000000254,0.990438
1970-01-01 00:00:00.000000255,0.989486
1970-01-01 00:00:00.000000256,0.988474
1970-01-01 00:00:00.000000257,0.988085
1970-01-01 00:00:00.000000258,0.98948
1970-01-01 00:00:00.000000259,0.992359
1970-01-01 00:00:00.000000260,0.995267
1970-01-01 00:00:00.000000261,0.997583
1970-01-01 00:00:00.000000262,0.998902
1970-01-01 00:00:00.000000263,0.998419
1970-01-01 00:00:00.000000264,0.995014
1970-01-01 00:00:00.000000265,0.987667
1970-01-01 00:00:00.000000266,0.975946
1970-01-01 00:00:00.000000267,0.959961
1970-01-01 00:00:00.000000268,0.943917
1970-01-01 00:00:00.000000269,0.930344
1970-01-01 00:00:00.000000270,0.91589
1970-01-01 00:00:00.000000271,0.894904
1970-01-01 00:00:00.000000272,0.8701139999999999
1970-01-01 00:00:00.000000273,0.844922
1970-01-01 00:00:00.000000274,0.8204020000000001
1970-01-01 00:00:00.000000275,0.7963
1970-01-01 00:00:00.000000276,0.774675
1970-01-01 00:00:00.000000277,0.758764
1970-01-01 00:00:00.000000278,0.7510720000000001
1970-01-01 00:00:00.000000279,0.754263
1970-01-01 00:00:00.000000280,0.767964
1970-01-01 00:00:00.000000281,0.787367
1970-01-01 00:00:00.000000282,0.812789
1970-01-01 00:00:00.000000283,0.843126
1970-01-01 00:00:00.000000284,0.8685309999999999
1970-01-01 00:00:00.000000285,0.893874
1970-01-01 00:00:00.000000286,0.910148
1970-01-01 00:00:00.000000287,0.920745
1970-01-01 00:00:00.000000288,0.933629
1970-01-01 00:00:00.000000289,0.948939
1970-01-01 00:00:00.000000290,0.964165
1970-01-01 00:00:00.000000291,0.97535
1970-01-01 00:00:00.000000292,0.982519
1970-01-01 00:00:00.000000293,0.98728
1970-01-01 00:00:00.000000294,0.990657
1970-01-01 00:00:00.000000295,0.992983
1970-01-01 00:00:00.000000296,0.99431
1970-01-01 00:00:00.000000297,0.994884
1970-01-01 00:00:00.000000298,0.99499
1970-01-01 00:00:00.000000299,0.994765
1970-01-01 00:00:00.000000300,0.994413
1970-01-01 00:00:00.000000301,0.994009
1970-01-01 00:00:00.000000302,0.993507
1970-01-01 00:00:00.000000303,0.992496
1970-01-01 00:00:00.000000304,0.991164
1970-01-01 00:00:00.000000305,0.989588
1970-01-01 00:00:00.000000306,0.9878
1970-01-01 00:00:00.000000307,0.986015
1970-01-01 00:00:00.000000308,0.985234
1970-01-01 00:00:00.000000309,0.98726
1970-01-01 00:00:00.000000310,0.990535
1970-01-01 00:00:00.000000311,0.993329
1970-01-01 00:00:00.000000312,0.995801
1970-01-01 00:00:00.000000313,0.997728
1970-01-01 00:00:00.000000314,0.99823
1970-01-01 00:00:00.000000315,0.995149
1970-01-01 00:00:00.000000316,0.986569
1970-01-01 00:00:00.000000317,0.972507
1970-01-01 00:00:00.000000318,0.95565
1970-01-01 00:00:00.000000319,0.940167
1970-01-01 00:00:00.000000320,0.926561
1970-01-01 00:00:00.000000321,0.911908
1970-01-01 00:00:00.000000322,0.890603
1970-01-01 00:00:00.000000323,0.863474
1970-01-01 00:00:00.000000324,0.835779
1970-01-01 00:00:00.000000325,0.810055
1970-01-01 00:00:00.000000326,0.785339
1970-01-01 00:00:00.000000327,0.7622899999999999
1970-01-01 00:00:00.000000328,0.744683
1970-01-01 00:00:00.000000329,0.736649
1970-01-01 00:00:00.000000330,0.740246
1970-01-01 00:00:00.000000331,0.753325
1970-01-01 00:00:00.000000332,0.773204
1970-01-01 00:00:00.000000333,0.7983779999999999
1970-01-01 00:00:00.000000334,0.8288909999999999
1970-01-01 00:00:00.000000335,0.8522200000000001
1970-01-01 00:00:00.000000336,0.8763690000000001
1970-01-01 00:00:00.000000337,0.8945059999999999
1970-01-01 00:00:00.000000338,0.905688
1970-01-01 00:00:00.000000339,0.919371
1970-01-01 00:00:00.000000340,0.935293
1970-01-01 00:00:00.000000341,0.951967
1970-01-01 00:00:00.000000342,0.966702
1970-01-01 00:00:00.000000343,0.977188
1970-01-01 00:00:00.000000344,0.983901
1970-01-01 00:00:00.000000345,0.988305
1970-01-01 00:00:00.000000346,0.991393
1970-01-01 00:00:00.000000347,0.993618
1970-01-01 00:00:00.000000348,0.994722
1970-01-01 00:00:00.000000349,0.994828
1970-01-01 00:00:00.000000350,0.994501
1970-01-01 00:00:00.000000351,0.993731
1970-01-01 00:00:00.000000352,0.992673
1970-01-01 00:00:00.000000353,0.991624
1970-01-01 00:00:00.000000354,0.990589
1970-01-01 00:00:00.000000355,0.989523
1970-01-01 00:00:00.000000356,0.988301
1970-01-01 00:00:00.000000357,0.987271
1970-01-01 00:00:00.000000358,0.986809
1970-01-01 00:00:00.000000359,0.98693
1970-01-01 00:00:00.000000360,0.987312
1970-01-01 00:00:00.000000361,0.98758
1970-01-01 00:00:00.000000362,0.987573
1970-01-01 00:00:00.000000363,0.98821
1970-01-01 00:00:00.000000364,0.990705
1970-01-01 00:00:00.000000365,0.994024
1970-01-01 00:00:00.000000366,0.996625
1970-01-01 00:00:00.000000367,0.99787
1970-01-01 00:00:00.000000368,0.997977
1970-01-01 00:00:00.000000369,0.995802
1970-01-01 00:00:00.000000370,0.989089
1970-01-01 00:00:00.000000371,0.977396
1970-01-01 00:00:00.000000372,0.961843
1970-01-01 00:00:00.000000373,0.945986
1970-01-01 00:00:00.000000374,0.931375
1970-01-01 00:00:00.000000375,0.915425
1970-01-01 00:00:00.000000376,0.8966729999999999
1970-01-01 00:00:00.000000377,0.8746290000000001
1970-01-01 00:00:00.000000378,0.850302
1970-01-01 00:00:00.000000379,0.8270870000000001
1970-01-01 00:00:00.000000380,0.803525
1970-01-01 00:00:00.000000381,0.780772
1970-01-01 00:00:00.000000382,0.761854
1970-01-01 00:00:00.000000383,0.7467090000000001
1970-01-01 00:00:00.000000384,0.7370800000000001
1970-01-01 00:00:00.000000385,0.733738
1970-01-01 00:00:00.000000386,0.73777
1970-01-01 00:00:00.000000387,0.748596
1970-01-01 00:00:00.000000388,0.76515
1970-01-01 00:00:00.000000389,0.786391
1970-01-01 00:00:00.000000390,0.8139689999999999
1970-01-01 00:00:00.000000391,0.840852
1970-01-01 00:00:00.000000392,0.856614
1970-01-01 00:00:00.000000393,0.8681399999999999
1970-01-01 00:00:00.000000394,0.880697
1970-01-01 00:00:00.000000395,0.8911709999999999
1970-01-01 00:00:00.000000396,0.905827
1970-01-01 00:00:00.000000397,0.92034
1970-01-01 00:00:00.000000398,0.933595
1970-01-01 00:00:00.000000399,0.944634
1970-01-01 00:00:00.000000400,0.953454
1970-01-01 00:00:00.000000401,0.961322
1970-01-01 00:00:00.000000402,0.968324
1970-01-01 00:00:00.000000403,0.973937
1970-01-01 00:00:00.000000404,0.977917
1970-01-01 00:00:00.000000405,0.980539
1970-01-01 00:00:00.000000406,0.982378
1970-01-01 00:00:00.000000407,0.983821
1970-01-01 00:00:00.000000408,0.984742
1970-01-01 00:00:00.000000409,0.985404
1970-01-01 00:00:00.000000410,0.986128
1970-01-01 00:00:00.000000411,0.98672
1970-01-01 00:00:00.000000412,0.986948
1970-01-01 00:00:00.000000413,0.986894
1970-01-01 00:00:00.000000414,0.986715
1970-01-01 00:00:00.000000415,0.986306
1970-01-01 00:00:00.000000416,0.985642
1970-01-01 00:00:00.000000417,0.984913
1970-01-01 00:00:00.000000418,0.984335
1970-01-01 00:00:00.000000419,0.983817
1970-01-01 00:00:00.000000420,0.983094
1970-01-01 00:00:00.000000421,0.982116
1970-01-01 00:00:00.000000422,0.981202
1970-01-01 00:00:00.000000423,0.98052
1970-01-01 00:00:00.000000424,0.980461
1970-01-01 00:00:00.000000425,0.981295
1970-01-01 00:00:00.000000426,0.98266
1970-01-01 00:00:00.000000427,0.984649
1970-01-01 00:00:00.000000428,0.987161
1970-01-01 00:00:00.000000429,0.990242
1970-01-01 00:00:00.000000430,0.993877
1970-01-01 00:00:00.000000431,0.995608
1970-01-01 00:00:00.000000432,0.992563
1970-01-01 00:00:00.000000433,0.984671
1970-01-01 00:00:00.000000434,0.972872
1970-01-01 00:00:00.000000435,0.960037
1970-01-01 00:00:00.000000436,0.947964
1970-01-01 00:00:00.000000437,0.935898
1970-01-01 00:00:00.000000438,0.923494
1970-01-01 00:00:00.000000439,0.909675
1970-01-01 00:00:00.000000440,0.8938459999999999
1970-01-01 00:00:00.000000441,0.878446
1970-01-01 00:00:00.000000442,0.8664620000000001
1970-01-01 00:00:00.000000443,0.858251
1970-01-01 00:00:00.000000444,0.852965
1970-01-01 00:00:00.000000445,0.8500209999999999
1970-01-01 00:00:00.000000446,0.8496969999999999
1970-01-01 00:00:00.000000447,0.852514
1970-01-01 00:00:00.000000448,0.8588879999999999
1970-01-01 00:00:00.000000449,0.8692270000000001
1970-01-01 00:00:00.000000450,0.8823790000000001
1970-01-01 00:00:00.000000451,0.897976
1970-01-01 00:00:00.000000452,0.915417
1970-01-01 00:00:00.000000453,0.931764
1970-01-01 00:00:00.000000454,0.94061
1970-01-01 00:00:00.000000455,0.936486
1970-01-01 00:00:00.000000456,0.928639
1970-01-01 00:00:00.000000457,0.925055
1970-01-01 00:00:00.000000458,0.924666
1970-01-01 00:00:00.000000459,0.924614
1970-01-01 00:00:00.000000460,0.926477
1970-01-01 00:00:00.000000461,0.926619
1970-01-01 00:00:00.000000462,0.925283
1970-01-01 00:00:00.000000463,0.927431
1970-01-01 00:00:00.000000464,0.933231
1970-01-01 00:00:00.000000465,0.939942
1970-01-01 00:00:00.000000466,0.944794
1970-01-01 00:00:00.000000467,0.947632
1970-01-01 00:00:00.000000468,0.949858
1970-01-01 00:00:00.000000469,0.952786
1970-01-01 00:00:00.000000470,0.956304
1970-01-01 00:00:00.000000471,0.959399
1970-01-01 00:00:00.000000472,0.962339
1970-01-01 00:00:00.000000473,0.96455
1970-01-01 00:00:00.000000474,0.965945
1970-01-01 00:00:00.000000475,0.966715
1970-01-01 00:00:00.000000476,0.967216
1970-01-01 00:00:00.000000477,0.967582
1970-01-01 00:00:00.000000478,0.968108
1970-01-01 00:00:00.000000479,0.969096
1970-01-01 00:00:00.000000480,0.970864
1970-01-01 00:00:00.000000481,0.973144
1970-01-01 00:00:00.000000482,0.97547
1970-01-01 00:00:00.000000483,0.977339
1970-01-01 00:00:00.000000484,0.979001
1970-01-01 00:00:00.000000485,0.980681
1970-01-01 00:00:00.000000486,0.982441
1970-01-01 00:00:00.000000487,0.983956
1970-01-01 00:00:00.000000488,0.985373
1970-01-01 00:00:00.000000489,0.986134
1970-01-01 00:00:00.000000490,0.985083
1970-01-01 00:00:00.000000491,0.981046
1970-01-01 00:00:00.000000492,0.974206
1970-01-01 00:00:00.000000493,0.96501
1970-01-01 00:00:00.000000494,0.950747
1970-01-01 00:00:00.000000495,0.929169
1970-01-01 00:00:00.000000496,0.904981
1970-01-01 00:00:00.000000497,0.881315
1970-01-01 00:00:00.000000498,0.858182
1970-01-01 00:00:00.000000499,0.836341
1970-01-01 00:00:00.000000500,0.8121470000000001
1970-01-01 00:00:00.000000501,0.7833399999999999
1970-01-01 00:00:00.000000502,0.750382
1970-01-01 00:00:00.000000503,0.719996
1970-01-01 00:00:00.000000504,0.6927939999999999
1970-01-01 00:00:00.000000505,0.665521
1970-01-01 00:00:00.000000506,0.640918
1970-01-01 00:00:00.000000507,0.623302
1970-01-01 00:00:00.000000508,0.613293
1970-01-01 00:00:00.000000509,0.611685
1970-01-01 00:00:00.000000510,0.6188939999999999
1970-01-01 00:00:00.000000511,0.634182
1970-01-01 00:00:00.000000512,0.656303
1970-01-01 00:00:00.000000513,0.6838989999999999
1970-01-01 00:00:00.000000514,0.715439
1970-01-01 00:00:00.000000515,0.7501
1970-01-01 00:00:00.000000516,0.7834399999999999
1970-01-01 00:00:00.000000517,0.814234
1970-01-01 00:00:00.000000518,0.833267
1970-01-01 00:00:00.000000519,0.8385
1970-01-01 00:00:00.000000520,0.844058
1970-01-01 00:00:00.000000521,0.854253
1970-01-01 00:00:00.000000522,0.867864
1970-01-01 00:00:00.000000523,0.884541
1970-01-01 00:00:00.000000524,0.8993
1970-01-01 00:00:00.000000525,0.91068
1970-01-01 00:00:00.000000526,0.920119
1970-01-01 00:00:00.000000527,0.929912
1970-01-01 00:00:00.000000528,0.93988
1970-01-01 00:00:00.000000529,0.948521
1970-01-01 00:00:00.000000530,0.956202
1970-01-01 00:00:00.000000531,0.963561
1970-01-01 00:00:00.000000532,0.969668
1970-01-01 00:00:00.000000533,0.974103
1970-01-01 00:00:00.000000534,0.977511
1970-01-01 00:00:00.000000535,0.979721
1970-01-01 00:00:00.000000536,0.981307
1970-01-01 00:00:00.000000537,0.983152
1970-01-01 00:00:00.000000538,0.984949
1970-01-01 00:00:00.000000539,0.986351
1970-01-01 00:00:00.000000540,0.987506
1970-01-01 00:00:00.000000541,0.98848
1970-01-01 00:00:00.000000542,0.989505
1970-01-01 00:00:00.000000543,0.989439
1970-01-01 00:00:00.000000544,0.987431
1970-01-01 00:00:00.000000545,0.983351
1970-01-01 00:00:00.000000546,0.977015
1970-01-01 00:00:00.000000547,0.966816
1970-01-01 00:00:00.000000548,0.951247
1970-01-01 00:00:00.000000549,0.931462
1970-01-01 00:00:00.000000550,0.909272
1970-01-01 00:00:00.000000551,0.888624
1970-01-01 00:00:00.000000552,0.870224
1970-01-01 00:00:00.000000553,0.851334
1970-01-01 00:00:00.000000554,0.8253809999999999
1970-01-01 00:00:00.000000555,0.7925260000000001
1970-01-01 00:00:00.000000556,0.760379
1970-01-01 00:00:00.000000557,0.7303430000000001
1970-01-01 00:00:00.000000558,0.7009380000000001
1970-01-01 00:00:00.000000559,0.675296
1970-01-01 00:00:00.000000560,0.657412
1970-01-01 00:00:00.000000561,0.651316
1970-01-01 00:00:00.000000562,0.658668
1970-01-01 00:00:00.000000563,0.6758270000000001
1970-01-01 00:00:00.000000564,0.70106
1970-01-01 00:00:00.000000565,0.740503
1970-01-01 00:00:00.000000566,0.777816
1970-01-01 00:00:00.000000567,0.809222
1970-01-01 00:00:00.000000568,0.835636
1970-01-01 00:00:00.000000569,0.847507
1970-01-01 00:00:00.000000570,0.860808
1970-01-01 00:00:00.000000571,0.878632
1970-01-01 00:00:00.000000572,0.899128
1970-01-01 00:00:00.000000573,0.918744
1970-01-01 00:00:00.000000574,0.933164
1970-01-01 00:00:00.000000575,0.94396
1970-01-01 00:00:00.000000576,0.952242
1970-01-01 00:00:00.000000577,0.959696
1970-01-01 00:00:00.000000578,0.966338
1970-01-01 00:00:00.000000579,0.971794
1970-01-01 00:00:00.000000580,0.976632
1970-01-01 00:00:00.000000581,0.980941
1970-01-01 00:00:00.000000582,0.984804
1970-01-01 00:00:00.000000583,0.988105
1970-01-01 00:00:00.000000584,0.990405
1970-01-01 00:00:00.000000585,0.991554
1970-01-01 00:00:00.000000586,0.991903
1970-01-01 00:00:00.000000587,0.991907
1970-01-01 00:00:00.000000588,0.991883
1970-01-01 00:00:00.000000589,0.991769
1970-01-01 00:00:00.000000590,0.991026
1970-01-01 00:00:00.000000591,0.988869
1970-01-01 00:00:00.000000592,0.985343
1970-01-01 00:00:00.000000593,0.980583
1970-01-01 00:00:00.000000594,0.97315
1970-01-01 00:00:00.000000595,0.960928
1970-01-01 00:00:00.000000596,0.943036
1970-01-01 00:00:00.000000597,0.921426
1970-01-01 00:00:00.000000598,0.896644
1970-01-01 00:00:00.000000599,0.872583
1970-01-01 00:00:00.000000600,0.8533629999999999
1970-01-01 00:00:00.000000601,0.836609
1970-01-01 00:00:00.000000602,0.8137909999999999
1970-01-01 00:00:00.000000603,0.785319
1970-01-01 00:00:00.000000604,0.756347
1970-01-01 00:00:00.000000605,0.7289720000000001
1970-01-01 00:00:00.000000606,0.704014
1970-01-01 00:00:00.000000607,0.682003
1970-01-01 00:00:00.000000608,0.664037
1970-01-01 00:00:00.000000609,0.65288
1970-01-01 00:00:00.000000610,0.649687
1970-01-01 00:00:00.000000611,0.653984
1970-01-01 00:00:00.000000612,0.665072
1970-01-01 00:00:00.000000613,0.6819350000000001
1970-01-01 00:00:00.000000614,0.707058
1970-01-01 00:00:00.000000615,0.7320399999999999
1970-01-01 00:00:00.000000616,0.749728
1970-01-01 00:00:00.000000617,0.7685890000000001
1970-01-01 00:00:00.000000618,0.787283
1970-01-01 00:00:00.000000619,0.80535
