time_captured,jog_16_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000094,1.434418
1970-01-01 00:00:00.000000095,1.50435
1970-01-01 00:00:00.000000096,1.160829
1970-01-01 00:00:00.000000097,1.101054
1970-01-01 00:00:00.000000098,0.972915
1970-01-01 00:00:00.000000099,0.6862699999999999
1970-01-01 00:00:00.000000100,-1.499791
1970-01-01 00:00:00.000000101,-1.661482
1970-01-01 00:00:00.000000102,-1.3471540000000002
1970-01-01 00:00:00.000000103,3.136779
1970-01-01 00:00:00.000000104,-1.5707870000000002
1970-01-01 00:00:00.000000105,1.322082
1970-01-01 00:00:00.000000106,1.505788
1970-01-01 00:00:00.000000107,1.596699
1970-01-01 00:00:00.000000108,1.561008
1970-01-01 00:00:00.000000109,-0.586496
1970-01-01 00:00:00.000000110,-1.276598
1970-01-01 00:00:00.000000111,-0.880444
1970-01-01 00:00:00.000000112,-1.1435959999999998
1970-01-01 00:00:00.000000113,-0.86272
1970-01-01 00:00:00.000000114,-0.872658
1970-01-01 00:00:00.000000115,-0.354774
1970-01-01 00:00:00.000000116,-0.220627
1970-01-01 00:00:00.000000117,-0.417108
1970-01-01 00:00:00.000000118,-1.592878
1970-01-01 00:00:00.000000119,-1.321803
1970-01-01 00:00:00.000000120,-0.180111
1970-01-01 00:00:00.000000121,0.263503
1970-01-01 00:00:00.000000122,0.32127
1970-01-01 00:00:00.000000123,0.014927
1970-01-01 00:00:00.000000124,0.406121
1970-01-01 00:00:00.000000125,0.715018
1970-01-01 00:00:00.000000126,0.107583
1970-01-01 00:00:00.000000127,0.497113
1970-01-01 00:00:00.000000128,0.701542
1970-01-01 00:00:00.000000129,1.413447
1970-01-01 00:00:00.000000130,1.399085
1970-01-01 00:00:00.000000131,1.31548
1970-01-01 00:00:00.000000132,1.138014
1970-01-01 00:00:00.000000133,1.082711
1970-01-01 00:00:00.000000134,1.084747
1970-01-01 00:00:00.000000135,0.021774
1970-01-01 00:00:00.000000136,-1.5036459999999998
1970-01-01 00:00:00.000000137,-2.133331
1970-01-01 00:00:00.000000138,-0.482668
1970-01-01 00:00:00.000000139,3.853258
1970-01-01 00:00:00.000000140,1.725184
1970-01-01 00:00:00.000000141,2.518729
1970-01-01 00:00:00.000000142,1.473847
1970-01-01 00:00:00.000000143,1.158255
1970-01-01 00:00:00.000000144,-0.174847
1970-01-01 00:00:00.000000145,-0.754024
1970-01-01 00:00:00.000000146,-0.753262
1970-01-01 00:00:00.000000147,-1.163016
1970-01-01 00:00:00.000000148,-1.164482
1970-01-01 00:00:00.000000149,-0.809821
1970-01-01 00:00:00.000000150,-0.6461399999999999
1970-01-01 00:00:00.000000151,-0.401626
1970-01-01 00:00:00.000000152,-0.766275
1970-01-01 00:00:00.000000153,-1.430673
1970-01-01 00:00:00.000000154,-0.706229
1970-01-01 00:00:00.000000155,0.28354
1970-01-01 00:00:00.000000156,-0.267018
1970-01-01 00:00:00.000000157,0.038096
1970-01-01 00:00:00.000000158,0.455709
1970-01-01 00:00:00.000000159,0.5929220000000001
1970-01-01 00:00:00.000000160,0.339091
1970-01-01 00:00:00.000000161,0.02319
1970-01-01 00:00:00.000000162,0.3916159999999999
1970-01-01 00:00:00.000000163,0.558145
1970-01-01 00:00:00.000000164,0.912558
1970-01-01 00:00:00.000000165,1.21471
1970-01-01 00:00:00.000000166,1.337504
1970-01-01 00:00:00.000000167,1.134898
1970-01-01 00:00:00.000000168,0.977759
1970-01-01 00:00:00.000000169,0.944205
1970-01-01 00:00:00.000000170,0.7063159999999999
1970-01-01 00:00:00.000000171,-1.785869
1970-01-01 00:00:00.000000172,-1.0374450000000002
1970-01-01 00:00:00.000000173,-0.555088
1970-01-01 00:00:00.000000174,3.049969
1970-01-01 00:00:00.000000175,3.326102
1970-01-01 00:00:00.000000176,-5.635
1970-01-01 00:00:00.000000177,1.374764
1970-01-01 00:00:00.000000178,1.572057
1970-01-01 00:00:00.000000179,2.080353
1970-01-01 00:00:00.000000180,-1.268102
1970-01-01 00:00:00.000000181,-1.221393
1970-01-01 00:00:00.000000182,-1.133215
1970-01-01 00:00:00.000000183,-0.827526
1970-01-01 00:00:00.000000184,-0.8719319999999999
1970-01-01 00:00:00.000000185,-1.080956
1970-01-01 00:00:00.000000186,-0.477518
1970-01-01 00:00:00.000000187,-0.369386
1970-01-01 00:00:00.000000188,-0.579124
1970-01-01 00:00:00.000000189,-1.788044
1970-01-01 00:00:00.000000190,-0.238145
1970-01-01 00:00:00.000000191,0.041113
1970-01-01 00:00:00.000000192,-0.353833
1970-01-01 00:00:00.000000193,0.259847
1970-01-01 00:00:00.000000194,0.8909159999999999
1970-01-01 00:00:00.000000195,0.956872
1970-01-01 00:00:00.000000196,0.500753
1970-01-01 00:00:00.000000197,-0.064613
1970-01-01 00:00:00.000000198,0.301252
1970-01-01 00:00:00.000000199,0.730629
1970-01-01 00:00:00.000000200,0.932886
1970-01-01 00:00:00.000000201,1.262016
1970-01-01 00:00:00.000000202,1.321494
1970-01-01 00:00:00.000000203,1.202664
1970-01-01 00:00:00.000000204,1.115984
1970-01-01 00:00:00.000000205,0.683427
1970-01-01 00:00:00.000000206,-0.2082699999999999
1970-01-01 00:00:00.000000207,-1.517091
1970-01-01 00:00:00.000000208,-1.310866
1970-01-01 00:00:00.000000209,1.214538
1970-01-01 00:00:00.000000210,1.777253
1970-01-01 00:00:00.000000211,0.136565
1970-01-01 00:00:00.000000212,1.753493
1970-01-01 00:00:00.000000213,0.373325
1970-01-01 00:00:00.000000214,0.784988
1970-01-01 00:00:00.000000215,-0.349492
1970-01-01 00:00:00.000000216,-0.6794180000000001
1970-01-01 00:00:00.000000217,-0.597279
1970-01-01 00:00:00.000000218,-1.025906
1970-01-01 00:00:00.000000219,-0.8040470000000001
1970-01-01 00:00:00.000000220,-0.755969
1970-01-01 00:00:00.000000221,-0.5260600000000001
1970-01-01 00:00:00.000000222,-0.054393
1970-01-01 00:00:00.000000223,-0.10336
1970-01-01 00:00:00.000000224,-1.548408
1970-01-01 00:00:00.000000225,-0.45763
1970-01-01 00:00:00.000000226,0.502221
1970-01-01 00:00:00.000000227,-0.362
1970-01-01 00:00:00.000000228,0.213497
1970-01-01 00:00:00.000000229,0.300154
1970-01-01 00:00:00.000000230,0.442012
1970-01-01 00:00:00.000000231,0.479914
1970-01-01 00:00:00.000000232,-0.0629639999999999
1970-01-01 00:00:00.000000233,-0.04621
1970-01-01 00:00:00.000000234,0.4596729999999999
1970-01-01 00:00:00.000000235,0.849966
1970-01-01 00:00:00.000000236,1.172285
1970-01-01 00:00:00.000000237,1.155687
1970-01-01 00:00:00.000000238,0.960002
1970-01-01 00:00:00.000000239,0.789909
1970-01-01 00:00:00.000000240,0.700491
1970-01-01 00:00:00.000000241,0.513965
1970-01-01 00:00:00.000000242,-0.8464389999999999
1970-01-01 00:00:00.000000243,-1.514809
1970-01-01 00:00:00.000000244,-1.171808
1970-01-01 00:00:00.000000245,2.886336
1970-01-01 00:00:00.000000246,0.192187
1970-01-01 00:00:00.000000247,1.038077
1970-01-01 00:00:00.000000248,1.826345
1970-01-01 00:00:00.000000249,1.409334
1970-01-01 00:00:00.000000250,1.7783400000000005
1970-01-01 00:00:00.000000251,-1.3295709999999998
1970-01-01 00:00:00.000000252,-0.742059
1970-01-01 00:00:00.000000253,-1.103628
1970-01-01 00:00:00.000000254,-1.045692
1970-01-01 00:00:00.000000255,-1.035721
1970-01-01 00:00:00.000000256,-0.919248
1970-01-01 00:00:00.000000257,-0.605382
1970-01-01 00:00:00.000000258,-0.299585
1970-01-01 00:00:00.000000259,-0.325216
1970-01-01 00:00:00.000000260,-0.767408
1970-01-01 00:00:00.000000261,-0.5548960000000001
1970-01-01 00:00:00.000000262,-0.0533509999999999
1970-01-01 00:00:00.000000263,0.344015
1970-01-01 00:00:00.000000264,0.325679
1970-01-01 00:00:00.000000265,0.220346
1970-01-01 00:00:00.000000266,0.07364
1970-01-01 00:00:00.000000267,0.3119639999999999
1970-01-01 00:00:00.000000268,0.366087
1970-01-01 00:00:00.000000269,0.295128
1970-01-01 00:00:00.000000270,0.598817
1970-01-01 00:00:00.000000271,0.97371
1970-01-01 00:00:00.000000272,1.200966
1970-01-01 00:00:00.000000273,1.065186
1970-01-01 00:00:00.000000274,0.8567540000000001
1970-01-01 00:00:00.000000275,0.802805
1970-01-01 00:00:00.000000276,0.156578
1970-01-01 00:00:00.000000277,-2.026708
1970-01-01 00:00:00.000000278,-0.657929
1970-01-01 00:00:00.000000279,-0.237332
1970-01-01 00:00:00.000000280,1.157562
1970-01-01 00:00:00.000000281,-0.5041260000000001
1970-01-01 00:00:00.000000282,0.990839
1970-01-01 00:00:00.000000283,1.867628
1970-01-01 00:00:00.000000284,1.354569
1970-01-01 00:00:00.000000285,1.178528
1970-01-01 00:00:00.000000286,-0.050591
1970-01-01 00:00:00.000000287,-0.434681
1970-01-01 00:00:00.000000288,-0.370951
1970-01-01 00:00:00.000000289,-1.093873
1970-01-01 00:00:00.000000290,-1.214432
1970-01-01 00:00:00.000000291,-1.045632
1970-01-01 00:00:00.000000292,-0.770763
1970-01-01 00:00:00.000000293,-0.431601
1970-01-01 00:00:00.000000294,-0.317465
1970-01-01 00:00:00.000000295,-0.450813
1970-01-01 00:00:00.000000296,-1.514407
1970-01-01 00:00:00.000000297,-0.4342189999999999
1970-01-01 00:00:00.000000298,-0.035378
1970-01-01 00:00:00.000000299,0.456953
1970-01-01 00:00:00.000000300,0.3189619999999999
1970-01-01 00:00:00.000000301,0.287015
1970-01-01 00:00:00.000000302,0.6667850000000001
1970-01-01 00:00:00.000000303,0.261556
1970-01-01 00:00:00.000000304,0.30504
1970-01-01 00:00:00.000000305,0.444526
1970-01-01 00:00:00.000000306,1.1476110000000002
1970-01-01 00:00:00.000000307,1.334811
1970-01-01 00:00:00.000000308,1.166388
1970-01-01 00:00:00.000000309,0.980736
1970-01-01 00:00:00.000000310,0.911394
1970-01-01 00:00:00.000000311,1.033273
1970-01-01 00:00:00.000000312,0.40773
1970-01-01 00:00:00.000000313,-1.669935
1970-01-01 00:00:00.000000314,-2.203329
1970-01-01 00:00:00.000000315,-0.386131
1970-01-01 00:00:00.000000316,1.749773
1970-01-01 00:00:00.000000317,1.176357
1970-01-01 00:00:00.000000318,1.010406
1970-01-01 00:00:00.000000319,1.404931
1970-01-01 00:00:00.000000320,1.406689
1970-01-01 00:00:00.000000321,1.110393
1970-01-01 00:00:00.000000322,-0.036515
1970-01-01 00:00:00.000000323,-0.148509
1970-01-01 00:00:00.000000324,-0.5850890000000001
1970-01-01 00:00:00.000000325,-1.133962
1970-01-01 00:00:00.000000326,-0.907259
1970-01-01 00:00:00.000000327,-0.938616
1970-01-01 00:00:00.000000328,-0.613085
1970-01-01 00:00:00.000000329,-0.376654
1970-01-01 00:00:00.000000330,-0.4945489999999999
1970-01-01 00:00:00.000000331,-0.787722
1970-01-01 00:00:00.000000332,-1.08687
1970-01-01 00:00:00.000000333,-0.614777
1970-01-01 00:00:00.000000334,-0.120477
1970-01-01 00:00:00.000000335,0.293792
1970-01-01 00:00:00.000000336,0.680363
1970-01-01 00:00:00.000000337,0.3723349999999999
1970-01-01 00:00:00.000000338,0.474701
1970-01-01 00:00:00.000000339,0.13112
1970-01-01 00:00:00.000000340,-0.130264
1970-01-01 00:00:00.000000341,0.464813
1970-01-01 00:00:00.000000342,0.655519
1970-01-01 00:00:00.000000343,0.976133
1970-01-01 00:00:00.000000344,1.184451
1970-01-01 00:00:00.000000345,1.055833
1970-01-01 00:00:00.000000346,0.993071
1970-01-01 00:00:00.000000347,0.928791
1970-01-01 00:00:00.000000348,0.8943639999999999
1970-01-01 00:00:00.000000349,0.222403
1970-01-01 00:00:00.000000350,-0.9489
1970-01-01 00:00:00.000000351,-1.11471
1970-01-01 00:00:00.000000352,-0.961099
1970-01-01 00:00:00.000000353,1.979058
1970-01-01 00:00:00.000000354,0.235514
1970-01-01 00:00:00.000000355,1.900661
1970-01-01 00:00:00.000000356,1.141983
1970-01-01 00:00:00.000000357,1.084352
1970-01-01 00:00:00.000000358,1.008659
1970-01-01 00:00:00.000000359,0.191883
1970-01-01 00:00:00.000000360,-0.752944
1970-01-01 00:00:00.000000361,-0.601671
1970-01-01 00:00:00.000000362,-1.0558299999999998
1970-01-01 00:00:00.000000363,-0.776828
1970-01-01 00:00:00.000000364,-0.788187
1970-01-01 00:00:00.000000365,-0.341704
1970-01-01 00:00:00.000000366,-0.106395
1970-01-01 00:00:00.000000367,-0.293195
1970-01-01 00:00:00.000000368,-1.50379
1970-01-01 00:00:00.000000369,-1.734125
1970-01-01 00:00:00.000000370,0.109923
1970-01-01 00:00:00.000000371,0.266515
1970-01-01 00:00:00.000000372,0.334829
1970-01-01 00:00:00.000000373,0.323276
1970-01-01 00:00:00.000000374,0.339251
1970-01-01 00:00:00.000000375,0.540849
1970-01-01 00:00:00.000000376,-0.130091
1970-01-01 00:00:00.000000377,0.086379
1970-01-01 00:00:00.000000378,0.653989
1970-01-01 00:00:00.000000379,0.913101
1970-01-01 00:00:00.000000380,1.405553
1970-01-01 00:00:00.000000381,1.362302
1970-01-01 00:00:00.000000382,1.161871
1970-01-01 00:00:00.000000383,1.058667
1970-01-01 00:00:00.000000384,1.254507
1970-01-01 00:00:00.000000385,0.451992
1970-01-01 00:00:00.000000386,-1.633693
1970-01-01 00:00:00.000000387,-1.074354
1970-01-01 00:00:00.000000388,-0.061505
1970-01-01 00:00:00.000000389,-0.297982
1970-01-01 00:00:00.000000390,-0.217608
1970-01-01 00:00:00.000000391,0.923423
1970-01-01 00:00:00.000000392,1.343541
1970-01-01 00:00:00.000000393,1.378515
1970-01-01 00:00:00.000000394,1.125509
1970-01-01 00:00:00.000000395,0.8080069999999999
1970-01-01 00:00:00.000000396,-0.5736680000000001
1970-01-01 00:00:00.000000397,-0.948906
1970-01-01 00:00:00.000000398,-1.281605
1970-01-01 00:00:00.000000399,-0.809854
1970-01-01 00:00:00.000000400,-0.58807
1970-01-01 00:00:00.000000401,-0.698012
1970-01-01 00:00:00.000000402,-0.287852
1970-01-01 00:00:00.000000403,-0.6081770000000001
1970-01-01 00:00:00.000000404,-1.3539139999999998
1970-01-01 00:00:00.000000405,-0.724061
1970-01-01 00:00:00.000000406,-0.370525
1970-01-01 00:00:00.000000407,-0.19074
1970-01-01 00:00:00.000000408,-0.072029
1970-01-01 00:00:00.000000409,0.3029219999999999
1970-01-01 00:00:00.000000410,0.479583
1970-01-01 00:00:00.000000411,0.733125
1970-01-01 00:00:00.000000412,0.1101289999999999
1970-01-01 00:00:00.000000413,-0.139809
1970-01-01 00:00:00.000000414,0.289625
1970-01-01 00:00:00.000000415,0.697555
1970-01-01 00:00:00.000000416,1.1271639999999998
1970-01-01 00:00:00.000000417,1.3088030000000002
1970-01-01 00:00:00.000000418,1.270035
1970-01-01 00:00:00.000000419,1.074039
1970-01-01 00:00:00.000000420,0.8860290000000001
1970-01-01 00:00:00.000000421,0.720967
1970-01-01 00:00:00.000000422,0.484941
1970-01-01 00:00:00.000000423,-1.152566
1970-01-01 00:00:00.000000424,-1.228923
1970-01-01 00:00:00.000000425,-1.437466
1970-01-01 00:00:00.000000426,3.068121
1970-01-01 00:00:00.000000427,-3.511343
1970-01-01 00:00:00.000000428,1.50537
1970-01-01 00:00:00.000000429,1.767354
1970-01-01 00:00:00.000000430,1.934479
1970-01-01 00:00:00.000000431,1.523363
1970-01-01 00:00:00.000000432,-0.9263
1970-01-01 00:00:00.000000433,-0.702507
1970-01-01 00:00:00.000000434,-0.419255
1970-01-01 00:00:00.000000435,-0.79651
1970-01-01 00:00:00.000000436,-0.884922
1970-01-01 00:00:00.000000437,-0.755405
1970-01-01 00:00:00.000000438,-0.19668
1970-01-01 00:00:00.000000439,-0.554096
1970-01-01 00:00:00.000000440,-0.918957
1970-01-01 00:00:00.000000441,-1.158549
1970-01-01 00:00:00.000000442,-0.790652
1970-01-01 00:00:00.000000443,-0.369818
1970-01-01 00:00:00.000000444,0.418739
1970-01-01 00:00:00.000000445,0.7967350000000001
1970-01-01 00:00:00.000000446,0.2116289999999999
1970-01-01 00:00:00.000000447,0.230052
1970-01-01 00:00:00.000000448,0.325077
1970-01-01 00:00:00.000000449,0.196367
1970-01-01 00:00:00.000000450,0.506775
1970-01-01 00:00:00.000000451,0.726546
1970-01-01 00:00:00.000000452,1.277909
1970-01-01 00:00:00.000000453,1.30723
1970-01-01 00:00:00.000000454,1.22305
1970-01-01 00:00:00.000000455,1.155267
1970-01-01 00:00:00.000000456,1.126661
1970-01-01 00:00:00.000000457,0.962568
1970-01-01 00:00:00.000000458,-0.198094
1970-01-01 00:00:00.000000459,-2.110898
1970-01-01 00:00:00.000000460,-0.803212
1970-01-01 00:00:00.000000461,0.024635
1970-01-01 00:00:00.000000462,3.3618550000000003
1970-01-01 00:00:00.000000463,-5.173383
1970-01-01 00:00:00.000000464,1.846109
1970-01-01 00:00:00.000000465,1.290933
1970-01-01 00:00:00.000000466,2.099565
1970-01-01 00:00:00.000000467,1.518033
1970-01-01 00:00:00.000000468,0.1632829999999999
1970-01-01 00:00:00.000000469,-0.913986
1970-01-01 00:00:00.000000470,-0.7554569999999999
1970-01-01 00:00:00.000000471,-0.7008220000000001
1970-01-01 00:00:00.000000472,-1.014781
1970-01-01 00:00:00.000000473,-0.893018
1970-01-01 00:00:00.000000474,-0.280348
1970-01-01 00:00:00.000000475,-0.242997
1970-01-01 00:00:00.000000476,-0.789636
1970-01-01 00:00:00.000000477,-1.1214
1970-01-01 00:00:00.000000478,-0.856973
1970-01-01 00:00:00.000000479,-0.29958
1970-01-01 00:00:00.000000480,-0.130298
1970-01-01 00:00:00.000000481,0.029855
1970-01-01 00:00:00.000000482,0.46142
1970-01-01 00:00:00.000000483,0.777579
1970-01-01 00:00:00.000000484,0.941904
1970-01-01 00:00:00.000000485,0.15554
1970-01-01 00:00:00.000000486,-0.166506
1970-01-01 00:00:00.000000487,0.4663239999999999
1970-01-01 00:00:00.000000488,0.983572
1970-01-01 00:00:00.000000489,1.311568
1970-01-01 00:00:00.000000490,1.351163
1970-01-01 00:00:00.000000491,1.252828
1970-01-01 00:00:00.000000492,1.159571
1970-01-01 00:00:00.000000493,1.050541
1970-01-01 00:00:00.000000494,0.929872
1970-01-01 00:00:00.000000495,0.251111
1970-01-01 00:00:00.000000496,-1.702911
1970-01-01 00:00:00.000000497,-1.21471
1970-01-01 00:00:00.000000498,-0.695934
1970-01-01 00:00:00.000000499,0.862684
1970-01-01 00:00:00.000000500,1.040399
1970-01-01 00:00:00.000000501,1.897965
1970-01-01 00:00:00.000000502,1.673368
1970-01-01 00:00:00.000000503,0.33146
1970-01-01 00:00:00.000000504,0.525605
1970-01-01 00:00:00.000000505,-0.372104
1970-01-01 00:00:00.000000506,-0.3390309999999999
1970-01-01 00:00:00.000000507,-0.368892
1970-01-01 00:00:00.000000508,-0.726709
1970-01-01 00:00:00.000000509,-0.761278
1970-01-01 00:00:00.000000510,-0.632112
1970-01-01 00:00:00.000000511,-0.537776
1970-01-01 00:00:00.000000512,-0.362126
1970-01-01 00:00:00.000000513,-0.386452
1970-01-01 00:00:00.000000514,-0.661325
1970-01-01 00:00:00.000000515,-1.038439
1970-01-01 00:00:00.000000516,-0.344801
1970-01-01 00:00:00.000000517,0.328844
1970-01-01 00:00:00.000000518,0.5075850000000001
1970-01-01 00:00:00.000000519,0.209102
1970-01-01 00:00:00.000000520,0.179843
1970-01-01 00:00:00.000000521,0.220235
1970-01-01 00:00:00.000000522,0.305853
1970-01-01 00:00:00.000000523,0.4581909999999999
1970-01-01 00:00:00.000000524,0.56526
1970-01-01 00:00:00.000000525,0.645574
1970-01-01 00:00:00.000000526,1.00678
1970-01-01 00:00:00.000000527,1.056559
1970-01-01 00:00:00.000000528,1.029279
1970-01-01 00:00:00.000000529,0.936026
1970-01-01 00:00:00.000000530,0.875444
1970-01-01 00:00:00.000000531,0.814112
1970-01-01 00:00:00.000000532,-0.3326909999999999
1970-01-01 00:00:00.000000533,-1.709483
1970-01-01 00:00:00.000000534,-1.942963
1970-01-01 00:00:00.000000535,1.899806
1970-01-01 00:00:00.000000536,3.699952
1970-01-01 00:00:00.000000537,-2.746465
1970-01-01 00:00:00.000000538,1.714679
1970-01-01 00:00:00.000000539,1.449907
1970-01-01 00:00:00.000000540,1.31704
1970-01-01 00:00:00.000000541,1.447883
1970-01-01 00:00:00.000000542,1.024642
1970-01-01 00:00:00.000000543,-0.024468
1970-01-01 00:00:00.000000544,-0.256015
1970-01-01 00:00:00.000000545,-0.370741
1970-01-01 00:00:00.000000546,-0.681383
1970-01-01 00:00:00.000000547,-0.5373560000000001
1970-01-01 00:00:00.000000548,-0.303017
1970-01-01 00:00:00.000000549,-0.25648
1970-01-01 00:00:00.000000550,-0.481109
1970-01-01 00:00:00.000000551,-0.4065269999999999
1970-01-01 00:00:00.000000552,-0.243504
1970-01-01 00:00:00.000000553,-0.021675
1970-01-01 00:00:00.000000554,-0.0882889999999999
1970-01-01 00:00:00.000000555,-0.176128
1970-01-01 00:00:00.000000556,0.750423
1970-01-01 00:00:00.000000557,0.887592
1970-01-01 00:00:00.000000558,0.663825
1970-01-01 00:00:00.000000559,0.327655
1970-01-01 00:00:00.000000560,0.2041079999999999
1970-01-01 00:00:00.000000561,0.368007
1970-01-01 00:00:00.000000562,0.635043
1970-01-01 00:00:00.000000563,0.8054060000000001
1970-01-01 00:00:00.000000564,1.062246
1970-01-01 00:00:00.000000565,1.070154
1970-01-01 00:00:00.000000566,1.020559
1970-01-01 00:00:00.000000567,1.079873
1970-01-01 00:00:00.000000568,1.097942
1970-01-01 00:00:00.000000569,0.744322
1970-01-01 00:00:00.000000570,-0.1573
1970-01-01 00:00:00.000000571,-1.595525
1970-01-01 00:00:00.000000572,-1.449414
1970-01-01 00:00:00.000000573,-0.395372
1970-01-01 00:00:00.000000574,3.194834
1970-01-01 00:00:00.000000575,2.141055
1970-01-01 00:00:00.000000576,-1.724638
1970-01-01 00:00:00.000000577,-2.041655
1970-01-01 00:00:00.000000578,1.729455
1970-01-01 00:00:00.000000579,1.50004
1970-01-01 00:00:00.000000580,1.278841
1970-01-01 00:00:00.000000581,0.2664289999999999
1970-01-01 00:00:00.000000582,-0.155171
1970-01-01 00:00:00.000000583,0.158044
1970-01-01 00:00:00.000000584,-0.005757
1970-01-01 00:00:00.000000585,-0.233481
1970-01-01 00:00:00.000000586,-0.27752
1970-01-01 00:00:00.000000587,-0.272521
1970-01-01 00:00:00.000000588,-0.260677
1970-01-01 00:00:00.000000589,-0.243838
1970-01-01 00:00:00.000000590,-0.231332
1970-01-01 00:00:00.000000591,-0.243279
1970-01-01 00:00:00.000000592,-0.24689
1970-01-01 00:00:00.000000593,-0.178614
1970-01-01 00:00:00.000000594,0.2513
1970-01-01 00:00:00.000000595,0.445084
1970-01-01 00:00:00.000000596,0.518843
1970-01-01 00:00:00.000000597,-0.237532
1970-01-01 00:00:00.000000598,-0.5119229999999999
1970-01-01 00:00:00.000000599,-0.444989
1970-01-01 00:00:00.000000600,-0.185328
1970-01-01 00:00:00.000000601,-0.061497
1970-01-01 00:00:00.000000602,0.0011949999999999
1970-01-01 00:00:00.000000603,0.051962
1970-01-01 00:00:00.000000604,0.111522
1970-01-01 00:00:00.000000605,0.14807
1970-01-01 00:00:00.000000606,0.257902
