time_captured,std_6_sub_4_rotationRate.x
1970-01-01 00:00:00.000000111,0.010481
1970-01-01 00:00:00.000000112,0.011543
1970-01-01 00:00:00.000000113,0.014754
1970-01-01 00:00:00.000000114,0.019055
1970-01-01 00:00:00.000000115,0.016962
1970-01-01 00:00:00.000000116,0.009518
1970-01-01 00:00:00.000000117,-0.011848
1970-01-01 00:00:00.000000118,-0.021536
1970-01-01 00:00:00.000000119,-0.0226409999999999
1970-01-01 00:00:00.000000120,-0.021584
1970-01-01 00:00:00.000000121,-0.010863
1970-01-01 00:00:00.000000122,0.01045
1970-01-01 00:00:00.000000123,0.030666
1970-01-01 00:00:00.000000124,0.040354
1970-01-01 00:00:00.000000125,0.023284
1970-01-01 00:00:00.000000126,0.000918
1970-01-01 00:00:00.000000127,-0.019381
1970-01-01 00:00:00.000000128,-0.022673
1970-01-01 00:00:00.000000129,-0.02695
1970-01-01 00:00:00.000000130,-0.021591
1970-01-01 00:00:00.000000131,-0.017431
1970-01-01 00:00:00.000000132,-0.008887
1970-01-01 00:00:00.000000133,-0.000275
1970-01-01 00:00:00.000000134,0.006193
1970-01-01 00:00:00.000000135,0.006145
1970-01-01 00:00:00.000000136,0.008245
1970-01-01 00:00:00.000000137,0.00714
1970-01-01 00:00:00.000000138,0.004898
1970-01-01 00:00:00.000000139,0.005989
1970-01-01 00:00:00.000000140,0.004974
1970-01-01 00:00:00.000000141,0.00396
1970-01-01 00:00:00.000000142,0.0050799999999999
1970-01-01 00:00:00.000000143,0.005109
1970-01-01 00:00:00.000000144,0.002975
1970-01-01 00:00:00.000000145,0.0018789999999999
1970-01-01 00:00:00.000000146,0.004897
1970-01-01 00:00:00.000000147,0.012351
1970-01-01 00:00:00.000000148,0.020828
1970-01-01 00:00:00.000000149,0.024048
1970-01-01 00:00:00.000000150,0.020866
1970-01-01 00:00:00.000000151,0.019799
1970-01-01 00:00:00.000000152,0.016656
1970-01-01 00:00:00.000000153,0.011312
1970-01-01 00:00:00.000000154,0.003709
1970-01-01 00:00:00.000000155,-0.002702
1970-01-01 00:00:00.000000156,-0.005883
1970-01-01 00:00:00.000000157,-0.000534
1970-01-01 00:00:00.000000158,0.004872
1970-01-01 00:00:00.000000159,0.012302
1970-01-01 00:00:00.000000160,0.018698
1970-01-01 00:00:00.000000161,0.0165449999999999
1970-01-01 00:00:00.000000162,0.012239
1970-01-01 00:00:00.000000163,0.012195
1970-01-01 00:00:00.000000164,0.011138
1970-01-01 00:00:00.000000165,0.011119
1970-01-01 00:00:00.000000166,0.007904
1970-01-01 00:00:00.000000167,0.0057799999999999
1970-01-01 00:00:00.000000168,0.00899
1970-01-01 00:00:00.000000169,0.015386
1970-01-01 00:00:00.000000170,0.016459
1970-01-01 00:00:00.000000171,0.010029
1970-01-01 00:00:00.000000172,0.010024
1970-01-01 00:00:00.000000173,0.011115
1970-01-01 00:00:00.000000174,0.011086
1970-01-01 00:00:00.000000175,0.012167
1970-01-01 00:00:00.000000176,0.0057659999999999
1970-01-01 00:00:00.000000177,0.004661
1970-01-01 00:00:00.000000178,0.007895
1970-01-01 00:00:00.000000179,0.008943
1970-01-01 00:00:00.000000180,0.007843
1970-01-01 00:00:00.000000181,0.0067569999999999
1970-01-01 00:00:00.000000182,0.0067709999999999
1970-01-01 00:00:00.000000183,0.007857
1970-01-01 00:00:00.000000184,0.007857
1970-01-01 00:00:00.000000185,0.007838
1970-01-01 00:00:00.000000186,0.007683
1970-01-01 00:00:00.000000187,0.009821
1970-01-01 00:00:00.000000188,0.0066349999999999
1970-01-01 00:00:00.000000189,0.005558
1970-01-01 00:00:00.000000190,0.006568
1970-01-01 00:00:00.000000191,0.010859
1970-01-01 00:00:00.000000192,0.0129639999999999
1970-01-01 00:00:00.000000193,0.0150879999999999
1970-01-01 00:00:00.000000194,0.015933
1970-01-01 00:00:00.000000195,0.020191
1970-01-01 00:00:00.000000196,0.021268
1970-01-01 00:00:00.000000197,0.025569
1970-01-01 00:00:00.000000198,0.025569
1970-01-01 00:00:00.000000199,0.019158
1970-01-01 00:00:00.000000200,0.015991
1970-01-01 00:00:00.000000201,0.012819
1970-01-01 00:00:00.000000202,0.009379
1970-01-01 00:00:00.000000203,0.008274
1970-01-01 00:00:00.000000204,-0.001366
1970-01-01 00:00:00.000000205,-0.005624
1970-01-01 00:00:00.000000206,-0.004543
1970-01-01 00:00:00.000000207,0.000782
1970-01-01 00:00:00.000000208,0.00504
1970-01-01 00:00:00.000000209,0.007159
1970-01-01 00:00:00.000000210,0.0060869999999999
1970-01-01 00:00:00.000000211,0.006913
1970-01-01 00:00:00.000000212,0.014409
1970-01-01 00:00:00.000000213,0.01761
1970-01-01 00:00:00.000000214,0.020806
1970-01-01 00:00:00.000000215,0.020791
1970-01-01 00:00:00.000000216,0.016534
1970-01-01 00:00:00.000000217,0.018662
1970-01-01 00:00:00.000000218,0.024016
1970-01-01 00:00:00.000000219,0.029064
1970-01-01 00:00:00.000000220,0.0280209999999999
1970-01-01 00:00:00.000000221,0.023783
1970-01-01 00:00:00.000000222,0.023768
1970-01-01 00:00:00.000000223,0.026954
1970-01-01 00:00:00.000000224,0.031231
1970-01-01 00:00:00.000000225,0.028079
1970-01-01 00:00:00.000000226,0.023504
1970-01-01 00:00:00.000000227,0.022404
1970-01-01 00:00:00.000000228,0.017031
1970-01-01 00:00:00.000000229,0.009578
1970-01-01 00:00:00.000000230,0.003162
1970-01-01 00:00:00.000000231,-6.2e-05
1970-01-01 00:00:00.000000232,-0.005378
1970-01-01 00:00:00.000000233,-0.0075209999999999
1970-01-01 00:00:00.000000234,0.0006309999999999
1970-01-01 00:00:00.000000235,0.002784
1970-01-01 00:00:00.000000236,0.003846
1970-01-01 00:00:00.000000237,0.009147
1970-01-01 00:00:00.000000238,0.012338
1970-01-01 00:00:00.000000239,0.014486
1970-01-01 00:00:00.000000240,0.017677
1970-01-01 00:00:00.000000241,0.0166389999999999
1970-01-01 00:00:00.000000242,0.015567
1970-01-01 00:00:00.000000243,0.013141
1970-01-01 00:00:00.000000244,0.011017
1970-01-01 00:00:00.000000245,0.009979
1970-01-01 00:00:00.000000246,0.006778
1970-01-01 00:00:00.000000247,0.001458
1970-01-01 00:00:00.000000248,-0.0017329999999999
1970-01-01 00:00:00.000000249,-0.005986
1970-01-01 00:00:00.000000250,-0.011698
1970-01-01 00:00:00.000000251,-0.0064069999999999
1970-01-01 00:00:00.000000252,-0.008493
1970-01-01 00:00:00.000000253,-0.0053159999999999
1970-01-01 00:00:00.000000254,-0.001035
1970-01-01 00:00:00.000000255,0.003266
1970-01-01 00:00:00.000000256,0.006453
1970-01-01 00:00:00.000000257,0.010739
1970-01-01 00:00:00.000000258,0.006486
1970-01-01 00:00:00.000000259,0.0038399999999999
1970-01-01 00:00:00.000000260,0.002768
1970-01-01 00:00:00.000000261,0.001691
1970-01-01 00:00:00.000000262,0.002773
1970-01-01 00:00:00.000000263,-0.00149
1970-01-01 00:00:00.000000264,-0.005705
1970-01-01 00:00:00.000000265,-0.0142199999999999
1970-01-01 00:00:00.000000266,-0.022741
1970-01-01 00:00:00.000000267,-0.039179
1970-01-01 00:00:00.000000268,-0.048809
1970-01-01 00:00:00.000000269,-0.0552779999999999
1970-01-01 00:00:00.000000270,-0.052111
1970-01-01 00:00:00.000000271,-0.04892
1970-01-01 00:00:00.000000272,-0.034012
1970-01-01 00:00:00.000000273,-0.019038
1970-01-01 00:00:00.000000274,-0.001968
1970-01-01 00:00:00.000000275,0.020043
1970-01-01 00:00:00.000000276,0.032831
1970-01-01 00:00:00.000000277,0.030664
1970-01-01 00:00:00.000000278,0.028449
1970-01-01 00:00:00.000000279,0.023071
1970-01-01 00:00:00.000000280,0.020933
1970-01-01 00:00:00.000000281,0.026286
1970-01-01 00:00:00.000000282,0.024956
1970-01-01 00:00:00.000000283,0.0154169999999999
1970-01-01 00:00:00.000000284,0.005849
1970-01-01 00:00:00.000000285,-0.001639
1970-01-01 00:00:00.000000286,-0.0091209999999999
1970-01-01 00:00:00.000000287,-0.016627
1970-01-01 00:00:00.000000288,-0.025205
1970-01-01 00:00:00.000000289,-0.027344
1970-01-01 00:00:00.000000290,-0.022156
1970-01-01 00:00:00.000000291,-0.013597
1970-01-01 00:00:00.000000292,-0.007195
1970-01-01 00:00:00.000000293,-0.009368
1970-01-01 00:00:00.000000294,-0.011516
1970-01-01 00:00:00.000000295,-0.008301
1970-01-01 00:00:00.000000296,-0.0029519999999999
1970-01-01 00:00:00.000000297,0.001349
1970-01-01 00:00:00.000000298,0.0045049999999999
1970-01-01 00:00:00.000000299,0.005601
1970-01-01 00:00:00.000000300,0.005605
1970-01-01 00:00:00.000000301,0.007763
1970-01-01 00:00:00.000000302,0.010973
1970-01-01 00:00:00.000000303,0.004563
1970-01-01 00:00:00.000000304,-0.006135
1970-01-01 00:00:00.000000305,-0.014665
1970-01-01 00:00:00.000000306,-0.014377
1970-01-01 00:00:00.000000307,-0.009062
1970-01-01 00:00:00.000000308,-0.003737
1970-01-01 00:00:00.000000309,-0.00266
1970-01-01 00:00:00.000000310,-0.004756
1970-01-01 00:00:00.000000311,-0.00366
1970-01-01 00:00:00.000000312,-0.0068319999999999
1970-01-01 00:00:00.000000313,-0.007913
1970-01-01 00:00:00.000000314,-0.004775
1970-01-01 00:00:00.000000315,-0.006867
1970-01-01 00:00:00.000000316,-0.005762
1970-01-01 00:00:00.000000317,-0.003671
1970-01-01 00:00:00.000000318,-0.002614
1970-01-01 00:00:00.000000319,0.00273
1970-01-01 00:00:00.000000320,0.002754
1970-01-01 00:00:00.000000321,0.001697
1970-01-01 00:00:00.000000322,0.000688
1970-01-01 00:00:00.000000323,-0.000393
1970-01-01 00:00:00.000000324,-0.00679
1970-01-01 00:00:00.000000325,-0.008914
1970-01-01 00:00:00.000000326,-0.0057079999999999
1970-01-01 00:00:00.000000327,-0.0046409999999999
1970-01-01 00:00:00.000000328,-0.001484
1970-01-01 00:00:00.000000329,0.003874
1970-01-01 00:00:00.000000330,0.004927
1970-01-01 00:00:00.000000331,0.010415
1970-01-01 00:00:00.000000332,0.011534
1970-01-01 00:00:00.000000333,0.013702
1970-01-01 00:00:00.000000334,0.009386
1970-01-01 00:00:00.000000335,0.007228
1970-01-01 00:00:00.000000336,0.001894
1970-01-01 00:00:00.000000337,0.000842
1970-01-01 00:00:00.000000338,-0.002283
1970-01-01 00:00:00.000000339,-0.000111
1970-01-01 00:00:00.000000340,-0.002283
1970-01-01 00:00:00.000000341,-0.00124
1970-01-01 00:00:00.000000342,-0.011876
1970-01-01 00:00:00.000000343,-0.012981
1970-01-01 00:00:00.000000344,-0.009838
1970-01-01 00:00:00.000000345,-0.008747
1970-01-01 00:00:00.000000346,-0.006623
1970-01-01 00:00:00.000000347,-0.004356
1970-01-01 00:00:00.000000348,-0.006509
1970-01-01 00:00:00.000000349,-0.006533
1970-01-01 00:00:00.000000350,-0.0129629999999999
1970-01-01 00:00:00.000000351,-0.0129729999999999
1970-01-01 00:00:00.000000352,-0.015082
1970-01-01 00:00:00.000000353,-0.01614
1970-01-01 00:00:00.000000354,-0.015073
1970-01-01 00:00:00.000000355,-0.010676
1970-01-01 00:00:00.000000356,-0.0074709999999999
1970-01-01 00:00:00.000000357,-0.007481
1970-01-01 00:00:00.000000358,-0.010667
1970-01-01 00:00:00.000000359,-0.017063
1970-01-01 00:00:00.000000360,-0.019211
1970-01-01 00:00:00.000000361,-0.014968
1970-01-01 00:00:00.000000362,-0.014888
1970-01-01 00:00:00.000000363,-0.014859
1970-01-01 00:00:00.000000364,-0.0148449999999999
1970-01-01 00:00:00.000000365,-0.009515
1970-01-01 00:00:00.000000366,-0.008444
1970-01-01 00:00:00.000000367,-0.011644
1970-01-01 00:00:00.000000368,-0.015907
1970-01-01 00:00:00.000000369,-0.0180789999999999
1970-01-01 00:00:00.000000370,-0.018054
1970-01-01 00:00:00.000000371,-0.018068
1970-01-01 00:00:00.000000372,-0.013825
1970-01-01 00:00:00.000000373,-0.015934
1970-01-01 00:00:00.000000374,-0.012729
1970-01-01 00:00:00.000000375,-0.009533
1970-01-01 00:00:00.000000376,-0.007395
1970-01-01 00:00:00.000000377,-0.005251
1970-01-01 00:00:00.000000378,-0.007329
1970-01-01 00:00:00.000000379,-0.008406
1970-01-01 00:00:00.000000380,-0.007344
1970-01-01 00:00:00.000000381,-0.004138
1970-01-01 00:00:00.000000382,-0.0041329999999999
1970-01-01 00:00:00.000000383,-0.004138
1970-01-01 00:00:00.000000384,-0.005186
1970-01-01 00:00:00.000000385,-0.003052
1970-01-01 00:00:00.000000386,-0.0008029999999999
1970-01-01 00:00:00.000000387,0.000254
1970-01-01 00:00:00.000000388,0.000249
1970-01-01 00:00:00.000000389,0.000254
1970-01-01 00:00:00.000000390,-0.000794
1970-01-01 00:00:00.000000391,0.003479
1970-01-01 00:00:00.000000392,-0.001861
1970-01-01 00:00:00.000000393,-0.002956
1970-01-01 00:00:00.000000394,-0.008069
1970-01-01 00:00:00.000000395,-0.005925
1970-01-01 00:00:00.000000396,-0.009112
1970-01-01 00:00:00.000000397,-0.004835
1970-01-01 00:00:00.000000398,-0.008002
1970-01-01 00:00:00.000000399,-0.008059
1970-01-01 00:00:00.000000400,-0.003792
1970-01-01 00:00:00.000000401,-0.000591
1970-01-01 00:00:00.000000402,0.0018559999999999
1970-01-01 00:00:00.000000403,0.00188
1970-01-01 00:00:00.000000404,0.000799
1970-01-01 00:00:00.000000405,-0.001349
1970-01-01 00:00:00.000000406,-0.005626
1970-01-01 00:00:00.000000407,-0.009918
1970-01-01 00:00:00.000000408,-0.012066
1970-01-01 00:00:00.000000409,-0.014209
1970-01-01 00:00:00.000000410,-0.013863
1970-01-01 00:00:00.000000411,-0.0095909999999999
1970-01-01 00:00:00.000000412,3e-05
1970-01-01 00:00:00.000000413,0.004288
1970-01-01 00:00:00.000000414,0.017148
1970-01-01 00:00:00.000000415,0.019301
1970-01-01 00:00:00.000000416,0.0128849999999999
1970-01-01 00:00:00.000000417,-0.002065
1970-01-01 00:00:00.000000418,-0.015925
1970-01-01 00:00:00.000000419,-0.026331
1970-01-01 00:00:00.000000420,-0.027437
1970-01-01 00:00:00.000000421,-0.021107
1970-01-01 00:00:00.000000422,-0.008324
1970-01-01 00:00:00.000000423,0.004579
1970-01-01 00:00:00.000000424,0.017472
1970-01-01 00:00:00.000000425,0.015324
1970-01-01 00:00:00.000000426,-0.004769
1970-01-01 00:00:00.000000427,-0.019796
1970-01-01 00:00:00.000000428,-0.027302
1970-01-01 00:00:00.000000429,-0.030503
1970-01-01 00:00:00.000000430,-0.025178
1970-01-01 00:00:00.000000431,-0.012366
1970-01-01 00:00:00.000000432,0.007904
1970-01-01 00:00:00.000000433,0.027199
1970-01-01 00:00:00.000000434,0.0273089999999999
1970-01-01 00:00:00.000000435,0.014628
1970-01-01 00:00:00.000000436,-0.005681
1970-01-01 00:00:00.000000437,-0.012125
1970-01-01 00:00:00.000000438,-0.011058
1970-01-01 00:00:00.000000439,-0.004652
1970-01-01 00:00:00.000000440,-0.000385
1970-01-01 00:00:00.000000441,0.003921
1970-01-01 00:00:00.000000442,0.005166
1970-01-01 00:00:00.000000443,0.010491
1970-01-01 00:00:00.000000444,0.013706
1970-01-01 00:00:00.000000445,0.014782
1970-01-01 00:00:00.000000446,0.009458
1970-01-01 00:00:00.000000447,0.006195
1970-01-01 00:00:00.000000448,0.004042
1970-01-01 00:00:00.000000449,-0.0012779999999999
1970-01-01 00:00:00.000000450,-0.003402
1970-01-01 00:00:00.000000451,-0.001123
1970-01-01 00:00:00.000000452,-4.7e-05
1970-01-01 00:00:00.000000453,-0.005371
1970-01-01 00:00:00.000000454,-0.009653
1970-01-01 00:00:00.000000455,-0.017145
1970-01-01 00:00:00.000000456,-0.021398
1970-01-01 00:00:00.000000457,-0.024565
1970-01-01 00:00:00.000000458,-0.021249
1970-01-01 00:00:00.000000459,-0.016996
1970-01-01 00:00:00.000000460,-0.008504
1970-01-01 00:00:00.000000461,-0.0063799999999999
1970-01-01 00:00:00.000000462,-0.006337
1970-01-01 00:00:00.000000463,-0.005227
1970-01-01 00:00:00.000000464,0.002241
1970-01-01 00:00:00.000000465,0.004337
1970-01-01 00:00:00.000000466,0.000177
1970-01-01 00:00:00.000000467,-0.004095
1970-01-01 00:00:00.000000468,-0.004067
1970-01-01 00:00:00.000000469,-0.002913
1970-01-01 00:00:00.000000470,-0.000741
1970-01-01 00:00:00.000000471,-0.002937
1970-01-01 00:00:00.000000472,-0.00941
1970-01-01 00:00:00.000000473,-0.011549
1970-01-01 00:00:00.000000474,-0.010347
1970-01-01 00:00:00.000000475,-0.009228
1970-01-01 00:00:00.000000476,-0.012448
1970-01-01 00:00:00.000000477,-0.016763
1970-01-01 00:00:00.000000478,-0.016796
1970-01-01 00:00:00.000000479,-0.011433
1970-01-01 00:00:00.000000480,-0.011409
1970-01-01 00:00:00.000000481,-0.010328
1970-01-01 00:00:00.000000482,-0.013552
1970-01-01 00:00:00.000000483,-0.013576
1970-01-01 00:00:00.000000484,-0.012504
1970-01-01 00:00:00.000000485,-0.007136
1970-01-01 00:00:00.000000486,-0.006088
1970-01-01 00:00:00.000000487,-0.008222
1970-01-01 00:00:00.000000488,-0.011428
1970-01-01 00:00:00.000000489,-0.0157
1970-01-01 00:00:00.000000490,-0.01664
1970-01-01 00:00:00.000000491,-0.012372
1970-01-01 00:00:00.000000492,-0.009181
1970-01-01 00:00:00.000000493,-0.006
1970-01-01 00:00:00.000000494,-0.0070569999999999
1970-01-01 00:00:00.000000495,-0.005966
1970-01-01 00:00:00.000000496,-0.002708
1970-01-01 00:00:00.000000497,-0.000584
1970-01-01 00:00:00.000000498,0.004868
1970-01-01 00:00:00.000000499,0.006958
1970-01-01 00:00:00.000000500,0.0133689999999999
1970-01-01 00:00:00.000000501,0.014503
1970-01-01 00:00:00.000000502,0.014503
1970-01-01 00:00:00.000000503,0.004863
1970-01-01 00:00:00.000000504,-0.001581
1970-01-01 00:00:00.000000505,-0.009068
1970-01-01 00:00:00.000000506,-0.011073
1970-01-01 00:00:00.000000507,-0.0142449999999999
1970-01-01 00:00:00.000000508,-0.018512
1970-01-01 00:00:00.000000509,-0.01746
1970-01-01 00:00:00.000000510,-0.015321
1970-01-01 00:00:00.000000511,-0.009982
1970-01-01 00:00:00.000000512,-0.0035659999999999
1970-01-01 00:00:00.000000513,0.00814
1970-01-01 00:00:00.000000514,0.016886
1970-01-01 00:00:00.000000515,0.021143
1970-01-01 00:00:00.000000516,0.028602
1970-01-01 00:00:00.000000517,0.028611
1970-01-01 00:00:00.000000518,0.031812
1970-01-01 00:00:00.000000519,0.032865
1970-01-01 00:00:00.000000520,0.02965
1970-01-01 00:00:00.000000521,0.024306
1970-01-01 00:00:00.000000522,0.014969
1970-01-01 00:00:00.000000523,0.004319
1970-01-01 00:00:00.000000524,-0.004239
1970-01-01 00:00:00.000000525,-0.011736
1970-01-01 00:00:00.000000526,-0.018109
1970-01-01 00:00:00.000000527,-0.010583
1970-01-01 00:00:00.000000528,-0.00843
1970-01-01 00:00:00.000000529,-0.002
1970-01-01 00:00:00.000000530,0.002489
1970-01-01 00:00:00.000000531,0.002455
1970-01-01 00:00:00.000000532,0.003532
1970-01-01 00:00:00.000000533,0.003527
1970-01-01 00:00:00.000000534,0.002451
1970-01-01 00:00:00.000000535,0.001422
1970-01-01 00:00:00.000000536,0.000341
1970-01-01 00:00:00.000000537,0.0024649999999999
1970-01-01 00:00:00.000000538,0.004753
1970-01-01 00:00:00.000000539,0.006911
1970-01-01 00:00:00.000000540,0.007983
1970-01-01 00:00:00.000000541,0.011183
1970-01-01 00:00:00.000000542,0.012231
1970-01-01 00:00:00.000000543,0.014374
1970-01-01 00:00:00.000000544,0.018656
1970-01-01 00:00:00.000000545,0.01868
1970-01-01 00:00:00.000000546,0.018813
1970-01-01 00:00:00.000000547,0.0155889999999999
1970-01-01 00:00:00.000000548,0.009188
1970-01-01 00:00:00.000000549,0.0017289999999999
1970-01-01 00:00:00.000000550,-0.008968
1970-01-01 00:00:00.000000551,-0.018565
1970-01-01 00:00:00.000000552,-0.022861
1970-01-01 00:00:00.000000553,-0.021794
1970-01-01 00:00:00.000000554,-0.01646
1970-01-01 00:00:00.000000555,-0.009055
1970-01-01 00:00:00.000000556,-0.005782
1970-01-01 00:00:00.000000557,-0.006859
1970-01-01 00:00:00.000000558,-0.0090879999999999
1970-01-01 00:00:00.000000559,0.001571
1970-01-01 00:00:00.000000560,0.012258
1970-01-01 00:00:00.000000561,0.013455
1970-01-01 00:00:00.000000562,0.009192
1970-01-01 00:00:00.000000563,0.0079849999999999
1970-01-01 00:00:00.000000564,0.004746
1970-01-01 00:00:00.000000565,0.006846
1970-01-01 00:00:00.000000566,0.005779
1970-01-01 00:00:00.000000567,0.005827
1970-01-01 00:00:00.000000568,0.005827
1970-01-01 00:00:00.000000569,0.006856
1970-01-01 00:00:00.000000570,0.012044
1970-01-01 00:00:00.000000571,0.013063
1970-01-01 00:00:00.000000572,0.01523
1970-01-01 00:00:00.000000573,0.0163689999999999
1970-01-01 00:00:00.000000574,0.015278
1970-01-01 00:00:00.000000575,0.006657
1970-01-01 00:00:00.000000576,-0.000849
1970-01-01 00:00:00.000000577,-0.00614
1970-01-01 00:00:00.000000578,-0.005225
1970-01-01 00:00:00.000000579,-0.000944
1970-01-01 00:00:00.000000580,-0.001001
1970-01-01 00:00:00.000000581,-0.003164
1970-01-01 00:00:00.000000582,-0.006345
1970-01-01 00:00:00.000000583,-0.005211
1970-01-01 00:00:00.000000584,-0.0009199999999999
1970-01-01 00:00:00.000000585,-0.000968
1970-01-01 00:00:00.000000586,-7.2e-05
1970-01-01 00:00:00.000000587,-0.003296
1970-01-01 00:00:00.000000588,-0.003253
1970-01-01 00:00:00.000000589,-0.00321
1970-01-01 00:00:00.000000590,-0.004253
1970-01-01 00:00:00.000000591,-0.002134
1970-01-01 00:00:00.000000592,-3.8e-05
1970-01-01 00:00:00.000000593,0.003182
1970-01-01 00:00:00.000000594,0.005312
1970-01-01 00:00:00.000000595,0.009556
1970-01-01 00:00:00.000000596,0.007408
1970-01-01 00:00:00.000000597,0.005264
1970-01-01 00:00:00.000000598,0.005255
1970-01-01 00:00:00.000000599,0.003092
1970-01-01 00:00:00.000000600,0.00093
1970-01-01 00:00:00.000000601,0.002006
1970-01-01 00:00:00.000000602,0.0051119999999999
1970-01-01 00:00:00.000000603,0.009408
1970-01-01 00:00:00.000000604,0.011566
1970-01-01 00:00:00.000000605,0.01048
1970-01-01 00:00:00.000000606,0.006207
