time_captured,ups_3_sub_12_rotationRate.z
1970-01-01 00:00:00.000000069,-0.8918159999999999
1970-01-01 00:00:00.000000070,-0.701213
1970-01-01 00:00:00.000000071,-0.65957
1970-01-01 00:00:00.000000072,-0.549408
1970-01-01 00:00:00.000000073,0.099836
1970-01-01 00:00:00.000000074,0.711884
1970-01-01 00:00:00.000000075,1.308851
1970-01-01 00:00:00.000000076,1.496365
1970-01-01 00:00:00.000000077,1.155879
1970-01-01 00:00:00.000000078,0.7699090000000001
1970-01-01 00:00:00.000000079,0.935963
1970-01-01 00:00:00.000000080,1.165292
1970-01-01 00:00:00.000000081,1.322411
1970-01-01 00:00:00.000000082,1.295344
1970-01-01 00:00:00.000000083,1.076236
1970-01-01 00:00:00.000000084,0.999404
1970-01-01 00:00:00.000000085,0.926823
1970-01-01 00:00:00.000000086,0.58236
1970-01-01 00:00:00.000000087,0.349756
1970-01-01 00:00:00.000000088,0.094527
1970-01-01 00:00:00.000000089,0.094641
1970-01-01 00:00:00.000000090,0.166188
1970-01-01 00:00:00.000000091,0.05965
1970-01-01 00:00:00.000000092,-0.032261
1970-01-01 00:00:00.000000093,-0.208298
1970-01-01 00:00:00.000000094,-0.340988
1970-01-01 00:00:00.000000095,-0.444588
1970-01-01 00:00:00.000000096,-0.617607
1970-01-01 00:00:00.000000097,-0.660792
1970-01-01 00:00:00.000000098,-0.4460949999999999
1970-01-01 00:00:00.000000099,-0.117557
1970-01-01 00:00:00.000000100,0.121056
1970-01-01 00:00:00.000000101,0.2667489999999999
1970-01-01 00:00:00.000000102,0.375795
1970-01-01 00:00:00.000000103,0.0877049999999999
1970-01-01 00:00:00.000000104,-0.353175
1970-01-01 00:00:00.000000105,0.148847
1970-01-01 00:00:00.000000106,-0.26639
1970-01-01 00:00:00.000000107,-0.253978
1970-01-01 00:00:00.000000108,-1.143612
1970-01-01 00:00:00.000000109,-2.1534
1970-01-01 00:00:00.000000110,-1.803498
1970-01-01 00:00:00.000000111,-0.839786
1970-01-01 00:00:00.000000112,-0.5378430000000001
1970-01-01 00:00:00.000000113,-0.073327
1970-01-01 00:00:00.000000114,0.241233
1970-01-01 00:00:00.000000115,0.169226
1970-01-01 00:00:00.000000116,-0.058194
1970-01-01 00:00:00.000000117,-0.280529
1970-01-01 00:00:00.000000118,-0.137866
1970-01-01 00:00:00.000000119,0.205578
1970-01-01 00:00:00.000000120,0.117198
1970-01-01 00:00:00.000000121,-0.1944789999999999
1970-01-01 00:00:00.000000122,-0.4960739999999999
1970-01-01 00:00:00.000000123,-0.8765360000000001
1970-01-01 00:00:00.000000124,-1.09443
1970-01-01 00:00:00.000000125,-1.060674
1970-01-01 00:00:00.000000126,-0.937428
1970-01-01 00:00:00.000000127,-0.726374
1970-01-01 00:00:00.000000128,-0.637173
1970-01-01 00:00:00.000000129,-0.5232859999999999
1970-01-01 00:00:00.000000130,-0.2575429999999999
1970-01-01 00:00:00.000000131,0.005272
1970-01-01 00:00:00.000000132,0.185948
1970-01-01 00:00:00.000000133,0.609478
1970-01-01 00:00:00.000000134,1.161836
1970-01-01 00:00:00.000000135,1.148116
1970-01-01 00:00:00.000000136,1.283095
1970-01-01 00:00:00.000000137,1.434538
1970-01-01 00:00:00.000000138,1.311061
1970-01-01 00:00:00.000000139,1.187737
1970-01-01 00:00:00.000000140,1.183745
1970-01-01 00:00:00.000000141,1.1751049999999998
1970-01-01 00:00:00.000000142,1.836221
1970-01-01 00:00:00.000000143,1.930947
1970-01-01 00:00:00.000000144,1.983616
1970-01-01 00:00:00.000000145,1.936746
1970-01-01 00:00:00.000000146,1.6693080000000002
1970-01-01 00:00:00.000000147,1.382892
1970-01-01 00:00:00.000000148,0.979481
1970-01-01 00:00:00.000000149,0.614888
1970-01-01 00:00:00.000000150,0.441212
1970-01-01 00:00:00.000000151,0.289633
1970-01-01 00:00:00.000000152,0.039859
1970-01-01 00:00:00.000000153,-0.470942
1970-01-01 00:00:00.000000154,-0.953645
1970-01-01 00:00:00.000000155,-0.636754
1970-01-01 00:00:00.000000156,0.157269
1970-01-01 00:00:00.000000157,0.933652
1970-01-01 00:00:00.000000158,1.357312
1970-01-01 00:00:00.000000159,1.107105
1970-01-01 00:00:00.000000160,0.416853
1970-01-01 00:00:00.000000161,0.139752
1970-01-01 00:00:00.000000162,-0.477551
1970-01-01 00:00:00.000000163,-0.851404
1970-01-01 00:00:00.000000164,-0.7346189999999999
1970-01-01 00:00:00.000000165,-0.721745
1970-01-01 00:00:00.000000166,-1.416226
1970-01-01 00:00:00.000000167,-2.069531
1970-01-01 00:00:00.000000168,-1.704306
1970-01-01 00:00:00.000000169,-0.550868
1970-01-01 00:00:00.000000170,0.08422
1970-01-01 00:00:00.000000171,0.558357
1970-01-01 00:00:00.000000172,0.723399
1970-01-01 00:00:00.000000173,0.553321
1970-01-01 00:00:00.000000174,0.53357
1970-01-01 00:00:00.000000175,0.4317319999999999
1970-01-01 00:00:00.000000176,-0.020148
1970-01-01 00:00:00.000000177,-0.420908
1970-01-01 00:00:00.000000178,-0.55945
1970-01-01 00:00:00.000000179,-0.708331
1970-01-01 00:00:00.000000180,-0.908619
1970-01-01 00:00:00.000000181,-0.924443
1970-01-01 00:00:00.000000182,-0.761419
1970-01-01 00:00:00.000000183,-0.542712
1970-01-01 00:00:00.000000184,-0.513987
1970-01-01 00:00:00.000000185,-0.684542
1970-01-01 00:00:00.000000186,-0.622746
1970-01-01 00:00:00.000000187,-0.2722989999999999
1970-01-01 00:00:00.000000188,0.023205
1970-01-01 00:00:00.000000189,0.295147
1970-01-01 00:00:00.000000190,0.592838
1970-01-01 00:00:00.000000191,1.006789
1970-01-01 00:00:00.000000192,1.0781969999999998
1970-01-01 00:00:00.000000193,0.82325
1970-01-01 00:00:00.000000194,0.352682
1970-01-01 00:00:00.000000195,0.033019
1970-01-01 00:00:00.000000196,0.944418
1970-01-01 00:00:00.000000197,1.314408
1970-01-01 00:00:00.000000198,1.627911
1970-01-01 00:00:00.000000199,1.617133
1970-01-01 00:00:00.000000200,1.356357
1970-01-01 00:00:00.000000201,1.172152
1970-01-01 00:00:00.000000202,0.8984620000000001
1970-01-01 00:00:00.000000203,0.555127
1970-01-01 00:00:00.000000204,0.363829
1970-01-01 00:00:00.000000205,0.2626469999999999
1970-01-01 00:00:00.000000206,0.148824
1970-01-01 00:00:00.000000207,-0.019762
1970-01-01 00:00:00.000000208,-0.177181
1970-01-01 00:00:00.000000209,0.2061239999999999
1970-01-01 00:00:00.000000210,0.980692
1970-01-01 00:00:00.000000211,1.025403
1970-01-01 00:00:00.000000212,0.8598690000000001
1970-01-01 00:00:00.000000213,0.70458
1970-01-01 00:00:00.000000214,0.295152
1970-01-01 00:00:00.000000215,0.189083
1970-01-01 00:00:00.000000216,0.285412
1970-01-01 00:00:00.000000217,-0.8539979999999999
1970-01-01 00:00:00.000000218,-1.954928
1970-01-01 00:00:00.000000219,-2.05048
1970-01-01 00:00:00.000000220,-1.865629
1970-01-01 00:00:00.000000221,-1.211417
1970-01-01 00:00:00.000000222,-0.1099319999999999
1970-01-01 00:00:00.000000223,-0.4886689999999999
1970-01-01 00:00:00.000000224,-0.323361
1970-01-01 00:00:00.000000225,0.354059
1970-01-01 00:00:00.000000226,0.478662
1970-01-01 00:00:00.000000227,0.467476
1970-01-01 00:00:00.000000228,0.706781
1970-01-01 00:00:00.000000229,0.431897
1970-01-01 00:00:00.000000230,-0.293277
1970-01-01 00:00:00.000000231,-0.951819
1970-01-01 00:00:00.000000232,-1.301074
1970-01-01 00:00:00.000000233,-1.178962
1970-01-01 00:00:00.000000234,-0.8832969999999999
1970-01-01 00:00:00.000000235,-0.477104
1970-01-01 00:00:00.000000236,-0.660673
1970-01-01 00:00:00.000000237,-0.581645
1970-01-01 00:00:00.000000238,-0.187226
1970-01-01 00:00:00.000000239,0.298628
1970-01-01 00:00:00.000000240,0.882433
1970-01-01 00:00:00.000000241,1.342306
1970-01-01 00:00:00.000000242,1.332867
1970-01-01 00:00:00.000000243,1.511658
1970-01-01 00:00:00.000000244,1.572753
1970-01-01 00:00:00.000000245,1.206589
1970-01-01 00:00:00.000000246,0.947866
1970-01-01 00:00:00.000000247,0.713612
1970-01-01 00:00:00.000000248,1.198501
1970-01-01 00:00:00.000000249,1.7560669999999998
1970-01-01 00:00:00.000000250,2.144399
1970-01-01 00:00:00.000000251,1.898929
1970-01-01 00:00:00.000000252,1.5440969999999998
1970-01-01 00:00:00.000000253,1.237936
1970-01-01 00:00:00.000000254,0.989695
1970-01-01 00:00:00.000000255,0.759858
1970-01-01 00:00:00.000000256,0.439613
1970-01-01 00:00:00.000000257,0.163608
1970-01-01 00:00:00.000000258,-0.045425
1970-01-01 00:00:00.000000259,-0.3453219999999999
1970-01-01 00:00:00.000000260,-0.805474
1970-01-01 00:00:00.000000261,-0.718903
1970-01-01 00:00:00.000000262,0.231016
1970-01-01 00:00:00.000000263,0.8012130000000001
1970-01-01 00:00:00.000000264,0.8758
1970-01-01 00:00:00.000000265,0.746452
1970-01-01 00:00:00.000000266,0.079413
1970-01-01 00:00:00.000000267,-0.558531
1970-01-01 00:00:00.000000268,0.219736
1970-01-01 00:00:00.000000269,0.120848
1970-01-01 00:00:00.000000270,-0.4905069999999999
1970-01-01 00:00:00.000000271,-1.767957
1970-01-01 00:00:00.000000272,-2.165337
1970-01-01 00:00:00.000000273,-1.974665
1970-01-01 00:00:00.000000274,-1.342365
1970-01-01 00:00:00.000000275,-0.877326
1970-01-01 00:00:00.000000276,-0.802867
1970-01-01 00:00:00.000000277,-0.5729029999999999
1970-01-01 00:00:00.000000278,0.137776
1970-01-01 00:00:00.000000279,0.4520369999999999
1970-01-01 00:00:00.000000280,0.3722789999999999
1970-01-01 00:00:00.000000281,0.363738
1970-01-01 00:00:00.000000282,0.301223
1970-01-01 00:00:00.000000283,0.164634
1970-01-01 00:00:00.000000284,-0.159838
1970-01-01 00:00:00.000000285,-0.417946
1970-01-01 00:00:00.000000286,-0.6023430000000001
1970-01-01 00:00:00.000000287,-0.728032
1970-01-01 00:00:00.000000288,-0.862655
1970-01-01 00:00:00.000000289,-0.628417
1970-01-01 00:00:00.000000290,-0.513181
1970-01-01 00:00:00.000000291,-0.469412
1970-01-01 00:00:00.000000292,-0.3139099999999999
1970-01-01 00:00:00.000000293,0.0308589999999999
1970-01-01 00:00:00.000000294,0.420005
1970-01-01 00:00:00.000000295,0.706177
1970-01-01 00:00:00.000000296,0.7169
1970-01-01 00:00:00.000000297,0.829361
1970-01-01 00:00:00.000000298,1.13613
1970-01-01 00:00:00.000000299,1.105022
1970-01-01 00:00:00.000000300,0.767301
1970-01-01 00:00:00.000000301,0.253873
1970-01-01 00:00:00.000000302,0.166039
1970-01-01 00:00:00.000000303,0.499247
1970-01-01 00:00:00.000000304,1.106457
1970-01-01 00:00:00.000000305,2.145164
1970-01-01 00:00:00.000000306,2.540511
1970-01-01 00:00:00.000000307,2.612654
1970-01-01 00:00:00.000000308,2.329329
1970-01-01 00:00:00.000000309,1.834602
1970-01-01 00:00:00.000000310,1.3923299999999998
1970-01-01 00:00:00.000000311,1.032843
1970-01-01 00:00:00.000000312,0.808158
1970-01-01 00:00:00.000000313,0.335767
1970-01-01 00:00:00.000000314,0.012537
1970-01-01 00:00:00.000000315,-0.433801
1970-01-01 00:00:00.000000316,-0.716255
1970-01-01 00:00:00.000000317,-0.6880229999999999
1970-01-01 00:00:00.000000318,-0.849942
1970-01-01 00:00:00.000000319,-1.048977
1970-01-01 00:00:00.000000320,-1.343827
1970-01-01 00:00:00.000000321,-1.069926
1970-01-01 00:00:00.000000322,-1.119533
1970-01-01 00:00:00.000000323,-1.231215
1970-01-01 00:00:00.000000324,-1.235755
1970-01-01 00:00:00.000000325,-1.234301
1970-01-01 00:00:00.000000326,-1.113646
1970-01-01 00:00:00.000000327,-0.993201
1970-01-01 00:00:00.000000328,-0.721337
1970-01-01 00:00:00.000000329,-0.411125
1970-01-01 00:00:00.000000330,-0.231423
1970-01-01 00:00:00.000000331,-0.017182
1970-01-01 00:00:00.000000332,0.3088
1970-01-01 00:00:00.000000333,0.549558
1970-01-01 00:00:00.000000334,0.483639
1970-01-01 00:00:00.000000335,0.079994
1970-01-01 00:00:00.000000336,-0.51665
1970-01-01 00:00:00.000000337,-0.978379
1970-01-01 00:00:00.000000338,-0.913936
1970-01-01 00:00:00.000000339,-0.74784
1970-01-01 00:00:00.000000340,-0.7478739999999999
1970-01-01 00:00:00.000000341,-0.736309
1970-01-01 00:00:00.000000342,-0.7517149999999999
1970-01-01 00:00:00.000000343,-0.354089
1970-01-01 00:00:00.000000344,-0.037834
1970-01-01 00:00:00.000000345,0.119314
1970-01-01 00:00:00.000000346,0.3119679999999999
1970-01-01 00:00:00.000000347,0.474617
1970-01-01 00:00:00.000000348,0.725464
1970-01-01 00:00:00.000000349,1.039607
1970-01-01 00:00:00.000000350,0.954199
1970-01-01 00:00:00.000000351,1.254366
1970-01-01 00:00:00.000000352,1.731379
1970-01-01 00:00:00.000000353,2.020172
1970-01-01 00:00:00.000000354,2.292724
1970-01-01 00:00:00.000000355,2.219026
1970-01-01 00:00:00.000000356,1.986043
1970-01-01 00:00:00.000000357,1.4182860000000002
1970-01-01 00:00:00.000000358,1.124669
1970-01-01 00:00:00.000000359,0.761372
1970-01-01 00:00:00.000000360,0.446296
1970-01-01 00:00:00.000000361,0.2062469999999999
1970-01-01 00:00:00.000000362,0.049082
1970-01-01 00:00:00.000000363,-0.280078
1970-01-01 00:00:00.000000364,-0.77959
1970-01-01 00:00:00.000000365,-0.7272460000000001
1970-01-01 00:00:00.000000366,-0.5420050000000001
1970-01-01 00:00:00.000000367,-0.5218729999999999
1970-01-01 00:00:00.000000368,-0.611834
1970-01-01 00:00:00.000000369,-0.564133
1970-01-01 00:00:00.000000370,-0.633201
1970-01-01 00:00:00.000000371,-0.895783
1970-01-01 00:00:00.000000372,-1.099505
1970-01-01 00:00:00.000000373,-1.139127
1970-01-01 00:00:00.000000374,-1.206547
1970-01-01 00:00:00.000000375,-1.057486
1970-01-01 00:00:00.000000376,-0.721666
1970-01-01 00:00:00.000000377,-0.439909
1970-01-01 00:00:00.000000378,-0.225442
1970-01-01 00:00:00.000000379,-0.191264
1970-01-01 00:00:00.000000380,-0.097758
1970-01-01 00:00:00.000000381,0.154122
1970-01-01 00:00:00.000000382,0.370562
1970-01-01 00:00:00.000000383,0.349578
1970-01-01 00:00:00.000000384,-0.0305259999999999
1970-01-01 00:00:00.000000385,-0.396158
1970-01-01 00:00:00.000000386,-0.749923
1970-01-01 00:00:00.000000387,-0.8651620000000001
1970-01-01 00:00:00.000000388,-0.782411
1970-01-01 00:00:00.000000389,-0.854468
1970-01-01 00:00:00.000000390,-0.630944
1970-01-01 00:00:00.000000391,-0.094881
1970-01-01 00:00:00.000000392,0.211
1970-01-01 00:00:00.000000393,0.3698099999999999
1970-01-01 00:00:00.000000394,0.764257
1970-01-01 00:00:00.000000395,0.906636
1970-01-01 00:00:00.000000396,0.487487
1970-01-01 00:00:00.000000397,0.5515680000000001
1970-01-01 00:00:00.000000398,1.282541
1970-01-01 00:00:00.000000399,2.009409
1970-01-01 00:00:00.000000400,1.816076
1970-01-01 00:00:00.000000401,1.7829990000000002
1970-01-01 00:00:00.000000402,1.738648
1970-01-01 00:00:00.000000403,1.587584
1970-01-01 00:00:00.000000404,1.294023
1970-01-01 00:00:00.000000405,1.025351
1970-01-01 00:00:00.000000406,0.798732
1970-01-01 00:00:00.000000407,0.454185
1970-01-01 00:00:00.000000408,0.3098
1970-01-01 00:00:00.000000409,0.188807
1970-01-01 00:00:00.000000410,-0.04356
1970-01-01 00:00:00.000000411,-0.5016550000000001
1970-01-01 00:00:00.000000412,-0.958788
1970-01-01 00:00:00.000000413,-0.31989
1970-01-01 00:00:00.000000414,-0.421852
1970-01-01 00:00:00.000000415,-0.515266
1970-01-01 00:00:00.000000416,-0.4488399999999999
1970-01-01 00:00:00.000000417,-0.586411
1970-01-01 00:00:00.000000418,-0.6766409999999999
1970-01-01 00:00:00.000000419,-0.965473
1970-01-01 00:00:00.000000420,-1.027447
1970-01-01 00:00:00.000000421,-0.967509
1970-01-01 00:00:00.000000422,-0.96593
1970-01-01 00:00:00.000000423,-0.925429
1970-01-01 00:00:00.000000424,-0.776926
1970-01-01 00:00:00.000000425,-0.600638
1970-01-01 00:00:00.000000426,-0.343412
1970-01-01 00:00:00.000000427,-0.1093809999999999
1970-01-01 00:00:00.000000428,0.186182
1970-01-01 00:00:00.000000429,0.4565149999999999
1970-01-01 00:00:00.000000430,0.5688810000000001
1970-01-01 00:00:00.000000431,0.5865100000000001
1970-01-01 00:00:00.000000432,0.274955
1970-01-01 00:00:00.000000433,-0.187626
1970-01-01 00:00:00.000000434,-0.409705
1970-01-01 00:00:00.000000435,-0.382474
1970-01-01 00:00:00.000000436,-0.523015
1970-01-01 00:00:00.000000437,-0.676208
1970-01-01 00:00:00.000000438,-0.738829
1970-01-01 00:00:00.000000439,-0.4532319999999999
1970-01-01 00:00:00.000000440,-0.102714
1970-01-01 00:00:00.000000441,0.028806
1970-01-01 00:00:00.000000442,0.172958
1970-01-01 00:00:00.000000443,0.384793
1970-01-01 00:00:00.000000444,0.5228430000000001
1970-01-01 00:00:00.000000445,0.58531
1970-01-01 00:00:00.000000446,0.703811
1970-01-01 00:00:00.000000447,1.446494
1970-01-01 00:00:00.000000448,1.958597
1970-01-01 00:00:00.000000449,1.956893
1970-01-01 00:00:00.000000450,1.877141
1970-01-01 00:00:00.000000451,2.11907
1970-01-01 00:00:00.000000452,1.76578
1970-01-01 00:00:00.000000453,1.267599
1970-01-01 00:00:00.000000454,0.866561
1970-01-01 00:00:00.000000455,0.4851789999999999
1970-01-01 00:00:00.000000456,0.242434
1970-01-01 00:00:00.000000457,0.1356099999999999
1970-01-01 00:00:00.000000458,-0.082992
1970-01-01 00:00:00.000000459,-0.52965
1970-01-01 00:00:00.000000460,-0.86606
1970-01-01 00:00:00.000000461,-0.483431
1970-01-01 00:00:00.000000462,-0.371028
1970-01-01 00:00:00.000000463,-0.7633989999999999
1970-01-01 00:00:00.000000464,-0.746963
1970-01-01 00:00:00.000000465,-0.777355
1970-01-01 00:00:00.000000466,-0.522706
1970-01-01 00:00:00.000000467,-0.670497
1970-01-01 00:00:00.000000468,-0.991304
1970-01-01 00:00:00.000000469,-1.169644
1970-01-01 00:00:00.000000470,-1.206413
1970-01-01 00:00:00.000000471,-0.972856
1970-01-01 00:00:00.000000472,-0.616749
1970-01-01 00:00:00.000000473,-0.154051
1970-01-01 00:00:00.000000474,0.176221
1970-01-01 00:00:00.000000475,0.5378890000000001
1970-01-01 00:00:00.000000476,0.7759729999999999
1970-01-01 00:00:00.000000477,0.564149
1970-01-01 00:00:00.000000478,-0.052777
1970-01-01 00:00:00.000000479,-0.283131
1970-01-01 00:00:00.000000480,-0.635784
1970-01-01 00:00:00.000000481,-0.657004
1970-01-01 00:00:00.000000482,-0.6725869999999999
1970-01-01 00:00:00.000000483,-0.631614
1970-01-01 00:00:00.000000484,-0.515127
1970-01-01 00:00:00.000000485,-0.40614
1970-01-01 00:00:00.000000486,-0.047323
1970-01-01 00:00:00.000000487,0.277696
1970-01-01 00:00:00.000000488,0.302066
1970-01-01 00:00:00.000000489,0.108442
1970-01-01 00:00:00.000000490,0.183875
1970-01-01 00:00:00.000000491,0.390788
1970-01-01 00:00:00.000000492,0.556607
1970-01-01 00:00:00.000000493,0.341973
1970-01-01 00:00:00.000000494,0.151869
1970-01-01 00:00:00.000000495,0.5669350000000001
1970-01-01 00:00:00.000000496,1.361788
1970-01-01 00:00:00.000000497,1.203715
1970-01-01 00:00:00.000000498,0.8963540000000001
1970-01-01 00:00:00.000000499,0.8407190000000001
1970-01-01 00:00:00.000000500,0.925503
1970-01-01 00:00:00.000000501,0.4836069999999999
1970-01-01 00:00:00.000000502,0.158125
1970-01-01 00:00:00.000000503,-0.01945
1970-01-01 00:00:00.000000504,-0.266673
1970-01-01 00:00:00.000000505,-0.3326639999999999
1970-01-01 00:00:00.000000506,-0.395357
1970-01-01 00:00:00.000000507,-0.365293
1970-01-01 00:00:00.000000508,-0.354754
1970-01-01 00:00:00.000000509,-0.3622329999999999
1970-01-01 00:00:00.000000510,-0.366112
1970-01-01 00:00:00.000000511,-0.315314
1970-01-01 00:00:00.000000512,-0.100266
1970-01-01 00:00:00.000000513,0.025666
1970-01-01 00:00:00.000000514,-0.011309
1970-01-01 00:00:00.000000515,-0.862778
1970-01-01 00:00:00.000000516,-0.845434
1970-01-01 00:00:00.000000517,-0.0571309999999999
1970-01-01 00:00:00.000000518,-0.45541
1970-01-01 00:00:00.000000519,0.08157
1970-01-01 00:00:00.000000520,0.022135
1970-01-01 00:00:00.000000521,-0.088064
1970-01-01 00:00:00.000000522,-0.141433
1970-01-01 00:00:00.000000523,-0.140114
1970-01-01 00:00:00.000000524,-0.193568
1970-01-01 00:00:00.000000525,-0.233212
1970-01-01 00:00:00.000000526,-0.326694
1970-01-01 00:00:00.000000527,-0.359194
1970-01-01 00:00:00.000000528,-0.389658
1970-01-01 00:00:00.000000529,-0.483872
1970-01-01 00:00:00.000000530,-0.6844859999999999
1970-01-01 00:00:00.000000531,-0.7763439999999999
1970-01-01 00:00:00.000000532,-0.627537
1970-01-01 00:00:00.000000533,-0.562912
1970-01-01 00:00:00.000000534,-0.521907
1970-01-01 00:00:00.000000535,-0.441059
1970-01-01 00:00:00.000000536,-0.289561
1970-01-01 00:00:00.000000537,-0.032264
1970-01-01 00:00:00.000000538,0.1257069999999999
1970-01-01 00:00:00.000000539,0.180554
1970-01-01 00:00:00.000000540,0.073672
1970-01-01 00:00:00.000000541,-0.074437
1970-01-01 00:00:00.000000542,-0.057094
1970-01-01 00:00:00.000000543,0.087641
1970-01-01 00:00:00.000000544,0.192588
1970-01-01 00:00:00.000000545,0.1598089999999999
1970-01-01 00:00:00.000000546,0.167628
1970-01-01 00:00:00.000000547,0.277146
1970-01-01 00:00:00.000000548,0.266553
1970-01-01 00:00:00.000000549,0.146308
1970-01-01 00:00:00.000000550,-0.057137
1970-01-01 00:00:00.000000551,-0.216284
1970-01-01 00:00:00.000000552,-0.303248
1970-01-01 00:00:00.000000553,-0.307265
1970-01-01 00:00:00.000000554,-0.30157
1970-01-01 00:00:00.000000555,-0.324633
1970-01-01 00:00:00.000000556,-0.353889
1970-01-01 00:00:00.000000557,-0.181001
1970-01-01 00:00:00.000000558,0.267893
1970-01-01 00:00:00.000000559,0.7373
1970-01-01 00:00:00.000000560,1.234134
1970-01-01 00:00:00.000000561,1.366563
1970-01-01 00:00:00.000000562,1.38865
1970-01-01 00:00:00.000000563,1.379325
1970-01-01 00:00:00.000000564,1.305859
1970-01-01 00:00:00.000000565,0.670396
1970-01-01 00:00:00.000000566,0.534146
1970-01-01 00:00:00.000000567,0.674088
1970-01-01 00:00:00.000000568,0.100186
1970-01-01 00:00:00.000000569,0.258729
1970-01-01 00:00:00.000000570,0.442754
1970-01-01 00:00:00.000000571,0.254747
1970-01-01 00:00:00.000000572,-0.1084869999999999
1970-01-01 00:00:00.000000573,-0.309194
1970-01-01 00:00:00.000000574,-0.334429
1970-01-01 00:00:00.000000575,-0.56539
1970-01-01 00:00:00.000000576,-0.71868
1970-01-01 00:00:00.000000577,-1.039252
1970-01-01 00:00:00.000000578,-1.26488
1970-01-01 00:00:00.000000579,-1.369612
1970-01-01 00:00:00.000000580,-1.250607
1970-01-01 00:00:00.000000581,-1.181769
1970-01-01 00:00:00.000000582,-1.121017
1970-01-01 00:00:00.000000583,-0.988459
1970-01-01 00:00:00.000000584,-0.804421
1970-01-01 00:00:00.000000585,-0.743477
1970-01-01 00:00:00.000000586,-0.803133
1970-01-01 00:00:00.000000587,-1.310983
1970-01-01 00:00:00.000000588,-1.1951889999999998
1970-01-01 00:00:00.000000589,1.011188
1970-01-01 00:00:00.000000590,0.560599
1970-01-01 00:00:00.000000591,0.647148
1970-01-01 00:00:00.000000592,0.671932
1970-01-01 00:00:00.000000593,0.1537849999999999
1970-01-01 00:00:00.000000594,-0.379449
1970-01-01 00:00:00.000000595,-0.518188
1970-01-01 00:00:00.000000596,-0.507075
1970-01-01 00:00:00.000000597,-0.6106199999999999
1970-01-01 00:00:00.000000598,-0.646943
1970-01-01 00:00:00.000000599,-0.724197
1970-01-01 00:00:00.000000600,-0.890424
1970-01-01 00:00:00.000000601,-0.8257190000000001
1970-01-01 00:00:00.000000602,-0.731002
1970-01-01 00:00:00.000000603,-0.739681
