time_captured,jog_9_sub_8_gravity.z
1970-01-01 00:00:00.000000154,0.188443
1970-01-01 00:00:00.000000155,0.1706599999999999
1970-01-01 00:00:00.000000156,0.167414
1970-01-01 00:00:00.000000157,0.145247
1970-01-01 00:00:00.000000158,0.084688
1970-01-01 00:00:00.000000159,-0.003918
1970-01-01 00:00:00.000000160,-0.06724
1970-01-01 00:00:00.000000161,-0.105556
1970-01-01 00:00:00.000000162,-0.135288
1970-01-01 00:00:00.000000163,-0.160183
1970-01-01 00:00:00.000000164,-0.173337
1970-01-01 00:00:00.000000165,-0.16901
1970-01-01 00:00:00.000000166,-0.154655
1970-01-01 00:00:00.000000167,-0.137155
1970-01-01 00:00:00.000000168,-0.118605
1970-01-01 00:00:00.000000169,-0.097273
1970-01-01 00:00:00.000000170,-0.0701929999999999
1970-01-01 00:00:00.000000171,-0.037322
1970-01-01 00:00:00.000000172,0.006177
1970-01-01 00:00:00.000000173,0.067046
1970-01-01 00:00:00.000000174,0.121248
1970-01-01 00:00:00.000000175,0.154506
1970-01-01 00:00:00.000000176,0.181952
1970-01-01 00:00:00.000000177,0.2145239999999999
1970-01-01 00:00:00.000000178,0.236126
1970-01-01 00:00:00.000000179,0.233555
1970-01-01 00:00:00.000000180,0.219714
1970-01-01 00:00:00.000000181,0.1990569999999999
1970-01-01 00:00:00.000000182,0.167711
1970-01-01 00:00:00.000000183,0.131675
1970-01-01 00:00:00.000000184,0.103707
1970-01-01 00:00:00.000000185,0.093535
1970-01-01 00:00:00.000000186,0.091183
1970-01-01 00:00:00.000000187,0.093953
1970-01-01 00:00:00.000000188,0.1053089999999999
1970-01-01 00:00:00.000000189,0.1147789999999999
1970-01-01 00:00:00.000000190,0.130418
1970-01-01 00:00:00.000000191,0.176386
1970-01-01 00:00:00.000000192,0.183358
1970-01-01 00:00:00.000000193,0.181814
1970-01-01 00:00:00.000000194,0.177369
1970-01-01 00:00:00.000000195,0.146875
1970-01-01 00:00:00.000000196,0.087384
1970-01-01 00:00:00.000000197,0.00877
1970-01-01 00:00:00.000000198,-0.047461
1970-01-01 00:00:00.000000199,-0.087936
1970-01-01 00:00:00.000000200,-0.122318
1970-01-01 00:00:00.000000201,-0.1516279999999999
1970-01-01 00:00:00.000000202,-0.163254
1970-01-01 00:00:00.000000203,-0.160215
1970-01-01 00:00:00.000000204,-0.143393
1970-01-01 00:00:00.000000205,-0.1175549999999999
1970-01-01 00:00:00.000000206,-0.086694
1970-01-01 00:00:00.000000207,-0.057959
1970-01-01 00:00:00.000000208,-0.0279449999999999
1970-01-01 00:00:00.000000209,0.00719
1970-01-01 00:00:00.000000210,0.064598
1970-01-01 00:00:00.000000211,0.11709
1970-01-01 00:00:00.000000212,0.153448
1970-01-01 00:00:00.000000213,0.1824839999999999
1970-01-01 00:00:00.000000214,0.221732
1970-01-01 00:00:00.000000215,0.258411
1970-01-01 00:00:00.000000216,0.268926
1970-01-01 00:00:00.000000217,0.2604889999999999
1970-01-01 00:00:00.000000218,0.2458179999999999
1970-01-01 00:00:00.000000219,0.224267
1970-01-01 00:00:00.000000220,0.197737
1970-01-01 00:00:00.000000221,0.174754
1970-01-01 00:00:00.000000222,0.157078
1970-01-01 00:00:00.000000223,0.1487089999999999
1970-01-01 00:00:00.000000224,0.153232
1970-01-01 00:00:00.000000225,0.164581
1970-01-01 00:00:00.000000226,0.177202
1970-01-01 00:00:00.000000227,0.1927839999999999
1970-01-01 00:00:00.000000228,0.222361
1970-01-01 00:00:00.000000229,0.227288
1970-01-01 00:00:00.000000230,0.207311
1970-01-01 00:00:00.000000231,0.194172
1970-01-01 00:00:00.000000232,0.162641
1970-01-01 00:00:00.000000233,0.1056309999999999
1970-01-01 00:00:00.000000234,0.032684
1970-01-01 00:00:00.000000235,-0.030441
1970-01-01 00:00:00.000000236,-0.0812679999999999
1970-01-01 00:00:00.000000237,-0.1240599999999999
1970-01-01 00:00:00.000000238,-0.1560079999999999
1970-01-01 00:00:00.000000239,-0.174526
1970-01-01 00:00:00.000000240,-0.17396
1970-01-01 00:00:00.000000241,-0.15991
1970-01-01 00:00:00.000000242,-0.138172
1970-01-01 00:00:00.000000243,-0.114652
1970-01-01 00:00:00.000000244,-0.088642
1970-01-01 00:00:00.000000245,-0.061724
1970-01-01 00:00:00.000000246,-0.031831
1970-01-01 00:00:00.000000247,0.016923
1970-01-01 00:00:00.000000248,0.0751059999999999
1970-01-01 00:00:00.000000249,0.123073
1970-01-01 00:00:00.000000250,0.15209
1970-01-01 00:00:00.000000251,0.18007
1970-01-01 00:00:00.000000252,0.211274
1970-01-01 00:00:00.000000253,0.226971
1970-01-01 00:00:00.000000254,0.219011
1970-01-01 00:00:00.000000255,0.199668
1970-01-01 00:00:00.000000256,0.176089
1970-01-01 00:00:00.000000257,0.1491549999999999
1970-01-01 00:00:00.000000258,0.127887
1970-01-01 00:00:00.000000259,0.120874
1970-01-01 00:00:00.000000260,0.121824
1970-01-01 00:00:00.000000261,0.131262
1970-01-01 00:00:00.000000262,0.153943
1970-01-01 00:00:00.000000263,0.172445
1970-01-01 00:00:00.000000264,0.18387
1970-01-01 00:00:00.000000265,0.200871
1970-01-01 00:00:00.000000266,0.231446
1970-01-01 00:00:00.000000267,0.222379
1970-01-01 00:00:00.000000268,0.205234
1970-01-01 00:00:00.000000269,0.18358
1970-01-01 00:00:00.000000270,0.140625
1970-01-01 00:00:00.000000271,0.073655
1970-01-01 00:00:00.000000272,0.012481
1970-01-01 00:00:00.000000273,-0.03881
1970-01-01 00:00:00.000000274,-0.077399
1970-01-01 00:00:00.000000275,-0.1027059999999999
1970-01-01 00:00:00.000000276,-0.1213559999999999
1970-01-01 00:00:00.000000277,-0.124681
1970-01-01 00:00:00.000000278,-0.11599
1970-01-01 00:00:00.000000279,-0.10213
1970-01-01 00:00:00.000000280,-0.0841799999999999
1970-01-01 00:00:00.000000281,-0.0650309999999999
1970-01-01 00:00:00.000000282,-0.043233
1970-01-01 00:00:00.000000283,-0.016822
1970-01-01 00:00:00.000000284,0.031901
1970-01-01 00:00:00.000000285,0.084216
1970-01-01 00:00:00.000000286,0.12766
1970-01-01 00:00:00.000000287,0.163118
1970-01-01 00:00:00.000000288,0.198239
1970-01-01 00:00:00.000000289,0.230553
1970-01-01 00:00:00.000000290,0.248778
1970-01-01 00:00:00.000000291,0.243181
1970-01-01 00:00:00.000000292,0.225411
1970-01-01 00:00:00.000000293,0.203209
1970-01-01 00:00:00.000000294,0.172571
1970-01-01 00:00:00.000000295,0.142077
1970-01-01 00:00:00.000000296,0.1255609999999999
1970-01-01 00:00:00.000000297,0.117149
1970-01-01 00:00:00.000000298,0.115365
1970-01-01 00:00:00.000000299,0.124225
1970-01-01 00:00:00.000000300,0.13267
1970-01-01 00:00:00.000000301,0.134641
1970-01-01 00:00:00.000000302,0.132666
1970-01-01 00:00:00.000000303,0.152697
1970-01-01 00:00:00.000000304,0.139821
1970-01-01 00:00:00.000000305,0.12842
1970-01-01 00:00:00.000000306,0.113964
1970-01-01 00:00:00.000000307,0.075146
1970-01-01 00:00:00.000000308,0.0129509999999999
1970-01-01 00:00:00.000000309,-0.051314
1970-01-01 00:00:00.000000310,-0.098994
1970-01-01 00:00:00.000000311,-0.140485
1970-01-01 00:00:00.000000312,-0.171522
1970-01-01 00:00:00.000000313,-0.192802
1970-01-01 00:00:00.000000314,-0.200377
1970-01-01 00:00:00.000000315,-0.193828
1970-01-01 00:00:00.000000316,-0.180755
1970-01-01 00:00:00.000000317,-0.1654769999999999
1970-01-01 00:00:00.000000318,-0.144905
1970-01-01 00:00:00.000000319,-0.118751
1970-01-01 00:00:00.000000320,-0.088048
1970-01-01 00:00:00.000000321,-0.040394
1970-01-01 00:00:00.000000322,0.0198479999999999
1970-01-01 00:00:00.000000323,0.070802
1970-01-01 00:00:00.000000324,0.112855
1970-01-01 00:00:00.000000325,0.146651
1970-01-01 00:00:00.000000326,0.172865
1970-01-01 00:00:00.000000327,0.195666
1970-01-01 00:00:00.000000328,0.20007
1970-01-01 00:00:00.000000329,0.1892049999999999
1970-01-01 00:00:00.000000330,0.169988
1970-01-01 00:00:00.000000331,0.148872
1970-01-01 00:00:00.000000332,0.126137
1970-01-01 00:00:00.000000333,0.103969
1970-01-01 00:00:00.000000334,0.093003
1970-01-01 00:00:00.000000335,0.089912
1970-01-01 00:00:00.000000336,0.099511
1970-01-01 00:00:00.000000337,0.110499
1970-01-01 00:00:00.000000338,0.11212
1970-01-01 00:00:00.000000339,0.11843
1970-01-01 00:00:00.000000340,0.158519
1970-01-01 00:00:00.000000341,0.153193
1970-01-01 00:00:00.000000342,0.131857
1970-01-01 00:00:00.000000343,0.109509
1970-01-01 00:00:00.000000344,0.066487
1970-01-01 00:00:00.000000345,0.00134
1970-01-01 00:00:00.000000346,-0.066579
1970-01-01 00:00:00.000000347,-0.118141
1970-01-01 00:00:00.000000348,-0.158967
1970-01-01 00:00:00.000000349,-0.188549
1970-01-01 00:00:00.000000350,-0.2078179999999999
1970-01-01 00:00:00.000000351,-0.214211
1970-01-01 00:00:00.000000352,-0.2036
1970-01-01 00:00:00.000000353,-0.185738
1970-01-01 00:00:00.000000354,-0.162984
1970-01-01 00:00:00.000000355,-0.135076
1970-01-01 00:00:00.000000356,-0.103814
1970-01-01 00:00:00.000000357,-0.066661
1970-01-01 00:00:00.000000358,-0.012579
1970-01-01 00:00:00.000000359,0.049928
1970-01-01 00:00:00.000000360,0.101259
1970-01-01 00:00:00.000000361,0.13843
1970-01-01 00:00:00.000000362,0.169501
1970-01-01 00:00:00.000000363,0.200535
1970-01-01 00:00:00.000000364,0.218551
1970-01-01 00:00:00.000000365,0.211465
1970-01-01 00:00:00.000000366,0.190497
1970-01-01 00:00:00.000000367,0.170571
1970-01-01 00:00:00.000000368,0.153887
1970-01-01 00:00:00.000000369,0.137897
1970-01-01 00:00:00.000000370,0.130704
1970-01-01 00:00:00.000000371,0.129614
1970-01-01 00:00:00.000000372,0.1315319999999999
1970-01-01 00:00:00.000000373,0.144763
1970-01-01 00:00:00.000000374,0.154994
1970-01-01 00:00:00.000000375,0.15991
1970-01-01 00:00:00.000000376,0.168632
1970-01-01 00:00:00.000000377,0.188586
1970-01-01 00:00:00.000000378,0.173263
1970-01-01 00:00:00.000000379,0.155911
1970-01-01 00:00:00.000000380,0.13357
1970-01-01 00:00:00.000000381,0.0926
1970-01-01 00:00:00.000000382,0.029906
1970-01-01 00:00:00.000000383,-0.036391
1970-01-01 00:00:00.000000384,-0.0851799999999999
1970-01-01 00:00:00.000000385,-0.121493
1970-01-01 00:00:00.000000386,-0.148787
1970-01-01 00:00:00.000000387,-0.169483
1970-01-01 00:00:00.000000388,-0.172926
1970-01-01 00:00:00.000000389,-0.159895
1970-01-01 00:00:00.000000390,-0.141666
1970-01-01 00:00:00.000000391,-0.124152
1970-01-01 00:00:00.000000392,-0.103822
1970-01-01 00:00:00.000000393,-0.080843
1970-01-01 00:00:00.000000394,-0.055244
1970-01-01 00:00:00.000000395,-0.021586
1970-01-01 00:00:00.000000396,0.029439
1970-01-01 00:00:00.000000397,0.0743
1970-01-01 00:00:00.000000398,0.1037579999999999
1970-01-01 00:00:00.000000399,0.128395
1970-01-01 00:00:00.000000400,0.152784
1970-01-01 00:00:00.000000401,0.174998
1970-01-01 00:00:00.000000402,0.177326
1970-01-01 00:00:00.000000403,0.1573109999999999
1970-01-01 00:00:00.000000404,0.129597
1970-01-01 00:00:00.000000405,0.105574
1970-01-01 00:00:00.000000406,0.091849
1970-01-01 00:00:00.000000407,0.087858
1970-01-01 00:00:00.000000408,0.08312
1970-01-01 00:00:00.000000409,0.08847
1970-01-01 00:00:00.000000410,0.1089869999999999
1970-01-01 00:00:00.000000411,0.129349
1970-01-01 00:00:00.000000412,0.147869
1970-01-01 00:00:00.000000413,0.179788
1970-01-01 00:00:00.000000414,0.199837
1970-01-01 00:00:00.000000415,0.186613
1970-01-01 00:00:00.000000416,0.175473
1970-01-01 00:00:00.000000417,0.140317
1970-01-01 00:00:00.000000418,0.079378
1970-01-01 00:00:00.000000419,0.010847
1970-01-01 00:00:00.000000420,-0.046276
1970-01-01 00:00:00.000000421,-0.09291
1970-01-01 00:00:00.000000422,-0.131878
1970-01-01 00:00:00.000000423,-0.159713
1970-01-01 00:00:00.000000424,-0.1748859999999999
1970-01-01 00:00:00.000000425,-0.178139
1970-01-01 00:00:00.000000426,-0.168133
1970-01-01 00:00:00.000000427,-0.1516549999999999
1970-01-01 00:00:00.000000428,-0.1382519999999999
1970-01-01 00:00:00.000000429,-0.12377
1970-01-01 00:00:00.000000430,-0.109743
1970-01-01 00:00:00.000000431,-0.093889
1970-01-01 00:00:00.000000432,-0.063582
1970-01-01 00:00:00.000000433,-0.010818
1970-01-01 00:00:00.000000434,0.034062
1970-01-01 00:00:00.000000435,0.06806
1970-01-01 00:00:00.000000436,0.100074
1970-01-01 00:00:00.000000437,0.134773
1970-01-01 00:00:00.000000438,0.153625
1970-01-01 00:00:00.000000439,0.14905
1970-01-01 00:00:00.000000440,0.134874
1970-01-01 00:00:00.000000441,0.117374
1970-01-01 00:00:00.000000442,0.0920309999999999
1970-01-01 00:00:00.000000443,0.0649309999999999
1970-01-01 00:00:00.000000444,0.0502639999999999
1970-01-01 00:00:00.000000445,0.050387
1970-01-01 00:00:00.000000446,0.055659
1970-01-01 00:00:00.000000447,0.070892
1970-01-01 00:00:00.000000448,0.089559
1970-01-01 00:00:00.000000449,0.108939
1970-01-01 00:00:00.000000450,0.14177
1970-01-01 00:00:00.000000451,0.18613
1970-01-01 00:00:00.000000452,0.185053
1970-01-01 00:00:00.000000453,0.179841
1970-01-01 00:00:00.000000454,0.164509
1970-01-01 00:00:00.000000455,0.1268
1970-01-01 00:00:00.000000456,0.0612429999999999
1970-01-01 00:00:00.000000457,-0.009642
1970-01-01 00:00:00.000000458,-0.059556
1970-01-01 00:00:00.000000459,-0.09665
1970-01-01 00:00:00.000000460,-0.124776
1970-01-01 00:00:00.000000461,-0.15033
1970-01-01 00:00:00.000000462,-0.160663
1970-01-01 00:00:00.000000463,-0.1550619999999999
1970-01-01 00:00:00.000000464,-0.142947
1970-01-01 00:00:00.000000465,-0.127789
1970-01-01 00:00:00.000000466,-0.1092569999999999
1970-01-01 00:00:00.000000467,-0.08974
1970-01-01 00:00:00.000000468,-0.070015
1970-01-01 00:00:00.000000469,-0.03728
1970-01-01 00:00:00.000000470,0.014986
1970-01-01 00:00:00.000000471,0.0581309999999999
1970-01-01 00:00:00.000000472,0.092869
1970-01-01 00:00:00.000000473,0.126328
1970-01-01 00:00:00.000000474,0.155157
1970-01-01 00:00:00.000000475,0.171542
1970-01-01 00:00:00.000000476,0.16433
1970-01-01 00:00:00.000000477,0.145623
1970-01-01 00:00:00.000000478,0.122792
1970-01-01 00:00:00.000000479,0.098631
1970-01-01 00:00:00.000000480,0.077027
1970-01-01 00:00:00.000000481,0.059612
1970-01-01 00:00:00.000000482,0.047051
1970-01-01 00:00:00.000000483,0.04196
1970-01-01 00:00:00.000000484,0.0545429999999999
1970-01-01 00:00:00.000000485,0.07312
1970-01-01 00:00:00.000000486,0.095277
1970-01-01 00:00:00.000000487,0.1445789999999999
1970-01-01 00:00:00.000000488,0.159172
1970-01-01 00:00:00.000000489,0.150071
1970-01-01 00:00:00.000000490,0.147868
1970-01-01 00:00:00.000000491,0.125238
1970-01-01 00:00:00.000000492,0.071128
1970-01-01 00:00:00.000000493,-0.00445
1970-01-01 00:00:00.000000494,-0.06154
1970-01-01 00:00:00.000000495,-0.10153
1970-01-01 00:00:00.000000496,-0.138874
1970-01-01 00:00:00.000000497,-0.171366
1970-01-01 00:00:00.000000498,-0.19299
1970-01-01 00:00:00.000000499,-0.19444
1970-01-01 00:00:00.000000500,-0.184858
1970-01-01 00:00:00.000000501,-0.173184
1970-01-01 00:00:00.000000502,-0.157924
1970-01-01 00:00:00.000000503,-0.136884
1970-01-01 00:00:00.000000504,-0.1099769999999999
1970-01-01 00:00:00.000000505,-0.0785
1970-01-01 00:00:00.000000506,-0.026458
1970-01-01 00:00:00.000000507,0.033974
1970-01-01 00:00:00.000000508,0.080938
1970-01-01 00:00:00.000000509,0.111148
1970-01-01 00:00:00.000000510,0.134465
1970-01-01 00:00:00.000000511,0.161947
1970-01-01 00:00:00.000000512,0.175876
1970-01-01 00:00:00.000000513,0.167837
1970-01-01 00:00:00.000000514,0.147082
1970-01-01 00:00:00.000000515,0.121555
1970-01-01 00:00:00.000000516,0.095201
1970-01-01 00:00:00.000000517,0.078609
1970-01-01 00:00:00.000000518,0.077179
1970-01-01 00:00:00.000000519,0.083584
1970-01-01 00:00:00.000000520,0.098744
1970-01-01 00:00:00.000000521,0.1243539999999999
1970-01-01 00:00:00.000000522,0.1439079999999999
1970-01-01 00:00:00.000000523,0.16215
1970-01-01 00:00:00.000000524,0.1922559999999999
1970-01-01 00:00:00.000000525,0.2086059999999999
1970-01-01 00:00:00.000000526,0.196008
1970-01-01 00:00:00.000000527,0.1867059999999999
1970-01-01 00:00:00.000000528,0.156188
1970-01-01 00:00:00.000000529,0.097081
1970-01-01 00:00:00.000000530,0.024263
1970-01-01 00:00:00.000000531,-0.032195
1970-01-01 00:00:00.000000532,-0.07987
1970-01-01 00:00:00.000000533,-0.119544
1970-01-01 00:00:00.000000534,-0.152629
1970-01-01 00:00:00.000000535,-0.178092
1970-01-01 00:00:00.000000536,-0.185942
1970-01-01 00:00:00.000000537,-0.177832
1970-01-01 00:00:00.000000538,-0.1612819999999999
1970-01-01 00:00:00.000000539,-0.141559
1970-01-01 00:00:00.000000540,-0.119576
1970-01-01 00:00:00.000000541,-0.095487
1970-01-01 00:00:00.000000542,-0.0670159999999999
1970-01-01 00:00:00.000000543,-0.023504
1970-01-01 00:00:00.000000544,0.031043
1970-01-01 00:00:00.000000545,0.078962
1970-01-01 00:00:00.000000546,0.114397
1970-01-01 00:00:00.000000547,0.149424
1970-01-01 00:00:00.000000548,0.189817
1970-01-01 00:00:00.000000549,0.209607
1970-01-01 00:00:00.000000550,0.201327
1970-01-01 00:00:00.000000551,0.182303
1970-01-01 00:00:00.000000552,0.162274
1970-01-01 00:00:00.000000553,0.139172
1970-01-01 00:00:00.000000554,0.117
1970-01-01 00:00:00.000000555,0.099207
1970-01-01 00:00:00.000000556,0.080192
1970-01-01 00:00:00.000000557,0.073
1970-01-01 00:00:00.000000558,0.091306
1970-01-01 00:00:00.000000559,0.11147
1970-01-01 00:00:00.000000560,0.122273
1970-01-01 00:00:00.000000561,0.125042
1970-01-01 00:00:00.000000562,0.148694
1970-01-01 00:00:00.000000563,0.140178
1970-01-01 00:00:00.000000564,0.1257319999999999
1970-01-01 00:00:00.000000565,0.106348
1970-01-01 00:00:00.000000566,0.064946
1970-01-01 00:00:00.000000567,0.001213
1970-01-01 00:00:00.000000568,-0.066319
1970-01-01 00:00:00.000000569,-0.119506
1970-01-01 00:00:00.000000570,-0.157238
1970-01-01 00:00:00.000000571,-0.184961
1970-01-01 00:00:00.000000572,-0.206312
1970-01-01 00:00:00.000000573,-0.2149309999999999
1970-01-01 00:00:00.000000574,-0.2071489999999999
1970-01-01 00:00:00.000000575,-0.191039
1970-01-01 00:00:00.000000576,-0.170502
1970-01-01 00:00:00.000000577,-0.147283
1970-01-01 00:00:00.000000578,-0.124469
1970-01-01 00:00:00.000000579,-0.0971279999999999
1970-01-01 00:00:00.000000580,-0.062736
1970-01-01 00:00:00.000000581,-0.009913
1970-01-01 00:00:00.000000582,0.049716
1970-01-01 00:00:00.000000583,0.091449
1970-01-01 00:00:00.000000584,0.123693
1970-01-01 00:00:00.000000585,0.153802
1970-01-01 00:00:00.000000586,0.172908
1970-01-01 00:00:00.000000587,0.165994
1970-01-01 00:00:00.000000588,0.140238
1970-01-01 00:00:00.000000589,0.109785
1970-01-01 00:00:00.000000590,0.084524
1970-01-01 00:00:00.000000591,0.065121
1970-01-01 00:00:00.000000592,0.050815
1970-01-01 00:00:00.000000593,0.039331
1970-01-01 00:00:00.000000594,0.038873
1970-01-01 00:00:00.000000595,0.056435
1970-01-01 00:00:00.000000596,0.07364
1970-01-01 00:00:00.000000597,0.085228
1970-01-01 00:00:00.000000598,0.1107359999999999
1970-01-01 00:00:00.000000599,0.125531
1970-01-01 00:00:00.000000600,0.108049
1970-01-01 00:00:00.000000601,0.096166
1970-01-01 00:00:00.000000602,0.065514
1970-01-01 00:00:00.000000603,0.012967
1970-01-01 00:00:00.000000604,-0.05831
1970-01-01 00:00:00.000000605,-0.118541
1970-01-01 00:00:00.000000606,-0.160218
1970-01-01 00:00:00.000000607,-0.18989
1970-01-01 00:00:00.000000608,-0.2179699999999999
