time_captured,dws_11_sub_17_attitude.roll
1970-01-01 00:00:00.000000060,0.133426
1970-01-01 00:00:00.000000061,0.044822
1970-01-01 00:00:00.000000062,-0.075727
1970-01-01 00:00:00.000000063,-0.2053469999999999
1970-01-01 00:00:00.000000064,-0.37031
1970-01-01 00:00:00.000000065,-0.6138140000000001
1970-01-01 00:00:00.000000066,-0.901949
1970-01-01 00:00:00.000000067,-1.046737
1970-01-01 00:00:00.000000068,-1.042208
1970-01-01 00:00:00.000000069,-0.931378
1970-01-01 00:00:00.000000070,-0.64849
1970-01-01 00:00:00.000000071,-0.397049
1970-01-01 00:00:00.000000072,-0.446504
1970-01-01 00:00:00.000000073,-0.511556
1970-01-01 00:00:00.000000074,-0.4640189999999999
1970-01-01 00:00:00.000000075,-0.491554
1970-01-01 00:00:00.000000076,-0.584486
1970-01-01 00:00:00.000000077,-0.614359
1970-01-01 00:00:00.000000078,-0.631347
1970-01-01 00:00:00.000000079,-0.661939
1970-01-01 00:00:00.000000080,-0.7049340000000001
1970-01-01 00:00:00.000000081,-0.8206110000000001
1970-01-01 00:00:00.000000082,-1.060963
1970-01-01 00:00:00.000000083,-1.335259
1970-01-01 00:00:00.000000084,-1.389577
1970-01-01 00:00:00.000000085,-1.335282
1970-01-01 00:00:00.000000086,-1.306136
1970-01-01 00:00:00.000000087,-1.279082
1970-01-01 00:00:00.000000088,-1.266412
1970-01-01 00:00:00.000000089,-1.2272
1970-01-01 00:00:00.000000090,-1.135741
1970-01-01 00:00:00.000000091,-0.987143
1970-01-01 00:00:00.000000092,-0.788112
1970-01-01 00:00:00.000000093,-0.547211
1970-01-01 00:00:00.000000094,-0.377145
1970-01-01 00:00:00.000000095,-0.3084969999999999
1970-01-01 00:00:00.000000096,-0.307675
1970-01-01 00:00:00.000000097,-0.316333
1970-01-01 00:00:00.000000098,-0.291103
1970-01-01 00:00:00.000000099,-0.259422
1970-01-01 00:00:00.000000100,-0.240048
1970-01-01 00:00:00.000000101,-0.254405
1970-01-01 00:00:00.000000102,-0.2918429999999999
1970-01-01 00:00:00.000000103,-0.337584
1970-01-01 00:00:00.000000104,-0.388496
1970-01-01 00:00:00.000000105,-0.4396229999999999
1970-01-01 00:00:00.000000106,-0.50037
1970-01-01 00:00:00.000000107,-0.559601
1970-01-01 00:00:00.000000108,-0.637759
1970-01-01 00:00:00.000000109,-0.7155590000000001
1970-01-01 00:00:00.000000110,-0.762636
1970-01-01 00:00:00.000000111,-0.762159
1970-01-01 00:00:00.000000112,-0.736173
1970-01-01 00:00:00.000000113,-0.719303
1970-01-01 00:00:00.000000114,-0.7291850000000001
1970-01-01 00:00:00.000000115,-0.77245
1970-01-01 00:00:00.000000116,-0.803404
1970-01-01 00:00:00.000000117,-0.853807
1970-01-01 00:00:00.000000118,-0.937271
1970-01-01 00:00:00.000000119,-0.776312
1970-01-01 00:00:00.000000120,-0.671225
1970-01-01 00:00:00.000000121,-0.6433810000000001
1970-01-01 00:00:00.000000122,-0.6597350000000001
1970-01-01 00:00:00.000000123,-0.719106
1970-01-01 00:00:00.000000124,-0.8030079999999999
1970-01-01 00:00:00.000000125,-0.941742
1970-01-01 00:00:00.000000126,-1.243194
1970-01-01 00:00:00.000000127,-1.588791
1970-01-01 00:00:00.000000128,-1.717546
1970-01-01 00:00:00.000000129,-1.7402
1970-01-01 00:00:00.000000130,-1.7913740000000002
1970-01-01 00:00:00.000000131,-1.870494
1970-01-01 00:00:00.000000132,-1.930631
1970-01-01 00:00:00.000000133,-2.000291
1970-01-01 00:00:00.000000134,-2.06265
1970-01-01 00:00:00.000000135,-2.108952
1970-01-01 00:00:00.000000136,-2.148912
1970-01-01 00:00:00.000000137,-2.192982
1970-01-01 00:00:00.000000138,-2.244317
1970-01-01 00:00:00.000000139,-2.2848580000000003
1970-01-01 00:00:00.000000140,-2.304575
1970-01-01 00:00:00.000000141,-2.309487
1970-01-01 00:00:00.000000142,-2.307889
1970-01-01 00:00:00.000000143,-2.289414
1970-01-01 00:00:00.000000144,-2.260312
1970-01-01 00:00:00.000000145,-2.229142
1970-01-01 00:00:00.000000146,-2.103503
1970-01-01 00:00:00.000000147,-1.89426
1970-01-01 00:00:00.000000148,-1.677272
1970-01-01 00:00:00.000000149,-1.43529
1970-01-01 00:00:00.000000150,-1.189678
1970-01-01 00:00:00.000000151,-1.013706
1970-01-01 00:00:00.000000152,-0.91519
1970-01-01 00:00:00.000000153,-0.832643
1970-01-01 00:00:00.000000154,-0.7350399999999999
1970-01-01 00:00:00.000000155,-0.627983
1970-01-01 00:00:00.000000156,-0.539921
1970-01-01 00:00:00.000000157,-0.4801569999999999
1970-01-01 00:00:00.000000158,-0.439416
1970-01-01 00:00:00.000000159,-0.4199729999999999
1970-01-01 00:00:00.000000160,-0.417375
1970-01-01 00:00:00.000000161,-0.426185
1970-01-01 00:00:00.000000162,-0.442417
1970-01-01 00:00:00.000000163,-0.457899
1970-01-01 00:00:00.000000164,-0.474031
1970-01-01 00:00:00.000000165,-0.493071
1970-01-01 00:00:00.000000166,-0.536291
1970-01-01 00:00:00.000000167,-0.61647
1970-01-01 00:00:00.000000168,-0.7170340000000001
1970-01-01 00:00:00.000000169,-0.795901
1970-01-01 00:00:00.000000170,-0.8432860000000001
1970-01-01 00:00:00.000000171,-0.871258
1970-01-01 00:00:00.000000172,-0.892381
1970-01-01 00:00:00.000000173,-0.934375
1970-01-01 00:00:00.000000174,-0.961235
1970-01-01 00:00:00.000000175,-0.950253
1970-01-01 00:00:00.000000176,-0.864642
1970-01-01 00:00:00.000000177,-0.765829
1970-01-01 00:00:00.000000178,-0.767731
1970-01-01 00:00:00.000000179,-0.847844
1970-01-01 00:00:00.000000180,-0.940696
1970-01-01 00:00:00.000000181,-1.024377
1970-01-01 00:00:00.000000182,-1.2135
1970-01-01 00:00:00.000000183,-1.494193
1970-01-01 00:00:00.000000184,-1.663286
1970-01-01 00:00:00.000000185,-1.687323
1970-01-01 00:00:00.000000186,-1.7079080000000002
1970-01-01 00:00:00.000000187,-1.7609169999999998
1970-01-01 00:00:00.000000188,-1.857281
1970-01-01 00:00:00.000000189,-1.968409
1970-01-01 00:00:00.000000190,-2.06372
1970-01-01 00:00:00.000000191,-2.139101
1970-01-01 00:00:00.000000192,-2.191423
1970-01-01 00:00:00.000000193,-2.251632
1970-01-01 00:00:00.000000194,-2.306886
1970-01-01 00:00:00.000000195,-2.3416650000000003
1970-01-01 00:00:00.000000196,-2.370507
1970-01-01 00:00:00.000000197,-2.412366
1970-01-01 00:00:00.000000198,-2.473322
1970-01-01 00:00:00.000000199,-2.542683
1970-01-01 00:00:00.000000200,-2.604616
1970-01-01 00:00:00.000000201,-2.627286
1970-01-01 00:00:00.000000202,-2.606043
1970-01-01 00:00:00.000000203,-2.573612
1970-01-01 00:00:00.000000204,-2.537819
1970-01-01 00:00:00.000000205,-2.485903
1970-01-01 00:00:00.000000206,-2.419454
1970-01-01 00:00:00.000000207,-2.317246
1970-01-01 00:00:00.000000208,-2.113678
1970-01-01 00:00:00.000000209,-1.83761
1970-01-01 00:00:00.000000210,-1.5182639999999998
1970-01-01 00:00:00.000000211,-1.231786
1970-01-01 00:00:00.000000212,-1.014273
1970-01-01 00:00:00.000000213,-0.844173
1970-01-01 00:00:00.000000214,-0.701249
1970-01-01 00:00:00.000000215,-0.5582060000000001
1970-01-01 00:00:00.000000216,-0.446831
1970-01-01 00:00:00.000000217,-0.360442
1970-01-01 00:00:00.000000218,-0.280561
1970-01-01 00:00:00.000000219,-0.2165699999999999
1970-01-01 00:00:00.000000220,-0.18345
1970-01-01 00:00:00.000000221,-0.168656
1970-01-01 00:00:00.000000222,-0.171709
1970-01-01 00:00:00.000000223,-0.196055
1970-01-01 00:00:00.000000224,-0.233897
1970-01-01 00:00:00.000000225,-0.288477
1970-01-01 00:00:00.000000226,-0.377555
1970-01-01 00:00:00.000000227,-0.513436
1970-01-01 00:00:00.000000228,-0.668617
1970-01-01 00:00:00.000000229,-0.789248
1970-01-01 00:00:00.000000230,-0.8710629999999999
1970-01-01 00:00:00.000000231,-0.931807
1970-01-01 00:00:00.000000232,-0.967542
1970-01-01 00:00:00.000000233,-0.997037
1970-01-01 00:00:00.000000234,-1.0350780000000002
1970-01-01 00:00:00.000000235,-1.079521
1970-01-01 00:00:00.000000236,-1.127961
1970-01-01 00:00:00.000000237,-1.181637
1970-01-01 00:00:00.000000238,-1.22528
1970-01-01 00:00:00.000000239,-1.253866
1970-01-01 00:00:00.000000240,-1.276147
1970-01-01 00:00:00.000000241,-1.315607
1970-01-01 00:00:00.000000242,-1.386691
1970-01-01 00:00:00.000000243,-1.5087270000000002
1970-01-01 00:00:00.000000244,-1.558136
1970-01-01 00:00:00.000000245,-1.476453
1970-01-01 00:00:00.000000246,-1.4082940000000002
1970-01-01 00:00:00.000000247,-1.358331
1970-01-01 00:00:00.000000248,-1.37741
1970-01-01 00:00:00.000000249,-1.190704
1970-01-01 00:00:00.000000250,-0.885733
1970-01-01 00:00:00.000000251,-0.7076680000000001
1970-01-01 00:00:00.000000252,-0.654673
1970-01-01 00:00:00.000000253,-0.679953
1970-01-01 00:00:00.000000254,-0.925246
1970-01-01 00:00:00.000000255,-1.445705
1970-01-01 00:00:00.000000256,-1.914126
1970-01-01 00:00:00.000000257,-1.988437
1970-01-01 00:00:00.000000258,-1.88013
1970-01-01 00:00:00.000000259,-1.84135
1970-01-01 00:00:00.000000260,-1.909201
1970-01-01 00:00:00.000000261,-1.991928
1970-01-01 00:00:00.000000262,-1.987072
1970-01-01 00:00:00.000000263,-1.895195
1970-01-01 00:00:00.000000264,-1.770539
1970-01-01 00:00:00.000000265,-1.628487
1970-01-01 00:00:00.000000266,-1.519429
1970-01-01 00:00:00.000000267,-1.451896
1970-01-01 00:00:00.000000268,-1.351544
1970-01-01 00:00:00.000000269,-1.257188
1970-01-01 00:00:00.000000270,-1.191139
1970-01-01 00:00:00.000000271,-1.156146
1970-01-01 00:00:00.000000272,-1.130693
1970-01-01 00:00:00.000000273,-1.023241
1970-01-01 00:00:00.000000274,-0.876912
1970-01-01 00:00:00.000000275,-0.757971
1970-01-01 00:00:00.000000276,-0.651701
1970-01-01 00:00:00.000000277,-0.56695
1970-01-01 00:00:00.000000278,-0.50745
1970-01-01 00:00:00.000000279,-0.462288
1970-01-01 00:00:00.000000280,-0.419705
1970-01-01 00:00:00.000000281,-0.388951
1970-01-01 00:00:00.000000282,-0.37363
1970-01-01 00:00:00.000000283,-0.367789
1970-01-01 00:00:00.000000284,-0.3628159999999999
1970-01-01 00:00:00.000000285,-0.367299
1970-01-01 00:00:00.000000286,-0.3840909999999999
1970-01-01 00:00:00.000000287,-0.415523
1970-01-01 00:00:00.000000288,-0.464095
1970-01-01 00:00:00.000000289,-0.522701
1970-01-01 00:00:00.000000290,-0.582683
1970-01-01 00:00:00.000000291,-0.635875
1970-01-01 00:00:00.000000292,-0.696459
1970-01-01 00:00:00.000000293,-0.830857
1970-01-01 00:00:00.000000294,-1.079783
1970-01-01 00:00:00.000000295,-1.24829
1970-01-01 00:00:00.000000296,-1.3103129999999998
1970-01-01 00:00:00.000000297,-1.335001
1970-01-01 00:00:00.000000298,-1.303379
1970-01-01 00:00:00.000000299,-1.2468629999999998
1970-01-01 00:00:00.000000300,-1.257699
1970-01-01 00:00:00.000000301,-1.378821
1970-01-01 00:00:00.000000302,-1.302985
1970-01-01 00:00:00.000000303,-1.169727
1970-01-01 00:00:00.000000304,-1.093999
1970-01-01 00:00:00.000000305,-1.176827
1970-01-01 00:00:00.000000306,-1.083329
1970-01-01 00:00:00.000000307,-0.879986
1970-01-01 00:00:00.000000308,-0.771647
1970-01-01 00:00:00.000000309,-0.743006
1970-01-01 00:00:00.000000310,-0.779311
1970-01-01 00:00:00.000000311,-0.922165
1970-01-01 00:00:00.000000312,-1.292573
1970-01-01 00:00:00.000000313,-1.774477
1970-01-01 00:00:00.000000314,-1.986334
1970-01-01 00:00:00.000000315,-1.918268
1970-01-01 00:00:00.000000316,-1.827304
1970-01-01 00:00:00.000000317,-1.836153
1970-01-01 00:00:00.000000318,-1.855035
1970-01-01 00:00:00.000000319,-1.785197
1970-01-01 00:00:00.000000320,-1.673615
1970-01-01 00:00:00.000000321,-1.561589
1970-01-01 00:00:00.000000322,-1.462788
1970-01-01 00:00:00.000000323,-1.401899
1970-01-01 00:00:00.000000324,-1.332651
1970-01-01 00:00:00.000000325,-1.260599
1970-01-01 00:00:00.000000326,-1.168813
1970-01-01 00:00:00.000000327,-1.050129
1970-01-01 00:00:00.000000328,-0.951211
1970-01-01 00:00:00.000000329,-0.879552
1970-01-01 00:00:00.000000330,-0.798188
1970-01-01 00:00:00.000000331,-0.6900890000000001
1970-01-01 00:00:00.000000332,-0.582045
1970-01-01 00:00:00.000000333,-0.49932
1970-01-01 00:00:00.000000334,-0.4497529999999999
1970-01-01 00:00:00.000000335,-0.394602
1970-01-01 00:00:00.000000336,-0.339149
1970-01-01 00:00:00.000000337,-0.308805
1970-01-01 00:00:00.000000338,-0.303717
1970-01-01 00:00:00.000000339,-0.303788
1970-01-01 00:00:00.000000340,-0.303688
1970-01-01 00:00:00.000000341,-0.312303
1970-01-01 00:00:00.000000342,-0.329594
1970-01-01 00:00:00.000000343,-0.365388
1970-01-01 00:00:00.000000344,-0.426259
1970-01-01 00:00:00.000000345,-0.498799
1970-01-01 00:00:00.000000346,-0.57413
1970-01-01 00:00:00.000000347,-0.657941
1970-01-01 00:00:00.000000348,-0.766896
1970-01-01 00:00:00.000000349,-0.924092
1970-01-01 00:00:00.000000350,-1.117664
1970-01-01 00:00:00.000000351,-1.23937
1970-01-01 00:00:00.000000352,-1.301616
1970-01-01 00:00:00.000000353,-1.344688
1970-01-01 00:00:00.000000354,-1.336546
1970-01-01 00:00:00.000000355,-1.295561
1970-01-01 00:00:00.000000356,-1.281134
1970-01-01 00:00:00.000000357,-1.373167
1970-01-01 00:00:00.000000358,-1.421557
1970-01-01 00:00:00.000000359,-1.328653
1970-01-01 00:00:00.000000360,-1.246221
1970-01-01 00:00:00.000000361,-1.124696
1970-01-01 00:00:00.000000362,-1.220888
1970-01-01 00:00:00.000000363,-1.338144
1970-01-01 00:00:00.000000364,-1.152525
1970-01-01 00:00:00.000000365,-0.979716
1970-01-01 00:00:00.000000366,-0.911423
1970-01-01 00:00:00.000000367,-0.96969
1970-01-01 00:00:00.000000368,-1.146649
1970-01-01 00:00:00.000000369,-1.474221
1970-01-01 00:00:00.000000370,-1.961155
1970-01-01 00:00:00.000000371,-1.982125
1970-01-01 00:00:00.000000372,-1.736317
1970-01-01 00:00:00.000000373,-1.616915
1970-01-01 00:00:00.000000374,-1.603715
1970-01-01 00:00:00.000000375,-1.554846
1970-01-01 00:00:00.000000376,-1.438256
1970-01-01 00:00:00.000000377,-1.316974
1970-01-01 00:00:00.000000378,-1.228548
1970-01-01 00:00:00.000000379,-1.151172
1970-01-01 00:00:00.000000380,-1.055796
1970-01-01 00:00:00.000000381,-0.947956
1970-01-01 00:00:00.000000382,-0.854951
1970-01-01 00:00:00.000000383,-0.8006449999999999
1970-01-01 00:00:00.000000384,-0.7279899999999999
1970-01-01 00:00:00.000000385,-0.608574
1970-01-01 00:00:00.000000386,-0.5037560000000001
1970-01-01 00:00:00.000000387,-0.423808
1970-01-01 00:00:00.000000388,-0.3467679999999999
1970-01-01 00:00:00.000000389,-0.298811
1970-01-01 00:00:00.000000390,-0.26148
1970-01-01 00:00:00.000000391,-0.2202489999999999
1970-01-01 00:00:00.000000392,-0.196492
1970-01-01 00:00:00.000000393,-0.2007
1970-01-01 00:00:00.000000394,-0.225223
1970-01-01 00:00:00.000000395,-0.267369
1970-01-01 00:00:00.000000396,-0.320376
1970-01-01 00:00:00.000000397,-0.386435
1970-01-01 00:00:00.000000398,-0.4608109999999999
1970-01-01 00:00:00.000000399,-0.544978
1970-01-01 00:00:00.000000400,-0.638227
1970-01-01 00:00:00.000000401,-0.7397130000000001
1970-01-01 00:00:00.000000402,-0.860167
1970-01-01 00:00:00.000000403,-1.011848
1970-01-01 00:00:00.000000404,-1.165132
1970-01-01 00:00:00.000000405,-1.259507
1970-01-01 00:00:00.000000406,-1.324826
1970-01-01 00:00:00.000000407,-1.365565
1970-01-01 00:00:00.000000408,-1.357856
1970-01-01 00:00:00.000000409,-1.330891
1970-01-01 00:00:00.000000410,-1.316319
1970-01-01 00:00:00.000000411,-1.278242
1970-01-01 00:00:00.000000412,-1.262456
1970-01-01 00:00:00.000000413,-1.234506
1970-01-01 00:00:00.000000414,-1.103868
1970-01-01 00:00:00.000000415,-1.232577
1970-01-01 00:00:00.000000416,-1.224318
1970-01-01 00:00:00.000000417,-1.0352709999999998
1970-01-01 00:00:00.000000418,-0.929952
1970-01-01 00:00:00.000000419,-0.941837
1970-01-01 00:00:00.000000420,-1.0798709999999998
1970-01-01 00:00:00.000000421,-1.317742
1970-01-01 00:00:00.000000422,-1.696448
1970-01-01 00:00:00.000000423,-2.101107
1970-01-01 00:00:00.000000424,-2.15859
1970-01-01 00:00:00.000000425,-2.022991
1970-01-01 00:00:00.000000426,-1.947734
1970-01-01 00:00:00.000000427,-1.940174
1970-01-01 00:00:00.000000428,-1.969241
1970-01-01 00:00:00.000000429,-2.008889
1970-01-01 00:00:00.000000430,-1.994238
1970-01-01 00:00:00.000000431,-1.92002
1970-01-01 00:00:00.000000432,-1.836086
1970-01-01 00:00:00.000000433,-1.752352
1970-01-01 00:00:00.000000434,-1.6631599999999995
1970-01-01 00:00:00.000000435,-1.541788
1970-01-01 00:00:00.000000436,-1.436833
1970-01-01 00:00:00.000000437,-1.3614620000000002
1970-01-01 00:00:00.000000438,-1.298923
1970-01-01 00:00:00.000000439,-1.196001
1970-01-01 00:00:00.000000440,-1.056013
1970-01-01 00:00:00.000000441,-0.904621
1970-01-01 00:00:00.000000442,-0.771416
1970-01-01 00:00:00.000000443,-0.680145
1970-01-01 00:00:00.000000444,-0.612755
1970-01-01 00:00:00.000000445,-0.5467029999999999
1970-01-01 00:00:00.000000446,-0.499025
1970-01-01 00:00:00.000000447,-0.466034
1970-01-01 00:00:00.000000448,-0.423742
1970-01-01 00:00:00.000000449,-0.392451
1970-01-01 00:00:00.000000450,-0.380601
1970-01-01 00:00:00.000000451,-0.379028
1970-01-01 00:00:00.000000452,-0.39616
1970-01-01 00:00:00.000000453,-0.4494579999999999
1970-01-01 00:00:00.000000454,-0.534853
1970-01-01 00:00:00.000000455,-0.6327510000000001
1970-01-01 00:00:00.000000456,-0.7351260000000001
1970-01-01 00:00:00.000000457,-0.8522790000000001
1970-01-01 00:00:00.000000458,-0.998474
1970-01-01 00:00:00.000000459,-1.1490200000000002
1970-01-01 00:00:00.000000460,-1.258322
1970-01-01 00:00:00.000000461,-1.332111
1970-01-01 00:00:00.000000462,-1.379937
1970-01-01 00:00:00.000000463,-1.411785
1970-01-01 00:00:00.000000464,-1.431807
1970-01-01 00:00:00.000000465,-1.4390459999999998
1970-01-01 00:00:00.000000466,-1.440806
1970-01-01 00:00:00.000000467,-1.448117
1970-01-01 00:00:00.000000468,-1.478767
1970-01-01 00:00:00.000000469,-1.518848
1970-01-01 00:00:00.000000470,-1.5789799999999998
1970-01-01 00:00:00.000000471,-1.604614
1970-01-01 00:00:00.000000472,-1.539358
1970-01-01 00:00:00.000000473,-1.514476
1970-01-01 00:00:00.000000474,-1.534777
1970-01-01 00:00:00.000000475,-1.403457
1970-01-01 00:00:00.000000476,-1.268322
1970-01-01 00:00:00.000000477,-1.236112
1970-01-01 00:00:00.000000478,-1.300339
1970-01-01 00:00:00.000000479,-1.468217
1970-01-01 00:00:00.000000480,-1.750347
1970-01-01 00:00:00.000000481,-1.998595
1970-01-01 00:00:00.000000482,-2.130761
1970-01-01 00:00:00.000000483,-2.165964
1970-01-01 00:00:00.000000484,-2.166514
1970-01-01 00:00:00.000000485,-2.170244
1970-01-01 00:00:00.000000486,-2.187303
1970-01-01 00:00:00.000000487,-2.206768
1970-01-01 00:00:00.000000488,-2.211048
1970-01-01 00:00:00.000000489,-2.187251
1970-01-01 00:00:00.000000490,-2.148058
1970-01-01 00:00:00.000000491,-2.127919
1970-01-01 00:00:00.000000492,-2.1323540000000003
1970-01-01 00:00:00.000000493,-2.117829
1970-01-01 00:00:00.000000494,-2.075596
1970-01-01 00:00:00.000000495,-2.023805
1970-01-01 00:00:00.000000496,-1.941929
1970-01-01 00:00:00.000000497,-1.839687
1970-01-01 00:00:00.000000498,-1.717214
1970-01-01 00:00:00.000000499,-1.55083
1970-01-01 00:00:00.000000500,-1.356436
1970-01-01 00:00:00.000000501,-1.141301
1970-01-01 00:00:00.000000502,-0.985381
1970-01-01 00:00:00.000000503,-0.950494
1970-01-01 00:00:00.000000504,-0.952039
1970-01-01 00:00:00.000000505,-0.885683
1970-01-01 00:00:00.000000506,-0.792568
1970-01-01 00:00:00.000000507,-0.753974
1970-01-01 00:00:00.000000508,-0.747282
1970-01-01 00:00:00.000000509,-0.7455579999999999
1970-01-01 00:00:00.000000510,-0.753534
1970-01-01 00:00:00.000000511,-0.766441
1970-01-01 00:00:00.000000512,-0.790614
1970-01-01 00:00:00.000000513,-0.81853
1970-01-01 00:00:00.000000514,-0.8630399999999999
1970-01-01 00:00:00.000000515,-0.918857
1970-01-01 00:00:00.000000516,-0.988477
1970-01-01 00:00:00.000000517,-1.079043
1970-01-01 00:00:00.000000518,-1.102462
1970-01-01 00:00:00.000000519,-1.047473
1970-01-01 00:00:00.000000520,-0.981177
1970-01-01 00:00:00.000000521,-0.915102
1970-01-01 00:00:00.000000522,-0.912545
1970-01-01 00:00:00.000000523,-0.948617
1970-01-01 00:00:00.000000524,-0.949152
1970-01-01 00:00:00.000000525,-0.839586
1970-01-01 00:00:00.000000526,-0.806485
1970-01-01 00:00:00.000000527,-0.859433
1970-01-01 00:00:00.000000528,-0.8911469999999999
1970-01-01 00:00:00.000000529,-0.885625
1970-01-01 00:00:00.000000530,-0.8863219999999999
1970-01-01 00:00:00.000000531,-0.948467
1970-01-01 00:00:00.000000532,-1.135418
1970-01-01 00:00:00.000000533,-1.35027
1970-01-01 00:00:00.000000534,-1.531632
1970-01-01 00:00:00.000000535,-1.6945439999999998
1970-01-01 00:00:00.000000536,-1.799017
1970-01-01 00:00:00.000000537,-1.846434
1970-01-01 00:00:00.000000538,-1.839987
1970-01-01 00:00:00.000000539,-1.863079
1970-01-01 00:00:00.000000540,-1.92846
1970-01-01 00:00:00.000000541,-2.0036400000000003
1970-01-01 00:00:00.000000542,-2.06411
1970-01-01 00:00:00.000000543,-2.113932
1970-01-01 00:00:00.000000544,-2.164644
1970-01-01 00:00:00.000000545,-2.222102
1970-01-01 00:00:00.000000546,-2.272133
1970-01-01 00:00:00.000000547,-2.309045
1970-01-01 00:00:00.000000548,-2.341978
1970-01-01 00:00:00.000000549,-2.37633
1970-01-01 00:00:00.000000550,-2.396812
1970-01-01 00:00:00.000000551,-2.3889080000000003
1970-01-01 00:00:00.000000552,-2.3506240000000003
1970-01-01 00:00:00.000000553,-2.282661
1970-01-01 00:00:00.000000554,-2.182354
1970-01-01 00:00:00.000000555,-2.02294
1970-01-01 00:00:00.000000556,-1.821488
1970-01-01 00:00:00.000000557,-1.612085
1970-01-01 00:00:00.000000558,-1.377025
1970-01-01 00:00:00.000000559,-1.170448
1970-01-01 00:00:00.000000560,-1.020552
1970-01-01 00:00:00.000000561,-0.923839
1970-01-01 00:00:00.000000562,-0.835701
1970-01-01 00:00:00.000000563,-0.740899
1970-01-01 00:00:00.000000564,-0.645474
1970-01-01 00:00:00.000000565,-0.578334
1970-01-01 00:00:00.000000566,-0.546164
1970-01-01 00:00:00.000000567,-0.5234409999999999
1970-01-01 00:00:00.000000568,-0.5122140000000001
1970-01-01 00:00:00.000000569,-0.525998
1970-01-01 00:00:00.000000570,-0.555658
1970-01-01 00:00:00.000000571,-0.587497
1970-01-01 00:00:00.000000572,-0.618599
1970-01-01 00:00:00.000000573,-0.6484489999999999
1970-01-01 00:00:00.000000574,-0.6786
1970-01-01 00:00:00.000000575,-0.713806
1970-01-01 00:00:00.000000576,-0.7604069999999999
1970-01-01 00:00:00.000000577,-0.819313
1970-01-01 00:00:00.000000578,-0.878056
1970-01-01 00:00:00.000000579,-0.919955
1970-01-01 00:00:00.000000580,-0.937671
1970-01-01 00:00:00.000000581,-0.936891
1970-01-01 00:00:00.000000582,-0.929149
1970-01-01 00:00:00.000000583,-0.914971
1970-01-01 00:00:00.000000584,-0.902983
1970-01-01 00:00:00.000000585,-0.904072
1970-01-01 00:00:00.000000586,-0.92432
1970-01-01 00:00:00.000000587,-0.950079
1970-01-01 00:00:00.000000588,-0.955769
1970-01-01 00:00:00.000000589,-0.94224
1970-01-01 00:00:00.000000590,-0.900891
1970-01-01 00:00:00.000000591,-0.91897
1970-01-01 00:00:00.000000592,-0.986661
1970-01-01 00:00:00.000000593,-1.041536
