time_captured,wlk_8_sub_11_rotationRate.z
1970-01-01 00:00:00.000000051,-0.4190529999999999
1970-01-01 00:00:00.000000052,-1.0801459999999998
1970-01-01 00:00:00.000000053,-1.159638
1970-01-01 00:00:00.000000054,-0.885653
1970-01-01 00:00:00.000000055,-0.497039
1970-01-01 00:00:00.000000056,-0.313314
1970-01-01 00:00:00.000000057,-0.802053
1970-01-01 00:00:00.000000058,-1.021497
1970-01-01 00:00:00.000000059,-0.8538120000000001
1970-01-01 00:00:00.000000060,-0.983709
1970-01-01 00:00:00.000000061,-1.277358
1970-01-01 00:00:00.000000062,-1.56166
1970-01-01 00:00:00.000000063,-1.356753
1970-01-01 00:00:00.000000064,-0.925689
1970-01-01 00:00:00.000000065,-0.551334
1970-01-01 00:00:00.000000066,-0.214873
1970-01-01 00:00:00.000000067,0.005906
1970-01-01 00:00:00.000000068,0.145526
1970-01-01 00:00:00.000000069,0.236694
1970-01-01 00:00:00.000000070,0.227882
1970-01-01 00:00:00.000000071,0.071609
1970-01-01 00:00:00.000000072,-0.069098
1970-01-01 00:00:00.000000073,-0.4782649999999999
1970-01-01 00:00:00.000000074,-1.144331
1970-01-01 00:00:00.000000075,-1.29744
1970-01-01 00:00:00.000000076,-0.5237149999999999
1970-01-01 00:00:00.000000077,0.019786
1970-01-01 00:00:00.000000078,-0.16743
1970-01-01 00:00:00.000000079,-1.237638
1970-01-01 00:00:00.000000080,-0.6426229999999999
1970-01-01 00:00:00.000000081,0.736481
1970-01-01 00:00:00.000000082,0.706337
1970-01-01 00:00:00.000000083,1.382109
1970-01-01 00:00:00.000000084,0.941267
1970-01-01 00:00:00.000000085,0.5348109999999999
1970-01-01 00:00:00.000000086,0.690715
1970-01-01 00:00:00.000000087,0.846158
1970-01-01 00:00:00.000000088,0.860634
1970-01-01 00:00:00.000000089,0.862225
1970-01-01 00:00:00.000000090,0.663515
1970-01-01 00:00:00.000000091,0.408538
1970-01-01 00:00:00.000000092,0.416483
1970-01-01 00:00:00.000000093,0.466456
1970-01-01 00:00:00.000000094,0.499702
1970-01-01 00:00:00.000000095,0.574321
1970-01-01 00:00:00.000000096,0.5745359999999999
1970-01-01 00:00:00.000000097,0.47658
1970-01-01 00:00:00.000000098,0.377538
1970-01-01 00:00:00.000000099,0.385236
1970-01-01 00:00:00.000000100,0.3583969999999999
1970-01-01 00:00:00.000000101,0.360216
1970-01-01 00:00:00.000000102,0.262796
1970-01-01 00:00:00.000000103,0.045788
1970-01-01 00:00:00.000000104,-0.365113
1970-01-01 00:00:00.000000105,-0.8834700000000001
1970-01-01 00:00:00.000000106,-1.190677
1970-01-01 00:00:00.000000107,-1.12859
1970-01-01 00:00:00.000000108,-1.038668
1970-01-01 00:00:00.000000109,-0.653756
1970-01-01 00:00:00.000000110,-0.904255
1970-01-01 00:00:00.000000111,-1.40239
1970-01-01 00:00:00.000000112,-1.276591
1970-01-01 00:00:00.000000113,-1.366692
1970-01-01 00:00:00.000000114,-1.5914
1970-01-01 00:00:00.000000115,-1.505451
1970-01-01 00:00:00.000000116,-1.318574
1970-01-01 00:00:00.000000117,-0.912204
1970-01-01 00:00:00.000000118,-0.5209520000000001
1970-01-01 00:00:00.000000119,-0.301786
1970-01-01 00:00:00.000000120,-0.103479
1970-01-01 00:00:00.000000121,0.117664
1970-01-01 00:00:00.000000122,0.223123
1970-01-01 00:00:00.000000123,0.263242
1970-01-01 00:00:00.000000124,0.16303
1970-01-01 00:00:00.000000125,-0.0277129999999999
1970-01-01 00:00:00.000000126,0.046191
1970-01-01 00:00:00.000000127,-0.7431800000000001
1970-01-01 00:00:00.000000128,-1.187124
1970-01-01 00:00:00.000000129,-1.252277
1970-01-01 00:00:00.000000130,-0.4590329999999999
1970-01-01 00:00:00.000000131,0.036568
1970-01-01 00:00:00.000000132,-0.520339
1970-01-01 00:00:00.000000133,-1.043172
1970-01-01 00:00:00.000000134,-0.818541
1970-01-01 00:00:00.000000135,0.328978
1970-01-01 00:00:00.000000136,0.854984
1970-01-01 00:00:00.000000137,0.573584
1970-01-01 00:00:00.000000138,0.954994
1970-01-01 00:00:00.000000139,0.418633
1970-01-01 00:00:00.000000140,0.335021
1970-01-01 00:00:00.000000141,0.4906859999999999
1970-01-01 00:00:00.000000142,0.709835
1970-01-01 00:00:00.000000143,0.632038
1970-01-01 00:00:00.000000144,0.647189
1970-01-01 00:00:00.000000145,0.373154
1970-01-01 00:00:00.000000146,0.388517
1970-01-01 00:00:00.000000147,0.508059
1970-01-01 00:00:00.000000148,0.513183
1970-01-01 00:00:00.000000149,0.507829
1970-01-01 00:00:00.000000150,0.51368
1970-01-01 00:00:00.000000151,0.5254840000000001
1970-01-01 00:00:00.000000152,0.537501
1970-01-01 00:00:00.000000153,0.42923
1970-01-01 00:00:00.000000154,0.472439
1970-01-01 00:00:00.000000155,0.540609
1970-01-01 00:00:00.000000156,0.415172
1970-01-01 00:00:00.000000157,0.203103
1970-01-01 00:00:00.000000158,-0.074133
1970-01-01 00:00:00.000000159,-0.575344
1970-01-01 00:00:00.000000160,-1.222292
1970-01-01 00:00:00.000000161,-1.203282
1970-01-01 00:00:00.000000162,-0.994686
1970-01-01 00:00:00.000000163,-0.676659
1970-01-01 00:00:00.000000164,-0.545902
1970-01-01 00:00:00.000000165,-0.782143
1970-01-01 00:00:00.000000166,-1.170041
1970-01-01 00:00:00.000000167,-1.258604
1970-01-01 00:00:00.000000168,-1.451703
1970-01-01 00:00:00.000000169,-1.684275
1970-01-01 00:00:00.000000170,-1.6256
1970-01-01 00:00:00.000000171,-1.370609
1970-01-01 00:00:00.000000172,-1.072113
1970-01-01 00:00:00.000000173,-0.7736810000000001
1970-01-01 00:00:00.000000174,-0.4866979999999999
1970-01-01 00:00:00.000000175,-0.170664
1970-01-01 00:00:00.000000176,0.024539
1970-01-01 00:00:00.000000177,0.186204
1970-01-01 00:00:00.000000178,0.304621
1970-01-01 00:00:00.000000179,0.3008679999999999
1970-01-01 00:00:00.000000180,0.157897
1970-01-01 00:00:00.000000181,-0.019447
1970-01-01 00:00:00.000000182,-0.888249
1970-01-01 00:00:00.000000183,-1.455045
1970-01-01 00:00:00.000000184,-1.311501
1970-01-01 00:00:00.000000185,-0.322732
1970-01-01 00:00:00.000000186,-0.191655
1970-01-01 00:00:00.000000187,-0.390108
1970-01-01 00:00:00.000000188,-0.874975
1970-01-01 00:00:00.000000189,-0.348226
1970-01-01 00:00:00.000000190,0.832313
1970-01-01 00:00:00.000000191,0.626051
1970-01-01 00:00:00.000000192,0.5739609999999999
1970-01-01 00:00:00.000000193,0.928654
1970-01-01 00:00:00.000000194,0.510362
1970-01-01 00:00:00.000000195,0.642829
1970-01-01 00:00:00.000000196,0.8081109999999999
1970-01-01 00:00:00.000000197,0.750883
1970-01-01 00:00:00.000000198,0.8141579999999999
1970-01-01 00:00:00.000000199,0.764936
1970-01-01 00:00:00.000000200,0.597195
1970-01-01 00:00:00.000000201,0.622509
1970-01-01 00:00:00.000000202,0.606561
1970-01-01 00:00:00.000000203,0.567096
1970-01-01 00:00:00.000000204,0.6347149999999999
1970-01-01 00:00:00.000000205,0.7345510000000001
1970-01-01 00:00:00.000000206,0.683301
1970-01-01 00:00:00.000000207,0.50542
1970-01-01 00:00:00.000000208,0.332704
1970-01-01 00:00:00.000000209,0.318142
1970-01-01 00:00:00.000000210,0.366748
1970-01-01 00:00:00.000000211,0.289028
1970-01-01 00:00:00.000000212,-0.067242
1970-01-01 00:00:00.000000213,-0.516824
1970-01-01 00:00:00.000000214,-1.273377
1970-01-01 00:00:00.000000215,-1.3952950000000002
1970-01-01 00:00:00.000000216,-0.968005
1970-01-01 00:00:00.000000217,-0.344805
1970-01-01 00:00:00.000000218,-0.250566
1970-01-01 00:00:00.000000219,-0.668329
1970-01-01 00:00:00.000000220,-0.746899
1970-01-01 00:00:00.000000221,-0.991314
1970-01-01 00:00:00.000000222,-1.16871
1970-01-01 00:00:00.000000223,-1.413684
1970-01-01 00:00:00.000000224,-1.340709
1970-01-01 00:00:00.000000225,-1.040467
1970-01-01 00:00:00.000000226,-0.765964
1970-01-01 00:00:00.000000227,-0.591477
1970-01-01 00:00:00.000000228,-0.469197
1970-01-01 00:00:00.000000229,-0.2396599999999999
1970-01-01 00:00:00.000000230,-0.111576
1970-01-01 00:00:00.000000231,-0.036784
1970-01-01 00:00:00.000000232,-0.063326
1970-01-01 00:00:00.000000233,-0.211409
1970-01-01 00:00:00.000000234,-0.35184
1970-01-01 00:00:00.000000235,-0.260857
1970-01-01 00:00:00.000000236,-0.716064
1970-01-01 00:00:00.000000237,-0.96048
1970-01-01 00:00:00.000000238,-0.961701
1970-01-01 00:00:00.000000239,-0.40928
1970-01-01 00:00:00.000000240,-0.150648
1970-01-01 00:00:00.000000241,-0.344715
1970-01-01 00:00:00.000000242,-0.952273
1970-01-01 00:00:00.000000243,-0.8046409999999999
1970-01-01 00:00:00.000000244,0.7067869999999999
1970-01-01 00:00:00.000000245,0.8192
1970-01-01 00:00:00.000000246,0.700141
1970-01-01 00:00:00.000000247,0.98399
1970-01-01 00:00:00.000000248,0.619215
1970-01-01 00:00:00.000000249,0.693999
1970-01-01 00:00:00.000000250,0.918957
1970-01-01 00:00:00.000000251,0.798752
1970-01-01 00:00:00.000000252,0.684801
1970-01-01 00:00:00.000000253,0.522584
1970-01-01 00:00:00.000000254,0.284198
1970-01-01 00:00:00.000000255,0.329788
1970-01-01 00:00:00.000000256,0.4589
1970-01-01 00:00:00.000000257,0.539062
1970-01-01 00:00:00.000000258,0.594191
1970-01-01 00:00:00.000000259,0.632518
1970-01-01 00:00:00.000000260,0.638125
1970-01-01 00:00:00.000000261,0.522508
1970-01-01 00:00:00.000000262,0.3387179999999999
1970-01-01 00:00:00.000000263,0.213327
1970-01-01 00:00:00.000000264,0.354084
1970-01-01 00:00:00.000000265,0.344626
1970-01-01 00:00:00.000000266,0.147203
1970-01-01 00:00:00.000000267,-0.137031
1970-01-01 00:00:00.000000268,-0.4832329999999999
1970-01-01 00:00:00.000000269,-1.063578
1970-01-01 00:00:00.000000270,-1.0897139999999998
1970-01-01 00:00:00.000000271,-0.8913110000000001
1970-01-01 00:00:00.000000272,-0.509138
1970-01-01 00:00:00.000000273,-0.6056189999999999
1970-01-01 00:00:00.000000274,-0.88661
1970-01-01 00:00:00.000000275,-1.061765
1970-01-01 00:00:00.000000276,-1.01824
1970-01-01 00:00:00.000000277,-1.214849
1970-01-01 00:00:00.000000278,-1.48938
1970-01-01 00:00:00.000000279,-1.501033
1970-01-01 00:00:00.000000280,-1.272235
1970-01-01 00:00:00.000000281,-0.910241
1970-01-01 00:00:00.000000282,-0.505867
1970-01-01 00:00:00.000000283,-0.231901
1970-01-01 00:00:00.000000284,0.0191789999999999
1970-01-01 00:00:00.000000285,0.158301
1970-01-01 00:00:00.000000286,0.092085
1970-01-01 00:00:00.000000287,-0.096186
1970-01-01 00:00:00.000000288,-0.158084
1970-01-01 00:00:00.000000289,-0.003805
1970-01-01 00:00:00.000000290,-0.1262059999999999
1970-01-01 00:00:00.000000291,-0.75817
1970-01-01 00:00:00.000000292,-1.122683
1970-01-01 00:00:00.000000293,-0.614897
1970-01-01 00:00:00.000000294,-0.11372
1970-01-01 00:00:00.000000295,0.105116
1970-01-01 00:00:00.000000296,-0.667601
1970-01-01 00:00:00.000000297,-0.2702469999999999
1970-01-01 00:00:00.000000298,0.595137
1970-01-01 00:00:00.000000299,0.226665
1970-01-01 00:00:00.000000300,0.898749
1970-01-01 00:00:00.000000301,1.031301
1970-01-01 00:00:00.000000302,0.618134
1970-01-01 00:00:00.000000303,0.56229
1970-01-01 00:00:00.000000304,0.651297
1970-01-01 00:00:00.000000305,0.67148
1970-01-01 00:00:00.000000306,0.651618
1970-01-01 00:00:00.000000307,0.7310369999999999
1970-01-01 00:00:00.000000308,0.5546
1970-01-01 00:00:00.000000309,0.5030640000000001
1970-01-01 00:00:00.000000310,0.512058
1970-01-01 00:00:00.000000311,0.5382939999999999
1970-01-01 00:00:00.000000312,0.598653
1970-01-01 00:00:00.000000313,0.584138
1970-01-01 00:00:00.000000314,0.436462
1970-01-01 00:00:00.000000315,0.25889
1970-01-01 00:00:00.000000316,0.252902
1970-01-01 00:00:00.000000317,0.328953
1970-01-01 00:00:00.000000318,0.312123
1970-01-01 00:00:00.000000319,0.238603
1970-01-01 00:00:00.000000320,-0.040947
1970-01-01 00:00:00.000000321,-0.293828
1970-01-01 00:00:00.000000322,-0.989709
1970-01-01 00:00:00.000000323,-1.360568
1970-01-01 00:00:00.000000324,-1.167289
1970-01-01 00:00:00.000000325,-0.701137
1970-01-01 00:00:00.000000326,-0.513185
1970-01-01 00:00:00.000000327,-0.750099
1970-01-01 00:00:00.000000328,-0.930813
1970-01-01 00:00:00.000000329,-1.1009520000000002
1970-01-01 00:00:00.000000330,-1.157768
1970-01-01 00:00:00.000000331,-1.370399
1970-01-01 00:00:00.000000332,-1.407201
1970-01-01 00:00:00.000000333,-1.28501
1970-01-01 00:00:00.000000334,-0.924897
1970-01-01 00:00:00.000000335,-0.560489
1970-01-01 00:00:00.000000336,-0.263327
1970-01-01 00:00:00.000000337,-0.045498
1970-01-01 00:00:00.000000338,0.143428
1970-01-01 00:00:00.000000339,0.288406
1970-01-01 00:00:00.000000340,0.296707
1970-01-01 00:00:00.000000341,0.196346
1970-01-01 00:00:00.000000342,0.057657
1970-01-01 00:00:00.000000343,-0.0584
1970-01-01 00:00:00.000000344,-0.578919
1970-01-01 00:00:00.000000345,-1.1273
1970-01-01 00:00:00.000000346,-1.148452
1970-01-01 00:00:00.000000347,-0.33549
1970-01-01 00:00:00.000000348,-0.090214
1970-01-01 00:00:00.000000349,0.021058
1970-01-01 00:00:00.000000350,-0.897284
1970-01-01 00:00:00.000000351,-0.8887430000000001
1970-01-01 00:00:00.000000352,0.998626
1970-01-01 00:00:00.000000353,0.703184
1970-01-01 00:00:00.000000354,0.912958
1970-01-01 00:00:00.000000355,1.433495
1970-01-01 00:00:00.000000356,0.7145
1970-01-01 00:00:00.000000357,0.701853
1970-01-01 00:00:00.000000358,0.874891
1970-01-01 00:00:00.000000359,0.715753
1970-01-01 00:00:00.000000360,0.672945
1970-01-01 00:00:00.000000361,0.593114
1970-01-01 00:00:00.000000362,0.442151
1970-01-01 00:00:00.000000363,0.468154
1970-01-01 00:00:00.000000364,0.595282
1970-01-01 00:00:00.000000365,0.713801
1970-01-01 00:00:00.000000366,0.730039
1970-01-01 00:00:00.000000367,0.686673
1970-01-01 00:00:00.000000368,0.627238
1970-01-01 00:00:00.000000369,0.467822
1970-01-01 00:00:00.000000370,0.404141
1970-01-01 00:00:00.000000371,0.283938
1970-01-01 00:00:00.000000372,0.300514
1970-01-01 00:00:00.000000373,0.232447
1970-01-01 00:00:00.000000374,-0.0786289999999999
1970-01-01 00:00:00.000000375,-0.5354399999999999
1970-01-01 00:00:00.000000376,-1.214298
1970-01-01 00:00:00.000000377,-1.3425129999999998
1970-01-01 00:00:00.000000378,-0.888285
1970-01-01 00:00:00.000000379,-0.245932
1970-01-01 00:00:00.000000380,-0.269493
1970-01-01 00:00:00.000000381,-0.605294
1970-01-01 00:00:00.000000382,-0.809821
1970-01-01 00:00:00.000000383,-0.799134
1970-01-01 00:00:00.000000384,-1.105983
1970-01-01 00:00:00.000000385,-1.591326
1970-01-01 00:00:00.000000386,-1.672826
1970-01-01 00:00:00.000000387,-1.405475
1970-01-01 00:00:00.000000388,-1.076477
1970-01-01 00:00:00.000000389,-0.8006300000000001
1970-01-01 00:00:00.000000390,-0.625897
1970-01-01 00:00:00.000000391,-0.4810149999999999
1970-01-01 00:00:00.000000392,-0.357038
1970-01-01 00:00:00.000000393,-0.257829
1970-01-01 00:00:00.000000394,-0.1168609999999999
1970-01-01 00:00:00.000000395,-0.064586
1970-01-01 00:00:00.000000396,-0.083296
1970-01-01 00:00:00.000000397,-0.083419
1970-01-01 00:00:00.000000398,-0.561759
1970-01-01 00:00:00.000000399,-1.065616
1970-01-01 00:00:00.000000400,-1.035891
1970-01-01 00:00:00.000000401,-0.508627
1970-01-01 00:00:00.000000402,-0.0820309999999999
1970-01-01 00:00:00.000000403,-0.064188
1970-01-01 00:00:00.000000404,0.029475
1970-01-01 00:00:00.000000405,-0.992969
1970-01-01 00:00:00.000000406,-0.5715180000000001
1970-01-01 00:00:00.000000407,0.533772
1970-01-01 00:00:00.000000408,-0.009911
1970-01-01 00:00:00.000000409,1.116631
1970-01-01 00:00:00.000000410,1.26507
1970-01-01 00:00:00.000000411,0.965245
1970-01-01 00:00:00.000000412,0.94603
1970-01-01 00:00:00.000000413,0.959266
1970-01-01 00:00:00.000000414,0.782138
1970-01-01 00:00:00.000000415,0.703378
1970-01-01 00:00:00.000000416,0.4620649999999999
1970-01-01 00:00:00.000000417,0.405094
1970-01-01 00:00:00.000000418,0.608597
1970-01-01 00:00:00.000000419,0.8218209999999999
1970-01-01 00:00:00.000000420,0.782927
1970-01-01 00:00:00.000000421,0.590445
1970-01-01 00:00:00.000000422,0.458779
1970-01-01 00:00:00.000000423,0.428402
1970-01-01 00:00:00.000000424,0.419209
1970-01-01 00:00:00.000000425,0.303557
1970-01-01 00:00:00.000000426,0.191395
1970-01-01 00:00:00.000000427,0.187297
1970-01-01 00:00:00.000000428,-0.00499
1970-01-01 00:00:00.000000429,-0.311613
1970-01-01 00:00:00.000000430,-1.03499
1970-01-01 00:00:00.000000431,-1.347958
1970-01-01 00:00:00.000000432,-1.150356
1970-01-01 00:00:00.000000433,-0.644576
1970-01-01 00:00:00.000000434,-0.435447
1970-01-01 00:00:00.000000435,-0.608486
1970-01-01 00:00:00.000000436,-0.602967
1970-01-01 00:00:00.000000437,-0.61943
1970-01-01 00:00:00.000000438,-0.819348
1970-01-01 00:00:00.000000439,-1.23967
1970-01-01 00:00:00.000000440,-1.390234
1970-01-01 00:00:00.000000441,-1.290149
1970-01-01 00:00:00.000000442,-0.918937
1970-01-01 00:00:00.000000443,-0.708218
1970-01-01 00:00:00.000000444,-0.584685
1970-01-01 00:00:00.000000445,-0.392045
1970-01-01 00:00:00.000000446,-0.2707199999999999
1970-01-01 00:00:00.000000447,-0.133393
1970-01-01 00:00:00.000000448,-0.1122349999999999
1970-01-01 00:00:00.000000449,-0.180801
1970-01-01 00:00:00.000000450,-0.090686
1970-01-01 00:00:00.000000451,-0.149812
1970-01-01 00:00:00.000000452,-0.966105
1970-01-01 00:00:00.000000453,-1.561269
1970-01-01 00:00:00.000000454,-0.990556
1970-01-01 00:00:00.000000455,-0.144779
1970-01-01 00:00:00.000000456,0.079821
1970-01-01 00:00:00.000000457,0.072378
1970-01-01 00:00:00.000000458,-1.242265
1970-01-01 00:00:00.000000459,-0.3755489999999999
1970-01-01 00:00:00.000000460,1.315482
1970-01-01 00:00:00.000000461,0.017941
1970-01-01 00:00:00.000000462,1.237424
1970-01-01 00:00:00.000000463,1.324392
1970-01-01 00:00:00.000000464,0.627796
1970-01-01 00:00:00.000000465,0.736692
1970-01-01 00:00:00.000000466,0.8695299999999999
1970-01-01 00:00:00.000000467,0.6704869999999999
1970-01-01 00:00:00.000000468,0.6950149999999999
1970-01-01 00:00:00.000000469,0.6940109999999999
1970-01-01 00:00:00.000000470,0.457165
1970-01-01 00:00:00.000000471,0.408573
1970-01-01 00:00:00.000000472,0.550131
1970-01-01 00:00:00.000000473,0.635219
1970-01-01 00:00:00.000000474,0.656695
1970-01-01 00:00:00.000000475,0.600104
1970-01-01 00:00:00.000000476,0.508831
1970-01-01 00:00:00.000000477,0.42093
1970-01-01 00:00:00.000000478,0.398157
1970-01-01 00:00:00.000000479,0.288912
1970-01-01 00:00:00.000000480,0.320807
1970-01-01 00:00:00.000000481,0.36677
1970-01-01 00:00:00.000000482,0.05326
1970-01-01 00:00:00.000000483,-0.290142
1970-01-01 00:00:00.000000484,-0.804363
1970-01-01 00:00:00.000000485,-1.112123
1970-01-01 00:00:00.000000486,-1.01307
1970-01-01 00:00:00.000000487,-0.720943
1970-01-01 00:00:00.000000488,-0.444508
1970-01-01 00:00:00.000000489,-0.678992
1970-01-01 00:00:00.000000490,-0.769543
1970-01-01 00:00:00.000000491,-0.808293
1970-01-01 00:00:00.000000492,-0.876424
1970-01-01 00:00:00.000000493,-1.243358
1970-01-01 00:00:00.000000494,-1.517958
1970-01-01 00:00:00.000000495,-1.463048
1970-01-01 00:00:00.000000496,-1.2065709999999998
1970-01-01 00:00:00.000000497,-0.8386110000000001
1970-01-01 00:00:00.000000498,-0.643107
1970-01-01 00:00:00.000000499,-0.5184949999999999
1970-01-01 00:00:00.000000500,-0.32404
1970-01-01 00:00:00.000000501,-0.241643
1970-01-01 00:00:00.000000502,-0.221846
1970-01-01 00:00:00.000000503,-0.1869289999999999
1970-01-01 00:00:00.000000504,-0.188208
1970-01-01 00:00:00.000000505,-0.275266
1970-01-01 00:00:00.000000506,-0.2495349999999999
1970-01-01 00:00:00.000000507,-0.534693
1970-01-01 00:00:00.000000508,-0.82885
1970-01-01 00:00:00.000000509,-0.70427
1970-01-01 00:00:00.000000510,-0.069936
1970-01-01 00:00:00.000000511,0.091014
1970-01-01 00:00:00.000000512,-0.646721
1970-01-01 00:00:00.000000513,-1.2822360000000002
1970-01-01 00:00:00.000000514,0.0380089999999999
1970-01-01 00:00:00.000000515,1.138189
1970-01-01 00:00:00.000000516,-0.188619
1970-01-01 00:00:00.000000517,1.31614
1970-01-01 00:00:00.000000518,0.8914049999999999
1970-01-01 00:00:00.000000519,0.875758
1970-01-01 00:00:00.000000520,1.122816
1970-01-01 00:00:00.000000521,1.137119
1970-01-01 00:00:00.000000522,0.868432
1970-01-01 00:00:00.000000523,0.767187
1970-01-01 00:00:00.000000524,0.483377
1970-01-01 00:00:00.000000525,0.471805
1970-01-01 00:00:00.000000526,0.6072420000000001
1970-01-01 00:00:00.000000527,0.697634
1970-01-01 00:00:00.000000528,0.748096
1970-01-01 00:00:00.000000529,0.760985
1970-01-01 00:00:00.000000530,0.728313
1970-01-01 00:00:00.000000531,0.717237
1970-01-01 00:00:00.000000532,0.414076
1970-01-01 00:00:00.000000533,0.365792
1970-01-01 00:00:00.000000534,0.516009
1970-01-01 00:00:00.000000535,0.309521
1970-01-01 00:00:00.000000536,-0.165185
1970-01-01 00:00:00.000000537,-0.674976
1970-01-01 00:00:00.000000538,-1.379246
1970-01-01 00:00:00.000000539,-1.64642
1970-01-01 00:00:00.000000540,-1.222276
1970-01-01 00:00:00.000000541,-0.44211
1970-01-01 00:00:00.000000542,-0.2342659999999999
1970-01-01 00:00:00.000000543,-0.573304
1970-01-01 00:00:00.000000544,-0.648566
1970-01-01 00:00:00.000000545,-0.792025
1970-01-01 00:00:00.000000546,-0.998038
1970-01-01 00:00:00.000000547,-1.328249
1970-01-01 00:00:00.000000548,-1.477008
1970-01-01 00:00:00.000000549,-1.24193
1970-01-01 00:00:00.000000550,-0.985182
1970-01-01 00:00:00.000000551,-0.743779
1970-01-01 00:00:00.000000552,-0.515529
1970-01-01 00:00:00.000000553,-0.2650639999999999
1970-01-01 00:00:00.000000554,-0.003965
1970-01-01 00:00:00.000000555,0.184109
1970-01-01 00:00:00.000000556,0.2088449999999999
1970-01-01 00:00:00.000000557,0.149663
1970-01-01 00:00:00.000000558,0.0655289999999999
1970-01-01 00:00:00.000000559,0.0246389999999999
1970-01-01 00:00:00.000000560,-0.466659
1970-01-01 00:00:00.000000561,-1.164201
1970-01-01 00:00:00.000000562,-1.325268
1970-01-01 00:00:00.000000563,-0.766483
1970-01-01 00:00:00.000000564,0.050354
1970-01-01 00:00:00.000000565,0.155744
1970-01-01 00:00:00.000000566,0.152412
1970-01-01 00:00:00.000000567,-0.521482
1970-01-01 00:00:00.000000568,0.45841
1970-01-01 00:00:00.000000569,0.947024
1970-01-01 00:00:00.000000570,0.364264
1970-01-01 00:00:00.000000571,1.350193
1970-01-01 00:00:00.000000572,0.977675
1970-01-01 00:00:00.000000573,0.760648
1970-01-01 00:00:00.000000574,0.827965
1970-01-01 00:00:00.000000575,0.800421
1970-01-01 00:00:00.000000576,0.7476010000000001
1970-01-01 00:00:00.000000577,0.648688
1970-01-01 00:00:00.000000578,0.431623
1970-01-01 00:00:00.000000579,0.423909
1970-01-01 00:00:00.000000580,0.507934
1970-01-01 00:00:00.000000581,0.605467
1970-01-01 00:00:00.000000582,0.695754
1970-01-01 00:00:00.000000583,0.698048
1970-01-01 00:00:00.000000584,0.6316039999999999
1970-01-01 00:00:00.000000585,0.540191
1970-01-01 00:00:00.000000586,0.511918
1970-01-01 00:00:00.000000587,0.568046
1970-01-01 00:00:00.000000588,0.547848
1970-01-01 00:00:00.000000589,0.402296
1970-01-01 00:00:00.000000590,0.064107
1970-01-01 00:00:00.000000591,-0.2234409999999999
1970-01-01 00:00:00.000000592,-0.979524
1970-01-01 00:00:00.000000593,-1.36973
1970-01-01 00:00:00.000000594,-1.289224
1970-01-01 00:00:00.000000595,-0.768363
1970-01-01 00:00:00.000000596,-0.299971
1970-01-01 00:00:00.000000597,-0.817782
1970-01-01 00:00:00.000000598,-0.920899
1970-01-01 00:00:00.000000599,-0.810766
1970-01-01 00:00:00.000000600,-1.002025
1970-01-01 00:00:00.000000601,-1.453663
1970-01-01 00:00:00.000000602,-1.465941
1970-01-01 00:00:00.000000603,-1.3028110000000002
