time_captured,wlk_8_sub_24_rotationRate.y
1970-01-01 00:00:00.000000162,-1.204515
1970-01-01 00:00:00.000000163,-0.890396
1970-01-01 00:00:00.000000164,-0.86595
1970-01-01 00:00:00.000000165,1.161432
1970-01-01 00:00:00.000000166,3.576807
1970-01-01 00:00:00.000000167,3.348953
1970-01-01 00:00:00.000000168,2.1035
1970-01-01 00:00:00.000000169,2.195996
1970-01-01 00:00:00.000000170,2.346969
1970-01-01 00:00:00.000000171,1.073706
1970-01-01 00:00:00.000000172,1.196087
1970-01-01 00:00:00.000000173,1.399095
1970-01-01 00:00:00.000000174,1.55875
1970-01-01 00:00:00.000000175,1.467499
1970-01-01 00:00:00.000000176,0.410279
1970-01-01 00:00:00.000000177,-0.075395
1970-01-01 00:00:00.000000178,0.824896
1970-01-01 00:00:00.000000179,2.025048
1970-01-01 00:00:00.000000180,2.293471
1970-01-01 00:00:00.000000181,1.530117
1970-01-01 00:00:00.000000182,0.979878
1970-01-01 00:00:00.000000183,0.3240679999999999
1970-01-01 00:00:00.000000184,0.09174
1970-01-01 00:00:00.000000185,-0.592317
1970-01-01 00:00:00.000000186,-1.0135379999999998
1970-01-01 00:00:00.000000187,-0.414047
1970-01-01 00:00:00.000000188,0.336971
1970-01-01 00:00:00.000000189,-1.6984860000000002
1970-01-01 00:00:00.000000190,-2.907618
1970-01-01 00:00:00.000000191,-3.47073
1970-01-01 00:00:00.000000192,-3.114107
1970-01-01 00:00:00.000000193,-1.629979
1970-01-01 00:00:00.000000194,-0.4400199999999999
1970-01-01 00:00:00.000000195,-1.11146
1970-01-01 00:00:00.000000196,-1.6944099999999995
1970-01-01 00:00:00.000000197,-2.340313
1970-01-01 00:00:00.000000198,-2.774987
1970-01-01 00:00:00.000000199,-2.716064
1970-01-01 00:00:00.000000200,-2.588736
1970-01-01 00:00:00.000000201,-2.335497
1970-01-01 00:00:00.000000202,-1.624552
1970-01-01 00:00:00.000000203,-0.734019
1970-01-01 00:00:00.000000204,0.24065
1970-01-01 00:00:00.000000205,0.922123
1970-01-01 00:00:00.000000206,0.328787
1970-01-01 00:00:00.000000207,-2.368232
1970-01-01 00:00:00.000000208,-0.316229
1970-01-01 00:00:00.000000209,1.732647
1970-01-01 00:00:00.000000210,1.412922
1970-01-01 00:00:00.000000211,1.014297
1970-01-01 00:00:00.000000212,1.220232
1970-01-01 00:00:00.000000213,1.180239
1970-01-01 00:00:00.000000214,1.029057
1970-01-01 00:00:00.000000215,1.408743
1970-01-01 00:00:00.000000216,-0.8354969999999999
1970-01-01 00:00:00.000000217,-0.023621
1970-01-01 00:00:00.000000218,2.239814
1970-01-01 00:00:00.000000219,3.760265
1970-01-01 00:00:00.000000220,3.210144
1970-01-01 00:00:00.000000221,1.818356
1970-01-01 00:00:00.000000222,1.716066
1970-01-01 00:00:00.000000223,1.371593
1970-01-01 00:00:00.000000224,1.221746
1970-01-01 00:00:00.000000225,1.70205
1970-01-01 00:00:00.000000226,1.6914669999999998
1970-01-01 00:00:00.000000227,1.571258
1970-01-01 00:00:00.000000228,1.11431
1970-01-01 00:00:00.000000229,0.430527
1970-01-01 00:00:00.000000230,1.113352
1970-01-01 00:00:00.000000231,2.140493
1970-01-01 00:00:00.000000232,2.491439
1970-01-01 00:00:00.000000233,2.010402
1970-01-01 00:00:00.000000234,1.172041
1970-01-01 00:00:00.000000235,0.382193
1970-01-01 00:00:00.000000236,0.262417
1970-01-01 00:00:00.000000237,0.29886
1970-01-01 00:00:00.000000238,-0.4587239999999999
1970-01-01 00:00:00.000000239,-0.75313
1970-01-01 00:00:00.000000240,-0.092231
1970-01-01 00:00:00.000000241,0.843844
1970-01-01 00:00:00.000000242,-0.61841
1970-01-01 00:00:00.000000243,-2.183186
1970-01-01 00:00:00.000000244,-3.165367
1970-01-01 00:00:00.000000245,-3.01206
1970-01-01 00:00:00.000000246,-2.225465
1970-01-01 00:00:00.000000247,-0.6963239999999999
1970-01-01 00:00:00.000000248,-1.376741
1970-01-01 00:00:00.000000249,-1.7214599999999998
1970-01-01 00:00:00.000000250,-2.339956
1970-01-01 00:00:00.000000251,-2.6428
1970-01-01 00:00:00.000000252,-2.59294
1970-01-01 00:00:00.000000253,-2.377548
1970-01-01 00:00:00.000000254,-2.178423
1970-01-01 00:00:00.000000255,-1.562612
1970-01-01 00:00:00.000000256,-0.7451270000000001
1970-01-01 00:00:00.000000257,0.231867
1970-01-01 00:00:00.000000258,1.083893
1970-01-01 00:00:00.000000259,0.399201
1970-01-01 00:00:00.000000260,-0.34401
1970-01-01 00:00:00.000000261,-0.078068
1970-01-01 00:00:00.000000262,1.22184
1970-01-01 00:00:00.000000263,1.034759
1970-01-01 00:00:00.000000264,-0.305736
1970-01-01 00:00:00.000000265,0.76884
1970-01-01 00:00:00.000000266,1.753895
1970-01-01 00:00:00.000000267,0.8531790000000001
1970-01-01 00:00:00.000000268,0.5568069999999999
1970-01-01 00:00:00.000000269,-1.061174
1970-01-01 00:00:00.000000270,-0.3048909999999999
1970-01-01 00:00:00.000000271,1.863381
1970-01-01 00:00:00.000000272,3.5900830000000004
1970-01-01 00:00:00.000000273,2.858108
1970-01-01 00:00:00.000000274,1.716765
1970-01-01 00:00:00.000000275,2.04264
1970-01-01 00:00:00.000000276,1.975423
1970-01-01 00:00:00.000000277,1.473043
1970-01-01 00:00:00.000000278,1.410343
1970-01-01 00:00:00.000000279,1.176931
1970-01-01 00:00:00.000000280,1.284001
1970-01-01 00:00:00.000000281,0.306803
1970-01-01 00:00:00.000000282,0.095514
1970-01-01 00:00:00.000000283,1.17244
1970-01-01 00:00:00.000000284,2.057379
1970-01-01 00:00:00.000000285,1.920306
1970-01-01 00:00:00.000000286,1.488341
1970-01-01 00:00:00.000000287,1.62569
1970-01-01 00:00:00.000000288,0.940802
1970-01-01 00:00:00.000000289,0.087234
1970-01-01 00:00:00.000000290,-0.708487
1970-01-01 00:00:00.000000291,-0.903841
1970-01-01 00:00:00.000000292,-0.4699859999999999
1970-01-01 00:00:00.000000293,-0.642592
1970-01-01 00:00:00.000000294,-1.813665
1970-01-01 00:00:00.000000295,-2.405753
1970-01-01 00:00:00.000000296,-2.692024
1970-01-01 00:00:00.000000297,-1.847843
1970-01-01 00:00:00.000000298,-1.015914
1970-01-01 00:00:00.000000299,-0.570561
1970-01-01 00:00:00.000000300,-1.678246
1970-01-01 00:00:00.000000301,-2.336318
1970-01-01 00:00:00.000000302,-2.696717
1970-01-01 00:00:00.000000303,-2.669426
1970-01-01 00:00:00.000000304,-2.464745
1970-01-01 00:00:00.000000305,-2.30213
1970-01-01 00:00:00.000000306,-1.999225
1970-01-01 00:00:00.000000307,-1.472038
1970-01-01 00:00:00.000000308,-0.6675800000000001
1970-01-01 00:00:00.000000309,0.466791
1970-01-01 00:00:00.000000310,1.264671
1970-01-01 00:00:00.000000311,0.204453
1970-01-01 00:00:00.000000312,-1.776688
1970-01-01 00:00:00.000000313,0.207628
1970-01-01 00:00:00.000000314,1.317928
1970-01-01 00:00:00.000000315,0.947307
1970-01-01 00:00:00.000000316,0.687353
1970-01-01 00:00:00.000000317,2.333671
1970-01-01 00:00:00.000000318,1.901673
1970-01-01 00:00:00.000000319,0.383274
1970-01-01 00:00:00.000000320,-0.621468
1970-01-01 00:00:00.000000321,-0.885316
1970-01-01 00:00:00.000000322,0.64993
1970-01-01 00:00:00.000000323,3.006022
1970-01-01 00:00:00.000000324,3.913866000000001
1970-01-01 00:00:00.000000325,2.4300080000000004
1970-01-01 00:00:00.000000326,1.7726369999999998
1970-01-01 00:00:00.000000327,2.039078
1970-01-01 00:00:00.000000328,0.707046
1970-01-01 00:00:00.000000329,0.78101
1970-01-01 00:00:00.000000330,0.7314890000000001
1970-01-01 00:00:00.000000331,0.69558
1970-01-01 00:00:00.000000332,0.389266
1970-01-01 00:00:00.000000333,0.02855
1970-01-01 00:00:00.000000334,1.105044
1970-01-01 00:00:00.000000335,2.180898
1970-01-01 00:00:00.000000336,2.519694
1970-01-01 00:00:00.000000337,2.557736
1970-01-01 00:00:00.000000338,2.138991
1970-01-01 00:00:00.000000339,1.300453
1970-01-01 00:00:00.000000340,0.6286
1970-01-01 00:00:00.000000341,-0.097524
1970-01-01 00:00:00.000000342,-0.797341
1970-01-01 00:00:00.000000343,-1.00954
1970-01-01 00:00:00.000000344,-0.723011
1970-01-01 00:00:00.000000345,0.278051
1970-01-01 00:00:00.000000346,-0.629981
1970-01-01 00:00:00.000000347,-2.37886
1970-01-01 00:00:00.000000348,-3.602869
1970-01-01 00:00:00.000000349,-3.099072
1970-01-01 00:00:00.000000350,-1.568815
1970-01-01 00:00:00.000000351,-0.060922
1970-01-01 00:00:00.000000352,-1.137534
1970-01-01 00:00:00.000000353,-1.48333
1970-01-01 00:00:00.000000354,-1.954201
1970-01-01 00:00:00.000000355,-2.199754
1970-01-01 00:00:00.000000356,-2.159063
1970-01-01 00:00:00.000000357,-1.963791
1970-01-01 00:00:00.000000358,-1.815724
1970-01-01 00:00:00.000000359,-1.387294
1970-01-01 00:00:00.000000360,-0.646991
1970-01-01 00:00:00.000000361,0.30139
1970-01-01 00:00:00.000000362,1.236167
1970-01-01 00:00:00.000000363,0.577041
1970-01-01 00:00:00.000000364,-1.356328
1970-01-01 00:00:00.000000365,-2.355693
1970-01-01 00:00:00.000000366,0.73051
1970-01-01 00:00:00.000000367,1.198375
1970-01-01 00:00:00.000000368,-0.196721
1970-01-01 00:00:00.000000369,1.161515
1970-01-01 00:00:00.000000370,3.530063
1970-01-01 00:00:00.000000371,2.399945
1970-01-01 00:00:00.000000372,-3.535292
1970-01-01 00:00:00.000000373,-0.280896
1970-01-01 00:00:00.000000374,2.210341
1970-01-01 00:00:00.000000375,2.273258
1970-01-01 00:00:00.000000376,2.319785
1970-01-01 00:00:00.000000377,3.12756
1970-01-01 00:00:00.000000378,1.469818
1970-01-01 00:00:00.000000379,2.674484
1970-01-01 00:00:00.000000380,3.25032
1970-01-01 00:00:00.000000381,1.7825939999999998
1970-01-01 00:00:00.000000382,1.624505
1970-01-01 00:00:00.000000383,1.224755
1970-01-01 00:00:00.000000384,1.219148
1970-01-01 00:00:00.000000385,0.701263
1970-01-01 00:00:00.000000386,0.284519
1970-01-01 00:00:00.000000387,1.001362
1970-01-01 00:00:00.000000388,1.823301
1970-01-01 00:00:00.000000389,2.126584
1970-01-01 00:00:00.000000390,2.465015
1970-01-01 00:00:00.000000391,2.352723
1970-01-01 00:00:00.000000392,1.5485719999999998
1970-01-01 00:00:00.000000393,0.622384
1970-01-01 00:00:00.000000394,0.132761
1970-01-01 00:00:00.000000395,0.024958
1970-01-01 00:00:00.000000396,-0.31697
1970-01-01 00:00:00.000000397,0.3240639999999999
1970-01-01 00:00:00.000000398,1.1921959999999998
1970-01-01 00:00:00.000000399,-0.102001
1970-01-01 00:00:00.000000400,-2.035902
1970-01-01 00:00:00.000000401,-2.880881
1970-01-01 00:00:00.000000402,-3.340777
1970-01-01 00:00:00.000000403,-3.052436
1970-01-01 00:00:00.000000404,-1.4817360000000002
1970-01-01 00:00:00.000000405,-1.687426
1970-01-01 00:00:00.000000406,-1.448951
1970-01-01 00:00:00.000000407,-1.692062
1970-01-01 00:00:00.000000408,-2.387996
1970-01-01 00:00:00.000000409,-2.604148
1970-01-01 00:00:00.000000410,-2.578992
1970-01-01 00:00:00.000000411,-2.354896
1970-01-01 00:00:00.000000412,-1.932603
1970-01-01 00:00:00.000000413,-1.072233
1970-01-01 00:00:00.000000414,-0.117164
1970-01-01 00:00:00.000000415,0.999374
1970-01-01 00:00:00.000000416,0.481941
1970-01-01 00:00:00.000000417,-0.8149810000000001
1970-01-01 00:00:00.000000418,-0.422321
1970-01-01 00:00:00.000000419,2.381803
1970-01-01 00:00:00.000000420,1.247107
1970-01-01 00:00:00.000000421,0.8459200000000001
1970-01-01 00:00:00.000000422,1.427181
1970-01-01 00:00:00.000000423,1.932064
1970-01-01 00:00:00.000000424,0.636338
1970-01-01 00:00:00.000000425,0.095257
1970-01-01 00:00:00.000000426,-1.602551
1970-01-01 00:00:00.000000427,1.243198
1970-01-01 00:00:00.000000428,3.362939
1970-01-01 00:00:00.000000429,3.626898
1970-01-01 00:00:00.000000430,2.362917
1970-01-01 00:00:00.000000431,2.357835
1970-01-01 00:00:00.000000432,2.709879
1970-01-01 00:00:00.000000433,1.622354
1970-01-01 00:00:00.000000434,0.98956
1970-01-01 00:00:00.000000435,1.427568
1970-01-01 00:00:00.000000436,1.814128
1970-01-01 00:00:00.000000437,1.045219
1970-01-01 00:00:00.000000438,-0.014535
1970-01-01 00:00:00.000000439,0.488655
1970-01-01 00:00:00.000000440,1.7778509999999998
1970-01-01 00:00:00.000000441,1.799452
1970-01-01 00:00:00.000000442,1.453516
1970-01-01 00:00:00.000000443,1.107315
1970-01-01 00:00:00.000000444,0.741588
1970-01-01 00:00:00.000000445,0.584238
1970-01-01 00:00:00.000000446,0.298095
1970-01-01 00:00:00.000000447,-0.927777
1970-01-01 00:00:00.000000448,-1.179277
1970-01-01 00:00:00.000000449,-0.188618
1970-01-01 00:00:00.000000450,0.027331
1970-01-01 00:00:00.000000451,-1.245754
1970-01-01 00:00:00.000000452,-1.272504
1970-01-01 00:00:00.000000453,-1.92127
1970-01-01 00:00:00.000000454,-2.621883
1970-01-01 00:00:00.000000455,-1.667979
1970-01-01 00:00:00.000000456,-0.615428
1970-01-01 00:00:00.000000457,-1.586348
1970-01-01 00:00:00.000000458,-2.04407
1970-01-01 00:00:00.000000459,-2.502193
1970-01-01 00:00:00.000000460,-2.585122
1970-01-01 00:00:00.000000461,-2.367139
1970-01-01 00:00:00.000000462,-2.113259
1970-01-01 00:00:00.000000463,-1.7900740000000002
1970-01-01 00:00:00.000000464,-1.450662
1970-01-01 00:00:00.000000465,-0.8682989999999999
1970-01-01 00:00:00.000000466,-0.068506
1970-01-01 00:00:00.000000467,0.4647
1970-01-01 00:00:00.000000468,-0.151454
1970-01-01 00:00:00.000000469,-1.458604
1970-01-01 00:00:00.000000470,-0.122254
1970-01-01 00:00:00.000000471,1.180154
1970-01-01 00:00:00.000000472,0.684413
1970-01-01 00:00:00.000000473,-0.04446
1970-01-01 00:00:00.000000474,2.015992
1970-01-01 00:00:00.000000475,3.06858
1970-01-01 00:00:00.000000476,-0.197161
1970-01-01 00:00:00.000000477,-2.116296
1970-01-01 00:00:00.000000478,0.479103
1970-01-01 00:00:00.000000479,0.729487
1970-01-01 00:00:00.000000480,1.868698
1970-01-01 00:00:00.000000481,2.3666
1970-01-01 00:00:00.000000482,1.005884
1970-01-01 00:00:00.000000483,1.833548
1970-01-01 00:00:00.000000484,2.094746
1970-01-01 00:00:00.000000485,2.186155
1970-01-01 00:00:00.000000486,1.134008
1970-01-01 00:00:00.000000487,1.381083
1970-01-01 00:00:00.000000488,2.17267
1970-01-01 00:00:00.000000489,2.057282
1970-01-01 00:00:00.000000490,1.647334
1970-01-01 00:00:00.000000491,0.458837
1970-01-01 00:00:00.000000492,-0.566006
1970-01-01 00:00:00.000000493,-0.050722
1970-01-01 00:00:00.000000494,0.8830040000000001
1970-01-01 00:00:00.000000495,1.154396
1970-01-01 00:00:00.000000496,0.5327310000000001
1970-01-01 00:00:00.000000497,0.414034
1970-01-01 00:00:00.000000498,0.433552
1970-01-01 00:00:00.000000499,-0.104618
1970-01-01 00:00:00.000000500,-0.972974
1970-01-01 00:00:00.000000501,-0.990058
1970-01-01 00:00:00.000000502,0.352969
1970-01-01 00:00:00.000000503,0.605101
1970-01-01 00:00:00.000000504,-1.405716
1970-01-01 00:00:00.000000505,-2.257484
1970-01-01 00:00:00.000000506,-2.84594
1970-01-01 00:00:00.000000507,-2.328565
1970-01-01 00:00:00.000000508,-2.056757
1970-01-01 00:00:00.000000509,-2.0600240000000003
1970-01-01 00:00:00.000000510,-2.550497
1970-01-01 00:00:00.000000511,-3.381555
1970-01-01 00:00:00.000000512,-3.5763230000000004
1970-01-01 00:00:00.000000513,-3.014264
1970-01-01 00:00:00.000000514,-2.2604610000000003
1970-01-01 00:00:00.000000515,-1.843776
1970-01-01 00:00:00.000000516,-1.354377
1970-01-01 00:00:00.000000517,-0.7150569999999999
1970-01-01 00:00:00.000000518,-0.015087
1970-01-01 00:00:00.000000519,0.705149
1970-01-01 00:00:00.000000520,0.7408279999999999
1970-01-01 00:00:00.000000521,0.293672
1970-01-01 00:00:00.000000522,-2.143504
1970-01-01 00:00:00.000000523,-0.8343780000000001
1970-01-01 00:00:00.000000524,1.47007
1970-01-01 00:00:00.000000525,1.090515
1970-01-01 00:00:00.000000526,1.880098
1970-01-01 00:00:00.000000527,2.877062
1970-01-01 00:00:00.000000528,1.235806
1970-01-01 00:00:00.000000529,-0.520252
1970-01-01 00:00:00.000000530,-0.302772
1970-01-01 00:00:00.000000531,0.330497
1970-01-01 00:00:00.000000532,2.183903
1970-01-01 00:00:00.000000533,4.012991
1970-01-01 00:00:00.000000534,2.356363
1970-01-01 00:00:00.000000535,1.023362
1970-01-01 00:00:00.000000536,2.28892
1970-01-01 00:00:00.000000537,2.164946
1970-01-01 00:00:00.000000538,1.561124
1970-01-01 00:00:00.000000539,0.8101510000000001
1970-01-01 00:00:00.000000540,0.4604359999999999
1970-01-01 00:00:00.000000541,0.566098
1970-01-01 00:00:00.000000542,-0.022609
1970-01-01 00:00:00.000000543,-0.021477
1970-01-01 00:00:00.000000544,1.020907
1970-01-01 00:00:00.000000545,1.821615
1970-01-01 00:00:00.000000546,1.565367
1970-01-01 00:00:00.000000547,1.232033
1970-01-01 00:00:00.000000548,1.080608
1970-01-01 00:00:00.000000549,0.7241390000000001
1970-01-01 00:00:00.000000550,0.669775
1970-01-01 00:00:00.000000551,-0.299266
1970-01-01 00:00:00.000000552,-1.22276
1970-01-01 00:00:00.000000553,-0.8375389999999999
1970-01-01 00:00:00.000000554,-0.153076
1970-01-01 00:00:00.000000555,-0.049826
1970-01-01 00:00:00.000000556,-1.26554
1970-01-01 00:00:00.000000557,-1.804459
1970-01-01 00:00:00.000000558,-2.4592080000000003
1970-01-01 00:00:00.000000559,-2.337835
1970-01-01 00:00:00.000000560,-1.566289
1970-01-01 00:00:00.000000561,-0.73983
1970-01-01 00:00:00.000000562,-1.319593
1970-01-01 00:00:00.000000563,-2.041861
1970-01-01 00:00:00.000000564,-2.655759
1970-01-01 00:00:00.000000565,-2.890369
1970-01-01 00:00:00.000000566,-2.798295
1970-01-01 00:00:00.000000567,-2.442622
1970-01-01 00:00:00.000000568,-2.061881
1970-01-01 00:00:00.000000569,-1.471118
1970-01-01 00:00:00.000000570,-0.484712
1970-01-01 00:00:00.000000571,0.4738189999999999
1970-01-01 00:00:00.000000572,0.987881
1970-01-01 00:00:00.000000573,0.158999
1970-01-01 00:00:00.000000574,-1.65691
1970-01-01 00:00:00.000000575,0.408118
1970-01-01 00:00:00.000000576,1.28267
1970-01-01 00:00:00.000000577,0.78082
1970-01-01 00:00:00.000000578,0.246628
1970-01-01 00:00:00.000000579,2.262928
1970-01-01 00:00:00.000000580,2.514035
1970-01-01 00:00:00.000000581,0.0711
1970-01-01 00:00:00.000000582,-1.633795
1970-01-01 00:00:00.000000583,0.492243
1970-01-01 00:00:00.000000584,1.527676
1970-01-01 00:00:00.000000585,3.718661
1970-01-01 00:00:00.000000586,3.879765
1970-01-01 00:00:00.000000587,2.155879
1970-01-01 00:00:00.000000588,1.86324
1970-01-01 00:00:00.000000589,2.9086220000000003
1970-01-01 00:00:00.000000590,3.027945
1970-01-01 00:00:00.000000591,1.901562
1970-01-01 00:00:00.000000592,1.256293
1970-01-01 00:00:00.000000593,1.295667
1970-01-01 00:00:00.000000594,1.037568
1970-01-01 00:00:00.000000595,-0.040407
1970-01-01 00:00:00.000000596,0.310924
1970-01-01 00:00:00.000000597,1.780561
1970-01-01 00:00:00.000000598,1.93243
1970-01-01 00:00:00.000000599,1.716231
1970-01-01 00:00:00.000000600,1.769621
1970-01-01 00:00:00.000000601,1.238308
1970-01-01 00:00:00.000000602,0.55643
1970-01-01 00:00:00.000000603,0.510825
1970-01-01 00:00:00.000000604,0.143695
1970-01-01 00:00:00.000000605,-0.88851
1970-01-01 00:00:00.000000606,-0.711004
1970-01-01 00:00:00.000000607,0.50873
1970-01-01 00:00:00.000000608,0.6068140000000001
1970-01-01 00:00:00.000000609,-2.403188
