time_captured,std_6_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000188,-0.0004179999999999
1970-01-01 00:00:00.000000189,-0.001816
1970-01-01 00:00:00.000000190,-0.000965
1970-01-01 00:00:00.000000191,-0.006022
1970-01-01 00:00:00.000000192,-0.005026
1970-01-01 00:00:00.000000193,-0.002569
1970-01-01 00:00:00.000000194,0.001546
1970-01-01 00:00:00.000000195,0.0008089999999999
1970-01-01 00:00:00.000000196,0.004809
1970-01-01 00:00:00.000000197,0.005206
1970-01-01 00:00:00.000000198,0.005857
1970-01-01 00:00:00.000000199,0.006698
1970-01-01 00:00:00.000000200,0.00581
1970-01-01 00:00:00.000000201,0.006332
1970-01-01 00:00:00.000000202,0.008449
1970-01-01 00:00:00.000000203,0.008864
1970-01-01 00:00:00.000000204,0.005945
1970-01-01 00:00:00.000000205,0.001675
1970-01-01 00:00:00.000000206,-0.000277
1970-01-01 00:00:00.000000207,0.0001419999999999
1970-01-01 00:00:00.000000208,0.002767
1970-01-01 00:00:00.000000209,0.0020989999999999
1970-01-01 00:00:00.000000210,0.0023469999999999
1970-01-01 00:00:00.000000211,0.002154
1970-01-01 00:00:00.000000212,-0.001134
1970-01-01 00:00:00.000000213,0.0007639999999999
1970-01-01 00:00:00.000000214,0.002693
1970-01-01 00:00:00.000000215,0.0031899999999999
1970-01-01 00:00:00.000000216,-0.001616
1970-01-01 00:00:00.000000217,-0.003331
1970-01-01 00:00:00.000000218,-0.002348
1970-01-01 00:00:00.000000219,-0.001117
1970-01-01 00:00:00.000000220,0.000215
1970-01-01 00:00:00.000000221,-0.003686
1970-01-01 00:00:00.000000222,-0.003195
1970-01-01 00:00:00.000000223,-0.005148
1970-01-01 00:00:00.000000224,-0.00244
1970-01-01 00:00:00.000000225,-0.00133
1970-01-01 00:00:00.000000226,-0.000623
1970-01-01 00:00:00.000000227,5.7e-05
1970-01-01 00:00:00.000000228,0.0045119999999999
1970-01-01 00:00:00.000000229,0.004099
1970-01-01 00:00:00.000000230,0.002463
1970-01-01 00:00:00.000000231,0.003889
1970-01-01 00:00:00.000000232,0.00537
1970-01-01 00:00:00.000000233,0.001462
1970-01-01 00:00:00.000000234,-0.001698
1970-01-01 00:00:00.000000235,0.003266
1970-01-01 00:00:00.000000236,0.00137
1970-01-01 00:00:00.000000237,0.0009339999999999
1970-01-01 00:00:00.000000238,0.001779
1970-01-01 00:00:00.000000239,0.000524
1970-01-01 00:00:00.000000240,-0.001456
1970-01-01 00:00:00.000000241,0.001844
1970-01-01 00:00:00.000000242,0.003251
1970-01-01 00:00:00.000000243,0.004879
1970-01-01 00:00:00.000000244,0.004217
1970-01-01 00:00:00.000000245,0.00506
1970-01-01 00:00:00.000000246,0.004019
1970-01-01 00:00:00.000000247,0.009544
1970-01-01 00:00:00.000000248,0.011151
1970-01-01 00:00:00.000000249,0.014711
1970-01-01 00:00:00.000000250,0.005347
1970-01-01 00:00:00.000000251,0.003123
1970-01-01 00:00:00.000000252,0.00494
1970-01-01 00:00:00.000000253,0.003372
1970-01-01 00:00:00.000000254,0.004888
1970-01-01 00:00:00.000000255,0.000774
1970-01-01 00:00:00.000000256,0.002136
1970-01-01 00:00:00.000000257,0.005023
1970-01-01 00:00:00.000000258,0.005496
1970-01-01 00:00:00.000000259,0.0040479999999999
1970-01-01 00:00:00.000000260,0.004841
1970-01-01 00:00:00.000000261,0.004298
1970-01-01 00:00:00.000000262,0.002725
1970-01-01 00:00:00.000000263,0.0038689999999999
1970-01-01 00:00:00.000000264,0.004855
1970-01-01 00:00:00.000000265,0.009632
1970-01-01 00:00:00.000000266,0.012657
1970-01-01 00:00:00.000000267,0.013834
1970-01-01 00:00:00.000000268,0.007629
1970-01-01 00:00:00.000000269,0.00427
1970-01-01 00:00:00.000000270,0.001363
1970-01-01 00:00:00.000000271,-0.007573
1970-01-01 00:00:00.000000272,-0.016793
1970-01-01 00:00:00.000000273,-0.017508
1970-01-01 00:00:00.000000274,-0.019995
1970-01-01 00:00:00.000000275,-0.015985
1970-01-01 00:00:00.000000276,-0.014279
1970-01-01 00:00:00.000000277,-0.009711
1970-01-01 00:00:00.000000278,-0.00521
1970-01-01 00:00:00.000000279,-0.00392
1970-01-01 00:00:00.000000280,-0.003168
1970-01-01 00:00:00.000000281,-0.00373
1970-01-01 00:00:00.000000282,-0.001358
1970-01-01 00:00:00.000000283,0.003824
1970-01-01 00:00:00.000000284,0.00548
1970-01-01 00:00:00.000000285,0.004218
1970-01-01 00:00:00.000000286,0.003538
1970-01-01 00:00:00.000000287,-0.004748
1970-01-01 00:00:00.000000288,-0.004941
1970-01-01 00:00:00.000000289,-0.007748
1970-01-01 00:00:00.000000290,-0.0071709999999999
1970-01-01 00:00:00.000000291,-0.007558
1970-01-01 00:00:00.000000292,-0.005303
1970-01-01 00:00:00.000000293,0.001912
1970-01-01 00:00:00.000000294,0.004224
1970-01-01 00:00:00.000000295,0.001855
1970-01-01 00:00:00.000000296,0.0013449999999999
1970-01-01 00:00:00.000000297,0.0015539999999999
1970-01-01 00:00:00.000000298,0.002225
1970-01-01 00:00:00.000000299,0.001068
1970-01-01 00:00:00.000000300,0.001866
1970-01-01 00:00:00.000000301,0.000936
1970-01-01 00:00:00.000000302,0.002744
1970-01-01 00:00:00.000000303,0.002311
1970-01-01 00:00:00.000000304,0.00193
1970-01-01 00:00:00.000000305,0.00154
1970-01-01 00:00:00.000000306,-0.002118
1970-01-01 00:00:00.000000307,-0.002068
1970-01-01 00:00:00.000000308,-0.005301
1970-01-01 00:00:00.000000309,-0.004915
1970-01-01 00:00:00.000000310,-0.003132
1970-01-01 00:00:00.000000311,-0.000563
1970-01-01 00:00:00.000000312,-0.000816
1970-01-01 00:00:00.000000313,-0.006783
1970-01-01 00:00:00.000000314,-0.009861
1970-01-01 00:00:00.000000315,-0.001792
1970-01-01 00:00:00.000000316,0.000741
1970-01-01 00:00:00.000000317,-0.000817
1970-01-01 00:00:00.000000318,0.000856
1970-01-01 00:00:00.000000319,0.00078
1970-01-01 00:00:00.000000320,0.003343
1970-01-01 00:00:00.000000321,0.004494
1970-01-01 00:00:00.000000322,0.003073
1970-01-01 00:00:00.000000323,0.003461
1970-01-01 00:00:00.000000324,0.001912
1970-01-01 00:00:00.000000325,-0.0054259999999999
1970-01-01 00:00:00.000000326,-0.005539
1970-01-01 00:00:00.000000327,-0.005872
1970-01-01 00:00:00.000000328,-0.004335
1970-01-01 00:00:00.000000329,-0.009571
1970-01-01 00:00:00.000000330,-0.008089
1970-01-01 00:00:00.000000331,-0.005682
1970-01-01 00:00:00.000000332,0.004197
1970-01-01 00:00:00.000000333,0.007122
1970-01-01 00:00:00.000000334,0.005046
1970-01-01 00:00:00.000000335,0.000445
1970-01-01 00:00:00.000000336,-0.004919
1970-01-01 00:00:00.000000337,-0.003575
1970-01-01 00:00:00.000000338,-0.000707
1970-01-01 00:00:00.000000339,-0.00522
1970-01-01 00:00:00.000000340,-0.010642
1970-01-01 00:00:00.000000341,-0.008437
1970-01-01 00:00:00.000000342,-0.009741
1970-01-01 00:00:00.000000343,-0.01093
1970-01-01 00:00:00.000000344,-0.012726
1970-01-01 00:00:00.000000345,-0.012994
1970-01-01 00:00:00.000000346,-0.011165
1970-01-01 00:00:00.000000347,-0.005229
1970-01-01 00:00:00.000000348,-0.0034
1970-01-01 00:00:00.000000349,-0.007923
1970-01-01 00:00:00.000000350,-0.013224
1970-01-01 00:00:00.000000351,-0.01261
1970-01-01 00:00:00.000000352,-0.0103
1970-01-01 00:00:00.000000353,-0.009633
1970-01-01 00:00:00.000000354,-0.006453
1970-01-01 00:00:00.000000355,-0.008337
1970-01-01 00:00:00.000000356,-0.009978
1970-01-01 00:00:00.000000357,-0.0029579999999999
1970-01-01 00:00:00.000000358,0.000768
1970-01-01 00:00:00.000000359,-0.001165
1970-01-01 00:00:00.000000360,-0.007801
1970-01-01 00:00:00.000000361,-0.010054
1970-01-01 00:00:00.000000362,-0.006711
1970-01-01 00:00:00.000000363,-0.0055899999999999
1970-01-01 00:00:00.000000364,-0.006758
1970-01-01 00:00:00.000000365,-0.006257
1970-01-01 00:00:00.000000366,-0.006121
1970-01-01 00:00:00.000000367,0.001274
1970-01-01 00:00:00.000000368,0.004176
1970-01-01 00:00:00.000000369,0.005362
1970-01-01 00:00:00.000000370,-0.003833
1970-01-01 00:00:00.000000371,-0.006251
1970-01-01 00:00:00.000000372,-0.006317
1970-01-01 00:00:00.000000373,-0.005746
1970-01-01 00:00:00.000000374,-0.006201
1970-01-01 00:00:00.000000375,-0.005181
1970-01-01 00:00:00.000000376,-0.003292
1970-01-01 00:00:00.000000377,0.000158
1970-01-01 00:00:00.000000378,-0.003744
1970-01-01 00:00:00.000000379,-0.002006
1970-01-01 00:00:00.000000380,-0.006822
1970-01-01 00:00:00.000000381,-0.005877
1970-01-01 00:00:00.000000382,-0.006728
1970-01-01 00:00:00.000000383,-0.005103
1970-01-01 00:00:00.000000384,-0.005215
1970-01-01 00:00:00.000000385,-0.0061719999999999
1970-01-01 00:00:00.000000386,-0.0077599999999999
1970-01-01 00:00:00.000000387,-0.007834
1970-01-01 00:00:00.000000388,-0.005618
1970-01-01 00:00:00.000000389,-0.004175
1970-01-01 00:00:00.000000390,-0.002183
1970-01-01 00:00:00.000000391,-0.003593
1970-01-01 00:00:00.000000392,-0.003201
1970-01-01 00:00:00.000000393,-0.004029
1970-01-01 00:00:00.000000394,-0.006716
1970-01-01 00:00:00.000000395,-0.007133
1970-01-01 00:00:00.000000396,-0.008764
1970-01-01 00:00:00.000000397,-0.004866
1970-01-01 00:00:00.000000398,-0.0051119999999999
1970-01-01 00:00:00.000000399,-0.011825
1970-01-01 00:00:00.000000400,-0.015084
1970-01-01 00:00:00.000000401,-0.014809
1970-01-01 00:00:00.000000402,-0.008756
1970-01-01 00:00:00.000000403,-0.006556
1970-01-01 00:00:00.000000404,-0.005494
1970-01-01 00:00:00.000000405,-0.005986
1970-01-01 00:00:00.000000406,-0.00859
1970-01-01 00:00:00.000000407,-0.009182
1970-01-01 00:00:00.000000408,-0.009353
1970-01-01 00:00:00.000000409,-0.005843
1970-01-01 00:00:00.000000410,-0.009752
1970-01-01 00:00:00.000000411,-0.01049
1970-01-01 00:00:00.000000412,-0.008872
1970-01-01 00:00:00.000000413,0.000335
1970-01-01 00:00:00.000000414,0.002382
1970-01-01 00:00:00.000000415,0.005125
1970-01-01 00:00:00.000000416,-0.000507
1970-01-01 00:00:00.000000417,-0.003432
1970-01-01 00:00:00.000000418,-0.0065489999999999
1970-01-01 00:00:00.000000419,-0.008607
1970-01-01 00:00:00.000000420,-0.0165139999999999
1970-01-01 00:00:00.000000421,-0.022959
1970-01-01 00:00:00.000000422,-0.023571
1970-01-01 00:00:00.000000423,-0.011155
1970-01-01 00:00:00.000000424,0.000517
1970-01-01 00:00:00.000000425,0.006128
1970-01-01 00:00:00.000000426,0.004085
1970-01-01 00:00:00.000000427,-0.001022
1970-01-01 00:00:00.000000428,-0.010941
1970-01-01 00:00:00.000000429,-0.014008
1970-01-01 00:00:00.000000430,-0.0126959999999999
1970-01-01 00:00:00.000000431,-0.009625
1970-01-01 00:00:00.000000432,-0.002888
1970-01-01 00:00:00.000000433,0.013302
1970-01-01 00:00:00.000000434,0.016805
1970-01-01 00:00:00.000000435,0.012669
1970-01-01 00:00:00.000000436,0.000659
1970-01-01 00:00:00.000000437,-0.009279
1970-01-01 00:00:00.000000438,-0.010121
1970-01-01 00:00:00.000000439,-0.016465
1970-01-01 00:00:00.000000440,-0.01399
1970-01-01 00:00:00.000000441,-0.012289
1970-01-01 00:00:00.000000442,-0.011251
1970-01-01 00:00:00.000000443,-0.012714
1970-01-01 00:00:00.000000444,-0.01605
1970-01-01 00:00:00.000000445,-0.0091159999999999
1970-01-01 00:00:00.000000446,-0.005358
1970-01-01 00:00:00.000000447,-0.002826
1970-01-01 00:00:00.000000448,-0.00286
1970-01-01 00:00:00.000000449,-0.003684
1970-01-01 00:00:00.000000450,-0.004315
1970-01-01 00:00:00.000000451,-0.0047469999999999
1970-01-01 00:00:00.000000452,-0.002969
1970-01-01 00:00:00.000000453,-0.006286
1970-01-01 00:00:00.000000454,-0.007293
1970-01-01 00:00:00.000000455,-0.008341
1970-01-01 00:00:00.000000456,-0.010331
1970-01-01 00:00:00.000000457,-0.008241
1970-01-01 00:00:00.000000458,-0.012601
1970-01-01 00:00:00.000000459,-0.013612
1970-01-01 00:00:00.000000460,-0.014582
1970-01-01 00:00:00.000000461,-0.01616
1970-01-01 00:00:00.000000462,-0.0133
1970-01-01 00:00:00.000000463,-0.009823
1970-01-01 00:00:00.000000464,-0.0084099999999999
1970-01-01 00:00:00.000000465,-0.008317
1970-01-01 00:00:00.000000466,-0.0130419999999999
1970-01-01 00:00:00.000000467,-0.015352
1970-01-01 00:00:00.000000468,-0.012281
1970-01-01 00:00:00.000000469,-0.009035
1970-01-01 00:00:00.000000470,-0.004855
1970-01-01 00:00:00.000000471,-0.004169
1970-01-01 00:00:00.000000472,-0.008808
1970-01-01 00:00:00.000000473,-0.014482
1970-01-01 00:00:00.000000474,-0.011719
1970-01-01 00:00:00.000000475,-0.0059159999999999
1970-01-01 00:00:00.000000476,-0.002783
1970-01-01 00:00:00.000000477,-0.004232
1970-01-01 00:00:00.000000478,-0.0139639999999999
1970-01-01 00:00:00.000000479,-0.011725
1970-01-01 00:00:00.000000480,-0.00703
1970-01-01 00:00:00.000000481,-0.002029
1970-01-01 00:00:00.000000482,-0.004841
1970-01-01 00:00:00.000000483,-0.0105519999999999
1970-01-01 00:00:00.000000484,-0.0105569999999999
1970-01-01 00:00:00.000000485,-0.007595
1970-01-01 00:00:00.000000486,-0.00407
1970-01-01 00:00:00.000000487,-0.003258
1970-01-01 00:00:00.000000488,-0.0069299999999999
1970-01-01 00:00:00.000000489,-0.005256
1970-01-01 00:00:00.000000490,-0.003109
1970-01-01 00:00:00.000000491,-0.001764
1970-01-01 00:00:00.000000492,-0.0062299999999999
1970-01-01 00:00:00.000000493,-0.011462
1970-01-01 00:00:00.000000494,-0.009833
1970-01-01 00:00:00.000000495,-0.008502
1970-01-01 00:00:00.000000496,-0.006592
1970-01-01 00:00:00.000000497,-0.00927
1970-01-01 00:00:00.000000498,-0.012308
1970-01-01 00:00:00.000000499,-0.016432
1970-01-01 00:00:00.000000500,-0.015918
1970-01-01 00:00:00.000000501,-0.008291
1970-01-01 00:00:00.000000502,-0.005339
1970-01-01 00:00:00.000000503,-0.001911
1970-01-01 00:00:00.000000504,-0.007012
1970-01-01 00:00:00.000000505,-0.013
1970-01-01 00:00:00.000000506,-0.010133
1970-01-01 00:00:00.000000507,-0.008355
1970-01-01 00:00:00.000000508,-0.0053799999999999
1970-01-01 00:00:00.000000509,-0.01115
1970-01-01 00:00:00.000000510,-0.011968
1970-01-01 00:00:00.000000511,-0.01089
1970-01-01 00:00:00.000000512,-0.012358
1970-01-01 00:00:00.000000513,-0.013732
1970-01-01 00:00:00.000000514,-0.013806
1970-01-01 00:00:00.000000515,-0.015583
1970-01-01 00:00:00.000000516,-0.014048
1970-01-01 00:00:00.000000517,-0.011314
1970-01-01 00:00:00.000000518,-0.0067239999999999
1970-01-01 00:00:00.000000519,-0.004273
1970-01-01 00:00:00.000000520,-0.000249
1970-01-01 00:00:00.000000521,0.0023239999999999
1970-01-01 00:00:00.000000522,0.005565
1970-01-01 00:00:00.000000523,0.011516
1970-01-01 00:00:00.000000524,0.010381
1970-01-01 00:00:00.000000525,0.005075
1970-01-01 00:00:00.000000526,-0.000152
1970-01-01 00:00:00.000000527,-0.010065
1970-01-01 00:00:00.000000528,-0.007051
1970-01-01 00:00:00.000000529,-0.005307
1970-01-01 00:00:00.000000530,-0.0037189999999999
1970-01-01 00:00:00.000000531,-0.002432
1970-01-01 00:00:00.000000532,0.002977
1970-01-01 00:00:00.000000533,0.00016
1970-01-01 00:00:00.000000534,0.000331
1970-01-01 00:00:00.000000535,-2.1e-05
1970-01-01 00:00:00.000000536,-0.001325
1970-01-01 00:00:00.000000537,-0.004961
1970-01-01 00:00:00.000000538,-0.004592
1970-01-01 00:00:00.000000539,-0.0053289999999999
1970-01-01 00:00:00.000000540,-0.003802
1970-01-01 00:00:00.000000541,-0.003283
1970-01-01 00:00:00.000000542,-0.005622
1970-01-01 00:00:00.000000543,-0.00678
1970-01-01 00:00:00.000000544,-0.004905
1970-01-01 00:00:00.000000545,-0.000235
1970-01-01 00:00:00.000000546,0.001646
1970-01-01 00:00:00.000000547,0.0001139999999999
1970-01-01 00:00:00.000000548,0.0018899999999999
1970-01-01 00:00:00.000000549,0.002557
1970-01-01 00:00:00.000000550,0.007342
1970-01-01 00:00:00.000000551,0.005584
1970-01-01 00:00:00.000000552,-0.002177
1970-01-01 00:00:00.000000553,-0.01209
1970-01-01 00:00:00.000000554,-0.0127459999999999
1970-01-01 00:00:00.000000555,-0.012211
1970-01-01 00:00:00.000000556,-0.001716
1970-01-01 00:00:00.000000557,-0.0093879999999999
1970-01-01 00:00:00.000000558,-0.0141319999999999
1970-01-01 00:00:00.000000559,-0.020113
1970-01-01 00:00:00.000000560,-0.013207
1970-01-01 00:00:00.000000561,-0.005866
1970-01-01 00:00:00.000000562,-0.002849
1970-01-01 00:00:00.000000563,-0.006294
1970-01-01 00:00:00.000000564,-0.0079519999999999
1970-01-01 00:00:00.000000565,-0.012254
1970-01-01 00:00:00.000000566,-0.011764
1970-01-01 00:00:00.000000567,-0.010481
1970-01-01 00:00:00.000000568,-0.008901
1970-01-01 00:00:00.000000569,-0.011158
1970-01-01 00:00:00.000000570,-0.016934
1970-01-01 00:00:00.000000571,-0.014778
1970-01-01 00:00:00.000000572,-0.0079379999999999
1970-01-01 00:00:00.000000573,-0.007078
1970-01-01 00:00:00.000000574,-0.008675
1970-01-01 00:00:00.000000575,-0.011921
1970-01-01 00:00:00.000000576,-0.01256
1970-01-01 00:00:00.000000577,-0.0125989999999999
1970-01-01 00:00:00.000000578,-0.01376
1970-01-01 00:00:00.000000579,-0.011756
1970-01-01 00:00:00.000000580,-0.011931
1970-01-01 00:00:00.000000581,-0.015578
1970-01-01 00:00:00.000000582,-0.01298
1970-01-01 00:00:00.000000583,-0.009723
1970-01-01 00:00:00.000000584,-0.003341
1970-01-01 00:00:00.000000585,0.0002549999999999
1970-01-01 00:00:00.000000586,-0.004985
1970-01-01 00:00:00.000000587,-0.007994
1970-01-01 00:00:00.000000588,-0.006542
1970-01-01 00:00:00.000000589,-0.0020109999999999
1970-01-01 00:00:00.000000590,0.0016469999999999
1970-01-01 00:00:00.000000591,-0.004538
1970-01-01 00:00:00.000000592,-0.009901
1970-01-01 00:00:00.000000593,-0.010149
1970-01-01 00:00:00.000000594,-0.0074849999999999
1970-01-01 00:00:00.000000595,-0.003909
1970-01-01 00:00:00.000000596,-0.002724
1970-01-01 00:00:00.000000597,-0.006442
1970-01-01 00:00:00.000000598,0.000273
1970-01-01 00:00:00.000000599,0.002656
1970-01-01 00:00:00.000000600,0.00196
1970-01-01 00:00:00.000000601,-0.004323
1970-01-01 00:00:00.000000602,-0.006428
1970-01-01 00:00:00.000000603,-0.003725
