time_captured,dws_1_sub_15_attitude.yaw
1970-01-01 00:00:00.000000197,1.751152
1970-01-01 00:00:00.000000198,1.705811
1970-01-01 00:00:00.000000199,1.785741
1970-01-01 00:00:00.000000200,1.97492
1970-01-01 00:00:00.000000201,2.014397
1970-01-01 00:00:00.000000202,1.95734
1970-01-01 00:00:00.000000203,1.876976
1970-01-01 00:00:00.000000204,1.882456
1970-01-01 00:00:00.000000205,2.000109
1970-01-01 00:00:00.000000206,1.992376
1970-01-01 00:00:00.000000207,1.944395
1970-01-01 00:00:00.000000208,1.912773
1970-01-01 00:00:00.000000209,1.936862
1970-01-01 00:00:00.000000210,2.015443
1970-01-01 00:00:00.000000211,2.118053
1970-01-01 00:00:00.000000212,2.193002
1970-01-01 00:00:00.000000213,2.220789
1970-01-01 00:00:00.000000214,2.226531
1970-01-01 00:00:00.000000215,2.233479
1970-01-01 00:00:00.000000216,2.255898
1970-01-01 00:00:00.000000217,2.292534
1970-01-01 00:00:00.000000218,2.362048
1970-01-01 00:00:00.000000219,2.427449
1970-01-01 00:00:00.000000220,2.431772
1970-01-01 00:00:00.000000221,2.433811
1970-01-01 00:00:00.000000222,2.434963
1970-01-01 00:00:00.000000223,2.414393
1970-01-01 00:00:00.000000224,2.381876
1970-01-01 00:00:00.000000225,2.346675
1970-01-01 00:00:00.000000226,2.325972
1970-01-01 00:00:00.000000227,2.349312
1970-01-01 00:00:00.000000228,2.4366790000000003
1970-01-01 00:00:00.000000229,2.369471
1970-01-01 00:00:00.000000230,2.3433740000000003
1970-01-01 00:00:00.000000231,2.490948
1970-01-01 00:00:00.000000232,2.57835
1970-01-01 00:00:00.000000233,2.596936
1970-01-01 00:00:00.000000234,2.587489
1970-01-01 00:00:00.000000235,2.568766
1970-01-01 00:00:00.000000236,2.566659
1970-01-01 00:00:00.000000237,2.565961
1970-01-01 00:00:00.000000238,2.558388
1970-01-01 00:00:00.000000239,2.546736
1970-01-01 00:00:00.000000240,2.531597
1970-01-01 00:00:00.000000241,2.536597
1970-01-01 00:00:00.000000242,2.523223
1970-01-01 00:00:00.000000243,2.507728
1970-01-01 00:00:00.000000244,2.494969
1970-01-01 00:00:00.000000245,2.484233
1970-01-01 00:00:00.000000246,2.480584
1970-01-01 00:00:00.000000247,2.489263
1970-01-01 00:00:00.000000248,2.5035130000000003
1970-01-01 00:00:00.000000249,2.4907220000000003
1970-01-01 00:00:00.000000250,2.496155
1970-01-01 00:00:00.000000251,2.612257
1970-01-01 00:00:00.000000252,2.7369
1970-01-01 00:00:00.000000253,2.783195
1970-01-01 00:00:00.000000254,2.647636
1970-01-01 00:00:00.000000255,2.630794
1970-01-01 00:00:00.000000256,2.752728
1970-01-01 00:00:00.000000257,2.771496
1970-01-01 00:00:00.000000258,2.808551
1970-01-01 00:00:00.000000259,2.795281
1970-01-01 00:00:00.000000260,2.748111
1970-01-01 00:00:00.000000261,2.728285
1970-01-01 00:00:00.000000262,2.717291
1970-01-01 00:00:00.000000263,2.710122
1970-01-01 00:00:00.000000264,2.68748
1970-01-01 00:00:00.000000265,2.665919
1970-01-01 00:00:00.000000266,2.673344
1970-01-01 00:00:00.000000267,2.687642
1970-01-01 00:00:00.000000268,2.666216
1970-01-01 00:00:00.000000269,2.641581
1970-01-01 00:00:00.000000270,2.621968
1970-01-01 00:00:00.000000271,2.60069
1970-01-01 00:00:00.000000272,2.593853
1970-01-01 00:00:00.000000273,2.610802
1970-01-01 00:00:00.000000274,2.636261
1970-01-01 00:00:00.000000275,2.669265
1970-01-01 00:00:00.000000276,2.735404
1970-01-01 00:00:00.000000277,2.765421
1970-01-01 00:00:00.000000278,2.610687
1970-01-01 00:00:00.000000279,2.564627
1970-01-01 00:00:00.000000280,2.686058
1970-01-01 00:00:00.000000281,2.762321
1970-01-01 00:00:00.000000282,2.786801
1970-01-01 00:00:00.000000283,2.80611
1970-01-01 00:00:00.000000284,2.777612
1970-01-01 00:00:00.000000285,2.740036
1970-01-01 00:00:00.000000286,2.715343
1970-01-01 00:00:00.000000287,2.703616
1970-01-01 00:00:00.000000288,2.682197
1970-01-01 00:00:00.000000289,2.653287
1970-01-01 00:00:00.000000290,2.642696
1970-01-01 00:00:00.000000291,2.64414
1970-01-01 00:00:00.000000292,2.626496
1970-01-01 00:00:00.000000293,2.60089
1970-01-01 00:00:00.000000294,2.581819
1970-01-01 00:00:00.000000295,2.564965
1970-01-01 00:00:00.000000296,2.543003
1970-01-01 00:00:00.000000297,2.522823
1970-01-01 00:00:00.000000298,2.489122
1970-01-01 00:00:00.000000299,2.486151
1970-01-01 00:00:00.000000300,2.560342
1970-01-01 00:00:00.000000301,2.623471
1970-01-01 00:00:00.000000302,2.567367
1970-01-01 00:00:00.000000303,2.535639
1970-01-01 00:00:00.000000304,2.634895
1970-01-01 00:00:00.000000305,2.7089220000000003
1970-01-01 00:00:00.000000306,2.705478
1970-01-01 00:00:00.000000307,2.6964080000000004
1970-01-01 00:00:00.000000308,2.672778
1970-01-01 00:00:00.000000309,2.641632
1970-01-01 00:00:00.000000310,2.64726
1970-01-01 00:00:00.000000311,2.65841
1970-01-01 00:00:00.000000312,2.650436
1970-01-01 00:00:00.000000313,2.625295
1970-01-01 00:00:00.000000314,2.594584
1970-01-01 00:00:00.000000315,2.577693
1970-01-01 00:00:00.000000316,2.58431
1970-01-01 00:00:00.000000317,2.61649
1970-01-01 00:00:00.000000318,2.60911
1970-01-01 00:00:00.000000319,2.5984580000000004
1970-01-01 00:00:00.000000320,2.591319
1970-01-01 00:00:00.000000321,2.601988
1970-01-01 00:00:00.000000322,2.619567
1970-01-01 00:00:00.000000323,2.621034
1970-01-01 00:00:00.000000324,2.611611
1970-01-01 00:00:00.000000325,2.5869470000000003
1970-01-01 00:00:00.000000326,2.525811
1970-01-01 00:00:00.000000327,2.39133
1970-01-01 00:00:00.000000328,2.147114
1970-01-01 00:00:00.000000329,1.901032
1970-01-01 00:00:00.000000330,1.96215
1970-01-01 00:00:00.000000331,2.368679
1970-01-01 00:00:00.000000332,2.572304
1970-01-01 00:00:00.000000333,2.649052
1970-01-01 00:00:00.000000334,2.623352
1970-01-01 00:00:00.000000335,2.586827
1970-01-01 00:00:00.000000336,2.53493
1970-01-01 00:00:00.000000337,2.551059
1970-01-01 00:00:00.000000338,2.623755
1970-01-01 00:00:00.000000339,2.669639
1970-01-01 00:00:00.000000340,2.6898470000000003
1970-01-01 00:00:00.000000341,2.6815290000000003
1970-01-01 00:00:00.000000342,2.68436
1970-01-01 00:00:00.000000343,2.713985
1970-01-01 00:00:00.000000344,2.754114
1970-01-01 00:00:00.000000345,2.747434
1970-01-01 00:00:00.000000346,2.719385
1970-01-01 00:00:00.000000347,2.689133
1970-01-01 00:00:00.000000348,2.632276
1970-01-01 00:00:00.000000349,2.528294
1970-01-01 00:00:00.000000350,2.410134
1970-01-01 00:00:00.000000351,2.373248
1970-01-01 00:00:00.000000352,2.501528
1970-01-01 00:00:00.000000353,2.541923
1970-01-01 00:00:00.000000354,2.16895
1970-01-01 00:00:00.000000355,1.819085
1970-01-01 00:00:00.000000356,2.012365
1970-01-01 00:00:00.000000357,2.187671
1970-01-01 00:00:00.000000358,2.193308
1970-01-01 00:00:00.000000359,2.129634
1970-01-01 00:00:00.000000360,1.822923
1970-01-01 00:00:00.000000361,1.457702
1970-01-01 00:00:00.000000362,1.194149
1970-01-01 00:00:00.000000363,1.069053
1970-01-01 00:00:00.000000364,1.014003
1970-01-01 00:00:00.000000365,0.921696
1970-01-01 00:00:00.000000366,0.8901459999999999
1970-01-01 00:00:00.000000367,0.934738
1970-01-01 00:00:00.000000368,1.029925
1970-01-01 00:00:00.000000369,1.195547
1970-01-01 00:00:00.000000370,1.403901
1970-01-01 00:00:00.000000371,1.624995
1970-01-01 00:00:00.000000372,1.853466
1970-01-01 00:00:00.000000373,2.054563
1970-01-01 00:00:00.000000374,2.239284
1970-01-01 00:00:00.000000375,2.431618
1970-01-01 00:00:00.000000376,2.606774
1970-01-01 00:00:00.000000377,2.7713400000000004
1970-01-01 00:00:00.000000378,2.959038
1970-01-01 00:00:00.000000379,3.109271
1970-01-01 00:00:00.000000380,-3.062223
1970-01-01 00:00:00.000000381,-2.973857
1970-01-01 00:00:00.000000382,-2.894689
1970-01-01 00:00:00.000000383,-2.835599
1970-01-01 00:00:00.000000384,-2.801847
1970-01-01 00:00:00.000000385,-2.786483
1970-01-01 00:00:00.000000386,-2.814192
1970-01-01 00:00:00.000000387,-2.882357
1970-01-01 00:00:00.000000388,-2.915189
1970-01-01 00:00:00.000000389,-2.851452
1970-01-01 00:00:00.000000390,-2.761021
1970-01-01 00:00:00.000000391,-2.639892
1970-01-01 00:00:00.000000392,-2.5462700000000003
1970-01-01 00:00:00.000000393,-2.486908
1970-01-01 00:00:00.000000394,-2.477389
1970-01-01 00:00:00.000000395,-2.489147
1970-01-01 00:00:00.000000396,-2.502177
1970-01-01 00:00:00.000000397,-2.531702
1970-01-01 00:00:00.000000398,-2.491476
1970-01-01 00:00:00.000000399,-2.50119
1970-01-01 00:00:00.000000400,-2.655549
1970-01-01 00:00:00.000000401,-2.852119
1970-01-01 00:00:00.000000402,-2.998519
1970-01-01 00:00:00.000000403,-3.087851
1970-01-01 00:00:00.000000404,3.087283
1970-01-01 00:00:00.000000405,2.993191
1970-01-01 00:00:00.000000406,2.93611
1970-01-01 00:00:00.000000407,2.860244
1970-01-01 00:00:00.000000408,2.740521
1970-01-01 00:00:00.000000409,2.623746
1970-01-01 00:00:00.000000410,2.520046
1970-01-01 00:00:00.000000411,2.440293
1970-01-01 00:00:00.000000412,2.360709
1970-01-01 00:00:00.000000413,2.278689
1970-01-01 00:00:00.000000414,2.2592220000000003
1970-01-01 00:00:00.000000415,2.2868630000000003
1970-01-01 00:00:00.000000416,2.271137
1970-01-01 00:00:00.000000417,2.266542
1970-01-01 00:00:00.000000418,2.344277
1970-01-01 00:00:00.000000419,2.449925
1970-01-01 00:00:00.000000420,2.582819
1970-01-01 00:00:00.000000421,2.780008
1970-01-01 00:00:00.000000422,3.021779
1970-01-01 00:00:00.000000423,-2.9912
1970-01-01 00:00:00.000000424,-2.703569
1970-01-01 00:00:00.000000425,-2.5060130000000003
1970-01-01 00:00:00.000000426,-2.418909
1970-01-01 00:00:00.000000427,-2.347314
1970-01-01 00:00:00.000000428,-2.185977
1970-01-01 00:00:00.000000429,-1.991691
1970-01-01 00:00:00.000000430,-1.787723
1970-01-01 00:00:00.000000431,-1.588453
1970-01-01 00:00:00.000000432,-1.417428
1970-01-01 00:00:00.000000433,-1.281432
1970-01-01 00:00:00.000000434,-1.180777
1970-01-01 00:00:00.000000435,-1.099772
1970-01-01 00:00:00.000000436,-1.02491
1970-01-01 00:00:00.000000437,-0.95136
1970-01-01 00:00:00.000000438,-0.8775940000000001
1970-01-01 00:00:00.000000439,-0.8167770000000001
1970-01-01 00:00:00.000000440,-0.7803140000000001
1970-01-01 00:00:00.000000441,-0.76305
1970-01-01 00:00:00.000000442,-0.7219869999999999
1970-01-01 00:00:00.000000443,-0.6776340000000001
1970-01-01 00:00:00.000000444,-0.649858
1970-01-01 00:00:00.000000445,-0.532091
1970-01-01 00:00:00.000000446,-0.420376
1970-01-01 00:00:00.000000447,-0.38389
1970-01-01 00:00:00.000000448,-0.3669179999999999
1970-01-01 00:00:00.000000449,-0.435443
1970-01-01 00:00:00.000000450,-0.530496
1970-01-01 00:00:00.000000451,-0.553309
1970-01-01 00:00:00.000000452,-0.539199
1970-01-01 00:00:00.000000453,-0.508666
1970-01-01 00:00:00.000000454,-0.469316
1970-01-01 00:00:00.000000455,-0.433379
1970-01-01 00:00:00.000000456,-0.412263
1970-01-01 00:00:00.000000457,-0.413919
1970-01-01 00:00:00.000000458,-0.413152
1970-01-01 00:00:00.000000459,-0.39056
1970-01-01 00:00:00.000000460,-0.351578
1970-01-01 00:00:00.000000461,-0.332881
1970-01-01 00:00:00.000000462,-0.3448449999999999
1970-01-01 00:00:00.000000463,-0.365996
1970-01-01 00:00:00.000000464,-0.380785
1970-01-01 00:00:00.000000465,-0.394872
1970-01-01 00:00:00.000000466,-0.4203979999999999
1970-01-01 00:00:00.000000467,-0.464854
1970-01-01 00:00:00.000000468,-0.502364
1970-01-01 00:00:00.000000469,-0.52095
1970-01-01 00:00:00.000000470,-0.5108779999999999
1970-01-01 00:00:00.000000471,-0.48167
1970-01-01 00:00:00.000000472,-0.477918
1970-01-01 00:00:00.000000473,-0.483074
1970-01-01 00:00:00.000000474,-0.481364
1970-01-01 00:00:00.000000475,-0.4754939999999999
1970-01-01 00:00:00.000000476,-0.4714779999999999
1970-01-01 00:00:00.000000477,-0.464259
1970-01-01 00:00:00.000000478,-0.44721
1970-01-01 00:00:00.000000479,-0.430342
1970-01-01 00:00:00.000000480,-0.3633369999999999
1970-01-01 00:00:00.000000481,-0.141614
1970-01-01 00:00:00.000000482,0.132315
1970-01-01 00:00:00.000000483,0.015897
1970-01-01 00:00:00.000000484,-0.267605
1970-01-01 00:00:00.000000485,-0.198856
1970-01-01 00:00:00.000000486,-0.180561
1970-01-01 00:00:00.000000487,-0.178704
1970-01-01 00:00:00.000000488,-0.195788
1970-01-01 00:00:00.000000489,-0.22214
1970-01-01 00:00:00.000000490,-0.246296
1970-01-01 00:00:00.000000491,-0.26471
1970-01-01 00:00:00.000000492,-0.297173
1970-01-01 00:00:00.000000493,-0.328449
1970-01-01 00:00:00.000000494,-0.374936
1970-01-01 00:00:00.000000495,-0.407756
1970-01-01 00:00:00.000000496,-0.408958
1970-01-01 00:00:00.000000497,-0.423375
1970-01-01 00:00:00.000000498,-0.440314
1970-01-01 00:00:00.000000499,-0.4484
1970-01-01 00:00:00.000000500,-0.444921
1970-01-01 00:00:00.000000501,-0.434087
1970-01-01 00:00:00.000000502,-0.419385
1970-01-01 00:00:00.000000503,-0.403694
1970-01-01 00:00:00.000000504,-0.389946
1970-01-01 00:00:00.000000505,-0.379251
1970-01-01 00:00:00.000000506,-0.372962
1970-01-01 00:00:00.000000507,-0.316427
1970-01-01 00:00:00.000000508,-0.191821
1970-01-01 00:00:00.000000509,-0.119903
1970-01-01 00:00:00.000000510,-0.236453
1970-01-01 00:00:00.000000511,-0.37539
1970-01-01 00:00:00.000000512,-0.398293
1970-01-01 00:00:00.000000513,-0.360946
1970-01-01 00:00:00.000000514,-0.279025
1970-01-01 00:00:00.000000515,-0.232013
1970-01-01 00:00:00.000000516,-0.216094
1970-01-01 00:00:00.000000517,-0.264959
1970-01-01 00:00:00.000000518,-0.302293
1970-01-01 00:00:00.000000519,-0.281434
1970-01-01 00:00:00.000000520,-0.242107
1970-01-01 00:00:00.000000521,-0.240641
1970-01-01 00:00:00.000000522,-0.26749
1970-01-01 00:00:00.000000523,-0.31358
1970-01-01 00:00:00.000000524,-0.36235
1970-01-01 00:00:00.000000525,-0.387874
1970-01-01 00:00:00.000000526,-0.374768
1970-01-01 00:00:00.000000527,-0.377363
1970-01-01 00:00:00.000000528,-0.397539
1970-01-01 00:00:00.000000529,-0.418468
1970-01-01 00:00:00.000000530,-0.424834
1970-01-01 00:00:00.000000531,-0.420932
1970-01-01 00:00:00.000000532,-0.4156069999999999
1970-01-01 00:00:00.000000533,-0.410722
1970-01-01 00:00:00.000000534,-0.404373
1970-01-01 00:00:00.000000535,-0.391152
1970-01-01 00:00:00.000000536,-0.373241
1970-01-01 00:00:00.000000537,-0.2954
1970-01-01 00:00:00.000000538,-0.168222
1970-01-01 00:00:00.000000539,-0.134876
1970-01-01 00:00:00.000000540,-0.22996
1970-01-01 00:00:00.000000541,-0.266489
1970-01-01 00:00:00.000000542,-0.289492
1970-01-01 00:00:00.000000543,-0.272887
1970-01-01 00:00:00.000000544,-0.252704
1970-01-01 00:00:00.000000545,-0.251501
1970-01-01 00:00:00.000000546,-0.2690659999999999
1970-01-01 00:00:00.000000547,-0.302155
1970-01-01 00:00:00.000000548,-0.348147
1970-01-01 00:00:00.000000549,-0.398483
1970-01-01 00:00:00.000000550,-0.4481199999999999
1970-01-01 00:00:00.000000551,-0.472208
1970-01-01 00:00:00.000000552,-0.472668
1970-01-01 00:00:00.000000553,-0.475802
1970-01-01 00:00:00.000000554,-0.488825
1970-01-01 00:00:00.000000555,-0.499281
1970-01-01 00:00:00.000000556,-0.497532
1970-01-01 00:00:00.000000557,-0.48393
1970-01-01 00:00:00.000000558,-0.449993
1970-01-01 00:00:00.000000559,-0.38786
1970-01-01 00:00:00.000000560,-0.310241
1970-01-01 00:00:00.000000561,-0.205418
1970-01-01 00:00:00.000000562,-0.103433
1970-01-01 00:00:00.000000563,-0.013981
1970-01-01 00:00:00.000000564,-0.030368
1970-01-01 00:00:00.000000565,-0.136372
1970-01-01 00:00:00.000000566,-0.217087
1970-01-01 00:00:00.000000567,-0.236753
1970-01-01 00:00:00.000000568,-0.229459
1970-01-01 00:00:00.000000569,-0.217909
1970-01-01 00:00:00.000000570,-0.230665
1970-01-01 00:00:00.000000571,-0.233646
1970-01-01 00:00:00.000000572,-0.230134
1970-01-01 00:00:00.000000573,-0.235826
1970-01-01 00:00:00.000000574,-0.251017
1970-01-01 00:00:00.000000575,-0.275491
1970-01-01 00:00:00.000000576,-0.317667
1970-01-01 00:00:00.000000577,-0.365409
1970-01-01 00:00:00.000000578,-0.399987
1970-01-01 00:00:00.000000579,-0.40573
1970-01-01 00:00:00.000000580,-0.404032
1970-01-01 00:00:00.000000581,-0.419591
1970-01-01 00:00:00.000000582,-0.435458
1970-01-01 00:00:00.000000583,-0.442341
1970-01-01 00:00:00.000000584,-0.4414619999999999
1970-01-01 00:00:00.000000585,-0.440506
1970-01-01 00:00:00.000000586,-0.4387609999999999
1970-01-01 00:00:00.000000587,-0.4284449999999999
1970-01-01 00:00:00.000000588,-0.4086579999999999
1970-01-01 00:00:00.000000589,-0.390636
1970-01-01 00:00:00.000000590,-0.410678
1970-01-01 00:00:00.000000591,-0.438034
1970-01-01 00:00:00.000000592,-0.303535
1970-01-01 00:00:00.000000593,-0.0517809999999999
1970-01-01 00:00:00.000000594,0.177192
1970-01-01 00:00:00.000000595,0.101371
1970-01-01 00:00:00.000000596,-0.1638609999999999
1970-01-01 00:00:00.000000597,-0.255822
1970-01-01 00:00:00.000000598,-0.174093
1970-01-01 00:00:00.000000599,-0.124482
1970-01-01 00:00:00.000000600,-0.060689
1970-01-01 00:00:00.000000601,-0.076829
1970-01-01 00:00:00.000000602,-0.117324
1970-01-01 00:00:00.000000603,-0.166544
