time_captured,dws_11_sub_22_gravity.y
1970-01-01 00:00:00.000000044,0.881467
1970-01-01 00:00:00.000000045,0.901324
1970-01-01 00:00:00.000000046,0.920006
1970-01-01 00:00:00.000000047,0.9351
1970-01-01 00:00:00.000000048,0.94092
1970-01-01 00:00:00.000000049,0.937403
1970-01-01 00:00:00.000000050,0.936446
1970-01-01 00:00:00.000000051,0.937592
1970-01-01 00:00:00.000000052,0.937492
1970-01-01 00:00:00.000000053,0.939846
1970-01-01 00:00:00.000000054,0.937232
1970-01-01 00:00:00.000000055,0.935857
1970-01-01 00:00:00.000000056,0.942793
1970-01-01 00:00:00.000000057,0.948771
1970-01-01 00:00:00.000000058,0.942105
1970-01-01 00:00:00.000000059,0.937241
1970-01-01 00:00:00.000000060,0.943434
1970-01-01 00:00:00.000000061,0.955053
1970-01-01 00:00:00.000000062,0.965216
1970-01-01 00:00:00.000000063,0.974252
1970-01-01 00:00:00.000000064,0.980843
1970-01-01 00:00:00.000000065,0.985912
1970-01-01 00:00:00.000000066,0.989364
1970-01-01 00:00:00.000000067,0.99136
1970-01-01 00:00:00.000000068,0.991567
1970-01-01 00:00:00.000000069,0.990591
1970-01-01 00:00:00.000000070,0.989226
1970-01-01 00:00:00.000000071,0.98834
1970-01-01 00:00:00.000000072,0.986429
1970-01-01 00:00:00.000000073,0.982905
1970-01-01 00:00:00.000000074,0.978112
1970-01-01 00:00:00.000000075,0.973225
1970-01-01 00:00:00.000000076,0.970136
1970-01-01 00:00:00.000000077,0.966583
1970-01-01 00:00:00.000000078,0.96341
1970-01-01 00:00:00.000000079,0.961204
1970-01-01 00:00:00.000000080,0.957014
1970-01-01 00:00:00.000000081,0.949613
1970-01-01 00:00:00.000000082,0.943325
1970-01-01 00:00:00.000000083,0.938994
1970-01-01 00:00:00.000000084,0.933703
1970-01-01 00:00:00.000000085,0.928317
1970-01-01 00:00:00.000000086,0.921609
1970-01-01 00:00:00.000000087,0.914904
1970-01-01 00:00:00.000000088,0.907728
1970-01-01 00:00:00.000000089,0.8976700000000001
1970-01-01 00:00:00.000000090,0.890335
1970-01-01 00:00:00.000000091,0.8869049999999999
1970-01-01 00:00:00.000000092,0.8874479999999999
1970-01-01 00:00:00.000000093,0.8919860000000001
1970-01-01 00:00:00.000000094,0.900118
1970-01-01 00:00:00.000000095,0.909674
1970-01-01 00:00:00.000000096,0.919045
1970-01-01 00:00:00.000000097,0.92729
1970-01-01 00:00:00.000000098,0.934025
1970-01-01 00:00:00.000000099,0.936696
1970-01-01 00:00:00.000000100,0.927631
1970-01-01 00:00:00.000000101,0.917395
1970-01-01 00:00:00.000000102,0.914851
1970-01-01 00:00:00.000000103,0.917954
1970-01-01 00:00:00.000000104,0.926348
1970-01-01 00:00:00.000000105,0.935843
1970-01-01 00:00:00.000000106,0.945638
1970-01-01 00:00:00.000000107,0.956853
1970-01-01 00:00:00.000000108,0.958041
1970-01-01 00:00:00.000000109,0.95236
1970-01-01 00:00:00.000000110,0.951116
1970-01-01 00:00:00.000000111,0.959075
1970-01-01 00:00:00.000000112,0.966384
1970-01-01 00:00:00.000000113,0.969838
1970-01-01 00:00:00.000000114,0.974973
1970-01-01 00:00:00.000000115,0.979216
1970-01-01 00:00:00.000000116,0.981562
1970-01-01 00:00:00.000000117,0.985382
1970-01-01 00:00:00.000000118,0.989363
1970-01-01 00:00:00.000000119,0.992101
1970-01-01 00:00:00.000000120,0.993531
1970-01-01 00:00:00.000000121,0.99396
1970-01-01 00:00:00.000000122,0.993053
1970-01-01 00:00:00.000000123,0.991357
1970-01-01 00:00:00.000000124,0.989215
1970-01-01 00:00:00.000000125,0.98674
1970-01-01 00:00:00.000000126,0.98416
1970-01-01 00:00:00.000000127,0.981109
1970-01-01 00:00:00.000000128,0.977375
1970-01-01 00:00:00.000000129,0.973696
1970-01-01 00:00:00.000000130,0.970337
1970-01-01 00:00:00.000000131,0.967932
1970-01-01 00:00:00.000000132,0.967219
1970-01-01 00:00:00.000000133,0.968873
1970-01-01 00:00:00.000000134,0.973499
1970-01-01 00:00:00.000000135,0.980536
1970-01-01 00:00:00.000000136,0.987763
1970-01-01 00:00:00.000000137,0.990247
1970-01-01 00:00:00.000000138,0.986083
1970-01-01 00:00:00.000000139,0.978223
1970-01-01 00:00:00.000000140,0.968562
1970-01-01 00:00:00.000000141,0.957929
1970-01-01 00:00:00.000000142,0.945265
1970-01-01 00:00:00.000000143,0.927073
1970-01-01 00:00:00.000000144,0.908588
1970-01-01 00:00:00.000000145,0.894329
1970-01-01 00:00:00.000000146,0.8803049999999999
1970-01-01 00:00:00.000000147,0.8673200000000001
1970-01-01 00:00:00.000000148,0.85772
1970-01-01 00:00:00.000000149,0.854202
1970-01-01 00:00:00.000000150,0.8581850000000001
1970-01-01 00:00:00.000000151,0.870326
1970-01-01 00:00:00.000000152,0.888869
1970-01-01 00:00:00.000000153,0.910009
1970-01-01 00:00:00.000000154,0.929465
1970-01-01 00:00:00.000000155,0.945873
1970-01-01 00:00:00.000000156,0.958196
1970-01-01 00:00:00.000000157,0.965576
1970-01-01 00:00:00.000000158,0.971485
1970-01-01 00:00:00.000000159,0.975675
1970-01-01 00:00:00.000000160,0.978765
1970-01-01 00:00:00.000000161,0.98226
1970-01-01 00:00:00.000000162,0.985395
1970-01-01 00:00:00.000000163,0.986575
1970-01-01 00:00:00.000000164,0.985472
1970-01-01 00:00:00.000000165,0.986108
1970-01-01 00:00:00.000000166,0.986246
1970-01-01 00:00:00.000000167,0.985829
1970-01-01 00:00:00.000000168,0.982768
1970-01-01 00:00:00.000000169,0.978896
1970-01-01 00:00:00.000000170,0.978103
1970-01-01 00:00:00.000000171,0.979555
1970-01-01 00:00:00.000000172,0.976869
1970-01-01 00:00:00.000000173,0.969217
1970-01-01 00:00:00.000000174,0.954953
1970-01-01 00:00:00.000000175,0.934652
1970-01-01 00:00:00.000000176,0.910284
1970-01-01 00:00:00.000000177,0.886757
1970-01-01 00:00:00.000000178,0.86408
1970-01-01 00:00:00.000000179,0.844844
1970-01-01 00:00:00.000000180,0.830992
1970-01-01 00:00:00.000000181,0.828997
1970-01-01 00:00:00.000000182,0.833334
1970-01-01 00:00:00.000000183,0.846776
1970-01-01 00:00:00.000000184,0.8736
1970-01-01 00:00:00.000000185,0.911563
1970-01-01 00:00:00.000000186,0.946822
1970-01-01 00:00:00.000000187,0.969211
1970-01-01 00:00:00.000000188,0.981458
1970-01-01 00:00:00.000000189,0.985046
1970-01-01 00:00:00.000000190,0.984037
1970-01-01 00:00:00.000000191,0.982554
1970-01-01 00:00:00.000000192,0.984204
1970-01-01 00:00:00.000000193,0.985955
1970-01-01 00:00:00.000000194,0.985152
1970-01-01 00:00:00.000000195,0.983061
1970-01-01 00:00:00.000000196,0.97916
1970-01-01 00:00:00.000000197,0.976
1970-01-01 00:00:00.000000198,0.97486
1970-01-01 00:00:00.000000199,0.971275
1970-01-01 00:00:00.000000200,0.961207
1970-01-01 00:00:00.000000201,0.944791
1970-01-01 00:00:00.000000202,0.921084
1970-01-01 00:00:00.000000203,0.8932389999999999
1970-01-01 00:00:00.000000204,0.8654350000000001
1970-01-01 00:00:00.000000205,0.844672
1970-01-01 00:00:00.000000206,0.8247770000000001
1970-01-01 00:00:00.000000207,0.81516
1970-01-01 00:00:00.000000208,0.8179029999999999
1970-01-01 00:00:00.000000209,0.8243530000000001
1970-01-01 00:00:00.000000210,0.8396530000000001
1970-01-01 00:00:00.000000211,0.8677450000000001
1970-01-01 00:00:00.000000212,0.903809
1970-01-01 00:00:00.000000213,0.935769
1970-01-01 00:00:00.000000214,0.958145
1970-01-01 00:00:00.000000215,0.970998
1970-01-01 00:00:00.000000216,0.975953
1970-01-01 00:00:00.000000217,0.97627
1970-01-01 00:00:00.000000218,0.977451
1970-01-01 00:00:00.000000219,0.979061
1970-01-01 00:00:00.000000220,0.981692
1970-01-01 00:00:00.000000221,0.981896
1970-01-01 00:00:00.000000222,0.976154
1970-01-01 00:00:00.000000223,0.969211
1970-01-01 00:00:00.000000224,0.965271
1970-01-01 00:00:00.000000225,0.966297
1970-01-01 00:00:00.000000226,0.970792
1970-01-01 00:00:00.000000227,0.97219
1970-01-01 00:00:00.000000228,0.969186
1970-01-01 00:00:00.000000229,0.960327
1970-01-01 00:00:00.000000230,0.945912
1970-01-01 00:00:00.000000231,0.92548
1970-01-01 00:00:00.000000232,0.898594
1970-01-01 00:00:00.000000233,0.868287
1970-01-01 00:00:00.000000234,0.837493
1970-01-01 00:00:00.000000235,0.810561
1970-01-01 00:00:00.000000236,0.7952020000000001
1970-01-01 00:00:00.000000237,0.786706
1970-01-01 00:00:00.000000238,0.7836529999999999
1970-01-01 00:00:00.000000239,0.7883
1970-01-01 00:00:00.000000240,0.804395
1970-01-01 00:00:00.000000241,0.8372219999999999
1970-01-01 00:00:00.000000242,0.8795459999999999
1970-01-01 00:00:00.000000243,0.91989
1970-01-01 00:00:00.000000244,0.950092
1970-01-01 00:00:00.000000245,0.966107
1970-01-01 00:00:00.000000246,0.973603
1970-01-01 00:00:00.000000247,0.976537
1970-01-01 00:00:00.000000248,0.975205
1970-01-01 00:00:00.000000249,0.974799
1970-01-01 00:00:00.000000250,0.97699
1970-01-01 00:00:00.000000251,0.973177
1970-01-01 00:00:00.000000252,0.96661
1970-01-01 00:00:00.000000253,0.961861
1970-01-01 00:00:00.000000254,0.959886
1970-01-01 00:00:00.000000255,0.962163
1970-01-01 00:00:00.000000256,0.965531
1970-01-01 00:00:00.000000257,0.966081
1970-01-01 00:00:00.000000258,0.963453
1970-01-01 00:00:00.000000259,0.95551
1970-01-01 00:00:00.000000260,0.940772
1970-01-01 00:00:00.000000261,0.917725
1970-01-01 00:00:00.000000262,0.8865799999999999
1970-01-01 00:00:00.000000263,0.8546940000000001
1970-01-01 00:00:00.000000264,0.827944
1970-01-01 00:00:00.000000265,0.805174
1970-01-01 00:00:00.000000266,0.791633
1970-01-01 00:00:00.000000267,0.785079
1970-01-01 00:00:00.000000268,0.786537
1970-01-01 00:00:00.000000269,0.79979
1970-01-01 00:00:00.000000270,0.828725
1970-01-01 00:00:00.000000271,0.871632
1970-01-01 00:00:00.000000272,0.914943
1970-01-01 00:00:00.000000273,0.945071
1970-01-01 00:00:00.000000274,0.963603
1970-01-01 00:00:00.000000275,0.97484
1970-01-01 00:00:00.000000276,0.976859
1970-01-01 00:00:00.000000277,0.973618
1970-01-01 00:00:00.000000278,0.975352
1970-01-01 00:00:00.000000279,0.978567
1970-01-01 00:00:00.000000280,0.981664
1970-01-01 00:00:00.000000281,0.985378
1970-01-01 00:00:00.000000282,0.983577
1970-01-01 00:00:00.000000283,0.977942
1970-01-01 00:00:00.000000284,0.973516
1970-01-01 00:00:00.000000285,0.97244
1970-01-01 00:00:00.000000286,0.976265
1970-01-01 00:00:00.000000287,0.979585
1970-01-01 00:00:00.000000288,0.9813
1970-01-01 00:00:00.000000289,0.981949
1970-01-01 00:00:00.000000290,0.981915
1970-01-01 00:00:00.000000291,0.980365
1970-01-01 00:00:00.000000292,0.976901
1970-01-01 00:00:00.000000293,0.971421
1970-01-01 00:00:00.000000294,0.964283
1970-01-01 00:00:00.000000295,0.954676
1970-01-01 00:00:00.000000296,0.943993
1970-01-01 00:00:00.000000297,0.932753
1970-01-01 00:00:00.000000298,0.924561
1970-01-01 00:00:00.000000299,0.920936
1970-01-01 00:00:00.000000300,0.919116
1970-01-01 00:00:00.000000301,0.919239
1970-01-01 00:00:00.000000302,0.918481
1970-01-01 00:00:00.000000303,0.915886
1970-01-01 00:00:00.000000304,0.912006
1970-01-01 00:00:00.000000305,0.908476
1970-01-01 00:00:00.000000306,0.905628
1970-01-01 00:00:00.000000307,0.90321
1970-01-01 00:00:00.000000308,0.8998379999999999
1970-01-01 00:00:00.000000309,0.898551
1970-01-01 00:00:00.000000310,0.900524
1970-01-01 00:00:00.000000311,0.906707
1970-01-01 00:00:00.000000312,0.91664
1970-01-01 00:00:00.000000313,0.926794
1970-01-01 00:00:00.000000314,0.933191
1970-01-01 00:00:00.000000315,0.933471
1970-01-01 00:00:00.000000316,0.927485
1970-01-01 00:00:00.000000317,0.923276
1970-01-01 00:00:00.000000318,0.92149
1970-01-01 00:00:00.000000319,0.922296
1970-01-01 00:00:00.000000320,0.925973
1970-01-01 00:00:00.000000321,0.934863
1970-01-01 00:00:00.000000322,0.938329
1970-01-01 00:00:00.000000323,0.926563
1970-01-01 00:00:00.000000324,0.91693
1970-01-01 00:00:00.000000325,0.924501
1970-01-01 00:00:00.000000326,0.941134
1970-01-01 00:00:00.000000327,0.950228
1970-01-01 00:00:00.000000328,0.9545
1970-01-01 00:00:00.000000329,0.963124
1970-01-01 00:00:00.000000330,0.969625
1970-01-01 00:00:00.000000331,0.975498
1970-01-01 00:00:00.000000332,0.981409
1970-01-01 00:00:00.000000333,0.986933
1970-01-01 00:00:00.000000334,0.991461
1970-01-01 00:00:00.000000335,0.995015
1970-01-01 00:00:00.000000336,0.99754
1970-01-01 00:00:00.000000337,0.998782
1970-01-01 00:00:00.000000338,0.998865
1970-01-01 00:00:00.000000339,0.99814
1970-01-01 00:00:00.000000340,0.996846
1970-01-01 00:00:00.000000341,0.995127
1970-01-01 00:00:00.000000342,0.993414
1970-01-01 00:00:00.000000343,0.991637
1970-01-01 00:00:00.000000344,0.989843
1970-01-01 00:00:00.000000345,0.988018
1970-01-01 00:00:00.000000346,0.986381
1970-01-01 00:00:00.000000347,0.984945
1970-01-01 00:00:00.000000348,0.98485
1970-01-01 00:00:00.000000349,0.986526
1970-01-01 00:00:00.000000350,0.990233
1970-01-01 00:00:00.000000351,0.99339
1970-01-01 00:00:00.000000352,0.992391
1970-01-01 00:00:00.000000353,0.986229
1970-01-01 00:00:00.000000354,0.977515
1970-01-01 00:00:00.000000355,0.966711
1970-01-01 00:00:00.000000356,0.955964
1970-01-01 00:00:00.000000357,0.943144
1970-01-01 00:00:00.000000358,0.927846
1970-01-01 00:00:00.000000359,0.913066
1970-01-01 00:00:00.000000360,0.8963209999999999
1970-01-01 00:00:00.000000361,0.8792030000000001
1970-01-01 00:00:00.000000362,0.863917
1970-01-01 00:00:00.000000363,0.852828
1970-01-01 00:00:00.000000364,0.8473440000000001
1970-01-01 00:00:00.000000365,0.8458530000000001
1970-01-01 00:00:00.000000366,0.849778
1970-01-01 00:00:00.000000367,0.857518
1970-01-01 00:00:00.000000368,0.868023
1970-01-01 00:00:00.000000369,0.8811120000000001
1970-01-01 00:00:00.000000370,0.895998
1970-01-01 00:00:00.000000371,0.907407
1970-01-01 00:00:00.000000372,0.903193
1970-01-01 00:00:00.000000373,0.8956959999999999
1970-01-01 00:00:00.000000374,0.894065
1970-01-01 00:00:00.000000375,0.8929370000000001
1970-01-01 00:00:00.000000376,0.8928149999999999
1970-01-01 00:00:00.000000377,0.895624
1970-01-01 00:00:00.000000378,0.909748
1970-01-01 00:00:00.000000379,0.928637
1970-01-01 00:00:00.000000380,0.916382
1970-01-01 00:00:00.000000381,0.907777
1970-01-01 00:00:00.000000382,0.911854
1970-01-01 00:00:00.000000383,0.92226
1970-01-01 00:00:00.000000384,0.93316
1970-01-01 00:00:00.000000385,0.940172
1970-01-01 00:00:00.000000386,0.945855
1970-01-01 00:00:00.000000387,0.948121
1970-01-01 00:00:00.000000388,0.94927
1970-01-01 00:00:00.000000389,0.950508
1970-01-01 00:00:00.000000390,0.952069
1970-01-01 00:00:00.000000391,0.953621
1970-01-01 00:00:00.000000392,0.955258
1970-01-01 00:00:00.000000393,0.957309
1970-01-01 00:00:00.000000394,0.959463
1970-01-01 00:00:00.000000395,0.9612
1970-01-01 00:00:00.000000396,0.962502
1970-01-01 00:00:00.000000397,0.963315
1970-01-01 00:00:00.000000398,0.963963
1970-01-01 00:00:00.000000399,0.964328
1970-01-01 00:00:00.000000400,0.964379
1970-01-01 00:00:00.000000401,0.964331
1970-01-01 00:00:00.000000402,0.963217
1970-01-01 00:00:00.000000403,0.959211
1970-01-01 00:00:00.000000404,0.950156
1970-01-01 00:00:00.000000405,0.932471
1970-01-01 00:00:00.000000406,0.906113
1970-01-01 00:00:00.000000407,0.875418
1970-01-01 00:00:00.000000408,0.845678
1970-01-01 00:00:00.000000409,0.8246180000000001
1970-01-01 00:00:00.000000410,0.809018
1970-01-01 00:00:00.000000411,0.800607
1970-01-01 00:00:00.000000412,0.800495
1970-01-01 00:00:00.000000413,0.809886
1970-01-01 00:00:00.000000414,0.831917
1970-01-01 00:00:00.000000415,0.864783
1970-01-01 00:00:00.000000416,0.901025
1970-01-01 00:00:00.000000417,0.932347
1970-01-01 00:00:00.000000418,0.954342
1970-01-01 00:00:00.000000419,0.966208
1970-01-01 00:00:00.000000420,0.970717
1970-01-01 00:00:00.000000421,0.970944
1970-01-01 00:00:00.000000422,0.970829
1970-01-01 00:00:00.000000423,0.972717
1970-01-01 00:00:00.000000424,0.973345
1970-01-01 00:00:00.000000425,0.973783
1970-01-01 00:00:00.000000426,0.973797
1970-01-01 00:00:00.000000427,0.974908
1970-01-01 00:00:00.000000428,0.975141
1970-01-01 00:00:00.000000429,0.970954
1970-01-01 00:00:00.000000430,0.967461
1970-01-01 00:00:00.000000431,0.964413
1970-01-01 00:00:00.000000432,0.954335
1970-01-01 00:00:00.000000433,0.934588
1970-01-01 00:00:00.000000434,0.903856
1970-01-01 00:00:00.000000435,0.8643270000000001
1970-01-01 00:00:00.000000436,0.82632
1970-01-01 00:00:00.000000437,0.802121
1970-01-01 00:00:00.000000438,0.7803329999999999
1970-01-01 00:00:00.000000439,0.767894
1970-01-01 00:00:00.000000440,0.7650399999999999
1970-01-01 00:00:00.000000441,0.768089
1970-01-01 00:00:00.000000442,0.784308
1970-01-01 00:00:00.000000443,0.817274
1970-01-01 00:00:00.000000444,0.861858
1970-01-01 00:00:00.000000445,0.90782
1970-01-01 00:00:00.000000446,0.942416
1970-01-01 00:00:00.000000447,0.960542
1970-01-01 00:00:00.000000448,0.966861
1970-01-01 00:00:00.000000449,0.963404
1970-01-01 00:00:00.000000450,0.961375
1970-01-01 00:00:00.000000451,0.964099
1970-01-01 00:00:00.000000452,0.958567
1970-01-01 00:00:00.000000453,0.951347
1970-01-01 00:00:00.000000454,0.950287
1970-01-01 00:00:00.000000455,0.952303
1970-01-01 00:00:00.000000456,0.953207
1970-01-01 00:00:00.000000457,0.954107
1970-01-01 00:00:00.000000458,0.955406
1970-01-01 00:00:00.000000459,0.953377
1970-01-01 00:00:00.000000460,0.945703
1970-01-01 00:00:00.000000461,0.930252
1970-01-01 00:00:00.000000462,0.906622
1970-01-01 00:00:00.000000463,0.8746940000000001
1970-01-01 00:00:00.000000464,0.8391069999999999
1970-01-01 00:00:00.000000465,0.8078310000000001
1970-01-01 00:00:00.000000466,0.785756
1970-01-01 00:00:00.000000467,0.769618
1970-01-01 00:00:00.000000468,0.76213
1970-01-01 00:00:00.000000469,0.761536
1970-01-01 00:00:00.000000470,0.773809
1970-01-01 00:00:00.000000471,0.800665
1970-01-01 00:00:00.000000472,0.8406809999999999
1970-01-01 00:00:00.000000473,0.8851889999999999
1970-01-01 00:00:00.000000474,0.923095
1970-01-01 00:00:00.000000475,0.946019
1970-01-01 00:00:00.000000476,0.957217
1970-01-01 00:00:00.000000477,0.959378
1970-01-01 00:00:00.000000478,0.956702
1970-01-01 00:00:00.000000479,0.962256
1970-01-01 00:00:00.000000480,0.963928
1970-01-01 00:00:00.000000481,0.962914
1970-01-01 00:00:00.000000482,0.964375
1970-01-01 00:00:00.000000483,0.965448
1970-01-01 00:00:00.000000484,0.965841
1970-01-01 00:00:00.000000485,0.96513
1970-01-01 00:00:00.000000486,0.961842
1970-01-01 00:00:00.000000487,0.948632
1970-01-01 00:00:00.000000488,0.92204
1970-01-01 00:00:00.000000489,0.887914
1970-01-01 00:00:00.000000490,0.854562
1970-01-01 00:00:00.000000491,0.825901
1970-01-01 00:00:00.000000492,0.806538
1970-01-01 00:00:00.000000493,0.797553
1970-01-01 00:00:00.000000494,0.801668
1970-01-01 00:00:00.000000495,0.8144140000000001
1970-01-01 00:00:00.000000496,0.834895
1970-01-01 00:00:00.000000497,0.863585
1970-01-01 00:00:00.000000498,0.8998940000000001
1970-01-01 00:00:00.000000499,0.932563
1970-01-01 00:00:00.000000500,0.950271
1970-01-01 00:00:00.000000501,0.954549
1970-01-01 00:00:00.000000502,0.956438
1970-01-01 00:00:00.000000503,0.958993
1970-01-01 00:00:00.000000504,0.967376
1970-01-01 00:00:00.000000505,0.972502
1970-01-01 00:00:00.000000506,0.974466
1970-01-01 00:00:00.000000507,0.970738
1970-01-01 00:00:00.000000508,0.967691
1970-01-01 00:00:00.000000509,0.967509
1970-01-01 00:00:00.000000510,0.971153
1970-01-01 00:00:00.000000511,0.971805
1970-01-01 00:00:00.000000512,0.966152
1970-01-01 00:00:00.000000513,0.956527
1970-01-01 00:00:00.000000514,0.941238
1970-01-01 00:00:00.000000515,0.919814
1970-01-01 00:00:00.000000516,0.893885
1970-01-01 00:00:00.000000517,0.868771
1970-01-01 00:00:00.000000518,0.85026
1970-01-01 00:00:00.000000519,0.836857
1970-01-01 00:00:00.000000520,0.822881
1970-01-01 00:00:00.000000521,0.811358
1970-01-01 00:00:00.000000522,0.809044
1970-01-01 00:00:00.000000523,0.818581
1970-01-01 00:00:00.000000524,0.833717
1970-01-01 00:00:00.000000525,0.847944
1970-01-01 00:00:00.000000526,0.861827
1970-01-01 00:00:00.000000527,0.878919
1970-01-01 00:00:00.000000528,0.897101
1970-01-01 00:00:00.000000529,0.909769
1970-01-01 00:00:00.000000530,0.914973
1970-01-01 00:00:00.000000531,0.917099
1970-01-01 00:00:00.000000532,0.917796
1970-01-01 00:00:00.000000533,0.919434
1970-01-01 00:00:00.000000534,0.920361
1970-01-01 00:00:00.000000535,0.922387
1970-01-01 00:00:00.000000536,0.916873
1970-01-01 00:00:00.000000537,0.921345
1970-01-01 00:00:00.000000538,0.926418
1970-01-01 00:00:00.000000539,0.930032
1970-01-01 00:00:00.000000540,0.929286
1970-01-01 00:00:00.000000541,0.926378
1970-01-01 00:00:00.000000542,0.932429
1970-01-01 00:00:00.000000543,0.944784
1970-01-01 00:00:00.000000544,0.955007
1970-01-01 00:00:00.000000545,0.964231
1970-01-01 00:00:00.000000546,0.972748
1970-01-01 00:00:00.000000547,0.979429
1970-01-01 00:00:00.000000548,0.984672
1970-01-01 00:00:00.000000549,0.988851
1970-01-01 00:00:00.000000550,0.992064
1970-01-01 00:00:00.000000551,0.99399
1970-01-01 00:00:00.000000552,0.994565
1970-01-01 00:00:00.000000553,0.99405
1970-01-01 00:00:00.000000554,0.993156
1970-01-01 00:00:00.000000555,0.991831
1970-01-01 00:00:00.000000556,0.989481
1970-01-01 00:00:00.000000557,0.986358
1970-01-01 00:00:00.000000558,0.98352
1970-01-01 00:00:00.000000559,0.981449
1970-01-01 00:00:00.000000560,0.979117
1970-01-01 00:00:00.000000561,0.975909
1970-01-01 00:00:00.000000562,0.971805
1970-01-01 00:00:00.000000563,0.964396
1970-01-01 00:00:00.000000564,0.956433
1970-01-01 00:00:00.000000565,0.949911
1970-01-01 00:00:00.000000566,0.942584
1970-01-01 00:00:00.000000567,0.935552
1970-01-01 00:00:00.000000568,0.926895
1970-01-01 00:00:00.000000569,0.917491
1970-01-01 00:00:00.000000570,0.909801
1970-01-01 00:00:00.000000571,0.8985920000000001
1970-01-01 00:00:00.000000572,0.8872260000000001
1970-01-01 00:00:00.000000573,0.878967
1970-01-01 00:00:00.000000574,0.874609
1970-01-01 00:00:00.000000575,0.873682
1970-01-01 00:00:00.000000576,0.8775149999999999
1970-01-01 00:00:00.000000577,0.88413
1970-01-01 00:00:00.000000578,0.8924209999999999
1970-01-01 00:00:00.000000579,0.902949
1970-01-01 00:00:00.000000580,0.915139
1970-01-01 00:00:00.000000581,0.92744
1970-01-01 00:00:00.000000582,0.937386
1970-01-01 00:00:00.000000583,0.938125
1970-01-01 00:00:00.000000584,0.93308
1970-01-01 00:00:00.000000585,0.932526
1970-01-01 00:00:00.000000586,0.934076
1970-01-01 00:00:00.000000587,0.936126
1970-01-01 00:00:00.000000588,0.94513
1970-01-01 00:00:00.000000589,0.959296
1970-01-01 00:00:00.000000590,0.961979
1970-01-01 00:00:00.000000591,0.955078
1970-01-01 00:00:00.000000592,0.95251
1970-01-01 00:00:00.000000593,0.958604
1970-01-01 00:00:00.000000594,0.966132
1970-01-01 00:00:00.000000595,0.970911
1970-01-01 00:00:00.000000596,0.976714
1970-01-01 00:00:00.000000597,0.98474
1970-01-01 00:00:00.000000598,0.988478
1970-01-01 00:00:00.000000599,0.990981
1970-01-01 00:00:00.000000600,0.994605
1970-01-01 00:00:00.000000601,0.998162
1970-01-01 00:00:00.000000602,0.999663
1970-01-01 00:00:00.000000603,0.999595
1970-01-01 00:00:00.000000604,0.998306
1970-01-01 00:00:00.000000605,0.996634
1970-01-01 00:00:00.000000606,0.994992
1970-01-01 00:00:00.000000607,0.99329
1970-01-01 00:00:00.000000608,0.991231
1970-01-01 00:00:00.000000609,0.988793
1970-01-01 00:00:00.000000610,0.985684
1970-01-01 00:00:00.000000611,0.982662
1970-01-01 00:00:00.000000612,0.980032
1970-01-01 00:00:00.000000613,0.978803
1970-01-01 00:00:00.000000614,0.977819
1970-01-01 00:00:00.000000615,0.977519
1970-01-01 00:00:00.000000616,0.97914
1970-01-01 00:00:00.000000617,0.983928
1970-01-01 00:00:00.000000618,0.991062
1970-01-01 00:00:00.000000619,0.996079
1970-01-01 00:00:00.000000620,0.994111
1970-01-01 00:00:00.000000621,0.985636
1970-01-01 00:00:00.000000622,0.97366
1970-01-01 00:00:00.000000623,0.959516
1970-01-01 00:00:00.000000624,0.944869
