time_captured,sit_13_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000168,0.007815
1970-01-01 00:00:00.000000169,0.012139
1970-01-01 00:00:00.000000170,0.013682
1970-01-01 00:00:00.000000171,0.016832
1970-01-01 00:00:00.000000172,0.0128639999999999
1970-01-01 00:00:00.000000173,0.008339
1970-01-01 00:00:00.000000174,0.005869
1970-01-01 00:00:00.000000175,0.010781
1970-01-01 00:00:00.000000176,0.014068
1970-01-01 00:00:00.000000177,0.014055
1970-01-01 00:00:00.000000178,0.00521
1970-01-01 00:00:00.000000179,0.0046479999999999
1970-01-01 00:00:00.000000180,0.010931
1970-01-01 00:00:00.000000181,0.011032
1970-01-01 00:00:00.000000182,0.009228
1970-01-01 00:00:00.000000183,0.009432
1970-01-01 00:00:00.000000184,0.007997
1970-01-01 00:00:00.000000185,0.006881
1970-01-01 00:00:00.000000186,0.009196
1970-01-01 00:00:00.000000187,0.008058
1970-01-01 00:00:00.000000188,0.013068
1970-01-01 00:00:00.000000189,0.0139699999999999
1970-01-01 00:00:00.000000190,0.009998
1970-01-01 00:00:00.000000191,0.0096
1970-01-01 00:00:00.000000192,0.013625
1970-01-01 00:00:00.000000193,0.0159629999999999
1970-01-01 00:00:00.000000194,0.011614
1970-01-01 00:00:00.000000195,0.010193
1970-01-01 00:00:00.000000196,0.007294
1970-01-01 00:00:00.000000197,0.012142
1970-01-01 00:00:00.000000198,0.0108569999999999
1970-01-01 00:00:00.000000199,0.00947
1970-01-01 00:00:00.000000200,0.009784
1970-01-01 00:00:00.000000201,0.009839
1970-01-01 00:00:00.000000202,0.007328
1970-01-01 00:00:00.000000203,0.008429
1970-01-01 00:00:00.000000204,0.009714
1970-01-01 00:00:00.000000205,0.010604
1970-01-01 00:00:00.000000206,0.012204
1970-01-01 00:00:00.000000207,0.008672
1970-01-01 00:00:00.000000208,0.00936
1970-01-01 00:00:00.000000209,0.0102329999999999
1970-01-01 00:00:00.000000210,0.0076409999999999
1970-01-01 00:00:00.000000211,0.010185
1970-01-01 00:00:00.000000212,0.01218
1970-01-01 00:00:00.000000213,0.011535
1970-01-01 00:00:00.000000214,0.008522
1970-01-01 00:00:00.000000215,0.009455
1970-01-01 00:00:00.000000216,0.0090599999999999
1970-01-01 00:00:00.000000217,0.011118
1970-01-01 00:00:00.000000218,0.010288
1970-01-01 00:00:00.000000219,0.009974
1970-01-01 00:00:00.000000220,0.010608
1970-01-01 00:00:00.000000221,0.011603
1970-01-01 00:00:00.000000222,0.01165
1970-01-01 00:00:00.000000223,0.008486
1970-01-01 00:00:00.000000224,0.0068489999999999
1970-01-01 00:00:00.000000225,0.007877
1970-01-01 00:00:00.000000226,0.006592
1970-01-01 00:00:00.000000227,0.0116379999999999
1970-01-01 00:00:00.000000228,0.015459
1970-01-01 00:00:00.000000229,0.015101
1970-01-01 00:00:00.000000230,0.010306
1970-01-01 00:00:00.000000231,0.010225
1970-01-01 00:00:00.000000232,0.010758
1970-01-01 00:00:00.000000233,0.010117
1970-01-01 00:00:00.000000234,0.010665
1970-01-01 00:00:00.000000235,0.011202
1970-01-01 00:00:00.000000236,0.007608
1970-01-01 00:00:00.000000237,0.006586
1970-01-01 00:00:00.000000238,0.008462
1970-01-01 00:00:00.000000239,0.0090739999999999
1970-01-01 00:00:00.000000240,0.011904
1970-01-01 00:00:00.000000241,0.007388
1970-01-01 00:00:00.000000242,0.011349
1970-01-01 00:00:00.000000243,0.010378
1970-01-01 00:00:00.000000244,0.012627
1970-01-01 00:00:00.000000245,0.0111939999999999
1970-01-01 00:00:00.000000246,0.010152
1970-01-01 00:00:00.000000247,0.011249
1970-01-01 00:00:00.000000248,0.010736
1970-01-01 00:00:00.000000249,0.013543
1970-01-01 00:00:00.000000250,0.0121459999999999
1970-01-01 00:00:00.000000251,0.009755
1970-01-01 00:00:00.000000252,0.011744
1970-01-01 00:00:00.000000253,0.01099
1970-01-01 00:00:00.000000254,0.0079569999999999
1970-01-01 00:00:00.000000255,0.005856
1970-01-01 00:00:00.000000256,0.00886
1970-01-01 00:00:00.000000257,0.009043
1970-01-01 00:00:00.000000258,0.012915
1970-01-01 00:00:00.000000259,0.0145669999999999
1970-01-01 00:00:00.000000260,0.014694
1970-01-01 00:00:00.000000261,0.013083
1970-01-01 00:00:00.000000262,0.009457
1970-01-01 00:00:00.000000263,0.0094939999999999
1970-01-01 00:00:00.000000264,0.011857
1970-01-01 00:00:00.000000265,0.014325
1970-01-01 00:00:00.000000266,0.009818
1970-01-01 00:00:00.000000267,0.008989
1970-01-01 00:00:00.000000268,0.00894
1970-01-01 00:00:00.000000269,0.010669
1970-01-01 00:00:00.000000270,0.010383
1970-01-01 00:00:00.000000271,0.011517
1970-01-01 00:00:00.000000272,0.011027
1970-01-01 00:00:00.000000273,0.009949
1970-01-01 00:00:00.000000274,0.0128259999999999
1970-01-01 00:00:00.000000275,0.010366
1970-01-01 00:00:00.000000276,0.009205
1970-01-01 00:00:00.000000277,0.011226
1970-01-01 00:00:00.000000278,0.01168
1970-01-01 00:00:00.000000279,0.009647
1970-01-01 00:00:00.000000280,0.011025
1970-01-01 00:00:00.000000281,0.0099709999999999
1970-01-01 00:00:00.000000282,0.010772
1970-01-01 00:00:00.000000283,0.011648
1970-01-01 00:00:00.000000284,0.012941
1970-01-01 00:00:00.000000285,0.01342
1970-01-01 00:00:00.000000286,0.009315
1970-01-01 00:00:00.000000287,0.006249
1970-01-01 00:00:00.000000288,0.0064849999999999
1970-01-01 00:00:00.000000289,0.0089769999999999
1970-01-01 00:00:00.000000290,0.01436
1970-01-01 00:00:00.000000291,0.014353
1970-01-01 00:00:00.000000292,0.013728
1970-01-01 00:00:00.000000293,0.0120209999999999
1970-01-01 00:00:00.000000294,0.009288
1970-01-01 00:00:00.000000295,0.008621
1970-01-01 00:00:00.000000296,0.010573
1970-01-01 00:00:00.000000297,0.012068
1970-01-01 00:00:00.000000298,0.011266
1970-01-01 00:00:00.000000299,0.011535
1970-01-01 00:00:00.000000300,0.008515
1970-01-01 00:00:00.000000301,0.009839
1970-01-01 00:00:00.000000302,0.009899
1970-01-01 00:00:00.000000303,0.012352
1970-01-01 00:00:00.000000304,0.011992
1970-01-01 00:00:00.000000305,0.0116189999999999
1970-01-01 00:00:00.000000306,0.011056
1970-01-01 00:00:00.000000307,0.00937
1970-01-01 00:00:00.000000308,0.011592
1970-01-01 00:00:00.000000309,0.011948
1970-01-01 00:00:00.000000310,0.009712
1970-01-01 00:00:00.000000311,0.011718
1970-01-01 00:00:00.000000312,0.009512
1970-01-01 00:00:00.000000313,0.008023
1970-01-01 00:00:00.000000314,0.009712
1970-01-01 00:00:00.000000315,0.011568
1970-01-01 00:00:00.000000316,0.010276
1970-01-01 00:00:00.000000317,0.011737
1970-01-01 00:00:00.000000318,0.009982
1970-01-01 00:00:00.000000319,0.011397
1970-01-01 00:00:00.000000320,0.011606
1970-01-01 00:00:00.000000321,0.010804
1970-01-01 00:00:00.000000322,0.007373
1970-01-01 00:00:00.000000323,0.006898
1970-01-01 00:00:00.000000324,0.0102
1970-01-01 00:00:00.000000325,0.015423
1970-01-01 00:00:00.000000326,0.014283
1970-01-01 00:00:00.000000327,0.012688
1970-01-01 00:00:00.000000328,0.010753
1970-01-01 00:00:00.000000329,0.0108569999999999
1970-01-01 00:00:00.000000330,0.010843
1970-01-01 00:00:00.000000331,0.012304
1970-01-01 00:00:00.000000332,0.011345
1970-01-01 00:00:00.000000333,0.010573
1970-01-01 00:00:00.000000334,0.008757
1970-01-01 00:00:00.000000335,0.008907
1970-01-01 00:00:00.000000336,0.009492
1970-01-01 00:00:00.000000337,0.0136099999999999
1970-01-01 00:00:00.000000338,0.011206
1970-01-01 00:00:00.000000339,0.010954
1970-01-01 00:00:00.000000340,0.009912
1970-01-01 00:00:00.000000341,0.011912
1970-01-01 00:00:00.000000342,0.010318
1970-01-01 00:00:00.000000343,0.012589
1970-01-01 00:00:00.000000344,0.013099
1970-01-01 00:00:00.000000345,0.011126
1970-01-01 00:00:00.000000346,0.010648
1970-01-01 00:00:00.000000347,0.0092819999999999
1970-01-01 00:00:00.000000348,0.009683
1970-01-01 00:00:00.000000349,0.012735
1970-01-01 00:00:00.000000350,0.011758
1970-01-01 00:00:00.000000351,0.011017
1970-01-01 00:00:00.000000352,0.010805
1970-01-01 00:00:00.000000353,0.0102849999999999
1970-01-01 00:00:00.000000354,0.0130289999999999
1970-01-01 00:00:00.000000355,0.009134
1970-01-01 00:00:00.000000356,0.00919
1970-01-01 00:00:00.000000357,0.007415
1970-01-01 00:00:00.000000358,0.009691
1970-01-01 00:00:00.000000359,0.011953
1970-01-01 00:00:00.000000360,0.014385
1970-01-01 00:00:00.000000361,0.015561
1970-01-01 00:00:00.000000362,0.014902
1970-01-01 00:00:00.000000363,0.013019
1970-01-01 00:00:00.000000364,0.009981
1970-01-01 00:00:00.000000365,0.010797
1970-01-01 00:00:00.000000366,0.011775
1970-01-01 00:00:00.000000367,0.013119
1970-01-01 00:00:00.000000368,0.00968
1970-01-01 00:00:00.000000369,0.010172
1970-01-01 00:00:00.000000370,0.0089769999999999
1970-01-01 00:00:00.000000371,0.009352
1970-01-01 00:00:00.000000372,0.011437
1970-01-01 00:00:00.000000373,0.014725
1970-01-01 00:00:00.000000374,0.01202
1970-01-01 00:00:00.000000375,0.011916
1970-01-01 00:00:00.000000376,0.012357
1970-01-01 00:00:00.000000377,0.011875
1970-01-01 00:00:00.000000378,0.0123959999999999
1970-01-01 00:00:00.000000379,0.011805
1970-01-01 00:00:00.000000380,0.012326
1970-01-01 00:00:00.000000381,0.009341
1970-01-01 00:00:00.000000382,0.011664
1970-01-01 00:00:00.000000383,0.011129
1970-01-01 00:00:00.000000384,0.011598
1970-01-01 00:00:00.000000385,0.011542
1970-01-01 00:00:00.000000386,0.011615
1970-01-01 00:00:00.000000387,0.014175
1970-01-01 00:00:00.000000388,0.01119
1970-01-01 00:00:00.000000389,0.009045
1970-01-01 00:00:00.000000390,0.010046
1970-01-01 00:00:00.000000391,0.0112459999999999
1970-01-01 00:00:00.000000392,0.01139
1970-01-01 00:00:00.000000393,0.01533
1970-01-01 00:00:00.000000394,0.014791
1970-01-01 00:00:00.000000395,0.012477
1970-01-01 00:00:00.000000396,0.011096
1970-01-01 00:00:00.000000397,0.009298
1970-01-01 00:00:00.000000398,0.011264
1970-01-01 00:00:00.000000399,0.012532
1970-01-01 00:00:00.000000400,0.012526
1970-01-01 00:00:00.000000401,0.010202
1970-01-01 00:00:00.000000402,0.00662
1970-01-01 00:00:00.000000403,0.007051
1970-01-01 00:00:00.000000404,0.010279
1970-01-01 00:00:00.000000405,0.012767
1970-01-01 00:00:00.000000406,0.012865
1970-01-01 00:00:00.000000407,0.012372
1970-01-01 00:00:00.000000408,0.01121
1970-01-01 00:00:00.000000409,0.012469
1970-01-01 00:00:00.000000410,0.012594
1970-01-01 00:00:00.000000411,0.012501
1970-01-01 00:00:00.000000412,0.014153
1970-01-01 00:00:00.000000413,0.010479
1970-01-01 00:00:00.000000414,0.012772
1970-01-01 00:00:00.000000415,0.012457
1970-01-01 00:00:00.000000416,0.012852
1970-01-01 00:00:00.000000417,0.011744
1970-01-01 00:00:00.000000418,0.00937
1970-01-01 00:00:00.000000419,0.0142389999999999
1970-01-01 00:00:00.000000420,0.007899
1970-01-01 00:00:00.000000421,0.0079099999999999
1970-01-01 00:00:00.000000422,0.010195
1970-01-01 00:00:00.000000423,0.011797
1970-01-01 00:00:00.000000424,0.013674
1970-01-01 00:00:00.000000425,0.016676
1970-01-01 00:00:00.000000426,0.016909
1970-01-01 00:00:00.000000427,0.014565
1970-01-01 00:00:00.000000428,0.010366
1970-01-01 00:00:00.000000429,0.009202
1970-01-01 00:00:00.000000430,0.01176
1970-01-01 00:00:00.000000431,0.012503
1970-01-01 00:00:00.000000432,0.012248
1970-01-01 00:00:00.000000433,0.01128
1970-01-01 00:00:00.000000434,0.0089719999999999
1970-01-01 00:00:00.000000435,0.007459
1970-01-01 00:00:00.000000436,0.010814
1970-01-01 00:00:00.000000437,0.0124599999999999
1970-01-01 00:00:00.000000438,0.010824
1970-01-01 00:00:00.000000439,0.011431
1970-01-01 00:00:00.000000440,0.010199
1970-01-01 00:00:00.000000441,0.012526
1970-01-01 00:00:00.000000442,0.010828
1970-01-01 00:00:00.000000443,0.013373
1970-01-01 00:00:00.000000444,0.011061
1970-01-01 00:00:00.000000445,0.008506
1970-01-01 00:00:00.000000446,0.010333
1970-01-01 00:00:00.000000447,0.009802
1970-01-01 00:00:00.000000448,0.012971
1970-01-01 00:00:00.000000449,0.011376
1970-01-01 00:00:00.000000450,0.0121
1970-01-01 00:00:00.000000451,0.013278
1970-01-01 00:00:00.000000452,0.011874
1970-01-01 00:00:00.000000453,0.010074
1970-01-01 00:00:00.000000454,0.010045
1970-01-01 00:00:00.000000455,0.007854
1970-01-01 00:00:00.000000456,0.010513
1970-01-01 00:00:00.000000457,0.014071
1970-01-01 00:00:00.000000458,0.013918
1970-01-01 00:00:00.000000459,0.016413
1970-01-01 00:00:00.000000460,0.012067
1970-01-01 00:00:00.000000461,0.011567
1970-01-01 00:00:00.000000462,0.008405
1970-01-01 00:00:00.000000463,0.0121219999999999
1970-01-01 00:00:00.000000464,0.012503
1970-01-01 00:00:00.000000465,0.011543
1970-01-01 00:00:00.000000466,0.011026
1970-01-01 00:00:00.000000467,0.010858
1970-01-01 00:00:00.000000468,0.010931
1970-01-01 00:00:00.000000469,0.014491
1970-01-01 00:00:00.000000470,0.012797
1970-01-01 00:00:00.000000471,0.013349
1970-01-01 00:00:00.000000472,0.012317
1970-01-01 00:00:00.000000473,0.011908
1970-01-01 00:00:00.000000474,0.013066
1970-01-01 00:00:00.000000475,0.013662
1970-01-01 00:00:00.000000476,0.013729
1970-01-01 00:00:00.000000477,0.011314
1970-01-01 00:00:00.000000478,0.011218
1970-01-01 00:00:00.000000479,0.009757
1970-01-01 00:00:00.000000480,0.0108569999999999
1970-01-01 00:00:00.000000481,0.013483
1970-01-01 00:00:00.000000482,0.011634
1970-01-01 00:00:00.000000483,0.011
1970-01-01 00:00:00.000000484,0.013907
1970-01-01 00:00:00.000000485,0.012522
1970-01-01 00:00:00.000000486,0.010616
1970-01-01 00:00:00.000000487,0.010457
1970-01-01 00:00:00.000000488,0.010957
1970-01-01 00:00:00.000000489,0.010562
1970-01-01 00:00:00.000000490,0.01257
1970-01-01 00:00:00.000000491,0.0154069999999999
1970-01-01 00:00:00.000000492,0.016331
1970-01-01 00:00:00.000000493,0.014577
1970-01-01 00:00:00.000000494,0.010338
1970-01-01 00:00:00.000000495,0.007421
1970-01-01 00:00:00.000000496,0.009549
1970-01-01 00:00:00.000000497,0.013343
1970-01-01 00:00:00.000000498,0.0114069999999999
1970-01-01 00:00:00.000000499,0.010951
1970-01-01 00:00:00.000000500,0.0099189999999999
1970-01-01 00:00:00.000000501,0.010565
1970-01-01 00:00:00.000000502,0.012797
1970-01-01 00:00:00.000000503,0.013215
1970-01-01 00:00:00.000000504,0.012246
1970-01-01 00:00:00.000000505,0.011275
1970-01-01 00:00:00.000000506,0.0108019999999999
1970-01-01 00:00:00.000000507,0.013217
1970-01-01 00:00:00.000000508,0.012916
1970-01-01 00:00:00.000000509,0.010487
1970-01-01 00:00:00.000000510,0.013846
1970-01-01 00:00:00.000000511,0.012097
1970-01-01 00:00:00.000000512,0.011684
1970-01-01 00:00:00.000000513,0.01014
1970-01-01 00:00:00.000000514,0.01102
1970-01-01 00:00:00.000000515,0.012927
1970-01-01 00:00:00.000000516,0.011433
1970-01-01 00:00:00.000000517,0.01339
1970-01-01 00:00:00.000000518,0.013981
1970-01-01 00:00:00.000000519,0.0119189999999999
1970-01-01 00:00:00.000000520,0.011677
1970-01-01 00:00:00.000000521,0.00909
1970-01-01 00:00:00.000000522,0.008645
1970-01-01 00:00:00.000000523,0.009823
1970-01-01 00:00:00.000000524,0.011899
1970-01-01 00:00:00.000000525,0.0130699999999999
1970-01-01 00:00:00.000000526,0.014667
1970-01-01 00:00:00.000000527,0.012237
1970-01-01 00:00:00.000000528,0.012317
1970-01-01 00:00:00.000000529,0.011564
1970-01-01 00:00:00.000000530,0.009191
1970-01-01 00:00:00.000000531,0.010877
1970-01-01 00:00:00.000000532,0.014287
1970-01-01 00:00:00.000000533,0.0138419999999999
1970-01-01 00:00:00.000000534,0.011422
1970-01-01 00:00:00.000000535,0.010148
1970-01-01 00:00:00.000000536,0.009254
1970-01-01 00:00:00.000000537,0.012359
1970-01-01 00:00:00.000000538,0.0127319999999999
1970-01-01 00:00:00.000000539,0.0145979999999999
1970-01-01 00:00:00.000000540,0.011005
1970-01-01 00:00:00.000000541,0.008524
1970-01-01 00:00:00.000000542,0.010772
1970-01-01 00:00:00.000000543,0.011977
1970-01-01 00:00:00.000000544,0.012241
1970-01-01 00:00:00.000000545,0.011804
1970-01-01 00:00:00.000000546,0.011597
1970-01-01 00:00:00.000000547,0.011316
1970-01-01 00:00:00.000000548,0.0099569999999999
1970-01-01 00:00:00.000000549,0.012768
1970-01-01 00:00:00.000000550,0.012462
1970-01-01 00:00:00.000000551,0.012034
1970-01-01 00:00:00.000000552,0.013505
1970-01-01 00:00:00.000000553,0.0111349999999999
1970-01-01 00:00:00.000000554,0.011739
1970-01-01 00:00:00.000000555,0.012922
1970-01-01 00:00:00.000000556,0.010333
1970-01-01 00:00:00.000000557,0.008235
1970-01-01 00:00:00.000000558,0.011342
1970-01-01 00:00:00.000000559,0.011641
1970-01-01 00:00:00.000000560,0.0131639999999999
1970-01-01 00:00:00.000000561,0.012039
1970-01-01 00:00:00.000000562,0.014726
1970-01-01 00:00:00.000000563,0.015413
1970-01-01 00:00:00.000000564,0.01369
1970-01-01 00:00:00.000000565,0.010487
1970-01-01 00:00:00.000000566,0.013855
1970-01-01 00:00:00.000000567,0.011276
1970-01-01 00:00:00.000000568,0.011522
1970-01-01 00:00:00.000000569,0.011734
1970-01-01 00:00:00.000000570,0.012747
1970-01-01 00:00:00.000000571,0.011002
1970-01-01 00:00:00.000000572,0.010269
1970-01-01 00:00:00.000000573,0.011448
1970-01-01 00:00:00.000000574,0.011934
1970-01-01 00:00:00.000000575,0.011563
1970-01-01 00:00:00.000000576,0.012403
1970-01-01 00:00:00.000000577,0.011639
1970-01-01 00:00:00.000000578,0.011787
1970-01-01 00:00:00.000000579,0.011947
1970-01-01 00:00:00.000000580,0.013052
1970-01-01 00:00:00.000000581,0.010872
1970-01-01 00:00:00.000000582,0.011903
1970-01-01 00:00:00.000000583,0.011493
1970-01-01 00:00:00.000000584,0.010437
1970-01-01 00:00:00.000000585,0.012569
1970-01-01 00:00:00.000000586,0.010583
1970-01-01 00:00:00.000000587,0.01067
1970-01-01 00:00:00.000000588,0.012962
1970-01-01 00:00:00.000000589,0.009276
1970-01-01 00:00:00.000000590,0.008654
1970-01-01 00:00:00.000000591,0.009554
1970-01-01 00:00:00.000000592,0.0089489999999999
1970-01-01 00:00:00.000000593,0.0104549999999999
1970-01-01 00:00:00.000000594,0.016303
1970-01-01 00:00:00.000000595,0.0142759999999999
1970-01-01 00:00:00.000000596,0.015778
1970-01-01 00:00:00.000000597,0.0107459999999999
1970-01-01 00:00:00.000000598,0.012098
1970-01-01 00:00:00.000000599,0.010764
1970-01-01 00:00:00.000000600,0.011496
1970-01-01 00:00:00.000000601,0.013186
1970-01-01 00:00:00.000000602,0.011304
1970-01-01 00:00:00.000000603,0.01023
1970-01-01 00:00:00.000000604,0.011358
1970-01-01 00:00:00.000000605,0.0102099999999999
1970-01-01 00:00:00.000000606,0.012901
1970-01-01 00:00:00.000000607,0.013713
1970-01-01 00:00:00.000000608,0.011652
1970-01-01 00:00:00.000000609,0.0119
1970-01-01 00:00:00.000000610,0.011987
1970-01-01 00:00:00.000000611,0.013975
1970-01-01 00:00:00.000000612,0.011356
1970-01-01 00:00:00.000000613,0.012953
1970-01-01 00:00:00.000000614,0.011851
1970-01-01 00:00:00.000000615,0.012121
1970-01-01 00:00:00.000000616,0.014457
1970-01-01 00:00:00.000000617,0.012359
1970-01-01 00:00:00.000000618,0.018086
1970-01-01 00:00:00.000000619,0.010555
1970-01-01 00:00:00.000000620,0.008225
