time_captured,sit_5_sub_10_gravity.y
1970-01-01 00:00:00.000000250,0.366061
1970-01-01 00:00:00.000000251,0.366081
1970-01-01 00:00:00.000000252,0.366102
1970-01-01 00:00:00.000000253,0.366053
1970-01-01 00:00:00.000000254,0.365978
1970-01-01 00:00:00.000000255,0.365897
1970-01-01 00:00:00.000000256,0.365779
1970-01-01 00:00:00.000000257,0.365632
1970-01-01 00:00:00.000000258,0.365509
1970-01-01 00:00:00.000000259,0.365367
1970-01-01 00:00:00.000000260,0.365247
1970-01-01 00:00:00.000000261,0.365115
1970-01-01 00:00:00.000000262,0.365044
1970-01-01 00:00:00.000000263,0.3649429999999999
1970-01-01 00:00:00.000000264,0.3648119999999999
1970-01-01 00:00:00.000000265,0.364712
1970-01-01 00:00:00.000000266,0.36462
1970-01-01 00:00:00.000000267,0.364545
1970-01-01 00:00:00.000000268,0.3644929999999999
1970-01-01 00:00:00.000000269,0.36448
1970-01-01 00:00:00.000000270,0.364451
1970-01-01 00:00:00.000000271,0.364412
1970-01-01 00:00:00.000000272,0.36434
1970-01-01 00:00:00.000000273,0.36422
1970-01-01 00:00:00.000000274,0.364153
1970-01-01 00:00:00.000000275,0.364164
1970-01-01 00:00:00.000000276,0.364136
1970-01-01 00:00:00.000000277,0.364149
1970-01-01 00:00:00.000000278,0.364071
1970-01-01 00:00:00.000000279,0.363973
1970-01-01 00:00:00.000000280,0.363878
1970-01-01 00:00:00.000000281,0.363723
1970-01-01 00:00:00.000000282,0.3635739999999999
1970-01-01 00:00:00.000000283,0.363477
1970-01-01 00:00:00.000000284,0.363346
1970-01-01 00:00:00.000000285,0.363233
1970-01-01 00:00:00.000000286,0.363169
1970-01-01 00:00:00.000000287,0.363096
1970-01-01 00:00:00.000000288,0.363026
1970-01-01 00:00:00.000000289,0.363055
1970-01-01 00:00:00.000000290,0.3630469999999999
1970-01-01 00:00:00.000000291,0.36296
1970-01-01 00:00:00.000000292,0.3628659999999999
1970-01-01 00:00:00.000000293,0.362834
1970-01-01 00:00:00.000000294,0.362828
1970-01-01 00:00:00.000000295,0.362858
1970-01-01 00:00:00.000000296,0.362904
1970-01-01 00:00:00.000000297,0.36291
1970-01-01 00:00:00.000000298,0.3628929999999999
1970-01-01 00:00:00.000000299,0.362834
1970-01-01 00:00:00.000000300,0.362778
1970-01-01 00:00:00.000000301,0.362651
1970-01-01 00:00:00.000000302,0.362526
1970-01-01 00:00:00.000000303,0.362428
1970-01-01 00:00:00.000000304,0.362355
1970-01-01 00:00:00.000000305,0.362347
1970-01-01 00:00:00.000000306,0.362392
1970-01-01 00:00:00.000000307,0.362457
1970-01-01 00:00:00.000000308,0.362521
1970-01-01 00:00:00.000000309,0.362546
1970-01-01 00:00:00.000000310,0.36257
1970-01-01 00:00:00.000000311,0.362658
1970-01-01 00:00:00.000000312,0.362763
1970-01-01 00:00:00.000000313,0.3629159999999999
1970-01-01 00:00:00.000000314,0.363131
1970-01-01 00:00:00.000000315,0.3633659999999999
1970-01-01 00:00:00.000000316,0.363621
1970-01-01 00:00:00.000000317,0.3638679999999999
1970-01-01 00:00:00.000000318,0.3640239999999999
1970-01-01 00:00:00.000000319,0.364259
1970-01-01 00:00:00.000000320,0.364593
1970-01-01 00:00:00.000000321,0.3649719999999999
1970-01-01 00:00:00.000000322,0.3653369999999999
1970-01-01 00:00:00.000000323,0.36566
1970-01-01 00:00:00.000000324,0.3659969999999999
1970-01-01 00:00:00.000000325,0.36626
1970-01-01 00:00:00.000000326,0.366533
1970-01-01 00:00:00.000000327,0.366799
1970-01-01 00:00:00.000000328,0.367083
1970-01-01 00:00:00.000000329,0.3673659999999999
1970-01-01 00:00:00.000000330,0.367693
1970-01-01 00:00:00.000000331,0.368088
1970-01-01 00:00:00.000000332,0.368491
1970-01-01 00:00:00.000000333,0.3688369999999999
1970-01-01 00:00:00.000000334,0.369172
1970-01-01 00:00:00.000000335,0.36949
1970-01-01 00:00:00.000000336,0.369785
1970-01-01 00:00:00.000000337,0.370069
1970-01-01 00:00:00.000000338,0.370296
1970-01-01 00:00:00.000000339,0.370501
1970-01-01 00:00:00.000000340,0.370746
1970-01-01 00:00:00.000000341,0.371044
1970-01-01 00:00:00.000000342,0.371272
1970-01-01 00:00:00.000000343,0.371514
1970-01-01 00:00:00.000000344,0.371724
1970-01-01 00:00:00.000000345,0.371893
1970-01-01 00:00:00.000000346,0.372105
1970-01-01 00:00:00.000000347,0.372383
1970-01-01 00:00:00.000000348,0.372743
1970-01-01 00:00:00.000000349,0.373103
1970-01-01 00:00:00.000000350,0.373398
1970-01-01 00:00:00.000000351,0.373629
1970-01-01 00:00:00.000000352,0.373767
1970-01-01 00:00:00.000000353,0.373834
1970-01-01 00:00:00.000000354,0.373936
1970-01-01 00:00:00.000000355,0.374044
1970-01-01 00:00:00.000000356,0.3740989999999999
1970-01-01 00:00:00.000000357,0.374138
1970-01-01 00:00:00.000000358,0.374203
1970-01-01 00:00:00.000000359,0.374219
1970-01-01 00:00:00.000000360,0.37411
1970-01-01 00:00:00.000000361,0.3739389999999999
1970-01-01 00:00:00.000000362,0.373834
1970-01-01 00:00:00.000000363,0.373761
1970-01-01 00:00:00.000000364,0.373744
1970-01-01 00:00:00.000000365,0.373752
1970-01-01 00:00:00.000000366,0.373763
1970-01-01 00:00:00.000000367,0.37376
1970-01-01 00:00:00.000000368,0.373785
1970-01-01 00:00:00.000000369,0.373797
1970-01-01 00:00:00.000000370,0.373785
1970-01-01 00:00:00.000000371,0.373762
1970-01-01 00:00:00.000000372,0.373663
1970-01-01 00:00:00.000000373,0.373528
1970-01-01 00:00:00.000000374,0.373432
1970-01-01 00:00:00.000000375,0.373407
1970-01-01 00:00:00.000000376,0.37342
1970-01-01 00:00:00.000000377,0.373421
1970-01-01 00:00:00.000000378,0.373424
1970-01-01 00:00:00.000000379,0.373393
1970-01-01 00:00:00.000000380,0.373309
1970-01-01 00:00:00.000000381,0.373247
1970-01-01 00:00:00.000000382,0.373185
1970-01-01 00:00:00.000000383,0.37313
1970-01-01 00:00:00.000000384,0.373139
1970-01-01 00:00:00.000000385,0.373241
1970-01-01 00:00:00.000000386,0.373307
1970-01-01 00:00:00.000000387,0.373281
1970-01-01 00:00:00.000000388,0.373189
1970-01-01 00:00:00.000000389,0.373076
1970-01-01 00:00:00.000000390,0.372901
1970-01-01 00:00:00.000000391,0.372648
1970-01-01 00:00:00.000000392,0.372407
1970-01-01 00:00:00.000000393,0.372201
1970-01-01 00:00:00.000000394,0.372002
1970-01-01 00:00:00.000000395,0.371834
1970-01-01 00:00:00.000000396,0.371735
1970-01-01 00:00:00.000000397,0.371669
1970-01-01 00:00:00.000000398,0.371571
1970-01-01 00:00:00.000000399,0.3714409999999999
1970-01-01 00:00:00.000000400,0.371201
1970-01-01 00:00:00.000000401,0.370932
1970-01-01 00:00:00.000000402,0.370705
1970-01-01 00:00:00.000000403,0.370521
1970-01-01 00:00:00.000000404,0.370336
1970-01-01 00:00:00.000000405,0.370149
1970-01-01 00:00:00.000000406,0.3700219999999999
1970-01-01 00:00:00.000000407,0.3698889999999999
1970-01-01 00:00:00.000000408,0.369691
1970-01-01 00:00:00.000000409,0.369471
1970-01-01 00:00:00.000000410,0.369266
1970-01-01 00:00:00.000000411,0.369053
1970-01-01 00:00:00.000000412,0.368863
1970-01-01 00:00:00.000000413,0.368702
1970-01-01 00:00:00.000000414,0.3685469999999999
1970-01-01 00:00:00.000000415,0.368434
1970-01-01 00:00:00.000000416,0.368371
1970-01-01 00:00:00.000000417,0.368322
1970-01-01 00:00:00.000000418,0.368311
1970-01-01 00:00:00.000000419,0.368245
1970-01-01 00:00:00.000000420,0.368166
1970-01-01 00:00:00.000000421,0.368116
1970-01-01 00:00:00.000000422,0.368098
1970-01-01 00:00:00.000000423,0.368069
1970-01-01 00:00:00.000000424,0.368081
1970-01-01 00:00:00.000000425,0.368134
1970-01-01 00:00:00.000000426,0.368195
1970-01-01 00:00:00.000000427,0.368234
1970-01-01 00:00:00.000000428,0.368226
1970-01-01 00:00:00.000000429,0.368138
1970-01-01 00:00:00.000000430,0.36798
1970-01-01 00:00:00.000000431,0.367859
1970-01-01 00:00:00.000000432,0.367805
1970-01-01 00:00:00.000000433,0.367789
1970-01-01 00:00:00.000000434,0.367779
1970-01-01 00:00:00.000000435,0.367717
1970-01-01 00:00:00.000000436,0.36764
1970-01-01 00:00:00.000000437,0.367595
1970-01-01 00:00:00.000000438,0.3675469999999999
1970-01-01 00:00:00.000000439,0.367438
1970-01-01 00:00:00.000000440,0.367316
1970-01-01 00:00:00.000000441,0.367244
1970-01-01 00:00:00.000000442,0.367199
1970-01-01 00:00:00.000000443,0.367166
1970-01-01 00:00:00.000000444,0.367106
1970-01-01 00:00:00.000000445,0.367031
1970-01-01 00:00:00.000000446,0.366984
1970-01-01 00:00:00.000000447,0.366936
1970-01-01 00:00:00.000000448,0.3668639999999999
1970-01-01 00:00:00.000000449,0.366823
1970-01-01 00:00:00.000000450,0.366773
1970-01-01 00:00:00.000000451,0.36677
1970-01-01 00:00:00.000000452,0.366849
1970-01-01 00:00:00.000000453,0.366911
1970-01-01 00:00:00.000000454,0.366928
1970-01-01 00:00:00.000000455,0.366921
1970-01-01 00:00:00.000000456,0.366851
1970-01-01 00:00:00.000000457,0.366765
1970-01-01 00:00:00.000000458,0.366719
1970-01-01 00:00:00.000000459,0.366686
1970-01-01 00:00:00.000000460,0.366668
1970-01-01 00:00:00.000000461,0.366725
1970-01-01 00:00:00.000000462,0.366852
1970-01-01 00:00:00.000000463,0.366985
1970-01-01 00:00:00.000000464,0.367097
1970-01-01 00:00:00.000000465,0.36719
1970-01-01 00:00:00.000000466,0.367306
1970-01-01 00:00:00.000000467,0.3674719999999999
1970-01-01 00:00:00.000000468,0.367651
1970-01-01 00:00:00.000000469,0.36788
1970-01-01 00:00:00.000000470,0.368185
1970-01-01 00:00:00.000000471,0.368456
1970-01-01 00:00:00.000000472,0.368708
1970-01-01 00:00:00.000000473,0.368902
1970-01-01 00:00:00.000000474,0.369081
1970-01-01 00:00:00.000000475,0.369279
1970-01-01 00:00:00.000000476,0.3695179999999999
1970-01-01 00:00:00.000000477,0.369759
1970-01-01 00:00:00.000000478,0.370003
1970-01-01 00:00:00.000000479,0.370258
1970-01-01 00:00:00.000000480,0.370508
1970-01-01 00:00:00.000000481,0.370787
1970-01-01 00:00:00.000000482,0.371069
1970-01-01 00:00:00.000000483,0.371316
1970-01-01 00:00:00.000000484,0.37149
1970-01-01 00:00:00.000000485,0.371689
1970-01-01 00:00:00.000000486,0.37198
1970-01-01 00:00:00.000000487,0.372296
1970-01-01 00:00:00.000000488,0.372568
1970-01-01 00:00:00.000000489,0.372811
1970-01-01 00:00:00.000000490,0.373031
1970-01-01 00:00:00.000000491,0.3731489999999999
1970-01-01 00:00:00.000000492,0.373261
1970-01-01 00:00:00.000000493,0.373373
1970-01-01 00:00:00.000000494,0.373521
1970-01-01 00:00:00.000000495,0.373708
1970-01-01 00:00:00.000000496,0.373933
1970-01-01 00:00:00.000000497,0.374221
1970-01-01 00:00:00.000000498,0.374438
1970-01-01 00:00:00.000000499,0.374638
1970-01-01 00:00:00.000000500,0.374855
1970-01-01 00:00:00.000000501,0.3749989999999999
1970-01-01 00:00:00.000000502,0.3750949999999999
1970-01-01 00:00:00.000000503,0.375201
1970-01-01 00:00:00.000000504,0.375341
1970-01-01 00:00:00.000000505,0.37553
1970-01-01 00:00:00.000000506,0.37576
1970-01-01 00:00:00.000000507,0.375987
1970-01-01 00:00:00.000000508,0.376244
1970-01-01 00:00:00.000000509,0.376476
1970-01-01 00:00:00.000000510,0.376639
1970-01-01 00:00:00.000000511,0.376738
1970-01-01 00:00:00.000000512,0.376873
1970-01-01 00:00:00.000000513,0.3771239999999999
1970-01-01 00:00:00.000000514,0.377384
1970-01-01 00:00:00.000000515,0.377592
1970-01-01 00:00:00.000000516,0.377723
1970-01-01 00:00:00.000000517,0.377862
1970-01-01 00:00:00.000000518,0.377934
1970-01-01 00:00:00.000000519,0.377932
1970-01-01 00:00:00.000000520,0.37787
1970-01-01 00:00:00.000000521,0.377748
1970-01-01 00:00:00.000000522,0.3775
1970-01-01 00:00:00.000000523,0.377221
1970-01-01 00:00:00.000000524,0.377039
1970-01-01 00:00:00.000000525,0.376974
1970-01-01 00:00:00.000000526,0.377025
1970-01-01 00:00:00.000000527,0.377071
1970-01-01 00:00:00.000000528,0.3770159999999999
1970-01-01 00:00:00.000000529,0.376878
1970-01-01 00:00:00.000000530,0.37667
1970-01-01 00:00:00.000000531,0.3764429999999999
1970-01-01 00:00:00.000000532,0.376252
1970-01-01 00:00:00.000000533,0.376064
1970-01-01 00:00:00.000000534,0.375842
1970-01-01 00:00:00.000000535,0.375648
1970-01-01 00:00:00.000000536,0.3754909999999999
1970-01-01 00:00:00.000000537,0.3753829999999999
1970-01-01 00:00:00.000000538,0.375217
1970-01-01 00:00:00.000000539,0.374975
1970-01-01 00:00:00.000000540,0.374678
1970-01-01 00:00:00.000000541,0.374419
1970-01-01 00:00:00.000000542,0.374195
1970-01-01 00:00:00.000000543,0.373982
1970-01-01 00:00:00.000000544,0.373792
1970-01-01 00:00:00.000000545,0.3736219999999999
1970-01-01 00:00:00.000000546,0.3734
1970-01-01 00:00:00.000000547,0.37308
1970-01-01 00:00:00.000000548,0.372724
1970-01-01 00:00:00.000000549,0.372436
1970-01-01 00:00:00.000000550,0.37216
1970-01-01 00:00:00.000000551,0.3719719999999999
1970-01-01 00:00:00.000000552,0.371783
1970-01-01 00:00:00.000000553,0.371627
1970-01-01 00:00:00.000000554,0.371453
1970-01-01 00:00:00.000000555,0.371269
1970-01-01 00:00:00.000000556,0.371088
1970-01-01 00:00:00.000000557,0.370892
1970-01-01 00:00:00.000000558,0.37065
1970-01-01 00:00:00.000000559,0.370427
1970-01-01 00:00:00.000000560,0.370242
1970-01-01 00:00:00.000000561,0.370119
1970-01-01 00:00:00.000000562,0.370069
1970-01-01 00:00:00.000000563,0.370023
1970-01-01 00:00:00.000000564,0.3699469999999999
1970-01-01 00:00:00.000000565,0.36987
1970-01-01 00:00:00.000000566,0.369807
1970-01-01 00:00:00.000000567,0.36971
1970-01-01 00:00:00.000000568,0.369566
1970-01-01 00:00:00.000000569,0.369421
1970-01-01 00:00:00.000000570,0.36929
1970-01-01 00:00:00.000000571,0.36918
1970-01-01 00:00:00.000000572,0.3691
1970-01-01 00:00:00.000000573,0.369063
1970-01-01 00:00:00.000000574,0.369066
1970-01-01 00:00:00.000000575,0.369046
1970-01-01 00:00:00.000000576,0.3689909999999999
1970-01-01 00:00:00.000000577,0.368932
1970-01-01 00:00:00.000000578,0.368822
1970-01-01 00:00:00.000000579,0.368769
1970-01-01 00:00:00.000000580,0.368788
1970-01-01 00:00:00.000000581,0.3688059999999999
1970-01-01 00:00:00.000000582,0.36885
1970-01-01 00:00:00.000000583,0.368899
1970-01-01 00:00:00.000000584,0.3689219999999999
1970-01-01 00:00:00.000000585,0.3688889999999999
1970-01-01 00:00:00.000000586,0.3688659999999999
1970-01-01 00:00:00.000000587,0.368868
1970-01-01 00:00:00.000000588,0.368873
1970-01-01 00:00:00.000000589,0.368909
1970-01-01 00:00:00.000000590,0.368932
1970-01-01 00:00:00.000000591,0.368963
1970-01-01 00:00:00.000000592,0.369009
1970-01-01 00:00:00.000000593,0.36905
1970-01-01 00:00:00.000000594,0.369053
1970-01-01 00:00:00.000000595,0.3689449999999999
1970-01-01 00:00:00.000000596,0.3688079999999999
1970-01-01 00:00:00.000000597,0.36865
1970-01-01 00:00:00.000000598,0.368452
1970-01-01 00:00:00.000000599,0.3683079999999999
1970-01-01 00:00:00.000000600,0.368221
1970-01-01 00:00:00.000000601,0.368142
1970-01-01 00:00:00.000000602,0.36803
1970-01-01 00:00:00.000000603,0.367874
1970-01-01 00:00:00.000000604,0.367697
1970-01-01 00:00:00.000000605,0.3675489999999999
1970-01-01 00:00:00.000000606,0.367411
1970-01-01 00:00:00.000000607,0.367309
1970-01-01 00:00:00.000000608,0.367233
1970-01-01 00:00:00.000000609,0.367128
1970-01-01 00:00:00.000000610,0.367041
1970-01-01 00:00:00.000000611,0.366983
1970-01-01 00:00:00.000000612,0.36693
1970-01-01 00:00:00.000000613,0.3668639999999999
1970-01-01 00:00:00.000000614,0.366767
1970-01-01 00:00:00.000000615,0.366663
1970-01-01 00:00:00.000000616,0.366622
1970-01-01 00:00:00.000000617,0.366596
1970-01-01 00:00:00.000000618,0.366571
1970-01-01 00:00:00.000000619,0.366564
1970-01-01 00:00:00.000000620,0.366584
