time_captured,dws_11_sub_23_gravity.z
1970-01-01 00:00:00.000000051,-0.107089
1970-01-01 00:00:00.000000052,-0.131052
1970-01-01 00:00:00.000000053,-0.173601
1970-01-01 00:00:00.000000054,-0.238901
1970-01-01 00:00:00.000000055,-0.320035
1970-01-01 00:00:00.000000056,-0.396775
1970-01-01 00:00:00.000000057,-0.448746
1970-01-01 00:00:00.000000058,-0.482149
1970-01-01 00:00:00.000000059,-0.5085850000000001
1970-01-01 00:00:00.000000060,-0.523183
1970-01-01 00:00:00.000000061,-0.522385
1970-01-01 00:00:00.000000062,-0.506228
1970-01-01 00:00:00.000000063,-0.4796319999999999
1970-01-01 00:00:00.000000064,-0.4476949999999999
1970-01-01 00:00:00.000000065,-0.414675
1970-01-01 00:00:00.000000066,-0.381368
1970-01-01 00:00:00.000000067,-0.346402
1970-01-01 00:00:00.000000068,-0.307928
1970-01-01 00:00:00.000000069,-0.268796
1970-01-01 00:00:00.000000070,-0.228555
1970-01-01 00:00:00.000000071,-0.187375
1970-01-01 00:00:00.000000072,-0.1509049999999999
1970-01-01 00:00:00.000000073,-0.130641
1970-01-01 00:00:00.000000074,-0.131874
1970-01-01 00:00:00.000000075,-0.14529
1970-01-01 00:00:00.000000076,-0.15959
1970-01-01 00:00:00.000000077,-0.162745
1970-01-01 00:00:00.000000078,-0.155364
1970-01-01 00:00:00.000000079,-0.157458
1970-01-01 00:00:00.000000080,-0.153675
1970-01-01 00:00:00.000000081,-0.1441619999999999
1970-01-01 00:00:00.000000082,-0.128209
1970-01-01 00:00:00.000000083,-0.124426
1970-01-01 00:00:00.000000084,-0.126411
1970-01-01 00:00:00.000000085,-0.127389
1970-01-01 00:00:00.000000086,-0.123593
1970-01-01 00:00:00.000000087,-0.110872
1970-01-01 00:00:00.000000088,-0.0921179999999999
1970-01-01 00:00:00.000000089,-0.068301
1970-01-01 00:00:00.000000090,-0.04675
1970-01-01 00:00:00.000000091,-0.030858
1970-01-01 00:00:00.000000092,-0.020439
1970-01-01 00:00:00.000000093,-0.016575
1970-01-01 00:00:00.000000094,-0.019621
1970-01-01 00:00:00.000000095,-0.0290379999999999
1970-01-01 00:00:00.000000096,-0.043454
1970-01-01 00:00:00.000000097,-0.057136
1970-01-01 00:00:00.000000098,-0.070341
1970-01-01 00:00:00.000000099,-0.085698
1970-01-01 00:00:00.000000100,-0.102417
1970-01-01 00:00:00.000000101,-0.126575
1970-01-01 00:00:00.000000102,-0.16618
1970-01-01 00:00:00.000000103,-0.227635
1970-01-01 00:00:00.000000104,-0.304801
1970-01-01 00:00:00.000000105,-0.377678
1970-01-01 00:00:00.000000106,-0.432035
1970-01-01 00:00:00.000000107,-0.461242
1970-01-01 00:00:00.000000108,-0.477377
1970-01-01 00:00:00.000000109,-0.49013
1970-01-01 00:00:00.000000110,-0.4927319999999999
1970-01-01 00:00:00.000000111,-0.480518
1970-01-01 00:00:00.000000112,-0.454962
1970-01-01 00:00:00.000000113,-0.4191319999999999
1970-01-01 00:00:00.000000114,-0.37754
1970-01-01 00:00:00.000000115,-0.334364
1970-01-01 00:00:00.000000116,-0.294574
1970-01-01 00:00:00.000000117,-0.258467
1970-01-01 00:00:00.000000118,-0.219101
1970-01-01 00:00:00.000000119,-0.179296
1970-01-01 00:00:00.000000120,-0.153203
1970-01-01 00:00:00.000000121,-0.147809
1970-01-01 00:00:00.000000122,-0.147273
1970-01-01 00:00:00.000000123,-0.134543
1970-01-01 00:00:00.000000124,-0.118921
1970-01-01 00:00:00.000000125,-0.103342
1970-01-01 00:00:00.000000126,-0.076897
1970-01-01 00:00:00.000000127,-0.049857
1970-01-01 00:00:00.000000128,-0.018371
1970-01-01 00:00:00.000000129,-0.003132
1970-01-01 00:00:00.000000130,-0.004883
1970-01-01 00:00:00.000000131,-0.013115
1970-01-01 00:00:00.000000132,-0.01664
1970-01-01 00:00:00.000000133,-0.011287
1970-01-01 00:00:00.000000134,0.000684
1970-01-01 00:00:00.000000135,0.011664
1970-01-01 00:00:00.000000136,0.020095
1970-01-01 00:00:00.000000137,0.028092
1970-01-01 00:00:00.000000138,0.0370459999999999
1970-01-01 00:00:00.000000139,0.046221
1970-01-01 00:00:00.000000140,0.055647
1970-01-01 00:00:00.000000141,0.066214
1970-01-01 00:00:00.000000142,0.079561
1970-01-01 00:00:00.000000143,0.095776
1970-01-01 00:00:00.000000144,0.1096109999999999
1970-01-01 00:00:00.000000145,0.115851
1970-01-01 00:00:00.000000146,0.1091559999999999
1970-01-01 00:00:00.000000147,0.085309
1970-01-01 00:00:00.000000148,0.045998
1970-01-01 00:00:00.000000149,0.005764
1970-01-01 00:00:00.000000150,-0.041415
1970-01-01 00:00:00.000000151,-0.102781
1970-01-01 00:00:00.000000152,-0.15952
1970-01-01 00:00:00.000000153,-0.199838
1970-01-01 00:00:00.000000154,-0.228838
1970-01-01 00:00:00.000000155,-0.256323
1970-01-01 00:00:00.000000156,-0.284171
1970-01-01 00:00:00.000000157,-0.309696
1970-01-01 00:00:00.000000158,-0.333545
1970-01-01 00:00:00.000000159,-0.351414
1970-01-01 00:00:00.000000160,-0.363052
1970-01-01 00:00:00.000000161,-0.3692
1970-01-01 00:00:00.000000162,-0.366127
1970-01-01 00:00:00.000000163,-0.353123
1970-01-01 00:00:00.000000164,-0.3345849999999999
1970-01-01 00:00:00.000000165,-0.315887
1970-01-01 00:00:00.000000166,-0.297325
1970-01-01 00:00:00.000000167,-0.280978
1970-01-01 00:00:00.000000168,-0.279307
1970-01-01 00:00:00.000000169,-0.296938
1970-01-01 00:00:00.000000170,-0.3259599999999999
1970-01-01 00:00:00.000000171,-0.348419
1970-01-01 00:00:00.000000172,-0.363503
1970-01-01 00:00:00.000000173,-0.3725239999999999
1970-01-01 00:00:00.000000174,-0.377535
1970-01-01 00:00:00.000000175,-0.370632
1970-01-01 00:00:00.000000176,-0.364815
1970-01-01 00:00:00.000000177,-0.34981
1970-01-01 00:00:00.000000178,-0.331667
1970-01-01 00:00:00.000000179,-0.312308
1970-01-01 00:00:00.000000180,-0.288255
1970-01-01 00:00:00.000000181,-0.2535969999999999
1970-01-01 00:00:00.000000182,-0.2117679999999999
1970-01-01 00:00:00.000000183,-0.1738869999999999
1970-01-01 00:00:00.000000184,-0.142372
1970-01-01 00:00:00.000000185,-0.1129579999999999
1970-01-01 00:00:00.000000186,-0.0863559999999999
1970-01-01 00:00:00.000000187,-0.067239
1970-01-01 00:00:00.000000188,-0.0515539999999999
1970-01-01 00:00:00.000000189,-0.033489
1970-01-01 00:00:00.000000190,-0.0168129999999999
1970-01-01 00:00:00.000000191,-8e-06
1970-01-01 00:00:00.000000192,0.021277
1970-01-01 00:00:00.000000193,0.0388639999999999
1970-01-01 00:00:00.000000194,0.050176
1970-01-01 00:00:00.000000195,0.056775
1970-01-01 00:00:00.000000196,0.0573669999999999
1970-01-01 00:00:00.000000197,0.054259
1970-01-01 00:00:00.000000198,0.044547
1970-01-01 00:00:00.000000199,0.022737
1970-01-01 00:00:00.000000200,-0.0073569999999999
1970-01-01 00:00:00.000000201,-0.04554
1970-01-01 00:00:00.000000202,-0.092661
1970-01-01 00:00:00.000000203,-0.14304
1970-01-01 00:00:00.000000204,-0.1912039999999999
1970-01-01 00:00:00.000000205,-0.232134
1970-01-01 00:00:00.000000206,-0.265759
1970-01-01 00:00:00.000000207,-0.297164
1970-01-01 00:00:00.000000208,-0.329394
1970-01-01 00:00:00.000000209,-0.360534
1970-01-01 00:00:00.000000210,-0.389794
1970-01-01 00:00:00.000000211,-0.4151689999999999
1970-01-01 00:00:00.000000212,-0.433791
1970-01-01 00:00:00.000000213,-0.447694
1970-01-01 00:00:00.000000214,-0.456617
1970-01-01 00:00:00.000000215,-0.4590229999999999
1970-01-01 00:00:00.000000216,-0.454736
1970-01-01 00:00:00.000000217,-0.443485
1970-01-01 00:00:00.000000218,-0.4245649999999999
1970-01-01 00:00:00.000000219,-0.39953
1970-01-01 00:00:00.000000220,-0.372978
1970-01-01 00:00:00.000000221,-0.350613
1970-01-01 00:00:00.000000222,-0.337838
1970-01-01 00:00:00.000000223,-0.3382449999999999
1970-01-01 00:00:00.000000224,-0.347757
1970-01-01 00:00:00.000000225,-0.35798
1970-01-01 00:00:00.000000226,-0.36388
1970-01-01 00:00:00.000000227,-0.375316
1970-01-01 00:00:00.000000228,-0.389384
1970-01-01 00:00:00.000000229,-0.3900619999999999
1970-01-01 00:00:00.000000230,-0.381455
1970-01-01 00:00:00.000000231,-0.364212
1970-01-01 00:00:00.000000232,-0.337472
1970-01-01 00:00:00.000000233,-0.311878
1970-01-01 00:00:00.000000234,-0.288274
1970-01-01 00:00:00.000000235,-0.263252
1970-01-01 00:00:00.000000236,-0.236888
1970-01-01 00:00:00.000000237,-0.20938
1970-01-01 00:00:00.000000238,-0.182749
1970-01-01 00:00:00.000000239,-0.156958
1970-01-01 00:00:00.000000240,-0.131421
1970-01-01 00:00:00.000000241,-0.1085349999999999
1970-01-01 00:00:00.000000242,-0.08744
1970-01-01 00:00:00.000000243,-0.067436
1970-01-01 00:00:00.000000244,-0.0454339999999999
1970-01-01 00:00:00.000000245,-0.019066
1970-01-01 00:00:00.000000246,0.009935
1970-01-01 00:00:00.000000247,0.0299279999999999
1970-01-01 00:00:00.000000248,0.035189
1970-01-01 00:00:00.000000249,0.030775
1970-01-01 00:00:00.000000250,0.021671
1970-01-01 00:00:00.000000251,0.003913
1970-01-01 00:00:00.000000252,-0.035006
1970-01-01 00:00:00.000000253,-0.097271
1970-01-01 00:00:00.000000254,-0.1705559999999999
1970-01-01 00:00:00.000000255,-0.249073
1970-01-01 00:00:00.000000256,-0.32242
1970-01-01 00:00:00.000000257,-0.3759989999999999
1970-01-01 00:00:00.000000258,-0.410184
1970-01-01 00:00:00.000000259,-0.439677
1970-01-01 00:00:00.000000260,-0.470733
1970-01-01 00:00:00.000000261,-0.498899
1970-01-01 00:00:00.000000262,-0.51073
1970-01-01 00:00:00.000000263,-0.516008
1970-01-01 00:00:00.000000264,-0.519979
1970-01-01 00:00:00.000000265,-0.521541
1970-01-01 00:00:00.000000266,-0.519473
1970-01-01 00:00:00.000000267,-0.510253
1970-01-01 00:00:00.000000268,-0.491992
1970-01-01 00:00:00.000000269,-0.468971
1970-01-01 00:00:00.000000270,-0.445378
1970-01-01 00:00:00.000000271,-0.421967
1970-01-01 00:00:00.000000272,-0.399151
1970-01-01 00:00:00.000000273,-0.378277
1970-01-01 00:00:00.000000274,-0.362179
1970-01-01 00:00:00.000000275,-0.3532619999999999
1970-01-01 00:00:00.000000276,-0.34831
1970-01-01 00:00:00.000000277,-0.338122
1970-01-01 00:00:00.000000278,-0.3189889999999999
1970-01-01 00:00:00.000000279,-0.294319
1970-01-01 00:00:00.000000280,-0.262989
1970-01-01 00:00:00.000000281,-0.227984
1970-01-01 00:00:00.000000282,-0.198958
1970-01-01 00:00:00.000000283,-0.174328
1970-01-01 00:00:00.000000284,-0.168198
1970-01-01 00:00:00.000000285,-0.161408
1970-01-01 00:00:00.000000286,-0.137804
1970-01-01 00:00:00.000000287,-0.120173
1970-01-01 00:00:00.000000288,-0.124233
1970-01-01 00:00:00.000000289,-0.132691
1970-01-01 00:00:00.000000290,-0.147586
1970-01-01 00:00:00.000000291,-0.153673
1970-01-01 00:00:00.000000292,-0.148479
1970-01-01 00:00:00.000000293,-0.135133
1970-01-01 00:00:00.000000294,-0.119526
1970-01-01 00:00:00.000000295,-0.107922
1970-01-01 00:00:00.000000296,-0.1025089999999999
1970-01-01 00:00:00.000000297,-0.106488
1970-01-01 00:00:00.000000298,-0.119474
1970-01-01 00:00:00.000000299,-0.137523
1970-01-01 00:00:00.000000300,-0.158387
1970-01-01 00:00:00.000000301,-0.183108
1970-01-01 00:00:00.000000302,-0.210946
1970-01-01 00:00:00.000000303,-0.2399599999999999
1970-01-01 00:00:00.000000304,-0.277084
1970-01-01 00:00:00.000000305,-0.330953
1970-01-01 00:00:00.000000306,-0.40137
1970-01-01 00:00:00.000000307,-0.472889
1970-01-01 00:00:00.000000308,-0.5199229999999999
1970-01-01 00:00:00.000000309,-0.5505909999999999
1970-01-01 00:00:00.000000310,-0.5658810000000001
1970-01-01 00:00:00.000000311,-0.5741609999999999
1970-01-01 00:00:00.000000312,-0.5745
1970-01-01 00:00:00.000000313,-0.56628
1970-01-01 00:00:00.000000314,-0.551321
1970-01-01 00:00:00.000000315,-0.532207
1970-01-01 00:00:00.000000316,-0.508376
1970-01-01 00:00:00.000000317,-0.4821229999999999
1970-01-01 00:00:00.000000318,-0.456541
1970-01-01 00:00:00.000000319,-0.431054
1970-01-01 00:00:00.000000320,-0.401505
1970-01-01 00:00:00.000000321,-0.369852
1970-01-01 00:00:00.000000322,-0.338408
1970-01-01 00:00:00.000000323,-0.306787
1970-01-01 00:00:00.000000324,-0.275983
1970-01-01 00:00:00.000000325,-0.2511219999999999
1970-01-01 00:00:00.000000326,-0.23656
1970-01-01 00:00:00.000000327,-0.2268389999999999
1970-01-01 00:00:00.000000328,-0.210428
1970-01-01 00:00:00.000000329,-0.187055
1970-01-01 00:00:00.000000330,-0.165597
1970-01-01 00:00:00.000000331,-0.154102
1970-01-01 00:00:00.000000332,-0.157696
1970-01-01 00:00:00.000000333,-0.167888
1970-01-01 00:00:00.000000334,-0.1774869999999999
1970-01-01 00:00:00.000000335,-0.16887
1970-01-01 00:00:00.000000336,-0.168023
1970-01-01 00:00:00.000000337,-0.17912
1970-01-01 00:00:00.000000338,-0.188874
1970-01-01 00:00:00.000000339,-0.196747
1970-01-01 00:00:00.000000340,-0.204835
1970-01-01 00:00:00.000000341,-0.207317
1970-01-01 00:00:00.000000342,-0.204751
1970-01-01 00:00:00.000000343,-0.193099
1970-01-01 00:00:00.000000344,-0.174736
1970-01-01 00:00:00.000000345,-0.158883
1970-01-01 00:00:00.000000346,-0.1501829999999999
1970-01-01 00:00:00.000000347,-0.145898
1970-01-01 00:00:00.000000348,-0.145173
1970-01-01 00:00:00.000000349,-0.149904
1970-01-01 00:00:00.000000350,-0.160471
1970-01-01 00:00:00.000000351,-0.178049
1970-01-01 00:00:00.000000352,-0.204174
1970-01-01 00:00:00.000000353,-0.2475989999999999
1970-01-01 00:00:00.000000354,-0.314894
1970-01-01 00:00:00.000000355,-0.402134
1970-01-01 00:00:00.000000356,-0.4790819999999999
1970-01-01 00:00:00.000000357,-0.527297
1970-01-01 00:00:00.000000358,-0.554566
1970-01-01 00:00:00.000000359,-0.5719310000000001
1970-01-01 00:00:00.000000360,-0.585427
1970-01-01 00:00:00.000000361,-0.58755
1970-01-01 00:00:00.000000362,-0.572036
1970-01-01 00:00:00.000000363,-0.546392
1970-01-01 00:00:00.000000364,-0.519925
1970-01-01 00:00:00.000000365,-0.496284
1970-01-01 00:00:00.000000366,-0.4781319999999999
1970-01-01 00:00:00.000000367,-0.461905
1970-01-01 00:00:00.000000368,-0.439071
1970-01-01 00:00:00.000000369,-0.405597
1970-01-01 00:00:00.000000370,-0.364481
1970-01-01 00:00:00.000000371,-0.315878
1970-01-01 00:00:00.000000372,-0.258477
1970-01-01 00:00:00.000000373,-0.203042
1970-01-01 00:00:00.000000374,-0.176488
1970-01-01 00:00:00.000000375,-0.180901
1970-01-01 00:00:00.000000376,-0.1943119999999999
1970-01-01 00:00:00.000000377,-0.189407
1970-01-01 00:00:00.000000378,-0.188363
1970-01-01 00:00:00.000000379,-0.196844
1970-01-01 00:00:00.000000380,-0.189022
1970-01-01 00:00:00.000000381,-0.174123
1970-01-01 00:00:00.000000382,-0.161717
1970-01-01 00:00:00.000000383,-0.161473
1970-01-01 00:00:00.000000384,-0.168652
1970-01-01 00:00:00.000000385,-0.177387
1970-01-01 00:00:00.000000386,-0.179611
1970-01-01 00:00:00.000000387,-0.176192
1970-01-01 00:00:00.000000388,-0.165157
1970-01-01 00:00:00.000000389,-0.149018
1970-01-01 00:00:00.000000390,-0.134114
1970-01-01 00:00:00.000000391,-0.125053
1970-01-01 00:00:00.000000392,-0.121265
1970-01-01 00:00:00.000000393,-0.119014
1970-01-01 00:00:00.000000394,-0.119653
1970-01-01 00:00:00.000000395,-0.127506
1970-01-01 00:00:00.000000396,-0.147376
1970-01-01 00:00:00.000000397,-0.1804859999999999
1970-01-01 00:00:00.000000398,-0.229521
1970-01-01 00:00:00.000000399,-0.29775
1970-01-01 00:00:00.000000400,-0.38306
1970-01-01 00:00:00.000000401,-0.470819
1970-01-01 00:00:00.000000402,-0.526928
1970-01-01 00:00:00.000000403,-0.553275
1970-01-01 00:00:00.000000404,-0.565393
1970-01-01 00:00:00.000000405,-0.569567
1970-01-01 00:00:00.000000406,-0.5640270000000001
1970-01-01 00:00:00.000000407,-0.5449579999999999
1970-01-01 00:00:00.000000408,-0.5168550000000001
1970-01-01 00:00:00.000000409,-0.482156
1970-01-01 00:00:00.000000410,-0.442742
1970-01-01 00:00:00.000000411,-0.400354
1970-01-01 00:00:00.000000412,-0.357663
1970-01-01 00:00:00.000000413,-0.316259
1970-01-01 00:00:00.000000414,-0.27298
1970-01-01 00:00:00.000000415,-0.225375
1970-01-01 00:00:00.000000416,-0.181741
1970-01-01 00:00:00.000000417,-0.160681
1970-01-01 00:00:00.000000418,-0.1586779999999999
1970-01-01 00:00:00.000000419,-0.155421
1970-01-01 00:00:00.000000420,-0.148597
1970-01-01 00:00:00.000000421,-0.143808
1970-01-01 00:00:00.000000422,-0.154936
1970-01-01 00:00:00.000000423,-0.158897
1970-01-01 00:00:00.000000424,-0.153103
1970-01-01 00:00:00.000000425,-0.152679
1970-01-01 00:00:00.000000426,-0.155528
1970-01-01 00:00:00.000000427,-0.167214
1970-01-01 00:00:00.000000428,-0.180665
1970-01-01 00:00:00.000000429,-0.188888
1970-01-01 00:00:00.000000430,-0.189748
1970-01-01 00:00:00.000000431,-0.187078
1970-01-01 00:00:00.000000432,-0.182615
1970-01-01 00:00:00.000000433,-0.178846
1970-01-01 00:00:00.000000434,-0.179307
1970-01-01 00:00:00.000000435,-0.1837349999999999
1970-01-01 00:00:00.000000436,-0.194249
1970-01-01 00:00:00.000000437,-0.217627
1970-01-01 00:00:00.000000438,-0.261461
1970-01-01 00:00:00.000000439,-0.322908
1970-01-01 00:00:00.000000440,-0.3956659999999999
1970-01-01 00:00:00.000000441,-0.4692699999999999
1970-01-01 00:00:00.000000442,-0.5296770000000001
1970-01-01 00:00:00.000000443,-0.566056
1970-01-01 00:00:00.000000444,-0.586912
1970-01-01 00:00:00.000000445,-0.593458
1970-01-01 00:00:00.000000446,-0.590858
1970-01-01 00:00:00.000000447,-0.576151
1970-01-01 00:00:00.000000448,-0.546094
1970-01-01 00:00:00.000000449,-0.507328
1970-01-01 00:00:00.000000450,-0.4672989999999999
1970-01-01 00:00:00.000000451,-0.426938
1970-01-01 00:00:00.000000452,-0.387296
1970-01-01 00:00:00.000000453,-0.352031
1970-01-01 00:00:00.000000454,-0.3205389999999999
1970-01-01 00:00:00.000000455,-0.28519
1970-01-01 00:00:00.000000456,-0.244198
1970-01-01 00:00:00.000000457,-0.220104
1970-01-01 00:00:00.000000458,-0.203535
1970-01-01 00:00:00.000000459,-0.185073
1970-01-01 00:00:00.000000460,-0.174417
1970-01-01 00:00:00.000000461,-0.175087
1970-01-01 00:00:00.000000462,-0.172722
1970-01-01 00:00:00.000000463,-0.157145
1970-01-01 00:00:00.000000464,-0.143118
1970-01-01 00:00:00.000000465,-0.12962
1970-01-01 00:00:00.000000466,-0.118585
1970-01-01 00:00:00.000000467,-0.113393
1970-01-01 00:00:00.000000468,-0.110421
1970-01-01 00:00:00.000000469,-0.1057309999999999
1970-01-01 00:00:00.000000470,-0.099011
1970-01-01 00:00:00.000000471,-0.091433
1970-01-01 00:00:00.000000472,-0.083366
1970-01-01 00:00:00.000000473,-0.075951
1970-01-01 00:00:00.000000474,-0.070432
1970-01-01 00:00:00.000000475,-0.066532
1970-01-01 00:00:00.000000476,-0.062762
1970-01-01 00:00:00.000000477,-0.0598059999999999
1970-01-01 00:00:00.000000478,-0.0580539999999999
1970-01-01 00:00:00.000000479,-0.0607679999999999
1970-01-01 00:00:00.000000480,-0.071878
1970-01-01 00:00:00.000000481,-0.094409
1970-01-01 00:00:00.000000482,-0.122806
1970-01-01 00:00:00.000000483,-0.156355
1970-01-01 00:00:00.000000484,-0.200312
1970-01-01 00:00:00.000000485,-0.246482
1970-01-01 00:00:00.000000486,-0.2857409999999999
1970-01-01 00:00:00.000000487,-0.309348
1970-01-01 00:00:00.000000488,-0.319187
1970-01-01 00:00:00.000000489,-0.323969
1970-01-01 00:00:00.000000490,-0.335096
1970-01-01 00:00:00.000000491,-0.354069
1970-01-01 00:00:00.000000492,-0.375426
1970-01-01 00:00:00.000000493,-0.393003
1970-01-01 00:00:00.000000494,-0.404712
1970-01-01 00:00:00.000000495,-0.4090789999999999
1970-01-01 00:00:00.000000496,-0.404045
1970-01-01 00:00:00.000000497,-0.388434
1970-01-01 00:00:00.000000498,-0.36278
1970-01-01 00:00:00.000000499,-0.332572
1970-01-01 00:00:00.000000500,-0.3032849999999999
1970-01-01 00:00:00.000000501,-0.283934
1970-01-01 00:00:00.000000502,-0.284463
1970-01-01 00:00:00.000000503,-0.300859
1970-01-01 00:00:00.000000504,-0.3261219999999999
1970-01-01 00:00:00.000000505,-0.3471909999999999
1970-01-01 00:00:00.000000506,-0.356919
1970-01-01 00:00:00.000000507,-0.3564469999999999
1970-01-01 00:00:00.000000508,-0.3511
1970-01-01 00:00:00.000000509,-0.336012
1970-01-01 00:00:00.000000510,-0.329479
1970-01-01 00:00:00.000000511,-0.317733
1970-01-01 00:00:00.000000512,-0.298165
1970-01-01 00:00:00.000000513,-0.2736659999999999
1970-01-01 00:00:00.000000514,-0.243577
1970-01-01 00:00:00.000000515,-0.204771
1970-01-01 00:00:00.000000516,-0.16415
1970-01-01 00:00:00.000000517,-0.126491
1970-01-01 00:00:00.000000518,-0.092446
1970-01-01 00:00:00.000000519,-0.065782
1970-01-01 00:00:00.000000520,-0.04748
1970-01-01 00:00:00.000000521,-0.031632
1970-01-01 00:00:00.000000522,-0.011736
1970-01-01 00:00:00.000000523,0.010092
1970-01-01 00:00:00.000000524,0.030418
1970-01-01 00:00:00.000000525,0.050003
1970-01-01 00:00:00.000000526,0.062558
1970-01-01 00:00:00.000000527,0.068696
1970-01-01 00:00:00.000000528,0.071282
1970-01-01 00:00:00.000000529,0.06649
1970-01-01 00:00:00.000000530,0.051841
1970-01-01 00:00:00.000000531,0.024898
1970-01-01 00:00:00.000000532,-0.01052
1970-01-01 00:00:00.000000533,-0.0468089999999999
1970-01-01 00:00:00.000000534,-0.088109
1970-01-01 00:00:00.000000535,-0.136391
1970-01-01 00:00:00.000000536,-0.185323
1970-01-01 00:00:00.000000537,-0.228956
1970-01-01 00:00:00.000000538,-0.266518
1970-01-01 00:00:00.000000539,-0.302118
1970-01-01 00:00:00.000000540,-0.336079
1970-01-01 00:00:00.000000541,-0.3640469999999999
1970-01-01 00:00:00.000000542,-0.385356
1970-01-01 00:00:00.000000543,-0.401015
1970-01-01 00:00:00.000000544,-0.413327
1970-01-01 00:00:00.000000545,-0.422936
1970-01-01 00:00:00.000000546,-0.427226
1970-01-01 00:00:00.000000547,-0.4236319999999999
1970-01-01 00:00:00.000000548,-0.410923
1970-01-01 00:00:00.000000549,-0.391753
1970-01-01 00:00:00.000000550,-0.370263
1970-01-01 00:00:00.000000551,-0.350445
1970-01-01 00:00:00.000000552,-0.333655
1970-01-01 00:00:00.000000553,-0.323294
1970-01-01 00:00:00.000000554,-0.32038
1970-01-01 00:00:00.000000555,-0.324159
1970-01-01 00:00:00.000000556,-0.33197
1970-01-01 00:00:00.000000557,-0.326666
1970-01-01 00:00:00.000000558,-0.301537
1970-01-01 00:00:00.000000559,-0.273647
1970-01-01 00:00:00.000000560,-0.267626
1970-01-01 00:00:00.000000561,-0.263508
1970-01-01 00:00:00.000000562,-0.256076
1970-01-01 00:00:00.000000563,-0.244783
1970-01-01 00:00:00.000000564,-0.225644
1970-01-01 00:00:00.000000565,-0.200966
1970-01-01 00:00:00.000000566,-0.170925
1970-01-01 00:00:00.000000567,-0.13744
1970-01-01 00:00:00.000000568,-0.108072
1970-01-01 00:00:00.000000569,-0.084763
1970-01-01 00:00:00.000000570,-0.065567
1970-01-01 00:00:00.000000571,-0.049385
1970-01-01 00:00:00.000000572,-0.037
1970-01-01 00:00:00.000000573,-0.0274529999999999
1970-01-01 00:00:00.000000574,-0.020863
1970-01-01 00:00:00.000000575,-0.024265
1970-01-01 00:00:00.000000576,-0.039112
1970-01-01 00:00:00.000000577,-0.073279
1970-01-01 00:00:00.000000578,-0.133876
1970-01-01 00:00:00.000000579,-0.216231
1970-01-01 00:00:00.000000580,-0.3055179999999999
1970-01-01 00:00:00.000000581,-0.383363
1970-01-01 00:00:00.000000582,-0.4396989999999999
1970-01-01 00:00:00.000000583,-0.4721689999999999
1970-01-01 00:00:00.000000584,-0.48862
1970-01-01 00:00:00.000000585,-0.4978649999999999
1970-01-01 00:00:00.000000586,-0.503062
1970-01-01 00:00:00.000000587,-0.501966
1970-01-01 00:00:00.000000588,-0.491802
1970-01-01 00:00:00.000000589,-0.471259
1970-01-01 00:00:00.000000590,-0.442004
1970-01-01 00:00:00.000000591,-0.4052929999999999
1970-01-01 00:00:00.000000592,-0.364399
