time_captured,sit_13_sub_14_rotationRate.x
1970-01-01 00:00:00.000000058,0.011561
1970-01-01 00:00:00.000000059,0.020158
1970-01-01 00:00:00.000000060,0.023426
1970-01-01 00:00:00.000000061,0.0256269999999999
1970-01-01 00:00:00.000000062,0.028861
1970-01-01 00:00:00.000000063,0.0299279999999999
1970-01-01 00:00:00.000000064,0.022431
1970-01-01 00:00:00.000000065,0.011695
1970-01-01 00:00:00.000000066,0.0031219999999999
1970-01-01 00:00:00.000000067,-0.003322
1970-01-01 00:00:00.000000068,-0.007609
1970-01-01 00:00:00.000000069,-0.008685
1970-01-01 00:00:00.000000070,-0.008676
1970-01-01 00:00:00.000000071,-0.009747
1970-01-01 00:00:00.000000072,-0.008666
1970-01-01 00:00:00.000000073,-0.005446
1970-01-01 00:00:00.000000074,0.002055
1970-01-01 00:00:00.000000075,0.005266
1970-01-01 00:00:00.000000076,0.007409
1970-01-01 00:00:00.000000077,0.008466
1970-01-01 00:00:00.000000078,0.008442
1970-01-01 00:00:00.000000079,0.009509
1970-01-01 00:00:00.000000080,0.00949
1970-01-01 00:00:00.000000081,0.008409
1970-01-01 00:00:00.000000082,0.007347
1970-01-01 00:00:00.000000083,0.007356
1970-01-01 00:00:00.000000084,0.004156
1970-01-01 00:00:00.000000085,0.003084
1970-01-01 00:00:00.000000086,0.003103
1970-01-01 00:00:00.000000087,0.005242
1970-01-01 00:00:00.000000088,0.004175
1970-01-01 00:00:00.000000089,0.00418
1970-01-01 00:00:00.000000090,0.00418
1970-01-01 00:00:00.000000091,0.003103
1970-01-01 00:00:00.000000092,0.002046
1970-01-01 00:00:00.000000093,0.002031
1970-01-01 00:00:00.000000094,0.005178
1970-01-01 00:00:00.000000095,0.004121
1970-01-01 00:00:00.000000096,0.005183
1970-01-01 00:00:00.000000097,0.003044
1970-01-01 00:00:00.000000098,0.00091
1970-01-01 00:00:00.000000099,0.004097
1970-01-01 00:00:00.000000100,0.006245
1970-01-01 00:00:00.000000101,0.00946
1970-01-01 00:00:00.000000102,0.008
1970-01-01 00:00:00.000000103,0.007981
1970-01-01 00:00:00.000000104,0.005857
1970-01-01 00:00:00.000000105,0.008
1970-01-01 00:00:00.000000106,0.005867
1970-01-01 00:00:00.000000107,0.002671
1970-01-01 00:00:00.000000108,0.0037329999999999
1970-01-01 00:00:00.000000109,0.000542
1970-01-01 00:00:00.000000110,-0.002668
1970-01-01 00:00:00.000000111,0.0002529999999999
1970-01-01 00:00:00.000000112,0.0023769999999999
1970-01-01 00:00:00.000000113,0.005587
1970-01-01 00:00:00.000000114,0.007711
1970-01-01 00:00:00.000000115,0.0034439999999999
1970-01-01 00:00:00.000000116,0.001295
1970-01-01 00:00:00.000000117,0.002357
1970-01-01 00:00:00.000000118,0.002092
1970-01-01 00:00:00.000000119,0.005297
1970-01-01 00:00:00.000000120,0.007445
1970-01-01 00:00:00.000000121,0.00744
1970-01-01 00:00:00.000000122,0.006369
1970-01-01 00:00:00.000000123,0.003173
1970-01-01 00:00:00.000000124,0.004235
1970-01-01 00:00:00.000000125,0.0053159999999999
1970-01-01 00:00:00.000000126,0.0018989999999999
1970-01-01 00:00:00.000000127,-0.001312
1970-01-01 00:00:00.000000128,-0.000245
1970-01-01 00:00:00.000000129,0.001889
1970-01-01 00:00:00.000000130,0.004027
1970-01-01 00:00:00.000000131,0.005099
1970-01-01 00:00:00.000000132,0.004027
1970-01-01 00:00:00.000000133,0.005075
1970-01-01 00:00:00.000000134,0.005085
1970-01-01 00:00:00.000000135,0.0038369999999999
1970-01-01 00:00:00.000000136,0.005971
1970-01-01 00:00:00.000000137,0.002771
1970-01-01 00:00:00.000000138,0.002766
1970-01-01 00:00:00.000000139,0.0016989999999999
1970-01-01 00:00:00.000000140,0.002761
1970-01-01 00:00:00.000000141,0.008105
1970-01-01 00:00:00.000000142,0.0068909999999999
1970-01-01 00:00:00.000000143,0.006886
1970-01-01 00:00:00.000000144,0.007962
1970-01-01 00:00:00.000000145,0.003695
1970-01-01 00:00:00.000000146,0.001566
1970-01-01 00:00:00.000000147,-0.000573
1970-01-01 00:00:00.000000148,0.0004799999999999
1970-01-01 00:00:00.000000149,0.001542
1970-01-01 00:00:00.000000150,0.0003399999999999
1970-01-01 00:00:00.000000151,0.0035399999999999
1970-01-01 00:00:00.000000152,0.0056689999999999
1970-01-01 00:00:00.000000153,0.0045829999999999
1970-01-01 00:00:00.000000154,0.0035159999999999
1970-01-01 00:00:00.000000155,0.0035259999999999
1970-01-01 00:00:00.000000156,0.002454
1970-01-01 00:00:00.000000157,0.001382
1970-01-01 00:00:00.000000158,0.003379
1970-01-01 00:00:00.000000159,0.004446
1970-01-01 00:00:00.000000160,0.006589
1970-01-01 00:00:00.000000161,0.006594
1970-01-01 00:00:00.000000162,0.004465
1970-01-01 00:00:00.000000163,0.003384
1970-01-01 00:00:00.000000164,0.002326
1970-01-01 00:00:00.000000165,0.000188
1970-01-01 00:00:00.000000166,7.4e-05
1970-01-01 00:00:00.000000167,0.001141
1970-01-01 00:00:00.000000168,0.002199
1970-01-01 00:00:00.000000169,0.003251
1970-01-01 00:00:00.000000170,0.00539
1970-01-01 00:00:00.000000171,0.005404
1970-01-01 00:00:00.000000172,0.004332
1970-01-01 00:00:00.000000173,0.0064659999999999
1970-01-01 00:00:00.000000174,0.004332
1970-01-01 00:00:00.000000175,0.002072
1970-01-01 00:00:00.000000176,0.002072
1970-01-01 00:00:00.000000177,0.00421
1970-01-01 00:00:00.000000178,0.003148
1970-01-01 00:00:00.000000179,0.002081
1970-01-01 00:00:00.000000180,0.002077
1970-01-01 00:00:00.000000181,0.00422
1970-01-01 00:00:00.000000182,0.00744
1970-01-01 00:00:00.000000183,0.006256
1970-01-01 00:00:00.000000184,0.004108
1970-01-01 00:00:00.000000185,0.005199
1970-01-01 00:00:00.000000186,0.0030789999999999
1970-01-01 00:00:00.000000187,0.002008
1970-01-01 00:00:00.000000188,0.000955
1970-01-01 00:00:00.000000189,0.0009449999999999
1970-01-01 00:00:00.000000190,-0.000241
1970-01-01 00:00:00.000000191,0.00083
1970-01-01 00:00:00.000000192,0.00083
1970-01-01 00:00:00.000000193,0.001878
1970-01-01 00:00:00.000000194,-0.000275
1970-01-01 00:00:00.000000195,-0.001342
1970-01-01 00:00:00.000000196,0.001864
1970-01-01 00:00:00.000000197,0.001864
1970-01-01 00:00:00.000000198,0.003897
1970-01-01 00:00:00.000000199,0.003901
1970-01-01 00:00:00.000000200,0.004959
1970-01-01 00:00:00.000000201,0.00604
1970-01-01 00:00:00.000000202,0.001772
1970-01-01 00:00:00.000000203,-0.0035859999999999
1970-01-01 00:00:00.000000204,-0.004653
1970-01-01 00:00:00.000000205,-0.000395
1970-01-01 00:00:00.000000206,-0.008002
1970-01-01 00:00:00.000000207,-0.0069489999999999
1970-01-01 00:00:00.000000208,0.006944
1970-01-01 00:00:00.000000209,0.018737
1970-01-01 00:00:00.000000210,0.022019
1970-01-01 00:00:00.000000211,0.0178
1970-01-01 00:00:00.000000212,0.004988
1970-01-01 00:00:00.000000213,-0.014283
1970-01-01 00:00:00.000000214,-0.028355
1970-01-01 00:00:00.000000215,-0.030575
1970-01-01 00:00:00.000000216,-0.025299
1970-01-01 00:00:00.000000217,-0.006114
1970-01-01 00:00:00.000000218,0.012042
1970-01-01 00:00:00.000000219,0.021677
1970-01-01 00:00:00.000000220,0.024906
1970-01-01 00:00:00.000000221,0.023883
1970-01-01 00:00:00.000000222,0.023842
1970-01-01 00:00:00.000000223,0.021766
1970-01-01 00:00:00.000000224,0.01113
1970-01-01 00:00:00.000000225,0.001514
1970-01-01 00:00:00.000000226,-0.005944
1970-01-01 00:00:00.000000227,-0.0091209999999999
1970-01-01 00:00:00.000000228,-0.010183
1970-01-01 00:00:00.000000229,-0.010178
1970-01-01 00:00:00.000000230,-0.006968
1970-01-01 00:00:00.000000231,-0.0070709999999999
1970-01-01 00:00:00.000000232,-0.004938
1970-01-01 00:00:00.000000233,-0.001742
1970-01-01 00:00:00.000000234,0.004654
1970-01-01 00:00:00.000000235,0.005707
1970-01-01 00:00:00.000000236,0.002482
1970-01-01 00:00:00.000000237,0.000325
1970-01-01 00:00:00.000000238,0.000227
1970-01-01 00:00:00.000000239,0.002355
1970-01-01 00:00:00.000000240,0.0055509999999999
1970-01-01 00:00:00.000000241,0.005566
1970-01-01 00:00:00.000000242,0.005575
1970-01-01 00:00:00.000000243,0.004504
1970-01-01 00:00:00.000000244,0.00236
1970-01-01 00:00:00.000000245,0.000227
1970-01-01 00:00:00.000000246,-0.000901
1970-01-01 00:00:00.000000247,0.001233
1970-01-01 00:00:00.000000248,0.000166
1970-01-01 00:00:00.000000249,-0.001963
1970-01-01 00:00:00.000000250,0.000171
1970-01-01 00:00:00.000000251,0.001247
1970-01-01 00:00:00.000000252,0.002319
1970-01-01 00:00:00.000000253,0.003386
1970-01-01 00:00:00.000000254,0.005436
1970-01-01 00:00:00.000000255,0.003302
1970-01-01 00:00:00.000000256,0.003293
1970-01-01 00:00:00.000000257,0.004359
1970-01-01 00:00:00.000000258,0.002226
1970-01-01 00:00:00.000000259,8.2e-05
1970-01-01 00:00:00.000000260,-0.004185
1970-01-01 00:00:00.000000261,-0.000984
1970-01-01 00:00:00.000000262,1.4e-05
1970-01-01 00:00:00.000000263,0.004282
1970-01-01 00:00:00.000000264,0.010697
1970-01-01 00:00:00.000000265,0.004272
1970-01-01 00:00:00.000000266,0.001076
1970-01-01 00:00:00.000000267,0.004306
1970-01-01 00:00:00.000000268,0.00433
1970-01-01 00:00:00.000000269,0.003277
1970-01-01 00:00:00.000000270,3.6e-05
1970-01-01 00:00:00.000000271,-0.002102
1970-01-01 00:00:00.000000272,-0.003188
1970-01-01 00:00:00.000000273,-0.0031739999999999
1970-01-01 00:00:00.000000274,-0.001035
1970-01-01 00:00:00.000000275,-0.002116
1970-01-01 00:00:00.000000276,1.7e-05
1970-01-01 00:00:00.000000277,1.2e-05
1970-01-01 00:00:00.000000278,8e-06
1970-01-01 00:00:00.000000279,0.002076
1970-01-01 00:00:00.000000280,0.00421
1970-01-01 00:00:00.000000281,0.0042
1970-01-01 00:00:00.000000282,0.003143
1970-01-01 00:00:00.000000283,0.004215
1970-01-01 00:00:00.000000284,0.0031379999999999
1970-01-01 00:00:00.000000285,-0.001144
1970-01-01 00:00:00.000000286,-0.002215
1970-01-01 00:00:00.000000287,-0.001194
1970-01-01 00:00:00.000000288,-0.001198
1970-01-01 00:00:00.000000289,0.001997
1970-01-01 00:00:00.000000290,0.005217
1970-01-01 00:00:00.000000291,0.0084459999999999
1970-01-01 00:00:00.000000292,0.0073939999999999
1970-01-01 00:00:00.000000293,0.00527
1970-01-01 00:00:00.000000294,0.002069
1970-01-01 00:00:00.000000295,-0.001191
1970-01-01 00:00:00.000000296,-0.0044009999999999
1970-01-01 00:00:00.000000297,-0.005487
1970-01-01 00:00:00.000000298,-0.006578
1970-01-01 00:00:00.000000299,-0.0044729999999999
1970-01-01 00:00:00.000000300,-0.0055299999999999
1970-01-01 00:00:00.000000301,-0.002329
1970-01-01 00:00:00.000000302,0.002971
1970-01-01 00:00:00.000000303,0.008324
1970-01-01 00:00:00.000000304,0.012601
1970-01-01 00:00:00.000000305,0.011544
1970-01-01 00:00:00.000000306,0.008319
1970-01-01 00:00:00.000000307,0.0051189999999999
1970-01-01 00:00:00.000000308,0.0040659999999999
1970-01-01 00:00:00.000000309,-0.000206
1970-01-01 00:00:00.000000310,-0.002393
1970-01-01 00:00:00.000000311,-0.005598
1970-01-01 00:00:00.000000312,-0.005589
1970-01-01 00:00:00.000000313,-0.001321
1970-01-01 00:00:00.000000314,0.0029649999999999
1970-01-01 00:00:00.000000315,0.005128
1970-01-01 00:00:00.000000316,0.004042
1970-01-01 00:00:00.000000317,0.002985
1970-01-01 00:00:00.000000318,0.001873
1970-01-01 00:00:00.000000319,-0.000266
1970-01-01 00:00:00.000000320,0.000782
1970-01-01 00:00:00.000000321,-0.002447
1970-01-01 00:00:00.000000322,-0.003524
1970-01-01 00:00:00.000000323,0.00183
1970-01-01 00:00:00.000000324,0.005045
1970-01-01 00:00:00.000000325,0.001839
1970-01-01 00:00:00.000000326,-0.000289
1970-01-01 00:00:00.000000327,0.0028539999999999
1970-01-01 00:00:00.000000328,0.001797
1970-01-01 00:00:00.000000329,-0.000361
1970-01-01 00:00:00.000000330,-0.000361
1970-01-01 00:00:00.000000331,-0.000375
1970-01-01 00:00:00.000000332,-0.000365
1970-01-01 00:00:00.000000333,0.000701
1970-01-01 00:00:00.000000334,-0.000389
1970-01-01 00:00:00.000000335,-0.000398
1970-01-01 00:00:00.000000336,-0.000394
1970-01-01 00:00:00.000000337,-0.000384
1970-01-01 00:00:00.000000338,0.000678
1970-01-01 00:00:00.000000339,-0.000384
1970-01-01 00:00:00.000000340,0.000683
1970-01-01 00:00:00.000000341,0.000683
1970-01-01 00:00:00.000000342,-0.000384
1970-01-01 00:00:00.000000343,-0.001523
1970-01-01 00:00:00.000000344,0.000611
1970-01-01 00:00:00.000000345,0.000601
1970-01-01 00:00:00.000000346,0.002735
1970-01-01 00:00:00.000000347,0.003802
1970-01-01 00:00:00.000000348,0.0027199999999999
1970-01-01 00:00:00.000000349,0.004868
1970-01-01 00:00:00.000000350,0.007026
1970-01-01 00:00:00.000000351,0.004859
1970-01-01 00:00:00.000000352,0.004859
1970-01-01 00:00:00.000000353,0.002711
1970-01-01 00:00:00.000000354,-0.0004849999999999
1970-01-01 00:00:00.000000355,-0.005824
1970-01-01 00:00:00.000000356,-0.0026379999999999
1970-01-01 00:00:00.000000357,-0.0015609999999999
1970-01-01 00:00:00.000000358,0.00158
1970-01-01 00:00:00.000000359,0.004785
1970-01-01 00:00:00.000000360,0.00479
1970-01-01 00:00:00.000000361,0.003718
1970-01-01 00:00:00.000000362,0.002642
1970-01-01 00:00:00.000000363,0.002632
1970-01-01 00:00:00.000000364,0.00158
1970-01-01 00:00:00.000000365,0.002637
1970-01-01 00:00:00.000000366,0.003672
1970-01-01 00:00:00.000000367,0.0015279999999999
1970-01-01 00:00:00.000000368,0.002595
1970-01-01 00:00:00.000000369,0.0015429999999999
1970-01-01 00:00:00.000000370,0.000481
1970-01-01 00:00:00.000000371,0.0015429999999999
1970-01-01 00:00:00.000000372,-0.001663
1970-01-01 00:00:00.000000373,-0.000605
1970-01-01 00:00:00.000000374,0.000441
1970-01-01 00:00:00.000000375,-0.0006259999999999
1970-01-01 00:00:00.000000376,-0.000636
1970-01-01 00:00:00.000000377,-0.001712
1970-01-01 00:00:00.000000378,-0.00064
1970-01-01 00:00:00.000000379,-0.0006309999999999
1970-01-01 00:00:00.000000380,0.000426
1970-01-01 00:00:00.000000381,0.001474
1970-01-01 00:00:00.000000382,-0.00066
1970-01-01 00:00:00.000000383,0.000367
1970-01-01 00:00:00.000000384,0.001434
1970-01-01 00:00:00.000000385,0.001444
1970-01-01 00:00:00.000000386,0.0014529999999999
1970-01-01 00:00:00.000000387,0.000396
1970-01-01 00:00:00.000000388,-0.001738
1970-01-01 00:00:00.000000389,-0.001738
1970-01-01 00:00:00.000000390,-0.0017469999999999
1970-01-01 00:00:00.000000391,0.001418
1970-01-01 00:00:00.000000392,0.002494
1970-01-01 00:00:00.000000393,0.001418
1970-01-01 00:00:00.000000394,0.001423
1970-01-01 00:00:00.000000395,0.004647
1970-01-01 00:00:00.000000396,0.0036
1970-01-01 00:00:00.000000397,0.002528
1970-01-01 00:00:00.000000398,0.0003799999999999
1970-01-01 00:00:00.000000399,-0.001826
1970-01-01 00:00:00.000000400,0.000317
1970-01-01 00:00:00.000000401,0.001379
1970-01-01 00:00:00.000000402,-0.001831
1970-01-01 00:00:00.000000403,-0.000769
1970-01-01 00:00:00.000000404,0.000293
1970-01-01 00:00:00.000000405,0.000303
1970-01-01 00:00:00.000000406,0.000263
1970-01-01 00:00:00.000000407,0.0002529999999999
1970-01-01 00:00:00.000000408,0.00132
1970-01-01 00:00:00.000000409,0.0023769999999999
1970-01-01 00:00:00.000000410,0.002382
1970-01-01 00:00:00.000000411,0.002396
1970-01-01 00:00:00.000000412,0.002387
1970-01-01 00:00:00.000000413,0.000258
1970-01-01 00:00:00.000000414,0.000231
1970-01-01 00:00:00.000000415,0.001307
1970-01-01 00:00:00.000000416,-0.000831
1970-01-01 00:00:00.000000417,0.000245
1970-01-01 00:00:00.000000418,-0.000831
1970-01-01 00:00:00.000000419,0.001302
1970-01-01 00:00:00.000000420,-0.0008269999999999
1970-01-01 00:00:00.000000421,0.00025
1970-01-01 00:00:00.000000422,-0.000837
1970-01-01 00:00:00.000000423,-0.000837
1970-01-01 00:00:00.000000424,-0.000832
1970-01-01 00:00:00.000000425,0.002369
1970-01-01 00:00:00.000000426,0.000225
1970-01-01 00:00:00.000000427,-0.000837
1970-01-01 00:00:00.000000428,-0.000837
1970-01-01 00:00:00.000000429,-0.000841
1970-01-01 00:00:00.000000430,-0.000868
1970-01-01 00:00:00.000000431,-0.000863
1970-01-01 00:00:00.000000432,0.000194
1970-01-01 00:00:00.000000433,0.004461
1970-01-01 00:00:00.000000434,0.000194
1970-01-01 00:00:00.000000435,-0.000873
1970-01-01 00:00:00.000000436,0.003428
1970-01-01 00:00:00.000000437,0.003423
1970-01-01 00:00:00.000000438,-0.000851
1970-01-01 00:00:00.000000439,0.000216
1970-01-01 00:00:00.000000440,-0.001917
1970-01-01 00:00:00.000000441,-0.004075
1970-01-01 00:00:00.000000442,-0.003013
1970-01-01 00:00:00.000000443,-0.0008699999999999
1970-01-01 00:00:00.000000444,-0.000889
1970-01-01 00:00:00.000000445,-0.003018
1970-01-01 00:00:00.000000446,-0.001984
1970-01-01 00:00:00.000000447,-0.0009119999999999
1970-01-01 00:00:00.000000448,0.000155
1970-01-01 00:00:00.000000449,0.003355
1970-01-01 00:00:00.000000450,0.004417
1970-01-01 00:00:00.000000451,0.004417
1970-01-01 00:00:00.000000452,0.003355
1970-01-01 00:00:00.000000453,0.00015
1970-01-01 00:00:00.000000454,-0.001996
1970-01-01 00:00:00.000000455,-0.002001
1970-01-01 00:00:00.000000456,0.001214
1970-01-01 00:00:00.000000457,0.000147
1970-01-01 00:00:00.000000458,0.000152
1970-01-01 00:00:00.000000459,-0.00093
1970-01-01 00:00:00.000000460,0.001219
1970-01-01 00:00:00.000000461,0.002276
1970-01-01 00:00:00.000000462,0.000151
1970-01-01 00:00:00.000000463,0.001213
1970-01-01 00:00:00.000000464,-0.000921
1970-01-01 00:00:00.000000465,-0.000921
1970-01-01 00:00:00.000000466,0.000131
1970-01-01 00:00:00.000000467,0.001208
1970-01-01 00:00:00.000000468,0.001213
1970-01-01 00:00:00.000000469,0.0001409999999999
1970-01-01 00:00:00.000000470,-0.0009429999999999
1970-01-01 00:00:00.000000471,0.001205
1970-01-01 00:00:00.000000472,0.001196
1970-01-01 00:00:00.000000473,0.000133
1970-01-01 00:00:00.000000474,0.0065489999999999
1970-01-01 00:00:00.000000475,0.0022719999999999
1970-01-01 00:00:00.000000476,0.001205
1970-01-01 00:00:00.000000477,0.001224
1970-01-01 00:00:00.000000478,0.002306
1970-01-01 00:00:00.000000479,0.0001909999999999
1970-01-01 00:00:00.000000480,0.001248
1970-01-01 00:00:00.000000481,0.000172
1970-01-01 00:00:00.000000482,-0.003034
1970-01-01 00:00:00.000000483,-0.004115
1970-01-01 00:00:00.000000484,-0.000909
1970-01-01 00:00:00.000000485,0.000143
1970-01-01 00:00:00.000000486,-0.0009369999999999
1970-01-01 00:00:00.000000487,-0.0009369999999999
1970-01-01 00:00:00.000000488,0.00013
1970-01-01 00:00:00.000000489,0.000125
1970-01-01 00:00:00.000000490,0.002274
1970-01-01 00:00:00.000000491,0.003336
1970-01-01 00:00:00.000000492,0.003336
1970-01-01 00:00:00.000000493,0.002269
1970-01-01 00:00:00.000000494,0.003332
1970-01-01 00:00:00.000000495,0.001199
1970-01-01 00:00:00.000000496,0.000151
1970-01-01 00:00:00.000000497,-0.000916
1970-01-01 00:00:00.000000498,-0.0019879999999999
1970-01-01 00:00:00.000000499,-0.003059
1970-01-01 00:00:00.000000500,-0.001997
1970-01-01 00:00:00.000000501,-0.000926
1970-01-01 00:00:00.000000502,0.000139
1970-01-01 00:00:00.000000503,0.001206
1970-01-01 00:00:00.000000504,0.001201
1970-01-01 00:00:00.000000505,0.002268
1970-01-01 00:00:00.000000506,0.001196
1970-01-01 00:00:00.000000507,0.001196
1970-01-01 00:00:00.000000508,0.000125
1970-01-01 00:00:00.000000509,0.0001199999999999
1970-01-01 00:00:00.000000510,0.001175
1970-01-01 00:00:00.000000511,0.000113
1970-01-01 00:00:00.000000512,0.000123
1970-01-01 00:00:00.000000513,-0.0009539999999999
1970-01-01 00:00:00.000000514,-0.00202
1970-01-01 00:00:00.000000515,-0.000963
1970-01-01 00:00:00.000000516,0.002252
1970-01-01 00:00:00.000000517,0.00118
1970-01-01 00:00:00.000000518,0.002247
1970-01-01 00:00:00.000000519,0.003326
1970-01-01 00:00:00.000000520,0.002273
1970-01-01 00:00:00.000000521,0.002278
1970-01-01 00:00:00.000000522,0.001202
1970-01-01 00:00:00.000000523,-0.0009369999999999
1970-01-01 00:00:00.000000524,-0.003071
1970-01-01 00:00:00.000000525,-0.002018
1970-01-01 00:00:00.000000526,-0.000956
1970-01-01 00:00:00.000000527,0.001163
1970-01-01 00:00:00.000000528,8.2e-05
1970-01-01 00:00:00.000000529,-0.00098
1970-01-01 00:00:00.000000530,0.001153
1970-01-01 00:00:00.000000531,8.7e-05
1970-01-01 00:00:00.000000532,0.0022199999999999
1970-01-01 00:00:00.000000533,0.002216
1970-01-01 00:00:00.000000534,0.002209
1970-01-01 00:00:00.000000535,0.001152
1970-01-01 00:00:00.000000536,0.001147
1970-01-01 00:00:00.000000537,0.002214
1970-01-01 00:00:00.000000538,9.5e-05
1970-01-01 00:00:00.000000539,8.499999999999999e-05
1970-01-01 00:00:00.000000540,8.1e-05
1970-01-01 00:00:00.000000541,-0.002053
1970-01-01 00:00:00.000000542,-0.000996
1970-01-01 00:00:00.000000543,0.001133
1970-01-01 00:00:00.000000544,0.0022
1970-01-01 00:00:00.000000545,0.002195
1970-01-01 00:00:00.000000546,6.6e-05
1970-01-01 00:00:00.000000547,0.002205
1970-01-01 00:00:00.000000548,0.001133
1970-01-01 00:00:00.000000549,0.002205
1970-01-01 00:00:00.000000550,5.2e-05
1970-01-01 00:00:00.000000551,0.001124
1970-01-01 00:00:00.000000552,0.001124
1970-01-01 00:00:00.000000553,0.001119
1970-01-01 00:00:00.000000554,0.002196
1970-01-01 00:00:00.000000555,0.001133
1970-01-01 00:00:00.000000556,-0.00101
1970-01-01 00:00:00.000000557,-0.00101
1970-01-01 00:00:00.000000558,-0.00101
1970-01-01 00:00:00.000000559,-0.0010199999999999
1970-01-01 00:00:00.000000560,0.001113
1970-01-01 00:00:00.000000561,0.003252
1970-01-01 00:00:00.000000562,0.002171
1970-01-01 00:00:00.000000563,0.001132
1970-01-01 00:00:00.000000564,0.004343
1970-01-01 00:00:00.000000565,0.002223
1970-01-01 00:00:00.000000566,0.002196
1970-01-01 00:00:00.000000567,0.003254
1970-01-01 00:00:00.000000568,4.8e-05
1970-01-01 00:00:00.000000569,-0.001023
1970-01-01 00:00:00.000000570,-0.001023
1970-01-01 00:00:00.000000571,-0.0010279999999999
1970-01-01 00:00:00.000000572,3.4e-05
1970-01-01 00:00:00.000000573,-0.0010429999999999
1970-01-01 00:00:00.000000574,0.0021449999999999
1970-01-01 00:00:00.000000575,0.001088
1970-01-01 00:00:00.000000576,0.00536
1970-01-01 00:00:00.000000577,0.003222
1970-01-01 00:00:00.000000578,0.002155
1970-01-01 00:00:00.000000579,0.00215
1970-01-01 00:00:00.000000580,0.001088
1970-01-01 00:00:00.000000581,1.6e-05
1970-01-01 00:00:00.000000582,-0.002131
1970-01-01 00:00:00.000000583,0.0010789999999999
1970-01-01 00:00:00.000000584,7.000000000000001e-06
1970-01-01 00:00:00.000000585,2e-06
1970-01-01 00:00:00.000000586,-2e-06
1970-01-01 00:00:00.000000587,0.0010689999999999
1970-01-01 00:00:00.000000588,7.000000000000001e-06
1970-01-01 00:00:00.000000589,1.2e-05
1970-01-01 00:00:00.000000590,-2.1e-05
1970-01-01 00:00:00.000000591,-1.6e-05
1970-01-01 00:00:00.000000592,0.001056
1970-01-01 00:00:00.000000593,-3e-05
1970-01-01 00:00:00.000000594,-1.6e-05
1970-01-01 00:00:00.000000595,0.001046
1970-01-01 00:00:00.000000596,-2.5e-05
1970-01-01 00:00:00.000000597,-0.0010869999999999
1970-01-01 00:00:00.000000598,-6.9e-05
1970-01-01 00:00:00.000000599,-5.9e-05
1970-01-01 00:00:00.000000600,-0.001126
1970-01-01 00:00:00.000000601,-0.001121
1970-01-01 00:00:00.000000602,-0.00326
1970-01-01 00:00:00.000000603,-0.002179
1970-01-01 00:00:00.000000604,-0.002193
1970-01-01 00:00:00.000000605,-0.0043409999999999
1970-01-01 00:00:00.000000606,0.002065
1970-01-01 00:00:00.000000607,0.00205
