time_captured,jog_9_sub_8_gravity.x
1970-01-01 00:00:00.000000072,-0.037681
1970-01-01 00:00:00.000000073,-0.054021
1970-01-01 00:00:00.000000074,-0.078895
1970-01-01 00:00:00.000000075,-0.09089
1970-01-01 00:00:00.000000076,-0.101927
1970-01-01 00:00:00.000000077,-0.121057
1970-01-01 00:00:00.000000078,-0.150763
1970-01-01 00:00:00.000000079,-0.1600079999999999
1970-01-01 00:00:00.000000080,-0.144931
1970-01-01 00:00:00.000000081,-0.155848
1970-01-01 00:00:00.000000082,-0.162272
1970-01-01 00:00:00.000000083,-0.162953
1970-01-01 00:00:00.000000084,-0.1482369999999999
1970-01-01 00:00:00.000000085,-0.1397779999999999
1970-01-01 00:00:00.000000086,-0.143269
1970-01-01 00:00:00.000000087,-0.135238
1970-01-01 00:00:00.000000088,-0.1086559999999999
1970-01-01 00:00:00.000000089,-0.081725
1970-01-01 00:00:00.000000090,-0.0588529999999999
1970-01-01 00:00:00.000000091,-0.046109
1970-01-01 00:00:00.000000092,-0.043688
1970-01-01 00:00:00.000000093,-0.053353
1970-01-01 00:00:00.000000094,-0.076082
1970-01-01 00:00:00.000000095,-0.098281
1970-01-01 00:00:00.000000096,-0.116702
1970-01-01 00:00:00.000000097,-0.128823
1970-01-01 00:00:00.000000098,-0.1376119999999999
1970-01-01 00:00:00.000000099,-0.143276
1970-01-01 00:00:00.000000100,-0.143725
1970-01-01 00:00:00.000000101,-0.139202
1970-01-01 00:00:00.000000102,-0.1259839999999999
1970-01-01 00:00:00.000000103,-0.106919
1970-01-01 00:00:00.000000104,-0.086662
1970-01-01 00:00:00.000000105,-0.074033
1970-01-01 00:00:00.000000106,-0.069827
1970-01-01 00:00:00.000000107,-0.074153
1970-01-01 00:00:00.000000108,-0.085586
1970-01-01 00:00:00.000000109,-0.095693
1970-01-01 00:00:00.000000110,-0.109832
1970-01-01 00:00:00.000000111,-0.1401599999999999
1970-01-01 00:00:00.000000112,-0.166377
1970-01-01 00:00:00.000000113,-0.170003
1970-01-01 00:00:00.000000114,-0.168049
1970-01-01 00:00:00.000000115,-0.175549
1970-01-01 00:00:00.000000116,-0.199651
1970-01-01 00:00:00.000000117,-0.207207
1970-01-01 00:00:00.000000118,-0.212711
1970-01-01 00:00:00.000000119,-0.211417
1970-01-01 00:00:00.000000120,-0.207969
1970-01-01 00:00:00.000000121,-0.200811
1970-01-01 00:00:00.000000122,-0.1787619999999999
1970-01-01 00:00:00.000000123,-0.168079
1970-01-01 00:00:00.000000124,-0.161709
1970-01-01 00:00:00.000000125,-0.141842
1970-01-01 00:00:00.000000126,-0.112384
1970-01-01 00:00:00.000000127,-0.079881
1970-01-01 00:00:00.000000128,-0.0617929999999999
1970-01-01 00:00:00.000000129,-0.050551
1970-01-01 00:00:00.000000130,-0.048468
1970-01-01 00:00:00.000000131,-0.054163
1970-01-01 00:00:00.000000132,-0.067413
1970-01-01 00:00:00.000000133,-0.082597
1970-01-01 00:00:00.000000134,-0.100075
1970-01-01 00:00:00.000000135,-0.125966
1970-01-01 00:00:00.000000136,-0.154935
1970-01-01 00:00:00.000000137,-0.162185
1970-01-01 00:00:00.000000138,-0.157242
1970-01-01 00:00:00.000000139,-0.148295
1970-01-01 00:00:00.000000140,-0.13334
1970-01-01 00:00:00.000000141,-0.118723
1970-01-01 00:00:00.000000142,-0.108706
1970-01-01 00:00:00.000000143,-0.102566
1970-01-01 00:00:00.000000144,-0.098118
1970-01-01 00:00:00.000000145,-0.093786
1970-01-01 00:00:00.000000146,-0.0898289999999999
1970-01-01 00:00:00.000000147,-0.087603
1970-01-01 00:00:00.000000148,-0.100252
1970-01-01 00:00:00.000000149,-0.1241309999999999
1970-01-01 00:00:00.000000150,-0.145248
1970-01-01 00:00:00.000000151,-0.153866
1970-01-01 00:00:00.000000152,-0.162376
1970-01-01 00:00:00.000000153,-0.18367
1970-01-01 00:00:00.000000154,-0.205722
1970-01-01 00:00:00.000000155,-0.201428
1970-01-01 00:00:00.000000156,-0.1985289999999999
1970-01-01 00:00:00.000000157,-0.195326
1970-01-01 00:00:00.000000158,-0.198214
1970-01-01 00:00:00.000000159,-0.189189
1970-01-01 00:00:00.000000160,-0.172165
1970-01-01 00:00:00.000000161,-0.159048
1970-01-01 00:00:00.000000162,-0.13759
1970-01-01 00:00:00.000000163,-0.105806
1970-01-01 00:00:00.000000164,-0.071437
1970-01-01 00:00:00.000000165,-0.043968
1970-01-01 00:00:00.000000166,-0.028382
1970-01-01 00:00:00.000000167,-0.030844
1970-01-01 00:00:00.000000168,-0.047681
1970-01-01 00:00:00.000000169,-0.069584
1970-01-01 00:00:00.000000170,-0.0878559999999999
1970-01-01 00:00:00.000000171,-0.1033549999999999
1970-01-01 00:00:00.000000172,-0.116154
1970-01-01 00:00:00.000000173,-0.130828
1970-01-01 00:00:00.000000174,-0.1466559999999999
1970-01-01 00:00:00.000000175,-0.143282
1970-01-01 00:00:00.000000176,-0.139964
1970-01-01 00:00:00.000000177,-0.136404
1970-01-01 00:00:00.000000178,-0.123079
1970-01-01 00:00:00.000000179,-0.108455
1970-01-01 00:00:00.000000180,-0.097621
1970-01-01 00:00:00.000000181,-0.088945
1970-01-01 00:00:00.000000182,-0.083725
1970-01-01 00:00:00.000000183,-0.083938
1970-01-01 00:00:00.000000184,-0.084933
1970-01-01 00:00:00.000000185,-0.0877039999999999
1970-01-01 00:00:00.000000186,-0.106113
1970-01-01 00:00:00.000000187,-0.132712
1970-01-01 00:00:00.000000188,-0.153149
1970-01-01 00:00:00.000000189,-0.1635589999999999
1970-01-01 00:00:00.000000190,-0.172878
1970-01-01 00:00:00.000000191,-0.187741
1970-01-01 00:00:00.000000192,-0.188872
1970-01-01 00:00:00.000000193,-0.1788529999999999
1970-01-01 00:00:00.000000194,-0.168867
1970-01-01 00:00:00.000000195,-0.159879
1970-01-01 00:00:00.000000196,-0.163539
1970-01-01 00:00:00.000000197,-0.163653
1970-01-01 00:00:00.000000198,-0.163018
1970-01-01 00:00:00.000000199,-0.163277
1970-01-01 00:00:00.000000200,-0.150566
1970-01-01 00:00:00.000000201,-0.124449
1970-01-01 00:00:00.000000202,-0.088824
1970-01-01 00:00:00.000000203,-0.064612
1970-01-01 00:00:00.000000204,-0.049537
1970-01-01 00:00:00.000000205,-0.046766
1970-01-01 00:00:00.000000206,-0.058147
1970-01-01 00:00:00.000000207,-0.0758799999999999
1970-01-01 00:00:00.000000208,-0.093109
1970-01-01 00:00:00.000000209,-0.110422
1970-01-01 00:00:00.000000210,-0.130236
1970-01-01 00:00:00.000000211,-0.153444
1970-01-01 00:00:00.000000212,-0.152686
1970-01-01 00:00:00.000000213,-0.143735
1970-01-01 00:00:00.000000214,-0.1373859999999999
1970-01-01 00:00:00.000000215,-0.127644
1970-01-01 00:00:00.000000216,-0.117091
1970-01-01 00:00:00.000000217,-0.11198
1970-01-01 00:00:00.000000218,-0.107291
1970-01-01 00:00:00.000000219,-0.101631
1970-01-01 00:00:00.000000220,-0.100325
1970-01-01 00:00:00.000000221,-0.100435
1970-01-01 00:00:00.000000222,-0.100322
1970-01-01 00:00:00.000000223,-0.113705
1970-01-01 00:00:00.000000224,-0.137741
1970-01-01 00:00:00.000000225,-0.150749
1970-01-01 00:00:00.000000226,-0.156931
1970-01-01 00:00:00.000000227,-0.176302
1970-01-01 00:00:00.000000228,-0.211742
1970-01-01 00:00:00.000000229,-0.239305
1970-01-01 00:00:00.000000230,-0.231737
1970-01-01 00:00:00.000000231,-0.223921
1970-01-01 00:00:00.000000232,-0.21435
1970-01-01 00:00:00.000000233,-0.21059
1970-01-01 00:00:00.000000234,-0.20228
1970-01-01 00:00:00.000000235,-0.193907
1970-01-01 00:00:00.000000236,-0.183635
1970-01-01 00:00:00.000000237,-0.157953
1970-01-01 00:00:00.000000238,-0.124664
1970-01-01 00:00:00.000000239,-0.090165
1970-01-01 00:00:00.000000240,-0.064454
1970-01-01 00:00:00.000000241,-0.043988
1970-01-01 00:00:00.000000242,-0.0404519999999999
1970-01-01 00:00:00.000000243,-0.056538
1970-01-01 00:00:00.000000244,-0.079092
1970-01-01 00:00:00.000000245,-0.094019
1970-01-01 00:00:00.000000246,-0.099174
1970-01-01 00:00:00.000000247,-0.099707
1970-01-01 00:00:00.000000248,-0.110388
1970-01-01 00:00:00.000000249,-0.123514
1970-01-01 00:00:00.000000250,-0.121359
1970-01-01 00:00:00.000000251,-0.11946
1970-01-01 00:00:00.000000252,-0.1075599999999999
1970-01-01 00:00:00.000000253,-0.089116
1970-01-01 00:00:00.000000254,-0.077096
1970-01-01 00:00:00.000000255,-0.075141
1970-01-01 00:00:00.000000256,-0.076361
1970-01-01 00:00:00.000000257,-0.077139
1970-01-01 00:00:00.000000258,-0.076817
1970-01-01 00:00:00.000000259,-0.0789049999999999
1970-01-01 00:00:00.000000260,-0.095242
1970-01-01 00:00:00.000000261,-0.123089
1970-01-01 00:00:00.000000262,-0.146188
1970-01-01 00:00:00.000000263,-0.151726
1970-01-01 00:00:00.000000264,-0.1580119999999999
1970-01-01 00:00:00.000000265,-0.170905
1970-01-01 00:00:00.000000266,-0.194953
1970-01-01 00:00:00.000000267,-0.185896
1970-01-01 00:00:00.000000268,-0.185398
1970-01-01 00:00:00.000000269,-0.1981
1970-01-01 00:00:00.000000270,-0.210767
1970-01-01 00:00:00.000000271,-0.212177
1970-01-01 00:00:00.000000272,-0.192218
1970-01-01 00:00:00.000000273,-0.18366
1970-01-01 00:00:00.000000274,-0.177205
1970-01-01 00:00:00.000000275,-0.156161
1970-01-01 00:00:00.000000276,-0.1275599999999999
1970-01-01 00:00:00.000000277,-0.110003
1970-01-01 00:00:00.000000278,-0.102072
1970-01-01 00:00:00.000000279,-0.10542
1970-01-01 00:00:00.000000280,-0.119468
1970-01-01 00:00:00.000000281,-0.136296
1970-01-01 00:00:00.000000282,-0.151199
1970-01-01 00:00:00.000000283,-0.1599269999999999
1970-01-01 00:00:00.000000284,-0.165545
1970-01-01 00:00:00.000000285,-0.183162
1970-01-01 00:00:00.000000286,-0.199804
1970-01-01 00:00:00.000000287,-0.197338
1970-01-01 00:00:00.000000288,-0.191819
1970-01-01 00:00:00.000000289,-0.1796029999999999
1970-01-01 00:00:00.000000290,-0.16462
1970-01-01 00:00:00.000000291,-0.155797
1970-01-01 00:00:00.000000292,-0.159162
1970-01-01 00:00:00.000000293,-0.16823
1970-01-01 00:00:00.000000294,-0.177178
1970-01-01 00:00:00.000000295,-0.1862849999999999
1970-01-01 00:00:00.000000296,-0.191984
1970-01-01 00:00:00.000000297,-0.202698
1970-01-01 00:00:00.000000298,-0.2254469999999999
1970-01-01 00:00:00.000000299,-0.249844
1970-01-01 00:00:00.000000300,-0.2632
1970-01-01 00:00:00.000000301,-0.2782489999999999
1970-01-01 00:00:00.000000302,-0.300718
1970-01-01 00:00:00.000000303,-0.330287
1970-01-01 00:00:00.000000304,-0.307721
1970-01-01 00:00:00.000000305,-0.297217
1970-01-01 00:00:00.000000306,-0.298039
1970-01-01 00:00:00.000000307,-0.293463
1970-01-01 00:00:00.000000308,-0.293039
1970-01-01 00:00:00.000000309,-0.288059
1970-01-01 00:00:00.000000310,-0.288189
1970-01-01 00:00:00.000000311,-0.2788469999999999
1970-01-01 00:00:00.000000312,-0.250447
1970-01-01 00:00:00.000000313,-0.220477
1970-01-01 00:00:00.000000314,-0.197187
1970-01-01 00:00:00.000000315,-0.179011
1970-01-01 00:00:00.000000316,-0.172128
1970-01-01 00:00:00.000000317,-0.178769
1970-01-01 00:00:00.000000318,-0.1937839999999999
1970-01-01 00:00:00.000000319,-0.211364
1970-01-01 00:00:00.000000320,-0.227076
1970-01-01 00:00:00.000000321,-0.236859
1970-01-01 00:00:00.000000322,-0.248516
1970-01-01 00:00:00.000000323,-0.2720869999999999
1970-01-01 00:00:00.000000324,-0.275817
1970-01-01 00:00:00.000000325,-0.26755
1970-01-01 00:00:00.000000326,-0.260894
1970-01-01 00:00:00.000000327,-0.252311
1970-01-01 00:00:00.000000328,-0.245557
1970-01-01 00:00:00.000000329,-0.242686
1970-01-01 00:00:00.000000330,-0.2360969999999999
1970-01-01 00:00:00.000000331,-0.2257969999999999
1970-01-01 00:00:00.000000332,-0.216813
1970-01-01 00:00:00.000000333,-0.208256
1970-01-01 00:00:00.000000334,-0.215152
1970-01-01 00:00:00.000000335,-0.243412
1970-01-01 00:00:00.000000336,-0.276124
1970-01-01 00:00:00.000000337,-0.291466
1970-01-01 00:00:00.000000338,-0.301127
1970-01-01 00:00:00.000000339,-0.313648
1970-01-01 00:00:00.000000340,-0.335962
1970-01-01 00:00:00.000000341,-0.327608
1970-01-01 00:00:00.000000342,-0.320396
1970-01-01 00:00:00.000000343,-0.328028
1970-01-01 00:00:00.000000344,-0.33255
1970-01-01 00:00:00.000000345,-0.3281719999999999
1970-01-01 00:00:00.000000346,-0.306749
1970-01-01 00:00:00.000000347,-0.292002
1970-01-01 00:00:00.000000348,-0.277629
1970-01-01 00:00:00.000000349,-0.241143
1970-01-01 00:00:00.000000350,-0.203539
1970-01-01 00:00:00.000000351,-0.179703
1970-01-01 00:00:00.000000352,-0.167418
1970-01-01 00:00:00.000000353,-0.1695279999999999
1970-01-01 00:00:00.000000354,-0.181924
1970-01-01 00:00:00.000000355,-0.19491
1970-01-01 00:00:00.000000356,-0.201941
1970-01-01 00:00:00.000000357,-0.1988059999999999
1970-01-01 00:00:00.000000358,-0.189926
1970-01-01 00:00:00.000000359,-0.193178
1970-01-01 00:00:00.000000360,-0.211728
1970-01-01 00:00:00.000000361,-0.2092719999999999
1970-01-01 00:00:00.000000362,-0.200513
1970-01-01 00:00:00.000000363,-0.184728
1970-01-01 00:00:00.000000364,-0.166547
1970-01-01 00:00:00.000000365,-0.156817
1970-01-01 00:00:00.000000366,-0.155267
1970-01-01 00:00:00.000000367,-0.152945
1970-01-01 00:00:00.000000368,-0.151671
1970-01-01 00:00:00.000000369,-0.153829
1970-01-01 00:00:00.000000370,-0.160326
1970-01-01 00:00:00.000000371,-0.1852359999999999
1970-01-01 00:00:00.000000372,-0.218852
1970-01-01 00:00:00.000000373,-0.239917
1970-01-01 00:00:00.000000374,-0.238584
1970-01-01 00:00:00.000000375,-0.238651
1970-01-01 00:00:00.000000376,-0.245386
1970-01-01 00:00:00.000000377,-0.2599579999999999
1970-01-01 00:00:00.000000378,-0.241428
1970-01-01 00:00:00.000000379,-0.237717
1970-01-01 00:00:00.000000380,-0.2435119999999999
1970-01-01 00:00:00.000000381,-0.2458389999999999
1970-01-01 00:00:00.000000382,-0.243913
1970-01-01 00:00:00.000000383,-0.227655
1970-01-01 00:00:00.000000384,-0.218531
1970-01-01 00:00:00.000000385,-0.203876
1970-01-01 00:00:00.000000386,-0.1696079999999999
1970-01-01 00:00:00.000000387,-0.136216
1970-01-01 00:00:00.000000388,-0.11324
1970-01-01 00:00:00.000000389,-0.096791
1970-01-01 00:00:00.000000390,-0.0905509999999999
1970-01-01 00:00:00.000000391,-0.096671
1970-01-01 00:00:00.000000392,-0.1094089999999999
1970-01-01 00:00:00.000000393,-0.1206
1970-01-01 00:00:00.000000394,-0.127238
1970-01-01 00:00:00.000000395,-0.129384
1970-01-01 00:00:00.000000396,-0.133613
1970-01-01 00:00:00.000000397,-0.150497
1970-01-01 00:00:00.000000398,-0.147243
1970-01-01 00:00:00.000000399,-0.141012
1970-01-01 00:00:00.000000400,-0.132074
1970-01-01 00:00:00.000000401,-0.119873
1970-01-01 00:00:00.000000402,-0.111073
1970-01-01 00:00:00.000000403,-0.106873
1970-01-01 00:00:00.000000404,-0.107364
1970-01-01 00:00:00.000000405,-0.110652
1970-01-01 00:00:00.000000406,-0.111099
1970-01-01 00:00:00.000000407,-0.1121809999999999
1970-01-01 00:00:00.000000408,-0.129619
1970-01-01 00:00:00.000000409,-0.15538
1970-01-01 00:00:00.000000410,-0.167956
1970-01-01 00:00:00.000000411,-0.172646
1970-01-01 00:00:00.000000412,-0.1849599999999999
1970-01-01 00:00:00.000000413,-0.209792
1970-01-01 00:00:00.000000414,-0.229526
1970-01-01 00:00:00.000000415,-0.220298
1970-01-01 00:00:00.000000416,-0.2184969999999999
1970-01-01 00:00:00.000000417,-0.216598
1970-01-01 00:00:00.000000418,-0.2163159999999999
1970-01-01 00:00:00.000000419,-0.207618
1970-01-01 00:00:00.000000420,-0.196237
1970-01-01 00:00:00.000000421,-0.18816
1970-01-01 00:00:00.000000422,-0.173173
1970-01-01 00:00:00.000000423,-0.142293
1970-01-01 00:00:00.000000424,-0.107012
1970-01-01 00:00:00.000000425,-0.086509
1970-01-01 00:00:00.000000426,-0.074301
1970-01-01 00:00:00.000000427,-0.07729
1970-01-01 00:00:00.000000428,-0.086711
1970-01-01 00:00:00.000000429,-0.095159
1970-01-01 00:00:00.000000430,-0.103139
1970-01-01 00:00:00.000000431,-0.109063
1970-01-01 00:00:00.000000432,-0.1115859999999999
1970-01-01 00:00:00.000000433,-0.122402
1970-01-01 00:00:00.000000434,-0.14088
1970-01-01 00:00:00.000000435,-0.145167
1970-01-01 00:00:00.000000436,-0.146272
1970-01-01 00:00:00.000000437,-0.141026
1970-01-01 00:00:00.000000438,-0.129527
1970-01-01 00:00:00.000000439,-0.123294
1970-01-01 00:00:00.000000440,-0.119873
1970-01-01 00:00:00.000000441,-0.11742
1970-01-01 00:00:00.000000442,-0.1221599999999999
1970-01-01 00:00:00.000000443,-0.133332
1970-01-01 00:00:00.000000444,-0.143702
1970-01-01 00:00:00.000000445,-0.157619
1970-01-01 00:00:00.000000446,-0.183371
1970-01-01 00:00:00.000000447,-0.209662
1970-01-01 00:00:00.000000448,-0.216152
1970-01-01 00:00:00.000000449,-0.222205
1970-01-01 00:00:00.000000450,-0.236965
1970-01-01 00:00:00.000000451,-0.2665099999999999
1970-01-01 00:00:00.000000452,-0.267851
1970-01-01 00:00:00.000000453,-0.261232
1970-01-01 00:00:00.000000454,-0.25664
1970-01-01 00:00:00.000000455,-0.256391
1970-01-01 00:00:00.000000456,-0.256716
1970-01-01 00:00:00.000000457,-0.248513
1970-01-01 00:00:00.000000458,-0.243411
1970-01-01 00:00:00.000000459,-0.237905
1970-01-01 00:00:00.000000460,-0.2159969999999999
1970-01-01 00:00:00.000000461,-0.179609
1970-01-01 00:00:00.000000462,-0.148644
1970-01-01 00:00:00.000000463,-0.1290059999999999
1970-01-01 00:00:00.000000464,-0.119379
1970-01-01 00:00:00.000000465,-0.118924
1970-01-01 00:00:00.000000466,-0.1287029999999999
1970-01-01 00:00:00.000000467,-0.146474
1970-01-01 00:00:00.000000468,-0.1653589999999999
1970-01-01 00:00:00.000000469,-0.180305
1970-01-01 00:00:00.000000470,-0.198432
1970-01-01 00:00:00.000000471,-0.216682
1970-01-01 00:00:00.000000472,-0.213278
1970-01-01 00:00:00.000000473,-0.2076889999999999
1970-01-01 00:00:00.000000474,-0.203317
1970-01-01 00:00:00.000000475,-0.195711
1970-01-01 00:00:00.000000476,-0.186783
1970-01-01 00:00:00.000000477,-0.180188
1970-01-01 00:00:00.000000478,-0.174931
1970-01-01 00:00:00.000000479,-0.17119
1970-01-01 00:00:00.000000480,-0.169829
1970-01-01 00:00:00.000000481,-0.166512
1970-01-01 00:00:00.000000482,-0.174618
1970-01-01 00:00:00.000000483,-0.199458
1970-01-01 00:00:00.000000484,-0.2207
1970-01-01 00:00:00.000000485,-0.22948
1970-01-01 00:00:00.000000486,-0.2400409999999999
1970-01-01 00:00:00.000000487,-0.25753
1970-01-01 00:00:00.000000488,-0.271526
1970-01-01 00:00:00.000000489,-0.274785
1970-01-01 00:00:00.000000490,-0.281945
1970-01-01 00:00:00.000000491,-0.280159
1970-01-01 00:00:00.000000492,-0.276307
1970-01-01 00:00:00.000000493,-0.269549
1970-01-01 00:00:00.000000494,-0.263705
1970-01-01 00:00:00.000000495,-0.257897
1970-01-01 00:00:00.000000496,-0.235195
1970-01-01 00:00:00.000000497,-0.195751
1970-01-01 00:00:00.000000498,-0.16517
1970-01-01 00:00:00.000000499,-0.1438819999999999
1970-01-01 00:00:00.000000500,-0.129149
1970-01-01 00:00:00.000000501,-0.127866
1970-01-01 00:00:00.000000502,-0.139234
1970-01-01 00:00:00.000000503,-0.156605
1970-01-01 00:00:00.000000504,-0.171993
1970-01-01 00:00:00.000000505,-0.180903
1970-01-01 00:00:00.000000506,-0.181309
1970-01-01 00:00:00.000000507,-0.1889809999999999
1970-01-01 00:00:00.000000508,-0.20312
1970-01-01 00:00:00.000000509,-0.199319
1970-01-01 00:00:00.000000510,-0.193916
1970-01-01 00:00:00.000000511,-0.185129
1970-01-01 00:00:00.000000512,-0.174222
1970-01-01 00:00:00.000000513,-0.165332
1970-01-01 00:00:00.000000514,-0.158948
1970-01-01 00:00:00.000000515,-0.15128
1970-01-01 00:00:00.000000516,-0.143625
1970-01-01 00:00:00.000000517,-0.14137
1970-01-01 00:00:00.000000518,-0.1473269999999999
1970-01-01 00:00:00.000000519,-0.1693049999999999
1970-01-01 00:00:00.000000520,-0.199936
1970-01-01 00:00:00.000000521,-0.2201
1970-01-01 00:00:00.000000522,-0.224794
1970-01-01 00:00:00.000000523,-0.232291
1970-01-01 00:00:00.000000524,-0.253903
1970-01-01 00:00:00.000000525,-0.274418
1970-01-01 00:00:00.000000526,-0.272904
1970-01-01 00:00:00.000000527,-0.271938
1970-01-01 00:00:00.000000528,-0.269822
1970-01-01 00:00:00.000000529,-0.269631
1970-01-01 00:00:00.000000530,-0.263027
1970-01-01 00:00:00.000000531,-0.253886
1970-01-01 00:00:00.000000532,-0.2493
1970-01-01 00:00:00.000000533,-0.2323349999999999
1970-01-01 00:00:00.000000534,-0.199881
1970-01-01 00:00:00.000000535,-0.17106
1970-01-01 00:00:00.000000536,-0.147421
1970-01-01 00:00:00.000000537,-0.130364
1970-01-01 00:00:00.000000538,-0.124356
1970-01-01 00:00:00.000000539,-0.130461
1970-01-01 00:00:00.000000540,-0.143309
1970-01-01 00:00:00.000000541,-0.156134
1970-01-01 00:00:00.000000542,-0.164675
1970-01-01 00:00:00.000000543,-0.167163
1970-01-01 00:00:00.000000544,-0.175889
1970-01-01 00:00:00.000000545,-0.189823
1970-01-01 00:00:00.000000546,-0.185894
1970-01-01 00:00:00.000000547,-0.181305
1970-01-01 00:00:00.000000548,-0.179389
1970-01-01 00:00:00.000000549,-0.178526
1970-01-01 00:00:00.000000550,-0.176446
1970-01-01 00:00:00.000000551,-0.1756049999999999
1970-01-01 00:00:00.000000552,-0.17523
1970-01-01 00:00:00.000000553,-0.17675
1970-01-01 00:00:00.000000554,-0.177879
1970-01-01 00:00:00.000000555,-0.180547
1970-01-01 00:00:00.000000556,-0.197491
1970-01-01 00:00:00.000000557,-0.222378
1970-01-01 00:00:00.000000558,-0.231934
1970-01-01 00:00:00.000000559,-0.228828
1970-01-01 00:00:00.000000560,-0.241923
1970-01-01 00:00:00.000000561,-0.2691699999999999
1970-01-01 00:00:00.000000562,-0.301132
1970-01-01 00:00:00.000000563,-0.295602
1970-01-01 00:00:00.000000564,-0.289706
1970-01-01 00:00:00.000000565,-0.299566
1970-01-01 00:00:00.000000566,-0.306141
1970-01-01 00:00:00.000000567,-0.305601
1970-01-01 00:00:00.000000568,-0.285261
1970-01-01 00:00:00.000000569,-0.272963
1970-01-01 00:00:00.000000570,-0.255203
1970-01-01 00:00:00.000000571,-0.209499
1970-01-01 00:00:00.000000572,-0.1656619999999999
1970-01-01 00:00:00.000000573,-0.13872
1970-01-01 00:00:00.000000574,-0.122066
1970-01-01 00:00:00.000000575,-0.117863
1970-01-01 00:00:00.000000576,-0.1286769999999999
1970-01-01 00:00:00.000000577,-0.148952
1970-01-01 00:00:00.000000578,-0.165155
1970-01-01 00:00:00.000000579,-0.1748559999999999
1970-01-01 00:00:00.000000580,-0.175799
1970-01-01 00:00:00.000000581,-0.173111
1970-01-01 00:00:00.000000582,-0.185694
1970-01-01 00:00:00.000000583,-0.190884
1970-01-01 00:00:00.000000584,-0.1900869999999999
1970-01-01 00:00:00.000000585,-0.185138
1970-01-01 00:00:00.000000586,-0.173285
1970-01-01 00:00:00.000000587,-0.164762
1970-01-01 00:00:00.000000588,-0.163299
1970-01-01 00:00:00.000000589,-0.162707
1970-01-01 00:00:00.000000590,-0.162962
1970-01-01 00:00:00.000000591,-0.166908
1970-01-01 00:00:00.000000592,-0.175786
