time_captured,sit_13_sub_21_attitude.roll
1970-01-01 00:00:00.000000072,-0.0030239999999999
1970-01-01 00:00:00.000000073,-0.002959
1970-01-01 00:00:00.000000074,-0.002916
1970-01-01 00:00:00.000000075,-0.0028899999999999
1970-01-01 00:00:00.000000076,-0.0028699999999999
1970-01-01 00:00:00.000000077,-0.0028539999999999
1970-01-01 00:00:00.000000078,-0.002836
1970-01-01 00:00:00.000000079,-0.0028469999999999
1970-01-01 00:00:00.000000080,-0.002872
1970-01-01 00:00:00.000000081,-0.002912
1970-01-01 00:00:00.000000082,-0.003015
1970-01-01 00:00:00.000000083,-0.00314
1970-01-01 00:00:00.000000084,-0.003192
1970-01-01 00:00:00.000000085,-0.003211
1970-01-01 00:00:00.000000086,-0.00324
1970-01-01 00:00:00.000000087,-0.003283
1970-01-01 00:00:00.000000088,-0.003273
1970-01-01 00:00:00.000000089,-0.003273
1970-01-01 00:00:00.000000090,-0.003211
1970-01-01 00:00:00.000000091,-0.003118
1970-01-01 00:00:00.000000092,-0.002992
1970-01-01 00:00:00.000000093,-0.002919
1970-01-01 00:00:00.000000094,-0.002811
1970-01-01 00:00:00.000000095,-0.002689
1970-01-01 00:00:00.000000096,-0.002569
1970-01-01 00:00:00.000000097,-0.002501
1970-01-01 00:00:00.000000098,-0.002498
1970-01-01 00:00:00.000000099,-0.002405
1970-01-01 00:00:00.000000100,-0.002289
1970-01-01 00:00:00.000000101,-0.002188
1970-01-01 00:00:00.000000102,-0.002051
1970-01-01 00:00:00.000000103,-0.001963
1970-01-01 00:00:00.000000104,-0.0019039999999999
1970-01-01 00:00:00.000000105,-0.001753
1970-01-01 00:00:00.000000106,-0.001611
1970-01-01 00:00:00.000000107,-0.001462
1970-01-01 00:00:00.000000108,-0.001326
1970-01-01 00:00:00.000000109,-0.001194
1970-01-01 00:00:00.000000110,-0.00109
1970-01-01 00:00:00.000000111,-0.001065
1970-01-01 00:00:00.000000112,-0.001112
1970-01-01 00:00:00.000000113,-0.001121
1970-01-01 00:00:00.000000114,-0.001251
1970-01-01 00:00:00.000000115,-0.001517
1970-01-01 00:00:00.000000116,-0.0017699999999999
1970-01-01 00:00:00.000000117,-0.002073
1970-01-01 00:00:00.000000118,-0.002372
1970-01-01 00:00:00.000000119,-0.0026829999999999
1970-01-01 00:00:00.000000120,-0.0028309999999999
1970-01-01 00:00:00.000000121,-0.002832
1970-01-01 00:00:00.000000122,-0.003023
1970-01-01 00:00:00.000000123,-0.003267
1970-01-01 00:00:00.000000124,-0.003317
1970-01-01 00:00:00.000000125,-0.003321
1970-01-01 00:00:00.000000126,-0.003199
1970-01-01 00:00:00.000000127,-0.0030039999999999
1970-01-01 00:00:00.000000128,-0.002947
1970-01-01 00:00:00.000000129,-0.003031
1970-01-01 00:00:00.000000130,-0.003135
1970-01-01 00:00:00.000000131,-0.003177
1970-01-01 00:00:00.000000132,-0.003185
1970-01-01 00:00:00.000000133,-0.003256
1970-01-01 00:00:00.000000134,-0.003327
1970-01-01 00:00:00.000000135,-0.003449
1970-01-01 00:00:00.000000136,-0.00359
1970-01-01 00:00:00.000000137,-0.003706
1970-01-01 00:00:00.000000138,-0.0037869999999999
1970-01-01 00:00:00.000000139,-0.0038689999999999
1970-01-01 00:00:00.000000140,-0.003921
1970-01-01 00:00:00.000000141,-0.003912
1970-01-01 00:00:00.000000142,-0.0038799999999999
1970-01-01 00:00:00.000000143,-0.0038909999999999
1970-01-01 00:00:00.000000144,-0.003865
1970-01-01 00:00:00.000000145,-0.003849
1970-01-01 00:00:00.000000146,-0.003799
1970-01-01 00:00:00.000000147,-0.0037049999999999
1970-01-01 00:00:00.000000148,-0.0036009999999999
1970-01-01 00:00:00.000000149,-0.0035979999999999
1970-01-01 00:00:00.000000150,-0.00358
1970-01-01 00:00:00.000000151,-0.0036479999999999
1970-01-01 00:00:00.000000152,-0.003671
1970-01-01 00:00:00.000000153,-0.003592
1970-01-01 00:00:00.000000154,-0.00347
1970-01-01 00:00:00.000000155,-0.003428
1970-01-01 00:00:00.000000156,-0.003349
1970-01-01 00:00:00.000000157,-0.003206
1970-01-01 00:00:00.000000158,-0.003071
1970-01-01 00:00:00.000000159,-0.002932
1970-01-01 00:00:00.000000160,-0.002796
1970-01-01 00:00:00.000000161,-0.00275
1970-01-01 00:00:00.000000162,-0.002675
1970-01-01 00:00:00.000000163,-0.002602
1970-01-01 00:00:00.000000164,-0.002464
1970-01-01 00:00:00.000000165,-0.0022199999999999
1970-01-01 00:00:00.000000166,-0.0021579999999999
1970-01-01 00:00:00.000000167,-0.002112
1970-01-01 00:00:00.000000168,-0.001911
1970-01-01 00:00:00.000000169,-0.001753
1970-01-01 00:00:00.000000170,-0.0016589999999999
1970-01-01 00:00:00.000000171,-0.001596
1970-01-01 00:00:00.000000172,-0.00157
1970-01-01 00:00:00.000000173,-0.001594
1970-01-01 00:00:00.000000174,-0.001597
1970-01-01 00:00:00.000000175,-0.001501
1970-01-01 00:00:00.000000176,-0.00122
1970-01-01 00:00:00.000000177,-0.000875
1970-01-01 00:00:00.000000178,-0.000574
1970-01-01 00:00:00.000000179,-0.0002839999999999
1970-01-01 00:00:00.000000180,0.000256
1970-01-01 00:00:00.000000181,0.000673
1970-01-01 00:00:00.000000182,0.000821
1970-01-01 00:00:00.000000183,0.000983
1970-01-01 00:00:00.000000184,0.001387
1970-01-01 00:00:00.000000185,0.0015609999999999
1970-01-01 00:00:00.000000186,0.001491
1970-01-01 00:00:00.000000187,0.001446
1970-01-01 00:00:00.000000188,0.001343
1970-01-01 00:00:00.000000189,0.001013
1970-01-01 00:00:00.000000190,0.000426
1970-01-01 00:00:00.000000191,-0.0001909999999999
1970-01-01 00:00:00.000000192,-0.000602
1970-01-01 00:00:00.000000193,-0.00108
1970-01-01 00:00:00.000000194,-0.00172
1970-01-01 00:00:00.000000195,-0.002001
1970-01-01 00:00:00.000000196,-0.001893
1970-01-01 00:00:00.000000197,-0.0018039999999999
1970-01-01 00:00:00.000000198,-0.001764
1970-01-01 00:00:00.000000199,-0.001673
1970-01-01 00:00:00.000000200,-0.001599
1970-01-01 00:00:00.000000201,-0.0016469999999999
1970-01-01 00:00:00.000000202,-0.001905
1970-01-01 00:00:00.000000203,-0.002199
1970-01-01 00:00:00.000000204,-0.002451
1970-01-01 00:00:00.000000205,-0.002604
1970-01-01 00:00:00.000000206,-0.002757
1970-01-01 00:00:00.000000207,-0.002892
1970-01-01 00:00:00.000000208,-0.0029289999999999
1970-01-01 00:00:00.000000209,-0.002873
1970-01-01 00:00:00.000000210,-0.002754
1970-01-01 00:00:00.000000211,-0.002517
1970-01-01 00:00:00.000000212,-0.002135
1970-01-01 00:00:00.000000213,-0.001776
1970-01-01 00:00:00.000000214,-0.001646
1970-01-01 00:00:00.000000215,-0.0016129999999999
1970-01-01 00:00:00.000000216,-0.001586
1970-01-01 00:00:00.000000217,-0.0015019999999999
1970-01-01 00:00:00.000000218,-0.001497
1970-01-01 00:00:00.000000219,-0.001511
1970-01-01 00:00:00.000000220,-0.001446
1970-01-01 00:00:00.000000221,-0.0014199999999999
1970-01-01 00:00:00.000000222,-0.001462
1970-01-01 00:00:00.000000223,-0.0014
1970-01-01 00:00:00.000000224,-0.001368
1970-01-01 00:00:00.000000225,-0.001322
1970-01-01 00:00:00.000000226,-0.001253
1970-01-01 00:00:00.000000227,-0.001141
1970-01-01 00:00:00.000000228,-0.001031
1970-01-01 00:00:00.000000229,-0.0009939999999999
1970-01-01 00:00:00.000000230,-0.001045
1970-01-01 00:00:00.000000231,-0.0012029999999999
1970-01-01 00:00:00.000000232,-0.001497
1970-01-01 00:00:00.000000233,-0.001843
1970-01-01 00:00:00.000000234,-0.002311
1970-01-01 00:00:00.000000235,-0.002862
1970-01-01 00:00:00.000000236,-0.003603
1970-01-01 00:00:00.000000237,-0.004239
1970-01-01 00:00:00.000000238,-0.00463
1970-01-01 00:00:00.000000239,-0.005059
1970-01-01 00:00:00.000000240,-0.005556
1970-01-01 00:00:00.000000241,-0.006029
1970-01-01 00:00:00.000000242,-0.005638
1970-01-01 00:00:00.000000243,-0.006277
1970-01-01 00:00:00.000000244,-0.006079
1970-01-01 00:00:00.000000245,-0.00549
1970-01-01 00:00:00.000000246,-0.00619
1970-01-01 00:00:00.000000247,-0.006397
1970-01-01 00:00:00.000000248,-0.005859
1970-01-01 00:00:00.000000249,-0.0053219999999999
1970-01-01 00:00:00.000000250,-0.005746
1970-01-01 00:00:00.000000251,-0.0058509999999999
1970-01-01 00:00:00.000000252,-0.005539
1970-01-01 00:00:00.000000253,-0.005744
1970-01-01 00:00:00.000000254,-0.006243
1970-01-01 00:00:00.000000255,-0.006693
1970-01-01 00:00:00.000000256,-0.006668
1970-01-01 00:00:00.000000257,-0.006219
1970-01-01 00:00:00.000000258,-0.005854
1970-01-01 00:00:00.000000259,-0.005585
1970-01-01 00:00:00.000000260,-0.005263
1970-01-01 00:00:00.000000261,-0.004959
1970-01-01 00:00:00.000000262,-0.004823
1970-01-01 00:00:00.000000263,-0.004612
1970-01-01 00:00:00.000000264,-0.004207
1970-01-01 00:00:00.000000265,-0.003927
1970-01-01 00:00:00.000000266,-0.003871
1970-01-01 00:00:00.000000267,-0.003946
1970-01-01 00:00:00.000000268,-0.003975
1970-01-01 00:00:00.000000269,-0.00395
1970-01-01 00:00:00.000000270,-0.004036
1970-01-01 00:00:00.000000271,-0.004241
1970-01-01 00:00:00.000000272,-0.004502
1970-01-01 00:00:00.000000273,-0.004719
1970-01-01 00:00:00.000000274,-0.004785
1970-01-01 00:00:00.000000275,-0.0047799999999999
1970-01-01 00:00:00.000000276,-0.00474
1970-01-01 00:00:00.000000277,-0.004594
1970-01-01 00:00:00.000000278,-0.004249
1970-01-01 00:00:00.000000279,-0.004159
1970-01-01 00:00:00.000000280,-0.004296
1970-01-01 00:00:00.000000281,-0.004475
1970-01-01 00:00:00.000000282,-0.004539
1970-01-01 00:00:00.000000283,-0.0042899999999999
1970-01-01 00:00:00.000000284,-0.0037549999999999
1970-01-01 00:00:00.000000285,-0.00313
1970-01-01 00:00:00.000000286,-0.002486
1970-01-01 00:00:00.000000287,-0.001814
1970-01-01 00:00:00.000000288,-0.001018
1970-01-01 00:00:00.000000289,-0.000512
1970-01-01 00:00:00.000000290,-6.2e-05
1970-01-01 00:00:00.000000291,0.000375
1970-01-01 00:00:00.000000292,0.000723
1970-01-01 00:00:00.000000293,0.000905
1970-01-01 00:00:00.000000294,0.001053
1970-01-01 00:00:00.000000295,0.001268
1970-01-01 00:00:00.000000296,0.001395
1970-01-01 00:00:00.000000297,0.001563
1970-01-01 00:00:00.000000298,0.00182
1970-01-01 00:00:00.000000299,0.001735
1970-01-01 00:00:00.000000300,0.00144
1970-01-01 00:00:00.000000301,0.001255
1970-01-01 00:00:00.000000302,0.001274
1970-01-01 00:00:00.000000303,0.001184
1970-01-01 00:00:00.000000304,0.001081
1970-01-01 00:00:00.000000305,0.001071
1970-01-01 00:00:00.000000306,0.00108
1970-01-01 00:00:00.000000307,0.000913
1970-01-01 00:00:00.000000308,0.0010279999999999
1970-01-01 00:00:00.000000309,0.001153
1970-01-01 00:00:00.000000310,0.001072
1970-01-01 00:00:00.000000311,0.001058
1970-01-01 00:00:00.000000312,0.001098
1970-01-01 00:00:00.000000313,0.001017
1970-01-01 00:00:00.000000314,0.000971
1970-01-01 00:00:00.000000315,0.000905
1970-01-01 00:00:00.000000316,0.000783
1970-01-01 00:00:00.000000317,0.0005769999999999
1970-01-01 00:00:00.000000318,0.000314
1970-01-01 00:00:00.000000319,0.000154
1970-01-01 00:00:00.000000320,0.000136
1970-01-01 00:00:00.000000321,0.0002
1970-01-01 00:00:00.000000322,0.000408
1970-01-01 00:00:00.000000323,0.000736
1970-01-01 00:00:00.000000324,0.001005
1970-01-01 00:00:00.000000325,0.00119
1970-01-01 00:00:00.000000326,0.001157
1970-01-01 00:00:00.000000327,0.000947
1970-01-01 00:00:00.000000328,0.0006799999999999
1970-01-01 00:00:00.000000329,0.0003799999999999
1970-01-01 00:00:00.000000330,6.4e-05
1970-01-01 00:00:00.000000331,-0.000334
1970-01-01 00:00:00.000000332,-0.000775
1970-01-01 00:00:00.000000333,-0.001148
1970-01-01 00:00:00.000000334,-0.001362
1970-01-01 00:00:00.000000335,-0.001365
1970-01-01 00:00:00.000000336,-0.001394
1970-01-01 00:00:00.000000337,-0.001426
1970-01-01 00:00:00.000000338,-0.001389
1970-01-01 00:00:00.000000339,-0.001353
1970-01-01 00:00:00.000000340,-0.001396
1970-01-01 00:00:00.000000341,-0.001442
1970-01-01 00:00:00.000000342,-0.0015279999999999
1970-01-01 00:00:00.000000343,-0.001519
1970-01-01 00:00:00.000000344,-0.001433
1970-01-01 00:00:00.000000345,-0.001283
1970-01-01 00:00:00.000000346,-0.001078
1970-01-01 00:00:00.000000347,-0.000823
1970-01-01 00:00:00.000000348,-0.000628
1970-01-01 00:00:00.000000349,-0.000589
1970-01-01 00:00:00.000000350,-0.000686
1970-01-01 00:00:00.000000351,-0.0009
1970-01-01 00:00:00.000000352,-0.00095
1970-01-01 00:00:00.000000353,-0.000974
1970-01-01 00:00:00.000000354,-0.00105
1970-01-01 00:00:00.000000355,-0.00119
1970-01-01 00:00:00.000000356,-0.001468
1970-01-01 00:00:00.000000357,-0.001694
1970-01-01 00:00:00.000000358,-0.001653
1970-01-01 00:00:00.000000359,-0.0014529999999999
1970-01-01 00:00:00.000000360,-0.000185
1970-01-01 00:00:00.000000361,-0.000433
1970-01-01 00:00:00.000000362,-0.0013109999999999
1970-01-01 00:00:00.000000363,-0.000592
1970-01-01 00:00:00.000000364,0.001601
1970-01-01 00:00:00.000000365,0.0023989999999999
1970-01-01 00:00:00.000000366,0.002163
1970-01-01 00:00:00.000000367,0.002206
1970-01-01 00:00:00.000000368,0.002717
1970-01-01 00:00:00.000000369,0.002932
1970-01-01 00:00:00.000000370,0.002998
1970-01-01 00:00:00.000000371,0.003036
1970-01-01 00:00:00.000000372,0.00321
1970-01-01 00:00:00.000000373,0.003495
1970-01-01 00:00:00.000000374,0.0038079999999999
1970-01-01 00:00:00.000000375,0.003935
1970-01-01 00:00:00.000000376,0.004038
1970-01-01 00:00:00.000000377,0.004093
1970-01-01 00:00:00.000000378,0.004005
1970-01-01 00:00:00.000000379,0.004068
1970-01-01 00:00:00.000000380,0.004222
1970-01-01 00:00:00.000000381,0.004219
1970-01-01 00:00:00.000000382,0.004065
1970-01-01 00:00:00.000000383,0.0039759999999999
1970-01-01 00:00:00.000000384,0.003878
1970-01-01 00:00:00.000000385,0.0034659999999999
1970-01-01 00:00:00.000000386,0.002923
1970-01-01 00:00:00.000000387,0.00258
1970-01-01 00:00:00.000000388,0.002332
1970-01-01 00:00:00.000000389,0.002039
1970-01-01 00:00:00.000000390,0.00182
1970-01-01 00:00:00.000000391,0.001664
1970-01-01 00:00:00.000000392,0.001491
1970-01-01 00:00:00.000000393,0.001336
1970-01-01 00:00:00.000000394,0.001042
1970-01-01 00:00:00.000000395,0.000502
1970-01-01 00:00:00.000000396,8e-06
1970-01-01 00:00:00.000000397,-0.000325
1970-01-01 00:00:00.000000398,-0.000413
1970-01-01 00:00:00.000000399,-0.000442
1970-01-01 00:00:00.000000400,-0.000472
1970-01-01 00:00:00.000000401,-0.0004799999999999
1970-01-01 00:00:00.000000402,-0.000371
1970-01-01 00:00:00.000000403,-0.000357
1970-01-01 00:00:00.000000404,-0.000608
1970-01-01 00:00:00.000000405,-0.000972
1970-01-01 00:00:00.000000406,-0.001261
1970-01-01 00:00:00.000000407,-0.001669
1970-01-01 00:00:00.000000408,-0.002224
1970-01-01 00:00:00.000000409,-0.0027559999999999
1970-01-01 00:00:00.000000410,-0.003304
1970-01-01 00:00:00.000000411,-0.003984
1970-01-01 00:00:00.000000412,-0.004507
1970-01-01 00:00:00.000000413,-0.004986
1970-01-01 00:00:00.000000414,-0.00548
1970-01-01 00:00:00.000000415,-0.006036
1970-01-01 00:00:00.000000416,-0.0063939999999999
1970-01-01 00:00:00.000000417,-0.006381
1970-01-01 00:00:00.000000418,-0.006326
1970-01-01 00:00:00.000000419,-0.006296
1970-01-01 00:00:00.000000420,-0.006235
1970-01-01 00:00:00.000000421,-0.005846
1970-01-01 00:00:00.000000422,-0.007776
1970-01-01 00:00:00.000000423,-0.008083
1970-01-01 00:00:00.000000424,-0.0064659999999999
1970-01-01 00:00:00.000000425,-0.005104
1970-01-01 00:00:00.000000426,-0.004914
1970-01-01 00:00:00.000000427,-0.005855
1970-01-01 00:00:00.000000428,-0.0061909999999999
1970-01-01 00:00:00.000000429,-0.006117
1970-01-01 00:00:00.000000430,-0.005241
1970-01-01 00:00:00.000000431,-0.004273
1970-01-01 00:00:00.000000432,-0.004006
1970-01-01 00:00:00.000000433,-0.003951
1970-01-01 00:00:00.000000434,-0.0035409999999999
1970-01-01 00:00:00.000000435,-0.003204
1970-01-01 00:00:00.000000436,-0.003129
1970-01-01 00:00:00.000000437,-0.003062
1970-01-01 00:00:00.000000438,-0.003132
1970-01-01 00:00:00.000000439,-0.003281
1970-01-01 00:00:00.000000440,-0.004036
1970-01-01 00:00:00.000000441,-0.005515
1970-01-01 00:00:00.000000442,-0.00719
1970-01-01 00:00:00.000000443,-0.00795
1970-01-01 00:00:00.000000444,-0.008053
1970-01-01 00:00:00.000000445,-0.008232
1970-01-01 00:00:00.000000446,-0.0084549999999999
1970-01-01 00:00:00.000000447,-0.008407
1970-01-01 00:00:00.000000448,-0.008342
1970-01-01 00:00:00.000000449,-0.008312
1970-01-01 00:00:00.000000450,-0.00826
1970-01-01 00:00:00.000000451,-0.008185
1970-01-01 00:00:00.000000452,-0.007917
1970-01-01 00:00:00.000000453,-0.007238
1970-01-01 00:00:00.000000454,-0.006762
1970-01-01 00:00:00.000000455,-0.006702
1970-01-01 00:00:00.000000456,-0.0064819999999999
1970-01-01 00:00:00.000000457,-0.005917
1970-01-01 00:00:00.000000458,-0.005425
1970-01-01 00:00:00.000000459,-0.005151
1970-01-01 00:00:00.000000460,-0.0051189999999999
1970-01-01 00:00:00.000000461,-0.005288
1970-01-01 00:00:00.000000462,-0.005376
1970-01-01 00:00:00.000000463,-0.005452
1970-01-01 00:00:00.000000464,-0.005425
1970-01-01 00:00:00.000000465,-0.00515
1970-01-01 00:00:00.000000466,-0.004883
1970-01-01 00:00:00.000000467,-0.004713
1970-01-01 00:00:00.000000468,-0.004529
1970-01-01 00:00:00.000000469,-0.004262
1970-01-01 00:00:00.000000470,-0.004062
1970-01-01 00:00:00.000000471,-0.003947
1970-01-01 00:00:00.000000472,-0.003875
1970-01-01 00:00:00.000000473,-0.003554
1970-01-01 00:00:00.000000474,-0.0033179999999999
1970-01-01 00:00:00.000000475,-0.003462
1970-01-01 00:00:00.000000476,-0.003978
1970-01-01 00:00:00.000000477,-0.004706
1970-01-01 00:00:00.000000478,-0.005392
1970-01-01 00:00:00.000000479,-0.005817
1970-01-01 00:00:00.000000480,-0.006174
1970-01-01 00:00:00.000000481,-0.00654
1970-01-01 00:00:00.000000482,-0.007091
1970-01-01 00:00:00.000000483,-0.007673
1970-01-01 00:00:00.000000484,-0.0080629999999999
1970-01-01 00:00:00.000000485,-0.008319
1970-01-01 00:00:00.000000486,-0.008794
1970-01-01 00:00:00.000000487,-0.009502
1970-01-01 00:00:00.000000488,-0.01017
1970-01-01 00:00:00.000000489,-0.0105799999999999
1970-01-01 00:00:00.000000490,-0.010764
1970-01-01 00:00:00.000000491,-0.010877
1970-01-01 00:00:00.000000492,-0.010975
1970-01-01 00:00:00.000000493,-0.0109959999999999
1970-01-01 00:00:00.000000494,-0.010985
1970-01-01 00:00:00.000000495,-0.0109909999999999
1970-01-01 00:00:00.000000496,-0.010987
1970-01-01 00:00:00.000000497,-0.010935
1970-01-01 00:00:00.000000498,-0.010902
1970-01-01 00:00:00.000000499,-0.010922
1970-01-01 00:00:00.000000500,-0.010923
1970-01-01 00:00:00.000000501,-0.0109
1970-01-01 00:00:00.000000502,-0.010868
1970-01-01 00:00:00.000000503,-0.010931
1970-01-01 00:00:00.000000504,-0.010867
1970-01-01 00:00:00.000000505,-0.010555
1970-01-01 00:00:00.000000506,-0.010292
1970-01-01 00:00:00.000000507,-0.010242
1970-01-01 00:00:00.000000508,-0.01022
1970-01-01 00:00:00.000000509,-0.010169
1970-01-01 00:00:00.000000510,-0.010026
1970-01-01 00:00:00.000000511,-0.0099849999999999
1970-01-01 00:00:00.000000512,-0.010028
1970-01-01 00:00:00.000000513,-0.009987
1970-01-01 00:00:00.000000514,-0.009869
1970-01-01 00:00:00.000000515,-0.009778
1970-01-01 00:00:00.000000516,-0.009751
1970-01-01 00:00:00.000000517,-0.009774
1970-01-01 00:00:00.000000518,-0.009814
1970-01-01 00:00:00.000000519,-0.009804
1970-01-01 00:00:00.000000520,-0.009742
1970-01-01 00:00:00.000000521,-0.009728
1970-01-01 00:00:00.000000522,-0.009761
1970-01-01 00:00:00.000000523,-0.009772
1970-01-01 00:00:00.000000524,-0.009826
1970-01-01 00:00:00.000000525,-0.009897
1970-01-01 00:00:00.000000526,-0.0099
1970-01-01 00:00:00.000000527,-0.0099049999999999
1970-01-01 00:00:00.000000528,-0.009906
1970-01-01 00:00:00.000000529,-0.009893
1970-01-01 00:00:00.000000530,-0.009804
1970-01-01 00:00:00.000000531,-0.009765
1970-01-01 00:00:00.000000532,-0.009686
1970-01-01 00:00:00.000000533,-0.009536
1970-01-01 00:00:00.000000534,-0.009422
1970-01-01 00:00:00.000000535,-0.009365
1970-01-01 00:00:00.000000536,-0.009295
1970-01-01 00:00:00.000000537,-0.0091569999999999
1970-01-01 00:00:00.000000538,-0.009042
1970-01-01 00:00:00.000000539,-0.008994
1970-01-01 00:00:00.000000540,-0.008956
1970-01-01 00:00:00.000000541,-0.0089319999999999
1970-01-01 00:00:00.000000542,-0.008875
1970-01-01 00:00:00.000000543,-0.008779
1970-01-01 00:00:00.000000544,-0.008729
1970-01-01 00:00:00.000000545,-0.008719
1970-01-01 00:00:00.000000546,-0.008729
1970-01-01 00:00:00.000000547,-0.008706
1970-01-01 00:00:00.000000548,-0.008657
1970-01-01 00:00:00.000000549,-0.008636
1970-01-01 00:00:00.000000550,-0.008637
1970-01-01 00:00:00.000000551,-0.008551
1970-01-01 00:00:00.000000552,-0.008423
1970-01-01 00:00:00.000000553,-0.008351
1970-01-01 00:00:00.000000554,-0.008359
1970-01-01 00:00:00.000000555,-0.008457
1970-01-01 00:00:00.000000556,-0.008545
1970-01-01 00:00:00.000000557,-0.008637
1970-01-01 00:00:00.000000558,-0.008732
1970-01-01 00:00:00.000000559,-0.008841
1970-01-01 00:00:00.000000560,-0.0089129999999999
1970-01-01 00:00:00.000000561,-0.008998
1970-01-01 00:00:00.000000562,-0.009078
1970-01-01 00:00:00.000000563,-0.009034
1970-01-01 00:00:00.000000564,-0.008968
1970-01-01 00:00:00.000000565,-0.008919
1970-01-01 00:00:00.000000566,-0.008896
1970-01-01 00:00:00.000000567,-0.008792
1970-01-01 00:00:00.000000568,-0.008669
1970-01-01 00:00:00.000000569,-0.008544
1970-01-01 00:00:00.000000570,-0.008424
1970-01-01 00:00:00.000000571,-0.008395
1970-01-01 00:00:00.000000572,-0.0083
1970-01-01 00:00:00.000000573,-0.008136
1970-01-01 00:00:00.000000574,-0.008106
1970-01-01 00:00:00.000000575,-0.008123
1970-01-01 00:00:00.000000576,-0.0081319999999999
1970-01-01 00:00:00.000000577,-0.008108
1970-01-01 00:00:00.000000578,-0.008065
1970-01-01 00:00:00.000000579,-0.008015
1970-01-01 00:00:00.000000580,-0.0080209999999999
1970-01-01 00:00:00.000000581,-0.00805
1970-01-01 00:00:00.000000582,-0.008017
1970-01-01 00:00:00.000000583,-0.007998
1970-01-01 00:00:00.000000584,-0.008009
1970-01-01 00:00:00.000000585,-0.008005
1970-01-01 00:00:00.000000586,-0.007982
1970-01-01 00:00:00.000000587,-0.007947
1970-01-01 00:00:00.000000588,-0.007877
1970-01-01 00:00:00.000000589,-0.007823
1970-01-01 00:00:00.000000590,-0.007824
1970-01-01 00:00:00.000000591,-0.007888
1970-01-01 00:00:00.000000592,-0.007943
1970-01-01 00:00:00.000000593,-0.007934
1970-01-01 00:00:00.000000594,-0.007949
1970-01-01 00:00:00.000000595,-0.00796
