time_captured,wlk_8_sub_1_gravity.y
1970-01-01 00:00:00.000000208,0.93537
1970-01-01 00:00:00.000000209,0.92996
1970-01-01 00:00:00.000000210,0.926551
1970-01-01 00:00:00.000000211,0.924864
1970-01-01 00:00:00.000000212,0.924892
1970-01-01 00:00:00.000000213,0.926906
1970-01-01 00:00:00.000000214,0.930423
1970-01-01 00:00:00.000000215,0.937758
1970-01-01 00:00:00.000000216,0.948824
1970-01-01 00:00:00.000000217,0.962955
1970-01-01 00:00:00.000000218,0.979771
1970-01-01 00:00:00.000000219,0.98966
1970-01-01 00:00:00.000000220,0.994906
1970-01-01 00:00:00.000000221,0.998361
1970-01-01 00:00:00.000000222,0.998835
1970-01-01 00:00:00.000000223,0.996071
1970-01-01 00:00:00.000000224,0.987279
1970-01-01 00:00:00.000000225,0.974228
1970-01-01 00:00:00.000000226,0.958692
1970-01-01 00:00:00.000000227,0.94321
1970-01-01 00:00:00.000000228,0.929293
1970-01-01 00:00:00.000000229,0.916762
1970-01-01 00:00:00.000000230,0.90765
1970-01-01 00:00:00.000000231,0.901727
1970-01-01 00:00:00.000000232,0.89955
1970-01-01 00:00:00.000000233,0.903245
1970-01-01 00:00:00.000000234,0.91336
1970-01-01 00:00:00.000000235,0.929198
1970-01-01 00:00:00.000000236,0.948209
1970-01-01 00:00:00.000000237,0.959611
1970-01-01 00:00:00.000000238,0.961291
1970-01-01 00:00:00.000000239,0.960178
1970-01-01 00:00:00.000000240,0.956582
1970-01-01 00:00:00.000000241,0.952468
1970-01-01 00:00:00.000000242,0.948663
1970-01-01 00:00:00.000000243,0.947943
1970-01-01 00:00:00.000000244,0.948339
1970-01-01 00:00:00.000000245,0.949188
1970-01-01 00:00:00.000000246,0.953441
1970-01-01 00:00:00.000000247,0.960829
1970-01-01 00:00:00.000000248,0.972638
1970-01-01 00:00:00.000000249,0.984752
1970-01-01 00:00:00.000000250,0.991845
1970-01-01 00:00:00.000000251,0.994554
1970-01-01 00:00:00.000000252,0.995679
1970-01-01 00:00:00.000000253,0.994733
1970-01-01 00:00:00.000000254,0.992526
1970-01-01 00:00:00.000000255,0.989905
1970-01-01 00:00:00.000000256,0.986979
1970-01-01 00:00:00.000000257,0.982712
1970-01-01 00:00:00.000000258,0.977174
1970-01-01 00:00:00.000000259,0.971408
1970-01-01 00:00:00.000000260,0.965756
1970-01-01 00:00:00.000000261,0.959795
1970-01-01 00:00:00.000000262,0.952685
1970-01-01 00:00:00.000000263,0.944704
1970-01-01 00:00:00.000000264,0.938801
1970-01-01 00:00:00.000000265,0.936112
1970-01-01 00:00:00.000000266,0.934566
1970-01-01 00:00:00.000000267,0.934097
1970-01-01 00:00:00.000000268,0.935023
1970-01-01 00:00:00.000000269,0.939563
1970-01-01 00:00:00.000000270,0.948335
1970-01-01 00:00:00.000000271,0.960747
1970-01-01 00:00:00.000000272,0.975895
1970-01-01 00:00:00.000000273,0.987935
1970-01-01 00:00:00.000000274,0.995044
1970-01-01 00:00:00.000000275,0.998208
1970-01-01 00:00:00.000000276,0.998909
1970-01-01 00:00:00.000000277,0.997453
1970-01-01 00:00:00.000000278,0.993011
1970-01-01 00:00:00.000000279,0.985536
1970-01-01 00:00:00.000000280,0.974005
1970-01-01 00:00:00.000000281,0.959978
1970-01-01 00:00:00.000000282,0.94566
1970-01-01 00:00:00.000000283,0.932002
1970-01-01 00:00:00.000000284,0.919812
1970-01-01 00:00:00.000000285,0.911738
1970-01-01 00:00:00.000000286,0.908349
1970-01-01 00:00:00.000000287,0.909104
1970-01-01 00:00:00.000000288,0.914611
1970-01-01 00:00:00.000000289,0.924544
1970-01-01 00:00:00.000000290,0.939746
1970-01-01 00:00:00.000000291,0.956852
1970-01-01 00:00:00.000000292,0.969097
1970-01-01 00:00:00.000000293,0.974446
1970-01-01 00:00:00.000000294,0.971949
1970-01-01 00:00:00.000000295,0.966831
1970-01-01 00:00:00.000000296,0.961567
1970-01-01 00:00:00.000000297,0.957718
1970-01-01 00:00:00.000000298,0.958384
1970-01-01 00:00:00.000000299,0.960854
1970-01-01 00:00:00.000000300,0.961148
1970-01-01 00:00:00.000000301,0.961905
1970-01-01 00:00:00.000000302,0.966445
1970-01-01 00:00:00.000000303,0.976787
1970-01-01 00:00:00.000000304,0.987176
1970-01-01 00:00:00.000000305,0.992699
1970-01-01 00:00:00.000000306,0.994527
1970-01-01 00:00:00.000000307,0.992158
1970-01-01 00:00:00.000000308,0.987012
1970-01-01 00:00:00.000000309,0.981966
1970-01-01 00:00:00.000000310,0.976332
1970-01-01 00:00:00.000000311,0.96978
1970-01-01 00:00:00.000000312,0.964216
1970-01-01 00:00:00.000000313,0.95952
1970-01-01 00:00:00.000000314,0.954004
1970-01-01 00:00:00.000000315,0.94766
1970-01-01 00:00:00.000000316,0.941593
1970-01-01 00:00:00.000000317,0.935387
1970-01-01 00:00:00.000000318,0.929186
1970-01-01 00:00:00.000000319,0.924844
1970-01-01 00:00:00.000000320,0.922699
1970-01-01 00:00:00.000000321,0.922903
1970-01-01 00:00:00.000000322,0.924845
1970-01-01 00:00:00.000000323,0.931082
1970-01-01 00:00:00.000000324,0.942423
1970-01-01 00:00:00.000000325,0.957125
1970-01-01 00:00:00.000000326,0.975422
1970-01-01 00:00:00.000000327,0.987405
1970-01-01 00:00:00.000000328,0.993993
1970-01-01 00:00:00.000000329,0.997076
1970-01-01 00:00:00.000000330,0.99763
1970-01-01 00:00:00.000000331,0.995929
1970-01-01 00:00:00.000000332,0.991271
1970-01-01 00:00:00.000000333,0.98192
1970-01-01 00:00:00.000000334,0.969188
1970-01-01 00:00:00.000000335,0.954746
1970-01-01 00:00:00.000000336,0.940011
1970-01-01 00:00:00.000000337,0.925156
1970-01-01 00:00:00.000000338,0.912298
1970-01-01 00:00:00.000000339,0.903869
1970-01-01 00:00:00.000000340,0.8997959999999999
1970-01-01 00:00:00.000000341,0.902103
1970-01-01 00:00:00.000000342,0.911064
1970-01-01 00:00:00.000000343,0.927345
1970-01-01 00:00:00.000000344,0.94751
1970-01-01 00:00:00.000000345,0.962003
1970-01-01 00:00:00.000000346,0.965997
1970-01-01 00:00:00.000000347,0.966049
1970-01-01 00:00:00.000000348,0.961503
1970-01-01 00:00:00.000000349,0.956032
1970-01-01 00:00:00.000000350,0.949366
1970-01-01 00:00:00.000000351,0.948004
1970-01-01 00:00:00.000000352,0.950255
1970-01-01 00:00:00.000000353,0.949786
1970-01-01 00:00:00.000000354,0.952164
1970-01-01 00:00:00.000000355,0.958241
1970-01-01 00:00:00.000000356,0.970292
1970-01-01 00:00:00.000000357,0.984681
1970-01-01 00:00:00.000000358,0.993254
1970-01-01 00:00:00.000000359,0.99502
1970-01-01 00:00:00.000000360,0.995231
1970-01-01 00:00:00.000000361,0.993321
1970-01-01 00:00:00.000000362,0.989135
1970-01-01 00:00:00.000000363,0.984217
1970-01-01 00:00:00.000000364,0.97901
1970-01-01 00:00:00.000000365,0.973254
1970-01-01 00:00:00.000000366,0.967284
1970-01-01 00:00:00.000000367,0.961827
1970-01-01 00:00:00.000000368,0.955883
1970-01-01 00:00:00.000000369,0.948719
1970-01-01 00:00:00.000000370,0.941183
1970-01-01 00:00:00.000000371,0.934639
1970-01-01 00:00:00.000000372,0.929469
1970-01-01 00:00:00.000000373,0.926206
1970-01-01 00:00:00.000000374,0.924938
1970-01-01 00:00:00.000000375,0.925176
1970-01-01 00:00:00.000000376,0.928372
1970-01-01 00:00:00.000000377,0.937344
1970-01-01 00:00:00.000000378,0.950603
1970-01-01 00:00:00.000000379,0.968022
1970-01-01 00:00:00.000000380,0.985006
1970-01-01 00:00:00.000000381,0.993467
1970-01-01 00:00:00.000000382,0.997844
1970-01-01 00:00:00.000000383,0.999197
1970-01-01 00:00:00.000000384,0.99767
1970-01-01 00:00:00.000000385,0.993544
1970-01-01 00:00:00.000000386,0.985778
1970-01-01 00:00:00.000000387,0.975463
1970-01-01 00:00:00.000000388,0.962894
1970-01-01 00:00:00.000000389,0.948924
1970-01-01 00:00:00.000000390,0.935581
1970-01-01 00:00:00.000000391,0.923638
1970-01-01 00:00:00.000000392,0.914707
1970-01-01 00:00:00.000000393,0.908062
1970-01-01 00:00:00.000000394,0.905555
1970-01-01 00:00:00.000000395,0.908795
1970-01-01 00:00:00.000000396,0.918352
1970-01-01 00:00:00.000000397,0.935625
1970-01-01 00:00:00.000000398,0.954073
1970-01-01 00:00:00.000000399,0.963553
1970-01-01 00:00:00.000000400,0.965898
1970-01-01 00:00:00.000000401,0.963128
1970-01-01 00:00:00.000000402,0.957817
1970-01-01 00:00:00.000000403,0.952462
1970-01-01 00:00:00.000000404,0.948622
1970-01-01 00:00:00.000000405,0.948936
1970-01-01 00:00:00.000000406,0.94799
1970-01-01 00:00:00.000000407,0.949584
1970-01-01 00:00:00.000000408,0.953966
1970-01-01 00:00:00.000000409,0.965303
1970-01-01 00:00:00.000000410,0.985063
1970-01-01 00:00:00.000000411,0.994062
1970-01-01 00:00:00.000000412,0.996873
1970-01-01 00:00:00.000000413,0.997659
1970-01-01 00:00:00.000000414,0.995828
1970-01-01 00:00:00.000000415,0.991789
1970-01-01 00:00:00.000000416,0.987369
1970-01-01 00:00:00.000000417,0.982843
1970-01-01 00:00:00.000000418,0.97675
1970-01-01 00:00:00.000000419,0.969585
1970-01-01 00:00:00.000000420,0.96351
1970-01-01 00:00:00.000000421,0.957916
1970-01-01 00:00:00.000000422,0.951297
1970-01-01 00:00:00.000000423,0.943741
1970-01-01 00:00:00.000000424,0.937001
1970-01-01 00:00:00.000000425,0.932135
1970-01-01 00:00:00.000000426,0.929317
1970-01-01 00:00:00.000000427,0.928871
1970-01-01 00:00:00.000000428,0.929785
1970-01-01 00:00:00.000000429,0.932252
1970-01-01 00:00:00.000000430,0.939952
1970-01-01 00:00:00.000000431,0.951877
1970-01-01 00:00:00.000000432,0.966354
1970-01-01 00:00:00.000000433,0.98363
1970-01-01 00:00:00.000000434,0.994036
1970-01-01 00:00:00.000000435,0.998179
1970-01-01 00:00:00.000000436,0.999874
1970-01-01 00:00:00.000000437,0.999282
1970-01-01 00:00:00.000000438,0.99618
1970-01-01 00:00:00.000000439,0.989998
1970-01-01 00:00:00.000000440,0.98002
1970-01-01 00:00:00.000000441,0.966942
1970-01-01 00:00:00.000000442,0.952772
1970-01-01 00:00:00.000000443,0.9385
1970-01-01 00:00:00.000000444,0.924497
1970-01-01 00:00:00.000000445,0.913605
1970-01-01 00:00:00.000000446,0.9068
1970-01-01 00:00:00.000000447,0.904985
1970-01-01 00:00:00.000000448,0.908751
1970-01-01 00:00:00.000000449,0.918734
1970-01-01 00:00:00.000000450,0.935207
1970-01-01 00:00:00.000000451,0.953444
1970-01-01 00:00:00.000000452,0.965576
1970-01-01 00:00:00.000000453,0.96942
1970-01-01 00:00:00.000000454,0.967013
1970-01-01 00:00:00.000000455,0.963111
1970-01-01 00:00:00.000000456,0.958761
1970-01-01 00:00:00.000000457,0.955343
1970-01-01 00:00:00.000000458,0.953235
1970-01-01 00:00:00.000000459,0.951208
1970-01-01 00:00:00.000000460,0.955652
1970-01-01 00:00:00.000000461,0.959921
1970-01-01 00:00:00.000000462,0.975566
1970-01-01 00:00:00.000000463,0.989235
1970-01-01 00:00:00.000000464,0.996206
1970-01-01 00:00:00.000000465,0.997618
1970-01-01 00:00:00.000000466,0.997782
1970-01-01 00:00:00.000000467,0.994388
1970-01-01 00:00:00.000000468,0.989339
1970-01-01 00:00:00.000000469,0.984366
1970-01-01 00:00:00.000000470,0.977737
1970-01-01 00:00:00.000000471,0.969652
1970-01-01 00:00:00.000000472,0.961509
1970-01-01 00:00:00.000000473,0.954053
1970-01-01 00:00:00.000000474,0.946661
1970-01-01 00:00:00.000000475,0.938444
1970-01-01 00:00:00.000000476,0.928804
1970-01-01 00:00:00.000000477,0.921414
1970-01-01 00:00:00.000000478,0.915997
1970-01-01 00:00:00.000000479,0.912887
1970-01-01 00:00:00.000000480,0.912579
1970-01-01 00:00:00.000000481,0.913543
1970-01-01 00:00:00.000000482,0.915322
1970-01-01 00:00:00.000000483,0.920762
1970-01-01 00:00:00.000000484,0.931765
1970-01-01 00:00:00.000000485,0.946418
1970-01-01 00:00:00.000000486,0.96441
1970-01-01 00:00:00.000000487,0.982015
1970-01-01 00:00:00.000000488,0.992377
1970-01-01 00:00:00.000000489,0.99701
1970-01-01 00:00:00.000000490,0.999393
1970-01-01 00:00:00.000000491,0.99988
1970-01-01 00:00:00.000000492,0.997359
1970-01-01 00:00:00.000000493,0.992372
1970-01-01 00:00:00.000000494,0.984457
1970-01-01 00:00:00.000000495,0.973643
1970-01-01 00:00:00.000000496,0.962459
1970-01-01 00:00:00.000000497,0.951681
1970-01-01 00:00:00.000000498,0.941251
1970-01-01 00:00:00.000000499,0.932066
1970-01-01 00:00:00.000000500,0.925966
1970-01-01 00:00:00.000000501,0.925839
1970-01-01 00:00:00.000000502,0.933125
1970-01-01 00:00:00.000000503,0.947669
1970-01-01 00:00:00.000000504,0.964672
1970-01-01 00:00:00.000000505,0.97419
1970-01-01 00:00:00.000000506,0.976043
1970-01-01 00:00:00.000000507,0.974679
1970-01-01 00:00:00.000000508,0.970502
1970-01-01 00:00:00.000000509,0.967413
1970-01-01 00:00:00.000000510,0.966688
1970-01-01 00:00:00.000000511,0.965395
1970-01-01 00:00:00.000000512,0.968061
1970-01-01 00:00:00.000000513,0.971264
1970-01-01 00:00:00.000000514,0.970817
1970-01-01 00:00:00.000000515,0.974563
1970-01-01 00:00:00.000000516,0.980631
1970-01-01 00:00:00.000000517,0.989027
1970-01-01 00:00:00.000000518,0.994888
1970-01-01 00:00:00.000000519,0.994614
1970-01-01 00:00:00.000000520,0.992176
1970-01-01 00:00:00.000000521,0.985166
1970-01-01 00:00:00.000000522,0.974738
1970-01-01 00:00:00.000000523,0.968415
1970-01-01 00:00:00.000000524,0.965114
1970-01-01 00:00:00.000000525,0.958072
1970-01-01 00:00:00.000000526,0.948778
1970-01-01 00:00:00.000000527,0.940563
1970-01-01 00:00:00.000000528,0.933335
1970-01-01 00:00:00.000000529,0.924631
1970-01-01 00:00:00.000000530,0.914119
1970-01-01 00:00:00.000000531,0.904834
1970-01-01 00:00:00.000000532,0.898294
1970-01-01 00:00:00.000000533,0.894164
1970-01-01 00:00:00.000000534,0.8928729999999999
1970-01-01 00:00:00.000000535,0.892814
1970-01-01 00:00:00.000000536,0.8948799999999999
1970-01-01 00:00:00.000000537,0.90224
1970-01-01 00:00:00.000000538,0.915931
1970-01-01 00:00:00.000000539,0.93507
1970-01-01 00:00:00.000000540,0.95854
1970-01-01 00:00:00.000000541,0.97612
1970-01-01 00:00:00.000000542,0.986687
1970-01-01 00:00:00.000000543,0.994112
1970-01-01 00:00:00.000000544,0.998346
1970-01-01 00:00:00.000000545,0.999948
1970-01-01 00:00:00.000000546,0.998701
1970-01-01 00:00:00.000000547,0.993591
1970-01-01 00:00:00.000000548,0.985207
1970-01-01 00:00:00.000000549,0.974657
1970-01-01 00:00:00.000000550,0.964381
1970-01-01 00:00:00.000000551,0.95403
1970-01-01 00:00:00.000000552,0.942543
1970-01-01 00:00:00.000000553,0.931857
1970-01-01 00:00:00.000000554,0.925197
1970-01-01 00:00:00.000000555,0.924353
1970-01-01 00:00:00.000000556,0.930072
1970-01-01 00:00:00.000000557,0.942468
1970-01-01 00:00:00.000000558,0.960035
1970-01-01 00:00:00.000000559,0.974702
1970-01-01 00:00:00.000000560,0.978503
1970-01-01 00:00:00.000000561,0.975441
1970-01-01 00:00:00.000000562,0.970783
1970-01-01 00:00:00.000000563,0.966703
1970-01-01 00:00:00.000000564,0.963151
1970-01-01 00:00:00.000000565,0.960218
1970-01-01 00:00:00.000000566,0.959137
1970-01-01 00:00:00.000000567,0.961176
1970-01-01 00:00:00.000000568,0.966918
1970-01-01 00:00:00.000000569,0.972806
1970-01-01 00:00:00.000000570,0.985102
1970-01-01 00:00:00.000000571,0.996874
1970-01-01 00:00:00.000000572,0.99841
1970-01-01 00:00:00.000000573,0.995108
1970-01-01 00:00:00.000000574,0.990323
1970-01-01 00:00:00.000000575,0.98237
1970-01-01 00:00:00.000000576,0.975996
1970-01-01 00:00:00.000000577,0.971008
1970-01-01 00:00:00.000000578,0.964817
1970-01-01 00:00:00.000000579,0.959387
1970-01-01 00:00:00.000000580,0.953403
1970-01-01 00:00:00.000000581,0.946579
1970-01-01 00:00:00.000000582,0.939416
1970-01-01 00:00:00.000000583,0.932058
1970-01-01 00:00:00.000000584,0.923122
1970-01-01 00:00:00.000000585,0.913352
1970-01-01 00:00:00.000000586,0.904323
1970-01-01 00:00:00.000000587,0.8986959999999999
1970-01-01 00:00:00.000000588,0.896915
1970-01-01 00:00:00.000000589,0.899084
1970-01-01 00:00:00.000000590,0.903567
1970-01-01 00:00:00.000000591,0.913308
1970-01-01 00:00:00.000000592,0.92825
1970-01-01 00:00:00.000000593,0.946129
1970-01-01 00:00:00.000000594,0.966873
1970-01-01 00:00:00.000000595,0.983358
1970-01-01 00:00:00.000000596,0.992843
1970-01-01 00:00:00.000000597,0.997515
1970-01-01 00:00:00.000000598,0.99891
1970-01-01 00:00:00.000000599,0.99773
1970-01-01 00:00:00.000000600,0.992892
1970-01-01 00:00:00.000000601,0.984583
1970-01-01 00:00:00.000000602,0.974229
1970-01-01 00:00:00.000000603,0.963532
1970-01-01 00:00:00.000000604,0.951869
1970-01-01 00:00:00.000000605,0.939627
1970-01-01 00:00:00.000000606,0.929666
1970-01-01 00:00:00.000000607,0.923725
1970-01-01 00:00:00.000000608,0.922692
1970-01-01 00:00:00.000000609,0.926884
1970-01-01 00:00:00.000000610,0.93574
1970-01-01 00:00:00.000000611,0.951347
1970-01-01 00:00:00.000000612,0.969883
1970-01-01 00:00:00.000000613,0.979513
1970-01-01 00:00:00.000000614,0.980647
1970-01-01 00:00:00.000000615,0.978286
1970-01-01 00:00:00.000000616,0.973554
1970-01-01 00:00:00.000000617,0.968814
1970-01-01 00:00:00.000000618,0.965107
1970-01-01 00:00:00.000000619,0.965614
1970-01-01 00:00:00.000000620,0.967126
1970-01-01 00:00:00.000000621,0.968655
1970-01-01 00:00:00.000000622,0.972431
1970-01-01 00:00:00.000000623,0.979021
1970-01-01 00:00:00.000000624,0.990882
1970-01-01 00:00:00.000000625,0.998083
1970-01-01 00:00:00.000000626,0.997811
1970-01-01 00:00:00.000000627,0.995643
1970-01-01 00:00:00.000000628,0.991477
1970-01-01 00:00:00.000000629,0.984023
1970-01-01 00:00:00.000000630,0.975821
1970-01-01 00:00:00.000000631,0.96747
