time_captured,dws_1_sub_11_rotationRate.x
1970-01-01 00:00:00.000000050,0.592942
1970-01-01 00:00:00.000000051,1.392618
1970-01-01 00:00:00.000000052,0.180846
1970-01-01 00:00:00.000000053,-0.395846
1970-01-01 00:00:00.000000054,0.829406
1970-01-01 00:00:00.000000055,0.3296389999999999
1970-01-01 00:00:00.000000056,-0.753779
1970-01-01 00:00:00.000000057,-0.33951
1970-01-01 00:00:00.000000058,-0.108905
1970-01-01 00:00:00.000000059,0.265701
1970-01-01 00:00:00.000000060,0.248687
1970-01-01 00:00:00.000000061,0.1933089999999999
1970-01-01 00:00:00.000000062,0.568128
1970-01-01 00:00:00.000000063,0.4635229999999999
1970-01-01 00:00:00.000000064,0.225617
1970-01-01 00:00:00.000000065,-0.073668
1970-01-01 00:00:00.000000066,-0.48322
1970-01-01 00:00:00.000000067,-0.931919
1970-01-01 00:00:00.000000068,-1.13818
1970-01-01 00:00:00.000000069,-1.48182
1970-01-01 00:00:00.000000070,-2.10283
1970-01-01 00:00:00.000000071,-2.606075
1970-01-01 00:00:00.000000072,-2.506745
1970-01-01 00:00:00.000000073,-2.316333
1970-01-01 00:00:00.000000074,-2.127123
1970-01-01 00:00:00.000000075,-1.600288
1970-01-01 00:00:00.000000076,-1.18828
1970-01-01 00:00:00.000000077,-0.743423
1970-01-01 00:00:00.000000078,-0.045097
1970-01-01 00:00:00.000000079,0.547647
1970-01-01 00:00:00.000000080,1.300946
1970-01-01 00:00:00.000000081,1.808874
1970-01-01 00:00:00.000000082,2.081857
1970-01-01 00:00:00.000000083,2.291782
1970-01-01 00:00:00.000000084,2.241827
1970-01-01 00:00:00.000000085,2.036175
1970-01-01 00:00:00.000000086,1.624511
1970-01-01 00:00:00.000000087,1.579764
1970-01-01 00:00:00.000000088,1.326757
1970-01-01 00:00:00.000000089,0.793269
1970-01-01 00:00:00.000000090,0.589357
1970-01-01 00:00:00.000000091,0.748256
1970-01-01 00:00:00.000000092,-0.6632640000000001
1970-01-01 00:00:00.000000093,-1.1618959999999998
1970-01-01 00:00:00.000000094,0.250582
1970-01-01 00:00:00.000000095,0.001449
1970-01-01 00:00:00.000000096,0.002051
1970-01-01 00:00:00.000000097,0.316517
1970-01-01 00:00:00.000000098,0.270681
1970-01-01 00:00:00.000000099,0.37271
1970-01-01 00:00:00.000000100,0.162816
1970-01-01 00:00:00.000000101,0.088686
1970-01-01 00:00:00.000000102,0.299478
1970-01-01 00:00:00.000000103,0.449144
1970-01-01 00:00:00.000000104,0.202457
1970-01-01 00:00:00.000000105,-0.173428
1970-01-01 00:00:00.000000106,-0.544549
1970-01-01 00:00:00.000000107,-1.115124
1970-01-01 00:00:00.000000108,-1.909896
1970-01-01 00:00:00.000000109,-2.437049
1970-01-01 00:00:00.000000110,-2.546463
1970-01-01 00:00:00.000000111,-2.389287
1970-01-01 00:00:00.000000112,-2.123715
1970-01-01 00:00:00.000000113,-1.449115
1970-01-01 00:00:00.000000114,-1.395347
1970-01-01 00:00:00.000000115,-1.260234
1970-01-01 00:00:00.000000116,-0.5426979999999999
1970-01-01 00:00:00.000000117,-0.406036
1970-01-01 00:00:00.000000118,-0.511042
1970-01-01 00:00:00.000000119,-0.468375
1970-01-01 00:00:00.000000120,-0.808423
1970-01-01 00:00:00.000000121,-0.799643
1970-01-01 00:00:00.000000122,-0.560431
1970-01-01 00:00:00.000000123,-0.049596
1970-01-01 00:00:00.000000124,0.385295
1970-01-01 00:00:00.000000125,0.3537619999999999
1970-01-01 00:00:00.000000126,0.032054
1970-01-01 00:00:00.000000127,-0.3653389999999999
1970-01-01 00:00:00.000000128,-0.529396
1970-01-01 00:00:00.000000129,-0.48046
1970-01-01 00:00:00.000000130,-0.498618
1970-01-01 00:00:00.000000131,-0.82825
1970-01-01 00:00:00.000000132,-0.853345
1970-01-01 00:00:00.000000133,-0.431181
1970-01-01 00:00:00.000000134,-0.215535
1970-01-01 00:00:00.000000135,0.094535
1970-01-01 00:00:00.000000136,0.278891
1970-01-01 00:00:00.000000137,0.184502
1970-01-01 00:00:00.000000138,-0.175351
1970-01-01 00:00:00.000000139,0.077927
1970-01-01 00:00:00.000000140,0.323065
1970-01-01 00:00:00.000000141,0.205008
1970-01-01 00:00:00.000000142,0.095269
1970-01-01 00:00:00.000000143,0.298886
1970-01-01 00:00:00.000000144,0.464777
1970-01-01 00:00:00.000000145,0.426171
1970-01-01 00:00:00.000000146,0.597627
1970-01-01 00:00:00.000000147,0.783438
1970-01-01 00:00:00.000000148,0.618685
1970-01-01 00:00:00.000000149,0.611924
1970-01-01 00:00:00.000000150,0.528015
1970-01-01 00:00:00.000000151,0.446159
1970-01-01 00:00:00.000000152,0.5787909999999999
1970-01-01 00:00:00.000000153,0.72253
1970-01-01 00:00:00.000000154,0.834617
1970-01-01 00:00:00.000000155,0.8453149999999999
1970-01-01 00:00:00.000000156,0.87177
1970-01-01 00:00:00.000000157,0.87277
1970-01-01 00:00:00.000000158,0.825153
1970-01-01 00:00:00.000000159,0.704625
1970-01-01 00:00:00.000000160,0.359853
1970-01-01 00:00:00.000000161,0.119747
1970-01-01 00:00:00.000000162,-0.179581
1970-01-01 00:00:00.000000163,-0.612711
1970-01-01 00:00:00.000000164,-1.387479
1970-01-01 00:00:00.000000165,-2.000695
1970-01-01 00:00:00.000000166,-2.539422
1970-01-01 00:00:00.000000167,-3.242448
1970-01-01 00:00:00.000000168,-3.244804
1970-01-01 00:00:00.000000169,-2.674434
1970-01-01 00:00:00.000000170,-2.727425
1970-01-01 00:00:00.000000171,-2.462753
1970-01-01 00:00:00.000000172,-1.874176
1970-01-01 00:00:00.000000173,-1.462373
1970-01-01 00:00:00.000000174,-1.373212
1970-01-01 00:00:00.000000175,-1.542686
1970-01-01 00:00:00.000000176,-1.30285
1970-01-01 00:00:00.000000177,-1.034024
1970-01-01 00:00:00.000000178,-0.6927479999999999
1970-01-01 00:00:00.000000179,-0.455334
1970-01-01 00:00:00.000000180,-0.186666
1970-01-01 00:00:00.000000181,0.242664
1970-01-01 00:00:00.000000182,0.577699
1970-01-01 00:00:00.000000183,0.686272
1970-01-01 00:00:00.000000184,0.028102
1970-01-01 00:00:00.000000185,-0.801149
1970-01-01 00:00:00.000000186,-1.028676
1970-01-01 00:00:00.000000187,-0.447751
1970-01-01 00:00:00.000000188,-0.808747
1970-01-01 00:00:00.000000189,-0.061195
1970-01-01 00:00:00.000000190,0.010795
1970-01-01 00:00:00.000000191,-0.22096
1970-01-01 00:00:00.000000192,-0.25064
1970-01-01 00:00:00.000000193,0.1117369999999999
1970-01-01 00:00:00.000000194,-0.338151
1970-01-01 00:00:00.000000195,-0.0865399999999999
1970-01-01 00:00:00.000000196,0.854877
1970-01-01 00:00:00.000000197,1.035697
1970-01-01 00:00:00.000000198,0.688833
1970-01-01 00:00:00.000000199,0.6372439999999999
1970-01-01 00:00:00.000000200,0.453345
1970-01-01 00:00:00.000000201,0.1511819999999999
1970-01-01 00:00:00.000000202,0.10603
1970-01-01 00:00:00.000000203,-0.100714
1970-01-01 00:00:00.000000204,-0.349344
1970-01-01 00:00:00.000000205,-0.508695
1970-01-01 00:00:00.000000206,-0.985254
1970-01-01 00:00:00.000000207,-0.8544709999999999
1970-01-01 00:00:00.000000208,-0.649173
1970-01-01 00:00:00.000000209,-0.556032
1970-01-01 00:00:00.000000210,-0.867841
1970-01-01 00:00:00.000000211,-0.960397
1970-01-01 00:00:00.000000212,-1.74003
1970-01-01 00:00:00.000000213,-2.441905
1970-01-01 00:00:00.000000214,-2.627213
1970-01-01 00:00:00.000000215,-2.453885
1970-01-01 00:00:00.000000216,-1.926079
1970-01-01 00:00:00.000000217,-0.8680709999999999
1970-01-01 00:00:00.000000218,-0.107197
1970-01-01 00:00:00.000000219,0.0771039999999999
1970-01-01 00:00:00.000000220,0.5463680000000001
1970-01-01 00:00:00.000000221,1.012
1970-01-01 00:00:00.000000222,1.308145
1970-01-01 00:00:00.000000223,1.7568130000000002
1970-01-01 00:00:00.000000224,2.298936
1970-01-01 00:00:00.000000225,2.480437
1970-01-01 00:00:00.000000226,1.883115
1970-01-01 00:00:00.000000227,1.159759
1970-01-01 00:00:00.000000228,1.058808
1970-01-01 00:00:00.000000229,1.185255
1970-01-01 00:00:00.000000230,1.437893
1970-01-01 00:00:00.000000231,1.161851
1970-01-01 00:00:00.000000232,1.162799
1970-01-01 00:00:00.000000233,-0.42818
1970-01-01 00:00:00.000000234,-0.826593
1970-01-01 00:00:00.000000235,-0.8518479999999999
1970-01-01 00:00:00.000000236,-2.120291
1970-01-01 00:00:00.000000237,0.118414
1970-01-01 00:00:00.000000238,0.133468
1970-01-01 00:00:00.000000239,0.263918
1970-01-01 00:00:00.000000240,0.404497
1970-01-01 00:00:00.000000241,0.233998
1970-01-01 00:00:00.000000242,-0.049842
1970-01-01 00:00:00.000000243,0.1113059999999999
1970-01-01 00:00:00.000000244,-0.190542
1970-01-01 00:00:00.000000245,-0.3235159999999999
1970-01-01 00:00:00.000000246,-0.8664700000000001
1970-01-01 00:00:00.000000247,-1.508432
1970-01-01 00:00:00.000000248,-2.186635
1970-01-01 00:00:00.000000249,-2.941362
1970-01-01 00:00:00.000000250,-3.166579
1970-01-01 00:00:00.000000251,-2.554543
1970-01-01 00:00:00.000000252,-1.969284
1970-01-01 00:00:00.000000253,-1.287137
1970-01-01 00:00:00.000000254,-0.472271
1970-01-01 00:00:00.000000255,0.078796
1970-01-01 00:00:00.000000256,0.66502
1970-01-01 00:00:00.000000257,1.160405
1970-01-01 00:00:00.000000258,1.668173
1970-01-01 00:00:00.000000259,2.376584
1970-01-01 00:00:00.000000260,3.001359
1970-01-01 00:00:00.000000261,3.2705610000000003
1970-01-01 00:00:00.000000262,2.533935
1970-01-01 00:00:00.000000263,1.6619970000000002
1970-01-01 00:00:00.000000264,1.276325
1970-01-01 00:00:00.000000265,0.794335
1970-01-01 00:00:00.000000266,0.346987
1970-01-01 00:00:00.000000267,1.05747
1970-01-01 00:00:00.000000268,0.522877
1970-01-01 00:00:00.000000269,-1.322249
1970-01-01 00:00:00.000000270,0.223795
1970-01-01 00:00:00.000000271,-0.3376699999999999
1970-01-01 00:00:00.000000272,-1.817528
1970-01-01 00:00:00.000000273,0.498142
1970-01-01 00:00:00.000000274,-0.330202
1970-01-01 00:00:00.000000275,-0.38574
1970-01-01 00:00:00.000000276,-0.069507
1970-01-01 00:00:00.000000277,-0.182764
1970-01-01 00:00:00.000000278,0.140301
1970-01-01 00:00:00.000000279,0.0065829999999999
1970-01-01 00:00:00.000000280,-0.4152
1970-01-01 00:00:00.000000281,-0.8824780000000001
1970-01-01 00:00:00.000000282,-1.924503
1970-01-01 00:00:00.000000283,-2.85627
1970-01-01 00:00:00.000000284,-3.431435
1970-01-01 00:00:00.000000285,-3.475779
1970-01-01 00:00:00.000000286,-2.676979
1970-01-01 00:00:00.000000287,-1.773019
1970-01-01 00:00:00.000000288,-0.751817
1970-01-01 00:00:00.000000289,0.020806
1970-01-01 00:00:00.000000290,0.886461
1970-01-01 00:00:00.000000291,1.369627
1970-01-01 00:00:00.000000292,1.415353
1970-01-01 00:00:00.000000293,1.832793
1970-01-01 00:00:00.000000294,2.310178
1970-01-01 00:00:00.000000295,3.077064
1970-01-01 00:00:00.000000296,2.793688
1970-01-01 00:00:00.000000297,1.828656
1970-01-01 00:00:00.000000298,1.365193
1970-01-01 00:00:00.000000299,1.5059
1970-01-01 00:00:00.000000300,1.623149
1970-01-01 00:00:00.000000301,1.439052
1970-01-01 00:00:00.000000302,1.5277690000000002
1970-01-01 00:00:00.000000303,-0.003426
1970-01-01 00:00:00.000000304,-0.848361
1970-01-01 00:00:00.000000305,0.235546
1970-01-01 00:00:00.000000306,0.4719239999999999
1970-01-01 00:00:00.000000307,-0.3593989999999999
1970-01-01 00:00:00.000000308,-1.152685
1970-01-01 00:00:00.000000309,-0.198537
1970-01-01 00:00:00.000000310,0.068009
1970-01-01 00:00:00.000000311,-0.416171
1970-01-01 00:00:00.000000312,0.073389
1970-01-01 00:00:00.000000313,0.371813
1970-01-01 00:00:00.000000314,0.297099
1970-01-01 00:00:00.000000315,0.039711
1970-01-01 00:00:00.000000316,-0.493543
1970-01-01 00:00:00.000000317,-1.257659
1970-01-01 00:00:00.000000318,-1.960204
1970-01-01 00:00:00.000000319,-2.922739
1970-01-01 00:00:00.000000320,-4.183896
1970-01-01 00:00:00.000000321,-4.147823000000001
1970-01-01 00:00:00.000000322,-3.4861980000000004
1970-01-01 00:00:00.000000323,-2.603272
1970-01-01 00:00:00.000000324,-1.253683
1970-01-01 00:00:00.000000325,-0.382141
1970-01-01 00:00:00.000000326,0.107226
1970-01-01 00:00:00.000000327,0.2365929999999999
1970-01-01 00:00:00.000000328,0.8068930000000001
1970-01-01 00:00:00.000000329,1.426603
1970-01-01 00:00:00.000000330,2.043139
1970-01-01 00:00:00.000000331,2.72129
1970-01-01 00:00:00.000000332,3.184503
1970-01-01 00:00:00.000000333,3.089412
1970-01-01 00:00:00.000000334,2.557906
1970-01-01 00:00:00.000000335,2.1116040000000003
1970-01-01 00:00:00.000000336,1.644349
1970-01-01 00:00:00.000000337,1.156249
1970-01-01 00:00:00.000000338,0.888194
1970-01-01 00:00:00.000000339,1.460284
1970-01-01 00:00:00.000000340,0.571979
1970-01-01 00:00:00.000000341,-1.793506
1970-01-01 00:00:00.000000342,-0.2205739999999999
1970-01-01 00:00:00.000000343,0.854416
1970-01-01 00:00:00.000000344,-1.864069
1970-01-01 00:00:00.000000345,-0.5578529999999999
1970-01-01 00:00:00.000000346,0.539247
1970-01-01 00:00:00.000000347,-0.998093
1970-01-01 00:00:00.000000348,-0.579675
1970-01-01 00:00:00.000000349,0.1016779999999999
1970-01-01 00:00:00.000000350,0.13268
1970-01-01 00:00:00.000000351,-0.038611
1970-01-01 00:00:00.000000352,0.023965
1970-01-01 00:00:00.000000353,-0.5762229999999999
1970-01-01 00:00:00.000000354,-1.293682
1970-01-01 00:00:00.000000355,-2.283185
1970-01-01 00:00:00.000000356,-3.47395
1970-01-01 00:00:00.000000357,-3.574044
1970-01-01 00:00:00.000000358,-3.3285690000000003
1970-01-01 00:00:00.000000359,-2.5185310000000003
1970-01-01 00:00:00.000000360,-1.527014
1970-01-01 00:00:00.000000361,-0.673951
1970-01-01 00:00:00.000000362,-0.019579
1970-01-01 00:00:00.000000363,0.879209
1970-01-01 00:00:00.000000364,1.485991
1970-01-01 00:00:00.000000365,1.6351639999999998
1970-01-01 00:00:00.000000366,2.0515380000000003
1970-01-01 00:00:00.000000367,2.678667
1970-01-01 00:00:00.000000368,3.322845
1970-01-01 00:00:00.000000369,2.8838790000000003
1970-01-01 00:00:00.000000370,1.911039
1970-01-01 00:00:00.000000371,1.211932
1970-01-01 00:00:00.000000372,0.252562
1970-01-01 00:00:00.000000373,0.509429
1970-01-01 00:00:00.000000374,1.393441
1970-01-01 00:00:00.000000375,0.92097
1970-01-01 00:00:00.000000376,-1.634867
1970-01-01 00:00:00.000000377,-0.382343
1970-01-01 00:00:00.000000378,1.0803120000000002
1970-01-01 00:00:00.000000379,-1.642643
1970-01-01 00:00:00.000000380,-0.643971
1970-01-01 00:00:00.000000381,0.151847
1970-01-01 00:00:00.000000382,-0.67137
1970-01-01 00:00:00.000000383,-0.004019
1970-01-01 00:00:00.000000384,0.600964
1970-01-01 00:00:00.000000385,0.15888
1970-01-01 00:00:00.000000386,-0.255804
1970-01-01 00:00:00.000000387,-0.943134
1970-01-01 00:00:00.000000388,-2.07048
1970-01-01 00:00:00.000000389,-2.894212
1970-01-01 00:00:00.000000390,-3.604065
1970-01-01 00:00:00.000000391,-3.891252
1970-01-01 00:00:00.000000392,-2.964465
1970-01-01 00:00:00.000000393,-1.997377
1970-01-01 00:00:00.000000394,-1.259121
1970-01-01 00:00:00.000000395,-0.515293
1970-01-01 00:00:00.000000396,0.903146
1970-01-01 00:00:00.000000397,1.849359
1970-01-01 00:00:00.000000398,1.897027
1970-01-01 00:00:00.000000399,1.928817
1970-01-01 00:00:00.000000400,2.312394
1970-01-01 00:00:00.000000401,2.937012
1970-01-01 00:00:00.000000402,2.79455
1970-01-01 00:00:00.000000403,1.932208
1970-01-01 00:00:00.000000404,1.107818
1970-01-01 00:00:00.000000405,0.9003629999999999
1970-01-01 00:00:00.000000406,0.848141
1970-01-01 00:00:00.000000407,1.024068
1970-01-01 00:00:00.000000408,2.223776
1970-01-01 00:00:00.000000409,-0.103142
1970-01-01 00:00:00.000000410,-1.174441
1970-01-01 00:00:00.000000411,0.351438
1970-01-01 00:00:00.000000412,-1.514044
1970-01-01 00:00:00.000000413,-1.270585
1970-01-01 00:00:00.000000414,0.16203
1970-01-01 00:00:00.000000415,-0.241388
1970-01-01 00:00:00.000000416,0.023698
1970-01-01 00:00:00.000000417,0.342005
1970-01-01 00:00:00.000000418,0.497958
1970-01-01 00:00:00.000000419,0.510868
1970-01-01 00:00:00.000000420,0.2496139999999999
1970-01-01 00:00:00.000000421,0.139075
1970-01-01 00:00:00.000000422,-0.519994
1970-01-01 00:00:00.000000423,-1.344796
1970-01-01 00:00:00.000000424,-2.310565
1970-01-01 00:00:00.000000425,-2.731697
1970-01-01 00:00:00.000000426,-2.630424
1970-01-01 00:00:00.000000427,-1.978872
1970-01-01 00:00:00.000000428,-1.731703
1970-01-01 00:00:00.000000429,-1.73557
1970-01-01 00:00:00.000000430,-0.686609
1970-01-01 00:00:00.000000431,-0.289204
1970-01-01 00:00:00.000000432,-0.337236
1970-01-01 00:00:00.000000433,-0.37281
1970-01-01 00:00:00.000000434,-0.504302
1970-01-01 00:00:00.000000435,-0.7387130000000001
1970-01-01 00:00:00.000000436,-1.101923
1970-01-01 00:00:00.000000437,-1.353333
1970-01-01 00:00:00.000000438,-1.125092
1970-01-01 00:00:00.000000439,-0.530723
1970-01-01 00:00:00.000000440,-0.145418
1970-01-01 00:00:00.000000441,-0.140074
1970-01-01 00:00:00.000000442,-0.480653
1970-01-01 00:00:00.000000443,-0.7526930000000001
1970-01-01 00:00:00.000000444,-0.813718
1970-01-01 00:00:00.000000445,-0.963038
1970-01-01 00:00:00.000000446,-1.127261
1970-01-01 00:00:00.000000447,-0.546822
1970-01-01 00:00:00.000000448,0.034492
1970-01-01 00:00:00.000000449,0.319383
1970-01-01 00:00:00.000000450,0.7133430000000001
1970-01-01 00:00:00.000000451,0.330698
1970-01-01 00:00:00.000000452,-0.798999
1970-01-01 00:00:00.000000453,-0.12942
1970-01-01 00:00:00.000000454,0.7088260000000001
1970-01-01 00:00:00.000000455,0.5426489999999999
1970-01-01 00:00:00.000000456,-0.122294
1970-01-01 00:00:00.000000457,0.001529
1970-01-01 00:00:00.000000458,0.163826
1970-01-01 00:00:00.000000459,0.1647549999999999
1970-01-01 00:00:00.000000460,-0.071508
1970-01-01 00:00:00.000000461,0.300271
1970-01-01 00:00:00.000000462,0.560086
1970-01-01 00:00:00.000000463,0.574008
1970-01-01 00:00:00.000000464,0.667736
1970-01-01 00:00:00.000000465,0.566806
1970-01-01 00:00:00.000000466,0.531887
1970-01-01 00:00:00.000000467,0.532582
1970-01-01 00:00:00.000000468,0.510185
1970-01-01 00:00:00.000000469,0.593228
1970-01-01 00:00:00.000000470,0.700933
1970-01-01 00:00:00.000000471,0.7668119999999999
1970-01-01 00:00:00.000000472,0.796693
1970-01-01 00:00:00.000000473,0.78308
1970-01-01 00:00:00.000000474,0.507104
1970-01-01 00:00:00.000000475,-0.104429
1970-01-01 00:00:00.000000476,-0.449215
1970-01-01 00:00:00.000000477,-0.854029
1970-01-01 00:00:00.000000478,-1.538532
1970-01-01 00:00:00.000000479,-2.441522
1970-01-01 00:00:00.000000480,-3.099532
1970-01-01 00:00:00.000000481,-3.421993
1970-01-01 00:00:00.000000482,-3.311688
1970-01-01 00:00:00.000000483,-3.105994
1970-01-01 00:00:00.000000484,-2.578902
1970-01-01 00:00:00.000000485,-2.170842
1970-01-01 00:00:00.000000486,-1.940892
1970-01-01 00:00:00.000000487,-1.777841
1970-01-01 00:00:00.000000488,-2.017187
1970-01-01 00:00:00.000000489,-2.170028
1970-01-01 00:00:00.000000490,-1.944041
1970-01-01 00:00:00.000000491,-1.6613099999999998
1970-01-01 00:00:00.000000492,-1.414292
1970-01-01 00:00:00.000000493,-1.09562
1970-01-01 00:00:00.000000494,-0.936463
1970-01-01 00:00:00.000000495,-0.711046
1970-01-01 00:00:00.000000496,-0.2751659999999999
1970-01-01 00:00:00.000000497,0.17199
1970-01-01 00:00:00.000000498,0.526682
1970-01-01 00:00:00.000000499,0.7108270000000001
1970-01-01 00:00:00.000000500,0.7389979999999999
1970-01-01 00:00:00.000000501,0.6300479999999999
1970-01-01 00:00:00.000000502,-0.043857
1970-01-01 00:00:00.000000503,-1.075034
1970-01-01 00:00:00.000000504,-0.961073
1970-01-01 00:00:00.000000505,-0.392725
1970-01-01 00:00:00.000000506,-0.224425
1970-01-01 00:00:00.000000507,0.203063
1970-01-01 00:00:00.000000508,0.396365
1970-01-01 00:00:00.000000509,-0.592875
1970-01-01 00:00:00.000000510,-1.11019
1970-01-01 00:00:00.000000511,0.0745919999999999
1970-01-01 00:00:00.000000512,0.735478
1970-01-01 00:00:00.000000513,-0.008033
1970-01-01 00:00:00.000000514,0.048496
1970-01-01 00:00:00.000000515,0.045001
1970-01-01 00:00:00.000000516,0.4259229999999999
1970-01-01 00:00:00.000000517,0.567437
1970-01-01 00:00:00.000000518,0.713074
1970-01-01 00:00:00.000000519,0.5579310000000001
1970-01-01 00:00:00.000000520,0.263988
1970-01-01 00:00:00.000000521,0.210927
1970-01-01 00:00:00.000000522,0.239234
1970-01-01 00:00:00.000000523,0.186372
1970-01-01 00:00:00.000000524,-0.0386279999999999
1970-01-01 00:00:00.000000525,-0.363167
1970-01-01 00:00:00.000000526,-0.476865
1970-01-01 00:00:00.000000527,-0.502016
1970-01-01 00:00:00.000000528,-0.644861
1970-01-01 00:00:00.000000529,-0.372116
1970-01-01 00:00:00.000000530,0.039659
1970-01-01 00:00:00.000000531,-0.301979
1970-01-01 00:00:00.000000532,-0.416533
1970-01-01 00:00:00.000000533,-0.347803
1970-01-01 00:00:00.000000534,-0.461991
1970-01-01 00:00:00.000000535,-0.997687
1970-01-01 00:00:00.000000536,-1.917248
1970-01-01 00:00:00.000000537,-2.920561
1970-01-01 00:00:00.000000538,-3.330167
1970-01-01 00:00:00.000000539,-3.104562
1970-01-01 00:00:00.000000540,-2.693105
1970-01-01 00:00:00.000000541,-2.229903
1970-01-01 00:00:00.000000542,-1.463228
1970-01-01 00:00:00.000000543,-0.357489
1970-01-01 00:00:00.000000544,0.508676
1970-01-01 00:00:00.000000545,0.91703
1970-01-01 00:00:00.000000546,1.504728
1970-01-01 00:00:00.000000547,1.794647
1970-01-01 00:00:00.000000548,2.167869
1970-01-01 00:00:00.000000549,2.72112
1970-01-01 00:00:00.000000550,3.216707
1970-01-01 00:00:00.000000551,2.771453
1970-01-01 00:00:00.000000552,1.805466
1970-01-01 00:00:00.000000553,1.09777
1970-01-01 00:00:00.000000554,1.030868
1970-01-01 00:00:00.000000555,1.324153
1970-01-01 00:00:00.000000556,1.328692
1970-01-01 00:00:00.000000557,0.859108
1970-01-01 00:00:00.000000558,-0.731592
1970-01-01 00:00:00.000000559,-2.371118
1970-01-01 00:00:00.000000560,-0.361477
1970-01-01 00:00:00.000000561,0.607476
1970-01-01 00:00:00.000000562,-0.1630309999999999
1970-01-01 00:00:00.000000563,-1.298296
1970-01-01 00:00:00.000000564,1.013768
1970-01-01 00:00:00.000000565,-0.6716880000000001
1970-01-01 00:00:00.000000566,-0.667748
1970-01-01 00:00:00.000000567,0.318706
1970-01-01 00:00:00.000000568,0.139873
1970-01-01 00:00:00.000000569,-0.561371
1970-01-01 00:00:00.000000570,-1.392762
1970-01-01 00:00:00.000000571,-2.165295
1970-01-01 00:00:00.000000572,-2.762237
1970-01-01 00:00:00.000000573,-3.559364
1970-01-01 00:00:00.000000574,-3.906131
1970-01-01 00:00:00.000000575,-3.328114
1970-01-01 00:00:00.000000576,-2.4548650000000003
1970-01-01 00:00:00.000000577,-1.577329
1970-01-01 00:00:00.000000578,-0.834625
1970-01-01 00:00:00.000000579,0.329776
1970-01-01 00:00:00.000000580,1.545808
1970-01-01 00:00:00.000000581,2.067313
1970-01-01 00:00:00.000000582,2.222311
1970-01-01 00:00:00.000000583,2.4975080000000003
1970-01-01 00:00:00.000000584,3.4854480000000003
1970-01-01 00:00:00.000000585,3.790631
1970-01-01 00:00:00.000000586,2.852172
1970-01-01 00:00:00.000000587,1.759516
1970-01-01 00:00:00.000000588,1.185956
1970-01-01 00:00:00.000000589,0.823183
1970-01-01 00:00:00.000000590,1.211451
1970-01-01 00:00:00.000000591,2.183783
1970-01-01 00:00:00.000000592,1.183659
1970-01-01 00:00:00.000000593,-1.4496790000000002
1970-01-01 00:00:00.000000594,-1.187633
1970-01-01 00:00:00.000000595,1.104148
1970-01-01 00:00:00.000000596,0.392021
1970-01-01 00:00:00.000000597,-1.492649
1970-01-01 00:00:00.000000598,-0.2071239999999999
1970-01-01 00:00:00.000000599,-0.6245029999999999
1970-01-01 00:00:00.000000600,-1.441159
1970-01-01 00:00:00.000000601,-0.53279
1970-01-01 00:00:00.000000602,0.351549
1970-01-01 00:00:00.000000603,0.578158
1970-01-01 00:00:00.000000604,0.092009
1970-01-01 00:00:00.000000605,-0.6635310000000001
