time_captured,ups_12_sub_19_attitude.roll
1970-01-01 00:00:00.000000097,-0.478576
1970-01-01 00:00:00.000000098,-0.719228
1970-01-01 00:00:00.000000099,-0.929621
1970-01-01 00:00:00.000000100,-1.036732
1970-01-01 00:00:00.000000101,-1.0488959999999998
1970-01-01 00:00:00.000000102,-1.003358
1970-01-01 00:00:00.000000103,-0.957855
1970-01-01 00:00:00.000000104,-0.916369
1970-01-01 00:00:00.000000105,-0.8641530000000001
1970-01-01 00:00:00.000000106,-0.8378760000000001
1970-01-01 00:00:00.000000107,-0.8509549999999999
1970-01-01 00:00:00.000000108,-0.878951
1970-01-01 00:00:00.000000109,-0.885251
1970-01-01 00:00:00.000000110,-0.8695069999999999
1970-01-01 00:00:00.000000111,-0.841974
1970-01-01 00:00:00.000000112,-0.8149029999999999
1970-01-01 00:00:00.000000113,-0.797668
1970-01-01 00:00:00.000000114,-0.790104
1970-01-01 00:00:00.000000115,-0.78546
1970-01-01 00:00:00.000000116,-0.784198
1970-01-01 00:00:00.000000117,-0.78715
1970-01-01 00:00:00.000000118,-0.789196
1970-01-01 00:00:00.000000119,-0.781035
1970-01-01 00:00:00.000000120,-0.7606470000000001
1970-01-01 00:00:00.000000121,-0.724726
1970-01-01 00:00:00.000000122,-0.68418
1970-01-01 00:00:00.000000123,-0.6474979999999999
1970-01-01 00:00:00.000000124,-0.625472
1970-01-01 00:00:00.000000125,-0.5992890000000001
1970-01-01 00:00:00.000000126,-0.593828
1970-01-01 00:00:00.000000127,-0.580854
1970-01-01 00:00:00.000000128,-0.567867
1970-01-01 00:00:00.000000129,-0.561789
1970-01-01 00:00:00.000000130,-0.563044
1970-01-01 00:00:00.000000131,-0.57903
1970-01-01 00:00:00.000000132,-0.613879
1970-01-01 00:00:00.000000133,-0.669833
1970-01-01 00:00:00.000000134,-0.7516
1970-01-01 00:00:00.000000135,-0.8444280000000001
1970-01-01 00:00:00.000000136,-0.930306
1970-01-01 00:00:00.000000137,-0.993344
1970-01-01 00:00:00.000000138,-1.02326
1970-01-01 00:00:00.000000139,-1.026285
1970-01-01 00:00:00.000000140,-1.009042
1970-01-01 00:00:00.000000141,-0.985449
1970-01-01 00:00:00.000000142,-0.955101
1970-01-01 00:00:00.000000143,-0.92247
1970-01-01 00:00:00.000000144,-0.887166
1970-01-01 00:00:00.000000145,-0.8376680000000001
1970-01-01 00:00:00.000000146,-0.764713
1970-01-01 00:00:00.000000147,-0.685893
1970-01-01 00:00:00.000000148,-0.634053
1970-01-01 00:00:00.000000149,-0.6314350000000001
1970-01-01 00:00:00.000000150,-0.711893
1970-01-01 00:00:00.000000151,-0.875869
1970-01-01 00:00:00.000000152,-1.092861
1970-01-01 00:00:00.000000153,-1.280466
1970-01-01 00:00:00.000000154,-1.4866469999999998
1970-01-01 00:00:00.000000155,-1.584485
1970-01-01 00:00:00.000000156,-1.472571
1970-01-01 00:00:00.000000157,-1.169935
1970-01-01 00:00:00.000000158,-0.8930110000000001
1970-01-01 00:00:00.000000159,-0.767323
1970-01-01 00:00:00.000000160,-0.763199
1970-01-01 00:00:00.000000161,-0.834084
1970-01-01 00:00:00.000000162,-0.940545
1970-01-01 00:00:00.000000163,-1.036979
1970-01-01 00:00:00.000000164,-1.091185
1970-01-01 00:00:00.000000165,-1.104668
1970-01-01 00:00:00.000000166,-1.091968
1970-01-01 00:00:00.000000167,-1.067591
1970-01-01 00:00:00.000000168,-1.037476
1970-01-01 00:00:00.000000169,-1.02991
1970-01-01 00:00:00.000000170,-1.053629
1970-01-01 00:00:00.000000171,-1.101243
1970-01-01 00:00:00.000000172,-1.153255
1970-01-01 00:00:00.000000173,-1.182222
1970-01-01 00:00:00.000000174,-1.185093
1970-01-01 00:00:00.000000175,-1.178689
1970-01-01 00:00:00.000000176,-1.172074
1970-01-01 00:00:00.000000177,-1.177254
1970-01-01 00:00:00.000000178,-1.19518
1970-01-01 00:00:00.000000179,-1.2146860000000002
1970-01-01 00:00:00.000000180,-1.232186
1970-01-01 00:00:00.000000181,-1.247395
1970-01-01 00:00:00.000000182,-1.251754
1970-01-01 00:00:00.000000183,-1.239501
1970-01-01 00:00:00.000000184,-1.2158
1970-01-01 00:00:00.000000185,-1.184653
1970-01-01 00:00:00.000000186,-1.151618
1970-01-01 00:00:00.000000187,-1.11254
1970-01-01 00:00:00.000000188,-1.067667
1970-01-01 00:00:00.000000189,-1.015333
1970-01-01 00:00:00.000000190,-0.967406
1970-01-01 00:00:00.000000191,-0.929124
1970-01-01 00:00:00.000000192,-0.922054
1970-01-01 00:00:00.000000193,-0.907322
1970-01-01 00:00:00.000000194,-0.8846639999999999
1970-01-01 00:00:00.000000195,-0.833741
1970-01-01 00:00:00.000000196,-0.763606
1970-01-01 00:00:00.000000197,-0.683664
1970-01-01 00:00:00.000000198,-0.597967
1970-01-01 00:00:00.000000199,-0.5384800000000001
1970-01-01 00:00:00.000000200,-0.5175890000000001
1970-01-01 00:00:00.000000201,-0.525393
1970-01-01 00:00:00.000000202,-0.552763
1970-01-01 00:00:00.000000203,-0.594425
1970-01-01 00:00:00.000000204,-0.647588
1970-01-01 00:00:00.000000205,-0.701576
1970-01-01 00:00:00.000000206,-0.733956
1970-01-01 00:00:00.000000207,-0.733545
1970-01-01 00:00:00.000000208,-0.7098300000000001
1970-01-01 00:00:00.000000209,-0.673864
1970-01-01 00:00:00.000000210,-0.641725
1970-01-01 00:00:00.000000211,-0.630631
1970-01-01 00:00:00.000000212,-0.6475529999999999
1970-01-01 00:00:00.000000213,-0.693148
1970-01-01 00:00:00.000000214,-0.76831
1970-01-01 00:00:00.000000215,-0.8614620000000001
1970-01-01 00:00:00.000000216,-0.95444
1970-01-01 00:00:00.000000217,-1.023242
1970-01-01 00:00:00.000000218,-1.042081
1970-01-01 00:00:00.000000219,-1.0095
1970-01-01 00:00:00.000000220,-0.950239
1970-01-01 00:00:00.000000221,-0.8881319999999999
1970-01-01 00:00:00.000000222,-0.846571
1970-01-01 00:00:00.000000223,-0.838341
1970-01-01 00:00:00.000000224,-0.844251
1970-01-01 00:00:00.000000225,-0.8542040000000001
1970-01-01 00:00:00.000000226,-0.8939229999999999
1970-01-01 00:00:00.000000227,-0.984585
1970-01-01 00:00:00.000000228,-1.0988
1970-01-01 00:00:00.000000229,-1.167598
1970-01-01 00:00:00.000000230,-1.13749
1970-01-01 00:00:00.000000231,-1.074073
1970-01-01 00:00:00.000000232,-1.08591
1970-01-01 00:00:00.000000233,-1.145284
1970-01-01 00:00:00.000000234,-1.097135
1970-01-01 00:00:00.000000235,-0.984355
1970-01-01 00:00:00.000000236,-0.959253
1970-01-01 00:00:00.000000237,-1.075393
1970-01-01 00:00:00.000000238,-1.287744
1970-01-01 00:00:00.000000239,-1.455295
1970-01-01 00:00:00.000000240,-1.472448
1970-01-01 00:00:00.000000241,-1.409647
1970-01-01 00:00:00.000000242,-1.350767
1970-01-01 00:00:00.000000243,-1.327888
1970-01-01 00:00:00.000000244,-1.350888
1970-01-01 00:00:00.000000245,-1.402664
1970-01-01 00:00:00.000000246,-1.439475
1970-01-01 00:00:00.000000247,-1.441645
1970-01-01 00:00:00.000000248,-1.417298
1970-01-01 00:00:00.000000249,-1.395799
1970-01-01 00:00:00.000000250,-1.40911
1970-01-01 00:00:00.000000251,-1.457677
1970-01-01 00:00:00.000000252,-1.515984
1970-01-01 00:00:00.000000253,-1.554331
1970-01-01 00:00:00.000000254,-1.556001
1970-01-01 00:00:00.000000255,-1.522306
1970-01-01 00:00:00.000000256,-1.4729219999999998
1970-01-01 00:00:00.000000257,-1.427556
1970-01-01 00:00:00.000000258,-1.399426
1970-01-01 00:00:00.000000259,-1.392636
1970-01-01 00:00:00.000000260,-1.396423
1970-01-01 00:00:00.000000261,-1.395006
1970-01-01 00:00:00.000000262,-1.363458
1970-01-01 00:00:00.000000263,-1.312514
1970-01-01 00:00:00.000000264,-1.230762
1970-01-01 00:00:00.000000265,-1.153465
1970-01-01 00:00:00.000000266,-1.126255
1970-01-01 00:00:00.000000267,-1.125918
1970-01-01 00:00:00.000000268,-1.118703
1970-01-01 00:00:00.000000269,-1.118639
1970-01-01 00:00:00.000000270,-1.116886
1970-01-01 00:00:00.000000271,-1.129822
1970-01-01 00:00:00.000000272,-1.168294
1970-01-01 00:00:00.000000273,-1.227733
1970-01-01 00:00:00.000000274,-1.294015
1970-01-01 00:00:00.000000275,-1.348842
1970-01-01 00:00:00.000000276,-1.397326
1970-01-01 00:00:00.000000277,-1.4443709999999998
1970-01-01 00:00:00.000000278,-1.469306
1970-01-01 00:00:00.000000279,-1.50404
1970-01-01 00:00:00.000000280,-1.610004
1970-01-01 00:00:00.000000281,-1.757073
1970-01-01 00:00:00.000000282,-1.865363
1970-01-01 00:00:00.000000283,-1.904835
1970-01-01 00:00:00.000000284,-1.880749
1970-01-01 00:00:00.000000285,-1.833516
1970-01-01 00:00:00.000000286,-1.818407
1970-01-01 00:00:00.000000287,-1.817752
1970-01-01 00:00:00.000000288,-1.828538
1970-01-01 00:00:00.000000289,-1.871437
1970-01-01 00:00:00.000000290,-1.907067
1970-01-01 00:00:00.000000291,-1.890351
1970-01-01 00:00:00.000000292,-1.8179490000000005
1970-01-01 00:00:00.000000293,-1.7722209999999998
1970-01-01 00:00:00.000000294,-1.801747
1970-01-01 00:00:00.000000295,-1.909078
1970-01-01 00:00:00.000000296,-2.013791
1970-01-01 00:00:00.000000297,-2.041434
1970-01-01 00:00:00.000000298,-2.04928
1970-01-01 00:00:00.000000299,-2.157181
1970-01-01 00:00:00.000000300,-2.281747
1970-01-01 00:00:00.000000301,-2.321927
1970-01-01 00:00:00.000000302,-2.266478
1970-01-01 00:00:00.000000303,-2.14863
1970-01-01 00:00:00.000000304,-1.995531
1970-01-01 00:00:00.000000305,-1.832238
1970-01-01 00:00:00.000000306,-1.681455
1970-01-01 00:00:00.000000307,-1.56915
1970-01-01 00:00:00.000000308,-1.529285
1970-01-01 00:00:00.000000309,-1.545958
1970-01-01 00:00:00.000000310,-1.560941
1970-01-01 00:00:00.000000311,-1.543396
1970-01-01 00:00:00.000000312,-1.50576
1970-01-01 00:00:00.000000313,-1.474884
1970-01-01 00:00:00.000000314,-1.46114
1970-01-01 00:00:00.000000315,-1.455565
1970-01-01 00:00:00.000000316,-1.451272
1970-01-01 00:00:00.000000317,-1.436004
1970-01-01 00:00:00.000000318,-1.403329
1970-01-01 00:00:00.000000319,-1.363112
1970-01-01 00:00:00.000000320,-1.334254
1970-01-01 00:00:00.000000321,-1.318233
1970-01-01 00:00:00.000000322,-1.294601
1970-01-01 00:00:00.000000323,-1.239864
1970-01-01 00:00:00.000000324,-1.154791
1970-01-01 00:00:00.000000325,-1.06674
1970-01-01 00:00:00.000000326,-1.005827
1970-01-01 00:00:00.000000327,-0.981201
1970-01-01 00:00:00.000000328,-0.963711
1970-01-01 00:00:00.000000329,-0.946827
1970-01-01 00:00:00.000000330,-0.937702
1970-01-01 00:00:00.000000331,-0.973187
1970-01-01 00:00:00.000000332,-1.070108
1970-01-01 00:00:00.000000333,-1.196927
1970-01-01 00:00:00.000000334,-1.290874
1970-01-01 00:00:00.000000335,-1.333351
1970-01-01 00:00:00.000000336,-1.35866
1970-01-01 00:00:00.000000337,-1.391407
1970-01-01 00:00:00.000000338,-1.427095
1970-01-01 00:00:00.000000339,-1.449309
1970-01-01 00:00:00.000000340,-1.468013
1970-01-01 00:00:00.000000341,-1.501737
1970-01-01 00:00:00.000000342,-1.560485
1970-01-01 00:00:00.000000343,-1.64094
1970-01-01 00:00:00.000000344,-1.756401
1970-01-01 00:00:00.000000345,-1.908453
1970-01-01 00:00:00.000000346,-2.058236
1970-01-01 00:00:00.000000347,-2.155979
1970-01-01 00:00:00.000000348,-2.2446740000000003
1970-01-01 00:00:00.000000349,-2.314678
1970-01-01 00:00:00.000000350,-2.345966
1970-01-01 00:00:00.000000351,-2.363527
1970-01-01 00:00:00.000000352,-2.372386
1970-01-01 00:00:00.000000353,-2.328012
1970-01-01 00:00:00.000000354,-2.144168
1970-01-01 00:00:00.000000355,-1.927496
1970-01-01 00:00:00.000000356,-1.845032
1970-01-01 00:00:00.000000357,-1.873661
1970-01-01 00:00:00.000000358,-1.937272
1970-01-01 00:00:00.000000359,-1.980926
1970-01-01 00:00:00.000000360,-1.959148
1970-01-01 00:00:00.000000361,-1.881565
1970-01-01 00:00:00.000000362,-1.784432
1970-01-01 00:00:00.000000363,-1.687338
1970-01-01 00:00:00.000000364,-1.599053
1970-01-01 00:00:00.000000365,-1.514268
1970-01-01 00:00:00.000000366,-1.446886
1970-01-01 00:00:00.000000367,-1.398048
1970-01-01 00:00:00.000000368,-1.358797
1970-01-01 00:00:00.000000369,-1.317965
1970-01-01 00:00:00.000000370,-1.281942
1970-01-01 00:00:00.000000371,-1.248632
1970-01-01 00:00:00.000000372,-1.217749
1970-01-01 00:00:00.000000373,-1.202045
1970-01-01 00:00:00.000000374,-1.20183
1970-01-01 00:00:00.000000375,-1.208901
1970-01-01 00:00:00.000000376,-1.215095
1970-01-01 00:00:00.000000377,-1.210925
1970-01-01 00:00:00.000000378,-1.196219
1970-01-01 00:00:00.000000379,-1.171006
1970-01-01 00:00:00.000000380,-1.132133
1970-01-01 00:00:00.000000381,-1.076237
1970-01-01 00:00:00.000000382,-1.020385
1970-01-01 00:00:00.000000383,-0.975124
1970-01-01 00:00:00.000000384,-0.936748
1970-01-01 00:00:00.000000385,-0.892985
1970-01-01 00:00:00.000000386,-0.847555
1970-01-01 00:00:00.000000387,-0.797423
1970-01-01 00:00:00.000000388,-0.756731
1970-01-01 00:00:00.000000389,-0.7434649999999999
1970-01-01 00:00:00.000000390,-0.772612
1970-01-01 00:00:00.000000391,-0.834192
1970-01-01 00:00:00.000000392,-0.906593
1970-01-01 00:00:00.000000393,-0.982327
1970-01-01 00:00:00.000000394,-1.035333
1970-01-01 00:00:00.000000395,-1.058804
1970-01-01 00:00:00.000000396,-1.083001
1970-01-01 00:00:00.000000397,-1.109598
1970-01-01 00:00:00.000000398,-1.128591
1970-01-01 00:00:00.000000399,-1.135242
1970-01-01 00:00:00.000000400,-1.132807
1970-01-01 00:00:00.000000401,-1.133157
1970-01-01 00:00:00.000000402,-1.138838
1970-01-01 00:00:00.000000403,-1.132792
1970-01-01 00:00:00.000000404,-1.109694
1970-01-01 00:00:00.000000405,-1.129301
1970-01-01 00:00:00.000000406,-1.31505
1970-01-01 00:00:00.000000407,-1.683979
1970-01-01 00:00:00.000000408,-2.022039
1970-01-01 00:00:00.000000409,-2.202177
1970-01-01 00:00:00.000000410,-2.276525
1970-01-01 00:00:00.000000411,-2.323815
1970-01-01 00:00:00.000000412,-2.36632
1970-01-01 00:00:00.000000413,-2.360339
1970-01-01 00:00:00.000000414,-2.221491
1970-01-01 00:00:00.000000415,-2.033561
1970-01-01 00:00:00.000000416,-1.930977
1970-01-01 00:00:00.000000417,-1.909634
1970-01-01 00:00:00.000000418,-1.922398
1970-01-01 00:00:00.000000419,-1.919882
1970-01-01 00:00:00.000000420,-1.879672
1970-01-01 00:00:00.000000421,-1.810512
1970-01-01 00:00:00.000000422,-1.747095
1970-01-01 00:00:00.000000423,-1.71785
1970-01-01 00:00:00.000000424,-1.691229
1970-01-01 00:00:00.000000425,-1.6339
1970-01-01 00:00:00.000000426,-1.552523
1970-01-01 00:00:00.000000427,-1.466879
1970-01-01 00:00:00.000000428,-1.391224
1970-01-01 00:00:00.000000429,-1.326877
1970-01-01 00:00:00.000000430,-1.2774370000000002
1970-01-01 00:00:00.000000431,-1.243826
1970-01-01 00:00:00.000000432,-1.212775
1970-01-01 00:00:00.000000433,-1.176186
1970-01-01 00:00:00.000000434,-1.143214
1970-01-01 00:00:00.000000435,-1.122826
1970-01-01 00:00:00.000000436,-1.110307
1970-01-01 00:00:00.000000437,-1.101576
1970-01-01 00:00:00.000000438,-1.105385
1970-01-01 00:00:00.000000439,-1.128518
1970-01-01 00:00:00.000000440,-1.15832
1970-01-01 00:00:00.000000441,-1.1718879999999998
1970-01-01 00:00:00.000000442,-1.174057
1970-01-01 00:00:00.000000443,-1.15718
1970-01-01 00:00:00.000000444,-1.124545
1970-01-01 00:00:00.000000445,-1.0914700000000002
1970-01-01 00:00:00.000000446,-1.046245
1970-01-01 00:00:00.000000447,-1.004688
1970-01-01 00:00:00.000000448,-0.979113
1970-01-01 00:00:00.000000449,-0.987661
1970-01-01 00:00:00.000000450,-1.044455
1970-01-01 00:00:00.000000451,-1.132593
1970-01-01 00:00:00.000000452,-1.212192
1970-01-01 00:00:00.000000453,-1.26163
1970-01-01 00:00:00.000000454,-1.287438
1970-01-01 00:00:00.000000455,-1.318116
1970-01-01 00:00:00.000000456,-1.378537
1970-01-01 00:00:00.000000457,-1.451871
1970-01-01 00:00:00.000000458,-1.5135299999999998
1970-01-01 00:00:00.000000459,-1.546979
1970-01-01 00:00:00.000000460,-1.557375
1970-01-01 00:00:00.000000461,-1.57521
1970-01-01 00:00:00.000000462,-1.619973
1970-01-01 00:00:00.000000463,-1.68482
1970-01-01 00:00:00.000000464,-1.749255
1970-01-01 00:00:00.000000465,-1.796609
1970-01-01 00:00:00.000000466,-1.840228
1970-01-01 00:00:00.000000467,-1.915981
1970-01-01 00:00:00.000000468,-2.0188580000000003
1970-01-01 00:00:00.000000469,-2.117138
1970-01-01 00:00:00.000000470,-2.193611
1970-01-01 00:00:00.000000471,-2.236829
1970-01-01 00:00:00.000000472,-2.24928
1970-01-01 00:00:00.000000473,-2.256276
1970-01-01 00:00:00.000000474,-2.228621
1970-01-01 00:00:00.000000475,-2.127349
1970-01-01 00:00:00.000000476,-1.840506
1970-01-01 00:00:00.000000477,-1.430966
1970-01-01 00:00:00.000000478,-1.188128
1970-01-01 00:00:00.000000479,-1.088645
1970-01-01 00:00:00.000000480,-1.079576
1970-01-01 00:00:00.000000481,-1.136049
1970-01-01 00:00:00.000000482,-1.214167
1970-01-01 00:00:00.000000483,-1.285574
1970-01-01 00:00:00.000000484,-1.343821
1970-01-01 00:00:00.000000485,-1.382331
1970-01-01 00:00:00.000000486,-1.387871
1970-01-01 00:00:00.000000487,-1.358495
1970-01-01 00:00:00.000000488,-1.305789
1970-01-01 00:00:00.000000489,-1.25699
1970-01-01 00:00:00.000000490,-1.2262879999999998
1970-01-01 00:00:00.000000491,-1.214205
1970-01-01 00:00:00.000000492,-1.214402
1970-01-01 00:00:00.000000493,-1.218759
1970-01-01 00:00:00.000000494,-1.223105
1970-01-01 00:00:00.000000495,-1.2221540000000002
1970-01-01 00:00:00.000000496,-1.218594
1970-01-01 00:00:00.000000497,-1.222533
1970-01-01 00:00:00.000000498,-1.228744
1970-01-01 00:00:00.000000499,-1.2263110000000002
1970-01-01 00:00:00.000000500,-1.218375
1970-01-01 00:00:00.000000501,-1.215305
1970-01-01 00:00:00.000000502,-1.220226
1970-01-01 00:00:00.000000503,-1.227073
1970-01-01 00:00:00.000000504,-1.22602
1970-01-01 00:00:00.000000505,-1.21963
1970-01-01 00:00:00.000000506,-1.207036
1970-01-01 00:00:00.000000507,-1.186858
1970-01-01 00:00:00.000000508,-1.158182
1970-01-01 00:00:00.000000509,-1.132882
1970-01-01 00:00:00.000000510,-1.108308
1970-01-01 00:00:00.000000511,-1.078392
1970-01-01 00:00:00.000000512,-1.053352
1970-01-01 00:00:00.000000513,-1.030647
1970-01-01 00:00:00.000000514,-1.012209
1970-01-01 00:00:00.000000515,-1.007371
1970-01-01 00:00:00.000000516,-1.027899
1970-01-01 00:00:00.000000517,-1.069293
1970-01-01 00:00:00.000000518,-1.122038
1970-01-01 00:00:00.000000519,-1.184392
1970-01-01 00:00:00.000000520,-1.257082
1970-01-01 00:00:00.000000521,-1.331848
1970-01-01 00:00:00.000000522,-1.387632
1970-01-01 00:00:00.000000523,-1.4283860000000002
1970-01-01 00:00:00.000000524,-1.465688
1970-01-01 00:00:00.000000525,-1.490681
1970-01-01 00:00:00.000000526,-1.498819
1970-01-01 00:00:00.000000527,-1.504587
1970-01-01 00:00:00.000000528,-1.517923
1970-01-01 00:00:00.000000529,-1.543003
1970-01-01 00:00:00.000000530,-1.576489
1970-01-01 00:00:00.000000531,-1.604657
1970-01-01 00:00:00.000000532,-1.6246040000000002
1970-01-01 00:00:00.000000533,-1.647595
1970-01-01 00:00:00.000000534,-1.692848
1970-01-01 00:00:00.000000535,-1.766961
1970-01-01 00:00:00.000000536,-1.85756
1970-01-01 00:00:00.000000537,-1.961005
1970-01-01 00:00:00.000000538,-2.04351
1970-01-01 00:00:00.000000539,-2.090012
1970-01-01 00:00:00.000000540,-2.105588
1970-01-01 00:00:00.000000541,-2.110836
1970-01-01 00:00:00.000000542,-2.080547
1970-01-01 00:00:00.000000543,-1.972585
1970-01-01 00:00:00.000000544,-1.757297
1970-01-01 00:00:00.000000545,-1.551119
1970-01-01 00:00:00.000000546,-1.446428
1970-01-01 00:00:00.000000547,-1.439063
1970-01-01 00:00:00.000000548,-1.465935
1970-01-01 00:00:00.000000549,-1.4764700000000002
1970-01-01 00:00:00.000000550,-1.451433
1970-01-01 00:00:00.000000551,-1.405419
1970-01-01 00:00:00.000000552,-1.370756
1970-01-01 00:00:00.000000553,-1.362759
1970-01-01 00:00:00.000000554,-1.363574
1970-01-01 00:00:00.000000555,-1.35359
1970-01-01 00:00:00.000000556,-1.331783
1970-01-01 00:00:00.000000557,-1.304493
1970-01-01 00:00:00.000000558,-1.269563
1970-01-01 00:00:00.000000559,-1.230623
1970-01-01 00:00:00.000000560,-1.188711
1970-01-01 00:00:00.000000561,-1.146736
1970-01-01 00:00:00.000000562,-1.110228
1970-01-01 00:00:00.000000563,-1.081268
1970-01-01 00:00:00.000000564,-1.064214
1970-01-01 00:00:00.000000565,-1.057542
1970-01-01 00:00:00.000000566,-1.053107
1970-01-01 00:00:00.000000567,-1.048292
1970-01-01 00:00:00.000000568,-1.044634
1970-01-01 00:00:00.000000569,-1.040088
1970-01-01 00:00:00.000000570,-1.030201
1970-01-01 00:00:00.000000571,-1.005633
1970-01-01 00:00:00.000000572,-0.965031
1970-01-01 00:00:00.000000573,-0.92097
1970-01-01 00:00:00.000000574,-0.8861370000000001
1970-01-01 00:00:00.000000575,-0.8612360000000001
1970-01-01 00:00:00.000000576,-0.840858
1970-01-01 00:00:00.000000577,-0.811566
1970-01-01 00:00:00.000000578,-0.7820590000000001
1970-01-01 00:00:00.000000579,-0.764707
1970-01-01 00:00:00.000000580,-0.769966
1970-01-01 00:00:00.000000581,-0.80669
1970-01-01 00:00:00.000000582,-0.8596790000000001
1970-01-01 00:00:00.000000583,-0.907782
1970-01-01 00:00:00.000000584,-0.949853
1970-01-01 00:00:00.000000585,-0.984213
1970-01-01 00:00:00.000000586,-1.0111059999999998
1970-01-01 00:00:00.000000587,-1.06006
1970-01-01 00:00:00.000000588,-1.132375
1970-01-01 00:00:00.000000589,-1.20319
1970-01-01 00:00:00.000000590,-1.241716
1970-01-01 00:00:00.000000591,-1.250996
1970-01-01 00:00:00.000000592,-1.2531709999999998
1970-01-01 00:00:00.000000593,-1.26698
1970-01-01 00:00:00.000000594,-1.302276
1970-01-01 00:00:00.000000595,-1.360848
