time_captured,dws_1_sub_14_rotationRate.x
1970-01-01 00:00:00.000000061,-0.329379
1970-01-01 00:00:00.000000062,-0.679802
1970-01-01 00:00:00.000000063,-0.904128
1970-01-01 00:00:00.000000064,-0.750816
1970-01-01 00:00:00.000000065,-0.3654989999999999
1970-01-01 00:00:00.000000066,0.010201
1970-01-01 00:00:00.000000067,0.12209
1970-01-01 00:00:00.000000068,0.031762
1970-01-01 00:00:00.000000069,-0.180032
1970-01-01 00:00:00.000000070,-0.972334
1970-01-01 00:00:00.000000071,-0.258982
1970-01-01 00:00:00.000000072,0.470281
1970-01-01 00:00:00.000000073,-0.273502
1970-01-01 00:00:00.000000074,-2.34513
1970-01-01 00:00:00.000000075,-1.379974
1970-01-01 00:00:00.000000076,0.804379
1970-01-01 00:00:00.000000077,2.155613
1970-01-01 00:00:00.000000078,2.97782
1970-01-01 00:00:00.000000079,2.022175
1970-01-01 00:00:00.000000080,-1.079344
1970-01-01 00:00:00.000000081,-1.860554
1970-01-01 00:00:00.000000082,-0.69165
1970-01-01 00:00:00.000000083,0.644626
1970-01-01 00:00:00.000000084,0.496271
1970-01-01 00:00:00.000000085,0.003256
1970-01-01 00:00:00.000000086,0.47388
1970-01-01 00:00:00.000000087,0.6765180000000001
1970-01-01 00:00:00.000000088,0.477405
1970-01-01 00:00:00.000000089,0.781061
1970-01-01 00:00:00.000000090,1.196856
1970-01-01 00:00:00.000000091,1.387804
1970-01-01 00:00:00.000000092,1.4262860000000002
1970-01-01 00:00:00.000000093,1.345429
1970-01-01 00:00:00.000000094,0.8209700000000001
1970-01-01 00:00:00.000000095,0.1048849999999999
1970-01-01 00:00:00.000000096,0.005207
1970-01-01 00:00:00.000000097,0.11537
1970-01-01 00:00:00.000000098,-0.106306
1970-01-01 00:00:00.000000099,-0.461649
1970-01-01 00:00:00.000000100,-0.606246
1970-01-01 00:00:00.000000101,-0.763166
1970-01-01 00:00:00.000000102,-1.152865
1970-01-01 00:00:00.000000103,-1.912944
1970-01-01 00:00:00.000000104,-3.4197870000000004
1970-01-01 00:00:00.000000105,-4.642949
1970-01-01 00:00:00.000000106,-4.141436
1970-01-01 00:00:00.000000107,-3.44756
1970-01-01 00:00:00.000000108,-2.896744
1970-01-01 00:00:00.000000109,-2.090138
1970-01-01 00:00:00.000000110,-1.2416280000000002
1970-01-01 00:00:00.000000111,-1.74741
1970-01-01 00:00:00.000000112,-1.728202
1970-01-01 00:00:00.000000113,-1.7931169999999998
1970-01-01 00:00:00.000000114,-1.718803
1970-01-01 00:00:00.000000115,-1.4531459999999998
1970-01-01 00:00:00.000000116,-0.906731
1970-01-01 00:00:00.000000117,-0.425188
1970-01-01 00:00:00.000000118,-0.217363
1970-01-01 00:00:00.000000119,-0.166769
1970-01-01 00:00:00.000000120,0.005288
1970-01-01 00:00:00.000000121,0.355504
1970-01-01 00:00:00.000000122,0.675886
1970-01-01 00:00:00.000000123,0.865665
1970-01-01 00:00:00.000000124,0.8835569999999999
1970-01-01 00:00:00.000000125,0.769171
1970-01-01 00:00:00.000000126,0.5237069999999999
1970-01-01 00:00:00.000000127,0.352896
1970-01-01 00:00:00.000000128,0.484504
1970-01-01 00:00:00.000000129,0.796255
1970-01-01 00:00:00.000000130,1.047752
1970-01-01 00:00:00.000000131,1.134674
1970-01-01 00:00:00.000000132,1.04565
1970-01-01 00:00:00.000000133,1.368564
1970-01-01 00:00:00.000000134,1.766693
1970-01-01 00:00:00.000000135,1.740757
1970-01-01 00:00:00.000000136,1.081526
1970-01-01 00:00:00.000000137,-1.0854780000000002
1970-01-01 00:00:00.000000138,-2.134097
1970-01-01 00:00:00.000000139,-3.0482560000000003
1970-01-01 00:00:00.000000140,-0.721439
1970-01-01 00:00:00.000000141,-0.196992
1970-01-01 00:00:00.000000142,-0.5241180000000001
1970-01-01 00:00:00.000000143,0.70445
1970-01-01 00:00:00.000000144,1.881421
1970-01-01 00:00:00.000000145,0.449243
1970-01-01 00:00:00.000000146,0.910388
1970-01-01 00:00:00.000000147,1.24048
1970-01-01 00:00:00.000000148,0.676712
1970-01-01 00:00:00.000000149,0.226737
1970-01-01 00:00:00.000000150,0.0168789999999999
1970-01-01 00:00:00.000000151,-0.021597
1970-01-01 00:00:00.000000152,0.135343
1970-01-01 00:00:00.000000153,0.094358
1970-01-01 00:00:00.000000154,-0.020081
1970-01-01 00:00:00.000000155,-0.350061
1970-01-01 00:00:00.000000156,-1.040244
1970-01-01 00:00:00.000000157,-1.6902669999999995
1970-01-01 00:00:00.000000158,-2.286474
1970-01-01 00:00:00.000000159,-3.199884
1970-01-01 00:00:00.000000160,-4.224387999999999
1970-01-01 00:00:00.000000161,-3.965532
1970-01-01 00:00:00.000000162,-2.712602
1970-01-01 00:00:00.000000163,-1.498961
1970-01-01 00:00:00.000000164,-0.818049
1970-01-01 00:00:00.000000165,0.247523
1970-01-01 00:00:00.000000166,1.301051
1970-01-01 00:00:00.000000167,2.151184
1970-01-01 00:00:00.000000168,2.959389
1970-01-01 00:00:00.000000169,3.451336
1970-01-01 00:00:00.000000170,3.426899
1970-01-01 00:00:00.000000171,3.099795
1970-01-01 00:00:00.000000172,2.674056
1970-01-01 00:00:00.000000173,2.099486
1970-01-01 00:00:00.000000174,1.040824
1970-01-01 00:00:00.000000175,-0.6573640000000001
1970-01-01 00:00:00.000000176,-0.821945
1970-01-01 00:00:00.000000177,0.884437
1970-01-01 00:00:00.000000178,0.479029
1970-01-01 00:00:00.000000179,-6.3413330000000006
1970-01-01 00:00:00.000000180,-2.404527
1970-01-01 00:00:00.000000181,-0.711433
1970-01-01 00:00:00.000000182,-1.868752
1970-01-01 00:00:00.000000183,-3.079825
1970-01-01 00:00:00.000000184,-3.931815
1970-01-01 00:00:00.000000185,-3.011646
1970-01-01 00:00:00.000000186,-2.518261
1970-01-01 00:00:00.000000187,-1.653855
1970-01-01 00:00:00.000000188,0.541826
1970-01-01 00:00:00.000000189,2.148894
1970-01-01 00:00:00.000000190,2.830404
1970-01-01 00:00:00.000000191,3.208007
1970-01-01 00:00:00.000000192,3.41432
1970-01-01 00:00:00.000000193,2.918145
1970-01-01 00:00:00.000000194,2.032922
1970-01-01 00:00:00.000000195,1.379966
1970-01-01 00:00:00.000000196,0.082799
1970-01-01 00:00:00.000000197,-0.675004
1970-01-01 00:00:00.000000198,0.627559
1970-01-01 00:00:00.000000199,-4.173443
1970-01-01 00:00:00.000000200,-1.456136
1970-01-01 00:00:00.000000201,-1.819211
1970-01-01 00:00:00.000000202,-1.27523
1970-01-01 00:00:00.000000203,-0.8941100000000001
1970-01-01 00:00:00.000000204,-1.6722279999999998
1970-01-01 00:00:00.000000205,-2.718065
1970-01-01 00:00:00.000000206,-3.6034
1970-01-01 00:00:00.000000207,-3.080452
1970-01-01 00:00:00.000000208,-1.361974
1970-01-01 00:00:00.000000209,0.583388
1970-01-01 00:00:00.000000210,2.102357
1970-01-01 00:00:00.000000211,3.112089
1970-01-01 00:00:00.000000212,3.606296
1970-01-01 00:00:00.000000213,3.897646
1970-01-01 00:00:00.000000214,3.719105
1970-01-01 00:00:00.000000215,2.983326
1970-01-01 00:00:00.000000216,2.473339
1970-01-01 00:00:00.000000217,1.611733
1970-01-01 00:00:00.000000218,-1.002247
1970-01-01 00:00:00.000000219,0.503504
1970-01-01 00:00:00.000000220,1.156549
1970-01-01 00:00:00.000000221,1.35681
1970-01-01 00:00:00.000000222,-9.441133
1970-01-01 00:00:00.000000223,-1.28319
1970-01-01 00:00:00.000000224,0.4611
1970-01-01 00:00:00.000000225,-0.917285
1970-01-01 00:00:00.000000226,-0.409454
1970-01-01 00:00:00.000000227,-3.037109
1970-01-01 00:00:00.000000228,-2.695068
1970-01-01 00:00:00.000000229,-3.983083
1970-01-01 00:00:00.000000230,-3.161448
1970-01-01 00:00:00.000000231,-1.184152
1970-01-01 00:00:00.000000232,0.365031
1970-01-01 00:00:00.000000233,1.32522
1970-01-01 00:00:00.000000234,2.0349310000000003
1970-01-01 00:00:00.000000235,2.567471
1970-01-01 00:00:00.000000236,3.160795
1970-01-01 00:00:00.000000237,3.837644
1970-01-01 00:00:00.000000238,3.810204
1970-01-01 00:00:00.000000239,3.396888
1970-01-01 00:00:00.000000240,2.854937
1970-01-01 00:00:00.000000241,1.832821
1970-01-01 00:00:00.000000242,0.041684
1970-01-01 00:00:00.000000243,-1.32199
1970-01-01 00:00:00.000000244,0.656277
1970-01-01 00:00:00.000000245,0.718054
1970-01-01 00:00:00.000000246,-2.309805
1970-01-01 00:00:00.000000247,-4.912159
1970-01-01 00:00:00.000000248,-0.0908539999999999
1970-01-01 00:00:00.000000249,-1.364954
1970-01-01 00:00:00.000000250,-1.344907
1970-01-01 00:00:00.000000251,-1.322373
1970-01-01 00:00:00.000000252,-3.642451
1970-01-01 00:00:00.000000253,-4.320681
1970-01-01 00:00:00.000000254,-4.825237
1970-01-01 00:00:00.000000255,-2.759663
1970-01-01 00:00:00.000000256,-1.293624
1970-01-01 00:00:00.000000257,-0.233157
1970-01-01 00:00:00.000000258,0.881178
1970-01-01 00:00:00.000000259,1.753186
1970-01-01 00:00:00.000000260,2.35898
1970-01-01 00:00:00.000000261,2.990226
1970-01-01 00:00:00.000000262,3.913529
1970-01-01 00:00:00.000000263,3.928478
1970-01-01 00:00:00.000000264,3.307024
1970-01-01 00:00:00.000000265,2.79333
1970-01-01 00:00:00.000000266,1.566128
1970-01-01 00:00:00.000000267,-0.058472
1970-01-01 00:00:00.000000268,-0.17649
1970-01-01 00:00:00.000000269,1.360127
1970-01-01 00:00:00.000000270,0.227038
1970-01-01 00:00:00.000000271,-1.661994
1970-01-01 00:00:00.000000272,-3.651404
1970-01-01 00:00:00.000000273,0.0645
1970-01-01 00:00:00.000000274,-0.230742
1970-01-01 00:00:00.000000275,-0.124429
1970-01-01 00:00:00.000000276,1.433853
1970-01-01 00:00:00.000000277,0.598605
1970-01-01 00:00:00.000000278,0.439583
1970-01-01 00:00:00.000000279,0.350538
1970-01-01 00:00:00.000000280,-0.336449
1970-01-01 00:00:00.000000281,-1.173534
1970-01-01 00:00:00.000000282,-2.334874
1970-01-01 00:00:00.000000283,-2.687595
1970-01-01 00:00:00.000000284,-2.544792
1970-01-01 00:00:00.000000285,-2.401703
1970-01-01 00:00:00.000000286,-1.586727
1970-01-01 00:00:00.000000287,-0.983187
1970-01-01 00:00:00.000000288,-0.760007
1970-01-01 00:00:00.000000289,-0.197129
1970-01-01 00:00:00.000000290,0.229002
1970-01-01 00:00:00.000000291,0.72749
1970-01-01 00:00:00.000000292,1.290317
1970-01-01 00:00:00.000000293,1.467831
1970-01-01 00:00:00.000000294,1.41094
1970-01-01 00:00:00.000000295,1.482758
1970-01-01 00:00:00.000000296,1.801876
1970-01-01 00:00:00.000000297,1.947731
1970-01-01 00:00:00.000000298,1.413581
1970-01-01 00:00:00.000000299,0.152691
1970-01-01 00:00:00.000000300,-0.729313
1970-01-01 00:00:00.000000301,-0.6049899999999999
1970-01-01 00:00:00.000000302,-0.10572
1970-01-01 00:00:00.000000303,-0.174065
1970-01-01 00:00:00.000000304,-0.928632
1970-01-01 00:00:00.000000305,-0.0314399999999999
1970-01-01 00:00:00.000000306,0.09479
1970-01-01 00:00:00.000000307,-2.483844
1970-01-01 00:00:00.000000308,-0.475921
1970-01-01 00:00:00.000000309,-0.16224
1970-01-01 00:00:00.000000310,-0.3453699999999999
1970-01-01 00:00:00.000000311,1.310215
1970-01-01 00:00:00.000000312,2.300828
1970-01-01 00:00:00.000000313,1.387461
1970-01-01 00:00:00.000000314,1.7179
1970-01-01 00:00:00.000000315,1.838724
1970-01-01 00:00:00.000000316,1.44214
1970-01-01 00:00:00.000000317,1.192256
1970-01-01 00:00:00.000000318,0.942378
1970-01-01 00:00:00.000000319,0.650281
1970-01-01 00:00:00.000000320,0.790094
1970-01-01 00:00:00.000000321,0.863714
1970-01-01 00:00:00.000000322,0.757365
1970-01-01 00:00:00.000000323,0.907431
1970-01-01 00:00:00.000000324,1.096997
1970-01-01 00:00:00.000000325,0.922322
1970-01-01 00:00:00.000000326,0.4416319999999999
1970-01-01 00:00:00.000000327,0.177758
1970-01-01 00:00:00.000000328,0.135996
1970-01-01 00:00:00.000000329,0.205129
1970-01-01 00:00:00.000000330,0.378181
1970-01-01 00:00:00.000000331,0.4811569999999999
1970-01-01 00:00:00.000000332,0.4766979999999999
1970-01-01 00:00:00.000000333,0.336001
1970-01-01 00:00:00.000000334,0.140775
1970-01-01 00:00:00.000000335,-0.00838
1970-01-01 00:00:00.000000336,-0.064226
1970-01-01 00:00:00.000000337,-0.104241
1970-01-01 00:00:00.000000338,-0.25622
1970-01-01 00:00:00.000000339,-0.3834639999999999
1970-01-01 00:00:00.000000340,-0.552872
1970-01-01 00:00:00.000000341,-1.137438
1970-01-01 00:00:00.000000342,-1.516872
1970-01-01 00:00:00.000000343,-1.947067
1970-01-01 00:00:00.000000344,-2.482413
1970-01-01 00:00:00.000000345,-2.913689
1970-01-01 00:00:00.000000346,-2.871868
1970-01-01 00:00:00.000000347,-2.351212
1970-01-01 00:00:00.000000348,-1.883115
1970-01-01 00:00:00.000000349,-1.896558
1970-01-01 00:00:00.000000350,-1.286613
1970-01-01 00:00:00.000000351,-1.054755
1970-01-01 00:00:00.000000352,-0.951174
1970-01-01 00:00:00.000000353,-0.652704
1970-01-01 00:00:00.000000354,-0.718978
1970-01-01 00:00:00.000000355,-0.979006
1970-01-01 00:00:00.000000356,-1.055474
1970-01-01 00:00:00.000000357,-0.5413359999999999
1970-01-01 00:00:00.000000358,0.0526559999999999
1970-01-01 00:00:00.000000359,0.152558
1970-01-01 00:00:00.000000360,0.1408569999999999
1970-01-01 00:00:00.000000361,0.099149
1970-01-01 00:00:00.000000362,-0.062887
1970-01-01 00:00:00.000000363,-0.128198
1970-01-01 00:00:00.000000364,-0.144417
1970-01-01 00:00:00.000000365,-0.161583
1970-01-01 00:00:00.000000366,-0.161341
1970-01-01 00:00:00.000000367,-0.174309
1970-01-01 00:00:00.000000368,-0.070793
1970-01-01 00:00:00.000000369,0.0526779999999999
1970-01-01 00:00:00.000000370,-0.019566
1970-01-01 00:00:00.000000371,-0.433404
1970-01-01 00:00:00.000000372,-0.567295
1970-01-01 00:00:00.000000373,-1.150891
1970-01-01 00:00:00.000000374,-1.404099
1970-01-01 00:00:00.000000375,-1.353651
1970-01-01 00:00:00.000000376,-1.674905
1970-01-01 00:00:00.000000377,0.255086
1970-01-01 00:00:00.000000378,2.022237
1970-01-01 00:00:00.000000379,2.589561
1970-01-01 00:00:00.000000380,1.033794
1970-01-01 00:00:00.000000381,-1.042679
1970-01-01 00:00:00.000000382,-0.479306
1970-01-01 00:00:00.000000383,0.406967
1970-01-01 00:00:00.000000384,0.83916
1970-01-01 00:00:00.000000385,0.935068
1970-01-01 00:00:00.000000386,0.960835
1970-01-01 00:00:00.000000387,0.7421449999999999
1970-01-01 00:00:00.000000388,0.599859
1970-01-01 00:00:00.000000389,0.547657
1970-01-01 00:00:00.000000390,0.325804
1970-01-01 00:00:00.000000391,0.283496
1970-01-01 00:00:00.000000392,0.284513
1970-01-01 00:00:00.000000393,0.2343199999999999
1970-01-01 00:00:00.000000394,0.070646
1970-01-01 00:00:00.000000395,0.012263
1970-01-01 00:00:00.000000396,0.0881639999999999
1970-01-01 00:00:00.000000397,-0.053507
1970-01-01 00:00:00.000000398,-0.316051
1970-01-01 00:00:00.000000399,-0.364331
1970-01-01 00:00:00.000000400,-0.4312689999999999
1970-01-01 00:00:00.000000401,-0.275987
1970-01-01 00:00:00.000000402,0.035726
1970-01-01 00:00:00.000000403,0.308382
1970-01-01 00:00:00.000000404,0.531837
1970-01-01 00:00:00.000000405,0.5060680000000001
1970-01-01 00:00:00.000000406,0.379111
1970-01-01 00:00:00.000000407,0.144932
1970-01-01 00:00:00.000000408,-0.3003619999999999
1970-01-01 00:00:00.000000409,-1.232423
1970-01-01 00:00:00.000000410,-2.669119
1970-01-01 00:00:00.000000411,-3.485292
1970-01-01 00:00:00.000000412,-3.132374
1970-01-01 00:00:00.000000413,-2.717877
1970-01-01 00:00:00.000000414,-2.746642
1970-01-01 00:00:00.000000415,-2.912385
1970-01-01 00:00:00.000000416,-3.905575
1970-01-01 00:00:00.000000417,-3.000292
1970-01-01 00:00:00.000000418,-2.990743
1970-01-01 00:00:00.000000419,-2.620082
1970-01-01 00:00:00.000000420,-1.485005
1970-01-01 00:00:00.000000421,-0.159605
1970-01-01 00:00:00.000000422,1.224182
1970-01-01 00:00:00.000000423,2.303347
1970-01-01 00:00:00.000000424,2.968738
1970-01-01 00:00:00.000000425,3.459879
1970-01-01 00:00:00.000000426,4.109083
1970-01-01 00:00:00.000000427,4.558148
1970-01-01 00:00:00.000000428,4.470211
1970-01-01 00:00:00.000000429,3.597254
1970-01-01 00:00:00.000000430,1.5089629999999998
1970-01-01 00:00:00.000000431,1.332619
1970-01-01 00:00:00.000000432,1.068434
1970-01-01 00:00:00.000000433,1.480901
1970-01-01 00:00:00.000000434,1.479898
1970-01-01 00:00:00.000000435,-1.429711
1970-01-01 00:00:00.000000436,-7.540959
1970-01-01 00:00:00.000000437,-1.982244
1970-01-01 00:00:00.000000438,0.018424
1970-01-01 00:00:00.000000439,-1.6549470000000002
1970-01-01 00:00:00.000000440,-5.641521
1970-01-01 00:00:00.000000441,-4.496678
1970-01-01 00:00:00.000000442,-2.918091
1970-01-01 00:00:00.000000443,-3.232295
1970-01-01 00:00:00.000000444,-0.8378040000000001
1970-01-01 00:00:00.000000445,1.160663
1970-01-01 00:00:00.000000446,1.882437
1970-01-01 00:00:00.000000447,2.589863
1970-01-01 00:00:00.000000448,3.299804
1970-01-01 00:00:00.000000449,3.839736
1970-01-01 00:00:00.000000450,4.441595
1970-01-01 00:00:00.000000451,4.97911
1970-01-01 00:00:00.000000452,2.5887860000000003
1970-01-01 00:00:00.000000453,-1.810414
1970-01-01 00:00:00.000000454,1.455106
1970-01-01 00:00:00.000000455,2.070114
1970-01-01 00:00:00.000000456,0.98604
1970-01-01 00:00:00.000000457,-3.801735
1970-01-01 00:00:00.000000458,-5.318276999999999
1970-01-01 00:00:00.000000459,-0.54188
1970-01-01 00:00:00.000000460,-0.493847
1970-01-01 00:00:00.000000461,-2.589087
1970-01-01 00:00:00.000000462,-4.002114
1970-01-01 00:00:00.000000463,-4.062099
1970-01-01 00:00:00.000000464,-3.366398
1970-01-01 00:00:00.000000465,-2.139652
1970-01-01 00:00:00.000000466,-0.373984
1970-01-01 00:00:00.000000467,0.805212
1970-01-01 00:00:00.000000468,1.727598
1970-01-01 00:00:00.000000469,2.363033
1970-01-01 00:00:00.000000470,2.886553
1970-01-01 00:00:00.000000471,3.374843
1970-01-01 00:00:00.000000472,3.903161
1970-01-01 00:00:00.000000473,4.1048290000000005
1970-01-01 00:00:00.000000474,3.508261
1970-01-01 00:00:00.000000475,2.302827
1970-01-01 00:00:00.000000476,-1.276595
1970-01-01 00:00:00.000000477,0.383973
1970-01-01 00:00:00.000000478,2.260251
1970-01-01 00:00:00.000000479,1.306395
1970-01-01 00:00:00.000000480,-0.7286130000000001
1970-01-01 00:00:00.000000481,-7.362823
1970-01-01 00:00:00.000000482,-1.929558
1970-01-01 00:00:00.000000483,0.379837
1970-01-01 00:00:00.000000484,0.242929
1970-01-01 00:00:00.000000485,-1.820226
1970-01-01 00:00:00.000000486,-3.5862010000000004
1970-01-01 00:00:00.000000487,-3.314102
1970-01-01 00:00:00.000000488,-2.513487
1970-01-01 00:00:00.000000489,-1.631039
1970-01-01 00:00:00.000000490,-0.969163
1970-01-01 00:00:00.000000491,0.4756319999999999
1970-01-01 00:00:00.000000492,1.876491
1970-01-01 00:00:00.000000493,2.488445
1970-01-01 00:00:00.000000494,2.855544
1970-01-01 00:00:00.000000495,3.158392
1970-01-01 00:00:00.000000496,3.536715
1970-01-01 00:00:00.000000497,3.457123
1970-01-01 00:00:00.000000498,1.957744
1970-01-01 00:00:00.000000499,0.565407
1970-01-01 00:00:00.000000500,-1.85162
1970-01-01 00:00:00.000000501,0.661896
1970-01-01 00:00:00.000000502,1.135294
1970-01-01 00:00:00.000000503,0.084848
1970-01-01 00:00:00.000000504,-4.216432
1970-01-01 00:00:00.000000505,-2.522487
1970-01-01 00:00:00.000000506,-1.3004440000000002
1970-01-01 00:00:00.000000507,-2.190737
1970-01-01 00:00:00.000000508,-4.475492
1970-01-01 00:00:00.000000509,-4.520631
1970-01-01 00:00:00.000000510,-3.601849
1970-01-01 00:00:00.000000511,-1.775339
1970-01-01 00:00:00.000000512,-0.550358
1970-01-01 00:00:00.000000513,0.93444
1970-01-01 00:00:00.000000514,2.213032
1970-01-01 00:00:00.000000515,2.743131
1970-01-01 00:00:00.000000516,2.970934
1970-01-01 00:00:00.000000517,3.461804
1970-01-01 00:00:00.000000518,4.037475
1970-01-01 00:00:00.000000519,3.784842
1970-01-01 00:00:00.000000520,2.577145
1970-01-01 00:00:00.000000521,-0.053669
1970-01-01 00:00:00.000000522,-1.217788
1970-01-01 00:00:00.000000523,1.352586
1970-01-01 00:00:00.000000524,1.3258299999999998
1970-01-01 00:00:00.000000525,0.754239
1970-01-01 00:00:00.000000526,-1.851002
1970-01-01 00:00:00.000000527,-4.476114
1970-01-01 00:00:00.000000528,-0.791238
1970-01-01 00:00:00.000000529,-0.600854
1970-01-01 00:00:00.000000530,-2.828465
1970-01-01 00:00:00.000000531,-2.301291
1970-01-01 00:00:00.000000532,-2.994326
1970-01-01 00:00:00.000000533,-2.609632
1970-01-01 00:00:00.000000534,-2.007619
1970-01-01 00:00:00.000000535,-0.833997
1970-01-01 00:00:00.000000536,-0.641176
1970-01-01 00:00:00.000000537,-0.401863
1970-01-01 00:00:00.000000538,-0.093772
1970-01-01 00:00:00.000000539,0.357863
1970-01-01 00:00:00.000000540,0.962381
1970-01-01 00:00:00.000000541,1.396364
1970-01-01 00:00:00.000000542,1.889888
1970-01-01 00:00:00.000000543,2.387176
1970-01-01 00:00:00.000000544,2.606856
1970-01-01 00:00:00.000000545,2.198153
1970-01-01 00:00:00.000000546,0.059452
1970-01-01 00:00:00.000000547,-1.031745
1970-01-01 00:00:00.000000548,-0.389042
1970-01-01 00:00:00.000000549,-0.630341
1970-01-01 00:00:00.000000550,0.7694770000000001
1970-01-01 00:00:00.000000551,-0.997577
1970-01-01 00:00:00.000000552,0.036747
1970-01-01 00:00:00.000000553,0.968214
1970-01-01 00:00:00.000000554,-0.056008
1970-01-01 00:00:00.000000555,0.429947
1970-01-01 00:00:00.000000556,1.572878
1970-01-01 00:00:00.000000557,2.451865
1970-01-01 00:00:00.000000558,2.107928
1970-01-01 00:00:00.000000559,1.204794
1970-01-01 00:00:00.000000560,0.986881
1970-01-01 00:00:00.000000561,1.211845
1970-01-01 00:00:00.000000562,1.4470379999999998
1970-01-01 00:00:00.000000563,1.437021
1970-01-01 00:00:00.000000564,1.03732
1970-01-01 00:00:00.000000565,1.001999
1970-01-01 00:00:00.000000566,1.21271
1970-01-01 00:00:00.000000567,1.154611
1970-01-01 00:00:00.000000568,1.106456
1970-01-01 00:00:00.000000569,1.043511
1970-01-01 00:00:00.000000570,0.56477
1970-01-01 00:00:00.000000571,0.0655
1970-01-01 00:00:00.000000572,-0.096672
1970-01-01 00:00:00.000000573,-0.5099090000000001
1970-01-01 00:00:00.000000574,-1.153131
1970-01-01 00:00:00.000000575,-1.909737
1970-01-01 00:00:00.000000576,-2.944912
1970-01-01 00:00:00.000000577,-3.560139
1970-01-01 00:00:00.000000578,-3.615408
1970-01-01 00:00:00.000000579,-3.3825730000000003
1970-01-01 00:00:00.000000580,-2.427957
1970-01-01 00:00:00.000000581,-1.47071
1970-01-01 00:00:00.000000582,-1.06004
1970-01-01 00:00:00.000000583,-0.667125
1970-01-01 00:00:00.000000584,-1.783175
1970-01-01 00:00:00.000000585,-1.3041040000000002
1970-01-01 00:00:00.000000586,-0.472059
1970-01-01 00:00:00.000000587,-0.815388
1970-01-01 00:00:00.000000588,-1.21269
1970-01-01 00:00:00.000000589,-0.749051
1970-01-01 00:00:00.000000590,-0.2471199999999999
1970-01-01 00:00:00.000000591,-0.058431
1970-01-01 00:00:00.000000592,0.248705
1970-01-01 00:00:00.000000593,0.543225
1970-01-01 00:00:00.000000594,0.748801
1970-01-01 00:00:00.000000595,0.796585
1970-01-01 00:00:00.000000596,0.806239
1970-01-01 00:00:00.000000597,0.8012739999999999
1970-01-01 00:00:00.000000598,0.6393439999999999
1970-01-01 00:00:00.000000599,0.14603
1970-01-01 00:00:00.000000600,-0.40391
1970-01-01 00:00:00.000000601,-0.736539
1970-01-01 00:00:00.000000602,-0.599921
1970-01-01 00:00:00.000000603,-0.793155
1970-01-01 00:00:00.000000604,0.1305589999999999
1970-01-01 00:00:00.000000605,0.7512939999999999
1970-01-01 00:00:00.000000606,0.7288899999999999
1970-01-01 00:00:00.000000607,1.303675
