time_captured,wlk_7_sub_4_gravity.y
1970-01-01 00:00:00.000000102,0.917424
1970-01-01 00:00:00.000000103,0.911724
1970-01-01 00:00:00.000000104,0.912082
1970-01-01 00:00:00.000000105,0.918577
1970-01-01 00:00:00.000000106,0.930654
1970-01-01 00:00:00.000000107,0.946997
1970-01-01 00:00:00.000000108,0.96364
1970-01-01 00:00:00.000000109,0.973705
1970-01-01 00:00:00.000000110,0.972691
1970-01-01 00:00:00.000000111,0.967956
1970-01-01 00:00:00.000000112,0.96611
1970-01-01 00:00:00.000000113,0.96951
1970-01-01 00:00:00.000000114,0.972097
1970-01-01 00:00:00.000000115,0.969318
1970-01-01 00:00:00.000000116,0.97295
1970-01-01 00:00:00.000000117,0.977411
1970-01-01 00:00:00.000000118,0.980776
1970-01-01 00:00:00.000000119,0.983525
1970-01-01 00:00:00.000000120,0.986225
1970-01-01 00:00:00.000000121,0.988757
1970-01-01 00:00:00.000000122,0.989323
1970-01-01 00:00:00.000000123,0.988456
1970-01-01 00:00:00.000000124,0.987485
1970-01-01 00:00:00.000000125,0.985978
1970-01-01 00:00:00.000000126,0.98162
1970-01-01 00:00:00.000000127,0.980381
1970-01-01 00:00:00.000000128,0.980112
1970-01-01 00:00:00.000000129,0.978715
1970-01-01 00:00:00.000000130,0.977028
1970-01-01 00:00:00.000000131,0.975134
1970-01-01 00:00:00.000000132,0.972537
1970-01-01 00:00:00.000000133,0.969149
1970-01-01 00:00:00.000000134,0.965104
1970-01-01 00:00:00.000000135,0.960607
1970-01-01 00:00:00.000000136,0.95551
1970-01-01 00:00:00.000000137,0.950286
1970-01-01 00:00:00.000000138,0.943198
1970-01-01 00:00:00.000000139,0.939499
1970-01-01 00:00:00.000000140,0.939975
1970-01-01 00:00:00.000000141,0.942514
1970-01-01 00:00:00.000000142,0.94519
1970-01-01 00:00:00.000000143,0.948317
1970-01-01 00:00:00.000000144,0.953295
1970-01-01 00:00:00.000000145,0.961339
1970-01-01 00:00:00.000000146,0.971651
1970-01-01 00:00:00.000000147,0.980731
1970-01-01 00:00:00.000000148,0.984696
1970-01-01 00:00:00.000000149,0.984136
1970-01-01 00:00:00.000000150,0.982541
1970-01-01 00:00:00.000000151,0.980849
1970-01-01 00:00:00.000000152,0.978445
1970-01-01 00:00:00.000000153,0.974853
1970-01-01 00:00:00.000000154,0.969897
1970-01-01 00:00:00.000000155,0.964602
1970-01-01 00:00:00.000000156,0.960263
1970-01-01 00:00:00.000000157,0.958004
1970-01-01 00:00:00.000000158,0.957479
1970-01-01 00:00:00.000000159,0.959737
1970-01-01 00:00:00.000000160,0.964075
1970-01-01 00:00:00.000000161,0.969335
1970-01-01 00:00:00.000000162,0.975682
1970-01-01 00:00:00.000000163,0.981745
1970-01-01 00:00:00.000000164,0.985773
1970-01-01 00:00:00.000000165,0.987836
1970-01-01 00:00:00.000000166,0.988756
1970-01-01 00:00:00.000000167,0.988579
1970-01-01 00:00:00.000000168,0.987852
1970-01-01 00:00:00.000000169,0.986319
1970-01-01 00:00:00.000000170,0.984479
1970-01-01 00:00:00.000000171,0.983489
1970-01-01 00:00:00.000000172,0.982592
1970-01-01 00:00:00.000000173,0.983155
1970-01-01 00:00:00.000000174,0.983329
1970-01-01 00:00:00.000000175,0.983355
1970-01-01 00:00:00.000000176,0.983169
1970-01-01 00:00:00.000000177,0.982809
1970-01-01 00:00:00.000000178,0.979852
1970-01-01 00:00:00.000000179,0.974791
1970-01-01 00:00:00.000000180,0.97523
1970-01-01 00:00:00.000000181,0.976172
1970-01-01 00:00:00.000000182,0.97618
1970-01-01 00:00:00.000000183,0.97596
1970-01-01 00:00:00.000000184,0.975378
1970-01-01 00:00:00.000000185,0.973989
1970-01-01 00:00:00.000000186,0.972124
1970-01-01 00:00:00.000000187,0.971075
1970-01-01 00:00:00.000000188,0.971954
1970-01-01 00:00:00.000000189,0.972177
1970-01-01 00:00:00.000000190,0.972073
1970-01-01 00:00:00.000000191,0.971199
1970-01-01 00:00:00.000000192,0.970155
1970-01-01 00:00:00.000000193,0.968657
1970-01-01 00:00:00.000000194,0.967423
1970-01-01 00:00:00.000000195,0.966909
1970-01-01 00:00:00.000000196,0.965845
1970-01-01 00:00:00.000000197,0.964369
1970-01-01 00:00:00.000000198,0.963909
1970-01-01 00:00:00.000000199,0.96327
1970-01-01 00:00:00.000000200,0.963369
1970-01-01 00:00:00.000000201,0.964193
1970-01-01 00:00:00.000000202,0.96584
1970-01-01 00:00:00.000000203,0.966814
1970-01-01 00:00:00.000000204,0.967264
1970-01-01 00:00:00.000000205,0.968017
1970-01-01 00:00:00.000000206,0.968658
1970-01-01 00:00:00.000000207,0.968879
1970-01-01 00:00:00.000000208,0.968798
1970-01-01 00:00:00.000000209,0.968117
1970-01-01 00:00:00.000000210,0.968083
1970-01-01 00:00:00.000000211,0.967691
1970-01-01 00:00:00.000000212,0.96746
1970-01-01 00:00:00.000000213,0.966762
1970-01-01 00:00:00.000000214,0.965821
1970-01-01 00:00:00.000000215,0.965359
1970-01-01 00:00:00.000000216,0.965837
1970-01-01 00:00:00.000000217,0.965954
1970-01-01 00:00:00.000000218,0.965334
1970-01-01 00:00:00.000000219,0.966625
1970-01-01 00:00:00.000000220,0.969799
1970-01-01 00:00:00.000000221,0.973064
1970-01-01 00:00:00.000000222,0.97741
1970-01-01 00:00:00.000000223,0.981187
1970-01-01 00:00:00.000000224,0.983843
1970-01-01 00:00:00.000000225,0.98563
1970-01-01 00:00:00.000000226,0.985133
1970-01-01 00:00:00.000000227,0.981633
1970-01-01 00:00:00.000000228,0.97614
1970-01-01 00:00:00.000000229,0.970869
1970-01-01 00:00:00.000000230,0.966933
1970-01-01 00:00:00.000000231,0.963548
1970-01-01 00:00:00.000000232,0.95964
1970-01-01 00:00:00.000000233,0.957033
1970-01-01 00:00:00.000000234,0.957037
1970-01-01 00:00:00.000000235,0.95994
1970-01-01 00:00:00.000000236,0.965079
1970-01-01 00:00:00.000000237,0.971468
1970-01-01 00:00:00.000000238,0.977859
1970-01-01 00:00:00.000000239,0.983496
1970-01-01 00:00:00.000000240,0.987505
1970-01-01 00:00:00.000000241,0.989592
1970-01-01 00:00:00.000000242,0.990674
1970-01-01 00:00:00.000000243,0.99074
1970-01-01 00:00:00.000000244,0.990169
1970-01-01 00:00:00.000000245,0.989528
1970-01-01 00:00:00.000000246,0.987623
1970-01-01 00:00:00.000000247,0.984364
1970-01-01 00:00:00.000000248,0.982871
1970-01-01 00:00:00.000000249,0.982796
1970-01-01 00:00:00.000000250,0.982587
1970-01-01 00:00:00.000000251,0.982403
1970-01-01 00:00:00.000000252,0.982076
1970-01-01 00:00:00.000000253,0.980991
1970-01-01 00:00:00.000000254,0.979523
1970-01-01 00:00:00.000000255,0.977846
1970-01-01 00:00:00.000000256,0.976959
1970-01-01 00:00:00.000000257,0.977189
1970-01-01 00:00:00.000000258,0.977228
1970-01-01 00:00:00.000000259,0.976435
1970-01-01 00:00:00.000000260,0.975224
1970-01-01 00:00:00.000000261,0.97332
1970-01-01 00:00:00.000000262,0.972423
1970-01-01 00:00:00.000000263,0.973912
1970-01-01 00:00:00.000000264,0.976017
1970-01-01 00:00:00.000000265,0.977261
1970-01-01 00:00:00.000000266,0.97779
1970-01-01 00:00:00.000000267,0.977735
1970-01-01 00:00:00.000000268,0.977315
1970-01-01 00:00:00.000000269,0.97646
1970-01-01 00:00:00.000000270,0.975599
1970-01-01 00:00:00.000000271,0.975473
1970-01-01 00:00:00.000000272,0.975836
1970-01-01 00:00:00.000000273,0.976376
1970-01-01 00:00:00.000000274,0.975988
1970-01-01 00:00:00.000000275,0.973118
1970-01-01 00:00:00.000000276,0.976259
1970-01-01 00:00:00.000000277,0.980045
1970-01-01 00:00:00.000000278,0.981876
1970-01-01 00:00:00.000000279,0.982298
1970-01-01 00:00:00.000000280,0.979372
1970-01-01 00:00:00.000000281,0.974536
1970-01-01 00:00:00.000000282,0.972194
1970-01-01 00:00:00.000000283,0.971137
1970-01-01 00:00:00.000000284,0.969425
1970-01-01 00:00:00.000000285,0.96647
1970-01-01 00:00:00.000000286,0.963936
1970-01-01 00:00:00.000000287,0.962814
1970-01-01 00:00:00.000000288,0.962624
1970-01-01 00:00:00.000000289,0.962195
1970-01-01 00:00:00.000000290,0.960957
1970-01-01 00:00:00.000000291,0.958658
1970-01-01 00:00:00.000000292,0.956705
1970-01-01 00:00:00.000000293,0.956074
1970-01-01 00:00:00.000000294,0.955131
1970-01-01 00:00:00.000000295,0.954313
1970-01-01 00:00:00.000000296,0.954217
1970-01-01 00:00:00.000000297,0.95418
1970-01-01 00:00:00.000000298,0.953396
1970-01-01 00:00:00.000000299,0.951527
1970-01-01 00:00:00.000000300,0.948626
1970-01-01 00:00:00.000000301,0.944756
1970-01-01 00:00:00.000000302,0.940099
1970-01-01 00:00:00.000000303,0.93515
1970-01-01 00:00:00.000000304,0.930973
1970-01-01 00:00:00.000000305,0.927426
1970-01-01 00:00:00.000000306,0.924095
1970-01-01 00:00:00.000000307,0.92062
1970-01-01 00:00:00.000000308,0.917522
1970-01-01 00:00:00.000000309,0.915063
1970-01-01 00:00:00.000000310,0.912682
1970-01-01 00:00:00.000000311,0.90921
1970-01-01 00:00:00.000000312,0.904231
1970-01-01 00:00:00.000000313,0.900717
1970-01-01 00:00:00.000000314,0.899698
1970-01-01 00:00:00.000000315,0.898661
1970-01-01 00:00:00.000000316,0.89651
1970-01-01 00:00:00.000000317,0.8947139999999999
1970-01-01 00:00:00.000000318,0.893558
1970-01-01 00:00:00.000000319,0.8921180000000001
1970-01-01 00:00:00.000000320,0.8907780000000001
1970-01-01 00:00:00.000000321,0.8907379999999999
1970-01-01 00:00:00.000000322,0.8921209999999999
1970-01-01 00:00:00.000000323,0.8950049999999999
1970-01-01 00:00:00.000000324,0.898531
1970-01-01 00:00:00.000000325,0.902069
1970-01-01 00:00:00.000000326,0.903697
1970-01-01 00:00:00.000000327,0.903744
1970-01-01 00:00:00.000000328,0.90263
1970-01-01 00:00:00.000000329,0.9000389999999999
1970-01-01 00:00:00.000000330,0.8963959999999999
1970-01-01 00:00:00.000000331,0.893083
1970-01-01 00:00:00.000000332,0.890641
1970-01-01 00:00:00.000000333,0.892249
1970-01-01 00:00:00.000000334,0.8990549999999999
1970-01-01 00:00:00.000000335,0.910491
1970-01-01 00:00:00.000000336,0.923211
1970-01-01 00:00:00.000000337,0.933144
1970-01-01 00:00:00.000000338,0.941572
1970-01-01 00:00:00.000000339,0.949702
1970-01-01 00:00:00.000000340,0.956053
1970-01-01 00:00:00.000000341,0.961369
1970-01-01 00:00:00.000000342,0.965926
1970-01-01 00:00:00.000000343,0.968973
1970-01-01 00:00:00.000000344,0.971466
1970-01-01 00:00:00.000000345,0.974127
1970-01-01 00:00:00.000000346,0.976297
1970-01-01 00:00:00.000000347,0.977358
1970-01-01 00:00:00.000000348,0.977416
1970-01-01 00:00:00.000000349,0.976439
1970-01-01 00:00:00.000000350,0.974761
1970-01-01 00:00:00.000000351,0.972823
1970-01-01 00:00:00.000000352,0.970688
1970-01-01 00:00:00.000000353,0.967975
1970-01-01 00:00:00.000000354,0.964894
1970-01-01 00:00:00.000000355,0.961808
1970-01-01 00:00:00.000000356,0.959101
1970-01-01 00:00:00.000000357,0.957215
1970-01-01 00:00:00.000000358,0.955829
1970-01-01 00:00:00.000000359,0.954078
1970-01-01 00:00:00.000000360,0.951585
1970-01-01 00:00:00.000000361,0.949067
1970-01-01 00:00:00.000000362,0.946973
1970-01-01 00:00:00.000000363,0.943885
1970-01-01 00:00:00.000000364,0.938444
1970-01-01 00:00:00.000000365,0.927188
1970-01-01 00:00:00.000000366,0.916732
1970-01-01 00:00:00.000000367,0.911985
1970-01-01 00:00:00.000000368,0.907552
1970-01-01 00:00:00.000000369,0.901286
1970-01-01 00:00:00.000000370,0.8967440000000001
1970-01-01 00:00:00.000000371,0.89565
1970-01-01 00:00:00.000000372,0.897584
1970-01-01 00:00:00.000000373,0.89986
1970-01-01 00:00:00.000000374,0.903253
1970-01-01 00:00:00.000000375,0.907202
1970-01-01 00:00:00.000000376,0.909624
1970-01-01 00:00:00.000000377,0.908615
1970-01-01 00:00:00.000000378,0.90552
1970-01-01 00:00:00.000000379,0.903628
1970-01-01 00:00:00.000000380,0.903183
1970-01-01 00:00:00.000000381,0.901401
1970-01-01 00:00:00.000000382,0.897596
1970-01-01 00:00:00.000000383,0.8934200000000001
1970-01-01 00:00:00.000000384,0.8912370000000001
1970-01-01 00:00:00.000000385,0.891436
1970-01-01 00:00:00.000000386,0.8941629999999999
1970-01-01 00:00:00.000000387,0.897911
1970-01-01 00:00:00.000000388,0.900631
1970-01-01 00:00:00.000000389,0.905814
1970-01-01 00:00:00.000000390,0.915127
1970-01-01 00:00:00.000000391,0.924881
1970-01-01 00:00:00.000000392,0.935456
1970-01-01 00:00:00.000000393,0.945908
1970-01-01 00:00:00.000000394,0.954112
1970-01-01 00:00:00.000000395,0.960135
1970-01-01 00:00:00.000000396,0.965346
1970-01-01 00:00:00.000000397,0.971921
1970-01-01 00:00:00.000000398,0.980302
1970-01-01 00:00:00.000000399,0.988281
1970-01-01 00:00:00.000000400,0.99284
1970-01-01 00:00:00.000000401,0.992935
1970-01-01 00:00:00.000000402,0.989726
1970-01-01 00:00:00.000000403,0.984012
1970-01-01 00:00:00.000000404,0.976195
1970-01-01 00:00:00.000000405,0.967253
1970-01-01 00:00:00.000000406,0.959713
1970-01-01 00:00:00.000000407,0.955171
1970-01-01 00:00:00.000000408,0.954251
1970-01-01 00:00:00.000000409,0.955469
1970-01-01 00:00:00.000000410,0.958255
1970-01-01 00:00:00.000000411,0.961916
1970-01-01 00:00:00.000000412,0.963289
1970-01-01 00:00:00.000000413,0.963768
1970-01-01 00:00:00.000000414,0.96365
1970-01-01 00:00:00.000000415,0.967216
1970-01-01 00:00:00.000000416,0.975718
1970-01-01 00:00:00.000000417,0.986364
1970-01-01 00:00:00.000000418,0.993681
1970-01-01 00:00:00.000000419,0.995739
1970-01-01 00:00:00.000000420,0.996007
1970-01-01 00:00:00.000000421,0.996179
1970-01-01 00:00:00.000000422,0.995394
1970-01-01 00:00:00.000000423,0.993238
1970-01-01 00:00:00.000000424,0.989567
1970-01-01 00:00:00.000000425,0.984989
1970-01-01 00:00:00.000000426,0.982113
1970-01-01 00:00:00.000000427,0.980234
1970-01-01 00:00:00.000000428,0.976852
1970-01-01 00:00:00.000000429,0.974355
1970-01-01 00:00:00.000000430,0.973398
1970-01-01 00:00:00.000000431,0.973379
1970-01-01 00:00:00.000000432,0.97271
1970-01-01 00:00:00.000000433,0.97086
1970-01-01 00:00:00.000000434,0.967872
1970-01-01 00:00:00.000000435,0.963728
1970-01-01 00:00:00.000000436,0.959066
1970-01-01 00:00:00.000000437,0.953922
1970-01-01 00:00:00.000000438,0.947811
1970-01-01 00:00:00.000000439,0.940477
1970-01-01 00:00:00.000000440,0.93379
1970-01-01 00:00:00.000000441,0.931656
1970-01-01 00:00:00.000000442,0.933963
1970-01-01 00:00:00.000000443,0.941136
1970-01-01 00:00:00.000000444,0.954137
1970-01-01 00:00:00.000000445,0.965463
1970-01-01 00:00:00.000000446,0.972238
1970-01-01 00:00:00.000000447,0.975914
1970-01-01 00:00:00.000000448,0.977217
1970-01-01 00:00:00.000000449,0.972582
1970-01-01 00:00:00.000000450,0.96785
1970-01-01 00:00:00.000000451,0.971925
1970-01-01 00:00:00.000000452,0.974832
1970-01-01 00:00:00.000000453,0.971971
1970-01-01 00:00:00.000000454,0.962997
1970-01-01 00:00:00.000000455,0.955748
1970-01-01 00:00:00.000000456,0.956573
1970-01-01 00:00:00.000000457,0.960178
1970-01-01 00:00:00.000000458,0.963872
1970-01-01 00:00:00.000000459,0.96742
1970-01-01 00:00:00.000000460,0.970709
1970-01-01 00:00:00.000000461,0.972965
1970-01-01 00:00:00.000000462,0.975378
1970-01-01 00:00:00.000000463,0.979419
1970-01-01 00:00:00.000000464,0.982842
1970-01-01 00:00:00.000000465,0.985248
1970-01-01 00:00:00.000000466,0.987247
1970-01-01 00:00:00.000000467,0.989556
1970-01-01 00:00:00.000000468,0.993458
1970-01-01 00:00:00.000000469,0.995787
1970-01-01 00:00:00.000000470,0.996116
1970-01-01 00:00:00.000000471,0.996124
1970-01-01 00:00:00.000000472,0.996111
1970-01-01 00:00:00.000000473,0.995013
1970-01-01 00:00:00.000000474,0.992861
1970-01-01 00:00:00.000000475,0.990318
1970-01-01 00:00:00.000000476,0.987876
1970-01-01 00:00:00.000000477,0.985543
1970-01-01 00:00:00.000000478,0.983425
1970-01-01 00:00:00.000000479,0.981341
1970-01-01 00:00:00.000000480,0.979173
1970-01-01 00:00:00.000000481,0.977007
1970-01-01 00:00:00.000000482,0.975598
1970-01-01 00:00:00.000000483,0.974974
1970-01-01 00:00:00.000000484,0.973637
1970-01-01 00:00:00.000000485,0.971315
1970-01-01 00:00:00.000000486,0.967406
1970-01-01 00:00:00.000000487,0.960448
1970-01-01 00:00:00.000000488,0.949962
1970-01-01 00:00:00.000000489,0.938986
1970-01-01 00:00:00.000000490,0.927104
1970-01-01 00:00:00.000000491,0.912904
1970-01-01 00:00:00.000000492,0.8981299999999999
1970-01-01 00:00:00.000000493,0.8895069999999999
1970-01-01 00:00:00.000000494,0.888283
1970-01-01 00:00:00.000000495,0.8910899999999999
1970-01-01 00:00:00.000000496,0.899575
1970-01-01 00:00:00.000000497,0.916571
1970-01-01 00:00:00.000000498,0.938899
1970-01-01 00:00:00.000000499,0.961899
1970-01-01 00:00:00.000000500,0.979367
1970-01-01 00:00:00.000000501,0.99004
1970-01-01 00:00:00.000000502,0.99592
1970-01-01 00:00:00.000000503,0.998233
1970-01-01 00:00:00.000000504,0.997834
1970-01-01 00:00:00.000000505,0.995602
1970-01-01 00:00:00.000000506,0.989478
1970-01-01 00:00:00.000000507,0.981277
1970-01-01 00:00:00.000000508,0.970195
1970-01-01 00:00:00.000000509,0.955168
1970-01-01 00:00:00.000000510,0.938559
1970-01-01 00:00:00.000000511,0.921858
1970-01-01 00:00:00.000000512,0.902757
1970-01-01 00:00:00.000000513,0.8836639999999999
1970-01-01 00:00:00.000000514,0.869976
1970-01-01 00:00:00.000000515,0.86503
1970-01-01 00:00:00.000000516,0.8695379999999999
1970-01-01 00:00:00.000000517,0.8837200000000001
1970-01-01 00:00:00.000000518,0.906451
1970-01-01 00:00:00.000000519,0.929964
1970-01-01 00:00:00.000000520,0.944302
1970-01-01 00:00:00.000000521,0.951828
1970-01-01 00:00:00.000000522,0.955262
1970-01-01 00:00:00.000000523,0.95838
1970-01-01 00:00:00.000000524,0.958589
1970-01-01 00:00:00.000000525,0.96153
1970-01-01 00:00:00.000000526,0.969037
1970-01-01 00:00:00.000000527,0.976906
1970-01-01 00:00:00.000000528,0.977415
1970-01-01 00:00:00.000000529,0.982544
1970-01-01 00:00:00.000000530,0.989291
1970-01-01 00:00:00.000000531,0.994317
1970-01-01 00:00:00.000000532,0.997044
1970-01-01 00:00:00.000000533,0.996108
1970-01-01 00:00:00.000000534,0.992504
1970-01-01 00:00:00.000000535,0.988985
1970-01-01 00:00:00.000000536,0.985647
1970-01-01 00:00:00.000000537,0.977618
1970-01-01 00:00:00.000000538,0.967561
1970-01-01 00:00:00.000000539,0.961687
1970-01-01 00:00:00.000000540,0.957544
1970-01-01 00:00:00.000000541,0.951142
1970-01-01 00:00:00.000000542,0.942861
1970-01-01 00:00:00.000000543,0.933255
1970-01-01 00:00:00.000000544,0.924232
1970-01-01 00:00:00.000000545,0.917688
1970-01-01 00:00:00.000000546,0.911157
1970-01-01 00:00:00.000000547,0.901083
1970-01-01 00:00:00.000000548,0.885283
1970-01-01 00:00:00.000000549,0.868992
1970-01-01 00:00:00.000000550,0.860725
1970-01-01 00:00:00.000000551,0.86336
1970-01-01 00:00:00.000000552,0.867398
1970-01-01 00:00:00.000000553,0.876187
1970-01-01 00:00:00.000000554,0.895267
1970-01-01 00:00:00.000000555,0.920294
1970-01-01 00:00:00.000000556,0.945594
1970-01-01 00:00:00.000000557,0.966998
1970-01-01 00:00:00.000000558,0.982725
1970-01-01 00:00:00.000000559,0.993096
1970-01-01 00:00:00.000000560,0.996654
1970-01-01 00:00:00.000000561,0.997004
1970-01-01 00:00:00.000000562,0.99554
1970-01-01 00:00:00.000000563,0.99044
1970-01-01 00:00:00.000000564,0.984812
1970-01-01 00:00:00.000000565,0.977607
1970-01-01 00:00:00.000000566,0.966724
1970-01-01 00:00:00.000000567,0.953508
1970-01-01 00:00:00.000000568,0.939032
1970-01-01 00:00:00.000000569,0.924816
1970-01-01 00:00:00.000000570,0.910312
1970-01-01 00:00:00.000000571,0.900711
1970-01-01 00:00:00.000000572,0.8994700000000001
1970-01-01 00:00:00.000000573,0.906921
1970-01-01 00:00:00.000000574,0.920797
1970-01-01 00:00:00.000000575,0.937543
1970-01-01 00:00:00.000000576,0.945085
1970-01-01 00:00:00.000000577,0.946422
1970-01-01 00:00:00.000000578,0.945056
1970-01-01 00:00:00.000000579,0.943959
1970-01-01 00:00:00.000000580,0.94731
1970-01-01 00:00:00.000000581,0.951271
1970-01-01 00:00:00.000000582,0.954601
1970-01-01 00:00:00.000000583,0.960771
1970-01-01 00:00:00.000000584,0.970732
1970-01-01 00:00:00.000000585,0.982808
1970-01-01 00:00:00.000000586,0.989024
1970-01-01 00:00:00.000000587,0.991027
1970-01-01 00:00:00.000000588,0.991875
1970-01-01 00:00:00.000000589,0.991709
1970-01-01 00:00:00.000000590,0.990033
1970-01-01 00:00:00.000000591,0.987227
1970-01-01 00:00:00.000000592,0.983372
1970-01-01 00:00:00.000000593,0.977881
1970-01-01 00:00:00.000000594,0.971245
1970-01-01 00:00:00.000000595,0.966105
1970-01-01 00:00:00.000000596,0.962787
1970-01-01 00:00:00.000000597,0.958963
1970-01-01 00:00:00.000000598,0.952213
1970-01-01 00:00:00.000000599,0.943233
1970-01-01 00:00:00.000000600,0.934369
1970-01-01 00:00:00.000000601,0.925251
1970-01-01 00:00:00.000000602,0.914746
1970-01-01 00:00:00.000000603,0.902442
1970-01-01 00:00:00.000000604,0.887352
1970-01-01 00:00:00.000000605,0.8748020000000001
1970-01-01 00:00:00.000000606,0.873554
1970-01-01 00:00:00.000000607,0.873441
1970-01-01 00:00:00.000000608,0.874288
1970-01-01 00:00:00.000000609,0.8800120000000001
1970-01-01 00:00:00.000000610,0.8938889999999999
1970-01-01 00:00:00.000000611,0.915192
1970-01-01 00:00:00.000000612,0.93904
1970-01-01 00:00:00.000000613,0.960946
1970-01-01 00:00:00.000000614,0.97731
1970-01-01 00:00:00.000000615,0.986478
1970-01-01 00:00:00.000000616,0.991044
1970-01-01 00:00:00.000000617,0.993832
1970-01-01 00:00:00.000000618,0.994965
1970-01-01 00:00:00.000000619,0.992161
1970-01-01 00:00:00.000000620,0.987931
1970-01-01 00:00:00.000000621,0.980875
1970-01-01 00:00:00.000000622,0.972215
1970-01-01 00:00:00.000000623,0.96175
1970-01-01 00:00:00.000000624,0.948575
1970-01-01 00:00:00.000000625,0.933184
1970-01-01 00:00:00.000000626,0.920079
1970-01-01 00:00:00.000000627,0.913532
1970-01-01 00:00:00.000000628,0.91492
