time_captured,jog_9_sub_10_rotationRate.z
1970-01-01 00:00:00.000000074,1.479567
1970-01-01 00:00:00.000000075,1.717515
1970-01-01 00:00:00.000000076,1.842373
1970-01-01 00:00:00.000000077,2.576135
1970-01-01 00:00:00.000000078,1.2997
1970-01-01 00:00:00.000000079,0.092545
1970-01-01 00:00:00.000000080,1.993663
1970-01-01 00:00:00.000000081,3.906595
1970-01-01 00:00:00.000000082,4.38151
1970-01-01 00:00:00.000000083,1.907919
1970-01-01 00:00:00.000000084,-0.359501
1970-01-01 00:00:00.000000085,-1.866962
1970-01-01 00:00:00.000000086,-2.631942
1970-01-01 00:00:00.000000087,-2.91907
1970-01-01 00:00:00.000000088,-3.350048
1970-01-01 00:00:00.000000089,-4.270713
1970-01-01 00:00:00.000000090,-4.53908
1970-01-01 00:00:00.000000091,-3.662958
1970-01-01 00:00:00.000000092,-1.304828
1970-01-01 00:00:00.000000093,1.419211
1970-01-01 00:00:00.000000094,0.29844
1970-01-01 00:00:00.000000095,-0.031205
1970-01-01 00:00:00.000000096,-0.405475
1970-01-01 00:00:00.000000097,-1.742325
1970-01-01 00:00:00.000000098,-0.1049819999999999
1970-01-01 00:00:00.000000099,0.162278
1970-01-01 00:00:00.000000100,-0.413691
1970-01-01 00:00:00.000000101,-0.849
1970-01-01 00:00:00.000000102,-1.182343
1970-01-01 00:00:00.000000103,-0.8564649999999999
1970-01-01 00:00:00.000000104,-0.130026
1970-01-01 00:00:00.000000105,0.952781
1970-01-01 00:00:00.000000106,1.697818
1970-01-01 00:00:00.000000107,2.006436
1970-01-01 00:00:00.000000108,1.99295
1970-01-01 00:00:00.000000109,1.995977
1970-01-01 00:00:00.000000110,0.8893790000000001
1970-01-01 00:00:00.000000111,2.090622
1970-01-01 00:00:00.000000112,3.312267
1970-01-01 00:00:00.000000113,4.209016
1970-01-01 00:00:00.000000114,2.950691
1970-01-01 00:00:00.000000115,1.218661
1970-01-01 00:00:00.000000116,-0.1416329999999999
1970-01-01 00:00:00.000000117,-1.126566
1970-01-01 00:00:00.000000118,-1.797014
1970-01-01 00:00:00.000000119,-2.085538
1970-01-01 00:00:00.000000120,-1.574739
1970-01-01 00:00:00.000000121,-1.47384
1970-01-01 00:00:00.000000122,-1.682966
1970-01-01 00:00:00.000000123,-1.577037
1970-01-01 00:00:00.000000124,-0.070819
1970-01-01 00:00:00.000000125,0.8665
1970-01-01 00:00:00.000000126,0.43796
1970-01-01 00:00:00.000000127,-2.193869
1970-01-01 00:00:00.000000128,-4.949619
1970-01-01 00:00:00.000000129,-3.510151
1970-01-01 00:00:00.000000130,-0.012742
1970-01-01 00:00:00.000000131,0.209519
1970-01-01 00:00:00.000000132,-1.44594
1970-01-01 00:00:00.000000133,0.1381349999999999
1970-01-01 00:00:00.000000134,-0.1734619999999999
1970-01-01 00:00:00.000000135,-0.670571
1970-01-01 00:00:00.000000136,-0.443784
1970-01-01 00:00:00.000000137,0.205816
1970-01-01 00:00:00.000000138,0.770741
1970-01-01 00:00:00.000000139,1.051288
1970-01-01 00:00:00.000000140,1.305165
1970-01-01 00:00:00.000000141,1.779467
1970-01-01 00:00:00.000000142,1.475319
1970-01-01 00:00:00.000000143,2.612777
1970-01-01 00:00:00.000000144,2.9770830000000004
1970-01-01 00:00:00.000000145,3.925475
1970-01-01 00:00:00.000000146,4.342186
1970-01-01 00:00:00.000000147,2.610587
1970-01-01 00:00:00.000000148,0.046535
1970-01-01 00:00:00.000000149,-1.336136
1970-01-01 00:00:00.000000150,-1.682205
1970-01-01 00:00:00.000000151,-1.818764
1970-01-01 00:00:00.000000152,-1.452425
1970-01-01 00:00:00.000000153,-1.63557
1970-01-01 00:00:00.000000154,-1.899581
1970-01-01 00:00:00.000000155,-1.429575
1970-01-01 00:00:00.000000156,-0.431623
1970-01-01 00:00:00.000000157,1.145339
1970-01-01 00:00:00.000000158,0.725852
1970-01-01 00:00:00.000000159,-3.3331470000000003
1970-01-01 00:00:00.000000160,-5.591977
1970-01-01 00:00:00.000000161,-3.023607
1970-01-01 00:00:00.000000162,-0.281432
1970-01-01 00:00:00.000000163,-0.711613
1970-01-01 00:00:00.000000164,-2.192003
1970-01-01 00:00:00.000000165,-1.089616
1970-01-01 00:00:00.000000166,-1.216124
1970-01-01 00:00:00.000000167,-0.555625
1970-01-01 00:00:00.000000168,0.01388
1970-01-01 00:00:00.000000169,0.903572
1970-01-01 00:00:00.000000170,1.255077
1970-01-01 00:00:00.000000171,1.432276
1970-01-01 00:00:00.000000172,1.83774
1970-01-01 00:00:00.000000173,2.687925
1970-01-01 00:00:00.000000174,2.576197
1970-01-01 00:00:00.000000175,2.7890040000000003
1970-01-01 00:00:00.000000176,2.521838
1970-01-01 00:00:00.000000177,5.185753
1970-01-01 00:00:00.000000178,4.198705
1970-01-01 00:00:00.000000179,1.070892
1970-01-01 00:00:00.000000180,-0.867941
1970-01-01 00:00:00.000000181,-1.626541
1970-01-01 00:00:00.000000182,-1.981679
1970-01-01 00:00:00.000000183,-1.7238779999999998
1970-01-01 00:00:00.000000184,-1.963353
1970-01-01 00:00:00.000000185,-2.379837
1970-01-01 00:00:00.000000186,-1.416899
1970-01-01 00:00:00.000000187,-0.092392
1970-01-01 00:00:00.000000188,2.013759
1970-01-01 00:00:00.000000189,0.1147789999999999
1970-01-01 00:00:00.000000190,-2.188096
1970-01-01 00:00:00.000000191,-3.19893
1970-01-01 00:00:00.000000192,-1.78174
1970-01-01 00:00:00.000000193,-1.805899
1970-01-01 00:00:00.000000194,-2.377122
1970-01-01 00:00:00.000000195,-2.336185
1970-01-01 00:00:00.000000196,-0.917014
1970-01-01 00:00:00.000000197,-1.368585
1970-01-01 00:00:00.000000198,-1.333928
1970-01-01 00:00:00.000000199,-0.524596
1970-01-01 00:00:00.000000200,0.22524
1970-01-01 00:00:00.000000201,0.905748
1970-01-01 00:00:00.000000202,0.675692
1970-01-01 00:00:00.000000203,1.019862
1970-01-01 00:00:00.000000204,1.230179
1970-01-01 00:00:00.000000205,1.32234
1970-01-01 00:00:00.000000206,0.04543
1970-01-01 00:00:00.000000207,0.536622
1970-01-01 00:00:00.000000208,3.462623
1970-01-01 00:00:00.000000209,5.981533
1970-01-01 00:00:00.000000210,4.625489
1970-01-01 00:00:00.000000211,1.886389
1970-01-01 00:00:00.000000212,-0.32493
1970-01-01 00:00:00.000000213,-1.110391
1970-01-01 00:00:00.000000214,-1.631038
1970-01-01 00:00:00.000000215,-1.5268959999999998
1970-01-01 00:00:00.000000216,-1.084087
1970-01-01 00:00:00.000000217,-1.259289
1970-01-01 00:00:00.000000218,-1.34094
1970-01-01 00:00:00.000000219,-0.993106
1970-01-01 00:00:00.000000220,-0.94131
1970-01-01 00:00:00.000000221,-0.509804
1970-01-01 00:00:00.000000222,-1.0110370000000002
1970-01-01 00:00:00.000000223,-2.567964
1970-01-01 00:00:00.000000224,-3.596668
1970-01-01 00:00:00.000000225,-2.627601
1970-01-01 00:00:00.000000226,-0.406001
1970-01-01 00:00:00.000000227,0.173583
1970-01-01 00:00:00.000000228,-1.620626
1970-01-01 00:00:00.000000229,-1.090663
1970-01-01 00:00:00.000000230,-1.132908
1970-01-01 00:00:00.000000231,-0.677207
1970-01-01 00:00:00.000000232,-0.175678
1970-01-01 00:00:00.000000233,0.690333
1970-01-01 00:00:00.000000234,1.1455959999999998
1970-01-01 00:00:00.000000235,1.497278
1970-01-01 00:00:00.000000236,1.987616
1970-01-01 00:00:00.000000237,1.684396
1970-01-01 00:00:00.000000238,0.607014
1970-01-01 00:00:00.000000239,0.372127
1970-01-01 00:00:00.000000240,2.050489
1970-01-01 00:00:00.000000241,5.371023
1970-01-01 00:00:00.000000242,5.371551999999999
1970-01-01 00:00:00.000000243,2.203735
1970-01-01 00:00:00.000000244,-0.7614310000000001
1970-01-01 00:00:00.000000245,-1.4829450000000002
1970-01-01 00:00:00.000000246,-1.53135
1970-01-01 00:00:00.000000247,-1.291006
1970-01-01 00:00:00.000000248,-1.3047799999999998
1970-01-01 00:00:00.000000249,-2.11358
1970-01-01 00:00:00.000000250,-1.886987
1970-01-01 00:00:00.000000251,-1.334671
1970-01-01 00:00:00.000000252,1.148873
1970-01-01 00:00:00.000000253,1.115563
1970-01-01 00:00:00.000000254,-0.490942
1970-01-01 00:00:00.000000255,-3.506125
1970-01-01 00:00:00.000000256,-5.4501800000000005
1970-01-01 00:00:00.000000257,-3.618374
1970-01-01 00:00:00.000000258,-0.227577
1970-01-01 00:00:00.000000259,-0.333201
1970-01-01 00:00:00.000000260,-0.7735989999999999
1970-01-01 00:00:00.000000261,-1.033272
1970-01-01 00:00:00.000000262,-0.78123
1970-01-01 00:00:00.000000263,-0.410643
1970-01-01 00:00:00.000000264,0.137311
1970-01-01 00:00:00.000000265,0.624263
1970-01-01 00:00:00.000000266,0.851456
1970-01-01 00:00:00.000000267,1.3601370000000002
1970-01-01 00:00:00.000000268,1.6664439999999998
1970-01-01 00:00:00.000000269,1.235523
1970-01-01 00:00:00.000000270,0.6996720000000001
1970-01-01 00:00:00.000000271,0.362227
1970-01-01 00:00:00.000000272,2.240397
1970-01-01 00:00:00.000000273,3.995433
1970-01-01 00:00:00.000000274,4.466538
1970-01-01 00:00:00.000000275,2.335814
1970-01-01 00:00:00.000000276,0.3639489999999999
1970-01-01 00:00:00.000000277,-0.497163
1970-01-01 00:00:00.000000278,-1.115614
1970-01-01 00:00:00.000000279,-1.4048969999999998
1970-01-01 00:00:00.000000280,-1.867913
1970-01-01 00:00:00.000000281,-2.890455
1970-01-01 00:00:00.000000282,-3.086763
1970-01-01 00:00:00.000000283,-2.4423630000000003
1970-01-01 00:00:00.000000284,0.256567
1970-01-01 00:00:00.000000285,1.304253
1970-01-01 00:00:00.000000286,0.035056
1970-01-01 00:00:00.000000287,-2.733275
1970-01-01 00:00:00.000000288,-4.624966000000001
1970-01-01 00:00:00.000000289,-3.271564
1970-01-01 00:00:00.000000290,0.037719
1970-01-01 00:00:00.000000291,0.519887
1970-01-01 00:00:00.000000292,-1.345759
1970-01-01 00:00:00.000000293,-0.793381
1970-01-01 00:00:00.000000294,-0.624318
1970-01-01 00:00:00.000000295,-0.500582
1970-01-01 00:00:00.000000296,-0.052349
1970-01-01 00:00:00.000000297,0.4445439999999999
1970-01-01 00:00:00.000000298,0.793403
1970-01-01 00:00:00.000000299,0.93755
1970-01-01 00:00:00.000000300,2.041682
1970-01-01 00:00:00.000000301,1.835503
1970-01-01 00:00:00.000000302,1.648322
1970-01-01 00:00:00.000000303,1.788584
1970-01-01 00:00:00.000000304,3.902318
1970-01-01 00:00:00.000000305,4.578281
1970-01-01 00:00:00.000000306,3.887316
1970-01-01 00:00:00.000000307,1.203097
1970-01-01 00:00:00.000000308,-0.824693
1970-01-01 00:00:00.000000309,-1.148417
1970-01-01 00:00:00.000000310,-1.26142
1970-01-01 00:00:00.000000311,-1.40277
1970-01-01 00:00:00.000000312,-2.190005
1970-01-01 00:00:00.000000313,-2.8481
1970-01-01 00:00:00.000000314,-2.183304
1970-01-01 00:00:00.000000315,-1.310906
1970-01-01 00:00:00.000000316,1.15
1970-01-01 00:00:00.000000317,1.196387
1970-01-01 00:00:00.000000318,0.090701
1970-01-01 00:00:00.000000319,-3.940989
1970-01-01 00:00:00.000000320,-5.334961
1970-01-01 00:00:00.000000321,-2.179523
1970-01-01 00:00:00.000000322,0.278229
1970-01-01 00:00:00.000000323,-1.138526
1970-01-01 00:00:00.000000324,-1.17648
1970-01-01 00:00:00.000000325,-1.133526
1970-01-01 00:00:00.000000326,-0.37344
1970-01-01 00:00:00.000000327,-0.056086
1970-01-01 00:00:00.000000328,0.475026
1970-01-01 00:00:00.000000329,1.040152
1970-01-01 00:00:00.000000330,1.414948
1970-01-01 00:00:00.000000331,1.7235029999999998
1970-01-01 00:00:00.000000332,2.111726
1970-01-01 00:00:00.000000333,1.939147
1970-01-01 00:00:00.000000334,1.916632
1970-01-01 00:00:00.000000335,1.297749
1970-01-01 00:00:00.000000336,3.299134
1970-01-01 00:00:00.000000337,3.877616
1970-01-01 00:00:00.000000338,2.376427
1970-01-01 00:00:00.000000339,1.166244
1970-01-01 00:00:00.000000340,-0.447697
1970-01-01 00:00:00.000000341,-1.592102
1970-01-01 00:00:00.000000342,-1.7659189999999998
1970-01-01 00:00:00.000000343,-1.751186
1970-01-01 00:00:00.000000344,-1.636036
1970-01-01 00:00:00.000000345,-1.875719
1970-01-01 00:00:00.000000346,-1.44298
1970-01-01 00:00:00.000000347,-0.867149
1970-01-01 00:00:00.000000348,0.324215
1970-01-01 00:00:00.000000349,0.733085
1970-01-01 00:00:00.000000350,0.015186
1970-01-01 00:00:00.000000351,-2.610545
1970-01-01 00:00:00.000000352,-5.181412
1970-01-01 00:00:00.000000353,-3.580213
1970-01-01 00:00:00.000000354,-0.360739
1970-01-01 00:00:00.000000355,-0.562859
1970-01-01 00:00:00.000000356,-0.592899
1970-01-01 00:00:00.000000357,-1.019344
1970-01-01 00:00:00.000000358,-0.843412
1970-01-01 00:00:00.000000359,-0.441896
1970-01-01 00:00:00.000000360,0.162699
1970-01-01 00:00:00.000000361,0.822139
1970-01-01 00:00:00.000000362,1.288029
1970-01-01 00:00:00.000000363,1.620187
1970-01-01 00:00:00.000000364,2.307818
1970-01-01 00:00:00.000000365,2.171236
1970-01-01 00:00:00.000000366,1.52767
1970-01-01 00:00:00.000000367,1.7673259999999995
1970-01-01 00:00:00.000000368,3.055957
1970-01-01 00:00:00.000000369,4.59002
1970-01-01 00:00:00.000000370,3.784907
1970-01-01 00:00:00.000000371,0.4959119999999999
1970-01-01 00:00:00.000000372,-0.670874
1970-01-01 00:00:00.000000373,-1.188656
1970-01-01 00:00:00.000000374,-1.484633
1970-01-01 00:00:00.000000375,-1.574707
1970-01-01 00:00:00.000000376,-1.6522
1970-01-01 00:00:00.000000377,-2.036304
1970-01-01 00:00:00.000000378,-1.736733
1970-01-01 00:00:00.000000379,-1.423717
1970-01-01 00:00:00.000000380,0.419292
1970-01-01 00:00:00.000000381,0.852491
1970-01-01 00:00:00.000000382,0.010385
1970-01-01 00:00:00.000000383,-1.609165
1970-01-01 00:00:00.000000384,-3.556485
1970-01-01 00:00:00.000000385,-1.967641
1970-01-01 00:00:00.000000386,-0.101741
1970-01-01 00:00:00.000000387,-1.837828
1970-01-01 00:00:00.000000388,-1.888457
1970-01-01 00:00:00.000000389,-1.3465120000000002
1970-01-01 00:00:00.000000390,-1.192516
1970-01-01 00:00:00.000000391,-0.187218
1970-01-01 00:00:00.000000392,0.683095
1970-01-01 00:00:00.000000393,1.240376
1970-01-01 00:00:00.000000394,1.080871
1970-01-01 00:00:00.000000395,1.88321
1970-01-01 00:00:00.000000396,1.909702
1970-01-01 00:00:00.000000397,1.291709
1970-01-01 00:00:00.000000398,-0.433566
1970-01-01 00:00:00.000000399,-0.529926
1970-01-01 00:00:00.000000400,3.691825
1970-01-01 00:00:00.000000401,5.918675
1970-01-01 00:00:00.000000402,4.549839
1970-01-01 00:00:00.000000403,1.74127
1970-01-01 00:00:00.000000404,-0.829506
1970-01-01 00:00:00.000000405,-1.442311
1970-01-01 00:00:00.000000406,-1.838967
1970-01-01 00:00:00.000000407,-1.884979
1970-01-01 00:00:00.000000408,-1.824823
1970-01-01 00:00:00.000000409,-2.106376
1970-01-01 00:00:00.000000410,-1.2063620000000002
1970-01-01 00:00:00.000000411,-0.4595329999999999
1970-01-01 00:00:00.000000412,1.455519
1970-01-01 00:00:00.000000413,1.435489
1970-01-01 00:00:00.000000414,-0.685628
1970-01-01 00:00:00.000000415,-4.957696
1970-01-01 00:00:00.000000416,-5.510634
1970-01-01 00:00:00.000000417,-2.788469
1970-01-01 00:00:00.000000418,-0.617161
1970-01-01 00:00:00.000000419,-0.7557
1970-01-01 00:00:00.000000420,-1.737118
1970-01-01 00:00:00.000000421,-0.86498
1970-01-01 00:00:00.000000422,-0.7827649999999999
1970-01-01 00:00:00.000000423,-0.2817199999999999
1970-01-01 00:00:00.000000424,0.17955
1970-01-01 00:00:00.000000425,0.784732
1970-01-01 00:00:00.000000426,1.180605
1970-01-01 00:00:00.000000427,1.206086
1970-01-01 00:00:00.000000428,1.651339
1970-01-01 00:00:00.000000429,0.464408
1970-01-01 00:00:00.000000430,-0.395359
1970-01-01 00:00:00.000000431,-0.290503
1970-01-01 00:00:00.000000432,2.022355
1970-01-01 00:00:00.000000433,5.050276
1970-01-01 00:00:00.000000434,6.4203470000000005
1970-01-01 00:00:00.000000435,2.313145
1970-01-01 00:00:00.000000436,-0.098579
1970-01-01 00:00:00.000000437,-0.536825
1970-01-01 00:00:00.000000438,-0.6739310000000001
1970-01-01 00:00:00.000000439,-1.08351
1970-01-01 00:00:00.000000440,-2.0582130000000003
1970-01-01 00:00:00.000000441,-2.968684
1970-01-01 00:00:00.000000442,-2.914315
1970-01-01 00:00:00.000000443,-2.4051560000000003
1970-01-01 00:00:00.000000444,0.0560909999999999
1970-01-01 00:00:00.000000445,1.430647
1970-01-01 00:00:00.000000446,1.077544
1970-01-01 00:00:00.000000447,-2.8371150000000003
1970-01-01 00:00:00.000000448,-5.361714
1970-01-01 00:00:00.000000449,-2.460429
1970-01-01 00:00:00.000000450,-0.045786
1970-01-01 00:00:00.000000451,-1.113145
1970-01-01 00:00:00.000000452,-1.533533
1970-01-01 00:00:00.000000453,-0.633242
1970-01-01 00:00:00.000000454,-0.923687
1970-01-01 00:00:00.000000455,-0.264999
1970-01-01 00:00:00.000000456,0.4489649999999999
1970-01-01 00:00:00.000000457,1.200966
1970-01-01 00:00:00.000000458,1.712247
1970-01-01 00:00:00.000000459,1.672709
1970-01-01 00:00:00.000000460,1.507618
1970-01-01 00:00:00.000000461,0.282402
1970-01-01 00:00:00.000000462,0.058508
1970-01-01 00:00:00.000000463,1.38796
1970-01-01 00:00:00.000000464,2.3136
1970-01-01 00:00:00.000000465,4.826994
1970-01-01 00:00:00.000000466,5.137715
1970-01-01 00:00:00.000000467,1.425186
1970-01-01 00:00:00.000000468,-0.571395
1970-01-01 00:00:00.000000469,-1.282283
1970-01-01 00:00:00.000000470,-1.659704
1970-01-01 00:00:00.000000471,-1.523478
1970-01-01 00:00:00.000000472,-1.7363380000000002
1970-01-01 00:00:00.000000473,-1.278982
1970-01-01 00:00:00.000000474,-0.388406
1970-01-01 00:00:00.000000475,1.636555
1970-01-01 00:00:00.000000476,1.501115
1970-01-01 00:00:00.000000477,-0.537533
1970-01-01 00:00:00.000000478,-4.237571
1970-01-01 00:00:00.000000479,-5.0404160000000005
1970-01-01 00:00:00.000000480,-2.14892
1970-01-01 00:00:00.000000481,0.235275
1970-01-01 00:00:00.000000482,-1.317331
1970-01-01 00:00:00.000000483,-1.040643
1970-01-01 00:00:00.000000484,-0.947262
1970-01-01 00:00:00.000000485,-1.038196
1970-01-01 00:00:00.000000486,-0.321571
1970-01-01 00:00:00.000000487,0.219826
1970-01-01 00:00:00.000000488,0.8682620000000001
1970-01-01 00:00:00.000000489,1.242307
1970-01-01 00:00:00.000000490,1.863727
1970-01-01 00:00:00.000000491,2.028756
1970-01-01 00:00:00.000000492,1.095343
1970-01-01 00:00:00.000000493,0.516658
1970-01-01 00:00:00.000000494,-0.391553
1970-01-01 00:00:00.000000495,2.405684
1970-01-01 00:00:00.000000496,4.930038
1970-01-01 00:00:00.000000497,4.148126
1970-01-01 00:00:00.000000498,1.1615799999999998
1970-01-01 00:00:00.000000499,-0.850742
1970-01-01 00:00:00.000000500,-1.449372
1970-01-01 00:00:00.000000501,-1.715618
1970-01-01 00:00:00.000000502,-1.749055
1970-01-01 00:00:00.000000503,-1.623503
1970-01-01 00:00:00.000000504,-1.856825
1970-01-01 00:00:00.000000505,-1.398562
1970-01-01 00:00:00.000000506,-0.552421
1970-01-01 00:00:00.000000507,1.7740599999999995
1970-01-01 00:00:00.000000508,2.010561
1970-01-01 00:00:00.000000509,0.498796
1970-01-01 00:00:00.000000510,-2.686228
1970-01-01 00:00:00.000000511,-6.541005
1970-01-01 00:00:00.000000512,-2.591155
1970-01-01 00:00:00.000000513,0.741396
1970-01-01 00:00:00.000000514,-0.648108
1970-01-01 00:00:00.000000515,-2.042195
1970-01-01 00:00:00.000000516,-0.912572
1970-01-01 00:00:00.000000517,-0.672916
1970-01-01 00:00:00.000000518,-0.49015
1970-01-01 00:00:00.000000519,0.09695
1970-01-01 00:00:00.000000520,0.797363
1970-01-01 00:00:00.000000521,1.176283
1970-01-01 00:00:00.000000522,1.8328830000000005
1970-01-01 00:00:00.000000523,2.220411
1970-01-01 00:00:00.000000524,1.859504
1970-01-01 00:00:00.000000525,-0.06649
1970-01-01 00:00:00.000000526,-1.144434
1970-01-01 00:00:00.000000527,0.720477
1970-01-01 00:00:00.000000528,4.008271
1970-01-01 00:00:00.000000529,5.0602
1970-01-01 00:00:00.000000530,2.082893
1970-01-01 00:00:00.000000531,-0.184412
1970-01-01 00:00:00.000000532,-1.096768
1970-01-01 00:00:00.000000533,-1.22154
1970-01-01 00:00:00.000000534,-0.7545649999999999
1970-01-01 00:00:00.000000535,-0.563283
1970-01-01 00:00:00.000000536,-1.43812
1970-01-01 00:00:00.000000537,-1.8409830000000005
1970-01-01 00:00:00.000000538,-1.474157
1970-01-01 00:00:00.000000539,-0.5008050000000001
1970-01-01 00:00:00.000000540,1.160372
1970-01-01 00:00:00.000000541,0.686683
1970-01-01 00:00:00.000000542,-1.147451
1970-01-01 00:00:00.000000543,-4.5898080000000006
1970-01-01 00:00:00.000000544,-3.537585
1970-01-01 00:00:00.000000545,-1.459998
1970-01-01 00:00:00.000000546,-0.167733
1970-01-01 00:00:00.000000547,-1.303059
1970-01-01 00:00:00.000000548,-1.430714
1970-01-01 00:00:00.000000549,-0.668643
1970-01-01 00:00:00.000000550,-0.98197
1970-01-01 00:00:00.000000551,-0.282937
1970-01-01 00:00:00.000000552,0.444744
1970-01-01 00:00:00.000000553,1.086391
1970-01-01 00:00:00.000000554,1.349055
1970-01-01 00:00:00.000000555,1.980865
1970-01-01 00:00:00.000000556,1.882306
1970-01-01 00:00:00.000000557,1.013169
1970-01-01 00:00:00.000000558,0.357185
1970-01-01 00:00:00.000000559,-0.7743
1970-01-01 00:00:00.000000560,2.490514
1970-01-01 00:00:00.000000561,5.228832
1970-01-01 00:00:00.000000562,4.6750110000000005
1970-01-01 00:00:00.000000563,0.8696459999999999
1970-01-01 00:00:00.000000564,-0.8824360000000001
1970-01-01 00:00:00.000000565,-1.529979
1970-01-01 00:00:00.000000566,-1.636013
1970-01-01 00:00:00.000000567,-1.423475
1970-01-01 00:00:00.000000568,-1.09257
1970-01-01 00:00:00.000000569,-1.709007
1970-01-01 00:00:00.000000570,-1.876129
1970-01-01 00:00:00.000000571,-1.761566
1970-01-01 00:00:00.000000572,-0.032742
1970-01-01 00:00:00.000000573,0.8964559999999999
1970-01-01 00:00:00.000000574,0.1177769999999999
1970-01-01 00:00:00.000000575,-3.938961
1970-01-01 00:00:00.000000576,-4.6436720000000005
1970-01-01 00:00:00.000000577,-1.587554
1970-01-01 00:00:00.000000578,0.722622
1970-01-01 00:00:00.000000579,-1.163727
1970-01-01 00:00:00.000000580,-1.546432
1970-01-01 00:00:00.000000581,-0.115724
1970-01-01 00:00:00.000000582,-0.761675
1970-01-01 00:00:00.000000583,-0.134906
1970-01-01 00:00:00.000000584,0.400106
1970-01-01 00:00:00.000000585,0.93001
1970-01-01 00:00:00.000000586,1.147118
1970-01-01 00:00:00.000000587,1.4377879999999998
1970-01-01 00:00:00.000000588,2.218755
1970-01-01 00:00:00.000000589,2.374571
1970-01-01 00:00:00.000000590,1.0844280000000002
1970-01-01 00:00:00.000000591,0.721943
1970-01-01 00:00:00.000000592,4.2624010000000006
1970-01-01 00:00:00.000000593,4.402537000000001
1970-01-01 00:00:00.000000594,3.078624
1970-01-01 00:00:00.000000595,0.637418
1970-01-01 00:00:00.000000596,-1.011677
1970-01-01 00:00:00.000000597,-1.491094
1970-01-01 00:00:00.000000598,-1.727135
1970-01-01 00:00:00.000000599,-1.548423
1970-01-01 00:00:00.000000600,-1.522282
1970-01-01 00:00:00.000000601,-1.775584
1970-01-01 00:00:00.000000602,-1.304194
1970-01-01 00:00:00.000000603,-0.5275029999999999
1970-01-01 00:00:00.000000604,1.934448
