time_captured,wlk_15_sub_5_gravity.y
1970-01-01 00:00:00.000000049,0.934091
1970-01-01 00:00:00.000000050,0.929841
1970-01-01 00:00:00.000000051,0.924255
1970-01-01 00:00:00.000000052,0.918324
1970-01-01 00:00:00.000000053,0.915238
1970-01-01 00:00:00.000000054,0.916217
1970-01-01 00:00:00.000000055,0.918165
1970-01-01 00:00:00.000000056,0.920985
1970-01-01 00:00:00.000000057,0.918036
1970-01-01 00:00:00.000000058,0.912382
1970-01-01 00:00:00.000000059,0.91411
1970-01-01 00:00:00.000000060,0.908365
1970-01-01 00:00:00.000000061,0.897281
1970-01-01 00:00:00.000000062,0.89718
1970-01-01 00:00:00.000000063,0.8991290000000001
1970-01-01 00:00:00.000000064,0.902251
1970-01-01 00:00:00.000000065,0.912654
1970-01-01 00:00:00.000000066,0.930539
1970-01-01 00:00:00.000000067,0.948522
1970-01-01 00:00:00.000000068,0.961965
1970-01-01 00:00:00.000000069,0.971399
1970-01-01 00:00:00.000000070,0.978069
1970-01-01 00:00:00.000000071,0.983175
1970-01-01 00:00:00.000000072,0.987351
1970-01-01 00:00:00.000000073,0.990367
1970-01-01 00:00:00.000000074,0.992596
1970-01-01 00:00:00.000000075,0.994105
1970-01-01 00:00:00.000000076,0.994189
1970-01-01 00:00:00.000000077,0.992657
1970-01-01 00:00:00.000000078,0.990577
1970-01-01 00:00:00.000000079,0.987967
1970-01-01 00:00:00.000000080,0.985645
1970-01-01 00:00:00.000000081,0.985143
1970-01-01 00:00:00.000000082,0.985366
1970-01-01 00:00:00.000000083,0.987295
1970-01-01 00:00:00.000000084,0.990501
1970-01-01 00:00:00.000000085,0.994312
1970-01-01 00:00:00.000000086,0.996614
1970-01-01 00:00:00.000000087,0.996462
1970-01-01 00:00:00.000000088,0.992548
1970-01-01 00:00:00.000000089,0.984804
1970-01-01 00:00:00.000000090,0.975055
1970-01-01 00:00:00.000000091,0.964208
1970-01-01 00:00:00.000000092,0.951747
1970-01-01 00:00:00.000000093,0.938564
1970-01-01 00:00:00.000000094,0.927293
1970-01-01 00:00:00.000000095,0.919664
1970-01-01 00:00:00.000000096,0.914494
1970-01-01 00:00:00.000000097,0.911172
1970-01-01 00:00:00.000000098,0.910243
1970-01-01 00:00:00.000000099,0.91315
1970-01-01 00:00:00.000000100,0.918599
1970-01-01 00:00:00.000000101,0.924185
1970-01-01 00:00:00.000000102,0.926343
1970-01-01 00:00:00.000000103,0.917999
1970-01-01 00:00:00.000000104,0.91301
1970-01-01 00:00:00.000000105,0.913684
1970-01-01 00:00:00.000000106,0.903781
1970-01-01 00:00:00.000000107,0.893977
1970-01-01 00:00:00.000000108,0.889876
1970-01-01 00:00:00.000000109,0.886998
1970-01-01 00:00:00.000000110,0.8866209999999999
1970-01-01 00:00:00.000000111,0.896069
1970-01-01 00:00:00.000000112,0.912075
1970-01-01 00:00:00.000000113,0.933001
1970-01-01 00:00:00.000000114,0.951963
1970-01-01 00:00:00.000000115,0.966575
1970-01-01 00:00:00.000000116,0.977385
1970-01-01 00:00:00.000000117,0.984668
1970-01-01 00:00:00.000000118,0.989527
1970-01-01 00:00:00.000000119,0.992582
1970-01-01 00:00:00.000000120,0.994361
1970-01-01 00:00:00.000000121,0.995107
1970-01-01 00:00:00.000000122,0.994353
1970-01-01 00:00:00.000000123,0.992214
1970-01-01 00:00:00.000000124,0.989853
1970-01-01 00:00:00.000000125,0.987011
1970-01-01 00:00:00.000000126,0.984131
1970-01-01 00:00:00.000000127,0.982625
1970-01-01 00:00:00.000000128,0.981934
1970-01-01 00:00:00.000000129,0.98317
1970-01-01 00:00:00.000000130,0.986601
1970-01-01 00:00:00.000000131,0.990736
1970-01-01 00:00:00.000000132,0.993446
1970-01-01 00:00:00.000000133,0.993486
1970-01-01 00:00:00.000000134,0.990378
1970-01-01 00:00:00.000000135,0.982928
1970-01-01 00:00:00.000000136,0.973612
1970-01-01 00:00:00.000000137,0.964493
1970-01-01 00:00:00.000000138,0.954145
1970-01-01 00:00:00.000000139,0.943864
1970-01-01 00:00:00.000000140,0.937472
1970-01-01 00:00:00.000000141,0.934237
1970-01-01 00:00:00.000000142,0.932102
1970-01-01 00:00:00.000000143,0.929385
1970-01-01 00:00:00.000000144,0.927354
1970-01-01 00:00:00.000000145,0.926651
1970-01-01 00:00:00.000000146,0.925944
1970-01-01 00:00:00.000000147,0.926957
1970-01-01 00:00:00.000000148,0.927082
1970-01-01 00:00:00.000000149,0.922248
1970-01-01 00:00:00.000000150,0.919472
1970-01-01 00:00:00.000000151,0.919722
1970-01-01 00:00:00.000000152,0.911658
1970-01-01 00:00:00.000000153,0.909409
1970-01-01 00:00:00.000000154,0.906366
1970-01-01 00:00:00.000000155,0.905268
1970-01-01 00:00:00.000000156,0.913853
1970-01-01 00:00:00.000000157,0.929215
1970-01-01 00:00:00.000000158,0.946358
1970-01-01 00:00:00.000000159,0.963171
1970-01-01 00:00:00.000000160,0.975845
1970-01-01 00:00:00.000000161,0.983723
1970-01-01 00:00:00.000000162,0.988074
1970-01-01 00:00:00.000000163,0.990589
1970-01-01 00:00:00.000000164,0.99183
1970-01-01 00:00:00.000000165,0.992394
1970-01-01 00:00:00.000000166,0.992325
1970-01-01 00:00:00.000000167,0.991899
1970-01-01 00:00:00.000000168,0.990478
1970-01-01 00:00:00.000000169,0.988036
1970-01-01 00:00:00.000000170,0.984859
1970-01-01 00:00:00.000000171,0.982462
1970-01-01 00:00:00.000000172,0.980696
1970-01-01 00:00:00.000000173,0.979728
1970-01-01 00:00:00.000000174,0.980503
1970-01-01 00:00:00.000000175,0.984095
1970-01-01 00:00:00.000000176,0.988656
1970-01-01 00:00:00.000000177,0.992376
1970-01-01 00:00:00.000000178,0.993405
1970-01-01 00:00:00.000000179,0.99135
1970-01-01 00:00:00.000000180,0.984811
1970-01-01 00:00:00.000000181,0.975623
1970-01-01 00:00:00.000000182,0.965992
1970-01-01 00:00:00.000000183,0.954547
1970-01-01 00:00:00.000000184,0.943415
1970-01-01 00:00:00.000000185,0.935522
1970-01-01 00:00:00.000000186,0.930258
1970-01-01 00:00:00.000000187,0.926622
1970-01-01 00:00:00.000000188,0.924462
1970-01-01 00:00:00.000000189,0.923823
1970-01-01 00:00:00.000000190,0.924314
1970-01-01 00:00:00.000000191,0.924273
1970-01-01 00:00:00.000000192,0.925931
1970-01-01 00:00:00.000000193,0.925079
1970-01-01 00:00:00.000000194,0.917627
1970-01-01 00:00:00.000000195,0.914401
1970-01-01 00:00:00.000000196,0.917655
1970-01-01 00:00:00.000000197,0.911033
1970-01-01 00:00:00.000000198,0.908573
1970-01-01 00:00:00.000000199,0.913552
1970-01-01 00:00:00.000000200,0.915389
1970-01-01 00:00:00.000000201,0.92209
1970-01-01 00:00:00.000000202,0.933737
1970-01-01 00:00:00.000000203,0.949769
1970-01-01 00:00:00.000000204,0.964401
1970-01-01 00:00:00.000000205,0.975495
1970-01-01 00:00:00.000000206,0.982869
1970-01-01 00:00:00.000000207,0.98815
1970-01-01 00:00:00.000000208,0.992166
1970-01-01 00:00:00.000000209,0.994706
1970-01-01 00:00:00.000000210,0.995834
1970-01-01 00:00:00.000000211,0.995481
1970-01-01 00:00:00.000000212,0.993317
1970-01-01 00:00:00.000000213,0.990284
1970-01-01 00:00:00.000000214,0.986876
1970-01-01 00:00:00.000000215,0.983727
1970-01-01 00:00:00.000000216,0.981187
1970-01-01 00:00:00.000000217,0.980862
1970-01-01 00:00:00.000000218,0.982868
1970-01-01 00:00:00.000000219,0.986758
1970-01-01 00:00:00.000000220,0.992093
1970-01-01 00:00:00.000000221,0.996433
1970-01-01 00:00:00.000000222,0.998362
1970-01-01 00:00:00.000000223,0.996915
1970-01-01 00:00:00.000000224,0.991588
1970-01-01 00:00:00.000000225,0.982907
1970-01-01 00:00:00.000000226,0.972453
1970-01-01 00:00:00.000000227,0.961418
1970-01-01 00:00:00.000000228,0.94974
1970-01-01 00:00:00.000000229,0.939777
1970-01-01 00:00:00.000000230,0.932435
1970-01-01 00:00:00.000000231,0.927262
1970-01-01 00:00:00.000000232,0.924711
1970-01-01 00:00:00.000000233,0.925779
1970-01-01 00:00:00.000000234,0.92928
1970-01-01 00:00:00.000000235,0.932956
1970-01-01 00:00:00.000000236,0.934019
1970-01-01 00:00:00.000000237,0.93357
1970-01-01 00:00:00.000000238,0.928501
1970-01-01 00:00:00.000000239,0.92035
1970-01-01 00:00:00.000000240,0.918417
1970-01-01 00:00:00.000000241,0.909488
1970-01-01 00:00:00.000000242,0.894467
1970-01-01 00:00:00.000000243,0.888186
1970-01-01 00:00:00.000000244,0.8888469999999999
1970-01-01 00:00:00.000000245,0.891424
1970-01-01 00:00:00.000000246,0.903939
1970-01-01 00:00:00.000000247,0.92353
1970-01-01 00:00:00.000000248,0.94327
1970-01-01 00:00:00.000000249,0.960808
1970-01-01 00:00:00.000000250,0.974761
1970-01-01 00:00:00.000000251,0.984112
1970-01-01 00:00:00.000000252,0.989893
1970-01-01 00:00:00.000000253,0.993745
1970-01-01 00:00:00.000000254,0.995775
1970-01-01 00:00:00.000000255,0.996509
1970-01-01 00:00:00.000000256,0.995942
1970-01-01 00:00:00.000000257,0.993898
1970-01-01 00:00:00.000000258,0.99178
1970-01-01 00:00:00.000000259,0.989972
1970-01-01 00:00:00.000000260,0.987295
1970-01-01 00:00:00.000000261,0.98525
1970-01-01 00:00:00.000000262,0.984437
1970-01-01 00:00:00.000000263,0.985281
1970-01-01 00:00:00.000000264,0.98777
1970-01-01 00:00:00.000000265,0.991735
1970-01-01 00:00:00.000000266,0.995878
1970-01-01 00:00:00.000000267,0.997583
1970-01-01 00:00:00.000000268,0.996587
1970-01-01 00:00:00.000000269,0.990901
1970-01-01 00:00:00.000000270,0.981214
1970-01-01 00:00:00.000000271,0.970219
1970-01-01 00:00:00.000000272,0.958295
1970-01-01 00:00:00.000000273,0.945084
1970-01-01 00:00:00.000000274,0.935988
1970-01-01 00:00:00.000000275,0.932169
1970-01-01 00:00:00.000000276,0.930645
1970-01-01 00:00:00.000000277,0.929522
1970-01-01 00:00:00.000000278,0.929205
1970-01-01 00:00:00.000000279,0.93059
1970-01-01 00:00:00.000000280,0.932318
1970-01-01 00:00:00.000000281,0.93378
1970-01-01 00:00:00.000000282,0.938704
1970-01-01 00:00:00.000000283,0.938908
1970-01-01 00:00:00.000000284,0.933956
1970-01-01 00:00:00.000000285,0.931341
1970-01-01 00:00:00.000000286,0.921274
1970-01-01 00:00:00.000000287,0.911188
1970-01-01 00:00:00.000000288,0.90882
1970-01-01 00:00:00.000000289,0.909264
1970-01-01 00:00:00.000000290,0.911197
1970-01-01 00:00:00.000000291,0.923999
1970-01-01 00:00:00.000000292,0.943463
1970-01-01 00:00:00.000000293,0.960907
1970-01-01 00:00:00.000000294,0.974439
1970-01-01 00:00:00.000000295,0.984331
1970-01-01 00:00:00.000000296,0.991052
1970-01-01 00:00:00.000000297,0.99506
1970-01-01 00:00:00.000000298,0.996726
1970-01-01 00:00:00.000000299,0.996742
1970-01-01 00:00:00.000000300,0.99566
1970-01-01 00:00:00.000000301,0.992839
1970-01-01 00:00:00.000000302,0.988893
1970-01-01 00:00:00.000000303,0.985126
1970-01-01 00:00:00.000000304,0.981591
1970-01-01 00:00:00.000000305,0.976979
1970-01-01 00:00:00.000000306,0.973949
1970-01-01 00:00:00.000000307,0.973171
1970-01-01 00:00:00.000000308,0.974457
1970-01-01 00:00:00.000000309,0.978549
1970-01-01 00:00:00.000000310,0.985507
1970-01-01 00:00:00.000000311,0.991741
1970-01-01 00:00:00.000000312,0.993852
1970-01-01 00:00:00.000000313,0.992433
1970-01-01 00:00:00.000000314,0.986808
1970-01-01 00:00:00.000000315,0.978166
1970-01-01 00:00:00.000000316,0.968292
1970-01-01 00:00:00.000000317,0.956197
1970-01-01 00:00:00.000000318,0.943706
1970-01-01 00:00:00.000000319,0.935181
1970-01-01 00:00:00.000000320,0.930988
1970-01-01 00:00:00.000000321,0.928836
1970-01-01 00:00:00.000000322,0.927836
1970-01-01 00:00:00.000000323,0.928224
1970-01-01 00:00:00.000000324,0.929552
1970-01-01 00:00:00.000000325,0.930958
1970-01-01 00:00:00.000000326,0.93346
1970-01-01 00:00:00.000000327,0.932181
1970-01-01 00:00:00.000000328,0.924935
1970-01-01 00:00:00.000000329,0.920431
1970-01-01 00:00:00.000000330,0.920829
1970-01-01 00:00:00.000000331,0.909468
1970-01-01 00:00:00.000000332,0.905827
1970-01-01 00:00:00.000000333,0.903538
1970-01-01 00:00:00.000000334,0.902366
1970-01-01 00:00:00.000000335,0.908332
1970-01-01 00:00:00.000000336,0.922336
1970-01-01 00:00:00.000000337,0.938711
1970-01-01 00:00:00.000000338,0.954867
1970-01-01 00:00:00.000000339,0.969393
1970-01-01 00:00:00.000000340,0.978884
1970-01-01 00:00:00.000000341,0.985478
1970-01-01 00:00:00.000000342,0.990107
1970-01-01 00:00:00.000000343,0.992973
1970-01-01 00:00:00.000000344,0.99405
1970-01-01 00:00:00.000000345,0.993207
1970-01-01 00:00:00.000000346,0.990867
1970-01-01 00:00:00.000000347,0.988942
1970-01-01 00:00:00.000000348,0.988565
1970-01-01 00:00:00.000000349,0.987464
1970-01-01 00:00:00.000000350,0.986553
1970-01-01 00:00:00.000000351,0.986457
1970-01-01 00:00:00.000000352,0.98736
1970-01-01 00:00:00.000000353,0.989802
1970-01-01 00:00:00.000000354,0.993837
1970-01-01 00:00:00.000000355,0.997121
1970-01-01 00:00:00.000000356,0.997983
1970-01-01 00:00:00.000000357,0.99583
1970-01-01 00:00:00.000000358,0.989414
1970-01-01 00:00:00.000000359,0.979512
1970-01-01 00:00:00.000000360,0.969036
1970-01-01 00:00:00.000000361,0.958325
1970-01-01 00:00:00.000000362,0.94667
1970-01-01 00:00:00.000000363,0.93592
1970-01-01 00:00:00.000000364,0.928688
1970-01-01 00:00:00.000000365,0.924987
1970-01-01 00:00:00.000000366,0.923295
1970-01-01 00:00:00.000000367,0.923851
1970-01-01 00:00:00.000000368,0.927151
1970-01-01 00:00:00.000000369,0.9326
1970-01-01 00:00:00.000000370,0.937062
1970-01-01 00:00:00.000000371,0.940711
1970-01-01 00:00:00.000000372,0.941747
1970-01-01 00:00:00.000000373,0.938104
1970-01-01 00:00:00.000000374,0.935344
1970-01-01 00:00:00.000000375,0.930131
1970-01-01 00:00:00.000000376,0.919223
1970-01-01 00:00:00.000000377,0.908191
1970-01-01 00:00:00.000000378,0.909681
1970-01-01 00:00:00.000000379,0.913593
1970-01-01 00:00:00.000000380,0.923836
1970-01-01 00:00:00.000000381,0.941534
1970-01-01 00:00:00.000000382,0.95879
1970-01-01 00:00:00.000000383,0.972447
1970-01-01 00:00:00.000000384,0.981911
1970-01-01 00:00:00.000000385,0.988259
1970-01-01 00:00:00.000000386,0.992626
1970-01-01 00:00:00.000000387,0.995408
1970-01-01 00:00:00.000000388,0.996236
1970-01-01 00:00:00.000000389,0.995714
1970-01-01 00:00:00.000000390,0.994484
1970-01-01 00:00:00.000000391,0.992483
1970-01-01 00:00:00.000000392,0.989997
1970-01-01 00:00:00.000000393,0.987746
1970-01-01 00:00:00.000000394,0.98512
1970-01-01 00:00:00.000000395,0.982067
1970-01-01 00:00:00.000000396,0.980402
1970-01-01 00:00:00.000000397,0.980055
1970-01-01 00:00:00.000000398,0.981537
1970-01-01 00:00:00.000000399,0.984909
1970-01-01 00:00:00.000000400,0.990499
1970-01-01 00:00:00.000000401,0.994889
1970-01-01 00:00:00.000000402,0.996571
1970-01-01 00:00:00.000000403,0.994873
1970-01-01 00:00:00.000000404,0.98868
1970-01-01 00:00:00.000000405,0.981194
1970-01-01 00:00:00.000000406,0.973151
1970-01-01 00:00:00.000000407,0.962432
1970-01-01 00:00:00.000000408,0.951284
1970-01-01 00:00:00.000000409,0.944071
1970-01-01 00:00:00.000000410,0.941286
1970-01-01 00:00:00.000000411,0.940958
1970-01-01 00:00:00.000000412,0.941823
1970-01-01 00:00:00.000000413,0.943727
1970-01-01 00:00:00.000000414,0.945394
1970-01-01 00:00:00.000000415,0.944638
1970-01-01 00:00:00.000000416,0.941198
1970-01-01 00:00:00.000000417,0.939136
1970-01-01 00:00:00.000000418,0.936085
1970-01-01 00:00:00.000000419,0.933061
1970-01-01 00:00:00.000000420,0.933255
1970-01-01 00:00:00.000000421,0.931941
1970-01-01 00:00:00.000000422,0.923887
1970-01-01 00:00:00.000000423,0.918431
1970-01-01 00:00:00.000000424,0.917593
1970-01-01 00:00:00.000000425,0.922258
1970-01-01 00:00:00.000000426,0.930157
1970-01-01 00:00:00.000000427,0.943878
1970-01-01 00:00:00.000000428,0.958059
1970-01-01 00:00:00.000000429,0.970055
1970-01-01 00:00:00.000000430,0.978221
1970-01-01 00:00:00.000000431,0.98341
1970-01-01 00:00:00.000000432,0.986708
1970-01-01 00:00:00.000000433,0.988916
1970-01-01 00:00:00.000000434,0.98956
1970-01-01 00:00:00.000000435,0.988845
1970-01-01 00:00:00.000000436,0.987181
1970-01-01 00:00:00.000000437,0.985069
1970-01-01 00:00:00.000000438,0.982759
1970-01-01 00:00:00.000000439,0.979874
1970-01-01 00:00:00.000000440,0.976534
1970-01-01 00:00:00.000000441,0.972167
1970-01-01 00:00:00.000000442,0.96997
1970-01-01 00:00:00.000000443,0.969926
1970-01-01 00:00:00.000000444,0.972804
1970-01-01 00:00:00.000000445,0.977962
1970-01-01 00:00:00.000000446,0.985347
1970-01-01 00:00:00.000000447,0.991157
1970-01-01 00:00:00.000000448,0.994802
1970-01-01 00:00:00.000000449,0.994794
1970-01-01 00:00:00.000000450,0.990112
1970-01-01 00:00:00.000000451,0.982412
1970-01-01 00:00:00.000000452,0.973206
1970-01-01 00:00:00.000000453,0.962106
1970-01-01 00:00:00.000000454,0.950693
1970-01-01 00:00:00.000000455,0.942055
1970-01-01 00:00:00.000000456,0.937032
1970-01-01 00:00:00.000000457,0.933814
1970-01-01 00:00:00.000000458,0.932329
1970-01-01 00:00:00.000000459,0.931484
1970-01-01 00:00:00.000000460,0.930343
1970-01-01 00:00:00.000000461,0.92885
1970-01-01 00:00:00.000000462,0.929496
1970-01-01 00:00:00.000000463,0.930522
1970-01-01 00:00:00.000000464,0.926109
1970-01-01 00:00:00.000000465,0.925447
1970-01-01 00:00:00.000000466,0.925449
1970-01-01 00:00:00.000000467,0.916115
1970-01-01 00:00:00.000000468,0.90935
1970-01-01 00:00:00.000000469,0.90907
1970-01-01 00:00:00.000000470,0.909996
1970-01-01 00:00:00.000000471,0.916657
1970-01-01 00:00:00.000000472,0.933428
1970-01-01 00:00:00.000000473,0.951347
1970-01-01 00:00:00.000000474,0.966576
1970-01-01 00:00:00.000000475,0.977478
1970-01-01 00:00:00.000000476,0.984178
1970-01-01 00:00:00.000000477,0.988133
1970-01-01 00:00:00.000000478,0.990635
1970-01-01 00:00:00.000000479,0.991251
1970-01-01 00:00:00.000000480,0.990227
1970-01-01 00:00:00.000000481,0.987619
1970-01-01 00:00:00.000000482,0.984119
1970-01-01 00:00:00.000000483,0.981238
1970-01-01 00:00:00.000000484,0.978762
1970-01-01 00:00:00.000000485,0.975459
1970-01-01 00:00:00.000000486,0.97166
1970-01-01 00:00:00.000000487,0.969613
1970-01-01 00:00:00.000000488,0.969398
1970-01-01 00:00:00.000000489,0.971819
1970-01-01 00:00:00.000000490,0.977247
1970-01-01 00:00:00.000000491,0.984475
1970-01-01 00:00:00.000000492,0.99029
1970-01-01 00:00:00.000000493,0.993403
1970-01-01 00:00:00.000000494,0.992698
1970-01-01 00:00:00.000000495,0.988046
1970-01-01 00:00:00.000000496,0.981003
1970-01-01 00:00:00.000000497,0.972658
1970-01-01 00:00:00.000000498,0.962494
1970-01-01 00:00:00.000000499,0.952244
1970-01-01 00:00:00.000000500,0.945645
1970-01-01 00:00:00.000000501,0.941542
1970-01-01 00:00:00.000000502,0.938121
1970-01-01 00:00:00.000000503,0.93543
1970-01-01 00:00:00.000000504,0.935957
1970-01-01 00:00:00.000000505,0.940229
1970-01-01 00:00:00.000000506,0.94556
1970-01-01 00:00:00.000000507,0.947575
1970-01-01 00:00:00.000000508,0.942436
1970-01-01 00:00:00.000000509,0.93466
1970-01-01 00:00:00.000000510,0.93418
1970-01-01 00:00:00.000000511,0.940315
1970-01-01 00:00:00.000000512,0.93204
1970-01-01 00:00:00.000000513,0.923203
1970-01-01 00:00:00.000000514,0.924872
1970-01-01 00:00:00.000000515,0.92424
1970-01-01 00:00:00.000000516,0.925118
1970-01-01 00:00:00.000000517,0.934391
1970-01-01 00:00:00.000000518,0.94881
1970-01-01 00:00:00.000000519,0.963453
1970-01-01 00:00:00.000000520,0.975392
1970-01-01 00:00:00.000000521,0.983311
1970-01-01 00:00:00.000000522,0.988051
1970-01-01 00:00:00.000000523,0.990752
1970-01-01 00:00:00.000000524,0.992036
1970-01-01 00:00:00.000000525,0.991733
1970-01-01 00:00:00.000000526,0.989976
1970-01-01 00:00:00.000000527,0.98703
1970-01-01 00:00:00.000000528,0.982607
1970-01-01 00:00:00.000000529,0.97819
1970-01-01 00:00:00.000000530,0.975104
1970-01-01 00:00:00.000000531,0.971572
1970-01-01 00:00:00.000000532,0.969088
1970-01-01 00:00:00.000000533,0.968404
1970-01-01 00:00:00.000000534,0.969454
1970-01-01 00:00:00.000000535,0.973789
1970-01-01 00:00:00.000000536,0.981353
1970-01-01 00:00:00.000000537,0.988511
1970-01-01 00:00:00.000000538,0.994231
1970-01-01 00:00:00.000000539,0.996886
1970-01-01 00:00:00.000000540,0.995065
1970-01-01 00:00:00.000000541,0.989749
1970-01-01 00:00:00.000000542,0.983017
1970-01-01 00:00:00.000000543,0.97447
1970-01-01 00:00:00.000000544,0.964785
1970-01-01 00:00:00.000000545,0.956243
1970-01-01 00:00:00.000000546,0.950463
1970-01-01 00:00:00.000000547,0.946572
1970-01-01 00:00:00.000000548,0.943508
1970-01-01 00:00:00.000000549,0.941801
1970-01-01 00:00:00.000000550,0.942164
1970-01-01 00:00:00.000000551,0.944884
1970-01-01 00:00:00.000000552,0.949071
1970-01-01 00:00:00.000000553,0.951616
1970-01-01 00:00:00.000000554,0.946867
1970-01-01 00:00:00.000000555,0.93825
1970-01-01 00:00:00.000000556,0.939947
1970-01-01 00:00:00.000000557,0.933242
1970-01-01 00:00:00.000000558,0.917246
1970-01-01 00:00:00.000000559,0.914609
1970-01-01 00:00:00.000000560,0.915562
1970-01-01 00:00:00.000000561,0.915219
1970-01-01 00:00:00.000000562,0.925424
1970-01-01 00:00:00.000000563,0.942805
1970-01-01 00:00:00.000000564,0.959648
1970-01-01 00:00:00.000000565,0.972902
1970-01-01 00:00:00.000000566,0.981918
1970-01-01 00:00:00.000000567,0.987484
1970-01-01 00:00:00.000000568,0.991263
1970-01-01 00:00:00.000000569,0.993742
1970-01-01 00:00:00.000000570,0.994417
1970-01-01 00:00:00.000000571,0.993613
1970-01-01 00:00:00.000000572,0.990969
1970-01-01 00:00:00.000000573,0.986375
1970-01-01 00:00:00.000000574,0.981261
1970-01-01 00:00:00.000000575,0.97727
1970-01-01 00:00:00.000000576,0.973272
1970-01-01 00:00:00.000000577,0.970253
1970-01-01 00:00:00.000000578,0.969398
1970-01-01 00:00:00.000000579,0.969695
1970-01-01 00:00:00.000000580,0.972478
1970-01-01 00:00:00.000000581,0.978081
1970-01-01 00:00:00.000000582,0.984848
1970-01-01 00:00:00.000000583,0.990641
1970-01-01 00:00:00.000000584,0.995207
1970-01-01 00:00:00.000000585,0.996676
1970-01-01 00:00:00.000000586,0.993872
1970-01-01 00:00:00.000000587,0.98831
1970-01-01 00:00:00.000000588,0.981341
1970-01-01 00:00:00.000000589,0.972871
1970-01-01 00:00:00.000000590,0.96369
1970-01-01 00:00:00.000000591,0.955749
1970-01-01 00:00:00.000000592,0.950784
1970-01-01 00:00:00.000000593,0.948329
1970-01-01 00:00:00.000000594,0.947948
1970-01-01 00:00:00.000000595,0.949282
1970-01-01 00:00:00.000000596,0.951447
1970-01-01 00:00:00.000000597,0.952647
1970-01-01 00:00:00.000000598,0.952528
1970-01-01 00:00:00.000000599,0.946806
1970-01-01 00:00:00.000000600,0.942806
1970-01-01 00:00:00.000000601,0.944688
1970-01-01 00:00:00.000000602,0.942391
1970-01-01 00:00:00.000000603,0.938849
1970-01-01 00:00:00.000000604,0.935939
1970-01-01 00:00:00.000000605,0.935594
1970-01-01 00:00:00.000000606,0.93856
1970-01-01 00:00:00.000000607,0.946351
1970-01-01 00:00:00.000000608,0.95905
1970-01-01 00:00:00.000000609,0.97255
1970-01-01 00:00:00.000000610,0.982857
1970-01-01 00:00:00.000000611,0.98966
1970-01-01 00:00:00.000000612,0.993693
1970-01-01 00:00:00.000000613,0.995534
1970-01-01 00:00:00.000000614,0.995812
1970-01-01 00:00:00.000000615,0.994473
1970-01-01 00:00:00.000000616,0.991743
1970-01-01 00:00:00.000000617,0.987514
1970-01-01 00:00:00.000000618,0.98169
1970-01-01 00:00:00.000000619,0.976036
1970-01-01 00:00:00.000000620,0.971467
1970-01-01 00:00:00.000000621,0.966531
1970-01-01 00:00:00.000000622,0.963635
1970-01-01 00:00:00.000000623,0.963149
1970-01-01 00:00:00.000000624,0.965287
1970-01-01 00:00:00.000000625,0.970614
1970-01-01 00:00:00.000000626,0.97895
1970-01-01 00:00:00.000000627,0.986166
1970-01-01 00:00:00.000000628,0.992252
1970-01-01 00:00:00.000000629,0.996513
1970-01-01 00:00:00.000000630,0.996456
1970-01-01 00:00:00.000000631,0.992794
1970-01-01 00:00:00.000000632,0.987687
