time_captured,sit_5_sub_21_attitude.roll
1970-01-01 00:00:00.000000044,0.078119
1970-01-01 00:00:00.000000045,0.078133
1970-01-01 00:00:00.000000046,0.079373
1970-01-01 00:00:00.000000047,0.079861
1970-01-01 00:00:00.000000048,0.07754
1970-01-01 00:00:00.000000049,0.0733299999999999
1970-01-01 00:00:00.000000050,0.07127
1970-01-01 00:00:00.000000051,0.068323
1970-01-01 00:00:00.000000052,0.060388
1970-01-01 00:00:00.000000053,0.046744
1970-01-01 00:00:00.000000054,0.0297649999999999
1970-01-01 00:00:00.000000055,0.020516
1970-01-01 00:00:00.000000056,0.020443
1970-01-01 00:00:00.000000057,0.014108
1970-01-01 00:00:00.000000058,0.004435
1970-01-01 00:00:00.000000059,-0.000784
1970-01-01 00:00:00.000000060,-0.008775
1970-01-01 00:00:00.000000061,-0.020023
1970-01-01 00:00:00.000000062,-0.026673
1970-01-01 00:00:00.000000063,-0.03061
1970-01-01 00:00:00.000000064,-0.033726
1970-01-01 00:00:00.000000065,-0.035191
1970-01-01 00:00:00.000000066,-0.034682
1970-01-01 00:00:00.000000067,-0.031623
1970-01-01 00:00:00.000000068,-0.027092
1970-01-01 00:00:00.000000069,-0.023138
1970-01-01 00:00:00.000000070,-0.017595
1970-01-01 00:00:00.000000071,-0.009953
1970-01-01 00:00:00.000000072,-0.0031219999999999
1970-01-01 00:00:00.000000073,0.004657
1970-01-01 00:00:00.000000074,0.011332
1970-01-01 00:00:00.000000075,0.015392
1970-01-01 00:00:00.000000076,0.017493
1970-01-01 00:00:00.000000077,0.017047
1970-01-01 00:00:00.000000078,0.014781
1970-01-01 00:00:00.000000079,0.011944
1970-01-01 00:00:00.000000080,0.007718
1970-01-01 00:00:00.000000081,0.001848
1970-01-01 00:00:00.000000082,0.002019
1970-01-01 00:00:00.000000083,0.002044
1970-01-01 00:00:00.000000084,-0.002671
1970-01-01 00:00:00.000000085,-0.0072069999999999
1970-01-01 00:00:00.000000086,-0.009823
1970-01-01 00:00:00.000000087,-0.011754
1970-01-01 00:00:00.000000088,-0.012675
1970-01-01 00:00:00.000000089,-0.0129139999999999
1970-01-01 00:00:00.000000090,-0.012919
1970-01-01 00:00:00.000000091,-0.013206
1970-01-01 00:00:00.000000092,-0.013668
1970-01-01 00:00:00.000000093,-0.0148949999999999
1970-01-01 00:00:00.000000094,-0.016052
1970-01-01 00:00:00.000000095,-0.015925
1970-01-01 00:00:00.000000096,-0.01695
1970-01-01 00:00:00.000000097,-0.019034
1970-01-01 00:00:00.000000098,-0.020873
1970-01-01 00:00:00.000000099,-0.02208
1970-01-01 00:00:00.000000100,-0.022597
1970-01-01 00:00:00.000000101,-0.022692
1970-01-01 00:00:00.000000102,-0.023676
1970-01-01 00:00:00.000000103,-0.024924
1970-01-01 00:00:00.000000104,-0.026843
1970-01-01 00:00:00.000000105,-0.0296399999999999
1970-01-01 00:00:00.000000106,-0.033647
1970-01-01 00:00:00.000000107,-0.037062
1970-01-01 00:00:00.000000108,-0.039202
1970-01-01 00:00:00.000000109,-0.043024
1970-01-01 00:00:00.000000110,-0.046435
1970-01-01 00:00:00.000000111,-0.048839
1970-01-01 00:00:00.000000112,-0.052787
1970-01-01 00:00:00.000000113,-0.056496
1970-01-01 00:00:00.000000114,-0.056939
1970-01-01 00:00:00.000000115,-0.0570539999999999
1970-01-01 00:00:00.000000116,-0.05776
1970-01-01 00:00:00.000000117,-0.05777
1970-01-01 00:00:00.000000118,-0.057476
1970-01-01 00:00:00.000000119,-0.056545
1970-01-01 00:00:00.000000120,-0.055685
1970-01-01 00:00:00.000000121,-0.054975
1970-01-01 00:00:00.000000122,-0.0543059999999999
1970-01-01 00:00:00.000000123,-0.053257
1970-01-01 00:00:00.000000124,-0.051789
1970-01-01 00:00:00.000000125,-0.051073
1970-01-01 00:00:00.000000126,-0.049981
1970-01-01 00:00:00.000000127,-0.047161
1970-01-01 00:00:00.000000128,-0.04635
1970-01-01 00:00:00.000000129,-0.045962
1970-01-01 00:00:00.000000130,-0.045333
1970-01-01 00:00:00.000000131,-0.044525
1970-01-01 00:00:00.000000132,-0.043708
1970-01-01 00:00:00.000000133,-0.042492
1970-01-01 00:00:00.000000134,-0.041275
1970-01-01 00:00:00.000000135,-0.040448
1970-01-01 00:00:00.000000136,-0.039819
1970-01-01 00:00:00.000000137,-0.0392519999999999
1970-01-01 00:00:00.000000138,-0.038659
1970-01-01 00:00:00.000000139,-0.037848
1970-01-01 00:00:00.000000140,-0.037011
1970-01-01 00:00:00.000000141,-0.036128
1970-01-01 00:00:00.000000142,-0.035237
1970-01-01 00:00:00.000000143,-0.03451
1970-01-01 00:00:00.000000144,-0.0339449999999999
1970-01-01 00:00:00.000000145,-0.033511
1970-01-01 00:00:00.000000146,-0.03319
1970-01-01 00:00:00.000000147,-0.033034
1970-01-01 00:00:00.000000148,-0.032945
1970-01-01 00:00:00.000000149,-0.0327589999999999
1970-01-01 00:00:00.000000150,-0.0324
1970-01-01 00:00:00.000000151,-0.032062
1970-01-01 00:00:00.000000152,-0.031678
1970-01-01 00:00:00.000000153,-0.0313149999999999
1970-01-01 00:00:00.000000154,-0.0311079999999999
1970-01-01 00:00:00.000000155,-0.0309839999999999
1970-01-01 00:00:00.000000156,-0.030886
1970-01-01 00:00:00.000000157,-0.0307959999999999
1970-01-01 00:00:00.000000158,-0.030782
1970-01-01 00:00:00.000000159,-0.0307579999999999
1970-01-01 00:00:00.000000160,-0.0307379999999999
1970-01-01 00:00:00.000000161,-0.030785
1970-01-01 00:00:00.000000162,-0.030816
1970-01-01 00:00:00.000000163,-0.030867
1970-01-01 00:00:00.000000164,-0.030864
1970-01-01 00:00:00.000000165,-0.030879
1970-01-01 00:00:00.000000166,-0.0309339999999999
1970-01-01 00:00:00.000000167,-0.031009
1970-01-01 00:00:00.000000168,-0.03103
1970-01-01 00:00:00.000000169,-0.031005
1970-01-01 00:00:00.000000170,-0.031013
1970-01-01 00:00:00.000000171,-0.03103
1970-01-01 00:00:00.000000172,-0.031022
1970-01-01 00:00:00.000000173,-0.030973
1970-01-01 00:00:00.000000174,-0.030933
1970-01-01 00:00:00.000000175,-0.0309339999999999
1970-01-01 00:00:00.000000176,-0.0309529999999999
1970-01-01 00:00:00.000000177,-0.0308959999999999
1970-01-01 00:00:00.000000178,-0.030832
1970-01-01 00:00:00.000000179,-0.030706
1970-01-01 00:00:00.000000180,-0.030512
1970-01-01 00:00:00.000000181,-0.030351
1970-01-01 00:00:00.000000182,-0.0302519999999999
1970-01-01 00:00:00.000000183,-0.0300649999999999
1970-01-01 00:00:00.000000184,-0.029731
1970-01-01 00:00:00.000000185,-0.029337
1970-01-01 00:00:00.000000186,-0.0289529999999999
1970-01-01 00:00:00.000000187,-0.0286519999999999
1970-01-01 00:00:00.000000188,-0.028376
1970-01-01 00:00:00.000000189,-0.0281779999999999
1970-01-01 00:00:00.000000190,-0.028061
1970-01-01 00:00:00.000000191,-0.0282709999999999
1970-01-01 00:00:00.000000192,-0.029347
1970-01-01 00:00:00.000000193,-0.032755
1970-01-01 00:00:00.000000194,-0.039105
1970-01-01 00:00:00.000000195,-0.0441839999999999
1970-01-01 00:00:00.000000196,-0.0508329999999999
1970-01-01 00:00:00.000000197,-0.0578929999999999
1970-01-01 00:00:00.000000198,-0.065087
1970-01-01 00:00:00.000000199,-0.071828
1970-01-01 00:00:00.000000200,-0.075451
1970-01-01 00:00:00.000000201,-0.07579
1970-01-01 00:00:00.000000202,-0.0757559999999999
1970-01-01 00:00:00.000000203,-0.076817
1970-01-01 00:00:00.000000204,-0.076106
1970-01-01 00:00:00.000000205,-0.074759
1970-01-01 00:00:00.000000206,-0.073477
1970-01-01 00:00:00.000000207,-0.071739
1970-01-01 00:00:00.000000208,-0.069812
1970-01-01 00:00:00.000000209,-0.067751
1970-01-01 00:00:00.000000210,-0.065202
1970-01-01 00:00:00.000000211,-0.061258
1970-01-01 00:00:00.000000212,-0.0559669999999999
1970-01-01 00:00:00.000000213,-0.050189
1970-01-01 00:00:00.000000214,-0.044438
1970-01-01 00:00:00.000000215,-0.039096
1970-01-01 00:00:00.000000216,-0.033866
1970-01-01 00:00:00.000000217,-0.026904
1970-01-01 00:00:00.000000218,-0.019765
1970-01-01 00:00:00.000000219,-0.014388
1970-01-01 00:00:00.000000220,-0.011487
1970-01-01 00:00:00.000000221,-0.0131849999999999
1970-01-01 00:00:00.000000222,-0.013458
1970-01-01 00:00:00.000000223,-0.015835
1970-01-01 00:00:00.000000224,-0.020145
1970-01-01 00:00:00.000000225,-0.02354
1970-01-01 00:00:00.000000226,-0.025497
1970-01-01 00:00:00.000000227,-0.027355
1970-01-01 00:00:00.000000228,-0.030113
1970-01-01 00:00:00.000000229,-0.032079
1970-01-01 00:00:00.000000230,-0.032295
1970-01-01 00:00:00.000000231,-0.03161
1970-01-01 00:00:00.000000232,-0.030288
1970-01-01 00:00:00.000000233,-0.02898
1970-01-01 00:00:00.000000234,-0.027569
1970-01-01 00:00:00.000000235,-0.0261899999999999
1970-01-01 00:00:00.000000236,-0.025211
1970-01-01 00:00:00.000000237,-0.02483
1970-01-01 00:00:00.000000238,-0.024689
1970-01-01 00:00:00.000000239,-0.024845
1970-01-01 00:00:00.000000240,-0.025214
1970-01-01 00:00:00.000000241,-0.025722
1970-01-01 00:00:00.000000242,-0.026271
1970-01-01 00:00:00.000000243,-0.026686
1970-01-01 00:00:00.000000244,-0.026949
1970-01-01 00:00:00.000000245,-0.027048
1970-01-01 00:00:00.000000246,-0.027007
1970-01-01 00:00:00.000000247,-0.026891
1970-01-01 00:00:00.000000248,-0.026806
1970-01-01 00:00:00.000000249,-0.0268279999999999
1970-01-01 00:00:00.000000250,-0.026868
1970-01-01 00:00:00.000000251,-0.026906
1970-01-01 00:00:00.000000252,-0.0269279999999999
1970-01-01 00:00:00.000000253,-0.026839
1970-01-01 00:00:00.000000254,-0.026818
1970-01-01 00:00:00.000000255,-0.027186
1970-01-01 00:00:00.000000256,-0.027984
1970-01-01 00:00:00.000000257,-0.029387
1970-01-01 00:00:00.000000258,-0.0307339999999999
1970-01-01 00:00:00.000000259,-0.030949
1970-01-01 00:00:00.000000260,-0.031036
1970-01-01 00:00:00.000000261,-0.031354
1970-01-01 00:00:00.000000262,-0.031595
1970-01-01 00:00:00.000000263,-0.031728
1970-01-01 00:00:00.000000264,-0.031835
1970-01-01 00:00:00.000000265,-0.0320779999999999
1970-01-01 00:00:00.000000266,-0.0326529999999999
1970-01-01 00:00:00.000000267,-0.033267
1970-01-01 00:00:00.000000268,-0.03348
1970-01-01 00:00:00.000000269,-0.0332019999999999
1970-01-01 00:00:00.000000270,-0.032837
1970-01-01 00:00:00.000000271,-0.032073
1970-01-01 00:00:00.000000272,-0.030672
1970-01-01 00:00:00.000000273,-0.028599
1970-01-01 00:00:00.000000274,-0.026108
1970-01-01 00:00:00.000000275,-0.023395
1970-01-01 00:00:00.000000276,-0.021752
1970-01-01 00:00:00.000000277,-0.0218569999999999
1970-01-01 00:00:00.000000278,-0.022186
1970-01-01 00:00:00.000000279,-0.022802
1970-01-01 00:00:00.000000280,-0.023499
1970-01-01 00:00:00.000000281,-0.023477
1970-01-01 00:00:00.000000282,-0.023312
1970-01-01 00:00:00.000000283,-0.026425
1970-01-01 00:00:00.000000284,-0.033968
1970-01-01 00:00:00.000000285,-0.042523
1970-01-01 00:00:00.000000286,-0.050273
1970-01-01 00:00:00.000000287,-0.058582
1970-01-01 00:00:00.000000288,-0.065178
1970-01-01 00:00:00.000000289,-0.069319
1970-01-01 00:00:00.000000290,-0.07325
1970-01-01 00:00:00.000000291,-0.075401
1970-01-01 00:00:00.000000292,-0.074789
1970-01-01 00:00:00.000000293,-0.075556
1970-01-01 00:00:00.000000294,-0.0762289999999999
1970-01-01 00:00:00.000000295,-0.0719539999999999
1970-01-01 00:00:00.000000296,-0.069005
1970-01-01 00:00:00.000000297,-0.067166
1970-01-01 00:00:00.000000298,-0.066215
1970-01-01 00:00:00.000000299,-0.065104
1970-01-01 00:00:00.000000300,-0.064346
1970-01-01 00:00:00.000000301,-0.0642799999999999
1970-01-01 00:00:00.000000302,-0.064662
1970-01-01 00:00:00.000000303,-0.066352
1970-01-01 00:00:00.000000304,-0.069024
1970-01-01 00:00:00.000000305,-0.07119
1970-01-01 00:00:00.000000306,-0.074096
1970-01-01 00:00:00.000000307,-0.076806
1970-01-01 00:00:00.000000308,-0.077835
1970-01-01 00:00:00.000000309,-0.077251
1970-01-01 00:00:00.000000310,-0.075124
1970-01-01 00:00:00.000000311,-0.07195
1970-01-01 00:00:00.000000312,-0.0714009999999999
1970-01-01 00:00:00.000000313,-0.073019
1970-01-01 00:00:00.000000314,-0.072639
1970-01-01 00:00:00.000000315,-0.071943
1970-01-01 00:00:00.000000316,-0.071989
1970-01-01 00:00:00.000000317,-0.071835
1970-01-01 00:00:00.000000318,-0.071719
1970-01-01 00:00:00.000000319,-0.071121
1970-01-01 00:00:00.000000320,-0.070064
1970-01-01 00:00:00.000000321,-0.069824
1970-01-01 00:00:00.000000322,-0.070252
1970-01-01 00:00:00.000000323,-0.070503
1970-01-01 00:00:00.000000324,-0.070368
1970-01-01 00:00:00.000000325,-0.070031
1970-01-01 00:00:00.000000326,-0.069687
1970-01-01 00:00:00.000000327,-0.069214
1970-01-01 00:00:00.000000328,-0.068923
1970-01-01 00:00:00.000000329,-0.069245
1970-01-01 00:00:00.000000330,-0.070359
1970-01-01 00:00:00.000000331,-0.071708
1970-01-01 00:00:00.000000332,-0.0708429999999999
1970-01-01 00:00:00.000000333,-0.069741
1970-01-01 00:00:00.000000334,-0.069974
1970-01-01 00:00:00.000000335,-0.06982
1970-01-01 00:00:00.000000336,-0.0694559999999999
1970-01-01 00:00:00.000000337,-0.069969
1970-01-01 00:00:00.000000338,-0.070412
1970-01-01 00:00:00.000000339,-0.070645
1970-01-01 00:00:00.000000340,-0.0709679999999999
1970-01-01 00:00:00.000000341,-0.07109
1970-01-01 00:00:00.000000342,-0.071094
1970-01-01 00:00:00.000000343,-0.071188
1970-01-01 00:00:00.000000344,-0.071177
1970-01-01 00:00:00.000000345,-0.071025
1970-01-01 00:00:00.000000346,-0.0708429999999999
1970-01-01 00:00:00.000000347,-0.07075
1970-01-01 00:00:00.000000348,-0.0708159999999999
1970-01-01 00:00:00.000000349,-0.070957
1970-01-01 00:00:00.000000350,-0.07109
1970-01-01 00:00:00.000000351,-0.0711779999999999
1970-01-01 00:00:00.000000352,-0.071297
1970-01-01 00:00:00.000000353,-0.071458
1970-01-01 00:00:00.000000354,-0.071574
1970-01-01 00:00:00.000000355,-0.0715399999999999
1970-01-01 00:00:00.000000356,-0.071413
1970-01-01 00:00:00.000000357,-0.071376
1970-01-01 00:00:00.000000358,-0.071325
1970-01-01 00:00:00.000000359,-0.071235
1970-01-01 00:00:00.000000360,-0.07121
1970-01-01 00:00:00.000000361,-0.071271
1970-01-01 00:00:00.000000362,-0.071395
1970-01-01 00:00:00.000000363,-0.071503
1970-01-01 00:00:00.000000364,-0.071542
1970-01-01 00:00:00.000000365,-0.071464
1970-01-01 00:00:00.000000366,-0.071334
1970-01-01 00:00:00.000000367,-0.071254
1970-01-01 00:00:00.000000368,-0.071258
1970-01-01 00:00:00.000000369,-0.071326
1970-01-01 00:00:00.000000370,-0.071506
1970-01-01 00:00:00.000000371,-0.071897
1970-01-01 00:00:00.000000372,-0.072867
1970-01-01 00:00:00.000000373,-0.074117
1970-01-01 00:00:00.000000374,-0.075061
1970-01-01 00:00:00.000000375,-0.0758409999999999
1970-01-01 00:00:00.000000376,-0.076571
1970-01-01 00:00:00.000000377,-0.077652
1970-01-01 00:00:00.000000378,-0.079436
1970-01-01 00:00:00.000000379,-0.081909
1970-01-01 00:00:00.000000380,-0.083912
1970-01-01 00:00:00.000000381,-0.084391
1970-01-01 00:00:00.000000382,-0.084123
1970-01-01 00:00:00.000000383,-0.084199
1970-01-01 00:00:00.000000384,-0.084868
1970-01-01 00:00:00.000000385,-0.085426
1970-01-01 00:00:00.000000386,-0.08542
1970-01-01 00:00:00.000000387,-0.084833
1970-01-01 00:00:00.000000388,-0.083669
1970-01-01 00:00:00.000000389,-0.081723
1970-01-01 00:00:00.000000390,-0.078795
1970-01-01 00:00:00.000000391,-0.074891
1970-01-01 00:00:00.000000392,-0.070556
1970-01-01 00:00:00.000000393,-0.069907
1970-01-01 00:00:00.000000394,-0.075516
1970-01-01 00:00:00.000000395,-0.078513
1970-01-01 00:00:00.000000396,-0.0759929999999999
1970-01-01 00:00:00.000000397,-0.074279
1970-01-01 00:00:00.000000398,-0.074008
1970-01-01 00:00:00.000000399,-0.0755779999999999
1970-01-01 00:00:00.000000400,-0.076708
1970-01-01 00:00:00.000000401,-0.075665
1970-01-01 00:00:00.000000402,-0.074819
1970-01-01 00:00:00.000000403,-0.074866
1970-01-01 00:00:00.000000404,-0.075274
1970-01-01 00:00:00.000000405,-0.075723
1970-01-01 00:00:00.000000406,-0.07596
1970-01-01 00:00:00.000000407,-0.076333
1970-01-01 00:00:00.000000408,-0.076627
1970-01-01 00:00:00.000000409,-0.076883
1970-01-01 00:00:00.000000410,-0.077396
1970-01-01 00:00:00.000000411,-0.078494
1970-01-01 00:00:00.000000412,-0.079294
1970-01-01 00:00:00.000000413,-0.079303
1970-01-01 00:00:00.000000414,-0.07959
1970-01-01 00:00:00.000000415,-0.080474
1970-01-01 00:00:00.000000416,-0.080822
1970-01-01 00:00:00.000000417,-0.080964
1970-01-01 00:00:00.000000418,-0.081185
1970-01-01 00:00:00.000000419,-0.081393
1970-01-01 00:00:00.000000420,-0.081701
1970-01-01 00:00:00.000000421,-0.081809
1970-01-01 00:00:00.000000422,-0.081594
1970-01-01 00:00:00.000000423,-0.081573
1970-01-01 00:00:00.000000424,-0.081726
1970-01-01 00:00:00.000000425,-0.081697
1970-01-01 00:00:00.000000426,-0.081501
1970-01-01 00:00:00.000000427,-0.081195
1970-01-01 00:00:00.000000428,-0.0808789999999999
1970-01-01 00:00:00.000000429,-0.080644
1970-01-01 00:00:00.000000430,-0.08051
1970-01-01 00:00:00.000000431,-0.080457
1970-01-01 00:00:00.000000432,-0.080402
1970-01-01 00:00:00.000000433,-0.080308
1970-01-01 00:00:00.000000434,-0.080211
1970-01-01 00:00:00.000000435,-0.080148
1970-01-01 00:00:00.000000436,-0.079982
1970-01-01 00:00:00.000000437,-0.079818
1970-01-01 00:00:00.000000438,-0.079725
1970-01-01 00:00:00.000000439,-0.0796019999999999
1970-01-01 00:00:00.000000440,-0.0795559999999999
1970-01-01 00:00:00.000000441,-0.07962
1970-01-01 00:00:00.000000442,-0.0796679999999999
1970-01-01 00:00:00.000000443,-0.079693
1970-01-01 00:00:00.000000444,-0.079694
1970-01-01 00:00:00.000000445,-0.079649
1970-01-01 00:00:00.000000446,-0.0796159999999999
1970-01-01 00:00:00.000000447,-0.079627
1970-01-01 00:00:00.000000448,-0.079621
1970-01-01 00:00:00.000000449,-0.079649
1970-01-01 00:00:00.000000450,-0.0797409999999999
1970-01-01 00:00:00.000000451,-0.079739
1970-01-01 00:00:00.000000452,-0.079527
1970-01-01 00:00:00.000000453,-0.079435
1970-01-01 00:00:00.000000454,-0.07948
1970-01-01 00:00:00.000000455,-0.079478
1970-01-01 00:00:00.000000456,-0.079323
1970-01-01 00:00:00.000000457,-0.079149
1970-01-01 00:00:00.000000458,-0.0790169999999999
1970-01-01 00:00:00.000000459,-0.078988
1970-01-01 00:00:00.000000460,-0.079022
1970-01-01 00:00:00.000000461,-0.078972
1970-01-01 00:00:00.000000462,-0.078889
1970-01-01 00:00:00.000000463,-0.078833
1970-01-01 00:00:00.000000464,-0.078677
1970-01-01 00:00:00.000000465,-0.078543
1970-01-01 00:00:00.000000466,-0.078495
1970-01-01 00:00:00.000000467,-0.078503
1970-01-01 00:00:00.000000468,-0.078538
1970-01-01 00:00:00.000000469,-0.078621
1970-01-01 00:00:00.000000470,-0.078705
1970-01-01 00:00:00.000000471,-0.078688
1970-01-01 00:00:00.000000472,-0.078623
1970-01-01 00:00:00.000000473,-0.078579
1970-01-01 00:00:00.000000474,-0.078555
1970-01-01 00:00:00.000000475,-0.078534
1970-01-01 00:00:00.000000476,-0.078499
1970-01-01 00:00:00.000000477,-0.0785059999999999
1970-01-01 00:00:00.000000478,-0.078574
1970-01-01 00:00:00.000000479,-0.078649
1970-01-01 00:00:00.000000480,-0.078658
1970-01-01 00:00:00.000000481,-0.078627
1970-01-01 00:00:00.000000482,-0.078635
1970-01-01 00:00:00.000000483,-0.078694
1970-01-01 00:00:00.000000484,-0.078726
1970-01-01 00:00:00.000000485,-0.078684
1970-01-01 00:00:00.000000486,-0.078668
1970-01-01 00:00:00.000000487,-0.0787799999999999
1970-01-01 00:00:00.000000488,-0.078929
1970-01-01 00:00:00.000000489,-0.0790309999999999
1970-01-01 00:00:00.000000490,-0.078997
1970-01-01 00:00:00.000000491,-0.07886
1970-01-01 00:00:00.000000492,-0.078764
1970-01-01 00:00:00.000000493,-0.078778
1970-01-01 00:00:00.000000494,-0.0788669999999999
1970-01-01 00:00:00.000000495,-0.078976
1970-01-01 00:00:00.000000496,-0.0789909999999999
1970-01-01 00:00:00.000000497,-0.079001
1970-01-01 00:00:00.000000498,-0.078994
1970-01-01 00:00:00.000000499,-0.079003
1970-01-01 00:00:00.000000500,-0.079013
1970-01-01 00:00:00.000000501,-0.078955
1970-01-01 00:00:00.000000502,-0.07884
1970-01-01 00:00:00.000000503,-0.078732
1970-01-01 00:00:00.000000504,-0.078695
1970-01-01 00:00:00.000000505,-0.078796
1970-01-01 00:00:00.000000506,-0.079032
1970-01-01 00:00:00.000000507,-0.079182
1970-01-01 00:00:00.000000508,-0.079177
1970-01-01 00:00:00.000000509,-0.07919
1970-01-01 00:00:00.000000510,-0.0791149999999999
1970-01-01 00:00:00.000000511,-0.07907
1970-01-01 00:00:00.000000512,-0.0791159999999999
1970-01-01 00:00:00.000000513,-0.079122
1970-01-01 00:00:00.000000514,-0.079097
1970-01-01 00:00:00.000000515,-0.079152
1970-01-01 00:00:00.000000516,-0.079318
1970-01-01 00:00:00.000000517,-0.079638
1970-01-01 00:00:00.000000518,-0.080182
1970-01-01 00:00:00.000000519,-0.081804
1970-01-01 00:00:00.000000520,-0.084607
1970-01-01 00:00:00.000000521,-0.086209
1970-01-01 00:00:00.000000522,-0.087621
1970-01-01 00:00:00.000000523,-0.08892
1970-01-01 00:00:00.000000524,-0.089511
1970-01-01 00:00:00.000000525,-0.0899659999999999
1970-01-01 00:00:00.000000526,-0.090145
1970-01-01 00:00:00.000000527,-0.089879
1970-01-01 00:00:00.000000528,-0.089524
1970-01-01 00:00:00.000000529,-0.089313
1970-01-01 00:00:00.000000530,-0.08957
1970-01-01 00:00:00.000000531,-0.088054
1970-01-01 00:00:00.000000532,-0.085256
1970-01-01 00:00:00.000000533,-0.081914
1970-01-01 00:00:00.000000534,-0.077084
1970-01-01 00:00:00.000000535,-0.070017
1970-01-01 00:00:00.000000536,-0.059898
1970-01-01 00:00:00.000000537,-0.048536
1970-01-01 00:00:00.000000538,-0.042191
1970-01-01 00:00:00.000000539,-0.037499
1970-01-01 00:00:00.000000540,-0.033052
1970-01-01 00:00:00.000000541,-0.0308209999999999
1970-01-01 00:00:00.000000542,-0.030449
1970-01-01 00:00:00.000000543,-0.029992
1970-01-01 00:00:00.000000544,-0.028572
1970-01-01 00:00:00.000000545,-0.0280459999999999
1970-01-01 00:00:00.000000546,-0.029806
1970-01-01 00:00:00.000000547,-0.033233
1970-01-01 00:00:00.000000548,-0.037133
1970-01-01 00:00:00.000000549,-0.0403829999999999
1970-01-01 00:00:00.000000550,-0.042969
1970-01-01 00:00:00.000000551,-0.045415
1970-01-01 00:00:00.000000552,-0.0477449999999999
1970-01-01 00:00:00.000000553,-0.049676
1970-01-01 00:00:00.000000554,-0.051108
1970-01-01 00:00:00.000000555,-0.052246
1970-01-01 00:00:00.000000556,-0.053373
1970-01-01 00:00:00.000000557,-0.0548429999999999
1970-01-01 00:00:00.000000558,-0.0565679999999999
1970-01-01 00:00:00.000000559,-0.0578429999999999
1970-01-01 00:00:00.000000560,-0.058467
1970-01-01 00:00:00.000000561,-0.058689
1970-01-01 00:00:00.000000562,-0.058952
1970-01-01 00:00:00.000000563,-0.059431
1970-01-01 00:00:00.000000564,-0.06001
1970-01-01 00:00:00.000000565,-0.060417
1970-01-01 00:00:00.000000566,-0.060462
1970-01-01 00:00:00.000000567,-0.06067
1970-01-01 00:00:00.000000568,-0.061169
1970-01-01 00:00:00.000000569,-0.061502
1970-01-01 00:00:00.000000570,-0.061497
1970-01-01 00:00:00.000000571,-0.061444
1970-01-01 00:00:00.000000572,-0.061519
1970-01-01 00:00:00.000000573,-0.06175
1970-01-01 00:00:00.000000574,-0.062012
1970-01-01 00:00:00.000000575,-0.062198
1970-01-01 00:00:00.000000576,-0.062375
1970-01-01 00:00:00.000000577,-0.062822
1970-01-01 00:00:00.000000578,-0.063448
1970-01-01 00:00:00.000000579,-0.063979
1970-01-01 00:00:00.000000580,-0.064402
1970-01-01 00:00:00.000000581,-0.065063
1970-01-01 00:00:00.000000582,-0.0661669999999999
1970-01-01 00:00:00.000000583,-0.067239
1970-01-01 00:00:00.000000584,-0.0680549999999999
1970-01-01 00:00:00.000000585,-0.068616
1970-01-01 00:00:00.000000586,-0.0690139999999999
1970-01-01 00:00:00.000000587,-0.069529
1970-01-01 00:00:00.000000588,-0.069998
1970-01-01 00:00:00.000000589,-0.070031
1970-01-01 00:00:00.000000590,-0.069849
1970-01-01 00:00:00.000000591,-0.069699
1970-01-01 00:00:00.000000592,-0.069763
1970-01-01 00:00:00.000000593,-0.069967
