time_captured,ups_3_sub_16_rotationRate.z
1970-01-01 00:00:00.000000275,-0.8864700000000001
1970-01-01 00:00:00.000000276,-0.862766
1970-01-01 00:00:00.000000277,-0.676832
1970-01-01 00:00:00.000000278,-0.484646
1970-01-01 00:00:00.000000279,-0.135924
1970-01-01 00:00:00.000000280,0.392567
1970-01-01 00:00:00.000000281,1.03586
1970-01-01 00:00:00.000000282,1.588451
1970-01-01 00:00:00.000000283,2.111054
1970-01-01 00:00:00.000000284,2.473135
1970-01-01 00:00:00.000000285,2.0897810000000003
1970-01-01 00:00:00.000000286,1.517439
1970-01-01 00:00:00.000000287,1.305009
1970-01-01 00:00:00.000000288,1.260158
1970-01-01 00:00:00.000000289,1.011216
1970-01-01 00:00:00.000000290,0.936975
1970-01-01 00:00:00.000000291,1.0514139999999998
1970-01-01 00:00:00.000000292,1.17608
1970-01-01 00:00:00.000000293,1.108617
1970-01-01 00:00:00.000000294,0.89499
1970-01-01 00:00:00.000000295,0.91817
1970-01-01 00:00:00.000000296,1.00913
1970-01-01 00:00:00.000000297,0.8950610000000001
1970-01-01 00:00:00.000000298,0.707447
1970-01-01 00:00:00.000000299,0.443059
1970-01-01 00:00:00.000000300,0.1156079999999999
1970-01-01 00:00:00.000000301,0.02423
1970-01-01 00:00:00.000000302,0.140776
1970-01-01 00:00:00.000000303,0.240614
1970-01-01 00:00:00.000000304,0.251752
1970-01-01 00:00:00.000000305,0.596427
1970-01-01 00:00:00.000000306,0.50215
1970-01-01 00:00:00.000000307,0.336462
1970-01-01 00:00:00.000000308,0.4038199999999999
1970-01-01 00:00:00.000000309,0.870691
1970-01-01 00:00:00.000000310,0.809157
1970-01-01 00:00:00.000000311,-0.039283
1970-01-01 00:00:00.000000312,-0.951782
1970-01-01 00:00:00.000000313,-1.6600130000000002
1970-01-01 00:00:00.000000314,-1.905171
1970-01-01 00:00:00.000000315,-1.7802669999999998
1970-01-01 00:00:00.000000316,-1.133695
1970-01-01 00:00:00.000000317,-0.40633
1970-01-01 00:00:00.000000318,-0.123011
1970-01-01 00:00:00.000000319,-0.29885
1970-01-01 00:00:00.000000320,-0.649235
1970-01-01 00:00:00.000000321,-0.7027140000000001
1970-01-01 00:00:00.000000322,-0.662406
1970-01-01 00:00:00.000000323,-0.509771
1970-01-01 00:00:00.000000324,-0.3866159999999999
1970-01-01 00:00:00.000000325,-0.445413
1970-01-01 00:00:00.000000326,-0.676113
1970-01-01 00:00:00.000000327,-1.040136
1970-01-01 00:00:00.000000328,-1.186975
1970-01-01 00:00:00.000000329,-1.142977
1970-01-01 00:00:00.000000330,-0.936614
1970-01-01 00:00:00.000000331,-0.591874
1970-01-01 00:00:00.000000332,-0.200638
1970-01-01 00:00:00.000000333,0.428484
1970-01-01 00:00:00.000000334,1.061823
1970-01-01 00:00:00.000000335,1.538345
1970-01-01 00:00:00.000000336,1.812573
1970-01-01 00:00:00.000000337,2.010193
1970-01-01 00:00:00.000000338,2.023728
1970-01-01 00:00:00.000000339,2.053367
1970-01-01 00:00:00.000000340,1.959098
1970-01-01 00:00:00.000000341,1.591352
1970-01-01 00:00:00.000000342,1.199158
1970-01-01 00:00:00.000000343,1.069611
1970-01-01 00:00:00.000000344,1.029178
1970-01-01 00:00:00.000000345,1.123024
1970-01-01 00:00:00.000000346,1.280535
1970-01-01 00:00:00.000000347,1.4831
1970-01-01 00:00:00.000000348,1.650993
1970-01-01 00:00:00.000000349,1.6721849999999998
1970-01-01 00:00:00.000000350,1.386118
1970-01-01 00:00:00.000000351,0.986338
1970-01-01 00:00:00.000000352,0.473418
1970-01-01 00:00:00.000000353,-0.086427
1970-01-01 00:00:00.000000354,-0.126425
1970-01-01 00:00:00.000000355,-0.099311
1970-01-01 00:00:00.000000356,0.269571
1970-01-01 00:00:00.000000357,0.703276
1970-01-01 00:00:00.000000358,0.989052
1970-01-01 00:00:00.000000359,1.2561
1970-01-01 00:00:00.000000360,1.185092
1970-01-01 00:00:00.000000361,0.627069
1970-01-01 00:00:00.000000362,-0.086241
1970-01-01 00:00:00.000000363,-0.8627239999999999
1970-01-01 00:00:00.000000364,-1.878288
1970-01-01 00:00:00.000000365,-2.447884
1970-01-01 00:00:00.000000366,-2.569808
1970-01-01 00:00:00.000000367,-2.162684
1970-01-01 00:00:00.000000368,-1.501072
1970-01-01 00:00:00.000000369,-0.923044
1970-01-01 00:00:00.000000370,-0.821407
1970-01-01 00:00:00.000000371,-0.738133
1970-01-01 00:00:00.000000372,-0.538389
1970-01-01 00:00:00.000000373,-0.250842
1970-01-01 00:00:00.000000374,0.017633
1970-01-01 00:00:00.000000375,-0.149598
1970-01-01 00:00:00.000000376,-0.583184
1970-01-01 00:00:00.000000377,-0.988433
1970-01-01 00:00:00.000000378,-1.396554
1970-01-01 00:00:00.000000379,-1.253985
1970-01-01 00:00:00.000000380,-0.7328560000000001
1970-01-01 00:00:00.000000381,-0.302687
1970-01-01 00:00:00.000000382,0.020127
1970-01-01 00:00:00.000000383,0.597992
1970-01-01 00:00:00.000000384,1.240989
1970-01-01 00:00:00.000000385,1.88355
1970-01-01 00:00:00.000000386,2.757755
1970-01-01 00:00:00.000000387,3.164921
1970-01-01 00:00:00.000000388,2.515643
1970-01-01 00:00:00.000000389,1.646738
1970-01-01 00:00:00.000000390,1.286082
1970-01-01 00:00:00.000000391,0.956672
1970-01-01 00:00:00.000000392,0.657998
1970-01-01 00:00:00.000000393,0.624775
1970-01-01 00:00:00.000000394,0.800409
1970-01-01 00:00:00.000000395,1.213694
1970-01-01 00:00:00.000000396,1.096878
1970-01-01 00:00:00.000000397,0.803399
1970-01-01 00:00:00.000000398,0.565588
1970-01-01 00:00:00.000000399,0.429994
1970-01-01 00:00:00.000000400,0.251264
1970-01-01 00:00:00.000000401,-0.001544
1970-01-01 00:00:00.000000402,-0.2003339999999999
1970-01-01 00:00:00.000000403,-0.080632
1970-01-01 00:00:00.000000404,0.500282
1970-01-01 00:00:00.000000405,0.868084
1970-01-01 00:00:00.000000406,1.401907
1970-01-01 00:00:00.000000407,0.8791059999999999
1970-01-01 00:00:00.000000408,0.33433
1970-01-01 00:00:00.000000409,0.051591
1970-01-01 00:00:00.000000410,0.285203
1970-01-01 00:00:00.000000411,-0.085497
1970-01-01 00:00:00.000000412,-0.146204
1970-01-01 00:00:00.000000413,-0.426217
1970-01-01 00:00:00.000000414,-1.153801
1970-01-01 00:00:00.000000415,-1.52591
1970-01-01 00:00:00.000000416,-1.8588240000000005
1970-01-01 00:00:00.000000417,-2.009262
1970-01-01 00:00:00.000000418,-1.68113
1970-01-01 00:00:00.000000419,-1.203918
1970-01-01 00:00:00.000000420,-0.8591559999999999
1970-01-01 00:00:00.000000421,-0.524197
1970-01-01 00:00:00.000000422,-0.099083
1970-01-01 00:00:00.000000423,0.0665309999999999
1970-01-01 00:00:00.000000424,0.0519179999999999
1970-01-01 00:00:00.000000425,-0.252389
1970-01-01 00:00:00.000000426,-0.487659
1970-01-01 00:00:00.000000427,-0.594493
1970-01-01 00:00:00.000000428,-0.373474
1970-01-01 00:00:00.000000429,-0.183588
1970-01-01 00:00:00.000000430,-0.140441
1970-01-01 00:00:00.000000431,-0.377498
1970-01-01 00:00:00.000000432,-0.402034
1970-01-01 00:00:00.000000433,-0.146979
1970-01-01 00:00:00.000000434,0.247833
1970-01-01 00:00:00.000000435,0.5935090000000001
1970-01-01 00:00:00.000000436,0.745876
1970-01-01 00:00:00.000000437,0.943552
1970-01-01 00:00:00.000000438,1.376724
1970-01-01 00:00:00.000000439,1.6587599999999998
1970-01-01 00:00:00.000000440,1.831214
1970-01-01 00:00:00.000000441,2.266634
1970-01-01 00:00:00.000000442,2.605531
1970-01-01 00:00:00.000000443,2.584707
1970-01-01 00:00:00.000000444,2.423233
1970-01-01 00:00:00.000000445,2.368542
1970-01-01 00:00:00.000000446,2.19612
1970-01-01 00:00:00.000000447,2.000495
1970-01-01 00:00:00.000000448,1.496947
1970-01-01 00:00:00.000000449,0.8998510000000001
1970-01-01 00:00:00.000000450,0.2575739999999999
1970-01-01 00:00:00.000000451,-0.216109
1970-01-01 00:00:00.000000452,-0.3886199999999999
1970-01-01 00:00:00.000000453,-0.454609
1970-01-01 00:00:00.000000454,-0.570137
1970-01-01 00:00:00.000000455,-0.782803
1970-01-01 00:00:00.000000456,-1.092638
1970-01-01 00:00:00.000000457,-1.349599
1970-01-01 00:00:00.000000458,-1.42148
1970-01-01 00:00:00.000000459,-1.891548
1970-01-01 00:00:00.000000460,-2.329541
1970-01-01 00:00:00.000000461,-2.115028
1970-01-01 00:00:00.000000462,-1.297143
1970-01-01 00:00:00.000000463,-0.487908
1970-01-01 00:00:00.000000464,0.067072
1970-01-01 00:00:00.000000465,0.344969
1970-01-01 00:00:00.000000466,0.363348
1970-01-01 00:00:00.000000467,0.1903369999999999
1970-01-01 00:00:00.000000468,-0.2300449999999999
1970-01-01 00:00:00.000000469,-0.8547030000000001
1970-01-01 00:00:00.000000470,-1.53146
1970-01-01 00:00:00.000000471,-1.778678
1970-01-01 00:00:00.000000472,-1.556617
1970-01-01 00:00:00.000000473,-1.123661
1970-01-01 00:00:00.000000474,-0.480731
1970-01-01 00:00:00.000000475,-0.304192
1970-01-01 00:00:00.000000476,-0.5031439999999999
1970-01-01 00:00:00.000000477,-0.662208
1970-01-01 00:00:00.000000478,-0.597114
1970-01-01 00:00:00.000000479,-0.346077
1970-01-01 00:00:00.000000480,0.010293
1970-01-01 00:00:00.000000481,0.473941
1970-01-01 00:00:00.000000482,0.977851
1970-01-01 00:00:00.000000483,1.653704
1970-01-01 00:00:00.000000484,2.446245
1970-01-01 00:00:00.000000485,3.171173
1970-01-01 00:00:00.000000486,3.590802
1970-01-01 00:00:00.000000487,3.108268
1970-01-01 00:00:00.000000488,1.593468
1970-01-01 00:00:00.000000489,1.039983
1970-01-01 00:00:00.000000490,1.1592790000000002
1970-01-01 00:00:00.000000491,1.270892
1970-01-01 00:00:00.000000492,1.28879
1970-01-01 00:00:00.000000493,0.749342
1970-01-01 00:00:00.000000494,-0.07375
1970-01-01 00:00:00.000000495,-0.458595
1970-01-01 00:00:00.000000496,-0.670512
1970-01-01 00:00:00.000000497,-0.833304
1970-01-01 00:00:00.000000498,-1.097361
1970-01-01 00:00:00.000000499,-1.221537
1970-01-01 00:00:00.000000500,-1.330247
1970-01-01 00:00:00.000000501,-1.744177
1970-01-01 00:00:00.000000502,-1.968493
1970-01-01 00:00:00.000000503,-1.955591
1970-01-01 00:00:00.000000504,-1.517004
1970-01-01 00:00:00.000000505,-1.050141
1970-01-01 00:00:00.000000506,-0.579811
1970-01-01 00:00:00.000000507,-0.129974
1970-01-01 00:00:00.000000508,0.383266
1970-01-01 00:00:00.000000509,0.23868
1970-01-01 00:00:00.000000510,-0.144622
1970-01-01 00:00:00.000000511,-0.620618
1970-01-01 00:00:00.000000512,-1.259552
1970-01-01 00:00:00.000000513,-1.576512
1970-01-01 00:00:00.000000514,-1.30828
1970-01-01 00:00:00.000000515,-0.707326
1970-01-01 00:00:00.000000516,-0.318838
1970-01-01 00:00:00.000000517,-0.2153699999999999
1970-01-01 00:00:00.000000518,-0.347987
1970-01-01 00:00:00.000000519,-0.365043
1970-01-01 00:00:00.000000520,-0.146932
1970-01-01 00:00:00.000000521,0.115239
1970-01-01 00:00:00.000000522,0.542571
1970-01-01 00:00:00.000000523,1.1416879999999998
1970-01-01 00:00:00.000000524,1.833455
1970-01-01 00:00:00.000000525,2.701955
1970-01-01 00:00:00.000000526,3.2127830000000004
1970-01-01 00:00:00.000000527,3.316615
1970-01-01 00:00:00.000000528,2.822394
1970-01-01 00:00:00.000000529,1.781832
1970-01-01 00:00:00.000000530,1.369007
1970-01-01 00:00:00.000000531,1.376356
1970-01-01 00:00:00.000000532,1.416874
1970-01-01 00:00:00.000000533,1.277033
1970-01-01 00:00:00.000000534,0.71158
1970-01-01 00:00:00.000000535,0.23246
1970-01-01 00:00:00.000000536,-0.104031
1970-01-01 00:00:00.000000537,-0.289727
1970-01-01 00:00:00.000000538,-0.425158
1970-01-01 00:00:00.000000539,-0.609394
1970-01-01 00:00:00.000000540,-1.00483
1970-01-01 00:00:00.000000541,-1.385251
1970-01-01 00:00:00.000000542,-1.544903
1970-01-01 00:00:00.000000543,-2.604708
1970-01-01 00:00:00.000000544,-2.343793
1970-01-01 00:00:00.000000545,-1.001468
1970-01-01 00:00:00.000000546,-1.413717
1970-01-01 00:00:00.000000547,-1.356804
1970-01-01 00:00:00.000000548,-0.983557
1970-01-01 00:00:00.000000549,-0.4608609999999999
1970-01-01 00:00:00.000000550,-0.216364
1970-01-01 00:00:00.000000551,-0.087669
1970-01-01 00:00:00.000000552,-0.091985
1970-01-01 00:00:00.000000553,-0.332265
1970-01-01 00:00:00.000000554,-0.634687
1970-01-01 00:00:00.000000555,-0.587583
1970-01-01 00:00:00.000000556,-0.428576
1970-01-01 00:00:00.000000557,-0.22721
1970-01-01 00:00:00.000000558,-0.069873
1970-01-01 00:00:00.000000559,-0.063202
1970-01-01 00:00:00.000000560,-0.29274
1970-01-01 00:00:00.000000561,-0.570445
1970-01-01 00:00:00.000000562,-0.6563260000000001
1970-01-01 00:00:00.000000563,-0.670303
1970-01-01 00:00:00.000000564,-0.6010939999999999
1970-01-01 00:00:00.000000565,-0.349783
1970-01-01 00:00:00.000000566,-0.004381
1970-01-01 00:00:00.000000567,0.490116
1970-01-01 00:00:00.000000568,0.8063279999999999
1970-01-01 00:00:00.000000569,1.071531
1970-01-01 00:00:00.000000570,1.46962
1970-01-01 00:00:00.000000571,2.083682
1970-01-01 00:00:00.000000572,2.669197
1970-01-01 00:00:00.000000573,3.293764
1970-01-01 00:00:00.000000574,3.432775
1970-01-01 00:00:00.000000575,2.281858
1970-01-01 00:00:00.000000576,1.274092
1970-01-01 00:00:00.000000577,1.192413
1970-01-01 00:00:00.000000578,1.349512
1970-01-01 00:00:00.000000579,1.331795
1970-01-01 00:00:00.000000580,0.956251
1970-01-01 00:00:00.000000581,0.263405
1970-01-01 00:00:00.000000582,-0.225725
1970-01-01 00:00:00.000000583,-0.522165
1970-01-01 00:00:00.000000584,-0.753691
1970-01-01 00:00:00.000000585,-1.060457
1970-01-01 00:00:00.000000586,-1.419693
1970-01-01 00:00:00.000000587,-1.541919
1970-01-01 00:00:00.000000588,-1.565515
1970-01-01 00:00:00.000000589,-1.978487
1970-01-01 00:00:00.000000590,-3.18003
1970-01-01 00:00:00.000000591,-1.152618
1970-01-01 00:00:00.000000592,-0.952788
1970-01-01 00:00:00.000000593,-0.984716
1970-01-01 00:00:00.000000594,-0.7593449999999999
1970-01-01 00:00:00.000000595,-0.359536
1970-01-01 00:00:00.000000596,0.17502
1970-01-01 00:00:00.000000597,0.119826
1970-01-01 00:00:00.000000598,-0.0620919999999999
1970-01-01 00:00:00.000000599,-0.312872
1970-01-01 00:00:00.000000600,-0.622091
1970-01-01 00:00:00.000000601,-0.885222
1970-01-01 00:00:00.000000602,-0.827417
1970-01-01 00:00:00.000000603,-0.581754
