time_captured,wlk_15_sub_13_attitude.yaw
1970-01-01 00:00:00.000000093,0.2453409999999999
1970-01-01 00:00:00.000000094,0.269246
1970-01-01 00:00:00.000000095,0.263061
1970-01-01 00:00:00.000000096,0.285102
1970-01-01 00:00:00.000000097,0.307903
1970-01-01 00:00:00.000000098,0.316418
1970-01-01 00:00:00.000000099,0.334237
1970-01-01 00:00:00.000000100,0.305964
1970-01-01 00:00:00.000000101,0.258733
1970-01-01 00:00:00.000000102,0.250308
1970-01-01 00:00:00.000000103,0.284747
1970-01-01 00:00:00.000000104,0.364158
1970-01-01 00:00:00.000000105,0.489335
1970-01-01 00:00:00.000000106,0.649497
1970-01-01 00:00:00.000000107,0.8840379999999999
1970-01-01 00:00:00.000000108,1.073488
1970-01-01 00:00:00.000000109,1.131756
1970-01-01 00:00:00.000000110,1.161892
1970-01-01 00:00:00.000000111,1.259391
1970-01-01 00:00:00.000000112,1.392096
1970-01-01 00:00:00.000000113,1.49469
1970-01-01 00:00:00.000000114,1.584651
1970-01-01 00:00:00.000000115,1.643401
1970-01-01 00:00:00.000000116,1.6775209999999998
1970-01-01 00:00:00.000000117,1.698593
1970-01-01 00:00:00.000000118,1.708763
1970-01-01 00:00:00.000000119,1.6890740000000002
1970-01-01 00:00:00.000000120,1.639546
1970-01-01 00:00:00.000000121,1.522186
1970-01-01 00:00:00.000000122,1.2701360000000002
1970-01-01 00:00:00.000000123,0.953736
1970-01-01 00:00:00.000000124,0.706814
1970-01-01 00:00:00.000000125,0.538572
1970-01-01 00:00:00.000000126,0.395706
1970-01-01 00:00:00.000000127,0.27189
1970-01-01 00:00:00.000000128,0.183428
1970-01-01 00:00:00.000000129,0.130194
1970-01-01 00:00:00.000000130,0.101958
1970-01-01 00:00:00.000000131,0.094691
1970-01-01 00:00:00.000000132,0.090266
1970-01-01 00:00:00.000000133,0.089779
1970-01-01 00:00:00.000000134,0.102292
1970-01-01 00:00:00.000000135,0.131743
1970-01-01 00:00:00.000000136,0.189039
1970-01-01 00:00:00.000000137,0.260858
1970-01-01 00:00:00.000000138,0.274727
1970-01-01 00:00:00.000000139,0.263415
1970-01-01 00:00:00.000000140,0.289394
1970-01-01 00:00:00.000000141,0.316535
1970-01-01 00:00:00.000000142,0.334907
1970-01-01 00:00:00.000000143,0.350641
1970-01-01 00:00:00.000000144,0.323368
1970-01-01 00:00:00.000000145,0.303903
1970-01-01 00:00:00.000000146,0.314344
1970-01-01 00:00:00.000000147,0.359511
1970-01-01 00:00:00.000000148,0.440997
1970-01-01 00:00:00.000000149,0.571167
1970-01-01 00:00:00.000000150,0.755012
1970-01-01 00:00:00.000000151,1.032781
1970-01-01 00:00:00.000000152,1.232859
1970-01-01 00:00:00.000000153,1.288636
1970-01-01 00:00:00.000000154,1.328362
1970-01-01 00:00:00.000000155,1.413281
1970-01-01 00:00:00.000000156,1.488434
1970-01-01 00:00:00.000000157,1.532137
1970-01-01 00:00:00.000000158,1.570862
1970-01-01 00:00:00.000000159,1.612691
1970-01-01 00:00:00.000000160,1.64644
1970-01-01 00:00:00.000000161,1.670582
1970-01-01 00:00:00.000000162,1.681242
1970-01-01 00:00:00.000000163,1.667523
1970-01-01 00:00:00.000000164,1.617691
1970-01-01 00:00:00.000000165,1.4878280000000002
1970-01-01 00:00:00.000000166,1.240425
1970-01-01 00:00:00.000000167,0.933229
1970-01-01 00:00:00.000000168,0.696561
1970-01-01 00:00:00.000000169,0.519111
1970-01-01 00:00:00.000000170,0.365351
1970-01-01 00:00:00.000000171,0.244186
1970-01-01 00:00:00.000000172,0.16434
1970-01-01 00:00:00.000000173,0.116794
1970-01-01 00:00:00.000000174,0.096055
1970-01-01 00:00:00.000000175,0.091413
1970-01-01 00:00:00.000000176,0.0860799999999999
1970-01-01 00:00:00.000000177,0.085483
1970-01-01 00:00:00.000000178,0.098144
1970-01-01 00:00:00.000000179,0.1245049999999999
1970-01-01 00:00:00.000000180,0.1700549999999999
1970-01-01 00:00:00.000000181,0.228538
1970-01-01 00:00:00.000000182,0.228148
1970-01-01 00:00:00.000000183,0.2069599999999999
1970-01-01 00:00:00.000000184,0.235638
1970-01-01 00:00:00.000000185,0.261065
1970-01-01 00:00:00.000000186,0.263469
1970-01-01 00:00:00.000000187,0.273649
1970-01-01 00:00:00.000000188,0.2489579999999999
1970-01-01 00:00:00.000000189,0.214038
1970-01-01 00:00:00.000000190,0.206934
1970-01-01 00:00:00.000000191,0.226684
1970-01-01 00:00:00.000000192,0.278967
1970-01-01 00:00:00.000000193,0.379153
1970-01-01 00:00:00.000000194,0.530862
1970-01-01 00:00:00.000000195,0.774654
1970-01-01 00:00:00.000000196,1.05492
1970-01-01 00:00:00.000000197,1.161102
1970-01-01 00:00:00.000000198,1.19461
1970-01-01 00:00:00.000000199,1.266456
1970-01-01 00:00:00.000000200,1.395227
1970-01-01 00:00:00.000000201,1.501523
1970-01-01 00:00:00.000000202,1.582116
1970-01-01 00:00:00.000000203,1.6384310000000002
1970-01-01 00:00:00.000000204,1.6804869999999998
1970-01-01 00:00:00.000000205,1.704244
1970-01-01 00:00:00.000000206,1.71469
1970-01-01 00:00:00.000000207,1.693791
1970-01-01 00:00:00.000000208,1.625238
1970-01-01 00:00:00.000000209,1.469092
1970-01-01 00:00:00.000000210,1.161018
1970-01-01 00:00:00.000000211,0.808755
1970-01-01 00:00:00.000000212,0.5847859999999999
1970-01-01 00:00:00.000000213,0.417797
1970-01-01 00:00:00.000000214,0.269099
1970-01-01 00:00:00.000000215,0.15907
1970-01-01 00:00:00.000000216,0.0889409999999999
1970-01-01 00:00:00.000000217,0.053169
1970-01-01 00:00:00.000000218,0.0510329999999999
1970-01-01 00:00:00.000000219,0.055589
1970-01-01 00:00:00.000000220,0.06011
1970-01-01 00:00:00.000000221,0.068434
1970-01-01 00:00:00.000000222,0.087132
1970-01-01 00:00:00.000000223,0.115249
1970-01-01 00:00:00.000000224,0.163471
1970-01-01 00:00:00.000000225,0.230407
1970-01-01 00:00:00.000000226,0.264569
1970-01-01 00:00:00.000000227,0.2592
1970-01-01 00:00:00.000000228,0.280575
1970-01-01 00:00:00.000000229,0.310671
1970-01-01 00:00:00.000000230,0.318598
1970-01-01 00:00:00.000000231,0.339865
1970-01-01 00:00:00.000000232,0.333153
1970-01-01 00:00:00.000000233,0.310962
1970-01-01 00:00:00.000000234,0.309171
1970-01-01 00:00:00.000000235,0.333524
1970-01-01 00:00:00.000000236,0.406547
1970-01-01 00:00:00.000000237,0.530216
1970-01-01 00:00:00.000000238,0.69139
1970-01-01 00:00:00.000000239,0.934926
1970-01-01 00:00:00.000000240,1.145351
1970-01-01 00:00:00.000000241,1.205894
1970-01-01 00:00:00.000000242,1.234053
1970-01-01 00:00:00.000000243,1.320095
1970-01-01 00:00:00.000000244,1.454542
1970-01-01 00:00:00.000000245,1.5607719999999998
1970-01-01 00:00:00.000000246,1.628682
1970-01-01 00:00:00.000000247,1.6705470000000002
1970-01-01 00:00:00.000000248,1.690659
1970-01-01 00:00:00.000000249,1.709759
1970-01-01 00:00:00.000000250,1.7157639999999998
1970-01-01 00:00:00.000000251,1.680006
1970-01-01 00:00:00.000000252,1.594607
1970-01-01 00:00:00.000000253,1.415392
1970-01-01 00:00:00.000000254,1.138917
1970-01-01 00:00:00.000000255,0.874875
1970-01-01 00:00:00.000000256,0.690276
1970-01-01 00:00:00.000000257,0.525692
1970-01-01 00:00:00.000000258,0.379842
1970-01-01 00:00:00.000000259,0.270239
1970-01-01 00:00:00.000000260,0.19589
1970-01-01 00:00:00.000000261,0.146842
1970-01-01 00:00:00.000000262,0.128516
1970-01-01 00:00:00.000000263,0.114565
1970-01-01 00:00:00.000000264,0.101987
1970-01-01 00:00:00.000000265,0.101466
1970-01-01 00:00:00.000000266,0.117889
1970-01-01 00:00:00.000000267,0.15065
1970-01-01 00:00:00.000000268,0.209057
1970-01-01 00:00:00.000000269,0.261477
1970-01-01 00:00:00.000000270,0.270105
1970-01-01 00:00:00.000000271,0.273123
1970-01-01 00:00:00.000000272,0.30045
1970-01-01 00:00:00.000000273,0.314836
1970-01-01 00:00:00.000000274,0.319847
1970-01-01 00:00:00.000000275,0.297297
1970-01-01 00:00:00.000000276,0.275063
1970-01-01 00:00:00.000000277,0.254232
1970-01-01 00:00:00.000000278,0.2610889999999999
1970-01-01 00:00:00.000000279,0.322086
1970-01-01 00:00:00.000000280,0.44592
1970-01-01 00:00:00.000000281,0.618143
1970-01-01 00:00:00.000000282,0.835034
1970-01-01 00:00:00.000000283,0.97453
1970-01-01 00:00:00.000000284,1.034365
1970-01-01 00:00:00.000000285,1.090575
1970-01-01 00:00:00.000000286,1.189274
1970-01-01 00:00:00.000000287,1.337932
1970-01-01 00:00:00.000000288,1.484718
1970-01-01 00:00:00.000000289,1.594966
1970-01-01 00:00:00.000000290,1.656375
1970-01-01 00:00:00.000000291,1.699961
1970-01-01 00:00:00.000000292,1.737426
1970-01-01 00:00:00.000000293,1.752401
1970-01-01 00:00:00.000000294,1.7405509999999995
1970-01-01 00:00:00.000000295,1.708547
1970-01-01 00:00:00.000000296,1.651288
1970-01-01 00:00:00.000000297,1.518845
1970-01-01 00:00:00.000000298,1.26645
1970-01-01 00:00:00.000000299,0.956171
1970-01-01 00:00:00.000000300,0.709655
1970-01-01 00:00:00.000000301,0.527142
1970-01-01 00:00:00.000000302,0.367386
1970-01-01 00:00:00.000000303,0.23751
1970-01-01 00:00:00.000000304,0.1551809999999999
1970-01-01 00:00:00.000000305,0.1167779999999999
1970-01-01 00:00:00.000000306,0.10338
1970-01-01 00:00:00.000000307,0.107511
1970-01-01 00:00:00.000000308,0.112323
1970-01-01 00:00:00.000000309,0.1160359999999999
1970-01-01 00:00:00.000000310,0.129116
1970-01-01 00:00:00.000000311,0.157767
1970-01-01 00:00:00.000000312,0.209028
1970-01-01 00:00:00.000000313,0.280464
1970-01-01 00:00:00.000000314,0.319913
1970-01-01 00:00:00.000000315,0.309073
1970-01-01 00:00:00.000000316,0.329939
1970-01-01 00:00:00.000000317,0.3547389999999999
1970-01-01 00:00:00.000000318,0.346015
1970-01-01 00:00:00.000000319,0.35013
1970-01-01 00:00:00.000000320,0.304496
1970-01-01 00:00:00.000000321,0.25105
1970-01-01 00:00:00.000000322,0.252171
1970-01-01 00:00:00.000000323,0.29689
1970-01-01 00:00:00.000000324,0.367589
1970-01-01 00:00:00.000000325,0.479693
1970-01-01 00:00:00.000000326,0.6371600000000001
1970-01-01 00:00:00.000000327,0.8649700000000001
1970-01-01 00:00:00.000000328,1.06596
1970-01-01 00:00:00.000000329,1.130033
1970-01-01 00:00:00.000000330,1.154417
1970-01-01 00:00:00.000000331,1.222626
1970-01-01 00:00:00.000000332,1.341077
1970-01-01 00:00:00.000000333,1.458596
1970-01-01 00:00:00.000000334,1.545798
1970-01-01 00:00:00.000000335,1.608391
1970-01-01 00:00:00.000000336,1.657739
1970-01-01 00:00:00.000000337,1.690388
1970-01-01 00:00:00.000000338,1.7122509999999995
1970-01-01 00:00:00.000000339,1.714215
1970-01-01 00:00:00.000000340,1.676379
1970-01-01 00:00:00.000000341,1.551116
1970-01-01 00:00:00.000000342,1.329253
1970-01-01 00:00:00.000000343,1.063994
1970-01-01 00:00:00.000000344,0.823477
1970-01-01 00:00:00.000000345,0.629885
1970-01-01 00:00:00.000000346,0.4695899999999999
1970-01-01 00:00:00.000000347,0.320926
1970-01-01 00:00:00.000000348,0.2064639999999999
1970-01-01 00:00:00.000000349,0.1411079999999999
1970-01-01 00:00:00.000000350,0.115928
1970-01-01 00:00:00.000000351,0.102202
1970-01-01 00:00:00.000000352,0.097803
1970-01-01 00:00:00.000000353,0.096979
1970-01-01 00:00:00.000000354,0.103519
1970-01-01 00:00:00.000000355,0.1216339999999999
1970-01-01 00:00:00.000000356,0.147644
1970-01-01 00:00:00.000000357,0.188519
1970-01-01 00:00:00.000000358,0.252919
1970-01-01 00:00:00.000000359,0.300824
1970-01-01 00:00:00.000000360,0.2893989999999999
1970-01-01 00:00:00.000000361,0.298734
1970-01-01 00:00:00.000000362,0.321383
1970-01-01 00:00:00.000000363,0.330351
1970-01-01 00:00:00.000000364,0.349892
1970-01-01 00:00:00.000000365,0.35533
1970-01-01 00:00:00.000000366,0.335947
1970-01-01 00:00:00.000000367,0.333484
1970-01-01 00:00:00.000000368,0.357051
1970-01-01 00:00:00.000000369,0.41283
1970-01-01 00:00:00.000000370,0.504969
1970-01-01 00:00:00.000000371,0.650263
1970-01-01 00:00:00.000000372,0.8832610000000001
1970-01-01 00:00:00.000000373,1.138772
1970-01-01 00:00:00.000000374,1.263036
1970-01-01 00:00:00.000000375,1.296168
1970-01-01 00:00:00.000000376,1.360125
1970-01-01 00:00:00.000000377,1.4580799999999998
1970-01-01 00:00:00.000000378,1.517226
1970-01-01 00:00:00.000000379,1.560552
1970-01-01 00:00:00.000000380,1.594576
1970-01-01 00:00:00.000000381,1.620519
1970-01-01 00:00:00.000000382,1.637313
1970-01-01 00:00:00.000000383,1.658266
1970-01-01 00:00:00.000000384,1.6543279999999998
1970-01-01 00:00:00.000000385,1.599955
1970-01-01 00:00:00.000000386,1.455024
1970-01-01 00:00:00.000000387,1.224367
1970-01-01 00:00:00.000000388,0.973196
1970-01-01 00:00:00.000000389,0.781277
1970-01-01 00:00:00.000000390,0.6225109999999999
1970-01-01 00:00:00.000000391,0.488548
1970-01-01 00:00:00.000000392,0.361965
1970-01-01 00:00:00.000000393,0.2569599999999999
1970-01-01 00:00:00.000000394,0.196592
1970-01-01 00:00:00.000000395,0.1637009999999999
1970-01-01 00:00:00.000000396,0.145824
1970-01-01 00:00:00.000000397,0.136147
1970-01-01 00:00:00.000000398,0.135957
1970-01-01 00:00:00.000000399,0.147392
1970-01-01 00:00:00.000000400,0.167381
1970-01-01 00:00:00.000000401,0.2013619999999999
1970-01-01 00:00:00.000000402,0.252643
1970-01-01 00:00:00.000000403,0.283713
1970-01-01 00:00:00.000000404,0.270055
1970-01-01 00:00:00.000000405,0.2758
1970-01-01 00:00:00.000000406,0.298644
1970-01-01 00:00:00.000000407,0.309517
1970-01-01 00:00:00.000000408,0.311824
1970-01-01 00:00:00.000000409,0.306626
1970-01-01 00:00:00.000000410,0.280478
1970-01-01 00:00:00.000000411,0.269906
1970-01-01 00:00:00.000000412,0.2636949999999999
1970-01-01 00:00:00.000000413,0.29059
1970-01-01 00:00:00.000000414,0.344771
1970-01-01 00:00:00.000000415,0.462781
1970-01-01 00:00:00.000000416,0.69034
1970-01-01 00:00:00.000000417,0.999584
1970-01-01 00:00:00.000000418,1.180748
1970-01-01 00:00:00.000000419,1.218109
1970-01-01 00:00:00.000000420,1.250848
1970-01-01 00:00:00.000000421,1.389426
1970-01-01 00:00:00.000000422,1.506133
1970-01-01 00:00:00.000000423,1.578854
1970-01-01 00:00:00.000000424,1.635687
1970-01-01 00:00:00.000000425,1.682945
1970-01-01 00:00:00.000000426,1.733456
1970-01-01 00:00:00.000000427,1.773266
1970-01-01 00:00:00.000000428,1.782491
1970-01-01 00:00:00.000000429,1.760357
1970-01-01 00:00:00.000000430,1.715171
1970-01-01 00:00:00.000000431,1.611696
1970-01-01 00:00:00.000000432,1.397016
1970-01-01 00:00:00.000000433,1.100069
1970-01-01 00:00:00.000000434,0.8433440000000001
1970-01-01 00:00:00.000000435,0.6562060000000001
1970-01-01 00:00:00.000000436,0.495641
1970-01-01 00:00:00.000000437,0.360255
1970-01-01 00:00:00.000000438,0.268544
1970-01-01 00:00:00.000000439,0.221305
1970-01-01 00:00:00.000000440,0.202539
1970-01-01 00:00:00.000000441,0.199863
1970-01-01 00:00:00.000000442,0.202808
1970-01-01 00:00:00.000000443,0.204253
1970-01-01 00:00:00.000000444,0.211444
1970-01-01 00:00:00.000000445,0.230238
1970-01-01 00:00:00.000000446,0.26216
1970-01-01 00:00:00.000000447,0.318631
1970-01-01 00:00:00.000000448,0.387164
1970-01-01 00:00:00.000000449,0.3991989999999999
1970-01-01 00:00:00.000000450,0.390426
1970-01-01 00:00:00.000000451,0.4229279999999999
1970-01-01 00:00:00.000000452,0.4531949999999999
1970-01-01 00:00:00.000000453,0.459664
1970-01-01 00:00:00.000000454,0.485491
1970-01-01 00:00:00.000000455,0.445502
1970-01-01 00:00:00.000000456,0.411943
1970-01-01 00:00:00.000000457,0.423014
1970-01-01 00:00:00.000000458,0.481525
1970-01-01 00:00:00.000000459,0.5700609999999999
1970-01-01 00:00:00.000000460,0.6986359999999999
1970-01-01 00:00:00.000000461,0.8676940000000001
1970-01-01 00:00:00.000000462,1.124655
1970-01-01 00:00:00.000000463,1.266325
1970-01-01 00:00:00.000000464,1.287982
1970-01-01 00:00:00.000000465,1.315949
1970-01-01 00:00:00.000000466,1.419309
1970-01-01 00:00:00.000000467,1.529014
1970-01-01 00:00:00.000000468,1.609626
1970-01-01 00:00:00.000000469,1.664346
1970-01-01 00:00:00.000000470,1.7034740000000002
1970-01-01 00:00:00.000000471,1.723152
1970-01-01 00:00:00.000000472,1.733672
1970-01-01 00:00:00.000000473,1.7360080000000002
1970-01-01 00:00:00.000000474,1.708692
1970-01-01 00:00:00.000000475,1.642981
1970-01-01 00:00:00.000000476,1.495331
1970-01-01 00:00:00.000000477,1.250981
1970-01-01 00:00:00.000000478,0.982477
1970-01-01 00:00:00.000000479,0.78317
1970-01-01 00:00:00.000000480,0.629097
1970-01-01 00:00:00.000000481,0.489718
1970-01-01 00:00:00.000000482,0.372485
1970-01-01 00:00:00.000000483,0.29325
1970-01-01 00:00:00.000000484,0.253565
1970-01-01 00:00:00.000000485,0.235828
1970-01-01 00:00:00.000000486,0.230174
1970-01-01 00:00:00.000000487,0.229015
1970-01-01 00:00:00.000000488,0.2286639999999999
1970-01-01 00:00:00.000000489,0.2371739999999999
1970-01-01 00:00:00.000000490,0.257588
1970-01-01 00:00:00.000000491,0.302989
1970-01-01 00:00:00.000000492,0.377801
1970-01-01 00:00:00.000000493,0.425836
1970-01-01 00:00:00.000000494,0.4100609999999999
1970-01-01 00:00:00.000000495,0.416311
1970-01-01 00:00:00.000000496,0.434602
1970-01-01 00:00:00.000000497,0.4388689999999999
1970-01-01 00:00:00.000000498,0.442277
1970-01-01 00:00:00.000000499,0.442554
1970-01-01 00:00:00.000000500,0.43653
1970-01-01 00:00:00.000000501,0.429054
1970-01-01 00:00:00.000000502,0.447607
1970-01-01 00:00:00.000000503,0.5154479999999999
1970-01-01 00:00:00.000000504,0.6228020000000001
1970-01-01 00:00:00.000000505,0.778165
1970-01-01 00:00:00.000000506,0.995476
1970-01-01 00:00:00.000000507,1.181115
1970-01-01 00:00:00.000000508,1.2457049999999998
1970-01-01 00:00:00.000000509,1.26574
1970-01-01 00:00:00.000000510,1.321047
1970-01-01 00:00:00.000000511,1.421006
1970-01-01 00:00:00.000000512,1.50511
1970-01-01 00:00:00.000000513,1.572662
1970-01-01 00:00:00.000000514,1.617752
1970-01-01 00:00:00.000000515,1.644573
1970-01-01 00:00:00.000000516,1.6621279999999998
1970-01-01 00:00:00.000000517,1.6791200000000002
1970-01-01 00:00:00.000000518,1.683948
1970-01-01 00:00:00.000000519,1.64275
1970-01-01 00:00:00.000000520,1.547894
1970-01-01 00:00:00.000000521,1.3590950000000002
1970-01-01 00:00:00.000000522,1.0900459999999998
1970-01-01 00:00:00.000000523,0.8544309999999999
1970-01-01 00:00:00.000000524,0.693327
1970-01-01 00:00:00.000000525,0.5634060000000001
1970-01-01 00:00:00.000000526,0.442175
1970-01-01 00:00:00.000000527,0.352711
1970-01-01 00:00:00.000000528,0.295032
1970-01-01 00:00:00.000000529,0.263867
1970-01-01 00:00:00.000000530,0.253272
1970-01-01 00:00:00.000000531,0.246807
1970-01-01 00:00:00.000000532,0.240948
1970-01-01 00:00:00.000000533,0.2433519999999999
1970-01-01 00:00:00.000000534,0.259664
1970-01-01 00:00:00.000000535,0.293878
1970-01-01 00:00:00.000000536,0.355075
1970-01-01 00:00:00.000000537,0.413492
1970-01-01 00:00:00.000000538,0.40933
1970-01-01 00:00:00.000000539,0.406387
1970-01-01 00:00:00.000000540,0.436803
1970-01-01 00:00:00.000000541,0.450102
1970-01-01 00:00:00.000000542,0.4514579999999999
1970-01-01 00:00:00.000000543,0.45685
1970-01-01 00:00:00.000000544,0.410884
1970-01-01 00:00:00.000000545,0.370354
1970-01-01 00:00:00.000000546,0.4032969999999999
1970-01-01 00:00:00.000000547,0.490908
1970-01-01 00:00:00.000000548,0.5986229999999999
1970-01-01 00:00:00.000000549,0.7338279999999999
1970-01-01 00:00:00.000000550,0.8739399999999999
1970-01-01 00:00:00.000000551,1.083184
1970-01-01 00:00:00.000000552,1.257501
1970-01-01 00:00:00.000000553,1.321444
1970-01-01 00:00:00.000000554,1.345067
1970-01-01 00:00:00.000000555,1.425416
1970-01-01 00:00:00.000000556,1.510154
1970-01-01 00:00:00.000000557,1.570325
1970-01-01 00:00:00.000000558,1.615199
1970-01-01 00:00:00.000000559,1.654985
1970-01-01 00:00:00.000000560,1.696792
1970-01-01 00:00:00.000000561,1.724827
1970-01-01 00:00:00.000000562,1.7380919999999995
1970-01-01 00:00:00.000000563,1.7214490000000002
1970-01-01 00:00:00.000000564,1.677086
1970-01-01 00:00:00.000000565,1.559871
1970-01-01 00:00:00.000000566,1.33995
1970-01-01 00:00:00.000000567,1.077356
1970-01-01 00:00:00.000000568,0.86893
1970-01-01 00:00:00.000000569,0.69347
1970-01-01 00:00:00.000000570,0.529817
1970-01-01 00:00:00.000000571,0.388221
1970-01-01 00:00:00.000000572,0.291036
1970-01-01 00:00:00.000000573,0.2335989999999999
1970-01-01 00:00:00.000000574,0.202595
1970-01-01 00:00:00.000000575,0.194028
1970-01-01 00:00:00.000000576,0.19087
1970-01-01 00:00:00.000000577,0.191152
1970-01-01 00:00:00.000000578,0.203338
1970-01-01 00:00:00.000000579,0.231807
1970-01-01 00:00:00.000000580,0.284358
1970-01-01 00:00:00.000000581,0.350433
1970-01-01 00:00:00.000000582,0.371214
1970-01-01 00:00:00.000000583,0.367903
1970-01-01 00:00:00.000000584,0.3950869999999999
1970-01-01 00:00:00.000000585,0.416411
1970-01-01 00:00:00.000000586,0.406208
1970-01-01 00:00:00.000000587,0.390704
1970-01-01 00:00:00.000000588,0.366713
1970-01-01 00:00:00.000000589,0.343028
1970-01-01 00:00:00.000000590,0.350433
1970-01-01 00:00:00.000000591,0.401226
1970-01-01 00:00:00.000000592,0.4972789999999999
1970-01-01 00:00:00.000000593,0.632594
1970-01-01 00:00:00.000000594,0.790722
1970-01-01 00:00:00.000000595,1.0105540000000002
1970-01-01 00:00:00.000000596,1.185264
1970-01-01 00:00:00.000000597,1.233158
1970-01-01 00:00:00.000000598,1.244874
1970-01-01 00:00:00.000000599,1.308546
1970-01-01 00:00:00.000000600,1.418415
1970-01-01 00:00:00.000000601,1.51097
1970-01-01 00:00:00.000000602,1.584447
1970-01-01 00:00:00.000000603,1.622364
1970-01-01 00:00:00.000000604,1.6390189999999998
1970-01-01 00:00:00.000000605,1.654496
1970-01-01 00:00:00.000000606,1.682378
1970-01-01 00:00:00.000000607,1.672419
1970-01-01 00:00:00.000000608,1.610686
1970-01-01 00:00:00.000000609,1.475944
1970-01-01 00:00:00.000000610,1.250907
1970-01-01 00:00:00.000000611,1.0066959999999998
1970-01-01 00:00:00.000000612,0.8326030000000001
1970-01-01 00:00:00.000000613,0.686355
1970-01-01 00:00:00.000000614,0.53889
