time_captured,wlk_15_sub_13_gravity.z
1970-01-01 00:00:00.000000077,-0.300813
1970-01-01 00:00:00.000000078,-0.272198
1970-01-01 00:00:00.000000079,-0.2261119999999999
1970-01-01 00:00:00.000000080,-0.1761849999999999
1970-01-01 00:00:00.000000081,-0.1221609999999999
1970-01-01 00:00:00.000000082,-0.0728019999999999
1970-01-01 00:00:00.000000083,-0.025937
1970-01-01 00:00:00.000000084,0.017932
1970-01-01 00:00:00.000000085,0.048774
1970-01-01 00:00:00.000000086,0.068325
1970-01-01 00:00:00.000000087,0.104426
1970-01-01 00:00:00.000000088,0.148855
1970-01-01 00:00:00.000000089,0.192931
1970-01-01 00:00:00.000000090,0.231632
1970-01-01 00:00:00.000000091,0.25615
1970-01-01 00:00:00.000000092,0.2519139999999999
1970-01-01 00:00:00.000000093,0.221408
1970-01-01 00:00:00.000000094,0.204785
1970-01-01 00:00:00.000000095,0.227156
1970-01-01 00:00:00.000000096,0.2456429999999999
1970-01-01 00:00:00.000000097,0.25064
1970-01-01 00:00:00.000000098,0.24561
1970-01-01 00:00:00.000000099,0.200541
1970-01-01 00:00:00.000000100,0.171076
1970-01-01 00:00:00.000000101,0.173804
1970-01-01 00:00:00.000000102,0.14736
1970-01-01 00:00:00.000000103,0.098163
1970-01-01 00:00:00.000000104,0.037279
1970-01-01 00:00:00.000000105,-0.024429
1970-01-01 00:00:00.000000106,-0.0683059999999999
1970-01-01 00:00:00.000000107,-0.118256
1970-01-01 00:00:00.000000108,-0.170245
1970-01-01 00:00:00.000000109,-0.1877329999999999
1970-01-01 00:00:00.000000110,-0.200201
1970-01-01 00:00:00.000000111,-0.234181
1970-01-01 00:00:00.000000112,-0.267018
1970-01-01 00:00:00.000000113,-0.281541
1970-01-01 00:00:00.000000114,-0.295616
1970-01-01 00:00:00.000000115,-0.3024409999999999
1970-01-01 00:00:00.000000116,-0.306211
1970-01-01 00:00:00.000000117,-0.309563
1970-01-01 00:00:00.000000118,-0.317764
1970-01-01 00:00:00.000000119,-0.325259
1970-01-01 00:00:00.000000120,-0.305092
1970-01-01 00:00:00.000000121,-0.276652
1970-01-01 00:00:00.000000122,-0.235892
1970-01-01 00:00:00.000000123,-0.192384
1970-01-01 00:00:00.000000124,-0.148141
1970-01-01 00:00:00.000000125,-0.1088609999999999
1970-01-01 00:00:00.000000126,-0.074985
1970-01-01 00:00:00.000000127,-0.0407019999999999
1970-01-01 00:00:00.000000128,-0.007227
1970-01-01 00:00:00.000000129,0.027101
1970-01-01 00:00:00.000000130,0.055425
1970-01-01 00:00:00.000000131,0.088646
1970-01-01 00:00:00.000000132,0.129255
1970-01-01 00:00:00.000000133,0.169126
1970-01-01 00:00:00.000000134,0.20463
1970-01-01 00:00:00.000000135,0.224306
1970-01-01 00:00:00.000000136,0.2133
1970-01-01 00:00:00.000000137,0.18316
1970-01-01 00:00:00.000000138,0.181046
1970-01-01 00:00:00.000000139,0.221752
1970-01-01 00:00:00.000000140,0.24293
1970-01-01 00:00:00.000000141,0.241848
1970-01-01 00:00:00.000000142,0.218627
1970-01-01 00:00:00.000000143,0.170536
1970-01-01 00:00:00.000000144,0.148018
1970-01-01 00:00:00.000000145,0.133619
1970-01-01 00:00:00.000000146,0.103403
1970-01-01 00:00:00.000000147,0.056609
1970-01-01 00:00:00.000000148,0.000251
1970-01-01 00:00:00.000000149,-0.053045
1970-01-01 00:00:00.000000150,-0.09612
1970-01-01 00:00:00.000000151,-0.1628099999999999
1970-01-01 00:00:00.000000152,-0.221387
1970-01-01 00:00:00.000000153,-0.234236
1970-01-01 00:00:00.000000154,-0.251048
1970-01-01 00:00:00.000000155,-0.286508
1970-01-01 00:00:00.000000156,-0.303659
1970-01-01 00:00:00.000000157,-0.314826
1970-01-01 00:00:00.000000158,-0.327792
1970-01-01 00:00:00.000000159,-0.336681
1970-01-01 00:00:00.000000160,-0.343696
1970-01-01 00:00:00.000000161,-0.346541
1970-01-01 00:00:00.000000162,-0.356094
1970-01-01 00:00:00.000000163,-0.356412
1970-01-01 00:00:00.000000164,-0.332646
1970-01-01 00:00:00.000000165,-0.300702
1970-01-01 00:00:00.000000166,-0.25708
1970-01-01 00:00:00.000000167,-0.2117659999999999
1970-01-01 00:00:00.000000168,-0.167826
1970-01-01 00:00:00.000000169,-0.127514
1970-01-01 00:00:00.000000170,-0.090995
1970-01-01 00:00:00.000000171,-0.058459
1970-01-01 00:00:00.000000172,-0.026255
1970-01-01 00:00:00.000000173,0.008549
1970-01-01 00:00:00.000000174,0.03671
1970-01-01 00:00:00.000000175,0.070954
1970-01-01 00:00:00.000000176,0.110974
1970-01-01 00:00:00.000000177,0.15411
1970-01-01 00:00:00.000000178,0.194618
1970-01-01 00:00:00.000000179,0.219126
1970-01-01 00:00:00.000000180,0.215768
1970-01-01 00:00:00.000000181,0.189766
1970-01-01 00:00:00.000000182,0.18789
1970-01-01 00:00:00.000000183,0.2218909999999999
1970-01-01 00:00:00.000000184,0.24074
1970-01-01 00:00:00.000000185,0.2383949999999999
1970-01-01 00:00:00.000000186,0.232525
1970-01-01 00:00:00.000000187,0.187756
1970-01-01 00:00:00.000000188,0.154799
1970-01-01 00:00:00.000000189,0.150015
1970-01-01 00:00:00.000000190,0.123858
1970-01-01 00:00:00.000000191,0.084122
1970-01-01 00:00:00.000000192,0.035882
1970-01-01 00:00:00.000000193,-0.013731
1970-01-01 00:00:00.000000194,-0.052075
1970-01-01 00:00:00.000000195,-0.0987799999999999
1970-01-01 00:00:00.000000196,-0.1666359999999999
1970-01-01 00:00:00.000000197,-0.197944
1970-01-01 00:00:00.000000198,-0.209129
1970-01-01 00:00:00.000000199,-0.232878
1970-01-01 00:00:00.000000200,-0.272988
1970-01-01 00:00:00.000000201,-0.297936
1970-01-01 00:00:00.000000202,-0.312732
1970-01-01 00:00:00.000000203,-0.318858
1970-01-01 00:00:00.000000204,-0.324398
1970-01-01 00:00:00.000000205,-0.328573
1970-01-01 00:00:00.000000206,-0.321937
1970-01-01 00:00:00.000000207,-0.329393
1970-01-01 00:00:00.000000208,-0.313666
1970-01-01 00:00:00.000000209,-0.277096
1970-01-01 00:00:00.000000210,-0.2257989999999999
1970-01-01 00:00:00.000000211,-0.1748809999999999
1970-01-01 00:00:00.000000212,-0.132663
1970-01-01 00:00:00.000000213,-0.092539
1970-01-01 00:00:00.000000214,-0.05287
1970-01-01 00:00:00.000000215,-0.018187
1970-01-01 00:00:00.000000216,0.01535
1970-01-01 00:00:00.000000217,0.0477649999999999
1970-01-01 00:00:00.000000218,0.07509
1970-01-01 00:00:00.000000219,0.114649
1970-01-01 00:00:00.000000220,0.15817
1970-01-01 00:00:00.000000221,0.2018859999999999
1970-01-01 00:00:00.000000222,0.240796
1970-01-01 00:00:00.000000223,0.266779
1970-01-01 00:00:00.000000224,0.263343
1970-01-01 00:00:00.000000225,0.234357
1970-01-01 00:00:00.000000226,0.2199469999999999
1970-01-01 00:00:00.000000227,0.23704
1970-01-01 00:00:00.000000228,0.248416
1970-01-01 00:00:00.000000229,0.249371
1970-01-01 00:00:00.000000230,0.2486409999999999
1970-01-01 00:00:00.000000231,0.190702
1970-01-01 00:00:00.000000232,0.146479
1970-01-01 00:00:00.000000233,0.135152
1970-01-01 00:00:00.000000234,0.108814
1970-01-01 00:00:00.000000235,0.072261
1970-01-01 00:00:00.000000236,0.021627
1970-01-01 00:00:00.000000237,-0.031086
1970-01-01 00:00:00.000000238,-0.072169
1970-01-01 00:00:00.000000239,-0.127849
1970-01-01 00:00:00.000000240,-0.187693
1970-01-01 00:00:00.000000241,-0.2063719999999999
1970-01-01 00:00:00.000000242,-0.220185
1970-01-01 00:00:00.000000243,-0.256085
1970-01-01 00:00:00.000000244,-0.294973
1970-01-01 00:00:00.000000245,-0.3145449999999999
1970-01-01 00:00:00.000000246,-0.3245429999999999
1970-01-01 00:00:00.000000247,-0.33132
1970-01-01 00:00:00.000000248,-0.336916
1970-01-01 00:00:00.000000249,-0.3375559999999999
1970-01-01 00:00:00.000000250,-0.344809
1970-01-01 00:00:00.000000251,-0.344944
1970-01-01 00:00:00.000000252,-0.323796
1970-01-01 00:00:00.000000253,-0.293135
1970-01-01 00:00:00.000000254,-0.248756
1970-01-01 00:00:00.000000255,-0.204588
1970-01-01 00:00:00.000000256,-0.164339
1970-01-01 00:00:00.000000257,-0.12334
1970-01-01 00:00:00.000000258,-0.086592
1970-01-01 00:00:00.000000259,-0.04981
1970-01-01 00:00:00.000000260,-0.007005
1970-01-01 00:00:00.000000261,0.0289199999999999
1970-01-01 00:00:00.000000262,0.065708
1970-01-01 00:00:00.000000263,0.12069
1970-01-01 00:00:00.000000264,0.18041
1970-01-01 00:00:00.000000265,0.234876
1970-01-01 00:00:00.000000266,0.274012
1970-01-01 00:00:00.000000267,0.284804
1970-01-01 00:00:00.000000268,0.261858
1970-01-01 00:00:00.000000269,0.235589
1970-01-01 00:00:00.000000270,0.238201
1970-01-01 00:00:00.000000271,0.258209
1970-01-01 00:00:00.000000272,0.26289
1970-01-01 00:00:00.000000273,0.267787
1970-01-01 00:00:00.000000274,0.233451
1970-01-01 00:00:00.000000275,0.206207
1970-01-01 00:00:00.000000276,0.191475
1970-01-01 00:00:00.000000277,0.157321
1970-01-01 00:00:00.000000278,0.111597
1970-01-01 00:00:00.000000279,0.055014
1970-01-01 00:00:00.000000280,-0.009831
1970-01-01 00:00:00.000000281,-0.064853
1970-01-01 00:00:00.000000282,-0.121627
1970-01-01 00:00:00.000000283,-0.162248
1970-01-01 00:00:00.000000284,-0.185348
1970-01-01 00:00:00.000000285,-0.207827
1970-01-01 00:00:00.000000286,-0.235222
1970-01-01 00:00:00.000000287,-0.266086
1970-01-01 00:00:00.000000288,-0.288979
1970-01-01 00:00:00.000000289,-0.3074199999999999
1970-01-01 00:00:00.000000290,-0.3184099999999999
1970-01-01 00:00:00.000000291,-0.322684
1970-01-01 00:00:00.000000292,-0.326262
1970-01-01 00:00:00.000000293,-0.329513
1970-01-01 00:00:00.000000294,-0.342452
1970-01-01 00:00:00.000000295,-0.342351
1970-01-01 00:00:00.000000296,-0.319171
1970-01-01 00:00:00.000000297,-0.288663
1970-01-01 00:00:00.000000298,-0.242589
1970-01-01 00:00:00.000000299,-0.19629
1970-01-01 00:00:00.000000300,-0.156292
1970-01-01 00:00:00.000000301,-0.118302
1970-01-01 00:00:00.000000302,-0.082185
1970-01-01 00:00:00.000000303,-0.046655
1970-01-01 00:00:00.000000304,-0.017695
1970-01-01 00:00:00.000000305,0.00426
1970-01-01 00:00:00.000000306,0.020911
1970-01-01 00:00:00.000000307,0.047077
1970-01-01 00:00:00.000000308,0.083359
1970-01-01 00:00:00.000000309,0.126192
1970-01-01 00:00:00.000000310,0.171274
1970-01-01 00:00:00.000000311,0.20636
1970-01-01 00:00:00.000000312,0.214194
1970-01-01 00:00:00.000000313,0.194107
1970-01-01 00:00:00.000000314,0.178615
1970-01-01 00:00:00.000000315,0.2011609999999999
1970-01-01 00:00:00.000000316,0.225208
1970-01-01 00:00:00.000000317,0.227421
1970-01-01 00:00:00.000000318,0.2277239999999999
1970-01-01 00:00:00.000000319,0.191503
1970-01-01 00:00:00.000000320,0.166699
1970-01-01 00:00:00.000000321,0.165752
1970-01-01 00:00:00.000000322,0.136865
1970-01-01 00:00:00.000000323,0.084843
1970-01-01 00:00:00.000000324,0.032233
1970-01-01 00:00:00.000000325,-0.019178
1970-01-01 00:00:00.000000326,-0.065996
1970-01-01 00:00:00.000000327,-0.119845
1970-01-01 00:00:00.000000328,-0.182226
1970-01-01 00:00:00.000000329,-0.2127
1970-01-01 00:00:00.000000330,-0.229649
1970-01-01 00:00:00.000000331,-0.259035
1970-01-01 00:00:00.000000332,-0.289282
1970-01-01 00:00:00.000000333,-0.314155
1970-01-01 00:00:00.000000334,-0.331408
1970-01-01 00:00:00.000000335,-0.334481
1970-01-01 00:00:00.000000336,-0.330282
1970-01-01 00:00:00.000000337,-0.331878
1970-01-01 00:00:00.000000338,-0.344544
1970-01-01 00:00:00.000000339,-0.344177
1970-01-01 00:00:00.000000340,-0.327786
1970-01-01 00:00:00.000000341,-0.311828
1970-01-01 00:00:00.000000342,-0.2802139999999999
1970-01-01 00:00:00.000000343,-0.241346
1970-01-01 00:00:00.000000344,-0.2008309999999999
1970-01-01 00:00:00.000000345,-0.157987
1970-01-01 00:00:00.000000346,-0.11896
1970-01-01 00:00:00.000000347,-0.078723
1970-01-01 00:00:00.000000348,-0.041004
1970-01-01 00:00:00.000000349,-0.0104409999999999
1970-01-01 00:00:00.000000350,0.006053
1970-01-01 00:00:00.000000351,0.025
1970-01-01 00:00:00.000000352,0.058094
1970-01-01 00:00:00.000000353,0.097782
1970-01-01 00:00:00.000000354,0.140145
1970-01-01 00:00:00.000000355,0.177733
1970-01-01 00:00:00.000000356,0.200681
1970-01-01 00:00:00.000000357,0.1966369999999999
1970-01-01 00:00:00.000000358,0.163342
1970-01-01 00:00:00.000000359,0.129883
1970-01-01 00:00:00.000000360,0.141541
1970-01-01 00:00:00.000000361,0.163529
1970-01-01 00:00:00.000000362,0.170631
1970-01-01 00:00:00.000000363,0.167325
1970-01-01 00:00:00.000000364,0.124327
1970-01-01 00:00:00.000000365,0.076534
1970-01-01 00:00:00.000000366,0.071961
1970-01-01 00:00:00.000000367,0.051599
1970-01-01 00:00:00.000000368,0.0226759999999999
1970-01-01 00:00:00.000000369,-0.012037
1970-01-01 00:00:00.000000370,-0.049867
1970-01-01 00:00:00.000000371,-0.085006
1970-01-01 00:00:00.000000372,-0.131224
1970-01-01 00:00:00.000000373,-0.198725
1970-01-01 00:00:00.000000374,-0.2465929999999999
1970-01-01 00:00:00.000000375,-0.25799
1970-01-01 00:00:00.000000376,-0.280445
1970-01-01 00:00:00.000000377,-0.312618
1970-01-01 00:00:00.000000378,-0.326754
1970-01-01 00:00:00.000000379,-0.337465
1970-01-01 00:00:00.000000380,-0.344044
1970-01-01 00:00:00.000000381,-0.348931
1970-01-01 00:00:00.000000382,-0.350065
1970-01-01 00:00:00.000000383,-0.348938
1970-01-01 00:00:00.000000384,-0.360994
1970-01-01 00:00:00.000000385,-0.347438
1970-01-01 00:00:00.000000386,-0.326911
1970-01-01 00:00:00.000000387,-0.293894
1970-01-01 00:00:00.000000388,-0.248292
1970-01-01 00:00:00.000000389,-0.2007789999999999
1970-01-01 00:00:00.000000390,-0.153851
1970-01-01 00:00:00.000000391,-0.117352
1970-01-01 00:00:00.000000392,-0.074617
1970-01-01 00:00:00.000000393,-0.027668
1970-01-01 00:00:00.000000394,0.006793
1970-01-01 00:00:00.000000395,0.034694
1970-01-01 00:00:00.000000396,0.070753
1970-01-01 00:00:00.000000397,0.112578
1970-01-01 00:00:00.000000398,0.152166
1970-01-01 00:00:00.000000399,0.185642
1970-01-01 00:00:00.000000400,0.20884
1970-01-01 00:00:00.000000401,0.210335
1970-01-01 00:00:00.000000402,0.187183
1970-01-01 00:00:00.000000403,0.1644779999999999
1970-01-01 00:00:00.000000404,0.175564
1970-01-01 00:00:00.000000405,0.2000299999999999
1970-01-01 00:00:00.000000406,0.2099469999999999
1970-01-01 00:00:00.000000407,0.2159599999999999
1970-01-01 00:00:00.000000408,0.190873
1970-01-01 00:00:00.000000409,0.146833
1970-01-01 00:00:00.000000410,0.140394
1970-01-01 00:00:00.000000411,0.110194
1970-01-01 00:00:00.000000412,0.073885
1970-01-01 00:00:00.000000413,0.036862
1970-01-01 00:00:00.000000414,0.0082569999999999
1970-01-01 00:00:00.000000415,-0.023062
1970-01-01 00:00:00.000000416,-0.069182
1970-01-01 00:00:00.000000417,-0.1350819999999999
1970-01-01 00:00:00.000000418,-0.188391
1970-01-01 00:00:00.000000419,-0.206089
1970-01-01 00:00:00.000000420,-0.222306
1970-01-01 00:00:00.000000421,-0.2667489999999999
1970-01-01 00:00:00.000000422,-0.286855
1970-01-01 00:00:00.000000423,-0.296673
1970-01-01 00:00:00.000000424,-0.310625
1970-01-01 00:00:00.000000425,-0.319242
1970-01-01 00:00:00.000000426,-0.326804
1970-01-01 00:00:00.000000427,-0.330829
1970-01-01 00:00:00.000000428,-0.340377
1970-01-01 00:00:00.000000429,-0.34375
1970-01-01 00:00:00.000000430,-0.327463
1970-01-01 00:00:00.000000431,-0.307258
1970-01-01 00:00:00.000000432,-0.27141
1970-01-01 00:00:00.000000433,-0.225665
1970-01-01 00:00:00.000000434,-0.179401
1970-01-01 00:00:00.000000435,-0.133157
1970-01-01 00:00:00.000000436,-0.09099
1970-01-01 00:00:00.000000437,-0.055365
1970-01-01 00:00:00.000000438,-0.027855
1970-01-01 00:00:00.000000439,-0.0043159999999999
1970-01-01 00:00:00.000000440,0.011856
1970-01-01 00:00:00.000000441,0.0291209999999999
1970-01-01 00:00:00.000000442,0.055018
1970-01-01 00:00:00.000000443,0.085376
1970-01-01 00:00:00.000000444,0.118506
1970-01-01 00:00:00.000000445,0.151503
1970-01-01 00:00:00.000000446,0.172505
1970-01-01 00:00:00.000000447,0.164996
1970-01-01 00:00:00.000000448,0.137139
1970-01-01 00:00:00.000000449,0.135626
1970-01-01 00:00:00.000000450,0.171382
1970-01-01 00:00:00.000000451,0.183838
1970-01-01 00:00:00.000000452,0.182977
1970-01-01 00:00:00.000000453,0.170618
1970-01-01 00:00:00.000000454,0.116296
1970-01-01 00:00:00.000000455,0.1162
1970-01-01 00:00:00.000000456,0.1186319999999999
1970-01-01 00:00:00.000000457,0.086346
1970-01-01 00:00:00.000000458,0.035298
1970-01-01 00:00:00.000000459,-0.0177139999999999
1970-01-01 00:00:00.000000460,-0.067478
1970-01-01 00:00:00.000000461,-0.103513
1970-01-01 00:00:00.000000462,-0.171015
1970-01-01 00:00:00.000000463,-0.220117
1970-01-01 00:00:00.000000464,-0.231365
1970-01-01 00:00:00.000000465,-0.254858
1970-01-01 00:00:00.000000466,-0.297854
1970-01-01 00:00:00.000000467,-0.325581
1970-01-01 00:00:00.000000468,-0.338002
1970-01-01 00:00:00.000000469,-0.3452449999999999
1970-01-01 00:00:00.000000470,-0.348889
1970-01-01 00:00:00.000000471,-0.351966
1970-01-01 00:00:00.000000472,-0.349603
1970-01-01 00:00:00.000000473,-0.355035
1970-01-01 00:00:00.000000474,-0.356288
1970-01-01 00:00:00.000000475,-0.334061
1970-01-01 00:00:00.000000476,-0.303934
1970-01-01 00:00:00.000000477,-0.260831
1970-01-01 00:00:00.000000478,-0.216332
1970-01-01 00:00:00.000000479,-0.176066
1970-01-01 00:00:00.000000480,-0.139007
1970-01-01 00:00:00.000000481,-0.104485
1970-01-01 00:00:00.000000482,-0.072723
1970-01-01 00:00:00.000000483,-0.043834
1970-01-01 00:00:00.000000484,-0.020053
1970-01-01 00:00:00.000000485,-0.001408
1970-01-01 00:00:00.000000486,0.025904
1970-01-01 00:00:00.000000487,0.0598559999999999
1970-01-01 00:00:00.000000488,0.100896
1970-01-01 00:00:00.000000489,0.144663
1970-01-01 00:00:00.000000490,0.181175
1970-01-01 00:00:00.000000491,0.188657
1970-01-01 00:00:00.000000492,0.160293
1970-01-01 00:00:00.000000493,0.132919
1970-01-01 00:00:00.000000494,0.150971
1970-01-01 00:00:00.000000495,0.181626
1970-01-01 00:00:00.000000496,0.193327
1970-01-01 00:00:00.000000497,0.192609
1970-01-01 00:00:00.000000498,0.151109
1970-01-01 00:00:00.000000499,0.120926
1970-01-01 00:00:00.000000500,0.097269
1970-01-01 00:00:00.000000501,0.068402
1970-01-01 00:00:00.000000502,0.031891
1970-01-01 00:00:00.000000503,-0.013786
1970-01-01 00:00:00.000000504,-0.054893
1970-01-01 00:00:00.000000505,-0.092875
1970-01-01 00:00:00.000000506,-0.144569
1970-01-01 00:00:00.000000507,-0.203443
1970-01-01 00:00:00.000000508,-0.234231
1970-01-01 00:00:00.000000509,-0.250267
1970-01-01 00:00:00.000000510,-0.278158
1970-01-01 00:00:00.000000511,-0.318059
1970-01-01 00:00:00.000000512,-0.337875
1970-01-01 00:00:00.000000513,-0.347163
1970-01-01 00:00:00.000000514,-0.352541
1970-01-01 00:00:00.000000515,-0.359182
1970-01-01 00:00:00.000000516,-0.363935
1970-01-01 00:00:00.000000517,-0.361208
1970-01-01 00:00:00.000000518,-0.373638
1970-01-01 00:00:00.000000519,-0.362106
1970-01-01 00:00:00.000000520,-0.3331679999999999
1970-01-01 00:00:00.000000521,-0.29718
1970-01-01 00:00:00.000000522,-0.251214
1970-01-01 00:00:00.000000523,-0.206508
1970-01-01 00:00:00.000000524,-0.165786
1970-01-01 00:00:00.000000525,-0.133081
1970-01-01 00:00:00.000000526,-0.1031509999999999
1970-01-01 00:00:00.000000527,-0.076303
1970-01-01 00:00:00.000000528,-0.047422
1970-01-01 00:00:00.000000529,-0.023074
1970-01-01 00:00:00.000000530,0.0067709999999999
1970-01-01 00:00:00.000000531,0.0480839999999999
1970-01-01 00:00:00.000000532,0.092134
1970-01-01 00:00:00.000000533,0.133008
1970-01-01 00:00:00.000000534,0.165079
1970-01-01 00:00:00.000000535,0.178004
1970-01-01 00:00:00.000000536,0.162987
1970-01-01 00:00:00.000000537,0.132894
1970-01-01 00:00:00.000000538,0.136839
1970-01-01 00:00:00.000000539,0.172389
1970-01-01 00:00:00.000000540,0.187164
1970-01-01 00:00:00.000000541,0.194602
1970-01-01 00:00:00.000000542,0.1801029999999999
1970-01-01 00:00:00.000000543,0.136423
1970-01-01 00:00:00.000000544,0.1381339999999999
1970-01-01 00:00:00.000000545,0.14547
1970-01-01 00:00:00.000000546,0.102715
1970-01-01 00:00:00.000000547,0.026849
1970-01-01 00:00:00.000000548,-0.044333
1970-01-01 00:00:00.000000549,-0.097629
1970-01-01 00:00:00.000000550,-0.1205789999999999
1970-01-01 00:00:00.000000551,-0.167616
1970-01-01 00:00:00.000000552,-0.2316639999999999
1970-01-01 00:00:00.000000553,-0.271348
1970-01-01 00:00:00.000000554,-0.293881
1970-01-01 00:00:00.000000555,-0.325245
1970-01-01 00:00:00.000000556,-0.347838
1970-01-01 00:00:00.000000557,-0.363765
1970-01-01 00:00:00.000000558,-0.375255
1970-01-01 00:00:00.000000559,-0.3819909999999999
1970-01-01 00:00:00.000000560,-0.387777
1970-01-01 00:00:00.000000561,-0.388227
1970-01-01 00:00:00.000000562,-0.391753
1970-01-01 00:00:00.000000563,-0.3998219999999999
1970-01-01 00:00:00.000000564,-0.372703
1970-01-01 00:00:00.000000565,-0.344782
1970-01-01 00:00:00.000000566,-0.305965
1970-01-01 00:00:00.000000567,-0.261838
1970-01-01 00:00:00.000000568,-0.217322
1970-01-01 00:00:00.000000569,-0.171058
1970-01-01 00:00:00.000000570,-0.1292299999999999
1970-01-01 00:00:00.000000571,-0.090973
1970-01-01 00:00:00.000000572,-0.051995
1970-01-01 00:00:00.000000573,-0.015981
1970-01-01 00:00:00.000000574,0.012551
1970-01-01 00:00:00.000000575,0.047144
1970-01-01 00:00:00.000000576,0.090474
1970-01-01 00:00:00.000000577,0.139099
1970-01-01 00:00:00.000000578,0.185144
1970-01-01 00:00:00.000000579,0.213243
1970-01-01 00:00:00.000000580,0.2069619999999999
1970-01-01 00:00:00.000000581,0.179953
1970-01-01 00:00:00.000000582,0.173592
1970-01-01 00:00:00.000000583,0.196988
1970-01-01 00:00:00.000000584,0.2089909999999999
1970-01-01 00:00:00.000000585,0.209627
1970-01-01 00:00:00.000000586,0.2130659999999999
1970-01-01 00:00:00.000000587,0.182091
1970-01-01 00:00:00.000000588,0.1602869999999999
1970-01-01 00:00:00.000000589,0.146521
1970-01-01 00:00:00.000000590,0.108065
1970-01-01 00:00:00.000000591,0.051862
1970-01-01 00:00:00.000000592,-0.0052229999999999
1970-01-01 00:00:00.000000593,-0.0559
1970-01-01 00:00:00.000000594,-0.088496
1970-01-01 00:00:00.000000595,-0.140164
1970-01-01 00:00:00.000000596,-0.204455
1970-01-01 00:00:00.000000597,-0.2351869999999999
1970-01-01 00:00:00.000000598,-0.252011
1970-01-01 00:00:00.000000599,-0.2831909999999999
1970-01-01 00:00:00.000000600,-0.320893
1970-01-01 00:00:00.000000601,-0.343807
1970-01-01 00:00:00.000000602,-0.35852
1970-01-01 00:00:00.000000603,-0.364194
