time_captured,ups_12_sub_18_gravity.y
1970-01-01 00:00:00.000000188,0.99764
1970-01-01 00:00:00.000000189,0.997213
1970-01-01 00:00:00.000000190,0.996826
1970-01-01 00:00:00.000000191,0.996503
1970-01-01 00:00:00.000000192,0.996205
1970-01-01 00:00:00.000000193,0.995865
1970-01-01 00:00:00.000000194,0.995441
1970-01-01 00:00:00.000000195,0.994911
1970-01-01 00:00:00.000000196,0.994127
1970-01-01 00:00:00.000000197,0.99322
1970-01-01 00:00:00.000000198,0.992302
1970-01-01 00:00:00.000000199,0.991692
1970-01-01 00:00:00.000000200,0.991713
1970-01-01 00:00:00.000000201,0.992491
1970-01-01 00:00:00.000000202,0.993647
1970-01-01 00:00:00.000000203,0.994939
1970-01-01 00:00:00.000000204,0.99578
1970-01-01 00:00:00.000000205,0.995603
1970-01-01 00:00:00.000000206,0.994262
1970-01-01 00:00:00.000000207,0.991218
1970-01-01 00:00:00.000000208,0.98654
1970-01-01 00:00:00.000000209,0.980867
1970-01-01 00:00:00.000000210,0.973552
1970-01-01 00:00:00.000000211,0.964142
1970-01-01 00:00:00.000000212,0.953719
1970-01-01 00:00:00.000000213,0.94317
1970-01-01 00:00:00.000000214,0.933302
1970-01-01 00:00:00.000000215,0.92401
1970-01-01 00:00:00.000000216,0.916029
1970-01-01 00:00:00.000000217,0.909209
1970-01-01 00:00:00.000000218,0.903881
1970-01-01 00:00:00.000000219,0.900598
1970-01-01 00:00:00.000000220,0.899708
1970-01-01 00:00:00.000000221,0.902227
1970-01-01 00:00:00.000000222,0.905501
1970-01-01 00:00:00.000000223,0.907793
1970-01-01 00:00:00.000000224,0.910062
1970-01-01 00:00:00.000000225,0.909983
1970-01-01 00:00:00.000000226,0.904812
1970-01-01 00:00:00.000000227,0.907849
1970-01-01 00:00:00.000000228,0.915925
1970-01-01 00:00:00.000000229,0.922505
1970-01-01 00:00:00.000000230,0.927772
1970-01-01 00:00:00.000000231,0.933245
1970-01-01 00:00:00.000000232,0.93995
1970-01-01 00:00:00.000000233,0.947053
1970-01-01 00:00:00.000000234,0.953737
1970-01-01 00:00:00.000000235,0.960145
1970-01-01 00:00:00.000000236,0.966657
1970-01-01 00:00:00.000000237,0.972795
1970-01-01 00:00:00.000000238,0.978276
1970-01-01 00:00:00.000000239,0.983315
1970-01-01 00:00:00.000000240,0.987772
1970-01-01 00:00:00.000000241,0.991235
1970-01-01 00:00:00.000000242,0.993547
1970-01-01 00:00:00.000000243,0.994901
1970-01-01 00:00:00.000000244,0.995455
1970-01-01 00:00:00.000000245,0.995518
1970-01-01 00:00:00.000000246,0.995433
1970-01-01 00:00:00.000000247,0.99498
1970-01-01 00:00:00.000000248,0.994144
1970-01-01 00:00:00.000000249,0.993283
1970-01-01 00:00:00.000000250,0.992379
1970-01-01 00:00:00.000000251,0.990943
1970-01-01 00:00:00.000000252,0.989291
1970-01-01 00:00:00.000000253,0.987799
1970-01-01 00:00:00.000000254,0.986283
1970-01-01 00:00:00.000000255,0.984797
1970-01-01 00:00:00.000000256,0.984265
1970-01-01 00:00:00.000000257,0.984379
1970-01-01 00:00:00.000000258,0.985078
1970-01-01 00:00:00.000000259,0.985823
1970-01-01 00:00:00.000000260,0.985638
1970-01-01 00:00:00.000000261,0.983954
1970-01-01 00:00:00.000000262,0.97985
1970-01-01 00:00:00.000000263,0.974343
1970-01-01 00:00:00.000000264,0.968499
1970-01-01 00:00:00.000000265,0.961503
1970-01-01 00:00:00.000000266,0.95165
1970-01-01 00:00:00.000000267,0.940055
1970-01-01 00:00:00.000000268,0.927806
1970-01-01 00:00:00.000000269,0.915232
1970-01-01 00:00:00.000000270,0.902598
1970-01-01 00:00:00.000000271,0.8914290000000001
1970-01-01 00:00:00.000000272,0.8826620000000001
1970-01-01 00:00:00.000000273,0.875653
1970-01-01 00:00:00.000000274,0.8710459999999999
1970-01-01 00:00:00.000000275,0.8699540000000001
1970-01-01 00:00:00.000000276,0.8724049999999999
1970-01-01 00:00:00.000000277,0.8779020000000001
1970-01-01 00:00:00.000000278,0.884767
1970-01-01 00:00:00.000000279,0.891067
1970-01-01 00:00:00.000000280,0.8935649999999999
1970-01-01 00:00:00.000000281,0.887568
1970-01-01 00:00:00.000000282,0.8881110000000001
1970-01-01 00:00:00.000000283,0.8963690000000001
1970-01-01 00:00:00.000000284,0.903543
1970-01-01 00:00:00.000000285,0.910145
1970-01-01 00:00:00.000000286,0.916475
1970-01-01 00:00:00.000000287,0.923579
1970-01-01 00:00:00.000000288,0.93099
1970-01-01 00:00:00.000000289,0.938061
1970-01-01 00:00:00.000000290,0.944517
1970-01-01 00:00:00.000000291,0.950704
1970-01-01 00:00:00.000000292,0.957002
1970-01-01 00:00:00.000000293,0.963209
1970-01-01 00:00:00.000000294,0.969231
1970-01-01 00:00:00.000000295,0.974798
1970-01-01 00:00:00.000000296,0.980011
1970-01-01 00:00:00.000000297,0.984722
1970-01-01 00:00:00.000000298,0.988489
1970-01-01 00:00:00.000000299,0.99116
1970-01-01 00:00:00.000000300,0.992982
1970-01-01 00:00:00.000000301,0.994315
1970-01-01 00:00:00.000000302,0.995204
1970-01-01 00:00:00.000000303,0.995684
1970-01-01 00:00:00.000000304,0.995922
1970-01-01 00:00:00.000000305,0.99604
1970-01-01 00:00:00.000000306,0.996033
1970-01-01 00:00:00.000000307,0.995939
1970-01-01 00:00:00.000000308,0.995656
1970-01-01 00:00:00.000000309,0.995113
1970-01-01 00:00:00.000000310,0.994293
1970-01-01 00:00:00.000000311,0.993865
1970-01-01 00:00:00.000000312,0.993517
1970-01-01 00:00:00.000000313,0.992761
1970-01-01 00:00:00.000000314,0.991501
1970-01-01 00:00:00.000000315,0.990048
1970-01-01 00:00:00.000000316,0.988927
1970-01-01 00:00:00.000000317,0.988383
1970-01-01 00:00:00.000000318,0.98841
1970-01-01 00:00:00.000000319,0.988426
1970-01-01 00:00:00.000000320,0.987787
1970-01-01 00:00:00.000000321,0.985988
1970-01-01 00:00:00.000000322,0.981741
1970-01-01 00:00:00.000000323,0.975908
1970-01-01 00:00:00.000000324,0.96938
1970-01-01 00:00:00.000000325,0.961278
1970-01-01 00:00:00.000000326,0.949942
1970-01-01 00:00:00.000000327,0.936971
1970-01-01 00:00:00.000000328,0.923575
1970-01-01 00:00:00.000000329,0.910583
1970-01-01 00:00:00.000000330,0.898841
1970-01-01 00:00:00.000000331,0.88933
1970-01-01 00:00:00.000000332,0.8816200000000001
1970-01-01 00:00:00.000000333,0.8760950000000001
1970-01-01 00:00:00.000000334,0.8738379999999999
1970-01-01 00:00:00.000000335,0.874974
1970-01-01 00:00:00.000000336,0.878718
1970-01-01 00:00:00.000000337,0.883144
1970-01-01 00:00:00.000000338,0.887051
1970-01-01 00:00:00.000000339,0.8893549999999999
1970-01-01 00:00:00.000000340,0.88651
1970-01-01 00:00:00.000000341,0.883863
1970-01-01 00:00:00.000000342,0.889848
1970-01-01 00:00:00.000000343,0.8976799999999999
1970-01-01 00:00:00.000000344,0.903487
1970-01-01 00:00:00.000000345,0.909772
1970-01-01 00:00:00.000000346,0.916627
1970-01-01 00:00:00.000000347,0.924306
1970-01-01 00:00:00.000000348,0.931533
1970-01-01 00:00:00.000000349,0.937663
1970-01-01 00:00:00.000000350,0.943396
1970-01-01 00:00:00.000000351,0.949474
1970-01-01 00:00:00.000000352,0.956063
1970-01-01 00:00:00.000000353,0.962546
1970-01-01 00:00:00.000000354,0.968519
1970-01-01 00:00:00.000000355,0.974113
1970-01-01 00:00:00.000000356,0.979134
1970-01-01 00:00:00.000000357,0.983243
1970-01-01 00:00:00.000000358,0.986306
1970-01-01 00:00:00.000000359,0.988589
1970-01-01 00:00:00.000000360,0.990287
1970-01-01 00:00:00.000000361,0.991401
1970-01-01 00:00:00.000000362,0.992179
1970-01-01 00:00:00.000000363,0.992724
1970-01-01 00:00:00.000000364,0.992985
1970-01-01 00:00:00.000000365,0.993049
1970-01-01 00:00:00.000000366,0.992996
1970-01-01 00:00:00.000000367,0.994414
1970-01-01 00:00:00.000000368,0.995124
1970-01-01 00:00:00.000000369,0.995724
1970-01-01 00:00:00.000000370,0.995588
1970-01-01 00:00:00.000000371,0.995345
1970-01-01 00:00:00.000000372,0.995026
1970-01-01 00:00:00.000000373,0.994284
1970-01-01 00:00:00.000000374,0.993025
1970-01-01 00:00:00.000000375,0.991638
1970-01-01 00:00:00.000000376,0.990462
1970-01-01 00:00:00.000000377,0.989533
1970-01-01 00:00:00.000000378,0.988536
1970-01-01 00:00:00.000000379,0.987271
1970-01-01 00:00:00.000000380,0.985286
1970-01-01 00:00:00.000000381,0.981581
1970-01-01 00:00:00.000000382,0.976034
1970-01-01 00:00:00.000000383,0.970376
1970-01-01 00:00:00.000000384,0.963601
1970-01-01 00:00:00.000000385,0.95558
1970-01-01 00:00:00.000000386,0.946066
1970-01-01 00:00:00.000000387,0.935449
1970-01-01 00:00:00.000000388,0.923904
1970-01-01 00:00:00.000000389,0.911922
1970-01-01 00:00:00.000000390,0.900143
1970-01-01 00:00:00.000000391,0.8893639999999999
1970-01-01 00:00:00.000000392,0.8798159999999999
1970-01-01 00:00:00.000000393,0.871923
1970-01-01 00:00:00.000000394,0.8661559999999999
1970-01-01 00:00:00.000000395,0.863296
1970-01-01 00:00:00.000000396,0.8635309999999999
1970-01-01 00:00:00.000000397,0.8665959999999999
1970-01-01 00:00:00.000000398,0.870924
1970-01-01 00:00:00.000000399,0.8757889999999999
1970-01-01 00:00:00.000000400,0.8821180000000001
1970-01-01 00:00:00.000000401,0.889093
1970-01-01 00:00:00.000000402,0.887447
1970-01-01 00:00:00.000000403,0.8861889999999999
1970-01-01 00:00:00.000000404,0.893022
1970-01-01 00:00:00.000000405,0.9001899999999999
1970-01-01 00:00:00.000000406,0.907305
1970-01-01 00:00:00.000000407,0.913997
1970-01-01 00:00:00.000000408,0.92156
1970-01-01 00:00:00.000000409,0.929935
1970-01-01 00:00:00.000000410,0.937295
1970-01-01 00:00:00.000000411,0.943224
1970-01-01 00:00:00.000000412,0.949293
1970-01-01 00:00:00.000000413,0.955067
1970-01-01 00:00:00.000000414,0.961233
1970-01-01 00:00:00.000000415,0.96756
1970-01-01 00:00:00.000000416,0.973763
1970-01-01 00:00:00.000000417,0.979466
1970-01-01 00:00:00.000000418,0.984563
1970-01-01 00:00:00.000000419,0.989074
1970-01-01 00:00:00.000000420,0.992572
1970-01-01 00:00:00.000000421,0.995144
1970-01-01 00:00:00.000000422,0.996891
1970-01-01 00:00:00.000000423,0.997809
1970-01-01 00:00:00.000000424,0.998152
1970-01-01 00:00:00.000000425,0.998113
1970-01-01 00:00:00.000000426,0.997811
1970-01-01 00:00:00.000000427,0.99736
1970-01-01 00:00:00.000000428,0.996976
1970-01-01 00:00:00.000000429,0.996787
1970-01-01 00:00:00.000000430,0.996483
1970-01-01 00:00:00.000000431,0.99584
1970-01-01 00:00:00.000000432,0.994938
1970-01-01 00:00:00.000000433,0.994282
1970-01-01 00:00:00.000000434,0.993595
1970-01-01 00:00:00.000000435,0.992702
1970-01-01 00:00:00.000000436,0.992048
1970-01-01 00:00:00.000000437,0.991777
1970-01-01 00:00:00.000000438,0.99211
1970-01-01 00:00:00.000000439,0.992931
1970-01-01 00:00:00.000000440,0.993326
1970-01-01 00:00:00.000000441,0.992748
1970-01-01 00:00:00.000000442,0.990623
1970-01-01 00:00:00.000000443,0.986552
1970-01-01 00:00:00.000000444,0.980775
1970-01-01 00:00:00.000000445,0.974086
1970-01-01 00:00:00.000000446,0.9655
1970-01-01 00:00:00.000000447,0.954293
1970-01-01 00:00:00.000000448,0.942013
1970-01-01 00:00:00.000000449,0.930084
1970-01-01 00:00:00.000000450,0.918083
1970-01-01 00:00:00.000000451,0.90632
1970-01-01 00:00:00.000000452,0.89492
1970-01-01 00:00:00.000000453,0.884761
1970-01-01 00:00:00.000000454,0.876892
1970-01-01 00:00:00.000000455,0.871762
1970-01-01 00:00:00.000000456,0.8688030000000001
1970-01-01 00:00:00.000000457,0.8680530000000001
1970-01-01 00:00:00.000000458,0.8694040000000001
1970-01-01 00:00:00.000000459,0.871582
1970-01-01 00:00:00.000000460,0.874059
1970-01-01 00:00:00.000000461,0.878081
1970-01-01 00:00:00.000000462,0.8828159999999999
1970-01-01 00:00:00.000000463,0.883076
1970-01-01 00:00:00.000000464,0.8876120000000001
1970-01-01 00:00:00.000000465,0.89556
1970-01-01 00:00:00.000000466,0.902917
1970-01-01 00:00:00.000000467,0.910328
1970-01-01 00:00:00.000000468,0.917611
1970-01-01 00:00:00.000000469,0.924806
1970-01-01 00:00:00.000000470,0.931607
1970-01-01 00:00:00.000000471,0.938318
1970-01-01 00:00:00.000000472,0.944745
1970-01-01 00:00:00.000000473,0.950533
1970-01-01 00:00:00.000000474,0.95552
1970-01-01 00:00:00.000000475,0.959563
1970-01-01 00:00:00.000000476,0.963162
1970-01-01 00:00:00.000000477,0.966837
1970-01-01 00:00:00.000000478,0.970528
1970-01-01 00:00:00.000000479,0.974153
1970-01-01 00:00:00.000000480,0.977646
1970-01-01 00:00:00.000000481,0.980983
1970-01-01 00:00:00.000000482,0.983943
1970-01-01 00:00:00.000000483,0.986747
1970-01-01 00:00:00.000000484,0.989388
1970-01-01 00:00:00.000000485,0.991622
1970-01-01 00:00:00.000000486,0.993253
1970-01-01 00:00:00.000000487,0.994466
1970-01-01 00:00:00.000000488,0.995421
1970-01-01 00:00:00.000000489,0.99628
1970-01-01 00:00:00.000000490,0.9969
1970-01-01 00:00:00.000000491,0.997227
1970-01-01 00:00:00.000000492,0.997305
1970-01-01 00:00:00.000000493,0.997105
1970-01-01 00:00:00.000000494,0.996599
1970-01-01 00:00:00.000000495,0.996004
1970-01-01 00:00:00.000000496,0.995556
1970-01-01 00:00:00.000000497,0.995322
1970-01-01 00:00:00.000000498,0.995209
1970-01-01 00:00:00.000000499,0.995019
1970-01-01 00:00:00.000000500,0.994927
1970-01-01 00:00:00.000000501,0.995218
1970-01-01 00:00:00.000000502,0.995862
1970-01-01 00:00:00.000000503,0.996785
1970-01-01 00:00:00.000000504,0.997942
1970-01-01 00:00:00.000000505,0.999085
1970-01-01 00:00:00.000000506,0.999642
1970-01-01 00:00:00.000000507,0.999227
1970-01-01 00:00:00.000000508,0.997709
1970-01-01 00:00:00.000000509,0.995094
1970-01-01 00:00:00.000000510,0.991746
1970-01-01 00:00:00.000000511,0.987966
1970-01-01 00:00:00.000000512,0.983437
1970-01-01 00:00:00.000000513,0.978663
1970-01-01 00:00:00.000000514,0.974646
1970-01-01 00:00:00.000000515,0.971525
1970-01-01 00:00:00.000000516,0.968325
1970-01-01 00:00:00.000000517,0.965576
1970-01-01 00:00:00.000000518,0.96369
1970-01-01 00:00:00.000000519,0.963295
1970-01-01 00:00:00.000000520,0.964445
1970-01-01 00:00:00.000000521,0.966733
1970-01-01 00:00:00.000000522,0.969674
1970-01-01 00:00:00.000000523,0.973056
1970-01-01 00:00:00.000000524,0.976221
1970-01-01 00:00:00.000000525,0.978032
1970-01-01 00:00:00.000000526,0.977875
1970-01-01 00:00:00.000000527,0.976507
1970-01-01 00:00:00.000000528,0.974832
1970-01-01 00:00:00.000000529,0.972531
1970-01-01 00:00:00.000000530,0.969608
1970-01-01 00:00:00.000000531,0.967293
1970-01-01 00:00:00.000000532,0.969164
1970-01-01 00:00:00.000000533,0.972783
1970-01-01 00:00:00.000000534,0.974615
1970-01-01 00:00:00.000000535,0.975107
1970-01-01 00:00:00.000000536,0.976702
1970-01-01 00:00:00.000000537,0.979856
1970-01-01 00:00:00.000000538,0.98263
1970-01-01 00:00:00.000000539,0.983956
1970-01-01 00:00:00.000000540,0.984196
1970-01-01 00:00:00.000000541,0.984559
1970-01-01 00:00:00.000000542,0.98609
1970-01-01 00:00:00.000000543,0.988842
1970-01-01 00:00:00.000000544,0.991395
1970-01-01 00:00:00.000000545,0.993007
1970-01-01 00:00:00.000000546,0.994256
1970-01-01 00:00:00.000000547,0.995407
1970-01-01 00:00:00.000000548,0.996387
1970-01-01 00:00:00.000000549,0.99704
1970-01-01 00:00:00.000000550,0.997475
1970-01-01 00:00:00.000000551,0.997865
1970-01-01 00:00:00.000000552,0.998214
1970-01-01 00:00:00.000000553,0.998448
1970-01-01 00:00:00.000000554,0.998503
1970-01-01 00:00:00.000000555,0.998377
1970-01-01 00:00:00.000000556,0.998291
1970-01-01 00:00:00.000000557,0.998255
1970-01-01 00:00:00.000000558,0.998167
1970-01-01 00:00:00.000000559,0.997807
1970-01-01 00:00:00.000000560,0.996941
1970-01-01 00:00:00.000000561,0.995974
1970-01-01 00:00:00.000000562,0.995049
1970-01-01 00:00:00.000000563,0.993976
1970-01-01 00:00:00.000000564,0.992355
1970-01-01 00:00:00.000000565,0.989972
1970-01-01 00:00:00.000000566,0.987335
1970-01-01 00:00:00.000000567,0.984434
1970-01-01 00:00:00.000000568,0.981379
1970-01-01 00:00:00.000000569,0.978263
1970-01-01 00:00:00.000000570,0.975793
1970-01-01 00:00:00.000000571,0.973521
1970-01-01 00:00:00.000000572,0.97143
1970-01-01 00:00:00.000000573,0.969858
1970-01-01 00:00:00.000000574,0.969051
1970-01-01 00:00:00.000000575,0.969722
1970-01-01 00:00:00.000000576,0.971831
1970-01-01 00:00:00.000000577,0.974842
1970-01-01 00:00:00.000000578,0.977746
1970-01-01 00:00:00.000000579,0.979675
1970-01-01 00:00:00.000000580,0.979695
1970-01-01 00:00:00.000000581,0.977775
1970-01-01 00:00:00.000000582,0.974539
1970-01-01 00:00:00.000000583,0.971718
1970-01-01 00:00:00.000000584,0.972756
1970-01-01 00:00:00.000000585,0.976647
1970-01-01 00:00:00.000000586,0.981153
1970-01-01 00:00:00.000000587,0.984158
1970-01-01 00:00:00.000000588,0.985183
1970-01-01 00:00:00.000000589,0.98763
1970-01-01 00:00:00.000000590,0.991255
1970-01-01 00:00:00.000000591,0.992964
1970-01-01 00:00:00.000000592,0.992667
1970-01-01 00:00:00.000000593,0.991722
1970-01-01 00:00:00.000000594,0.991048
1970-01-01 00:00:00.000000595,0.990877
1970-01-01 00:00:00.000000596,0.990403
1970-01-01 00:00:00.000000597,0.989314
1970-01-01 00:00:00.000000598,0.988052
1970-01-01 00:00:00.000000599,0.98685
1970-01-01 00:00:00.000000600,0.985894
1970-01-01 00:00:00.000000601,0.985407
1970-01-01 00:00:00.000000602,0.985186
1970-01-01 00:00:00.000000603,0.985218
1970-01-01 00:00:00.000000604,0.985579
1970-01-01 00:00:00.000000605,0.986307
1970-01-01 00:00:00.000000606,0.987203
1970-01-01 00:00:00.000000607,0.988411
1970-01-01 00:00:00.000000608,0.989574
1970-01-01 00:00:00.000000609,0.990379
1970-01-01 00:00:00.000000610,0.990945
1970-01-01 00:00:00.000000611,0.991491
1970-01-01 00:00:00.000000612,0.992288
1970-01-01 00:00:00.000000613,0.993845
1970-01-01 00:00:00.000000614,0.995779
1970-01-01 00:00:00.000000615,0.997895
1970-01-01 00:00:00.000000616,0.999368
1970-01-01 00:00:00.000000617,0.999215
1970-01-01 00:00:00.000000618,0.99696
1970-01-01 00:00:00.000000619,0.993171
1970-01-01 00:00:00.000000620,0.990157
1970-01-01 00:00:00.000000621,0.987118
1970-01-01 00:00:00.000000622,0.981334
1970-01-01 00:00:00.000000623,0.973032
1970-01-01 00:00:00.000000624,0.964524
1970-01-01 00:00:00.000000625,0.954901
1970-01-01 00:00:00.000000626,0.943991
1970-01-01 00:00:00.000000627,0.93389
