time_captured,dws_11_sub_14_rotationRate.z
1970-01-01 00:00:00.000000058,0.254428
1970-01-01 00:00:00.000000059,0.014236
1970-01-01 00:00:00.000000060,-0.265968
1970-01-01 00:00:00.000000061,-0.270086
1970-01-01 00:00:00.000000062,-0.037929
1970-01-01 00:00:00.000000063,0.008768
1970-01-01 00:00:00.000000064,-0.216135
1970-01-01 00:00:00.000000065,-0.479888
1970-01-01 00:00:00.000000066,-0.6213930000000001
1970-01-01 00:00:00.000000067,-0.715026
1970-01-01 00:00:00.000000068,-0.892023
1970-01-01 00:00:00.000000069,-1.060812
1970-01-01 00:00:00.000000070,-1.423766
1970-01-01 00:00:00.000000071,-1.980664
1970-01-01 00:00:00.000000072,-1.855074
1970-01-01 00:00:00.000000073,-2.015787
1970-01-01 00:00:00.000000074,-1.863
1970-01-01 00:00:00.000000075,-1.380208
1970-01-01 00:00:00.000000076,-0.915549
1970-01-01 00:00:00.000000077,-0.528014
1970-01-01 00:00:00.000000078,-0.2075449999999999
1970-01-01 00:00:00.000000079,0.036784
1970-01-01 00:00:00.000000080,0.250315
1970-01-01 00:00:00.000000081,0.471551
1970-01-01 00:00:00.000000082,0.78695
1970-01-01 00:00:00.000000083,1.066751
1970-01-01 00:00:00.000000084,1.179644
1970-01-01 00:00:00.000000085,0.992351
1970-01-01 00:00:00.000000086,0.553801
1970-01-01 00:00:00.000000087,0.166232
1970-01-01 00:00:00.000000088,-0.210546
1970-01-01 00:00:00.000000089,-0.4364979999999999
1970-01-01 00:00:00.000000090,-0.698291
1970-01-01 00:00:00.000000091,-0.848259
1970-01-01 00:00:00.000000092,-0.602234
1970-01-01 00:00:00.000000093,-0.60158
1970-01-01 00:00:00.000000094,0.307728
1970-01-01 00:00:00.000000095,1.163021
1970-01-01 00:00:00.000000096,0.62012
1970-01-01 00:00:00.000000097,-0.696558
1970-01-01 00:00:00.000000098,-0.686148
1970-01-01 00:00:00.000000099,-0.810365
1970-01-01 00:00:00.000000100,-0.4727689999999999
1970-01-01 00:00:00.000000101,-0.507713
1970-01-01 00:00:00.000000102,-2.723276
1970-01-01 00:00:00.000000103,-1.974554
1970-01-01 00:00:00.000000104,-0.513338
1970-01-01 00:00:00.000000105,-0.054549
1970-01-01 00:00:00.000000106,-0.082356
1970-01-01 00:00:00.000000107,0.2462369999999999
1970-01-01 00:00:00.000000108,0.864167
1970-01-01 00:00:00.000000109,1.099974
1970-01-01 00:00:00.000000110,0.8697459999999999
1970-01-01 00:00:00.000000111,0.525827
1970-01-01 00:00:00.000000112,0.555012
1970-01-01 00:00:00.000000113,0.866287
1970-01-01 00:00:00.000000114,0.619163
1970-01-01 00:00:00.000000115,-0.7822140000000001
1970-01-01 00:00:00.000000116,-1.148932
1970-01-01 00:00:00.000000117,-1.341012
1970-01-01 00:00:00.000000118,-0.590739
1970-01-01 00:00:00.000000119,0.533141
1970-01-01 00:00:00.000000120,1.338382
1970-01-01 00:00:00.000000121,0.219127
1970-01-01 00:00:00.000000122,0.043789
1970-01-01 00:00:00.000000123,-0.196815
1970-01-01 00:00:00.000000124,-0.4720609999999999
1970-01-01 00:00:00.000000125,-0.585639
1970-01-01 00:00:00.000000126,-2.09361
1970-01-01 00:00:00.000000127,-1.7031459999999998
1970-01-01 00:00:00.000000128,-0.467026
1970-01-01 00:00:00.000000129,0.378145
1970-01-01 00:00:00.000000130,0.219692
1970-01-01 00:00:00.000000131,0.39805
1970-01-01 00:00:00.000000132,0.6423810000000001
1970-01-01 00:00:00.000000133,0.754323
1970-01-01 00:00:00.000000134,0.703397
1970-01-01 00:00:00.000000135,0.537255
1970-01-01 00:00:00.000000136,0.514794
1970-01-01 00:00:00.000000137,0.7463569999999999
1970-01-01 00:00:00.000000138,0.7015170000000001
1970-01-01 00:00:00.000000139,-0.134395
1970-01-01 00:00:00.000000140,-1.26885
1970-01-01 00:00:00.000000141,-0.460714
1970-01-01 00:00:00.000000142,0.088252
1970-01-01 00:00:00.000000143,1.076152
1970-01-01 00:00:00.000000144,2.658405
1970-01-01 00:00:00.000000145,-1.311466
1970-01-01 00:00:00.000000146,-0.53863
1970-01-01 00:00:00.000000147,-0.04646
1970-01-01 00:00:00.000000148,-0.165242
1970-01-01 00:00:00.000000149,0.027413
1970-01-01 00:00:00.000000150,-0.253834
1970-01-01 00:00:00.000000151,-2.268446
1970-01-01 00:00:00.000000152,-1.913064
1970-01-01 00:00:00.000000153,-1.727761
1970-01-01 00:00:00.000000154,-0.738818
1970-01-01 00:00:00.000000155,-0.2383989999999999
1970-01-01 00:00:00.000000156,0.3981659999999999
1970-01-01 00:00:00.000000157,0.961151
1970-01-01 00:00:00.000000158,1.290195
1970-01-01 00:00:00.000000159,1.399899
1970-01-01 00:00:00.000000160,1.397155
1970-01-01 00:00:00.000000161,1.374825
1970-01-01 00:00:00.000000162,1.415826
1970-01-01 00:00:00.000000163,1.282046
1970-01-01 00:00:00.000000164,0.427212
1970-01-01 00:00:00.000000165,-0.394097
1970-01-01 00:00:00.000000166,-0.921132
1970-01-01 00:00:00.000000167,-0.7919189999999999
1970-01-01 00:00:00.000000168,-0.5226529999999999
1970-01-01 00:00:00.000000169,0.204657
1970-01-01 00:00:00.000000170,1.330697
1970-01-01 00:00:00.000000171,-0.886552
1970-01-01 00:00:00.000000172,-0.789191
1970-01-01 00:00:00.000000173,-0.3071239999999999
1970-01-01 00:00:00.000000174,0.069099
1970-01-01 00:00:00.000000175,0.495872
1970-01-01 00:00:00.000000176,-0.046252
1970-01-01 00:00:00.000000177,-1.604264
1970-01-01 00:00:00.000000178,-1.167991
1970-01-01 00:00:00.000000179,-0.7602260000000001
1970-01-01 00:00:00.000000180,-0.287036
1970-01-01 00:00:00.000000181,-0.048813
1970-01-01 00:00:00.000000182,0.391957
1970-01-01 00:00:00.000000183,0.8746709999999999
1970-01-01 00:00:00.000000184,1.092863
1970-01-01 00:00:00.000000185,1.175034
1970-01-01 00:00:00.000000186,1.132468
1970-01-01 00:00:00.000000187,1.064401
1970-01-01 00:00:00.000000188,1.065198
1970-01-01 00:00:00.000000189,0.931037
1970-01-01 00:00:00.000000190,0.350327
1970-01-01 00:00:00.000000191,-0.068211
1970-01-01 00:00:00.000000192,-0.4623279999999999
1970-01-01 00:00:00.000000193,-1.004748
1970-01-01 00:00:00.000000194,-1.062303
1970-01-01 00:00:00.000000195,-0.446036
1970-01-01 00:00:00.000000196,0.1470119999999999
1970-01-01 00:00:00.000000197,1.330005
1970-01-01 00:00:00.000000198,0.517281
1970-01-01 00:00:00.000000199,-0.239176
1970-01-01 00:00:00.000000200,-0.258157
1970-01-01 00:00:00.000000201,0.260386
1970-01-01 00:00:00.000000202,0.6666569999999999
1970-01-01 00:00:00.000000203,-0.018723
1970-01-01 00:00:00.000000204,-0.789656
1970-01-01 00:00:00.000000205,-1.11014
1970-01-01 00:00:00.000000206,-1.038955
1970-01-01 00:00:00.000000207,-0.978746
1970-01-01 00:00:00.000000208,-1.090978
1970-01-01 00:00:00.000000209,-1.228813
1970-01-01 00:00:00.000000210,-1.6712919999999998
1970-01-01 00:00:00.000000211,-2.037107
1970-01-01 00:00:00.000000212,-2.117861
1970-01-01 00:00:00.000000213,-1.88261
1970-01-01 00:00:00.000000214,-1.502684
1970-01-01 00:00:00.000000215,-1.091748
1970-01-01 00:00:00.000000216,-0.469811
1970-01-01 00:00:00.000000217,0.080937
1970-01-01 00:00:00.000000218,0.460817
1970-01-01 00:00:00.000000219,0.887249
1970-01-01 00:00:00.000000220,1.267593
1970-01-01 00:00:00.000000221,1.228788
1970-01-01 00:00:00.000000222,0.189275
1970-01-01 00:00:00.000000223,-1.519799
1970-01-01 00:00:00.000000224,-1.959518
1970-01-01 00:00:00.000000225,-1.385068
1970-01-01 00:00:00.000000226,-1.0959020000000002
1970-01-01 00:00:00.000000227,-0.592266
1970-01-01 00:00:00.000000228,0.692429
1970-01-01 00:00:00.000000229,2.604134
1970-01-01 00:00:00.000000230,-1.633421
1970-01-01 00:00:00.000000231,-0.160916
1970-01-01 00:00:00.000000232,1.523394
1970-01-01 00:00:00.000000233,1.68956
1970-01-01 00:00:00.000000234,2.519217
1970-01-01 00:00:00.000000235,0.338725
1970-01-01 00:00:00.000000236,-1.029809
1970-01-01 00:00:00.000000237,-1.041212
1970-01-01 00:00:00.000000238,-0.908038
1970-01-01 00:00:00.000000239,-0.4117649999999999
1970-01-01 00:00:00.000000240,0.040625
1970-01-01 00:00:00.000000241,0.27719
1970-01-01 00:00:00.000000242,0.156916
1970-01-01 00:00:00.000000243,0.273686
1970-01-01 00:00:00.000000244,0.465563
1970-01-01 00:00:00.000000245,0.545046
1970-01-01 00:00:00.000000246,0.56252
1970-01-01 00:00:00.000000247,0.408826
1970-01-01 00:00:00.000000248,0.3659429999999999
1970-01-01 00:00:00.000000249,0.348882
1970-01-01 00:00:00.000000250,0.375044
1970-01-01 00:00:00.000000251,0.310168
1970-01-01 00:00:00.000000252,0.126637
1970-01-01 00:00:00.000000253,0.002463
1970-01-01 00:00:00.000000254,-0.149026
1970-01-01 00:00:00.000000255,-0.344636
1970-01-01 00:00:00.000000256,-0.597847
1970-01-01 00:00:00.000000257,-0.997522
1970-01-01 00:00:00.000000258,-0.935586
1970-01-01 00:00:00.000000259,-0.972079
1970-01-01 00:00:00.000000260,-1.6454810000000002
1970-01-01 00:00:00.000000261,-2.130463
1970-01-01 00:00:00.000000262,-2.232377
1970-01-01 00:00:00.000000263,-2.589502
1970-01-01 00:00:00.000000264,-2.818379
1970-01-01 00:00:00.000000265,-2.645281
1970-01-01 00:00:00.000000266,-2.313936
1970-01-01 00:00:00.000000267,-1.88659
1970-01-01 00:00:00.000000268,-1.570785
1970-01-01 00:00:00.000000269,-1.492577
1970-01-01 00:00:00.000000270,-1.400418
1970-01-01 00:00:00.000000271,-1.260683
1970-01-01 00:00:00.000000272,-1.059729
1970-01-01 00:00:00.000000273,-0.8439399999999999
1970-01-01 00:00:00.000000274,-0.6276010000000001
1970-01-01 00:00:00.000000275,-0.336357
1970-01-01 00:00:00.000000276,0.019667
1970-01-01 00:00:00.000000277,0.239921
1970-01-01 00:00:00.000000278,0.294261
1970-01-01 00:00:00.000000279,0.067781
1970-01-01 00:00:00.000000280,-0.681933
1970-01-01 00:00:00.000000281,-1.234186
1970-01-01 00:00:00.000000282,-1.406779
1970-01-01 00:00:00.000000283,-0.927921
1970-01-01 00:00:00.000000284,0.074919
1970-01-01 00:00:00.000000285,-0.056282
1970-01-01 00:00:00.000000286,-0.466753
1970-01-01 00:00:00.000000287,0.197237
1970-01-01 00:00:00.000000288,1.268234
1970-01-01 00:00:00.000000289,1.469983
1970-01-01 00:00:00.000000290,1.9021
1970-01-01 00:00:00.000000291,1.334177
1970-01-01 00:00:00.000000292,-0.406503
1970-01-01 00:00:00.000000293,-1.261302
1970-01-01 00:00:00.000000294,-0.815081
1970-01-01 00:00:00.000000295,-0.185238
1970-01-01 00:00:00.000000296,-0.033733
1970-01-01 00:00:00.000000297,-0.03612
1970-01-01 00:00:00.000000298,-0.060804
1970-01-01 00:00:00.000000299,-0.022428
1970-01-01 00:00:00.000000300,0.020099
1970-01-01 00:00:00.000000301,0.026237
1970-01-01 00:00:00.000000302,-0.050155
1970-01-01 00:00:00.000000303,-0.088527
1970-01-01 00:00:00.000000304,-0.024828
1970-01-01 00:00:00.000000305,0.11507
1970-01-01 00:00:00.000000306,0.21515
1970-01-01 00:00:00.000000307,0.02188
1970-01-01 00:00:00.000000308,-0.089568
1970-01-01 00:00:00.000000309,-0.220923
1970-01-01 00:00:00.000000310,-0.3872
1970-01-01 00:00:00.000000311,-0.791251
1970-01-01 00:00:00.000000312,-1.14115
1970-01-01 00:00:00.000000313,-1.317081
1970-01-01 00:00:00.000000314,-0.632854
1970-01-01 00:00:00.000000315,-0.154293
1970-01-01 00:00:00.000000316,0.18933
1970-01-01 00:00:00.000000317,0.310728
1970-01-01 00:00:00.000000318,0.367521
1970-01-01 00:00:00.000000319,0.48199
1970-01-01 00:00:00.000000320,0.575371
1970-01-01 00:00:00.000000321,0.617466
1970-01-01 00:00:00.000000322,0.572767
1970-01-01 00:00:00.000000323,0.530622
1970-01-01 00:00:00.000000324,0.462979
1970-01-01 00:00:00.000000325,0.060899
1970-01-01 00:00:00.000000326,-0.59583
1970-01-01 00:00:00.000000327,-1.482739
1970-01-01 00:00:00.000000328,-1.298404
1970-01-01 00:00:00.000000329,-1.075648
1970-01-01 00:00:00.000000330,0.239211
1970-01-01 00:00:00.000000331,1.016072
1970-01-01 00:00:00.000000332,0.920023
1970-01-01 00:00:00.000000333,-0.943817
1970-01-01 00:00:00.000000334,-0.6967810000000001
1970-01-01 00:00:00.000000335,-0.76967
1970-01-01 00:00:00.000000336,-0.610536
1970-01-01 00:00:00.000000337,-1.352829
1970-01-01 00:00:00.000000338,-1.578388
1970-01-01 00:00:00.000000339,-0.994316
1970-01-01 00:00:00.000000340,0.088501
1970-01-01 00:00:00.000000341,0.11539
1970-01-01 00:00:00.000000342,0.415875
1970-01-01 00:00:00.000000343,0.5508609999999999
1970-01-01 00:00:00.000000344,0.640451
1970-01-01 00:00:00.000000345,0.819361
1970-01-01 00:00:00.000000346,0.94472
1970-01-01 00:00:00.000000347,0.763083
1970-01-01 00:00:00.000000348,0.769571
1970-01-01 00:00:00.000000349,1.327103
1970-01-01 00:00:00.000000350,1.019013
1970-01-01 00:00:00.000000351,-0.460449
1970-01-01 00:00:00.000000352,-0.786921
1970-01-01 00:00:00.000000353,-0.254655
1970-01-01 00:00:00.000000354,0.263725
1970-01-01 00:00:00.000000355,1.458016
1970-01-01 00:00:00.000000356,-0.343708
1970-01-01 00:00:00.000000357,-1.135393
1970-01-01 00:00:00.000000358,-0.5214529999999999
1970-01-01 00:00:00.000000359,-0.281248
1970-01-01 00:00:00.000000360,-0.2135969999999999
1970-01-01 00:00:00.000000361,-1.588499
1970-01-01 00:00:00.000000362,-1.248432
1970-01-01 00:00:00.000000363,-0.328137
1970-01-01 00:00:00.000000364,0.183192
1970-01-01 00:00:00.000000365,0.381413
1970-01-01 00:00:00.000000366,0.803373
1970-01-01 00:00:00.000000367,0.991491
1970-01-01 00:00:00.000000368,0.728826
1970-01-01 00:00:00.000000369,0.411964
1970-01-01 00:00:00.000000370,0.167005
1970-01-01 00:00:00.000000371,0.234301
1970-01-01 00:00:00.000000372,0.516459
1970-01-01 00:00:00.000000373,0.483
1970-01-01 00:00:00.000000374,0.179838
1970-01-01 00:00:00.000000375,-1.353019
1970-01-01 00:00:00.000000376,-1.107841
1970-01-01 00:00:00.000000377,-0.38379
1970-01-01 00:00:00.000000378,0.2696119999999999
1970-01-01 00:00:00.000000379,0.8968309999999999
1970-01-01 00:00:00.000000380,-0.036517
1970-01-01 00:00:00.000000381,-0.118323
1970-01-01 00:00:00.000000382,-0.501001
1970-01-01 00:00:00.000000383,-2.130118
1970-01-01 00:00:00.000000384,-2.121159
1970-01-01 00:00:00.000000385,-0.906981
1970-01-01 00:00:00.000000386,0.3275139999999999
1970-01-01 00:00:00.000000387,0.5972350000000001
1970-01-01 00:00:00.000000388,0.609595
1970-01-01 00:00:00.000000389,0.789618
1970-01-01 00:00:00.000000390,0.893409
1970-01-01 00:00:00.000000391,0.681126
1970-01-01 00:00:00.000000392,0.404751
1970-01-01 00:00:00.000000393,0.4578939999999999
1970-01-01 00:00:00.000000394,0.959753
1970-01-01 00:00:00.000000395,1.155951
1970-01-01 00:00:00.000000396,0.167108
1970-01-01 00:00:00.000000397,-0.909413
1970-01-01 00:00:00.000000398,-0.360434
1970-01-01 00:00:00.000000399,0.154427
1970-01-01 00:00:00.000000400,0.394661
1970-01-01 00:00:00.000000401,0.4182689999999999
1970-01-01 00:00:00.000000402,-1.316658
1970-01-01 00:00:00.000000403,-1.3385049999999998
1970-01-01 00:00:00.000000404,-0.974656
1970-01-01 00:00:00.000000405,-0.951945
1970-01-01 00:00:00.000000406,-1.823692
1970-01-01 00:00:00.000000407,-2.339921
1970-01-01 00:00:00.000000408,-2.397114
1970-01-01 00:00:00.000000409,-1.4564549999999998
1970-01-01 00:00:00.000000410,-0.74703
1970-01-01 00:00:00.000000411,0.113275
1970-01-01 00:00:00.000000412,0.652043
1970-01-01 00:00:00.000000413,0.959934
1970-01-01 00:00:00.000000414,1.14252
1970-01-01 00:00:00.000000415,1.358937
1970-01-01 00:00:00.000000416,1.715068
1970-01-01 00:00:00.000000417,1.802217
1970-01-01 00:00:00.000000418,1.131452
1970-01-01 00:00:00.000000419,-0.805433
1970-01-01 00:00:00.000000420,-1.324488
1970-01-01 00:00:00.000000421,-0.197248
1970-01-01 00:00:00.000000422,-0.303492
1970-01-01 00:00:00.000000423,-0.550542
1970-01-01 00:00:00.000000424,-0.40216
1970-01-01 00:00:00.000000425,-0.8935040000000001
1970-01-01 00:00:00.000000426,-0.570707
1970-01-01 00:00:00.000000427,0.060375
1970-01-01 00:00:00.000000428,0.515225
1970-01-01 00:00:00.000000429,0.8371959999999999
1970-01-01 00:00:00.000000430,0.119795
1970-01-01 00:00:00.000000431,0.38522
1970-01-01 00:00:00.000000432,0.460935
1970-01-01 00:00:00.000000433,0.5898359999999999
1970-01-01 00:00:00.000000434,0.529405
1970-01-01 00:00:00.000000435,0.457658
1970-01-01 00:00:00.000000436,0.342888
1970-01-01 00:00:00.000000437,0.421089
1970-01-01 00:00:00.000000438,0.4370989999999999
1970-01-01 00:00:00.000000439,0.580002
1970-01-01 00:00:00.000000440,0.508487
1970-01-01 00:00:00.000000441,0.3361449999999999
1970-01-01 00:00:00.000000442,0.168577
1970-01-01 00:00:00.000000443,-0.165812
1970-01-01 00:00:00.000000444,-0.5820270000000001
1970-01-01 00:00:00.000000445,-0.7121529999999999
1970-01-01 00:00:00.000000446,-0.830573
1970-01-01 00:00:00.000000447,-0.565724
1970-01-01 00:00:00.000000448,-0.64363
1970-01-01 00:00:00.000000449,-1.46475
1970-01-01 00:00:00.000000450,-2.10366
1970-01-01 00:00:00.000000451,-2.441636
1970-01-01 00:00:00.000000452,-2.719992
1970-01-01 00:00:00.000000453,-3.174978
1970-01-01 00:00:00.000000454,-3.092159
1970-01-01 00:00:00.000000455,-2.621268
1970-01-01 00:00:00.000000456,-2.09858
1970-01-01 00:00:00.000000457,-1.727799
1970-01-01 00:00:00.000000458,-1.576459
1970-01-01 00:00:00.000000459,-1.447194
1970-01-01 00:00:00.000000460,-1.335351
1970-01-01 00:00:00.000000461,-1.295959
1970-01-01 00:00:00.000000462,-1.225167
1970-01-01 00:00:00.000000463,-1.109255
1970-01-01 00:00:00.000000464,-0.976289
1970-01-01 00:00:00.000000465,-0.711746
1970-01-01 00:00:00.000000466,-0.373113
1970-01-01 00:00:00.000000467,-0.0580679999999999
1970-01-01 00:00:00.000000468,0.071632
1970-01-01 00:00:00.000000469,0.00296
1970-01-01 00:00:00.000000470,-0.287192
1970-01-01 00:00:00.000000471,-0.649226
1970-01-01 00:00:00.000000472,-0.929534
1970-01-01 00:00:00.000000473,-0.923234
1970-01-01 00:00:00.000000474,-0.292475
1970-01-01 00:00:00.000000475,0.553497
1970-01-01 00:00:00.000000476,1.377758
1970-01-01 00:00:00.000000477,1.6036780000000002
1970-01-01 00:00:00.000000478,-0.183552
1970-01-01 00:00:00.000000479,0.452314
1970-01-01 00:00:00.000000480,1.03339
1970-01-01 00:00:00.000000481,1.813768
1970-01-01 00:00:00.000000482,2.930941
1970-01-01 00:00:00.000000483,2.975299
1970-01-01 00:00:00.000000484,0.940984
1970-01-01 00:00:00.000000485,-0.975166
1970-01-01 00:00:00.000000486,-1.15373
1970-01-01 00:00:00.000000487,-0.955898
1970-01-01 00:00:00.000000488,-0.5367609999999999
1970-01-01 00:00:00.000000489,0.01179
1970-01-01 00:00:00.000000490,0.110091
1970-01-01 00:00:00.000000491,-0.003471
1970-01-01 00:00:00.000000492,0.051315
1970-01-01 00:00:00.000000493,0.187688
1970-01-01 00:00:00.000000494,0.352462
1970-01-01 00:00:00.000000495,0.4849569999999999
1970-01-01 00:00:00.000000496,0.339727
1970-01-01 00:00:00.000000497,0.174939
1970-01-01 00:00:00.000000498,0.140369
1970-01-01 00:00:00.000000499,0.228758
1970-01-01 00:00:00.000000500,0.077119
1970-01-01 00:00:00.000000501,-0.256871
1970-01-01 00:00:00.000000502,-0.480128
1970-01-01 00:00:00.000000503,-0.761409
1970-01-01 00:00:00.000000504,-1.088996
1970-01-01 00:00:00.000000505,-1.363809
1970-01-01 00:00:00.000000506,-1.377974
1970-01-01 00:00:00.000000507,-1.230635
1970-01-01 00:00:00.000000508,-1.467425
1970-01-01 00:00:00.000000509,-1.478998
1970-01-01 00:00:00.000000510,-1.240808
1970-01-01 00:00:00.000000511,-1.290444
1970-01-01 00:00:00.000000512,-1.548477
1970-01-01 00:00:00.000000513,-2.005247
1970-01-01 00:00:00.000000514,-1.7503669999999998
1970-01-01 00:00:00.000000515,-1.289017
1970-01-01 00:00:00.000000516,-1.04256
1970-01-01 00:00:00.000000517,-0.905872
1970-01-01 00:00:00.000000518,-0.7437090000000001
1970-01-01 00:00:00.000000519,-0.462738
1970-01-01 00:00:00.000000520,-0.195959
1970-01-01 00:00:00.000000521,0.085808
1970-01-01 00:00:00.000000522,0.411433
1970-01-01 00:00:00.000000523,0.713909
1970-01-01 00:00:00.000000524,0.95925
1970-01-01 00:00:00.000000525,1.142663
1970-01-01 00:00:00.000000526,1.237527
1970-01-01 00:00:00.000000527,1.124583
1970-01-01 00:00:00.000000528,0.599008
1970-01-01 00:00:00.000000529,0.094499
1970-01-01 00:00:00.000000530,-0.141908
1970-01-01 00:00:00.000000531,-0.36209
1970-01-01 00:00:00.000000532,-0.750903
1970-01-01 00:00:00.000000533,-1.043382
1970-01-01 00:00:00.000000534,-1.219456
1970-01-01 00:00:00.000000535,-1.232531
1970-01-01 00:00:00.000000536,-1.015403
1970-01-01 00:00:00.000000537,0.030324
1970-01-01 00:00:00.000000538,0.225326
1970-01-01 00:00:00.000000539,0.5123489999999999
1970-01-01 00:00:00.000000540,-0.579626
1970-01-01 00:00:00.000000541,0.205666
1970-01-01 00:00:00.000000542,0.337184
1970-01-01 00:00:00.000000543,0.15886
