time_captured,wlk_8_sub_6_gravity.y
1970-01-01 00:00:00.000000058,0.995971
1970-01-01 00:00:00.000000059,0.998161
1970-01-01 00:00:00.000000060,0.999459
1970-01-01 00:00:00.000000061,0.99943
1970-01-01 00:00:00.000000062,0.998328
1970-01-01 00:00:00.000000063,0.99648
1970-01-01 00:00:00.000000064,0.994068
1970-01-01 00:00:00.000000065,0.990997
1970-01-01 00:00:00.000000066,0.987405
1970-01-01 00:00:00.000000067,0.982947
1970-01-01 00:00:00.000000068,0.977737
1970-01-01 00:00:00.000000069,0.972024
1970-01-01 00:00:00.000000070,0.965916
1970-01-01 00:00:00.000000071,0.959752
1970-01-01 00:00:00.000000072,0.954558
1970-01-01 00:00:00.000000073,0.951089
1970-01-01 00:00:00.000000074,0.94932
1970-01-01 00:00:00.000000075,0.948661
1970-01-01 00:00:00.000000076,0.948978
1970-01-01 00:00:00.000000077,0.950719
1970-01-01 00:00:00.000000078,0.95519
1970-01-01 00:00:00.000000079,0.96191
1970-01-01 00:00:00.000000080,0.97086
1970-01-01 00:00:00.000000081,0.981144
1970-01-01 00:00:00.000000082,0.989722
1970-01-01 00:00:00.000000083,0.994324
1970-01-01 00:00:00.000000084,0.994884
1970-01-01 00:00:00.000000085,0.992724
1970-01-01 00:00:00.000000086,0.989255
1970-01-01 00:00:00.000000087,0.984198
1970-01-01 00:00:00.000000088,0.976231
1970-01-01 00:00:00.000000089,0.965449
1970-01-01 00:00:00.000000090,0.953618
1970-01-01 00:00:00.000000091,0.941731
1970-01-01 00:00:00.000000092,0.93019
1970-01-01 00:00:00.000000093,0.920731
1970-01-01 00:00:00.000000094,0.913929
1970-01-01 00:00:00.000000095,0.910894
1970-01-01 00:00:00.000000096,0.912163
1970-01-01 00:00:00.000000097,0.917547
1970-01-01 00:00:00.000000098,0.927338
1970-01-01 00:00:00.000000099,0.938589
1970-01-01 00:00:00.000000100,0.946243
1970-01-01 00:00:00.000000101,0.947371
1970-01-01 00:00:00.000000102,0.94244
1970-01-01 00:00:00.000000103,0.936459
1970-01-01 00:00:00.000000104,0.931871
1970-01-01 00:00:00.000000105,0.934296
1970-01-01 00:00:00.000000106,0.945215
1970-01-01 00:00:00.000000107,0.956487
1970-01-01 00:00:00.000000108,0.955821
1970-01-01 00:00:00.000000109,0.95624
1970-01-01 00:00:00.000000110,0.965562
1970-01-01 00:00:00.000000111,0.978092
1970-01-01 00:00:00.000000112,0.988846
1970-01-01 00:00:00.000000113,0.994234
1970-01-01 00:00:00.000000114,0.996763
1970-01-01 00:00:00.000000115,0.998747
1970-01-01 00:00:00.000000116,0.999855
1970-01-01 00:00:00.000000117,0.999789
1970-01-01 00:00:00.000000118,0.998758
1970-01-01 00:00:00.000000119,0.996851
1970-01-01 00:00:00.000000120,0.994037
1970-01-01 00:00:00.000000121,0.990704
1970-01-01 00:00:00.000000122,0.986833
1970-01-01 00:00:00.000000123,0.981937
1970-01-01 00:00:00.000000124,0.976075
1970-01-01 00:00:00.000000125,0.969251
1970-01-01 00:00:00.000000126,0.962215
1970-01-01 00:00:00.000000127,0.95527
1970-01-01 00:00:00.000000128,0.949273
1970-01-01 00:00:00.000000129,0.945509
1970-01-01 00:00:00.000000130,0.94381
1970-01-01 00:00:00.000000131,0.943166
1970-01-01 00:00:00.000000132,0.943273
1970-01-01 00:00:00.000000133,0.946004
1970-01-01 00:00:00.000000134,0.951856
1970-01-01 00:00:00.000000135,0.959782
1970-01-01 00:00:00.000000136,0.970417
1970-01-01 00:00:00.000000137,0.980781
1970-01-01 00:00:00.000000138,0.98825
1970-01-01 00:00:00.000000139,0.991932
1970-01-01 00:00:00.000000140,0.992387
1970-01-01 00:00:00.000000141,0.990607
1970-01-01 00:00:00.000000142,0.988749
1970-01-01 00:00:00.000000143,0.984596
1970-01-01 00:00:00.000000144,0.977603
1970-01-01 00:00:00.000000145,0.968403
1970-01-01 00:00:00.000000146,0.957958
1970-01-01 00:00:00.000000147,0.947836
1970-01-01 00:00:00.000000148,0.938376
1970-01-01 00:00:00.000000149,0.930854
1970-01-01 00:00:00.000000150,0.926138
1970-01-01 00:00:00.000000151,0.924222
1970-01-01 00:00:00.000000152,0.924954
1970-01-01 00:00:00.000000153,0.928732
1970-01-01 00:00:00.000000154,0.936672
1970-01-01 00:00:00.000000155,0.946733
1970-01-01 00:00:00.000000156,0.954721
1970-01-01 00:00:00.000000157,0.95606
1970-01-01 00:00:00.000000158,0.951648
1970-01-01 00:00:00.000000159,0.94523
1970-01-01 00:00:00.000000160,0.941524
1970-01-01 00:00:00.000000161,0.944519
1970-01-01 00:00:00.000000162,0.955333
1970-01-01 00:00:00.000000163,0.967611
1970-01-01 00:00:00.000000164,0.966917
1970-01-01 00:00:00.000000165,0.966968
1970-01-01 00:00:00.000000166,0.975867
1970-01-01 00:00:00.000000167,0.986605
1970-01-01 00:00:00.000000168,0.994514
1970-01-01 00:00:00.000000169,0.998005
1970-01-01 00:00:00.000000170,0.999394
1970-01-01 00:00:00.000000171,0.999972
1970-01-01 00:00:00.000000172,0.9996
1970-01-01 00:00:00.000000173,0.998265
1970-01-01 00:00:00.000000174,0.996074
1970-01-01 00:00:00.000000175,0.993192
1970-01-01 00:00:00.000000176,0.989628
1970-01-01 00:00:00.000000177,0.985579
1970-01-01 00:00:00.000000178,0.981066
1970-01-01 00:00:00.000000179,0.97594
1970-01-01 00:00:00.000000180,0.970045
1970-01-01 00:00:00.000000181,0.963689
1970-01-01 00:00:00.000000182,0.956589
1970-01-01 00:00:00.000000183,0.949397
1970-01-01 00:00:00.000000184,0.942911
1970-01-01 00:00:00.000000185,0.939392
1970-01-01 00:00:00.000000186,0.937876
1970-01-01 00:00:00.000000187,0.937645
1970-01-01 00:00:00.000000188,0.938648
1970-01-01 00:00:00.000000189,0.942341
1970-01-01 00:00:00.000000190,0.949076
1970-01-01 00:00:00.000000191,0.95896
1970-01-01 00:00:00.000000192,0.970779
1970-01-01 00:00:00.000000193,0.980744
1970-01-01 00:00:00.000000194,0.986785
1970-01-01 00:00:00.000000195,0.989408
1970-01-01 00:00:00.000000196,0.988775
1970-01-01 00:00:00.000000197,0.98586
1970-01-01 00:00:00.000000198,0.982792
1970-01-01 00:00:00.000000199,0.977759
1970-01-01 00:00:00.000000200,0.969745
1970-01-01 00:00:00.000000201,0.96086
1970-01-01 00:00:00.000000202,0.951002
1970-01-01 00:00:00.000000203,0.940547
1970-01-01 00:00:00.000000204,0.930564
1970-01-01 00:00:00.000000205,0.922948
1970-01-01 00:00:00.000000206,0.918657
1970-01-01 00:00:00.000000207,0.918307
1970-01-01 00:00:00.000000208,0.921991
1970-01-01 00:00:00.000000209,0.929806
1970-01-01 00:00:00.000000210,0.941551
1970-01-01 00:00:00.000000211,0.952931
1970-01-01 00:00:00.000000212,0.957857
1970-01-01 00:00:00.000000213,0.955278
1970-01-01 00:00:00.000000214,0.947801
1970-01-01 00:00:00.000000215,0.93923
1970-01-01 00:00:00.000000216,0.935487
1970-01-01 00:00:00.000000217,0.941108
1970-01-01 00:00:00.000000218,0.954974
1970-01-01 00:00:00.000000219,0.965487
1970-01-01 00:00:00.000000220,0.961449
1970-01-01 00:00:00.000000221,0.962623
1970-01-01 00:00:00.000000222,0.972626
1970-01-01 00:00:00.000000223,0.984288
1970-01-01 00:00:00.000000224,0.992491
1970-01-01 00:00:00.000000225,0.996305
1970-01-01 00:00:00.000000226,0.997824
1970-01-01 00:00:00.000000227,0.998415
1970-01-01 00:00:00.000000228,0.998519
1970-01-01 00:00:00.000000229,0.997594
1970-01-01 00:00:00.000000230,0.995509
1970-01-01 00:00:00.000000231,0.992533
1970-01-01 00:00:00.000000232,0.9889
1970-01-01 00:00:00.000000233,0.985104
1970-01-01 00:00:00.000000234,0.980888
1970-01-01 00:00:00.000000235,0.975441
1970-01-01 00:00:00.000000236,0.968812
1970-01-01 00:00:00.000000237,0.961376
1970-01-01 00:00:00.000000238,0.953266
1970-01-01 00:00:00.000000239,0.945007
1970-01-01 00:00:00.000000240,0.937908
1970-01-01 00:00:00.000000241,0.933131
1970-01-01 00:00:00.000000242,0.930542
1970-01-01 00:00:00.000000243,0.928946
1970-01-01 00:00:00.000000244,0.928634
1970-01-01 00:00:00.000000245,0.930511
1970-01-01 00:00:00.000000246,0.935266
1970-01-01 00:00:00.000000247,0.944411
1970-01-01 00:00:00.000000248,0.955868
1970-01-01 00:00:00.000000249,0.967278
1970-01-01 00:00:00.000000250,0.976124
1970-01-01 00:00:00.000000251,0.981571
1970-01-01 00:00:00.000000252,0.984257
1970-01-01 00:00:00.000000253,0.984865
1970-01-01 00:00:00.000000254,0.983953
1970-01-01 00:00:00.000000255,0.981151
1970-01-01 00:00:00.000000256,0.975628
1970-01-01 00:00:00.000000257,0.967696
1970-01-01 00:00:00.000000258,0.95848
1970-01-01 00:00:00.000000259,0.948449
1970-01-01 00:00:00.000000260,0.938403
1970-01-01 00:00:00.000000261,0.929902
1970-01-01 00:00:00.000000262,0.923729
1970-01-01 00:00:00.000000263,0.921344
1970-01-01 00:00:00.000000264,0.922621
1970-01-01 00:00:00.000000265,0.927384
1970-01-01 00:00:00.000000266,0.936026
1970-01-01 00:00:00.000000267,0.946645
1970-01-01 00:00:00.000000268,0.954144
1970-01-01 00:00:00.000000269,0.955862
1970-01-01 00:00:00.000000270,0.952079
1970-01-01 00:00:00.000000271,0.946225
1970-01-01 00:00:00.000000272,0.941944
1970-01-01 00:00:00.000000273,0.945248
1970-01-01 00:00:00.000000274,0.957687
1970-01-01 00:00:00.000000275,0.966714
1970-01-01 00:00:00.000000276,0.962235
1970-01-01 00:00:00.000000277,0.963188
1970-01-01 00:00:00.000000278,0.972908
1970-01-01 00:00:00.000000279,0.983604
1970-01-01 00:00:00.000000280,0.990668
1970-01-01 00:00:00.000000281,0.994652
1970-01-01 00:00:00.000000282,0.996358
1970-01-01 00:00:00.000000283,0.997118
1970-01-01 00:00:00.000000284,0.997266
1970-01-01 00:00:00.000000285,0.996522
1970-01-01 00:00:00.000000286,0.994362
1970-01-01 00:00:00.000000287,0.990599
1970-01-01 00:00:00.000000288,0.98576
1970-01-01 00:00:00.000000289,0.980335
1970-01-01 00:00:00.000000290,0.974179
1970-01-01 00:00:00.000000291,0.966689
1970-01-01 00:00:00.000000292,0.958325
1970-01-01 00:00:00.000000293,0.950009
1970-01-01 00:00:00.000000294,0.941889
1970-01-01 00:00:00.000000295,0.934102
1970-01-01 00:00:00.000000296,0.92827
1970-01-01 00:00:00.000000297,0.925555
1970-01-01 00:00:00.000000298,0.924246
1970-01-01 00:00:00.000000299,0.924368
1970-01-01 00:00:00.000000300,0.926771
1970-01-01 00:00:00.000000301,0.93197
1970-01-01 00:00:00.000000302,0.940396
1970-01-01 00:00:00.000000303,0.952034
1970-01-01 00:00:00.000000304,0.964117
1970-01-01 00:00:00.000000305,0.9736
1970-01-01 00:00:00.000000306,0.979154
1970-01-01 00:00:00.000000307,0.981655
1970-01-01 00:00:00.000000308,0.981737
1970-01-01 00:00:00.000000309,0.982153
1970-01-01 00:00:00.000000310,0.980016
1970-01-01 00:00:00.000000311,0.974139
1970-01-01 00:00:00.000000312,0.964614
1970-01-01 00:00:00.000000313,0.954124
1970-01-01 00:00:00.000000314,0.94313
1970-01-01 00:00:00.000000315,0.932833
1970-01-01 00:00:00.000000316,0.924812
1970-01-01 00:00:00.000000317,0.920176
1970-01-01 00:00:00.000000318,0.919078
1970-01-01 00:00:00.000000319,0.920954
1970-01-01 00:00:00.000000320,0.925766
1970-01-01 00:00:00.000000321,0.934126
1970-01-01 00:00:00.000000322,0.944313
1970-01-01 00:00:00.000000323,0.951713
1970-01-01 00:00:00.000000324,0.952586
1970-01-01 00:00:00.000000325,0.947289
1970-01-01 00:00:00.000000326,0.9412
1970-01-01 00:00:00.000000327,0.939161
1970-01-01 00:00:00.000000328,0.943284
1970-01-01 00:00:00.000000329,0.953769
1970-01-01 00:00:00.000000330,0.964073
1970-01-01 00:00:00.000000331,0.963865
1970-01-01 00:00:00.000000332,0.96203
1970-01-01 00:00:00.000000333,0.971647
1970-01-01 00:00:00.000000334,0.984279
1970-01-01 00:00:00.000000335,0.993741
1970-01-01 00:00:00.000000336,0.997933
1970-01-01 00:00:00.000000337,0.999382
1970-01-01 00:00:00.000000338,0.999366
1970-01-01 00:00:00.000000339,0.998365
1970-01-01 00:00:00.000000340,0.996544
1970-01-01 00:00:00.000000341,0.993517
1970-01-01 00:00:00.000000342,0.989404
1970-01-01 00:00:00.000000343,0.984424
1970-01-01 00:00:00.000000344,0.978522
1970-01-01 00:00:00.000000345,0.971664
1970-01-01 00:00:00.000000346,0.963266
1970-01-01 00:00:00.000000347,0.953448
1970-01-01 00:00:00.000000348,0.943221
1970-01-01 00:00:00.000000349,0.93362
1970-01-01 00:00:00.000000350,0.924772
1970-01-01 00:00:00.000000351,0.917814
1970-01-01 00:00:00.000000352,0.9141
1970-01-01 00:00:00.000000353,0.912476
1970-01-01 00:00:00.000000354,0.912411
1970-01-01 00:00:00.000000355,0.91507
1970-01-01 00:00:00.000000356,0.921495
1970-01-01 00:00:00.000000357,0.931843
1970-01-01 00:00:00.000000358,0.946513
1970-01-01 00:00:00.000000359,0.961525
1970-01-01 00:00:00.000000360,0.972407
1970-01-01 00:00:00.000000361,0.978341
1970-01-01 00:00:00.000000362,0.980414
1970-01-01 00:00:00.000000363,0.979914
1970-01-01 00:00:00.000000364,0.978333
1970-01-01 00:00:00.000000365,0.975237
1970-01-01 00:00:00.000000366,0.969068
1970-01-01 00:00:00.000000367,0.9615
1970-01-01 00:00:00.000000368,0.953032
1970-01-01 00:00:00.000000369,0.943472
1970-01-01 00:00:00.000000370,0.933563
1970-01-01 00:00:00.000000371,0.924574
1970-01-01 00:00:00.000000372,0.91845
1970-01-01 00:00:00.000000373,0.917097
1970-01-01 00:00:00.000000374,0.920733
1970-01-01 00:00:00.000000375,0.928801
1970-01-01 00:00:00.000000376,0.941206
1970-01-01 00:00:00.000000377,0.952661
1970-01-01 00:00:00.000000378,0.957007
1970-01-01 00:00:00.000000379,0.954093
1970-01-01 00:00:00.000000380,0.946906
1970-01-01 00:00:00.000000381,0.938567
1970-01-01 00:00:00.000000382,0.936612
1970-01-01 00:00:00.000000383,0.944344
1970-01-01 00:00:00.000000384,0.957046
1970-01-01 00:00:00.000000385,0.957486
1970-01-01 00:00:00.000000386,0.951472
1970-01-01 00:00:00.000000387,0.962534
1970-01-01 00:00:00.000000388,0.978455
1970-01-01 00:00:00.000000389,0.989864
1970-01-01 00:00:00.000000390,0.995316
1970-01-01 00:00:00.000000391,0.996906
1970-01-01 00:00:00.000000392,0.997127
1970-01-01 00:00:00.000000393,0.996761
1970-01-01 00:00:00.000000394,0.995716
1970-01-01 00:00:00.000000395,0.993582
1970-01-01 00:00:00.000000396,0.990172
1970-01-01 00:00:00.000000397,0.985619
1970-01-01 00:00:00.000000398,0.979847
1970-01-01 00:00:00.000000399,0.972717
1970-01-01 00:00:00.000000400,0.964304
1970-01-01 00:00:00.000000401,0.954494
1970-01-01 00:00:00.000000402,0.944354
1970-01-01 00:00:00.000000403,0.934861
1970-01-01 00:00:00.000000404,0.926005
1970-01-01 00:00:00.000000405,0.918733
1970-01-01 00:00:00.000000406,0.914901
1970-01-01 00:00:00.000000407,0.913732
1970-01-01 00:00:00.000000408,0.914449
1970-01-01 00:00:00.000000409,0.917601
1970-01-01 00:00:00.000000410,0.923714
1970-01-01 00:00:00.000000411,0.93388
1970-01-01 00:00:00.000000412,0.948742
1970-01-01 00:00:00.000000413,0.963083
1970-01-01 00:00:00.000000414,0.973237
1970-01-01 00:00:00.000000415,0.979311
1970-01-01 00:00:00.000000416,0.982074
1970-01-01 00:00:00.000000417,0.982787
1970-01-01 00:00:00.000000418,0.983604
1970-01-01 00:00:00.000000419,0.981714
1970-01-01 00:00:00.000000420,0.976155
1970-01-01 00:00:00.000000421,0.967622
1970-01-01 00:00:00.000000422,0.957754
1970-01-01 00:00:00.000000423,0.947347
1970-01-01 00:00:00.000000424,0.937252
1970-01-01 00:00:00.000000425,0.929132
1970-01-01 00:00:00.000000426,0.924768
1970-01-01 00:00:00.000000427,0.923976
1970-01-01 00:00:00.000000428,0.9269
1970-01-01 00:00:00.000000429,0.934295
1970-01-01 00:00:00.000000430,0.944969
1970-01-01 00:00:00.000000431,0.953204
1970-01-01 00:00:00.000000432,0.954584
1970-01-01 00:00:00.000000433,0.949368
1970-01-01 00:00:00.000000434,0.942569
1970-01-01 00:00:00.000000435,0.936793
1970-01-01 00:00:00.000000436,0.939026
1970-01-01 00:00:00.000000437,0.948569
1970-01-01 00:00:00.000000438,0.954651
1970-01-01 00:00:00.000000439,0.953155
1970-01-01 00:00:00.000000440,0.957225
1970-01-01 00:00:00.000000441,0.97088
1970-01-01 00:00:00.000000442,0.984428
1970-01-01 00:00:00.000000443,0.992467
1970-01-01 00:00:00.000000444,0.996258
1970-01-01 00:00:00.000000445,0.997125
1970-01-01 00:00:00.000000446,0.99611
1970-01-01 00:00:00.000000447,0.994758
1970-01-01 00:00:00.000000448,0.992356
1970-01-01 00:00:00.000000449,0.988639
1970-01-01 00:00:00.000000450,0.984275
1970-01-01 00:00:00.000000451,0.979211
1970-01-01 00:00:00.000000452,0.973832
1970-01-01 00:00:00.000000453,0.967796
1970-01-01 00:00:00.000000454,0.960351
1970-01-01 00:00:00.000000455,0.951622
1970-01-01 00:00:00.000000456,0.941794
1970-01-01 00:00:00.000000457,0.931457
1970-01-01 00:00:00.000000458,0.921914
1970-01-01 00:00:00.000000459,0.914563
1970-01-01 00:00:00.000000460,0.910423
1970-01-01 00:00:00.000000461,0.908092
1970-01-01 00:00:00.000000462,0.907208
1970-01-01 00:00:00.000000463,0.908903
1970-01-01 00:00:00.000000464,0.91321
1970-01-01 00:00:00.000000465,0.921964
1970-01-01 00:00:00.000000466,0.935693
1970-01-01 00:00:00.000000467,0.950805
1970-01-01 00:00:00.000000468,0.962831
1970-01-01 00:00:00.000000469,0.970388
1970-01-01 00:00:00.000000470,0.974614
1970-01-01 00:00:00.000000471,0.976249
1970-01-01 00:00:00.000000472,0.97669
1970-01-01 00:00:00.000000473,0.976079
1970-01-01 00:00:00.000000474,0.971921
1970-01-01 00:00:00.000000475,0.964901
1970-01-01 00:00:00.000000476,0.956138
1970-01-01 00:00:00.000000477,0.946235
1970-01-01 00:00:00.000000478,0.936049
1970-01-01 00:00:00.000000479,0.926938
1970-01-01 00:00:00.000000480,0.921372
1970-01-01 00:00:00.000000481,0.920072
1970-01-01 00:00:00.000000482,0.922545
1970-01-01 00:00:00.000000483,0.928852
1970-01-01 00:00:00.000000484,0.939709
1970-01-01 00:00:00.000000485,0.951993
1970-01-01 00:00:00.000000486,0.957856
1970-01-01 00:00:00.000000487,0.955439
1970-01-01 00:00:00.000000488,0.948939
1970-01-01 00:00:00.000000489,0.940075
1970-01-01 00:00:00.000000490,0.934541
1970-01-01 00:00:00.000000491,0.938889
1970-01-01 00:00:00.000000492,0.955579
1970-01-01 00:00:00.000000493,0.968757
1970-01-01 00:00:00.000000494,0.962744
1970-01-01 00:00:00.000000495,0.964734
1970-01-01 00:00:00.000000496,0.97696
1970-01-01 00:00:00.000000497,0.987825
1970-01-01 00:00:00.000000498,0.994162
1970-01-01 00:00:00.000000499,0.995944
1970-01-01 00:00:00.000000500,0.995444
1970-01-01 00:00:00.000000501,0.993769
1970-01-01 00:00:00.000000502,0.991967
1970-01-01 00:00:00.000000503,0.989485
1970-01-01 00:00:00.000000504,0.986007
1970-01-01 00:00:00.000000505,0.98173
1970-01-01 00:00:00.000000506,0.976308
1970-01-01 00:00:00.000000507,0.96983
1970-01-01 00:00:00.000000508,0.962323
1970-01-01 00:00:00.000000509,0.95292
1970-01-01 00:00:00.000000510,0.941925
1970-01-01 00:00:00.000000511,0.930432
1970-01-01 00:00:00.000000512,0.919098
1970-01-01 00:00:00.000000513,0.908556
1970-01-01 00:00:00.000000514,0.901067
1970-01-01 00:00:00.000000515,0.8975770000000001
1970-01-01 00:00:00.000000516,0.895958
1970-01-01 00:00:00.000000517,0.896524
1970-01-01 00:00:00.000000518,0.90083
1970-01-01 00:00:00.000000519,0.910548
1970-01-01 00:00:00.000000520,0.925834
1970-01-01 00:00:00.000000521,0.9426
1970-01-01 00:00:00.000000522,0.956588
1970-01-01 00:00:00.000000523,0.965249
1970-01-01 00:00:00.000000524,0.971313
1970-01-01 00:00:00.000000525,0.975623
1970-01-01 00:00:00.000000526,0.977056
1970-01-01 00:00:00.000000527,0.976489
1970-01-01 00:00:00.000000528,0.972771
1970-01-01 00:00:00.000000529,0.966302
1970-01-01 00:00:00.000000530,0.958004
1970-01-01 00:00:00.000000531,0.948113
1970-01-01 00:00:00.000000532,0.938077
1970-01-01 00:00:00.000000533,0.929368
1970-01-01 00:00:00.000000534,0.922779
1970-01-01 00:00:00.000000535,0.91893
1970-01-01 00:00:00.000000536,0.919211
1970-01-01 00:00:00.000000537,0.923623
1970-01-01 00:00:00.000000538,0.932757
1970-01-01 00:00:00.000000539,0.943028
1970-01-01 00:00:00.000000540,0.947678
1970-01-01 00:00:00.000000541,0.945548
1970-01-01 00:00:00.000000542,0.938634
1970-01-01 00:00:00.000000543,0.930629
1970-01-01 00:00:00.000000544,0.926055
1970-01-01 00:00:00.000000545,0.92851
1970-01-01 00:00:00.000000546,0.93695
1970-01-01 00:00:00.000000547,0.9496
1970-01-01 00:00:00.000000548,0.952825
1970-01-01 00:00:00.000000549,0.944825
1970-01-01 00:00:00.000000550,0.953624
1970-01-01 00:00:00.000000551,0.969117
1970-01-01 00:00:00.000000552,0.983419
1970-01-01 00:00:00.000000553,0.99062
1970-01-01 00:00:00.000000554,0.992478
1970-01-01 00:00:00.000000555,0.991716
1970-01-01 00:00:00.000000556,0.990186
1970-01-01 00:00:00.000000557,0.988849
1970-01-01 00:00:00.000000558,0.986937
1970-01-01 00:00:00.000000559,0.983504
1970-01-01 00:00:00.000000560,0.978799
1970-01-01 00:00:00.000000561,0.972817
1970-01-01 00:00:00.000000562,0.96559
1970-01-01 00:00:00.000000563,0.957008
1970-01-01 00:00:00.000000564,0.946816
1970-01-01 00:00:00.000000565,0.935804
1970-01-01 00:00:00.000000566,0.92498
1970-01-01 00:00:00.000000567,0.914328
1970-01-01 00:00:00.000000568,0.904962
1970-01-01 00:00:00.000000569,0.898436
1970-01-01 00:00:00.000000570,0.8946860000000001
1970-01-01 00:00:00.000000571,0.892756
1970-01-01 00:00:00.000000572,0.8922059999999999
1970-01-01 00:00:00.000000573,0.894445
1970-01-01 00:00:00.000000574,0.900969
1970-01-01 00:00:00.000000575,0.913059
1970-01-01 00:00:00.000000576,0.928232
1970-01-01 00:00:00.000000577,0.94284
1970-01-01 00:00:00.000000578,0.953203
1970-01-01 00:00:00.000000579,0.960015
1970-01-01 00:00:00.000000580,0.964948
1970-01-01 00:00:00.000000581,0.967999
1970-01-01 00:00:00.000000582,0.969876
1970-01-01 00:00:00.000000583,0.969227
1970-01-01 00:00:00.000000584,0.964292
1970-01-01 00:00:00.000000585,0.955432
1970-01-01 00:00:00.000000586,0.945143
1970-01-01 00:00:00.000000587,0.933963
1970-01-01 00:00:00.000000588,0.923256
1970-01-01 00:00:00.000000589,0.915293
1970-01-01 00:00:00.000000590,0.911215
1970-01-01 00:00:00.000000591,0.910931
1970-01-01 00:00:00.000000592,0.914275
1970-01-01 00:00:00.000000593,0.921325
1970-01-01 00:00:00.000000594,0.932485
1970-01-01 00:00:00.000000595,0.942816
1970-01-01 00:00:00.000000596,0.94711
1970-01-01 00:00:00.000000597,0.943504
1970-01-01 00:00:00.000000598,0.936116
1970-01-01 00:00:00.000000599,0.929985
1970-01-01 00:00:00.000000600,0.929253
1970-01-01 00:00:00.000000601,0.936255
1970-01-01 00:00:00.000000602,0.947757
1970-01-01 00:00:00.000000603,0.954093
1970-01-01 00:00:00.000000604,0.947543
1970-01-01 00:00:00.000000605,0.948959
1970-01-01 00:00:00.000000606,0.964371
1970-01-01 00:00:00.000000607,0.977636
1970-01-01 00:00:00.000000608,0.986236
1970-01-01 00:00:00.000000609,0.988467
1970-01-01 00:00:00.000000610,0.987277
1970-01-01 00:00:00.000000611,0.984577
1970-01-01 00:00:00.000000612,0.98258
1970-01-01 00:00:00.000000613,0.980486
1970-01-01 00:00:00.000000614,0.977257
1970-01-01 00:00:00.000000615,0.973054
1970-01-01 00:00:00.000000616,0.968119
1970-01-01 00:00:00.000000617,0.962281
1970-01-01 00:00:00.000000618,0.954939
1970-01-01 00:00:00.000000619,0.945772
1970-01-01 00:00:00.000000620,0.93488
1970-01-01 00:00:00.000000621,0.923177
1970-01-01 00:00:00.000000622,0.911573
1970-01-01 00:00:00.000000623,0.900924
1970-01-01 00:00:00.000000624,0.892824
1970-01-01 00:00:00.000000625,0.8884780000000001
1970-01-01 00:00:00.000000626,0.885742
1970-01-01 00:00:00.000000627,0.884134
1970-01-01 00:00:00.000000628,0.8854290000000001
1970-01-01 00:00:00.000000629,0.8899229999999999
1970-01-01 00:00:00.000000630,0.8988709999999999
1970-01-01 00:00:00.000000631,0.912827
1970-01-01 00:00:00.000000632,0.928754
