time_captured,wlk_8_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000090,-0.021219
1970-01-01 00:00:00.000000091,0.014874
1970-01-01 00:00:00.000000092,0.1918369999999999
1970-01-01 00:00:00.000000093,0.1915
1970-01-01 00:00:00.000000094,0.160997
1970-01-01 00:00:00.000000095,0.487431
1970-01-01 00:00:00.000000096,0.487245
1970-01-01 00:00:00.000000097,1.184194
1970-01-01 00:00:00.000000098,1.187683
1970-01-01 00:00:00.000000099,1.10264
1970-01-01 00:00:00.000000100,0.477809
1970-01-01 00:00:00.000000101,0.301896
1970-01-01 00:00:00.000000102,0.091537
1970-01-01 00:00:00.000000103,-0.29704
1970-01-01 00:00:00.000000104,-0.378582
1970-01-01 00:00:00.000000105,-0.449358
1970-01-01 00:00:00.000000106,-0.86667
1970-01-01 00:00:00.000000107,-0.848936
1970-01-01 00:00:00.000000108,-0.8216829999999999
1970-01-01 00:00:00.000000109,-0.851297
1970-01-01 00:00:00.000000110,-0.750441
1970-01-01 00:00:00.000000111,-0.712712
1970-01-01 00:00:00.000000112,0.226127
1970-01-01 00:00:00.000000113,2.311438
1970-01-01 00:00:00.000000114,3.1583490000000003
1970-01-01 00:00:00.000000115,-0.37869
1970-01-01 00:00:00.000000116,-0.801692
1970-01-01 00:00:00.000000117,0.318442
1970-01-01 00:00:00.000000118,1.648625
1970-01-01 00:00:00.000000119,-0.535234
1970-01-01 00:00:00.000000120,-0.7438130000000001
1970-01-01 00:00:00.000000121,-0.154803
1970-01-01 00:00:00.000000122,0.509548
1970-01-01 00:00:00.000000123,0.550018
1970-01-01 00:00:00.000000124,0.155588
1970-01-01 00:00:00.000000125,0.157463
1970-01-01 00:00:00.000000126,-0.368508
1970-01-01 00:00:00.000000127,-0.707685
1970-01-01 00:00:00.000000128,-0.654767
1970-01-01 00:00:00.000000129,-0.323666
1970-01-01 00:00:00.000000130,-0.03732
1970-01-01 00:00:00.000000131,-0.078666
1970-01-01 00:00:00.000000132,-0.174932
1970-01-01 00:00:00.000000133,-0.1799
1970-01-01 00:00:00.000000134,-0.029336
1970-01-01 00:00:00.000000135,0.060091
1970-01-01 00:00:00.000000136,0.139656
1970-01-01 00:00:00.000000137,0.520838
1970-01-01 00:00:00.000000138,0.337126
1970-01-01 00:00:00.000000139,-0.019812
1970-01-01 00:00:00.000000140,0.108141
1970-01-01 00:00:00.000000141,0.356554
1970-01-01 00:00:00.000000142,1.407275
1970-01-01 00:00:00.000000143,1.434975
1970-01-01 00:00:00.000000144,1.259135
1970-01-01 00:00:00.000000145,0.683469
1970-01-01 00:00:00.000000146,0.235889
1970-01-01 00:00:00.000000147,0.255621
1970-01-01 00:00:00.000000148,-0.439956
1970-01-01 00:00:00.000000149,-0.4884979999999999
1970-01-01 00:00:00.000000150,-0.557556
1970-01-01 00:00:00.000000151,-0.824108
1970-01-01 00:00:00.000000152,-0.8597549999999999
1970-01-01 00:00:00.000000153,-0.824845
1970-01-01 00:00:00.000000154,-0.8661690000000001
1970-01-01 00:00:00.000000155,-0.809192
1970-01-01 00:00:00.000000156,-0.6712100000000001
1970-01-01 00:00:00.000000157,0.187654
1970-01-01 00:00:00.000000158,2.744973
1970-01-01 00:00:00.000000159,2.121803
1970-01-01 00:00:00.000000160,-0.6605979999999999
1970-01-01 00:00:00.000000161,-0.4889779999999999
1970-01-01 00:00:00.000000162,1.246864
1970-01-01 00:00:00.000000163,1.434408
1970-01-01 00:00:00.000000164,-0.26047
1970-01-01 00:00:00.000000165,-0.396848
1970-01-01 00:00:00.000000166,-0.148153
1970-01-01 00:00:00.000000167,0.176738
1970-01-01 00:00:00.000000168,0.327151
1970-01-01 00:00:00.000000169,0.170913
1970-01-01 00:00:00.000000170,0.0702179999999999
1970-01-01 00:00:00.000000171,-0.414716
1970-01-01 00:00:00.000000172,-0.591774
1970-01-01 00:00:00.000000173,-0.509352
1970-01-01 00:00:00.000000174,-0.375436
1970-01-01 00:00:00.000000175,-0.038094
1970-01-01 00:00:00.000000176,-0.235445
1970-01-01 00:00:00.000000177,-0.24591
1970-01-01 00:00:00.000000178,-0.0380029999999999
1970-01-01 00:00:00.000000179,-0.0073409999999999
1970-01-01 00:00:00.000000180,0.046726
1970-01-01 00:00:00.000000181,0.063145
1970-01-01 00:00:00.000000182,0.276921
1970-01-01 00:00:00.000000183,0.224602
1970-01-01 00:00:00.000000184,-0.149391
1970-01-01 00:00:00.000000185,0.254945
1970-01-01 00:00:00.000000186,0.258001
1970-01-01 00:00:00.000000187,1.442086
1970-01-01 00:00:00.000000188,1.362248
1970-01-01 00:00:00.000000189,1.13185
1970-01-01 00:00:00.000000190,0.656425
1970-01-01 00:00:00.000000191,0.429619
1970-01-01 00:00:00.000000192,-0.0258279999999999
1970-01-01 00:00:00.000000193,-0.534683
1970-01-01 00:00:00.000000194,-0.515901
1970-01-01 00:00:00.000000195,-0.5855899999999999
1970-01-01 00:00:00.000000196,-0.82942
1970-01-01 00:00:00.000000197,-0.7840739999999999
1970-01-01 00:00:00.000000198,-0.8000550000000001
1970-01-01 00:00:00.000000199,-1.075965
1970-01-01 00:00:00.000000200,-0.847341
1970-01-01 00:00:00.000000201,-0.5253939999999999
1970-01-01 00:00:00.000000202,0.853281
1970-01-01 00:00:00.000000203,2.388205
1970-01-01 00:00:00.000000204,1.045378
1970-01-01 00:00:00.000000205,-0.921085
1970-01-01 00:00:00.000000206,0.496334
1970-01-01 00:00:00.000000207,1.145748
1970-01-01 00:00:00.000000208,1.01037
1970-01-01 00:00:00.000000209,-0.405122
1970-01-01 00:00:00.000000210,-0.311873
1970-01-01 00:00:00.000000211,-0.185361
1970-01-01 00:00:00.000000212,0.296596
1970-01-01 00:00:00.000000213,0.326021
1970-01-01 00:00:00.000000214,0.049979
1970-01-01 00:00:00.000000215,-0.2746659999999999
1970-01-01 00:00:00.000000216,-0.51405
1970-01-01 00:00:00.000000217,-0.580742
1970-01-01 00:00:00.000000218,-0.313931
1970-01-01 00:00:00.000000219,-0.209098
1970-01-01 00:00:00.000000220,-0.169399
1970-01-01 00:00:00.000000221,-0.052736
1970-01-01 00:00:00.000000222,0.01079
1970-01-01 00:00:00.000000223,-0.057079
1970-01-01 00:00:00.000000224,-0.084893
1970-01-01 00:00:00.000000225,-0.047742
1970-01-01 00:00:00.000000226,0.165019
1970-01-01 00:00:00.000000227,0.292713
1970-01-01 00:00:00.000000228,0.107583
1970-01-01 00:00:00.000000229,0.285503
1970-01-01 00:00:00.000000230,0.467049
1970-01-01 00:00:00.000000231,1.139818
1970-01-01 00:00:00.000000232,1.165694
1970-01-01 00:00:00.000000233,0.867449
1970-01-01 00:00:00.000000234,0.725442
1970-01-01 00:00:00.000000235,0.428221
1970-01-01 00:00:00.000000236,0.0576029999999999
1970-01-01 00:00:00.000000237,-0.311467
1970-01-01 00:00:00.000000238,-0.425788
1970-01-01 00:00:00.000000239,-0.604029
1970-01-01 00:00:00.000000240,-0.702612
1970-01-01 00:00:00.000000241,-0.810986
1970-01-01 00:00:00.000000242,-0.767396
1970-01-01 00:00:00.000000243,-0.8404200000000001
1970-01-01 00:00:00.000000244,-0.956677
1970-01-01 00:00:00.000000245,-0.4861899999999999
1970-01-01 00:00:00.000000246,0.8258719999999999
1970-01-01 00:00:00.000000247,2.668842
1970-01-01 00:00:00.000000248,1.390409
1970-01-01 00:00:00.000000249,0.221779
1970-01-01 00:00:00.000000250,-1.070107
1970-01-01 00:00:00.000000251,0.188796
1970-01-01 00:00:00.000000252,0.7870659999999999
1970-01-01 00:00:00.000000253,1.803625
1970-01-01 00:00:00.000000254,-0.1501
1970-01-01 00:00:00.000000255,-0.42668
1970-01-01 00:00:00.000000256,-0.2261679999999999
1970-01-01 00:00:00.000000257,0.115564
1970-01-01 00:00:00.000000258,0.200889
1970-01-01 00:00:00.000000259,0.179087
1970-01-01 00:00:00.000000260,0.01247
1970-01-01 00:00:00.000000261,-0.26945
1970-01-01 00:00:00.000000262,-0.549816
1970-01-01 00:00:00.000000263,-0.402968
1970-01-01 00:00:00.000000264,-0.291877
1970-01-01 00:00:00.000000265,-0.092455
1970-01-01 00:00:00.000000266,-0.0697919999999999
1970-01-01 00:00:00.000000267,-0.13317
1970-01-01 00:00:00.000000268,-0.129621
1970-01-01 00:00:00.000000269,0.100654
1970-01-01 00:00:00.000000270,0.2289659999999999
1970-01-01 00:00:00.000000271,0.281003
1970-01-01 00:00:00.000000272,0.397239
1970-01-01 00:00:00.000000273,0.351731
1970-01-01 00:00:00.000000274,0.107182
1970-01-01 00:00:00.000000275,0.065824
1970-01-01 00:00:00.000000276,0.6669609999999999
1970-01-01 00:00:00.000000277,1.046195
1970-01-01 00:00:00.000000278,0.966738
1970-01-01 00:00:00.000000279,0.737001
1970-01-01 00:00:00.000000280,0.439435
1970-01-01 00:00:00.000000281,0.100243
1970-01-01 00:00:00.000000282,0.035426
1970-01-01 00:00:00.000000283,-0.347591
1970-01-01 00:00:00.000000284,-0.677616
1970-01-01 00:00:00.000000285,-0.814354
1970-01-01 00:00:00.000000286,-0.916581
1970-01-01 00:00:00.000000287,-0.723788
1970-01-01 00:00:00.000000288,-0.707711
1970-01-01 00:00:00.000000289,-0.756321
1970-01-01 00:00:00.000000290,-0.7331810000000001
1970-01-01 00:00:00.000000291,-0.649122
1970-01-01 00:00:00.000000292,1.004658
1970-01-01 00:00:00.000000293,2.131535
1970-01-01 00:00:00.000000294,2.370153
1970-01-01 00:00:00.000000295,-0.785077
1970-01-01 00:00:00.000000296,0.217771
1970-01-01 00:00:00.000000297,0.962498
1970-01-01 00:00:00.000000298,0.24511
1970-01-01 00:00:00.000000299,-0.437278
1970-01-01 00:00:00.000000300,-0.2341929999999999
1970-01-01 00:00:00.000000301,-0.012149
1970-01-01 00:00:00.000000302,0.4534479999999999
1970-01-01 00:00:00.000000303,0.388128
1970-01-01 00:00:00.000000304,0.0633809999999999
1970-01-01 00:00:00.000000305,-0.2090769999999999
1970-01-01 00:00:00.000000306,-0.4742939999999999
1970-01-01 00:00:00.000000307,-0.552687
1970-01-01 00:00:00.000000308,-0.385436
1970-01-01 00:00:00.000000309,-0.266629
1970-01-01 00:00:00.000000310,-0.057436
1970-01-01 00:00:00.000000311,0.001581
1970-01-01 00:00:00.000000312,0.009845
1970-01-01 00:00:00.000000313,-0.160431
1970-01-01 00:00:00.000000314,-0.208307
1970-01-01 00:00:00.000000315,-0.2078179999999999
1970-01-01 00:00:00.000000316,0.075067
1970-01-01 00:00:00.000000317,0.334084
1970-01-01 00:00:00.000000318,0.33402
1970-01-01 00:00:00.000000319,-0.032949
1970-01-01 00:00:00.000000320,0.0417149999999999
1970-01-01 00:00:00.000000321,0.444371
1970-01-01 00:00:00.000000322,1.188945
1970-01-01 00:00:00.000000323,1.357234
1970-01-01 00:00:00.000000324,0.922482
1970-01-01 00:00:00.000000325,0.699188
1970-01-01 00:00:00.000000326,0.365927
1970-01-01 00:00:00.000000327,0.20593
1970-01-01 00:00:00.000000328,-0.281907
1970-01-01 00:00:00.000000329,-0.293549
1970-01-01 00:00:00.000000330,-0.464575
1970-01-01 00:00:00.000000331,-0.909393
1970-01-01 00:00:00.000000332,-0.92838
1970-01-01 00:00:00.000000333,-0.8374209999999999
1970-01-01 00:00:00.000000334,-0.92643
1970-01-01 00:00:00.000000335,-0.918503
1970-01-01 00:00:00.000000336,-0.850922
1970-01-01 00:00:00.000000337,0.570198
1970-01-01 00:00:00.000000338,1.479211
1970-01-01 00:00:00.000000339,2.929935
1970-01-01 00:00:00.000000340,-0.167155
1970-01-01 00:00:00.000000341,-0.579178
1970-01-01 00:00:00.000000342,0.4726979999999999
1970-01-01 00:00:00.000000343,1.412433
1970-01-01 00:00:00.000000344,-0.568246
1970-01-01 00:00:00.000000345,-0.805711
1970-01-01 00:00:00.000000346,-0.329557
1970-01-01 00:00:00.000000347,0.578253
1970-01-01 00:00:00.000000348,1.028191
1970-01-01 00:00:00.000000349,0.076565
1970-01-01 00:00:00.000000350,-0.041315
1970-01-01 00:00:00.000000351,-0.286304
1970-01-01 00:00:00.000000352,-0.607008
1970-01-01 00:00:00.000000353,-0.655514
1970-01-01 00:00:00.000000354,-0.532692
1970-01-01 00:00:00.000000355,-0.032427
1970-01-01 00:00:00.000000356,-0.158557
1970-01-01 00:00:00.000000357,-0.259398
1970-01-01 00:00:00.000000358,-0.172703
1970-01-01 00:00:00.000000359,-0.007029
1970-01-01 00:00:00.000000360,0.107552
1970-01-01 00:00:00.000000361,0.170144
1970-01-01 00:00:00.000000362,0.1079349999999999
1970-01-01 00:00:00.000000363,0.228239
1970-01-01 00:00:00.000000364,0.099103
1970-01-01 00:00:00.000000365,0.135153
1970-01-01 00:00:00.000000366,0.200625
1970-01-01 00:00:00.000000367,0.944794
1970-01-01 00:00:00.000000368,1.328668
1970-01-01 00:00:00.000000369,1.344556
1970-01-01 00:00:00.000000370,1.014034
1970-01-01 00:00:00.000000371,0.317809
1970-01-01 00:00:00.000000372,0.271472
1970-01-01 00:00:00.000000373,-0.032989
1970-01-01 00:00:00.000000374,-0.40402
1970-01-01 00:00:00.000000375,-0.432551
1970-01-01 00:00:00.000000376,-0.753249
1970-01-01 00:00:00.000000377,-0.8358040000000001
1970-01-01 00:00:00.000000378,-0.797756
1970-01-01 00:00:00.000000379,-0.908167
1970-01-01 00:00:00.000000380,-1.025454
1970-01-01 00:00:00.000000381,-0.8683639999999999
1970-01-01 00:00:00.000000382,0.166542
1970-01-01 00:00:00.000000383,1.458077
1970-01-01 00:00:00.000000384,1.867909
1970-01-01 00:00:00.000000385,0.755206
1970-01-01 00:00:00.000000386,0.766636
1970-01-01 00:00:00.000000387,1.25718
1970-01-01 00:00:00.000000388,0.5999270000000001
1970-01-01 00:00:00.000000389,-1.566445
1970-01-01 00:00:00.000000390,-1.427976
1970-01-01 00:00:00.000000391,-0.284561
1970-01-01 00:00:00.000000392,1.027311
1970-01-01 00:00:00.000000393,1.293258
1970-01-01 00:00:00.000000394,0.2589889999999999
1970-01-01 00:00:00.000000395,-0.1844029999999999
1970-01-01 00:00:00.000000396,-0.35397
1970-01-01 00:00:00.000000397,-0.6023890000000001
1970-01-01 00:00:00.000000398,-0.608191
1970-01-01 00:00:00.000000399,-0.557581
1970-01-01 00:00:00.000000400,-0.121455
1970-01-01 00:00:00.000000401,-0.087712
1970-01-01 00:00:00.000000402,-0.0613419999999999
1970-01-01 00:00:00.000000403,-0.1044829999999999
1970-01-01 00:00:00.000000404,-0.225582
1970-01-01 00:00:00.000000405,-0.16884
1970-01-01 00:00:00.000000406,-0.063679
1970-01-01 00:00:00.000000407,-0.117999
1970-01-01 00:00:00.000000408,0.303959
1970-01-01 00:00:00.000000409,0.626996
1970-01-01 00:00:00.000000410,0.33543
1970-01-01 00:00:00.000000411,0.284437
1970-01-01 00:00:00.000000412,0.3669719999999999
1970-01-01 00:00:00.000000413,1.0760120000000002
1970-01-01 00:00:00.000000414,1.090101
1970-01-01 00:00:00.000000415,0.903841
1970-01-01 00:00:00.000000416,0.5383819999999999
1970-01-01 00:00:00.000000417,0.37223
1970-01-01 00:00:00.000000418,0.168479
1970-01-01 00:00:00.000000419,-0.313418
1970-01-01 00:00:00.000000420,-0.396688
1970-01-01 00:00:00.000000421,-0.76325
1970-01-01 00:00:00.000000422,-0.910717
1970-01-01 00:00:00.000000423,-0.8807309999999999
1970-01-01 00:00:00.000000424,-0.814608
1970-01-01 00:00:00.000000425,-0.8968959999999999
1970-01-01 00:00:00.000000426,-0.881225
1970-01-01 00:00:00.000000427,-0.813234
1970-01-01 00:00:00.000000428,0.654423
1970-01-01 00:00:00.000000429,1.596898
1970-01-01 00:00:00.000000430,2.587221
1970-01-01 00:00:00.000000431,-0.631444
1970-01-01 00:00:00.000000432,-1.095191
1970-01-01 00:00:00.000000433,0.563609
1970-01-01 00:00:00.000000434,0.816457
1970-01-01 00:00:00.000000435,1.0770620000000002
1970-01-01 00:00:00.000000436,0.716914
1970-01-01 00:00:00.000000437,-0.650266
1970-01-01 00:00:00.000000438,-0.769147
1970-01-01 00:00:00.000000439,0.034062
1970-01-01 00:00:00.000000440,0.203603
1970-01-01 00:00:00.000000441,0.378685
1970-01-01 00:00:00.000000442,0.324523
1970-01-01 00:00:00.000000443,-0.358055
1970-01-01 00:00:00.000000444,-0.4384979999999999
1970-01-01 00:00:00.000000445,-0.358512
1970-01-01 00:00:00.000000446,-0.182342
1970-01-01 00:00:00.000000447,-0.161599
1970-01-01 00:00:00.000000448,-0.122727
1970-01-01 00:00:00.000000449,-0.25963
1970-01-01 00:00:00.000000450,-0.2343449999999999
1970-01-01 00:00:00.000000451,-0.093967
1970-01-01 00:00:00.000000452,0.073366
1970-01-01 00:00:00.000000453,0.089282
1970-01-01 00:00:00.000000454,0.168197
1970-01-01 00:00:00.000000455,0.185093
1970-01-01 00:00:00.000000456,-0.100119
1970-01-01 00:00:00.000000457,0.158382
1970-01-01 00:00:00.000000458,0.927524
1970-01-01 00:00:00.000000459,1.318152
1970-01-01 00:00:00.000000460,1.217354
1970-01-01 00:00:00.000000461,0.8945770000000001
1970-01-01 00:00:00.000000462,0.800475
1970-01-01 00:00:00.000000463,0.300778
1970-01-01 00:00:00.000000464,-0.036377
1970-01-01 00:00:00.000000465,-0.389882
1970-01-01 00:00:00.000000466,-0.496598
1970-01-01 00:00:00.000000467,-0.816361
1970-01-01 00:00:00.000000468,-0.936587
1970-01-01 00:00:00.000000469,-0.8231040000000001
1970-01-01 00:00:00.000000470,-0.8160430000000001
1970-01-01 00:00:00.000000471,-0.828994
1970-01-01 00:00:00.000000472,-0.8179390000000001
1970-01-01 00:00:00.000000473,-0.385592
1970-01-01 00:00:00.000000474,0.2161219999999999
1970-01-01 00:00:00.000000475,2.461103
1970-01-01 00:00:00.000000476,0.658452
1970-01-01 00:00:00.000000477,-0.309135
1970-01-01 00:00:00.000000478,1.082975
1970-01-01 00:00:00.000000479,2.187236
1970-01-01 00:00:00.000000480,0.407313
1970-01-01 00:00:00.000000481,-1.056296
1970-01-01 00:00:00.000000482,-0.852074
1970-01-01 00:00:00.000000483,0.311168
1970-01-01 00:00:00.000000484,1.011365
1970-01-01 00:00:00.000000485,0.4203699999999999
1970-01-01 00:00:00.000000486,0.150247
1970-01-01 00:00:00.000000487,-0.46791
1970-01-01 00:00:00.000000488,-0.5648380000000001
1970-01-01 00:00:00.000000489,-0.593411
1970-01-01 00:00:00.000000490,-0.421868
1970-01-01 00:00:00.000000491,-0.1173579999999999
1970-01-01 00:00:00.000000492,-0.091624
1970-01-01 00:00:00.000000493,-0.129864
1970-01-01 00:00:00.000000494,-0.0891059999999999
1970-01-01 00:00:00.000000495,-0.201142
1970-01-01 00:00:00.000000496,-0.104502
1970-01-01 00:00:00.000000497,0.091714
1970-01-01 00:00:00.000000498,0.119799
1970-01-01 00:00:00.000000499,0.479332
1970-01-01 00:00:00.000000500,0.112264
1970-01-01 00:00:00.000000501,0.110522
1970-01-01 00:00:00.000000502,0.21141
1970-01-01 00:00:00.000000503,0.620468
1970-01-01 00:00:00.000000504,1.161698
1970-01-01 00:00:00.000000505,1.305797
1970-01-01 00:00:00.000000506,1.1784709999999998
1970-01-01 00:00:00.000000507,0.5597770000000001
1970-01-01 00:00:00.000000508,0.062658
1970-01-01 00:00:00.000000509,-0.090334
1970-01-01 00:00:00.000000510,-0.374379
1970-01-01 00:00:00.000000511,-0.506103
1970-01-01 00:00:00.000000512,-0.822459
1970-01-01 00:00:00.000000513,-0.92368
1970-01-01 00:00:00.000000514,-0.803592
1970-01-01 00:00:00.000000515,-0.795054
1970-01-01 00:00:00.000000516,-0.8359190000000001
1970-01-01 00:00:00.000000517,-0.908716
1970-01-01 00:00:00.000000518,-0.167993
1970-01-01 00:00:00.000000519,0.5958479999999999
1970-01-01 00:00:00.000000520,2.551068
1970-01-01 00:00:00.000000521,0.313665
1970-01-01 00:00:00.000000522,-0.393607
1970-01-01 00:00:00.000000523,0.292081
1970-01-01 00:00:00.000000524,1.564685
1970-01-01 00:00:00.000000525,1.584282
1970-01-01 00:00:00.000000526,-0.493457
1970-01-01 00:00:00.000000527,-0.307309
1970-01-01 00:00:00.000000528,-0.2146809999999999
1970-01-01 00:00:00.000000529,0.372542
1970-01-01 00:00:00.000000530,0.193153
1970-01-01 00:00:00.000000531,0.354288
1970-01-01 00:00:00.000000532,0.070489
1970-01-01 00:00:00.000000533,-0.624683
1970-01-01 00:00:00.000000534,-0.747558
1970-01-01 00:00:00.000000535,-0.495818
1970-01-01 00:00:00.000000536,-0.235021
1970-01-01 00:00:00.000000537,-0.0976929999999999
1970-01-01 00:00:00.000000538,-0.200837
1970-01-01 00:00:00.000000539,-0.272911
1970-01-01 00:00:00.000000540,-0.247851
1970-01-01 00:00:00.000000541,0.098855
1970-01-01 00:00:00.000000542,0.146265
1970-01-01 00:00:00.000000543,0.0509709999999999
1970-01-01 00:00:00.000000544,0.369339
1970-01-01 00:00:00.000000545,0.34462
1970-01-01 00:00:00.000000546,0.062229
1970-01-01 00:00:00.000000547,0.123038
1970-01-01 00:00:00.000000548,0.683937
1970-01-01 00:00:00.000000549,1.015813
1970-01-01 00:00:00.000000550,1.176248
1970-01-01 00:00:00.000000551,1.07226
1970-01-01 00:00:00.000000552,1.06686
1970-01-01 00:00:00.000000553,0.2060739999999999
1970-01-01 00:00:00.000000554,-0.1115
1970-01-01 00:00:00.000000555,-0.339236
1970-01-01 00:00:00.000000556,-0.440094
1970-01-01 00:00:00.000000557,-0.726827
1970-01-01 00:00:00.000000558,-0.85387
1970-01-01 00:00:00.000000559,-0.901014
1970-01-01 00:00:00.000000560,-0.8484809999999999
1970-01-01 00:00:00.000000561,-0.8609479999999999
1970-01-01 00:00:00.000000562,-0.8451360000000001
1970-01-01 00:00:00.000000563,-0.497287
1970-01-01 00:00:00.000000564,-0.012555
1970-01-01 00:00:00.000000565,1.825202
1970-01-01 00:00:00.000000566,1.1756209999999998
1970-01-01 00:00:00.000000567,0.19837
1970-01-01 00:00:00.000000568,0.06332
1970-01-01 00:00:00.000000569,1.986031
1970-01-01 00:00:00.000000570,2.047272
1970-01-01 00:00:00.000000571,-0.8811709999999999
1970-01-01 00:00:00.000000572,-0.51443
1970-01-01 00:00:00.000000573,-0.417829
1970-01-01 00:00:00.000000574,0.570756
1970-01-01 00:00:00.000000575,0.36666
1970-01-01 00:00:00.000000576,0.286019
1970-01-01 00:00:00.000000577,0.100124
1970-01-01 00:00:00.000000578,-0.627826
1970-01-01 00:00:00.000000579,-0.701192
1970-01-01 00:00:00.000000580,-0.589569
1970-01-01 00:00:00.000000581,-0.240661
1970-01-01 00:00:00.000000582,-0.047465
1970-01-01 00:00:00.000000583,-0.203655
1970-01-01 00:00:00.000000584,-0.10106
1970-01-01 00:00:00.000000585,-0.068455
1970-01-01 00:00:00.000000586,-0.0256829999999999
1970-01-01 00:00:00.000000587,0.17171
1970-01-01 00:00:00.000000588,0.0503819999999999
1970-01-01 00:00:00.000000589,0.324057
1970-01-01 00:00:00.000000590,0.244584
1970-01-01 00:00:00.000000591,0.0305709999999999
1970-01-01 00:00:00.000000592,0.053054
1970-01-01 00:00:00.000000593,0.928384
1970-01-01 00:00:00.000000594,1.195834
1970-01-01 00:00:00.000000595,1.329576
1970-01-01 00:00:00.000000596,1.136836
1970-01-01 00:00:00.000000597,0.765442
1970-01-01 00:00:00.000000598,0.114217
1970-01-01 00:00:00.000000599,-0.146174
1970-01-01 00:00:00.000000600,-0.318109
1970-01-01 00:00:00.000000601,-0.6575449999999999
1970-01-01 00:00:00.000000602,-0.92418
