time_captured,dws_11_sub_23_attitude.roll
1970-01-01 00:00:00.000000506,-0.080485
1970-01-01 00:00:00.000000507,-0.073945
1970-01-01 00:00:00.000000508,-0.1008299999999999
1970-01-01 00:00:00.000000509,-0.132253
1970-01-01 00:00:00.000000510,-0.1615089999999999
1970-01-01 00:00:00.000000511,-0.222018
1970-01-01 00:00:00.000000512,-0.320854
1970-01-01 00:00:00.000000513,-0.446916
1970-01-01 00:00:00.000000514,-0.583795
1970-01-01 00:00:00.000000515,-0.714475
1970-01-01 00:00:00.000000516,-0.846139
1970-01-01 00:00:00.000000517,-0.984176
1970-01-01 00:00:00.000000518,-1.13454
1970-01-01 00:00:00.000000519,-1.264697
1970-01-01 00:00:00.000000520,-1.357333
1970-01-01 00:00:00.000000521,-1.4353870000000002
1970-01-01 00:00:00.000000522,-1.523473
1970-01-01 00:00:00.000000523,-1.608793
1970-01-01 00:00:00.000000524,-1.677636
1970-01-01 00:00:00.000000525,-1.7364560000000002
1970-01-01 00:00:00.000000526,-1.769895
1970-01-01 00:00:00.000000527,-1.784829
1970-01-01 00:00:00.000000528,-1.7884810000000002
1970-01-01 00:00:00.000000529,-1.771856
1970-01-01 00:00:00.000000530,-1.7281689999999998
1970-01-01 00:00:00.000000531,-1.6487900000000002
1970-01-01 00:00:00.000000532,-1.535647
1970-01-01 00:00:00.000000533,-1.400198
1970-01-01 00:00:00.000000534,-1.22011
1970-01-01 00:00:00.000000535,-0.986668
1970-01-01 00:00:00.000000536,-0.75534
1970-01-01 00:00:00.000000537,-0.576549
1970-01-01 00:00:00.000000538,-0.4310239999999999
1970-01-01 00:00:00.000000539,-0.296954
1970-01-01 00:00:00.000000540,-0.179061
1970-01-01 00:00:00.000000541,-0.081757
1970-01-01 00:00:00.000000542,-0.007603
1970-01-01 00:00:00.000000543,0.050022
1970-01-01 00:00:00.000000544,0.0832789999999999
1970-01-01 00:00:00.000000545,0.0845539999999999
1970-01-01 00:00:00.000000546,0.064794
1970-01-01 00:00:00.000000547,0.037654
1970-01-01 00:00:00.000000548,0.010315
1970-01-01 00:00:00.000000549,-0.010506
1970-01-01 00:00:00.000000550,-0.0242259999999999
1970-01-01 00:00:00.000000551,-0.030407
1970-01-01 00:00:00.000000552,-0.027075
1970-01-01 00:00:00.000000553,-0.0191
1970-01-01 00:00:00.000000554,-0.002663
1970-01-01 00:00:00.000000555,0.0202639999999999
1970-01-01 00:00:00.000000556,0.059002
1970-01-01 00:00:00.000000557,0.132323
1970-01-01 00:00:00.000000558,0.220448
1970-01-01 00:00:00.000000559,0.255949
1970-01-01 00:00:00.000000560,0.259743
1970-01-01 00:00:00.000000561,0.2279449999999999
1970-01-01 00:00:00.000000562,0.149351
1970-01-01 00:00:00.000000563,0.0345339999999999
1970-01-01 00:00:00.000000564,-0.091611
1970-01-01 00:00:00.000000565,-0.2114079999999999
1970-01-01 00:00:00.000000566,-0.296516
1970-01-01 00:00:00.000000567,-0.36473
1970-01-01 00:00:00.000000568,-0.4599899999999999
1970-01-01 00:00:00.000000569,-0.6128140000000001
1970-01-01 00:00:00.000000570,-0.811075
1970-01-01 00:00:00.000000571,-1.017455
1970-01-01 00:00:00.000000572,-1.18074
1970-01-01 00:00:00.000000573,-1.292227
1970-01-01 00:00:00.000000574,-1.351954
1970-01-01 00:00:00.000000575,-1.281449
1970-01-01 00:00:00.000000576,-0.987893
1970-01-01 00:00:00.000000577,-0.3380039999999999
1970-01-01 00:00:00.000000578,0.127395
1970-01-01 00:00:00.000000579,0.282331
1970-01-01 00:00:00.000000580,0.313077
1970-01-01 00:00:00.000000581,0.289419
1970-01-01 00:00:00.000000582,0.234058
1970-01-01 00:00:00.000000583,0.203722
1970-01-01 00:00:00.000000584,0.242358
1970-01-01 00:00:00.000000585,0.298396
1970-01-01 00:00:00.000000586,0.322928
1970-01-01 00:00:00.000000587,0.321067
1970-01-01 00:00:00.000000588,0.314615
1970-01-01 00:00:00.000000589,0.313896
1970-01-01 00:00:00.000000590,0.313032
1970-01-01 00:00:00.000000591,0.308786
1970-01-01 00:00:00.000000592,0.3023949999999999
1970-01-01 00:00:00.000000593,0.284528
1970-01-01 00:00:00.000000594,0.238802
1970-01-01 00:00:00.000000595,0.150817
1970-01-01 00:00:00.000000596,0.037755
1970-01-01 00:00:00.000000597,-0.058349
1970-01-01 00:00:00.000000598,-0.061833
1970-01-01 00:00:00.000000599,0.021209
1970-01-01 00:00:00.000000600,0.093889
1970-01-01 00:00:00.000000601,0.159017
1970-01-01 00:00:00.000000602,0.23595
