time_captured,jog_16_sub_10_rotationRate.y
1970-01-01 00:00:00.000000076,-1.507116
1970-01-01 00:00:00.000000077,-1.487793
1970-01-01 00:00:00.000000078,-1.784159
1970-01-01 00:00:00.000000079,-2.508569
1970-01-01 00:00:00.000000080,-3.70004
1970-01-01 00:00:00.000000081,-0.876065
1970-01-01 00:00:00.000000082,0.73729
1970-01-01 00:00:00.000000083,-2.095039
1970-01-01 00:00:00.000000084,-1.093889
1970-01-01 00:00:00.000000085,-0.302254
1970-01-01 00:00:00.000000086,-0.212964
1970-01-01 00:00:00.000000087,0.4634479999999999
1970-01-01 00:00:00.000000088,2.551647
1970-01-01 00:00:00.000000089,2.35588
1970-01-01 00:00:00.000000090,1.968254
1970-01-01 00:00:00.000000091,-0.266602
1970-01-01 00:00:00.000000092,-1.627543
1970-01-01 00:00:00.000000093,-0.057533
1970-01-01 00:00:00.000000094,1.135213
1970-01-01 00:00:00.000000095,-1.597233
1970-01-01 00:00:00.000000096,-3.070786
1970-01-01 00:00:00.000000097,6.599192
1970-01-01 00:00:00.000000098,3.464253
1970-01-01 00:00:00.000000099,-1.49979
1970-01-01 00:00:00.000000100,-0.835031
1970-01-01 00:00:00.000000101,3.180576
1970-01-01 00:00:00.000000102,3.307168
1970-01-01 00:00:00.000000103,1.7074060000000002
1970-01-01 00:00:00.000000104,0.761318
1970-01-01 00:00:00.000000105,0.877655
1970-01-01 00:00:00.000000106,0.928625
1970-01-01 00:00:00.000000107,-1.19751
1970-01-01 00:00:00.000000108,-2.036494
1970-01-01 00:00:00.000000109,-2.158881
1970-01-01 00:00:00.000000110,-2.0437830000000003
1970-01-01 00:00:00.000000111,-2.124878
1970-01-01 00:00:00.000000112,-3.645868
1970-01-01 00:00:00.000000113,-1.1177979999999998
1970-01-01 00:00:00.000000114,0.06356
1970-01-01 00:00:00.000000115,-3.451178
1970-01-01 00:00:00.000000116,-0.668465
1970-01-01 00:00:00.000000117,-0.20339
1970-01-01 00:00:00.000000118,1.294233
1970-01-01 00:00:00.000000119,1.701475
1970-01-01 00:00:00.000000120,0.52705
1970-01-01 00:00:00.000000121,0.638502
1970-01-01 00:00:00.000000122,0.457495
1970-01-01 00:00:00.000000123,-0.569978
1970-01-01 00:00:00.000000124,-0.660926
1970-01-01 00:00:00.000000125,2.0170220000000003
1970-01-01 00:00:00.000000126,1.523456
1970-01-01 00:00:00.000000127,-12.392118
1970-01-01 00:00:00.000000128,4.501519
1970-01-01 00:00:00.000000129,10.738647
1970-01-01 00:00:00.000000130,0.782428
1970-01-01 00:00:00.000000131,-4.166252
1970-01-01 00:00:00.000000132,-0.627836
1970-01-01 00:00:00.000000133,2.947981
1970-01-01 00:00:00.000000134,2.138617
1970-01-01 00:00:00.000000135,3.046024
1970-01-01 00:00:00.000000136,0.0156949999999999
1970-01-01 00:00:00.000000137,0.5197109999999999
1970-01-01 00:00:00.000000138,-0.916506
1970-01-01 00:00:00.000000139,-1.8415740000000005
1970-01-01 00:00:00.000000140,-2.095175
1970-01-01 00:00:00.000000141,-1.97122
1970-01-01 00:00:00.000000142,-2.909359
1970-01-01 00:00:00.000000143,-3.882315
1970-01-01 00:00:00.000000144,0.666147
1970-01-01 00:00:00.000000145,-0.22121
1970-01-01 00:00:00.000000146,-1.808044
1970-01-01 00:00:00.000000147,0.037324
1970-01-01 00:00:00.000000148,-0.250773
1970-01-01 00:00:00.000000149,-0.297825
1970-01-01 00:00:00.000000150,0.988978
1970-01-01 00:00:00.000000151,1.16776
1970-01-01 00:00:00.000000152,1.782061
1970-01-01 00:00:00.000000153,0.672253
1970-01-01 00:00:00.000000154,-1.186835
1970-01-01 00:00:00.000000155,-0.785866
1970-01-01 00:00:00.000000156,0.636482
1970-01-01 00:00:00.000000157,-0.4795319999999999
1970-01-01 00:00:00.000000158,-10.838594
1970-01-01 00:00:00.000000159,4.416643
1970-01-01 00:00:00.000000160,10.881176
1970-01-01 00:00:00.000000161,2.369304
1970-01-01 00:00:00.000000162,-6.203151
1970-01-01 00:00:00.000000163,-0.384256
1970-01-01 00:00:00.000000164,5.834196
1970-01-01 00:00:00.000000165,1.657695
1970-01-01 00:00:00.000000166,1.586806
1970-01-01 00:00:00.000000167,0.90221
1970-01-01 00:00:00.000000168,0.463566
1970-01-01 00:00:00.000000169,-0.435777
1970-01-01 00:00:00.000000170,-1.319023
1970-01-01 00:00:00.000000171,-1.461215
1970-01-01 00:00:00.000000172,-1.32615
1970-01-01 00:00:00.000000173,-2.235411
1970-01-01 00:00:00.000000174,-3.231251
1970-01-01 00:00:00.000000175,-2.000481
1970-01-01 00:00:00.000000176,1.7622939999999998
1970-01-01 00:00:00.000000177,-3.967877
1970-01-01 00:00:00.000000178,-2.085993
1970-01-01 00:00:00.000000179,-0.724669
1970-01-01 00:00:00.000000180,0.115899
1970-01-01 00:00:00.000000181,0.756927
1970-01-01 00:00:00.000000182,1.428017
1970-01-01 00:00:00.000000183,2.261355
1970-01-01 00:00:00.000000184,1.1440780000000002
1970-01-01 00:00:00.000000185,0.021639
1970-01-01 00:00:00.000000186,0.236503
1970-01-01 00:00:00.000000187,-0.603122
1970-01-01 00:00:00.000000188,-0.414944
1970-01-01 00:00:00.000000189,-4.613819
1970-01-01 00:00:00.000000190,1.944641
1970-01-01 00:00:00.000000191,10.874331
1970-01-01 00:00:00.000000192,2.320328
1970-01-01 00:00:00.000000193,-5.337667
1970-01-01 00:00:00.000000194,-1.052194
1970-01-01 00:00:00.000000195,3.760278
1970-01-01 00:00:00.000000196,1.211081
1970-01-01 00:00:00.000000197,0.169235
1970-01-01 00:00:00.000000198,2.631853
1970-01-01 00:00:00.000000199,1.579757
1970-01-01 00:00:00.000000200,1.34828
1970-01-01 00:00:00.000000201,-0.628841
1970-01-01 00:00:00.000000202,-1.420999
1970-01-01 00:00:00.000000203,-1.172891
1970-01-01 00:00:00.000000204,-0.732835
1970-01-01 00:00:00.000000205,-1.654866
1970-01-01 00:00:00.000000206,-2.421761
1970-01-01 00:00:00.000000207,-4.988648
1970-01-01 00:00:00.000000208,1.0568959999999998
1970-01-01 00:00:00.000000209,1.050282
1970-01-01 00:00:00.000000210,-3.644577
1970-01-01 00:00:00.000000211,-2.224544
1970-01-01 00:00:00.000000212,-1.895864
1970-01-01 00:00:00.000000213,-1.125819
1970-01-01 00:00:00.000000214,0.7872319999999999
1970-01-01 00:00:00.000000215,1.706438
1970-01-01 00:00:00.000000216,2.20949
1970-01-01 00:00:00.000000217,1.609136
1970-01-01 00:00:00.000000218,0.4738729999999999
1970-01-01 00:00:00.000000219,1.047069
1970-01-01 00:00:00.000000220,0.346666
1970-01-01 00:00:00.000000221,-0.138207
1970-01-01 00:00:00.000000222,-3.098491
1970-01-01 00:00:00.000000223,0.100237
1970-01-01 00:00:00.000000224,7.184692
1970-01-01 00:00:00.000000225,3.931007
1970-01-01 00:00:00.000000226,-0.956598
1970-01-01 00:00:00.000000227,-2.350652
1970-01-01 00:00:00.000000228,1.754777
1970-01-01 00:00:00.000000229,0.8512700000000001
1970-01-01 00:00:00.000000230,-0.06588
1970-01-01 00:00:00.000000231,3.315521
1970-01-01 00:00:00.000000232,0.950512
1970-01-01 00:00:00.000000233,0.131735
1970-01-01 00:00:00.000000234,-1.079228
1970-01-01 00:00:00.000000235,-1.7184580000000005
1970-01-01 00:00:00.000000236,-0.83829
1970-01-01 00:00:00.000000237,-0.648621
1970-01-01 00:00:00.000000238,-2.49451
1970-01-01 00:00:00.000000239,-3.511045
1970-01-01 00:00:00.000000240,-2.705087
1970-01-01 00:00:00.000000241,-0.258722
1970-01-01 00:00:00.000000242,-3.722145
1970-01-01 00:00:00.000000243,-1.486084
1970-01-01 00:00:00.000000244,-1.1358469999999998
1970-01-01 00:00:00.000000245,-1.409851
1970-01-01 00:00:00.000000246,0.885848
1970-01-01 00:00:00.000000247,1.825676
1970-01-01 00:00:00.000000248,1.446969
1970-01-01 00:00:00.000000249,1.953375
1970-01-01 00:00:00.000000250,0.700728
1970-01-01 00:00:00.000000251,-0.762142
1970-01-01 00:00:00.000000252,-0.49316
1970-01-01 00:00:00.000000253,0.5865739999999999
1970-01-01 00:00:00.000000254,-1.884575
1970-01-01 00:00:00.000000255,-5.167754
1970-01-01 00:00:00.000000256,6.63369
1970-01-01 00:00:00.000000257,9.265955
1970-01-01 00:00:00.000000258,-2.814952
1970-01-01 00:00:00.000000259,-4.790786
1970-01-01 00:00:00.000000260,1.813876
1970-01-01 00:00:00.000000261,4.175335
1970-01-01 00:00:00.000000262,2.787986
1970-01-01 00:00:00.000000263,1.579482
1970-01-01 00:00:00.000000264,0.8597469999999999
1970-01-01 00:00:00.000000265,1.273095
1970-01-01 00:00:00.000000266,-0.6552020000000001
1970-01-01 00:00:00.000000267,-2.210298
1970-01-01 00:00:00.000000268,-1.790304
1970-01-01 00:00:00.000000269,-1.005052
1970-01-01 00:00:00.000000270,-1.763593
1970-01-01 00:00:00.000000271,-2.383377
1970-01-01 00:00:00.000000272,-5.841259
1970-01-01 00:00:00.000000273,0.454162
1970-01-01 00:00:00.000000274,-0.352095
1970-01-01 00:00:00.000000275,-2.511874
1970-01-01 00:00:00.000000276,-1.9621
1970-01-01 00:00:00.000000277,-1.841975
1970-01-01 00:00:00.000000278,-0.531526
1970-01-01 00:00:00.000000279,1.38178
1970-01-01 00:00:00.000000280,1.774513
1970-01-01 00:00:00.000000281,1.953529
1970-01-01 00:00:00.000000282,1.963298
1970-01-01 00:00:00.000000283,0.598348
1970-01-01 00:00:00.000000284,0.347228
1970-01-01 00:00:00.000000285,0.037808
1970-01-01 00:00:00.000000286,0.342698
1970-01-01 00:00:00.000000287,-0.673137
1970-01-01 00:00:00.000000288,-7.328100999999999
1970-01-01 00:00:00.000000289,6.048204
1970-01-01 00:00:00.000000290,11.593122
1970-01-01 00:00:00.000000291,0.427459
1970-01-01 00:00:00.000000292,-8.426487
1970-01-01 00:00:00.000000293,1.326107
1970-01-01 00:00:00.000000294,4.34755
1970-01-01 00:00:00.000000295,0.0589159999999999
1970-01-01 00:00:00.000000296,2.48296
1970-01-01 00:00:00.000000297,0.231262
1970-01-01 00:00:00.000000298,0.690349
1970-01-01 00:00:00.000000299,0.21265
1970-01-01 00:00:00.000000300,-1.362491
1970-01-01 00:00:00.000000301,-1.813744
1970-01-01 00:00:00.000000302,-1.819914
1970-01-01 00:00:00.000000303,-2.189804
1970-01-01 00:00:00.000000304,-2.767008
1970-01-01 00:00:00.000000305,-4.914853
1970-01-01 00:00:00.000000306,0.253402
1970-01-01 00:00:00.000000307,-2.568549
1970-01-01 00:00:00.000000308,-1.70596
1970-01-01 00:00:00.000000309,-1.548014
1970-01-01 00:00:00.000000310,-1.166689
1970-01-01 00:00:00.000000311,0.3144639999999999
1970-01-01 00:00:00.000000312,1.359143
1970-01-01 00:00:00.000000313,2.0530150000000003
1970-01-01 00:00:00.000000314,2.506881
1970-01-01 00:00:00.000000315,1.728906
1970-01-01 00:00:00.000000316,0.8785040000000001
1970-01-01 00:00:00.000000317,-1.123115
1970-01-01 00:00:00.000000318,-0.542261
1970-01-01 00:00:00.000000319,-4.429276
1970-01-01 00:00:00.000000320,2.667846
1970-01-01 00:00:00.000000321,9.310308
1970-01-01 00:00:00.000000322,6.0671870000000006
1970-01-01 00:00:00.000000323,-6.8092880000000005
1970-01-01 00:00:00.000000324,-3.0896
1970-01-01 00:00:00.000000325,9.778788
1970-01-01 00:00:00.000000326,0.069222
1970-01-01 00:00:00.000000327,0.146107
1970-01-01 00:00:00.000000328,3.08143
1970-01-01 00:00:00.000000329,-1.389516
1970-01-01 00:00:00.000000330,-0.884027
1970-01-01 00:00:00.000000331,-0.654734
1970-01-01 00:00:00.000000332,-1.031733
1970-01-01 00:00:00.000000333,-2.187467
1970-01-01 00:00:00.000000334,-2.323078
1970-01-01 00:00:00.000000335,-1.857622
1970-01-01 00:00:00.000000336,-6.00097
1970-01-01 00:00:00.000000337,-0.1375559999999999
1970-01-01 00:00:00.000000338,0.139945
1970-01-01 00:00:00.000000339,-1.114542
1970-01-01 00:00:00.000000340,-1.980164
1970-01-01 00:00:00.000000341,-1.260631
1970-01-01 00:00:00.000000342,-0.624332
1970-01-01 00:00:00.000000343,0.969319
1970-01-01 00:00:00.000000344,2.364036
1970-01-01 00:00:00.000000345,2.621821
1970-01-01 00:00:00.000000346,1.046653
1970-01-01 00:00:00.000000347,0.846418
1970-01-01 00:00:00.000000348,-0.612927
1970-01-01 00:00:00.000000349,-0.528468
1970-01-01 00:00:00.000000350,-1.947549
1970-01-01 00:00:00.000000351,-4.7434080000000005
1970-01-01 00:00:00.000000352,3.227493
1970-01-01 00:00:00.000000353,12.172628
1970-01-01 00:00:00.000000354,2.077613
1970-01-01 00:00:00.000000355,-6.8388
1970-01-01 00:00:00.000000356,-2.162526
1970-01-01 00:00:00.000000357,3.045335
1970-01-01 00:00:00.000000358,3.507767
1970-01-01 00:00:00.000000359,1.65251
1970-01-01 00:00:00.000000360,0.761999
1970-01-01 00:00:00.000000361,0.874777
1970-01-01 00:00:00.000000362,0.334097
1970-01-01 00:00:00.000000363,-0.268623
1970-01-01 00:00:00.000000364,-1.4380620000000002
1970-01-01 00:00:00.000000365,-1.5679040000000002
1970-01-01 00:00:00.000000366,-1.031411
1970-01-01 00:00:00.000000367,-1.899047
1970-01-01 00:00:00.000000368,-2.366625
1970-01-01 00:00:00.000000369,-1.660716
1970-01-01 00:00:00.000000370,-0.521753
1970-01-01 00:00:00.000000371,-3.771487000000001
1970-01-01 00:00:00.000000372,-0.929891
1970-01-01 00:00:00.000000373,-1.383326
1970-01-01 00:00:00.000000374,-0.582676
1970-01-01 00:00:00.000000375,0.32453
1970-01-01 00:00:00.000000376,1.180436
1970-01-01 00:00:00.000000377,1.356957
1970-01-01 00:00:00.000000378,2.083627
1970-01-01 00:00:00.000000379,1.74495
1970-01-01 00:00:00.000000380,-0.010318
1970-01-01 00:00:00.000000381,-0.504315
1970-01-01 00:00:00.000000382,-1.148989
1970-01-01 00:00:00.000000383,-0.40548
1970-01-01 00:00:00.000000384,-4.346773000000001
1970-01-01 00:00:00.000000385,2.714351
1970-01-01 00:00:00.000000386,10.355895
1970-01-01 00:00:00.000000387,8.071174000000001
1970-01-01 00:00:00.000000388,-8.098328
1970-01-01 00:00:00.000000389,-6.019685
1970-01-01 00:00:00.000000390,3.118213
1970-01-01 00:00:00.000000391,4.484867
1970-01-01 00:00:00.000000392,1.02762
1970-01-01 00:00:00.000000393,-0.061963
1970-01-01 00:00:00.000000394,1.479523
1970-01-01 00:00:00.000000395,0.262391
1970-01-01 00:00:00.000000396,-0.4134199999999999
1970-01-01 00:00:00.000000397,-1.431635
1970-01-01 00:00:00.000000398,-1.652955
1970-01-01 00:00:00.000000399,-1.543576
1970-01-01 00:00:00.000000400,-1.77442
1970-01-01 00:00:00.000000401,-2.167896
1970-01-01 00:00:00.000000402,-3.79733
1970-01-01 00:00:00.000000403,-0.3352949999999999
1970-01-01 00:00:00.000000404,0.1718049999999999
1970-01-01 00:00:00.000000405,-1.965176
1970-01-01 00:00:00.000000406,-1.130974
1970-01-01 00:00:00.000000407,-0.987558
1970-01-01 00:00:00.000000408,0.040237
1970-01-01 00:00:00.000000409,1.405133
1970-01-01 00:00:00.000000410,1.775105
1970-01-01 00:00:00.000000411,1.0133379999999998
1970-01-01 00:00:00.000000412,1.243339
1970-01-01 00:00:00.000000413,0.3179389999999999
1970-01-01 00:00:00.000000414,-0.63593
1970-01-01 00:00:00.000000415,1.049696
1970-01-01 00:00:00.000000416,1.33824
1970-01-01 00:00:00.000000417,-1.909777
1970-01-01 00:00:00.000000418,-5.477644000000001
1970-01-01 00:00:00.000000419,6.44825
1970-01-01 00:00:00.000000420,10.516613
1970-01-01 00:00:00.000000421,-2.298907
1970-01-01 00:00:00.000000422,-6.052258999999999
1970-01-01 00:00:00.000000423,0.944787
1970-01-01 00:00:00.000000424,4.147629
1970-01-01 00:00:00.000000425,2.665197
1970-01-01 00:00:00.000000426,1.689461
1970-01-01 00:00:00.000000427,0.401598
1970-01-01 00:00:00.000000428,0.452401
1970-01-01 00:00:00.000000429,0.06422
1970-01-01 00:00:00.000000430,-1.411059
1970-01-01 00:00:00.000000431,-1.468505
1970-01-01 00:00:00.000000432,-0.984928
1970-01-01 00:00:00.000000433,-1.5310469999999998
1970-01-01 00:00:00.000000434,-2.388994
1970-01-01 00:00:00.000000435,-3.02259
1970-01-01 00:00:00.000000436,-0.082475
1970-01-01 00:00:00.000000437,-3.153986
1970-01-01 00:00:00.000000438,-2.452183
1970-01-01 00:00:00.000000439,-1.528756
1970-01-01 00:00:00.000000440,-0.849844
1970-01-01 00:00:00.000000441,0.390885
1970-01-01 00:00:00.000000442,1.580196
1970-01-01 00:00:00.000000443,1.829858
1970-01-01 00:00:00.000000444,1.7960029999999998
1970-01-01 00:00:00.000000445,2.043334
1970-01-01 00:00:00.000000446,0.434291
1970-01-01 00:00:00.000000447,-0.364643
1970-01-01 00:00:00.000000448,-0.169553
1970-01-01 00:00:00.000000449,0.927674
1970-01-01 00:00:00.000000450,-1.301215
1970-01-01 00:00:00.000000451,-5.233099
1970-01-01 00:00:00.000000452,7.258217999999999
1970-01-01 00:00:00.000000453,9.341208
1970-01-01 00:00:00.000000454,-3.923706
1970-01-01 00:00:00.000000455,-5.981916
1970-01-01 00:00:00.000000456,-0.714488
1970-01-01 00:00:00.000000457,4.952469000000001
1970-01-01 00:00:00.000000458,4.227613
1970-01-01 00:00:00.000000459,0.0437209999999999
1970-01-01 00:00:00.000000460,0.984277
1970-01-01 00:00:00.000000461,0.964397
1970-01-01 00:00:00.000000462,-0.107599
1970-01-01 00:00:00.000000463,-1.574867
1970-01-01 00:00:00.000000464,-1.67039
1970-01-01 00:00:00.000000465,-0.992414
1970-01-01 00:00:00.000000466,-1.156977
1970-01-01 00:00:00.000000467,-1.98769
1970-01-01 00:00:00.000000468,-2.099754
1970-01-01 00:00:00.000000469,-1.61839
1970-01-01 00:00:00.000000470,-1.141709
1970-01-01 00:00:00.000000471,-1.9556240000000005
1970-01-01 00:00:00.000000472,-0.941062
1970-01-01 00:00:00.000000473,-0.767447
1970-01-01 00:00:00.000000474,-1.265634
1970-01-01 00:00:00.000000475,0.296093
1970-01-01 00:00:00.000000476,1.458425
1970-01-01 00:00:00.000000477,1.135907
1970-01-01 00:00:00.000000478,0.50002
1970-01-01 00:00:00.000000479,0.762224
1970-01-01 00:00:00.000000480,0.711825
1970-01-01 00:00:00.000000481,0.723349
1970-01-01 00:00:00.000000482,0.641949
1970-01-01 00:00:00.000000483,0.384374
1970-01-01 00:00:00.000000484,-3.772517
1970-01-01 00:00:00.000000485,-0.772836
1970-01-01 00:00:00.000000486,6.952361
1970-01-01 00:00:00.000000487,7.553862
1970-01-01 00:00:00.000000488,-1.845973
1970-01-01 00:00:00.000000489,-4.981483
1970-01-01 00:00:00.000000490,-0.7977449999999999
1970-01-01 00:00:00.000000491,1.972504
1970-01-01 00:00:00.000000492,1.044216
1970-01-01 00:00:00.000000493,2.824442
1970-01-01 00:00:00.000000494,1.372407
1970-01-01 00:00:00.000000495,0.3674159999999999
1970-01-01 00:00:00.000000496,-0.125947
1970-01-01 00:00:00.000000497,-0.8725719999999999
1970-01-01 00:00:00.000000498,-1.390602
1970-01-01 00:00:00.000000499,-1.329864
1970-01-01 00:00:00.000000500,-1.371103
1970-01-01 00:00:00.000000501,-1.627876
1970-01-01 00:00:00.000000502,-1.780766
1970-01-01 00:00:00.000000503,-4.691478
1970-01-01 00:00:00.000000504,-0.022555
1970-01-01 00:00:00.000000505,0.105363
1970-01-01 00:00:00.000000506,-0.286524
1970-01-01 00:00:00.000000507,0.6332220000000001
1970-01-01 00:00:00.000000508,-0.25547
1970-01-01 00:00:00.000000509,-1.417589
1970-01-01 00:00:00.000000510,0.451558
1970-01-01 00:00:00.000000511,2.007971
1970-01-01 00:00:00.000000512,1.548927
1970-01-01 00:00:00.000000513,0.181754
1970-01-01 00:00:00.000000514,-0.4477319999999999
1970-01-01 00:00:00.000000515,-0.344326
1970-01-01 00:00:00.000000516,-0.4438609999999999
1970-01-01 00:00:00.000000517,0.008717
1970-01-01 00:00:00.000000518,0.184116
1970-01-01 00:00:00.000000519,-1.6137860000000002
1970-01-01 00:00:00.000000520,-0.945771
1970-01-01 00:00:00.000000521,3.513814
1970-01-01 00:00:00.000000522,4.740996
1970-01-01 00:00:00.000000523,-0.8677950000000001
1970-01-01 00:00:00.000000524,-2.878865
1970-01-01 00:00:00.000000525,-0.478854
1970-01-01 00:00:00.000000526,0.145045
1970-01-01 00:00:00.000000527,0.195222
1970-01-01 00:00:00.000000528,1.689862
1970-01-01 00:00:00.000000529,1.1901700000000002
1970-01-01 00:00:00.000000530,0.698279
1970-01-01 00:00:00.000000531,0.844375
1970-01-01 00:00:00.000000532,1.262457
1970-01-01 00:00:00.000000533,0.943077
1970-01-01 00:00:00.000000534,-1.010119
1970-01-01 00:00:00.000000535,-1.840841
1970-01-01 00:00:00.000000536,-0.988017
1970-01-01 00:00:00.000000537,-1.232685
1970-01-01 00:00:00.000000538,-1.210921
1970-01-01 00:00:00.000000539,-2.19575
1970-01-01 00:00:00.000000540,-0.935062
1970-01-01 00:00:00.000000541,-1.541529
1970-01-01 00:00:00.000000542,-1.304812
1970-01-01 00:00:00.000000543,3.020473
1970-01-01 00:00:00.000000544,-1.6263
1970-01-01 00:00:00.000000545,-1.493493
1970-01-01 00:00:00.000000546,0.355185
1970-01-01 00:00:00.000000547,0.953736
1970-01-01 00:00:00.000000548,0.319258
1970-01-01 00:00:00.000000549,0.06046
1970-01-01 00:00:00.000000550,-0.201015
1970-01-01 00:00:00.000000551,-0.328842
1970-01-01 00:00:00.000000552,0.081761
1970-01-01 00:00:00.000000553,0.924667
1970-01-01 00:00:00.000000554,0.674601
1970-01-01 00:00:00.000000555,-1.896097
1970-01-01 00:00:00.000000556,-3.023613
1970-01-01 00:00:00.000000557,0.3438489999999999
1970-01-01 00:00:00.000000558,1.075658
1970-01-01 00:00:00.000000559,1.380344
1970-01-01 00:00:00.000000560,0.989909
1970-01-01 00:00:00.000000561,-1.460824
1970-01-01 00:00:00.000000562,-1.475024
1970-01-01 00:00:00.000000563,0.430148
1970-01-01 00:00:00.000000564,-1.252232
1970-01-01 00:00:00.000000565,1.359638
1970-01-01 00:00:00.000000566,0.621011
1970-01-01 00:00:00.000000567,-1.1304459999999998
1970-01-01 00:00:00.000000568,-0.192627
1970-01-01 00:00:00.000000569,0.65333
1970-01-01 00:00:00.000000570,0.451826
1970-01-01 00:00:00.000000571,-0.406855
1970-01-01 00:00:00.000000572,-0.5448890000000001
1970-01-01 00:00:00.000000573,-0.545637
1970-01-01 00:00:00.000000574,-0.567661
1970-01-01 00:00:00.000000575,-0.148622
1970-01-01 00:00:00.000000576,-0.081021
1970-01-01 00:00:00.000000577,0.034865
1970-01-01 00:00:00.000000578,0.002337
1970-01-01 00:00:00.000000579,-0.396489
1970-01-01 00:00:00.000000580,-0.23309
1970-01-01 00:00:00.000000581,-0.35962
1970-01-01 00:00:00.000000582,-0.561227
1970-01-01 00:00:00.000000583,-0.7021029999999999
1970-01-01 00:00:00.000000584,-0.991732
1970-01-01 00:00:00.000000585,-0.969048
1970-01-01 00:00:00.000000586,-1.238887
1970-01-01 00:00:00.000000587,-2.06847
1970-01-01 00:00:00.000000588,-2.142642
1970-01-01 00:00:00.000000589,-1.7984209999999998
1970-01-01 00:00:00.000000590,-1.325886
1970-01-01 00:00:00.000000591,-0.494171
1970-01-01 00:00:00.000000592,0.146261
1970-01-01 00:00:00.000000593,0.131425
1970-01-01 00:00:00.000000594,0.241866
1970-01-01 00:00:00.000000595,-0.122274
1970-01-01 00:00:00.000000596,-0.366438
1970-01-01 00:00:00.000000597,-0.687984
1970-01-01 00:00:00.000000598,-0.6863239999999999
1970-01-01 00:00:00.000000599,-0.8309479999999999
1970-01-01 00:00:00.000000600,-0.462247
1970-01-01 00:00:00.000000601,0.378248
1970-01-01 00:00:00.000000602,0.244356
1970-01-01 00:00:00.000000603,0.058258
1970-01-01 00:00:00.000000604,0.049161
1970-01-01 00:00:00.000000605,0.321386
