time_captured,sit_13_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000050,-0.01047
1970-01-01 00:00:00.000000051,-0.007247
1970-01-01 00:00:00.000000052,-0.00937
1970-01-01 00:00:00.000000053,-0.0114709999999999
1970-01-01 00:00:00.000000054,-0.009561
1970-01-01 00:00:00.000000055,-0.008087
1970-01-01 00:00:00.000000056,-0.007801
1970-01-01 00:00:00.000000057,-0.006901
1970-01-01 00:00:00.000000058,-0.008929
1970-01-01 00:00:00.000000059,-0.0068239999999999
1970-01-01 00:00:00.000000060,-0.005255
1970-01-01 00:00:00.000000061,-0.000525
1970-01-01 00:00:00.000000062,0.002432
1970-01-01 00:00:00.000000063,0.001852
1970-01-01 00:00:00.000000064,0.000909
1970-01-01 00:00:00.000000065,-0.00476
1970-01-01 00:00:00.000000066,-0.006971
1970-01-01 00:00:00.000000067,-0.00483
1970-01-01 00:00:00.000000068,-0.005935
1970-01-01 00:00:00.000000069,-0.002376
1970-01-01 00:00:00.000000070,-0.002301
1970-01-01 00:00:00.000000071,-0.001099
1970-01-01 00:00:00.000000072,-0.000575
1970-01-01 00:00:00.000000073,-0.005571
1970-01-01 00:00:00.000000074,-0.000436
1970-01-01 00:00:00.000000075,-0.000243
1970-01-01 00:00:00.000000076,-0.001438
1970-01-01 00:00:00.000000077,-0.000901
1970-01-01 00:00:00.000000078,-0.004867
1970-01-01 00:00:00.000000079,-0.004494
1970-01-01 00:00:00.000000080,-0.004726
1970-01-01 00:00:00.000000081,-0.004676
1970-01-01 00:00:00.000000082,-0.005278
1970-01-01 00:00:00.000000083,-0.007968
1970-01-01 00:00:00.000000084,-0.0074239999999999
1970-01-01 00:00:00.000000085,-0.008156
1970-01-01 00:00:00.000000086,-0.005485
1970-01-01 00:00:00.000000087,-0.00599
1970-01-01 00:00:00.000000088,-0.002654
1970-01-01 00:00:00.000000089,-0.004476
1970-01-01 00:00:00.000000090,-0.003213
1970-01-01 00:00:00.000000091,-0.003554
1970-01-01 00:00:00.000000092,-0.0035189999999999
1970-01-01 00:00:00.000000093,-0.003906
1970-01-01 00:00:00.000000094,-0.005005
1970-01-01 00:00:00.000000095,-0.003068
1970-01-01 00:00:00.000000096,-0.003072
1970-01-01 00:00:00.000000097,-0.002113
1970-01-01 00:00:00.000000098,-0.0024809999999999
1970-01-01 00:00:00.000000099,-0.005136
1970-01-01 00:00:00.000000100,-0.007955
1970-01-01 00:00:00.000000101,-0.006755
1970-01-01 00:00:00.000000102,-0.0106579999999999
1970-01-01 00:00:00.000000103,-0.006059
1970-01-01 00:00:00.000000104,-0.00336
1970-01-01 00:00:00.000000105,4.9e-05
1970-01-01 00:00:00.000000106,0.0015789999999999
1970-01-01 00:00:00.000000107,0.001411
1970-01-01 00:00:00.000000108,0.001912
1970-01-01 00:00:00.000000109,-0.000374
1970-01-01 00:00:00.000000110,0.000953
1970-01-01 00:00:00.000000111,0.002101
1970-01-01 00:00:00.000000112,-0.001302
1970-01-01 00:00:00.000000113,-0.002583
1970-01-01 00:00:00.000000114,-0.001216
1970-01-01 00:00:00.000000115,-0.002144
1970-01-01 00:00:00.000000116,-0.0065
1970-01-01 00:00:00.000000117,-0.005849
1970-01-01 00:00:00.000000118,-0.007599
1970-01-01 00:00:00.000000119,-0.00549
1970-01-01 00:00:00.000000120,-0.004152
1970-01-01 00:00:00.000000121,0.00081
1970-01-01 00:00:00.000000122,0.000946
1970-01-01 00:00:00.000000123,-3.8e-05
1970-01-01 00:00:00.000000124,-0.0045299999999999
1970-01-01 00:00:00.000000125,-0.005771
1970-01-01 00:00:00.000000126,-0.0034969999999999
1970-01-01 00:00:00.000000127,-0.0009429999999999
1970-01-01 00:00:00.000000128,0.0011279999999999
1970-01-01 00:00:00.000000129,0.001101
1970-01-01 00:00:00.000000130,0.003459
1970-01-01 00:00:00.000000131,0.001297
1970-01-01 00:00:00.000000132,-0.004323
1970-01-01 00:00:00.000000133,-0.004524
1970-01-01 00:00:00.000000134,-0.007623
1970-01-01 00:00:00.000000135,-0.010338
1970-01-01 00:00:00.000000136,-0.008969
1970-01-01 00:00:00.000000137,-0.009703
1970-01-01 00:00:00.000000138,-0.010273
1970-01-01 00:00:00.000000139,-0.006233
1970-01-01 00:00:00.000000140,-0.006581
1970-01-01 00:00:00.000000141,-0.004455
1970-01-01 00:00:00.000000142,-0.003952
1970-01-01 00:00:00.000000143,-0.002028
1970-01-01 00:00:00.000000144,-0.004415
1970-01-01 00:00:00.000000145,-0.00503
1970-01-01 00:00:00.000000146,-0.002441
1970-01-01 00:00:00.000000147,-0.003342
1970-01-01 00:00:00.000000148,-0.001836
1970-01-01 00:00:00.000000149,-0.002119
1970-01-01 00:00:00.000000150,-0.00196
1970-01-01 00:00:00.000000151,-0.003329
1970-01-01 00:00:00.000000152,-0.000454
1970-01-01 00:00:00.000000153,-0.001885
1970-01-01 00:00:00.000000154,-0.001847
1970-01-01 00:00:00.000000155,-0.000607
1970-01-01 00:00:00.000000156,-0.003281
1970-01-01 00:00:00.000000157,-0.006912
1970-01-01 00:00:00.000000158,-0.005839
1970-01-01 00:00:00.000000159,-0.005741
1970-01-01 00:00:00.000000160,-0.007118
1970-01-01 00:00:00.000000161,-0.005231
1970-01-01 00:00:00.000000162,-0.0071
1970-01-01 00:00:00.000000163,-0.007126
1970-01-01 00:00:00.000000164,-0.000575
1970-01-01 00:00:00.000000165,-0.0045439999999999
1970-01-01 00:00:00.000000166,-0.002373
1970-01-01 00:00:00.000000167,-0.003013
1970-01-01 00:00:00.000000168,-0.002499
1970-01-01 00:00:00.000000169,-0.004076
1970-01-01 00:00:00.000000170,-0.004007
1970-01-01 00:00:00.000000171,-0.005089
1970-01-01 00:00:00.000000172,-0.00518
1970-01-01 00:00:00.000000173,-0.005628
1970-01-01 00:00:00.000000174,-0.004992
1970-01-01 00:00:00.000000175,-0.0043409999999999
1970-01-01 00:00:00.000000176,-0.002928
1970-01-01 00:00:00.000000177,-0.004626
1970-01-01 00:00:00.000000178,-0.002846
1970-01-01 00:00:00.000000179,-0.00281
1970-01-01 00:00:00.000000180,-0.0061579999999999
1970-01-01 00:00:00.000000181,-0.007739
1970-01-01 00:00:00.000000182,-0.00498
1970-01-01 00:00:00.000000183,-0.004189
1970-01-01 00:00:00.000000184,-0.00342
1970-01-01 00:00:00.000000185,-0.00395
1970-01-01 00:00:00.000000186,-0.006206
1970-01-01 00:00:00.000000187,-0.002814
1970-01-01 00:00:00.000000188,-0.004983
1970-01-01 00:00:00.000000189,0.001497
1970-01-01 00:00:00.000000190,-0.003546
1970-01-01 00:00:00.000000191,-0.0036799999999999
1970-01-01 00:00:00.000000192,-0.003676
1970-01-01 00:00:00.000000193,-0.005776
1970-01-01 00:00:00.000000194,-0.004488
1970-01-01 00:00:00.000000195,-0.005201
1970-01-01 00:00:00.000000196,-0.00415
1970-01-01 00:00:00.000000197,-0.002779
1970-01-01 00:00:00.000000198,-0.004291
1970-01-01 00:00:00.000000199,-0.003474
1970-01-01 00:00:00.000000200,-0.0076
1970-01-01 00:00:00.000000201,-0.007219
1970-01-01 00:00:00.000000202,-0.005047
1970-01-01 00:00:00.000000203,-0.003114
1970-01-01 00:00:00.000000204,-0.004326
1970-01-01 00:00:00.000000205,-0.00332
1970-01-01 00:00:00.000000206,-0.007151
1970-01-01 00:00:00.000000207,-0.007225
1970-01-01 00:00:00.000000208,-0.008491
1970-01-01 00:00:00.000000209,-0.009755
1970-01-01 00:00:00.000000210,-0.0098079999999999
1970-01-01 00:00:00.000000211,-0.005363
1970-01-01 00:00:00.000000212,-0.004295
1970-01-01 00:00:00.000000213,-0.0015869999999999
1970-01-01 00:00:00.000000214,0.0032719999999999
1970-01-01 00:00:00.000000215,0.000988
1970-01-01 00:00:00.000000216,-0.0011539999999999
1970-01-01 00:00:00.000000217,-0.003147
1970-01-01 00:00:00.000000218,-0.0048259999999999
1970-01-01 00:00:00.000000219,-0.0074659999999999
1970-01-01 00:00:00.000000220,-0.006753
1970-01-01 00:00:00.000000221,-0.007454
1970-01-01 00:00:00.000000222,-0.005415
1970-01-01 00:00:00.000000223,-0.0042689999999999
1970-01-01 00:00:00.000000224,-0.00032
1970-01-01 00:00:00.000000225,-0.0061189999999999
1970-01-01 00:00:00.000000226,-0.0018449999999999
1970-01-01 00:00:00.000000227,-0.004
1970-01-01 00:00:00.000000228,-0.004171
1970-01-01 00:00:00.000000229,-0.004833
1970-01-01 00:00:00.000000230,-0.008939
1970-01-01 00:00:00.000000231,-0.007835
1970-01-01 00:00:00.000000232,-0.005726
1970-01-01 00:00:00.000000233,-0.000783
1970-01-01 00:00:00.000000234,-0.0018219999999999
1970-01-01 00:00:00.000000235,-0.002402
1970-01-01 00:00:00.000000236,-0.004769
1970-01-01 00:00:00.000000237,-0.004211
1970-01-01 00:00:00.000000238,-0.0070799999999999
1970-01-01 00:00:00.000000239,-0.01134
1970-01-01 00:00:00.000000240,-0.014802
1970-01-01 00:00:00.000000241,-0.020584
1970-01-01 00:00:00.000000242,-0.016837
1970-01-01 00:00:00.000000243,-0.014133
1970-01-01 00:00:00.000000244,-0.0105849999999999
1970-01-01 00:00:00.000000245,0.0045049999999999
1970-01-01 00:00:00.000000246,0.008148
1970-01-01 00:00:00.000000247,0.009931
1970-01-01 00:00:00.000000248,0.002844
1970-01-01 00:00:00.000000249,0.001916
1970-01-01 00:00:00.000000250,-0.005987
1970-01-01 00:00:00.000000251,-0.005514
1970-01-01 00:00:00.000000252,-0.007698
1970-01-01 00:00:00.000000253,-0.006481
1970-01-01 00:00:00.000000254,-0.006736
1970-01-01 00:00:00.000000255,-0.008329
1970-01-01 00:00:00.000000256,-0.007416
1970-01-01 00:00:00.000000257,-0.0072459999999999
1970-01-01 00:00:00.000000258,-0.004629
1970-01-01 00:00:00.000000259,-0.002619
1970-01-01 00:00:00.000000260,-0.004752
1970-01-01 00:00:00.000000261,-0.004107
1970-01-01 00:00:00.000000262,-0.005018
1970-01-01 00:00:00.000000263,-0.005982
1970-01-01 00:00:00.000000264,-0.003777
1970-01-01 00:00:00.000000265,-0.007554
1970-01-01 00:00:00.000000266,-0.0074769999999999
1970-01-01 00:00:00.000000267,-0.005824
1970-01-01 00:00:00.000000268,-0.005266
1970-01-01 00:00:00.000000269,-0.009042
1970-01-01 00:00:00.000000270,-0.005296
1970-01-01 00:00:00.000000271,-0.005761
1970-01-01 00:00:00.000000272,-0.007339
1970-01-01 00:00:00.000000273,-0.008176
1970-01-01 00:00:00.000000274,-0.007024
1970-01-01 00:00:00.000000275,-0.009349
1970-01-01 00:00:00.000000276,-0.0077659999999999
1970-01-01 00:00:00.000000277,-0.0064269999999999
1970-01-01 00:00:00.000000278,-0.00543
1970-01-01 00:00:00.000000279,-0.004909
1970-01-01 00:00:00.000000280,-0.00561
1970-01-01 00:00:00.000000281,-0.00415
1970-01-01 00:00:00.000000282,-0.004255
1970-01-01 00:00:00.000000283,-0.003783
1970-01-01 00:00:00.000000284,-0.00596
1970-01-01 00:00:00.000000285,-0.006964
1970-01-01 00:00:00.000000286,-0.005422
1970-01-01 00:00:00.000000287,-0.002323
1970-01-01 00:00:00.000000288,-0.009931
1970-01-01 00:00:00.000000289,-0.005288
1970-01-01 00:00:00.000000290,-0.004459
1970-01-01 00:00:00.000000291,-0.006214
1970-01-01 00:00:00.000000292,-0.00561
1970-01-01 00:00:00.000000293,-0.006435
1970-01-01 00:00:00.000000294,-0.007276
1970-01-01 00:00:00.000000295,-0.012548
1970-01-01 00:00:00.000000296,-0.013533
1970-01-01 00:00:00.000000297,-0.011569
1970-01-01 00:00:00.000000298,-0.010145
1970-01-01 00:00:00.000000299,-0.010917
1970-01-01 00:00:00.000000300,-0.009098
1970-01-01 00:00:00.000000301,-0.009113
1970-01-01 00:00:00.000000302,-0.002499
1970-01-01 00:00:00.000000303,-0.002986
1970-01-01 00:00:00.000000304,-0.002368
1970-01-01 00:00:00.000000305,-0.004644
1970-01-01 00:00:00.000000306,-0.005559
1970-01-01 00:00:00.000000307,-0.006569
1970-01-01 00:00:00.000000308,-0.006854
1970-01-01 00:00:00.000000309,-0.00607
1970-01-01 00:00:00.000000310,-0.0067469999999999
1970-01-01 00:00:00.000000311,-0.007295
1970-01-01 00:00:00.000000312,-0.007396
1970-01-01 00:00:00.000000313,-0.012318
1970-01-01 00:00:00.000000314,-0.007759
1970-01-01 00:00:00.000000315,-0.007219
1970-01-01 00:00:00.000000316,-0.009872
1970-01-01 00:00:00.000000317,-0.005991
1970-01-01 00:00:00.000000318,-0.004974
1970-01-01 00:00:00.000000319,-0.005862
1970-01-01 00:00:00.000000320,-0.006667
1970-01-01 00:00:00.000000321,-0.005447
1970-01-01 00:00:00.000000322,-0.004917
1970-01-01 00:00:00.000000323,-0.009044
1970-01-01 00:00:00.000000324,-0.0074
1970-01-01 00:00:00.000000325,-0.006106
1970-01-01 00:00:00.000000326,-0.0053939999999999
1970-01-01 00:00:00.000000327,-0.002271
1970-01-01 00:00:00.000000328,-0.001616
1970-01-01 00:00:00.000000329,-0.001248
1970-01-01 00:00:00.000000330,0.0001149999999999
1970-01-01 00:00:00.000000331,-0.000165
1970-01-01 00:00:00.000000332,-0.0014119999999999
1970-01-01 00:00:00.000000333,-2.9e-05
1970-01-01 00:00:00.000000334,-0.003394
1970-01-01 00:00:00.000000335,-0.011766
1970-01-01 00:00:00.000000336,-0.01182
1970-01-01 00:00:00.000000337,-0.016257
1970-01-01 00:00:00.000000338,-0.01414
1970-01-01 00:00:00.000000339,-0.011202
1970-01-01 00:00:00.000000340,-0.008515
1970-01-01 00:00:00.000000341,-0.009295
1970-01-01 00:00:00.000000342,-0.0059299999999999
1970-01-01 00:00:00.000000343,-0.006913
1970-01-01 00:00:00.000000344,-0.0071959999999999
1970-01-01 00:00:00.000000345,-0.007847
1970-01-01 00:00:00.000000346,-0.005981
1970-01-01 00:00:00.000000347,-0.007469
1970-01-01 00:00:00.000000348,-0.0075349999999999
1970-01-01 00:00:00.000000349,-0.010109
1970-01-01 00:00:00.000000350,-0.008301
1970-01-01 00:00:00.000000351,-0.008948
1970-01-01 00:00:00.000000352,-0.005378
1970-01-01 00:00:00.000000353,-0.005635
1970-01-01 00:00:00.000000354,-0.003609
1970-01-01 00:00:00.000000355,-0.002393
1970-01-01 00:00:00.000000356,-0.003281
1970-01-01 00:00:00.000000357,-0.00253
1970-01-01 00:00:00.000000358,-0.005192
1970-01-01 00:00:00.000000359,-0.006779
1970-01-01 00:00:00.000000360,-0.005421
1970-01-01 00:00:00.000000361,-0.0017879999999999
1970-01-01 00:00:00.000000362,-0.0041259999999999
1970-01-01 00:00:00.000000363,-0.005323
1970-01-01 00:00:00.000000364,-0.003889
1970-01-01 00:00:00.000000365,-0.0131939999999999
1970-01-01 00:00:00.000000366,-0.024416
1970-01-01 00:00:00.000000367,-0.02529
1970-01-01 00:00:00.000000368,-0.01555
1970-01-01 00:00:00.000000369,-0.014188
1970-01-01 00:00:00.000000370,-0.007261
1970-01-01 00:00:00.000000371,0.006428
1970-01-01 00:00:00.000000372,0.0120959999999999
1970-01-01 00:00:00.000000373,0.009127
1970-01-01 00:00:00.000000374,-0.000433
1970-01-01 00:00:00.000000375,-0.005564
1970-01-01 00:00:00.000000376,0.006473
1970-01-01 00:00:00.000000377,-0.012654
1970-01-01 00:00:00.000000378,-0.024571
1970-01-01 00:00:00.000000379,-0.048119
1970-01-01 00:00:00.000000380,-0.009334
1970-01-01 00:00:00.000000381,0.010099
1970-01-01 00:00:00.000000382,0.016008
1970-01-01 00:00:00.000000383,0.015419
1970-01-01 00:00:00.000000384,0.010439
1970-01-01 00:00:00.000000385,-0.013382
1970-01-01 00:00:00.000000386,-0.025918
1970-01-01 00:00:00.000000387,-0.021873
1970-01-01 00:00:00.000000388,-0.012041
1970-01-01 00:00:00.000000389,-0.001841
1970-01-01 00:00:00.000000390,-0.003724
1970-01-01 00:00:00.000000391,-0.0080629999999999
1970-01-01 00:00:00.000000392,-0.014153
1970-01-01 00:00:00.000000393,-0.0136969999999999
1970-01-01 00:00:00.000000394,-0.010832
1970-01-01 00:00:00.000000395,-0.00455
1970-01-01 00:00:00.000000396,-0.004156
1970-01-01 00:00:00.000000397,-0.004369
1970-01-01 00:00:00.000000398,-0.0035189999999999
1970-01-01 00:00:00.000000399,-0.00452
1970-01-01 00:00:00.000000400,-0.003756
1970-01-01 00:00:00.000000401,-0.0046939999999999
1970-01-01 00:00:00.000000402,-0.005267
1970-01-01 00:00:00.000000403,-0.0050869999999999
1970-01-01 00:00:00.000000404,-0.006266
1970-01-01 00:00:00.000000405,-0.008334
1970-01-01 00:00:00.000000406,-0.0078
1970-01-01 00:00:00.000000407,-0.009851
1970-01-01 00:00:00.000000408,-0.007076
1970-01-01 00:00:00.000000409,-0.005971
1970-01-01 00:00:00.000000410,-0.008651
1970-01-01 00:00:00.000000411,-0.009079
1970-01-01 00:00:00.000000412,-0.016287
1970-01-01 00:00:00.000000413,-0.002028
1970-01-01 00:00:00.000000414,-0.007972
1970-01-01 00:00:00.000000415,-0.0119709999999999
1970-01-01 00:00:00.000000416,-0.0105659999999999
1970-01-01 00:00:00.000000417,-0.011511
1970-01-01 00:00:00.000000418,-0.007237
1970-01-01 00:00:00.000000419,-0.0085989999999999
1970-01-01 00:00:00.000000420,-0.00954
1970-01-01 00:00:00.000000421,-0.009544
1970-01-01 00:00:00.000000422,-0.011728
1970-01-01 00:00:00.000000423,-0.0077319999999999
1970-01-01 00:00:00.000000424,-0.007729
1970-01-01 00:00:00.000000425,-0.0017059999999999
1970-01-01 00:00:00.000000426,-0.006245
1970-01-01 00:00:00.000000427,-0.00835
1970-01-01 00:00:00.000000428,-0.008781
1970-01-01 00:00:00.000000429,-0.009912
1970-01-01 00:00:00.000000430,-0.008144
1970-01-01 00:00:00.000000431,-0.0082659999999999
1970-01-01 00:00:00.000000432,-0.0102099999999999
1970-01-01 00:00:00.000000433,-0.0089629999999999
1970-01-01 00:00:00.000000434,-0.008059
1970-01-01 00:00:00.000000435,-0.008797
1970-01-01 00:00:00.000000436,-0.00934
1970-01-01 00:00:00.000000437,-0.009147
1970-01-01 00:00:00.000000438,-0.011617
1970-01-01 00:00:00.000000439,-0.0135
1970-01-01 00:00:00.000000440,-0.010421
1970-01-01 00:00:00.000000441,-0.01105
1970-01-01 00:00:00.000000442,-0.0088349999999999
1970-01-01 00:00:00.000000443,-0.009044
1970-01-01 00:00:00.000000444,-0.009274
1970-01-01 00:00:00.000000445,-0.010062
1970-01-01 00:00:00.000000446,-0.006839
1970-01-01 00:00:00.000000447,-0.004764
1970-01-01 00:00:00.000000448,-0.004189
1970-01-01 00:00:00.000000449,-0.006086
1970-01-01 00:00:00.000000450,-0.006397
1970-01-01 00:00:00.000000451,-0.008442
1970-01-01 00:00:00.000000452,-0.009021
1970-01-01 00:00:00.000000453,-0.011537
1970-01-01 00:00:00.000000454,-0.011595
1970-01-01 00:00:00.000000455,-0.0115599999999999
1970-01-01 00:00:00.000000456,-0.011428
1970-01-01 00:00:00.000000457,-0.007848
1970-01-01 00:00:00.000000458,-0.00863
1970-01-01 00:00:00.000000459,-0.008458
1970-01-01 00:00:00.000000460,-0.0066939999999999
1970-01-01 00:00:00.000000461,-0.008191
1970-01-01 00:00:00.000000462,-0.0067209999999999
1970-01-01 00:00:00.000000463,-0.005332
1970-01-01 00:00:00.000000464,-0.008161
1970-01-01 00:00:00.000000465,-0.007997
1970-01-01 00:00:00.000000466,-0.007042
1970-01-01 00:00:00.000000467,-0.00729
1970-01-01 00:00:00.000000468,-0.008813
1970-01-01 00:00:00.000000469,-0.010767
1970-01-01 00:00:00.000000470,-0.010699
1970-01-01 00:00:00.000000471,-0.010782
1970-01-01 00:00:00.000000472,-0.011146
1970-01-01 00:00:00.000000473,-0.009826
1970-01-01 00:00:00.000000474,-0.009742
1970-01-01 00:00:00.000000475,-0.009615
1970-01-01 00:00:00.000000476,-0.0077709999999999
1970-01-01 00:00:00.000000477,-0.006134
1970-01-01 00:00:00.000000478,-0.004053
1970-01-01 00:00:00.000000479,-0.0021
1970-01-01 00:00:00.000000480,-0.004604
1970-01-01 00:00:00.000000481,-0.0035329999999999
1970-01-01 00:00:00.000000482,-0.005028
1970-01-01 00:00:00.000000483,-0.010734
1970-01-01 00:00:00.000000484,-0.015112
1970-01-01 00:00:00.000000485,-0.015412
1970-01-01 00:00:00.000000486,-0.012385
1970-01-01 00:00:00.000000487,-0.008985
1970-01-01 00:00:00.000000488,-0.00752
1970-01-01 00:00:00.000000489,-0.008591
1970-01-01 00:00:00.000000490,-0.007029
1970-01-01 00:00:00.000000491,-0.007487
1970-01-01 00:00:00.000000492,-0.008645
1970-01-01 00:00:00.000000493,-0.009519
1970-01-01 00:00:00.000000494,-0.008672
1970-01-01 00:00:00.000000495,-0.008437
1970-01-01 00:00:00.000000496,-0.0098129999999999
1970-01-01 00:00:00.000000497,-0.009821
1970-01-01 00:00:00.000000498,-0.009742
1970-01-01 00:00:00.000000499,-0.010319
1970-01-01 00:00:00.000000500,-0.0074069999999999
1970-01-01 00:00:00.000000501,-0.009606
1970-01-01 00:00:00.000000502,-0.009215
1970-01-01 00:00:00.000000503,-0.00968
1970-01-01 00:00:00.000000504,-0.00779
1970-01-01 00:00:00.000000505,-0.007617
1970-01-01 00:00:00.000000506,-0.008017
1970-01-01 00:00:00.000000507,-0.009903
1970-01-01 00:00:00.000000508,-0.010666
1970-01-01 00:00:00.000000509,-0.009849
1970-01-01 00:00:00.000000510,-0.010468
1970-01-01 00:00:00.000000511,-0.010628
1970-01-01 00:00:00.000000512,-0.0114939999999999
1970-01-01 00:00:00.000000513,-0.009746
1970-01-01 00:00:00.000000514,-0.0109629999999999
1970-01-01 00:00:00.000000515,-0.008765
1970-01-01 00:00:00.000000516,-0.01024
1970-01-01 00:00:00.000000517,-0.0101599999999999
1970-01-01 00:00:00.000000518,-0.008215
1970-01-01 00:00:00.000000519,-0.0078
1970-01-01 00:00:00.000000520,-0.010228
1970-01-01 00:00:00.000000521,-0.011329
1970-01-01 00:00:00.000000522,-0.009661
1970-01-01 00:00:00.000000523,-0.009274
1970-01-01 00:00:00.000000524,-0.009786
1970-01-01 00:00:00.000000525,-0.008675
1970-01-01 00:00:00.000000526,-0.007504
1970-01-01 00:00:00.000000527,-0.008255
1970-01-01 00:00:00.000000528,-0.0080299999999999
1970-01-01 00:00:00.000000529,-0.007421
1970-01-01 00:00:00.000000530,-0.00794
1970-01-01 00:00:00.000000531,-0.007215
1970-01-01 00:00:00.000000532,-0.011763
1970-01-01 00:00:00.000000533,-0.012209
1970-01-01 00:00:00.000000534,-0.012901
1970-01-01 00:00:00.000000535,-0.013036
1970-01-01 00:00:00.000000536,-0.011187
1970-01-01 00:00:00.000000537,-0.004801
1970-01-01 00:00:00.000000538,-0.008631
1970-01-01 00:00:00.000000539,-0.01099
1970-01-01 00:00:00.000000540,-0.011162
1970-01-01 00:00:00.000000541,-0.009489
1970-01-01 00:00:00.000000542,-0.009764
1970-01-01 00:00:00.000000543,-0.011948
1970-01-01 00:00:00.000000544,-0.010851
1970-01-01 00:00:00.000000545,-0.007776
1970-01-01 00:00:00.000000546,-0.006157
1970-01-01 00:00:00.000000547,-0.005672
1970-01-01 00:00:00.000000548,-0.006911
1970-01-01 00:00:00.000000549,-0.010018
1970-01-01 00:00:00.000000550,-0.01207
1970-01-01 00:00:00.000000551,-0.010119
1970-01-01 00:00:00.000000552,-0.010827
1970-01-01 00:00:00.000000553,-0.009009
1970-01-01 00:00:00.000000554,-0.011066
1970-01-01 00:00:00.000000555,-0.008364
1970-01-01 00:00:00.000000556,-0.008874
1970-01-01 00:00:00.000000557,-0.007656
1970-01-01 00:00:00.000000558,-0.008467
1970-01-01 00:00:00.000000559,-0.006296
1970-01-01 00:00:00.000000560,-0.0077239999999999
1970-01-01 00:00:00.000000561,-0.007672
1970-01-01 00:00:00.000000562,-0.011567
1970-01-01 00:00:00.000000563,-0.010393
1970-01-01 00:00:00.000000564,-0.0105709999999999
1970-01-01 00:00:00.000000565,-0.011042
1970-01-01 00:00:00.000000566,-0.010029
1970-01-01 00:00:00.000000567,-0.013226
1970-01-01 00:00:00.000000568,-0.010037
1970-01-01 00:00:00.000000569,-0.009158
1970-01-01 00:00:00.000000570,-0.009115
1970-01-01 00:00:00.000000571,-0.011321
1970-01-01 00:00:00.000000572,-0.008404
1970-01-01 00:00:00.000000573,-0.01028
1970-01-01 00:00:00.000000574,-0.0104549999999999
1970-01-01 00:00:00.000000575,-0.011028
1970-01-01 00:00:00.000000576,-0.016372
1970-01-01 00:00:00.000000577,-0.019685
1970-01-01 00:00:00.000000578,-0.022097
1970-01-01 00:00:00.000000579,-0.020742
1970-01-01 00:00:00.000000580,-0.019743
1970-01-01 00:00:00.000000581,-0.014711
1970-01-01 00:00:00.000000582,-0.005654
1970-01-01 00:00:00.000000583,0.002878
1970-01-01 00:00:00.000000584,0.0037159999999999
1970-01-01 00:00:00.000000585,0.010509
1970-01-01 00:00:00.000000586,0.008214
1970-01-01 00:00:00.000000587,0.003679
1970-01-01 00:00:00.000000588,-0.00475
1970-01-01 00:00:00.000000589,-0.009418
1970-01-01 00:00:00.000000590,-0.0133889999999999
1970-01-01 00:00:00.000000591,-0.013941
1970-01-01 00:00:00.000000592,-0.014648
1970-01-01 00:00:00.000000593,-0.014578
1970-01-01 00:00:00.000000594,-0.015936
