time_captured,ups_12_sub_18_attitude.roll
1970-01-01 00:00:00.000000305,-1.391919
1970-01-01 00:00:00.000000306,-1.401997
1970-01-01 00:00:00.000000307,-1.462559
1970-01-01 00:00:00.000000308,-1.568322
1970-01-01 00:00:00.000000309,-1.6918
1970-01-01 00:00:00.000000310,-1.81601
1970-01-01 00:00:00.000000311,-1.966625
1970-01-01 00:00:00.000000312,-2.129367
1970-01-01 00:00:00.000000313,-2.244359
1970-01-01 00:00:00.000000314,-2.288644
1970-01-01 00:00:00.000000315,-2.278819
1970-01-01 00:00:00.000000316,-2.230079
1970-01-01 00:00:00.000000317,-2.136239
1970-01-01 00:00:00.000000318,-1.974502
1970-01-01 00:00:00.000000319,-1.7616759999999998
1970-01-01 00:00:00.000000320,-1.5334450000000002
1970-01-01 00:00:00.000000321,-1.285307
1970-01-01 00:00:00.000000322,-1.065186
1970-01-01 00:00:00.000000323,-0.956778
1970-01-01 00:00:00.000000324,-0.915806
1970-01-01 00:00:00.000000325,-0.874732
1970-01-01 00:00:00.000000326,-0.833621
1970-01-01 00:00:00.000000327,-0.793729
1970-01-01 00:00:00.000000328,-0.759757
1970-01-01 00:00:00.000000329,-0.735209
1970-01-01 00:00:00.000000330,-0.725643
1970-01-01 00:00:00.000000331,-0.724542
1970-01-01 00:00:00.000000332,-0.7236600000000001
1970-01-01 00:00:00.000000333,-0.724013
1970-01-01 00:00:00.000000334,-0.731248
1970-01-01 00:00:00.000000335,-0.7458899999999999
1970-01-01 00:00:00.000000336,-0.760886
1970-01-01 00:00:00.000000337,-0.774475
1970-01-01 00:00:00.000000338,-0.784741
1970-01-01 00:00:00.000000339,-0.787423
1970-01-01 00:00:00.000000340,-0.779257
1970-01-01 00:00:00.000000341,-0.783262
1970-01-01 00:00:00.000000342,-0.8116760000000001
1970-01-01 00:00:00.000000343,-0.8484379999999999
1970-01-01 00:00:00.000000344,-0.870893
1970-01-01 00:00:00.000000345,-0.8880110000000001
1970-01-01 00:00:00.000000346,-0.907283
1970-01-01 00:00:00.000000347,-0.935378
1970-01-01 00:00:00.000000348,-0.963626
1970-01-01 00:00:00.000000349,-0.982981
1970-01-01 00:00:00.000000350,-0.98975
1970-01-01 00:00:00.000000351,-0.993221
1970-01-01 00:00:00.000000352,-1.006192
1970-01-01 00:00:00.000000353,-1.022935
1970-01-01 00:00:00.000000354,-1.046353
1970-01-01 00:00:00.000000355,-1.084085
1970-01-01 00:00:00.000000356,-1.134362
1970-01-01 00:00:00.000000357,-1.197317
1970-01-01 00:00:00.000000358,-1.266987
1970-01-01 00:00:00.000000359,-1.330719
1970-01-01 00:00:00.000000360,-1.399638
1970-01-01 00:00:00.000000361,-1.473643
1970-01-01 00:00:00.000000362,-1.534358
1970-01-01 00:00:00.000000363,-1.589833
1970-01-01 00:00:00.000000364,-1.625635
1970-01-01 00:00:00.000000365,-1.645678
1970-01-01 00:00:00.000000366,-1.655516
1970-01-01 00:00:00.000000367,-1.588351
1970-01-01 00:00:00.000000368,-1.563677
1970-01-01 00:00:00.000000369,-1.570763
1970-01-01 00:00:00.000000370,-1.7072040000000002
1970-01-01 00:00:00.000000371,-1.832748
1970-01-01 00:00:00.000000372,-1.928699
1970-01-01 00:00:00.000000373,-2.031308
1970-01-01 00:00:00.000000374,-2.107016
1970-01-01 00:00:00.000000375,-2.112953
1970-01-01 00:00:00.000000376,-2.042859
1970-01-01 00:00:00.000000377,-1.920936
1970-01-01 00:00:00.000000378,-1.775251
1970-01-01 00:00:00.000000379,-1.583206
1970-01-01 00:00:00.000000380,-1.331919
1970-01-01 00:00:00.000000381,-1.087717
1970-01-01 00:00:00.000000382,-0.947134
1970-01-01 00:00:00.000000383,-0.904773
1970-01-01 00:00:00.000000384,-0.8983129999999999
1970-01-01 00:00:00.000000385,-0.8770979999999999
1970-01-01 00:00:00.000000386,-0.834533
1970-01-01 00:00:00.000000387,-0.793717
1970-01-01 00:00:00.000000388,-0.7625109999999999
1970-01-01 00:00:00.000000389,-0.742291
1970-01-01 00:00:00.000000390,-0.73242
1970-01-01 00:00:00.000000391,-0.734384
1970-01-01 00:00:00.000000392,-0.739645
1970-01-01 00:00:00.000000393,-0.745203
1970-01-01 00:00:00.000000394,-0.746708
1970-01-01 00:00:00.000000395,-0.7478130000000001
1970-01-01 00:00:00.000000396,-0.7492979999999999
1970-01-01 00:00:00.000000397,-0.753529
1970-01-01 00:00:00.000000398,-0.762243
1970-01-01 00:00:00.000000399,-0.770007
1970-01-01 00:00:00.000000400,-0.770021
1970-01-01 00:00:00.000000401,-0.7568229999999999
1970-01-01 00:00:00.000000402,-0.748995
1970-01-01 00:00:00.000000403,-0.750306
1970-01-01 00:00:00.000000404,-0.744679
1970-01-01 00:00:00.000000405,-0.754193
1970-01-01 00:00:00.000000406,-0.764134
1970-01-01 00:00:00.000000407,-0.766501
1970-01-01 00:00:00.000000408,-0.775443
1970-01-01 00:00:00.000000409,-0.787553
1970-01-01 00:00:00.000000410,-0.7993680000000001
1970-01-01 00:00:00.000000411,-0.808998
1970-01-01 00:00:00.000000412,-0.827736
1970-01-01 00:00:00.000000413,-0.8308709999999999
1970-01-01 00:00:00.000000414,-0.8384229999999999
1970-01-01 00:00:00.000000415,-0.8526799999999999
1970-01-01 00:00:00.000000416,-0.87203
1970-01-01 00:00:00.000000417,-0.8999280000000001
1970-01-01 00:00:00.000000418,-0.942362
1970-01-01 00:00:00.000000419,-1.009099
1970-01-01 00:00:00.000000420,-1.098549
1970-01-01 00:00:00.000000421,-1.217141
1970-01-01 00:00:00.000000422,-1.397364
1970-01-01 00:00:00.000000423,-1.6517580000000005
1970-01-01 00:00:00.000000424,-1.937711
1970-01-01 00:00:00.000000425,-2.206137
1970-01-01 00:00:00.000000426,-2.406038
1970-01-01 00:00:00.000000427,-2.5277380000000003
1970-01-01 00:00:00.000000428,-2.571662
1970-01-01 00:00:00.000000429,-2.571489
1970-01-01 00:00:00.000000430,-2.5568720000000003
1970-01-01 00:00:00.000000431,-2.571446
1970-01-01 00:00:00.000000432,-2.612158
1970-01-01 00:00:00.000000433,-2.641715
1970-01-01 00:00:00.000000434,-2.659975
1970-01-01 00:00:00.000000435,-2.646331
1970-01-01 00:00:00.000000436,-2.590201
1970-01-01 00:00:00.000000437,-2.492919
1970-01-01 00:00:00.000000438,-2.345055
1970-01-01 00:00:00.000000439,-2.123169
1970-01-01 00:00:00.000000440,-1.817768
1970-01-01 00:00:00.000000441,-1.479771
1970-01-01 00:00:00.000000442,-1.141462
1970-01-01 00:00:00.000000443,-0.890252
1970-01-01 00:00:00.000000444,-0.8221459999999999
1970-01-01 00:00:00.000000445,-0.809354
1970-01-01 00:00:00.000000446,-0.78938
1970-01-01 00:00:00.000000447,-0.757939
1970-01-01 00:00:00.000000448,-0.740355
1970-01-01 00:00:00.000000449,-0.7436050000000001
1970-01-01 00:00:00.000000450,-0.751783
1970-01-01 00:00:00.000000451,-0.761925
1970-01-01 00:00:00.000000452,-0.766232
1970-01-01 00:00:00.000000453,-0.764718
1970-01-01 00:00:00.000000454,-0.7703300000000001
1970-01-01 00:00:00.000000455,-0.770878
1970-01-01 00:00:00.000000456,-0.7670560000000001
1970-01-01 00:00:00.000000457,-0.7605609999999999
1970-01-01 00:00:00.000000458,-0.754058
1970-01-01 00:00:00.000000459,-0.751174
1970-01-01 00:00:00.000000460,-0.7466470000000001
1970-01-01 00:00:00.000000461,-0.7402340000000001
1970-01-01 00:00:00.000000462,-0.729126
1970-01-01 00:00:00.000000463,-0.72838
1970-01-01 00:00:00.000000464,-0.731668
1970-01-01 00:00:00.000000465,-0.730445
1970-01-01 00:00:00.000000466,-0.749382
1970-01-01 00:00:00.000000467,-0.768039
1970-01-01 00:00:00.000000468,-0.78943
1970-01-01 00:00:00.000000469,-0.812052
1970-01-01 00:00:00.000000470,-0.8307549999999999
1970-01-01 00:00:00.000000471,-0.841521
1970-01-01 00:00:00.000000472,-0.845376
1970-01-01 00:00:00.000000473,-0.8443940000000001
1970-01-01 00:00:00.000000474,-0.840623
1970-01-01 00:00:00.000000475,-0.824576
1970-01-01 00:00:00.000000476,-0.808424
1970-01-01 00:00:00.000000477,-0.7837850000000001
1970-01-01 00:00:00.000000478,-0.754695
1970-01-01 00:00:00.000000479,-0.723083
1970-01-01 00:00:00.000000480,-0.699765
1970-01-01 00:00:00.000000481,-0.6943060000000001
1970-01-01 00:00:00.000000482,-0.703566
1970-01-01 00:00:00.000000483,-0.722286
1970-01-01 00:00:00.000000484,-0.7508239999999999
1970-01-01 00:00:00.000000485,-0.769722
1970-01-01 00:00:00.000000486,-0.767831
1970-01-01 00:00:00.000000487,-0.766173
1970-01-01 00:00:00.000000488,-0.779669
1970-01-01 00:00:00.000000489,-0.8257700000000001
1970-01-01 00:00:00.000000490,-0.921854
1970-01-01 00:00:00.000000491,-1.067382
1970-01-01 00:00:00.000000492,-1.245596
1970-01-01 00:00:00.000000493,-1.433303
1970-01-01 00:00:00.000000494,-1.609466
1970-01-01 00:00:00.000000495,-1.7510560000000002
1970-01-01 00:00:00.000000496,-1.877742
1970-01-01 00:00:00.000000497,-2.003101
1970-01-01 00:00:00.000000498,-2.147591
1970-01-01 00:00:00.000000499,-2.285292
1970-01-01 00:00:00.000000500,-2.388373
1970-01-01 00:00:00.000000501,-2.473363
1970-01-01 00:00:00.000000502,-2.546173
1970-01-01 00:00:00.000000503,-2.609583
1970-01-01 00:00:00.000000504,-2.611513
1970-01-01 00:00:00.000000505,-2.414955
1970-01-01 00:00:00.000000506,-1.66715
1970-01-01 00:00:00.000000507,-0.806417
1970-01-01 00:00:00.000000508,-0.5494319999999999
1970-01-01 00:00:00.000000509,-0.444035
1970-01-01 00:00:00.000000510,-0.408665
1970-01-01 00:00:00.000000511,-0.397942
1970-01-01 00:00:00.000000512,-0.381448
1970-01-01 00:00:00.000000513,-0.363348
1970-01-01 00:00:00.000000514,-0.351686
1970-01-01 00:00:00.000000515,-0.353469
1970-01-01 00:00:00.000000516,-0.357772
1970-01-01 00:00:00.000000517,-0.353064
1970-01-01 00:00:00.000000518,-0.35028
1970-01-01 00:00:00.000000519,-0.350533
1970-01-01 00:00:00.000000520,-0.355376
1970-01-01 00:00:00.000000521,-0.361932
1970-01-01 00:00:00.000000522,-0.362874
1970-01-01 00:00:00.000000523,-0.356716
1970-01-01 00:00:00.000000524,-0.34028
1970-01-01 00:00:00.000000525,-0.320673
1970-01-01 00:00:00.000000526,-0.319864
1970-01-01 00:00:00.000000527,-0.333554
1970-01-01 00:00:00.000000528,-0.338656
1970-01-01 00:00:00.000000529,-0.331074
1970-01-01 00:00:00.000000530,-0.297283
1970-01-01 00:00:00.000000531,-0.261883
1970-01-01 00:00:00.000000532,-0.255655
1970-01-01 00:00:00.000000533,-0.264304
1970-01-01 00:00:00.000000534,-0.265515
1970-01-01 00:00:00.000000535,-0.24631
1970-01-01 00:00:00.000000536,-0.224529
1970-01-01 00:00:00.000000537,-0.201949
1970-01-01 00:00:00.000000538,-0.157465
1970-01-01 00:00:00.000000539,-0.090098
1970-01-01 00:00:00.000000540,-0.022213
1970-01-01 00:00:00.000000541,0.0352899999999999
1970-01-01 00:00:00.000000542,0.0804059999999999
1970-01-01 00:00:00.000000543,0.132245
1970-01-01 00:00:00.000000544,0.212217
1970-01-01 00:00:00.000000545,0.311152
1970-01-01 00:00:00.000000546,0.416706
1970-01-01 00:00:00.000000547,0.5256350000000001
1970-01-01 00:00:00.000000548,0.643401
1970-01-01 00:00:00.000000549,0.768385
1970-01-01 00:00:00.000000550,0.889539
1970-01-01 00:00:00.000000551,1.020464
1970-01-01 00:00:00.000000552,1.1553870000000002
1970-01-01 00:00:00.000000553,1.306976
1970-01-01 00:00:00.000000554,1.493421
1970-01-01 00:00:00.000000555,1.676059
1970-01-01 00:00:00.000000556,1.7794
1970-01-01 00:00:00.000000557,1.839414
1970-01-01 00:00:00.000000558,1.843667
1970-01-01 00:00:00.000000559,1.756759
1970-01-01 00:00:00.000000560,1.626271
1970-01-01 00:00:00.000000561,1.440318
1970-01-01 00:00:00.000000562,1.215812
1970-01-01 00:00:00.000000563,0.97729
1970-01-01 00:00:00.000000564,0.744362
1970-01-01 00:00:00.000000565,0.556106
1970-01-01 00:00:00.000000566,0.4337609999999999
1970-01-01 00:00:00.000000567,0.347929
1970-01-01 00:00:00.000000568,0.274552
1970-01-01 00:00:00.000000569,0.207063
1970-01-01 00:00:00.000000570,0.145342
1970-01-01 00:00:00.000000571,0.096437
1970-01-01 00:00:00.000000572,0.068311
1970-01-01 00:00:00.000000573,0.054209
1970-01-01 00:00:00.000000574,0.0459759999999999
1970-01-01 00:00:00.000000575,0.044757
1970-01-01 00:00:00.000000576,0.044742
1970-01-01 00:00:00.000000577,0.047201
1970-01-01 00:00:00.000000578,0.061447
1970-01-01 00:00:00.000000579,0.1019289999999999
1970-01-01 00:00:00.000000580,0.148564
1970-01-01 00:00:00.000000581,0.1484
1970-01-01 00:00:00.000000582,0.131326
1970-01-01 00:00:00.000000583,0.132996
1970-01-01 00:00:00.000000584,0.175532
1970-01-01 00:00:00.000000585,0.262302
1970-01-01 00:00:00.000000586,0.325135
1970-01-01 00:00:00.000000587,0.292806
1970-01-01 00:00:00.000000588,0.187725
1970-01-01 00:00:00.000000589,0.17321
1970-01-01 00:00:00.000000590,0.29379
1970-01-01 00:00:00.000000591,0.480288
1970-01-01 00:00:00.000000592,0.673211
1970-01-01 00:00:00.000000593,0.8391350000000001
1970-01-01 00:00:00.000000594,1.000238
1970-01-01 00:00:00.000000595,1.192134
1970-01-01 00:00:00.000000596,1.387521
1970-01-01 00:00:00.000000597,1.534146
1970-01-01 00:00:00.000000598,1.635309
1970-01-01 00:00:00.000000599,1.710007
