time_captured,wlk_8_sub_7_gravity.y
1970-01-01 00:00:00.000000207,0.996847
1970-01-01 00:00:00.000000208,0.999453
1970-01-01 00:00:00.000000209,0.999828
1970-01-01 00:00:00.000000210,0.998578
1970-01-01 00:00:00.000000211,0.995813
1970-01-01 00:00:00.000000212,0.991443
1970-01-01 00:00:00.000000213,0.985488
1970-01-01 00:00:00.000000214,0.979117
1970-01-01 00:00:00.000000215,0.972409
1970-01-01 00:00:00.000000216,0.965908
1970-01-01 00:00:00.000000217,0.959984
1970-01-01 00:00:00.000000218,0.955355
1970-01-01 00:00:00.000000219,0.952419
1970-01-01 00:00:00.000000220,0.951914
1970-01-01 00:00:00.000000221,0.954151
1970-01-01 00:00:00.000000222,0.959559
1970-01-01 00:00:00.000000223,0.967119
1970-01-01 00:00:00.000000224,0.973722
1970-01-01 00:00:00.000000225,0.977266
1970-01-01 00:00:00.000000226,0.979388
1970-01-01 00:00:00.000000227,0.979308
1970-01-01 00:00:00.000000228,0.975587
1970-01-01 00:00:00.000000229,0.971706
1970-01-01 00:00:00.000000230,0.973079
1970-01-01 00:00:00.000000231,0.974394
1970-01-01 00:00:00.000000232,0.974851
1970-01-01 00:00:00.000000233,0.977779
1970-01-01 00:00:00.000000234,0.979272
1970-01-01 00:00:00.000000235,0.980718
1970-01-01 00:00:00.000000236,0.98252
1970-01-01 00:00:00.000000237,0.986782
1970-01-01 00:00:00.000000238,0.991161
1970-01-01 00:00:00.000000239,0.993902
1970-01-01 00:00:00.000000240,0.995887
1970-01-01 00:00:00.000000241,0.997866
1970-01-01 00:00:00.000000242,0.999212
1970-01-01 00:00:00.000000243,0.99982
1970-01-01 00:00:00.000000244,0.9994
1970-01-01 00:00:00.000000245,0.998029
1970-01-01 00:00:00.000000246,0.996182
1970-01-01 00:00:00.000000247,0.993615
1970-01-01 00:00:00.000000248,0.990108
1970-01-01 00:00:00.000000249,0.986278
1970-01-01 00:00:00.000000250,0.982897
1970-01-01 00:00:00.000000251,0.980227
1970-01-01 00:00:00.000000252,0.977691
1970-01-01 00:00:00.000000253,0.97505
1970-01-01 00:00:00.000000254,0.972378
1970-01-01 00:00:00.000000255,0.970028
1970-01-01 00:00:00.000000256,0.968481
1970-01-01 00:00:00.000000257,0.968546
1970-01-01 00:00:00.000000258,0.970072
1970-01-01 00:00:00.000000259,0.974948
1970-01-01 00:00:00.000000260,0.982559
1970-01-01 00:00:00.000000261,0.989823
1970-01-01 00:00:00.000000262,0.995305
1970-01-01 00:00:00.000000263,0.998698
1970-01-01 00:00:00.000000264,0.999974
1970-01-01 00:00:00.000000265,0.999353
1970-01-01 00:00:00.000000266,0.997042
1970-01-01 00:00:00.000000267,0.993239
1970-01-01 00:00:00.000000268,0.987478
1970-01-01 00:00:00.000000269,0.980683
1970-01-01 00:00:00.000000270,0.973679
1970-01-01 00:00:00.000000271,0.966948
1970-01-01 00:00:00.000000272,0.960732
1970-01-01 00:00:00.000000273,0.955494
1970-01-01 00:00:00.000000274,0.95099
1970-01-01 00:00:00.000000275,0.947776
1970-01-01 00:00:00.000000276,0.946987
1970-01-01 00:00:00.000000277,0.949559
1970-01-01 00:00:00.000000278,0.955694
1970-01-01 00:00:00.000000279,0.963288
1970-01-01 00:00:00.000000280,0.969107
1970-01-01 00:00:00.000000281,0.971918
1970-01-01 00:00:00.000000282,0.972005
1970-01-01 00:00:00.000000283,0.969349
1970-01-01 00:00:00.000000284,0.965173
1970-01-01 00:00:00.000000285,0.964583
1970-01-01 00:00:00.000000286,0.968625
1970-01-01 00:00:00.000000287,0.969476
1970-01-01 00:00:00.000000288,0.969187
1970-01-01 00:00:00.000000289,0.969213
1970-01-01 00:00:00.000000290,0.971246
1970-01-01 00:00:00.000000291,0.973989
1970-01-01 00:00:00.000000292,0.978522
1970-01-01 00:00:00.000000293,0.983867
1970-01-01 00:00:00.000000294,0.988971
1970-01-01 00:00:00.000000295,0.99234
1970-01-01 00:00:00.000000296,0.994359
1970-01-01 00:00:00.000000297,0.996089
1970-01-01 00:00:00.000000298,0.997916
1970-01-01 00:00:00.000000299,0.999238
1970-01-01 00:00:00.000000300,0.9996
1970-01-01 00:00:00.000000301,0.999274
1970-01-01 00:00:00.000000302,0.998466
1970-01-01 00:00:00.000000303,0.997114
1970-01-01 00:00:00.000000304,0.995543
1970-01-01 00:00:00.000000305,0.994152
1970-01-01 00:00:00.000000306,0.992873
1970-01-01 00:00:00.000000307,0.991234
1970-01-01 00:00:00.000000308,0.989216
1970-01-01 00:00:00.000000309,0.986544
1970-01-01 00:00:00.000000310,0.983139
1970-01-01 00:00:00.000000311,0.979971
1970-01-01 00:00:00.000000312,0.976918
1970-01-01 00:00:00.000000313,0.976314
1970-01-01 00:00:00.000000314,0.975732
1970-01-01 00:00:00.000000315,0.976764
1970-01-01 00:00:00.000000316,0.980864
1970-01-01 00:00:00.000000317,0.986581
1970-01-01 00:00:00.000000318,0.99214
1970-01-01 00:00:00.000000319,0.996576
1970-01-01 00:00:00.000000320,0.99907
1970-01-01 00:00:00.000000321,0.999737
1970-01-01 00:00:00.000000322,0.998883
1970-01-01 00:00:00.000000323,0.996609
1970-01-01 00:00:00.000000324,0.992614
1970-01-01 00:00:00.000000325,0.986591
1970-01-01 00:00:00.000000326,0.98
1970-01-01 00:00:00.000000327,0.973625
1970-01-01 00:00:00.000000328,0.967668
1970-01-01 00:00:00.000000329,0.961797
1970-01-01 00:00:00.000000330,0.956046
1970-01-01 00:00:00.000000331,0.950984
1970-01-01 00:00:00.000000332,0.947341
1970-01-01 00:00:00.000000333,0.946523
1970-01-01 00:00:00.000000334,0.949126
1970-01-01 00:00:00.000000335,0.954881
1970-01-01 00:00:00.000000336,0.962125
1970-01-01 00:00:00.000000337,0.969197
1970-01-01 00:00:00.000000338,0.973936
1970-01-01 00:00:00.000000339,0.974487
1970-01-01 00:00:00.000000340,0.971341
1970-01-01 00:00:00.000000341,0.966519
1970-01-01 00:00:00.000000342,0.965885
1970-01-01 00:00:00.000000343,0.965465
1970-01-01 00:00:00.000000344,0.965249
1970-01-01 00:00:00.000000345,0.968082
1970-01-01 00:00:00.000000346,0.970911
1970-01-01 00:00:00.000000347,0.97287
1970-01-01 00:00:00.000000348,0.972962
1970-01-01 00:00:00.000000349,0.976221
1970-01-01 00:00:00.000000350,0.982223
1970-01-01 00:00:00.000000351,0.987913
1970-01-01 00:00:00.000000352,0.991735
1970-01-01 00:00:00.000000353,0.994053
1970-01-01 00:00:00.000000354,0.995919
1970-01-01 00:00:00.000000355,0.99779
1970-01-01 00:00:00.000000356,0.999271
1970-01-01 00:00:00.000000357,0.999915
1970-01-01 00:00:00.000000358,0.999728
1970-01-01 00:00:00.000000359,0.998771
1970-01-01 00:00:00.000000360,0.997008
1970-01-01 00:00:00.000000361,0.994853
1970-01-01 00:00:00.000000362,0.992629
1970-01-01 00:00:00.000000363,0.990421
1970-01-01 00:00:00.000000364,0.98824
1970-01-01 00:00:00.000000365,0.985952
1970-01-01 00:00:00.000000366,0.983121
1970-01-01 00:00:00.000000367,0.980802
1970-01-01 00:00:00.000000368,0.979622
1970-01-01 00:00:00.000000369,0.979868
1970-01-01 00:00:00.000000370,0.981303
1970-01-01 00:00:00.000000371,0.985386
1970-01-01 00:00:00.000000372,0.991125
1970-01-01 00:00:00.000000373,0.996077
1970-01-01 00:00:00.000000374,0.998789
1970-01-01 00:00:00.000000375,0.999472
1970-01-01 00:00:00.000000376,0.998272
1970-01-01 00:00:00.000000377,0.995329
1970-01-01 00:00:00.000000378,0.991467
1970-01-01 00:00:00.000000379,0.986419
1970-01-01 00:00:00.000000380,0.979364
1970-01-01 00:00:00.000000381,0.971366
1970-01-01 00:00:00.000000382,0.963622
1970-01-01 00:00:00.000000383,0.956583
1970-01-01 00:00:00.000000384,0.950584
1970-01-01 00:00:00.000000385,0.946139
1970-01-01 00:00:00.000000386,0.944056
1970-01-01 00:00:00.000000387,0.944522
1970-01-01 00:00:00.000000388,0.947766
1970-01-01 00:00:00.000000389,0.953491
1970-01-01 00:00:00.000000390,0.95996
1970-01-01 00:00:00.000000391,0.964454
1970-01-01 00:00:00.000000392,0.9673
1970-01-01 00:00:00.000000393,0.968897
1970-01-01 00:00:00.000000394,0.966695
1970-01-01 00:00:00.000000395,0.962609
1970-01-01 00:00:00.000000396,0.961503
1970-01-01 00:00:00.000000397,0.962684
1970-01-01 00:00:00.000000398,0.962719
1970-01-01 00:00:00.000000399,0.966345
1970-01-01 00:00:00.000000400,0.968604
1970-01-01 00:00:00.000000401,0.969242
1970-01-01 00:00:00.000000402,0.970869
1970-01-01 00:00:00.000000403,0.976167
1970-01-01 00:00:00.000000404,0.983151
1970-01-01 00:00:00.000000405,0.989266
1970-01-01 00:00:00.000000406,0.99306
1970-01-01 00:00:00.000000407,0.995205
1970-01-01 00:00:00.000000408,0.996961
1970-01-01 00:00:00.000000409,0.998789
1970-01-01 00:00:00.000000410,0.999737
1970-01-01 00:00:00.000000411,0.999891
1970-01-01 00:00:00.000000412,0.999452
1970-01-01 00:00:00.000000413,0.998583
1970-01-01 00:00:00.000000414,0.99728
1970-01-01 00:00:00.000000415,0.995679
1970-01-01 00:00:00.000000416,0.993984
1970-01-01 00:00:00.000000417,0.992118
1970-01-01 00:00:00.000000418,0.989994
1970-01-01 00:00:00.000000419,0.98753
1970-01-01 00:00:00.000000420,0.985228
1970-01-01 00:00:00.000000421,0.983737
1970-01-01 00:00:00.000000422,0.983266
1970-01-01 00:00:00.000000423,0.983581
1970-01-01 00:00:00.000000424,0.985696
1970-01-01 00:00:00.000000425,0.989833
1970-01-01 00:00:00.000000426,0.994737
1970-01-01 00:00:00.000000427,0.998305
1970-01-01 00:00:00.000000428,0.999247
1970-01-01 00:00:00.000000429,0.997836
1970-01-01 00:00:00.000000430,0.994806
1970-01-01 00:00:00.000000431,0.990593
1970-01-01 00:00:00.000000432,0.985601
1970-01-01 00:00:00.000000433,0.978955
1970-01-01 00:00:00.000000434,0.971389
1970-01-01 00:00:00.000000435,0.964131
1970-01-01 00:00:00.000000436,0.957351
1970-01-01 00:00:00.000000437,0.951039
1970-01-01 00:00:00.000000438,0.945978
1970-01-01 00:00:00.000000439,0.942934
1970-01-01 00:00:00.000000440,0.942148
1970-01-01 00:00:00.000000441,0.944331
1970-01-01 00:00:00.000000442,0.949752
1970-01-01 00:00:00.000000443,0.957251
1970-01-01 00:00:00.000000444,0.964214
1970-01-01 00:00:00.000000445,0.96892
1970-01-01 00:00:00.000000446,0.971843
1970-01-01 00:00:00.000000447,0.970512
1970-01-01 00:00:00.000000448,0.965206
1970-01-01 00:00:00.000000449,0.960888
1970-01-01 00:00:00.000000450,0.961267
1970-01-01 00:00:00.000000451,0.96184
1970-01-01 00:00:00.000000452,0.965646
1970-01-01 00:00:00.000000453,0.968261
1970-01-01 00:00:00.000000454,0.969744
1970-01-01 00:00:00.000000455,0.971549
1970-01-01 00:00:00.000000456,0.976491
1970-01-01 00:00:00.000000457,0.983607
1970-01-01 00:00:00.000000458,0.990198
1970-01-01 00:00:00.000000459,0.993738
1970-01-01 00:00:00.000000460,0.995677
1970-01-01 00:00:00.000000461,0.997836
1970-01-01 00:00:00.000000462,0.999333
1970-01-01 00:00:00.000000463,0.999814
1970-01-01 00:00:00.000000464,0.999509
1970-01-01 00:00:00.000000465,0.998335
1970-01-01 00:00:00.000000466,0.996986
1970-01-01 00:00:00.000000467,0.995584
1970-01-01 00:00:00.000000468,0.99347
1970-01-01 00:00:00.000000469,0.991392
1970-01-01 00:00:00.000000470,0.989134
1970-01-01 00:00:00.000000471,0.986022
1970-01-01 00:00:00.000000472,0.982749
1970-01-01 00:00:00.000000473,0.979843
1970-01-01 00:00:00.000000474,0.977892
1970-01-01 00:00:00.000000475,0.976956
1970-01-01 00:00:00.000000476,0.976988
1970-01-01 00:00:00.000000477,0.97883
1970-01-01 00:00:00.000000478,0.982937
1970-01-01 00:00:00.000000479,0.988652
1970-01-01 00:00:00.000000480,0.993851
1970-01-01 00:00:00.000000481,0.997107
1970-01-01 00:00:00.000000482,0.998125
1970-01-01 00:00:00.000000483,0.997029
1970-01-01 00:00:00.000000484,0.994192
1970-01-01 00:00:00.000000485,0.990379
1970-01-01 00:00:00.000000486,0.985002
1970-01-01 00:00:00.000000487,0.977529
1970-01-01 00:00:00.000000488,0.968785
1970-01-01 00:00:00.000000489,0.959805
1970-01-01 00:00:00.000000490,0.95135
1970-01-01 00:00:00.000000491,0.944552
1970-01-01 00:00:00.000000492,0.939378
1970-01-01 00:00:00.000000493,0.935592
1970-01-01 00:00:00.000000494,0.935316
1970-01-01 00:00:00.000000495,0.93957
1970-01-01 00:00:00.000000496,0.946846
1970-01-01 00:00:00.000000497,0.954447
1970-01-01 00:00:00.000000498,0.960194
1970-01-01 00:00:00.000000499,0.964372
1970-01-01 00:00:00.000000500,0.964895
1970-01-01 00:00:00.000000501,0.960719
1970-01-01 00:00:00.000000502,0.956815
1970-01-01 00:00:00.000000503,0.955648
1970-01-01 00:00:00.000000504,0.953822
1970-01-01 00:00:00.000000505,0.954337
1970-01-01 00:00:00.000000506,0.954345
1970-01-01 00:00:00.000000507,0.956872
1970-01-01 00:00:00.000000508,0.961269
1970-01-01 00:00:00.000000509,0.96884
1970-01-01 00:00:00.000000510,0.978561
1970-01-01 00:00:00.000000511,0.986361
1970-01-01 00:00:00.000000512,0.991575
1970-01-01 00:00:00.000000513,0.994538
1970-01-01 00:00:00.000000514,0.996477
1970-01-01 00:00:00.000000515,0.998059
1970-01-01 00:00:00.000000516,0.999378
1970-01-01 00:00:00.000000517,0.999656
1970-01-01 00:00:00.000000518,0.998405
1970-01-01 00:00:00.000000519,0.996775
1970-01-01 00:00:00.000000520,0.995065
1970-01-01 00:00:00.000000521,0.992146
1970-01-01 00:00:00.000000522,0.988146
1970-01-01 00:00:00.000000523,0.984859
1970-01-01 00:00:00.000000524,0.982163
1970-01-01 00:00:00.000000525,0.979037
1970-01-01 00:00:00.000000526,0.975551
1970-01-01 00:00:00.000000527,0.972962
1970-01-01 00:00:00.000000528,0.971315
1970-01-01 00:00:00.000000529,0.970428
1970-01-01 00:00:00.000000530,0.971843
1970-01-01 00:00:00.000000531,0.977311
1970-01-01 00:00:00.000000532,0.9866
1970-01-01 00:00:00.000000533,0.99466
1970-01-01 00:00:00.000000534,0.998314
1970-01-01 00:00:00.000000535,0.99904
1970-01-01 00:00:00.000000536,0.997876
1970-01-01 00:00:00.000000537,0.994772
1970-01-01 00:00:00.000000538,0.990213
1970-01-01 00:00:00.000000539,0.983348
1970-01-01 00:00:00.000000540,0.975186
1970-01-01 00:00:00.000000541,0.967363
1970-01-01 00:00:00.000000542,0.959532
1970-01-01 00:00:00.000000543,0.951709
1970-01-01 00:00:00.000000544,0.944995
1970-01-01 00:00:00.000000545,0.940242
1970-01-01 00:00:00.000000546,0.938202
1970-01-01 00:00:00.000000547,0.939331
1970-01-01 00:00:00.000000548,0.944134
1970-01-01 00:00:00.000000549,0.952097
1970-01-01 00:00:00.000000550,0.960511
1970-01-01 00:00:00.000000551,0.96652
1970-01-01 00:00:00.000000552,0.968935
1970-01-01 00:00:00.000000553,0.968443
1970-01-01 00:00:00.000000554,0.963596
1970-01-01 00:00:00.000000555,0.957883
1970-01-01 00:00:00.000000556,0.958313
1970-01-01 00:00:00.000000557,0.957253
1970-01-01 00:00:00.000000558,0.958554
1970-01-01 00:00:00.000000559,0.961755
1970-01-01 00:00:00.000000560,0.962915
1970-01-01 00:00:00.000000561,0.964223
1970-01-01 00:00:00.000000562,0.969116
1970-01-01 00:00:00.000000563,0.977854
1970-01-01 00:00:00.000000564,0.985511
1970-01-01 00:00:00.000000565,0.989818
1970-01-01 00:00:00.000000566,0.992852
1970-01-01 00:00:00.000000567,0.995835
1970-01-01 00:00:00.000000568,0.998333
1970-01-01 00:00:00.000000569,0.99964
1970-01-01 00:00:00.000000570,0.999993
1970-01-01 00:00:00.000000571,0.999566
1970-01-01 00:00:00.000000572,0.998392
1970-01-01 00:00:00.000000573,0.996636
1970-01-01 00:00:00.000000574,0.994057
1970-01-01 00:00:00.000000575,0.9908
1970-01-01 00:00:00.000000576,0.987432
1970-01-01 00:00:00.000000577,0.983706
1970-01-01 00:00:00.000000578,0.980012
1970-01-01 00:00:00.000000579,0.976365
1970-01-01 00:00:00.000000580,0.972786
1970-01-01 00:00:00.000000581,0.970125
1970-01-01 00:00:00.000000582,0.967928
1970-01-01 00:00:00.000000583,0.967076
1970-01-01 00:00:00.000000584,0.969948
1970-01-01 00:00:00.000000585,0.977557
1970-01-01 00:00:00.000000586,0.987512
1970-01-01 00:00:00.000000587,0.994937
1970-01-01 00:00:00.000000588,0.99859
1970-01-01 00:00:00.000000589,0.999686
1970-01-01 00:00:00.000000590,0.999117
1970-01-01 00:00:00.000000591,0.996787
1970-01-01 00:00:00.000000592,0.992271
1970-01-01 00:00:00.000000593,0.98548
1970-01-01 00:00:00.000000594,0.977664
1970-01-01 00:00:00.000000595,0.970143
1970-01-01 00:00:00.000000596,0.963205
1970-01-01 00:00:00.000000597,0.957028
1970-01-01 00:00:00.000000598,0.951804
1970-01-01 00:00:00.000000599,0.947691
1970-01-01 00:00:00.000000600,0.945258
1970-01-01 00:00:00.000000601,0.944825
1970-01-01 00:00:00.000000602,0.947491
1970-01-01 00:00:00.000000603,0.953552
1970-01-01 00:00:00.000000604,0.960705
1970-01-01 00:00:00.000000605,0.965907
1970-01-01 00:00:00.000000606,0.967547
1970-01-01 00:00:00.000000607,0.966014
1970-01-01 00:00:00.000000608,0.961151
1970-01-01 00:00:00.000000609,0.955577
1970-01-01 00:00:00.000000610,0.953874
1970-01-01 00:00:00.000000611,0.949533
1970-01-01 00:00:00.000000612,0.949516
1970-01-01 00:00:00.000000613,0.951129
1970-01-01 00:00:00.000000614,0.955358
1970-01-01 00:00:00.000000615,0.96035
1970-01-01 00:00:00.000000616,0.967435
1970-01-01 00:00:00.000000617,0.975748
1970-01-01 00:00:00.000000618,0.982833
1970-01-01 00:00:00.000000619,0.988062
1970-01-01 00:00:00.000000620,0.991318
1970-01-01 00:00:00.000000621,0.993346
1970-01-01 00:00:00.000000622,0.995786
1970-01-01 00:00:00.000000623,0.998284
1970-01-01 00:00:00.000000624,0.999619
1970-01-01 00:00:00.000000625,0.99993
1970-01-01 00:00:00.000000626,0.999553
1970-01-01 00:00:00.000000627,0.998519
1970-01-01 00:00:00.000000628,0.996757
1970-01-01 00:00:00.000000629,0.994782
1970-01-01 00:00:00.000000630,0.992892
1970-01-01 00:00:00.000000631,0.990748
1970-01-01 00:00:00.000000632,0.988679
1970-01-01 00:00:00.000000633,0.986262
