time_captured,ups_3_sub_13_attitude.pitch
1970-01-01 00:00:00.000000052,-0.6691600000000001
1970-01-01 00:00:00.000000053,-0.730962
1970-01-01 00:00:00.000000054,-0.783783
1970-01-01 00:00:00.000000055,-0.843144
1970-01-01 00:00:00.000000056,-0.8897200000000001
1970-01-01 00:00:00.000000057,-0.93323
1970-01-01 00:00:00.000000058,-0.980188
1970-01-01 00:00:00.000000059,-1.051595
1970-01-01 00:00:00.000000060,-1.146481
1970-01-01 00:00:00.000000061,-1.207614
1970-01-01 00:00:00.000000062,-1.231768
1970-01-01 00:00:00.000000063,-1.26764
1970-01-01 00:00:00.000000064,-1.301959
1970-01-01 00:00:00.000000065,-1.317874
1970-01-01 00:00:00.000000066,-1.328273
1970-01-01 00:00:00.000000067,-1.338859
1970-01-01 00:00:00.000000068,-1.347574
1970-01-01 00:00:00.000000069,-1.34182
1970-01-01 00:00:00.000000070,-1.309223
1970-01-01 00:00:00.000000071,-1.251482
1970-01-01 00:00:00.000000072,-1.178859
1970-01-01 00:00:00.000000073,-1.097384
1970-01-01 00:00:00.000000074,-1.003578
1970-01-01 00:00:00.000000075,-0.8898450000000001
1970-01-01 00:00:00.000000076,-0.748817
1970-01-01 00:00:00.000000077,-0.620541
1970-01-01 00:00:00.000000078,-0.515501
1970-01-01 00:00:00.000000079,-0.439314
1970-01-01 00:00:00.000000080,-0.402656
1970-01-01 00:00:00.000000081,-0.404914
1970-01-01 00:00:00.000000082,-0.439226
1970-01-01 00:00:00.000000083,-0.498089
1970-01-01 00:00:00.000000084,-0.58154
1970-01-01 00:00:00.000000085,-0.657406
1970-01-01 00:00:00.000000086,-0.72454
1970-01-01 00:00:00.000000087,-0.766382
1970-01-01 00:00:00.000000088,-0.8162560000000001
1970-01-01 00:00:00.000000089,-0.8724559999999999
1970-01-01 00:00:00.000000090,-0.917417
1970-01-01 00:00:00.000000091,-0.954504
1970-01-01 00:00:00.000000092,-1.015051
1970-01-01 00:00:00.000000093,-1.095526
1970-01-01 00:00:00.000000094,-1.1414030000000002
1970-01-01 00:00:00.000000095,-1.156035
1970-01-01 00:00:00.000000096,-1.19518
1970-01-01 00:00:00.000000097,-1.228341
1970-01-01 00:00:00.000000098,-1.253537
1970-01-01 00:00:00.000000099,-1.271376
1970-01-01 00:00:00.000000100,-1.282965
1970-01-01 00:00:00.000000101,-1.284361
1970-01-01 00:00:00.000000102,-1.287084
1970-01-01 00:00:00.000000103,-1.280706
1970-01-01 00:00:00.000000104,-1.264997
1970-01-01 00:00:00.000000105,-1.241543
1970-01-01 00:00:00.000000106,-1.20848
1970-01-01 00:00:00.000000107,-1.1695799999999998
1970-01-01 00:00:00.000000108,-1.134054
1970-01-01 00:00:00.000000109,-1.102766
1970-01-01 00:00:00.000000110,-1.081352
1970-01-01 00:00:00.000000111,-1.059433
1970-01-01 00:00:00.000000112,-1.025231
1970-01-01 00:00:00.000000113,-0.987356
1970-01-01 00:00:00.000000114,-0.958246
1970-01-01 00:00:00.000000115,-0.935206
1970-01-01 00:00:00.000000116,-0.912547
1970-01-01 00:00:00.000000117,-0.893711
1970-01-01 00:00:00.000000118,-0.8772530000000001
1970-01-01 00:00:00.000000119,-0.8665200000000001
1970-01-01 00:00:00.000000120,-0.868685
1970-01-01 00:00:00.000000121,-0.883024
1970-01-01 00:00:00.000000122,-0.907327
1970-01-01 00:00:00.000000123,-0.938991
1970-01-01 00:00:00.000000124,-0.974233
1970-01-01 00:00:00.000000125,-1.004956
1970-01-01 00:00:00.000000126,-1.01769
1970-01-01 00:00:00.000000127,-1.012468
1970-01-01 00:00:00.000000128,-0.997506
1970-01-01 00:00:00.000000129,-0.981117
1970-01-01 00:00:00.000000130,-0.97729
1970-01-01 00:00:00.000000131,-0.990241
1970-01-01 00:00:00.000000132,-1.001799
1970-01-01 00:00:00.000000133,-1.016007
1970-01-01 00:00:00.000000134,-1.038837
1970-01-01 00:00:00.000000135,-1.066909
1970-01-01 00:00:00.000000136,-1.085891
1970-01-01 00:00:00.000000137,-1.094291
1970-01-01 00:00:00.000000138,-1.089757
1970-01-01 00:00:00.000000139,-1.077534
1970-01-01 00:00:00.000000140,-1.072244
1970-01-01 00:00:00.000000141,-1.076813
1970-01-01 00:00:00.000000142,-1.079765
1970-01-01 00:00:00.000000143,-1.073165
1970-01-01 00:00:00.000000144,-1.057252
1970-01-01 00:00:00.000000145,-1.038665
1970-01-01 00:00:00.000000146,-1.02323
1970-01-01 00:00:00.000000147,-1.015614
1970-01-01 00:00:00.000000148,-1.005285
1970-01-01 00:00:00.000000149,-0.989584
1970-01-01 00:00:00.000000150,-0.976759
1970-01-01 00:00:00.000000151,-0.968497
1970-01-01 00:00:00.000000152,-0.967867
1970-01-01 00:00:00.000000153,-0.975939
1970-01-01 00:00:00.000000154,-1.000076
1970-01-01 00:00:00.000000155,-1.04368
1970-01-01 00:00:00.000000156,-1.094082
1970-01-01 00:00:00.000000157,-1.145535
1970-01-01 00:00:00.000000158,-1.182586
1970-01-01 00:00:00.000000159,-1.20809
1970-01-01 00:00:00.000000160,-1.233547
1970-01-01 00:00:00.000000161,-1.242429
1970-01-01 00:00:00.000000162,-1.235292
1970-01-01 00:00:00.000000163,-1.182502
1970-01-01 00:00:00.000000164,-1.111745
1970-01-01 00:00:00.000000165,-1.040584
1970-01-01 00:00:00.000000166,-0.972531
1970-01-01 00:00:00.000000167,-0.916686
1970-01-01 00:00:00.000000168,-0.880876
1970-01-01 00:00:00.000000169,-0.857331
1970-01-01 00:00:00.000000170,-0.8400270000000001
1970-01-01 00:00:00.000000171,-0.8244809999999999
1970-01-01 00:00:00.000000172,-0.803844
1970-01-01 00:00:00.000000173,-0.7796
1970-01-01 00:00:00.000000174,-0.7616539999999999
1970-01-01 00:00:00.000000175,-0.7610359999999999
1970-01-01 00:00:00.000000176,-0.790996
1970-01-01 00:00:00.000000177,-0.82658
1970-01-01 00:00:00.000000178,-0.856776
1970-01-01 00:00:00.000000179,-0.908926
1970-01-01 00:00:00.000000180,-0.964796
1970-01-01 00:00:00.000000181,-1.020593
1970-01-01 00:00:00.000000182,-1.071131
1970-01-01 00:00:00.000000183,-1.116156
1970-01-01 00:00:00.000000184,-1.162123
1970-01-01 00:00:00.000000185,-1.214833
1970-01-01 00:00:00.000000186,-1.274663
1970-01-01 00:00:00.000000187,-1.338883
1970-01-01 00:00:00.000000188,-1.389617
1970-01-01 00:00:00.000000189,-1.421749
1970-01-01 00:00:00.000000190,-1.456522
1970-01-01 00:00:00.000000191,-1.463697
1970-01-01 00:00:00.000000192,-1.445481
1970-01-01 00:00:00.000000193,-1.436593
1970-01-01 00:00:00.000000194,-1.436277
1970-01-01 00:00:00.000000195,-1.453325
1970-01-01 00:00:00.000000196,-1.486199
1970-01-01 00:00:00.000000197,-1.486065
1970-01-01 00:00:00.000000198,-1.43476
1970-01-01 00:00:00.000000199,-1.354729
1970-01-01 00:00:00.000000200,-1.265588
1970-01-01 00:00:00.000000201,-1.178238
1970-01-01 00:00:00.000000202,-1.103068
1970-01-01 00:00:00.000000203,-0.985805
1970-01-01 00:00:00.000000204,-0.868756
1970-01-01 00:00:00.000000205,-0.782199
1970-01-01 00:00:00.000000206,-0.7119340000000001
1970-01-01 00:00:00.000000207,-0.6671189999999999
1970-01-01 00:00:00.000000208,-0.65077
1970-01-01 00:00:00.000000209,-0.666568
1970-01-01 00:00:00.000000210,-0.705873
1970-01-01 00:00:00.000000211,-0.760839
1970-01-01 00:00:00.000000212,-0.8217129999999999
1970-01-01 00:00:00.000000213,-0.881083
1970-01-01 00:00:00.000000214,-0.950699
1970-01-01 00:00:00.000000215,-1.024377
1970-01-01 00:00:00.000000216,-1.084385
1970-01-01 00:00:00.000000217,-1.120449
1970-01-01 00:00:00.000000218,-1.161701
1970-01-01 00:00:00.000000219,-1.2084290000000002
1970-01-01 00:00:00.000000220,-1.256407
1970-01-01 00:00:00.000000221,-1.312605
1970-01-01 00:00:00.000000222,-1.3797469999999998
1970-01-01 00:00:00.000000223,-1.422809
1970-01-01 00:00:00.000000224,-1.476055
1970-01-01 00:00:00.000000225,-1.523183
1970-01-01 00:00:00.000000226,-1.512441
1970-01-01 00:00:00.000000227,-1.470836
1970-01-01 00:00:00.000000228,-1.434905
1970-01-01 00:00:00.000000229,-1.428314
1970-01-01 00:00:00.000000230,-1.458027
1970-01-01 00:00:00.000000231,-1.508975
1970-01-01 00:00:00.000000232,-1.540891
1970-01-01 00:00:00.000000233,-1.492628
1970-01-01 00:00:00.000000234,-1.419619
1970-01-01 00:00:00.000000235,-1.3435290000000002
1970-01-01 00:00:00.000000236,-1.267039
1970-01-01 00:00:00.000000237,-1.180302
1970-01-01 00:00:00.000000238,-1.061706
1970-01-01 00:00:00.000000239,-0.925292
1970-01-01 00:00:00.000000240,-0.777814
1970-01-01 00:00:00.000000241,-0.647267
1970-01-01 00:00:00.000000242,-0.5472319999999999
1970-01-01 00:00:00.000000243,-0.464047
1970-01-01 00:00:00.000000244,-0.4116189999999999
1970-01-01 00:00:00.000000245,-0.394278
1970-01-01 00:00:00.000000246,-0.405395
1970-01-01 00:00:00.000000247,-0.438226
1970-01-01 00:00:00.000000248,-0.485407
1970-01-01 00:00:00.000000249,-0.5401229999999999
1970-01-01 00:00:00.000000250,-0.592399
1970-01-01 00:00:00.000000251,-0.655195
1970-01-01 00:00:00.000000252,-0.681884
1970-01-01 00:00:00.000000253,-0.6919930000000001
1970-01-01 00:00:00.000000254,-0.710016
1970-01-01 00:00:00.000000255,-0.759374
1970-01-01 00:00:00.000000256,-0.802837
1970-01-01 00:00:00.000000257,-0.8453930000000001
1970-01-01 00:00:00.000000258,-0.902347
1970-01-01 00:00:00.000000259,-0.963537
1970-01-01 00:00:00.000000260,-1.022366
1970-01-01 00:00:00.000000261,-1.082896
1970-01-01 00:00:00.000000262,-1.142076
1970-01-01 00:00:00.000000263,-1.195286
1970-01-01 00:00:00.000000264,-1.246775
1970-01-01 00:00:00.000000265,-1.2889700000000002
1970-01-01 00:00:00.000000266,-1.320716
1970-01-01 00:00:00.000000267,-1.345917
1970-01-01 00:00:00.000000268,-1.364084
1970-01-01 00:00:00.000000269,-1.375967
1970-01-01 00:00:00.000000270,-1.380408
1970-01-01 00:00:00.000000271,-1.37957
1970-01-01 00:00:00.000000272,-1.3768280000000002
1970-01-01 00:00:00.000000273,-1.37674
1970-01-01 00:00:00.000000274,-1.382102
1970-01-01 00:00:00.000000275,-1.38406
1970-01-01 00:00:00.000000276,-1.394004
1970-01-01 00:00:00.000000277,-1.4124290000000002
1970-01-01 00:00:00.000000278,-1.420929
1970-01-01 00:00:00.000000279,-1.427571
1970-01-01 00:00:00.000000280,-1.426856
1970-01-01 00:00:00.000000281,-1.4007379999999998
1970-01-01 00:00:00.000000282,-1.351872
1970-01-01 00:00:00.000000283,-1.292486
1970-01-01 00:00:00.000000284,-1.238059
1970-01-01 00:00:00.000000285,-1.190827
1970-01-01 00:00:00.000000286,-1.142462
1970-01-01 00:00:00.000000287,-1.095681
1970-01-01 00:00:00.000000288,-1.0487879999999998
1970-01-01 00:00:00.000000289,-0.996962
1970-01-01 00:00:00.000000290,-0.936885
1970-01-01 00:00:00.000000291,-0.8820120000000001
1970-01-01 00:00:00.000000292,-0.835901
1970-01-01 00:00:00.000000293,-0.803615
1970-01-01 00:00:00.000000294,-0.787639
1970-01-01 00:00:00.000000295,-0.787879
1970-01-01 00:00:00.000000296,-0.8042229999999999
1970-01-01 00:00:00.000000297,-0.833483
1970-01-01 00:00:00.000000298,-0.8760120000000001
1970-01-01 00:00:00.000000299,-0.922013
1970-01-01 00:00:00.000000300,-0.949892
1970-01-01 00:00:00.000000301,-0.959463
1970-01-01 00:00:00.000000302,-0.953805
1970-01-01 00:00:00.000000303,-0.940934
1970-01-01 00:00:00.000000304,-0.94464
1970-01-01 00:00:00.000000305,-0.970622
1970-01-01 00:00:00.000000306,-1.011556
1970-01-01 00:00:00.000000307,-1.056528
1970-01-01 00:00:00.000000308,-1.080265
1970-01-01 00:00:00.000000309,-1.112735
1970-01-01 00:00:00.000000310,-1.153514
1970-01-01 00:00:00.000000311,-1.184572
1970-01-01 00:00:00.000000312,-1.202064
1970-01-01 00:00:00.000000313,-1.205662
1970-01-01 00:00:00.000000314,-1.1933049999999998
1970-01-01 00:00:00.000000315,-1.169585
1970-01-01 00:00:00.000000316,-1.145143
1970-01-01 00:00:00.000000317,-1.130642
1970-01-01 00:00:00.000000318,-1.121842
1970-01-01 00:00:00.000000319,-1.106428
1970-01-01 00:00:00.000000320,-1.092117
1970-01-01 00:00:00.000000321,-1.089575
1970-01-01 00:00:00.000000322,-1.090774
1970-01-01 00:00:00.000000323,-1.096933
1970-01-01 00:00:00.000000324,-1.109549
1970-01-01 00:00:00.000000325,-1.12147
1970-01-01 00:00:00.000000326,-1.126425
1970-01-01 00:00:00.000000327,-1.129866
1970-01-01 00:00:00.000000328,-1.135257
1970-01-01 00:00:00.000000329,-1.137691
1970-01-01 00:00:00.000000330,-1.13745
1970-01-01 00:00:00.000000331,-1.136596
1970-01-01 00:00:00.000000332,-1.134432
1970-01-01 00:00:00.000000333,-1.113414
1970-01-01 00:00:00.000000334,-1.080152
1970-01-01 00:00:00.000000335,-1.041971
1970-01-01 00:00:00.000000336,-1.009559
1970-01-01 00:00:00.000000337,-1.001707
1970-01-01 00:00:00.000000338,-1.000201
1970-01-01 00:00:00.000000339,-0.96234
1970-01-01 00:00:00.000000340,-0.875584
1970-01-01 00:00:00.000000341,-0.761936
1970-01-01 00:00:00.000000342,-0.6439520000000001
1970-01-01 00:00:00.000000343,-0.545529
1970-01-01 00:00:00.000000344,-0.463592
1970-01-01 00:00:00.000000345,-0.397065
1970-01-01 00:00:00.000000346,-0.344451
1970-01-01 00:00:00.000000347,-0.303827
1970-01-01 00:00:00.000000348,-0.276894
1970-01-01 00:00:00.000000349,-0.262261
1970-01-01 00:00:00.000000350,-0.258826
1970-01-01 00:00:00.000000351,-0.27102
1970-01-01 00:00:00.000000352,-0.2969
1970-01-01 00:00:00.000000353,-0.345276
1970-01-01 00:00:00.000000354,-0.4050829999999999
1970-01-01 00:00:00.000000355,-0.435856
1970-01-01 00:00:00.000000356,-0.48212
1970-01-01 00:00:00.000000357,-0.541083
1970-01-01 00:00:00.000000358,-0.599193
1970-01-01 00:00:00.000000359,-0.660411
1970-01-01 00:00:00.000000360,-0.727126
1970-01-01 00:00:00.000000361,-0.7861020000000001
1970-01-01 00:00:00.000000362,-0.83386
1970-01-01 00:00:00.000000363,-0.8760479999999999
1970-01-01 00:00:00.000000364,-0.928159
1970-01-01 00:00:00.000000365,-0.994682
1970-01-01 00:00:00.000000366,-1.070783
1970-01-01 00:00:00.000000367,-1.125916
1970-01-01 00:00:00.000000368,-1.147922
1970-01-01 00:00:00.000000369,-1.177735
1970-01-01 00:00:00.000000370,-1.216466
1970-01-01 00:00:00.000000371,-1.238058
1970-01-01 00:00:00.000000372,-1.254313
1970-01-01 00:00:00.000000373,-1.267495
1970-01-01 00:00:00.000000374,-1.27864
1970-01-01 00:00:00.000000375,-1.282214
1970-01-01 00:00:00.000000376,-1.26583
1970-01-01 00:00:00.000000377,-1.221748
1970-01-01 00:00:00.000000378,-1.149499
1970-01-01 00:00:00.000000379,-1.068023
1970-01-01 00:00:00.000000380,-0.98786
1970-01-01 00:00:00.000000381,-0.9002389999999999
1970-01-01 00:00:00.000000382,-0.802218
1970-01-01 00:00:00.000000383,-0.687405
1970-01-01 00:00:00.000000384,-0.587588
1970-01-01 00:00:00.000000385,-0.507165
1970-01-01 00:00:00.000000386,-0.4497109999999999
1970-01-01 00:00:00.000000387,-0.423349
1970-01-01 00:00:00.000000388,-0.4265029999999999
1970-01-01 00:00:00.000000389,-0.457178
1970-01-01 00:00:00.000000390,-0.506478
1970-01-01 00:00:00.000000391,-0.570546
1970-01-01 00:00:00.000000392,-0.637568
1970-01-01 00:00:00.000000393,-0.704156
1970-01-01 00:00:00.000000394,-0.775223
1970-01-01 00:00:00.000000395,-0.831457
1970-01-01 00:00:00.000000396,-0.8772059999999999
1970-01-01 00:00:00.000000397,-0.908481
1970-01-01 00:00:00.000000398,-0.933357
1970-01-01 00:00:00.000000399,-0.972734
1970-01-01 00:00:00.000000400,-1.027475
1970-01-01 00:00:00.000000401,-1.094716
1970-01-01 00:00:00.000000402,-1.155675
1970-01-01 00:00:00.000000403,-1.173623
1970-01-01 00:00:00.000000404,-1.192402
1970-01-01 00:00:00.000000405,-1.229113
1970-01-01 00:00:00.000000406,-1.254326
1970-01-01 00:00:00.000000407,-1.267717
1970-01-01 00:00:00.000000408,-1.280347
1970-01-01 00:00:00.000000409,-1.291758
1970-01-01 00:00:00.000000410,-1.30051
1970-01-01 00:00:00.000000411,-1.290665
1970-01-01 00:00:00.000000412,-1.254207
1970-01-01 00:00:00.000000413,-1.204033
1970-01-01 00:00:00.000000414,-1.14586
1970-01-01 00:00:00.000000415,-1.082604
1970-01-01 00:00:00.000000416,-1.011361
1970-01-01 00:00:00.000000417,-0.923982
1970-01-01 00:00:00.000000418,-0.8221569999999999
1970-01-01 00:00:00.000000419,-0.703843
1970-01-01 00:00:00.000000420,-0.593399
1970-01-01 00:00:00.000000421,-0.495158
1970-01-01 00:00:00.000000422,-0.421554
1970-01-01 00:00:00.000000423,-0.373374
1970-01-01 00:00:00.000000424,-0.346602
1970-01-01 00:00:00.000000425,-0.350436
1970-01-01 00:00:00.000000426,-0.378909
1970-01-01 00:00:00.000000427,-0.423633
1970-01-01 00:00:00.000000428,-0.47834
1970-01-01 00:00:00.000000429,-0.539381
1970-01-01 00:00:00.000000430,-0.597646
1970-01-01 00:00:00.000000431,-0.656233
1970-01-01 00:00:00.000000432,-0.6987270000000001
1970-01-01 00:00:00.000000433,-0.747428
1970-01-01 00:00:00.000000434,-0.806289
1970-01-01 00:00:00.000000435,-0.853
1970-01-01 00:00:00.000000436,-0.881288
1970-01-01 00:00:00.000000437,-0.912118
1970-01-01 00:00:00.000000438,-0.962079
1970-01-01 00:00:00.000000439,-1.022552
1970-01-01 00:00:00.000000440,-1.046953
1970-01-01 00:00:00.000000441,-1.073128
1970-01-01 00:00:00.000000442,-1.113928
1970-01-01 00:00:00.000000443,-1.157441
1970-01-01 00:00:00.000000444,-1.197816
1970-01-01 00:00:00.000000445,-1.2328290000000002
1970-01-01 00:00:00.000000446,-1.260594
1970-01-01 00:00:00.000000447,-1.2760049999999998
1970-01-01 00:00:00.000000448,-1.280813
1970-01-01 00:00:00.000000449,-1.27488
1970-01-01 00:00:00.000000450,-1.259786
1970-01-01 00:00:00.000000451,-1.227434
1970-01-01 00:00:00.000000452,-1.177918
1970-01-01 00:00:00.000000453,-1.118891
1970-01-01 00:00:00.000000454,-1.060407
1970-01-01 00:00:00.000000455,-1.012636
1970-01-01 00:00:00.000000456,-0.982914
1970-01-01 00:00:00.000000457,-0.96406
1970-01-01 00:00:00.000000458,-0.944462
1970-01-01 00:00:00.000000459,-0.91668
1970-01-01 00:00:00.000000460,-0.8895049999999999
1970-01-01 00:00:00.000000461,-0.863599
1970-01-01 00:00:00.000000462,-0.834276
1970-01-01 00:00:00.000000463,-0.808978
1970-01-01 00:00:00.000000464,-0.797463
1970-01-01 00:00:00.000000465,-0.796806
1970-01-01 00:00:00.000000466,-0.8036770000000001
1970-01-01 00:00:00.000000467,-0.816991
1970-01-01 00:00:00.000000468,-0.8367950000000001
1970-01-01 00:00:00.000000469,-0.863266
1970-01-01 00:00:00.000000470,-0.8964690000000001
1970-01-01 00:00:00.000000471,-0.936713
1970-01-01 00:00:00.000000472,-0.980404
1970-01-01 00:00:00.000000473,-1.017768
1970-01-01 00:00:00.000000474,-1.027424
1970-01-01 00:00:00.000000475,-1.002619
1970-01-01 00:00:00.000000476,-0.972765
1970-01-01 00:00:00.000000477,-0.957584
1970-01-01 00:00:00.000000478,-0.956912
1970-01-01 00:00:00.000000479,-0.958755
1970-01-01 00:00:00.000000480,-0.962272
1970-01-01 00:00:00.000000481,-0.974439
1970-01-01 00:00:00.000000482,-1.001857
1970-01-01 00:00:00.000000483,-1.035266
1970-01-01 00:00:00.000000484,-1.059015
1970-01-01 00:00:00.000000485,-1.071636
1970-01-01 00:00:00.000000486,-1.073253
1970-01-01 00:00:00.000000487,-1.076598
1970-01-01 00:00:00.000000488,-1.083725
1970-01-01 00:00:00.000000489,-1.086213
1970-01-01 00:00:00.000000490,-1.075698
1970-01-01 00:00:00.000000491,-1.057667
1970-01-01 00:00:00.000000492,-1.035529
1970-01-01 00:00:00.000000493,-1.017044
1970-01-01 00:00:00.000000494,-1.008325
1970-01-01 00:00:00.000000495,-1.007251
1970-01-01 00:00:00.000000496,-1.007658
1970-01-01 00:00:00.000000497,-1.003767
1970-01-01 00:00:00.000000498,-0.998135
1970-01-01 00:00:00.000000499,-0.995365
1970-01-01 00:00:00.000000500,-0.99865
1970-01-01 00:00:00.000000501,-1.015515
1970-01-01 00:00:00.000000502,-1.042484
1970-01-01 00:00:00.000000503,-1.083591
1970-01-01 00:00:00.000000504,-1.122262
1970-01-01 00:00:00.000000505,-1.149763
1970-01-01 00:00:00.000000506,-1.164197
1970-01-01 00:00:00.000000507,-1.169961
1970-01-01 00:00:00.000000508,-1.180451
1970-01-01 00:00:00.000000509,-1.17088
1970-01-01 00:00:00.000000510,-1.144279
1970-01-01 00:00:00.000000511,-1.111184
1970-01-01 00:00:00.000000512,-1.075496
1970-01-01 00:00:00.000000513,-1.042072
1970-01-01 00:00:00.000000514,-1.01922
1970-01-01 00:00:00.000000515,-1.010969
1970-01-01 00:00:00.000000516,-1.016799
1970-01-01 00:00:00.000000517,-1.035992
1970-01-01 00:00:00.000000518,-1.070813
1970-01-01 00:00:00.000000519,-1.114517
1970-01-01 00:00:00.000000520,-1.150228
1970-01-01 00:00:00.000000521,-1.160085
1970-01-01 00:00:00.000000522,-1.146887
1970-01-01 00:00:00.000000523,-1.134395
1970-01-01 00:00:00.000000524,-1.141209
1970-01-01 00:00:00.000000525,-1.1605370000000002
1970-01-01 00:00:00.000000526,-1.185375
1970-01-01 00:00:00.000000527,-1.212676
1970-01-01 00:00:00.000000528,-1.24341
1970-01-01 00:00:00.000000529,-1.276529
1970-01-01 00:00:00.000000530,-1.311975
1970-01-01 00:00:00.000000531,-1.346258
1970-01-01 00:00:00.000000532,-1.366009
1970-01-01 00:00:00.000000533,-1.372043
1970-01-01 00:00:00.000000534,-1.370711
1970-01-01 00:00:00.000000535,-1.358715
1970-01-01 00:00:00.000000536,-1.337448
1970-01-01 00:00:00.000000537,-1.315816
1970-01-01 00:00:00.000000538,-1.295282
1970-01-01 00:00:00.000000539,-1.278639
1970-01-01 00:00:00.000000540,-1.261054
1970-01-01 00:00:00.000000541,-1.251669
1970-01-01 00:00:00.000000542,-1.254734
1970-01-01 00:00:00.000000543,-1.265368
1970-01-01 00:00:00.000000544,-1.28917
1970-01-01 00:00:00.000000545,-1.3178
1970-01-01 00:00:00.000000546,-1.340747
1970-01-01 00:00:00.000000547,-1.360295
1970-01-01 00:00:00.000000548,-1.367582
1970-01-01 00:00:00.000000549,-1.361568
1970-01-01 00:00:00.000000550,-1.350817
1970-01-01 00:00:00.000000551,-1.343252
1970-01-01 00:00:00.000000552,-1.349907
1970-01-01 00:00:00.000000553,-1.372933
1970-01-01 00:00:00.000000554,-1.396842
1970-01-01 00:00:00.000000555,-1.398523
1970-01-01 00:00:00.000000556,-1.366613
1970-01-01 00:00:00.000000557,-1.308979
1970-01-01 00:00:00.000000558,-1.229687
1970-01-01 00:00:00.000000559,-1.128947
1970-01-01 00:00:00.000000560,-1.017402
1970-01-01 00:00:00.000000561,-0.90061
1970-01-01 00:00:00.000000562,-0.802619
1970-01-01 00:00:00.000000563,-0.72846
1970-01-01 00:00:00.000000564,-0.6765479999999999
1970-01-01 00:00:00.000000565,-0.65698
1970-01-01 00:00:00.000000566,-0.668967
1970-01-01 00:00:00.000000567,-0.705383
1970-01-01 00:00:00.000000568,-0.7609560000000001
1970-01-01 00:00:00.000000569,-0.823213
1970-01-01 00:00:00.000000570,-0.886199
1970-01-01 00:00:00.000000571,-0.945543
1970-01-01 00:00:00.000000572,-1.011289
1970-01-01 00:00:00.000000573,-1.072962
1970-01-01 00:00:00.000000574,-1.130937
1970-01-01 00:00:00.000000575,-1.17498
1970-01-01 00:00:00.000000576,-1.239807
1970-01-01 00:00:00.000000577,-1.328984
1970-01-01 00:00:00.000000578,-1.408622
1970-01-01 00:00:00.000000579,-1.449876
1970-01-01 00:00:00.000000580,-1.4946959999999998
1970-01-01 00:00:00.000000581,-1.526797
1970-01-01 00:00:00.000000582,-1.511176
1970-01-01 00:00:00.000000583,-1.493001
1970-01-01 00:00:00.000000584,-1.492529
1970-01-01 00:00:00.000000585,-1.525978
1970-01-01 00:00:00.000000586,-1.541823
1970-01-01 00:00:00.000000587,-1.483033
1970-01-01 00:00:00.000000588,-1.407083
1970-01-01 00:00:00.000000589,-1.320551
1970-01-01 00:00:00.000000590,-1.226932
1970-01-01 00:00:00.000000591,-1.121795
1970-01-01 00:00:00.000000592,-1.007847
1970-01-01 00:00:00.000000593,-0.899524
1970-01-01 00:00:00.000000594,-0.808052
1970-01-01 00:00:00.000000595,-0.737455
