time_captured,std_14_sub_23_attitude.pitch
1970-01-01 00:00:00.000000123,-1.545345
1970-01-01 00:00:00.000000124,-1.545077
1970-01-01 00:00:00.000000125,-1.5448
1970-01-01 00:00:00.000000126,-1.544494
1970-01-01 00:00:00.000000127,-1.544106
1970-01-01 00:00:00.000000128,-1.543733
1970-01-01 00:00:00.000000129,-1.543318
1970-01-01 00:00:00.000000130,-1.543122
1970-01-01 00:00:00.000000131,-1.542801
1970-01-01 00:00:00.000000132,-1.542478
1970-01-01 00:00:00.000000133,-1.542449
1970-01-01 00:00:00.000000134,-1.542206
1970-01-01 00:00:00.000000135,-1.542148
1970-01-01 00:00:00.000000136,-1.541697
1970-01-01 00:00:00.000000137,-1.541188
1970-01-01 00:00:00.000000138,-1.540724
1970-01-01 00:00:00.000000139,-1.54018
1970-01-01 00:00:00.000000140,-1.539651
1970-01-01 00:00:00.000000141,-1.538843
1970-01-01 00:00:00.000000142,-1.538316
1970-01-01 00:00:00.000000143,-1.537809
1970-01-01 00:00:00.000000144,-1.537344
1970-01-01 00:00:00.000000145,-1.537066
1970-01-01 00:00:00.000000146,-1.536833
1970-01-01 00:00:00.000000147,-1.536587
1970-01-01 00:00:00.000000148,-1.536343
1970-01-01 00:00:00.000000149,-1.536074
1970-01-01 00:00:00.000000150,-1.535858
1970-01-01 00:00:00.000000151,-1.535677
1970-01-01 00:00:00.000000152,-1.535517
1970-01-01 00:00:00.000000153,-1.535322
1970-01-01 00:00:00.000000154,-1.535141
1970-01-01 00:00:00.000000155,-1.534783
1970-01-01 00:00:00.000000156,-1.534525
1970-01-01 00:00:00.000000157,-1.53426
1970-01-01 00:00:00.000000158,-1.534019
1970-01-01 00:00:00.000000159,-1.5337809999999998
1970-01-01 00:00:00.000000160,-1.533559
1970-01-01 00:00:00.000000161,-1.533342
1970-01-01 00:00:00.000000162,-1.533187
1970-01-01 00:00:00.000000163,-1.533033
1970-01-01 00:00:00.000000164,-1.533275
1970-01-01 00:00:00.000000165,-1.533816
1970-01-01 00:00:00.000000166,-1.534468
1970-01-01 00:00:00.000000167,-1.534774
1970-01-01 00:00:00.000000168,-1.535114
1970-01-01 00:00:00.000000169,-1.535338
1970-01-01 00:00:00.000000170,-1.535499
1970-01-01 00:00:00.000000171,-1.535448
1970-01-01 00:00:00.000000172,-1.53511
1970-01-01 00:00:00.000000173,-1.534801
1970-01-01 00:00:00.000000174,-1.534498
1970-01-01 00:00:00.000000175,-1.534189
1970-01-01 00:00:00.000000176,-1.534062
1970-01-01 00:00:00.000000177,-1.534484
1970-01-01 00:00:00.000000178,-1.534427
1970-01-01 00:00:00.000000179,-1.535578
1970-01-01 00:00:00.000000180,-1.536052
1970-01-01 00:00:00.000000181,-1.537247
1970-01-01 00:00:00.000000182,-1.537887
1970-01-01 00:00:00.000000183,-1.538371
1970-01-01 00:00:00.000000184,-1.538184
1970-01-01 00:00:00.000000185,-1.537418
1970-01-01 00:00:00.000000186,-1.536058
1970-01-01 00:00:00.000000187,-1.534586
1970-01-01 00:00:00.000000188,-1.533949
1970-01-01 00:00:00.000000189,-1.534706
1970-01-01 00:00:00.000000190,-1.536029
1970-01-01 00:00:00.000000191,-1.537149
1970-01-01 00:00:00.000000192,-1.539388
1970-01-01 00:00:00.000000193,-1.541879
1970-01-01 00:00:00.000000194,-1.543511
1970-01-01 00:00:00.000000195,-1.546037
1970-01-01 00:00:00.000000196,-1.547796
1970-01-01 00:00:00.000000197,-1.5487879999999998
1970-01-01 00:00:00.000000198,-1.548977
1970-01-01 00:00:00.000000199,-1.547965
1970-01-01 00:00:00.000000200,-1.546999
1970-01-01 00:00:00.000000201,-1.54593
1970-01-01 00:00:00.000000202,-1.545022
1970-01-01 00:00:00.000000203,-1.544197
1970-01-01 00:00:00.000000204,-1.54346
1970-01-01 00:00:00.000000205,-1.5424
1970-01-01 00:00:00.000000206,-1.541372
1970-01-01 00:00:00.000000207,-1.540116
1970-01-01 00:00:00.000000208,-1.538637
1970-01-01 00:00:00.000000209,-1.536859
1970-01-01 00:00:00.000000210,-1.534827
1970-01-01 00:00:00.000000211,-1.5326110000000002
1970-01-01 00:00:00.000000212,-1.530351
1970-01-01 00:00:00.000000213,-1.528152
1970-01-01 00:00:00.000000214,-1.52639
1970-01-01 00:00:00.000000215,-1.5247620000000002
1970-01-01 00:00:00.000000216,-1.5235040000000002
1970-01-01 00:00:00.000000217,-1.522172
1970-01-01 00:00:00.000000218,-1.520544
1970-01-01 00:00:00.000000219,-1.518951
1970-01-01 00:00:00.000000220,-1.516748
1970-01-01 00:00:00.000000221,-1.515082
1970-01-01 00:00:00.000000222,-1.513565
1970-01-01 00:00:00.000000223,-1.511809
1970-01-01 00:00:00.000000224,-1.5105110000000002
1970-01-01 00:00:00.000000225,-1.50891
1970-01-01 00:00:00.000000226,-1.5075459999999998
1970-01-01 00:00:00.000000227,-1.5063540000000002
1970-01-01 00:00:00.000000228,-1.505234
1970-01-01 00:00:00.000000229,-1.504903
1970-01-01 00:00:00.000000230,-1.504646
1970-01-01 00:00:00.000000231,-1.503431
1970-01-01 00:00:00.000000232,-1.502895
1970-01-01 00:00:00.000000233,-1.501335
1970-01-01 00:00:00.000000234,-1.500643
1970-01-01 00:00:00.000000235,-1.499955
1970-01-01 00:00:00.000000236,-1.498034
1970-01-01 00:00:00.000000237,-1.495992
1970-01-01 00:00:00.000000238,-1.494594
1970-01-01 00:00:00.000000239,-1.492924
1970-01-01 00:00:00.000000240,-1.491601
1970-01-01 00:00:00.000000241,-1.490515
1970-01-01 00:00:00.000000242,-1.489934
1970-01-01 00:00:00.000000243,-1.488536
1970-01-01 00:00:00.000000244,-1.485712
1970-01-01 00:00:00.000000245,-1.4825549999999998
1970-01-01 00:00:00.000000246,-1.48058
1970-01-01 00:00:00.000000247,-1.478404
1970-01-01 00:00:00.000000248,-1.475113
1970-01-01 00:00:00.000000249,-1.475481
1970-01-01 00:00:00.000000250,-1.476108
1970-01-01 00:00:00.000000251,-1.47632
1970-01-01 00:00:00.000000252,-1.475264
1970-01-01 00:00:00.000000253,-1.472896
1970-01-01 00:00:00.000000254,-1.469509
1970-01-01 00:00:00.000000255,-1.46507
1970-01-01 00:00:00.000000256,-1.460295
1970-01-01 00:00:00.000000257,-1.455116
1970-01-01 00:00:00.000000258,-1.449097
1970-01-01 00:00:00.000000259,-1.442694
1970-01-01 00:00:00.000000260,-1.436399
1970-01-01 00:00:00.000000261,-1.430287
1970-01-01 00:00:00.000000262,-1.425245
1970-01-01 00:00:00.000000263,-1.42076
1970-01-01 00:00:00.000000264,-1.417034
1970-01-01 00:00:00.000000265,-1.413712
1970-01-01 00:00:00.000000266,-1.409913
1970-01-01 00:00:00.000000267,-1.4060290000000002
1970-01-01 00:00:00.000000268,-1.402481
1970-01-01 00:00:00.000000269,-1.39949
1970-01-01 00:00:00.000000270,-1.396823
1970-01-01 00:00:00.000000271,-1.3958780000000002
1970-01-01 00:00:00.000000272,-1.396051
1970-01-01 00:00:00.000000273,-1.395578
1970-01-01 00:00:00.000000274,-1.397124
1970-01-01 00:00:00.000000275,-1.398754
1970-01-01 00:00:00.000000276,-1.397793
1970-01-01 00:00:00.000000277,-1.399312
1970-01-01 00:00:00.000000278,-1.400899
1970-01-01 00:00:00.000000279,-1.400598
1970-01-01 00:00:00.000000280,-1.402626
1970-01-01 00:00:00.000000281,-1.403267
1970-01-01 00:00:00.000000282,-1.404378
1970-01-01 00:00:00.000000283,-1.407037
1970-01-01 00:00:00.000000284,-1.4102290000000002
1970-01-01 00:00:00.000000285,-1.413679
1970-01-01 00:00:00.000000286,-1.417317
1970-01-01 00:00:00.000000287,-1.420108
1970-01-01 00:00:00.000000288,-1.422552
1970-01-01 00:00:00.000000289,-1.425752
1970-01-01 00:00:00.000000290,-1.427885
1970-01-01 00:00:00.000000291,-1.431032
1970-01-01 00:00:00.000000292,-1.433575
1970-01-01 00:00:00.000000293,-1.436271
1970-01-01 00:00:00.000000294,-1.439102
1970-01-01 00:00:00.000000295,-1.442052
1970-01-01 00:00:00.000000296,-1.445147
1970-01-01 00:00:00.000000297,-1.44814
1970-01-01 00:00:00.000000298,-1.450746
1970-01-01 00:00:00.000000299,-1.453627
1970-01-01 00:00:00.000000300,-1.456442
1970-01-01 00:00:00.000000301,-1.459272
1970-01-01 00:00:00.000000302,-1.46181
1970-01-01 00:00:00.000000303,-1.464298
1970-01-01 00:00:00.000000304,-1.465812
1970-01-01 00:00:00.000000305,-1.466128
1970-01-01 00:00:00.000000306,-1.465771
1970-01-01 00:00:00.000000307,-1.466405
1970-01-01 00:00:00.000000308,-1.46519
1970-01-01 00:00:00.000000309,-1.463763
1970-01-01 00:00:00.000000310,-1.462732
1970-01-01 00:00:00.000000311,-1.462446
1970-01-01 00:00:00.000000312,-1.463826
1970-01-01 00:00:00.000000313,-1.466983
1970-01-01 00:00:00.000000314,-1.470461
1970-01-01 00:00:00.000000315,-1.47528
1970-01-01 00:00:00.000000316,-1.479945
1970-01-01 00:00:00.000000317,-1.48137
1970-01-01 00:00:00.000000318,-1.485289
1970-01-01 00:00:00.000000319,-1.488844
1970-01-01 00:00:00.000000320,-1.491902
1970-01-01 00:00:00.000000321,-1.494376
1970-01-01 00:00:00.000000322,-1.496164
1970-01-01 00:00:00.000000323,-1.497407
1970-01-01 00:00:00.000000324,-1.4983959999999998
1970-01-01 00:00:00.000000325,-1.499462
1970-01-01 00:00:00.000000326,-1.50074
1970-01-01 00:00:00.000000327,-1.502332
1970-01-01 00:00:00.000000328,-1.504311
1970-01-01 00:00:00.000000329,-1.506642
1970-01-01 00:00:00.000000330,-1.509179
1970-01-01 00:00:00.000000331,-1.5118120000000002
1970-01-01 00:00:00.000000332,-1.514463
1970-01-01 00:00:00.000000333,-1.517027
1970-01-01 00:00:00.000000334,-1.519482
1970-01-01 00:00:00.000000335,-1.521764
1970-01-01 00:00:00.000000336,-1.5239
1970-01-01 00:00:00.000000337,-1.525893
1970-01-01 00:00:00.000000338,-1.527665
1970-01-01 00:00:00.000000339,-1.529234
1970-01-01 00:00:00.000000340,-1.530572
1970-01-01 00:00:00.000000341,-1.531658
1970-01-01 00:00:00.000000342,-1.532266
1970-01-01 00:00:00.000000343,-1.533957
1970-01-01 00:00:00.000000344,-1.535469
1970-01-01 00:00:00.000000345,-1.536332
1970-01-01 00:00:00.000000346,-1.537385
1970-01-01 00:00:00.000000347,-1.538709
1970-01-01 00:00:00.000000348,-1.54021
1970-01-01 00:00:00.000000349,-1.541784
1970-01-01 00:00:00.000000350,-1.543283
1970-01-01 00:00:00.000000351,-1.544615
1970-01-01 00:00:00.000000352,-1.545684
1970-01-01 00:00:00.000000353,-1.546456
1970-01-01 00:00:00.000000354,-1.547902
1970-01-01 00:00:00.000000355,-1.548894
1970-01-01 00:00:00.000000356,-1.548965
1970-01-01 00:00:00.000000357,-1.548374
1970-01-01 00:00:00.000000358,-1.547791
1970-01-01 00:00:00.000000359,-1.547566
1970-01-01 00:00:00.000000360,-1.547351
1970-01-01 00:00:00.000000361,-1.547169
1970-01-01 00:00:00.000000362,-1.546645
1970-01-01 00:00:00.000000363,-1.54588
1970-01-01 00:00:00.000000364,-1.54513
1970-01-01 00:00:00.000000365,-1.544325
1970-01-01 00:00:00.000000366,-1.543711
1970-01-01 00:00:00.000000367,-1.543943
1970-01-01 00:00:00.000000368,-1.544584
1970-01-01 00:00:00.000000369,-1.5463129999999998
1970-01-01 00:00:00.000000370,-1.54518
1970-01-01 00:00:00.000000371,-1.543767
1970-01-01 00:00:00.000000372,-1.544006
1970-01-01 00:00:00.000000373,-1.543213
1970-01-01 00:00:00.000000374,-1.543295
1970-01-01 00:00:00.000000375,-1.543447
1970-01-01 00:00:00.000000376,-1.543383
1970-01-01 00:00:00.000000377,-1.544451
1970-01-01 00:00:00.000000378,-1.545609
1970-01-01 00:00:00.000000379,-1.546657
1970-01-01 00:00:00.000000380,-1.547486
1970-01-01 00:00:00.000000381,-1.548147
1970-01-01 00:00:00.000000382,-1.548556
1970-01-01 00:00:00.000000383,-1.548349
1970-01-01 00:00:00.000000384,-1.547362
1970-01-01 00:00:00.000000385,-1.545894
1970-01-01 00:00:00.000000386,-1.5443440000000002
1970-01-01 00:00:00.000000387,-1.543063
1970-01-01 00:00:00.000000388,-1.542248
1970-01-01 00:00:00.000000389,-1.541772
1970-01-01 00:00:00.000000390,-1.541547
1970-01-01 00:00:00.000000391,-1.54141
1970-01-01 00:00:00.000000392,-1.541282
1970-01-01 00:00:00.000000393,-1.541655
1970-01-01 00:00:00.000000394,-1.5419200000000002
1970-01-01 00:00:00.000000395,-1.541948
1970-01-01 00:00:00.000000396,-1.5417809999999998
1970-01-01 00:00:00.000000397,-1.541295
1970-01-01 00:00:00.000000398,-1.540945
1970-01-01 00:00:00.000000399,-1.540878
1970-01-01 00:00:00.000000400,-1.541043
1970-01-01 00:00:00.000000401,-1.541358
1970-01-01 00:00:00.000000402,-1.541482
1970-01-01 00:00:00.000000403,-1.542319
1970-01-01 00:00:00.000000404,-1.543224
1970-01-01 00:00:00.000000405,-1.544161
1970-01-01 00:00:00.000000406,-1.544099
1970-01-01 00:00:00.000000407,-1.5447030000000002
1970-01-01 00:00:00.000000408,-1.545086
1970-01-01 00:00:00.000000409,-1.543223
1970-01-01 00:00:00.000000410,-1.542442
1970-01-01 00:00:00.000000411,-1.540835
1970-01-01 00:00:00.000000412,-1.5403
1970-01-01 00:00:00.000000413,-1.539952
1970-01-01 00:00:00.000000414,-1.539782
1970-01-01 00:00:00.000000415,-1.5397040000000002
1970-01-01 00:00:00.000000416,-1.539628
1970-01-01 00:00:00.000000417,-1.539451
1970-01-01 00:00:00.000000418,-1.53935
1970-01-01 00:00:00.000000419,-1.539654
1970-01-01 00:00:00.000000420,-1.540254
1970-01-01 00:00:00.000000421,-1.540649
1970-01-01 00:00:00.000000422,-1.541951
1970-01-01 00:00:00.000000423,-1.543382
1970-01-01 00:00:00.000000424,-1.544866
1970-01-01 00:00:00.000000425,-1.546641
1970-01-01 00:00:00.000000426,-1.548186
1970-01-01 00:00:00.000000427,-1.550417
1970-01-01 00:00:00.000000428,-1.552291
1970-01-01 00:00:00.000000429,-1.55354
1970-01-01 00:00:00.000000430,-1.554299
1970-01-01 00:00:00.000000431,-1.5548
1970-01-01 00:00:00.000000432,-1.55523
1970-01-01 00:00:00.000000433,-1.555701
1970-01-01 00:00:00.000000434,-1.5562129999999998
1970-01-01 00:00:00.000000435,-1.556599
1970-01-01 00:00:00.000000436,-1.556898
1970-01-01 00:00:00.000000437,-1.557181
1970-01-01 00:00:00.000000438,-1.557387
1970-01-01 00:00:00.000000439,-1.557585
1970-01-01 00:00:00.000000440,-1.557619
1970-01-01 00:00:00.000000441,-1.557538
1970-01-01 00:00:00.000000442,-1.557143
1970-01-01 00:00:00.000000443,-1.556887
1970-01-01 00:00:00.000000444,-1.55667
1970-01-01 00:00:00.000000445,-1.556525
1970-01-01 00:00:00.000000446,-1.5564870000000002
1970-01-01 00:00:00.000000447,-1.556431
1970-01-01 00:00:00.000000448,-1.5560459999999998
1970-01-01 00:00:00.000000449,-1.555956
1970-01-01 00:00:00.000000450,-1.555888
1970-01-01 00:00:00.000000451,-1.555778
1970-01-01 00:00:00.000000452,-1.556014
1970-01-01 00:00:00.000000453,-1.556393
1970-01-01 00:00:00.000000454,-1.556733
1970-01-01 00:00:00.000000455,-1.556944
1970-01-01 00:00:00.000000456,-1.557338
1970-01-01 00:00:00.000000457,-1.5576219999999998
1970-01-01 00:00:00.000000458,-1.558234
1970-01-01 00:00:00.000000459,-1.558606
1970-01-01 00:00:00.000000460,-1.559046
1970-01-01 00:00:00.000000461,-1.559708
1970-01-01 00:00:00.000000462,-1.560341
1970-01-01 00:00:00.000000463,-1.560982
1970-01-01 00:00:00.000000464,-1.561652
1970-01-01 00:00:00.000000465,-1.562246
1970-01-01 00:00:00.000000466,-1.562802
1970-01-01 00:00:00.000000467,-1.562945
1970-01-01 00:00:00.000000468,-1.562862
1970-01-01 00:00:00.000000469,-1.563146
1970-01-01 00:00:00.000000470,-1.56319
1970-01-01 00:00:00.000000471,-1.563366
1970-01-01 00:00:00.000000472,-1.5637299999999998
1970-01-01 00:00:00.000000473,-1.5641120000000002
1970-01-01 00:00:00.000000474,-1.564459
1970-01-01 00:00:00.000000475,-1.5646799999999998
1970-01-01 00:00:00.000000476,-1.564728
1970-01-01 00:00:00.000000477,-1.564666
1970-01-01 00:00:00.000000478,-1.564535
1970-01-01 00:00:00.000000479,-1.564338
1970-01-01 00:00:00.000000480,-1.564101
1970-01-01 00:00:00.000000481,-1.563701
1970-01-01 00:00:00.000000482,-1.562963
1970-01-01 00:00:00.000000483,-1.562441
1970-01-01 00:00:00.000000484,-1.561849
1970-01-01 00:00:00.000000485,-1.561364
1970-01-01 00:00:00.000000486,-1.56098
1970-01-01 00:00:00.000000487,-1.560968
1970-01-01 00:00:00.000000488,-1.560735
1970-01-01 00:00:00.000000489,-1.560605
1970-01-01 00:00:00.000000490,-1.560709
1970-01-01 00:00:00.000000491,-1.560792
1970-01-01 00:00:00.000000492,-1.560955
1970-01-01 00:00:00.000000493,-1.561275
1970-01-01 00:00:00.000000494,-1.561268
1970-01-01 00:00:00.000000495,-1.56145
1970-01-01 00:00:00.000000496,-1.561679
1970-01-01 00:00:00.000000497,-1.561743
1970-01-01 00:00:00.000000498,-1.561795
1970-01-01 00:00:00.000000499,-1.562215
1970-01-01 00:00:00.000000500,-1.562516
1970-01-01 00:00:00.000000501,-1.563132
1970-01-01 00:00:00.000000502,-1.563267
1970-01-01 00:00:00.000000503,-1.5637219999999998
1970-01-01 00:00:00.000000504,-1.563539
1970-01-01 00:00:00.000000505,-1.563248
1970-01-01 00:00:00.000000506,-1.563161
1970-01-01 00:00:00.000000507,-1.56281
1970-01-01 00:00:00.000000508,-1.562214
1970-01-01 00:00:00.000000509,-1.561454
1970-01-01 00:00:00.000000510,-1.560466
1970-01-01 00:00:00.000000511,-1.55944
1970-01-01 00:00:00.000000512,-1.558077
1970-01-01 00:00:00.000000513,-1.556597
1970-01-01 00:00:00.000000514,-1.555141
1970-01-01 00:00:00.000000515,-1.554238
1970-01-01 00:00:00.000000516,-1.5529110000000002
1970-01-01 00:00:00.000000517,-1.551593
1970-01-01 00:00:00.000000518,-1.550438
1970-01-01 00:00:00.000000519,-1.549305
1970-01-01 00:00:00.000000520,-1.5485799999999998
1970-01-01 00:00:00.000000521,-1.548241
1970-01-01 00:00:00.000000522,-1.548559
1970-01-01 00:00:00.000000523,-1.548665
1970-01-01 00:00:00.000000524,-1.548659
1970-01-01 00:00:00.000000525,-1.548574
1970-01-01 00:00:00.000000526,-1.548452
1970-01-01 00:00:00.000000527,-1.54813
1970-01-01 00:00:00.000000528,-1.547728
1970-01-01 00:00:00.000000529,-1.547235
1970-01-01 00:00:00.000000530,-1.546771
1970-01-01 00:00:00.000000531,-1.545937
1970-01-01 00:00:00.000000532,-1.545059
1970-01-01 00:00:00.000000533,-1.544474
1970-01-01 00:00:00.000000534,-1.5441120000000002
1970-01-01 00:00:00.000000535,-1.5441129999999998
1970-01-01 00:00:00.000000536,-1.544341
1970-01-01 00:00:00.000000537,-1.544448
1970-01-01 00:00:00.000000538,-1.54431
1970-01-01 00:00:00.000000539,-1.543861
1970-01-01 00:00:00.000000540,-1.542982
1970-01-01 00:00:00.000000541,-1.541909
1970-01-01 00:00:00.000000542,-1.541109
1970-01-01 00:00:00.000000543,-1.539784
1970-01-01 00:00:00.000000544,-1.538517
1970-01-01 00:00:00.000000545,-1.538098
1970-01-01 00:00:00.000000546,-1.536905
1970-01-01 00:00:00.000000547,-1.5359200000000002
1970-01-01 00:00:00.000000548,-1.535833
1970-01-01 00:00:00.000000549,-1.535514
1970-01-01 00:00:00.000000550,-1.5355379999999998
1970-01-01 00:00:00.000000551,-1.535816
1970-01-01 00:00:00.000000552,-1.536019
1970-01-01 00:00:00.000000553,-1.536401
1970-01-01 00:00:00.000000554,-1.53655
1970-01-01 00:00:00.000000555,-1.536584
1970-01-01 00:00:00.000000556,-1.536449
1970-01-01 00:00:00.000000557,-1.536339
1970-01-01 00:00:00.000000558,-1.536968
1970-01-01 00:00:00.000000559,-1.5378969999999998
1970-01-01 00:00:00.000000560,-1.538567
1970-01-01 00:00:00.000000561,-1.540303
1970-01-01 00:00:00.000000562,-1.542326
1970-01-01 00:00:00.000000563,-1.5435450000000002
1970-01-01 00:00:00.000000564,-1.545773
1970-01-01 00:00:00.000000565,-1.54787
1970-01-01 00:00:00.000000566,-1.549224
1970-01-01 00:00:00.000000567,-1.551104
1970-01-01 00:00:00.000000568,-1.552808
1970-01-01 00:00:00.000000569,-1.554258
1970-01-01 00:00:00.000000570,-1.555408
1970-01-01 00:00:00.000000571,-1.556386
1970-01-01 00:00:00.000000572,-1.557128
1970-01-01 00:00:00.000000573,-1.557727
1970-01-01 00:00:00.000000574,-1.558107
1970-01-01 00:00:00.000000575,-1.558483
1970-01-01 00:00:00.000000576,-1.558872
1970-01-01 00:00:00.000000577,-1.559338
1970-01-01 00:00:00.000000578,-1.559775
1970-01-01 00:00:00.000000579,-1.55986
1970-01-01 00:00:00.000000580,-1.560289
1970-01-01 00:00:00.000000581,-1.560484
1970-01-01 00:00:00.000000582,-1.5607540000000002
1970-01-01 00:00:00.000000583,-1.560858
1970-01-01 00:00:00.000000584,-1.560744
1970-01-01 00:00:00.000000585,-1.560669
1970-01-01 00:00:00.000000586,-1.560202
1970-01-01 00:00:00.000000587,-1.559898
1970-01-01 00:00:00.000000588,-1.559544
1970-01-01 00:00:00.000000589,-1.558123
1970-01-01 00:00:00.000000590,-1.557503
1970-01-01 00:00:00.000000591,-1.556708
1970-01-01 00:00:00.000000592,-1.555281
1970-01-01 00:00:00.000000593,-1.554565
1970-01-01 00:00:00.000000594,-1.553908
1970-01-01 00:00:00.000000595,-1.5532549999999998
1970-01-01 00:00:00.000000596,-1.552684
1970-01-01 00:00:00.000000597,-1.552181
1970-01-01 00:00:00.000000598,-1.551562
