time_captured,jog_9_sub_16_gravity.y
1970-01-01 00:00:00.000000093,0.929214
1970-01-01 00:00:00.000000094,0.899098
1970-01-01 00:00:00.000000095,0.875599
1970-01-01 00:00:00.000000096,0.8550479999999999
1970-01-01 00:00:00.000000097,0.840535
1970-01-01 00:00:00.000000098,0.8359040000000001
1970-01-01 00:00:00.000000099,0.839758
1970-01-01 00:00:00.000000100,0.845952
1970-01-01 00:00:00.000000101,0.8470209999999999
1970-01-01 00:00:00.000000102,0.848225
1970-01-01 00:00:00.000000103,0.8564620000000001
1970-01-01 00:00:00.000000104,0.876767
1970-01-01 00:00:00.000000105,0.8988780000000001
1970-01-01 00:00:00.000000106,0.914358
1970-01-01 00:00:00.000000107,0.923002
1970-01-01 00:00:00.000000108,0.925851
1970-01-01 00:00:00.000000109,0.924253
1970-01-01 00:00:00.000000110,0.929294
1970-01-01 00:00:00.000000111,0.916413
1970-01-01 00:00:00.000000112,0.913528
1970-01-01 00:00:00.000000113,0.933017
1970-01-01 00:00:00.000000114,0.953499
1970-01-01 00:00:00.000000115,0.970584
1970-01-01 00:00:00.000000116,0.985232
1970-01-01 00:00:00.000000117,0.994642
1970-01-01 00:00:00.000000118,0.995229
1970-01-01 00:00:00.000000119,0.993
1970-01-01 00:00:00.000000120,0.992345
1970-01-01 00:00:00.000000121,0.992633
1970-01-01 00:00:00.000000122,0.993609
1970-01-01 00:00:00.000000123,0.994987
1970-01-01 00:00:00.000000124,0.996474
1970-01-01 00:00:00.000000125,0.997829
1970-01-01 00:00:00.000000126,0.999002
1970-01-01 00:00:00.000000127,0.998772
1970-01-01 00:00:00.000000128,0.994857
1970-01-01 00:00:00.000000129,0.977556
1970-01-01 00:00:00.000000130,0.944051
1970-01-01 00:00:00.000000131,0.903743
1970-01-01 00:00:00.000000132,0.870757
1970-01-01 00:00:00.000000133,0.845493
1970-01-01 00:00:00.000000134,0.826858
1970-01-01 00:00:00.000000135,0.816591
1970-01-01 00:00:00.000000136,0.81719
1970-01-01 00:00:00.000000137,0.8242219999999999
1970-01-01 00:00:00.000000138,0.826073
1970-01-01 00:00:00.000000139,0.8225680000000001
1970-01-01 00:00:00.000000140,0.826233
1970-01-01 00:00:00.000000141,0.842051
1970-01-01 00:00:00.000000142,0.864431
1970-01-01 00:00:00.000000143,0.8835
1970-01-01 00:00:00.000000144,0.895824
1970-01-01 00:00:00.000000145,0.904484
1970-01-01 00:00:00.000000146,0.908065
1970-01-01 00:00:00.000000147,0.913877
1970-01-01 00:00:00.000000148,0.914959
1970-01-01 00:00:00.000000149,0.905238
1970-01-01 00:00:00.000000150,0.913495
1970-01-01 00:00:00.000000151,0.93328
1970-01-01 00:00:00.000000152,0.952542
1970-01-01 00:00:00.000000153,0.970848
1970-01-01 00:00:00.000000154,0.986353
1970-01-01 00:00:00.000000155,0.993025
1970-01-01 00:00:00.000000156,0.993583
1970-01-01 00:00:00.000000157,0.993756
1970-01-01 00:00:00.000000158,0.995494
1970-01-01 00:00:00.000000159,0.997099
1970-01-01 00:00:00.000000160,0.998062
1970-01-01 00:00:00.000000161,0.998917
1970-01-01 00:00:00.000000162,0.999642
1970-01-01 00:00:00.000000163,0.999802
1970-01-01 00:00:00.000000164,0.998716
1970-01-01 00:00:00.000000165,0.994257
1970-01-01 00:00:00.000000166,0.975703
1970-01-01 00:00:00.000000167,0.938579
1970-01-01 00:00:00.000000168,0.894904
1970-01-01 00:00:00.000000169,0.861957
1970-01-01 00:00:00.000000170,0.8287700000000001
1970-01-01 00:00:00.000000171,0.803553
1970-01-01 00:00:00.000000172,0.789872
1970-01-01 00:00:00.000000173,0.789428
1970-01-01 00:00:00.000000174,0.79489
1970-01-01 00:00:00.000000175,0.80133
1970-01-01 00:00:00.000000176,0.7996409999999999
1970-01-01 00:00:00.000000177,0.798013
1970-01-01 00:00:00.000000178,0.811236
1970-01-01 00:00:00.000000179,0.8354530000000001
1970-01-01 00:00:00.000000180,0.8582770000000001
1970-01-01 00:00:00.000000181,0.875202
1970-01-01 00:00:00.000000182,0.8865709999999999
1970-01-01 00:00:00.000000183,0.893396
1970-01-01 00:00:00.000000184,0.897167
1970-01-01 00:00:00.000000185,0.899423
1970-01-01 00:00:00.000000186,0.8946799999999999
1970-01-01 00:00:00.000000187,0.901086
1970-01-01 00:00:00.000000188,0.919734
1970-01-01 00:00:00.000000189,0.942554
1970-01-01 00:00:00.000000190,0.962888
1970-01-01 00:00:00.000000191,0.977065
1970-01-01 00:00:00.000000192,0.986004
1970-01-01 00:00:00.000000193,0.986693
1970-01-01 00:00:00.000000194,0.985677
1970-01-01 00:00:00.000000195,0.986877
1970-01-01 00:00:00.000000196,0.989767
1970-01-01 00:00:00.000000197,0.993457
1970-01-01 00:00:00.000000198,0.996741
1970-01-01 00:00:00.000000199,0.998901
1970-01-01 00:00:00.000000200,0.999627
1970-01-01 00:00:00.000000201,0.998918
1970-01-01 00:00:00.000000202,0.995034
1970-01-01 00:00:00.000000203,0.983265
1970-01-01 00:00:00.000000204,0.945182
1970-01-01 00:00:00.000000205,0.8948510000000001
1970-01-01 00:00:00.000000206,0.8482850000000001
1970-01-01 00:00:00.000000207,0.806135
1970-01-01 00:00:00.000000208,0.772038
1970-01-01 00:00:00.000000209,0.746661
1970-01-01 00:00:00.000000210,0.733693
1970-01-01 00:00:00.000000211,0.730876
1970-01-01 00:00:00.000000212,0.737954
1970-01-01 00:00:00.000000213,0.742869
1970-01-01 00:00:00.000000214,0.747883
1970-01-01 00:00:00.000000215,0.7576
1970-01-01 00:00:00.000000216,0.779755
1970-01-01 00:00:00.000000217,0.811674
1970-01-01 00:00:00.000000218,0.8389540000000001
1970-01-01 00:00:00.000000219,0.8569540000000001
1970-01-01 00:00:00.000000220,0.86692
1970-01-01 00:00:00.000000221,0.8701030000000001
1970-01-01 00:00:00.000000222,0.874813
1970-01-01 00:00:00.000000223,0.8743799999999999
1970-01-01 00:00:00.000000224,0.867268
1970-01-01 00:00:00.000000225,0.876043
1970-01-01 00:00:00.000000226,0.89691
1970-01-01 00:00:00.000000227,0.923957
1970-01-01 00:00:00.000000228,0.947306
1970-01-01 00:00:00.000000229,0.968519
1970-01-01 00:00:00.000000230,0.98482
1970-01-01 00:00:00.000000231,0.989384
1970-01-01 00:00:00.000000232,0.989649
1970-01-01 00:00:00.000000233,0.989385
1970-01-01 00:00:00.000000234,0.989602
1970-01-01 00:00:00.000000235,0.991036
1970-01-01 00:00:00.000000236,0.993392
1970-01-01 00:00:00.000000237,0.995717
1970-01-01 00:00:00.000000238,0.997735
1970-01-01 00:00:00.000000239,0.998903
1970-01-01 00:00:00.000000240,0.99903
1970-01-01 00:00:00.000000241,0.996133
1970-01-01 00:00:00.000000242,0.985996
1970-01-01 00:00:00.000000243,0.95125
1970-01-01 00:00:00.000000244,0.906966
1970-01-01 00:00:00.000000245,0.86124
1970-01-01 00:00:00.000000246,0.8259780000000001
1970-01-01 00:00:00.000000247,0.79074
1970-01-01 00:00:00.000000248,0.766371
1970-01-01 00:00:00.000000249,0.7642869999999999
1970-01-01 00:00:00.000000250,0.766158
1970-01-01 00:00:00.000000251,0.7731100000000001
1970-01-01 00:00:00.000000252,0.7781060000000001
1970-01-01 00:00:00.000000253,0.779678
1970-01-01 00:00:00.000000254,0.785972
1970-01-01 00:00:00.000000255,0.803566
1970-01-01 00:00:00.000000256,0.8331790000000001
1970-01-01 00:00:00.000000257,0.8568020000000001
1970-01-01 00:00:00.000000258,0.872122
1970-01-01 00:00:00.000000259,0.883325
1970-01-01 00:00:00.000000260,0.889698
1970-01-01 00:00:00.000000261,0.894287
1970-01-01 00:00:00.000000262,0.899359
1970-01-01 00:00:00.000000263,0.893015
1970-01-01 00:00:00.000000264,0.8963479999999999
1970-01-01 00:00:00.000000265,0.915975
1970-01-01 00:00:00.000000266,0.935496
1970-01-01 00:00:00.000000267,0.951684
1970-01-01 00:00:00.000000268,0.971763
1970-01-01 00:00:00.000000269,0.981476
1970-01-01 00:00:00.000000270,0.983737
1970-01-01 00:00:00.000000271,0.983016
1970-01-01 00:00:00.000000272,0.984276
1970-01-01 00:00:00.000000273,0.987382
1970-01-01 00:00:00.000000274,0.991108
1970-01-01 00:00:00.000000275,0.994534
1970-01-01 00:00:00.000000276,0.997216
1970-01-01 00:00:00.000000277,0.998324
1970-01-01 00:00:00.000000278,0.997729
1970-01-01 00:00:00.000000279,0.993612
1970-01-01 00:00:00.000000280,0.981457
1970-01-01 00:00:00.000000281,0.945636
1970-01-01 00:00:00.000000282,0.897647
1970-01-01 00:00:00.000000283,0.8574
1970-01-01 00:00:00.000000284,0.8230700000000001
1970-01-01 00:00:00.000000285,0.79235
1970-01-01 00:00:00.000000286,0.76649
1970-01-01 00:00:00.000000287,0.757076
1970-01-01 00:00:00.000000288,0.761255
1970-01-01 00:00:00.000000289,0.7743180000000001
1970-01-01 00:00:00.000000290,0.7810520000000001
1970-01-01 00:00:00.000000291,0.77987
1970-01-01 00:00:00.000000292,0.786533
1970-01-01 00:00:00.000000293,0.809649
1970-01-01 00:00:00.000000294,0.8392940000000001
1970-01-01 00:00:00.000000295,0.8625639999999999
1970-01-01 00:00:00.000000296,0.8779370000000001
1970-01-01 00:00:00.000000297,0.8841479999999999
1970-01-01 00:00:00.000000298,0.8841709999999999
1970-01-01 00:00:00.000000299,0.8842469999999999
1970-01-01 00:00:00.000000300,0.8700540000000001
1970-01-01 00:00:00.000000301,0.8669819999999999
1970-01-01 00:00:00.000000302,0.8845790000000001
1970-01-01 00:00:00.000000303,0.912397
1970-01-01 00:00:00.000000304,0.938326
1970-01-01 00:00:00.000000305,0.960089
1970-01-01 00:00:00.000000306,0.979206
1970-01-01 00:00:00.000000307,0.987886
1970-01-01 00:00:00.000000308,0.989481
1970-01-01 00:00:00.000000309,0.990228
1970-01-01 00:00:00.000000310,0.991735
1970-01-01 00:00:00.000000311,0.993366
1970-01-01 00:00:00.000000312,0.99553
1970-01-01 00:00:00.000000313,0.997614
1970-01-01 00:00:00.000000314,0.99916
1970-01-01 00:00:00.000000315,0.999873
1970-01-01 00:00:00.000000316,0.999096
1970-01-01 00:00:00.000000317,0.995299
1970-01-01 00:00:00.000000318,0.985232
1970-01-01 00:00:00.000000319,0.953244
1970-01-01 00:00:00.000000320,0.914034
1970-01-01 00:00:00.000000321,0.87751
1970-01-01 00:00:00.000000322,0.8469110000000001
1970-01-01 00:00:00.000000323,0.8201379999999999
1970-01-01 00:00:00.000000324,0.799908
1970-01-01 00:00:00.000000325,0.795775
1970-01-01 00:00:00.000000326,0.7887029999999999
1970-01-01 00:00:00.000000327,0.784982
1970-01-01 00:00:00.000000328,0.783434
1970-01-01 00:00:00.000000329,0.7885840000000001
1970-01-01 00:00:00.000000330,0.8038569999999999
1970-01-01 00:00:00.000000331,0.8312229999999999
1970-01-01 00:00:00.000000332,0.859858
1970-01-01 00:00:00.000000333,0.879984
1970-01-01 00:00:00.000000334,0.892357
1970-01-01 00:00:00.000000335,0.897575
1970-01-01 00:00:00.000000336,0.894591
1970-01-01 00:00:00.000000337,0.8993620000000001
1970-01-01 00:00:00.000000338,0.8860969999999999
1970-01-01 00:00:00.000000339,0.877441
1970-01-01 00:00:00.000000340,0.898807
1970-01-01 00:00:00.000000341,0.925169
1970-01-01 00:00:00.000000342,0.947631
1970-01-01 00:00:00.000000343,0.96766
1970-01-01 00:00:00.000000344,0.981518
1970-01-01 00:00:00.000000345,0.9849
1970-01-01 00:00:00.000000346,0.983041
1970-01-01 00:00:00.000000347,0.983006
1970-01-01 00:00:00.000000348,0.985417
1970-01-01 00:00:00.000000349,0.989085
1970-01-01 00:00:00.000000350,0.992836
1970-01-01 00:00:00.000000351,0.996279
1970-01-01 00:00:00.000000352,0.998357
1970-01-01 00:00:00.000000353,0.998573
1970-01-01 00:00:00.000000354,0.995269
1970-01-01 00:00:00.000000355,0.980633
1970-01-01 00:00:00.000000356,0.940603
1970-01-01 00:00:00.000000357,0.892516
1970-01-01 00:00:00.000000358,0.86075
1970-01-01 00:00:00.000000359,0.828393
1970-01-01 00:00:00.000000360,0.800597
1970-01-01 00:00:00.000000361,0.78369
1970-01-01 00:00:00.000000362,0.7786420000000001
1970-01-01 00:00:00.000000363,0.777089
1970-01-01 00:00:00.000000364,0.781507
1970-01-01 00:00:00.000000365,0.786752
1970-01-01 00:00:00.000000366,0.79172
1970-01-01 00:00:00.000000367,0.800145
1970-01-01 00:00:00.000000368,0.820629
1970-01-01 00:00:00.000000369,0.846267
1970-01-01 00:00:00.000000370,0.8662799999999999
1970-01-01 00:00:00.000000371,0.879389
1970-01-01 00:00:00.000000372,0.8840129999999999
1970-01-01 00:00:00.000000373,0.887152
1970-01-01 00:00:00.000000374,0.888482
1970-01-01 00:00:00.000000375,0.881517
1970-01-01 00:00:00.000000376,0.889558
1970-01-01 00:00:00.000000377,0.913279
1970-01-01 00:00:00.000000378,0.93874
1970-01-01 00:00:00.000000379,0.959746
1970-01-01 00:00:00.000000380,0.974461
1970-01-01 00:00:00.000000381,0.981582
1970-01-01 00:00:00.000000382,0.982643
1970-01-01 00:00:00.000000383,0.984175
1970-01-01 00:00:00.000000384,0.987987
1970-01-01 00:00:00.000000385,0.991689
1970-01-01 00:00:00.000000386,0.994888
1970-01-01 00:00:00.000000387,0.997409
1970-01-01 00:00:00.000000388,0.998964
1970-01-01 00:00:00.000000389,0.998703
1970-01-01 00:00:00.000000390,0.995363
1970-01-01 00:00:00.000000391,0.985949
1970-01-01 00:00:00.000000392,0.953254
1970-01-01 00:00:00.000000393,0.9004610000000001
1970-01-01 00:00:00.000000394,0.8576010000000001
1970-01-01 00:00:00.000000395,0.8292719999999999
1970-01-01 00:00:00.000000396,0.802543
1970-01-01 00:00:00.000000397,0.777432
1970-01-01 00:00:00.000000398,0.764654
1970-01-01 00:00:00.000000399,0.768022
1970-01-01 00:00:00.000000400,0.776119
1970-01-01 00:00:00.000000401,0.783404
1970-01-01 00:00:00.000000402,0.7898729999999999
1970-01-01 00:00:00.000000403,0.804856
1970-01-01 00:00:00.000000404,0.827867
1970-01-01 00:00:00.000000405,0.852448
1970-01-01 00:00:00.000000406,0.8695729999999999
1970-01-01 00:00:00.000000407,0.8781180000000001
1970-01-01 00:00:00.000000408,0.8767870000000001
1970-01-01 00:00:00.000000409,0.874182
1970-01-01 00:00:00.000000410,0.8640770000000001
1970-01-01 00:00:00.000000411,0.843776
1970-01-01 00:00:00.000000412,0.8556549999999999
1970-01-01 00:00:00.000000413,0.886084
1970-01-01 00:00:00.000000414,0.918551
1970-01-01 00:00:00.000000415,0.944668
1970-01-01 00:00:00.000000416,0.969141
1970-01-01 00:00:00.000000417,0.983073
1970-01-01 00:00:00.000000418,0.987469
1970-01-01 00:00:00.000000419,0.98766
1970-01-01 00:00:00.000000420,0.988467
1970-01-01 00:00:00.000000421,0.990284
1970-01-01 00:00:00.000000422,0.992862
1970-01-01 00:00:00.000000423,0.995615
1970-01-01 00:00:00.000000424,0.997872
1970-01-01 00:00:00.000000425,0.998593
1970-01-01 00:00:00.000000426,0.997165
1970-01-01 00:00:00.000000427,0.992412
1970-01-01 00:00:00.000000428,0.977037
1970-01-01 00:00:00.000000429,0.937381
1970-01-01 00:00:00.000000430,0.8882030000000001
1970-01-01 00:00:00.000000431,0.852017
1970-01-01 00:00:00.000000432,0.814914
1970-01-01 00:00:00.000000433,0.785622
1970-01-01 00:00:00.000000434,0.76759
1970-01-01 00:00:00.000000435,0.764374
1970-01-01 00:00:00.000000436,0.759942
1970-01-01 00:00:00.000000437,0.7610979999999999
1970-01-01 00:00:00.000000438,0.763304
1970-01-01 00:00:00.000000439,0.766049
1970-01-01 00:00:00.000000440,0.777384
1970-01-01 00:00:00.000000441,0.803346
1970-01-01 00:00:00.000000442,0.833557
1970-01-01 00:00:00.000000443,0.8564870000000001
1970-01-01 00:00:00.000000444,0.8712129999999999
1970-01-01 00:00:00.000000445,0.8724870000000001
1970-01-01 00:00:00.000000446,0.868505
1970-01-01 00:00:00.000000447,0.8630909999999999
1970-01-01 00:00:00.000000448,0.84803
1970-01-01 00:00:00.000000449,0.857361
1970-01-01 00:00:00.000000450,0.8884790000000001
1970-01-01 00:00:00.000000451,0.920547
1970-01-01 00:00:00.000000452,0.945185
1970-01-01 00:00:00.000000453,0.964112
1970-01-01 00:00:00.000000454,0.976728
1970-01-01 00:00:00.000000455,0.980452
1970-01-01 00:00:00.000000456,0.981139
1970-01-01 00:00:00.000000457,0.983262
1970-01-01 00:00:00.000000458,0.986937
1970-01-01 00:00:00.000000459,0.990497
1970-01-01 00:00:00.000000460,0.993793
1970-01-01 00:00:00.000000461,0.996553
1970-01-01 00:00:00.000000462,0.998012
1970-01-01 00:00:00.000000463,0.997848
1970-01-01 00:00:00.000000464,0.994974
1970-01-01 00:00:00.000000465,0.984771
1970-01-01 00:00:00.000000466,0.950969
1970-01-01 00:00:00.000000467,0.903295
1970-01-01 00:00:00.000000468,0.866318
1970-01-01 00:00:00.000000469,0.833788
1970-01-01 00:00:00.000000470,0.8012130000000001
1970-01-01 00:00:00.000000471,0.771502
1970-01-01 00:00:00.000000472,0.755441
1970-01-01 00:00:00.000000473,0.7489210000000001
1970-01-01 00:00:00.000000474,0.75351
1970-01-01 00:00:00.000000475,0.757019
1970-01-01 00:00:00.000000476,0.758851
1970-01-01 00:00:00.000000477,0.766829
1970-01-01 00:00:00.000000478,0.789671
1970-01-01 00:00:00.000000479,0.8211129999999999
1970-01-01 00:00:00.000000480,0.8451649999999999
1970-01-01 00:00:00.000000481,0.860884
1970-01-01 00:00:00.000000482,0.8669020000000001
1970-01-01 00:00:00.000000483,0.8659040000000001
1970-01-01 00:00:00.000000484,0.8673120000000001
1970-01-01 00:00:00.000000485,0.8510059999999999
1970-01-01 00:00:00.000000486,0.852305
1970-01-01 00:00:00.000000487,0.8763770000000001
1970-01-01 00:00:00.000000488,0.906563
1970-01-01 00:00:00.000000489,0.933221
1970-01-01 00:00:00.000000490,0.955719
1970-01-01 00:00:00.000000491,0.971453
1970-01-01 00:00:00.000000492,0.978976
1970-01-01 00:00:00.000000493,0.980324
1970-01-01 00:00:00.000000494,0.979709
1970-01-01 00:00:00.000000495,0.98045
1970-01-01 00:00:00.000000496,0.983829
1970-01-01 00:00:00.000000497,0.988752
1970-01-01 00:00:00.000000498,0.993543
1970-01-01 00:00:00.000000499,0.99667
1970-01-01 00:00:00.000000500,0.997215
1970-01-01 00:00:00.000000501,0.994974
1970-01-01 00:00:00.000000502,0.98847
1970-01-01 00:00:00.000000503,0.969862
1970-01-01 00:00:00.000000504,0.923308
1970-01-01 00:00:00.000000505,0.8679459999999999
1970-01-01 00:00:00.000000506,0.825406
1970-01-01 00:00:00.000000507,0.793872
1970-01-01 00:00:00.000000508,0.7634850000000001
1970-01-01 00:00:00.000000509,0.745202
1970-01-01 00:00:00.000000510,0.747214
1970-01-01 00:00:00.000000511,0.751374
1970-01-01 00:00:00.000000512,0.75753
1970-01-01 00:00:00.000000513,0.7597430000000001
1970-01-01 00:00:00.000000514,0.767062
1970-01-01 00:00:00.000000515,0.7822100000000001
1970-01-01 00:00:00.000000516,0.808294
1970-01-01 00:00:00.000000517,0.835046
1970-01-01 00:00:00.000000518,0.853253
1970-01-01 00:00:00.000000519,0.863032
1970-01-01 00:00:00.000000520,0.8627950000000001
1970-01-01 00:00:00.000000521,0.863952
1970-01-01 00:00:00.000000522,0.859037
1970-01-01 00:00:00.000000523,0.848767
1970-01-01 00:00:00.000000524,0.8627229999999999
1970-01-01 00:00:00.000000525,0.889483
1970-01-01 00:00:00.000000526,0.9168
1970-01-01 00:00:00.000000527,0.940364
1970-01-01 00:00:00.000000528,0.961746
1970-01-01 00:00:00.000000529,0.973301
1970-01-01 00:00:00.000000530,0.976482
1970-01-01 00:00:00.000000531,0.976953
1970-01-01 00:00:00.000000532,0.978399
1970-01-01 00:00:00.000000533,0.98178
1970-01-01 00:00:00.000000534,0.986483
1970-01-01 00:00:00.000000535,0.991236
1970-01-01 00:00:00.000000536,0.994955
1970-01-01 00:00:00.000000537,0.996193
1970-01-01 00:00:00.000000538,0.994505
1970-01-01 00:00:00.000000539,0.987741
1970-01-01 00:00:00.000000540,0.969307
1970-01-01 00:00:00.000000541,0.923444
1970-01-01 00:00:00.000000542,0.869489
1970-01-01 00:00:00.000000543,0.8270200000000001
1970-01-01 00:00:00.000000544,0.792751
1970-01-01 00:00:00.000000545,0.763845
1970-01-01 00:00:00.000000546,0.7465510000000001
1970-01-01 00:00:00.000000547,0.741333
1970-01-01 00:00:00.000000548,0.7406189999999999
1970-01-01 00:00:00.000000549,0.748526
1970-01-01 00:00:00.000000550,0.7573479999999999
1970-01-01 00:00:00.000000551,0.771109
1970-01-01 00:00:00.000000552,0.788828
1970-01-01 00:00:00.000000553,0.814806
1970-01-01 00:00:00.000000554,0.8392620000000001
1970-01-01 00:00:00.000000555,0.854507
1970-01-01 00:00:00.000000556,0.861691
1970-01-01 00:00:00.000000557,0.859841
1970-01-01 00:00:00.000000558,0.8644850000000001
1970-01-01 00:00:00.000000559,0.8651639999999999
1970-01-01 00:00:00.000000560,0.859973
1970-01-01 00:00:00.000000561,0.878983
1970-01-01 00:00:00.000000562,0.905482
1970-01-01 00:00:00.000000563,0.931192
1970-01-01 00:00:00.000000564,0.953989
1970-01-01 00:00:00.000000565,0.973214
1970-01-01 00:00:00.000000566,0.981547
1970-01-01 00:00:00.000000567,0.982774
1970-01-01 00:00:00.000000568,0.983602
1970-01-01 00:00:00.000000569,0.986805
1970-01-01 00:00:00.000000570,0.990901
1970-01-01 00:00:00.000000571,0.994762
1970-01-01 00:00:00.000000572,0.997507
1970-01-01 00:00:00.000000573,0.998905
1970-01-01 00:00:00.000000574,0.998306
1970-01-01 00:00:00.000000575,0.994438
1970-01-01 00:00:00.000000576,0.983635
1970-01-01 00:00:00.000000577,0.950578
1970-01-01 00:00:00.000000578,0.894021
1970-01-01 00:00:00.000000579,0.840666
1970-01-01 00:00:00.000000580,0.81228
1970-01-01 00:00:00.000000581,0.7883789999999999
1970-01-01 00:00:00.000000582,0.7661600000000001
1970-01-01 00:00:00.000000583,0.756113
1970-01-01 00:00:00.000000584,0.754047
1970-01-01 00:00:00.000000585,0.75859
1970-01-01 00:00:00.000000586,0.758595
1970-01-01 00:00:00.000000587,0.767696
1970-01-01 00:00:00.000000588,0.785666
1970-01-01 00:00:00.000000589,0.8104020000000001
1970-01-01 00:00:00.000000590,0.837126
1970-01-01 00:00:00.000000591,0.85821
1970-01-01 00:00:00.000000592,0.8677819999999999
1970-01-01 00:00:00.000000593,0.866
1970-01-01 00:00:00.000000594,0.858143
1970-01-01 00:00:00.000000595,0.8307040000000001
1970-01-01 00:00:00.000000596,0.823285
1970-01-01 00:00:00.000000597,0.851909
1970-01-01 00:00:00.000000598,0.897457
1970-01-01 00:00:00.000000599,0.936996
1970-01-01 00:00:00.000000600,0.962917
1970-01-01 00:00:00.000000601,0.981046
1970-01-01 00:00:00.000000602,0.988105
1970-01-01 00:00:00.000000603,0.989782
1970-01-01 00:00:00.000000604,0.990912
1970-01-01 00:00:00.000000605,0.992155
1970-01-01 00:00:00.000000606,0.993542
1970-01-01 00:00:00.000000607,0.995648
1970-01-01 00:00:00.000000608,0.997958
1970-01-01 00:00:00.000000609,0.999174
1970-01-01 00:00:00.000000610,0.998345
1970-01-01 00:00:00.000000611,0.993625
1970-01-01 00:00:00.000000612,0.974157
1970-01-01 00:00:00.000000613,0.931984
1970-01-01 00:00:00.000000614,0.89056
1970-01-01 00:00:00.000000615,0.869402
1970-01-01 00:00:00.000000616,0.843791
