time_captured,dws_2_sub_24_attitude.yaw
1970-01-01 00:00:00.000000054,2.526616
1970-01-01 00:00:00.000000055,2.329357
1970-01-01 00:00:00.000000056,2.08595
1970-01-01 00:00:00.000000057,2.063317
1970-01-01 00:00:00.000000058,2.111682
1970-01-01 00:00:00.000000059,2.053648
1970-01-01 00:00:00.000000060,1.950752
1970-01-01 00:00:00.000000061,1.943878
1970-01-01 00:00:00.000000062,2.534393
1970-01-01 00:00:00.000000063,2.770146
1970-01-01 00:00:00.000000064,2.724901
1970-01-01 00:00:00.000000065,2.702342
1970-01-01 00:00:00.000000066,2.679785
1970-01-01 00:00:00.000000067,2.671199
1970-01-01 00:00:00.000000068,2.695971
1970-01-01 00:00:00.000000069,2.735352
1970-01-01 00:00:00.000000070,2.768614
1970-01-01 00:00:00.000000071,2.7947490000000004
1970-01-01 00:00:00.000000072,2.836262
1970-01-01 00:00:00.000000073,2.863418
1970-01-01 00:00:00.000000074,2.873688
1970-01-01 00:00:00.000000075,2.87596
1970-01-01 00:00:00.000000076,2.862844
1970-01-01 00:00:00.000000077,2.836008
1970-01-01 00:00:00.000000078,2.798034
1970-01-01 00:00:00.000000079,2.74237
1970-01-01 00:00:00.000000080,2.598842
1970-01-01 00:00:00.000000081,2.476818
1970-01-01 00:00:00.000000082,2.383705
1970-01-01 00:00:00.000000083,2.315168
1970-01-01 00:00:00.000000084,2.221173
1970-01-01 00:00:00.000000085,2.116732
1970-01-01 00:00:00.000000086,2.127301
1970-01-01 00:00:00.000000087,2.326457
1970-01-01 00:00:00.000000088,2.8111
1970-01-01 00:00:00.000000089,2.897797
1970-01-01 00:00:00.000000090,2.836344
1970-01-01 00:00:00.000000091,2.808808
1970-01-01 00:00:00.000000092,2.875375
1970-01-01 00:00:00.000000093,2.932204
1970-01-01 00:00:00.000000094,2.966377
1970-01-01 00:00:00.000000095,3.0048
1970-01-01 00:00:00.000000096,3.045383
1970-01-01 00:00:00.000000097,3.083606
1970-01-01 00:00:00.000000098,3.1166240000000003
1970-01-01 00:00:00.000000099,3.131022
1970-01-01 00:00:00.000000100,3.132018
1970-01-01 00:00:00.000000101,3.111085
1970-01-01 00:00:00.000000102,3.0654060000000003
1970-01-01 00:00:00.000000103,2.966043
1970-01-01 00:00:00.000000104,2.724262
1970-01-01 00:00:00.000000105,2.343797
1970-01-01 00:00:00.000000106,2.073262
1970-01-01 00:00:00.000000107,1.852399
1970-01-01 00:00:00.000000108,1.658006
1970-01-01 00:00:00.000000109,1.462968
1970-01-01 00:00:00.000000110,1.137238
1970-01-01 00:00:00.000000111,0.961263
1970-01-01 00:00:00.000000112,0.794042
1970-01-01 00:00:00.000000113,0.9716
1970-01-01 00:00:00.000000114,2.399464
1970-01-01 00:00:00.000000115,2.700244
1970-01-01 00:00:00.000000116,2.771493
1970-01-01 00:00:00.000000117,2.814893
1970-01-01 00:00:00.000000118,2.861141
1970-01-01 00:00:00.000000119,2.917638
1970-01-01 00:00:00.000000120,2.979671
1970-01-01 00:00:00.000000121,3.041829
1970-01-01 00:00:00.000000122,3.072908
1970-01-01 00:00:00.000000123,3.092489
1970-01-01 00:00:00.000000124,3.103339
1970-01-01 00:00:00.000000125,3.102235
1970-01-01 00:00:00.000000126,3.087247
1970-01-01 00:00:00.000000127,3.042362
1970-01-01 00:00:00.000000128,2.946973
1970-01-01 00:00:00.000000129,2.7112700000000003
1970-01-01 00:00:00.000000130,2.115635
1970-01-01 00:00:00.000000131,1.527861
1970-01-01 00:00:00.000000132,1.242613
1970-01-01 00:00:00.000000133,1.042593
1970-01-01 00:00:00.000000134,0.952606
1970-01-01 00:00:00.000000135,0.856713
1970-01-01 00:00:00.000000136,0.865864
1970-01-01 00:00:00.000000137,0.907483
1970-01-01 00:00:00.000000138,0.871058
1970-01-01 00:00:00.000000139,1.134146
1970-01-01 00:00:00.000000140,1.478382
1970-01-01 00:00:00.000000141,1.80713
1970-01-01 00:00:00.000000142,2.101534
1970-01-01 00:00:00.000000143,2.412562
1970-01-01 00:00:00.000000144,2.652984
1970-01-01 00:00:00.000000145,2.809243
1970-01-01 00:00:00.000000146,2.952887
1970-01-01 00:00:00.000000147,3.086752
1970-01-01 00:00:00.000000148,-3.0861080000000003
1970-01-01 00:00:00.000000149,-2.970517
1970-01-01 00:00:00.000000150,-2.86452
1970-01-01 00:00:00.000000151,-2.797103
1970-01-01 00:00:00.000000152,-2.741836
1970-01-01 00:00:00.000000153,-2.682456
1970-01-01 00:00:00.000000154,-2.621276
1970-01-01 00:00:00.000000155,-2.564819
1970-01-01 00:00:00.000000156,-2.513535
1970-01-01 00:00:00.000000157,-2.462971
1970-01-01 00:00:00.000000158,-2.456685
1970-01-01 00:00:00.000000159,-2.601416
1970-01-01 00:00:00.000000160,-2.940274
1970-01-01 00:00:00.000000161,-2.899468
1970-01-01 00:00:00.000000162,-2.673413
1970-01-01 00:00:00.000000163,-2.509614
1970-01-01 00:00:00.000000164,-2.411047
1970-01-01 00:00:00.000000165,-2.329751
1970-01-01 00:00:00.000000166,-2.220834
1970-01-01 00:00:00.000000167,-2.509074
1970-01-01 00:00:00.000000168,-2.816798
1970-01-01 00:00:00.000000169,-2.595682
1970-01-01 00:00:00.000000170,-2.412592
1970-01-01 00:00:00.000000171,-2.436931
1970-01-01 00:00:00.000000172,-2.358881
1970-01-01 00:00:00.000000173,-2.2241470000000003
1970-01-01 00:00:00.000000174,0.582896
1970-01-01 00:00:00.000000175,1.067179
1970-01-01 00:00:00.000000176,1.12735
1970-01-01 00:00:00.000000177,1.171623
1970-01-01 00:00:00.000000178,1.230704
1970-01-01 00:00:00.000000179,1.291585
1970-01-01 00:00:00.000000180,1.354786
1970-01-01 00:00:00.000000181,1.378391
1970-01-01 00:00:00.000000182,1.376176
1970-01-01 00:00:00.000000183,1.413978
1970-01-01 00:00:00.000000184,1.510951
1970-01-01 00:00:00.000000185,1.674998
1970-01-01 00:00:00.000000186,1.937377
1970-01-01 00:00:00.000000187,2.246662
1970-01-01 00:00:00.000000188,2.602549
1970-01-01 00:00:00.000000189,-3.071181
1970-01-01 00:00:00.000000190,-2.284034
1970-01-01 00:00:00.000000191,-1.854011
1970-01-01 00:00:00.000000192,-1.632176
1970-01-01 00:00:00.000000193,-1.479805
1970-01-01 00:00:00.000000194,-1.347723
1970-01-01 00:00:00.000000195,-1.21974
1970-01-01 00:00:00.000000196,-1.098536
1970-01-01 00:00:00.000000197,-0.988912
1970-01-01 00:00:00.000000198,-0.8927450000000001
1970-01-01 00:00:00.000000199,-0.806125
1970-01-01 00:00:00.000000200,-0.727111
1970-01-01 00:00:00.000000201,-0.655489
1970-01-01 00:00:00.000000202,-0.5848939999999999
1970-01-01 00:00:00.000000203,-0.512031
1970-01-01 00:00:00.000000204,-0.4352399999999999
1970-01-01 00:00:00.000000205,-0.355503
1970-01-01 00:00:00.000000206,-0.302531
1970-01-01 00:00:00.000000207,-0.285302
1970-01-01 00:00:00.000000208,-0.2487219999999999
1970-01-01 00:00:00.000000209,-0.1982
1970-01-01 00:00:00.000000210,-0.131689
1970-01-01 00:00:00.000000211,-0.0420699999999999
1970-01-01 00:00:00.000000212,-0.014503
1970-01-01 00:00:00.000000213,-0.099407
1970-01-01 00:00:00.000000214,-0.084086
1970-01-01 00:00:00.000000215,-0.047102
1970-01-01 00:00:00.000000216,0.030807
1970-01-01 00:00:00.000000217,0.126279
1970-01-01 00:00:00.000000218,0.144593
1970-01-01 00:00:00.000000219,0.183342
1970-01-01 00:00:00.000000220,0.2828469999999999
1970-01-01 00:00:00.000000221,0.385277
1970-01-01 00:00:00.000000222,0.3694179999999999
1970-01-01 00:00:00.000000223,0.301667
1970-01-01 00:00:00.000000224,0.196287
1970-01-01 00:00:00.000000225,0.1489349999999999
1970-01-01 00:00:00.000000226,0.185369
1970-01-01 00:00:00.000000227,0.1784
1970-01-01 00:00:00.000000228,0.121628
1970-01-01 00:00:00.000000229,0.050059
1970-01-01 00:00:00.000000230,-0.010317
1970-01-01 00:00:00.000000231,-0.0745919999999999
1970-01-01 00:00:00.000000232,-0.1282
1970-01-01 00:00:00.000000233,-0.156239
1970-01-01 00:00:00.000000234,-0.169233
1970-01-01 00:00:00.000000235,-0.1701359999999999
1970-01-01 00:00:00.000000236,-0.157089
1970-01-01 00:00:00.000000237,-0.139735
1970-01-01 00:00:00.000000238,-0.125195
1970-01-01 00:00:00.000000239,-0.110099
1970-01-01 00:00:00.000000240,-0.094476
1970-01-01 00:00:00.000000241,-0.0746
1970-01-01 00:00:00.000000242,-0.034148
1970-01-01 00:00:00.000000243,0.013092
1970-01-01 00:00:00.000000244,0.074401
1970-01-01 00:00:00.000000245,0.152397
1970-01-01 00:00:00.000000246,0.186467
1970-01-01 00:00:00.000000247,0.24472
1970-01-01 00:00:00.000000248,0.296465
1970-01-01 00:00:00.000000249,0.3282989999999999
1970-01-01 00:00:00.000000250,0.434762
1970-01-01 00:00:00.000000251,0.5200899999999999
1970-01-01 00:00:00.000000252,0.4410779999999999
1970-01-01 00:00:00.000000253,0.341675
1970-01-01 00:00:00.000000254,0.22807
1970-01-01 00:00:00.000000255,0.129274
1970-01-01 00:00:00.000000256,0.050017
1970-01-01 00:00:00.000000257,-0.003503
1970-01-01 00:00:00.000000258,-0.0222699999999999
1970-01-01 00:00:00.000000259,-0.026091
1970-01-01 00:00:00.000000260,-0.02359
1970-01-01 00:00:00.000000261,-0.014768
1970-01-01 00:00:00.000000262,-0.0078739999999999
1970-01-01 00:00:00.000000263,0.000137
1970-01-01 00:00:00.000000264,0.0122189999999999
1970-01-01 00:00:00.000000265,0.03272
1970-01-01 00:00:00.000000266,0.0636
1970-01-01 00:00:00.000000267,0.1003179999999999
1970-01-01 00:00:00.000000268,0.132718
1970-01-01 00:00:00.000000269,0.134123
1970-01-01 00:00:00.000000270,0.143045
1970-01-01 00:00:00.000000271,0.19718
1970-01-01 00:00:00.000000272,0.240969
1970-01-01 00:00:00.000000273,0.280971
1970-01-01 00:00:00.000000274,0.347593
1970-01-01 00:00:00.000000275,0.475568
1970-01-01 00:00:00.000000276,0.523863
1970-01-01 00:00:00.000000277,0.50925
1970-01-01 00:00:00.000000278,0.482971
1970-01-01 00:00:00.000000279,0.440705
1970-01-01 00:00:00.000000280,0.37623
1970-01-01 00:00:00.000000281,0.313167
1970-01-01 00:00:00.000000282,0.267258
1970-01-01 00:00:00.000000283,0.2406489999999999
1970-01-01 00:00:00.000000284,0.224629
1970-01-01 00:00:00.000000285,0.2113699999999999
1970-01-01 00:00:00.000000286,0.2001619999999999
1970-01-01 00:00:00.000000287,0.189964
1970-01-01 00:00:00.000000288,0.185372
1970-01-01 00:00:00.000000289,0.185578
1970-01-01 00:00:00.000000290,0.189575
1970-01-01 00:00:00.000000291,0.188794
1970-01-01 00:00:00.000000292,0.173364
1970-01-01 00:00:00.000000293,0.202958
1970-01-01 00:00:00.000000294,0.30523
1970-01-01 00:00:00.000000295,0.388233
1970-01-01 00:00:00.000000296,0.444668
1970-01-01 00:00:00.000000297,0.4790569999999999
1970-01-01 00:00:00.000000298,0.5012840000000001
1970-01-01 00:00:00.000000299,0.5141979999999999
1970-01-01 00:00:00.000000300,0.482964
1970-01-01 00:00:00.000000301,0.397129
1970-01-01 00:00:00.000000302,0.344244
1970-01-01 00:00:00.000000303,0.277237
1970-01-01 00:00:00.000000304,0.2142349999999999
1970-01-01 00:00:00.000000305,0.184999
1970-01-01 00:00:00.000000306,0.183856
1970-01-01 00:00:00.000000307,0.188305
1970-01-01 00:00:00.000000308,0.1988589999999999
1970-01-01 00:00:00.000000309,0.2069869999999999
1970-01-01 00:00:00.000000310,0.210523
1970-01-01 00:00:00.000000311,0.206794
1970-01-01 00:00:00.000000312,0.213
1970-01-01 00:00:00.000000313,0.221568
1970-01-01 00:00:00.000000314,0.223651
1970-01-01 00:00:00.000000315,0.217666
1970-01-01 00:00:00.000000316,0.19444
1970-01-01 00:00:00.000000317,0.2163659999999999
1970-01-01 00:00:00.000000318,0.28872
1970-01-01 00:00:00.000000319,0.3370329999999999
1970-01-01 00:00:00.000000320,0.314817
1970-01-01 00:00:00.000000321,0.299325
1970-01-01 00:00:00.000000322,0.3551559999999999
1970-01-01 00:00:00.000000323,0.411967
1970-01-01 00:00:00.000000324,0.402928
1970-01-01 00:00:00.000000325,0.328406
1970-01-01 00:00:00.000000326,0.217822
1970-01-01 00:00:00.000000327,0.117813
1970-01-01 00:00:00.000000328,0.060848
1970-01-01 00:00:00.000000329,0.038307
1970-01-01 00:00:00.000000330,0.045156
1970-01-01 00:00:00.000000331,0.071003
1970-01-01 00:00:00.000000332,0.096696
1970-01-01 00:00:00.000000333,0.1132809999999999
1970-01-01 00:00:00.000000334,0.116099
1970-01-01 00:00:00.000000335,0.115311
1970-01-01 00:00:00.000000336,0.1200339999999999
1970-01-01 00:00:00.000000337,0.130498
1970-01-01 00:00:00.000000338,0.152763
1970-01-01 00:00:00.000000339,0.197207
1970-01-01 00:00:00.000000340,0.253362
1970-01-01 00:00:00.000000341,0.278087
1970-01-01 00:00:00.000000342,0.267872
1970-01-01 00:00:00.000000343,0.267321
1970-01-01 00:00:00.000000344,0.314782
1970-01-01 00:00:00.000000345,0.272647
1970-01-01 00:00:00.000000346,0.209329
1970-01-01 00:00:00.000000347,0.152492
1970-01-01 00:00:00.000000348,0.2092239999999999
1970-01-01 00:00:00.000000349,0.243968
1970-01-01 00:00:00.000000350,0.262063
1970-01-01 00:00:00.000000351,0.24013
1970-01-01 00:00:00.000000352,0.112121
1970-01-01 00:00:00.000000353,-0.107628
1970-01-01 00:00:00.000000354,-0.250611
1970-01-01 00:00:00.000000355,-0.385529
1970-01-01 00:00:00.000000356,-0.428358
1970-01-01 00:00:00.000000357,-0.370077
1970-01-01 00:00:00.000000358,-0.295826
1970-01-01 00:00:00.000000359,-0.2381579999999999
1970-01-01 00:00:00.000000360,-0.177156
1970-01-01 00:00:00.000000361,-0.103149
1970-01-01 00:00:00.000000362,-0.0197479999999999
1970-01-01 00:00:00.000000363,0.082864
1970-01-01 00:00:00.000000364,0.2730619999999999
1970-01-01 00:00:00.000000365,0.460584
1970-01-01 00:00:00.000000366,0.562156
1970-01-01 00:00:00.000000367,0.62437
1970-01-01 00:00:00.000000368,0.6886369999999999
1970-01-01 00:00:00.000000369,0.759034
1970-01-01 00:00:00.000000370,0.8311209999999999
1970-01-01 00:00:00.000000371,0.902093
1970-01-01 00:00:00.000000372,0.968073
1970-01-01 00:00:00.000000373,1.0272370000000002
1970-01-01 00:00:00.000000374,1.070205
1970-01-01 00:00:00.000000375,1.086069
1970-01-01 00:00:00.000000376,1.06996
1970-01-01 00:00:00.000000377,0.982965
1970-01-01 00:00:00.000000378,0.905413
1970-01-01 00:00:00.000000379,0.963999
1970-01-01 00:00:00.000000380,1.036505
1970-01-01 00:00:00.000000381,1.08647
1970-01-01 00:00:00.000000382,1.137012
1970-01-01 00:00:00.000000383,1.137681
1970-01-01 00:00:00.000000384,1.094536
1970-01-01 00:00:00.000000385,1.091724
1970-01-01 00:00:00.000000386,1.100891
1970-01-01 00:00:00.000000387,1.083164
1970-01-01 00:00:00.000000388,1.030914
1970-01-01 00:00:00.000000389,0.974836
1970-01-01 00:00:00.000000390,0.922153
1970-01-01 00:00:00.000000391,0.880624
1970-01-01 00:00:00.000000392,0.817419
1970-01-01 00:00:00.000000393,0.705811
1970-01-01 00:00:00.000000394,0.545408
1970-01-01 00:00:00.000000395,0.372773
1970-01-01 00:00:00.000000396,0.210412
1970-01-01 00:00:00.000000397,0.079048
1970-01-01 00:00:00.000000398,-0.00339
1970-01-01 00:00:00.000000399,-0.057247
1970-01-01 00:00:00.000000400,-0.100094
1970-01-01 00:00:00.000000401,-0.132544
1970-01-01 00:00:00.000000402,-0.172888
1970-01-01 00:00:00.000000403,-0.239339
1970-01-01 00:00:00.000000404,-0.31311
1970-01-01 00:00:00.000000405,-0.349129
1970-01-01 00:00:00.000000406,-0.338998
1970-01-01 00:00:00.000000407,-0.332412
1970-01-01 00:00:00.000000408,-0.285148
1970-01-01 00:00:00.000000409,-0.2039119999999999
1970-01-01 00:00:00.000000410,-0.070154
1970-01-01 00:00:00.000000411,0.133671
1970-01-01 00:00:00.000000412,0.3905409999999999
1970-01-01 00:00:00.000000413,0.662209
1970-01-01 00:00:00.000000414,0.917881
1970-01-01 00:00:00.000000415,1.148697
1970-01-01 00:00:00.000000416,1.353781
1970-01-01 00:00:00.000000417,1.584167
1970-01-01 00:00:00.000000418,1.806205
1970-01-01 00:00:00.000000419,1.974151
1970-01-01 00:00:00.000000420,2.102104
1970-01-01 00:00:00.000000421,2.200935
1970-01-01 00:00:00.000000422,2.280148
1970-01-01 00:00:00.000000423,2.349869
1970-01-01 00:00:00.000000424,2.410971
1970-01-01 00:00:00.000000425,2.4629
1970-01-01 00:00:00.000000426,2.503572
1970-01-01 00:00:00.000000427,2.530069
1970-01-01 00:00:00.000000428,2.53667
1970-01-01 00:00:00.000000429,2.531658
1970-01-01 00:00:00.000000430,2.498809
1970-01-01 00:00:00.000000431,2.354653
1970-01-01 00:00:00.000000432,2.301487
1970-01-01 00:00:00.000000433,2.310435
1970-01-01 00:00:00.000000434,2.385776
1970-01-01 00:00:00.000000435,2.603627
1970-01-01 00:00:00.000000436,3.009097
1970-01-01 00:00:00.000000437,-2.693754
1970-01-01 00:00:00.000000438,2.040666
1970-01-01 00:00:00.000000439,0.152214
1970-01-01 00:00:00.000000440,0.130821
1970-01-01 00:00:00.000000441,0.2912079999999999
1970-01-01 00:00:00.000000442,0.080651
1970-01-01 00:00:00.000000443,-0.020287
1970-01-01 00:00:00.000000444,0.023287
1970-01-01 00:00:00.000000445,2.832438
1970-01-01 00:00:00.000000446,2.856586
1970-01-01 00:00:00.000000447,2.800663
1970-01-01 00:00:00.000000448,2.794573
1970-01-01 00:00:00.000000449,2.803973
1970-01-01 00:00:00.000000450,2.80635
1970-01-01 00:00:00.000000451,2.824514
1970-01-01 00:00:00.000000452,2.855583
1970-01-01 00:00:00.000000453,2.872784
1970-01-01 00:00:00.000000454,2.857773
1970-01-01 00:00:00.000000455,2.82682
1970-01-01 00:00:00.000000456,2.802422
1970-01-01 00:00:00.000000457,2.772554
1970-01-01 00:00:00.000000458,2.7238290000000003
1970-01-01 00:00:00.000000459,2.653714
1970-01-01 00:00:00.000000460,2.4719830000000003
1970-01-01 00:00:00.000000461,2.037188
1970-01-01 00:00:00.000000462,1.815404
1970-01-01 00:00:00.000000463,2.054798
1970-01-01 00:00:00.000000464,2.123662
1970-01-01 00:00:00.000000465,1.588035
1970-01-01 00:00:00.000000466,0.972106
1970-01-01 00:00:00.000000467,0.740738
1970-01-01 00:00:00.000000468,0.137276
1970-01-01 00:00:00.000000469,-0.958927
1970-01-01 00:00:00.000000470,-2.5190810000000003
1970-01-01 00:00:00.000000471,2.36921
1970-01-01 00:00:00.000000472,1.31102
1970-01-01 00:00:00.000000473,1.48121
1970-01-01 00:00:00.000000474,2.288765
1970-01-01 00:00:00.000000475,2.7428470000000003
1970-01-01 00:00:00.000000476,2.840422
1970-01-01 00:00:00.000000477,2.8691
1970-01-01 00:00:00.000000478,2.920608
1970-01-01 00:00:00.000000479,2.97006
1970-01-01 00:00:00.000000480,3.014425
1970-01-01 00:00:00.000000481,3.029432
1970-01-01 00:00:00.000000482,3.0295490000000003
1970-01-01 00:00:00.000000483,3.031638
1970-01-01 00:00:00.000000484,3.030765
1970-01-01 00:00:00.000000485,3.017135
1970-01-01 00:00:00.000000486,2.994459
1970-01-01 00:00:00.000000487,2.899248
1970-01-01 00:00:00.000000488,2.480422
1970-01-01 00:00:00.000000489,1.825471
1970-01-01 00:00:00.000000490,1.729754
1970-01-01 00:00:00.000000491,1.854148
1970-01-01 00:00:00.000000492,1.629681
1970-01-01 00:00:00.000000493,1.283583
1970-01-01 00:00:00.000000494,1.042327
1970-01-01 00:00:00.000000495,0.727765
1970-01-01 00:00:00.000000496,1.1137629999999998
1970-01-01 00:00:00.000000497,2.845647
1970-01-01 00:00:00.000000498,2.830125
1970-01-01 00:00:00.000000499,2.630905
1970-01-01 00:00:00.000000500,2.523458
1970-01-01 00:00:00.000000501,2.580971
1970-01-01 00:00:00.000000502,2.648531
1970-01-01 00:00:00.000000503,2.716537
1970-01-01 00:00:00.000000504,2.7823450000000003
1970-01-01 00:00:00.000000505,2.835824
1970-01-01 00:00:00.000000506,2.882703
1970-01-01 00:00:00.000000507,2.958062
1970-01-01 00:00:00.000000508,2.9967
1970-01-01 00:00:00.000000509,2.996967
1970-01-01 00:00:00.000000510,2.9887900000000003
1970-01-01 00:00:00.000000511,2.977914
1970-01-01 00:00:00.000000512,2.935504
1970-01-01 00:00:00.000000513,2.817122
1970-01-01 00:00:00.000000514,2.600286
1970-01-01 00:00:00.000000515,2.302445
1970-01-01 00:00:00.000000516,1.979481
1970-01-01 00:00:00.000000517,2.09897
1970-01-01 00:00:00.000000518,2.44266
1970-01-01 00:00:00.000000519,1.340581
1970-01-01 00:00:00.000000520,0.534522
1970-01-01 00:00:00.000000521,0.184107
1970-01-01 00:00:00.000000522,-0.1444
1970-01-01 00:00:00.000000523,-0.407877
1970-01-01 00:00:00.000000524,-1.197369
1970-01-01 00:00:00.000000525,-2.6924490000000003
1970-01-01 00:00:00.000000526,3.140037
1970-01-01 00:00:00.000000527,2.968789
1970-01-01 00:00:00.000000528,2.934991
1970-01-01 00:00:00.000000529,2.9620330000000004
1970-01-01 00:00:00.000000530,3.010095
1970-01-01 00:00:00.000000531,3.050068
1970-01-01 00:00:00.000000532,3.07689
1970-01-01 00:00:00.000000533,3.10026
1970-01-01 00:00:00.000000534,3.122729
1970-01-01 00:00:00.000000535,3.138685
1970-01-01 00:00:00.000000536,-3.128479
1970-01-01 00:00:00.000000537,-3.11647
1970-01-01 00:00:00.000000538,-3.1175580000000003
1970-01-01 00:00:00.000000539,3.099351
1970-01-01 00:00:00.000000540,2.816698
1970-01-01 00:00:00.000000541,1.7409419999999998
1970-01-01 00:00:00.000000542,0.974239
1970-01-01 00:00:00.000000543,1.001903
1970-01-01 00:00:00.000000544,0.44668
1970-01-01 00:00:00.000000545,0.418113
1970-01-01 00:00:00.000000546,0.449245
1970-01-01 00:00:00.000000547,0.054684
1970-01-01 00:00:00.000000548,-0.22943
1970-01-01 00:00:00.000000549,-0.292896
1970-01-01 00:00:00.000000550,-0.286752
1970-01-01 00:00:00.000000551,0.6251800000000001
1970-01-01 00:00:00.000000552,2.59079
1970-01-01 00:00:00.000000553,2.893742
1970-01-01 00:00:00.000000554,2.999479
1970-01-01 00:00:00.000000555,3.078726
1970-01-01 00:00:00.000000556,-3.103186
1970-01-01 00:00:00.000000557,-2.992993
1970-01-01 00:00:00.000000558,-2.887135
1970-01-01 00:00:00.000000559,-2.798726
1970-01-01 00:00:00.000000560,-2.768948
1970-01-01 00:00:00.000000561,-2.761982
1970-01-01 00:00:00.000000562,-2.753651
1970-01-01 00:00:00.000000563,-2.757292
1970-01-01 00:00:00.000000564,-2.754161
1970-01-01 00:00:00.000000565,-2.73465
1970-01-01 00:00:00.000000566,-2.687358
1970-01-01 00:00:00.000000567,-2.630716
1970-01-01 00:00:00.000000568,-2.646307
1970-01-01 00:00:00.000000569,-2.877101
1970-01-01 00:00:00.000000570,2.762646
1970-01-01 00:00:00.000000571,-2.933133
1970-01-01 00:00:00.000000572,-2.51169
1970-01-01 00:00:00.000000573,-2.330938
1970-01-01 00:00:00.000000574,-2.130983
1970-01-01 00:00:00.000000575,-2.272062
1970-01-01 00:00:00.000000576,2.648414
1970-01-01 00:00:00.000000577,2.172937
1970-01-01 00:00:00.000000578,1.891866
1970-01-01 00:00:00.000000579,1.832075
1970-01-01 00:00:00.000000580,1.814362
1970-01-01 00:00:00.000000581,1.60044
1970-01-01 00:00:00.000000582,1.249651
1970-01-01 00:00:00.000000583,1.128946
1970-01-01 00:00:00.000000584,1.102212
1970-01-01 00:00:00.000000585,1.083759
1970-01-01 00:00:00.000000586,1.07246
1970-01-01 00:00:00.000000587,1.066484
1970-01-01 00:00:00.000000588,1.068617
1970-01-01 00:00:00.000000589,1.067949
1970-01-01 00:00:00.000000590,1.065866
1970-01-01 00:00:00.000000591,1.077039
1970-01-01 00:00:00.000000592,1.135123
1970-01-01 00:00:00.000000593,1.237658
1970-01-01 00:00:00.000000594,1.4147299999999998
1970-01-01 00:00:00.000000595,1.647629
1970-01-01 00:00:00.000000596,1.904213
1970-01-01 00:00:00.000000597,2.1663900000000003
1970-01-01 00:00:00.000000598,2.484666
1970-01-01 00:00:00.000000599,2.952682
1970-01-01 00:00:00.000000600,-2.747256
1970-01-01 00:00:00.000000601,-2.304852
1970-01-01 00:00:00.000000602,-2.047768
1970-01-01 00:00:00.000000603,-1.854178
1970-01-01 00:00:00.000000604,-1.691113
1970-01-01 00:00:00.000000605,-1.545817
1970-01-01 00:00:00.000000606,-1.405804
1970-01-01 00:00:00.000000607,-1.275597
1970-01-01 00:00:00.000000608,-1.158252
1970-01-01 00:00:00.000000609,-1.044518
1970-01-01 00:00:00.000000610,-0.932623
1970-01-01 00:00:00.000000611,-0.830354
1970-01-01 00:00:00.000000612,-0.7362569999999999
1970-01-01 00:00:00.000000613,-0.6522899999999999
1970-01-01 00:00:00.000000614,-0.580851
