time_captured,wlk_8_sub_5_rotationRate.x
1970-01-01 00:00:00.000000392,-1.223448
1970-01-01 00:00:00.000000393,-0.819743
1970-01-01 00:00:00.000000394,0.273146
1970-01-01 00:00:00.000000395,-2.134571
1970-01-01 00:00:00.000000396,-1.526389
1970-01-01 00:00:00.000000397,0.446142
1970-01-01 00:00:00.000000398,-0.194364
1970-01-01 00:00:00.000000399,-0.279099
1970-01-01 00:00:00.000000400,1.33882
1970-01-01 00:00:00.000000401,2.227932
1970-01-01 00:00:00.000000402,2.596561
1970-01-01 00:00:00.000000403,2.498173
1970-01-01 00:00:00.000000404,2.480986
1970-01-01 00:00:00.000000405,2.314412
1970-01-01 00:00:00.000000406,2.174806
1970-01-01 00:00:00.000000407,1.990556
1970-01-01 00:00:00.000000408,1.857579
1970-01-01 00:00:00.000000409,1.738762
1970-01-01 00:00:00.000000410,1.703224
1970-01-01 00:00:00.000000411,1.445207
1970-01-01 00:00:00.000000412,1.194924
1970-01-01 00:00:00.000000413,0.725962
1970-01-01 00:00:00.000000414,0.6813359999999999
1970-01-01 00:00:00.000000415,0.7236130000000001
1970-01-01 00:00:00.000000416,0.286302
1970-01-01 00:00:00.000000417,0.0195
1970-01-01 00:00:00.000000418,-0.440507
1970-01-01 00:00:00.000000419,-0.949358
1970-01-01 00:00:00.000000420,-1.555688
1970-01-01 00:00:00.000000421,-2.276602
1970-01-01 00:00:00.000000422,-2.367812
1970-01-01 00:00:00.000000423,-2.437573
1970-01-01 00:00:00.000000424,-2.634926
1970-01-01 00:00:00.000000425,-2.425778
1970-01-01 00:00:00.000000426,-2.044755
1970-01-01 00:00:00.000000427,-1.67662
1970-01-01 00:00:00.000000428,-1.255086
1970-01-01 00:00:00.000000429,-0.886733
1970-01-01 00:00:00.000000430,-0.598739
1970-01-01 00:00:00.000000431,-0.472856
1970-01-01 00:00:00.000000432,-0.371902
1970-01-01 00:00:00.000000433,-0.189346
1970-01-01 00:00:00.000000434,0.168959
1970-01-01 00:00:00.000000435,0.488509
1970-01-01 00:00:00.000000436,0.463909
1970-01-01 00:00:00.000000437,0.183173
1970-01-01 00:00:00.000000438,-0.607528
1970-01-01 00:00:00.000000439,-1.20569
1970-01-01 00:00:00.000000440,-0.014213
1970-01-01 00:00:00.000000441,0.786209
1970-01-01 00:00:00.000000442,-1.831212
1970-01-01 00:00:00.000000443,-1.298935
1970-01-01 00:00:00.000000444,0.121567
1970-01-01 00:00:00.000000445,-0.000287
1970-01-01 00:00:00.000000446,0.041285
1970-01-01 00:00:00.000000447,0.997001
1970-01-01 00:00:00.000000448,1.821011
1970-01-01 00:00:00.000000449,2.150973
1970-01-01 00:00:00.000000450,2.301492
1970-01-01 00:00:00.000000451,2.404155
1970-01-01 00:00:00.000000452,2.163784
1970-01-01 00:00:00.000000453,2.018132
1970-01-01 00:00:00.000000454,2.023845
1970-01-01 00:00:00.000000455,1.919199
1970-01-01 00:00:00.000000456,1.810854
1970-01-01 00:00:00.000000457,1.837771
1970-01-01 00:00:00.000000458,1.92009
1970-01-01 00:00:00.000000459,1.6499560000000002
1970-01-01 00:00:00.000000460,1.051585
1970-01-01 00:00:00.000000461,0.614332
1970-01-01 00:00:00.000000462,0.5064850000000001
1970-01-01 00:00:00.000000463,0.104755
1970-01-01 00:00:00.000000464,0.044009
1970-01-01 00:00:00.000000465,-0.4993609999999999
1970-01-01 00:00:00.000000466,-1.497849
1970-01-01 00:00:00.000000467,-1.312126
1970-01-01 00:00:00.000000468,-1.587564
1970-01-01 00:00:00.000000469,-2.174216
1970-01-01 00:00:00.000000470,-2.68522
1970-01-01 00:00:00.000000471,-2.872186
1970-01-01 00:00:00.000000472,-2.689463
1970-01-01 00:00:00.000000473,-2.169138
1970-01-01 00:00:00.000000474,-1.819883
1970-01-01 00:00:00.000000475,-1.367589
1970-01-01 00:00:00.000000476,-0.926689
1970-01-01 00:00:00.000000477,-0.567277
1970-01-01 00:00:00.000000478,-0.329966
1970-01-01 00:00:00.000000479,-0.2076219999999999
1970-01-01 00:00:00.000000480,0.0036119999999999
1970-01-01 00:00:00.000000481,0.184692
1970-01-01 00:00:00.000000482,0.086297
1970-01-01 00:00:00.000000483,0.122261
1970-01-01 00:00:00.000000484,-0.135962
1970-01-01 00:00:00.000000485,-0.703294
1970-01-01 00:00:00.000000486,-0.845938
1970-01-01 00:00:00.000000487,0.595742
1970-01-01 00:00:00.000000488,-0.547191
1970-01-01 00:00:00.000000489,-1.79092
1970-01-01 00:00:00.000000490,-0.429994
1970-01-01 00:00:00.000000491,0.7225689999999999
1970-01-01 00:00:00.000000492,-0.121298
1970-01-01 00:00:00.000000493,0.6124
1970-01-01 00:00:00.000000494,2.032207
1970-01-01 00:00:00.000000495,2.205689
1970-01-01 00:00:00.000000496,2.376804
1970-01-01 00:00:00.000000497,2.379019
1970-01-01 00:00:00.000000498,2.321094
1970-01-01 00:00:00.000000499,2.141825
1970-01-01 00:00:00.000000500,1.910805
1970-01-01 00:00:00.000000501,1.843473
1970-01-01 00:00:00.000000502,1.789061
1970-01-01 00:00:00.000000503,1.906648
1970-01-01 00:00:00.000000504,2.054686
1970-01-01 00:00:00.000000505,1.81692
1970-01-01 00:00:00.000000506,1.149477
1970-01-01 00:00:00.000000507,0.647041
1970-01-01 00:00:00.000000508,0.7498600000000001
1970-01-01 00:00:00.000000509,0.787309
1970-01-01 00:00:00.000000510,0.4521199999999999
1970-01-01 00:00:00.000000511,-0.201563
1970-01-01 00:00:00.000000512,-0.8352290000000001
1970-01-01 00:00:00.000000513,-1.861532
1970-01-01 00:00:00.000000514,-2.320967
1970-01-01 00:00:00.000000515,-2.304609
1970-01-01 00:00:00.000000516,-2.977136
1970-01-01 00:00:00.000000517,-3.085909
1970-01-01 00:00:00.000000518,-2.69943
1970-01-01 00:00:00.000000519,-2.16245
1970-01-01 00:00:00.000000520,-1.808345
1970-01-01 00:00:00.000000521,-1.410042
1970-01-01 00:00:00.000000522,-0.964922
1970-01-01 00:00:00.000000523,-0.823975
1970-01-01 00:00:00.000000524,-0.6186149999999999
1970-01-01 00:00:00.000000525,-0.542983
1970-01-01 00:00:00.000000526,-0.328018
1970-01-01 00:00:00.000000527,0.127973
1970-01-01 00:00:00.000000528,0.5646100000000001
1970-01-01 00:00:00.000000529,0.643864
1970-01-01 00:00:00.000000530,0.596888
1970-01-01 00:00:00.000000531,-0.187552
1970-01-01 00:00:00.000000532,-1.105106
1970-01-01 00:00:00.000000533,-0.517492
1970-01-01 00:00:00.000000534,0.970752
1970-01-01 00:00:00.000000535,-0.711258
1970-01-01 00:00:00.000000536,-1.886801
1970-01-01 00:00:00.000000537,0.599777
1970-01-01 00:00:00.000000538,0.699328
1970-01-01 00:00:00.000000539,-0.076436
1970-01-01 00:00:00.000000540,0.5966060000000001
1970-01-01 00:00:00.000000541,1.461526
1970-01-01 00:00:00.000000542,2.076409
1970-01-01 00:00:00.000000543,2.212658
1970-01-01 00:00:00.000000544,2.295298
1970-01-01 00:00:00.000000545,2.205818
1970-01-01 00:00:00.000000546,2.0766
1970-01-01 00:00:00.000000547,1.976957
1970-01-01 00:00:00.000000548,1.821317
1970-01-01 00:00:00.000000549,1.594467
1970-01-01 00:00:00.000000550,1.7058669999999998
1970-01-01 00:00:00.000000551,2.0095490000000003
1970-01-01 00:00:00.000000552,1.7721330000000002
1970-01-01 00:00:00.000000553,1.135866
1970-01-01 00:00:00.000000554,0.495985
1970-01-01 00:00:00.000000555,0.612416
1970-01-01 00:00:00.000000556,0.432982
1970-01-01 00:00:00.000000557,0.187283
1970-01-01 00:00:00.000000558,-0.199264
1970-01-01 00:00:00.000000559,-0.621788
1970-01-01 00:00:00.000000560,-1.5342209999999998
1970-01-01 00:00:00.000000561,-2.249407
1970-01-01 00:00:00.000000562,-2.453605
1970-01-01 00:00:00.000000563,-2.332203
1970-01-01 00:00:00.000000564,-2.77841
1970-01-01 00:00:00.000000565,-2.6955720000000003
1970-01-01 00:00:00.000000566,-2.049236
1970-01-01 00:00:00.000000567,-1.500417
1970-01-01 00:00:00.000000568,-1.376665
1970-01-01 00:00:00.000000569,-1.311772
1970-01-01 00:00:00.000000570,-0.981607
1970-01-01 00:00:00.000000571,-0.7664810000000001
1970-01-01 00:00:00.000000572,-0.5734560000000001
1970-01-01 00:00:00.000000573,-0.2601989999999999
1970-01-01 00:00:00.000000574,-0.009714
1970-01-01 00:00:00.000000575,0.294101
1970-01-01 00:00:00.000000576,0.426595
1970-01-01 00:00:00.000000577,0.50163
1970-01-01 00:00:00.000000578,-0.075002
1970-01-01 00:00:00.000000579,-0.67725
1970-01-01 00:00:00.000000580,-0.4390229999999999
1970-01-01 00:00:00.000000581,0.20019
1970-01-01 00:00:00.000000582,-1.169174
1970-01-01 00:00:00.000000583,-1.2923870000000002
1970-01-01 00:00:00.000000584,-0.045018
1970-01-01 00:00:00.000000585,0.661126
1970-01-01 00:00:00.000000586,0.250454
1970-01-01 00:00:00.000000587,1.012123
1970-01-01 00:00:00.000000588,1.871405
1970-01-01 00:00:00.000000589,2.125815
1970-01-01 00:00:00.000000590,2.153047
1970-01-01 00:00:00.000000591,2.101006
1970-01-01 00:00:00.000000592,2.007707
1970-01-01 00:00:00.000000593,1.938532
1970-01-01 00:00:00.000000594,1.907734
1970-01-01 00:00:00.000000595,1.780561
1970-01-01 00:00:00.000000596,1.689346
1970-01-01 00:00:00.000000597,1.931701
1970-01-01 00:00:00.000000598,2.043878
1970-01-01 00:00:00.000000599,1.707014
1970-01-01 00:00:00.000000600,1.04389
1970-01-01 00:00:00.000000601,0.6417229999999999
1970-01-01 00:00:00.000000602,0.64693
1970-01-01 00:00:00.000000603,0.569627
1970-01-01 00:00:00.000000604,0.29595
1970-01-01 00:00:00.000000605,0.219412
1970-01-01 00:00:00.000000606,-0.4240649999999999
1970-01-01 00:00:00.000000607,-1.041004
