time_captured,wlk_8_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000080,-1.594113
1970-01-01 00:00:00.000000081,-1.725029
1970-01-01 00:00:00.000000082,0.2126699999999999
1970-01-01 00:00:00.000000083,1.136527
1970-01-01 00:00:00.000000084,1.262829
1970-01-01 00:00:00.000000085,0.2094349999999999
1970-01-01 00:00:00.000000086,-0.255824
1970-01-01 00:00:00.000000087,-0.350152
1970-01-01 00:00:00.000000088,-0.287892
1970-01-01 00:00:00.000000089,-0.202288
1970-01-01 00:00:00.000000090,-0.092146
1970-01-01 00:00:00.000000091,0.050089
1970-01-01 00:00:00.000000092,-0.176353
1970-01-01 00:00:00.000000093,-0.263117
1970-01-01 00:00:00.000000094,-0.141695
1970-01-01 00:00:00.000000095,-0.054323
1970-01-01 00:00:00.000000096,-0.063096
1970-01-01 00:00:00.000000097,0.024369
1970-01-01 00:00:00.000000098,0.0578179999999999
1970-01-01 00:00:00.000000099,0.048207
1970-01-01 00:00:00.000000100,0.165853
1970-01-01 00:00:00.000000101,0.244356
1970-01-01 00:00:00.000000102,0.354694
1970-01-01 00:00:00.000000103,0.304956
1970-01-01 00:00:00.000000104,0.519417
1970-01-01 00:00:00.000000105,0.463135
1970-01-01 00:00:00.000000106,0.552583
1970-01-01 00:00:00.000000107,0.544423
1970-01-01 00:00:00.000000108,0.466138
1970-01-01 00:00:00.000000109,0.603333
1970-01-01 00:00:00.000000110,0.772649
1970-01-01 00:00:00.000000111,0.736514
1970-01-01 00:00:00.000000112,0.629989
1970-01-01 00:00:00.000000113,0.083345
1970-01-01 00:00:00.000000114,0.052039
1970-01-01 00:00:00.000000115,-0.005934
1970-01-01 00:00:00.000000116,-0.452439
1970-01-01 00:00:00.000000117,-0.60855
1970-01-01 00:00:00.000000118,-0.691498
1970-01-01 00:00:00.000000119,-0.548183
1970-01-01 00:00:00.000000120,-0.556702
1970-01-01 00:00:00.000000121,-0.5646260000000001
1970-01-01 00:00:00.000000122,-0.594663
1970-01-01 00:00:00.000000123,-0.5429390000000001
1970-01-01 00:00:00.000000124,-0.07644
1970-01-01 00:00:00.000000125,0.440133
1970-01-01 00:00:00.000000126,1.172464
1970-01-01 00:00:00.000000127,0.683967
1970-01-01 00:00:00.000000128,0.235444
1970-01-01 00:00:00.000000129,-0.056192
1970-01-01 00:00:00.000000130,-0.85396
1970-01-01 00:00:00.000000131,-0.080672
1970-01-01 00:00:00.000000132,0.2063289999999999
1970-01-01 00:00:00.000000133,1.6613939999999998
1970-01-01 00:00:00.000000134,0.444483
1970-01-01 00:00:00.000000135,-0.8266690000000001
1970-01-01 00:00:00.000000136,-1.067765
1970-01-01 00:00:00.000000137,0.325937
1970-01-01 00:00:00.000000138,0.88107
1970-01-01 00:00:00.000000139,1.086147
1970-01-01 00:00:00.000000140,0.086216
1970-01-01 00:00:00.000000141,-0.304116
1970-01-01 00:00:00.000000142,-0.42454
1970-01-01 00:00:00.000000143,-0.4345279999999999
1970-01-01 00:00:00.000000144,-0.233257
1970-01-01 00:00:00.000000145,0.0535389999999999
1970-01-01 00:00:00.000000146,-0.065334
1970-01-01 00:00:00.000000147,-0.140709
1970-01-01 00:00:00.000000148,-0.140866
1970-01-01 00:00:00.000000149,-0.053171
1970-01-01 00:00:00.000000150,-0.030521
1970-01-01 00:00:00.000000151,0.016163
1970-01-01 00:00:00.000000152,0.013502
1970-01-01 00:00:00.000000153,0.019794
1970-01-01 00:00:00.000000154,0.161938
1970-01-01 00:00:00.000000155,0.156659
1970-01-01 00:00:00.000000156,0.250902
1970-01-01 00:00:00.000000157,0.2029359999999999
1970-01-01 00:00:00.000000158,0.328368
1970-01-01 00:00:00.000000159,0.5899369999999999
1970-01-01 00:00:00.000000160,0.469033
1970-01-01 00:00:00.000000161,0.639206
1970-01-01 00:00:00.000000162,0.459153
1970-01-01 00:00:00.000000163,0.338021
1970-01-01 00:00:00.000000164,0.4532229999999999
1970-01-01 00:00:00.000000165,0.535995
1970-01-01 00:00:00.000000166,0.615267
1970-01-01 00:00:00.000000167,0.2054389999999999
1970-01-01 00:00:00.000000168,0.032425
1970-01-01 00:00:00.000000169,-0.14177
1970-01-01 00:00:00.000000170,-0.286436
1970-01-01 00:00:00.000000171,-0.42286
1970-01-01 00:00:00.000000172,-0.488867
1970-01-01 00:00:00.000000173,-0.552606
1970-01-01 00:00:00.000000174,-0.566517
1970-01-01 00:00:00.000000175,-0.664666
1970-01-01 00:00:00.000000176,-0.6178819999999999
1970-01-01 00:00:00.000000177,-0.625954
1970-01-01 00:00:00.000000178,-0.401698
1970-01-01 00:00:00.000000179,-0.161672
1970-01-01 00:00:00.000000180,0.020855
1970-01-01 00:00:00.000000181,0.782625
1970-01-01 00:00:00.000000182,0.909274
1970-01-01 00:00:00.000000183,0.639123
1970-01-01 00:00:00.000000184,-0.391869
1970-01-01 00:00:00.000000185,-0.958992
1970-01-01 00:00:00.000000186,-0.094757
1970-01-01 00:00:00.000000187,0.701707
1970-01-01 00:00:00.000000188,1.6548470000000002
1970-01-01 00:00:00.000000189,0.47134
1970-01-01 00:00:00.000000190,-0.773273
1970-01-01 00:00:00.000000191,-1.140947
1970-01-01 00:00:00.000000192,-0.4509829999999999
1970-01-01 00:00:00.000000193,0.8941879999999999
1970-01-01 00:00:00.000000194,0.5141060000000001
1970-01-01 00:00:00.000000195,0.001126
1970-01-01 00:00:00.000000196,-0.178446
1970-01-01 00:00:00.000000197,-0.359748
1970-01-01 00:00:00.000000198,-0.36303
1970-01-01 00:00:00.000000199,-0.183178
1970-01-01 00:00:00.000000200,0.038488
1970-01-01 00:00:00.000000201,-0.087971
1970-01-01 00:00:00.000000202,-0.17657
1970-01-01 00:00:00.000000203,-0.260852
1970-01-01 00:00:00.000000204,-0.2127949999999999
1970-01-01 00:00:00.000000205,-0.083531
1970-01-01 00:00:00.000000206,0.016525
1970-01-01 00:00:00.000000207,-0.01989
1970-01-01 00:00:00.000000208,0.003851
1970-01-01 00:00:00.000000209,0.211773
1970-01-01 00:00:00.000000210,0.320986
1970-01-01 00:00:00.000000211,0.450081
1970-01-01 00:00:00.000000212,0.619442
1970-01-01 00:00:00.000000213,0.6020449999999999
1970-01-01 00:00:00.000000214,0.7670100000000001
1970-01-01 00:00:00.000000215,0.707114
1970-01-01 00:00:00.000000216,0.466571
1970-01-01 00:00:00.000000217,0.232103
1970-01-01 00:00:00.000000218,0.163914
1970-01-01 00:00:00.000000219,0.396801
1970-01-01 00:00:00.000000220,0.5389470000000001
1970-01-01 00:00:00.000000221,0.333092
1970-01-01 00:00:00.000000222,0.102235
1970-01-01 00:00:00.000000223,-0.065051
1970-01-01 00:00:00.000000224,-0.297386
1970-01-01 00:00:00.000000225,-0.470951
1970-01-01 00:00:00.000000226,-0.613924
1970-01-01 00:00:00.000000227,-0.589846
1970-01-01 00:00:00.000000228,-0.540758
1970-01-01 00:00:00.000000229,-0.5491020000000001
1970-01-01 00:00:00.000000230,-0.565001
1970-01-01 00:00:00.000000231,-0.541353
1970-01-01 00:00:00.000000232,-0.372562
1970-01-01 00:00:00.000000233,-0.071721
1970-01-01 00:00:00.000000234,0.427105
1970-01-01 00:00:00.000000235,0.571867
1970-01-01 00:00:00.000000236,0.465689
1970-01-01 00:00:00.000000237,0.39604
1970-01-01 00:00:00.000000238,0.2373289999999999
1970-01-01 00:00:00.000000239,-0.464101
1970-01-01 00:00:00.000000240,-0.361717
1970-01-01 00:00:00.000000241,0.571283
1970-01-01 00:00:00.000000242,1.646422
1970-01-01 00:00:00.000000243,0.232816
1970-01-01 00:00:00.000000244,-0.985533
1970-01-01 00:00:00.000000245,-0.475583
1970-01-01 00:00:00.000000246,0.452427
1970-01-01 00:00:00.000000247,0.846857
1970-01-01 00:00:00.000000248,0.446744
1970-01-01 00:00:00.000000249,0.066506
1970-01-01 00:00:00.000000250,-0.197854
1970-01-01 00:00:00.000000251,-0.321551
1970-01-01 00:00:00.000000252,-0.275553
1970-01-01 00:00:00.000000253,0.004169
1970-01-01 00:00:00.000000254,0.0935049999999999
1970-01-01 00:00:00.000000255,-0.115247
1970-01-01 00:00:00.000000256,-0.231927
1970-01-01 00:00:00.000000257,-0.2093269999999999
1970-01-01 00:00:00.000000258,-0.110639
1970-01-01 00:00:00.000000259,-0.034835
1970-01-01 00:00:00.000000260,0.071812
1970-01-01 00:00:00.000000261,0.1038289999999999
1970-01-01 00:00:00.000000262,0.097132
1970-01-01 00:00:00.000000263,0.192937
1970-01-01 00:00:00.000000264,0.144484
1970-01-01 00:00:00.000000265,0.371085
1970-01-01 00:00:00.000000266,0.358413
1970-01-01 00:00:00.000000267,0.446781
1970-01-01 00:00:00.000000268,0.435644
1970-01-01 00:00:00.000000269,0.465234
1970-01-01 00:00:00.000000270,0.488195
1970-01-01 00:00:00.000000271,0.415459
1970-01-01 00:00:00.000000272,0.373316
1970-01-01 00:00:00.000000273,0.331071
1970-01-01 00:00:00.000000274,0.5645100000000001
1970-01-01 00:00:00.000000275,0.468585
1970-01-01 00:00:00.000000276,0.173865
1970-01-01 00:00:00.000000277,-0.0224569999999999
1970-01-01 00:00:00.000000278,-0.112227
1970-01-01 00:00:00.000000279,-0.185366
1970-01-01 00:00:00.000000280,-0.547182
1970-01-01 00:00:00.000000281,-0.664882
1970-01-01 00:00:00.000000282,-0.624989
1970-01-01 00:00:00.000000283,-0.615653
1970-01-01 00:00:00.000000284,-0.625614
1970-01-01 00:00:00.000000285,-0.5133439999999999
1970-01-01 00:00:00.000000286,-0.447856
1970-01-01 00:00:00.000000287,-0.095836
1970-01-01 00:00:00.000000288,0.037333
1970-01-01 00:00:00.000000289,0.292409
1970-01-01 00:00:00.000000290,0.280566
1970-01-01 00:00:00.000000291,0.4609029999999999
1970-01-01 00:00:00.000000292,0.290113
1970-01-01 00:00:00.000000293,-0.147969
1970-01-01 00:00:00.000000294,0.2619869999999999
1970-01-01 00:00:00.000000295,0.977979
1970-01-01 00:00:00.000000296,1.362349
1970-01-01 00:00:00.000000297,0.150524
1970-01-01 00:00:00.000000298,-1.0754549999999998
1970-01-01 00:00:00.000000299,-0.294216
1970-01-01 00:00:00.000000300,0.649884
1970-01-01 00:00:00.000000301,0.702788
1970-01-01 00:00:00.000000302,0.3069719999999999
1970-01-01 00:00:00.000000303,0.033922
1970-01-01 00:00:00.000000304,-0.225076
1970-01-01 00:00:00.000000305,-0.278371
1970-01-01 00:00:00.000000306,-0.285635
1970-01-01 00:00:00.000000307,-0.051625
1970-01-01 00:00:00.000000308,0.045401
1970-01-01 00:00:00.000000309,-0.0299459999999999
1970-01-01 00:00:00.000000310,-0.197164
1970-01-01 00:00:00.000000311,-0.155357
1970-01-01 00:00:00.000000312,-0.10887
1970-01-01 00:00:00.000000313,0.095673
1970-01-01 00:00:00.000000314,0.129992
1970-01-01 00:00:00.000000315,0.085398
1970-01-01 00:00:00.000000316,0.157216
1970-01-01 00:00:00.000000317,0.107438
1970-01-01 00:00:00.000000318,0.256747
1970-01-01 00:00:00.000000319,0.340699
1970-01-01 00:00:00.000000320,0.539407
1970-01-01 00:00:00.000000321,0.511378
1970-01-01 00:00:00.000000322,0.5838270000000001
1970-01-01 00:00:00.000000323,0.594072
1970-01-01 00:00:00.000000324,0.376625
1970-01-01 00:00:00.000000325,0.206289
1970-01-01 00:00:00.000000326,0.201976
1970-01-01 00:00:00.000000327,0.344783
1970-01-01 00:00:00.000000328,0.489197
1970-01-01 00:00:00.000000329,0.203899
1970-01-01 00:00:00.000000330,0.157335
1970-01-01 00:00:00.000000331,0.0583179999999999
1970-01-01 00:00:00.000000332,-0.164603
1970-01-01 00:00:00.000000333,-0.24158
1970-01-01 00:00:00.000000334,-0.496399
1970-01-01 00:00:00.000000335,-0.6160399999999999
1970-01-01 00:00:00.000000336,-0.604718
1970-01-01 00:00:00.000000337,-0.572868
1970-01-01 00:00:00.000000338,-0.618477
1970-01-01 00:00:00.000000339,-0.576961
1970-01-01 00:00:00.000000340,-0.4419359999999999
1970-01-01 00:00:00.000000341,-0.195578
1970-01-01 00:00:00.000000342,0.3009949999999999
1970-01-01 00:00:00.000000343,0.615246
1970-01-01 00:00:00.000000344,0.520996
1970-01-01 00:00:00.000000345,0.526998
1970-01-01 00:00:00.000000346,-0.163509
1970-01-01 00:00:00.000000347,-0.262841
1970-01-01 00:00:00.000000348,0.179952
1970-01-01 00:00:00.000000349,1.255309
1970-01-01 00:00:00.000000350,2.142294
1970-01-01 00:00:00.000000351,0.7231449999999999
1970-01-01 00:00:00.000000352,-1.557215
1970-01-01 00:00:00.000000353,0.129685
1970-01-01 00:00:00.000000354,1.103869
1970-01-01 00:00:00.000000355,0.830428
1970-01-01 00:00:00.000000356,0.189397
1970-01-01 00:00:00.000000357,-0.270701
1970-01-01 00:00:00.000000358,-0.321005
1970-01-01 00:00:00.000000359,-0.2346739999999999
1970-01-01 00:00:00.000000360,-0.168777
1970-01-01 00:00:00.000000361,0.071873
1970-01-01 00:00:00.000000362,0.042738
1970-01-01 00:00:00.000000363,-0.077497
1970-01-01 00:00:00.000000364,-0.294484
1970-01-01 00:00:00.000000365,-0.189794
1970-01-01 00:00:00.000000366,-0.04425
1970-01-01 00:00:00.000000367,0.046458
1970-01-01 00:00:00.000000368,0.114347
1970-01-01 00:00:00.000000369,0.089673
1970-01-01 00:00:00.000000370,0.146674
1970-01-01 00:00:00.000000371,0.2061849999999999
1970-01-01 00:00:00.000000372,0.285153
1970-01-01 00:00:00.000000373,0.318811
1970-01-01 00:00:00.000000374,0.595925
1970-01-01 00:00:00.000000375,0.600775
1970-01-01 00:00:00.000000376,0.704277
1970-01-01 00:00:00.000000377,0.589087
1970-01-01 00:00:00.000000378,0.412995
1970-01-01 00:00:00.000000379,0.302068
1970-01-01 00:00:00.000000380,0.367765
1970-01-01 00:00:00.000000381,0.3895699999999999
1970-01-01 00:00:00.000000382,0.364135
1970-01-01 00:00:00.000000383,0.050039
1970-01-01 00:00:00.000000384,0.05791
1970-01-01 00:00:00.000000385,0.118578
1970-01-01 00:00:00.000000386,-0.056478
1970-01-01 00:00:00.000000387,-0.354523
1970-01-01 00:00:00.000000388,-0.56981
1970-01-01 00:00:00.000000389,-0.570787
1970-01-01 00:00:00.000000390,-0.5089229999999999
1970-01-01 00:00:00.000000391,-0.486932
1970-01-01 00:00:00.000000392,-0.513616
1970-01-01 00:00:00.000000393,-0.578974
1970-01-01 00:00:00.000000394,-0.459652
1970-01-01 00:00:00.000000395,-0.268571
1970-01-01 00:00:00.000000396,0.037041
1970-01-01 00:00:00.000000397,0.6928979999999999
1970-01-01 00:00:00.000000398,0.7713300000000001
1970-01-01 00:00:00.000000399,0.691196
1970-01-01 00:00:00.000000400,-0.422303
1970-01-01 00:00:00.000000401,-0.472883
1970-01-01 00:00:00.000000402,-0.182283
1970-01-01 00:00:00.000000403,1.095092
1970-01-01 00:00:00.000000404,1.735962
1970-01-01 00:00:00.000000405,1.306661
1970-01-01 00:00:00.000000406,-1.7497490000000002
1970-01-01 00:00:00.000000407,-1.2288290000000002
1970-01-01 00:00:00.000000408,-0.594493
1970-01-01 00:00:00.000000409,0.87146
1970-01-01 00:00:00.000000410,0.845665
1970-01-01 00:00:00.000000411,-0.025247
1970-01-01 00:00:00.000000412,-0.48426
1970-01-01 00:00:00.000000413,-0.376315
1970-01-01 00:00:00.000000414,-0.192769
1970-01-01 00:00:00.000000415,0.085125
1970-01-01 00:00:00.000000416,0.121027
1970-01-01 00:00:00.000000417,-0.06651
1970-01-01 00:00:00.000000418,-0.226677
1970-01-01 00:00:00.000000419,-0.190365
1970-01-01 00:00:00.000000420,-0.089561
1970-01-01 00:00:00.000000421,0.00916
1970-01-01 00:00:00.000000422,0.015314
1970-01-01 00:00:00.000000423,0.0597309999999999
1970-01-01 00:00:00.000000424,0.116478
1970-01-01 00:00:00.000000425,0.2186679999999999
1970-01-01 00:00:00.000000426,0.267586
1970-01-01 00:00:00.000000427,0.339915
1970-01-01 00:00:00.000000428,0.625232
1970-01-01 00:00:00.000000429,0.532637
1970-01-01 00:00:00.000000430,0.587322
1970-01-01 00:00:00.000000431,0.494816
1970-01-01 00:00:00.000000432,0.4344699999999999
1970-01-01 00:00:00.000000433,0.392238
1970-01-01 00:00:00.000000434,0.231364
1970-01-01 00:00:00.000000435,0.289123
1970-01-01 00:00:00.000000436,0.369262
1970-01-01 00:00:00.000000437,0.134119
1970-01-01 00:00:00.000000438,0.051373
1970-01-01 00:00:00.000000439,-0.001092
1970-01-01 00:00:00.000000440,-0.067037
1970-01-01 00:00:00.000000441,-0.205086
1970-01-01 00:00:00.000000442,-0.540748
1970-01-01 00:00:00.000000443,-0.573986
1970-01-01 00:00:00.000000444,-0.565163
1970-01-01 00:00:00.000000445,-0.591892
1970-01-01 00:00:00.000000446,-0.61277
1970-01-01 00:00:00.000000447,-0.645521
1970-01-01 00:00:00.000000448,-0.385792
1970-01-01 00:00:00.000000449,-0.138588
1970-01-01 00:00:00.000000450,0.052966
1970-01-01 00:00:00.000000451,1.420011
1970-01-01 00:00:00.000000452,1.177332
1970-01-01 00:00:00.000000453,0.579775
1970-01-01 00:00:00.000000454,-0.9002959999999999
1970-01-01 00:00:00.000000455,-0.150383
1970-01-01 00:00:00.000000456,0.3045
1970-01-01 00:00:00.000000457,2.281293
1970-01-01 00:00:00.000000458,0.631664
1970-01-01 00:00:00.000000459,-2.088231
1970-01-01 00:00:00.000000460,-1.716679
1970-01-01 00:00:00.000000461,0.116818
1970-01-01 00:00:00.000000462,0.954359
1970-01-01 00:00:00.000000463,0.9219
1970-01-01 00:00:00.000000464,-0.2196
1970-01-01 00:00:00.000000465,-0.225385
1970-01-01 00:00:00.000000466,-0.345456
1970-01-01 00:00:00.000000467,-0.219084
1970-01-01 00:00:00.000000468,-0.2218699999999999
1970-01-01 00:00:00.000000469,0.040955
1970-01-01 00:00:00.000000470,0.121117
1970-01-01 00:00:00.000000471,-0.131022
1970-01-01 00:00:00.000000472,-0.283788
1970-01-01 00:00:00.000000473,-0.095617
1970-01-01 00:00:00.000000474,-0.059299
1970-01-01 00:00:00.000000475,0.025355
1970-01-01 00:00:00.000000476,0.127093
1970-01-01 00:00:00.000000477,0.208505
1970-01-01 00:00:00.000000478,0.2667199999999999
1970-01-01 00:00:00.000000479,0.26589
1970-01-01 00:00:00.000000480,0.3351969999999999
1970-01-01 00:00:00.000000481,0.2960239999999999
1970-01-01 00:00:00.000000482,0.531414
1970-01-01 00:00:00.000000483,0.513981
1970-01-01 00:00:00.000000484,0.446217
1970-01-01 00:00:00.000000485,0.407029
1970-01-01 00:00:00.000000486,0.34813
1970-01-01 00:00:00.000000487,0.287066
1970-01-01 00:00:00.000000488,0.284338
1970-01-01 00:00:00.000000489,0.317401
1970-01-01 00:00:00.000000490,0.3300599999999999
1970-01-01 00:00:00.000000491,0.142225
1970-01-01 00:00:00.000000492,0.043059
1970-01-01 00:00:00.000000493,0.028322
1970-01-01 00:00:00.000000494,-0.079022
1970-01-01 00:00:00.000000495,-0.263848
1970-01-01 00:00:00.000000496,-0.460858
1970-01-01 00:00:00.000000497,-0.579079
1970-01-01 00:00:00.000000498,-0.549767
1970-01-01 00:00:00.000000499,-0.5342979999999999
1970-01-01 00:00:00.000000500,-0.588228
1970-01-01 00:00:00.000000501,-0.616567
1970-01-01 00:00:00.000000502,-0.388322
1970-01-01 00:00:00.000000503,-0.289096
1970-01-01 00:00:00.000000504,-0.070622
1970-01-01 00:00:00.000000505,0.406992
1970-01-01 00:00:00.000000506,0.287742
1970-01-01 00:00:00.000000507,0.271744
1970-01-01 00:00:00.000000508,0.223927
1970-01-01 00:00:00.000000509,0.199277
1970-01-01 00:00:00.000000510,0.335239
1970-01-01 00:00:00.000000511,1.534844
1970-01-01 00:00:00.000000512,1.16042
1970-01-01 00:00:00.000000513,-0.160205
1970-01-01 00:00:00.000000514,-2.006741
1970-01-01 00:00:00.000000515,-1.047793
1970-01-01 00:00:00.000000516,1.358842
1970-01-01 00:00:00.000000517,0.931244
1970-01-01 00:00:00.000000518,0.45838
1970-01-01 00:00:00.000000519,-0.282122
1970-01-01 00:00:00.000000520,-0.4935819999999999
1970-01-01 00:00:00.000000521,-0.2812
1970-01-01 00:00:00.000000522,0.002319
1970-01-01 00:00:00.000000523,0.093135
1970-01-01 00:00:00.000000524,0.127209
1970-01-01 00:00:00.000000525,-0.114802
1970-01-01 00:00:00.000000526,-0.328915
1970-01-01 00:00:00.000000527,-0.254447
1970-01-01 00:00:00.000000528,-0.080383
1970-01-01 00:00:00.000000529,0.000722
1970-01-01 00:00:00.000000530,-0.015801
1970-01-01 00:00:00.000000531,0.086362
1970-01-01 00:00:00.000000532,0.217992
1970-01-01 00:00:00.000000533,0.223265
1970-01-01 00:00:00.000000534,0.293724
1970-01-01 00:00:00.000000535,0.473829
1970-01-01 00:00:00.000000536,0.627123
1970-01-01 00:00:00.000000537,0.621101
1970-01-01 00:00:00.000000538,0.7151029999999999
1970-01-01 00:00:00.000000539,0.5827640000000001
1970-01-01 00:00:00.000000540,0.303458
1970-01-01 00:00:00.000000541,0.115475
1970-01-01 00:00:00.000000542,0.112874
1970-01-01 00:00:00.000000543,0.329836
1970-01-01 00:00:00.000000544,0.429172
1970-01-01 00:00:00.000000545,0.293496
1970-01-01 00:00:00.000000546,0.037446
1970-01-01 00:00:00.000000547,0.003261
1970-01-01 00:00:00.000000548,-0.167225
1970-01-01 00:00:00.000000549,-0.39738
1970-01-01 00:00:00.000000550,-0.4485989999999999
1970-01-01 00:00:00.000000551,-0.542637
1970-01-01 00:00:00.000000552,-0.533926
1970-01-01 00:00:00.000000553,-0.637959
1970-01-01 00:00:00.000000554,-0.6459520000000001
1970-01-01 00:00:00.000000555,-0.605259
1970-01-01 00:00:00.000000556,-0.371301
1970-01-01 00:00:00.000000557,-0.221156
1970-01-01 00:00:00.000000558,-0.132152
1970-01-01 00:00:00.000000559,0.33765
1970-01-01 00:00:00.000000560,0.575004
1970-01-01 00:00:00.000000561,0.698326
1970-01-01 00:00:00.000000562,0.156385
1970-01-01 00:00:00.000000563,-0.350757
1970-01-01 00:00:00.000000564,-0.071676
1970-01-01 00:00:00.000000565,0.588507
1970-01-01 00:00:00.000000566,1.472682
1970-01-01 00:00:00.000000567,0.388763
1970-01-01 00:00:00.000000568,-1.551948
1970-01-01 00:00:00.000000569,-0.638842
1970-01-01 00:00:00.000000570,0.329192
1970-01-01 00:00:00.000000571,0.904063
1970-01-01 00:00:00.000000572,0.420239
1970-01-01 00:00:00.000000573,-0.286043
1970-01-01 00:00:00.000000574,-0.406882
1970-01-01 00:00:00.000000575,-0.35996
1970-01-01 00:00:00.000000576,-0.279471
1970-01-01 00:00:00.000000577,0.073005
1970-01-01 00:00:00.000000578,0.125373
1970-01-01 00:00:00.000000579,-0.0047979999999999
1970-01-01 00:00:00.000000580,-0.2886309999999999
1970-01-01 00:00:00.000000581,-0.181428
1970-01-01 00:00:00.000000582,-0.016024
1970-01-01 00:00:00.000000583,0.047035
1970-01-01 00:00:00.000000584,0.068993
1970-01-01 00:00:00.000000585,0.019716
1970-01-01 00:00:00.000000586,0.180799
1970-01-01 00:00:00.000000587,0.189876
1970-01-01 00:00:00.000000588,0.409348
1970-01-01 00:00:00.000000589,0.363347
1970-01-01 00:00:00.000000590,0.519178
1970-01-01 00:00:00.000000591,0.473017
1970-01-01 00:00:00.000000592,0.539188
1970-01-01 00:00:00.000000593,0.528163
1970-01-01 00:00:00.000000594,0.480116
1970-01-01 00:00:00.000000595,0.348779
1970-01-01 00:00:00.000000596,0.341944
1970-01-01 00:00:00.000000597,0.417103
1970-01-01 00:00:00.000000598,0.423058
1970-01-01 00:00:00.000000599,0.211146
1970-01-01 00:00:00.000000600,0.151354
1970-01-01 00:00:00.000000601,0.014306
1970-01-01 00:00:00.000000602,-0.211786
1970-01-01 00:00:00.000000603,-0.358164
1970-01-01 00:00:00.000000604,-0.5465899999999999
1970-01-01 00:00:00.000000605,-0.647057
1970-01-01 00:00:00.000000606,-0.620843
