time_captured,std_6_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000061,-0.0076459999999999
1970-01-01 00:00:00.000000062,-0.003643
1970-01-01 00:00:00.000000063,0.0009199999999999
1970-01-01 00:00:00.000000064,0.00673
1970-01-01 00:00:00.000000065,-0.002009
1970-01-01 00:00:00.000000066,-0.001812
1970-01-01 00:00:00.000000067,0.008511
1970-01-01 00:00:00.000000068,0.0026969999999999
1970-01-01 00:00:00.000000069,-0.0017649999999999
1970-01-01 00:00:00.000000070,0.007623
1970-01-01 00:00:00.000000071,0.005706
1970-01-01 00:00:00.000000072,-0.0003109999999999
1970-01-01 00:00:00.000000073,0.0034189999999999
1970-01-01 00:00:00.000000074,0.004818
1970-01-01 00:00:00.000000075,0.001957
1970-01-01 00:00:00.000000076,-0.009588
1970-01-01 00:00:00.000000077,-0.0136
1970-01-01 00:00:00.000000078,-0.002111
1970-01-01 00:00:00.000000079,-0.002778
1970-01-01 00:00:00.000000080,0.001159
1970-01-01 00:00:00.000000081,0.003417
1970-01-01 00:00:00.000000082,0.000971
1970-01-01 00:00:00.000000083,-0.00095
1970-01-01 00:00:00.000000084,-0.000466
1970-01-01 00:00:00.000000085,0.00456
1970-01-01 00:00:00.000000086,0.003251
1970-01-01 00:00:00.000000087,0.002787
1970-01-01 00:00:00.000000088,-0.00232
1970-01-01 00:00:00.000000089,0.002739
1970-01-01 00:00:00.000000090,0.007961
1970-01-01 00:00:00.000000091,0.0075739999999999
1970-01-01 00:00:00.000000092,0.005271
1970-01-01 00:00:00.000000093,0.00669
1970-01-01 00:00:00.000000094,0.006502
1970-01-01 00:00:00.000000095,0.005065
1970-01-01 00:00:00.000000096,0.0061909999999999
1970-01-01 00:00:00.000000097,0.004266
1970-01-01 00:00:00.000000098,0.004889
1970-01-01 00:00:00.000000099,0.012205
1970-01-01 00:00:00.000000100,0.0142449999999999
1970-01-01 00:00:00.000000101,0.015621
1970-01-01 00:00:00.000000102,0.016906
1970-01-01 00:00:00.000000103,0.01278
1970-01-01 00:00:00.000000104,0.011759
1970-01-01 00:00:00.000000105,0.016175
1970-01-01 00:00:00.000000106,0.0138
1970-01-01 00:00:00.000000107,0.010834
1970-01-01 00:00:00.000000108,0.0007599999999999
1970-01-01 00:00:00.000000109,0.0050219999999999
1970-01-01 00:00:00.000000110,0.006855
1970-01-01 00:00:00.000000111,0.005032
1970-01-01 00:00:00.000000112,0.008639
1970-01-01 00:00:00.000000113,0.01339
1970-01-01 00:00:00.000000114,0.00827
1970-01-01 00:00:00.000000115,-0.000699
1970-01-01 00:00:00.000000116,-0.002588
1970-01-01 00:00:00.000000117,0.006058
1970-01-01 00:00:00.000000118,0.005778
1970-01-01 00:00:00.000000119,-0.0002319999999999
1970-01-01 00:00:00.000000120,0.003332
1970-01-01 00:00:00.000000121,-0.0007379999999999
1970-01-01 00:00:00.000000122,-0.008602
1970-01-01 00:00:00.000000123,0.004835
1970-01-01 00:00:00.000000124,0.013047
1970-01-01 00:00:00.000000125,0.005188
1970-01-01 00:00:00.000000126,9.4e-05
1970-01-01 00:00:00.000000127,-0.0050659999999999
1970-01-01 00:00:00.000000128,-0.011831
1970-01-01 00:00:00.000000129,-0.0032719999999999
1970-01-01 00:00:00.000000130,-0.009447
1970-01-01 00:00:00.000000131,-0.015596
1970-01-01 00:00:00.000000132,0.018135
1970-01-01 00:00:00.000000133,-0.01134
1970-01-01 00:00:00.000000134,-0.013762
1970-01-01 00:00:00.000000135,-0.016143
1970-01-01 00:00:00.000000136,-0.000247
1970-01-01 00:00:00.000000137,0.0240319999999999
1970-01-01 00:00:00.000000138,0.049007
1970-01-01 00:00:00.000000139,0.064675
1970-01-01 00:00:00.000000140,0.062852
1970-01-01 00:00:00.000000141,0.049137
1970-01-01 00:00:00.000000142,0.0613419999999999
1970-01-01 00:00:00.000000143,0.084516
1970-01-01 00:00:00.000000144,0.091208
1970-01-01 00:00:00.000000145,0.005291
1970-01-01 00:00:00.000000146,-0.006227
1970-01-01 00:00:00.000000147,0.013131
1970-01-01 00:00:00.000000148,0.037482
1970-01-01 00:00:00.000000149,0.04935
1970-01-01 00:00:00.000000150,0.028865
1970-01-01 00:00:00.000000151,-0.013284
1970-01-01 00:00:00.000000152,-0.007941
1970-01-01 00:00:00.000000153,0.021672
1970-01-01 00:00:00.000000154,0.0205449999999999
1970-01-01 00:00:00.000000155,0.009184
1970-01-01 00:00:00.000000156,0.000179
1970-01-01 00:00:00.000000157,0.014405
1970-01-01 00:00:00.000000158,0.016169
1970-01-01 00:00:00.000000159,0.0137849999999999
1970-01-01 00:00:00.000000160,0.017651
1970-01-01 00:00:00.000000161,0.013836
1970-01-01 00:00:00.000000162,0.012054
1970-01-01 00:00:00.000000163,0.007436
1970-01-01 00:00:00.000000164,0.00836
1970-01-01 00:00:00.000000165,0.009325
1970-01-01 00:00:00.000000166,0.0142849999999999
1970-01-01 00:00:00.000000167,0.013931
1970-01-01 00:00:00.000000168,-0.004816
1970-01-01 00:00:00.000000169,-0.012715
1970-01-01 00:00:00.000000170,-0.010084
1970-01-01 00:00:00.000000171,0.012005
1970-01-01 00:00:00.000000172,0.018786
1970-01-01 00:00:00.000000173,0.020395
1970-01-01 00:00:00.000000174,0.022907
1970-01-01 00:00:00.000000175,0.032159
1970-01-01 00:00:00.000000176,0.031023
1970-01-01 00:00:00.000000177,0.0235879999999999
1970-01-01 00:00:00.000000178,0.020875
1970-01-01 00:00:00.000000179,0.008351
1970-01-01 00:00:00.000000180,-0.000684
1970-01-01 00:00:00.000000181,-0.002073
1970-01-01 00:00:00.000000182,0.018626
1970-01-01 00:00:00.000000183,0.012652
1970-01-01 00:00:00.000000184,0.008484
1970-01-01 00:00:00.000000185,4e-05
1970-01-01 00:00:00.000000186,0.010399
1970-01-01 00:00:00.000000187,0.015363
1970-01-01 00:00:00.000000188,0.0138789999999999
1970-01-01 00:00:00.000000189,0.0036149999999999
1970-01-01 00:00:00.000000190,0.014733
1970-01-01 00:00:00.000000191,0.0088019999999999
1970-01-01 00:00:00.000000192,0.0200039999999999
1970-01-01 00:00:00.000000193,0.006212
1970-01-01 00:00:00.000000194,0.0030239999999999
1970-01-01 00:00:00.000000195,0.002955
1970-01-01 00:00:00.000000196,0.004019
1970-01-01 00:00:00.000000197,0.005729
1970-01-01 00:00:00.000000198,0.0038799999999999
1970-01-01 00:00:00.000000199,0.002594
1970-01-01 00:00:00.000000200,0.000967
1970-01-01 00:00:00.000000201,-0.002332
1970-01-01 00:00:00.000000202,0.007814
1970-01-01 00:00:00.000000203,0.001516
1970-01-01 00:00:00.000000204,0.009089
1970-01-01 00:00:00.000000205,0.013602
1970-01-01 00:00:00.000000206,0.013453
1970-01-01 00:00:00.000000207,0.026943
1970-01-01 00:00:00.000000208,0.031504
1970-01-01 00:00:00.000000209,0.031
1970-01-01 00:00:00.000000210,0.032557
1970-01-01 00:00:00.000000211,0.030168
1970-01-01 00:00:00.000000212,0.0233729999999999
1970-01-01 00:00:00.000000213,0.016773
1970-01-01 00:00:00.000000214,0.010097
1970-01-01 00:00:00.000000215,0.008386
1970-01-01 00:00:00.000000216,0.014777
1970-01-01 00:00:00.000000217,0.017218
1970-01-01 00:00:00.000000218,0.024271
1970-01-01 00:00:00.000000219,0.026793
1970-01-01 00:00:00.000000220,0.020893
1970-01-01 00:00:00.000000221,0.014912
1970-01-01 00:00:00.000000222,0.010294
1970-01-01 00:00:00.000000223,0.005506
1970-01-01 00:00:00.000000224,0.002185
1970-01-01 00:00:00.000000225,0.008019
1970-01-01 00:00:00.000000226,0.008241
1970-01-01 00:00:00.000000227,0.009578
1970-01-01 00:00:00.000000228,0.015255
1970-01-01 00:00:00.000000229,0.019101
1970-01-01 00:00:00.000000230,0.023772
1970-01-01 00:00:00.000000231,0.036491
1970-01-01 00:00:00.000000232,0.04187
1970-01-01 00:00:00.000000233,0.037512
1970-01-01 00:00:00.000000234,0.030586
1970-01-01 00:00:00.000000235,0.028727
1970-01-01 00:00:00.000000236,0.019003
1970-01-01 00:00:00.000000237,0.014468
1970-01-01 00:00:00.000000238,0.011884
1970-01-01 00:00:00.000000239,0.009467
1970-01-01 00:00:00.000000240,0.012825
1970-01-01 00:00:00.000000241,0.020641
1970-01-01 00:00:00.000000242,0.021207
1970-01-01 00:00:00.000000243,0.024447
1970-01-01 00:00:00.000000244,0.024016
1970-01-01 00:00:00.000000245,0.017089
1970-01-01 00:00:00.000000246,0.016964
1970-01-01 00:00:00.000000247,0.016363
1970-01-01 00:00:00.000000248,0.006939
1970-01-01 00:00:00.000000249,0.007901
1970-01-01 00:00:00.000000250,0.014068
1970-01-01 00:00:00.000000251,0.0112
1970-01-01 00:00:00.000000252,0.011693
1970-01-01 00:00:00.000000253,0.016124
1970-01-01 00:00:00.000000254,0.023425
1970-01-01 00:00:00.000000255,0.029312
1970-01-01 00:00:00.000000256,0.030017
1970-01-01 00:00:00.000000257,0.015113
1970-01-01 00:00:00.000000258,0.009908
1970-01-01 00:00:00.000000259,0.018132
1970-01-01 00:00:00.000000260,0.013169
1970-01-01 00:00:00.000000261,0.004596
1970-01-01 00:00:00.000000262,0.010345
1970-01-01 00:00:00.000000263,0.013233
1970-01-01 00:00:00.000000264,0.013634
1970-01-01 00:00:00.000000265,0.001709
1970-01-01 00:00:00.000000266,0.008228
1970-01-01 00:00:00.000000267,0.012934
1970-01-01 00:00:00.000000268,0.006717
1970-01-01 00:00:00.000000269,0.0043729999999999
1970-01-01 00:00:00.000000270,0.004653
1970-01-01 00:00:00.000000271,0.006781
1970-01-01 00:00:00.000000272,0.003897
1970-01-01 00:00:00.000000273,-0.003136
1970-01-01 00:00:00.000000274,0.001315
1970-01-01 00:00:00.000000275,0.0074319999999999
1970-01-01 00:00:00.000000276,0.01293
1970-01-01 00:00:00.000000277,0.02166
1970-01-01 00:00:00.000000278,0.015461
1970-01-01 00:00:00.000000279,0.002767
1970-01-01 00:00:00.000000280,-0.001496
1970-01-01 00:00:00.000000281,-0.002114
1970-01-01 00:00:00.000000282,0.009211
1970-01-01 00:00:00.000000283,0.010117
1970-01-01 00:00:00.000000284,0.010212
1970-01-01 00:00:00.000000285,0.015641
1970-01-01 00:00:00.000000286,0.007744
1970-01-01 00:00:00.000000287,0.009597
1970-01-01 00:00:00.000000288,0.017067
1970-01-01 00:00:00.000000289,0.014861
1970-01-01 00:00:00.000000290,0.016755
1970-01-01 00:00:00.000000291,0.017776
1970-01-01 00:00:00.000000292,0.026713
1970-01-01 00:00:00.000000293,0.033472
1970-01-01 00:00:00.000000294,0.043222
1970-01-01 00:00:00.000000295,0.039439
1970-01-01 00:00:00.000000296,0.033346
1970-01-01 00:00:00.000000297,0.0271839999999999
1970-01-01 00:00:00.000000298,0.0233419999999999
1970-01-01 00:00:00.000000299,0.024002
1970-01-01 00:00:00.000000300,0.028928
1970-01-01 00:00:00.000000301,0.031487
1970-01-01 00:00:00.000000302,0.031858
1970-01-01 00:00:00.000000303,0.026728
1970-01-01 00:00:00.000000304,0.024311
1970-01-01 00:00:00.000000305,0.0164169999999999
1970-01-01 00:00:00.000000306,0.016531
1970-01-01 00:00:00.000000307,0.013914
1970-01-01 00:00:00.000000308,0.029744
1970-01-01 00:00:00.000000309,0.033481
1970-01-01 00:00:00.000000310,0.018548
1970-01-01 00:00:00.000000311,0.014565
1970-01-01 00:00:00.000000312,0.014163
1970-01-01 00:00:00.000000313,0.010978
1970-01-01 00:00:00.000000314,0.0086819999999999
1970-01-01 00:00:00.000000315,0.006665
1970-01-01 00:00:00.000000316,0.002541
1970-01-01 00:00:00.000000317,-0.008232
1970-01-01 00:00:00.000000318,-0.008288
1970-01-01 00:00:00.000000319,0.004654
1970-01-01 00:00:00.000000320,0.013199
1970-01-01 00:00:00.000000321,0.017768
1970-01-01 00:00:00.000000322,0.0116569999999999
1970-01-01 00:00:00.000000323,0.006678
1970-01-01 00:00:00.000000324,0.019976
1970-01-01 00:00:00.000000325,0.024091
1970-01-01 00:00:00.000000326,0.029099
1970-01-01 00:00:00.000000327,0.0343269999999999
1970-01-01 00:00:00.000000328,0.022743
1970-01-01 00:00:00.000000329,0.018009
1970-01-01 00:00:00.000000330,0.017265
1970-01-01 00:00:00.000000331,0.017598
1970-01-01 00:00:00.000000332,0.017163
1970-01-01 00:00:00.000000333,0.0152539999999999
1970-01-01 00:00:00.000000334,0.0213
1970-01-01 00:00:00.000000335,0.024364
1970-01-01 00:00:00.000000336,0.032031
1970-01-01 00:00:00.000000337,0.04072
1970-01-01 00:00:00.000000338,0.033274
1970-01-01 00:00:00.000000339,0.022741
1970-01-01 00:00:00.000000340,0.006113
1970-01-01 00:00:00.000000341,0.0033179999999999
1970-01-01 00:00:00.000000342,-0.014862
1970-01-01 00:00:00.000000343,-0.015419
1970-01-01 00:00:00.000000344,-0.034373
1970-01-01 00:00:00.000000345,-0.028311
1970-01-01 00:00:00.000000346,-0.006811
1970-01-01 00:00:00.000000347,0.008268
1970-01-01 00:00:00.000000348,0.021862
1970-01-01 00:00:00.000000349,0.032211
1970-01-01 00:00:00.000000350,0.040793
1970-01-01 00:00:00.000000351,0.041097
1970-01-01 00:00:00.000000352,0.049286
1970-01-01 00:00:00.000000353,0.049805
1970-01-01 00:00:00.000000354,0.026868
1970-01-01 00:00:00.000000355,0.026557
1970-01-01 00:00:00.000000356,0.024822
1970-01-01 00:00:00.000000357,0.014356
1970-01-01 00:00:00.000000358,0.004981
1970-01-01 00:00:00.000000359,0.009731
1970-01-01 00:00:00.000000360,0.011711
1970-01-01 00:00:00.000000361,-0.010531
1970-01-01 00:00:00.000000362,-0.005975
1970-01-01 00:00:00.000000363,0.00309
1970-01-01 00:00:00.000000364,0.012181
1970-01-01 00:00:00.000000365,0.014403
1970-01-01 00:00:00.000000366,0.005783
1970-01-01 00:00:00.000000367,0.0083629999999999
1970-01-01 00:00:00.000000368,0.013306
1970-01-01 00:00:00.000000369,-0.006167
1970-01-01 00:00:00.000000370,-0.000865
1970-01-01 00:00:00.000000371,0.004214
1970-01-01 00:00:00.000000372,0.006256
1970-01-01 00:00:00.000000373,0.006177
1970-01-01 00:00:00.000000374,0.000906
1970-01-01 00:00:00.000000375,0.017616
1970-01-01 00:00:00.000000376,0.010542
1970-01-01 00:00:00.000000377,0.013594
1970-01-01 00:00:00.000000378,0.025325
1970-01-01 00:00:00.000000379,0.023537
1970-01-01 00:00:00.000000380,0.025697
1970-01-01 00:00:00.000000381,0.027157
1970-01-01 00:00:00.000000382,0.020782
1970-01-01 00:00:00.000000383,0.024072
1970-01-01 00:00:00.000000384,0.036492
1970-01-01 00:00:00.000000385,0.024459
1970-01-01 00:00:00.000000386,0.02102
1970-01-01 00:00:00.000000387,0.023832
1970-01-01 00:00:00.000000388,0.028042
1970-01-01 00:00:00.000000389,0.031306
1970-01-01 00:00:00.000000390,0.02371
1970-01-01 00:00:00.000000391,0.02317
1970-01-01 00:00:00.000000392,0.019105
1970-01-01 00:00:00.000000393,0.012859
1970-01-01 00:00:00.000000394,0.022086
1970-01-01 00:00:00.000000395,0.021401
1970-01-01 00:00:00.000000396,0.0218
1970-01-01 00:00:00.000000397,0.0249509999999999
1970-01-01 00:00:00.000000398,0.0286699999999999
1970-01-01 00:00:00.000000399,0.0194009999999999
1970-01-01 00:00:00.000000400,0.019968
1970-01-01 00:00:00.000000401,0.009275
1970-01-01 00:00:00.000000402,0.00409
1970-01-01 00:00:00.000000403,0.011313
1970-01-01 00:00:00.000000404,0.012604
1970-01-01 00:00:00.000000405,0.021116
1970-01-01 00:00:00.000000406,0.011122
1970-01-01 00:00:00.000000407,0.014491
1970-01-01 00:00:00.000000408,0.0128849999999999
1970-01-01 00:00:00.000000409,0.017499
1970-01-01 00:00:00.000000410,0.019134
1970-01-01 00:00:00.000000411,0.018798
1970-01-01 00:00:00.000000412,0.026555
1970-01-01 00:00:00.000000413,0.035816
1970-01-01 00:00:00.000000414,0.041223
1970-01-01 00:00:00.000000415,0.0349709999999999
1970-01-01 00:00:00.000000416,0.033302
1970-01-01 00:00:00.000000417,0.0267
1970-01-01 00:00:00.000000418,0.029788
1970-01-01 00:00:00.000000419,0.036784
1970-01-01 00:00:00.000000420,0.035729
1970-01-01 00:00:00.000000421,0.035136
1970-01-01 00:00:00.000000422,0.040095
1970-01-01 00:00:00.000000423,0.056031
1970-01-01 00:00:00.000000424,0.047153
1970-01-01 00:00:00.000000425,0.047398
1970-01-01 00:00:00.000000426,0.0339779999999999
1970-01-01 00:00:00.000000427,0.025053
1970-01-01 00:00:00.000000428,0.008362
1970-01-01 00:00:00.000000429,-0.000244
1970-01-01 00:00:00.000000430,0.000647
1970-01-01 00:00:00.000000431,0.013568
1970-01-01 00:00:00.000000432,-0.010513
1970-01-01 00:00:00.000000433,-0.015459
1970-01-01 00:00:00.000000434,0.0034439999999999
1970-01-01 00:00:00.000000435,-0.0015949999999999
1970-01-01 00:00:00.000000436,0.004924
1970-01-01 00:00:00.000000437,0.009411
1970-01-01 00:00:00.000000438,0.025544
1970-01-01 00:00:00.000000439,0.0275339999999999
1970-01-01 00:00:00.000000440,0.026187
1970-01-01 00:00:00.000000441,-0.010345
1970-01-01 00:00:00.000000442,-0.018699
1970-01-01 00:00:00.000000443,-0.032414
1970-01-01 00:00:00.000000444,-0.037776
1970-01-01 00:00:00.000000445,-0.046586
1970-01-01 00:00:00.000000446,-0.051538
1970-01-01 00:00:00.000000447,-0.030588
1970-01-01 00:00:00.000000448,0.026169
1970-01-01 00:00:00.000000449,0.039424
1970-01-01 00:00:00.000000450,0.0565809999999999
1970-01-01 00:00:00.000000451,0.0782149999999999
1970-01-01 00:00:00.000000452,0.094582
1970-01-01 00:00:00.000000453,0.0853429999999999
1970-01-01 00:00:00.000000454,0.0537309999999999
1970-01-01 00:00:00.000000455,0.040624
1970-01-01 00:00:00.000000456,0.044298
1970-01-01 00:00:00.000000457,0.036677
1970-01-01 00:00:00.000000458,0.031537
1970-01-01 00:00:00.000000459,0.040282
1970-01-01 00:00:00.000000460,0.050454
1970-01-01 00:00:00.000000461,0.058178
1970-01-01 00:00:00.000000462,0.031282
1970-01-01 00:00:00.000000463,0.032463
1970-01-01 00:00:00.000000464,0.030035
1970-01-01 00:00:00.000000465,0.0186169999999999
1970-01-01 00:00:00.000000466,-0.006132
1970-01-01 00:00:00.000000467,0.0072069999999999
1970-01-01 00:00:00.000000468,-0.0062369999999999
1970-01-01 00:00:00.000000469,-0.006116
1970-01-01 00:00:00.000000470,0.0104549999999999
1970-01-01 00:00:00.000000471,-0.0033659999999999
1970-01-01 00:00:00.000000472,-0.0154919999999999
1970-01-01 00:00:00.000000473,-0.005682
1970-01-01 00:00:00.000000474,0.003389
1970-01-01 00:00:00.000000475,0.007946
1970-01-01 00:00:00.000000476,0.007983
1970-01-01 00:00:00.000000477,-2.3e-05
1970-01-01 00:00:00.000000478,0.013217
1970-01-01 00:00:00.000000479,0.0208819999999999
1970-01-01 00:00:00.000000480,0.034602
1970-01-01 00:00:00.000000481,0.028047
1970-01-01 00:00:00.000000482,0.026368
1970-01-01 00:00:00.000000483,0.017282
1970-01-01 00:00:00.000000484,0.018252
1970-01-01 00:00:00.000000485,0.027076
1970-01-01 00:00:00.000000486,0.0373379999999999
1970-01-01 00:00:00.000000487,0.016991
1970-01-01 00:00:00.000000488,0.014775
1970-01-01 00:00:00.000000489,0.011104
1970-01-01 00:00:00.000000490,0.021863
1970-01-01 00:00:00.000000491,0.018716
1970-01-01 00:00:00.000000492,0.0120819999999999
1970-01-01 00:00:00.000000493,0.02002
1970-01-01 00:00:00.000000494,0.020221
1970-01-01 00:00:00.000000495,0.01841
1970-01-01 00:00:00.000000496,0.003865
1970-01-01 00:00:00.000000497,0.000528
1970-01-01 00:00:00.000000498,0.005593
1970-01-01 00:00:00.000000499,0.021547
1970-01-01 00:00:00.000000500,0.037654
1970-01-01 00:00:00.000000501,0.046394
1970-01-01 00:00:00.000000502,0.038266
1970-01-01 00:00:00.000000503,0.038383
1970-01-01 00:00:00.000000504,0.044584
1970-01-01 00:00:00.000000505,0.047234
1970-01-01 00:00:00.000000506,0.042262
1970-01-01 00:00:00.000000507,0.057171
1970-01-01 00:00:00.000000508,0.051335
1970-01-01 00:00:00.000000509,0.041458
1970-01-01 00:00:00.000000510,0.035722
1970-01-01 00:00:00.000000511,0.028816
1970-01-01 00:00:00.000000512,0.0144219999999999
1970-01-01 00:00:00.000000513,0.004807
1970-01-01 00:00:00.000000514,0.003558
1970-01-01 00:00:00.000000515,0.006146
1970-01-01 00:00:00.000000516,0.002388
1970-01-01 00:00:00.000000517,0.016248
1970-01-01 00:00:00.000000518,0.01135
1970-01-01 00:00:00.000000519,-0.001568
1970-01-01 00:00:00.000000520,0.00895
1970-01-01 00:00:00.000000521,0.009882
1970-01-01 00:00:00.000000522,0.008548
1970-01-01 00:00:00.000000523,0.01099
1970-01-01 00:00:00.000000524,0.0128469999999999
1970-01-01 00:00:00.000000525,0.022783
1970-01-01 00:00:00.000000526,0.038916
1970-01-01 00:00:00.000000527,0.036613
1970-01-01 00:00:00.000000528,0.018445
1970-01-01 00:00:00.000000529,0.011283
1970-01-01 00:00:00.000000530,0.025873
1970-01-01 00:00:00.000000531,0.032289
1970-01-01 00:00:00.000000532,0.033723
1970-01-01 00:00:00.000000533,0.032646
1970-01-01 00:00:00.000000534,0.012417
1970-01-01 00:00:00.000000535,0.002626
1970-01-01 00:00:00.000000536,-0.012572
1970-01-01 00:00:00.000000537,-0.003807
1970-01-01 00:00:00.000000538,-0.015333
1970-01-01 00:00:00.000000539,-0.010109
1970-01-01 00:00:00.000000540,0.008095
1970-01-01 00:00:00.000000541,0.002261
1970-01-01 00:00:00.000000542,0.000726
1970-01-01 00:00:00.000000543,-0.000462
1970-01-01 00:00:00.000000544,0.034362
1970-01-01 00:00:00.000000545,0.024555
1970-01-01 00:00:00.000000546,0.017779
1970-01-01 00:00:00.000000547,0.018877
1970-01-01 00:00:00.000000548,0.020169
1970-01-01 00:00:00.000000549,0.021415
1970-01-01 00:00:00.000000550,0.043871
1970-01-01 00:00:00.000000551,0.0439709999999999
1970-01-01 00:00:00.000000552,0.024481
1970-01-01 00:00:00.000000553,0.018211
1970-01-01 00:00:00.000000554,0.024135
1970-01-01 00:00:00.000000555,0.034259
1970-01-01 00:00:00.000000556,0.0301959999999999
1970-01-01 00:00:00.000000557,0.015046
1970-01-01 00:00:00.000000558,0.031564
1970-01-01 00:00:00.000000559,0.026976
1970-01-01 00:00:00.000000560,0.025069
1970-01-01 00:00:00.000000561,0.025248
1970-01-01 00:00:00.000000562,0.032011
1970-01-01 00:00:00.000000563,0.0315649999999999
1970-01-01 00:00:00.000000564,0.032296
1970-01-01 00:00:00.000000565,0.024187
1970-01-01 00:00:00.000000566,0.0228699999999999
1970-01-01 00:00:00.000000567,0.012941
1970-01-01 00:00:00.000000568,0.009632
1970-01-01 00:00:00.000000569,0.0288819999999999
1970-01-01 00:00:00.000000570,0.0353949999999999
1970-01-01 00:00:00.000000571,0.037985
1970-01-01 00:00:00.000000572,0.031705
1970-01-01 00:00:00.000000573,0.028213
1970-01-01 00:00:00.000000574,0.031465
1970-01-01 00:00:00.000000575,0.0224669999999999
1970-01-01 00:00:00.000000576,0.016779
1970-01-01 00:00:00.000000577,0.021065
1970-01-01 00:00:00.000000578,0.024897
1970-01-01 00:00:00.000000579,0.021116
1970-01-01 00:00:00.000000580,0.019987
1970-01-01 00:00:00.000000581,0.022218
1970-01-01 00:00:00.000000582,0.038685
1970-01-01 00:00:00.000000583,0.041125
1970-01-01 00:00:00.000000584,0.037999
1970-01-01 00:00:00.000000585,0.013391
1970-01-01 00:00:00.000000586,0.022454
1970-01-01 00:00:00.000000587,0.027593
1970-01-01 00:00:00.000000588,0.026964
1970-01-01 00:00:00.000000589,0.019264
1970-01-01 00:00:00.000000590,0.023196
1970-01-01 00:00:00.000000591,0.026554
1970-01-01 00:00:00.000000592,0.019408
1970-01-01 00:00:00.000000593,0.021279
1970-01-01 00:00:00.000000594,0.029486
1970-01-01 00:00:00.000000595,0.035235
1970-01-01 00:00:00.000000596,0.035504
1970-01-01 00:00:00.000000597,0.031492
1970-01-01 00:00:00.000000598,0.034676
1970-01-01 00:00:00.000000599,0.0254129999999999
1970-01-01 00:00:00.000000600,0.0183139999999999
1970-01-01 00:00:00.000000601,0.0280079999999999
1970-01-01 00:00:00.000000602,0.0350069999999999
1970-01-01 00:00:00.000000603,0.03921
1970-01-01 00:00:00.000000604,0.028568
1970-01-01 00:00:00.000000605,0.0301029999999999
1970-01-01 00:00:00.000000606,0.023633
1970-01-01 00:00:00.000000607,0.037205
1970-01-01 00:00:00.000000608,0.041166
1970-01-01 00:00:00.000000609,0.040499
1970-01-01 00:00:00.000000610,0.043033
1970-01-01 00:00:00.000000611,0.034817
1970-01-01 00:00:00.000000612,0.0338899999999999
1970-01-01 00:00:00.000000613,0.020511
