time_captured,sit_13_sub_9_rotationRate.z
1970-01-01 00:00:00.000000072,-0.006984
1970-01-01 00:00:00.000000073,-0.009265
1970-01-01 00:00:00.000000074,-0.001926
1970-01-01 00:00:00.000000075,-0.002886
1970-01-01 00:00:00.000000076,-0.0035229999999999
1970-01-01 00:00:00.000000077,-0.0148949999999999
1970-01-01 00:00:00.000000078,-0.02651
1970-01-01 00:00:00.000000079,-0.0296069999999999
1970-01-01 00:00:00.000000080,-0.030503
1970-01-01 00:00:00.000000081,-0.034667
1970-01-01 00:00:00.000000082,-0.046401
1970-01-01 00:00:00.000000083,-0.0517279999999999
1970-01-01 00:00:00.000000084,-0.049551
1970-01-01 00:00:00.000000085,-0.048494
1970-01-01 00:00:00.000000086,-0.045307
1970-01-01 00:00:00.000000087,-0.043176
1970-01-01 00:00:00.000000088,-0.038915
1970-01-01 00:00:00.000000089,-0.033567
1970-01-01 00:00:00.000000090,-0.027132
1970-01-01 00:00:00.000000091,-0.022847
1970-01-01 00:00:00.000000092,-0.021789
1970-01-01 00:00:00.000000093,-0.023915
1970-01-01 00:00:00.000000094,-0.028214
1970-01-01 00:00:00.000000095,-0.027166
1970-01-01 00:00:00.000000096,-0.170287
1970-01-01 00:00:00.000000097,-0.060939
1970-01-01 00:00:00.000000098,0.021109
1970-01-01 00:00:00.000000099,-0.046456
1970-01-01 00:00:00.000000100,-0.054201
1970-01-01 00:00:00.000000101,-0.057023
1970-01-01 00:00:00.000000102,-0.008201
1970-01-01 00:00:00.000000103,0.009423
1970-01-01 00:00:00.000000104,-0.00775
1970-01-01 00:00:00.000000105,-0.011451
1970-01-01 00:00:00.000000106,0.000178
1970-01-01 00:00:00.000000107,-0.004295
1970-01-01 00:00:00.000000108,-0.022356
1970-01-01 00:00:00.000000109,-0.023928
1970-01-01 00:00:00.000000110,-0.017274
1970-01-01 00:00:00.000000111,-0.000411
1970-01-01 00:00:00.000000112,0.005703
1970-01-01 00:00:00.000000113,0.0075569999999999
1970-01-01 00:00:00.000000114,0.010558
1970-01-01 00:00:00.000000115,0.010501
1970-01-01 00:00:00.000000116,0.006307
1970-01-01 00:00:00.000000117,9e-06
1970-01-01 00:00:00.000000118,-0.005263
1970-01-01 00:00:00.000000119,-0.006266
1970-01-01 00:00:00.000000120,-0.0039299999999999
1970-01-01 00:00:00.000000121,0.0102519999999999
1970-01-01 00:00:00.000000122,0.04231
1970-01-01 00:00:00.000000123,0.068772
1970-01-01 00:00:00.000000124,0.0526409999999999
1970-01-01 00:00:00.000000125,0.015189
1970-01-01 00:00:00.000000126,-0.000589
1970-01-01 00:00:00.000000127,-0.002143
1970-01-01 00:00:00.000000128,-0.0137639999999999
1970-01-01 00:00:00.000000129,-0.036817
1970-01-01 00:00:00.000000130,-0.0543149999999999
1970-01-01 00:00:00.000000131,-0.056537
1970-01-01 00:00:00.000000132,-0.048966
1970-01-01 00:00:00.000000133,-0.04034
1970-01-01 00:00:00.000000134,-0.030576
1970-01-01 00:00:00.000000135,-0.018802
1970-01-01 00:00:00.000000136,-0.011313
1970-01-01 00:00:00.000000137,-0.0079569999999999
1970-01-01 00:00:00.000000138,0.001809
1970-01-01 00:00:00.000000139,0.008288
1970-01-01 00:00:00.000000140,0.011428
1970-01-01 00:00:00.000000141,0.012216
1970-01-01 00:00:00.000000142,0.010939
1970-01-01 00:00:00.000000143,-0.008317
1970-01-01 00:00:00.000000144,-0.0305709999999999
1970-01-01 00:00:00.000000145,-0.0377399999999999
1970-01-01 00:00:00.000000146,-0.019447
1970-01-01 00:00:00.000000147,-0.011144
1970-01-01 00:00:00.000000148,-0.070156
1970-01-01 00:00:00.000000149,-0.001131
1970-01-01 00:00:00.000000150,0.065245
1970-01-01 00:00:00.000000151,0.072644
1970-01-01 00:00:00.000000152,0.067
1970-01-01 00:00:00.000000153,0.069477
1970-01-01 00:00:00.000000154,0.047295
1970-01-01 00:00:00.000000155,0.02182
1970-01-01 00:00:00.000000156,0.025127
1970-01-01 00:00:00.000000157,0.038925
1970-01-01 00:00:00.000000158,0.041052
1970-01-01 00:00:00.000000159,0.034843
1970-01-01 00:00:00.000000160,0.028643
1970-01-01 00:00:00.000000161,0.032032
1970-01-01 00:00:00.000000162,0.04061
1970-01-01 00:00:00.000000163,0.049071
1970-01-01 00:00:00.000000164,0.056385
1970-01-01 00:00:00.000000165,0.060492
1970-01-01 00:00:00.000000166,0.052908
1970-01-01 00:00:00.000000167,0.042142
1970-01-01 00:00:00.000000168,0.030358
1970-01-01 00:00:00.000000169,0.021832
1970-01-01 00:00:00.000000170,0.007965
1970-01-01 00:00:00.000000171,-0.002762
1970-01-01 00:00:00.000000172,-0.0123819999999999
1970-01-01 00:00:00.000000173,-0.018693
1970-01-01 00:00:00.000000174,-0.019697
1970-01-01 00:00:00.000000175,-0.025037
1970-01-01 00:00:00.000000176,-0.027168
1970-01-01 00:00:00.000000177,-0.026004
1970-01-01 00:00:00.000000178,-0.0184639999999999
1970-01-01 00:00:00.000000179,-0.012073
1970-01-01 00:00:00.000000180,-0.005743
1970-01-01 00:00:00.000000181,-0.004693
1970-01-01 00:00:00.000000182,-0.00362
1970-01-01 00:00:00.000000183,-0.002555
1970-01-01 00:00:00.000000184,0.000604
1970-01-01 00:00:00.000000185,0.001589
1970-01-01 00:00:00.000000186,0.002561
1970-01-01 00:00:00.000000187,0.004626
1970-01-01 00:00:00.000000188,0.008855
1970-01-01 00:00:00.000000189,0.008832
1970-01-01 00:00:00.000000190,0.008924
1970-01-01 00:00:00.000000191,0.004759
1970-01-01 00:00:00.000000192,-0.0004769999999999
1970-01-01 00:00:00.000000193,-0.001475
1970-01-01 00:00:00.000000194,0.002449
1970-01-01 00:00:00.000000195,0.011922
1970-01-01 00:00:00.000000196,0.014898
1970-01-01 00:00:00.000000197,0.010532
1970-01-01 00:00:00.000000198,-0.011762
1970-01-01 00:00:00.000000199,-0.02865
1970-01-01 00:00:00.000000200,-0.033943
1970-01-01 00:00:00.000000201,-0.023421
1970-01-01 00:00:00.000000202,-0.012684
1970-01-01 00:00:00.000000203,0.0201259999999999
1970-01-01 00:00:00.000000204,0.056233
1970-01-01 00:00:00.000000205,0.091257
1970-01-01 00:00:00.000000206,0.1154299999999999
1970-01-01 00:00:00.000000207,0.135244
1970-01-01 00:00:00.000000208,0.1295609999999999
1970-01-01 00:00:00.000000209,0.1123089999999999
1970-01-01 00:00:00.000000210,0.102418
1970-01-01 00:00:00.000000211,0.113505
1970-01-01 00:00:00.000000212,0.069982
1970-01-01 00:00:00.000000213,0.014036
1970-01-01 00:00:00.000000214,-0.027989
1970-01-01 00:00:00.000000215,-0.043364
1970-01-01 00:00:00.000000216,-0.056991
1970-01-01 00:00:00.000000217,-0.0581299999999999
1970-01-01 00:00:00.000000218,-0.064462
1970-01-01 00:00:00.000000219,-0.082288
1970-01-01 00:00:00.000000220,-0.082093
1970-01-01 00:00:00.000000221,-0.076931
1970-01-01 00:00:00.000000222,-0.08352
1970-01-01 00:00:00.000000223,-0.106017
1970-01-01 00:00:00.000000224,-0.125135
1970-01-01 00:00:00.000000225,-0.1205589999999999
1970-01-01 00:00:00.000000226,-0.0892559999999999
1970-01-01 00:00:00.000000227,-0.04754
1970-01-01 00:00:00.000000228,0.00138
1970-01-01 00:00:00.000000229,0.063061
1970-01-01 00:00:00.000000230,0.1065079999999999
1970-01-01 00:00:00.000000231,0.126371
1970-01-01 00:00:00.000000232,0.121696
1970-01-01 00:00:00.000000233,0.0841259999999999
1970-01-01 00:00:00.000000234,0.042565
1970-01-01 00:00:00.000000235,0.012967
1970-01-01 00:00:00.000000236,-0.008065
1970-01-01 00:00:00.000000237,-0.0303319999999999
1970-01-01 00:00:00.000000238,-0.042025
1970-01-01 00:00:00.000000239,-0.049354
1970-01-01 00:00:00.000000240,-0.0565899999999999
1970-01-01 00:00:00.000000241,-0.050002
1970-01-01 00:00:00.000000242,-0.049961
1970-01-01 00:00:00.000000243,-0.038468
1970-01-01 00:00:00.000000244,-0.02496
1970-01-01 00:00:00.000000245,-0.020033
1970-01-01 00:00:00.000000246,-0.012879
1970-01-01 00:00:00.000000247,0.003047
1970-01-01 00:00:00.000000248,0.014854
1970-01-01 00:00:00.000000249,0.021352
1970-01-01 00:00:00.000000250,0.014052
1970-01-01 00:00:00.000000251,-0.000681
1970-01-01 00:00:00.000000252,-0.014339
1970-01-01 00:00:00.000000253,-0.020583
1970-01-01 00:00:00.000000254,-0.022688
1970-01-01 00:00:00.000000255,-0.024932
1970-01-01 00:00:00.000000256,-0.02508
1970-01-01 00:00:00.000000257,-0.018712
1970-01-01 00:00:00.000000258,-0.018655
1970-01-01 00:00:00.000000259,-0.023961
1970-01-01 00:00:00.000000260,-0.0303459999999999
1970-01-01 00:00:00.000000261,-0.038872
1970-01-01 00:00:00.000000262,-0.042082
1970-01-01 00:00:00.000000263,-0.039993
1970-01-01 00:00:00.000000264,-0.036847
1970-01-01 00:00:00.000000265,-0.034707
1970-01-01 00:00:00.000000266,-0.0304079999999999
1970-01-01 00:00:00.000000267,-0.026059
1970-01-01 00:00:00.000000268,-0.0260399999999999
1970-01-01 00:00:00.000000269,-0.029207
1970-01-01 00:00:00.000000270,-0.0355959999999999
1970-01-01 00:00:00.000000271,-0.037623
1970-01-01 00:00:00.000000272,-0.041787
1970-01-01 00:00:00.000000273,-0.054689
1970-01-01 00:00:00.000000274,-0.063373
1970-01-01 00:00:00.000000275,-0.064487
1970-01-01 00:00:00.000000276,-0.059107
1970-01-01 00:00:00.000000277,-0.0516289999999999
1970-01-01 00:00:00.000000278,-0.045226
1970-01-01 00:00:00.000000279,-0.040923
1970-01-01 00:00:00.000000280,-0.046235
1970-01-01 00:00:00.000000281,-0.054813
1970-01-01 00:00:00.000000282,-0.063417
1970-01-01 00:00:00.000000283,-0.066659
1970-01-01 00:00:00.000000284,-0.064574
1970-01-01 00:00:00.000000285,-0.04653
1970-01-01 00:00:00.000000286,-0.032612
1970-01-01 00:00:00.000000287,-0.02499
1970-01-01 00:00:00.000000288,-0.019588
1970-01-01 00:00:00.000000289,-0.016334
1970-01-01 00:00:00.000000290,-0.013129
1970-01-01 00:00:00.000000291,-0.013162
1970-01-01 00:00:00.000000292,-0.018528
1970-01-01 00:00:00.000000293,-0.029286
1970-01-01 00:00:00.000000294,-0.029343
1970-01-01 00:00:00.000000295,-0.028319
1970-01-01 00:00:00.000000296,-0.021993
1970-01-01 00:00:00.000000297,-0.010272
1970-01-01 00:00:00.000000298,-0.000632
1970-01-01 00:00:00.000000299,0.001583
1970-01-01 00:00:00.000000300,-0.001468
1970-01-01 00:00:00.000000301,-0.008864
1970-01-01 00:00:00.000000302,-0.015287
1970-01-01 00:00:00.000000303,-0.008945
1970-01-01 00:00:00.000000304,0.002659
1970-01-01 00:00:00.000000305,0.018544
1970-01-01 00:00:00.000000306,0.03128
1970-01-01 00:00:00.000000307,0.039786
1970-01-01 00:00:00.000000308,0.041942
1970-01-01 00:00:00.000000309,0.034532
1970-01-01 00:00:00.000000310,0.016395
1970-01-01 00:00:00.000000311,0.012117
1970-01-01 00:00:00.000000312,0.017758
1970-01-01 00:00:00.000000313,0.019815
1970-01-01 00:00:00.000000314,0.025088
1970-01-01 00:00:00.000000315,0.02626
1970-01-01 00:00:00.000000316,0.022057
1970-01-01 00:00:00.000000317,0.016747
1970-01-01 00:00:00.000000318,0.003945
1970-01-01 00:00:00.000000319,-0.011061
1970-01-01 00:00:00.000000320,-0.017482
1970-01-01 00:00:00.000000321,-0.024915
1970-01-01 00:00:00.000000322,-0.039832
1970-01-01 00:00:00.000000323,-0.054723
1970-01-01 00:00:00.000000324,-0.049302
1970-01-01 00:00:00.000000325,-0.043944
1970-01-01 00:00:00.000000326,-0.044048
1970-01-01 00:00:00.000000327,-0.0419449999999999
1970-01-01 00:00:00.000000328,-0.033367
1970-01-01 00:00:00.000000329,-0.02164
1970-01-01 00:00:00.000000330,-0.0067659999999999
1970-01-01 00:00:00.000000331,0.000582
1970-01-01 00:00:00.000000332,0.006915
1970-01-01 00:00:00.000000333,0.007977
1970-01-01 00:00:00.000000334,0.01012
1970-01-01 00:00:00.000000335,0.012277
1970-01-01 00:00:00.000000336,0.010185
1970-01-01 00:00:00.000000337,0.009163
1970-01-01 00:00:00.000000338,0.0070599999999999
1970-01-01 00:00:00.000000339,0.001717
1970-01-01 00:00:00.000000340,-0.001499
1970-01-01 00:00:00.000000341,-0.004757
1970-01-01 00:00:00.000000342,-0.001547
1970-01-01 00:00:00.000000343,-0.001566
1970-01-01 00:00:00.000000344,-0.001599
1970-01-01 00:00:00.000000345,-0.000533
1970-01-01 00:00:00.000000346,0.0016
1970-01-01 00:00:00.000000347,0.00372
1970-01-01 00:00:00.000000348,0.003711
1970-01-01 00:00:00.000000349,0.004783
1970-01-01 00:00:00.000000350,0.004786
1970-01-01 00:00:00.000000351,0.004795
1970-01-01 00:00:00.000000352,0.002675
1970-01-01 00:00:00.000000353,0.000544
1970-01-01 00:00:00.000000354,-0.002635
1970-01-01 00:00:00.000000355,-0.0026079999999999
1970-01-01 00:00:00.000000356,-0.002612
1970-01-01 00:00:00.000000357,-0.001533
1970-01-01 00:00:00.000000358,0.0005809999999999
1970-01-01 00:00:00.000000359,0.000554
1970-01-01 00:00:00.000000360,0.000558
1970-01-01 00:00:00.000000361,0.000529
1970-01-01 00:00:00.000000362,-0.000531
1970-01-01 00:00:00.000000363,-0.0015429999999999
1970-01-01 00:00:00.000000364,-0.002601
1970-01-01 00:00:00.000000365,-0.003669
1970-01-01 00:00:00.000000366,-0.00688
1970-01-01 00:00:00.000000367,-0.005813
1970-01-01 00:00:00.000000368,-0.002584
1970-01-01 00:00:00.000000369,0.00063
1970-01-01 00:00:00.000000370,-0.000468
1970-01-01 00:00:00.000000371,0.000634
1970-01-01 00:00:00.000000372,-0.001488
1970-01-01 00:00:00.000000373,-0.000416
1970-01-01 00:00:00.000000374,-0.000395
1970-01-01 00:00:00.000000375,0.000673
1970-01-01 00:00:00.000000376,0.000667
1970-01-01 00:00:00.000000377,0.000682
1970-01-01 00:00:00.000000378,0.001742
1970-01-01 00:00:00.000000379,-0.000152
1970-01-01 00:00:00.000000380,-0.003363
1970-01-01 00:00:00.000000381,-0.00122
1970-01-01 00:00:00.000000382,-0.00015
1970-01-01 00:00:00.000000383,-0.000155
1970-01-01 00:00:00.000000384,-0.001241
1970-01-01 00:00:00.000000385,0.000896
1970-01-01 00:00:00.000000386,-0.000167
1970-01-01 00:00:00.000000387,-0.001247
1970-01-01 00:00:00.000000388,-0.001094
1970-01-01 00:00:00.000000389,-0.002154
1970-01-01 00:00:00.000000390,-0.001086
1970-01-01 00:00:00.000000391,-0.001085
1970-01-01 00:00:00.000000392,-4.2e-05
1970-01-01 00:00:00.000000393,-0.001086
1970-01-01 00:00:00.000000394,-0.001097
1970-01-01 00:00:00.000000395,7.7e-05
1970-01-01 00:00:00.000000396,-0.000989
1970-01-01 00:00:00.000000397,6.4e-05
1970-01-01 00:00:00.000000398,0.001133
1970-01-01 00:00:00.000000399,0.001151
1970-01-01 00:00:00.000000400,0.0011539999999999
1970-01-01 00:00:00.000000401,0.001153
1970-01-01 00:00:00.000000402,0.001151
1970-01-01 00:00:00.000000403,0.000158
1970-01-01 00:00:00.000000404,-0.000919
1970-01-01 00:00:00.000000405,-0.0019649999999999
1970-01-01 00:00:00.000000406,-0.0019649999999999
1970-01-01 00:00:00.000000407,-0.00198
1970-01-01 00:00:00.000000408,-0.004142
1970-01-01 00:00:00.000000409,-0.003052
1970-01-01 00:00:00.000000410,-0.001959
1970-01-01 00:00:00.000000411,0.003432
1970-01-01 00:00:00.000000412,0.003402
1970-01-01 00:00:00.000000413,0.001214
1970-01-01 00:00:00.000000414,-0.000905
1970-01-01 00:00:00.000000415,-0.001955
1970-01-01 00:00:00.000000416,-0.002975
1970-01-01 00:00:00.000000417,-0.002942
1970-01-01 00:00:00.000000418,-0.00188
1970-01-01 00:00:00.000000419,0.000295
1970-01-01 00:00:00.000000420,0.002423
1970-01-01 00:00:00.000000421,0.0013369999999999
1970-01-01 00:00:00.000000422,0.001314
1970-01-01 00:00:00.000000423,0.000261
1970-01-01 00:00:00.000000424,0.000277
1970-01-01 00:00:00.000000425,0.001344
1970-01-01 00:00:00.000000426,0.001341
1970-01-01 00:00:00.000000427,0.000314
1970-01-01 00:00:00.000000428,0.000314
1970-01-01 00:00:00.000000429,0.000299
1970-01-01 00:00:00.000000430,-0.0028989999999999
1970-01-01 00:00:00.000000431,-0.002898
1970-01-01 00:00:00.000000432,-0.003966
1970-01-01 00:00:00.000000433,-0.001828
1970-01-01 00:00:00.000000434,-0.001825
1970-01-01 00:00:00.000000435,-0.001803
1970-01-01 00:00:00.000000436,-0.000743
1970-01-01 00:00:00.000000437,-0.00073
1970-01-01 00:00:00.000000438,0.000329
1970-01-01 00:00:00.000000439,-0.0007469999999999
1970-01-01 00:00:00.000000440,0.000329
1970-01-01 00:00:00.000000441,0.00033
1970-01-01 00:00:00.000000442,-0.000739
1970-01-01 00:00:00.000000443,-0.000704
1970-01-01 00:00:00.000000444,-0.000686
1970-01-01 00:00:00.000000445,-0.0017519999999999
1970-01-01 00:00:00.000000446,-0.001768
1970-01-01 00:00:00.000000447,-0.001766
1970-01-01 00:00:00.000000448,-0.0017879999999999
1970-01-01 00:00:00.000000449,-0.000715
1970-01-01 00:00:00.000000450,-0.001782
1970-01-01 00:00:00.000000451,-0.00282
1970-01-01 00:00:00.000000452,-0.002817
1970-01-01 00:00:00.000000453,-0.001743
1970-01-01 00:00:00.000000454,-0.002805
1970-01-01 00:00:00.000000455,-0.003882
1970-01-01 00:00:00.000000456,-0.001751
1970-01-01 00:00:00.000000457,-0.002817
1970-01-01 00:00:00.000000458,-0.001772
1970-01-01 00:00:00.000000459,-0.001748
1970-01-01 00:00:00.000000460,-0.001742
1970-01-01 00:00:00.000000461,-0.0017469999999999
1970-01-01 00:00:00.000000462,-0.000654
1970-01-01 00:00:00.000000463,-0.002797
1970-01-01 00:00:00.000000464,-0.000671
1970-01-01 00:00:00.000000465,-0.001749
1970-01-01 00:00:00.000000466,-0.001766
1970-01-01 00:00:00.000000467,-0.000668
1970-01-01 00:00:00.000000468,-0.001734
1970-01-01 00:00:00.000000469,-0.001725
1970-01-01 00:00:00.000000470,-0.001718
1970-01-01 00:00:00.000000471,-0.003882
1970-01-01 00:00:00.000000472,-0.0039049999999999
1970-01-01 00:00:00.000000473,-0.004959
1970-01-01 00:00:00.000000474,-0.001739
1970-01-01 00:00:00.000000475,0.0004219999999999
1970-01-01 00:00:00.000000476,-0.000658
1970-01-01 00:00:00.000000477,-0.0038799999999999
1970-01-01 00:00:00.000000478,-0.0038829999999999
1970-01-01 00:00:00.000000479,-0.001725
1970-01-01 00:00:00.000000480,-0.000665
1970-01-01 00:00:00.000000481,0.001504
1970-01-01 00:00:00.000000482,0.002573
1970-01-01 00:00:00.000000483,0.005804
1970-01-01 00:00:00.000000484,0.003659
1970-01-01 00:00:00.000000485,0.003654
1970-01-01 00:00:00.000000486,0.000458
1970-01-01 00:00:00.000000487,0.000487
1970-01-01 00:00:00.000000488,-0.000573
1970-01-01 00:00:00.000000489,-0.000574
1970-01-01 00:00:00.000000490,0.000472
1970-01-01 00:00:00.000000491,0.0004799999999999
1970-01-01 00:00:00.000000492,0.001539
1970-01-01 00:00:00.000000493,0.002616
1970-01-01 00:00:00.000000494,0.001541
1970-01-01 00:00:00.000000495,0.001574
1970-01-01 00:00:00.000000496,-0.000556
1970-01-01 00:00:00.000000497,-0.001621
1970-01-01 00:00:00.000000498,0.000509
1970-01-01 00:00:00.000000499,0.002689
1970-01-01 00:00:00.000000500,0.0048119999999999
1970-01-01 00:00:00.000000501,0.0048119999999999
1970-01-01 00:00:00.000000502,0.005888
1970-01-01 00:00:00.000000503,0.00161
1970-01-01 00:00:00.000000504,0.0016239999999999
1970-01-01 00:00:00.000000505,-0.000515
1970-01-01 00:00:00.000000506,-0.000508
1970-01-01 00:00:00.000000507,0.000607
1970-01-01 00:00:00.000000508,-0.000462
1970-01-01 00:00:00.000000509,0.002726
1970-01-01 00:00:00.000000510,0.001644
1970-01-01 00:00:00.000000511,0.000576
1970-01-01 00:00:00.000000512,0.00059
1970-01-01 00:00:00.000000513,0.000584
1970-01-01 00:00:00.000000514,0.0006
1970-01-01 00:00:00.000000515,0.000636
1970-01-01 00:00:00.000000516,-0.000417
1970-01-01 00:00:00.000000517,0.000651
1970-01-01 00:00:00.000000518,-0.001478
1970-01-01 00:00:00.000000519,-0.000417
1970-01-01 00:00:00.000000520,-0.000426
1970-01-01 00:00:00.000000521,0.001694
1970-01-01 00:00:00.000000522,0.001702
1970-01-01 00:00:00.000000523,0.001717
1970-01-01 00:00:00.000000524,0.000641
1970-01-01 00:00:00.000000525,-0.000441
1970-01-01 00:00:00.000000526,0.001719
1970-01-01 00:00:00.000000527,0.002814
1970-01-01 00:00:00.000000528,0.004911
1970-01-01 00:00:00.000000529,0.004839
1970-01-01 00:00:00.000000530,0.006947
1970-01-01 00:00:00.000000531,0.006937
1970-01-01 00:00:00.000000532,0.008052
1970-01-01 00:00:00.000000533,0.004919
1970-01-01 00:00:00.000000534,0.003878
1970-01-01 00:00:00.000000535,0.001734
1970-01-01 00:00:00.000000536,0.001737
1970-01-01 00:00:00.000000537,0.000653
1970-01-01 00:00:00.000000538,0.001713
1970-01-01 00:00:00.000000539,-0.0004469999999999
1970-01-01 00:00:00.000000540,0.000623
1970-01-01 00:00:00.000000541,0.002799
1970-01-01 00:00:00.000000542,0.000674
1970-01-01 00:00:00.000000543,-0.001456
1970-01-01 00:00:00.000000544,-0.001468
1970-01-01 00:00:00.000000545,-0.00147
1970-01-01 00:00:00.000000546,-0.002555
1970-01-01 00:00:00.000000547,-0.001524
1970-01-01 00:00:00.000000548,0.000611
1970-01-01 00:00:00.000000549,0.001679
1970-01-01 00:00:00.000000550,0.0016769999999999
1970-01-01 00:00:00.000000551,0.0016769999999999
1970-01-01 00:00:00.000000552,-0.000463
1970-01-01 00:00:00.000000553,-0.0004469999999999
1970-01-01 00:00:00.000000554,-0.001516
1970-01-01 00:00:00.000000555,-0.002594
1970-01-01 00:00:00.000000556,-0.001527
1970-01-01 00:00:00.000000557,-0.00261
1970-01-01 00:00:00.000000558,-0.000466
1970-01-01 00:00:00.000000559,-0.0015429999999999
1970-01-01 00:00:00.000000560,-0.002619
1970-01-01 00:00:00.000000561,-0.002627
1970-01-01 00:00:00.000000562,-0.00262
1970-01-01 00:00:00.000000563,-0.003729
1970-01-01 00:00:00.000000564,-0.001594
1970-01-01 00:00:00.000000565,-0.001589
1970-01-01 00:00:00.000000566,-0.000505
1970-01-01 00:00:00.000000567,-0.000505
1970-01-01 00:00:00.000000568,0.001596
1970-01-01 00:00:00.000000569,0.003721
1970-01-01 00:00:00.000000570,0.004781
1970-01-01 00:00:00.000000571,0.003642
1970-01-01 00:00:00.000000572,0.001523
1970-01-01 00:00:00.000000573,0.0015429999999999
1970-01-01 00:00:00.000000574,0.000508
1970-01-01 00:00:00.000000575,0.001586
1970-01-01 00:00:00.000000576,0.005849
1970-01-01 00:00:00.000000577,0.00794
1970-01-01 00:00:00.000000578,0.004688
1970-01-01 00:00:00.000000579,0.001439
1970-01-01 00:00:00.000000580,0.000407
1970-01-01 00:00:00.000000581,0.002596
1970-01-01 00:00:00.000000582,0.001517
1970-01-01 00:00:00.000000583,0.003636
1970-01-01 00:00:00.000000584,0.004684
1970-01-01 00:00:00.000000585,0.005751
1970-01-01 00:00:00.000000586,0.005737
1970-01-01 00:00:00.000000587,0.005716
1970-01-01 00:00:00.000000588,0.005734
1970-01-01 00:00:00.000000589,0.006818
1970-01-01 00:00:00.000000590,0.004691
1970-01-01 00:00:00.000000591,0.003634
1970-01-01 00:00:00.000000592,0.002583
1970-01-01 00:00:00.000000593,0.0004469999999999
1970-01-01 00:00:00.000000594,0.0004469999999999
1970-01-01 00:00:00.000000595,0.000436
1970-01-01 00:00:00.000000596,-0.000649
1970-01-01 00:00:00.000000597,-0.000665
1970-01-01 00:00:00.000000598,0.00148
1970-01-01 00:00:00.000000599,0.002539
1970-01-01 00:00:00.000000600,0.004684
1970-01-01 00:00:00.000000601,0.0036049999999999
1970-01-01 00:00:00.000000602,0.004671
1970-01-01 00:00:00.000000603,0.003613
1970-01-01 00:00:00.000000604,0.005732
