time_captured,ups_3_sub_24_rotationRate.y
1970-01-01 00:00:00.000000067,0.259765
1970-01-01 00:00:00.000000068,1.749807
1970-01-01 00:00:00.000000069,2.641779
1970-01-01 00:00:00.000000070,1.496882
1970-01-01 00:00:00.000000071,-0.718912
1970-01-01 00:00:00.000000072,-7.751947
1970-01-01 00:00:00.000000073,-4.125083999999999
1970-01-01 00:00:00.000000074,0.548712
1970-01-01 00:00:00.000000075,3.729408
1970-01-01 00:00:00.000000076,4.556323
1970-01-01 00:00:00.000000077,1.965368
1970-01-01 00:00:00.000000078,1.234548
1970-01-01 00:00:00.000000079,1.086984
1970-01-01 00:00:00.000000080,0.600669
1970-01-01 00:00:00.000000081,1.932424
1970-01-01 00:00:00.000000082,1.940789
1970-01-01 00:00:00.000000083,1.258766
1970-01-01 00:00:00.000000084,-0.944973
1970-01-01 00:00:00.000000085,-1.1792129999999998
1970-01-01 00:00:00.000000086,1.141548
1970-01-01 00:00:00.000000087,2.831124
1970-01-01 00:00:00.000000088,1.818814
1970-01-01 00:00:00.000000089,1.860619
1970-01-01 00:00:00.000000090,1.608523
1970-01-01 00:00:00.000000091,0.963136
1970-01-01 00:00:00.000000092,-0.223553
1970-01-01 00:00:00.000000093,-0.249324
1970-01-01 00:00:00.000000094,0.6524449999999999
1970-01-01 00:00:00.000000095,-2.540862
1970-01-01 00:00:00.000000096,-2.489107
1970-01-01 00:00:00.000000097,-3.145489
1970-01-01 00:00:00.000000098,-4.468526
1970-01-01 00:00:00.000000099,-2.420323
1970-01-01 00:00:00.000000100,-0.363709
1970-01-01 00:00:00.000000101,-0.537949
1970-01-01 00:00:00.000000102,-1.250673
1970-01-01 00:00:00.000000103,-1.495593
1970-01-01 00:00:00.000000104,-1.045412
1970-01-01 00:00:00.000000105,-1.158751
1970-01-01 00:00:00.000000106,-1.64376
1970-01-01 00:00:00.000000107,-2.309914
1970-01-01 00:00:00.000000108,-2.315921
1970-01-01 00:00:00.000000109,-1.512316
1970-01-01 00:00:00.000000110,-0.850333
1970-01-01 00:00:00.000000111,-0.918871
1970-01-01 00:00:00.000000112,0.320157
1970-01-01 00:00:00.000000113,0.741637
1970-01-01 00:00:00.000000114,0.063982
1970-01-01 00:00:00.000000115,0.875525
1970-01-01 00:00:00.000000116,2.236888
1970-01-01 00:00:00.000000117,2.939433
1970-01-01 00:00:00.000000118,1.651852
1970-01-01 00:00:00.000000119,-0.741304
1970-01-01 00:00:00.000000120,-2.118534
1970-01-01 00:00:00.000000121,0.404157
1970-01-01 00:00:00.000000122,1.67357
1970-01-01 00:00:00.000000123,2.830439
1970-01-01 00:00:00.000000124,2.8201
1970-01-01 00:00:00.000000125,2.6806970000000003
1970-01-01 00:00:00.000000126,2.461803
1970-01-01 00:00:00.000000127,1.155101
1970-01-01 00:00:00.000000128,1.497429
1970-01-01 00:00:00.000000129,1.057785
1970-01-01 00:00:00.000000130,0.681711
1970-01-01 00:00:00.000000131,1.305776
1970-01-01 00:00:00.000000132,1.866951
1970-01-01 00:00:00.000000133,1.151623
1970-01-01 00:00:00.000000134,-0.500894
1970-01-01 00:00:00.000000135,-0.575236
1970-01-01 00:00:00.000000136,0.657586
1970-01-01 00:00:00.000000137,1.463534
1970-01-01 00:00:00.000000138,-0.966618
1970-01-01 00:00:00.000000139,-0.842834
1970-01-01 00:00:00.000000140,-1.711024
1970-01-01 00:00:00.000000141,-1.395323
1970-01-01 00:00:00.000000142,-1.0247
1970-01-01 00:00:00.000000143,1.20221
1970-01-01 00:00:00.000000144,3.187701
1970-01-01 00:00:00.000000145,2.269585
1970-01-01 00:00:00.000000146,-0.016429
1970-01-01 00:00:00.000000147,-0.292875
1970-01-01 00:00:00.000000148,0.566129
1970-01-01 00:00:00.000000149,-1.755928
1970-01-01 00:00:00.000000150,-0.716536
1970-01-01 00:00:00.000000151,0.630963
1970-01-01 00:00:00.000000152,1.03699
1970-01-01 00:00:00.000000153,0.91958
1970-01-01 00:00:00.000000154,-0.1262049999999999
1970-01-01 00:00:00.000000155,-1.573136
1970-01-01 00:00:00.000000156,-1.867933
1970-01-01 00:00:00.000000157,-2.3319650000000003
1970-01-01 00:00:00.000000158,-2.544956
1970-01-01 00:00:00.000000159,-2.689509
1970-01-01 00:00:00.000000160,-2.531532
1970-01-01 00:00:00.000000161,-1.573541
1970-01-01 00:00:00.000000162,-0.4745189999999999
1970-01-01 00:00:00.000000163,0.543146
1970-01-01 00:00:00.000000164,1.3982709999999998
1970-01-01 00:00:00.000000165,0.963614
1970-01-01 00:00:00.000000166,0.626604
1970-01-01 00:00:00.000000167,0.8299639999999999
1970-01-01 00:00:00.000000168,0.629147
1970-01-01 00:00:00.000000169,-1.455984
1970-01-01 00:00:00.000000170,4.45929
1970-01-01 00:00:00.000000171,4.168887000000001
1970-01-01 00:00:00.000000172,1.529192
1970-01-01 00:00:00.000000173,2.2482900000000003
1970-01-01 00:00:00.000000174,0.3584449999999999
1970-01-01 00:00:00.000000175,-0.3286469999999999
1970-01-01 00:00:00.000000176,-0.503564
1970-01-01 00:00:00.000000177,0.18666
1970-01-01 00:00:00.000000178,0.84488
1970-01-01 00:00:00.000000179,0.584717
1970-01-01 00:00:00.000000180,0.4105479999999999
1970-01-01 00:00:00.000000181,0.587989
1970-01-01 00:00:00.000000182,0.314254
1970-01-01 00:00:00.000000183,0.680862
1970-01-01 00:00:00.000000184,0.720151
1970-01-01 00:00:00.000000185,0.991089
1970-01-01 00:00:00.000000186,0.934271
1970-01-01 00:00:00.000000187,0.458446
1970-01-01 00:00:00.000000188,0.148202
1970-01-01 00:00:00.000000189,0.160116
1970-01-01 00:00:00.000000190,0.519212
1970-01-01 00:00:00.000000191,1.066514
1970-01-01 00:00:00.000000192,0.476838
1970-01-01 00:00:00.000000193,-0.678838
1970-01-01 00:00:00.000000194,-1.461209
1970-01-01 00:00:00.000000195,-1.465015
1970-01-01 00:00:00.000000196,-2.070359
1970-01-01 00:00:00.000000197,-2.928836
1970-01-01 00:00:00.000000198,-1.029875
1970-01-01 00:00:00.000000199,1.50768
1970-01-01 00:00:00.000000200,3.961564
1970-01-01 00:00:00.000000201,2.558152
1970-01-01 00:00:00.000000202,0.30336
1970-01-01 00:00:00.000000203,0.446326
1970-01-01 00:00:00.000000204,-0.090813
1970-01-01 00:00:00.000000205,-1.7586560000000002
1970-01-01 00:00:00.000000206,-0.515545
1970-01-01 00:00:00.000000207,1.959286
1970-01-01 00:00:00.000000208,1.166317
1970-01-01 00:00:00.000000209,-0.07459
1970-01-01 00:00:00.000000210,-1.281339
1970-01-01 00:00:00.000000211,-2.136464
1970-01-01 00:00:00.000000212,-3.025178
1970-01-01 00:00:00.000000213,-2.794685
1970-01-01 00:00:00.000000214,-3.239572
1970-01-01 00:00:00.000000215,-3.090688
1970-01-01 00:00:00.000000216,-1.091605
1970-01-01 00:00:00.000000217,0.866667
1970-01-01 00:00:00.000000218,1.522074
1970-01-01 00:00:00.000000219,1.448677
1970-01-01 00:00:00.000000220,2.251944
1970-01-01 00:00:00.000000221,2.78218
1970-01-01 00:00:00.000000222,1.832428
1970-01-01 00:00:00.000000223,-1.276452
1970-01-01 00:00:00.000000224,1.360386
1970-01-01 00:00:00.000000225,-0.160211
1970-01-01 00:00:00.000000226,0.099023
1970-01-01 00:00:00.000000227,0.5093300000000001
1970-01-01 00:00:00.000000228,0.823882
1970-01-01 00:00:00.000000229,1.236838
1970-01-01 00:00:00.000000230,1.580582
1970-01-01 00:00:00.000000231,1.70492
1970-01-01 00:00:00.000000232,1.361082
1970-01-01 00:00:00.000000233,0.881949
1970-01-01 00:00:00.000000234,0.453943
1970-01-01 00:00:00.000000235,-0.236104
1970-01-01 00:00:00.000000236,-0.568009
1970-01-01 00:00:00.000000237,-0.63497
1970-01-01 00:00:00.000000238,-0.091663
1970-01-01 00:00:00.000000239,0.278022
1970-01-01 00:00:00.000000240,1.3109959999999998
1970-01-01 00:00:00.000000241,1.381652
1970-01-01 00:00:00.000000242,0.862383
1970-01-01 00:00:00.000000243,1.219809
1970-01-01 00:00:00.000000244,1.3739290000000002
1970-01-01 00:00:00.000000245,1.212316
1970-01-01 00:00:00.000000246,1.238299
1970-01-01 00:00:00.000000247,0.75139
1970-01-01 00:00:00.000000248,0.047463
1970-01-01 00:00:00.000000249,-0.575814
1970-01-01 00:00:00.000000250,-1.482835
1970-01-01 00:00:00.000000251,-1.753729
1970-01-01 00:00:00.000000252,-2.190202
1970-01-01 00:00:00.000000253,-1.465662
1970-01-01 00:00:00.000000254,-1.6845560000000002
1970-01-01 00:00:00.000000255,-1.147526
1970-01-01 00:00:00.000000256,1.583156
1970-01-01 00:00:00.000000257,4.247911
1970-01-01 00:00:00.000000258,4.628354
1970-01-01 00:00:00.000000259,2.981626
1970-01-01 00:00:00.000000260,2.359992
1970-01-01 00:00:00.000000261,0.399441
1970-01-01 00:00:00.000000262,-2.21674
1970-01-01 00:00:00.000000263,-1.052617
1970-01-01 00:00:00.000000264,-0.779716
1970-01-01 00:00:00.000000265,-0.277482
1970-01-01 00:00:00.000000266,2.608268
1970-01-01 00:00:00.000000267,3.302185
1970-01-01 00:00:00.000000268,2.07843
1970-01-01 00:00:00.000000269,0.677732
1970-01-01 00:00:00.000000270,-0.195937
1970-01-01 00:00:00.000000271,-0.193388
1970-01-01 00:00:00.000000272,0.386267
1970-01-01 00:00:00.000000273,0.516732
1970-01-01 00:00:00.000000274,1.32443
1970-01-01 00:00:00.000000275,1.633406
1970-01-01 00:00:00.000000276,1.339761
1970-01-01 00:00:00.000000277,0.277932
1970-01-01 00:00:00.000000278,-0.787734
1970-01-01 00:00:00.000000279,-1.778077
1970-01-01 00:00:00.000000280,-1.0388190000000002
1970-01-01 00:00:00.000000281,2.9556310000000003
1970-01-01 00:00:00.000000282,6.690402000000001
1970-01-01 00:00:00.000000283,4.246283999999999
1970-01-01 00:00:00.000000284,3.474101
1970-01-01 00:00:00.000000285,2.222266
1970-01-01 00:00:00.000000286,-2.0922240000000003
1970-01-01 00:00:00.000000287,-0.815301
1970-01-01 00:00:00.000000288,2.758925
1970-01-01 00:00:00.000000289,3.48782
1970-01-01 00:00:00.000000290,5.413528
1970-01-01 00:00:00.000000291,5.697038
1970-01-01 00:00:00.000000292,3.135645
1970-01-01 00:00:00.000000293,2.667563
1970-01-01 00:00:00.000000294,4.032915
1970-01-01 00:00:00.000000295,3.930511
1970-01-01 00:00:00.000000296,3.161324
1970-01-01 00:00:00.000000297,2.225155
1970-01-01 00:00:00.000000298,2.813392
1970-01-01 00:00:00.000000299,4.2000910000000005
1970-01-01 00:00:00.000000300,3.822188
1970-01-01 00:00:00.000000301,2.613637
1970-01-01 00:00:00.000000302,2.893444
1970-01-01 00:00:00.000000303,3.0634740000000003
1970-01-01 00:00:00.000000304,2.830089
1970-01-01 00:00:00.000000305,1.952644
1970-01-01 00:00:00.000000306,1.098415
1970-01-01 00:00:00.000000307,1.7698619999999998
1970-01-01 00:00:00.000000308,2.056576
1970-01-01 00:00:00.000000309,1.004991
1970-01-01 00:00:00.000000310,1.249902
1970-01-01 00:00:00.000000311,3.098854
1970-01-01 00:00:00.000000312,5.087438
1970-01-01 00:00:00.000000313,3.956672
1970-01-01 00:00:00.000000314,1.250827
1970-01-01 00:00:00.000000315,-0.505794
1970-01-01 00:00:00.000000316,0.342005
1970-01-01 00:00:00.000000317,2.638755
1970-01-01 00:00:00.000000318,1.452377
1970-01-01 00:00:00.000000319,0.028156
1970-01-01 00:00:00.000000320,-0.485952
1970-01-01 00:00:00.000000321,-0.818701
1970-01-01 00:00:00.000000322,-1.271815
1970-01-01 00:00:00.000000323,-1.311067
1970-01-01 00:00:00.000000324,-1.930364
1970-01-01 00:00:00.000000325,-2.311229
1970-01-01 00:00:00.000000326,-0.442443
1970-01-01 00:00:00.000000327,0.571675
1970-01-01 00:00:00.000000328,0.765831
1970-01-01 00:00:00.000000329,0.182592
1970-01-01 00:00:00.000000330,-1.6884169999999998
1970-01-01 00:00:00.000000331,-1.074005
1970-01-01 00:00:00.000000332,0.964688
1970-01-01 00:00:00.000000333,1.57417
1970-01-01 00:00:00.000000334,-1.759769
1970-01-01 00:00:00.000000335,3.102885
1970-01-01 00:00:00.000000336,5.466014
1970-01-01 00:00:00.000000337,2.149875
1970-01-01 00:00:00.000000338,0.897731
1970-01-01 00:00:00.000000339,1.20363
1970-01-01 00:00:00.000000340,0.957145
1970-01-01 00:00:00.000000341,1.031025
1970-01-01 00:00:00.000000342,1.22706
1970-01-01 00:00:00.000000343,1.597117
1970-01-01 00:00:00.000000344,1.903479
1970-01-01 00:00:00.000000345,1.274744
1970-01-01 00:00:00.000000346,1.109438
1970-01-01 00:00:00.000000347,1.212751
1970-01-01 00:00:00.000000348,0.940791
1970-01-01 00:00:00.000000349,0.927534
1970-01-01 00:00:00.000000350,0.955596
1970-01-01 00:00:00.000000351,0.723536
1970-01-01 00:00:00.000000352,-0.229986
1970-01-01 00:00:00.000000353,0.720472
1970-01-01 00:00:00.000000354,1.234493
1970-01-01 00:00:00.000000355,1.097007
1970-01-01 00:00:00.000000356,1.889521
1970-01-01 00:00:00.000000357,0.736337
1970-01-01 00:00:00.000000358,-0.2075949999999999
1970-01-01 00:00:00.000000359,-0.93702
1970-01-01 00:00:00.000000360,-1.609217
1970-01-01 00:00:00.000000361,-2.257245
1970-01-01 00:00:00.000000362,-1.495351
1970-01-01 00:00:00.000000363,-0.366191
1970-01-01 00:00:00.000000364,2.076575
1970-01-01 00:00:00.000000365,2.567351
1970-01-01 00:00:00.000000366,-0.5229229999999999
1970-01-01 00:00:00.000000367,-2.532276
1970-01-01 00:00:00.000000368,-3.050045
1970-01-01 00:00:00.000000369,0.53251
1970-01-01 00:00:00.000000370,3.719958
1970-01-01 00:00:00.000000371,1.679221
1970-01-01 00:00:00.000000372,0.35703
1970-01-01 00:00:00.000000373,-0.8551629999999999
1970-01-01 00:00:00.000000374,-1.191048
1970-01-01 00:00:00.000000375,-2.242264
1970-01-01 00:00:00.000000376,-2.589499
1970-01-01 00:00:00.000000377,-1.836619
1970-01-01 00:00:00.000000378,-0.32699
1970-01-01 00:00:00.000000379,-0.6562439999999999
1970-01-01 00:00:00.000000380,-2.179233
1970-01-01 00:00:00.000000381,-2.117242
1970-01-01 00:00:00.000000382,-0.034039
1970-01-01 00:00:00.000000383,1.3916
1970-01-01 00:00:00.000000384,2.155773
1970-01-01 00:00:00.000000385,2.008274
1970-01-01 00:00:00.000000386,-0.234628
1970-01-01 00:00:00.000000387,2.426075
1970-01-01 00:00:00.000000388,1.899865
1970-01-01 00:00:00.000000389,0.618761
1970-01-01 00:00:00.000000390,0.852052
1970-01-01 00:00:00.000000391,-0.378809
1970-01-01 00:00:00.000000392,0.2467219999999999
1970-01-01 00:00:00.000000393,0.356564
1970-01-01 00:00:00.000000394,0.8256399999999999
1970-01-01 00:00:00.000000395,1.023921
1970-01-01 00:00:00.000000396,0.812959
1970-01-01 00:00:00.000000397,0.3347489999999999
1970-01-01 00:00:00.000000398,-0.167683
1970-01-01 00:00:00.000000399,-0.756369
1970-01-01 00:00:00.000000400,-0.65914
1970-01-01 00:00:00.000000401,-0.57239
1970-01-01 00:00:00.000000402,-1.094268
1970-01-01 00:00:00.000000403,-0.512548
1970-01-01 00:00:00.000000404,0.94788
1970-01-01 00:00:00.000000405,1.948623
1970-01-01 00:00:00.000000406,2.148002
1970-01-01 00:00:00.000000407,2.103843
1970-01-01 00:00:00.000000408,1.232809
1970-01-01 00:00:00.000000409,0.029531
1970-01-01 00:00:00.000000410,-1.065725
1970-01-01 00:00:00.000000411,-0.8996850000000001
1970-01-01 00:00:00.000000412,-0.930222
1970-01-01 00:00:00.000000413,-1.998677
1970-01-01 00:00:00.000000414,-3.079594
1970-01-01 00:00:00.000000415,-0.8989940000000001
1970-01-01 00:00:00.000000416,1.721367
1970-01-01 00:00:00.000000417,3.75973
1970-01-01 00:00:00.000000418,3.262491
1970-01-01 00:00:00.000000419,1.167002
1970-01-01 00:00:00.000000420,1.315401
1970-01-01 00:00:00.000000421,1.246502
1970-01-01 00:00:00.000000422,-0.693074
1970-01-01 00:00:00.000000423,0.374111
1970-01-01 00:00:00.000000424,2.136907
1970-01-01 00:00:00.000000425,0.563116
1970-01-01 00:00:00.000000426,-0.901517
1970-01-01 00:00:00.000000427,-1.955404
1970-01-01 00:00:00.000000428,-2.07192
1970-01-01 00:00:00.000000429,-1.500794
1970-01-01 00:00:00.000000430,-1.666318
1970-01-01 00:00:00.000000431,-1.611705
1970-01-01 00:00:00.000000432,-2.160548
1970-01-01 00:00:00.000000433,-1.175415
1970-01-01 00:00:00.000000434,-0.6977720000000001
1970-01-01 00:00:00.000000435,0.233953
1970-01-01 00:00:00.000000436,1.142126
1970-01-01 00:00:00.000000437,1.872401
1970-01-01 00:00:00.000000438,0.964806
1970-01-01 00:00:00.000000439,0.6460199999999999
1970-01-01 00:00:00.000000440,0.412445
1970-01-01 00:00:00.000000441,1.741475
1970-01-01 00:00:00.000000442,0.1327819999999999
1970-01-01 00:00:00.000000443,0.172941
1970-01-01 00:00:00.000000444,0.860298
1970-01-01 00:00:00.000000445,1.051055
1970-01-01 00:00:00.000000446,1.241081
1970-01-01 00:00:00.000000447,1.237219
1970-01-01 00:00:00.000000448,1.199617
1970-01-01 00:00:00.000000449,1.115982
1970-01-01 00:00:00.000000450,1.059181
1970-01-01 00:00:00.000000451,1.192562
1970-01-01 00:00:00.000000452,1.403649
1970-01-01 00:00:00.000000453,0.750468
1970-01-01 00:00:00.000000454,-0.5317
1970-01-01 00:00:00.000000455,-1.001531
1970-01-01 00:00:00.000000456,-0.759591
1970-01-01 00:00:00.000000457,-0.466991
1970-01-01 00:00:00.000000458,0.3140219999999999
1970-01-01 00:00:00.000000459,0.929059
1970-01-01 00:00:00.000000460,1.217808
1970-01-01 00:00:00.000000461,1.42585
1970-01-01 00:00:00.000000462,1.147536
1970-01-01 00:00:00.000000463,1.176385
1970-01-01 00:00:00.000000464,2.207917
1970-01-01 00:00:00.000000465,1.930003
1970-01-01 00:00:00.000000466,1.037617
1970-01-01 00:00:00.000000467,1.1638
1970-01-01 00:00:00.000000468,1.345134
1970-01-01 00:00:00.000000469,1.075882
1970-01-01 00:00:00.000000470,0.320154
1970-01-01 00:00:00.000000471,0.628272
1970-01-01 00:00:00.000000472,1.6885400000000002
1970-01-01 00:00:00.000000473,2.175101
1970-01-01 00:00:00.000000474,1.943097
1970-01-01 00:00:00.000000475,2.124047
1970-01-01 00:00:00.000000476,3.178888
1970-01-01 00:00:00.000000477,2.948232
1970-01-01 00:00:00.000000478,1.267479
1970-01-01 00:00:00.000000479,-0.3291159999999999
1970-01-01 00:00:00.000000480,0.593118
1970-01-01 00:00:00.000000481,1.535157
1970-01-01 00:00:00.000000482,1.696316
1970-01-01 00:00:00.000000483,2.851929
1970-01-01 00:00:00.000000484,2.99832
1970-01-01 00:00:00.000000485,2.048347
1970-01-01 00:00:00.000000486,2.04916
1970-01-01 00:00:00.000000487,2.053164
1970-01-01 00:00:00.000000488,1.537759
1970-01-01 00:00:00.000000489,1.361652
1970-01-01 00:00:00.000000490,1.750821
1970-01-01 00:00:00.000000491,1.698763
1970-01-01 00:00:00.000000492,1.093445
1970-01-01 00:00:00.000000493,0.601588
1970-01-01 00:00:00.000000494,-0.200103
1970-01-01 00:00:00.000000495,-1.049289
1970-01-01 00:00:00.000000496,-1.335238
1970-01-01 00:00:00.000000497,-0.593881
1970-01-01 00:00:00.000000498,0.900631
1970-01-01 00:00:00.000000499,3.3669910000000005
1970-01-01 00:00:00.000000500,4.816558000000001
1970-01-01 00:00:00.000000501,3.431798
1970-01-01 00:00:00.000000502,0.454001
1970-01-01 00:00:00.000000503,-0.4505409999999999
1970-01-01 00:00:00.000000504,-0.2675349999999999
1970-01-01 00:00:00.000000505,1.582842
1970-01-01 00:00:00.000000506,3.950097
1970-01-01 00:00:00.000000507,2.062034
1970-01-01 00:00:00.000000508,0.8591639999999999
1970-01-01 00:00:00.000000509,2.734369
1970-01-01 00:00:00.000000510,5.555779
1970-01-01 00:00:00.000000511,6.721653
1970-01-01 00:00:00.000000512,5.985901
1970-01-01 00:00:00.000000513,3.651351
1970-01-01 00:00:00.000000514,3.563957
1970-01-01 00:00:00.000000515,3.846364
1970-01-01 00:00:00.000000516,2.909703
1970-01-01 00:00:00.000000517,4.05197
1970-01-01 00:00:00.000000518,4.288988
1970-01-01 00:00:00.000000519,2.787266
1970-01-01 00:00:00.000000520,2.15391
1970-01-01 00:00:00.000000521,2.585169
1970-01-01 00:00:00.000000522,2.535646
1970-01-01 00:00:00.000000523,2.10097
1970-01-01 00:00:00.000000524,1.752914
1970-01-01 00:00:00.000000525,0.621136
1970-01-01 00:00:00.000000526,0.050996
1970-01-01 00:00:00.000000527,0.847462
1970-01-01 00:00:00.000000528,1.021573
1970-01-01 00:00:00.000000529,1.087976
1970-01-01 00:00:00.000000530,1.170373
1970-01-01 00:00:00.000000531,0.97884
1970-01-01 00:00:00.000000532,0.71851
1970-01-01 00:00:00.000000533,1.019642
1970-01-01 00:00:00.000000534,1.713466
1970-01-01 00:00:00.000000535,1.5107780000000002
1970-01-01 00:00:00.000000536,0.713777
1970-01-01 00:00:00.000000537,-0.431563
1970-01-01 00:00:00.000000538,-1.151419
1970-01-01 00:00:00.000000539,-1.324232
1970-01-01 00:00:00.000000540,-2.061604
1970-01-01 00:00:00.000000541,-2.021991
1970-01-01 00:00:00.000000542,-0.164972
1970-01-01 00:00:00.000000543,0.257054
1970-01-01 00:00:00.000000544,0.624242
1970-01-01 00:00:00.000000545,0.524251
1970-01-01 00:00:00.000000546,0.061413
1970-01-01 00:00:00.000000547,-0.908085
1970-01-01 00:00:00.000000548,-0.997834
1970-01-01 00:00:00.000000549,-1.7341380000000002
1970-01-01 00:00:00.000000550,-2.635468
1970-01-01 00:00:00.000000551,-2.624919
1970-01-01 00:00:00.000000552,-2.145583
1970-01-01 00:00:00.000000553,-1.582969
1970-01-01 00:00:00.000000554,-0.198742
1970-01-01 00:00:00.000000555,0.263601
1970-01-01 00:00:00.000000556,1.100218
1970-01-01 00:00:00.000000557,1.641346
1970-01-01 00:00:00.000000558,1.368723
1970-01-01 00:00:00.000000559,0.219921
1970-01-01 00:00:00.000000560,-0.920344
1970-01-01 00:00:00.000000561,1.334647
1970-01-01 00:00:00.000000562,0.996193
1970-01-01 00:00:00.000000563,1.424266
1970-01-01 00:00:00.000000564,2.684397
1970-01-01 00:00:00.000000565,2.827639
1970-01-01 00:00:00.000000566,2.106471
1970-01-01 00:00:00.000000567,1.468675
1970-01-01 00:00:00.000000568,1.512444
1970-01-01 00:00:00.000000569,0.764777
1970-01-01 00:00:00.000000570,1.26406
1970-01-01 00:00:00.000000571,1.807776
1970-01-01 00:00:00.000000572,0.210653
1970-01-01 00:00:00.000000573,-0.410022
1970-01-01 00:00:00.000000574,-0.546467
1970-01-01 00:00:00.000000575,-0.196842
1970-01-01 00:00:00.000000576,0.534313
1970-01-01 00:00:00.000000577,0.762904
1970-01-01 00:00:00.000000578,1.055446
1970-01-01 00:00:00.000000579,1.178962
1970-01-01 00:00:00.000000580,1.1783
1970-01-01 00:00:00.000000581,1.209746
1970-01-01 00:00:00.000000582,2.237618
1970-01-01 00:00:00.000000583,0.744178
1970-01-01 00:00:00.000000584,-0.291035
1970-01-01 00:00:00.000000585,-0.8181729999999999
1970-01-01 00:00:00.000000586,-0.758302
1970-01-01 00:00:00.000000587,-0.866301
1970-01-01 00:00:00.000000588,-1.436131
1970-01-01 00:00:00.000000589,-1.218696
1970-01-01 00:00:00.000000590,-0.74383
1970-01-01 00:00:00.000000591,-0.064549
1970-01-01 00:00:00.000000592,1.152672
1970-01-01 00:00:00.000000593,2.274803
1970-01-01 00:00:00.000000594,3.193738
1970-01-01 00:00:00.000000595,2.916094
1970-01-01 00:00:00.000000596,0.5598489999999999
1970-01-01 00:00:00.000000597,-0.304478
1970-01-01 00:00:00.000000598,-0.964776
1970-01-01 00:00:00.000000599,-1.094341
1970-01-01 00:00:00.000000600,2.230499
1970-01-01 00:00:00.000000601,3.042824
1970-01-01 00:00:00.000000602,0.315977
1970-01-01 00:00:00.000000603,-1.2923559999999998
1970-01-01 00:00:00.000000604,-2.838004
1970-01-01 00:00:00.000000605,-3.349179
1970-01-01 00:00:00.000000606,-3.151235
1970-01-01 00:00:00.000000607,-2.821926
1970-01-01 00:00:00.000000608,-2.475843
1970-01-01 00:00:00.000000609,-1.990964
1970-01-01 00:00:00.000000610,-0.924591
1970-01-01 00:00:00.000000611,0.51367
