time_captured,ups_4_sub_14_attitude.yaw
1970-01-01 00:00:00.000000062,-2.736737
1970-01-01 00:00:00.000000063,-2.766189
1970-01-01 00:00:00.000000064,-2.7885020000000003
1970-01-01 00:00:00.000000065,-2.79395
1970-01-01 00:00:00.000000066,-2.79454
1970-01-01 00:00:00.000000067,-2.798443
1970-01-01 00:00:00.000000068,-2.804428
1970-01-01 00:00:00.000000069,-2.812229
1970-01-01 00:00:00.000000070,-2.823464
1970-01-01 00:00:00.000000071,-2.8374040000000003
1970-01-01 00:00:00.000000072,-2.849889
1970-01-01 00:00:00.000000073,-2.87176
1970-01-01 00:00:00.000000074,-2.903047
1970-01-01 00:00:00.000000075,-2.93102
1970-01-01 00:00:00.000000076,-2.9445900000000003
1970-01-01 00:00:00.000000077,-2.951221
1970-01-01 00:00:00.000000078,-2.960899
1970-01-01 00:00:00.000000079,-2.978672
1970-01-01 00:00:00.000000080,-3.005084
1970-01-01 00:00:00.000000081,-3.039266
1970-01-01 00:00:00.000000082,-3.083457
1970-01-01 00:00:00.000000083,-3.134008
1970-01-01 00:00:00.000000084,3.093701
1970-01-01 00:00:00.000000085,3.02761
1970-01-01 00:00:00.000000086,2.953894
1970-01-01 00:00:00.000000087,2.880443
1970-01-01 00:00:00.000000088,2.815371
1970-01-01 00:00:00.000000089,2.765344
1970-01-01 00:00:00.000000090,2.733765
1970-01-01 00:00:00.000000091,2.715103
1970-01-01 00:00:00.000000092,2.701334
1970-01-01 00:00:00.000000093,2.69394
1970-01-01 00:00:00.000000094,2.690205
1970-01-01 00:00:00.000000095,2.690595
1970-01-01 00:00:00.000000096,2.694228
1970-01-01 00:00:00.000000097,2.697777
1970-01-01 00:00:00.000000098,2.70034
1970-01-01 00:00:00.000000099,2.701032
1970-01-01 00:00:00.000000100,2.700899
1970-01-01 00:00:00.000000101,2.701614
1970-01-01 00:00:00.000000102,2.703172
1970-01-01 00:00:00.000000103,2.706039
1970-01-01 00:00:00.000000104,2.709339
1970-01-01 00:00:00.000000105,2.712333
1970-01-01 00:00:00.000000106,2.714027
1970-01-01 00:00:00.000000107,2.714109
1970-01-01 00:00:00.000000108,2.715817
1970-01-01 00:00:00.000000109,2.71194
1970-01-01 00:00:00.000000110,2.70615
1970-01-01 00:00:00.000000111,2.701951
1970-01-01 00:00:00.000000112,2.698168
1970-01-01 00:00:00.000000113,2.694117
1970-01-01 00:00:00.000000114,2.689644
1970-01-01 00:00:00.000000115,2.684781
1970-01-01 00:00:00.000000116,2.680238
1970-01-01 00:00:00.000000117,2.6762490000000003
1970-01-01 00:00:00.000000118,2.673203
1970-01-01 00:00:00.000000119,2.672309
1970-01-01 00:00:00.000000120,2.671398
1970-01-01 00:00:00.000000121,2.670996
1970-01-01 00:00:00.000000122,2.672415
1970-01-01 00:00:00.000000123,2.669953
1970-01-01 00:00:00.000000124,2.669444
1970-01-01 00:00:00.000000125,2.670807
1970-01-01 00:00:00.000000126,2.671051
1970-01-01 00:00:00.000000127,2.670767
1970-01-01 00:00:00.000000128,2.669876
1970-01-01 00:00:00.000000129,2.668321
1970-01-01 00:00:00.000000130,2.667995
1970-01-01 00:00:00.000000131,2.668855
1970-01-01 00:00:00.000000132,2.6687
1970-01-01 00:00:00.000000133,2.666091
1970-01-01 00:00:00.000000134,2.663025
1970-01-01 00:00:00.000000135,2.659117
1970-01-01 00:00:00.000000136,2.652377
1970-01-01 00:00:00.000000137,2.647425
1970-01-01 00:00:00.000000138,2.644293
1970-01-01 00:00:00.000000139,2.640892
1970-01-01 00:00:00.000000140,2.6380470000000003
1970-01-01 00:00:00.000000141,2.638243
1970-01-01 00:00:00.000000142,2.644968
1970-01-01 00:00:00.000000143,2.653604
1970-01-01 00:00:00.000000144,2.66065
1970-01-01 00:00:00.000000145,2.665091
1970-01-01 00:00:00.000000146,2.666486
1970-01-01 00:00:00.000000147,2.668873
1970-01-01 00:00:00.000000148,2.665119
1970-01-01 00:00:00.000000149,2.6581930000000003
1970-01-01 00:00:00.000000150,2.652451
1970-01-01 00:00:00.000000151,2.6467080000000003
1970-01-01 00:00:00.000000152,2.639491
1970-01-01 00:00:00.000000153,2.636476
1970-01-01 00:00:00.000000154,2.631293
1970-01-01 00:00:00.000000155,2.618628
1970-01-01 00:00:00.000000156,2.598732
1970-01-01 00:00:00.000000157,2.578559
1970-01-01 00:00:00.000000158,2.561465
1970-01-01 00:00:00.000000159,2.53261
1970-01-01 00:00:00.000000160,2.490416
1970-01-01 00:00:00.000000161,2.444372
1970-01-01 00:00:00.000000162,2.403213
1970-01-01 00:00:00.000000163,2.392478
1970-01-01 00:00:00.000000164,2.39027
1970-01-01 00:00:00.000000165,2.396907
1970-01-01 00:00:00.000000166,2.421447
1970-01-01 00:00:00.000000167,2.442394
1970-01-01 00:00:00.000000168,2.463464
1970-01-01 00:00:00.000000169,2.489609
1970-01-01 00:00:00.000000170,2.518595
1970-01-01 00:00:00.000000171,2.546711
1970-01-01 00:00:00.000000172,2.572707
1970-01-01 00:00:00.000000173,2.597068
1970-01-01 00:00:00.000000174,2.620905
1970-01-01 00:00:00.000000175,2.64456
1970-01-01 00:00:00.000000176,2.665547
1970-01-01 00:00:00.000000177,2.678852
1970-01-01 00:00:00.000000178,2.690591
1970-01-01 00:00:00.000000179,2.704142
1970-01-01 00:00:00.000000180,2.715198
1970-01-01 00:00:00.000000181,2.7193110000000003
1970-01-01 00:00:00.000000182,2.7204330000000003
1970-01-01 00:00:00.000000183,2.7196830000000003
1970-01-01 00:00:00.000000184,2.717252
1970-01-01 00:00:00.000000185,2.720659
1970-01-01 00:00:00.000000186,2.722787
1970-01-01 00:00:00.000000187,2.722758
1970-01-01 00:00:00.000000188,2.722246
1970-01-01 00:00:00.000000189,2.72434
1970-01-01 00:00:00.000000190,2.723104
1970-01-01 00:00:00.000000191,2.719839
1970-01-01 00:00:00.000000192,2.716498
1970-01-01 00:00:00.000000193,2.713522
1970-01-01 00:00:00.000000194,2.712285
1970-01-01 00:00:00.000000195,2.7110950000000003
1970-01-01 00:00:00.000000196,2.707855
1970-01-01 00:00:00.000000197,2.700749
1970-01-01 00:00:00.000000198,2.690013
1970-01-01 00:00:00.000000199,2.681525
1970-01-01 00:00:00.000000200,2.677983
1970-01-01 00:00:00.000000201,2.681121
1970-01-01 00:00:00.000000202,2.685028
1970-01-01 00:00:00.000000203,2.6928490000000003
1970-01-01 00:00:00.000000204,2.705793
1970-01-01 00:00:00.000000205,2.709673
1970-01-01 00:00:00.000000206,2.710828
1970-01-01 00:00:00.000000207,2.715998
1970-01-01 00:00:00.000000208,2.71484
1970-01-01 00:00:00.000000209,2.705792
1970-01-01 00:00:00.000000210,2.699014
1970-01-01 00:00:00.000000211,2.695162
1970-01-01 00:00:00.000000212,2.694403
1970-01-01 00:00:00.000000213,2.69148
1970-01-01 00:00:00.000000214,2.679448
1970-01-01 00:00:00.000000215,2.662986
1970-01-01 00:00:00.000000216,2.652347
1970-01-01 00:00:00.000000217,2.646618
1970-01-01 00:00:00.000000218,2.631211
1970-01-01 00:00:00.000000219,2.601307
1970-01-01 00:00:00.000000220,2.561632
1970-01-01 00:00:00.000000221,2.518902
1970-01-01 00:00:00.000000222,2.483003
1970-01-01 00:00:00.000000223,2.465608
1970-01-01 00:00:00.000000224,2.457025
1970-01-01 00:00:00.000000225,2.454377
1970-01-01 00:00:00.000000226,2.4631220000000003
1970-01-01 00:00:00.000000227,2.480293
1970-01-01 00:00:00.000000228,2.495825
1970-01-01 00:00:00.000000229,2.515744
1970-01-01 00:00:00.000000230,2.539679
1970-01-01 00:00:00.000000231,2.561684
1970-01-01 00:00:00.000000232,2.581678
1970-01-01 00:00:00.000000233,2.599183
1970-01-01 00:00:00.000000234,2.615226
1970-01-01 00:00:00.000000235,2.629887
1970-01-01 00:00:00.000000236,2.643026
1970-01-01 00:00:00.000000237,2.652945
1970-01-01 00:00:00.000000238,2.659456
1970-01-01 00:00:00.000000239,2.668534
1970-01-01 00:00:00.000000240,2.669166
1970-01-01 00:00:00.000000241,2.666761
1970-01-01 00:00:00.000000242,2.664118
1970-01-01 00:00:00.000000243,2.6625400000000004
1970-01-01 00:00:00.000000244,2.6625520000000003
1970-01-01 00:00:00.000000245,2.662607
1970-01-01 00:00:00.000000246,2.66122
1970-01-01 00:00:00.000000247,2.658598
1970-01-01 00:00:00.000000248,2.648873
1970-01-01 00:00:00.000000249,2.650423
1970-01-01 00:00:00.000000250,2.656647
1970-01-01 00:00:00.000000251,2.65796
1970-01-01 00:00:00.000000252,2.658299
1970-01-01 00:00:00.000000253,2.658452
1970-01-01 00:00:00.000000254,2.65386
1970-01-01 00:00:00.000000255,2.649874
1970-01-01 00:00:00.000000256,2.648597
1970-01-01 00:00:00.000000257,2.647683
1970-01-01 00:00:00.000000258,2.644316
1970-01-01 00:00:00.000000259,2.638087
1970-01-01 00:00:00.000000260,2.632055
1970-01-01 00:00:00.000000261,2.6281380000000003
1970-01-01 00:00:00.000000262,2.623016
1970-01-01 00:00:00.000000263,2.620916
1970-01-01 00:00:00.000000264,2.624299
1970-01-01 00:00:00.000000265,2.629249
1970-01-01 00:00:00.000000266,2.635727
1970-01-01 00:00:00.000000267,2.641769
1970-01-01 00:00:00.000000268,2.647927
1970-01-01 00:00:00.000000269,2.661204
1970-01-01 00:00:00.000000270,2.672757
1970-01-01 00:00:00.000000271,2.672802
1970-01-01 00:00:00.000000272,2.669669
1970-01-01 00:00:00.000000273,2.670413
1970-01-01 00:00:00.000000274,2.674855
1970-01-01 00:00:00.000000275,2.679664
1970-01-01 00:00:00.000000276,2.68365
1970-01-01 00:00:00.000000277,2.684918
1970-01-01 00:00:00.000000278,2.690992
1970-01-01 00:00:00.000000279,2.697022
1970-01-01 00:00:00.000000280,2.703229
1970-01-01 00:00:00.000000281,2.716677
1970-01-01 00:00:00.000000282,2.72508
1970-01-01 00:00:00.000000283,2.731787
1970-01-01 00:00:00.000000284,2.741819
1970-01-01 00:00:00.000000285,2.750769
1970-01-01 00:00:00.000000286,2.760141
1970-01-01 00:00:00.000000287,2.763866
1970-01-01 00:00:00.000000288,2.759216
1970-01-01 00:00:00.000000289,2.754702
1970-01-01 00:00:00.000000290,2.754634
1970-01-01 00:00:00.000000291,2.74821
1970-01-01 00:00:00.000000292,2.729457
1970-01-01 00:00:00.000000293,2.699526
1970-01-01 00:00:00.000000294,2.657188
1970-01-01 00:00:00.000000295,2.607266
1970-01-01 00:00:00.000000296,2.567519
1970-01-01 00:00:00.000000297,2.544723
1970-01-01 00:00:00.000000298,2.541038
1970-01-01 00:00:00.000000299,2.549675
1970-01-01 00:00:00.000000300,2.570187
1970-01-01 00:00:00.000000301,2.595917
1970-01-01 00:00:00.000000302,2.62834
1970-01-01 00:00:00.000000303,2.6659200000000003
1970-01-01 00:00:00.000000304,2.700443
1970-01-01 00:00:00.000000305,2.733753
1970-01-01 00:00:00.000000306,2.765416
1970-01-01 00:00:00.000000307,2.79317
1970-01-01 00:00:00.000000308,2.816174
1970-01-01 00:00:00.000000309,2.833916
1970-01-01 00:00:00.000000310,2.848755
1970-01-01 00:00:00.000000311,2.86317
1970-01-01 00:00:00.000000312,2.873003
1970-01-01 00:00:00.000000313,2.878199
1970-01-01 00:00:00.000000314,2.8809
1970-01-01 00:00:00.000000315,2.884
1970-01-01 00:00:00.000000316,2.890043
1970-01-01 00:00:00.000000317,2.8946560000000003
1970-01-01 00:00:00.000000318,2.900539
1970-01-01 00:00:00.000000319,2.911927
1970-01-01 00:00:00.000000320,2.925794
1970-01-01 00:00:00.000000321,2.93738
1970-01-01 00:00:00.000000322,2.952901
1970-01-01 00:00:00.000000323,2.970265
1970-01-01 00:00:00.000000324,2.979539
1970-01-01 00:00:00.000000325,2.974067
1970-01-01 00:00:00.000000326,2.9646470000000003
1970-01-01 00:00:00.000000327,2.9584
1970-01-01 00:00:00.000000328,2.956428
1970-01-01 00:00:00.000000329,2.956618
1970-01-01 00:00:00.000000330,2.9582040000000003
1970-01-01 00:00:00.000000331,2.959026
1970-01-01 00:00:00.000000332,2.964809
1970-01-01 00:00:00.000000333,2.9695970000000003
1970-01-01 00:00:00.000000334,2.977313
1970-01-01 00:00:00.000000335,2.995159
1970-01-01 00:00:00.000000336,3.009105
1970-01-01 00:00:00.000000337,3.038105
1970-01-01 00:00:00.000000338,3.063766
1970-01-01 00:00:00.000000339,3.067801
1970-01-01 00:00:00.000000340,3.064352
1970-01-01 00:00:00.000000341,3.056906
1970-01-01 00:00:00.000000342,3.042921
1970-01-01 00:00:00.000000343,3.015149
1970-01-01 00:00:00.000000344,2.968331
1970-01-01 00:00:00.000000345,2.913919
1970-01-01 00:00:00.000000346,2.871683
1970-01-01 00:00:00.000000347,2.843919
1970-01-01 00:00:00.000000348,2.826229
1970-01-01 00:00:00.000000349,2.82351
1970-01-01 00:00:00.000000350,2.829839
1970-01-01 00:00:00.000000351,2.803723
1970-01-01 00:00:00.000000352,2.76576
1970-01-01 00:00:00.000000353,2.751965
1970-01-01 00:00:00.000000354,2.749512
1970-01-01 00:00:00.000000355,2.750214
1970-01-01 00:00:00.000000356,2.74911
1970-01-01 00:00:00.000000357,2.7546060000000003
1970-01-01 00:00:00.000000358,2.764026
1970-01-01 00:00:00.000000359,2.771117
1970-01-01 00:00:00.000000360,2.773142
1970-01-01 00:00:00.000000361,2.7699580000000004
1970-01-01 00:00:00.000000362,2.75965
1970-01-01 00:00:00.000000363,2.7439150000000003
1970-01-01 00:00:00.000000364,2.728229
1970-01-01 00:00:00.000000365,2.711832
1970-01-01 00:00:00.000000366,2.691862
1970-01-01 00:00:00.000000367,2.669031
1970-01-01 00:00:00.000000368,2.652819
1970-01-01 00:00:00.000000369,2.641834
1970-01-01 00:00:00.000000370,2.636735
1970-01-01 00:00:00.000000371,2.639851
1970-01-01 00:00:00.000000372,2.648555
1970-01-01 00:00:00.000000373,2.642822
1970-01-01 00:00:00.000000374,2.629569
1970-01-01 00:00:00.000000375,2.624496
1970-01-01 00:00:00.000000376,2.622667
1970-01-01 00:00:00.000000377,2.616844
1970-01-01 00:00:00.000000378,2.603534
1970-01-01 00:00:00.000000379,2.5872
1970-01-01 00:00:00.000000380,2.5697810000000003
1970-01-01 00:00:00.000000381,2.55442
1970-01-01 00:00:00.000000382,2.546606
1970-01-01 00:00:00.000000383,2.541441
1970-01-01 00:00:00.000000384,2.533824
1970-01-01 00:00:00.000000385,2.524007
1970-01-01 00:00:00.000000386,2.509787
1970-01-01 00:00:00.000000387,2.492082
1970-01-01 00:00:00.000000388,2.477028
1970-01-01 00:00:00.000000389,2.469212
1970-01-01 00:00:00.000000390,2.4671990000000004
1970-01-01 00:00:00.000000391,2.463306
1970-01-01 00:00:00.000000392,2.4567360000000003
1970-01-01 00:00:00.000000393,2.447551
1970-01-01 00:00:00.000000394,2.43079
1970-01-01 00:00:00.000000395,2.396387
1970-01-01 00:00:00.000000396,2.344891
1970-01-01 00:00:00.000000397,2.28536
1970-01-01 00:00:00.000000398,2.209932
1970-01-01 00:00:00.000000399,2.120992
1970-01-01 00:00:00.000000400,2.02497
1970-01-01 00:00:00.000000401,1.92826
1970-01-01 00:00:00.000000402,1.830754
1970-01-01 00:00:00.000000403,1.7402529999999998
1970-01-01 00:00:00.000000404,1.683111
1970-01-01 00:00:00.000000405,1.6589740000000002
1970-01-01 00:00:00.000000406,1.633027
1970-01-01 00:00:00.000000407,1.601033
1970-01-01 00:00:00.000000408,1.569309
1970-01-01 00:00:00.000000409,1.539601
1970-01-01 00:00:00.000000410,1.517274
1970-01-01 00:00:00.000000411,1.50432
1970-01-01 00:00:00.000000412,1.496616
1970-01-01 00:00:00.000000413,1.49173
1970-01-01 00:00:00.000000414,1.488036
1970-01-01 00:00:00.000000415,1.486601
1970-01-01 00:00:00.000000416,1.487059
1970-01-01 00:00:00.000000417,1.481429
1970-01-01 00:00:00.000000418,1.465607
1970-01-01 00:00:00.000000419,1.445501
1970-01-01 00:00:00.000000420,1.426566
1970-01-01 00:00:00.000000421,1.421634
1970-01-01 00:00:00.000000422,1.427048
1970-01-01 00:00:00.000000423,1.421319
1970-01-01 00:00:00.000000424,1.424502
1970-01-01 00:00:00.000000425,1.420581
1970-01-01 00:00:00.000000426,1.410094
1970-01-01 00:00:00.000000427,1.403186
1970-01-01 00:00:00.000000428,1.403457
1970-01-01 00:00:00.000000429,1.38895
1970-01-01 00:00:00.000000430,1.357924
1970-01-01 00:00:00.000000431,1.331423
1970-01-01 00:00:00.000000432,1.300434
1970-01-01 00:00:00.000000433,1.262668
1970-01-01 00:00:00.000000434,1.223755
1970-01-01 00:00:00.000000435,1.184837
1970-01-01 00:00:00.000000436,1.139996
1970-01-01 00:00:00.000000437,1.084027
1970-01-01 00:00:00.000000438,1.022417
1970-01-01 00:00:00.000000439,0.957372
1970-01-01 00:00:00.000000440,0.8890979999999999
1970-01-01 00:00:00.000000441,0.81763
1970-01-01 00:00:00.000000442,0.7528229999999999
1970-01-01 00:00:00.000000443,0.7132609999999999
1970-01-01 00:00:00.000000444,0.696962
1970-01-01 00:00:00.000000445,0.682668
1970-01-01 00:00:00.000000446,0.6485310000000001
1970-01-01 00:00:00.000000447,0.598616
1970-01-01 00:00:00.000000448,0.543473
1970-01-01 00:00:00.000000449,0.4919439999999999
1970-01-01 00:00:00.000000450,0.4383289999999999
1970-01-01 00:00:00.000000451,0.3663639999999999
1970-01-01 00:00:00.000000452,0.268872
1970-01-01 00:00:00.000000453,0.159618
1970-01-01 00:00:00.000000454,0.057138
1970-01-01 00:00:00.000000455,-0.042378
1970-01-01 00:00:00.000000456,-0.132004
1970-01-01 00:00:00.000000457,-0.194675
1970-01-01 00:00:00.000000458,-0.229839
1970-01-01 00:00:00.000000459,-0.246988
1970-01-01 00:00:00.000000460,-0.258536
1970-01-01 00:00:00.000000461,-0.2570179999999999
1970-01-01 00:00:00.000000462,-0.244027
1970-01-01 00:00:00.000000463,-0.221488
1970-01-01 00:00:00.000000464,-0.195997
1970-01-01 00:00:00.000000465,-0.169842
1970-01-01 00:00:00.000000466,-0.143351
1970-01-01 00:00:00.000000467,-0.117149
1970-01-01 00:00:00.000000468,-0.0937149999999999
1970-01-01 00:00:00.000000469,-0.073049
1970-01-01 00:00:00.000000470,-0.0561799999999999
1970-01-01 00:00:00.000000471,-0.045394
1970-01-01 00:00:00.000000472,-0.040925
1970-01-01 00:00:00.000000473,-0.041117
1970-01-01 00:00:00.000000474,-0.042556
1970-01-01 00:00:00.000000475,-0.039177
1970-01-01 00:00:00.000000476,-0.047202
1970-01-01 00:00:00.000000477,-0.028567
1970-01-01 00:00:00.000000478,-0.012654
1970-01-01 00:00:00.000000479,-0.010348
1970-01-01 00:00:00.000000480,-0.011456
1970-01-01 00:00:00.000000481,-0.0106769999999999
1970-01-01 00:00:00.000000482,-0.00921
1970-01-01 00:00:00.000000483,-0.012728
1970-01-01 00:00:00.000000484,-0.017088
1970-01-01 00:00:00.000000485,-0.017836
1970-01-01 00:00:00.000000486,-0.015472
1970-01-01 00:00:00.000000487,-0.016852
1970-01-01 00:00:00.000000488,-0.021689
1970-01-01 00:00:00.000000489,-0.0261089999999999
1970-01-01 00:00:00.000000490,-0.025513
1970-01-01 00:00:00.000000491,-0.021286
1970-01-01 00:00:00.000000492,-0.013702
1970-01-01 00:00:00.000000493,0.006372
1970-01-01 00:00:00.000000494,0.027166
1970-01-01 00:00:00.000000495,0.035942
1970-01-01 00:00:00.000000496,0.04287
1970-01-01 00:00:00.000000497,0.041707
1970-01-01 00:00:00.000000498,0.037275
1970-01-01 00:00:00.000000499,0.028447
1970-01-01 00:00:00.000000500,0.015625
1970-01-01 00:00:00.000000501,0.001225
1970-01-01 00:00:00.000000502,-0.010537
1970-01-01 00:00:00.000000503,-0.0185
1970-01-01 00:00:00.000000504,-0.022304
1970-01-01 00:00:00.000000505,-0.020101
1970-01-01 00:00:00.000000506,-0.015253
1970-01-01 00:00:00.000000507,-0.00825
1970-01-01 00:00:00.000000508,0.001167
1970-01-01 00:00:00.000000509,0.005945
1970-01-01 00:00:00.000000510,0.007925
1970-01-01 00:00:00.000000511,0.01234
1970-01-01 00:00:00.000000512,0.012515
1970-01-01 00:00:00.000000513,0.007323
1970-01-01 00:00:00.000000514,-0.003679
1970-01-01 00:00:00.000000515,-0.034724
1970-01-01 00:00:00.000000516,-0.094814
1970-01-01 00:00:00.000000517,-0.18656
1970-01-01 00:00:00.000000518,-0.2933139999999999
1970-01-01 00:00:00.000000519,-0.3778849999999999
1970-01-01 00:00:00.000000520,-0.42433
1970-01-01 00:00:00.000000521,-0.4510659999999999
1970-01-01 00:00:00.000000522,-0.481934
1970-01-01 00:00:00.000000523,-0.5117520000000001
1970-01-01 00:00:00.000000524,-0.528138
1970-01-01 00:00:00.000000525,-0.53728
1970-01-01 00:00:00.000000526,-0.5401199999999999
1970-01-01 00:00:00.000000527,-0.535892
1970-01-01 00:00:00.000000528,-0.522302
1970-01-01 00:00:00.000000529,-0.504275
1970-01-01 00:00:00.000000530,-0.482707
1970-01-01 00:00:00.000000531,-0.460752
1970-01-01 00:00:00.000000532,-0.443003
1970-01-01 00:00:00.000000533,-0.430116
1970-01-01 00:00:00.000000534,-0.420875
1970-01-01 00:00:00.000000535,-0.4129359999999999
1970-01-01 00:00:00.000000536,-0.40518
1970-01-01 00:00:00.000000537,-0.3951989999999999
1970-01-01 00:00:00.000000538,-0.3844849999999999
1970-01-01 00:00:00.000000539,-0.373509
1970-01-01 00:00:00.000000540,-0.362473
1970-01-01 00:00:00.000000541,-0.3507389999999999
1970-01-01 00:00:00.000000542,-0.337325
1970-01-01 00:00:00.000000543,-0.322073
1970-01-01 00:00:00.000000544,-0.3104179999999999
1970-01-01 00:00:00.000000545,-0.296413
1970-01-01 00:00:00.000000546,-0.281827
1970-01-01 00:00:00.000000547,-0.267206
1970-01-01 00:00:00.000000548,-0.251364
1970-01-01 00:00:00.000000549,-0.2353309999999999
1970-01-01 00:00:00.000000550,-0.219334
1970-01-01 00:00:00.000000551,-0.2053489999999999
1970-01-01 00:00:00.000000552,-0.193155
1970-01-01 00:00:00.000000553,-0.183584
1970-01-01 00:00:00.000000554,-0.176906
1970-01-01 00:00:00.000000555,-0.170104
1970-01-01 00:00:00.000000556,-0.161628
1970-01-01 00:00:00.000000557,-0.153071
1970-01-01 00:00:00.000000558,-0.145527
1970-01-01 00:00:00.000000559,-0.140414
1970-01-01 00:00:00.000000560,-0.1388589999999999
1970-01-01 00:00:00.000000561,-0.13895
1970-01-01 00:00:00.000000562,-0.139293
1970-01-01 00:00:00.000000563,-0.138183
1970-01-01 00:00:00.000000564,-0.134739
1970-01-01 00:00:00.000000565,-0.130135
1970-01-01 00:00:00.000000566,-0.125935
1970-01-01 00:00:00.000000567,-0.121699
1970-01-01 00:00:00.000000568,-0.1193839999999999
1970-01-01 00:00:00.000000569,-0.124118
1970-01-01 00:00:00.000000570,-0.128124
1970-01-01 00:00:00.000000571,-0.133175
1970-01-01 00:00:00.000000572,-0.138114
1970-01-01 00:00:00.000000573,-0.14655
1970-01-01 00:00:00.000000574,-0.159606
1970-01-01 00:00:00.000000575,-0.171773
1970-01-01 00:00:00.000000576,-0.181856
1970-01-01 00:00:00.000000577,-0.190676
1970-01-01 00:00:00.000000578,-0.1928099999999999
1970-01-01 00:00:00.000000579,-0.19376
1970-01-01 00:00:00.000000580,-0.191971
1970-01-01 00:00:00.000000581,-0.185554
1970-01-01 00:00:00.000000582,-0.1754369999999999
1970-01-01 00:00:00.000000583,-0.158329
1970-01-01 00:00:00.000000584,-0.140329
1970-01-01 00:00:00.000000585,-0.1327809999999999
1970-01-01 00:00:00.000000586,-0.135922
1970-01-01 00:00:00.000000587,-0.145266
1970-01-01 00:00:00.000000588,-0.160327
1970-01-01 00:00:00.000000589,-0.191578
1970-01-01 00:00:00.000000590,-0.243713
1970-01-01 00:00:00.000000591,-0.300728
1970-01-01 00:00:00.000000592,-0.340764
1970-01-01 00:00:00.000000593,-0.3562059999999999
1970-01-01 00:00:00.000000594,-0.361127
1970-01-01 00:00:00.000000595,-0.373198
1970-01-01 00:00:00.000000596,-0.397894
1970-01-01 00:00:00.000000597,-0.427972
1970-01-01 00:00:00.000000598,-0.4526159999999999
1970-01-01 00:00:00.000000599,-0.464028
1970-01-01 00:00:00.000000600,-0.46738
1970-01-01 00:00:00.000000601,-0.47393
1970-01-01 00:00:00.000000602,-0.48023
1970-01-01 00:00:00.000000603,-0.485247
1970-01-01 00:00:00.000000604,-0.4889489999999999
1970-01-01 00:00:00.000000605,-0.491976
1970-01-01 00:00:00.000000606,-0.4944449999999999
1970-01-01 00:00:00.000000607,-0.498404
1970-01-01 00:00:00.000000608,-0.503744
1970-01-01 00:00:00.000000609,-0.512097
1970-01-01 00:00:00.000000610,-0.523502
