time_captured,dws_2_sub_18_attitude.yaw
1970-01-01 00:00:00.000000112,-0.8786229999999999
1970-01-01 00:00:00.000000113,-0.839988
1970-01-01 00:00:00.000000114,-0.79613
1970-01-01 00:00:00.000000115,-0.761784
1970-01-01 00:00:00.000000116,-0.7281350000000001
1970-01-01 00:00:00.000000117,-0.6953060000000001
1970-01-01 00:00:00.000000118,-0.666821
1970-01-01 00:00:00.000000119,-0.64827
1970-01-01 00:00:00.000000120,-0.642519
1970-01-01 00:00:00.000000121,-0.64063
1970-01-01 00:00:00.000000122,-0.6383840000000001
1970-01-01 00:00:00.000000123,-0.637249
1970-01-01 00:00:00.000000124,-0.639225
1970-01-01 00:00:00.000000125,-0.6445770000000001
1970-01-01 00:00:00.000000126,-0.651345
1970-01-01 00:00:00.000000127,-0.656846
1970-01-01 00:00:00.000000128,-0.660895
1970-01-01 00:00:00.000000129,-0.662669
1970-01-01 00:00:00.000000130,-0.662027
1970-01-01 00:00:00.000000131,-0.659263
1970-01-01 00:00:00.000000132,-0.6528649999999999
1970-01-01 00:00:00.000000133,-0.647868
1970-01-01 00:00:00.000000134,-0.649094
1970-01-01 00:00:00.000000135,-0.6578430000000001
1970-01-01 00:00:00.000000136,-0.690379
1970-01-01 00:00:00.000000137,-0.716222
1970-01-01 00:00:00.000000138,-0.711515
1970-01-01 00:00:00.000000139,-0.695496
1970-01-01 00:00:00.000000140,-0.689814
1970-01-01 00:00:00.000000141,-0.7175060000000001
1970-01-01 00:00:00.000000142,-0.757373
1970-01-01 00:00:00.000000143,-0.761505
1970-01-01 00:00:00.000000144,-0.747797
1970-01-01 00:00:00.000000145,-0.705328
1970-01-01 00:00:00.000000146,-0.667787
1970-01-01 00:00:00.000000147,-0.6521600000000001
1970-01-01 00:00:00.000000148,-0.6473260000000001
1970-01-01 00:00:00.000000149,-0.645936
1970-01-01 00:00:00.000000150,-0.646181
1970-01-01 00:00:00.000000151,-0.657007
1970-01-01 00:00:00.000000152,-0.673763
1970-01-01 00:00:00.000000153,-0.702188
1970-01-01 00:00:00.000000154,-0.749494
1970-01-01 00:00:00.000000155,-0.8042279999999999
1970-01-01 00:00:00.000000156,-0.8557170000000001
1970-01-01 00:00:00.000000157,-0.909772
1970-01-01 00:00:00.000000158,-0.96561
1970-01-01 00:00:00.000000159,-1.013164
1970-01-01 00:00:00.000000160,-1.050187
1970-01-01 00:00:00.000000161,-1.066292
1970-01-01 00:00:00.000000162,-1.068496
1970-01-01 00:00:00.000000163,-1.053828
1970-01-01 00:00:00.000000164,-1.01411
1970-01-01 00:00:00.000000165,-0.941681
1970-01-01 00:00:00.000000166,-0.8482870000000001
1970-01-01 00:00:00.000000167,-0.7590779999999999
1970-01-01 00:00:00.000000168,-0.7017260000000001
1970-01-01 00:00:00.000000169,-0.6552279999999999
1970-01-01 00:00:00.000000170,-0.6047710000000001
1970-01-01 00:00:00.000000171,-0.552742
1970-01-01 00:00:00.000000172,-0.508672
1970-01-01 00:00:00.000000173,-0.472875
1970-01-01 00:00:00.000000174,-0.442779
1970-01-01 00:00:00.000000175,-0.416963
1970-01-01 00:00:00.000000176,-0.393511
1970-01-01 00:00:00.000000177,-0.369571
1970-01-01 00:00:00.000000178,-0.345052
1970-01-01 00:00:00.000000179,-0.319357
1970-01-01 00:00:00.000000180,-0.289535
1970-01-01 00:00:00.000000181,-0.2580989999999999
1970-01-01 00:00:00.000000182,-0.23545
1970-01-01 00:00:00.000000183,-0.225809
1970-01-01 00:00:00.000000184,-0.216273
1970-01-01 00:00:00.000000185,-0.205659
1970-01-01 00:00:00.000000186,-0.18044
1970-01-01 00:00:00.000000187,-0.14939
1970-01-01 00:00:00.000000188,-0.120379
1970-01-01 00:00:00.000000189,-0.091377
1970-01-01 00:00:00.000000190,-0.05555
1970-01-01 00:00:00.000000191,-0.044951
1970-01-01 00:00:00.000000192,-0.053263
1970-01-01 00:00:00.000000193,-0.062968
1970-01-01 00:00:00.000000194,-0.064937
1970-01-01 00:00:00.000000195,-0.062679
1970-01-01 00:00:00.000000196,-0.08014
1970-01-01 00:00:00.000000197,-0.116254
1970-01-01 00:00:00.000000198,-0.144387
1970-01-01 00:00:00.000000199,-0.154014
1970-01-01 00:00:00.000000200,-0.162953
1970-01-01 00:00:00.000000201,-0.180466
1970-01-01 00:00:00.000000202,-0.199052
1970-01-01 00:00:00.000000203,-0.2249489999999999
1970-01-01 00:00:00.000000204,-0.262055
1970-01-01 00:00:00.000000205,-0.302412
1970-01-01 00:00:00.000000206,-0.3452429999999999
1970-01-01 00:00:00.000000207,-0.388666
1970-01-01 00:00:00.000000208,-0.416973
1970-01-01 00:00:00.000000209,-0.4206439999999999
1970-01-01 00:00:00.000000210,-0.407701
1970-01-01 00:00:00.000000211,-0.38799
1970-01-01 00:00:00.000000212,-0.355455
1970-01-01 00:00:00.000000213,-0.313758
1970-01-01 00:00:00.000000214,-0.2652739999999999
1970-01-01 00:00:00.000000215,-0.21224
1970-01-01 00:00:00.000000216,-0.136526
1970-01-01 00:00:00.000000217,-0.030816
1970-01-01 00:00:00.000000218,0.066018
1970-01-01 00:00:00.000000219,0.145866
1970-01-01 00:00:00.000000220,0.225628
1970-01-01 00:00:00.000000221,0.309626
1970-01-01 00:00:00.000000222,0.392161
1970-01-01 00:00:00.000000223,0.471912
1970-01-01 00:00:00.000000224,0.5323319999999999
1970-01-01 00:00:00.000000225,0.5746600000000001
1970-01-01 00:00:00.000000226,0.607059
1970-01-01 00:00:00.000000227,0.6304109999999999
1970-01-01 00:00:00.000000228,0.643867
1970-01-01 00:00:00.000000229,0.657259
1970-01-01 00:00:00.000000230,0.681551
1970-01-01 00:00:00.000000231,0.714017
1970-01-01 00:00:00.000000232,0.745894
1970-01-01 00:00:00.000000233,0.764498
1970-01-01 00:00:00.000000234,0.7763369999999999
1970-01-01 00:00:00.000000235,0.8048609999999999
1970-01-01 00:00:00.000000236,0.844506
1970-01-01 00:00:00.000000237,0.862038
1970-01-01 00:00:00.000000238,0.8530540000000001
1970-01-01 00:00:00.000000239,0.8282440000000001
1970-01-01 00:00:00.000000240,0.795241
1970-01-01 00:00:00.000000241,0.770716
1970-01-01 00:00:00.000000242,0.7334970000000001
1970-01-01 00:00:00.000000243,0.676141
1970-01-01 00:00:00.000000244,0.6115970000000001
1970-01-01 00:00:00.000000245,0.551013
1970-01-01 00:00:00.000000246,0.487175
1970-01-01 00:00:00.000000247,0.4193729999999999
1970-01-01 00:00:00.000000248,0.355205
1970-01-01 00:00:00.000000249,0.290891
1970-01-01 00:00:00.000000250,0.234014
1970-01-01 00:00:00.000000251,0.200571
1970-01-01 00:00:00.000000252,0.198151
1970-01-01 00:00:00.000000253,0.2280719999999999
1970-01-01 00:00:00.000000254,0.278425
1970-01-01 00:00:00.000000255,0.336767
1970-01-01 00:00:00.000000256,0.398931
1970-01-01 00:00:00.000000257,0.4682159999999999
1970-01-01 00:00:00.000000258,0.543706
1970-01-01 00:00:00.000000259,0.595441
1970-01-01 00:00:00.000000260,0.636645
1970-01-01 00:00:00.000000261,0.676728
1970-01-01 00:00:00.000000262,0.707679
1970-01-01 00:00:00.000000263,0.7603850000000001
1970-01-01 00:00:00.000000264,0.84046
1970-01-01 00:00:00.000000265,0.910606
1970-01-01 00:00:00.000000266,0.999013
1970-01-01 00:00:00.000000267,1.148719
1970-01-01 00:00:00.000000268,1.2778969999999998
1970-01-01 00:00:00.000000269,1.370033
1970-01-01 00:00:00.000000270,1.428544
1970-01-01 00:00:00.000000271,1.461281
1970-01-01 00:00:00.000000272,1.470661
1970-01-01 00:00:00.000000273,1.453595
1970-01-01 00:00:00.000000274,1.405312
1970-01-01 00:00:00.000000275,1.334378
1970-01-01 00:00:00.000000276,1.25517
1970-01-01 00:00:00.000000277,1.16395
1970-01-01 00:00:00.000000278,1.05391
1970-01-01 00:00:00.000000279,0.942036
1970-01-01 00:00:00.000000280,0.8287530000000001
1970-01-01 00:00:00.000000281,0.6722779999999999
1970-01-01 00:00:00.000000282,0.542475
1970-01-01 00:00:00.000000283,0.457719
1970-01-01 00:00:00.000000284,0.408005
1970-01-01 00:00:00.000000285,0.386996
1970-01-01 00:00:00.000000286,0.380971
1970-01-01 00:00:00.000000287,0.3422
1970-01-01 00:00:00.000000288,0.264098
1970-01-01 00:00:00.000000289,0.276657
1970-01-01 00:00:00.000000290,0.31082
1970-01-01 00:00:00.000000291,0.283387
1970-01-01 00:00:00.000000292,0.385747
1970-01-01 00:00:00.000000293,0.606324
1970-01-01 00:00:00.000000294,0.709758
1970-01-01 00:00:00.000000295,0.756893
1970-01-01 00:00:00.000000296,0.74335
1970-01-01 00:00:00.000000297,0.650647
1970-01-01 00:00:00.000000298,0.501892
1970-01-01 00:00:00.000000299,0.351226
1970-01-01 00:00:00.000000300,0.241542
1970-01-01 00:00:00.000000301,0.168973
1970-01-01 00:00:00.000000302,0.140239
1970-01-01 00:00:00.000000303,0.153093
1970-01-01 00:00:00.000000304,0.182706
1970-01-01 00:00:00.000000305,0.216412
1970-01-01 00:00:00.000000306,0.2701119999999999
1970-01-01 00:00:00.000000307,0.344058
1970-01-01 00:00:00.000000308,0.41217
1970-01-01 00:00:00.000000309,0.464503
1970-01-01 00:00:00.000000310,0.4977609999999999
1970-01-01 00:00:00.000000311,0.536203
1970-01-01 00:00:00.000000312,0.5700569999999999
1970-01-01 00:00:00.000000313,0.597996
1970-01-01 00:00:00.000000314,0.650644
1970-01-01 00:00:00.000000315,0.729877
1970-01-01 00:00:00.000000316,0.839413
1970-01-01 00:00:00.000000317,1.01346
1970-01-01 00:00:00.000000318,1.153149
1970-01-01 00:00:00.000000319,1.253837
1970-01-01 00:00:00.000000320,1.35312
1970-01-01 00:00:00.000000321,1.4550299999999998
1970-01-01 00:00:00.000000322,1.523121
1970-01-01 00:00:00.000000323,1.550047
1970-01-01 00:00:00.000000324,1.548983
1970-01-01 00:00:00.000000325,1.530086
1970-01-01 00:00:00.000000326,1.504741
1970-01-01 00:00:00.000000327,1.472028
1970-01-01 00:00:00.000000328,1.423626
1970-01-01 00:00:00.000000329,1.35671
1970-01-01 00:00:00.000000330,1.271454
1970-01-01 00:00:00.000000331,1.163304
1970-01-01 00:00:00.000000332,1.02814
1970-01-01 00:00:00.000000333,0.856151
1970-01-01 00:00:00.000000334,0.664686
1970-01-01 00:00:00.000000335,0.534678
1970-01-01 00:00:00.000000336,0.461789
1970-01-01 00:00:00.000000337,0.38408
1970-01-01 00:00:00.000000338,0.34843
1970-01-01 00:00:00.000000339,0.378428
1970-01-01 00:00:00.000000340,0.479117
1970-01-01 00:00:00.000000341,0.513885
1970-01-01 00:00:00.000000342,0.533932
1970-01-01 00:00:00.000000343,0.6042770000000001
1970-01-01 00:00:00.000000344,0.546657
1970-01-01 00:00:00.000000345,0.621969
1970-01-01 00:00:00.000000346,0.8814360000000001
1970-01-01 00:00:00.000000347,1.052318
1970-01-01 00:00:00.000000348,1.168623
1970-01-01 00:00:00.000000349,1.18105
1970-01-01 00:00:00.000000350,1.070581
1970-01-01 00:00:00.000000351,0.86374
1970-01-01 00:00:00.000000352,0.635796
1970-01-01 00:00:00.000000353,0.4606149999999999
1970-01-01 00:00:00.000000354,0.331982
1970-01-01 00:00:00.000000355,0.24086
1970-01-01 00:00:00.000000356,0.208064
1970-01-01 00:00:00.000000357,0.201035
1970-01-01 00:00:00.000000358,0.2222329999999999
1970-01-01 00:00:00.000000359,0.274757
1970-01-01 00:00:00.000000360,0.334847
1970-01-01 00:00:00.000000361,0.40306
1970-01-01 00:00:00.000000362,0.4784479999999999
1970-01-01 00:00:00.000000363,0.549653
1970-01-01 00:00:00.000000364,0.598648
1970-01-01 00:00:00.000000365,0.650163
1970-01-01 00:00:00.000000366,0.690872
1970-01-01 00:00:00.000000367,0.728348
1970-01-01 00:00:00.000000368,0.77746
1970-01-01 00:00:00.000000369,0.846
1970-01-01 00:00:00.000000370,0.917712
1970-01-01 00:00:00.000000371,1.014557
1970-01-01 00:00:00.000000372,1.155243
1970-01-01 00:00:00.000000373,1.366616
1970-01-01 00:00:00.000000374,1.567636
1970-01-01 00:00:00.000000375,1.7066720000000002
1970-01-01 00:00:00.000000376,1.7995869999999998
1970-01-01 00:00:00.000000377,1.873742
1970-01-01 00:00:00.000000378,1.926715
1970-01-01 00:00:00.000000379,1.95185
1970-01-01 00:00:00.000000380,1.940238
1970-01-01 00:00:00.000000381,1.900519
1970-01-01 00:00:00.000000382,1.839135
1970-01-01 00:00:00.000000383,1.767002
1970-01-01 00:00:00.000000384,1.692057
1970-01-01 00:00:00.000000385,1.620716
1970-01-01 00:00:00.000000386,1.554355
1970-01-01 00:00:00.000000387,1.486228
1970-01-01 00:00:00.000000388,1.414128
1970-01-01 00:00:00.000000389,1.309262
1970-01-01 00:00:00.000000390,1.162061
1970-01-01 00:00:00.000000391,1.017865
1970-01-01 00:00:00.000000392,0.948043
1970-01-01 00:00:00.000000393,0.936713
1970-01-01 00:00:00.000000394,0.969794
1970-01-01 00:00:00.000000395,1.028058
1970-01-01 00:00:00.000000396,1.067178
1970-01-01 00:00:00.000000397,0.985866
1970-01-01 00:00:00.000000398,0.8161970000000001
1970-01-01 00:00:00.000000399,0.764671
1970-01-01 00:00:00.000000400,0.726625
1970-01-01 00:00:00.000000401,0.7075199999999999
1970-01-01 00:00:00.000000402,0.696562
1970-01-01 00:00:00.000000403,0.7708109999999999
1970-01-01 00:00:00.000000404,0.915095
1970-01-01 00:00:00.000000405,0.978529
1970-01-01 00:00:00.000000406,0.987454
1970-01-01 00:00:00.000000407,0.933823
1970-01-01 00:00:00.000000408,0.804554
1970-01-01 00:00:00.000000409,0.651309
1970-01-01 00:00:00.000000410,0.5401
1970-01-01 00:00:00.000000411,0.473038
1970-01-01 00:00:00.000000412,0.436263
1970-01-01 00:00:00.000000413,0.431606
1970-01-01 00:00:00.000000414,0.448714
1970-01-01 00:00:00.000000415,0.472667
1970-01-01 00:00:00.000000416,0.504891
1970-01-01 00:00:00.000000417,0.553531
1970-01-01 00:00:00.000000418,0.618883
1970-01-01 00:00:00.000000419,0.667009
1970-01-01 00:00:00.000000420,0.709254
1970-01-01 00:00:00.000000421,0.7617510000000001
1970-01-01 00:00:00.000000422,0.8221700000000001
1970-01-01 00:00:00.000000423,0.8984530000000001
1970-01-01 00:00:00.000000424,0.99247
1970-01-01 00:00:00.000000425,1.105342
1970-01-01 00:00:00.000000426,1.236402
1970-01-01 00:00:00.000000427,1.410157
1970-01-01 00:00:00.000000428,1.589165
1970-01-01 00:00:00.000000429,1.708233
1970-01-01 00:00:00.000000430,1.800563
1970-01-01 00:00:00.000000431,1.845182
1970-01-01 00:00:00.000000432,1.843267
1970-01-01 00:00:00.000000433,1.818778
1970-01-01 00:00:00.000000434,1.7887240000000002
1970-01-01 00:00:00.000000435,1.7530830000000002
1970-01-01 00:00:00.000000436,1.716101
1970-01-01 00:00:00.000000437,1.677348
1970-01-01 00:00:00.000000438,1.62266
1970-01-01 00:00:00.000000439,1.553336
1970-01-01 00:00:00.000000440,1.481626
1970-01-01 00:00:00.000000441,1.409196
1970-01-01 00:00:00.000000442,1.326389
1970-01-01 00:00:00.000000443,1.223201
1970-01-01 00:00:00.000000444,1.0824200000000002
1970-01-01 00:00:00.000000445,0.925109
1970-01-01 00:00:00.000000446,0.771763
1970-01-01 00:00:00.000000447,0.65883
1970-01-01 00:00:00.000000448,0.573637
1970-01-01 00:00:00.000000449,0.483732
1970-01-01 00:00:00.000000450,0.4253939999999999
1970-01-01 00:00:00.000000451,0.441385
1970-01-01 00:00:00.000000452,0.514279
1970-01-01 00:00:00.000000453,0.560185
1970-01-01 00:00:00.000000454,0.557642
1970-01-01 00:00:00.000000455,0.634686
1970-01-01 00:00:00.000000456,0.649829
1970-01-01 00:00:00.000000457,0.619063
1970-01-01 00:00:00.000000458,0.645604
1970-01-01 00:00:00.000000459,0.8506809999999999
1970-01-01 00:00:00.000000460,0.903021
1970-01-01 00:00:00.000000461,0.932646
1970-01-01 00:00:00.000000462,0.930639
1970-01-01 00:00:00.000000463,0.8535389999999999
1970-01-01 00:00:00.000000464,0.720133
1970-01-01 00:00:00.000000465,0.6227689999999999
1970-01-01 00:00:00.000000466,0.562617
1970-01-01 00:00:00.000000467,0.514679
1970-01-01 00:00:00.000000468,0.478679
1970-01-01 00:00:00.000000469,0.465305
1970-01-01 00:00:00.000000470,0.470809
1970-01-01 00:00:00.000000471,0.493871
1970-01-01 00:00:00.000000472,0.5354979999999999
1970-01-01 00:00:00.000000473,0.589444
1970-01-01 00:00:00.000000474,0.632576
1970-01-01 00:00:00.000000475,0.670024
1970-01-01 00:00:00.000000476,0.698067
1970-01-01 00:00:00.000000477,0.725188
1970-01-01 00:00:00.000000478,0.753959
1970-01-01 00:00:00.000000479,0.791483
1970-01-01 00:00:00.000000480,0.8513040000000001
1970-01-01 00:00:00.000000481,0.952797
1970-01-01 00:00:00.000000482,1.058108
1970-01-01 00:00:00.000000483,1.1962620000000002
1970-01-01 00:00:00.000000484,1.350266
1970-01-01 00:00:00.000000485,1.469447
1970-01-01 00:00:00.000000486,1.5374370000000002
1970-01-01 00:00:00.000000487,1.598203
1970-01-01 00:00:00.000000488,1.6500669999999995
1970-01-01 00:00:00.000000489,1.691963
1970-01-01 00:00:00.000000490,1.7208139999999998
1970-01-01 00:00:00.000000491,1.732115
1970-01-01 00:00:00.000000492,1.733402
1970-01-01 00:00:00.000000493,1.717027
1970-01-01 00:00:00.000000494,1.681718
1970-01-01 00:00:00.000000495,1.632122
1970-01-01 00:00:00.000000496,1.574509
1970-01-01 00:00:00.000000497,1.513606
1970-01-01 00:00:00.000000498,1.444073
1970-01-01 00:00:00.000000499,1.355589
1970-01-01 00:00:00.000000500,1.241268
1970-01-01 00:00:00.000000501,1.094677
1970-01-01 00:00:00.000000502,0.925759
1970-01-01 00:00:00.000000503,0.759929
1970-01-01 00:00:00.000000504,0.607013
1970-01-01 00:00:00.000000505,0.53061
1970-01-01 00:00:00.000000506,0.58858
1970-01-01 00:00:00.000000507,0.711102
1970-01-01 00:00:00.000000508,0.76015
1970-01-01 00:00:00.000000509,0.717783
1970-01-01 00:00:00.000000510,0.746257
1970-01-01 00:00:00.000000511,0.736506
1970-01-01 00:00:00.000000512,0.712353
1970-01-01 00:00:00.000000513,0.696516
1970-01-01 00:00:00.000000514,0.688036
1970-01-01 00:00:00.000000515,0.742825
1970-01-01 00:00:00.000000516,0.818621
1970-01-01 00:00:00.000000517,0.8377100000000001
1970-01-01 00:00:00.000000518,0.7770630000000001
1970-01-01 00:00:00.000000519,0.598877
1970-01-01 00:00:00.000000520,0.396404
1970-01-01 00:00:00.000000521,0.241365
1970-01-01 00:00:00.000000522,0.136576
1970-01-01 00:00:00.000000523,0.088363
1970-01-01 00:00:00.000000524,0.079224
1970-01-01 00:00:00.000000525,0.088494
1970-01-01 00:00:00.000000526,0.1170539999999999
1970-01-01 00:00:00.000000527,0.158039
1970-01-01 00:00:00.000000528,0.202301
1970-01-01 00:00:00.000000529,0.251956
1970-01-01 00:00:00.000000530,0.294026
1970-01-01 00:00:00.000000531,0.3230159999999999
1970-01-01 00:00:00.000000532,0.34068
1970-01-01 00:00:00.000000533,0.355163
1970-01-01 00:00:00.000000534,0.371738
1970-01-01 00:00:00.000000535,0.39678
1970-01-01 00:00:00.000000536,0.43491
1970-01-01 00:00:00.000000537,0.487647
1970-01-01 00:00:00.000000538,0.5463210000000001
1970-01-01 00:00:00.000000539,0.626368
1970-01-01 00:00:00.000000540,0.7658119999999999
1970-01-01 00:00:00.000000541,0.931322
1970-01-01 00:00:00.000000542,1.09338
1970-01-01 00:00:00.000000543,1.247421
1970-01-01 00:00:00.000000544,1.433574
1970-01-01 00:00:00.000000545,1.604901
1970-01-01 00:00:00.000000546,1.727595
1970-01-01 00:00:00.000000547,1.81089
1970-01-01 00:00:00.000000548,1.871232
1970-01-01 00:00:00.000000549,1.915535
1970-01-01 00:00:00.000000550,1.939881
1970-01-01 00:00:00.000000551,1.941985
1970-01-01 00:00:00.000000552,1.924303
1970-01-01 00:00:00.000000553,1.888064
1970-01-01 00:00:00.000000554,1.842236
1970-01-01 00:00:00.000000555,1.801489
1970-01-01 00:00:00.000000556,1.795439
1970-01-01 00:00:00.000000557,1.7670290000000002
1970-01-01 00:00:00.000000558,1.754344
1970-01-01 00:00:00.000000559,1.849231
1970-01-01 00:00:00.000000560,2.035201
1970-01-01 00:00:00.000000561,2.151965
1970-01-01 00:00:00.000000562,2.174609
1970-01-01 00:00:00.000000563,2.292102
1970-01-01 00:00:00.000000564,2.39137
1970-01-01 00:00:00.000000565,2.38861
1970-01-01 00:00:00.000000566,2.290142
1970-01-01 00:00:00.000000567,2.211945
1970-01-01 00:00:00.000000568,2.11973
1970-01-01 00:00:00.000000569,1.941591
1970-01-01 00:00:00.000000570,1.732436
1970-01-01 00:00:00.000000571,1.560241
1970-01-01 00:00:00.000000572,1.391312
1970-01-01 00:00:00.000000573,1.178479
1970-01-01 00:00:00.000000574,0.9896
1970-01-01 00:00:00.000000575,0.8759889999999999
1970-01-01 00:00:00.000000576,0.804817
1970-01-01 00:00:00.000000577,0.771766
1970-01-01 00:00:00.000000578,0.759093
1970-01-01 00:00:00.000000579,0.758847
1970-01-01 00:00:00.000000580,0.770339
1970-01-01 00:00:00.000000581,0.792434
1970-01-01 00:00:00.000000582,0.8214309999999999
1970-01-01 00:00:00.000000583,0.8525959999999999
1970-01-01 00:00:00.000000584,0.8892120000000001
1970-01-01 00:00:00.000000585,0.931245
1970-01-01 00:00:00.000000586,0.986839
1970-01-01 00:00:00.000000587,1.055939
1970-01-01 00:00:00.000000588,1.073424
1970-01-01 00:00:00.000000589,1.082703
1970-01-01 00:00:00.000000590,1.067542
1970-01-01 00:00:00.000000591,1.051679
1970-01-01 00:00:00.000000592,1.114579
1970-01-01 00:00:00.000000593,1.294
1970-01-01 00:00:00.000000594,1.71102
1970-01-01 00:00:00.000000595,2.684984
1970-01-01 00:00:00.000000596,-2.796557
1970-01-01 00:00:00.000000597,-2.523493
1970-01-01 00:00:00.000000598,-2.396507
1970-01-01 00:00:00.000000599,-2.31561
1970-01-01 00:00:00.000000600,-2.263371
1970-01-01 00:00:00.000000601,-2.217764
1970-01-01 00:00:00.000000602,-2.166895
1970-01-01 00:00:00.000000603,-2.109476
1970-01-01 00:00:00.000000604,-2.048279
1970-01-01 00:00:00.000000605,-1.984622
