time_captured,jog_9_sub_21_attitude.roll
1970-01-01 00:00:00.000000099,-1.141741
1970-01-01 00:00:00.000000100,-0.7445229999999999
1970-01-01 00:00:00.000000101,-0.554013
1970-01-01 00:00:00.000000102,-0.597659
1970-01-01 00:00:00.000000103,-0.649633
1970-01-01 00:00:00.000000104,-0.60906
1970-01-01 00:00:00.000000105,-0.602036
1970-01-01 00:00:00.000000106,-0.611931
1970-01-01 00:00:00.000000107,-0.619477
1970-01-01 00:00:00.000000108,-0.620069
1970-01-01 00:00:00.000000109,-0.627101
1970-01-01 00:00:00.000000110,-0.6306649999999999
1970-01-01 00:00:00.000000111,-0.638312
1970-01-01 00:00:00.000000112,-0.650849
1970-01-01 00:00:00.000000113,-0.626603
1970-01-01 00:00:00.000000114,-0.58536
1970-01-01 00:00:00.000000115,-0.522544
1970-01-01 00:00:00.000000116,-0.4805899999999999
1970-01-01 00:00:00.000000117,-0.495371
1970-01-01 00:00:00.000000118,-0.611628
1970-01-01 00:00:00.000000119,-0.600222
1970-01-01 00:00:00.000000120,-0.677516
1970-01-01 00:00:00.000000121,-0.940775
1970-01-01 00:00:00.000000122,-1.34566
1970-01-01 00:00:00.000000123,-1.811884
1970-01-01 00:00:00.000000124,-2.217311
1970-01-01 00:00:00.000000125,-2.513203
1970-01-01 00:00:00.000000126,-2.665953
1970-01-01 00:00:00.000000127,-2.73036
1970-01-01 00:00:00.000000128,-2.800996
1970-01-01 00:00:00.000000129,-2.858664
1970-01-01 00:00:00.000000130,-2.849928
1970-01-01 00:00:00.000000131,-2.7655830000000003
1970-01-01 00:00:00.000000132,-2.583944
1970-01-01 00:00:00.000000133,-2.286811
1970-01-01 00:00:00.000000134,-1.897845
1970-01-01 00:00:00.000000135,-1.432759
1970-01-01 00:00:00.000000136,-0.918305
1970-01-01 00:00:00.000000137,-0.643433
1970-01-01 00:00:00.000000138,-0.664549
1970-01-01 00:00:00.000000139,-0.667366
1970-01-01 00:00:00.000000140,-0.606167
1970-01-01 00:00:00.000000141,-0.573186
1970-01-01 00:00:00.000000142,-0.561028
1970-01-01 00:00:00.000000143,-0.5619770000000001
1970-01-01 00:00:00.000000144,-0.572682
1970-01-01 00:00:00.000000145,-0.586348
1970-01-01 00:00:00.000000146,-0.601292
1970-01-01 00:00:00.000000147,-0.602876
1970-01-01 00:00:00.000000148,-0.580624
1970-01-01 00:00:00.000000149,-0.564606
1970-01-01 00:00:00.000000150,-0.531673
1970-01-01 00:00:00.000000151,-0.492081
1970-01-01 00:00:00.000000152,-0.452687
1970-01-01 00:00:00.000000153,-0.518026
1970-01-01 00:00:00.000000154,-0.620102
1970-01-01 00:00:00.000000155,-0.551458
1970-01-01 00:00:00.000000156,-0.581812
1970-01-01 00:00:00.000000157,-0.834385
1970-01-01 00:00:00.000000158,-1.310593
1970-01-01 00:00:00.000000159,-2.022199
1970-01-01 00:00:00.000000160,-2.448105
1970-01-01 00:00:00.000000161,-2.606901
1970-01-01 00:00:00.000000162,-2.688402
1970-01-01 00:00:00.000000163,-2.761588
1970-01-01 00:00:00.000000164,-2.85157
1970-01-01 00:00:00.000000165,-2.948637
1970-01-01 00:00:00.000000166,-2.991353
1970-01-01 00:00:00.000000167,-2.932103
1970-01-01 00:00:00.000000168,-2.761669
1970-01-01 00:00:00.000000169,-2.438388
1970-01-01 00:00:00.000000170,-1.911093
1970-01-01 00:00:00.000000171,-1.316648
1970-01-01 00:00:00.000000172,-0.861749
1970-01-01 00:00:00.000000173,-0.5903149999999999
1970-01-01 00:00:00.000000174,-0.572136
1970-01-01 00:00:00.000000175,-0.636386
1970-01-01 00:00:00.000000176,-0.598753
1970-01-01 00:00:00.000000177,-0.580809
1970-01-01 00:00:00.000000178,-0.573933
1970-01-01 00:00:00.000000179,-0.5794520000000001
1970-01-01 00:00:00.000000180,-0.57508
1970-01-01 00:00:00.000000181,-0.5743090000000001
1970-01-01 00:00:00.000000182,-0.5766819999999999
1970-01-01 00:00:00.000000183,-0.585637
1970-01-01 00:00:00.000000184,-0.569022
1970-01-01 00:00:00.000000185,-0.54062
1970-01-01 00:00:00.000000186,-0.519
1970-01-01 00:00:00.000000187,-0.488187
1970-01-01 00:00:00.000000188,-0.444011
1970-01-01 00:00:00.000000189,-0.423566
1970-01-01 00:00:00.000000190,-0.57723
1970-01-01 00:00:00.000000191,-0.536489
1970-01-01 00:00:00.000000192,-0.5776399999999999
1970-01-01 00:00:00.000000193,-0.773652
1970-01-01 00:00:00.000000194,-1.139034
1970-01-01 00:00:00.000000195,-1.750261
1970-01-01 00:00:00.000000196,-2.318495
1970-01-01 00:00:00.000000197,-2.657292
1970-01-01 00:00:00.000000198,-2.688701
1970-01-01 00:00:00.000000199,-2.653494
1970-01-01 00:00:00.000000200,-2.725621
1970-01-01 00:00:00.000000201,-2.83013
1970-01-01 00:00:00.000000202,-2.89695
1970-01-01 00:00:00.000000203,-2.886936
1970-01-01 00:00:00.000000204,-2.778476
1970-01-01 00:00:00.000000205,-2.564408
1970-01-01 00:00:00.000000206,-2.242117
1970-01-01 00:00:00.000000207,-1.801544
1970-01-01 00:00:00.000000208,-1.231366
1970-01-01 00:00:00.000000209,-0.747119
1970-01-01 00:00:00.000000210,-0.623853
1970-01-01 00:00:00.000000211,-0.668337
1970-01-01 00:00:00.000000212,-0.601962
1970-01-01 00:00:00.000000213,-0.583608
1970-01-01 00:00:00.000000214,-0.5903520000000001
1970-01-01 00:00:00.000000215,-0.607114
1970-01-01 00:00:00.000000216,-0.618369
1970-01-01 00:00:00.000000217,-0.6290319999999999
1970-01-01 00:00:00.000000218,-0.6373270000000001
1970-01-01 00:00:00.000000219,-0.636603
1970-01-01 00:00:00.000000220,-0.633494
1970-01-01 00:00:00.000000221,-0.603455
1970-01-01 00:00:00.000000222,-0.5883689999999999
1970-01-01 00:00:00.000000223,-0.569854
1970-01-01 00:00:00.000000224,-0.550817
1970-01-01 00:00:00.000000225,-0.514886
1970-01-01 00:00:00.000000226,-0.560459
1970-01-01 00:00:00.000000227,-0.54933
1970-01-01 00:00:00.000000228,-0.586816
1970-01-01 00:00:00.000000229,-0.769411
1970-01-01 00:00:00.000000230,-0.998309
1970-01-01 00:00:00.000000231,-1.49124
1970-01-01 00:00:00.000000232,-2.14813
1970-01-01 00:00:00.000000233,-2.556704
1970-01-01 00:00:00.000000234,-2.650919
1970-01-01 00:00:00.000000235,-2.6360740000000003
1970-01-01 00:00:00.000000236,-2.7163
1970-01-01 00:00:00.000000237,-2.804841
1970-01-01 00:00:00.000000238,-2.848213
1970-01-01 00:00:00.000000239,-2.820937
1970-01-01 00:00:00.000000240,-2.7244080000000004
1970-01-01 00:00:00.000000241,-2.588858
1970-01-01 00:00:00.000000242,-2.344336
1970-01-01 00:00:00.000000243,-1.982184
1970-01-01 00:00:00.000000244,-1.520676
1970-01-01 00:00:00.000000245,-0.972314
1970-01-01 00:00:00.000000246,-0.590831
1970-01-01 00:00:00.000000247,-0.566573
1970-01-01 00:00:00.000000248,-0.592324
1970-01-01 00:00:00.000000249,-0.555422
1970-01-01 00:00:00.000000250,-0.581171
1970-01-01 00:00:00.000000251,-0.621911
1970-01-01 00:00:00.000000252,-0.644976
1970-01-01 00:00:00.000000253,-0.653347
1970-01-01 00:00:00.000000254,-0.6752090000000001
1970-01-01 00:00:00.000000255,-0.696571
1970-01-01 00:00:00.000000256,-0.693346
1970-01-01 00:00:00.000000257,-0.678823
1970-01-01 00:00:00.000000258,-0.642155
1970-01-01 00:00:00.000000259,-0.618959
1970-01-01 00:00:00.000000260,-0.61145
1970-01-01 00:00:00.000000261,-0.6102850000000001
1970-01-01 00:00:00.000000262,-0.5986100000000001
1970-01-01 00:00:00.000000263,-0.6010800000000001
1970-01-01 00:00:00.000000264,-0.63143
1970-01-01 00:00:00.000000265,-0.6295810000000001
1970-01-01 00:00:00.000000266,-0.73038
1970-01-01 00:00:00.000000267,-0.850052
1970-01-01 00:00:00.000000268,-1.070958
1970-01-01 00:00:00.000000269,-1.534677
1970-01-01 00:00:00.000000270,-2.077239
1970-01-01 00:00:00.000000271,-2.403429
1970-01-01 00:00:00.000000272,-2.499205
1970-01-01 00:00:00.000000273,-2.534132
1970-01-01 00:00:00.000000274,-2.617759
1970-01-01 00:00:00.000000275,-2.698985
1970-01-01 00:00:00.000000276,-2.745653
1970-01-01 00:00:00.000000277,-2.700218
1970-01-01 00:00:00.000000278,-2.58336
1970-01-01 00:00:00.000000279,-2.392266
1970-01-01 00:00:00.000000280,-2.138434
1970-01-01 00:00:00.000000281,-1.859934
1970-01-01 00:00:00.000000282,-1.534228
1970-01-01 00:00:00.000000283,-1.108053
1970-01-01 00:00:00.000000284,-0.714961
1970-01-01 00:00:00.000000285,-0.644552
1970-01-01 00:00:00.000000286,-0.673776
1970-01-01 00:00:00.000000287,-0.600962
1970-01-01 00:00:00.000000288,-0.616553
1970-01-01 00:00:00.000000289,-0.648778
1970-01-01 00:00:00.000000290,-0.663504
1970-01-01 00:00:00.000000291,-0.6756
1970-01-01 00:00:00.000000292,-0.691264
1970-01-01 00:00:00.000000293,-0.694615
1970-01-01 00:00:00.000000294,-0.683235
1970-01-01 00:00:00.000000295,-0.66922
1970-01-01 00:00:00.000000296,-0.652119
1970-01-01 00:00:00.000000297,-0.618648
1970-01-01 00:00:00.000000298,-0.595618
1970-01-01 00:00:00.000000299,-0.588078
1970-01-01 00:00:00.000000300,-0.5874699999999999
1970-01-01 00:00:00.000000301,-0.606329
1970-01-01 00:00:00.000000302,-0.604175
1970-01-01 00:00:00.000000303,-0.625161
1970-01-01 00:00:00.000000304,-0.606545
1970-01-01 00:00:00.000000305,-0.702609
1970-01-01 00:00:00.000000306,-0.769145
1970-01-01 00:00:00.000000307,-0.8883540000000001
1970-01-01 00:00:00.000000308,-1.187599
1970-01-01 00:00:00.000000309,-1.791754
1970-01-01 00:00:00.000000310,-2.485245
1970-01-01 00:00:00.000000311,-2.618976
1970-01-01 00:00:00.000000312,-2.586459
1970-01-01 00:00:00.000000313,-2.651218
1970-01-01 00:00:00.000000314,-2.73261
1970-01-01 00:00:00.000000315,-2.759485
1970-01-01 00:00:00.000000316,-2.741443
1970-01-01 00:00:00.000000317,-2.679564
1970-01-01 00:00:00.000000318,-2.585605
1970-01-01 00:00:00.000000319,-2.462019
1970-01-01 00:00:00.000000320,-2.2862310000000003
1970-01-01 00:00:00.000000321,-2.016657
1970-01-01 00:00:00.000000322,-1.38405
1970-01-01 00:00:00.000000323,-0.7515390000000001
1970-01-01 00:00:00.000000324,-0.577738
1970-01-01 00:00:00.000000325,-0.550391
1970-01-01 00:00:00.000000326,-0.500328
1970-01-01 00:00:00.000000327,-0.4820069999999999
1970-01-01 00:00:00.000000328,-0.492123
1970-01-01 00:00:00.000000329,-0.502359
1970-01-01 00:00:00.000000330,-0.506948
1970-01-01 00:00:00.000000331,-0.510366
1970-01-01 00:00:00.000000332,-0.514408
1970-01-01 00:00:00.000000333,-0.51705
1970-01-01 00:00:00.000000334,-0.510274
1970-01-01 00:00:00.000000335,-0.492537
1970-01-01 00:00:00.000000336,-0.469016
1970-01-01 00:00:00.000000337,-0.455582
1970-01-01 00:00:00.000000338,-0.458358
1970-01-01 00:00:00.000000339,-0.4830689999999999
1970-01-01 00:00:00.000000340,-0.43057
1970-01-01 00:00:00.000000341,-0.4823439999999999
1970-01-01 00:00:00.000000342,-0.546549
1970-01-01 00:00:00.000000343,-0.404507
1970-01-01 00:00:00.000000344,-0.3830719999999999
1970-01-01 00:00:00.000000345,-0.42666
1970-01-01 00:00:00.000000346,-0.4052929999999999
1970-01-01 00:00:00.000000347,-0.387386
1970-01-01 00:00:00.000000348,-0.653411
1970-01-01 00:00:00.000000349,3.106439
1970-01-01 00:00:00.000000350,3.080739
1970-01-01 00:00:00.000000351,-3.0918080000000003
1970-01-01 00:00:00.000000352,-3.00038
1970-01-01 00:00:00.000000353,-2.988881
1970-01-01 00:00:00.000000354,-3.028443
1970-01-01 00:00:00.000000355,-3.071734
1970-01-01 00:00:00.000000356,-3.0919220000000003
1970-01-01 00:00:00.000000357,-3.026072
1970-01-01 00:00:00.000000358,-2.863902
1970-01-01 00:00:00.000000359,-2.609282
1970-01-01 00:00:00.000000360,-2.201543
1970-01-01 00:00:00.000000361,-1.266789
1970-01-01 00:00:00.000000362,-0.5383680000000001
1970-01-01 00:00:00.000000363,-0.3950079999999999
1970-01-01 00:00:00.000000364,-0.477965
1970-01-01 00:00:00.000000365,-0.4962859999999999
1970-01-01 00:00:00.000000366,-0.48406
1970-01-01 00:00:00.000000367,-0.509571
1970-01-01 00:00:00.000000368,-0.528328
1970-01-01 00:00:00.000000369,-0.5411100000000001
1970-01-01 00:00:00.000000370,-0.543519
1970-01-01 00:00:00.000000371,-0.551225
1970-01-01 00:00:00.000000372,-0.550129
1970-01-01 00:00:00.000000373,-0.5356770000000001
1970-01-01 00:00:00.000000374,-0.509564
1970-01-01 00:00:00.000000375,-0.4654689999999999
1970-01-01 00:00:00.000000376,-0.451867
1970-01-01 00:00:00.000000377,-0.447056
1970-01-01 00:00:00.000000378,-0.452578
1970-01-01 00:00:00.000000379,-0.448952
1970-01-01 00:00:00.000000380,-0.458967
1970-01-01 00:00:00.000000381,-0.477758
1970-01-01 00:00:00.000000382,-0.4615229999999999
1970-01-01 00:00:00.000000383,-0.531644
1970-01-01 00:00:00.000000384,-0.631959
1970-01-01 00:00:00.000000385,-0.724625
1970-01-01 00:00:00.000000386,-1.076292
1970-01-01 00:00:00.000000387,-2.133296
1970-01-01 00:00:00.000000388,-2.767842
1970-01-01 00:00:00.000000389,-2.867801
1970-01-01 00:00:00.000000390,-2.834653
1970-01-01 00:00:00.000000391,-2.8230310000000003
1970-01-01 00:00:00.000000392,-2.876237
1970-01-01 00:00:00.000000393,-2.939176
1970-01-01 00:00:00.000000394,-2.990847
1970-01-01 00:00:00.000000395,-2.979202
1970-01-01 00:00:00.000000396,-2.867524
1970-01-01 00:00:00.000000397,-2.662335
1970-01-01 00:00:00.000000398,-2.425497
1970-01-01 00:00:00.000000399,-2.137278
1970-01-01 00:00:00.000000400,-1.7229900000000002
1970-01-01 00:00:00.000000401,-1.066216
1970-01-01 00:00:00.000000402,-0.656767
1970-01-01 00:00:00.000000403,-0.636288
1970-01-01 00:00:00.000000404,-0.6524340000000001
1970-01-01 00:00:00.000000405,-0.587309
1970-01-01 00:00:00.000000406,-0.580535
1970-01-01 00:00:00.000000407,-0.589446
1970-01-01 00:00:00.000000408,-0.596086
1970-01-01 00:00:00.000000409,-0.596707
1970-01-01 00:00:00.000000410,-0.603881
1970-01-01 00:00:00.000000411,-0.617229
1970-01-01 00:00:00.000000412,-0.625188
1970-01-01 00:00:00.000000413,-0.616478
1970-01-01 00:00:00.000000414,-0.576134
1970-01-01 00:00:00.000000415,-0.546999
1970-01-01 00:00:00.000000416,-0.54102
1970-01-01 00:00:00.000000417,-0.532035
1970-01-01 00:00:00.000000418,-0.513286
1970-01-01 00:00:00.000000419,-0.4508439999999999
1970-01-01 00:00:00.000000420,-0.587024
1970-01-01 00:00:00.000000421,-0.451159
1970-01-01 00:00:00.000000422,-0.4463729999999999
1970-01-01 00:00:00.000000423,-0.595143
1970-01-01 00:00:00.000000424,-0.808954
1970-01-01 00:00:00.000000425,-1.445987
1970-01-01 00:00:00.000000426,-2.725887
1970-01-01 00:00:00.000000427,-3.016264
1970-01-01 00:00:00.000000428,-2.982421
1970-01-01 00:00:00.000000429,-2.859523
1970-01-01 00:00:00.000000430,-2.846227
1970-01-01 00:00:00.000000431,-2.922451
1970-01-01 00:00:00.000000432,-2.964126
1970-01-01 00:00:00.000000433,-2.983371
1970-01-01 00:00:00.000000434,-2.921557
1970-01-01 00:00:00.000000435,-2.796809
1970-01-01 00:00:00.000000436,-2.625327
1970-01-01 00:00:00.000000437,-2.37648
1970-01-01 00:00:00.000000438,-1.951037
1970-01-01 00:00:00.000000439,-1.305411
1970-01-01 00:00:00.000000440,-0.72134
1970-01-01 00:00:00.000000441,-0.626957
1970-01-01 00:00:00.000000442,-0.639127
1970-01-01 00:00:00.000000443,-0.5855520000000001
1970-01-01 00:00:00.000000444,-0.56666
1970-01-01 00:00:00.000000445,-0.576709
1970-01-01 00:00:00.000000446,-0.596963
1970-01-01 00:00:00.000000447,-0.6127
1970-01-01 00:00:00.000000448,-0.626526
1970-01-01 00:00:00.000000449,-0.629652
1970-01-01 00:00:00.000000450,-0.613639
1970-01-01 00:00:00.000000451,-0.570479
1970-01-01 00:00:00.000000452,-0.522234
1970-01-01 00:00:00.000000453,-0.511948
1970-01-01 00:00:00.000000454,-0.495559
1970-01-01 00:00:00.000000455,-0.501966
1970-01-01 00:00:00.000000456,-0.4464079999999999
1970-01-01 00:00:00.000000457,-0.558222
1970-01-01 00:00:00.000000458,-0.516415
1970-01-01 00:00:00.000000459,-0.622686
1970-01-01 00:00:00.000000460,-0.946885
1970-01-01 00:00:00.000000461,-1.501441
1970-01-01 00:00:00.000000462,-2.275645
1970-01-01 00:00:00.000000463,-2.768117
1970-01-01 00:00:00.000000464,-2.84103
1970-01-01 00:00:00.000000465,-2.801438
1970-01-01 00:00:00.000000466,-2.807766
1970-01-01 00:00:00.000000467,-2.882967
1970-01-01 00:00:00.000000468,-2.956553
1970-01-01 00:00:00.000000469,-2.990787
1970-01-01 00:00:00.000000470,-2.950998
1970-01-01 00:00:00.000000471,-2.851352
1970-01-01 00:00:00.000000472,-2.700348
1970-01-01 00:00:00.000000473,-2.486488
1970-01-01 00:00:00.000000474,-2.201318
1970-01-01 00:00:00.000000475,-1.724164
1970-01-01 00:00:00.000000476,-0.903876
1970-01-01 00:00:00.000000477,-0.613317
1970-01-01 00:00:00.000000478,-0.5987239999999999
1970-01-01 00:00:00.000000479,-0.5567380000000001
1970-01-01 00:00:00.000000480,-0.533895
1970-01-01 00:00:00.000000481,-0.558554
1970-01-01 00:00:00.000000482,-0.5917319999999999
1970-01-01 00:00:00.000000483,-0.607738
1970-01-01 00:00:00.000000484,-0.612815
1970-01-01 00:00:00.000000485,-0.606559
1970-01-01 00:00:00.000000486,-0.581037
1970-01-01 00:00:00.000000487,-0.539205
1970-01-01 00:00:00.000000488,-0.498631
1970-01-01 00:00:00.000000489,-0.473954
1970-01-01 00:00:00.000000490,-0.4662439999999999
1970-01-01 00:00:00.000000491,-0.4893649999999999
1970-01-01 00:00:00.000000492,-0.435072
1970-01-01 00:00:00.000000493,-0.5033989999999999
1970-01-01 00:00:00.000000494,-0.493481
1970-01-01 00:00:00.000000495,-0.495691
1970-01-01 00:00:00.000000496,-0.6237149999999999
1970-01-01 00:00:00.000000497,-0.81622
1970-01-01 00:00:00.000000498,-1.222782
1970-01-01 00:00:00.000000499,-2.391042
1970-01-01 00:00:00.000000500,-3.01477
1970-01-01 00:00:00.000000501,-3.046093
1970-01-01 00:00:00.000000502,-2.936225
1970-01-01 00:00:00.000000503,-2.8882
1970-01-01 00:00:00.000000504,-2.9538580000000003
1970-01-01 00:00:00.000000505,-3.041812
1970-01-01 00:00:00.000000506,-3.105668
1970-01-01 00:00:00.000000507,-3.076463
1970-01-01 00:00:00.000000508,-2.983937
1970-01-01 00:00:00.000000509,-2.836137
1970-01-01 00:00:00.000000510,-2.584272
1970-01-01 00:00:00.000000511,-2.106482
1970-01-01 00:00:00.000000512,-1.2640209999999998
1970-01-01 00:00:00.000000513,-0.721437
1970-01-01 00:00:00.000000514,-0.66696
1970-01-01 00:00:00.000000515,-0.638425
1970-01-01 00:00:00.000000516,-0.587206
1970-01-01 00:00:00.000000517,-0.6034729999999999
1970-01-01 00:00:00.000000518,-0.631444
1970-01-01 00:00:00.000000519,-0.649854
1970-01-01 00:00:00.000000520,-0.666816
1970-01-01 00:00:00.000000521,-0.674045
1970-01-01 00:00:00.000000522,-0.665132
1970-01-01 00:00:00.000000523,-0.633363
1970-01-01 00:00:00.000000524,-0.558623
1970-01-01 00:00:00.000000525,-0.498618
1970-01-01 00:00:00.000000526,-0.4808659999999999
1970-01-01 00:00:00.000000527,-0.473512
1970-01-01 00:00:00.000000528,-0.4906109999999999
1970-01-01 00:00:00.000000529,-0.434043
1970-01-01 00:00:00.000000530,-0.571141
1970-01-01 00:00:00.000000531,-0.5268510000000001
1970-01-01 00:00:00.000000532,-0.60044
1970-01-01 00:00:00.000000533,-0.791223
1970-01-01 00:00:00.000000534,-1.096834
1970-01-01 00:00:00.000000535,-2.062253
1970-01-01 00:00:00.000000536,-2.914472
1970-01-01 00:00:00.000000537,-3.023857
1970-01-01 00:00:00.000000538,-2.955139
1970-01-01 00:00:00.000000539,-2.911051
1970-01-01 00:00:00.000000540,-2.961394
1970-01-01 00:00:00.000000541,-3.025403
1970-01-01 00:00:00.000000542,-3.069258
1970-01-01 00:00:00.000000543,-3.013832
1970-01-01 00:00:00.000000544,-2.895816
1970-01-01 00:00:00.000000545,-2.753979
1970-01-01 00:00:00.000000546,-2.598946
1970-01-01 00:00:00.000000547,-2.324396
1970-01-01 00:00:00.000000548,-1.916161
1970-01-01 00:00:00.000000549,-1.184305
1970-01-01 00:00:00.000000550,-0.601104
1970-01-01 00:00:00.000000551,-0.58616
1970-01-01 00:00:00.000000552,-0.62703
1970-01-01 00:00:00.000000553,-0.553412
1970-01-01 00:00:00.000000554,-0.535546
1970-01-01 00:00:00.000000555,-0.566621
1970-01-01 00:00:00.000000556,-0.587763
1970-01-01 00:00:00.000000557,-0.601588
1970-01-01 00:00:00.000000558,-0.616124
1970-01-01 00:00:00.000000559,-0.614737
1970-01-01 00:00:00.000000560,-0.5944050000000001
1970-01-01 00:00:00.000000561,-0.549743
1970-01-01 00:00:00.000000562,-0.512026
1970-01-01 00:00:00.000000563,-0.5138149999999999
1970-01-01 00:00:00.000000564,-0.504359
1970-01-01 00:00:00.000000565,-0.515796
1970-01-01 00:00:00.000000566,-0.4681979999999999
1970-01-01 00:00:00.000000567,-0.497641
1970-01-01 00:00:00.000000568,-0.4878689999999999
1970-01-01 00:00:00.000000569,-0.5244340000000001
1970-01-01 00:00:00.000000570,-0.67078
1970-01-01 00:00:00.000000571,-0.818513
1970-01-01 00:00:00.000000572,-1.1802700000000002
1970-01-01 00:00:00.000000573,-2.075819
1970-01-01 00:00:00.000000574,-2.75278
1970-01-01 00:00:00.000000575,-2.867579
1970-01-01 00:00:00.000000576,-2.837079
1970-01-01 00:00:00.000000577,-2.860284
1970-01-01 00:00:00.000000578,-2.915727
1970-01-01 00:00:00.000000579,-2.973852
1970-01-01 00:00:00.000000580,-3.017754
1970-01-01 00:00:00.000000581,-2.9727
1970-01-01 00:00:00.000000582,-2.846917
1970-01-01 00:00:00.000000583,-2.637595
1970-01-01 00:00:00.000000584,-2.324471
1970-01-01 00:00:00.000000585,-1.889673
1970-01-01 00:00:00.000000586,-1.359751
1970-01-01 00:00:00.000000587,-0.740796
1970-01-01 00:00:00.000000588,-0.466631
1970-01-01 00:00:00.000000589,-0.533516
1970-01-01 00:00:00.000000590,-0.568187
1970-01-01 00:00:00.000000591,-0.534983
1970-01-01 00:00:00.000000592,-0.5360189999999999
1970-01-01 00:00:00.000000593,-0.559075
1970-01-01 00:00:00.000000594,-0.569764
