time_captured,std_14_sub_10_rotationRate.z
1970-01-01 00:00:00.000000141,-0.019628
1970-01-01 00:00:00.000000142,-0.021791
1970-01-01 00:00:00.000000143,-0.014348
1970-01-01 00:00:00.000000144,-0.005784
1970-01-01 00:00:00.000000145,-0.00176
1970-01-01 00:00:00.000000146,-0.005995
1970-01-01 00:00:00.000000147,-0.004901
1970-01-01 00:00:00.000000148,0.004676
1970-01-01 00:00:00.000000149,0.016397
1970-01-01 00:00:00.000000150,0.02282
1970-01-01 00:00:00.000000151,0.020755
1970-01-01 00:00:00.000000152,0.018691
1970-01-01 00:00:00.000000153,0.019784
1970-01-01 00:00:00.000000154,0.020589
1970-01-01 00:00:00.000000155,0.022642
1970-01-01 00:00:00.000000156,0.015036
1970-01-01 00:00:00.000000157,0.000122
1970-01-01 00:00:00.000000158,-0.001991
1970-01-01 00:00:00.000000159,0.008643
1970-01-01 00:00:00.000000160,0.023537
1970-01-01 00:00:00.000000161,0.028895
1970-01-01 00:00:00.000000162,0.016907
1970-01-01 00:00:00.000000163,0.005196
1970-01-01 00:00:00.000000164,-0.005549
1970-01-01 00:00:00.000000165,0.015795
1970-01-01 00:00:00.000000166,0.026516
1970-01-01 00:00:00.000000167,0.0264009999999999
1970-01-01 00:00:00.000000168,0.019987
1970-01-01 00:00:00.000000169,0.014622
1970-01-01 00:00:00.000000170,0.016405
1970-01-01 00:00:00.000000171,0.016271
1970-01-01 00:00:00.000000172,0.0140539999999999
1970-01-01 00:00:00.000000173,0.007637
1970-01-01 00:00:00.000000174,-0.000927
1970-01-01 00:00:00.000000175,-0.001971
1970-01-01 00:00:00.000000176,0.006604
1970-01-01 00:00:00.000000177,0.014182
1970-01-01 00:00:00.000000178,0.01292
1970-01-01 00:00:00.000000179,0.008556
1970-01-01 00:00:00.000000180,0.000106
1970-01-01 00:00:00.000000181,0.001228
1970-01-01 00:00:00.000000182,0.006508
1970-01-01 00:00:00.000000183,0.008597
1970-01-01 00:00:00.000000184,9.2e-05
1970-01-01 00:00:00.000000185,-0.006289
1970-01-01 00:00:00.000000186,-0.00539
1970-01-01 00:00:00.000000187,-0.007517
1970-01-01 00:00:00.000000188,-0.012787
1970-01-01 00:00:00.000000189,-0.0149629999999999
1970-01-01 00:00:00.000000190,-0.012852
1970-01-01 00:00:00.000000191,-0.006391
1970-01-01 00:00:00.000000192,0.000138
1970-01-01 00:00:00.000000193,2e-06
1970-01-01 00:00:00.000000194,-0.000874
1970-01-01 00:00:00.000000195,0.002088
1970-01-01 00:00:00.000000196,1.4e-05
1970-01-01 00:00:00.000000197,0.004304
1970-01-01 00:00:00.000000198,0.00113
1970-01-01 00:00:00.000000199,-0.003127
1970-01-01 00:00:00.000000200,-0.0052229999999999
1970-01-01 00:00:00.000000201,0.001202
1970-01-01 00:00:00.000000202,0.009405
1970-01-01 00:00:00.000000203,0.005122
1970-01-01 00:00:00.000000204,-0.005587
1970-01-01 00:00:00.000000205,-0.009909
1970-01-01 00:00:00.000000206,0.00075
1970-01-01 00:00:00.000000207,0.002855
1970-01-01 00:00:00.000000208,0.002834
1970-01-01 00:00:00.000000209,0.001482
1970-01-01 00:00:00.000000210,-0.000616
1970-01-01 00:00:00.000000211,0.00359
1970-01-01 00:00:00.000000212,0.007816
1970-01-01 00:00:00.000000213,0.007994
1970-01-01 00:00:00.000000214,0.014437
1970-01-01 00:00:00.000000215,0.025093
1970-01-01 00:00:00.000000216,0.03682
1970-01-01 00:00:00.000000217,0.0397449999999999
1970-01-01 00:00:00.000000218,0.020561
1970-01-01 00:00:00.000000219,-0.0008269999999999
1970-01-01 00:00:00.000000220,-0.0062439999999999
1970-01-01 00:00:00.000000221,0.004403
1970-01-01 00:00:00.000000222,0.007626
1970-01-01 00:00:00.000000223,0.005487
1970-01-01 00:00:00.000000224,-0.002009
1970-01-01 00:00:00.000000225,-0.008472
1970-01-01 00:00:00.000000226,-0.007531
1970-01-01 00:00:00.000000227,-0.007523
1970-01-01 00:00:00.000000228,-0.00533
1970-01-01 00:00:00.000000229,-0.007447
1970-01-01 00:00:00.000000230,-0.005364
1970-01-01 00:00:00.000000231,0.00098
1970-01-01 00:00:00.000000232,0.004232
1970-01-01 00:00:00.000000233,-0.001044
1970-01-01 00:00:00.000000234,-0.005318
1970-01-01 00:00:00.000000235,0.002075
1970-01-01 00:00:00.000000236,0.012725
1970-01-01 00:00:00.000000237,0.0181169999999999
1970-01-01 00:00:00.000000238,0.005374
1970-01-01 00:00:00.000000239,-0.006396
1970-01-01 00:00:00.000000240,-0.00221
1970-01-01 00:00:00.000000241,0.009512
1970-01-01 00:00:00.000000242,0.008516
1970-01-01 00:00:00.000000243,-4.3e-05
1970-01-01 00:00:00.000000244,-0.0032869999999999
1970-01-01 00:00:00.000000245,0.003085
1970-01-01 00:00:00.000000246,0.007393
1970-01-01 00:00:00.000000247,0.004243
1970-01-01 00:00:00.000000248,-0.004286
1970-01-01 00:00:00.000000249,-0.006444
1970-01-01 00:00:00.000000250,-0.000267
1970-01-01 00:00:00.000000251,0.002912
1970-01-01 00:00:00.000000252,0.003987
1970-01-01 00:00:00.000000253,-0.001274
1970-01-01 00:00:00.000000254,-0.005519
1970-01-01 00:00:00.000000255,-0.005552
1970-01-01 00:00:00.000000256,-0.002441
1970-01-01 00:00:00.000000257,-0.001534
1970-01-01 00:00:00.000000258,-0.003663
1970-01-01 00:00:00.000000259,-0.0111209999999999
1970-01-01 00:00:00.000000260,-0.0154479999999999
1970-01-01 00:00:00.000000261,-0.012249
1970-01-01 00:00:00.000000262,-0.0047979999999999
1970-01-01 00:00:00.000000263,0.00594
1970-01-01 00:00:00.000000264,0.005067
1970-01-01 00:00:00.000000265,0.000651
1970-01-01 00:00:00.000000266,-0.004644
1970-01-01 00:00:00.000000267,-0.006856
1970-01-01 00:00:00.000000268,-0.004718
1970-01-01 00:00:00.000000269,0.000661
1970-01-01 00:00:00.000000270,-0.0024879999999999
1970-01-01 00:00:00.000000271,-0.007807
1970-01-01 00:00:00.000000272,-0.01001
1970-01-01 00:00:00.000000273,-0.0057979999999999
1970-01-01 00:00:00.000000274,-0.0005679999999999
1970-01-01 00:00:00.000000275,0.0005139999999999
1970-01-01 00:00:00.000000276,-0.004846
1970-01-01 00:00:00.000000277,-0.012327
1970-01-01 00:00:00.000000278,-0.017694
1970-01-01 00:00:00.000000279,-0.015575
1970-01-01 00:00:00.000000280,-0.015565
1970-01-01 00:00:00.000000281,-0.014571
1970-01-01 00:00:00.000000282,-0.019923
1970-01-01 00:00:00.000000283,-0.0199449999999999
1970-01-01 00:00:00.000000284,-0.01778
1970-01-01 00:00:00.000000285,-0.012422
1970-01-01 00:00:00.000000286,-0.008154
1970-01-01 00:00:00.000000287,-0.000683
1970-01-01 00:00:00.000000288,0.005771
1970-01-01 00:00:00.000000289,0.0037049999999999
1970-01-01 00:00:00.000000290,-0.000544
1970-01-01 00:00:00.000000291,0.004755
1970-01-01 00:00:00.000000292,0.012171
1970-01-01 00:00:00.000000293,0.014313
1970-01-01 00:00:00.000000294,0.0068819999999999
1970-01-01 00:00:00.000000295,-0.001635
1970-01-01 00:00:00.000000296,-0.001638
1970-01-01 00:00:00.000000297,-0.007031
1970-01-01 00:00:00.000000298,-0.002832
1970-01-01 00:00:00.000000299,0.0014529999999999
1970-01-01 00:00:00.000000300,0.002523
1970-01-01 00:00:00.000000301,-0.003892
1970-01-01 00:00:00.000000302,-0.0071
1970-01-01 00:00:00.000000303,0.000379
1970-01-01 00:00:00.000000304,0.003596
1970-01-01 00:00:00.000000305,0.0035549999999999
1970-01-01 00:00:00.000000306,-0.002744
1970-01-01 00:00:00.000000307,-0.004903
1970-01-01 00:00:00.000000308,-0.003802
1970-01-01 00:00:00.000000309,0.002584
1970-01-01 00:00:00.000000310,0.0100489999999999
1970-01-01 00:00:00.000000311,0.0037409999999999
1970-01-01 00:00:00.000000312,-0.017585
1970-01-01 00:00:00.000000313,-0.03775
1970-01-01 00:00:00.000000314,-0.038908
1970-01-01 00:00:00.000000315,-0.023985
1970-01-01 00:00:00.000000316,0.004941
1970-01-01 00:00:00.000000317,0.0274899999999999
1970-01-01 00:00:00.000000318,0.030715
1970-01-01 00:00:00.000000319,0.026444
1970-01-01 00:00:00.000000320,0.016886
1970-01-01 00:00:00.000000321,0.013807
1970-01-01 00:00:00.000000322,0.016239
1970-01-01 00:00:00.000000323,0.012121
1970-01-01 00:00:00.000000324,0.015197
1970-01-01 00:00:00.000000325,0.017335
1970-01-01 00:00:00.000000326,0.01731
1970-01-01 00:00:00.000000327,0.009875
1970-01-01 00:00:00.000000328,0.006697
1970-01-01 00:00:00.000000329,0.005574
1970-01-01 00:00:00.000000330,0.009876
1970-01-01 00:00:00.000000331,0.008791
1970-01-01 00:00:00.000000332,0.0077519999999999
1970-01-01 00:00:00.000000333,0.002499
1970-01-01 00:00:00.000000334,0.008954
1970-01-01 00:00:00.000000335,0.019549
1970-01-01 00:00:00.000000336,0.024829
1970-01-01 00:00:00.000000337,0.021693
1970-01-01 00:00:00.000000338,0.018509
1970-01-01 00:00:00.000000339,0.025927
1970-01-01 00:00:00.000000340,0.035547
1970-01-01 00:00:00.000000341,0.031281
1970-01-01 00:00:00.000000342,0.02056
1970-01-01 00:00:00.000000343,0.0130759999999999
1970-01-01 00:00:00.000000344,0.015159
1970-01-01 00:00:00.000000345,0.02578
1970-01-01 00:00:00.000000346,0.023701
1970-01-01 00:00:00.000000347,0.012763
1970-01-01 00:00:00.000000348,0.003232
1970-01-01 00:00:00.000000349,-0.001955
1970-01-01 00:00:00.000000350,-0.000737
1970-01-01 00:00:00.000000351,0.006726
1970-01-01 00:00:00.000000352,0.008813
1970-01-01 00:00:00.000000353,0.001178
1970-01-01 00:00:00.000000354,-0.01384
1970-01-01 00:00:00.000000355,-0.0224569999999999
1970-01-01 00:00:00.000000356,-0.020387
1970-01-01 00:00:00.000000357,-0.015111
1970-01-01 00:00:00.000000358,-0.020516
1970-01-01 00:00:00.000000359,-0.014112
1970-01-01 00:00:00.000000360,-0.007537
1970-01-01 00:00:00.000000361,0.006267
1970-01-01 00:00:00.000000362,0.01042
1970-01-01 00:00:00.000000363,0.013678
1970-01-01 00:00:00.000000364,0.0127
1970-01-01 00:00:00.000000365,0.007348
1970-01-01 00:00:00.000000366,0.008225
1970-01-01 00:00:00.000000367,0.011342
1970-01-01 00:00:00.000000368,0.011314
1970-01-01 00:00:00.000000369,0.004935
1970-01-01 00:00:00.000000370,-0.002735
1970-01-01 00:00:00.000000371,-0.008915
1970-01-01 00:00:00.000000372,-0.00873
1970-01-01 00:00:00.000000373,0.003179
1970-01-01 00:00:00.000000374,0.017261
1970-01-01 00:00:00.000000375,0.004263
1970-01-01 00:00:00.000000376,-0.015211
1970-01-01 00:00:00.000000377,-0.030732
1970-01-01 00:00:00.000000378,-0.037285
1970-01-01 00:00:00.000000379,-0.040496
1970-01-01 00:00:00.000000380,-0.043612
1970-01-01 00:00:00.000000381,-0.042516
1970-01-01 00:00:00.000000382,-0.033878
1970-01-01 00:00:00.000000383,-0.02958
1970-01-01 00:00:00.000000384,-0.024279
1970-01-01 00:00:00.000000385,-0.011787
1970-01-01 00:00:00.000000386,0.003199
1970-01-01 00:00:00.000000387,0.009664
1970-01-01 00:00:00.000000388,0.004339
1970-01-01 00:00:00.000000389,-0.0031149999999999
1970-01-01 00:00:00.000000390,-0.005255
1970-01-01 00:00:00.000000391,0.007494
1970-01-01 00:00:00.000000392,0.023427
1970-01-01 00:00:00.000000393,0.031965
1970-01-01 00:00:00.000000394,0.030848
1970-01-01 00:00:00.000000395,0.026691
1970-01-01 00:00:00.000000396,0.019262
1970-01-01 00:00:00.000000397,0.010721
1970-01-01 00:00:00.000000398,-0.004281
1970-01-01 00:00:00.000000399,-0.026839
1970-01-01 00:00:00.000000400,-0.041961
1970-01-01 00:00:00.000000401,-0.037754
1970-01-01 00:00:00.000000402,-0.02183
1970-01-01 00:00:00.000000403,-0.006804
1970-01-01 00:00:00.000000404,0.010339
1970-01-01 00:00:00.000000405,0.019921
1970-01-01 00:00:00.000000406,0.029512
1970-01-01 00:00:00.000000407,0.034835
1970-01-01 00:00:00.000000408,0.0349029999999999
1970-01-01 00:00:00.000000409,0.025342
1970-01-01 00:00:00.000000410,0.0179639999999999
1970-01-01 00:00:00.000000411,0.015813
1970-01-01 00:00:00.000000412,0.0136169999999999
1970-01-01 00:00:00.000000413,0.008202
1970-01-01 00:00:00.000000414,-0.005672
1970-01-01 00:00:00.000000415,-0.016338
1970-01-01 00:00:00.000000416,-0.012071
1970-01-01 00:00:00.000000417,0.000771
1970-01-01 00:00:00.000000418,0.012844
1970-01-01 00:00:00.000000419,0.018183
1970-01-01 00:00:00.000000420,0.010676
1970-01-01 00:00:00.000000421,0.001081
1970-01-01 00:00:00.000000422,-0.007405
1970-01-01 00:00:00.000000423,-0.006358
1970-01-01 00:00:00.000000424,-0.008591
1970-01-01 00:00:00.000000425,-0.010676
1970-01-01 00:00:00.000000426,-0.013888
1970-01-01 00:00:00.000000427,-0.018123
1970-01-01 00:00:00.000000428,-0.022363
1970-01-01 00:00:00.000000429,-0.023398
1970-01-01 00:00:00.000000430,-0.014832
1970-01-01 00:00:00.000000431,-0.004164
1970-01-01 00:00:00.000000432,0.007573
1970-01-01 00:00:00.000000433,0.011929
1970-01-01 00:00:00.000000434,0.013081
1970-01-01 00:00:00.000000435,0.018474
1970-01-01 00:00:00.000000436,0.021637
1970-01-01 00:00:00.000000437,0.02158
1970-01-01 00:00:00.000000438,0.015244
1970-01-01 00:00:00.000000439,0.013183
1970-01-01 00:00:00.000000440,0.019644
1970-01-01 00:00:00.000000441,0.030246
1970-01-01 00:00:00.000000442,0.03121
1970-01-01 00:00:00.000000443,0.021571
1970-01-01 00:00:00.000000444,0.009805
1970-01-01 00:00:00.000000445,0.000185
1970-01-01 00:00:00.000000446,-0.000936
1970-01-01 00:00:00.000000447,0.007584
1970-01-01 00:00:00.000000448,0.015104
1970-01-01 00:00:00.000000449,0.013958
1970-01-01 00:00:00.000000450,0.009727
1970-01-01 00:00:00.000000451,0.003377
1970-01-01 00:00:00.000000452,0.006539
1970-01-01 00:00:00.000000453,0.010775
1970-01-01 00:00:00.000000454,0.02366
1970-01-01 00:00:00.000000455,0.038741
1970-01-01 00:00:00.000000456,0.051708
1970-01-01 00:00:00.000000457,0.06241
1970-01-01 00:00:00.000000458,0.055812
1970-01-01 00:00:00.000000459,0.028991
1970-01-01 00:00:00.000000460,-0.000978
1970-01-01 00:00:00.000000461,-0.023518
1970-01-01 00:00:00.000000462,-0.0364639999999999
1970-01-01 00:00:00.000000463,-0.039736
1970-01-01 00:00:00.000000464,-0.042968
1970-01-01 00:00:00.000000465,-0.045097
1970-01-01 00:00:00.000000466,-0.052554
1970-01-01 00:00:00.000000467,-0.057945
1970-01-01 00:00:00.000000468,-0.055823
1970-01-01 00:00:00.000000469,-0.035435
1970-01-01 00:00:00.000000470,-0.017141
1970-01-01 00:00:00.000000471,-0.002121
1970-01-01 00:00:00.000000472,0.006331
1970-01-01 00:00:00.000000473,0.018886
1970-01-01 00:00:00.000000474,0.024333
1970-01-01 00:00:00.000000475,0.019134
1970-01-01 00:00:00.000000476,0.0149629999999999
1970-01-01 00:00:00.000000477,0.017115
1970-01-01 00:00:00.000000478,0.0267199999999999
1970-01-01 00:00:00.000000479,0.03207
1970-01-01 00:00:00.000000480,0.03216
1970-01-01 00:00:00.000000481,0.023477
1970-01-01 00:00:00.000000482,0.0128
1970-01-01 00:00:00.000000483,0.013791
1970-01-01 00:00:00.000000484,0.021164
1970-01-01 00:00:00.000000485,0.020082
1970-01-01 00:00:00.000000486,0.005098
1970-01-01 00:00:00.000000487,-0.0119519999999999
1970-01-01 00:00:00.000000488,-0.01729
1970-01-01 00:00:00.000000489,-0.006675
1970-01-01 00:00:00.000000490,0.003581
1970-01-01 00:00:00.000000491,0.006778
1970-01-01 00:00:00.000000492,-0.001784
1970-01-01 00:00:00.000000493,-0.008253
1970-01-01 00:00:00.000000494,-0.011508
1970-01-01 00:00:00.000000495,-0.010572
1970-01-01 00:00:00.000000496,-0.010642
1970-01-01 00:00:00.000000497,-0.011709
1970-01-01 00:00:00.000000498,-0.010726
1970-01-01 00:00:00.000000499,-0.006408
1970-01-01 00:00:00.000000500,0.00752
1970-01-01 00:00:00.000000501,0.01605
1970-01-01 00:00:00.000000502,0.009694
1970-01-01 00:00:00.000000503,-0.004115
1970-01-01 00:00:00.000000504,-0.012634
1970-01-01 00:00:00.000000505,-0.011481
1970-01-01 00:00:00.000000506,-0.008359
1970-01-01 00:00:00.000000507,-0.004135
1970-01-01 00:00:00.000000508,-0.014805
1970-01-01 00:00:00.000000509,-0.0286319999999999
1970-01-01 00:00:00.000000510,-0.031782
1970-01-01 00:00:00.000000511,-0.022171
1970-01-01 00:00:00.000000512,-0.011482
1970-01-01 00:00:00.000000513,-0.003017
1970-01-01 00:00:00.000000514,-0.00106
1970-01-01 00:00:00.000000515,-0.008397
1970-01-01 00:00:00.000000516,-0.0116879999999999
1970-01-01 00:00:00.000000517,-0.009553
1970-01-01 00:00:00.000000518,-0.010534
1970-01-01 00:00:00.000000519,-0.014919
1970-01-01 00:00:00.000000520,-0.009682
1970-01-01 00:00:00.000000521,0.004228
1970-01-01 00:00:00.000000522,0.011923
1970-01-01 00:00:00.000000523,0.0173669999999999
1970-01-01 00:00:00.000000524,0.015147
1970-01-01 00:00:00.000000525,0.007428
1970-01-01 00:00:00.000000526,-0.004539
1970-01-01 00:00:00.000000527,-0.017475
1970-01-01 00:00:00.000000528,-0.029205
1970-01-01 00:00:00.000000529,-0.042052
1970-01-01 00:00:00.000000530,-0.057097
1970-01-01 00:00:00.000000531,-0.065676
1970-01-01 00:00:00.000000532,-0.052815
1970-01-01 00:00:00.000000533,-0.040989
1970-01-01 00:00:00.000000534,-0.036614
1970-01-01 00:00:00.000000535,-0.037638
1970-01-01 00:00:00.000000536,-0.037589
1970-01-01 00:00:00.000000537,-0.0268699999999999
1970-01-01 00:00:00.000000538,-0.013986
1970-01-01 00:00:00.000000539,-0.013915
1970-01-01 00:00:00.000000540,-0.0256589999999999
1970-01-01 00:00:00.000000541,-0.031062
1970-01-01 00:00:00.000000542,-0.024588
1970-01-01 00:00:00.000000543,-0.007567
1970-01-01 00:00:00.000000544,0.00844
1970-01-01 00:00:00.000000545,0.006444
1970-01-01 00:00:00.000000546,-0.00524
1970-01-01 00:00:00.000000547,-0.018156
1970-01-01 00:00:00.000000548,-0.024659
1970-01-01 00:00:00.000000549,-0.029023
1970-01-01 00:00:00.000000550,-0.040754
1970-01-01 00:00:00.000000551,-0.05245
1970-01-01 00:00:00.000000552,-0.055646
1970-01-01 00:00:00.000000553,-0.048228
1970-01-01 00:00:00.000000554,-0.039597
1970-01-01 00:00:00.000000555,-0.033188
1970-01-01 00:00:00.000000556,-0.021457
1970-01-01 00:00:00.000000557,-0.0064519999999999
1970-01-01 00:00:00.000000558,0.005273
1970-01-01 00:00:00.000000559,0.004343
1970-01-01 00:00:00.000000560,-0.012722
1970-01-01 00:00:00.000000561,-0.01603
1970-01-01 00:00:00.000000562,-0.0148199999999999
1970-01-01 00:00:00.000000563,0.002513
1970-01-01 00:00:00.000000564,0.0036729999999999
1970-01-01 00:00:00.000000565,-0.000813
1970-01-01 00:00:00.000000566,-0.009321
1970-01-01 00:00:00.000000567,-0.0073459999999999
1970-01-01 00:00:00.000000568,-0.00642
1970-01-01 00:00:00.000000569,-0.004548
1970-01-01 00:00:00.000000570,-0.00421
1970-01-01 00:00:00.000000571,0.0044859999999999
1970-01-01 00:00:00.000000572,0.010789
1970-01-01 00:00:00.000000573,0.011666
1970-01-01 00:00:00.000000574,-0.000439
1970-01-01 00:00:00.000000575,-0.012187
1970-01-01 00:00:00.000000576,-0.01395
1970-01-01 00:00:00.000000577,-0.034968
1970-01-01 00:00:00.000000578,-0.04791
1970-01-01 00:00:00.000000579,-0.042573
1970-01-01 00:00:00.000000580,-0.022085
1970-01-01 00:00:00.000000581,-0.0174409999999999
1970-01-01 00:00:00.000000582,0.0023989999999999
1970-01-01 00:00:00.000000583,-0.001308
1970-01-01 00:00:00.000000584,0.004906
1970-01-01 00:00:00.000000585,0.0146699999999999
1970-01-01 00:00:00.000000586,0.012958
1970-01-01 00:00:00.000000587,0.009887
1970-01-01 00:00:00.000000588,0.029004
1970-01-01 00:00:00.000000589,0.019884
1970-01-01 00:00:00.000000590,0.028714
1970-01-01 00:00:00.000000591,0.03736
1970-01-01 00:00:00.000000592,0.0578659999999999
1970-01-01 00:00:00.000000593,0.052787
1970-01-01 00:00:00.000000594,0.041005
1970-01-01 00:00:00.000000595,0.036728
1970-01-01 00:00:00.000000596,0.024921
1970-01-01 00:00:00.000000597,0.0027489999999999
1970-01-01 00:00:00.000000598,-0.0165699999999999
1970-01-01 00:00:00.000000599,-0.0191229999999999
1970-01-01 00:00:00.000000600,-0.004455
1970-01-01 00:00:00.000000601,0.007749
1970-01-01 00:00:00.000000602,0.008825
1970-01-01 00:00:00.000000603,-0.013472
1970-01-01 00:00:00.000000604,-0.02951
1970-01-01 00:00:00.000000605,-0.02
1970-01-01 00:00:00.000000606,0.001267
