time_captured,ups_12_sub_10_gravity.z
1970-01-01 00:00:00.000000152,0.184284
1970-01-01 00:00:00.000000153,0.188432
1970-01-01 00:00:00.000000154,0.195686
1970-01-01 00:00:00.000000155,0.2073739999999999
1970-01-01 00:00:00.000000156,0.21827
1970-01-01 00:00:00.000000157,0.22223
1970-01-01 00:00:00.000000158,0.2252829999999999
1970-01-01 00:00:00.000000159,0.2317679999999999
1970-01-01 00:00:00.000000160,0.2411039999999999
1970-01-01 00:00:00.000000161,0.253698
1970-01-01 00:00:00.000000162,0.262883
1970-01-01 00:00:00.000000163,0.267179
1970-01-01 00:00:00.000000164,0.2712699999999999
1970-01-01 00:00:00.000000165,0.276655
1970-01-01 00:00:00.000000166,0.280258
1970-01-01 00:00:00.000000167,0.284018
1970-01-01 00:00:00.000000168,0.285952
1970-01-01 00:00:00.000000169,0.28
1970-01-01 00:00:00.000000170,0.272885
1970-01-01 00:00:00.000000171,0.263756
1970-01-01 00:00:00.000000172,0.239267
1970-01-01 00:00:00.000000173,0.203619
1970-01-01 00:00:00.000000174,0.167348
1970-01-01 00:00:00.000000175,0.141657
1970-01-01 00:00:00.000000176,0.119172
1970-01-01 00:00:00.000000177,0.092856
1970-01-01 00:00:00.000000178,0.064224
1970-01-01 00:00:00.000000179,0.032019
1970-01-01 00:00:00.000000180,-0.002337
1970-01-01 00:00:00.000000181,-0.061244
1970-01-01 00:00:00.000000182,-0.123689
1970-01-01 00:00:00.000000183,-0.185316
1970-01-01 00:00:00.000000184,-0.233111
1970-01-01 00:00:00.000000185,-0.261216
1970-01-01 00:00:00.000000186,-0.284628
1970-01-01 00:00:00.000000187,-0.306323
1970-01-01 00:00:00.000000188,-0.321939
1970-01-01 00:00:00.000000189,-0.3327989999999999
1970-01-01 00:00:00.000000190,-0.344285
1970-01-01 00:00:00.000000191,-0.3575239999999999
1970-01-01 00:00:00.000000192,-0.369878
1970-01-01 00:00:00.000000193,-0.3710719999999999
1970-01-01 00:00:00.000000194,-0.358811
1970-01-01 00:00:00.000000195,-0.327133
1970-01-01 00:00:00.000000196,-0.27569
1970-01-01 00:00:00.000000197,-0.226673
1970-01-01 00:00:00.000000198,-0.188271
1970-01-01 00:00:00.000000199,-0.154213
1970-01-01 00:00:00.000000200,-0.147251
1970-01-01 00:00:00.000000201,-0.160794
1970-01-01 00:00:00.000000202,-0.178766
1970-01-01 00:00:00.000000203,-0.186588
1970-01-01 00:00:00.000000204,-0.174286
1970-01-01 00:00:00.000000205,-0.142702
1970-01-01 00:00:00.000000206,-0.104069
1970-01-01 00:00:00.000000207,-0.071846
1970-01-01 00:00:00.000000208,-0.049242
1970-01-01 00:00:00.000000209,-0.030524
1970-01-01 00:00:00.000000210,-0.00926
1970-01-01 00:00:00.000000211,0.011524
1970-01-01 00:00:00.000000212,0.0291449999999999
1970-01-01 00:00:00.000000213,0.049634
1970-01-01 00:00:00.000000214,0.078333
1970-01-01 00:00:00.000000215,0.109149
1970-01-01 00:00:00.000000216,0.126638
1970-01-01 00:00:00.000000217,0.12525
1970-01-01 00:00:00.000000218,0.1142369999999999
1970-01-01 00:00:00.000000219,0.110224
1970-01-01 00:00:00.000000220,0.128102
1970-01-01 00:00:00.000000221,0.152245
1970-01-01 00:00:00.000000222,0.1670869999999999
1970-01-01 00:00:00.000000223,0.172112
1970-01-01 00:00:00.000000224,0.169031
1970-01-01 00:00:00.000000225,0.163455
1970-01-01 00:00:00.000000226,0.152504
1970-01-01 00:00:00.000000227,0.135519
1970-01-01 00:00:00.000000228,0.104897
1970-01-01 00:00:00.000000229,0.065019
1970-01-01 00:00:00.000000230,0.030969
1970-01-01 00:00:00.000000231,0.0143259999999999
1970-01-01 00:00:00.000000232,0.0089629999999999
1970-01-01 00:00:00.000000233,-0.008339
1970-01-01 00:00:00.000000234,-0.045614
1970-01-01 00:00:00.000000235,-0.091175
1970-01-01 00:00:00.000000236,-0.122775
1970-01-01 00:00:00.000000237,-0.172438
1970-01-01 00:00:00.000000238,-0.2173429999999999
1970-01-01 00:00:00.000000239,-0.250136
1970-01-01 00:00:00.000000240,-0.27197
1970-01-01 00:00:00.000000241,-0.297547
1970-01-01 00:00:00.000000242,-0.3220389999999999
1970-01-01 00:00:00.000000243,-0.340949
1970-01-01 00:00:00.000000244,-0.351855
1970-01-01 00:00:00.000000245,-0.357245
1970-01-01 00:00:00.000000246,-0.35557
1970-01-01 00:00:00.000000247,-0.335994
1970-01-01 00:00:00.000000248,-0.293633
1970-01-01 00:00:00.000000249,-0.241527
1970-01-01 00:00:00.000000250,-0.214155
1970-01-01 00:00:00.000000251,-0.191359
1970-01-01 00:00:00.000000252,-0.166512
1970-01-01 00:00:00.000000253,-0.155082
1970-01-01 00:00:00.000000254,-0.148392
1970-01-01 00:00:00.000000255,-0.1427109999999999
1970-01-01 00:00:00.000000256,-0.136748
1970-01-01 00:00:00.000000257,-0.123573
1970-01-01 00:00:00.000000258,-0.103449
1970-01-01 00:00:00.000000259,-0.082635
1970-01-01 00:00:00.000000260,-0.064179
1970-01-01 00:00:00.000000261,-0.049205
1970-01-01 00:00:00.000000262,-0.039237
1970-01-01 00:00:00.000000263,-0.034814
1970-01-01 00:00:00.000000264,-0.029227
1970-01-01 00:00:00.000000265,-0.015985
1970-01-01 00:00:00.000000266,0.00078
1970-01-01 00:00:00.000000267,0.0245629999999999
1970-01-01 00:00:00.000000268,0.044877
1970-01-01 00:00:00.000000269,0.055225
1970-01-01 00:00:00.000000270,0.052288
1970-01-01 00:00:00.000000271,0.042492
1970-01-01 00:00:00.000000272,0.039375
1970-01-01 00:00:00.000000273,0.049994
1970-01-01 00:00:00.000000274,0.067551
1970-01-01 00:00:00.000000275,0.081562
1970-01-01 00:00:00.000000276,0.095659
1970-01-01 00:00:00.000000277,0.115255
1970-01-01 00:00:00.000000278,0.131302
1970-01-01 00:00:00.000000279,0.137745
1970-01-01 00:00:00.000000280,0.1371359999999999
1970-01-01 00:00:00.000000281,0.129551
1970-01-01 00:00:00.000000282,0.119277
1970-01-01 00:00:00.000000283,0.108019
1970-01-01 00:00:00.000000284,0.0937559999999999
1970-01-01 00:00:00.000000285,0.0742309999999999
1970-01-01 00:00:00.000000286,0.050884
1970-01-01 00:00:00.000000287,0.024174
1970-01-01 00:00:00.000000288,-0.007922
1970-01-01 00:00:00.000000289,-0.041208
1970-01-01 00:00:00.000000290,-0.067501
1970-01-01 00:00:00.000000291,-0.086637
1970-01-01 00:00:00.000000292,-0.1249369999999999
1970-01-01 00:00:00.000000293,-0.17654
1970-01-01 00:00:00.000000294,-0.225348
1970-01-01 00:00:00.000000295,-0.261392
1970-01-01 00:00:00.000000296,-0.284269
1970-01-01 00:00:00.000000297,-0.300033
1970-01-01 00:00:00.000000298,-0.311965
1970-01-01 00:00:00.000000299,-0.317811
1970-01-01 00:00:00.000000300,-0.316754
1970-01-01 00:00:00.000000301,-0.315089
1970-01-01 00:00:00.000000302,-0.317839
1970-01-01 00:00:00.000000303,-0.3165989999999999
1970-01-01 00:00:00.000000304,-0.303433
1970-01-01 00:00:00.000000305,-0.277123
1970-01-01 00:00:00.000000306,-0.2453179999999999
1970-01-01 00:00:00.000000307,-0.206404
1970-01-01 00:00:00.000000308,-0.158295
1970-01-01 00:00:00.000000309,-0.123075
1970-01-01 00:00:00.000000310,-0.126218
1970-01-01 00:00:00.000000311,-0.141525
1970-01-01 00:00:00.000000312,-0.1574539999999999
1970-01-01 00:00:00.000000313,-0.165069
1970-01-01 00:00:00.000000314,-0.15037
1970-01-01 00:00:00.000000315,-0.11722
1970-01-01 00:00:00.000000316,-0.08308
1970-01-01 00:00:00.000000317,-0.0567809999999999
1970-01-01 00:00:00.000000318,-0.039076
1970-01-01 00:00:00.000000319,-0.029911
1970-01-01 00:00:00.000000320,-0.026467
1970-01-01 00:00:00.000000321,-0.02173
1970-01-01 00:00:00.000000322,-0.00865
1970-01-01 00:00:00.000000323,0.012928
1970-01-01 00:00:00.000000324,0.040076
1970-01-01 00:00:00.000000325,0.062665
1970-01-01 00:00:00.000000326,0.074978
1970-01-01 00:00:00.000000327,0.078263
1970-01-01 00:00:00.000000328,0.07617
1970-01-01 00:00:00.000000329,0.0768409999999999
1970-01-01 00:00:00.000000330,0.083495
1970-01-01 00:00:00.000000331,0.091247
1970-01-01 00:00:00.000000332,0.099357
1970-01-01 00:00:00.000000333,0.1119319999999999
1970-01-01 00:00:00.000000334,0.1297309999999999
1970-01-01 00:00:00.000000335,0.1464609999999999
1970-01-01 00:00:00.000000336,0.152425
1970-01-01 00:00:00.000000337,0.151269
1970-01-01 00:00:00.000000338,0.145959
1970-01-01 00:00:00.000000339,0.136788
1970-01-01 00:00:00.000000340,0.1193559999999999
1970-01-01 00:00:00.000000341,0.083596
1970-01-01 00:00:00.000000342,0.038947
1970-01-01 00:00:00.000000343,0.004228
1970-01-01 00:00:00.000000344,-0.004632
1970-01-01 00:00:00.000000345,-0.01546
1970-01-01 00:00:00.000000346,-0.027259
1970-01-01 00:00:00.000000347,-0.053985
1970-01-01 00:00:00.000000348,-0.093784
1970-01-01 00:00:00.000000349,-0.132509
1970-01-01 00:00:00.000000350,-0.169535
1970-01-01 00:00:00.000000351,-0.209116
1970-01-01 00:00:00.000000352,-0.249526
1970-01-01 00:00:00.000000353,-0.284157
1970-01-01 00:00:00.000000354,-0.30974
1970-01-01 00:00:00.000000355,-0.327801
1970-01-01 00:00:00.000000356,-0.340875
1970-01-01 00:00:00.000000357,-0.347067
1970-01-01 00:00:00.000000358,-0.347442
1970-01-01 00:00:00.000000359,-0.343366
1970-01-01 00:00:00.000000360,-0.329226
1970-01-01 00:00:00.000000361,-0.293272
1970-01-01 00:00:00.000000362,-0.236974
1970-01-01 00:00:00.000000363,-0.185573
1970-01-01 00:00:00.000000364,-0.1678619999999999
1970-01-01 00:00:00.000000365,-0.132583
1970-01-01 00:00:00.000000366,-0.10855
1970-01-01 00:00:00.000000367,-0.1137069999999999
1970-01-01 00:00:00.000000368,-0.126518
1970-01-01 00:00:00.000000369,-0.1362
1970-01-01 00:00:00.000000370,-0.131095
1970-01-01 00:00:00.000000371,-0.1057319999999999
1970-01-01 00:00:00.000000372,-0.073069
1970-01-01 00:00:00.000000373,-0.045168
1970-01-01 00:00:00.000000374,-0.027769
1970-01-01 00:00:00.000000375,-0.018532
1970-01-01 00:00:00.000000376,-0.010261
1970-01-01 00:00:00.000000377,-0.002131
1970-01-01 00:00:00.000000378,0.008056
1970-01-01 00:00:00.000000379,0.02625
1970-01-01 00:00:00.000000380,0.049586
1970-01-01 00:00:00.000000381,0.064785
1970-01-01 00:00:00.000000382,0.059811
1970-01-01 00:00:00.000000383,0.042089
1970-01-01 00:00:00.000000384,0.036856
1970-01-01 00:00:00.000000385,0.054649
1970-01-01 00:00:00.000000386,0.084448
1970-01-01 00:00:00.000000387,0.113272
1970-01-01 00:00:00.000000388,0.137587
1970-01-01 00:00:00.000000389,0.15567
1970-01-01 00:00:00.000000390,0.162598
1970-01-01 00:00:00.000000391,0.161622
1970-01-01 00:00:00.000000392,0.1506849999999999
1970-01-01 00:00:00.000000393,0.13218
1970-01-01 00:00:00.000000394,0.104766
1970-01-01 00:00:00.000000395,0.074947
1970-01-01 00:00:00.000000396,0.062917
1970-01-01 00:00:00.000000397,0.056128
1970-01-01 00:00:00.000000398,0.054037
1970-01-01 00:00:00.000000399,0.035287
1970-01-01 00:00:00.000000400,-0.004975
1970-01-01 00:00:00.000000401,-0.045419
1970-01-01 00:00:00.000000402,-0.095063
1970-01-01 00:00:00.000000403,-0.134553
1970-01-01 00:00:00.000000404,-0.191878
1970-01-01 00:00:00.000000405,-0.248881
1970-01-01 00:00:00.000000406,-0.289982
1970-01-01 00:00:00.000000407,-0.31584
1970-01-01 00:00:00.000000408,-0.3380849999999999
1970-01-01 00:00:00.000000409,-0.3657579999999999
1970-01-01 00:00:00.000000410,-0.3941139999999999
1970-01-01 00:00:00.000000411,-0.415976
1970-01-01 00:00:00.000000412,-0.430645
1970-01-01 00:00:00.000000413,-0.439458
1970-01-01 00:00:00.000000414,-0.4313619999999999
1970-01-01 00:00:00.000000415,-0.400343
1970-01-01 00:00:00.000000416,-0.346041
1970-01-01 00:00:00.000000417,-0.286571
1970-01-01 00:00:00.000000418,-0.247609
1970-01-01 00:00:00.000000419,-0.196951
1970-01-01 00:00:00.000000420,-0.146341
1970-01-01 00:00:00.000000421,-0.151009
1970-01-01 00:00:00.000000422,-0.166472
1970-01-01 00:00:00.000000423,-0.176177
1970-01-01 00:00:00.000000424,-0.164405
1970-01-01 00:00:00.000000425,-0.126867
1970-01-01 00:00:00.000000426,-0.090709
1970-01-01 00:00:00.000000427,-0.0849559999999999
1970-01-01 00:00:00.000000428,-0.092653
1970-01-01 00:00:00.000000429,-0.085615
1970-01-01 00:00:00.000000430,-0.062652
1970-01-01 00:00:00.000000431,-0.034788
1970-01-01 00:00:00.000000432,-0.003707
1970-01-01 00:00:00.000000433,0.0273339999999999
1970-01-01 00:00:00.000000434,0.0506
1970-01-01 00:00:00.000000435,0.06836
1970-01-01 00:00:00.000000436,0.08904
1970-01-01 00:00:00.000000437,0.113649
1970-01-01 00:00:00.000000438,0.126764
1970-01-01 00:00:00.000000439,0.134813
1970-01-01 00:00:00.000000440,0.149074
1970-01-01 00:00:00.000000441,0.162885
1970-01-01 00:00:00.000000442,0.168392
1970-01-01 00:00:00.000000443,0.169946
1970-01-01 00:00:00.000000444,0.173344
1970-01-01 00:00:00.000000445,0.177597
1970-01-01 00:00:00.000000446,0.1794089999999999
1970-01-01 00:00:00.000000447,0.1788529999999999
1970-01-01 00:00:00.000000448,0.176168
1970-01-01 00:00:00.000000449,0.172381
1970-01-01 00:00:00.000000450,0.170924
1970-01-01 00:00:00.000000451,0.167149
1970-01-01 00:00:00.000000452,0.160935
1970-01-01 00:00:00.000000453,0.157447
1970-01-01 00:00:00.000000454,0.152671
1970-01-01 00:00:00.000000455,0.146546
1970-01-01 00:00:00.000000456,0.133424
1970-01-01 00:00:00.000000457,0.108321
1970-01-01 00:00:00.000000458,0.075696
1970-01-01 00:00:00.000000459,0.038209
1970-01-01 00:00:00.000000460,-0.003938
1970-01-01 00:00:00.000000461,-0.047898
1970-01-01 00:00:00.000000462,-0.088513
1970-01-01 00:00:00.000000463,-0.120558
1970-01-01 00:00:00.000000464,-0.144787
1970-01-01 00:00:00.000000465,-0.162751
1970-01-01 00:00:00.000000466,-0.181052
1970-01-01 00:00:00.000000467,-0.204767
1970-01-01 00:00:00.000000468,-0.229076
1970-01-01 00:00:00.000000469,-0.246141
1970-01-01 00:00:00.000000470,-0.254026
1970-01-01 00:00:00.000000471,-0.255679
1970-01-01 00:00:00.000000472,-0.256801
1970-01-01 00:00:00.000000473,-0.258692
1970-01-01 00:00:00.000000474,-0.258688
1970-01-01 00:00:00.000000475,-0.251984
1970-01-01 00:00:00.000000476,-0.232841
1970-01-01 00:00:00.000000477,-0.200771
1970-01-01 00:00:00.000000478,-0.162212
1970-01-01 00:00:00.000000479,-0.120899
1970-01-01 00:00:00.000000480,-0.092621
1970-01-01 00:00:00.000000481,-0.076349
1970-01-01 00:00:00.000000482,-0.066337
1970-01-01 00:00:00.000000483,-0.0526159999999999
1970-01-01 00:00:00.000000484,-0.0364639999999999
1970-01-01 00:00:00.000000485,-0.035299
1970-01-01 00:00:00.000000486,-0.049059
1970-01-01 00:00:00.000000487,-0.0644899999999999
1970-01-01 00:00:00.000000488,-0.066339
1970-01-01 00:00:00.000000489,-0.055332
1970-01-01 00:00:00.000000490,-0.0414519999999999
1970-01-01 00:00:00.000000491,-0.0215789999999999
1970-01-01 00:00:00.000000492,0.000906
1970-01-01 00:00:00.000000493,0.017947
1970-01-01 00:00:00.000000494,0.025637
1970-01-01 00:00:00.000000495,0.027154
1970-01-01 00:00:00.000000496,0.024187
1970-01-01 00:00:00.000000497,0.021146
1970-01-01 00:00:00.000000498,0.022713
1970-01-01 00:00:00.000000499,0.035463
1970-01-01 00:00:00.000000500,0.051641
1970-01-01 00:00:00.000000501,0.062913
1970-01-01 00:00:00.000000502,0.070896
1970-01-01 00:00:00.000000503,0.076068
1970-01-01 00:00:00.000000504,0.079779
1970-01-01 00:00:00.000000505,0.084552
1970-01-01 00:00:00.000000506,0.089499
1970-01-01 00:00:00.000000507,0.0921559999999999
1970-01-01 00:00:00.000000508,0.093273
1970-01-01 00:00:00.000000509,0.093937
1970-01-01 00:00:00.000000510,0.093363
1970-01-01 00:00:00.000000511,0.087822
1970-01-01 00:00:00.000000512,0.0699169999999999
1970-01-01 00:00:00.000000513,0.041636
1970-01-01 00:00:00.000000514,0.0063409999999999
1970-01-01 00:00:00.000000515,-0.029604
1970-01-01 00:00:00.000000516,-0.057138
1970-01-01 00:00:00.000000517,-0.08088
1970-01-01 00:00:00.000000518,-0.108106
1970-01-01 00:00:00.000000519,-0.131854
1970-01-01 00:00:00.000000520,-0.146442
1970-01-01 00:00:00.000000521,-0.162628
1970-01-01 00:00:00.000000522,-0.187622
1970-01-01 00:00:00.000000523,-0.219414
1970-01-01 00:00:00.000000524,-0.248277
1970-01-01 00:00:00.000000525,-0.267611
1970-01-01 00:00:00.000000526,-0.276496
1970-01-01 00:00:00.000000527,-0.278019
1970-01-01 00:00:00.000000528,-0.2797739999999999
1970-01-01 00:00:00.000000529,-0.283584
1970-01-01 00:00:00.000000530,-0.282804
1970-01-01 00:00:00.000000531,-0.270054
1970-01-01 00:00:00.000000532,-0.243494
1970-01-01 00:00:00.000000533,-0.210715
1970-01-01 00:00:00.000000534,-0.184307
1970-01-01 00:00:00.000000535,-0.17173
1970-01-01 00:00:00.000000536,-0.170842
1970-01-01 00:00:00.000000537,-0.167185
1970-01-01 00:00:00.000000538,-0.163517
1970-01-01 00:00:00.000000539,-0.158891
1970-01-01 00:00:00.000000540,-0.153879
1970-01-01 00:00:00.000000541,-0.144272
1970-01-01 00:00:00.000000542,-0.133896
1970-01-01 00:00:00.000000543,-0.124177
1970-01-01 00:00:00.000000544,-0.107031
1970-01-01 00:00:00.000000545,-0.085473
1970-01-01 00:00:00.000000546,-0.067663
1970-01-01 00:00:00.000000547,-0.053644
1970-01-01 00:00:00.000000548,-0.041226
1970-01-01 00:00:00.000000549,-0.030141
1970-01-01 00:00:00.000000550,-0.01768
1970-01-01 00:00:00.000000551,-0.002356
1970-01-01 00:00:00.000000552,0.012604
1970-01-01 00:00:00.000000553,0.02454
1970-01-01 00:00:00.000000554,0.034916
1970-01-01 00:00:00.000000555,0.047024
1970-01-01 00:00:00.000000556,0.059124
1970-01-01 00:00:00.000000557,0.0437279999999999
1970-01-01 00:00:00.000000558,0.04664
1970-01-01 00:00:00.000000559,0.08042
1970-01-01 00:00:00.000000560,0.090036
1970-01-01 00:00:00.000000561,0.103347
1970-01-01 00:00:00.000000562,0.118269
1970-01-01 00:00:00.000000563,0.129186
1970-01-01 00:00:00.000000564,0.129058
1970-01-01 00:00:00.000000565,0.1185599999999999
1970-01-01 00:00:00.000000566,0.111294
1970-01-01 00:00:00.000000567,0.105306
1970-01-01 00:00:00.000000568,0.0779059999999999
1970-01-01 00:00:00.000000569,0.0346029999999999
1970-01-01 00:00:00.000000570,0.0063729999999999
1970-01-01 00:00:00.000000571,-0.003172
1970-01-01 00:00:00.000000572,-0.002171
1970-01-01 00:00:00.000000573,0.000415
1970-01-01 00:00:00.000000574,-0.011543
1970-01-01 00:00:00.000000575,-0.0615309999999999
1970-01-01 00:00:00.000000576,-0.135905
1970-01-01 00:00:00.000000577,-0.190384
1970-01-01 00:00:00.000000578,-0.2387179999999999
1970-01-01 00:00:00.000000579,-0.285111
1970-01-01 00:00:00.000000580,-0.319997
1970-01-01 00:00:00.000000581,-0.343363
1970-01-01 00:00:00.000000582,-0.356436
1970-01-01 00:00:00.000000583,-0.360117
1970-01-01 00:00:00.000000584,-0.3582849999999999
1970-01-01 00:00:00.000000585,-0.356913
1970-01-01 00:00:00.000000586,-0.362025
1970-01-01 00:00:00.000000587,-0.368128
1970-01-01 00:00:00.000000588,-0.352982
1970-01-01 00:00:00.000000589,-0.314646
1970-01-01 00:00:00.000000590,-0.281173
1970-01-01 00:00:00.000000591,-0.260653
1970-01-01 00:00:00.000000592,-0.234109
1970-01-01 00:00:00.000000593,-0.198987
1970-01-01 00:00:00.000000594,-0.180428
1970-01-01 00:00:00.000000595,-0.174849
1970-01-01 00:00:00.000000596,-0.175803
1970-01-01 00:00:00.000000597,-0.175791
1970-01-01 00:00:00.000000598,-0.162526
1970-01-01 00:00:00.000000599,-0.133097
1970-01-01 00:00:00.000000600,-0.095968
1970-01-01 00:00:00.000000601,-0.064103
1970-01-01 00:00:00.000000602,-0.04438
1970-01-01 00:00:00.000000603,-0.038862
1970-01-01 00:00:00.000000604,-0.043823
