time_captured,wlk_15_sub_24_attitude.roll
1970-01-01 00:00:00.000000052,0.3521289999999999
1970-01-01 00:00:00.000000053,0.2360239999999999
1970-01-01 00:00:00.000000054,-0.033844
1970-01-01 00:00:00.000000055,-0.471202
1970-01-01 00:00:00.000000056,-0.872074
1970-01-01 00:00:00.000000057,-1.200502
1970-01-01 00:00:00.000000058,-1.382518
1970-01-01 00:00:00.000000059,-1.503326
1970-01-01 00:00:00.000000060,-1.578973
1970-01-01 00:00:00.000000061,-1.643363
1970-01-01 00:00:00.000000062,-1.706635
1970-01-01 00:00:00.000000063,-1.7630880000000002
1970-01-01 00:00:00.000000064,-1.812261
1970-01-01 00:00:00.000000065,-1.851437
1970-01-01 00:00:00.000000066,-1.8787
1970-01-01 00:00:00.000000067,-1.899135
1970-01-01 00:00:00.000000068,-1.909086
1970-01-01 00:00:00.000000069,-1.889682
1970-01-01 00:00:00.000000070,-1.832805
1970-01-01 00:00:00.000000071,-1.794386
1970-01-01 00:00:00.000000072,-1.915559
1970-01-01 00:00:00.000000073,-1.956067
1970-01-01 00:00:00.000000074,-1.830005
1970-01-01 00:00:00.000000075,-1.751712
1970-01-01 00:00:00.000000076,-1.691332
1970-01-01 00:00:00.000000077,-1.608406
1970-01-01 00:00:00.000000078,-1.549683
1970-01-01 00:00:00.000000079,-1.56886
1970-01-01 00:00:00.000000080,-1.60026
1970-01-01 00:00:00.000000081,-1.536685
1970-01-01 00:00:00.000000082,-1.46701
1970-01-01 00:00:00.000000083,-1.347324
1970-01-01 00:00:00.000000084,-1.230243
1970-01-01 00:00:00.000000085,-1.162577
1970-01-01 00:00:00.000000086,-1.040881
1970-01-01 00:00:00.000000087,-0.906495
1970-01-01 00:00:00.000000088,-0.75842
1970-01-01 00:00:00.000000089,-0.591931
1970-01-01 00:00:00.000000090,-0.4401229999999999
1970-01-01 00:00:00.000000091,-0.313183
1970-01-01 00:00:00.000000092,-0.200169
1970-01-01 00:00:00.000000093,-0.087058
1970-01-01 00:00:00.000000094,0.006071
1970-01-01 00:00:00.000000095,0.073918
1970-01-01 00:00:00.000000096,0.147544
1970-01-01 00:00:00.000000097,0.237459
1970-01-01 00:00:00.000000098,0.330303
1970-01-01 00:00:00.000000099,0.408814
1970-01-01 00:00:00.000000100,0.442189
1970-01-01 00:00:00.000000101,0.429203
1970-01-01 00:00:00.000000102,0.3720699999999999
1970-01-01 00:00:00.000000103,0.28254
1970-01-01 00:00:00.000000104,0.134332
1970-01-01 00:00:00.000000105,-0.228401
1970-01-01 00:00:00.000000106,-0.630152
1970-01-01 00:00:00.000000107,-0.957113
1970-01-01 00:00:00.000000108,-1.231529
1970-01-01 00:00:00.000000109,-1.3781
1970-01-01 00:00:00.000000110,-1.481449
1970-01-01 00:00:00.000000111,-1.549953
1970-01-01 00:00:00.000000112,-1.6089209999999998
1970-01-01 00:00:00.000000113,-1.665212
1970-01-01 00:00:00.000000114,-1.718868
1970-01-01 00:00:00.000000115,-1.770398
1970-01-01 00:00:00.000000116,-1.818475
1970-01-01 00:00:00.000000117,-1.858111
1970-01-01 00:00:00.000000118,-1.887689
1970-01-01 00:00:00.000000119,-1.90181
1970-01-01 00:00:00.000000120,-1.879671
1970-01-01 00:00:00.000000121,-1.81775
1970-01-01 00:00:00.000000122,-1.761057
1970-01-01 00:00:00.000000123,-1.815227
1970-01-01 00:00:00.000000124,-1.900276
1970-01-01 00:00:00.000000125,-1.778952
1970-01-01 00:00:00.000000126,-1.6771009999999995
1970-01-01 00:00:00.000000127,-1.614799
1970-01-01 00:00:00.000000128,-1.523936
1970-01-01 00:00:00.000000129,-1.435068
1970-01-01 00:00:00.000000130,-1.446857
1970-01-01 00:00:00.000000131,-1.501073
1970-01-01 00:00:00.000000132,-1.460667
1970-01-01 00:00:00.000000133,-1.357931
1970-01-01 00:00:00.000000134,-1.213751
1970-01-01 00:00:00.000000135,-1.065135
1970-01-01 00:00:00.000000136,-0.993071
1970-01-01 00:00:00.000000137,-0.852683
1970-01-01 00:00:00.000000138,-0.7118180000000001
1970-01-01 00:00:00.000000139,-0.575641
1970-01-01 00:00:00.000000140,-0.416704
1970-01-01 00:00:00.000000141,-0.270361
1970-01-01 00:00:00.000000142,-0.161054
1970-01-01 00:00:00.000000143,-0.09199
1970-01-01 00:00:00.000000144,-0.017525
1970-01-01 00:00:00.000000145,0.073117
1970-01-01 00:00:00.000000146,0.162299
1970-01-01 00:00:00.000000147,0.249741
1970-01-01 00:00:00.000000148,0.328443
1970-01-01 00:00:00.000000149,0.395709
1970-01-01 00:00:00.000000150,0.442193
1970-01-01 00:00:00.000000151,0.466776
1970-01-01 00:00:00.000000152,0.48811
1970-01-01 00:00:00.000000153,0.49751
1970-01-01 00:00:00.000000154,0.47738
1970-01-01 00:00:00.000000155,0.446567
1970-01-01 00:00:00.000000156,0.258635
1970-01-01 00:00:00.000000157,-0.220094
1970-01-01 00:00:00.000000158,-0.759663
1970-01-01 00:00:00.000000159,-1.159425
1970-01-01 00:00:00.000000160,-1.368686
1970-01-01 00:00:00.000000161,-1.501455
1970-01-01 00:00:00.000000162,-1.578457
1970-01-01 00:00:00.000000163,-1.6416529999999998
1970-01-01 00:00:00.000000164,-1.7066009999999998
1970-01-01 00:00:00.000000165,-1.762623
1970-01-01 00:00:00.000000166,-1.811681
1970-01-01 00:00:00.000000167,-1.856624
1970-01-01 00:00:00.000000168,-1.89492
1970-01-01 00:00:00.000000169,-1.922702
1970-01-01 00:00:00.000000170,-1.926157
1970-01-01 00:00:00.000000171,-1.891824
1970-01-01 00:00:00.000000172,-1.829754
1970-01-01 00:00:00.000000173,-1.794456
1970-01-01 00:00:00.000000174,-1.945192
1970-01-01 00:00:00.000000175,-1.94078
1970-01-01 00:00:00.000000176,-1.800674
1970-01-01 00:00:00.000000177,-1.7174349999999998
1970-01-01 00:00:00.000000178,-1.657077
1970-01-01 00:00:00.000000179,-1.553175
1970-01-01 00:00:00.000000180,-1.503406
1970-01-01 00:00:00.000000181,-1.529986
1970-01-01 00:00:00.000000182,-1.554609
1970-01-01 00:00:00.000000183,-1.498976
1970-01-01 00:00:00.000000184,-1.40872
1970-01-01 00:00:00.000000185,-1.245893
1970-01-01 00:00:00.000000186,-1.124767
1970-01-01 00:00:00.000000187,-1.040018
1970-01-01 00:00:00.000000188,-0.908707
1970-01-01 00:00:00.000000189,-0.778223
1970-01-01 00:00:00.000000190,-0.62051
1970-01-01 00:00:00.000000191,-0.462212
1970-01-01 00:00:00.000000192,-0.319875
1970-01-01 00:00:00.000000193,-0.192028
1970-01-01 00:00:00.000000194,-0.088706
1970-01-01 00:00:00.000000195,-0.002551
1970-01-01 00:00:00.000000196,0.054916
1970-01-01 00:00:00.000000197,0.125939
1970-01-01 00:00:00.000000198,0.238393
1970-01-01 00:00:00.000000199,0.3371409999999999
1970-01-01 00:00:00.000000200,0.42132
1970-01-01 00:00:00.000000201,0.477918
1970-01-01 00:00:00.000000202,0.506575
1970-01-01 00:00:00.000000203,0.5270699999999999
1970-01-01 00:00:00.000000204,0.5168189999999999
1970-01-01 00:00:00.000000205,0.459284
1970-01-01 00:00:00.000000206,0.378692
1970-01-01 00:00:00.000000207,0.167576
1970-01-01 00:00:00.000000208,-0.296163
1970-01-01 00:00:00.000000209,-0.707771
1970-01-01 00:00:00.000000210,-1.06862
1970-01-01 00:00:00.000000211,-1.294348
1970-01-01 00:00:00.000000212,-1.438453
1970-01-01 00:00:00.000000213,-1.524255
1970-01-01 00:00:00.000000214,-1.580229
1970-01-01 00:00:00.000000215,-1.6440279999999998
1970-01-01 00:00:00.000000216,-1.710854
1970-01-01 00:00:00.000000217,-1.773842
1970-01-01 00:00:00.000000218,-1.833245
1970-01-01 00:00:00.000000219,-1.883485
1970-01-01 00:00:00.000000220,-1.922642
1970-01-01 00:00:00.000000221,-1.944631
1970-01-01 00:00:00.000000222,-1.933807
1970-01-01 00:00:00.000000223,-1.882452
1970-01-01 00:00:00.000000224,-1.836061
1970-01-01 00:00:00.000000225,-1.890803
1970-01-01 00:00:00.000000226,-1.9293240000000005
1970-01-01 00:00:00.000000227,-1.80047
1970-01-01 00:00:00.000000228,-1.7174049999999998
1970-01-01 00:00:00.000000229,-1.666508
1970-01-01 00:00:00.000000230,-1.556967
1970-01-01 00:00:00.000000231,-1.435964
1970-01-01 00:00:00.000000232,-1.474133
1970-01-01 00:00:00.000000233,-1.533174
1970-01-01 00:00:00.000000234,-1.497961
1970-01-01 00:00:00.000000235,-1.413192
1970-01-01 00:00:00.000000236,-1.253305
1970-01-01 00:00:00.000000237,-1.081317
1970-01-01 00:00:00.000000238,-0.99588
1970-01-01 00:00:00.000000239,-0.919203
1970-01-01 00:00:00.000000240,-0.796437
1970-01-01 00:00:00.000000241,-0.663864
1970-01-01 00:00:00.000000242,-0.503732
1970-01-01 00:00:00.000000243,-0.368147
1970-01-01 00:00:00.000000244,-0.253805
1970-01-01 00:00:00.000000245,-0.148289
1970-01-01 00:00:00.000000246,-0.056914
1970-01-01 00:00:00.000000247,0.031451
1970-01-01 00:00:00.000000248,0.117114
1970-01-01 00:00:00.000000249,0.211058
1970-01-01 00:00:00.000000250,0.302059
1970-01-01 00:00:00.000000251,0.388556
1970-01-01 00:00:00.000000252,0.459816
1970-01-01 00:00:00.000000253,0.48796
1970-01-01 00:00:00.000000254,0.472258
1970-01-01 00:00:00.000000255,0.4021119999999999
1970-01-01 00:00:00.000000256,0.287283
1970-01-01 00:00:00.000000257,0.039531
1970-01-01 00:00:00.000000258,-0.426289
1970-01-01 00:00:00.000000259,-0.8316889999999999
1970-01-01 00:00:00.000000260,-1.136926
1970-01-01 00:00:00.000000261,-1.319141
1970-01-01 00:00:00.000000262,-1.4299110000000002
1970-01-01 00:00:00.000000263,-1.5003030000000002
1970-01-01 00:00:00.000000264,-1.550045
1970-01-01 00:00:00.000000265,-1.592768
1970-01-01 00:00:00.000000266,-1.649829
1970-01-01 00:00:00.000000267,-1.714592
1970-01-01 00:00:00.000000268,-1.775162
1970-01-01 00:00:00.000000269,-1.826606
1970-01-01 00:00:00.000000270,-1.865917
1970-01-01 00:00:00.000000271,-1.893733
1970-01-01 00:00:00.000000272,-1.898814
1970-01-01 00:00:00.000000273,-1.865966
1970-01-01 00:00:00.000000274,-1.816328
1970-01-01 00:00:00.000000275,-1.809576
1970-01-01 00:00:00.000000276,-1.89789
1970-01-01 00:00:00.000000277,-1.784174
1970-01-01 00:00:00.000000278,-1.67653
1970-01-01 00:00:00.000000279,-1.629666
1970-01-01 00:00:00.000000280,-1.5590540000000002
1970-01-01 00:00:00.000000281,-1.446235
1970-01-01 00:00:00.000000282,-1.408269
1970-01-01 00:00:00.000000283,-1.454267
1970-01-01 00:00:00.000000284,-1.460334
1970-01-01 00:00:00.000000285,-1.404943
1970-01-01 00:00:00.000000286,-1.285542
1970-01-01 00:00:00.000000287,-1.115811
1970-01-01 00:00:00.000000288,-0.959479
1970-01-01 00:00:00.000000289,-0.8756649999999999
1970-01-01 00:00:00.000000290,-0.7670710000000001
1970-01-01 00:00:00.000000291,-0.656462
1970-01-01 00:00:00.000000292,-0.528546
1970-01-01 00:00:00.000000293,-0.4057679999999999
1970-01-01 00:00:00.000000294,-0.298109
1970-01-01 00:00:00.000000295,-0.1993619999999999
1970-01-01 00:00:00.000000296,-0.125201
1970-01-01 00:00:00.000000297,-0.050733
1970-01-01 00:00:00.000000298,0.040365
1970-01-01 00:00:00.000000299,0.146207
1970-01-01 00:00:00.000000300,0.248164
1970-01-01 00:00:00.000000301,0.339373
1970-01-01 00:00:00.000000302,0.4118979999999999
1970-01-01 00:00:00.000000303,0.458383
1970-01-01 00:00:00.000000304,0.484725
1970-01-01 00:00:00.000000305,0.50161
1970-01-01 00:00:00.000000306,0.494173
1970-01-01 00:00:00.000000307,0.489863
1970-01-01 00:00:00.000000308,0.47492
1970-01-01 00:00:00.000000309,0.212211
1970-01-01 00:00:00.000000310,-0.31308
1970-01-01 00:00:00.000000311,-0.835304
1970-01-01 00:00:00.000000312,-1.162736
1970-01-01 00:00:00.000000313,-1.336475
1970-01-01 00:00:00.000000314,-1.457055
1970-01-01 00:00:00.000000315,-1.533988
1970-01-01 00:00:00.000000316,-1.594639
1970-01-01 00:00:00.000000317,-1.652826
1970-01-01 00:00:00.000000318,-1.7085720000000002
1970-01-01 00:00:00.000000319,-1.764772
1970-01-01 00:00:00.000000320,-1.818408
1970-01-01 00:00:00.000000321,-1.865468
1970-01-01 00:00:00.000000322,-1.896319
1970-01-01 00:00:00.000000323,-1.897327
1970-01-01 00:00:00.000000324,-1.862603
1970-01-01 00:00:00.000000325,-1.803383
1970-01-01 00:00:00.000000326,-1.762044
1970-01-01 00:00:00.000000327,-1.920698
1970-01-01 00:00:00.000000328,-1.882886
1970-01-01 00:00:00.000000329,-1.7415200000000002
1970-01-01 00:00:00.000000330,-1.6749029999999998
1970-01-01 00:00:00.000000331,-1.610668
1970-01-01 00:00:00.000000332,-1.483564
1970-01-01 00:00:00.000000333,-1.445193
1970-01-01 00:00:00.000000334,-1.481654
1970-01-01 00:00:00.000000335,-1.478032
1970-01-01 00:00:00.000000336,-1.415609
1970-01-01 00:00:00.000000337,-1.316571
1970-01-01 00:00:00.000000338,-1.144921
1970-01-01 00:00:00.000000339,-1.046764
1970-01-01 00:00:00.000000340,-0.985016
1970-01-01 00:00:00.000000341,-0.867859
1970-01-01 00:00:00.000000342,-0.732698
1970-01-01 00:00:00.000000343,-0.577446
1970-01-01 00:00:00.000000344,-0.420828
1970-01-01 00:00:00.000000345,-0.293085
1970-01-01 00:00:00.000000346,-0.1702789999999999
1970-01-01 00:00:00.000000347,-0.05115
1970-01-01 00:00:00.000000348,0.059632
1970-01-01 00:00:00.000000349,0.148028
1970-01-01 00:00:00.000000350,0.227198
1970-01-01 00:00:00.000000351,0.316138
1970-01-01 00:00:00.000000352,0.387365
1970-01-01 00:00:00.000000353,0.450896
1970-01-01 00:00:00.000000354,0.50553
1970-01-01 00:00:00.000000355,0.538135
1970-01-01 00:00:00.000000356,0.553732
1970-01-01 00:00:00.000000357,0.538365
1970-01-01 00:00:00.000000358,0.520405
1970-01-01 00:00:00.000000359,0.463628
1970-01-01 00:00:00.000000360,0.084346
1970-01-01 00:00:00.000000361,-0.418701
1970-01-01 00:00:00.000000362,-0.924092
1970-01-01 00:00:00.000000363,-1.210754
1970-01-01 00:00:00.000000364,-1.365529
1970-01-01 00:00:00.000000365,-1.471863
1970-01-01 00:00:00.000000366,-1.542719
1970-01-01 00:00:00.000000367,-1.602429
1970-01-01 00:00:00.000000368,-1.667892
1970-01-01 00:00:00.000000369,-1.730614
1970-01-01 00:00:00.000000370,-1.783006
1970-01-01 00:00:00.000000371,-1.825755
1970-01-01 00:00:00.000000372,-1.862918
1970-01-01 00:00:00.000000373,-1.892093
1970-01-01 00:00:00.000000374,-1.899724
1970-01-01 00:00:00.000000375,-1.870318
1970-01-01 00:00:00.000000376,-1.809102
1970-01-01 00:00:00.000000377,-1.765371
1970-01-01 00:00:00.000000378,-1.880383
1970-01-01 00:00:00.000000379,-1.831614
1970-01-01 00:00:00.000000380,-1.714425
1970-01-01 00:00:00.000000381,-1.66123
1970-01-01 00:00:00.000000382,-1.575345
1970-01-01 00:00:00.000000383,-1.38251
1970-01-01 00:00:00.000000384,-1.251
1970-01-01 00:00:00.000000385,-1.456766
1970-01-01 00:00:00.000000386,-1.402914
1970-01-01 00:00:00.000000387,-1.38752
1970-01-01 00:00:00.000000388,-1.263075
1970-01-01 00:00:00.000000389,-1.007393
1970-01-01 00:00:00.000000390,-0.797296
1970-01-01 00:00:00.000000391,-0.726164
1970-01-01 00:00:00.000000392,-0.658177
1970-01-01 00:00:00.000000393,-0.545212
1970-01-01 00:00:00.000000394,-0.4301859999999999
1970-01-01 00:00:00.000000395,-0.293149
1970-01-01 00:00:00.000000396,-0.155597
1970-01-01 00:00:00.000000397,-0.06165
1970-01-01 00:00:00.000000398,0.011101
1970-01-01 00:00:00.000000399,0.093915
1970-01-01 00:00:00.000000400,0.2131719999999999
1970-01-01 00:00:00.000000401,0.3392949999999999
1970-01-01 00:00:00.000000402,0.433627
1970-01-01 00:00:00.000000403,0.504576
1970-01-01 00:00:00.000000404,0.545559
1970-01-01 00:00:00.000000405,0.535114
1970-01-01 00:00:00.000000406,0.4640939999999999
1970-01-01 00:00:00.000000407,0.370217
1970-01-01 00:00:00.000000408,0.223212
1970-01-01 00:00:00.000000409,-0.097842
1970-01-01 00:00:00.000000410,-0.476956
1970-01-01 00:00:00.000000411,-0.8100970000000001
1970-01-01 00:00:00.000000412,-1.107736
1970-01-01 00:00:00.000000413,-1.311399
1970-01-01 00:00:00.000000414,-1.446241
1970-01-01 00:00:00.000000415,-1.528851
1970-01-01 00:00:00.000000416,-1.592114
1970-01-01 00:00:00.000000417,-1.6535540000000002
1970-01-01 00:00:00.000000418,-1.7098220000000002
1970-01-01 00:00:00.000000419,-1.7593029999999998
1970-01-01 00:00:00.000000420,-1.80544
1970-01-01 00:00:00.000000421,-1.850971
1970-01-01 00:00:00.000000422,-1.891162
1970-01-01 00:00:00.000000423,-1.907614
1970-01-01 00:00:00.000000424,-1.88553
1970-01-01 00:00:00.000000425,-1.833061
1970-01-01 00:00:00.000000426,-1.7889970000000002
1970-01-01 00:00:00.000000427,-1.864042
1970-01-01 00:00:00.000000428,-1.814619
1970-01-01 00:00:00.000000429,-1.688814
1970-01-01 00:00:00.000000430,-1.619611
1970-01-01 00:00:00.000000431,-1.546772
1970-01-01 00:00:00.000000432,-1.4482469999999998
1970-01-01 00:00:00.000000433,-1.420807
1970-01-01 00:00:00.000000434,-1.470687
1970-01-01 00:00:00.000000435,-1.466873
1970-01-01 00:00:00.000000436,-1.390211
1970-01-01 00:00:00.000000437,-1.265707
1970-01-01 00:00:00.000000438,-0.941081
1970-01-01 00:00:00.000000439,-0.8137800000000001
1970-01-01 00:00:00.000000440,-0.721488
1970-01-01 00:00:00.000000441,-0.597805
1970-01-01 00:00:00.000000442,-0.458977
1970-01-01 00:00:00.000000443,-0.308328
1970-01-01 00:00:00.000000444,-0.173487
1970-01-01 00:00:00.000000445,-0.05777
1970-01-01 00:00:00.000000446,0.0422089999999999
1970-01-01 00:00:00.000000447,0.127638
1970-01-01 00:00:00.000000448,0.220148
1970-01-01 00:00:00.000000449,0.3032019999999999
1970-01-01 00:00:00.000000450,0.393806
1970-01-01 00:00:00.000000451,0.490816
1970-01-01 00:00:00.000000452,0.575864
1970-01-01 00:00:00.000000453,0.646972
1970-01-01 00:00:00.000000454,0.703217
1970-01-01 00:00:00.000000455,0.739621
1970-01-01 00:00:00.000000456,0.7522449999999999
1970-01-01 00:00:00.000000457,0.7817970000000001
1970-01-01 00:00:00.000000458,0.8292879999999999
1970-01-01 00:00:00.000000459,0.6079859999999999
1970-01-01 00:00:00.000000460,0.052104
1970-01-01 00:00:00.000000461,-0.6184569999999999
1970-01-01 00:00:00.000000462,-1.071748
1970-01-01 00:00:00.000000463,-1.298975
1970-01-01 00:00:00.000000464,-1.43154
1970-01-01 00:00:00.000000465,-1.514236
1970-01-01 00:00:00.000000466,-1.565884
1970-01-01 00:00:00.000000467,-1.617538
1970-01-01 00:00:00.000000468,-1.677056
1970-01-01 00:00:00.000000469,-1.728649
1970-01-01 00:00:00.000000470,-1.772566
1970-01-01 00:00:00.000000471,-1.810459
1970-01-01 00:00:00.000000472,-1.842274
1970-01-01 00:00:00.000000473,-1.856556
1970-01-01 00:00:00.000000474,-1.834041
1970-01-01 00:00:00.000000475,-1.776014
1970-01-01 00:00:00.000000476,-1.727136
1970-01-01 00:00:00.000000477,-1.871668
1970-01-01 00:00:00.000000478,-1.871104
1970-01-01 00:00:00.000000479,-1.727896
1970-01-01 00:00:00.000000480,-1.633779
1970-01-01 00:00:00.000000481,-1.538538
1970-01-01 00:00:00.000000482,-1.395868
1970-01-01 00:00:00.000000483,-1.368978
1970-01-01 00:00:00.000000484,-1.413373
1970-01-01 00:00:00.000000485,-1.40491
1970-01-01 00:00:00.000000486,-1.316645
1970-01-01 00:00:00.000000487,-1.191617
1970-01-01 00:00:00.000000488,-1.017092
1970-01-01 00:00:00.000000489,-0.856237
1970-01-01 00:00:00.000000490,-0.740397
1970-01-01 00:00:00.000000491,-0.634556
1970-01-01 00:00:00.000000492,-0.50927
1970-01-01 00:00:00.000000493,-0.356476
1970-01-01 00:00:00.000000494,-0.232575
1970-01-01 00:00:00.000000495,-0.136026
1970-01-01 00:00:00.000000496,-0.041311
1970-01-01 00:00:00.000000497,0.031569
1970-01-01 00:00:00.000000498,0.089265
1970-01-01 00:00:00.000000499,0.163146
1970-01-01 00:00:00.000000500,0.256449
1970-01-01 00:00:00.000000501,0.359856
1970-01-01 00:00:00.000000502,0.457399
1970-01-01 00:00:00.000000503,0.529511
1970-01-01 00:00:00.000000504,0.5602699999999999
1970-01-01 00:00:00.000000505,0.557764
1970-01-01 00:00:00.000000506,0.556775
1970-01-01 00:00:00.000000507,0.530208
1970-01-01 00:00:00.000000508,0.487749
1970-01-01 00:00:00.000000509,0.426845
1970-01-01 00:00:00.000000510,0.2261659999999999
1970-01-01 00:00:00.000000511,-0.112167
1970-01-01 00:00:00.000000512,-0.508981
1970-01-01 00:00:00.000000513,-0.920959
1970-01-01 00:00:00.000000514,-1.180032
1970-01-01 00:00:00.000000515,-1.343149
1970-01-01 00:00:00.000000516,-1.43507
1970-01-01 00:00:00.000000517,-1.50522
1970-01-01 00:00:00.000000518,-1.569241
1970-01-01 00:00:00.000000519,-1.627259
1970-01-01 00:00:00.000000520,-1.6825419999999998
1970-01-01 00:00:00.000000521,-1.727313
1970-01-01 00:00:00.000000522,-1.759164
1970-01-01 00:00:00.000000523,-1.78025
1970-01-01 00:00:00.000000524,-1.780618
1970-01-01 00:00:00.000000525,-1.752421
1970-01-01 00:00:00.000000526,-1.69802
1970-01-01 00:00:00.000000527,-1.6545009999999998
1970-01-01 00:00:00.000000528,-1.717011
1970-01-01 00:00:00.000000529,-1.6789599999999998
1970-01-01 00:00:00.000000530,-1.585075
1970-01-01 00:00:00.000000531,-1.534135
1970-01-01 00:00:00.000000532,-1.459184
1970-01-01 00:00:00.000000533,-1.33446
1970-01-01 00:00:00.000000534,-1.315394
1970-01-01 00:00:00.000000535,-1.36765
1970-01-01 00:00:00.000000536,-1.3204
1970-01-01 00:00:00.000000537,-1.197284
1970-01-01 00:00:00.000000538,-1.015141
1970-01-01 00:00:00.000000539,-0.800461
1970-01-01 00:00:00.000000540,-0.670032
1970-01-01 00:00:00.000000541,-0.567314
1970-01-01 00:00:00.000000542,-0.445889
1970-01-01 00:00:00.000000543,-0.328745
1970-01-01 00:00:00.000000544,-0.212225
1970-01-01 00:00:00.000000545,-0.120689
1970-01-01 00:00:00.000000546,-0.0499019999999999
1970-01-01 00:00:00.000000547,0.0235879999999999
1970-01-01 00:00:00.000000548,0.099126
1970-01-01 00:00:00.000000549,0.179426
1970-01-01 00:00:00.000000550,0.270552
1970-01-01 00:00:00.000000551,0.372
1970-01-01 00:00:00.000000552,0.453856
1970-01-01 00:00:00.000000553,0.51664
1970-01-01 00:00:00.000000554,0.578102
1970-01-01 00:00:00.000000555,0.627051
1970-01-01 00:00:00.000000556,0.659489
1970-01-01 00:00:00.000000557,0.665104
1970-01-01 00:00:00.000000558,0.640613
1970-01-01 00:00:00.000000559,0.598544
1970-01-01 00:00:00.000000560,0.466702
1970-01-01 00:00:00.000000561,0.151304
1970-01-01 00:00:00.000000562,-0.230153
1970-01-01 00:00:00.000000563,-0.6712640000000001
1970-01-01 00:00:00.000000564,-1.022716
1970-01-01 00:00:00.000000565,-1.240928
1970-01-01 00:00:00.000000566,-1.375165
1970-01-01 00:00:00.000000567,-1.467017
1970-01-01 00:00:00.000000568,-1.540204
1970-01-01 00:00:00.000000569,-1.600909
1970-01-01 00:00:00.000000570,-1.655475
1970-01-01 00:00:00.000000571,-1.705118
1970-01-01 00:00:00.000000572,-1.743073
1970-01-01 00:00:00.000000573,-1.769364
1970-01-01 00:00:00.000000574,-1.782722
1970-01-01 00:00:00.000000575,-1.769993
1970-01-01 00:00:00.000000576,-1.7222080000000002
1970-01-01 00:00:00.000000577,-1.6761830000000002
1970-01-01 00:00:00.000000578,-1.731716
1970-01-01 00:00:00.000000579,-1.866248
1970-01-01 00:00:00.000000580,-1.72649
1970-01-01 00:00:00.000000581,-1.589597
1970-01-01 00:00:00.000000582,-1.515028
1970-01-01 00:00:00.000000583,-1.42564
1970-01-01 00:00:00.000000584,-1.376146
1970-01-01 00:00:00.000000585,-1.400412
1970-01-01 00:00:00.000000586,-1.407201
1970-01-01 00:00:00.000000587,-1.321736
1970-01-01 00:00:00.000000588,-1.179727
1970-01-01 00:00:00.000000589,-0.960821
1970-01-01 00:00:00.000000590,-0.709677
1970-01-01 00:00:00.000000591,-0.5551
1970-01-01 00:00:00.000000592,-0.406919
1970-01-01 00:00:00.000000593,-0.263384
1970-01-01 00:00:00.000000594,-0.1168329999999999
1970-01-01 00:00:00.000000595,-0.003694
1970-01-01 00:00:00.000000596,0.101821
1970-01-01 00:00:00.000000597,0.201717
1970-01-01 00:00:00.000000598,0.285404
1970-01-01 00:00:00.000000599,0.341753
1970-01-01 00:00:00.000000600,0.393961
