time_captured,dws_11_sub_11_rotationRate.z
1970-01-01 00:00:00.000000149,0.1685289999999999
1970-01-01 00:00:00.000000150,0.02887
1970-01-01 00:00:00.000000151,-0.12635
1970-01-01 00:00:00.000000152,-0.367773
1970-01-01 00:00:00.000000153,-0.853425
1970-01-01 00:00:00.000000154,-1.118632
1970-01-01 00:00:00.000000155,-1.192768
1970-01-01 00:00:00.000000156,-1.228488
1970-01-01 00:00:00.000000157,-0.742412
1970-01-01 00:00:00.000000158,-0.4797189999999999
1970-01-01 00:00:00.000000159,-0.620582
1970-01-01 00:00:00.000000160,-0.625678
1970-01-01 00:00:00.000000161,-0.616261
1970-01-01 00:00:00.000000162,-0.432162
1970-01-01 00:00:00.000000163,-0.1393309999999999
1970-01-01 00:00:00.000000164,0.082715
1970-01-01 00:00:00.000000165,0.328171
1970-01-01 00:00:00.000000166,0.710345
1970-01-01 00:00:00.000000167,1.1961540000000002
1970-01-01 00:00:00.000000168,1.576459
1970-01-01 00:00:00.000000169,1.842416
1970-01-01 00:00:00.000000170,1.736816
1970-01-01 00:00:00.000000171,0.974307
1970-01-01 00:00:00.000000172,0.206581
1970-01-01 00:00:00.000000173,0.027667
1970-01-01 00:00:00.000000174,-0.107373
1970-01-01 00:00:00.000000175,-0.2266889999999999
1970-01-01 00:00:00.000000176,-0.130753
1970-01-01 00:00:00.000000177,0.143466
1970-01-01 00:00:00.000000178,0.136856
1970-01-01 00:00:00.000000179,-0.2531489999999999
1970-01-01 00:00:00.000000180,-0.396339
1970-01-01 00:00:00.000000181,-0.956605
1970-01-01 00:00:00.000000182,-1.59836
1970-01-01 00:00:00.000000183,-1.156219
1970-01-01 00:00:00.000000184,-0.305931
1970-01-01 00:00:00.000000185,0.393651
1970-01-01 00:00:00.000000186,0.764921
1970-01-01 00:00:00.000000187,-0.056975
1970-01-01 00:00:00.000000188,-0.093609
1970-01-01 00:00:00.000000189,0.2293909999999999
1970-01-01 00:00:00.000000190,0.544243
1970-01-01 00:00:00.000000191,0.566813
1970-01-01 00:00:00.000000192,0.493533
1970-01-01 00:00:00.000000193,0.449388
1970-01-01 00:00:00.000000194,0.404413
1970-01-01 00:00:00.000000195,0.311672
1970-01-01 00:00:00.000000196,0.210802
1970-01-01 00:00:00.000000197,0.102611
1970-01-01 00:00:00.000000198,-0.133338
1970-01-01 00:00:00.000000199,-0.645654
1970-01-01 00:00:00.000000200,-1.116319
1970-01-01 00:00:00.000000201,-1.550207
1970-01-01 00:00:00.000000202,-1.679407
1970-01-01 00:00:00.000000203,-1.59534
1970-01-01 00:00:00.000000204,-1.491912
1970-01-01 00:00:00.000000205,-1.075476
1970-01-01 00:00:00.000000206,-0.569017
1970-01-01 00:00:00.000000207,-0.47993
1970-01-01 00:00:00.000000208,-0.421896
1970-01-01 00:00:00.000000209,-0.305054
1970-01-01 00:00:00.000000210,-0.005642
1970-01-01 00:00:00.000000211,0.362588
1970-01-01 00:00:00.000000212,0.8102779999999999
1970-01-01 00:00:00.000000213,1.3270110000000002
1970-01-01 00:00:00.000000214,1.706712
1970-01-01 00:00:00.000000215,1.952553
1970-01-01 00:00:00.000000216,1.925222
1970-01-01 00:00:00.000000217,1.164088
1970-01-01 00:00:00.000000218,0.268872
1970-01-01 00:00:00.000000219,-0.040368
1970-01-01 00:00:00.000000220,-0.168067
1970-01-01 00:00:00.000000221,-0.379996
1970-01-01 00:00:00.000000222,-0.604174
1970-01-01 00:00:00.000000223,-0.192714
1970-01-01 00:00:00.000000224,-0.343593
1970-01-01 00:00:00.000000225,-0.247215
1970-01-01 00:00:00.000000226,-0.320706
1970-01-01 00:00:00.000000227,-0.967555
1970-01-01 00:00:00.000000228,-0.5971989999999999
1970-01-01 00:00:00.000000229,-0.159114
1970-01-01 00:00:00.000000230,0.275984
1970-01-01 00:00:00.000000231,0.231337
1970-01-01 00:00:00.000000232,0.06329
1970-01-01 00:00:00.000000233,0.289935
1970-01-01 00:00:00.000000234,0.370715
1970-01-01 00:00:00.000000235,0.512746
1970-01-01 00:00:00.000000236,0.47821
1970-01-01 00:00:00.000000237,0.355261
1970-01-01 00:00:00.000000238,0.297542
1970-01-01 00:00:00.000000239,0.294859
1970-01-01 00:00:00.000000240,0.275035
1970-01-01 00:00:00.000000241,0.174836
1970-01-01 00:00:00.000000242,0.204919
1970-01-01 00:00:00.000000243,0.10311
1970-01-01 00:00:00.000000244,-0.212259
1970-01-01 00:00:00.000000245,-0.676585
1970-01-01 00:00:00.000000246,-1.135701
1970-01-01 00:00:00.000000247,-1.391973
1970-01-01 00:00:00.000000248,-1.356083
1970-01-01 00:00:00.000000249,-1.290267
1970-01-01 00:00:00.000000250,-1.245193
1970-01-01 00:00:00.000000251,-0.943367
1970-01-01 00:00:00.000000252,-0.255331
1970-01-01 00:00:00.000000253,-0.18617
1970-01-01 00:00:00.000000254,-0.079538
1970-01-01 00:00:00.000000255,0.062226
1970-01-01 00:00:00.000000256,0.39683
1970-01-01 00:00:00.000000257,0.7235
1970-01-01 00:00:00.000000258,1.050669
1970-01-01 00:00:00.000000259,1.547412
1970-01-01 00:00:00.000000260,1.856878
1970-01-01 00:00:00.000000261,1.757033
1970-01-01 00:00:00.000000262,1.346674
1970-01-01 00:00:00.000000263,0.407646
1970-01-01 00:00:00.000000264,0.071618
1970-01-01 00:00:00.000000265,0.016871
1970-01-01 00:00:00.000000266,-0.2335739999999999
1970-01-01 00:00:00.000000267,-0.289308
1970-01-01 00:00:00.000000268,-0.2560489999999999
1970-01-01 00:00:00.000000269,0.0305839999999999
1970-01-01 00:00:00.000000270,0.387659
1970-01-01 00:00:00.000000271,0.5379729999999999
1970-01-01 00:00:00.000000272,-0.144495
1970-01-01 00:00:00.000000273,-1.115706
1970-01-01 00:00:00.000000274,-1.638434
1970-01-01 00:00:00.000000275,-1.358271
1970-01-01 00:00:00.000000276,-0.280094
1970-01-01 00:00:00.000000277,0.309772
1970-01-01 00:00:00.000000278,0.5673199999999999
1970-01-01 00:00:00.000000279,0.294407
1970-01-01 00:00:00.000000280,0.225833
1970-01-01 00:00:00.000000281,0.21827
1970-01-01 00:00:00.000000282,0.220185
1970-01-01 00:00:00.000000283,0.263735
1970-01-01 00:00:00.000000284,0.255091
1970-01-01 00:00:00.000000285,0.302409
1970-01-01 00:00:00.000000286,0.3363489999999999
1970-01-01 00:00:00.000000287,0.302794
1970-01-01 00:00:00.000000288,0.151758
1970-01-01 00:00:00.000000289,0.015205
1970-01-01 00:00:00.000000290,-0.00545
1970-01-01 00:00:00.000000291,-0.239341
1970-01-01 00:00:00.000000292,-0.580137
1970-01-01 00:00:00.000000293,-0.857102
1970-01-01 00:00:00.000000294,-1.1275959999999998
1970-01-01 00:00:00.000000295,-1.252251
1970-01-01 00:00:00.000000296,-1.156335
1970-01-01 00:00:00.000000297,-1.210332
1970-01-01 00:00:00.000000298,-1.016914
1970-01-01 00:00:00.000000299,-0.7513569999999999
1970-01-01 00:00:00.000000300,-0.2771119999999999
1970-01-01 00:00:00.000000301,-0.157851
1970-01-01 00:00:00.000000302,-0.116025
1970-01-01 00:00:00.000000303,-0.007036
1970-01-01 00:00:00.000000304,0.1614809999999999
1970-01-01 00:00:00.000000305,0.3840639999999999
1970-01-01 00:00:00.000000306,0.674122
1970-01-01 00:00:00.000000307,1.081181
1970-01-01 00:00:00.000000308,1.496728
1970-01-01 00:00:00.000000309,1.793543
1970-01-01 00:00:00.000000310,1.353142
1970-01-01 00:00:00.000000311,0.462792
1970-01-01 00:00:00.000000312,0.041163
1970-01-01 00:00:00.000000313,-0.164139
1970-01-01 00:00:00.000000314,-0.1932559999999999
1970-01-01 00:00:00.000000315,0.148997
1970-01-01 00:00:00.000000316,0.199038
1970-01-01 00:00:00.000000317,-0.097786
1970-01-01 00:00:00.000000318,-0.468997
1970-01-01 00:00:00.000000319,-0.696052
1970-01-01 00:00:00.000000320,-0.606409
1970-01-01 00:00:00.000000321,-0.5202439999999999
1970-01-01 00:00:00.000000322,-0.672029
1970-01-01 00:00:00.000000323,-1.18787
1970-01-01 00:00:00.000000324,-0.504374
1970-01-01 00:00:00.000000325,0.087837
1970-01-01 00:00:00.000000326,0.212031
1970-01-01 00:00:00.000000327,0.270921
1970-01-01 00:00:00.000000328,0.13707
1970-01-01 00:00:00.000000329,0.185877
1970-01-01 00:00:00.000000330,0.288901
1970-01-01 00:00:00.000000331,0.33638
1970-01-01 00:00:00.000000332,0.319763
1970-01-01 00:00:00.000000333,0.2129889999999999
1970-01-01 00:00:00.000000334,0.069958
1970-01-01 00:00:00.000000335,0.090541
1970-01-01 00:00:00.000000336,0.273355
1970-01-01 00:00:00.000000337,0.448231
1970-01-01 00:00:00.000000338,0.471318
1970-01-01 00:00:00.000000339,0.2777139999999999
1970-01-01 00:00:00.000000340,0.099147
1970-01-01 00:00:00.000000341,-0.099281
1970-01-01 00:00:00.000000342,-0.38397
1970-01-01 00:00:00.000000343,-0.60049
1970-01-01 00:00:00.000000344,-0.787296
1970-01-01 00:00:00.000000345,-0.923747
1970-01-01 00:00:00.000000346,-1.078487
1970-01-01 00:00:00.000000347,-1.280989
1970-01-01 00:00:00.000000348,-1.407305
1970-01-01 00:00:00.000000349,-1.151557
1970-01-01 00:00:00.000000350,-0.836751
1970-01-01 00:00:00.000000351,-0.704374
1970-01-01 00:00:00.000000352,-0.545743
1970-01-01 00:00:00.000000353,-0.23692
1970-01-01 00:00:00.000000354,-0.070349
1970-01-01 00:00:00.000000355,0.173345
1970-01-01 00:00:00.000000356,0.486961
1970-01-01 00:00:00.000000357,0.754219
1970-01-01 00:00:00.000000358,1.0769030000000002
1970-01-01 00:00:00.000000359,1.410208
1970-01-01 00:00:00.000000360,1.3897469999999998
1970-01-01 00:00:00.000000361,0.685072
1970-01-01 00:00:00.000000362,0.169787
1970-01-01 00:00:00.000000363,-0.3828
1970-01-01 00:00:00.000000364,-0.425868
1970-01-01 00:00:00.000000365,-0.189814
1970-01-01 00:00:00.000000366,-0.607097
1970-01-01 00:00:00.000000367,-0.7870729999999999
1970-01-01 00:00:00.000000368,-0.8122060000000001
1970-01-01 00:00:00.000000369,-1.003529
1970-01-01 00:00:00.000000370,-1.195257
1970-01-01 00:00:00.000000371,-0.8303510000000001
1970-01-01 00:00:00.000000372,-0.172751
1970-01-01 00:00:00.000000373,-0.149846
1970-01-01 00:00:00.000000374,0.484604
1970-01-01 00:00:00.000000375,0.584098
1970-01-01 00:00:00.000000376,0.520895
1970-01-01 00:00:00.000000377,0.591487
1970-01-01 00:00:00.000000378,0.681814
1970-01-01 00:00:00.000000379,0.7615529999999999
1970-01-01 00:00:00.000000380,0.635548
1970-01-01 00:00:00.000000381,0.5485439999999999
1970-01-01 00:00:00.000000382,0.590396
1970-01-01 00:00:00.000000383,0.67232
1970-01-01 00:00:00.000000384,0.625355
1970-01-01 00:00:00.000000385,0.516778
1970-01-01 00:00:00.000000386,0.467996
1970-01-01 00:00:00.000000387,0.5205
1970-01-01 00:00:00.000000388,0.383915
1970-01-01 00:00:00.000000389,0.192654
1970-01-01 00:00:00.000000390,0.125881
1970-01-01 00:00:00.000000391,0.196464
1970-01-01 00:00:00.000000392,0.274994
1970-01-01 00:00:00.000000393,0.248038
1970-01-01 00:00:00.000000394,0.223198
1970-01-01 00:00:00.000000395,0.174604
1970-01-01 00:00:00.000000396,-0.110973
1970-01-01 00:00:00.000000397,-0.42661
1970-01-01 00:00:00.000000398,-0.618825
1970-01-01 00:00:00.000000399,-0.62952
1970-01-01 00:00:00.000000400,-0.619121
1970-01-01 00:00:00.000000401,-0.705763
1970-01-01 00:00:00.000000402,-0.842147
1970-01-01 00:00:00.000000403,-1.013787
1970-01-01 00:00:00.000000404,-1.345534
1970-01-01 00:00:00.000000405,-1.458168
1970-01-01 00:00:00.000000406,-1.625534
1970-01-01 00:00:00.000000407,-1.830738
1970-01-01 00:00:00.000000408,-1.959293
1970-01-01 00:00:00.000000409,-1.948557
1970-01-01 00:00:00.000000410,-1.903395
1970-01-01 00:00:00.000000411,-1.802903
1970-01-01 00:00:00.000000412,-1.682341
1970-01-01 00:00:00.000000413,-1.489567
1970-01-01 00:00:00.000000414,-1.227907
1970-01-01 00:00:00.000000415,-0.989056
1970-01-01 00:00:00.000000416,-0.80762
1970-01-01 00:00:00.000000417,-0.673216
1970-01-01 00:00:00.000000418,-0.553635
1970-01-01 00:00:00.000000419,-0.4472
1970-01-01 00:00:00.000000420,-0.3114969999999999
1970-01-01 00:00:00.000000421,-0.2726739999999999
1970-01-01 00:00:00.000000422,-0.4068199999999999
1970-01-01 00:00:00.000000423,-0.712592
1970-01-01 00:00:00.000000424,-1.133809
1970-01-01 00:00:00.000000425,-1.537532
1970-01-01 00:00:00.000000426,-1.674516
1970-01-01 00:00:00.000000427,-1.659848
1970-01-01 00:00:00.000000428,-1.277624
1970-01-01 00:00:00.000000429,-0.691127
1970-01-01 00:00:00.000000430,-0.072095
1970-01-01 00:00:00.000000431,0.028893
1970-01-01 00:00:00.000000432,-0.154499
1970-01-01 00:00:00.000000433,0.5117550000000001
1970-01-01 00:00:00.000000434,0.920632
1970-01-01 00:00:00.000000435,0.408384
1970-01-01 00:00:00.000000436,0.366671
1970-01-01 00:00:00.000000437,0.383384
1970-01-01 00:00:00.000000438,-0.128079
1970-01-01 00:00:00.000000439,0.238682
1970-01-01 00:00:00.000000440,0.5593359999999999
1970-01-01 00:00:00.000000441,0.572259
1970-01-01 00:00:00.000000442,0.5359520000000001
1970-01-01 00:00:00.000000443,0.434522
1970-01-01 00:00:00.000000444,0.367224
1970-01-01 00:00:00.000000445,0.275682
1970-01-01 00:00:00.000000446,0.251168
1970-01-01 00:00:00.000000447,0.291411
1970-01-01 00:00:00.000000448,0.338223
1970-01-01 00:00:00.000000449,0.322632
1970-01-01 00:00:00.000000450,0.305986
1970-01-01 00:00:00.000000451,0.26794
1970-01-01 00:00:00.000000452,0.246106
1970-01-01 00:00:00.000000453,0.1849
1970-01-01 00:00:00.000000454,0.067674
1970-01-01 00:00:00.000000455,-0.089749
1970-01-01 00:00:00.000000456,-0.114211
1970-01-01 00:00:00.000000457,-0.003768
1970-01-01 00:00:00.000000458,0.006251
1970-01-01 00:00:00.000000459,-0.222279
1970-01-01 00:00:00.000000460,-0.378281
1970-01-01 00:00:00.000000461,-0.710932
1970-01-01 00:00:00.000000462,-0.982485
1970-01-01 00:00:00.000000463,-0.861135
1970-01-01 00:00:00.000000464,-0.667593
1970-01-01 00:00:00.000000465,-0.502426
1970-01-01 00:00:00.000000466,-0.562945
1970-01-01 00:00:00.000000467,-0.901507
1970-01-01 00:00:00.000000468,-1.313038
1970-01-01 00:00:00.000000469,-1.482273
1970-01-01 00:00:00.000000470,-1.443791
1970-01-01 00:00:00.000000471,-1.472994
1970-01-01 00:00:00.000000472,-1.521907
1970-01-01 00:00:00.000000473,-1.401031
1970-01-01 00:00:00.000000474,-1.254895
1970-01-01 00:00:00.000000475,-1.023024
1970-01-01 00:00:00.000000476,-0.74131
1970-01-01 00:00:00.000000477,-0.477627
1970-01-01 00:00:00.000000478,-0.2135409999999999
1970-01-01 00:00:00.000000479,0.085107
1970-01-01 00:00:00.000000480,0.355075
1970-01-01 00:00:00.000000481,0.384784
1970-01-01 00:00:00.000000482,0.525203
1970-01-01 00:00:00.000000483,0.639664
1970-01-01 00:00:00.000000484,0.54059
1970-01-01 00:00:00.000000485,0.575941
1970-01-01 00:00:00.000000486,0.775914
1970-01-01 00:00:00.000000487,0.724225
1970-01-01 00:00:00.000000488,0.408945
1970-01-01 00:00:00.000000489,0.138272
1970-01-01 00:00:00.000000490,-0.202099
1970-01-01 00:00:00.000000491,-0.671657
1970-01-01 00:00:00.000000492,-1.2798889999999998
1970-01-01 00:00:00.000000493,-1.128919
1970-01-01 00:00:00.000000494,-0.495911
1970-01-01 00:00:00.000000495,-1.255785
1970-01-01 00:00:00.000000496,-1.717023
1970-01-01 00:00:00.000000497,-1.464507
1970-01-01 00:00:00.000000498,-0.345492
1970-01-01 00:00:00.000000499,0.38532
1970-01-01 00:00:00.000000500,0.3970889999999999
1970-01-01 00:00:00.000000501,-0.119924
1970-01-01 00:00:00.000000502,-0.133596
1970-01-01 00:00:00.000000503,0.0617399999999999
1970-01-01 00:00:00.000000504,0.317911
1970-01-01 00:00:00.000000505,0.770189
1970-01-01 00:00:00.000000506,0.669275
1970-01-01 00:00:00.000000507,0.272957
1970-01-01 00:00:00.000000508,0.082824
1970-01-01 00:00:00.000000509,-0.270602
1970-01-01 00:00:00.000000510,-1.090272
1970-01-01 00:00:00.000000511,-1.6407200000000002
1970-01-01 00:00:00.000000512,-1.61163
1970-01-01 00:00:00.000000513,-1.5008
1970-01-01 00:00:00.000000514,-1.087933
1970-01-01 00:00:00.000000515,-0.861123
1970-01-01 00:00:00.000000516,-0.296697
1970-01-01 00:00:00.000000517,-0.088884
1970-01-01 00:00:00.000000518,-0.402314
1970-01-01 00:00:00.000000519,-0.4693319999999999
1970-01-01 00:00:00.000000520,-0.094795
1970-01-01 00:00:00.000000521,0.396021
1970-01-01 00:00:00.000000522,0.8737940000000001
1970-01-01 00:00:00.000000523,1.26559
1970-01-01 00:00:00.000000524,1.613413
1970-01-01 00:00:00.000000525,1.846613
1970-01-01 00:00:00.000000526,1.768731
1970-01-01 00:00:00.000000527,0.903497
1970-01-01 00:00:00.000000528,0.411211
1970-01-01 00:00:00.000000529,0.272613
1970-01-01 00:00:00.000000530,-0.059575
1970-01-01 00:00:00.000000531,-0.397501
1970-01-01 00:00:00.000000532,-0.567086
1970-01-01 00:00:00.000000533,-0.414325
1970-01-01 00:00:00.000000534,0.005725
1970-01-01 00:00:00.000000535,0.140992
1970-01-01 00:00:00.000000536,-0.3695489999999999
1970-01-01 00:00:00.000000537,-0.8998520000000001
1970-01-01 00:00:00.000000538,-1.388021
1970-01-01 00:00:00.000000539,-0.920369
1970-01-01 00:00:00.000000540,-0.046767
1970-01-01 00:00:00.000000541,0.328599
1970-01-01 00:00:00.000000542,0.437154
1970-01-01 00:00:00.000000543,0.079862
1970-01-01 00:00:00.000000544,-0.01124
1970-01-01 00:00:00.000000545,-0.0490149999999999
1970-01-01 00:00:00.000000546,-0.082284
1970-01-01 00:00:00.000000547,0.072103
1970-01-01 00:00:00.000000548,0.214278
1970-01-01 00:00:00.000000549,0.371341
1970-01-01 00:00:00.000000550,0.493978
1970-01-01 00:00:00.000000551,0.377434
1970-01-01 00:00:00.000000552,0.0922159999999999
1970-01-01 00:00:00.000000553,-0.043515
1970-01-01 00:00:00.000000554,-0.5533279999999999
1970-01-01 00:00:00.000000555,-1.154387
1970-01-01 00:00:00.000000556,-1.527597
1970-01-01 00:00:00.000000557,-1.588619
1970-01-01 00:00:00.000000558,-1.264931
1970-01-01 00:00:00.000000559,-1.07367
1970-01-01 00:00:00.000000560,-0.918451
1970-01-01 00:00:00.000000561,-0.772252
1970-01-01 00:00:00.000000562,-0.523362
1970-01-01 00:00:00.000000563,-0.298294
1970-01-01 00:00:00.000000564,-0.180292
1970-01-01 00:00:00.000000565,-0.083593
1970-01-01 00:00:00.000000566,0.1115099999999999
1970-01-01 00:00:00.000000567,0.468539
1970-01-01 00:00:00.000000568,0.885768
1970-01-01 00:00:00.000000569,1.333286
1970-01-01 00:00:00.000000570,1.629555
1970-01-01 00:00:00.000000571,1.714303
1970-01-01 00:00:00.000000572,1.347618
1970-01-01 00:00:00.000000573,0.6453220000000001
1970-01-01 00:00:00.000000574,0.238094
1970-01-01 00:00:00.000000575,-0.018494
1970-01-01 00:00:00.000000576,-0.118515
1970-01-01 00:00:00.000000577,-0.118495
1970-01-01 00:00:00.000000578,-0.679783
1970-01-01 00:00:00.000000579,-0.7029489999999999
1970-01-01 00:00:00.000000580,-0.308613
1970-01-01 00:00:00.000000581,-0.385438
1970-01-01 00:00:00.000000582,-0.813713
1970-01-01 00:00:00.000000583,-0.467257
1970-01-01 00:00:00.000000584,-0.091998
1970-01-01 00:00:00.000000585,0.2191199999999999
1970-01-01 00:00:00.000000586,-0.128692
1970-01-01 00:00:00.000000587,-0.05332
1970-01-01 00:00:00.000000588,0.199213
1970-01-01 00:00:00.000000589,0.359014
1970-01-01 00:00:00.000000590,0.49108
1970-01-01 00:00:00.000000591,0.446614
1970-01-01 00:00:00.000000592,0.418587
1970-01-01 00:00:00.000000593,0.4150899999999999
1970-01-01 00:00:00.000000594,0.4231979999999999
1970-01-01 00:00:00.000000595,0.299797
1970-01-01 00:00:00.000000596,0.158708
1970-01-01 00:00:00.000000597,0.1241829999999999
1970-01-01 00:00:00.000000598,0.059657
1970-01-01 00:00:00.000000599,-0.02538
1970-01-01 00:00:00.000000600,-0.312845
1970-01-01 00:00:00.000000601,-0.767783
1970-01-01 00:00:00.000000602,-1.195977
1970-01-01 00:00:00.000000603,-1.530573
1970-01-01 00:00:00.000000604,-1.61376
