time_captured,sit_13_sub_20_rotationRate.x
1970-01-01 00:00:00.000000050,0.012924
1970-01-01 00:00:00.000000051,0.013972
1970-01-01 00:00:00.000000052,0.015038
1970-01-01 00:00:00.000000053,0.015058
1970-01-01 00:00:00.000000054,0.015233
1970-01-01 00:00:00.000000055,0.01418
1970-01-01 00:00:00.000000056,0.01419
1970-01-01 00:00:00.000000057,0.013113
1970-01-01 00:00:00.000000058,0.013118
1970-01-01 00:00:00.000000059,0.0088939999999999
1970-01-01 00:00:00.000000060,0.008875
1970-01-01 00:00:00.000000061,0.010989
1970-01-01 00:00:00.000000062,0.0130889999999999
1970-01-01 00:00:00.000000063,0.013293
1970-01-01 00:00:00.000000064,0.011169
1970-01-01 00:00:00.000000065,0.013303
1970-01-01 00:00:00.000000066,0.015422
1970-01-01 00:00:00.000000067,0.013293
1970-01-01 00:00:00.000000068,0.009026
1970-01-01 00:00:00.000000069,0.006887
1970-01-01 00:00:00.000000070,0.00582
1970-01-01 00:00:00.000000071,0.003908
1970-01-01 00:00:00.000000072,0.002836
1970-01-01 00:00:00.000000073,0.002836
1970-01-01 00:00:00.000000074,0.002836
1970-01-01 00:00:00.000000075,0.002827
1970-01-01 00:00:00.000000076,0.002832
1970-01-01 00:00:00.000000077,0.0038979999999999
1970-01-01 00:00:00.000000078,0.0021
1970-01-01 00:00:00.000000079,0.002095
1970-01-01 00:00:00.000000080,0.003162
1970-01-01 00:00:00.000000081,0.003176
1970-01-01 00:00:00.000000082,0.0021
1970-01-01 00:00:00.000000083,0.003181
1970-01-01 00:00:00.000000084,0.001047
1970-01-01 00:00:00.000000085,0.001057
1970-01-01 00:00:00.000000086,0.002119
1970-01-01 00:00:00.000000087,0.0014939999999999
1970-01-01 00:00:00.000000088,0.000432
1970-01-01 00:00:00.000000089,0.00148
1970-01-01 00:00:00.000000090,0.000442
1970-01-01 00:00:00.000000091,0.001518
1970-01-01 00:00:00.000000092,0.0025559999999999
1970-01-01 00:00:00.000000093,0.00679
1970-01-01 00:00:00.000000094,0.0083629999999999
1970-01-01 00:00:00.000000095,0.007306
1970-01-01 00:00:00.000000096,0.005201
1970-01-01 00:00:00.000000097,0.0052159999999999
1970-01-01 00:00:00.000000098,0.0052159999999999
1970-01-01 00:00:00.000000099,0.00202
1970-01-01 00:00:00.000000100,0.003087
1970-01-01 00:00:00.000000101,0.004158
1970-01-01 00:00:00.000000102,0.003685
1970-01-01 00:00:00.000000103,0.0004849999999999
1970-01-01 00:00:00.000000104,-0.0005769999999999
1970-01-01 00:00:00.000000105,-0.002701
1970-01-01 00:00:00.000000106,-0.001634
1970-01-01 00:00:00.000000107,-0.001634
1970-01-01 00:00:00.000000108,0.000494
1970-01-01 00:00:00.000000109,0.00049
1970-01-01 00:00:00.000000110,0.00122
1970-01-01 00:00:00.000000111,0.00122
1970-01-01 00:00:00.000000112,0.001215
1970-01-01 00:00:00.000000113,-0.000914
1970-01-01 00:00:00.000000114,-0.001971
1970-01-01 00:00:00.000000115,-0.003038
1970-01-01 00:00:00.000000116,-0.001976
1970-01-01 00:00:00.000000117,-0.001986
1970-01-01 00:00:00.000000118,-0.002231
1970-01-01 00:00:00.000000119,-0.0032979999999999
1970-01-01 00:00:00.000000120,-0.002236
1970-01-01 00:00:00.000000121,-0.002226
1970-01-01 00:00:00.000000122,-0.002231
1970-01-01 00:00:00.000000123,-0.0032689999999999
1970-01-01 00:00:00.000000124,-0.003259
1970-01-01 00:00:00.000000125,-0.003283
1970-01-01 00:00:00.000000126,-0.00029
1970-01-01 00:00:00.000000127,0.0029059999999999
1970-01-01 00:00:00.000000128,0.000772
1970-01-01 00:00:00.000000129,-0.000271
1970-01-01 00:00:00.000000130,-0.001333
1970-01-01 00:00:00.000000131,-0.002385
1970-01-01 00:00:00.000000132,-0.0024
1970-01-01 00:00:00.000000133,-0.000271
1970-01-01 00:00:00.000000134,-0.002395
1970-01-01 00:00:00.000000135,-0.002536
1970-01-01 00:00:00.000000136,-0.003607
1970-01-01 00:00:00.000000137,-0.001459
1970-01-01 00:00:00.000000138,-0.000397
1970-01-01 00:00:00.000000139,-0.0004019999999999
1970-01-01 00:00:00.000000140,-0.003603
1970-01-01 00:00:00.000000141,-0.004665
1970-01-01 00:00:00.000000142,-0.0037049999999999
1970-01-01 00:00:00.000000143,-0.000529
1970-01-01 00:00:00.000000144,-0.000529
1970-01-01 00:00:00.000000145,-0.0026579999999999
1970-01-01 00:00:00.000000146,-0.000524
1970-01-01 00:00:00.000000147,0.000543
1970-01-01 00:00:00.000000148,-0.002662
1970-01-01 00:00:00.000000149,-0.000533
1970-01-01 00:00:00.000000150,0.000529
1970-01-01 00:00:00.000000151,0.000479
1970-01-01 00:00:00.000000152,-0.000578
1970-01-01 00:00:00.000000153,0.0015609999999999
1970-01-01 00:00:00.000000154,0.0015609999999999
1970-01-01 00:00:00.000000155,-0.000592
1970-01-01 00:00:00.000000156,-0.000544
1970-01-01 00:00:00.000000157,-0.004788
1970-01-01 00:00:00.000000158,-0.002678
1970-01-01 00:00:00.000000159,-0.00058
1970-01-01 00:00:00.000000160,0.002616
1970-01-01 00:00:00.000000161,0.0015539999999999
1970-01-01 00:00:00.000000162,0.002616
1970-01-01 00:00:00.000000163,0.0015539999999999
1970-01-01 00:00:00.000000164,0.0036969999999999
1970-01-01 00:00:00.000000165,0.002611
1970-01-01 00:00:00.000000166,0.003672
1970-01-01 00:00:00.000000167,0.0015429999999999
1970-01-01 00:00:00.000000168,0.00049
1970-01-01 00:00:00.000000169,-0.000591
1970-01-01 00:00:00.000000170,-0.000601
1970-01-01 00:00:00.000000171,-0.000596
1970-01-01 00:00:00.000000172,0.000466
1970-01-01 00:00:00.000000173,-0.0027199999999999
1970-01-01 00:00:00.000000174,-0.002701
1970-01-01 00:00:00.000000175,-0.002671
1970-01-01 00:00:00.000000176,-0.002676
1970-01-01 00:00:00.000000177,-0.000552
1970-01-01 00:00:00.000000178,0.001577
1970-01-01 00:00:00.000000179,-0.000562
1970-01-01 00:00:00.000000180,0.000505
1970-01-01 00:00:00.000000181,-0.001609
1970-01-01 00:00:00.000000182,-0.002671
1970-01-01 00:00:00.000000183,-0.002655
1970-01-01 00:00:00.000000184,-0.004779
1970-01-01 00:00:00.000000185,-0.0037119999999999
1970-01-01 00:00:00.000000186,-0.00265
1970-01-01 00:00:00.000000187,-0.00265
1970-01-01 00:00:00.000000188,-0.001598
1970-01-01 00:00:00.000000189,-0.002679
1970-01-01 00:00:00.000000190,-0.003693
1970-01-01 00:00:00.000000191,-0.005808
1970-01-01 00:00:00.000000192,-0.003698
1970-01-01 00:00:00.000000193,-0.001593
1970-01-01 00:00:00.000000194,0.001603
1970-01-01 00:00:00.000000195,0.002669
1970-01-01 00:00:00.000000196,-0.001593
1970-01-01 00:00:00.000000197,0.001622
1970-01-01 00:00:00.000000198,0.002696
1970-01-01 00:00:00.000000199,0.000567
1970-01-01 00:00:00.000000200,-0.001566
1970-01-01 00:00:00.000000201,-0.001571
1970-01-01 00:00:00.000000202,-0.001566
1970-01-01 00:00:00.000000203,-0.001557
1970-01-01 00:00:00.000000204,-0.002628
1970-01-01 00:00:00.000000205,-0.001566
1970-01-01 00:00:00.000000206,-0.001557
1970-01-01 00:00:00.000000207,-0.00155
1970-01-01 00:00:00.000000208,-0.0004639999999999
1970-01-01 00:00:00.000000209,-0.003674
1970-01-01 00:00:00.000000210,-0.003669
1970-01-01 00:00:00.000000211,-0.002602
1970-01-01 00:00:00.000000212,-0.000488
1970-01-01 00:00:00.000000213,-0.00155
1970-01-01 00:00:00.000000214,-0.0036729999999999
1970-01-01 00:00:00.000000215,-0.002611
1970-01-01 00:00:00.000000216,-0.002601
1970-01-01 00:00:00.000000217,-0.000458
1970-01-01 00:00:00.000000218,-0.0004769999999999
1970-01-01 00:00:00.000000219,-0.0004769999999999
1970-01-01 00:00:00.000000220,-0.0004769999999999
1970-01-01 00:00:00.000000221,-0.003678
1970-01-01 00:00:00.000000222,-0.004682
1970-01-01 00:00:00.000000223,-0.001491
1970-01-01 00:00:00.000000224,-0.0036439999999999
1970-01-01 00:00:00.000000225,-0.004672
1970-01-01 00:00:00.000000226,-0.004653
1970-01-01 00:00:00.000000227,-0.005734
1970-01-01 00:00:00.000000228,-0.003625
1970-01-01 00:00:00.000000229,0.001695
1970-01-01 00:00:00.000000230,-0.002521
1970-01-01 00:00:00.000000231,-0.002512
1970-01-01 00:00:00.000000232,-0.001431
1970-01-01 00:00:00.000000233,-0.002507
1970-01-01 00:00:00.000000234,-0.002512
1970-01-01 00:00:00.000000235,-0.000383
1970-01-01 00:00:00.000000236,-0.000373
1970-01-01 00:00:00.000000237,-0.002507
1970-01-01 00:00:00.000000238,-0.001455
1970-01-01 00:00:00.000000239,-0.001396
1970-01-01 00:00:00.000000240,-0.000338
1970-01-01 00:00:00.000000241,0.000729
1970-01-01 00:00:00.000000242,0.000729
1970-01-01 00:00:00.000000243,-0.001391
1970-01-01 00:00:00.000000244,-0.003539
1970-01-01 00:00:00.000000245,-0.001415
1970-01-01 00:00:00.000000246,-0.001366
1970-01-01 00:00:00.000000247,-0.002432
1970-01-01 00:00:00.000000248,-0.00137
1970-01-01 00:00:00.000000249,-0.00138
1970-01-01 00:00:00.000000250,-0.000303
1970-01-01 00:00:00.000000251,-0.000303
1970-01-01 00:00:00.000000252,0.000759
1970-01-01 00:00:00.000000253,0.001835
1970-01-01 00:00:00.000000254,0.001887
1970-01-01 00:00:00.000000255,-0.0002279999999999
1970-01-01 00:00:00.000000256,-0.00128
1970-01-01 00:00:00.000000257,-0.002362
1970-01-01 00:00:00.000000258,-0.0066099999999999
1970-01-01 00:00:00.000000259,-0.011901
1970-01-01 00:00:00.000000260,-0.009787
1970-01-01 00:00:00.000000261,-0.005553
1970-01-01 00:00:00.000000262,0.0008869999999999
1970-01-01 00:00:00.000000263,0.004054
1970-01-01 00:00:00.000000264,0.005121
1970-01-01 00:00:00.000000265,0.006183
1970-01-01 00:00:00.000000266,0.006188
1970-01-01 00:00:00.000000267,0.005107
1970-01-01 00:00:00.000000268,0.006149
1970-01-01 00:00:00.000000269,0.0061259999999999
1970-01-01 00:00:00.000000270,0.000815
1970-01-01 00:00:00.000000271,-0.0012439999999999
1970-01-01 00:00:00.000000272,-0.000182
1970-01-01 00:00:00.000000273,-0.000177
1970-01-01 00:00:00.000000274,-0.000167
1970-01-01 00:00:00.000000275,-0.002263
1970-01-01 00:00:00.000000276,-0.002244
1970-01-01 00:00:00.000000277,-0.0032909999999999
1970-01-01 00:00:00.000000278,-0.002152
1970-01-01 00:00:00.000000279,6e-06
1970-01-01 00:00:00.000000280,0.0021149999999999
1970-01-01 00:00:00.000000281,-9e-06
1970-01-01 00:00:00.000000282,-0.001076
1970-01-01 00:00:00.000000283,-0.00109
1970-01-01 00:00:00.000000284,-0.001104
1970-01-01 00:00:00.000000285,-0.002171
1970-01-01 00:00:00.000000286,-0.0010609999999999
1970-01-01 00:00:00.000000287,-0.002133
1970-01-01 00:00:00.000000288,-0.001066
1970-01-01 00:00:00.000000289,-0.004257
1970-01-01 00:00:00.000000290,-0.002133
1970-01-01 00:00:00.000000291,-0.0031899999999999
1970-01-01 00:00:00.000000292,-0.004238
1970-01-01 00:00:00.000000293,-0.001042
1970-01-01 00:00:00.000000294,7.5e-05
1970-01-01 00:00:00.000000295,7.5e-05
1970-01-01 00:00:00.000000296,-0.003093
1970-01-01 00:00:00.000000297,-0.00415
1970-01-01 00:00:00.000000298,-0.002002
1970-01-01 00:00:00.000000299,0.003328
1970-01-01 00:00:00.000000300,0.002242
1970-01-01 00:00:00.000000301,0.002218
1970-01-01 00:00:00.000000302,0.001151
1970-01-01 00:00:00.000000303,0.0001
1970-01-01 00:00:00.000000304,8e-05
1970-01-01 00:00:00.000000305,-0.002053
1970-01-01 00:00:00.000000306,8e-05
1970-01-01 00:00:00.000000307,0.001152
1970-01-01 00:00:00.000000308,9e-05
1970-01-01 00:00:00.000000309,8e-05
1970-01-01 00:00:00.000000310,7e-05
1970-01-01 00:00:00.000000311,0.001132
1970-01-01 00:00:00.000000312,0.003261
1970-01-01 00:00:00.000000313,0.001118
1970-01-01 00:00:00.000000314,-0.001011
1970-01-01 00:00:00.000000315,-0.002078
1970-01-01 00:00:00.000000316,-0.000997
1970-01-01 00:00:00.000000317,-0.00313
1970-01-01 00:00:00.000000318,-0.002049
1970-01-01 00:00:00.000000319,-0.002017
1970-01-01 00:00:00.000000320,-0.001998
1970-01-01 00:00:00.000000321,-0.002003
1970-01-01 00:00:00.000000322,-0.002003
1970-01-01 00:00:00.000000323,-0.004122
1970-01-01 00:00:00.000000324,-0.004108
1970-01-01 00:00:00.000000325,-0.00516
1970-01-01 00:00:00.000000326,-0.004089
1970-01-01 00:00:00.000000327,-0.001994
1970-01-01 00:00:00.000000328,0.0001159999999999
1970-01-01 00:00:00.000000329,-0.002008
1970-01-01 00:00:00.000000330,-0.003071
1970-01-01 00:00:00.000000331,-0.0009369999999999
1970-01-01 00:00:00.000000332,0.0001199999999999
1970-01-01 00:00:00.000000333,0.000111
1970-01-01 00:00:00.000000334,0.001198
1970-01-01 00:00:00.000000335,0.00015
1970-01-01 00:00:00.000000336,-0.000907
1970-01-01 00:00:00.000000337,-0.000898
1970-01-01 00:00:00.000000338,0.000164
1970-01-01 00:00:00.000000339,0.000164
1970-01-01 00:00:00.000000340,-0.000898
1970-01-01 00:00:00.000000341,-0.001974
1970-01-01 00:00:00.000000342,-0.003015
1970-01-01 00:00:00.000000343,-0.0040869999999999
1970-01-01 00:00:00.000000344,-0.003039
1970-01-01 00:00:00.000000345,0.0012289999999999
1970-01-01 00:00:00.000000346,-0.000896
1970-01-01 00:00:00.000000347,0.001243
1970-01-01 00:00:00.000000348,-0.0019579999999999
1970-01-01 00:00:00.000000349,-0.0030239999999999
1970-01-01 00:00:00.000000350,-0.0008759999999999
1970-01-01 00:00:00.000000351,-0.000871
1970-01-01 00:00:00.000000352,0.001258
1970-01-01 00:00:00.000000353,0.001253
1970-01-01 00:00:00.000000354,0.000186
1970-01-01 00:00:00.000000355,-0.001948
1970-01-01 00:00:00.000000356,-0.004043
1970-01-01 00:00:00.000000357,-0.000843
1970-01-01 00:00:00.000000358,0.000251
1970-01-01 00:00:00.000000359,0.001294
1970-01-01 00:00:00.000000360,0.00129
1970-01-01 00:00:00.000000361,0.000237
1970-01-01 00:00:00.000000362,-0.000825
1970-01-01 00:00:00.000000363,0.00238
1970-01-01 00:00:00.000000364,0.001318
1970-01-01 00:00:00.000000365,0.000247
1970-01-01 00:00:00.000000366,0.000287
1970-01-01 00:00:00.000000367,-0.00078
1970-01-01 00:00:00.000000368,-0.001837
1970-01-01 00:00:00.000000369,-0.00078
1970-01-01 00:00:00.000000370,-0.001832
1970-01-01 00:00:00.000000371,-0.000765
1970-01-01 00:00:00.000000372,0.000292
1970-01-01 00:00:00.000000373,-0.002904
1970-01-01 00:00:00.000000374,-0.002852
1970-01-01 00:00:00.000000375,-0.002867
1970-01-01 00:00:00.000000376,-0.0018
1970-01-01 00:00:00.000000377,0.00031
1970-01-01 00:00:00.000000378,0.001381
1970-01-01 00:00:00.000000379,-0.0007379999999999
1970-01-01 00:00:00.000000380,-0.000743
1970-01-01 00:00:00.000000381,-0.000733
1970-01-01 00:00:00.000000382,0.000324
1970-01-01 00:00:00.000000383,-0.002836
1970-01-01 00:00:00.000000384,-0.001764
1970-01-01 00:00:00.000000385,-0.000688
1970-01-01 00:00:00.000000386,-0.0007019999999999
1970-01-01 00:00:00.000000387,-0.001764
1970-01-01 00:00:00.000000388,-0.002802
1970-01-01 00:00:00.000000389,-0.002817
1970-01-01 00:00:00.000000390,0.00036
1970-01-01 00:00:00.000000391,-0.000692
1970-01-01 00:00:00.000000392,0.000379
1970-01-01 00:00:00.000000393,-0.00175
1970-01-01 00:00:00.000000394,0.001451
1970-01-01 00:00:00.000000395,0.0014609999999999
1970-01-01 00:00:00.000000396,0.000389
1970-01-01 00:00:00.000000397,0.000398
1970-01-01 00:00:00.000000398,0.001467
1970-01-01 00:00:00.000000399,0.00041
1970-01-01 00:00:00.000000400,0.000415
1970-01-01 00:00:00.000000401,-0.002791
1970-01-01 00:00:00.000000402,-0.000647
1970-01-01 00:00:00.000000403,-0.0006519999999999
1970-01-01 00:00:00.000000404,-0.001714
1970-01-01 00:00:00.000000405,-0.003838
1970-01-01 00:00:00.000000406,-0.00489
1970-01-01 00:00:00.000000407,-0.002751
1970-01-01 00:00:00.000000408,-0.0038369999999999
1970-01-01 00:00:00.000000409,0.000416
1970-01-01 00:00:00.000000410,-0.000646
1970-01-01 00:00:00.000000411,0.000421
1970-01-01 00:00:00.000000412,0.003607
1970-01-01 00:00:00.000000413,0.0025399999999999
1970-01-01 00:00:00.000000414,0.002564
1970-01-01 00:00:00.000000415,0.001521
1970-01-01 00:00:00.000000416,-0.0006219999999999
1970-01-01 00:00:00.000000417,-0.001679
1970-01-01 00:00:00.000000418,-0.004885
1970-01-01 00:00:00.000000419,-0.003832
1970-01-01 00:00:00.000000420,-0.004875
1970-01-01 00:00:00.000000421,-0.005918
1970-01-01 00:00:00.000000422,-0.004839
1970-01-01 00:00:00.000000423,-0.000605
1970-01-01 00:00:00.000000424,0.001534
1970-01-01 00:00:00.000000425,-0.000591
1970-01-01 00:00:00.000000426,-0.000571
1970-01-01 00:00:00.000000427,0.000505
1970-01-01 00:00:00.000000428,-0.001619
1970-01-01 00:00:00.000000429,-0.001629
1970-01-01 00:00:00.000000430,-0.001633
1970-01-01 00:00:00.000000431,-0.002672
1970-01-01 00:00:00.000000432,-0.004796
1970-01-01 00:00:00.000000433,-0.001615
1970-01-01 00:00:00.000000434,-0.000553
1970-01-01 00:00:00.000000435,-0.0005769999999999
1970-01-01 00:00:00.000000436,-0.0016579999999999
1970-01-01 00:00:00.000000437,-0.001634
1970-01-01 00:00:00.000000438,-0.004806
1970-01-01 00:00:00.000000439,-0.004806
1970-01-01 00:00:00.000000440,-0.003739
1970-01-01 00:00:00.000000441,-0.003753
1970-01-01 00:00:00.000000442,-0.002653
1970-01-01 00:00:00.000000443,-0.001596
1970-01-01 00:00:00.000000444,-0.002653
1970-01-01 00:00:00.000000445,-0.001586
1970-01-01 00:00:00.000000446,-0.001586
1970-01-01 00:00:00.000000447,-0.001576
1970-01-01 00:00:00.000000448,-0.001586
1970-01-01 00:00:00.000000449,-0.000524
1970-01-01 00:00:00.000000450,-0.000543
1970-01-01 00:00:00.000000451,-0.0016
1970-01-01 00:00:00.000000452,-0.0026379999999999
1970-01-01 00:00:00.000000453,0.000548
1970-01-01 00:00:00.000000454,0.001619
1970-01-01 00:00:00.000000455,0.003729
1970-01-01 00:00:00.000000456,0.0037479999999999
1970-01-01 00:00:00.000000457,-0.001558
1970-01-01 00:00:00.000000458,-0.001553
1970-01-01 00:00:00.000000459,0.0006
1970-01-01 00:00:00.000000460,0.0005809999999999
1970-01-01 00:00:00.000000461,0.003777
1970-01-01 00:00:00.000000462,0.002737
1970-01-01 00:00:00.000000463,-0.000444
1970-01-01 00:00:00.000000464,-0.000444
1970-01-01 00:00:00.000000465,-0.000449
1970-01-01 00:00:00.000000466,0.000608
1970-01-01 00:00:00.000000467,-0.001526
1970-01-01 00:00:00.000000468,0.000584
1970-01-01 00:00:00.000000469,-0.000473
1970-01-01 00:00:00.000000470,-0.000469
1970-01-01 00:00:00.000000471,0.000578
1970-01-01 00:00:00.000000472,0.00166
1970-01-01 00:00:00.000000473,0.001664
1970-01-01 00:00:00.000000474,0.001684
1970-01-01 00:00:00.000000475,-0.000455
1970-01-01 00:00:00.000000476,0.0006219999999999
1970-01-01 00:00:00.000000477,-0.002574
1970-01-01 00:00:00.000000478,-0.00358
1970-01-01 00:00:00.000000479,-0.002513
1970-01-01 00:00:00.000000480,0.000678
1970-01-01 00:00:00.000000481,0.000678
1970-01-01 00:00:00.000000482,-0.001446
1970-01-01 00:00:00.000000483,-0.006723
1970-01-01 00:00:00.000000484,-0.010947
1970-01-01 00:00:00.000000485,-0.012057
1970-01-01 00:00:00.000000486,-0.008888
1970-01-01 00:00:00.000000487,-0.005702
1970-01-01 00:00:00.000000488,-0.005678
1970-01-01 00:00:00.000000489,-0.002482
1970-01-01 00:00:00.000000490,0.002838
1970-01-01 00:00:00.000000491,0.0038909999999999
1970-01-01 00:00:00.000000492,0.003881
1970-01-01 00:00:00.000000493,0.0049619999999999
1970-01-01 00:00:00.000000494,0.0039049999999999
1970-01-01 00:00:00.000000495,0.000726
1970-01-01 00:00:00.000000496,-0.001413
1970-01-01 00:00:00.000000497,-0.001408
1970-01-01 00:00:00.000000498,-0.004599
1970-01-01 00:00:00.000000499,-0.004609
1970-01-01 00:00:00.000000500,-0.0057
1970-01-01 00:00:00.000000501,-0.002509
1970-01-01 00:00:00.000000502,-0.001458
1970-01-01 00:00:00.000000503,0.00069
1970-01-01 00:00:00.000000504,0.0039
1970-01-01 00:00:00.000000505,0.004972
1970-01-01 00:00:00.000000506,0.006024
1970-01-01 00:00:00.000000507,0.002833
1970-01-01 00:00:00.000000508,0.000709
1970-01-01 00:00:00.000000509,-0.000358
1970-01-01 00:00:00.000000510,-0.000362
1970-01-01 00:00:00.000000511,0.000684
1970-01-01 00:00:00.000000512,0.0006889999999999
1970-01-01 00:00:00.000000513,0.000694
1970-01-01 00:00:00.000000514,0.000679
1970-01-01 00:00:00.000000515,-0.001411
1970-01-01 00:00:00.000000516,-0.002459
1970-01-01 00:00:00.000000517,0.000723
1970-01-01 00:00:00.000000518,0.0039299999999999
1970-01-01 00:00:00.000000519,0.003945
1970-01-01 00:00:00.000000520,-0.000318
1970-01-01 00:00:00.000000521,-0.001371
1970-01-01 00:00:00.000000522,0.000758
1970-01-01 00:00:00.000000523,0.000758
1970-01-01 00:00:00.000000524,-0.000309
1970-01-01 00:00:00.000000525,0.000754
1970-01-01 00:00:00.000000526,-0.000304
1970-01-01 00:00:00.000000527,0.0018739999999999
1970-01-01 00:00:00.000000528,0.000797
1970-01-01 00:00:00.000000529,0.001855
1970-01-01 00:00:00.000000530,0.001855
1970-01-01 00:00:00.000000531,-0.0002549999999999
1970-01-01 00:00:00.000000532,-0.001322
1970-01-01 00:00:00.000000533,-0.002389
1970-01-01 00:00:00.000000534,-0.00026
1970-01-01 00:00:00.000000535,0.000847
1970-01-01 00:00:00.000000536,-0.000239
1970-01-01 00:00:00.000000537,-0.001296
1970-01-01 00:00:00.000000538,-0.001292
1970-01-01 00:00:00.000000539,0.000837
1970-01-01 00:00:00.000000540,-0.000234
1970-01-01 00:00:00.000000541,-0.00022
1970-01-01 00:00:00.000000542,-0.001277
1970-01-01 00:00:00.000000543,-0.001266
1970-01-01 00:00:00.000000544,-0.002333
1970-01-01 00:00:00.000000545,-0.000194
1970-01-01 00:00:00.000000546,-0.002343
1970-01-01 00:00:00.000000547,-0.002357
1970-01-01 00:00:00.000000548,-0.004467
1970-01-01 00:00:00.000000549,-0.002328
1970-01-01 00:00:00.000000550,-0.002355
1970-01-01 00:00:00.000000551,-0.001303
1970-01-01 00:00:00.000000552,0.0019079999999999
1970-01-01 00:00:00.000000553,-0.001283
1970-01-01 00:00:00.000000554,-0.000212
1970-01-01 00:00:00.000000555,-0.000207
1970-01-01 00:00:00.000000556,-0.001269
1970-01-01 00:00:00.000000557,0.000865
1970-01-01 00:00:00.000000558,-0.00022
1970-01-01 00:00:00.000000559,-0.002339
1970-01-01 00:00:00.000000560,-0.00233
1970-01-01 00:00:00.000000561,-0.001277
1970-01-01 00:00:00.000000562,-0.001282
1970-01-01 00:00:00.000000563,-0.000215
1970-01-01 00:00:00.000000564,-0.002344
1970-01-01 00:00:00.000000565,-0.002344
1970-01-01 00:00:00.000000566,-0.003426
1970-01-01 00:00:00.000000567,-0.002359
1970-01-01 00:00:00.000000568,-0.001292
1970-01-01 00:00:00.000000569,0.000832
1970-01-01 00:00:00.000000570,0.001913
1970-01-01 00:00:00.000000571,0.000837
1970-01-01 00:00:00.000000572,-0.001292
1970-01-01 00:00:00.000000573,-0.002359
1970-01-01 00:00:00.000000574,-0.002352
1970-01-01 00:00:00.000000575,-0.002352
1970-01-01 00:00:00.000000576,-0.002366
1970-01-01 00:00:00.000000577,-0.000218
1970-01-01 00:00:00.000000578,-0.000213
1970-01-01 00:00:00.000000579,0.001911
1970-01-01 00:00:00.000000580,0.0018969999999999
1970-01-01 00:00:00.000000581,0.000834
1970-01-01 00:00:00.000000582,-0.000192
1970-01-01 00:00:00.000000583,0.000856
1970-01-01 00:00:00.000000584,0.002956
1970-01-01 00:00:00.000000585,0.0040079999999999
1970-01-01 00:00:00.000000586,0.0018989999999999
1970-01-01 00:00:00.000000587,-0.000225
1970-01-01 00:00:00.000000588,0.0008609999999999
1970-01-01 00:00:00.000000589,0.001942
1970-01-01 00:00:00.000000590,-0.000173
1970-01-01 00:00:00.000000591,0.001946
1970-01-01 00:00:00.000000592,0.0008789999999999
1970-01-01 00:00:00.000000593,-0.000173
1970-01-01 00:00:00.000000594,0.0008939999999999
1970-01-01 00:00:00.000000595,0.001956
1970-01-01 00:00:00.000000596,0.000889
1970-01-01 00:00:00.000000597,-0.000188
1970-01-01 00:00:00.000000598,-0.000181
1970-01-01 00:00:00.000000599,-0.002314
1970-01-01 00:00:00.000000600,-0.003381
1970-01-01 00:00:00.000000601,-0.001248
1970-01-01 00:00:00.000000602,-0.000186
1970-01-01 00:00:00.000000603,0.0019579999999999
