time_captured,dws_2_sub_1_gravity.z
1970-01-01 00:00:00.000000056,-0.247932
1970-01-01 00:00:00.000000057,-0.258131
1970-01-01 00:00:00.000000058,-0.251877
1970-01-01 00:00:00.000000059,-0.290731
1970-01-01 00:00:00.000000060,-0.306686
1970-01-01 00:00:00.000000061,-0.248579
1970-01-01 00:00:00.000000062,-0.17933
1970-01-01 00:00:00.000000063,-0.177644
1970-01-01 00:00:00.000000064,-0.1938869999999999
1970-01-01 00:00:00.000000065,-0.167745
1970-01-01 00:00:00.000000066,-0.135698
1970-01-01 00:00:00.000000067,-0.1057039999999999
1970-01-01 00:00:00.000000068,-0.076296
1970-01-01 00:00:00.000000069,-0.046005
1970-01-01 00:00:00.000000070,-0.015753
1970-01-01 00:00:00.000000071,0.012742
1970-01-01 00:00:00.000000072,0.037301
1970-01-01 00:00:00.000000073,0.057444
1970-01-01 00:00:00.000000074,0.071308
1970-01-01 00:00:00.000000075,0.077009
1970-01-01 00:00:00.000000076,0.075022
1970-01-01 00:00:00.000000077,0.064111
1970-01-01 00:00:00.000000078,0.03957
1970-01-01 00:00:00.000000079,-0.0037189999999999
1970-01-01 00:00:00.000000080,-0.061771
1970-01-01 00:00:00.000000081,-0.126593
1970-01-01 00:00:00.000000082,-0.185677
1970-01-01 00:00:00.000000083,-0.231788
1970-01-01 00:00:00.000000084,-0.268438
1970-01-01 00:00:00.000000085,-0.291259
1970-01-01 00:00:00.000000086,-0.316347
1970-01-01 00:00:00.000000087,-0.3377489999999999
1970-01-01 00:00:00.000000088,-0.357077
1970-01-01 00:00:00.000000089,-0.382339
1970-01-01 00:00:00.000000090,-0.404969
1970-01-01 00:00:00.000000091,-0.418793
1970-01-01 00:00:00.000000092,-0.426481
1970-01-01 00:00:00.000000093,-0.4274689999999999
1970-01-01 00:00:00.000000094,-0.4214229999999999
1970-01-01 00:00:00.000000095,-0.4078179999999999
1970-01-01 00:00:00.000000096,-0.388057
1970-01-01 00:00:00.000000097,-0.362959
1970-01-01 00:00:00.000000098,-0.333123
1970-01-01 00:00:00.000000099,-0.301215
1970-01-01 00:00:00.000000100,-0.270286
1970-01-01 00:00:00.000000101,-0.249964
1970-01-01 00:00:00.000000102,-0.252824
1970-01-01 00:00:00.000000103,-0.258302
1970-01-01 00:00:00.000000104,-0.248716
1970-01-01 00:00:00.000000105,-0.232628
1970-01-01 00:00:00.000000106,-0.221465
1970-01-01 00:00:00.000000107,-0.218751
1970-01-01 00:00:00.000000108,-0.2401329999999999
1970-01-01 00:00:00.000000109,-0.262659
1970-01-01 00:00:00.000000110,-0.255815
1970-01-01 00:00:00.000000111,-0.222607
1970-01-01 00:00:00.000000112,-0.191217
1970-01-01 00:00:00.000000113,-0.156532
1970-01-01 00:00:00.000000114,-0.123674
1970-01-01 00:00:00.000000115,-0.107705
1970-01-01 00:00:00.000000116,-0.095044
1970-01-01 00:00:00.000000117,-0.07695
1970-01-01 00:00:00.000000118,-0.058959
1970-01-01 00:00:00.000000119,-0.042871
1970-01-01 00:00:00.000000120,-0.024591
1970-01-01 00:00:00.000000121,-0.001469
1970-01-01 00:00:00.000000122,0.023171
1970-01-01 00:00:00.000000123,0.045218
1970-01-01 00:00:00.000000124,0.063209
1970-01-01 00:00:00.000000125,0.0751039999999999
1970-01-01 00:00:00.000000126,0.079287
1970-01-01 00:00:00.000000127,0.07873
1970-01-01 00:00:00.000000128,0.069244
1970-01-01 00:00:00.000000129,0.043631
1970-01-01 00:00:00.000000130,-0.0043219999999999
1970-01-01 00:00:00.000000131,-0.076295
1970-01-01 00:00:00.000000132,-0.160986
1970-01-01 00:00:00.000000133,-0.236315
1970-01-01 00:00:00.000000134,-0.280019
1970-01-01 00:00:00.000000135,-0.318621
1970-01-01 00:00:00.000000136,-0.376046
1970-01-01 00:00:00.000000137,-0.408016
1970-01-01 00:00:00.000000138,-0.433434
1970-01-01 00:00:00.000000139,-0.465121
1970-01-01 00:00:00.000000140,-0.485455
1970-01-01 00:00:00.000000141,-0.4919699999999999
1970-01-01 00:00:00.000000142,-0.487986
1970-01-01 00:00:00.000000143,-0.4757939999999999
1970-01-01 00:00:00.000000144,-0.4593359999999999
1970-01-01 00:00:00.000000145,-0.440339
1970-01-01 00:00:00.000000146,-0.415346
1970-01-01 00:00:00.000000147,-0.381225
1970-01-01 00:00:00.000000148,-0.337426
1970-01-01 00:00:00.000000149,-0.289307
1970-01-01 00:00:00.000000150,-0.2446739999999999
1970-01-01 00:00:00.000000151,-0.21051
1970-01-01 00:00:00.000000152,-0.18552
1970-01-01 00:00:00.000000153,-0.171654
1970-01-01 00:00:00.000000154,-0.158763
1970-01-01 00:00:00.000000155,-0.146348
1970-01-01 00:00:00.000000156,-0.133102
1970-01-01 00:00:00.000000157,-0.115074
1970-01-01 00:00:00.000000158,-0.094569
1970-01-01 00:00:00.000000159,-0.08001
1970-01-01 00:00:00.000000160,-0.0752
1970-01-01 00:00:00.000000161,-0.074195
1970-01-01 00:00:00.000000162,-0.073614
1970-01-01 00:00:00.000000163,-0.071983
1970-01-01 00:00:00.000000164,-0.0650559999999999
1970-01-01 00:00:00.000000165,-0.068222
1970-01-01 00:00:00.000000166,-0.08546
1970-01-01 00:00:00.000000167,-0.093277
1970-01-01 00:00:00.000000168,-0.08859
1970-01-01 00:00:00.000000169,-0.084539
1970-01-01 00:00:00.000000170,-0.077708
1970-01-01 00:00:00.000000171,-0.062294
1970-01-01 00:00:00.000000172,-0.041191
1970-01-01 00:00:00.000000173,-0.0212879999999999
1970-01-01 00:00:00.000000174,-0.009187
1970-01-01 00:00:00.000000175,-0.0108
1970-01-01 00:00:00.000000176,-0.029501
1970-01-01 00:00:00.000000177,-0.06056
1970-01-01 00:00:00.000000178,-0.091447
1970-01-01 00:00:00.000000179,-0.111268
1970-01-01 00:00:00.000000180,-0.125419
1970-01-01 00:00:00.000000181,-0.142071
1970-01-01 00:00:00.000000182,-0.18086
1970-01-01 00:00:00.000000183,-0.248953
1970-01-01 00:00:00.000000184,-0.32394
1970-01-01 00:00:00.000000185,-0.384998
1970-01-01 00:00:00.000000186,-0.433718
1970-01-01 00:00:00.000000187,-0.4722159999999999
1970-01-01 00:00:00.000000188,-0.498
1970-01-01 00:00:00.000000189,-0.503257
1970-01-01 00:00:00.000000190,-0.4851729999999999
1970-01-01 00:00:00.000000191,-0.451275
1970-01-01 00:00:00.000000192,-0.40436
1970-01-01 00:00:00.000000193,-0.351893
1970-01-01 00:00:00.000000194,-0.300937
1970-01-01 00:00:00.000000195,-0.2525929999999999
1970-01-01 00:00:00.000000196,-0.200468
1970-01-01 00:00:00.000000197,-0.13438
1970-01-01 00:00:00.000000198,-0.071544
1970-01-01 00:00:00.000000199,-0.041705
1970-01-01 00:00:00.000000200,-0.040673
1970-01-01 00:00:00.000000201,-0.044647
1970-01-01 00:00:00.000000202,-0.038442
1970-01-01 00:00:00.000000203,-0.032954
1970-01-01 00:00:00.000000204,-0.024755
1970-01-01 00:00:00.000000205,-0.006628
1970-01-01 00:00:00.000000206,0.014784
1970-01-01 00:00:00.000000207,-0.002598
1970-01-01 00:00:00.000000208,-0.0601289999999999
1970-01-01 00:00:00.000000209,-0.055977
1970-01-01 00:00:00.000000210,-0.0384199999999999
1970-01-01 00:00:00.000000211,-0.023352
1970-01-01 00:00:00.000000212,-0.0203509999999999
1970-01-01 00:00:00.000000213,-0.015078
1970-01-01 00:00:00.000000214,-0.005176
1970-01-01 00:00:00.000000215,-0.0065299999999999
1970-01-01 00:00:00.000000216,-0.010623
1970-01-01 00:00:00.000000217,-0.008981
1970-01-01 00:00:00.000000218,-0.0136669999999999
1970-01-01 00:00:00.000000219,-0.028336
1970-01-01 00:00:00.000000220,-0.053376
1970-01-01 00:00:00.000000221,-0.08165
1970-01-01 00:00:00.000000222,-0.117743
1970-01-01 00:00:00.000000223,-0.175031
1970-01-01 00:00:00.000000224,-0.26076
1970-01-01 00:00:00.000000225,-0.355995
1970-01-01 00:00:00.000000226,-0.411355
1970-01-01 00:00:00.000000227,-0.441036
1970-01-01 00:00:00.000000228,-0.466512
1970-01-01 00:00:00.000000229,-0.478001
1970-01-01 00:00:00.000000230,-0.467326
1970-01-01 00:00:00.000000231,-0.4338689999999999
1970-01-01 00:00:00.000000232,-0.381186
1970-01-01 00:00:00.000000233,-0.31726
1970-01-01 00:00:00.000000234,-0.257294
1970-01-01 00:00:00.000000235,-0.19962
1970-01-01 00:00:00.000000236,-0.137815
1970-01-01 00:00:00.000000237,-0.0670159999999999
1970-01-01 00:00:00.000000238,-0.015472
1970-01-01 00:00:00.000000239,-0.001923
1970-01-01 00:00:00.000000240,-0.007442
1970-01-01 00:00:00.000000241,-0.015423
1970-01-01 00:00:00.000000242,-0.01819
1970-01-01 00:00:00.000000243,-0.021861
1970-01-01 00:00:00.000000244,-0.0242889999999999
1970-01-01 00:00:00.000000245,-0.0263529999999999
1970-01-01 00:00:00.000000246,-0.010447
1970-01-01 00:00:00.000000247,-0.019995
1970-01-01 00:00:00.000000248,-0.037836
1970-01-01 00:00:00.000000249,-0.047061
1970-01-01 00:00:00.000000250,-0.0415339999999999
1970-01-01 00:00:00.000000251,-0.032268
1970-01-01 00:00:00.000000252,-0.021774
1970-01-01 00:00:00.000000253,-0.010042
1970-01-01 00:00:00.000000254,-0.003353
1970-01-01 00:00:00.000000255,-0.01288
1970-01-01 00:00:00.000000256,-0.027635
1970-01-01 00:00:00.000000257,-0.045885
1970-01-01 00:00:00.000000258,-0.073599
1970-01-01 00:00:00.000000259,-0.121192
1970-01-01 00:00:00.000000260,-0.193568
1970-01-01 00:00:00.000000261,-0.290052
1970-01-01 00:00:00.000000262,-0.378655
1970-01-01 00:00:00.000000263,-0.440896
1970-01-01 00:00:00.000000264,-0.4848699999999999
1970-01-01 00:00:00.000000265,-0.519831
1970-01-01 00:00:00.000000266,-0.539821
1970-01-01 00:00:00.000000267,-0.535784
1970-01-01 00:00:00.000000268,-0.510417
1970-01-01 00:00:00.000000269,-0.466183
1970-01-01 00:00:00.000000270,-0.40855
1970-01-01 00:00:00.000000271,-0.347548
1970-01-01 00:00:00.000000272,-0.286857
1970-01-01 00:00:00.000000273,-0.221654
1970-01-01 00:00:00.000000274,-0.140888
1970-01-01 00:00:00.000000275,-0.058605
1970-01-01 00:00:00.000000276,-0.013602
1970-01-01 00:00:00.000000277,-0.011689
1970-01-01 00:00:00.000000278,-0.0230669999999999
1970-01-01 00:00:00.000000279,-0.019507
1970-01-01 00:00:00.000000280,-0.000207
1970-01-01 00:00:00.000000281,0.016072
1970-01-01 00:00:00.000000282,0.014333
1970-01-01 00:00:00.000000283,-0.017906
1970-01-01 00:00:00.000000284,-0.041504
1970-01-01 00:00:00.000000285,-0.046715
1970-01-01 00:00:00.000000286,-0.067297
1970-01-01 00:00:00.000000287,-0.072912
1970-01-01 00:00:00.000000288,-0.059448
1970-01-01 00:00:00.000000289,-0.052144
1970-01-01 00:00:00.000000290,-0.057576
1970-01-01 00:00:00.000000291,-0.059538
1970-01-01 00:00:00.000000292,-0.0583929999999999
1970-01-01 00:00:00.000000293,-0.062963
1970-01-01 00:00:00.000000294,-0.074956
1970-01-01 00:00:00.000000295,-0.095124
1970-01-01 00:00:00.000000296,-0.1208569999999999
1970-01-01 00:00:00.000000297,-0.150448
1970-01-01 00:00:00.000000298,-0.190353
1970-01-01 00:00:00.000000299,-0.243296
1970-01-01 00:00:00.000000300,-0.3149079999999999
1970-01-01 00:00:00.000000301,-0.390127
1970-01-01 00:00:00.000000302,-0.439231
1970-01-01 00:00:00.000000303,-0.461427
1970-01-01 00:00:00.000000304,-0.473092
1970-01-01 00:00:00.000000305,-0.475641
1970-01-01 00:00:00.000000306,-0.464672
1970-01-01 00:00:00.000000307,-0.438956
1970-01-01 00:00:00.000000308,-0.399831
1970-01-01 00:00:00.000000309,-0.350576
1970-01-01 00:00:00.000000310,-0.293513
1970-01-01 00:00:00.000000311,-0.223327
1970-01-01 00:00:00.000000312,-0.140788
1970-01-01 00:00:00.000000313,-0.065611
1970-01-01 00:00:00.000000314,-0.026335
1970-01-01 00:00:00.000000315,-0.024355
1970-01-01 00:00:00.000000316,-0.033678
1970-01-01 00:00:00.000000317,-0.024529
1970-01-01 00:00:00.000000318,0.019765
1970-01-01 00:00:00.000000319,0.054963
1970-01-01 00:00:00.000000320,0.037121
1970-01-01 00:00:00.000000321,0.0156169999999999
1970-01-01 00:00:00.000000322,0.035854
1970-01-01 00:00:00.000000323,0.055421
1970-01-01 00:00:00.000000324,0.048361
1970-01-01 00:00:00.000000325,0.037626
1970-01-01 00:00:00.000000326,0.038418
1970-01-01 00:00:00.000000327,0.0490149999999999
1970-01-01 00:00:00.000000328,0.0551139999999999
1970-01-01 00:00:00.000000329,0.063098
1970-01-01 00:00:00.000000330,0.070611
1970-01-01 00:00:00.000000331,0.065178
1970-01-01 00:00:00.000000332,0.0370529999999999
1970-01-01 00:00:00.000000333,0.007481
1970-01-01 00:00:00.000000334,-0.016881
1970-01-01 00:00:00.000000335,-0.050408
1970-01-01 00:00:00.000000336,-0.102666
1970-01-01 00:00:00.000000337,-0.163599
1970-01-01 00:00:00.000000338,-0.229926
1970-01-01 00:00:00.000000339,-0.323455
1970-01-01 00:00:00.000000340,-0.402976
1970-01-01 00:00:00.000000341,-0.4495
1970-01-01 00:00:00.000000342,-0.487239
1970-01-01 00:00:00.000000343,-0.519994
1970-01-01 00:00:00.000000344,-0.535311
1970-01-01 00:00:00.000000345,-0.5324260000000001
1970-01-01 00:00:00.000000346,-0.5125770000000001
1970-01-01 00:00:00.000000347,-0.4800439999999999
1970-01-01 00:00:00.000000348,-0.438517
1970-01-01 00:00:00.000000349,-0.391046
1970-01-01 00:00:00.000000350,-0.338289
1970-01-01 00:00:00.000000351,-0.278645
1970-01-01 00:00:00.000000352,-0.215381
1970-01-01 00:00:00.000000353,-0.1542609999999999
1970-01-01 00:00:00.000000354,-0.116754
1970-01-01 00:00:00.000000355,-0.128216
1970-01-01 00:00:00.000000356,-0.143808
1970-01-01 00:00:00.000000357,-0.149031
1970-01-01 00:00:00.000000358,-0.1541789999999999
1970-01-01 00:00:00.000000359,-0.157175
1970-01-01 00:00:00.000000360,-0.15636
1970-01-01 00:00:00.000000361,-0.163536
1970-01-01 00:00:00.000000362,-0.171846
1970-01-01 00:00:00.000000363,-0.157718
1970-01-01 00:00:00.000000364,-0.184327
1970-01-01 00:00:00.000000365,-0.168447
1970-01-01 00:00:00.000000366,-0.127557
1970-01-01 00:00:00.000000367,-0.095275
1970-01-01 00:00:00.000000368,-0.070382
1970-01-01 00:00:00.000000369,-0.040398
1970-01-01 00:00:00.000000370,-0.012205
1970-01-01 00:00:00.000000371,0.01428
1970-01-01 00:00:00.000000372,0.042053
1970-01-01 00:00:00.000000373,0.07089
1970-01-01 00:00:00.000000374,0.09919
1970-01-01 00:00:00.000000375,0.128169
1970-01-01 00:00:00.000000376,0.156835
1970-01-01 00:00:00.000000377,0.176468
1970-01-01 00:00:00.000000378,0.183058
1970-01-01 00:00:00.000000379,0.1792619999999999
1970-01-01 00:00:00.000000380,0.163109
1970-01-01 00:00:00.000000381,0.1275329999999999
1970-01-01 00:00:00.000000382,0.072491
1970-01-01 00:00:00.000000383,0.0042
1970-01-01 00:00:00.000000384,-0.0643
1970-01-01 00:00:00.000000385,-0.120471
1970-01-01 00:00:00.000000386,-0.15997
1970-01-01 00:00:00.000000387,-0.187465
1970-01-01 00:00:00.000000388,-0.225732
1970-01-01 00:00:00.000000389,-0.256984
1970-01-01 00:00:00.000000390,-0.274596
1970-01-01 00:00:00.000000391,-0.309579
1970-01-01 00:00:00.000000392,-0.33938
1970-01-01 00:00:00.000000393,-0.358746
1970-01-01 00:00:00.000000394,-0.370662
1970-01-01 00:00:00.000000395,-0.374641
1970-01-01 00:00:00.000000396,-0.366333
1970-01-01 00:00:00.000000397,-0.346093
1970-01-01 00:00:00.000000398,-0.314769
1970-01-01 00:00:00.000000399,-0.270929
1970-01-01 00:00:00.000000400,-0.220503
1970-01-01 00:00:00.000000401,-0.1819309999999999
1970-01-01 00:00:00.000000402,-0.179661
1970-01-01 00:00:00.000000403,-0.209615
1970-01-01 00:00:00.000000404,-0.248006
1970-01-01 00:00:00.000000405,-0.25514
1970-01-01 00:00:00.000000406,-0.2199
1970-01-01 00:00:00.000000407,-0.189361
1970-01-01 00:00:00.000000408,-0.174295
1970-01-01 00:00:00.000000409,-0.157675
1970-01-01 00:00:00.000000410,-0.143923
1970-01-01 00:00:00.000000411,-0.140812
1970-01-01 00:00:00.000000412,-0.12652
1970-01-01 00:00:00.000000413,-0.100633
1970-01-01 00:00:00.000000414,-0.072978
1970-01-01 00:00:00.000000415,-0.0466339999999999
1970-01-01 00:00:00.000000416,-0.021501
1970-01-01 00:00:00.000000417,0.0008699999999999
1970-01-01 00:00:00.000000418,0.018675
1970-01-01 00:00:00.000000419,0.03319
1970-01-01 00:00:00.000000420,0.0475639999999999
1970-01-01 00:00:00.000000421,0.061352
1970-01-01 00:00:00.000000422,0.075183
1970-01-01 00:00:00.000000423,0.092387
1970-01-01 00:00:00.000000424,0.111992
1970-01-01 00:00:00.000000425,0.130567
1970-01-01 00:00:00.000000426,0.143583
1970-01-01 00:00:00.000000427,0.149297
1970-01-01 00:00:00.000000428,0.147901
1970-01-01 00:00:00.000000429,0.1393839999999999
1970-01-01 00:00:00.000000430,0.122297
1970-01-01 00:00:00.000000431,0.09415
1970-01-01 00:00:00.000000432,0.053402
1970-01-01 00:00:00.000000433,0.007775
1970-01-01 00:00:00.000000434,-0.040454
1970-01-01 00:00:00.000000435,-0.093764
1970-01-01 00:00:00.000000436,-0.145792
1970-01-01 00:00:00.000000437,-0.192169
1970-01-01 00:00:00.000000438,-0.225807
1970-01-01 00:00:00.000000439,-0.255325
1970-01-01 00:00:00.000000440,-0.286044
1970-01-01 00:00:00.000000441,-0.316636
1970-01-01 00:00:00.000000442,-0.3503429999999999
1970-01-01 00:00:00.000000443,-0.382848
1970-01-01 00:00:00.000000444,-0.413664
1970-01-01 00:00:00.000000445,-0.4324119999999999
1970-01-01 00:00:00.000000446,-0.439271
1970-01-01 00:00:00.000000447,-0.436938
1970-01-01 00:00:00.000000448,-0.429155
1970-01-01 00:00:00.000000449,-0.417513
1970-01-01 00:00:00.000000450,-0.400936
1970-01-01 00:00:00.000000451,-0.378792
1970-01-01 00:00:00.000000452,-0.351028
1970-01-01 00:00:00.000000453,-0.320104
1970-01-01 00:00:00.000000454,-0.294095
1970-01-01 00:00:00.000000455,-0.277877
1970-01-01 00:00:00.000000456,-0.2726139999999999
1970-01-01 00:00:00.000000457,-0.27086
1970-01-01 00:00:00.000000458,-0.266766
1970-01-01 00:00:00.000000459,-0.256317
1970-01-01 00:00:00.000000460,-0.234979
1970-01-01 00:00:00.000000461,-0.2064489999999999
1970-01-01 00:00:00.000000462,-0.176143
1970-01-01 00:00:00.000000463,-0.14667
1970-01-01 00:00:00.000000464,-0.1231329999999999
1970-01-01 00:00:00.000000465,-0.10935
1970-01-01 00:00:00.000000466,-0.097507
1970-01-01 00:00:00.000000467,-0.099618
1970-01-01 00:00:00.000000468,-0.116293
1970-01-01 00:00:00.000000469,-0.123374
1970-01-01 00:00:00.000000470,-0.131882
1970-01-01 00:00:00.000000471,-0.137534
1970-01-01 00:00:00.000000472,-0.137239
1970-01-01 00:00:00.000000473,-0.1154109999999999
1970-01-01 00:00:00.000000474,-0.102881
1970-01-01 00:00:00.000000475,-0.099744
1970-01-01 00:00:00.000000476,-0.094295
1970-01-01 00:00:00.000000477,-0.092004
1970-01-01 00:00:00.000000478,-0.0933529999999999
1970-01-01 00:00:00.000000479,-0.093494
1970-01-01 00:00:00.000000480,-0.09508
1970-01-01 00:00:00.000000481,-0.103986
1970-01-01 00:00:00.000000482,-0.117776
1970-01-01 00:00:00.000000483,-0.136107
1970-01-01 00:00:00.000000484,-0.1643109999999999
1970-01-01 00:00:00.000000485,-0.2069409999999999
1970-01-01 00:00:00.000000486,-0.257161
1970-01-01 00:00:00.000000487,-0.319762
1970-01-01 00:00:00.000000488,-0.396973
1970-01-01 00:00:00.000000489,-0.469588
1970-01-01 00:00:00.000000490,-0.51279
1970-01-01 00:00:00.000000491,-0.5369510000000001
1970-01-01 00:00:00.000000492,-0.554312
1970-01-01 00:00:00.000000493,-0.553579
1970-01-01 00:00:00.000000494,-0.533763
1970-01-01 00:00:00.000000495,-0.498716
1970-01-01 00:00:00.000000496,-0.450889
1970-01-01 00:00:00.000000497,-0.397055
1970-01-01 00:00:00.000000498,-0.34055
1970-01-01 00:00:00.000000499,-0.276328
1970-01-01 00:00:00.000000500,-0.189352
1970-01-01 00:00:00.000000501,-0.1083549999999999
1970-01-01 00:00:00.000000502,-0.082149
1970-01-01 00:00:00.000000503,-0.093897
1970-01-01 00:00:00.000000504,-0.107723
1970-01-01 00:00:00.000000505,-0.092685
1970-01-01 00:00:00.000000506,-0.073977
1970-01-01 00:00:00.000000507,-0.076754
1970-01-01 00:00:00.000000508,-0.094356
1970-01-01 00:00:00.000000509,-0.110758
1970-01-01 00:00:00.000000510,-0.099398
1970-01-01 00:00:00.000000511,-0.1093069999999999
1970-01-01 00:00:00.000000512,-0.136166
1970-01-01 00:00:00.000000513,-0.142585
1970-01-01 00:00:00.000000514,-0.132484
1970-01-01 00:00:00.000000515,-0.128243
1970-01-01 00:00:00.000000516,-0.12137
1970-01-01 00:00:00.000000517,-0.110249
1970-01-01 00:00:00.000000518,-0.109429
1970-01-01 00:00:00.000000519,-0.125781
1970-01-01 00:00:00.000000520,-0.151305
1970-01-01 00:00:00.000000521,-0.17769
1970-01-01 00:00:00.000000522,-0.210323
1970-01-01 00:00:00.000000523,-0.258861
1970-01-01 00:00:00.000000524,-0.3235969999999999
1970-01-01 00:00:00.000000525,-0.402486
1970-01-01 00:00:00.000000526,-0.4833949999999999
1970-01-01 00:00:00.000000527,-0.538245
1970-01-01 00:00:00.000000528,-0.5715180000000001
1970-01-01 00:00:00.000000529,-0.595359
1970-01-01 00:00:00.000000530,-0.6025689999999999
1970-01-01 00:00:00.000000531,-0.588641
1970-01-01 00:00:00.000000532,-0.557284
1970-01-01 00:00:00.000000533,-0.508012
1970-01-01 00:00:00.000000534,-0.439839
1970-01-01 00:00:00.000000535,-0.357241
1970-01-01 00:00:00.000000536,-0.275791
1970-01-01 00:00:00.000000537,-0.19472
1970-01-01 00:00:00.000000538,-0.119429
1970-01-01 00:00:00.000000539,-0.078587
1970-01-01 00:00:00.000000540,-0.075437
1970-01-01 00:00:00.000000541,-0.075669
1970-01-01 00:00:00.000000542,-0.056345
1970-01-01 00:00:00.000000543,-0.039827
1970-01-01 00:00:00.000000544,-0.046671
1970-01-01 00:00:00.000000545,-0.072534
1970-01-01 00:00:00.000000546,-0.1034009999999999
1970-01-01 00:00:00.000000547,-0.08989
1970-01-01 00:00:00.000000548,-0.072214
1970-01-01 00:00:00.000000549,-0.107065
1970-01-01 00:00:00.000000550,-0.115077
1970-01-01 00:00:00.000000551,-0.112589
1970-01-01 00:00:00.000000552,-0.125318
1970-01-01 00:00:00.000000553,-0.136969
1970-01-01 00:00:00.000000554,-0.141977
1970-01-01 00:00:00.000000555,-0.159208
1970-01-01 00:00:00.000000556,-0.204945
1970-01-01 00:00:00.000000557,-0.261082
1970-01-01 00:00:00.000000558,-0.313847
1970-01-01 00:00:00.000000559,-0.372428
1970-01-01 00:00:00.000000560,-0.446405
1970-01-01 00:00:00.000000561,-0.5282789999999999
1970-01-01 00:00:00.000000562,-0.590086
1970-01-01 00:00:00.000000563,-0.625854
1970-01-01 00:00:00.000000564,-0.643748
1970-01-01 00:00:00.000000565,-0.642228
1970-01-01 00:00:00.000000566,-0.621334
1970-01-01 00:00:00.000000567,-0.586047
1970-01-01 00:00:00.000000568,-0.5375439999999999
1970-01-01 00:00:00.000000569,-0.475199
1970-01-01 00:00:00.000000570,-0.4048219999999999
1970-01-01 00:00:00.000000571,-0.333473
1970-01-01 00:00:00.000000572,-0.260454
1970-01-01 00:00:00.000000573,-0.186778
1970-01-01 00:00:00.000000574,-0.133393
1970-01-01 00:00:00.000000575,-0.121464
1970-01-01 00:00:00.000000576,-0.121523
1970-01-01 00:00:00.000000577,-0.11815
1970-01-01 00:00:00.000000578,-0.106602
1970-01-01 00:00:00.000000579,-0.097646
1970-01-01 00:00:00.000000580,-0.105379
1970-01-01 00:00:00.000000581,-0.131295
1970-01-01 00:00:00.000000582,-0.153953
1970-01-01 00:00:00.000000583,-0.159198
1970-01-01 00:00:00.000000584,-0.173499
1970-01-01 00:00:00.000000585,-0.156542
1970-01-01 00:00:00.000000586,-0.1140359999999999
1970-01-01 00:00:00.000000587,-0.113238
1970-01-01 00:00:00.000000588,-0.132097
1970-01-01 00:00:00.000000589,-0.135665
1970-01-01 00:00:00.000000590,-0.128441
1970-01-01 00:00:00.000000591,-0.1202869999999999
1970-01-01 00:00:00.000000592,-0.1215349999999999
1970-01-01 00:00:00.000000593,-0.138246
1970-01-01 00:00:00.000000594,-0.169225
